"","DOF012","NOM019","NLM002","NOM013","DLM018","DLM012","DLM020","DOM013","DLM015","NOM001","DOM022","NOF002","DOM003","NLM021","DOM005","NLM031","DLM024","NLM004","DOM021","NOF006"
"COG1806",1209,255,89,113,230,154,58,163,34,111,201,90,261,121,139,39,440,75,66,67
"COG1807",1689,2355,472,1828,1593,371,2159,2494,2217,2215,2144,2879,2796,2003,2565,1651,1023,2128,2850,2006
"COG1808",807,1197,290,1243,1387,546,1610,1360,1136,261,1380,1177,223,1432,1606,1305,7,170,2231,1365
"COG1811",1175,394,777,552,396,448,249,721,257,257,1032,376,453,264,289,248,1160,277,371,239
"COG1814",385,63,58,122,22,84,436,105,293,25,161,674,12,80,848,50,6,53,168,344
"COG1815",172,155,54,266,56,63,115,68,149,139,158,168,199,153,120,235,610,217,74,112
"COG1816",1484,360,150,372,463,540,138,172,354,277,353,787,333,328,217,397,900,401,191,164
"COG1817",1,29,16,13,11,0,144,336,348,6,1,0,2,25,0,109,1,1,700,560
"COG1819",430,385,1845,520,877,246,1354,459,939,114,749,1055,29,713,1666,639,132,325,594,865
"COG1820",3385,2229,2592,1978,2584,2775,4179,2959,3053,1216,3790,3093,1504,2448,4296,2655,3000,1225,3567,3462
"COG1823",1206,52,70,153,146,239,35,64,58,110,235,136,565,32,338,36,989,118,137,84
"COG1825",838,856,1444,990,1191,1207,982,818,1369,1258,327,329,297,329,310,333,76,287,519,408
"COG1826",220,113,153,72,74,496,50,107,58,32,218,93,719,102,181,22,1404,102,96,144
"COG1827",445,552,85,603,672,379,328,449,353,434,375,516,379,523,124,557,324,522,264,156
"COG1830",865,828,329,1086,216,341,2318,814,1190,214,1178,807,547,1211,1717,496,1338,88,1878,1666
"COG1832",78,5,9,3,1,36,9,2,1,4,75,49,111,6,95,3,299,64,15,26
"COG1834",56,28,2,28,14,20,36,15,39,12,42,12,16,168,1,52,6,89,112,143
"COG1835",2505,1341,1203,1153,1916,4801,3280,1559,2486,405,1893,3140,1113,1596,2601,2716,740,909,2837,3413
"COG1837",333,509,74,445,425,670,140,593,217,249,184,325,222,338,99,410,140,348,141,121
"COG1838",1848,2101,4481,2289,2656,1176,1955,1832,1895,3725,2877,1883,2465,2595,1804,1773,2566,2417,2200,1868
"COG1840",766,1025,433,1116,797,824,404,919,841,658,1539,809,621,896,1421,700,2222,684,752,271
"COG1841",484,260,87,357,252,371,92,262,161,108,139,144,188,195,138,139,309,185,137,73
"COG1842",289,246,87,298,328,189,112,46,187,76,16,168,560,155,167,162,1216,245,62,115
"COG1843",149,224,80,354,197,100,125,83,239,133,135,355,282,286,128,393,644,288,100,112
"COG1845",117,17,68,0,0,74,11,12,25,3,6,43,307,4,97,6,674,0,39,48
"COG1846",4109,2454,1546,3464,3113,2902,2446,3456,3019,2092,2434,3066,2164,2545,2371,3578,4293,3020,2883,2817
"COG1847",1184,1420,259,1310,1433,2247,277,1561,681,832,716,811,820,945,401,1158,590,1147,429,317
"COG1850",318,243,4,69,47,53,0,21,30,110,161,98,15,43,89,13,245,47,18,0
"COG1852",739,26,42,111,84,33,61,68,151,22,161,51,141,16,95,27,0,52,51,32
"COG1853",1640,2856,1762,3355,2834,1078,1777,2538,2206,2769,1918,1789,1937,2561,1913,2107,1593,2661,1947,2039
"COG1854",1297,957,894,827,1255,1299,385,698,828,1368,767,613,1212,796,200,1102,937,1344,918,638
"COG1857",9,14,1,99,344,26,6,9,75,19,0,117,640,100,6,22,0,147,8,17
"COG1858",377,373,384,273,791,260,814,216,562,87,502,1034,531,409,1492,268,1422,131,443,565
"COG1859",449,48,31,144,147,85,31,94,103,7,66,144,244,37,74,202,810,45,44,89
"COG1861",0,56,10,55,55,88,115,130,185,10,172,346,3,455,409,313,3,15,442,580
"COG1862",604,927,799,948,826,191,609,1005,687,973,675,808,623,675,576,884,450,569,1069,932
"COG1863",52,90,38,145,20,0,66,52,59,23,66,25,13,26,32,43,121,17,42,27
"COG1864",320,1312,2471,1896,1836,128,1935,2096,1305,1690,2064,1409,1675,1334,2027,1771,2,1966,1977,1790
"COG1865",206,147,95,238,38,22,127,94,112,81,76,105,14,29,12,30,1,75,82,78
"COG1866",2554,3340,4445,3727,3615,1481,2753,2789,3156,5335,3281,2764,3604,3495,2386,2697,1902,4376,3641,2722
"COG1868",225,341,89,516,420,81,261,130,444,286,301,362,426,341,264,593,956,430,143,202
"COG1869",325,41,46,48,17,101,27,42,28,20,175,131,357,71,360,26,996,58,88,97
"COG1871",75,162,21,259,235,5,119,30,200,85,139,161,53,206,94,315,124,259,76,92
"COG1872",67,39,22,1,4,40,17,10,8,2,73,19,185,57,49,5,405,25,16,38
"COG1873",114,284,27,311,313,144,131,401,170,195,103,291,81,337,47,323,156,278,117,157
"COG1874",7446,3523,2422,4233,4216,10149,7780,3163,5068,6873,5860,8064,2717,4857,8638,6158,988,4981,4963,6764
"COG1875",425,506,140,299,329,343,1130,1157,1201,86,722,1371,10,817,1684,1105,314,154,1047,1369
"COG1876",288,1238,81,1148,940,520,266,1077,443,451,319,621,281,1305,112,977,646,1393,166,145
"COG1877",659,532,133,539,92,166,1550,353,1206,62,672,336,279,981,613,644,715,44,967,1956
"COG1878",277,542,72,402,579,201,170,649,355,141,429,473,117,361,196,467,467,363,204,133
"COG1879",6633,5702,9954,6312,6466,5979,5585,5319,6427,6824,8399,8742,8680,6236,7815,5668,15548,7088,5672,5838
"COG1881",679,80,69,48,191,1504,49,69,41,41,106,73,482,77,60,10,529,27,59,56
"COG1882",5402,5389,7041,5529,5574,7015,5938,6167,6546,5350,6557,6768,7033,6128,7809,5234,9648,5320,5636,5081
"COG1883",1367,5028,2742,3437,3676,590,4784,3293,4622,2938,2985,4533,1566,4289,4277,4735,923,2226,4898,4398
"COG1884",2782,3547,1491,3114,4196,585,5951,3508,5241,824,3811,3297,1831,3574,4144,3539,1028,381,5405,5105
"COG1886",311,190,101,208,172,185,109,130,144,228,331,372,215,230,299,370,2111,242,93,212
"COG1887",1403,4163,2593,1828,1580,904,903,1219,1548,2880,737,2217,1585,3276,791,2789,305,3632,930,1396
"COG1892",1,2,0,0,5,4,2,1,1,5,0,0,0,2,0,0,0,5,2,0
"COG1893",1374,1862,625,1652,2001,1659,1695,1923,2175,861,1391,2052,946,2245,1760,2157,1020,1000,2564,1659
"COG1894",1074,2469,391,1567,1504,1323,1698,1986,1731,682,1758,1206,986,2230,1973,2216,2416,972,2100,1152
"COG1895",369,359,906,799,49,144,605,488,500,721,299,288,967,416,341,621,74,654,458,1168
"COG1896",1873,1490,263,1102,1090,647,391,921,581,852,462,1325,847,1137,328,1371,2319,915,504,434
"COG1897",2120,1890,2250,1775,2538,2340,1465,1606,1589,2383,635,659,896,525,469,743,456,584,515,490
"COG1898",1888,2443,3879,2879,2339,1797,2695,2301,3428,3533,2771,4666,1239,2460,3950,2136,706,3775,2523,3469
"COG1899",0,38,1,27,7,0,0,14,8,2,3,0,0,14,6,6,0,6,0,9
"COG1900",0,45,1,36,11,0,0,33,16,7,31,29,2,30,9,3,0,8,47,10
"COG1902",3483,3082,1203,2726,3503,5082,2564,3638,2857,1736,2199,2207,3504,4681,2400,4219,4793,2115,2907,2366
"COG1903",1133,1378,248,1130,881,616,1949,1412,2437,810,1360,1704,587,1175,1032,1758,316,813,1731,2310
"COG1904",1019,2218,2997,1524,2132,628,2537,1832,2570,3009,1593,2023,2276,1806,2336,2549,1317,1923,2450,2579
"COG1905",407,876,99,535,283,615,559,804,367,134,537,546,258,797,1075,661,1348,205,863,522
"COG1906",13,142,142,180,37,5,109,169,124,49,296,182,38,114,139,117,414,36,103,54
"COG1908",221,76,18,73,61,45,72,65,47,30,168,121,20,38,80,97,0,38,26,106
"COG1910",33,84,23,103,48,123,30,128,69,48,77,112,14,89,30,47,0,79,54,32
"COG1912",340,6,74,1,0,185,28,0,18,27,15,15,0,9,6,2,90,65,5,59
"COG1913",0,67,79,74,47,0,0,3,0,242,76,0,519,0,0,0,1,634,1,161
"COG1914",1128,263,216,398,517,1009,569,355,428,155,1462,1610,1079,1262,1528,1550,1603,720,2013,1506
"COG1915",41,231,26,133,149,2,19,43,81,15,129,80,7,39,97,95,340,48,67,23
"COG1917",606,803,439,776,800,127,856,903,872,798,2006,2075,928,2062,2506,2476,273,1287,2145,2354
"COG1918",1359,3534,5358,2789,4504,1008,1706,3068,2802,4499,2256,2438,2925,3224,1840,3428,971,3742,3313,1876
"COG1921",234,195,146,220,232,402,83,310,254,126,220,229,557,157,559,126,1822,210,141,146
"COG1922",1783,1043,1538,1929,857,471,941,1340,1365,240,1320,774,1684,1213,834,929,963,1702,1299,1262
"COG1923",102,225,64,173,73,54,52,182,70,79,95,65,291,140,63,114,524,78,84,61
"COG1924",2914,4803,1171,4710,5786,4776,1906,4992,2767,8727,2841,4164,5260,4012,2415,3950,2513,5049,1646,1394
"COG1925",2050,1118,483,1148,893,1269,538,971,826,777,689,1231,2503,983,565,1224,5817,1099,632,779
"COG1928",2,338,4,278,153,4,37,167,282,188,40,171,14,525,4,337,1,211,108,64
"COG1929",661,411,820,368,417,886,508,403,635,761,1458,1407,1873,1231,1447,1757,2363,1179,1227,1741
"COG1930",0,4,1,2,8,10,9,1,9,9,7,10,1,5,1,15,0,1,1,4
"COG1932",1063,2687,2664,2436,2714,2766,1758,2286,1932,2626,2082,1674,1962,2402,1519,2192,1374,1986,2352,1795
"COG1934",102,62,82,11,15,75,34,22,32,13,123,38,256,80,103,2,613,28,26,57
"COG1937",1120,894,219,767,673,1263,300,840,394,431,333,545,774,544,282,676,931,630,311,253
"COG1939",1414,870,123,830,710,434,224,937,518,401,415,599,339,703,250,769,300,603,262,219
"COG1940",9358,5745,4219,5094,7621,20187,7279,7114,6847,5725,5262,7256,9064,6021,8861,7594,8732,9499,7599,7406
"COG1941",0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0
"COG1942",304,10,12,26,12,85,22,20,11,6,30,46,109,12,59,27,250,24,22,21
"COG1943",5156,1256,447,2443,1971,1969,480,2417,1189,982,1890,1522,2369,958,921,1809,2511,1306,1543,955
"COG1944",765,13,137,1,1,112,528,5,44,100,98,75,316,16,251,5,798,73,47,85
"COG1945",0,30,0,12,1,0,2,19,13,2,3,40,0,16,11,3,0,3,28,16
"COG1946",271,23,73,0,175,848,26,6,17,24,8,38,570,1,98,2,516,37,25,46
"COG1947",1634,2224,2107,2052,2365,2427,1126,1810,1584,1931,1712,1486,2140,1876,1306,1979,1074,2070,1498,1291
"COG1949",250,58,128,9,236,790,29,13,25,24,94,45,661,59,85,8,760,42,29,83
"COG1950",84,9,3,19,6,27,0,14,3,2,15,2,21,0,0,0,6,29,0,2
"COG1951",2403,2360,4587,2727,2948,1443,2497,2280,2412,4083,3130,2516,2950,3060,2200,2036,3397,2752,2533,2523
"COG1952",105,63,103,32,19,88,24,354,37,20,84,57,279,68,73,4,748,61,46,187
"COG1953",133,112,51,26,35,105,65,23,91,46,383,225,332,10,221,23,1385,38,45,61
"COG1954",194,317,68,191,83,256,165,196,96,123,170,161,335,204,186,352,853,211,111,140
"COG1956",794,265,361,274,467,270,462,359,519,741,477,528,474,366,636,572,483,280,862,531
"COG1957",3527,446,311,273,781,6266,195,254,362,381,683,543,1365,272,721,346,4624,465,218,326
"COG1959",2474,1884,499,1786,1923,1301,690,2235,1045,1202,992,1897,1311,1562,671,1891,2393,1516,761,519
"COG1960",1102,3224,4359,2987,3214,976,3094,3514,3152,3078,3035,3034,3481,3624,3514,3728,5185,2363,3785,2860
"COG1961",13731,27597,4797,28455,14880,8189,11935,24749,10116,11518,11217,18489,6573,19873,8647,25819,11855,17960,14030,10186
"COG1963",364,217,25,244,158,23,53,563,175,145,134,207,103,180,170,205,144,211,100,63
"COG1964",41,59,29,49,46,136,24,36,40,36,82,89,8,53,13,52,0,85,31,19
"COG1965",45,24,42,16,6,41,24,12,12,10,50,18,158,27,57,2,402,18,20,36
"COG1966",2160,4789,4118,3822,4829,4696,2845,3494,3091,4511,3962,3412,4153,3840,2657,3468,3816,3494,3385,2422
"COG1968",1591,2240,2492,2390,2545,2216,1497,2590,1907,2698,2008,2014,2426,2241,1466,2279,1245,2198,2325,1643
"COG1969",490,162,79,281,85,88,98,159,71,80,339,108,557,91,79,9,610,33,148,104
"COG1970",1447,970,1098,799,522,1674,655,1091,813,650,776,990,553,720,1001,824,286,825,887,932
"COG1971",1341,1172,306,1241,1473,1173,1063,1600,1162,848,917,1203,653,1283,1099,1327,755,1007,1099,1113
"COG1972",875,211,240,241,75,529,289,181,143,109,326,179,1251,78,718,27,2116,64,295,465
"COG1974",2091,1746,747,1612,2102,2961,532,3052,796,1246,795,1591,2051,1189,468,1206,3733,1664,936,996
"COG1975",1717,1038,275,905,980,1144,369,1044,577,977,944,1038,1947,837,403,965,2882,1053,521,402
"COG1977",29,17,26,9,5,25,8,21,16,8,55,8,65,23,34,0,182,11,6,18
"COG1979",2164,1441,1127,1889,1765,2829,2967,2561,2719,966,2560,1908,1280,2554,2615,1931,2280,911,2680,2867
"COG1982",3667,3997,1281,2398,2552,3142,1321,2574,1839,2544,1710,2496,4418,2359,1416,2246,8713,2134,1194,1419
"COG1983",422,365,113,294,291,240,553,299,425,60,285,169,92,388,374,382,196,60,662,581
"COG1984",574,244,113,142,257,1040,67,326,62,161,151,176,329,238,112,115,732,209,162,140
"COG1985",1519,2246,2195,1995,2080,717,2066,1912,2161,3184,2127,2147,2016,1914,1859,2088,1079,2271,2278,1994
"COG1986",95,50,31,110,6,45,10,177,8,0,4,32,301,2,69,3,562,4,28,39
"COG1987",87,81,42,186,92,35,72,78,135,126,108,197,119,132,95,186,333,159,55,72
"COG1988",623,72,75,100,31,113,30,92,81,44,52,190,326,59,263,52,1015,78,71,135
"COG1989",859,512,200,592,250,401,146,282,247,351,205,549,739,450,271,409,1211,542,231,149
"COG1990",0,80,0,13,86,0,21,55,1,50,12,39,27,57,0,86,0,50,14,23
"COG1992",0,29,1,31,26,6,0,26,2,4,44,2,15,21,0,12,1,19,89,7
"COG1993",0,11,31,66,38,0,50,31,9,8,4,1,0,3,0,7,1,10,28,24
"COG1994",506,848,55,500,510,87,123,1342,219,251,274,424,239,448,167,484,9,322,145,151
"COG1995",421,1266,3451,1252,1860,292,1258,1398,1311,2176,2109,889,1583,1210,1834,1175,1304,1465,2204,1421
"COG2000",62,369,26,146,117,303,50,542,94,47,176,77,9,285,58,182,635,81,233,138
"COG2001",1556,1087,222,1080,937,1557,904,1161,990,517,794,1215,535,1232,1030,1213,940,813,1108,897
"COG2002",529,1079,126,1120,559,384,406,1863,506,497,408,785,199,910,143,954,614,814,341,358
"COG2003",2303,2840,1740,2550,1878,959,1771,2598,2482,2696,1546,2104,3138,2012,2125,1824,2986,2845,2275,1592
"COG2005",49,65,22,38,47,43,14,72,37,10,162,91,356,150,127,105,1163,134,45,127
"COG2006",916,341,46,539,218,285,740,494,529,250,632,971,407,231,971,272,193,212,430,542
"COG2008",1172,1825,688,1656,1512,2374,1972,1623,1905,2869,1597,1590,1151,1806,1880,1697,1377,1563,2052,1977
"COG2009",113,72,69,150,49,66,17,105,55,46,229,86,357,69,127,6,491,19,105,51
"COG2010",0,91,10,0,19,1,7,0,11,1,4,0,0,30,4,9,0,7,14,8
"COG2011",1842,944,347,682,727,2703,344,678,395,463,216,181,300,270,123,210,361,230,148,94
"COG2013",373,1083,86,617,229,1430,164,224,221,411,285,508,685,393,97,662,303,899,103,111
"COG2014",4,3,0,0,6,0,0,1,1,0,0,3,0,8,0,4,20,0,0,1
"COG2015",193,568,250,281,286,579,169,171,552,235,266,291,387,334,733,219,1245,371,256,375
"COG2017",5672,5537,5257,5065,6156,4269,6728,5201,7787,7025,5486,6736,6281,5720,7231,6944,3214,5813,6637,7689
"COG2020",0,67,1,20,65,4,0,14,7,21,71,8,20,22,4,118,0,37,2,2
"COG2021",1,225,2,105,31,1,0,97,4,12,9,6,0,151,3,32,0,61,83,3
"COG2022",797,802,418,961,1174,2016,1197,951,1256,1114,665,1051,1204,1053,928,1083,744,967,1026,1002
"COG2025",816,2729,2784,2519,2387,533,1881,2243,1816,2835,765,651,740,869,750,986,833,653,723,530
"COG2026",51,44,99,48,124,273,41,93,110,97,57,81,250,49,181,28,157,21,74,160
"COG2027",1105,686,2689,755,1187,2962,1886,605,1138,340,359,447,329,370,504,160,447,60,438,545
"COG2030",1602,565,1415,798,1551,10567,906,735,1005,1039,889,845,1992,537,767,771,396,647,1243,1230
"COG2031",95,499,140,290,139,151,144,84,291,27,59,351,294,38,312,66,787,28,82,120
"COG2032",58,28,19,19,15,57,8,2,17,7,71,57,207,63,108,10,1475,37,54,51
"COG2033",100,159,146,145,182,21,38,224,42,245,357,267,733,171,112,224,251,668,141,127
"COG2035",549,670,239,957,590,502,263,1130,283,189,379,183,234,598,383,647,575,378,320,260
"COG2038",1990,1689,520,1527,1542,758,1239,1541,1785,947,2037,1597,1414,1673,836,1950,1191,995,1878,1498
"COG2039",1267,245,107,106,282,1903,21,124,107,126,64,133,436,144,83,179,36,210,67,34
"COG2040",908,272,76,60,126,220,211,61,134,99,328,891,378,136,921,21,71,67,163,138
"COG2041",124,21,62,25,1,110,24,18,27,22,8,60,233,3,164,5,609,3,33,46
"COG2043",0,14,0,23,6,0,12,41,9,11,23,38,3,61,20,46,0,16,22,4
"COG2045",90,67,12,13,12,0,31,17,29,9,53,26,0,28,172,6,165,7,22,8
"COG2046",0,1,0,0,0,0,0,0,0,0,29,0,0,0,2,0,0,0,0,0
"COG2048",668,267,29,287,101,86,43,152,83,76,206,155,33,209,68,138,0,117,114,101
"COG2049",548,232,92,120,251,955,31,314,64,181,136,145,301,238,87,105,659,221,149,122
"COG2050",1510,1082,1482,1103,1668,432,1928,1386,1937,1105,1717,1728,1674,1350,2685,1862,1969,769,2336,2204
"COG2052",348,328,29,281,216,68,103,301,180,191,121,176,133,204,100,286,2,177,106,95
"COG2055",1143,723,306,147,180,552,216,380,291,240,579,500,818,139,296,400,2920,266,244,158
"COG2056",7,21,12,27,97,19,19,15,85,27,77,55,11,152,269,11,352,108,13,18
"COG2057",102,274,86,307,157,102,122,185,125,32,83,183,254,95,182,111,615,57,195,120
"COG2059",1602,3140,4801,3023,2659,704,2793,2768,2854,4684,2741,1957,2857,2748,2543,2879,1282,3556,3161,2666
"COG2060",908,2282,750,2254,1294,776,2519,1499,2288,284,1961,1956,952,1696,2682,1553,1836,181,2809,2697
"COG2062",284,123,56,19,277,1126,21,51,6,77,6,39,233,23,109,5,294,27,28,30
"COG2063",78,14,31,0,0,56,13,3,9,3,3,32,177,2,107,5,417,0,11,27
"COG2064",1,335,0,172,76,9,6,103,28,615,1,2,6,20,0,51,0,48,16,70
"COG2065",1390,192,62,248,239,283,79,339,105,89,190,44,192,143,5,104,3,117,133,94
"COG2066",899,1089,905,1016,254,457,1711,884,1695,111,1579,1568,684,1726,1631,1521,1621,129,1843,1747
"COG2067",162,503,1082,565,573,107,469,337,411,409,1417,493,777,558,715,504,704,286,607,499
"COG2068",240,119,41,130,82,101,49,111,88,75,515,341,405,254,418,214,864,312,235,130
"COG2069",431,124,26,64,74,108,21,50,82,66,20,64,6,73,18,52,0,110,32,18
"COG2070",909,857,249,1013,905,404,800,812,940,510,2609,3005,1034,2918,2306,2781,1333,1505,2650,1900
"COG2071",2797,1740,5553,1603,2321,1273,1600,1146,1661,3824,2450,595,2980,1859,1137,1109,1214,3050,1786,1564
"COG2072",0,1,11,0,0,0,2,0,0,0,1,2,0,1,0,2,0,0,8,0
"COG2073",1052,1169,230,1157,735,549,1276,1158,1513,590,1129,706,549,1100,454,1268,331,624,1047,1368
"COG2076",624,269,991,501,155,367,519,367,319,1522,661,357,1218,230,709,95,1970,81,1184,516
"COG2077",1150,498,296,660,428,299,804,541,733,87,598,723,235,587,927,610,485,114,1034,1056
"COG2078",424,288,18,94,719,866,3,127,19,136,132,53,837,58,75,7,307,59,6,4
"COG2079",242,146,61,84,29,59,65,80,39,53,356,234,277,97,62,112,1198,65,131,197
"COG2080",1424,1123,446,870,1117,1484,332,912,878,653,1363,1234,1633,744,1381,969,5441,882,602,422
"COG2081",1967,3274,1010,2453,2812,1086,785,3221,1490,1176,2008,1797,1579,2158,339,2673,2043,2451,909,804
"COG2082",724,770,119,636,471,386,785,759,879,466,238,405,96,195,283,280,81,176,255,305
"COG2084",699,496,388,521,585,660,184,693,381,534,843,598,1946,406,512,451,4090,388,470,385
"COG2085",65,409,1,81,60,10,37,34,11,143,1,4,0,68,151,4,0,36,5,4
"COG2086",265,646,849,625,607,119,535,516,590,769,1998,1550,1965,2248,1393,2067,1902,1762,1865,1507
"COG2087",1025,885,254,744,821,384,687,595,920,406,746,722,444,782,533,952,657,482,871,827
"COG2088",439,544,205,766,613,284,232,829,520,1065,347,992,229,849,190,478,605,785,247,295
"COG2089",408,581,198,761,189,374,1052,521,1661,164,602,1160,114,1177,1200,1758,11,579,1044,1710
"COG2091",446,423,231,552,346,349,235,308,317,439,222,527,676,320,240,373,1772,428,211,306
"COG2094",719,173,4,45,130,194,5,121,26,71,2,49,1,65,17,39,4,35,18,4
"COG2095",1288,915,592,1051,1074,447,2405,1435,1562,150,1389,1178,794,1219,2281,1308,1663,131,2663,2323
"COG2096",1231,702,696,850,800,628,1272,962,1323,221,1405,1287,187,862,1342,1029,143,167,1176,1525
"COG2099",1077,1230,258,1215,854,578,1920,1427,2450,855,1322,1487,500,1293,902,1504,367,731,1726,2145
"COG2102",57,367,0,401,85,0,37,281,8,2,42,0,0,105,2,18,0,22,112,4
"COG2103",1355,550,280,516,251,361,966,682,1231,677,804,563,1042,760,1379,863,633,903,1138,1112
"COG2104",10,7,12,5,15,86,7,5,4,4,8,25,211,6,33,6,289,6,10,21
"COG2105",119,8,40,48,0,63,16,5,10,5,2,6,91,2,28,3,177,5,13,22
"COG2107",0,105,0,145,18,0,0,74,2,0,25,0,0,75,4,21,0,3,28,2
"COG2108",0,17,66,139,8,0,67,44,45,12,58,2,0,14,0,19,1,25,47,61
"COG2109",1109,889,250,1189,520,448,291,864,432,563,624,676,644,419,316,430,782,436,534,307
"COG2110",1918,1749,139,995,1427,1017,721,1034,906,622,1253,1181,733,1063,926,1059,743,1026,799,640
"COG2111",57,110,70,188,38,8,68,90,70,30,135,22,26,40,70,93,246,26,60,66
"COG2113",119,108,49,107,31,67,365,182,235,15,407,1373,304,388,1386,231,667,34,1260,1262
"COG2114",0,20,9,21,23,0,145,137,6,11,66,26,0,441,64,0,174,43,46,4
"COG2115",188,312,174,187,520,614,500,348,486,34,651,783,737,1062,873,1163,1289,78,1345,1383
"COG2116",886,743,326,674,767,686,174,501,557,342,262,616,1350,514,378,496,3035,629,277,390
"COG2119",234,142,47,294,103,3,14,136,124,90,170,72,177,123,4,81,2,94,101,28
"COG2120",401,228,87,205,128,145,482,94,501,29,196,432,258,171,787,253,614,297,106,511
"COG2121",158,59,6,15,7,200,4,7,33,1,65,18,0,22,161,26,243,4,0,8
"COG2122",0,27,1,23,11,0,0,28,12,1,19,26,3,26,7,8,0,5,43,3
"COG2127",105,151,999,131,189,49,34,30,105,880,286,135,662,64,177,131,377,572,76,120
"COG2128",148,28,146,53,5,216,50,22,56,31,40,46,210,13,230,26,592,63,118,118
"COG2129",9,449,102,731,416,48,114,419,129,1292,72,280,79,507,22,299,72,274,67,47
"COG2130",81,12,58,0,1,82,26,1,11,2,11,51,207,2,85,3,535,0,35,49
"COG2131",1694,1340,1864,1580,1412,646,1034,1688,1271,1691,1497,1250,1794,1485,1117,1360,397,1452,1476,1182
"COG2132",892,203,114,0,12,367,52,28,50,21,20,186,605,39,306,17,1786,40,98,131
"COG2133",91,40,49,15,7,85,35,162,65,4,15,119,280,10,158,6,660,0,27,62
"COG2134",118,14,50,0,0,83,21,4,13,4,5,53,330,3,94,4,845,0,33,61
"COG2135",990,84,46,176,80,265,158,88,196,47,98,346,129,155,808,70,519,99,125,218
"COG2137",1105,662,121,485,272,264,89,455,174,89,189,212,256,381,224,290,462,301,157,161
"COG2140",295,85,31,142,71,40,378,52,583,47,198,721,119,307,178,711,17,38,463,582
"COG2141",625,47,225,2,1,501,77,14,64,29,50,137,874,33,603,12,2116,66,204,160
"COG2142",85,7,42,0,0,58,10,2,8,3,3,28,183,1,96,1,433,1,30,35
"COG2143",0,0,0,7,0,0,0,0,1,0,0,0,0,32,0,0,0,1,0,0
"COG2145",785,955,248,881,1042,1884,313,959,441,1954,683,812,1925,853,326,528,908,701,421,220
"COG2146",130,12,68,0,0,99,21,7,14,1,16,50,352,4,265,3,827,1,50,64
"COG2148",5287,4768,4617,5498,5405,3390,7299,6174,7548,4358,6483,7838,4174,5629,7836,8108,3735,5882,6148,8073
"COG2149",77,13,41,0,1,63,17,3,15,0,2,36,222,3,72,5,540,0,13,56
"COG2151",1974,456,1047,486,670,1545,558,415,514,887,454,429,1078,360,677,457,399,680,538,591
"COG2152",1590,2012,2518,2052,1734,425,5877,1842,3801,1866,4003,5078,1064,3910,4844,2710,423,2043,3890,5256
"COG2153",604,228,63,193,39,378,18,128,24,64,69,47,167,100,100,61,473,42,85,57
"COG2155",85,272,10,257,101,88,96,294,91,59,70,134,26,194,27,237,91,171,60,91
"COG2156",335,698,270,647,553,233,748,564,717,87,692,653,444,377,914,440,842,85,826,824
"COG2158",7,98,12,128,65,100,50,51,56,39,65,167,15,199,42,61,0,125,21,33
"COG2159",556,980,147,731,773,419,322,830,434,250,781,663,217,819,389,614,969,763,381,287
"COG2160",1408,1811,641,1754,1917,3351,1966,1354,2615,3310,1796,1766,2721,1921,3107,1912,1381,1865,2476,2080
"COG2161",152,91,29,18,108,993,129,18,34,18,62,210,372,39,22,173,692,28,65,299
"COG2162",91,39,71,61,66,72,56,46,36,18,34,58,235,14,89,56,542,28,53,87
"COG2163",0,85,0,28,14,0,0,20,8,16,6,0,0,37,0,20,0,19,12,0
"COG2165",376,47,186,224,6,103,79,115,80,52,67,140,625,19,316,46,1570,93,111,88
"COG2166",419,625,1512,688,577,216,873,666,805,966,796,801,952,694,979,698,834,997,1281,1040
"COG2168",70,12,31,0,0,51,12,2,17,7,2,6,63,2,17,0,150,8,10,4
"COG2169",525,190,130,258,77,155,581,434,352,38,159,57,190,278,1226,90,615,45,197,290
"COG2170",86,11,46,0,0,55,20,6,5,2,6,44,276,1,87,3,627,0,23,33
"COG2171",1226,375,126,230,227,1850,63,195,116,112,73,86,387,246,145,46,655,170,156,85
"COG2172",369,823,120,702,714,455,646,1100,640,381,613,967,143,738,498,735,600,586,333,477
"COG2173",194,405,154,693,114,200,937,321,1000,134,743,1045,269,753,1070,804,347,478,610,923
"COG2175",74,14,38,0,0,90,18,3,12,3,12,35,211,1,83,3,536,0,26,42
"COG2176",5685,5699,1788,5205,5436,4991,1744,6364,2797,3418,3451,3480,2714,4241,1221,4832,1528,4147,2739,1199
"COG2177",1957,2575,2345,2501,2682,1896,1570,2682,1633,2394,2357,1799,2379,2466,1612,2427,1740,2447,2021,1597
"COG2179",775,603,94,740,583,500,232,1370,313,325,239,389,194,503,70,701,358,580,189,184
"COG2180",531,32,76,33,63,128,35,86,38,23,68,92,278,25,168,2,645,27,51,69
"COG2181",482,45,81,46,54,97,29,69,52,13,132,152,242,40,180,6,564,27,41,95
"COG2182",1506,676,253,1054,1708,3255,707,614,1719,1100,379,1925,811,1347,357,1540,1278,1687,379,639
"COG2183",2167,3814,2333,3929,4236,1444,3833,4338,3983,5311,4284,3077,4197,3977,2094,3858,2799,5283,3395,3107
"COG2184",1551,780,2670,910,709,1733,966,1183,609,656,972,1318,2211,539,807,592,568,701,469,580
"COG2185",1914,2992,1191,2268,3730,449,4511,3115,4219,588,3387,3098,1467,3102,3910,2909,999,255,4914,4189
