"","DOF014","NLF008","NLF012","NLM021","NOM004","DLM021","NLF015","DOM018","NLM017","NLM008","NOM014","NOM026","DLF008","NLM024","DLF007","DLF013","NLM001","NOF008","DOM022","DOM019"
"COG2141",4,168,10,27,186,23,63,59,54,36,2,481,62,58,31,22,51,2,12,1
"COG2142",2,21,2,2,49,2,10,6,16,7,3,123,55,35,25,9,33,1,4,0
"COG2143",0,0,0,39,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",809,691,730,820,367,581,545,849,239,886,558,1376,287,1502,317,828,1248,634,637,519
"COG2146",4,42,9,2,97,7,26,6,22,15,16,20,81,74,27,19,69,2,13,0
"COG2148",6203,6008,7002,5624,8281,7331,5998,6718,9208,7318,7550,6592,8761,4976,7441,6441,4539,5864,6484,5667
"COG2149",2,34,5,2,41,4,21,7,15,10,10,164,41,34,17,17,32,0,2,0
"COG2151",665,541,438,362,471,615,484,486,452,428,735,243,444,913,431,459,777,406,470,521
"COG2152",3315,3198,3322,3820,6031,2536,6716,2832,5786,1596,3867,1366,6237,2943,5541,2463,2698,2778,3956,3924
"COG2153",64,84,92,94,133,94,46,89,46,50,55,476,171,76,39,110,59,170,79,62
"COG2155",184,35,152,190,40,129,47,211,56,243,75,170,53,18,55,213,130,239,69,131
"COG2156",749,788,633,376,770,813,515,613,426,261,966,401,862,458,746,568,255,495,711,711
"COG2158",62,11,69,186,75,49,29,160,19,192,47,194,38,24,37,114,98,127,67,77
"COG2159",537,771,401,777,296,449,334,394,374,360,664,1147,533,217,418,537,429,848,743,476
"COG2160",1833,2599,2091,1921,2100,2408,3062,2509,3711,1468,2361,926,1689,3274,1931,1821,2001,1619,1771,2346
"COG2161",121,27,101,34,90,32,31,26,35,33,89,173,59,62,26,124,82,53,64,73
"COG2162",28,54,47,13,81,42,36,20,54,18,45,120,135,50,28,116,85,49,34,23
"COG2163",23,2,1,35,0,23,3,4,1,2,5,2,0,0,0,2,11,94,8,65
"COG2165",8,132,65,18,233,42,134,33,106,20,78,632,357,137,61,53,161,36,60,44
"COG2166",796,988,772,700,1257,889,871,599,907,577,1156,653,949,1325,1057,658,904,803,799,818
"COG2168",1,26,9,3,49,6,13,7,18,12,12,174,40,25,22,15,28,3,8,0
"COG2169",186,532,146,283,608,211,244,83,292,212,134,400,778,297,261,247,115,249,176,96
"COG2170",0,49,2,0,45,8,15,4,9,11,9,200,47,49,23,15,55,1,4,0
"COG2171",322,150,149,253,160,153,87,117,65,63,51,499,302,170,50,300,88,257,75,103
"COG2172",644,340,579,711,602,612,378,685,756,743,573,981,717,173,594,915,662,921,609,691
"COG2173",682,974,808,745,1395,658,1253,294,1495,317,956,352,1025,609,1430,694,444,836,733,829
"COG2175",2,32,5,3,41,5,10,5,11,9,11,170,70,41,24,15,33,0,10,0
"COG2176",4087,1984,4347,4161,1364,2877,1846,4088,3613,4152,2077,5107,1884,1078,1938,4521,4058,5430,3527,3103
"COG2177",2153,1741,2109,2435,1629,1939,1648,1860,1976,2141,1798,2289,1628,2049,1346,2317,2712,2520,2335,2160
"COG2179",494,175,570,440,227,297,237,576,478,793,262,600,289,64,219,425,525,723,237,506
"COG2180",23,63,6,19,61,26,51,80,19,19,34,256,97,72,61,20,77,6,77,1
"COG2181",35,65,11,41,67,51,83,125,37,20,55,242,102,58,54,17,81,24,120,25
"COG2182",1526,102,1408,1371,435,781,275,2790,2809,3501,432,2145,182,73,767,838,1750,821,377,1094
"COG2183",3331,4500,3690,3874,2976,3891,3904,3856,3058,3293,1349,1278,939,2180,911,1095,1443,1409,1445,1260
"COG2184",1011,459,403,537,443,668,701,621,948,1661,360,862,478,498,1142,1345,1462,407,947,690
"COG2185",3720,5239,3259,3078,3547,4971,4018,3202,3488,1760,4297,1086,3284,2492,3332,3283,1596,3459,3433,3710
"COG2186",1537,1486,1466,1352,1880,1411,1012,1287,1085,1694,1330,3359,3464,1939,2391,1840,1155,1368,1576,1345
"COG2188",426,785,389,442,632,381,440,430,869,407,1804,4635,4981,1190,2244,1974,1307,1513,1941,1270
"COG2189",714,279,260,537,416,498,523,539,219,338,635,1311,339,1218,1784,1441,2451,1533,1182,1814
"COG2190",1701,1124,1579,1205,1421,1440,636,1421,1843,2369,1203,3338,2322,525,1064,1988,1297,906,975,783
"COG2191",44,64,6,75,17,63,32,47,21,11,12,11,8,21,11,21,17,79,41,39
"COG2192",0,117,15,25,2,38,0,903,31,34,32,40,0,31,1,0,181,83,215,14
"COG2193",226,373,345,342,641,278,415,228,180,202,478,351,275,273,502,288,130,407,206,437
"COG2194",2415,3109,1815,1925,3002,2445,1785,1923,1857,1174,2579,1914,2375,3024,3291,2230,4096,1868,2965,1809
"COG2195",6221,6335,6466,6482,5988,6842,7253,6098,5943,5568,6828,6394,6294,10396,6857,6008,7428,6624,7515,6965
"COG2197",8133,10772,9555,7764,15331,9545,15622,6139,14849,6709,8177,5216,15713,5843,19607,9254,6791,7433,10731,10152
"COG2198",42,475,173,190,726,111,237,100,240,141,175,2311,691,460,305,191,500,114,90,49
"COG2199",5495,2446,6621,6915,4569,3746,2482,7527,9137,18901,3169,11529,11079,1731,6092,3259,8471,6307,4753,5066
"COG2200",3044,1490,2934,3097,2726,1460,1019,3881,2513,8303,1459,6358,7599,1077,4010,1254,4442,1962,2646,1932
"COG2201",133,67,176,165,56,50,46,121,305,318,188,465,564,60,488,75,578,269,396,350
"COG2202",473,1546,685,1141,2220,911,1375,577,1421,655,969,1108,2713,1014,2617,884,1063,981,1080,735
"COG2203",31,56,31,61,87,8,23,81,67,79,22,260,231,18,21,9,67,63,32,21
"COG2204",3099,7499,4091,3608,5103,4914,5575,3203,3961,2171,14594,5140,12986,17825,12673,9013,9021,8892,11211,11207
"COG2205",2830,2638,3142,3160,2648,3064,3211,2931,2515,2185,3170,3428,2294,1199,2798,3153,3661,3565,2552,3783
"COG2206",2011,136,2324,3433,776,1058,833,2852,3446,7852,1046,5119,1329,93,2044,1231,3083,1930,1931,2571
"COG2207",50044,57602,43318,40897,74620,46930,64053,37172,58775,42820,46869,34379,71681,35928,68533,44579,31024,42429,47651,49461
"COG2208",1059,426,1130,1846,1112,821,730,1549,1022,2011,1096,2257,1678,446,1104,2209,971,2092,1291,1524
"COG2209",587,813,696,514,331,1020,521,775,452,455,569,462,303,1519,362,627,794,445,817,596
"COG2210",1196,1964,1703,2034,3406,1766,2587,1209,1613,1063,864,256,643,449,892,456,369,530,1122,656
"COG2211",7478,4789,6414,7019,3568,5547,5551,6430,4792,10937,3522,8571,4181,4944,4534,10498,8331,5292,4752,4893
"COG2212",4,10,4,5,0,5,5,0,3,3,1,35,18,3,17,7,5,14,3,3
"COG2213",172,1229,171,196,263,69,175,387,100,93,60,602,264,330,122,340,334,68,416,78
"COG2214",1495,1051,1131,1153,1420,1325,1221,1392,1334,1257,1354,1302,895,1005,1924,1408,1102,1568,1175,1131
"COG2215",0,24,1,3,25,6,26,10,10,7,2,639,20,38,25,7,22,1,6,1
"COG2216",1926,2998,2106,1690,2798,2292,2568,1662,2181,911,2506,1165,2773,1605,1983,1711,972,1826,2193,2649
"COG2217",9943,8741,13376,11072,8196,10553,8477,12541,7313,9476,10624,9218,6725,6146,6761,10989,8915,10867,10101,10571
"COG2220",3499,4569,3289,2691,2839,3830,3578,3062,3965,3056,4146,2758,3250,3407,3599,3593,2222,4029,4177,3682
"COG2221",379,315,411,453,265,215,327,719,226,844,274,950,679,167,333,608,378,303,462,254
"COG2222",96,132,146,184,305,108,238,209,121,137,596,2043,1319,540,577,1062,526,368,728,326
"COG2223",36,71,7,24,85,7,71,87,32,22,29,355,168,85,68,34,126,2,127,2
"COG2224",0,72,9,1,96,14,44,12,27,18,11,190,102,59,43,39,57,3,16,1
"COG2225",4,183,18,7,214,31,78,18,73,67,18,194,328,165,69,83,181,9,28,4
"COG2226",952,1254,851,1047,1391,1198,1410,1242,664,792,1225,643,1150,1629,1376,840,1013,1006,1308,1215
"COG2227",296,204,214,218,141,209,298,77,715,97,360,179,64,58,368,177,147,280,100,382
"COG2230",713,475,130,459,325,186,238,375,236,248,133,2012,1124,175,630,383,453,389,515,274
"COG2231",132,0,1,0,1,6,0,4,1,1,47,34,12,0,0,1,1,0,8,1
"COG2233",3292,3864,3091,3599,3833,3412,3450,3888,2899,5179,3366,5146,5171,5013,3810,4430,4375,3267,4637,2397
"COG2234",2610,2259,2549,3105,5367,2356,3114,2215,3480,1970,3906,2943,3060,2372,4001,3106,2392,2749,2299,2334
"COG2235",94,73,187,154,154,224,32,106,56,41,232,39,196,43,2,654,70,504,75,227
"COG2236",16,35,0,39,46,32,2,12,3,3,7,19,1,36,20,3,9,0,79,14
"COG2239",2917,2577,3443,3333,1975,3745,2562,4129,2577,2569,2635,3008,1772,1100,1679,3133,2264,2687,1846,3328
"COG2240",1483,1658,1451,1763,2071,1268,1742,1638,1337,1717,1456,2094,1611,1936,1679,1645,1496,1580,1444,1291
"COG2241",1233,1270,1398,1069,1540,1784,1779,1857,1336,1868,1916,925,1546,656,1114,1019,688,1336,1207,1261
"COG2242",1216,1059,1330,964,1421,1655,1459,1741,1349,1510,1827,929,1454,691,1121,989,677,1335,1183,1240
"COG2243",787,1072,691,534,863,1132,1216,1191,742,1001,1079,705,978,278,752,633,438,768,733,808
"COG2244",10877,8859,11675,9751,11216,10052,8313,9305,12187,8700,10360,9407,10309,8001,16654,9252,7972,11070,9015,8541
"COG2246",635,128,473,488,112,281,126,315,491,882,163,439,130,25,217,435,456,333,162,425
"COG2247",0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,305,1,0,0,0
"COG2249",784,752,374,422,469,791,717,762,433,216,854,1212,642,202,588,458,263,353,382,851
"COG2250",0,0,2,7,0,9,4,1,0,0,0,0,0,0,0,0,7,3,0,35
"COG2252",1897,1289,1619,1980,1611,1312,1199,2131,1249,3056,1233,3834,2870,3023,1368,1764,3067,1783,2440,1941
"COG2253",1,253,3,3,65,0,0,0,50,109,0,53,0,20,77,1,0,4,0,0
"COG2255",2148,2278,2373,2312,1592,2188,2115,2422,2189,2004,2019,2048,1512,2416,1434,2365,2174,2642,2187,2366
"COG2256",2631,2561,2671,2790,1723,2758,2874,2869,1969,2454,2347,2310,1811,2956,1882,2962,2700,2928,2597,2736
"COG2257",116,5,104,143,39,56,42,81,304,486,68,150,133,11,121,20,140,79,118,115
"COG2258",246,463,462,423,210,390,287,771,119,789,299,1033,327,199,160,372,277,243,416,244
"COG2259",423,500,435,473,910,438,644,314,526,382,687,934,651,321,876,446,209,496,334,308
"COG2261",3,16,4,1,29,1,11,0,5,7,4,147,58,20,26,1,33,0,51,0
"COG2262",931,632,870,1066,922,832,679,830,814,863,2530,2865,2186,3349,2176,2797,2943,2789,2712,2816
"COG2264",2089,1893,2083,2307,1701,2238,1809,2371,2271,1819,2087,1987,1541,1414,1647,1905,2283,2273,2061,2235
"COG2265",3543,3358,3603,4139,3154,3351,3308,4182,3175,4217,3179,4999,2605,3946,2607,3923,4215,4085,3371,3757
"COG2267",1257,764,1028,1095,824,819,423,1316,1159,1524,480,2015,1027,362,757,1455,1061,1088,668,1173
"COG2268",768,672,905,1031,953,667,843,972,1387,1177,695,658,1374,250,1065,693,682,631,1365,971
"COG2269",3,78,12,6,105,8,30,20,33,25,19,412,121,63,49,28,87,1,9,3
"COG2270",496,255,483,543,209,629,239,711,120,882,140,686,144,119,100,495,325,239,340,357
"COG2271",1323,2435,2299,1608,878,2417,1343,1975,745,1014,621,703,791,944,272,467,170,311,281,307
"COG2272",1554,407,726,504,288,974,1462,722,2096,1789,689,701,375,3668,203,923,2866,1089,748,1614
"COG2273",1478,2249,1299,1983,3464,1426,2940,1099,2741,2031,1450,615,3458,1871,3955,2325,1181,1526,2646,1828
"COG2274",2116,5033,2897,3621,3082,2879,7985,6227,2779,5949,2202,3138,1361,2903,2202,2621,7861,2171,5413,2329
"COG2301",129,280,503,154,376,143,589,270,304,157,485,1213,617,201,158,229,248,253,679,235
"COG2302",732,484,659,759,258,508,379,812,544,537,276,949,361,162,274,772,706,1086,452,589
"COG2303",1,86,10,8,90,49,38,42,34,27,25,449,69,88,26,40,62,19,21,22
"COG2304",4285,2879,3226,3638,3294,3015,2605,3139,2910,1596,3113,1082,3345,3681,3907,2818,3601,3037,3706,3440
"COG2306",4,0,1,12,0,0,0,0,0,46,0,17,0,0,0,3,16,29,0,5
"COG2307",422,1,0,0,9,10,0,39,0,0,13,122,0,0,9,129,0,0,0,0
"COG2308",542,53,0,74,48,33,30,81,0,43,8,232,11,3,37,140,51,10,13,15
"COG2309",798,691,1245,1194,636,861,645,1448,405,2211,687,1983,1309,351,632,1315,1288,1794,1114,1207
"COG2310",86,1905,136,288,88,63,509,203,76,112,218,2244,6,126,179,148,148,140,41,63
"COG2311",826,2143,1504,1519,3024,1720,2909,978,2112,1187,1430,672,3077,1339,4121,1447,1521,1186,1371,1742
"COG2312",21,1,53,215,141,98,46,10,43,55,70,26,26,6,341,11,22,11,178,20
"COG2313",40,22,11,55,29,22,17,19,15,8,19,34,225,30,108,143,89,347,46,212
"COG2314",152,4,4,36,10,54,0,40,142,10,28,56,20,2,17,26,78,14,11,15
"COG2315",1377,1288,1428,1331,1801,1240,1620,1223,1846,1279,1700,1566,2020,558,1994,1307,1094,1358,1208,1128
"COG2316",281,281,234,354,211,217,162,254,134,203,293,517,261,119,214,331,312,582,300,220
"COG2317",291,164,196,329,292,370,366,220,97,281,49,314,137,65,60,110,81,148,89,138
"COG2318",0,1,0,0,2,0,0,2,0,0,0,375,1,0,5,0,0,0,2,0
"COG2319",21,17,16,14,146,74,25,4,139,35,90,11,290,41,851,60,2962,86,337,233
"COG2320",26,4,9,34,14,17,127,7,84,68,51,259,329,22,207,259,68,108,95,61
"COG2321",32,52,1,8,76,8,22,84,19,27,33,370,76,58,40,13,58,1,15,0
"COG2323",761,290,495,642,120,440,200,565,104,211,95,904,299,63,74,959,345,771,162,528
"COG2326",819,437,484,932,681,500,504,787,941,1428,422,831,803,213,1025,767,512,816,645,638
"COG2327",924,498,749,519,2031,258,1403,541,527,574,1135,567,393,449,1173,445,253,718,825,530
"COG2329",36,2,2,10,27,31,7,15,28,14,55,90,85,3,16,82,9,16,1,20
"COG2331",80,0,0,4,12,6,3,42,1,3,23,1,6,8,4,33,16,1,45,1
"COG2332",17,75,4,45,79,26,23,57,12,5,31,324,43,41,39,9,53,0,30,15
"COG2333",1395,1184,1780,1866,975,1288,855,1733,1342,2672,1398,2620,1251,487,800,2846,2042,2628,1300,1693
"COG2334",184,113,14,93,163,63,47,104,52,19,89,542,308,82,96,72,121,9,25,66
"COG2335",0,0,0,0,0,0,0,0,0,76,0,0,0,23,0,12,0,54,0,44
"COG2336",1,34,7,6,39,6,12,10,20,18,10,0,130,14,25,13,44,0,10,0
"COG2337",1530,965,2038,1521,1145,942,649,1738,1790,2508,783,1280,840,328,534,1772,1269,2002,987,1218
"COG2339",90,9,78,277,3,27,29,124,250,83,17,344,0,40,3,37,143,204,44,226
"COG2340",534,24,309,437,65,134,149,541,243,66,84,501,227,30,181,78,234,421,184,300
"COG2342",0,1,0,0,10,0,0,1,1,0,0,0,212,0,0,0,0,0,0,0
"COG2344",1749,1338,1646,1769,1646,1451,1223,1629,1409,1638,1558,1363,995,707,1658,1601,941,1606,1088,1747
"COG2346",0,28,0,45,37,17,0,0,0,0,0,12,0,51,10,1,0,0,90,13
"COG2348",718,144,306,200,19,143,38,109,45,42,679,642,103,35,5,889,213,512,108,110
"COG2350",0,5,0,0,28,9,1,0,10,8,3,274,32,11,168,8,22,5,20,7
"COG2351",79,28,3,39,41,4,8,8,13,35,4,277,49,80,20,13,104,0,42,61
"COG2352",494,86,20,9,117,59,38,190,42,25,70,1073,161,89,65,320,92,12,134,8
"COG2353",0,112,112,4,50,6,12,4,14,13,468,243,58,31,24,12,36,1,78,0
"COG2354",1,27,2,1,31,5,11,7,12,12,7,246,45,25,15,15,29,0,3,0
"COG2355",1365,1846,1525,2070,2575,1367,2393,1490,1272,1497,2024,1313,1459,4422,1821,986,2639,1848,2503,1749
"COG2356",16,1098,68,93,253,66,23,78,23,122,45,185,44,296,51,195,305,166,1708,2392
"COG2357",1419,478,1319,1663,891,762,588,1533,1450,2504,1267,2356,1085,303,1202,1235,1249,1698,986,1118
"COG2358",813,336,746,1035,356,682,531,998,367,823,377,902,686,243,359,894,700,1283,454,656
"COG2359",81,61,95,51,5,7,9,42,2,34,11,41,3,8,5,39,36,89,37,181
"COG2360",229,507,166,190,139,407,886,316,307,191,326,192,68,1091,100,95,535,257,537,457
"COG2361",215,202,190,367,327,132,417,141,501,434,199,166,560,454,541,212,804,316,150,311
"COG2362",41,51,16,39,130,83,54,57,40,32,66,134,242,22,228,136,57,92,159,59
"COG2363",15,22,1,7,65,3,12,29,8,11,8,240,52,30,20,6,51,3,8,1
"COG2364",328,395,313,342,225,209,207,444,229,619,1209,1912,1476,1472,1107,723,863,884,1087,1236
"COG2365",1133,1075,1188,877,1295,2087,1419,1508,2136,442,1228,678,1786,147,1901,1224,432,919,802,1268
"COG2366",0,20,0,24,0,29,0,0,2,24,159,0,0,2,6,28,22,0,0,0
"COG2367",1501,1333,1780,1089,1282,1737,1440,1324,1071,1496,2914,1241,1157,2141,1528,1552,1807,1398,1527,1295
"COG2368",65,184,96,122,237,122,126,97,106,81,134,334,278,183,60,372,131,304,133,122
"COG2369",28,228,21,181,26,7,82,43,16,8,1710,1199,1319,127,19,356,10,139,534,120
"COG2371",98,18,87,115,14,18,23,99,24,52,55,533,1,11,36,46,48,45,18,38
"COG2372",0,28,5,1,46,3,5,1,9,12,3,323,32,30,22,23,34,1,4,0
"COG2373",3960,7428,4463,4352,6121,7041,7623,4487,5860,2656,1538,528,2170,3749,2161,1669,2082,1349,2787,1827
"COG2374",0,5,213,283,1325,43,65,113,21,179,755,361,0,0,2,247,45,178,150,993
"COG2375",3,32,4,2,58,7,17,2,29,12,8,121,60,32,22,13,43,0,7,0
"COG2376",273,1638,483,202,1049,393,341,224,568,218,595,839,1797,616,618,554,347,708,1218,358
"COG2377",101,191,76,94,67,82,193,69,78,10,311,646,134,128,61,147,268,365,227,468
"COG2378",383,477,825,1064,884,1467,210,981,798,994,1277,551,2240,344,942,1243,569,1198,615,1589
"COG2379",341,262,473,616,6,399,379,551,95,100,73,527,167,65,235,382,225,490,274,410
"COG2382",2690,1453,1553,1843,4813,2322,2977,2307,2741,2125,3956,1172,1443,6068,916,783,4396,1855,1772,2128
"COG2384",535,307,497,667,268,246,235,534,428,943,135,306,99,43,97,239,203,180,143,143
"COG2385",2568,2023,3186,3566,2521,2068,2168,2412,2163,2378,2722,2793,1771,1264,2174,1936,2188,3281,2061,3022
"COG2386",9,20,1,11,14,6,7,16,4,1,14,283,34,74,42,16,40,6,113,15
"COG2388",205,286,307,318,810,278,325,180,372,237,151,120,203,75,300,111,66,120,99,126
"COG2390",319,862,224,138,305,248,292,161,218,134,109,493,322,75,75,160,113,98,164,70
"COG2391",46,87,20,31,118,25,33,13,35,77,18,577,284,132,76,59,103,11,55,1
"COG2404",1,189,14,0,0,30,0,9,0,29,14,11,0,4,1,5,5,4,15,18
"COG2405",5,3,43,60,7,9,1,1,7,464,103,54,7,3,12,6,19,34,5,8
"COG2406",80,184,46,108,317,187,277,39,447,71,91,19,500,84,512,247,28,54,120,73
"COG2407",3948,4517,5120,5571,4177,4122,6507,4010,6767,5757,5333,3289,3631,5118,4471,4004,5056,4527,4430,5164
"COG2409",3,0,0,0,0,3,0,0,0,7,0,42,0,0,0,0,0,0,9,1
"COG2414",187,661,801,486,234,361,405,446,48,85,59,261,165,210,111,199,334,90,260,289
"COG2421",27,112,54,39,168,146,178,41,81,16,78,207,531,123,85,33,19,93,191,63
"COG2423",382,111,278,529,26,163,58,427,80,162,77,202,72,108,780,289,178,687,208,349
"COG2425",667,1097,571,653,1296,634,1673,463,1173,799,325,161,427,766,498,152,454,210,244,308
"COG2426",129,14,18,173,11,40,26,48,14,56,21,123,16,9,6,163,22,192,51,149
"COG2431",1251,1947,1379,1208,2396,1687,2220,1256,1663,881,2134,1260,2123,1975,2037,1281,1423,1213,1344,1431
"COG2440",0,39,3,3,59,7,27,3,23,11,12,13,86,45,53,24,52,4,40,6
"COG2452",231,949,368,257,180,137,79,462,168,185,882,447,7,81,159,407,146,108,189,91
"COG2453",2,50,0,6,79,6,12,4,19,16,10,1,281,41,17,14,46,2,0,1
"COG2454",3,1,0,1,0,0,0,1,5,1,0,173,8,0,3,2,2,0,2,0
"COG2461",92,12,101,44,156,50,31,103,165,95,103,291,524,33,199,112,259,167,1519,101
"COG2501",360,110,315,387,157,200,146,350,536,549,220,680,222,95,169,300,349,346,199,282
"COG2502",1444,1658,1671,1561,1300,1832,1530,1735,1296,2336,1792,1655,1209,2809,1013,1572,1657,1432,1185,1578
"COG2503",0,2,0,2,34,0,75,5,15,1,21,390,198,57,11,0,13,0,91,0
"COG2508",2439,649,2257,2536,1106,1465,832,2816,2158,4715,1466,3137,2144,293,1429,3013,2122,2783,1450,2095
"COG2509",3562,3420,4229,4542,2228,4396,3265,4883,2557,3649,3765,3066,2327,3155,1973,4515,4482,4871,3398,4134
"COG2510",275,168,439,435,161,168,99,484,70,1558,121,543,390,62,136,430,292,307,172,349
"COG2513",262,60,367,536,193,842,496,498,1022,376,83,276,232,31,293,265,124,250,171,266
"COG2514",0,0,0,2,3,0,0,0,0,0,0,47,1,0,0,0,1,0,23,0
"COG2515",25,32,20,51,162,35,31,51,27,35,279,97,759,79,76,314,89,282,152,179
"COG2516",0,0,0,0,0,0,1,3,0,0,0,190,1,0,0,0,1,7,0,0
"COG2518",1,29,1,9,21,17,20,18,11,5,7,48,26,25,10,10,21,7,12,2
"COG2519",59,7,0,4,0,6,2,21,4,2,22,2,4,6,0,93,0,8,25,8
"COG2602",245,304,298,250,297,122,249,154,104,3202,672,319,179,97,134,355,273,214,218,337
"COG2603",3,34,5,2,88,7,55,7,31,10,32,443,255,98,26,28,40,1,8,0
"COG2604",151,0,184,327,185,192,32,437,0,324,5,236,0,0,47,50,370,37,335,223
"COG2605",1450,1293,1753,2572,3786,842,1402,758,1237,1504,2200,1216,2705,1538,3051,1449,1296,1894,2326,1601
"COG2606",1756,1252,1185,1503,1165,1076,1077,1076,1152,1317,1131,1964,1325,656,1195,1251,1132,1349,1180,1365
"COG2607",850,769,1149,1151,498,918,680,1317,1251,1742,839,1202,473,253,513,1444,1127,1078,789,895
"COG2608",615,160,678,578,232,670,251,952,286,739,654,820,195,131,408,1297,425,458,158,516
"COG2609",1,76,4,4,118,15,45,14,33,23,13,690,124,126,48,33,108,1,23,1
"COG2610",334,633,537,447,659,547,561,403,625,817,2257,4181,4509,1194,2047,1686,943,1005,1449,947
"COG2703",260,10,238,292,86,185,81,188,357,969,110,652,7,10,413,50,379,186,220,250
"COG2704",1749,2454,1614,1466,1847,2161,2733,2178,1183,658,2405,1321,2308,1331,1367,1207,1050,1152,2166,1308
"COG2706",1224,1050,1020,1139,1962,899,1279,759,2788,1064,1732,1626,2063,796,2162,958,1529,1040,1276,1143
"COG2707",4,116,2,1,29,6,20,4,9,11,14,246,36,50,18,8,46,0,70,0
"COG2710",663,204,767,484,432,234,244,1183,408,284,368,317,1380,173,367,755,441,784,604,313
"COG2715",1516,1620,1594,1556,1587,1841,1829,1762,1821,1387,2429,1215,1199,3209,1431,1217,2168,1625,1971,1746
"COG2716",0,43,6,4,45,3,11,8,19,12,6,161,59,30,14,15,31,2,3,0
"COG2717",127,29,531,515,96,83,19,101,21,267,67,330,471,108,1346,29,92,413,348,45
"COG2718",10,45,9,6,61,10,26,10,20,21,10,272,85,44,36,25,85,0,5,1
"COG2719",17,49,9,4,70,5,19,20,10,16,9,468,78,42,42,23,71,0,11,0
"COG2720",765,159,563,1067,475,510,356,658,1008,1054,828,1234,490,122,322,804,1151,2146,649,866
"COG2721",2094,2568,2364,1975,2643,3081,3183,2775,2334,1578,3230,2442,3214,3370,1789,2386,1416,1828,2182,2728
"COG2723",1795,896,2483,1965,2172,2749,961,2719,2667,2289,1190,5670,4641,758,1234,3615,2475,2324,1368,1428
"COG2730",4778,1297,3899,4467,2660,1629,2813,1453,3322,2571,1743,1044,2297,5704,2384,1683,2743,3259,1864,3995
"COG2731",1100,1304,1456,1051,1006,1274,929,957,1182,1169,1534,1778,1643,1094,1245,972,953,1009,1265,1098
"COG2732",0,5,1,0,21,1,2,1,1,2,2,101,38,25,18,4,37,30,6,26
"COG2733",144,621,5,96,94,24,87,79,29,63,9,363,173,210,109,28,89,0,465,0
"COG2738",1203,1067,1454,1380,1331,1374,1117,1356,1314,1438,1658,1194,811,631,1869,1522,845,1362,892,1365
"COG2739",535,122,493,524,184,417,240,526,388,844,279,752,265,100,242,475,515,711,257,451
"COG2740",390,179,430,385,181,174,222,399,375,480,254,623,192,98,152,472,355,461,242,313
"COG2746",82,109,90,48,39,19,7,68,205,33,113,379,2,3,252,65,148,141,32,91
"COG2747",0,1,0,0,6,1,1,0,1,1,0,0,5,3,2,3,1,0,0,0
"COG2755",8486,8428,8364,7145,8878,9804,7903,8516,6353,5784,9407,5279,6570,8693,7994,5989,7106,6888,6572,8677
"COG2759",3084,3355,3339,3280,2341,2935,2873,3631,2219,2793,2546,2336,2154,3756,2579,3518,3552,3815,3513,2906
"COG2761",15,10,5,10,12,3,1,32,30,3,35,3,102,18,8,2,13,12,11,1
"COG2764",6,32,4,2,51,8,11,4,34,6,3,36,24,2,4,8,25,1,8,7
"COG2766",13,44,7,7,98,13,19,13,24,32,7,502,109,70,51,26,128,0,12,0
"COG2768",1228,2004,1067,1284,622,2203,1826,1985,500,615,1552,838,720,450,529,1319,678,1294,1594,1816
"COG2770",1,3,59,1,81,1,0,8,0,0,0,188,0,2,43,0,22,4,1,0
"COG2771",36,304,44,66,637,62,151,78,181,180,102,1419,857,249,310,345,329,67,125,14
"COG2801",12693,7272,5223,4991,4760,7328,5707,7601,4812,11983,4076,17998,4196,17738,6464,6159,20686,7073,10295,12248
"COG2804",810,542,925,1070,512,421,526,996,1037,1206,461,2135,1139,490,605,567,1366,1863,837,825
"COG2805",300,114,361,327,203,152,150,303,336,650,673,1167,698,293,616,507,976,1181,675,743
"COG2807",7,105,17,18,196,76,26,59,66,20,48,397,335,208,70,38,103,154,247,48
"COG2812",5924,5429,4856,5731,5065,4848,5781,4950,4808,4859,1998,1731,1315,2015,1554,1637,1760,2112,1914,2255
"COG2813",147,132,28,24,169,30,50,51,48,43,39,620,192,124,82,110,187,19,41,7
"COG2814",1391,2397,1105,820,1190,1755,1856,1182,803,642,1231,1837,2173,2286,976,1794,788,943,1949,1184
"COG2815",934,181,735,872,512,403,399,996,1277,601,598,1277,555,203,542,1110,872,1538,449,845
"COG2816",1297,915,1418,1181,1197,934,1007,1321,1235,1552,1042,1485,1055,1366,1314,995,1233,1024,1136,1069
"COG2818",1094,654,730,779,1122,1218,967,684,690,337,1127,794,941,394,882,801,515,1162,636,1154
"COG2819",973,688,773,862,754,850,708,860,721,661,578,1522,309,456,452,637,486,795,648,730
"COG2820",1431,1445,1495,1575,1495,1716,1393,1501,1251,1669,2262,1317,1475,1243,1378,1366,1325,1705,1583,1573
"COG2821",50,186,6,115,174,86,63,134,39,27,73,501,101,158,87,27,126,24,183,34
"COG2822",1,42,8,3,68,6,18,11,16,9,2,72,33,18,4,10,20,1,6,0
"COG2823",36,150,8,67,182,57,42,70,39,40,56,574,118,158,98,31,125,2,131,13
"COG2824",1,16,1,2,34,2,11,3,11,11,14,437,124,68,44,25,71,1,57,0
"COG2825",18,50,14,51,94,45,110,26,139,26,78,404,516,104,310,221,64,32,146,29
