"","NOF002","DLF004","NOM010","DLF001","NLM010","NOF012","DOF007","DLM010","NOF008","NOM019","NOM013","NOM015","NOF011","NLM006","NLM007","DOM013","NOM007","NLF005","NLM031","NLM001"
"COG2021",6,81,63,0,69,92,0,20,210,225,127,69,38,17,25,118,61,53,29,22
"COG2022",1057,1046,1303,964,975,646,882,1182,956,808,947,1386,1002,1114,938,909,674,778,1034,952
"COG2025",1994,2325,2227,1558,1776,1903,1818,1683,2663,2737,2525,2720,2287,2678,2425,2365,1975,2263,2863,2231
"COG2026",29,15,34,8,23,8,33,106,10,18,49,25,41,153,81,91,38,95,21,85
"COG2027",1478,677,847,1356,1173,649,1827,1895,796,667,742,1345,949,1646,1376,581,431,692,530,546
"COG2030",871,971,730,1158,663,626,930,1056,714,577,794,857,797,865,722,761,902,832,756,919
"COG2031",339,158,51,135,76,68,123,115,187,519,293,103,153,123,67,93,36,33,63,123
"COG2032",63,17,33,74,8,22,77,97,25,84,51,54,11,50,68,12,24,35,16,42
"COG2033",99,187,53,62,65,86,25,47,106,137,442,158,180,354,375,642,368,222,213,314
"COG2035",179,357,882,252,604,2191,300,782,809,668,965,284,560,837,350,1076,755,917,642,542
"COG2038",1671,941,1676,1988,1491,1228,1453,1924,1555,1683,1540,1878,1483,1652,2313,1519,912,1316,1937,932
"COG2039",137,72,184,77,158,109,85,327,158,248,117,64,114,82,71,136,112,188,192,107
"COG2040",887,57,86,96,114,203,185,284,22,272,70,152,377,86,136,69,35,38,22,66
"COG2041",54,3,10,23,18,36,44,216,12,20,16,3,1,35,5,5,2,2,1,11
"COG2043",33,32,10,13,64,25,4,60,47,16,29,18,38,11,14,36,7,4,39,5
"COG2045",31,52,6,21,8,18,31,54,78,71,14,23,12,34,68,16,11,7,5,12
"COG2046",0,0,0,0,6,0,0,0,0,1,0,0,31,0,0,0,4,5,0,0
"COG2048",163,132,110,22,164,275,53,213,290,265,276,72,188,132,94,168,70,96,133,53
"COG2049",136,67,142,58,190,101,85,190,214,233,121,112,158,100,132,347,113,102,107,129
"COG2050",1719,1362,1296,1719,1032,829,2395,1668,1436,1066,1130,1340,1968,1715,1267,1320,1105,1079,1875,1061
"COG2052",179,148,211,41,137,508,40,107,331,335,88,53,89,41,97,110,76,74,101,56
"COG2055",497,143,102,279,149,362,497,860,396,737,150,266,279,616,851,364,164,131,400,184
"COG2056",50,32,15,134,95,25,0,59,18,21,11,10,5,3,30,4,33,17,3,8
"COG2057",187,134,106,97,86,191,72,410,288,264,303,152,111,135,77,198,66,92,124,154
"COG2059",1960,4001,2838,3423,3042,1942,3100,1831,2794,3146,3031,3465,3342,2591,4228,2799,2719,2613,2975,3460
"COG2060",1960,1312,1852,2691,2058,1440,2977,2326,1787,2256,2241,2395,2265,2211,2280,1466,815,1239,1452,858
"COG2062",41,1,3,6,8,54,30,153,0,117,17,18,9,54,59,60,18,21,2,11
"COG2063",30,1,2,10,7,0,30,0,0,13,0,17,5,36,7,3,5,25,5,34
"COG2064",0,129,7,1,5,82,0,2,27,330,166,129,30,9,49,106,65,33,55,268
"COG2065",37,91,170,72,77,42,94,65,158,187,245,80,151,210,80,355,65,78,98,90
"COG2066",1547,912,1349,1616,1374,1020,1689,963,1769,1091,1054,1874,1365,954,1436,871,1278,1075,1526,505
"COG2067",496,260,493,507,265,663,267,1339,485,503,547,509,492,722,164,361,349,440,508,398
"COG2068",343,208,125,248,161,258,303,196,283,349,373,137,177,331,350,336,107,106,238,152
"COG2069",64,31,41,28,36,89,16,53,116,121,70,37,45,23,61,50,37,27,57,33
"COG2070",2988,1881,2757,2573,3264,2301,2735,2590,2601,2624,2973,3505,2569,2507,3598,2430,1802,2281,2779,1882
"COG2071",603,2568,1130,2230,1462,1626,1661,2017,1798,1736,1612,2067,984,1842,1797,1128,2275,1719,1076,2578
"COG2072",1,0,0,0,1,0,3,0,1,1,0,0,0,18,0,0,3,0,0,2
"COG2073",718,705,1129,860,1465,884,521,997,1233,1168,1178,1680,729,1089,2180,1127,611,1037,1277,602
"COG2076",345,508,130,651,231,239,822,959,218,266,500,218,545,655,174,377,721,541,96,214
"COG2077",689,380,685,1168,629,642,992,983,753,497,669,719,749,1006,564,527,377,495,634,355
"COG2078",57,5,3,21,24,123,56,31,13,284,85,9,18,86,91,149,50,58,8,39
"COG2079",223,164,155,217,122,318,187,99,202,446,250,303,148,101,280,252,77,60,109,225
"COG2080",1265,693,551,579,887,682,890,914,912,1113,890,694,682,808,1466,918,413,515,976,600
"COG2081",1764,1862,2221,501,1976,2531,505,1289,2713,3273,2494,1775,1761,1274,2296,3245,3005,2698,2725,2729
"COG2082",1183,440,713,533,790,505,359,585,778,774,641,793,512,533,891,732,504,530,841,418
"COG2084",607,409,433,418,332,316,525,1009,355,497,516,620,248,1220,540,680,245,234,453,403
"COG2085",0,0,1,1,3,67,9,0,6,129,81,3,3,27,105,33,47,17,1,0
"COG2086",1579,2036,1802,1023,1608,1461,1284,1561,1922,1957,1825,2262,1683,1952,2375,1603,1442,1688,2056,1826
"COG2087",740,516,817,769,760,695,782,834,871,873,762,942,592,777,1130,634,470,729,974,526
"COG2088",979,487,834,129,981,838,158,237,968,543,770,667,649,303,739,826,1024,1552,470,772
"COG2089",1147,824,1361,1401,922,1227,1035,1217,872,584,790,1315,1891,716,1306,571,921,1143,1788,893
"COG2091",507,195,485,116,559,240,154,369,316,424,564,240,238,322,161,291,504,326,386,543
"COG2094",45,70,16,9,28,100,6,46,2,167,42,31,29,24,47,116,18,20,34,18
"COG2095",1139,964,1193,3317,1396,1146,2698,2270,1295,911,1047,1652,1576,1885,1661,1440,838,1094,1332,727
"COG2096",1295,562,1053,1481,1008,1089,1135,1430,1084,703,832,1458,1151,1535,1202,961,1285,929,1052,491
"COG2099",1529,860,1464,1259,1729,1235,697,1226,1630,1226,1252,1970,1131,872,2237,1430,786,1388,1494,759
"COG2102",0,45,100,7,6,137,61,40,330,362,430,91,98,101,1,284,66,72,19,27
"COG2103",588,953,834,898,580,467,883,591,606,553,506,833,991,688,657,663,542,550,872,700
"COG2104",24,6,10,12,8,8,18,53,1,17,19,10,4,35,5,20,6,8,6,19
"COG2105",30,3,4,20,4,1,50,235,21,8,51,11,16,99,6,6,10,4,5,42
"COG2107",0,11,48,0,43,74,0,7,96,112,147,86,54,42,0,67,14,26,15,8
"COG2108",1,51,257,47,38,6,59,21,67,15,140,45,91,10,32,48,55,28,19,66
"COG2109",680,310,523,272,490,555,332,296,656,871,1190,495,421,798,648,860,701,410,453,451
"COG2110",1141,573,1013,454,1499,780,869,785,972,1741,989,1243,687,678,745,1089,952,1509,1081,1542
"COG2111",23,60,264,63,46,78,84,83,154,106,190,72,110,27,21,92,43,33,81,69
"COG2113",1373,439,307,490,536,274,955,515,371,309,356,401,447,246,868,556,95,180,232,211
"COG2114",24,78,668,3,53,95,27,10,73,20,20,4,39,27,8,130,104,110,1,21
"COG2115",774,835,880,1099,776,625,898,2094,913,917,528,1249,807,1486,1234,1087,350,615,1152,533
"COG2116",611,361,515,143,601,453,312,845,520,727,676,427,337,397,490,464,840,727,494,851
"COG2119",69,75,181,34,115,77,19,41,122,141,295,47,46,260,105,128,56,93,85,191
"COG2120",131,45,12,105,58,90,288,89,127,81,208,361,531,291,271,99,194,225,234,143
"COG2121",15,88,7,34,5,2,23,66,17,56,15,29,8,43,53,6,11,34,22,1
"COG2122",32,8,16,5,33,40,5,16,37,29,19,29,64,8,1,22,6,11,11,8
"COG2127",131,359,81,60,92,115,29,303,109,148,134,124,107,186,38,38,345,173,114,610
"COG2128",55,9,17,11,22,21,122,1190,29,30,50,24,12,200,40,22,35,45,24,55
"COG2129",289,796,983,49,485,315,71,182,360,454,721,284,277,417,442,425,287,282,302,352
"COG2130",46,2,15,13,6,0,39,245,10,12,0,16,32,21,9,1,8,6,2,36
"COG2131",1233,1752,1435,997,1091,1871,1141,994,1506,1337,1568,1309,1529,1193,1361,1679,1692,1778,1337,1501
"COG2132",189,65,20,40,44,5,97,703,102,201,0,63,2,229,74,21,41,39,17,145
"COG2133",126,9,18,33,16,10,50,256,9,42,17,34,12,71,7,171,5,6,4,31
"COG2134",48,3,2,16,10,1,57,244,0,15,0,9,5,95,11,7,3,11,3,43
"COG2135",344,39,167,292,127,131,297,234,171,90,173,75,317,154,116,87,78,48,68,94
"COG2137",215,227,441,101,343,797,179,350,509,655,501,142,353,253,132,480,588,302,289,314
"COG2140",758,73,707,337,135,557,261,93,709,86,131,492,589,177,88,53,158,176,720,289
"COG2141",137,14,14,34,48,6,141,2087,2,50,2,77,18,431,81,20,43,53,10,146
"COG2142",33,3,1,10,5,3,37,152,1,8,0,12,1,26,4,1,5,7,3,33
"COG2143",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0
"COG2145",266,406,163,63,202,187,92,215,205,319,863,738,552,772,1094,960,484,803,527,1262
"COG2146",49,4,8,17,12,0,71,230,1,12,0,26,5,59,12,3,1,6,5,67
"COG2148",7856,6648,7810,8610,6118,5697,9124,4557,5949,4809,5518,5548,7996,5320,5988,6185,7923,7354,8112,4532
"COG2149",36,1,5,10,5,1,27,131,0,13,0,7,2,74,11,5,7,6,3,30
"COG2151",426,705,486,595,314,327,564,769,422,447,498,466,502,674,486,427,432,379,452,770
"COG2152",5105,3456,3165,5826,3120,2123,7257,2407,2735,2000,2082,4152,4396,2447,3093,1922,2006,2930,2659,2702
"COG2153",43,64,71,55,66,126,50,190,149,229,199,88,46,143,57,148,174,106,54,66
"COG2155",134,88,202,45,132,450,33,68,215,267,251,85,194,61,90,308,357,214,234,125
"COG2156",661,354,445,937,545,448,817,716,471,701,665,579,690,875,607,592,313,401,454,276
"COG2158",166,90,116,17,34,74,3,63,128,94,126,32,97,36,64,59,121,122,49,95
"COG2159",659,300,458,460,454,513,419,766,857,976,733,490,452,577,913,834,422,556,638,444
"COG2160",1761,2493,2052,2224,1381,1462,2100,1879,1591,1834,1766,2674,2534,2608,1877,1353,1036,1753,1921,1985
"COG2161",211,175,48,18,20,35,188,284,66,93,16,24,167,132,101,21,26,58,181,87
"COG2162",67,26,27,72,29,19,79,236,44,38,63,45,43,37,21,40,27,27,60,83
"COG2163",0,8,6,0,7,6,0,4,86,80,28,6,25,3,0,18,13,23,22,12
"COG2165",155,83,45,62,66,9,212,403,35,47,223,62,60,258,77,108,69,37,49,168
"COG2166",771,1046,771,1069,647,618,1219,1110,808,625,692,929,831,999,961,672,718,712,718,903
"COG2168",25,1,6,16,6,1,31,94,1,13,0,14,1,42,20,3,10,13,1,27
"COG2169",53,230,144,647,345,236,821,628,249,191,270,337,304,389,581,441,116,159,100,118
"COG2170",38,3,3,18,8,4,31,290,1,12,0,9,3,68,10,7,5,5,0,52
"COG2171",90,81,121,33,116,233,64,317,252,364,224,93,119,180,120,193,65,81,45,93
"COG2172",997,448,930,375,763,966,835,402,921,835,689,545,604,441,571,1079,747,808,805,679
"COG2173",1062,567,1102,1322,879,649,1022,533,840,418,687,1350,1016,498,794,295,179,459,807,419
"COG2175",41,0,5,10,8,0,42,213,0,15,0,21,3,75,5,1,4,6,3,33
"COG2176",3473,2371,4404,3368,4367,10379,780,2083,5391,5721,5169,3213,3441,2570,3588,6456,4810,5564,4784,4039
"COG2177",1834,1982,2204,1528,1970,3063,1702,1881,2449,2544,2527,2057,2187,2203,1507,2668,2792,2310,2404,2709
"COG2179",383,333,658,169,519,1231,197,268,726,599,744,381,540,218,521,1353,730,692,687,531
"COG2180",89,11,14,23,25,39,52,349,7,32,30,49,16,108,68,74,27,31,2,77
"COG2181",151,17,29,25,44,30,90,329,27,45,45,84,48,97,52,68,36,33,5,80
"COG2182",1917,1219,1065,272,1430,458,220,1239,850,664,1069,642,771,431,538,628,1612,2437,1585,1722
"COG2183",2975,4235,3847,2316,3822,5884,2522,3418,4231,3796,3875,3388,3323,3805,3067,4232,4539,4117,3790,4270
"COG2184",1268,1644,1211,777,522,955,505,609,396,774,901,560,399,1402,609,1237,2063,1384,594,1442
"COG2185",3124,2253,3551,3736,2574,2182,3434,3588,3488,3014,2284,4017,3455,5453,3192,3019,1603,2016,2915,1586
"COG2186",1822,1640,1233,766,1811,1201,2685,2636,1372,1945,2147,1338,1326,2671,1363,1503,864,951,1684,1137
"COG2188",760,374,393,775,376,473,662,960,517,478,2140,1342,1629,2988,2638,1694,981,1056,1557,1305
"COG2189",2375,6699,1010,1116,1408,1929,260,877,1489,2461,1317,2017,1784,1828,1629,1116,850,1209,783,2398
"COG2190",1831,684,944,1019,1790,1018,1046,1835,904,835,1416,1412,964,1129,2154,1427,1089,1286,1578,1306
"COG2191",98,35,32,44,22,62,19,21,71,47,37,64,28,24,2,63,17,14,22,17
"COG2192",328,37,12,45,19,269,11,29,85,69,4,16,5,81,187,156,320,282,12,190
"COG2193",119,183,340,391,366,339,366,390,409,365,558,487,227,343,263,316,90,219,137,131
"COG2194",2381,2941,2042,2876,1518,2272,3520,2573,1892,3928,2683,2082,2499,3213,2289,2466,1464,1349,1481,4059
"COG2195",6738,7715,6310,5694,6354,5136,6232,6645,6542,6510,6600,6465,6932,6714,5582,6182,5975,6024,7564,7481
"COG2197",3372,2764,2868,8582,3200,2624,6024,2809,2515,1324,4912,9170,13443,13093,5993,6179,3271,4863,8592,6812
"COG2198",544,62,61,154,131,68,534,1837,128,182,31,240,116,1030,254,101,72,232,132,504
"COG2199",8416,4589,9045,2501,8891,3678,3776,7629,6317,6527,7759,3831,4141,3861,2976,5263,8648,11115,8379,8479
"COG2200",4903,1771,5713,1268,5621,1763,2286,5234,1926,4234,3962,1817,2061,2591,1384,1916,3642,4147,3300,4471
"COG2201",399,348,616,62,667,203,65,110,253,354,531,144,223,116,295,200,556,948,572,578
"COG2202",2821,712,799,2525,1403,862,2737,1855,987,737,484,1261,1865,1063,1008,602,305,586,553,1046
"COG2203",105,5,268,24,89,1063,85,717,196,27,116,26,97,155,44,26,602,321,18,185
"COG2204",10748,13619,10222,16333,10821,10116,15261,10963,8814,9656,8722,13918,12043,12880,11827,9166,7102,7225,10409,9012
"COG2205",3620,1911,2940,2456,3047,2872,2950,2846,3614,3375,4287,3089,2983,2865,3481,2379,1896,2602,3633,3679
"COG2206",2183,2221,2672,390,2196,1499,354,1308,1967,1363,2540,1434,1749,673,1009,1687,4419,6652,4556,3078
"COG2207",44191,53462,48738,80215,50623,36865,67384,59077,42341,28749,38004,50617,59397,60608,43225,30413,30789,34861,49719,30992
"COG2208",2126,817,1449,634,1118,2864,602,675,2082,1778,1451,952,1079,964,984,2947,1876,1256,1461,984
"COG2209",426,942,530,534,528,330,621,481,441,643,160,234,208,206,286,205,320,291,166,257
"COG2210",1653,1240,1726,2641,1554,1080,2851,2088,1635,990,1283,2483,1975,2389,2425,1520,2550,1974,1545,1062
"COG2211",5053,5136,5069,3799,5815,3592,4371,7124,5309,10116,5889,5549,5327,5362,5459,9385,5258,6446,8110,8339
"COG2212",7,1,67,2,5,8,2,0,13,5,8,2,16,3,1,0,7,4,14,7
"COG2213",201,20,127,277,91,143,257,446,78,318,419,122,47,935,116,397,84,133,312,328
"COG2214",1395,751,1144,1247,1217,1386,1204,1388,1542,912,903,1343,1106,1165,1149,1571,1356,1413,1258,1132
"COG2215",29,32,6,12,9,0,28,507,1,11,0,9,5,89,32,5,23,17,2,24
"COG2216",2002,1198,1863,3070,1716,1590,2898,2332,1872,1870,1993,2297,2541,2978,1888,1351,754,1173,1982,985
"COG2217",11082,8370,8875,6541,10130,10983,6863,7207,10950,11734,2952,3359,2930,2283,3342,4059,3292,3364,3229,2937
"COG2220",3731,3487,4235,4866,2192,4013,4784,4214,4036,2927,3520,4547,4067,3559,2547,3284,3238,3000,3529,2235
"COG2221",767,273,487,199,681,261,133,304,277,369,543,249,334,383,278,407,320,486,380,378
"COG2222",851,468,314,330,551,388,514,1669,380,708,690,794,660,810,2133,326,469,368,600,516
"COG2223",139,9,21,32,20,29,115,608,1,57,18,43,7,133,91,40,20,41,4,123
"COG2224",72,4,9,15,9,3,64,375,2,34,0,29,1,128,20,10,9,9,7,59
"COG2225",149,8,20,55,15,1,213,279,8,44,0,70,12,275,45,20,6,13,8,179
"COG2226",879,1193,988,1385,887,696,1387,1358,1037,1333,999,1170,991,1285,1061,1127,1062,1033,862,1049
"COG2227",493,202,273,200,66,305,264,320,286,126,109,194,435,181,169,58,78,67,286,145
"COG2230",340,153,765,240,303,318,253,739,397,436,784,137,221,635,218,383,264,186,574,459
"COG2231",6,0,2,0,4,0,4,0,0,6,2,0,3,0,7,0,2,4,0,1
"COG2233",4580,3847,3021,4042,3554,2112,4021,4262,3211,4576,3914,3571,3032,4036,4478,3212,4020,4111,3298,4355
"COG2234",1863,1826,2610,3981,2590,1986,3784,2441,2741,2516,2056,3961,2516,2216,3903,2582,1659,2234,2394,2400
"COG2235",16,142,164,34,96,262,59,144,493,577,264,55,65,63,21,209,32,31,39,24
"COG2236",0,2,3,0,10,5,2,3,0,2,7,13,7,2,5,7,3,4,0,8
"COG2239",3086,1718,2781,1848,3048,1980,1878,2865,2740,3032,2110,3416,2903,2197,3298,2585,2774,2895,3297,2268
"COG2240",1723,1500,1739,1608,1786,1159,1542,1595,1586,1966,1713,1938,1187,1286,1926,1648,1032,1392,1231,1507
"COG2241",797,722,1312,873,1557,1038,687,1038,1338,1270,1243,1734,971,850,2188,1243,716,1214,1576,679
"COG2242",771,731,1244,885,1410,1023,660,975,1326,1222,1155,1672,978,901,2108,1179,740,1156,1556,662
"COG2243",1076,448,785,955,951,687,440,650,749,772,774,809,592,680,1124,764,410,621,1107,422
"COG2244",11157,8488,11382,15935,9599,13800,12263,7630,10889,8952,12727,8707,11104,8247,8072,10795,8947,8825,11538,7949
"COG2246",364,277,434,67,383,526,94,150,329,459,329,346,286,93,326,856,496,609,431,458
"COG2247",0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,1
"COG2249",573,308,426,437,437,590,523,1315,375,303,138,408,685,480,405,446,241,306,492,268
"COG2250",0,9,2,0,5,0,0,0,3,17,0,3,8,3,0,9,4,5,2,6
"COG2252",1957,2443,1661,926,1725,1535,941,2922,1729,2021,2468,1412,1244,2269,1689,2180,2466,2454,1836,3054
"COG2253",0,8,0,12,0,87,43,1,5,8,20,5,1,500,44,10,5,2,12,0
"COG2255",2318,2293,2325,1383,2101,3332,1883,2093,2678,2905,2173,2478,2395,2243,2179,2804,2169,2083,2477,2203
"COG2256",2562,2545,2635,1643,2638,3705,1835,2298,2895,3336,2799,2695,2717,2367,2381,3126,2860,2681,2756,2739
"COG2257",121,124,223,19,201,66,27,32,96,98,188,33,92,28,62,32,137,283,199,145
"COG2258",509,201,215,108,363,215,188,504,240,332,343,420,279,454,788,493,327,310,329,278
"COG2259",236,398,551,898,419,333,758,635,502,292,468,618,581,645,466,307,128,221,332,206
"COG2261",56,4,4,8,7,1,26,74,0,7,2,3,1,47,8,2,5,6,1,34
"COG2262",2399,2803,2702,1894,2509,1966,2009,2667,2841,2863,2739,2665,2519,2818,2609,2361,2743,2845,2763,2958
"COG2264",2159,1530,2059,1636,2021,1383,1631,1640,2269,1954,1819,2153,2043,1912,2206,2078,2277,2296,2033,2240
"COG2265",3459,3281,3814,2499,4032,4304,2737,3435,4113,4309,4011,3482,3590,3461,3751,4609,4153,4332,4238,4213
"COG2267",997,647,951,444,1125,808,407,1203,1105,1628,1104,948,928,634,1115,1248,1287,1316,1382,1053
"COG2268",1788,807,1183,1484,1801,583,1765,341,633,927,746,708,1039,874,218,894,1191,1224,966,692
"COG2269",85,3,10,33,11,1,85,268,1,28,2,24,3,150,46,7,25,24,6,82
"COG2270",367,199,492,175,571,298,83,321,242,528,147,228,111,82,322,147,129,150,216,114
"COG2271",655,2297,1160,2623,983,932,1279,1983,937,1591,1433,1094,3246,1256,766,1405,674,690,2021,526
"COG2272",1462,2037,1225,394,1088,1357,268,627,1085,1913,875,1381,870,1233,767,657,1002,730,1477,2855
"COG2273",3870,2192,1552,4248,1556,1586,3098,2838,1496,1181,2039,3188,2016,1845,2059,1704,2106,2445,1260,1172
"COG2274",4026,2385,3346,2460,3910,5004,3159,2963,2217,5565,2017,1649,1165,924,1018,1326,632,678,628,2626
"COG2301",327,347,124,273,212,197,149,937,248,318,620,360,175,279,789,241,861,654,228,265
"COG2302",657,365,861,191,801,991,122,358,1060,1120,951,560,663,495,715,1400,1014,937,906,670
"COG2303",43,5,14,10,13,14,19,232,7,16,20,65,22,117,16,35,11,14,11,60
"COG2304",4498,3580,4144,4989,3694,2287,4304,2237,3037,2411,2425,2710,3830,3270,1994,4054,4570,3324,2890,3622
"COG2306",6,5,16,0,9,22,0,0,29,2,1,0,11,0,0,1,65,38,0,17
"COG2307",34,0,0,0,3,1,0,235,0,9,1,0,9,24,0,0,2,11,0,0
"COG2308",29,0,1,0,74,27,7,393,18,43,28,19,88,66,0,320,21,15,0,50
"COG2309",1142,655,1431,481,1269,1855,335,767,1779,1637,1635,1118,945,974,1345,1178,968,1151,1723,1268
"COG2310",98,1901,472,35,177,145,52,1691,168,682,289,87,231,1047,695,112,2964,2602,292,151
"COG2311",2989,1334,1431,4646,1889,1135,4705,2672,1201,1290,1449,1661,2494,1718,1143,878,1189,979,931,1513
"COG2312",267,33,18,0,34,14,40,93,9,48,44,9,102,298,19,35,31,159,22,24
"COG2313",71,51,56,71,48,103,56,25,355,253,97,88,102,81,18,120,32,42,164,89
"COG2314",10,28,8,12,41,38,10,18,11,16,13,55,27,227,22,10,29,46,9,74
"COG2315",1620,1041,1401,1861,1431,1777,1963,1004,1371,1181,1335,1271,1489,1002,994,1057,1156,1077,1318,1091
"COG2316",223,188,418,130,207,285,159,132,556,444,221,60,97,94,95,161,75,59,82,118
"COG2317",311,281,302,118,302,253,108,580,506,584,330,364,336,200,509,180,441,340,488,216
"COG2318",2,1,0,0,2,0,1,419,0,0,0,0,1,10,0,0,5,3,0,0
"COG2319",1035,78,110,343,112,92,342,127,80,19,155,168,112,65,113,127,2134,1090,58,2964
"COG2320",126,157,94,150,110,128,67,351,123,149,145,77,188,82,31,61,61,66,105,66
"COG2321",63,9,20,16,22,31,49,237,2,26,16,46,16,87,84,36,31,39,5,49
"COG2323",181,83,199,100,183,745,30,173,248,374,778,430,665,338,544,1319,1062,790,641,339
"COG2326",810,650,574,1044,701,638,969,596,840,1036,707,482,700,356,560,526,651,968,584,507
"COG2327",304,282,639,292,380,1886,585,240,708,758,893,1316,251,599,430,450,628,399,286,246
"COG2329",1,4,25,0,12,31,0,106,16,8,2,13,7,8,35,49,11,29,1,2
"COG2331",4,3,11,0,4,19,9,5,1,16,4,5,7,0,6,12,0,1,0,7
"COG2332",22,9,9,7,35,25,47,130,0,34,10,37,9,29,54,29,15,26,4,56
"COG2333",1871,1020,2674,694,1309,4680,742,1363,2590,2391,3089,1410,1697,1451,1559,2960,2073,2201,2584,2060
"COG2334",156,66,110,38,88,35,90,413,10,54,44,150,41,197,90,55,195,49,165,121
"COG2335",0,37,0,0,2,0,0,0,40,22,13,0,0,135,0,0,36,33,0,0
"COG2336",34,2,3,14,2,5,22,0,0,8,4,23,4,0,3,27,3,6,1,41
"COG2337",938,683,1846,9475,2300,1560,3262,1320,1994,1813,1466,1803,1148,908,5039,2125,1322,1532,1850,1260
"COG2339",6,17,38,3,14,213,5,8,59,81,113,49,216,21,6,51,158,148,273,138
"COG2340",420,253,402,46,353,187,19,167,438,372,653,88,230,73,38,436,430,425,689,232
"COG2342",0,0,0,0,0,12,7,0,0,11,0,0,1,1,0,0,2,13,0,0
"COG2344",1527,923,1478,1586,1356,1123,1398,1201,1627,1484,1522,1579,1511,1630,1766,1758,1141,1415,1805,949
"COG2346",0,9,0,0,37,0,11,16,0,28,0,0,0,2,0,0,0,0,0,0
"COG2348",822,106,59,19,194,4092,35,112,512,567,435,49,467,67,20,384,1208,729,292,211
"COG2350",164,1,9,18,74,1,46,251,5,6,5,3,8,52,19,5,9,8,3,23
"COG2351",37,2,1,173,3,6,92,494,0,34,22,21,19,334,7,1,203,222,35,105
"COG2352",125,10,14,15,45,14,84,829,14,83,41,56,23,201,113,46,60,46,9,85
"COG2353",30,21,2,11,4,0,31,304,2,16,230,84,6,43,55,28,9,6,3,34
"COG2354",25,4,1,13,6,0,27,225,0,9,0,8,4,58,28,5,11,8,3,30
"COG2355",775,2647,1277,1851,1609,1719,1798,2115,1869,2032,1715,2260,1185,1682,2155,1579,2429,1986,1537,2653
"COG2356",97,66,146,12,147,45,54,276,178,237,310,47,97,643,51,232,1243,680,93,312
"COG2357",1474,909,1429,527,1328,2270,591,818,1692,1251,1985,1025,1337,925,1566,1447,1636,1840,1609,1254
"COG2358",1103,590,765,233,1061,710,187,394,1267,1146,856,874,744,391,1479,791,565,870,847,709
"COG2359",21,45,32,13,62,494,6,21,87,42,730,5,35,68,1,273,125,93,27,37
"COG2360",131,728,271,128,339,226,56,532,243,371,90,93,81,124,31,18,140,137,107,178
"COG2361",265,1189,229,370,353,167,898,393,305,316,385,209,228,685,347,312,848,597,146,809
"COG2362",168,20,44,116,36,120,59,32,91,124,118,70,53,40,41,64,27,18,109,55
"COG2363",23,5,7,11,5,6,23,191,3,15,15,5,1,74,39,22,14,14,2,51
"COG2364",1491,737,696,1058,965,872,1194,1536,837,1047,1573,552,933,1551,1043,1175,1521,1094,926,861
"COG2365",2336,772,1161,2033,1081,757,1844,859,949,739,371,1377,1856,775,1472,885,716,583,1331,444
"COG2366",16,1,1,1,1,0,0,0,0,104,0,0,1,0,189,4,0,0,2,21
"COG2367",1376,1858,1073,1356,1275,1224,1110,1271,1414,1492,1856,1290,1573,2453,1693,1450,964,1119,1465,1815
"COG2368",272,65,77,78,136,203,48,405,318,290,334,213,212,118,195,131,69,67,95,128
"COG2369",35,365,43,72,409,341,100,96,135,38,131,125,57,182,98,234,74,57,213,9
"COG2371",68,18,38,24,139,42,24,190,42,38,75,54,64,29,44,74,48,102,35,46
"COG2372",40,1,4,12,3,0,30,140,0,5,0,3,1,20,1,1,2,4,3,12
"COG2373",5995,6209,5050,8276,5832,3097,6573,5709,4046,2967,2662,5567,6512,6992,4882,3999,5257,4604,4226,6473
"COG2374",14,92,56,2,429,19,826,5,186,398,301,4,14,98,778,301,70,173,281,51
"COG2375",47,3,6,16,10,0,38,179,0,13,0,25,2,121,9,5,2,2,1,40
"COG2376",457,510,181,509,583,791,896,944,692,384,1069,432,309,1471,592,583,216,199,290,342
"COG2377",321,64,290,131,169,266,53,351,370,228,83,410,276,100,155,84,126,154,386,273
"COG2378",361,506,908,1022,768,645,1753,794,1159,1023,1044,412,774,982,605,1176,988,773,771,558
"COG2379",273,211,360,21,536,352,62,471,515,677,187,706,342,199,683,397,281,273,328,229
"COG2382",1651,1674,2090,1261,1907,1490,1319,2840,1849,1170,947,3017,1767,2146,2056,1356,1757,2243,2748,4446
"COG2384",618,408,608,219,574,687,223,238,550,554,320,110,175,146,137,235,224,271,247,193
"COG2385",2567,1697,3272,1892,2570,3575,2176,2101,3324,2625,859,1090,956,687,1099,997,691,928,1042,740
"COG2386",22,12,13,4,43,31,34,162,4,29,15,29,8,36,70,35,21,16,4,42
"COG2388",400,224,255,755,391,371,871,496,372,272,484,382,377,309,387,572,171,224,139,205
"COG2390",220,141,253,355,141,271,529,1976,286,296,906,152,224,977,254,493,214,128,195,349
"COG2391",33,6,6,21,6,20,42,61,7,18,43,24,9,68,137,25,43,41,8,106
"COG2404",0,10,4,0,11,5,5,1,3,19,120,7,21,0,0,276,24,95,27,5
"COG2405",14,7,15,20,79,6,18,11,26,6,1,34,1,27,23,54,8,21,1,19
"COG2406",470,115,119,595,172,62,543,132,65,40,69,148,248,250,73,61,26,44,66,26
