"","NLF015","NOM007","NLM004","DOM005","NLM008","NLM009","NLF007","NLM022","NOM015","NOM012","NOF002","DOM016","NLM001","DOM023","DOM024","NOM026","DLF005","NLM029","NOF014","NLM017"
"COG1781",812,1401,826,701,1356,1723,1071,976,852,1219,177,297,372,394,347,348,337,357,415,491
"COG1782",0,31,19,10,46,47,0,28,1,1,27,2,0,34,5,0,5,2,220,2
"COG1783",588,509,341,912,987,164,592,642,506,665,770,1032,701,255,2596,1000,2013,1307,1076,308
"COG1785",2970,1954,223,2189,1006,876,1564,1406,2431,985,2844,2398,1148,1626,2588,1134,1663,2040,1238,2311
"COG1786",1,10,4,2,1,0,0,0,3,33,16,5,3,23,55,0,1,16,31,5
"COG1787",43,208,38,1,403,5,206,134,12,55,36,50,49,24,288,58,93,114,116,2
"COG1788",220,81,56,184,49,15,139,187,183,206,220,310,166,126,164,469,109,163,161,167
"COG1791",0,2,0,71,0,0,0,4,0,0,0,1,1,0,0,89,0,0,0,0
"COG1792",1769,2057,2423,1755,2511,2982,2337,2149,1909,2478,608,636,730,900,601,702,837,771,728,649
"COG1793",379,21,50,0,59,18,580,27,76,492,77,152,34,274,51,133,310,34,141,242
"COG1794",120,153,250,223,704,57,82,423,201,307,95,73,64,33,67,92,33,85,82,64
"COG1797",1181,979,1118,962,1997,437,1285,1826,1227,986,1626,1734,982,1610,1319,1494,1736,1918,1468,1188
"COG1799",323,805,649,145,686,394,890,719,543,882,571,452,695,284,591,804,862,1091,1119,558
"COG1801",8,6,8,102,21,14,0,105,41,0,44,26,35,41,9,137,22,1,0,15
"COG1802",1261,1662,2175,1939,3321,1399,2350,3529,1729,2089,2855,2206,1838,1034,1615,4735,2282,2328,2363,1991
"COG1803",941,1202,625,823,1360,421,1340,1276,1294,1176,1164,1345,780,638,1542,1454,1091,1141,1623,1404
"COG1804",531,286,208,350,316,119,883,597,532,1012,641,788,668,162,824,625,589,851,643,1243
"COG1805",1530,1016,851,1281,587,1638,855,484,1442,821,424,1118,1200,1682,888,695,644,564,534,1008
"COG1806",63,46,79,133,52,67,19,116,83,80,99,119,113,91,65,457,45,85,58,41
"COG1807",669,326,646,845,354,584,453,294,582,492,2838,2646,2253,2155,2427,1282,957,1055,1052,1755
"COG1808",1303,705,182,1637,780,151,1217,1009,1393,796,1184,1419,518,1476,1613,784,1437,642,887,1152
"COG1811",277,887,286,299,215,315,389,283,306,670,388,569,361,180,395,1079,245,481,426,214
"COG1814",130,39,50,858,31,6,146,21,149,51,710,512,65,53,81,40,9,126,124,256
"COG1815",40,187,215,116,621,98,381,421,59,200,168,145,317,34,100,372,159,436,407,384
"COG1816",144,329,425,224,830,133,356,695,315,293,765,345,354,546,351,880,349,872,387,169
"COG1817",0,219,5,0,29,9,2,2,0,45,0,79,11,25,108,15,5,0,65,0
"COG1819",1041,378,344,1700,440,1311,631,716,932,716,1060,1052,379,934,531,689,1000,575,420,787
"COG1820",3004,3880,1222,4326,2617,1446,2324,2716,3302,2148,3073,3499,2137,2225,2508,2659,2566,1771,2309,3385
"COG1823",52,8,34,104,13,16,13,70,14,8,150,365,124,101,22,860,71,19,7,66
"COG1825",1114,768,833,1037,882,1407,917,802,1185,1029,1056,1099,1150,1531,1282,956,799,776,844,1498
"COG1826",50,40,102,173,44,46,75,248,75,109,91,188,140,110,37,605,96,27,45,44
"COG1827",220,421,523,104,898,265,576,711,424,454,177,124,142,69,143,323,172,246,144,59
"COG1830",1394,427,88,1765,774,152,625,714,1798,479,794,1837,575,846,1301,1005,353,467,566,1292
"COG1832",14,7,68,86,11,5,5,52,16,6,53,28,13,5,7,242,11,2,6,13
"COG1834",251,25,91,1,41,9,64,40,106,41,13,83,124,41,163,172,90,128,88,56
"COG1835",2686,1494,939,2653,1057,369,2102,1531,1619,1276,3198,1885,1300,1968,2673,668,1830,1692,1731,2558
"COG1837",132,449,323,109,509,195,524,417,257,450,112,81,100,34,94,160,202,185,216,89
"COG1838",1604,2174,2487,1826,2488,3770,2365,2451,2499,2305,1879,3160,2679,3731,2044,2231,2166,1561,1808,1862
"COG1840",881,800,687,1395,436,406,783,783,785,1324,842,1361,778,610,712,2650,637,763,1314,849
"COG1841",104,149,206,132,143,75,312,219,116,352,148,242,220,118,172,503,252,288,355,293
"COG1842",77,159,254,164,164,46,388,550,93,205,166,168,358,78,124,639,334,595,250,84
"COG1843",41,282,279,124,755,68,522,623,89,273,361,177,423,69,173,383,229,617,546,602
"COG1845",14,8,0,92,14,1,1,119,15,0,44,49,43,8,3,163,3,2,0,13
"COG1846",2184,3356,3051,2359,4933,1665,3057,3937,2536,2740,3028,3214,2023,1671,3776,6735,3528,3254,3777,2887
"COG1847",476,1242,1095,403,1150,527,1207,1153,758,1235,817,841,979,414,773,1795,1475,1433,1599,939
"COG1850",29,20,51,96,38,72,39,19,1,24,28,5,1,11,1,3,7,3,2,4
"COG1852",116,17,50,101,25,4,22,16,42,36,56,151,6,99,43,244,60,11,20,131
"COG1853",1934,2128,2612,1913,2652,2324,2869,2719,2663,2994,1794,2464,2380,3219,2366,2870,3707,2242,3232,2419
"COG1854",603,1284,1344,204,1201,1266,996,1059,794,1010,618,725,1239,1083,981,1327,1083,985,968,736
"COG1857",16,189,144,7,429,13,180,409,15,195,111,77,158,44,168,354,131,76,130,0
"COG1858",362,266,138,1444,310,66,310,739,382,277,1029,924,374,871,162,566,743,116,198,420
"COG1859",37,18,52,61,56,20,138,98,22,77,147,62,81,22,25,42,125,90,644,36
"COG1861",403,165,15,411,77,12,187,210,422,27,333,156,107,30,357,28,31,66,120,250
"COG1862",536,662,559,567,1097,1112,597,656,789,842,793,703,469,1182,1020,846,825,561,753,570
"COG1863",42,23,21,32,7,3,72,17,46,64,23,68,57,18,45,51,34,66,56,37
"COG1864",1448,1749,1963,2057,1527,2555,923,848,1253,1505,1408,1318,2159,2426,1896,267,1255,1337,1152,1664
"COG1865",85,71,67,8,69,47,44,35,57,161,113,112,61,55,80,58,49,90,35,70
"COG1866",2582,3787,4342,2429,3560,5887,3902,3737,3497,3571,2721,3460,4901,4809,3276,3210,3136,3574,3206,2665
"COG1868",106,467,420,271,1136,200,806,912,156,479,372,325,605,135,274,617,343,950,896,402
"COG1869",144,49,60,368,76,57,60,108,75,101,134,281,80,57,67,538,37,62,61,126
"COG1871",48,244,267,85,318,125,384,420,43,183,149,116,296,84,138,432,150,531,571,519
"COG1872",8,17,21,41,8,10,10,65,14,16,22,27,21,27,1,229,4,1,1,8
"COG1873",71,462,271,46,589,229,408,408,233,455,291,110,314,68,334,407,564,564,621,218
"COG1874",6835,3654,4902,8578,5238,4497,4636,4089,6621,3699,8038,5883,3684,5098,4291,4054,5977,4096,3861,7757
"COG1875",1286,345,174,1659,309,167,466,265,1137,413,1384,1036,379,300,1114,399,295,1140,662,1297
"COG1876",314,1097,1422,97,1234,377,1536,1139,866,1106,623,316,865,174,1445,1103,2748,1718,2133,666
"COG1877",2128,252,44,612,609,82,339,482,1039,391,337,1205,294,657,1155,341,257,363,423,706
"COG1878",203,273,338,186,346,240,246,385,230,377,159,77,92,66,173,173,91,114,93,83
"COG1879",5587,7520,7013,7912,11262,8288,7434,7244,5667,7072,8697,7780,9894,6472,4800,8660,6321,6441,6127,7446
"COG1881",84,34,37,63,30,15,13,150,32,124,70,214,71,75,55,480,27,18,32,39
"COG1882",6360,6793,5221,7851,5285,4404,5969,5941,7867,4717,6696,8160,6764,6790,5599,6649,6373,6522,5812,5613
"COG1883",4674,2527,2228,4253,3238,2313,4059,3505,4216,3677,4604,3304,2804,3820,4202,2414,3470,4368,3755,4041
"COG1884",5454,1934,379,4220,1822,471,3060,2741,4673,2256,3286,5228,1826,4016,4119,1181,3126,2074,2332,3790
"COG1886",66,217,248,276,906,73,435,659,118,249,393,220,260,59,134,231,240,522,377,300
"COG1887",1214,2841,3639,796,1087,893,2827,1691,1803,2725,2208,844,3562,2884,2475,1917,2701,3634,1789,1163
"COG1892",0,1,5,0,0,0,0,14,0,0,0,0,33,0,0,211,8,9,0,0
"COG1893",1843,1304,1017,1768,1270,489,1696,2654,2449,1286,2044,1993,1219,1651,2232,2346,1617,2126,1850,1384
"COG1894",1850,890,961,1980,1291,234,1636,1744,1287,2376,1174,1975,1078,1185,1458,2465,1317,1273,2203,2596
"COG1895",1043,1136,618,342,499,822,390,286,654,529,96,211,101,73,183,89,46,68,124,364
"COG1896",435,1312,962,327,1161,554,1282,1419,833,1144,1284,751,896,308,1066,1466,1204,1798,1165,326
"COG1897",1632,2150,1719,1441,2050,3059,1770,1993,1794,2087,1862,1495,2166,2145,1691,1486,2061,2005,1794,1937
"COG1898",2861,2818,3744,3974,2306,2938,2136,1517,2671,3630,4759,2370,2199,2849,2365,2017,2070,2817,2325,3001
"COG1899",15,9,5,4,1,0,12,0,1,18,0,50,2,16,21,0,4,4,14,14
"COG1900",6,14,9,8,15,0,44,6,37,35,33,74,10,21,36,0,15,6,20,3
"COG1902",3008,1796,2091,2412,3246,892,2186,3023,3369,3067,2153,3096,1619,1809,3150,3576,3114,2385,2945,2376
"COG1903",2730,911,786,1051,1410,456,991,1206,1843,986,1679,1778,802,658,1839,1150,916,1637,1304,2002
"COG1904",2526,1242,1859,2368,1577,2342,1984,2100,2238,2394,2041,2220,2020,2942,2319,1772,1581,1586,1828,2112
"COG1905",587,207,205,1056,538,56,426,378,503,793,551,574,264,444,545,828,518,320,613,668
"COG1906",105,50,41,119,61,19,45,49,78,183,190,271,66,74,154,50,43,128,95,110
"COG1908",89,20,46,87,47,14,60,35,42,71,124,180,23,39,54,215,118,64,121,55
"COG1910",86,60,90,29,90,19,45,65,59,520,110,134,67,52,98,165,85,61,73,46
"COG1912",12,1,59,4,3,1,6,3,22,4,15,28,24,4,4,137,17,16,6,19
"COG1913",1,3,660,0,16,1553,14,0,0,9,0,5,209,4,8,1,0,4,0,0
"COG1914",1442,623,707,1520,709,205,894,1117,1473,797,1589,1561,658,1340,1650,1415,1205,753,625,1177
"COG1915",35,23,37,91,50,8,48,37,93,42,86,16,47,23,40,114,43,30,30,72
"COG1917",2552,2365,1256,2533,2205,2085,2096,2106,1930,1736,2058,2106,1123,1562,2726,1517,1695,2347,2497,2254
"COG1918",1516,3153,3829,1803,3582,3537,3793,3198,2828,3451,2424,2339,3460,4141,3699,2313,3606,3329,3297,2542
"COG1921",196,108,213,584,140,77,63,263,189,76,234,347,149,46,138,969,98,137,112,165
"COG1922",1752,1211,1803,839,1083,411,1068,610,983,923,797,1472,1442,874,1338,668,1385,465,837,946
"COG1923",39,76,71,71,63,54,63,120,52,220,62,93,115,78,153,370,196,59,236,43
"COG1924",2284,3697,5010,2457,5089,4491,4355,6091,3196,4398,4164,3605,3402,2627,3061,4900,5545,6443,4688,2518
"COG1925",547,1132,1121,576,1808,565,1350,2027,761,1129,1236,980,1292,387,1033,2249,1326,1296,1707,1439
"COG1928",109,415,207,4,37,31,696,262,55,643,70,20,123,9,53,36,110,187,229,208
"COG1929",1395,1279,1199,1471,1598,1729,1349,1278,1242,1228,1395,1393,1796,1114,1401,1473,1238,1522,1132,2063
"COG1930",6,1,1,1,6,0,34,5,6,12,18,6,0,7,11,31,0,7,4,5
"COG1932",1823,2698,2021,1514,1622,2541,2579,2072,2094,2528,1649,2017,1911,2194,2480,1729,2323,2204,2463,1563
"COG1934",25,21,28,118,14,31,1,120,65,30,39,79,66,44,26,336,15,8,20,15
"COG1937",241,623,655,282,865,349,578,800,394,636,560,475,548,202,603,1188,766,846,887,249
"COG1939",314,757,599,257,614,267,822,750,435,702,586,483,543,255,540,1087,817,1038,1028,574
"COG1940",6013,5287,9428,8917,7696,3361,6588,6543,5805,6255,7301,6149,8043,5591,6707,8290,7104,6404,6257,7632
"COG1941",0,0,9,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1942",18,7,20,44,8,4,6,31,17,26,48,40,35,13,21,124,12,22,20,12
"COG1943",920,1337,1279,894,1356,487,1469,1651,519,2072,1505,2317,1586,1422,1244,2691,3590,1316,1784,964
"COG1944",27,38,62,248,20,54,21,139,37,2,78,297,177,20,20,638,26,147,18,43
"COG1945",4,1,3,12,5,0,18,1,9,37,42,21,1,1,5,1,3,2,7,16
"COG1946",9,18,36,101,6,17,0,93,10,1,38,40,36,4,1,324,4,3,0,13
"COG1947",1264,2103,2035,1308,1987,2415,1927,1960,1615,2145,1539,1613,2001,2242,1529,1983,1735,1954,1881,1364
"COG1949",24,23,48,94,24,22,1,132,42,6,47,46,67,37,12,366,24,5,7,24
"COG1950",2,60,29,0,4,6,3,2,3,3,2,1,2,1,2,72,44,86,9,1
"COG1951",2231,2666,2763,2245,2950,4028,2913,3222,2932,2698,2476,3727,3090,3832,2390,2365,2495,1987,2304,2412
"COG1952",36,158,59,63,40,27,33,256,59,123,52,74,120,21,32,463,67,16,28,32
"COG1953",71,29,40,218,36,10,4,107,56,18,225,66,42,68,23,185,6,16,101,81
"COG1954",132,207,200,165,184,175,121,315,87,175,156,260,169,79,142,439,141,147,189,86
"COG1956",588,478,306,654,291,705,348,475,481,295,533,525,544,682,533,339,373,314,345,498
"COG1957",247,468,472,729,839,114,644,514,416,216,542,497,355,88,293,772,711,501,1283,256
"COG1959",741,1455,1600,654,2143,1111,1780,1950,1248,1828,621,425,391,201,521,991,710,691,685,509
"COG1960",3896,2728,2267,3429,2491,3052,3119,3406,4132,2957,3055,3957,3639,3706,3033,2748,2230,2601,2372,2903
"COG1961",10741,26946,17903,8630,30422,9511,29949,22568,17509,29616,18460,11169,14404,8792,22620,17724,32438,23835,34182,14216
"COG1963",161,357,209,195,107,67,379,227,164,388,220,155,286,71,127,331,430,285,592,466
"COG1964",47,20,90,11,26,15,18,19,25,44,79,90,49,10,39,96,42,44,45,6
"COG1965",17,15,21,64,7,18,0,70,21,11,20,40,30,36,8,259,16,5,18,18
"COG1966",2691,3866,3524,2682,3789,3933,4522,4442,3831,4058,1151,1323,1363,1329,1045,1393,1119,1372,1148,818
"COG1968",1648,2930,2189,1422,2225,2601,2408,2355,2054,2516,2060,1919,2675,2402,2148,2033,2704,2284,2257,1996
"COG1969",94,12,33,85,25,19,42,128,113,72,107,307,106,207,114,124,94,18,77,49
"COG1970",575,1414,813,1022,493,921,874,564,627,932,971,740,866,586,1004,934,859,801,971,658
"COG1971",822,1272,933,1111,1735,604,1564,1664,1312,1456,1246,1224,1039,942,1404,1994,2006,1093,1825,1546
"COG1972",225,84,64,726,119,51,110,360,185,69,181,735,224,229,131,1550,88,31,88,103
"COG1974",182,548,604,179,517,355,557,690,477,547,1594,838,1913,711,1163,2304,2178,1729,1744,1052
"COG1975",700,546,1098,417,1597,488,609,1491,997,631,1054,1197,467,428,668,1403,968,766,424,324
"COG1977",13,6,9,29,2,6,1,38,28,14,12,25,27,23,16,89,7,2,11,4
"COG1979",3677,1056,916,2647,2025,612,1847,2083,3280,1361,1879,3593,1442,1649,2351,2568,1670,1307,1848,2395
"COG1982",1459,2615,2182,1392,3228,1513,2713,3958,1987,2309,2507,2525,2423,954,1962,4414,2669,2980,2713,1460
"COG1983",389,195,51,392,222,34,276,254,492,255,176,479,206,405,521,373,318,198,261,382
"COG1984",150,99,205,114,127,146,289,452,124,312,178,169,153,39,164,647,148,184,138,84
"COG1985",2547,1445,2241,1850,2062,2918,1744,2079,1798,1798,2130,2002,2196,2830,1921,1910,1762,2129,1327,1348
"COG1986",10,153,5,68,14,1,5,113,16,63,44,36,110,6,2,144,91,30,64,14
"COG1987",40,145,171,99,526,65,330,362,47,175,189,116,218,33,115,310,141,327,333,354
"COG1988",62,27,66,259,71,11,55,160,50,47,198,154,229,20,44,295,226,100,118,46
"COG1989",127,528,516,283,1326,115,626,788,184,543,532,272,544,126,261,1097,1136,1199,949,377
"COG1990",8,16,20,0,18,20,22,27,38,32,45,7,27,18,75,77,76,71,34,0
"COG1992",2,19,22,0,19,79,36,6,27,37,1,0,3,25,28,9,18,9,16,2
"COG1993",18,16,11,0,6,4,12,6,16,57,1,43,20,6,34,5,6,36,12,14
"COG1994",160,708,340,171,223,423,530,308,304,523,419,151,292,155,444,441,1044,544,681,113
"COG1995",990,1854,1522,1836,1892,1706,1226,1245,1559,1212,303,553,470,711,437,344,478,240,257,217
"COG2000",63,61,94,57,138,16,191,70,146,484,82,204,86,61,205,101,325,132,384,72
"COG2001",852,879,792,1023,973,294,959,1033,842,992,1230,1001,862,487,1129,1175,1074,1137,1187,864
"COG2002",276,1228,828,133,1188,460,1126,1213,596,1469,762,404,779,161,840,1283,1506,1294,1417,445
"COG2003",1651,1790,2892,2115,2674,4112,2267,2591,1624,2366,2125,2326,2274,2461,2056,2313,2342,2686,2198,1748
"COG2005",78,84,141,132,45,57,44,158,68,139,89,188,106,93,100,481,54,53,109,46
"COG2006",599,122,221,981,275,74,504,176,349,383,969,459,201,352,280,376,551,248,356,849
"COG2008",2195,1049,1532,1884,2110,2170,1376,1683,2111,1877,545,672,361,899,566,442,464,415,472,585
"COG2009",62,20,19,134,20,15,2,100,76,36,84,161,84,122,30,237,56,20,27,43
"COG2010",9,9,6,4,6,0,0,4,1,0,1,24,2,6,2,130,1,0,8,5
"COG2011",468,567,665,409,465,276,870,690,549,912,563,618,678,340,407,1592,563,817,983,941
"COG2013",242,1196,894,89,439,468,598,583,334,314,513,364,680,116,546,864,674,1173,762,145
"COG2014",1,2,1,0,1,0,0,0,0,1,3,0,0,1,1,0,1,2,3,0
"COG2015",325,327,345,713,203,198,677,584,429,405,295,284,224,143,215,97,503,305,317,201
"COG2017",7303,5296,5840,7210,6114,7544,5365,5621,6554,5882,6752,5364,6642,7602,6783,4588,5669,6049,5589,6931
"COG2020",5,9,38,5,43,12,13,5,14,18,7,6,13,10,10,106,84,13,10,1
"COG2021",9,52,57,4,6,26,331,39,67,37,4,30,24,63,3,188,25,50,28,5
"COG2022",1353,664,950,950,1183,635,984,1245,1385,691,1029,1384,974,1190,1010,850,864,1157,794,840
"COG2025",2341,2011,1894,2143,2110,2386,2495,2084,2728,2587,692,837,763,891,673,585,773,669,657,690
"COG2026",71,40,23,172,130,2,92,65,27,188,73,39,82,13,20,143,147,99,76,45
"COG2027",1686,441,185,1500,661,508,897,1038,1348,536,1487,1589,569,1114,1092,918,853,313,374,1110
"COG2030",1018,897,629,779,534,1225,352,475,851,574,882,832,923,1180,1083,598,680,489,552,880
"COG2031",178,35,26,329,101,11,66,143,103,136,342,282,128,72,132,380,54,223,50,221
"COG2032",33,21,41,95,44,16,50,85,53,19,58,52,38,19,29,248,33,31,101,85
"COG2033",68,138,211,40,221,214,67,94,42,165,281,290,318,344,171,348,374,246,199,83
"COG2035",229,769,392,375,621,231,804,673,286,524,185,469,542,669,530,814,1558,1103,1334,462
"COG2038",1961,887,1005,819,1434,471,1351,1235,1894,1050,1617,2155,939,1226,1672,1452,1292,1501,1295,1373
"COG2039",132,116,215,81,79,81,121,194,61,94,34,52,34,24,19,149,58,46,22,8
"COG2040",74,30,74,918,59,71,60,63,153,61,869,258,65,82,49,214,32,38,96,205
"COG2041",27,5,3,168,13,3,4,102,16,1,69,36,42,10,4,126,2,5,5,16
"COG2043",13,7,21,18,10,0,12,6,16,18,36,41,4,28,49,49,59,30,17,4
"COG2045",35,10,7,183,10,7,3,7,23,16,29,67,12,31,18,99,26,6,25,29
"COG2046",0,6,0,2,0,0,0,1,0,0,0,1,0,10,8,0,5,0,2,1
"COG2048",125,76,112,62,92,21,155,75,73,134,152,265,57,101,143,287,201,115,251,60
"COG2049",185,111,242,101,97,173,296,537,106,267,140,199,134,36,138,536,112,192,127,68
"COG2050",1572,1080,765,2698,870,1322,917,1023,1349,1225,1693,1638,1056,1707,1852,1041,1381,802,992,1217
"COG2052",174,293,187,98,142,172,265,253,146,318,168,159,153,103,156,262,283,296,454,349
"COG2055",326,167,275,297,203,117,222,428,279,157,499,353,192,79,213,388,265,240,209,238
"COG2056",31,95,105,271,31,29,15,28,28,54,60,25,20,39,49,362,19,18,21,67
"COG2057",190,67,43,178,42,19,121,162,157,173,186,261,155,123,112,510,114,165,151,132
"COG2059",2945,2749,3483,2525,2884,4631,3135,2776,3464,3665,1947,2739,3482,3898,3404,2800,2359,2330,2887,2682
"COG2060",2555,811,196,2705,1103,187,1138,1281,2408,936,1985,2555,868,1408,2247,1239,1428,798,1238,2055
"COG2062",8,17,27,101,16,39,1,60,16,1,33,13,11,21,2,225,5,3,0,8
"COG2063",15,8,0,111,19,1,0,76,17,33,28,59,31,2,1,1,1,0,0,9
"COG2064",1,70,50,0,2,59,90,186,133,32,2,6,272,5,28,8,28,255,26,37
"COG2065",91,64,129,4,69,38,127,30,82,299,42,145,91,101,87,357,218,137,202,49
"COG2066",2241,1254,128,1626,538,371,1350,747,1885,507,1555,1797,511,889,1960,1088,238,802,647,1534
"COG2067",760,372,278,733,242,2315,574,479,498,612,509,740,392,1239,340,621,738,494,310,418
"COG2068",297,115,315,432,534,127,146,241,132,254,338,430,151,146,213,613,289,181,170,148
"COG2069",27,38,112,12,67,30,67,41,39,142,61,15,34,10,56,163,76,36,87,10
"COG2070",2855,1810,1510,2344,2563,960,2676,3108,3488,2055,1032,1098,637,671,864,959,774,959,866,827
"COG2071",2315,2250,3107,1134,1391,3646,1289,1599,2071,1728,200,677,813,1150,454,344,560,378,352,366
"COG2072",2,3,0,0,0,0,0,1,0,0,2,2,3,7,0,373,0,1,0,0
"COG2073",1552,592,640,458,969,418,991,952,1683,815,713,1705,624,763,1216,1011,751,1058,1127,1414
"COG2076",272,699,91,719,353,225,234,348,227,448,337,454,216,671,355,534,345,209,138,521
"COG2077",879,372,111,951,393,76,552,459,718,386,700,662,366,682,816,674,649,337,467,702
"COG2078",38,48,63,70,39,3270,3,10,10,161,56,203,42,2300,12,169,10,10,2,16
"COG2079",31,24,27,16,26,29,29,70,119,74,238,346,214,116,163,41,46,142,125,133
"COG2080",1038,416,888,1436,1242,319,688,1124,694,708,1222,1475,604,342,640,1641,675,1036,715,541
"COG2081",908,3043,2433,363,2188,2351,2677,2951,1787,2761,1752,1520,2710,1094,1569,2882,2842,3513,3041,1233
"COG2082",944,487,521,918,996,225,647,570,793,562,1135,821,422,372,503,712,515,996,799,1179
"COG2084",386,241,414,518,1254,82,433,840,629,556,599,741,398,448,347,1131,427,275,624,249
"COG2085",5,50,33,145,132,114,1,11,3,0,1,30,0,66,0,0,9,0,2,17
"COG2086",2237,1469,1698,1429,1953,1921,2033,1822,2259,1832,1581,1958,1828,2026,1796,1301,1870,1718,1556,1849
"COG2087",907,466,471,508,931,259,756,662,937,620,738,1066,536,550,863,951,779,882,898,723
"COG2088",88,317,255,68,469,123,326,622,237,223,995,430,763,108,545,869,947,1241,1790,541
"COG2089",1380,903,608,1197,590,6050,1508,833,1317,535,1142,1217,880,163,1634,513,367,962,1220,2329
"COG2091",165,499,418,219,786,229,519,754,247,414,503,286,540,107,342,948,401,810,688,186
"COG2094",45,19,40,17,43,59,26,20,30,105,41,56,16,27,23,249,68,28,107,19
"COG2095",1774,847,146,2283,1174,375,880,1366,1657,677,1123,1809,716,1663,2085,1145,1368,560,853,1544
"COG2096",1355,1244,169,1395,576,540,694,537,1449,548,1286,1345,480,926,1042,872,857,744,680,1290
"COG2099",2461,804,748,898,1744,468,1038,1122,1965,822,1503,1930,774,646,1713,1018,785,1387,1400,1831
"COG2102",2,63,27,2,7,8,58,77,94,180,0,15,28,124,20,152,39,113,338,43
"COG2103",1150,537,875,1393,255,684,458,522,831,768,589,807,691,727,989,666,239,616,448,880
"COG2104",12,9,11,30,9,3,2,42,9,14,22,24,24,4,9,54,13,1,23,15
"COG2105",7,4,1,25,3,2,0,32,1,1,29,42,46,7,33,281,6,2,0,21
"COG2107",1,3,1,1,1,1,4,8,28,10,0,26,6,42,7,3,11,37,31,0
"COG2108",48,50,22,0,12,5,105,8,45,111,2,57,69,17,51,12,133,85,70,34
"COG2109",352,701,442,283,681,408,611,534,499,771,651,483,453,386,552,687,594,956,857,522
"COG2110",615,953,1003,938,2697,446,1298,1315,1235,2066,1141,976,1542,1596,1138,1004,1479,1378,1215,753
"COG2111",81,52,28,65,14,3,112,26,72,106,26,90,74,32,64,49,125,89,103,49
"COG2113",528,85,30,1385,247,40,253,266,409,247,1350,803,212,406,935,367,47,195,227,367
"COG2114",11,105,49,75,58,11,34,14,4,7,27,12,21,7,47,11,27,106,422,4
"COG2115",1806,369,78,828,483,68,410,783,1262,722,771,1079,533,992,1117,836,1229,521,1013,895
"COG2116",214,863,639,383,474,279,909,1128,431,921,627,449,831,192,458,1817,641,762,1288,1025
"COG2119",49,61,99,3,15,20,170,147,47,208,76,118,200,87,78,97,278,221,266,215
"COG2120",262,199,279,800,340,22,228,282,361,585,412,210,140,89,240,289,266,341,352,394
"COG2121",60,11,5,152,25,0,30,2,31,34,11,84,1,21,1,213,46,6,5,42
"COG2122",12,4,5,6,7,0,26,1,28,20,24,53,8,20,21,0,12,5,6,10
"COG2127",131,352,579,174,125,670,31,79,122,237,135,166,597,360,70,113,140,164,50,136
"COG2128",40,29,56,233,29,20,23,122,24,24,54,84,54,27,20,790,23,8,28,30
"COG2129",443,266,285,34,261,174,511,422,272,683,272,212,347,595,556,362,544,767,462,118
"COG2130",16,7,0,76,12,4,3,83,15,0,12,18,15,2,2,44,0,1,0,1
"COG2131",1074,1617,1425,1121,1543,1930,1750,1208,1305,4647,1238,1427,1491,1781,1391,1364,1980,1504,1563,1254
"COG2132",29,30,43,299,41,32,2,295,64,1,197,91,135,30,7,1386,6,6,2,47
"COG2133",23,4,1,164,27,4,4,98,36,11,118,78,37,9,6,160,2,8,3,51
"COG2134",15,3,0,84,12,4,1,141,9,0,46,43,41,5,3,206,0,1,0,30
"COG2135",31,19,34,255,45,6,37,47,32,151,346,83,102,30,52,172,78,77,125,154
"COG2137",154,594,322,211,57,137,411,218,134,597,209,227,306,71,332,779,421,626,508,110
"COG2140",639,165,47,170,81,12,177,66,497,132,736,309,291,95,504,86,175,17,220,644
"COG2141",56,41,61,601,33,29,4,405,78,1,128,144,139,38,10,1532,11,7,2,54
"COG2142",11,6,1,92,9,2,0,71,10,0,10,6,17,1,0,45,0,1,0,11
"COG2143",0,5,1,0,0,0,0,0,0,4,0,0,0,14,3,0,6,1,4,0
"COG2145",542,469,741,335,876,2210,690,1012,722,1017,800,719,1257,343,760,1365,821,819,420,243
"COG2146",24,1,2,295,15,1,1,111,24,0,59,58,65,7,4,19,1,2,1,23
"COG2148",5913,7844,5753,7826,7295,9097,6854,5238,5539,6949,7873,7030,4539,4303,7225,6579,5545,7196,7237,9292
"COG2149",14,6,0,67,7,2,0,78,8,0,34,37,30,5,4,168,0,1,0,18
"COG2151",441,420,653,670,432,1247,422,322,462,628,413,530,796,899,498,250,504,258,256,473
"COG2152",6772,1976,2136,4835,1605,2220,2779,2533,4100,2292,5031,3440,2691,3838,2944,1375,2342,2346,3523,5857
"COG2153",19,63,11,31,20,40,3,49,30,20,50,87,59,114,24,469,59,101,137,50
"COG2155",20,116,56,10,83,36,74,44,27,107,137,64,126,39,163,171,315,302,329,55
"COG2156",523,307,77,884,267,49,300,463,570,284,648,767,271,366,569,393,484,249,409,474
"COG2158",30,119,133,39,193,45,178,109,32,226,155,70,96,13,78,193,134,67,55,14
"COG2159",352,456,769,399,387,131,1081,377,485,695,657,975,427,279,659,1169,675,455,853,376
"COG2160",3146,1071,1882,3156,1447,2085,1948,1397,2668,2254,1794,2179,1994,2416,1535,925,1484,1323,2419,3711
"COG2161",25,35,34,21,36,27,33,103,24,176,218,64,91,51,16,168,91,46,44,30
"COG2162",39,27,25,102,18,4,21,115,47,55,16,20,22,2,12,46,9,23,30,12
"COG2163",4,13,20,0,2,2,34,8,6,24,0,5,11,0,24,3,32,19,30,1
