"","NOM010","NOF008","NOF002","NLF001","DLM022","NOM016","DLM027","NOF012","NLF012","NLM028","NOM019","NLM022","NLM024","DOF012","NLM027","DLM001","NLM007","DLM015","DOM019","NLM006"
"COG1649",5336,5136,4995,4020,2250,5337,3309,4344,5485,4189,3918,3111,6314,1448,199,5622,6071,5790,6294,6031
"COG1651",79,74,588,224,290,133,239,128,64,108,263,292,174,455,434,155,143,217,97,375
"COG1652",62,133,234,249,807,84,79,107,138,85,120,86,64,703,170,171,341,114,183,130
"COG1653",10251,9274,13365,9821,18931,10667,11181,8517,11069,14381,9102,14415,2079,25280,25598,6435,9493,9696,9941,4198
"COG1654",884,895,905,788,805,857,1136,646,881,1656,1230,1403,169,1195,2061,547,1042,504,669,672
"COG1655",473,168,324,337,55,203,229,73,281,520,68,256,0,24,6,7,40,96,66,20
"COG1657",0,10,1,16,0,25,88,4,2,9,733,0,0,128,0,65,0,27,0,9
"COG1658",188,377,167,206,345,256,738,301,287,393,584,232,101,904,1073,399,497,126,222,253
"COG1659",50,70,17,28,35,27,34,34,36,10,7,55,46,1,3,82,23,62,34,19
"COG1660",2242,1974,1705,2131,1750,2399,2513,1486,2063,2057,2098,2255,2054,2977,2118,2186,2108,2287,1859,2316
"COG1661",112,208,69,182,234,78,349,143,277,157,281,114,10,291,189,120,100,86,96,301
"COG1662",30,7,360,7,888,8,54,9,22,47,320,1444,854,2059,72,30,108,234,25,225
"COG1663",1294,1187,781,1403,666,1265,1581,890,1473,987,1573,748,3425,1051,273,1860,1858,1256,1100,1357
"COG1664",58,143,213,62,194,106,46,63,77,120,257,69,36,97,70,165,118,177,335,52
"COG1666",23,27,53,135,65,9,39,54,18,13,120,63,98,200,160,77,59,56,25,294
"COG1668",1080,1174,189,344,1335,741,748,591,802,527,1228,1098,240,1151,1026,501,324,374,705,714
"COG1669",605,506,600,705,396,713,912,397,344,474,542,165,498,754,12,638,527,489,642,689
"COG1670",4568,4657,4869,6379,4142,4448,2982,3983,3985,4680,3687,4299,3023,4769,3845,3390,4577,4338,4309,3727
"COG1671",107,153,195,92,88,86,126,115,109,216,687,596,65,310,313,195,328,255,193,223
"COG1672",3871,3352,2889,5085,2919,4735,14752,3833,3813,2411,6269,1863,32122,2854,889,5206,3201,3337,3152,7386
"COG1674",6149,4795,4502,4072,8236,4569,6521,9728,4800,4273,6954,4506,6083,6331,9994,5091,4218,3928,4450,3315
"COG1677",235,100,217,208,102,130,137,62,185,254,148,403,17,136,34,27,67,149,115,39
"COG1678",607,499,771,480,377,701,87,457,654,328,333,488,335,328,103,518,459,762,599,535
"COG1679",10,245,9,107,683,89,0,132,33,19,288,65,7,6,2,174,8,72,178,20
"COG1680",5985,4527,5117,5096,3649,5168,5383,3362,5033,3617,1084,1340,1058,2449,831,1432,1312,2185,1907,1351
"COG1682",1693,1387,1385,1981,2342,1167,923,1853,1575,1712,1581,1743,215,1581,2241,706,1412,1234,978,507
"COG1683",248,377,166,162,336,197,334,703,259,230,509,331,128,544,386,215,389,184,233,208
"COG1684",349,158,381,280,195,265,188,196,284,499,184,711,68,264,70,55,118,316,228,95
"COG1686",4270,5335,4023,4433,6992,3976,5327,8865,4612,7097,5759,6721,828,4460,11383,2437,5660,3247,3827,2435
"COG1687",110,169,136,153,187,231,270,216,236,347,388,306,64,400,270,180,171,202,298,88
"COG1688",1,3,4,0,0,20,0,0,0,0,0,3,59,8,0,0,2,48,0,30
"COG1690",879,666,1289,464,1186,418,87,441,406,942,167,650,257,218,245,932,187,694,812,751
"COG1691",114,274,269,441,399,285,771,266,147,417,447,335,152,389,480,306,297,296,322,364
"COG1692",209,580,187,264,958,203,7,885,204,74,602,162,128,9,58,291,39,211,330,363
"COG1694",1427,1408,1189,1410,1260,1431,664,1588,1485,1232,971,955,1088,1006,705,1190,1373,1333,1501,1362
"COG1695",1827,1463,1870,1386,1884,1565,860,1751,1481,1450,1774,1630,403,2564,2075,962,1229,1162,1240,1174
"COG1696",6219,5563,4822,4182,5256,5766,3718,3683,5296,4794,4979,5511,4793,2387,4398,3808,3615,4371,5500,3180
"COG1699",321,114,229,240,85,172,179,69,216,303,158,425,7,59,7,25,75,181,172,30
"COG1700",32,33,35,206,155,221,1142,762,10,3,556,181,2240,7,16,138,106,16,51,244
"COG1702",2003,1852,2124,1872,1803,2110,2644,1321,1955,1933,2406,2248,2412,2383,2241,2220,1785,2026,2131,2086
"COG1703",1398,1382,1443,1374,592,1481,308,903,1422,712,1133,1036,803,1324,341,1700,1175,1508,1551,1699
"COG1704",1762,1346,1093,1102,1665,1215,1083,878,1330,744,1118,645,1359,1294,1262,1567,1213,1669,1414,1453
"COG1705",1865,2106,538,2245,783,2827,2948,1277,2205,1763,1640,954,2805,2871,2122,2638,2441,2361,1445,1455
"COG1706",3,0,63,1,79,1,15,2,3,11,10,124,72,96,26,15,9,15,1,33
"COG1708",320,356,675,369,767,247,79,456,190,138,319,180,85,461,237,447,181,487,201,441
"COG1712",368,292,141,758,167,320,165,396,438,763,306,252,374,212,36,223,859,524,390,268
"COG1713",696,863,734,616,1215,618,865,626,674,908,1116,872,137,1377,1312,565,657,492,659,350
"COG1714",160,109,168,125,53,141,8,140,71,23,88,81,84,31,83,254,63,465,415,229
"COG1715",201,141,114,268,360,147,607,1023,358,195,383,52,66,1643,297,187,29,105,313,1081
"COG1716",1087,575,257,324,541,262,340,3347,267,312,627,471,69,549,364,223,8,196,118,285
"COG1719",0,2,14,0,82,0,0,0,1,0,1,0,0,0,0,1,6,3,0,2
"COG1720",449,628,487,394,512,363,796,329,463,612,1042,636,1225,303,398,408,413,161,448,276
"COG1721",2024,1928,3028,1526,897,1906,1209,1586,1706,1432,1289,1334,2362,537,147,2030,1016,2432,2330,1529
"COG1722",94,172,45,25,307,53,217,412,38,20,141,67,53,335,323,150,33,78,106,49
"COG1724",6,3,2,24,3,58,6,4,39,2,7,13,3,68,24,12,14,17,47,32
"COG1725",1594,1740,2051,1744,2037,1620,1850,1877,2013,2399,1705,2385,929,2887,2575,914,1508,1495,1715,1362
"COG1726",1182,1075,959,814,617,1379,1008,739,1128,744,989,819,2188,277,152,1905,1093,1268,1360,1453
"COG1728",279,115,117,250,37,219,103,70,140,335,139,541,0,24,4,16,84,156,140,33
"COG1729",21,4,52,47,87,9,38,45,5,15,70,124,93,120,49,51,59,39,19,73
"COG1732",108,246,234,339,667,101,276,162,137,113,149,116,289,1406,1688,280,111,219,150,499
"COG1733",1543,1551,1237,1811,1311,1564,1452,1295,1513,1553,1091,1508,1084,2396,2170,1128,1406,1413,1373,1428
"COG1734",112,208,71,110,279,86,87,204,93,21,82,42,66,65,45,119,54,14,68,92
"COG1735",20,229,168,140,318,47,50,46,37,43,197,217,66,156,133,57,50,63,76,270
"COG1737",1083,1551,2615,2492,3033,1361,4011,1477,1615,2743,1713,2041,887,6981,4681,1285,1678,1702,1187,2648
"COG1738",201,194,266,129,264,270,220,123,233,193,607,618,1590,245,143,1011,680,762,689,1169
"COG1739",1635,1666,1139,1215,1440,1438,2107,1903,1508,1487,1741,1416,1449,2217,1908,1491,1440,1442,1470,1494
"COG1740",108,90,183,409,435,39,146,133,36,25,203,228,295,428,191,282,194,187,471,501
"COG1741",946,931,1592,1149,751,834,177,712,1082,840,593,579,553,551,290,1038,956,1324,822,773
"COG1742",6,19,28,2,44,4,3,1,12,11,5,42,22,168,50,17,8,23,10,38
"COG1743",40,57,1234,106,13,33,4,900,58,73,89,17,57,1,2,46,0,390,961,37
"COG1744",2752,2705,2339,1739,2996,1774,1996,1746,2435,3293,3417,2979,413,2717,2970,1558,2411,1935,2006,675
"COG1747",0,5,0,1,38,0,0,1,0,0,105,0,0,0,0,0,0,0,98,0
"COG1748",1996,1972,2494,2578,824,2238,1943,1543,2753,2729,608,776,706,356,333,663,762,683,708,627
"COG1749",697,258,487,510,231,233,335,195,535,808,326,1063,46,113,81,45,194,367,299,71
"COG1751",2,2,6,9,47,2,0,3,0,0,9,2,0,0,42,7,0,1,2,1
"COG1752",4856,4274,7037,4058,3279,4950,1736,4941,3801,2974,3329,2637,3864,1481,442,4174,3760,4758,4145,4095
"COG1754",2660,2153,2108,1683,1131,2628,2630,1573,2405,1608,2329,1847,6212,1219,184,3791,2631,2331,2915,3494
"COG1755",13,0,312,19,0,0,8,3,0,93,0,6,2,0,40,30,15,49,7,6
"COG1757",4696,5677,5541,5305,5504,5059,6140,4461,4997,5722,6655,5335,9905,4656,3791,5953,6269,5951,5338,4029
"COG1758",52,40,40,33,216,7,281,18,6,12,56,85,52,471,430,73,35,20,11,60
"COG1760",2563,2729,2227,1892,2470,2260,3816,1746,2456,2794,3106,2983,2997,3485,4392,2993,2802,2283,2176,2209
"COG1762",2221,2183,3605,3897,2393,2172,4230,1597,2703,3953,2260,3711,2059,5794,7671,1377,2377,2180,1333,4087
"COG1763",121,72,216,95,311,118,191,109,280,638,173,370,141,255,499,106,549,162,143,169
"COG1764",4,0,27,1,39,20,7,2,5,7,15,68,27,85,27,9,16,8,0,28
"COG1765",13,46,48,25,205,33,139,58,25,16,63,100,62,431,61,138,65,42,16,108
"COG1766",540,140,521,280,337,396,49,97,285,269,439,646,93,288,113,78,74,405,403,132
"COG1767",101,211,193,102,319,157,298,74,190,657,196,215,182,221,183,188,603,198,170,242
"COG1768",425,712,392,220,1218,324,448,921,353,316,744,342,46,263,422,468,455,208,367,160
"COG1770",8,0,83,6,108,3,268,4,9,39,34,169,61,776,216,198,19,29,1,85
"COG1773",333,497,457,337,749,507,542,432,550,608,518,668,476,188,359,449,700,367,427,667
"COG1774",716,815,503,703,832,736,476,982,684,808,2172,2474,1864,1031,1922,2172,2334,1851,2034,2354
"COG1775",430,1185,753,970,2249,486,1499,690,683,858,1103,1070,318,388,2054,1088,696,743,805,547
"COG1776",868,330,675,913,246,498,330,263,492,606,395,1181,24,177,18,86,261,461,446,137
"COG1778",689,712,528,719,555,924,756,877,1013,508,733,606,1069,794,186,1281,740,689,708,1018
"COG1780",9,4,39,8,59,3,362,11,4,20,12,40,24,661,725,39,9,15,2,46
"COG1781",1096,866,617,802,905,989,986,664,897,951,1106,973,1102,840,528,933,891,998,887,900
"COG1782",0,1,28,1,222,4,65,77,0,0,241,26,0,0,1,1,66,0,2,2
"COG1783",556,769,782,780,1092,694,339,508,547,918,1236,676,935,381,326,433,237,1250,2530,2729
"COG1785",2165,2376,2856,2022,1225,2582,1548,1641,2229,2117,1677,1423,1152,735,240,1994,2730,2193,2419,2389
"COG1786",2,63,13,6,66,16,0,54,2,2,10,0,0,4,0,9,6,10,2,3
"COG1787",263,62,42,19,73,78,5,109,171,14,34,145,5,1,121,12,1,17,54,28
"COG1788",110,334,233,152,421,114,293,168,154,87,350,193,219,108,250,276,99,165,166,170
"COG1791",0,0,0,1,0,0,0,0,0,0,1,3,0,0,47,0,0,0,0,18
"COG1792",2116,2168,1774,1727,2105,1808,2654,2665,2032,1995,2540,2141,3203,2283,2553,2055,2154,1922,1962,1909
"COG1793",30,48,83,37,359,58,4,18,75,32,7,25,5,22,40,46,45,57,146,29
"COG1794",78,106,65,188,63,33,187,99,51,26,331,416,357,1449,562,316,148,217,220,185
"COG1797",1414,1317,1622,1498,1247,1312,1340,1073,1288,1495,1514,1813,659,1282,1084,1079,1691,1512,1290,1565
"COG1799",677,881,549,646,1223,526,1122,767,541,746,866,699,138,1528,1123,602,574,445,523,478
"COG1801",17,1,41,41,95,2,265,27,4,7,55,100,75,242,405,38,17,11,32,50
"COG1802",1474,1673,2834,2227,2072,1456,2481,1465,1933,4169,1703,3522,762,1794,2126,1270,2687,1789,1488,2144
"COG1803",380,444,393,294,379,426,198,342,454,509,1343,1244,598,1209,567,1034,1620,1075,1363,918
"COG1804",285,480,664,436,1337,481,1683,502,406,357,403,609,411,1635,403,928,478,481,825,641
"COG1805",1023,1168,429,899,505,895,665,801,1021,694,910,470,2444,206,134,1214,1079,1036,1148,948
"COG1806",33,37,96,46,76,25,640,159,20,27,259,134,71,1214,569,181,153,38,35,80
"COG1807",1792,1610,2837,1675,916,1785,2836,1516,1863,1075,2341,939,3006,1660,591,2742,1940,2234,1927,2023
"COG1808",1305,1358,1167,1100,844,1797,604,1074,1602,821,1188,985,756,822,706,1648,1460,1156,1471,1943
"COG1811",77,149,126,72,179,68,300,82,94,67,389,292,185,1181,1613,459,295,251,313,564
"COG1814",97,147,668,123,113,83,437,84,48,259,21,8,21,133,402,94,52,84,28,20
"COG1815",291,127,192,221,145,178,55,77,162,261,46,151,8,58,10,14,25,47,65,26
"COG1816",396,208,771,327,353,207,819,1037,391,835,359,735,105,1482,1138,83,331,380,147,131
"COG1817",67,155,0,0,107,0,0,53,187,56,27,3,10,1,0,53,341,363,153,46
"COG1819",810,716,1051,1019,766,915,245,459,432,773,389,700,677,425,1101,837,811,975,1074,1310
"COG1820",2355,2273,3118,2625,2128,2680,2479,1475,3138,3555,2207,2741,1861,3363,2825,2814,4010,3089,2330,2937
"COG1823",7,3,49,83,41,13,210,8,7,18,54,167,258,1214,359,34,123,57,14,290
"COG1825",1065,1069,1053,1154,427,1194,898,926,1000,972,866,756,1571,837,681,1085,1053,1379,1215,1006
"COG1826",136,1,87,138,210,16,77,61,21,28,114,259,167,211,142,102,100,61,34,311
"COG1827",445,450,503,559,414,409,659,353,538,856,567,660,114,452,788,231,551,354,299,402
"COG1830",726,1184,796,1271,1085,744,269,917,1125,1614,816,685,1101,857,145,1037,1634,1287,792,776
"COG1832",3,10,50,13,21,3,5,8,4,11,11,49,15,232,601,6,14,15,8,38
"COG1834",132,84,10,210,321,99,40,78,46,98,102,42,77,192,39,56,225,106,60,56
"COG1835",2140,2553,3216,2171,1081,2759,1583,1567,1817,1473,1350,1549,806,2524,3114,2270,1256,2471,2426,1632
"COG1837",367,434,304,325,703,288,415,707,331,492,504,418,64,332,614,272,316,217,286,185
"COG1838",1914,1943,1909,2037,1703,2115,2213,1399,2352,2797,2095,2465,5152,1848,1151,2383,2675,1889,2220,2522
"COG1840",559,1063,794,1123,949,528,1068,656,513,1008,1010,797,700,760,809,851,1921,815,906,1069
"COG1841",169,220,145,151,363,145,241,127,167,170,263,205,97,490,486,210,171,172,175,155
"COG1842",289,488,169,100,259,103,212,75,257,366,252,548,73,286,90,51,162,183,59,157
"COG1843",488,139,391,335,193,217,171,119,324,377,221,586,50,153,51,59,113,220,278,72
"COG1845",8,3,41,2,86,1,8,0,5,11,17,136,65,117,54,18,11,19,0,61
"COG1846",2626,2761,3065,4216,2973,2841,3749,2469,2939,3923,2454,3959,1163,4142,6879,1743,3025,3017,2813,3614
"COG1847",994,971,820,986,1487,801,1488,1415,829,1165,1427,1150,276,1187,2831,684,950,662,753,647
"COG1850",5,28,101,3,16,6,87,97,11,1,243,19,11,321,109,35,89,25,43,10
"COG1852",27,65,56,125,92,54,183,32,23,37,25,12,86,734,107,242,28,154,27,127
"COG1853",2306,2831,1763,2588,2238,2206,2598,2778,2375,2517,2851,2737,2221,1647,2033,2087,2462,2192,2582,2733
"COG1854",1148,808,615,822,579,886,1170,487,923,993,968,1096,1078,1311,1341,706,949,848,970,859
"COG1857",16,25,97,30,48,35,3,58,57,103,15,397,1,9,132,47,90,72,20,42
"COG1858",258,318,1018,215,649,407,155,279,138,384,117,252,156,156,20,256,153,179,178,343
"COG1859",60,53,143,228,167,111,11,38,104,57,49,103,50,440,30,6,49,113,54,227
"COG1861",264,230,350,168,139,455,1,356,416,31,54,227,45,0,19,368,219,166,370,122
"COG1862",797,810,816,897,522,854,872,689,780,591,927,632,860,620,762,601,870,679,891,1079
"COG1863",39,94,27,29,104,31,1,36,44,9,87,16,26,52,7,94,21,53,46,9
"COG1864",1752,1674,1397,988,562,1843,823,1378,1916,555,1311,813,2181,324,56,2155,1087,1298,1255,1938
"COG1865",11,23,31,13,64,14,29,29,15,9,153,32,49,204,414,131,185,98,50,41
"COG1866",3455,3158,2734,3305,2750,2593,3874,2243,3344,3958,3360,3648,5807,2569,2209,3334,4610,3120,3562,3331
"COG1868",555,212,350,473,286,349,281,183,363,653,334,914,56,226,79,62,164,437,336,137
"COG1869",42,64,127,56,97,45,71,73,45,93,136,107,112,991,311,81,149,88,36,147
"COG1871",344,157,156,139,96,206,140,90,158,306,167,418,9,77,6,29,53,204,178,45
"COG1872",8,0,21,29,103,4,5,0,0,3,42,58,52,62,35,34,12,8,31,51
"COG1873",334,293,316,206,664,275,193,487,231,439,278,397,17,111,217,127,183,150,206,95
"COG1874",5022,5074,8043,6442,4528,5986,3441,4533,5446,5450,3505,4093,5319,7452,4943,5359,4715,5022,6333,5837
"COG1875",322,271,475,247,149,361,93,625,266,141,519,252,415,424,258,1027,635,1187,1203,640
"COG1876",492,384,203,149,474,319,244,632,492,465,1255,1121,121,294,2637,540,1196,425,914,282
"COG1877",790,858,330,1508,474,902,106,814,654,805,534,449,854,649,73,595,597,1199,1175,782
"COG1878",125,402,468,222,865,223,539,241,318,612,537,380,177,277,503,401,475,352,260,207
"COG1879",4279,5588,8584,6135,6464,5431,4260,3614,5107,8050,5715,7264,7141,6633,11162,5062,7081,6417,6034,5992
"COG1881",13,39,68,52,158,8,291,27,13,41,22,48,50,205,36,35,29,14,7,32
"COG1882",5988,6741,6730,5951,7984,5264,5329,7714,6735,8071,5374,5931,6105,5393,9156,6414,8268,6553,5753,5481
"COG1883",3908,4104,4568,3562,3254,4101,2432,3251,4641,3211,5020,3522,2578,1366,921,4433,4125,4603,4560,3228
"COG1884",4353,4014,3258,4197,1904,4830,1022,2638,4060,2182,3539,2649,2856,2779,691,5451,4000,5286,4560,6004
"COG1886",443,191,377,372,195,182,65,149,203,217,189,621,87,316,45,70,73,152,232,71
"COG1887",3918,2006,2220,1597,3710,2856,1171,2046,2074,1141,4167,1714,2834,1405,2544,1328,367,1554,1891,862
"COG1892",0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,2,0,0,0
"COG1893",2120,1888,2064,2166,1282,2043,2288,1984,2226,3303,1832,2645,1053,1410,1590,1611,3421,2148,1910,1773
"COG1894",794,2041,1224,1595,3551,1276,1428,1067,1436,1447,2474,1726,1035,1062,2748,1622,1638,1739,1483,1359
"COG1895",258,392,275,724,476,549,111,238,462,507,358,275,462,369,170,232,356,503,296,332
"COG1896",1139,1469,1316,951,1919,752,945,1459,863,1241,516,469,80,632,580,275,328,196,303,211
"COG1897",1877,1594,1901,1708,1315,1916,2389,1256,1786,1786,1895,1967,1836,2125,2534,1734,1550,1615,1756,2254
"COG1898",2649,2208,4740,2709,1693,2619,2327,3428,2543,2130,2442,1531,2806,1907,1647,2643,1672,3457,2898,1613
"COG1899",5,12,0,1,113,1,0,30,11,1,35,0,6,0,0,39,0,10,11,7
"COG1900",21,29,35,13,158,52,1,40,9,1,42,6,13,0,0,14,0,13,19,25
"COG1902",806,887,703,937,1790,915,1295,811,979,1243,3086,3075,1313,3462,5093,3283,3685,2786,3000,2402
"COG1903",1556,1693,1687,2245,1043,1491,1241,1234,1435,2035,1402,1174,528,1117,1000,892,2087,2425,1668,1014
"COG1904",2272,1961,2032,2105,1392,2223,1825,1474,2440,2117,2226,2155,3574,1005,645,2358,2878,2518,2318,2073
"COG1905",304,699,552,458,1275,399,180,449,452,469,878,365,362,404,780,431,514,363,583,486
"COG1906",37,103,182,93,55,79,35,98,69,67,139,55,155,13,7,178,205,127,118,68
"COG1908",34,113,122,112,186,52,29,122,88,86,73,33,81,222,149,99,53,44,85,51
"COG1910",39,72,124,130,233,36,18,51,55,86,83,61,65,32,574,19,164,71,62,66
"COG1912",2,42,12,3,162,2,3,7,6,4,7,4,15,348,235,31,25,17,3,76
"COG1913",0,3,0,0,0,38,178,16,6,1,185,0,0,0,0,49,0,0,1,57
"COG1914",1427,1222,1643,1196,711,1815,1553,796,1700,911,797,1107,886,3333,2762,1843,1329,1331,1515,1563
"COG1915",44,117,81,33,429,42,3,76,34,27,234,38,25,38,2,137,44,74,111,26
"COG1917",2941,2250,2103,2314,1354,2837,1930,1574,2005,2526,2526,2044,1906,1779,1062,2460,2686,2656,2299,2156
"COG1918",2923,3191,2426,2358,2493,2987,2939,2047,3905,2502,3524,3261,3722,1333,2248,3593,3228,2813,3235,2299
"COG1921",63,172,220,61,580,97,655,177,78,170,193,276,200,229,641,159,141,251,181,308
"COG1922",1272,1195,803,1602,842,1220,2273,1513,1154,802,1033,631,797,1780,905,1061,1357,1386,926,1004
"COG1923",42,124,60,86,255,74,30,115,84,16,223,114,60,105,56,116,81,65,101,123
"COG1924",3877,4792,4171,3909,5423,3462,5318,5548,3635,8443,4808,6153,4282,2918,4016,2636,5066,2795,4183,2386
"COG1925",879,920,1250,1137,1420,955,1038,612,1062,1395,1133,2012,597,2024,1720,594,913,813,804,1134
"COG1928",798,591,173,305,874,411,12,315,206,102,339,283,30,2,31,187,52,269,376,76
"COG1929",1370,1183,1401,1859,974,1705,1885,805,1366,1028,1305,1276,1396,2005,2507,1276,1191,1832,1402,1226
"COG1930",4,1,15,10,59,12,2,4,0,9,4,5,5,0,31,2,4,10,14,6
"COG1932",2181,2353,1651,2024,2110,2194,1915,1707,2360,2074,2682,2025,2065,1084,2026,2236,2421,1915,2388,2046
"COG1934",16,2,37,33,84,2,56,35,3,9,61,113,108,104,65,64,69,38,19,71
"COG1937",503,645,534,547,757,436,557,662,827,814,906,796,187,1113,790,426,495,402,494,397
"COG1939",626,714,589,478,930,498,985,1100,624,875,859,750,154,1411,1112,419,553,531,500,311
"COG1940",6727,6655,7207,5123,6048,7308,7277,6712,6703,5915,5733,6571,6070,9320,10408,7639,5386,6905,6532,6803
"COG1941",2,1,0,0,244,0,0,2,1,0,2,0,0,0,0,0,0,1,2,0
"COG1942",7,13,47,13,7,5,146,19,4,6,11,41,25,308,207,22,16,11,7,9
"COG1943",851,1239,1512,2453,2525,1278,2035,2633,1578,928,1259,1681,877,5119,4847,721,857,1157,1717,3086
"COG1944",22,80,84,16,298,8,14,1247,3,12,13,138,48,778,203,32,89,44,7,109
"COG1945",5,10,40,4,70,2,0,13,0,1,27,1,2,0,0,0,3,13,0,11
"COG1946",7,2,26,2,73,4,76,0,3,17,21,90,40,264,121,44,57,22,0,93
"COG1947",1675,1737,1531,1687,1484,1765,2150,1383,1716,1709,2218,1922,1739,1603,1808,1772,1469,1590,1640,1844
"COG1949",15,1,48,23,96,6,138,33,5,15,60,135,87,258,122,60,44,29,14,115
"COG1950",7,15,1,4,30,0,100,409,2,3,9,1,0,89,160,13,0,3,5,2
"COG1951",2381,2323,2555,2760,2026,2525,2470,1685,2561,3178,2361,3214,5381,2415,1537,2731,2945,2440,2592,2668
"COG1952",19,4,63,22,104,5,49,29,9,14,60,274,99,110,77,27,92,41,14,100
"COG1953",20,34,230,15,173,11,270,50,12,74,109,105,80,128,75,93,36,110,43,103
"COG1954",119,167,160,209,206,135,177,132,245,259,317,328,101,200,213,148,74,112,186,147
"COG1956",564,413,508,311,294,564,474,289,572,235,272,456,185,798,735,644,307,546,354,463
"COG1957",314,511,517,380,888,303,1534,1164,192,591,443,502,252,3516,2563,497,454,377,239,320
"COG1959",1132,1628,1911,1404,1933,1199,2059,1330,1544,2337,1873,1972,624,2508,3100,941,2115,1013,1270,1302
"COG1960",2786,3641,3032,3149,3043,3536,3595,2582,3621,3492,3232,3404,4309,1095,1812,3979,4064,3085,3778,3485
"COG1961",18641,30399,18683,18708,38942,19002,13062,36565,28462,30580,27541,22581,4238,13757,14630,15291,26900,10009,22712,14035
"COG1963",282,345,221,183,435,251,56,512,157,185,78,72,29,115,41,34,36,69,74,32
"COG1964",33,96,83,63,338,30,30,46,46,107,56,22,19,43,555,15,126,34,38,43
"COG1965",5,2,26,35,53,0,19,19,2,8,24,75,50,47,68,33,39,11,9,53
"COG1966",2928,3845,3427,3573,2791,3018,5626,2403,3671,4562,4810,4350,3592,2162,1339,3370,4225,3109,3454,3476
"COG1968",1976,2495,2031,2104,2454,2099,2416,2739,2239,2004,2238,2389,2250,1610,2390,2184,2010,1847,2255,2238
"COG1969",66,56,100,280,235,10,68,64,22,20,158,125,142,481,137,177,106,74,288,287
"COG1970",752,928,941,552,1150,777,851,1291,760,701,971,581,557,1443,741,743,777,798,772,769
"COG1971",1112,1404,1268,1116,1446,1368,1013,1922,1157,1520,1205,1656,472,1333,775,1178,1401,1201,1449,1116
"COG1972",53,67,176,211,464,66,157,73,46,119,210,360,408,858,1237,250,327,150,327,732
"COG1974",1796,1673,1560,1065,2227,943,2106,1879,1284,1752,1744,2064,668,2099,1281,1069,1357,797,1297,1434
"COG1975",438,901,1038,1214,1132,700,1695,612,812,1777,1053,1499,535,1704,1917,592,1428,588,695,1340
"COG1977",5,0,11,22,34,0,32,8,1,7,19,36,29,30,35,23,23,15,6,27
"COG1979",2001,2461,1941,2982,1593,2713,1726,2336,2165,2804,1444,2127,2056,2183,1668,2164,3532,2648,2435,2510
"COG1982",2030,1700,2464,2571,2784,2049,3916,2058,2040,3289,1345,1365,374,1230,1588,514,1111,575,556,779
"COG1983",315,379,165,326,373,515,136,290,435,195,357,257,261,428,459,414,629,413,317,460
"COG1984",56,65,58,63,58,78,47,39,48,63,254,446,59,586,614,91,152,80,180,123
"COG1985",1731,1987,2096,2219,1008,1934,2796,1416,1858,1812,2234,2132,2774,1508,839,2095,1972,2071,1889,2215
"COG1986",1,29,17,1,90,0,1,37,1,1,52,119,36,93,43,20,9,7,1,72
"COG1987",156,98,191,222,108,123,62,95,179,190,82,305,34,88,29,26,54,147,125,63
"COG1988",114,36,190,62,225,47,34,52,34,59,68,155,70,622,317,46,82,78,100,84
"COG1989",829,572,529,608,774,374,458,1035,418,452,516,781,117,843,741,182,219,230,421,402
"COG1990",46,30,40,48,133,47,71,35,108,125,77,70,2,0,3,3,185,1,37,39
"COG1992",20,17,2,25,12,26,1,18,26,11,30,1,22,0,136,29,4,3,24,11
"COG1993",4,12,0,4,6,4,1,2,8,0,11,5,10,0,3,37,14,16,16,18
"COG1994",485,833,403,301,1737,278,411,1285,417,333,279,108,39,165,61,142,96,81,138,89
"COG1995",1171,1174,900,1365,640,1117,1455,852,1761,1408,1261,1257,2475,427,233,1838,2122,1295,1531,1639
"COG2000",69,294,87,110,819,170,22,108,156,168,364,79,70,60,836,162,225,106,328,146
"COG2001",1206,1218,1248,1148,1331,1129,826,1655,1110,1028,1080,1004,374,1571,893,999,723,987,926,519
"COG2002",991,1129,787,539,1657,795,448,1466,693,1149,1081,1275,93,520,846,497,584,487,717,372
"COG2003",1947,2262,2106,2392,2385,2072,2522,2568,2037,1880,2814,2570,2563,2323,1769,2166,2406,2500,1837,2376
"COG2005",48,124,92,139,239,66,229,99,34,36,61,59,46,41,48,38,49,27,31,50
"COG2006",415,420,954,641,609,350,185,364,263,271,340,167,286,936,699,602,309,499,675,743
"COG2008",1551,1866,1620,1983,1366,1504,2225,1324,1650,1885,1825,1676,3303,1176,1359,1608,2392,1892,1777,1680
"COG2009",26,16,88,157,90,3,29,59,6,12,68,101,148,115,40,55,45,56,21,242
"COG2010",2,5,1,10,41,1,0,7,2,0,94,6,8,0,62,33,1,8,96,28
"COG2011",546,697,554,592,751,489,1565,441,562,685,957,702,379,1855,2260,617,682,379,725,429
"COG2013",1103,581,503,369,563,386,314,350,402,527,1076,614,89,373,1922,367,299,227,284,189
"COG2014",1,21,3,0,145,3,0,0,1,0,3,0,0,4,1,1,1,0,15,0
"COG2015",710,312,292,242,762,202,429,259,375,928,563,576,149,199,780,253,912,543,421,321
"COG2017",6741,5542,6786,7294,4303,6385,5654,5749,5933,5917,5510,5606,7114,5647,4790,5709,6080,7736,6976,5521
"COG2020",6,37,8,4,15,4,207,71,21,2,68,5,3,1,41,53,16,9,64,20
