"","NOM010","DLF001","DOM019","NLM010","NLM002","DLM011","DLM020","NOM020","DOF008","DOF006","NOM004","DLM022","DOM010","DOM023","NOM013","NLM017","DLM006","NOM025","DLF008","DOM016"
"COG2234",2617,3939,2383,2612,1090,3871,3146,1325,2592,5004,5378,2215,2598,2109,2042,3344,1458,3888,3069,3883
"COG2235",163,33,223,100,22,61,6,151,640,2,162,784,186,116,812,64,33,23,168,90
"COG2236",4,1,17,34,10,5,5,2,7,0,51,11,26,36,6,2,5,0,1,11
"COG2239",2771,1861,3271,2969,788,3020,2578,1505,2855,2016,1948,2895,3195,1586,2099,2634,1588,2817,1771,2424
"COG2240",1722,1614,1246,1837,1673,1566,1297,1821,1939,2176,2117,1551,1452,1608,1733,1341,1542,2000,1582,1674
"COG2241",1318,867,1244,1568,273,1275,1446,633,1453,1508,1535,835,1327,553,1246,1368,912,1547,1500,1711
"COG2242",1233,896,1216,1449,254,1255,1277,619,1443,1455,1412,845,1364,536,1164,1383,759,1567,1481,1564
"COG2243",785,976,830,931,159,700,990,325,914,773,889,642,786,477,762,736,577,735,967,1059
"COG2244",3774,5250,2828,3283,2920,4467,3422,2568,3432,4073,11276,9032,9809,9277,12666,12059,10115,9446,10289,10029
"COG2246",427,67,414,393,93,232,182,145,821,56,122,514,179,56,320,514,469,296,134,153
"COG2247",0,0,0,0,0,0,0,1,505,1,0,22,1,0,0,0,0,0,0,0
"COG2249",419,429,819,414,273,616,773,431,363,232,474,402,348,197,142,429,281,487,642,400
"COG2250",3,0,36,4,0,0,0,1,0,0,0,2,4,0,0,0,1,3,0,0
"COG2252",1728,944,1899,1716,4164,1865,960,2585,5031,1385,1587,2300,2531,1317,2459,1261,2364,2064,2847,2081
"COG2253",0,12,0,0,1499,1,9,380,1,0,15,0,0,88,2,15,208,0,0,3
"COG2255",2380,1352,2344,2166,2682,2081,1803,2304,2564,2035,1626,2614,2595,2560,2203,2060,2240,2102,1463,2026
"COG2256",2741,1586,2692,2604,2805,2006,2431,2809,3439,1947,1774,3318,2942,2885,2757,2000,2634,2221,1789,2481
"COG2257",241,23,114,219,12,19,116,162,48,17,35,52,93,51,179,306,256,113,144,113
"COG2258",209,113,240,358,123,398,247,336,879,161,207,501,330,143,334,107,182,697,334,375
"COG2259",509,906,289,397,80,819,479,239,140,689,936,281,339,407,463,538,288,531,677,381
"COG2261",4,7,0,6,26,28,11,38,124,13,31,48,2,2,2,8,7,45,54,16
"COG2262",2651,1910,2866,2454,3757,2742,2203,3027,3039,2626,2778,2444,2902,2929,2715,2468,2912,2620,2153,2740
"COG2264",2087,1641,2226,2085,2428,1986,1716,1640,1779,1670,1741,1761,2359,1725,1806,2265,2208,1920,1501,1904
"COG2265",3819,2512,3748,4057,4308,3139,3217,4516,6023,2720,3172,4201,3448,3183,4004,3142,4881,3777,2620,3219
"COG2267",964,441,1190,1172,371,566,753,846,2299,564,836,1680,835,362,1130,1211,1387,1233,1039,904
"COG2268",1215,1510,965,1802,922,610,1195,385,521,925,873,1948,415,601,753,1403,1594,1196,1364,921
"COG2269",11,31,2,11,81,105,39,81,59,69,105,136,6,10,2,38,4,200,110,84
"COG2270",515,192,386,587,73,524,363,307,1128,112,212,566,458,189,444,122,365,819,162,346
"COG2271",1192,2614,972,927,582,1774,1842,2626,357,884,286,361,536,193,492,285,145,329,789,310
"COG2272",1261,392,1610,1131,2836,1375,690,3495,2615,282,275,524,868,4106,878,2088,1005,830,390,757
"COG2273",1563,4203,1867,1607,8348,1747,3349,1753,171,2473,1160,464,473,731,684,878,1176,657,1163,855
"COG2274",3393,2464,2430,3947,5954,2906,7460,14855,1587,3320,3034,2973,2129,1955,6140,2779,9288,5540,1361,4023
"COG2301",114,267,240,221,739,204,125,137,832,312,364,426,978,81,625,327,409,403,584,479
"COG2302",851,187,587,779,126,451,341,259,1399,148,265,977,598,290,936,524,569,691,376,480
"COG2303",33,36,21,33,69,78,43,149,61,91,90,209,7,11,19,37,9,377,67,125
"COG2304",4105,5028,3463,3672,4798,3536,3442,3298,772,3541,3297,1831,3023,3990,2430,2841,2828,2340,3367,2982
"COG2306",17,0,6,7,0,5,0,0,0,0,0,64,0,0,1,1,2,2,0,0
"COG2307",0,0,0,4,44,0,3,16,387,0,8,0,5,2,1,0,0,0,1,6
"COG2308",0,0,14,80,73,10,20,42,507,1,51,3,18,43,30,0,12,1,10,64
"COG2309",1416,464,1231,1286,181,648,570,544,3008,622,620,2002,1111,610,1643,361,1402,1270,1332,1168
"COG2310",473,41,63,181,56,122,82,74,341,44,95,134,219,80,292,82,681,75,6,438
"COG2311",1418,4600,1762,1883,547,1930,3359,1805,175,2978,3018,1054,1503,2239,1453,2034,999,1953,3066,2264
"COG2312",18,0,26,31,221,13,89,10,68,1,141,23,11,9,43,38,22,0,28,363
"COG2313",47,76,193,45,94,117,59,43,20,66,116,593,59,25,98,27,29,108,223,83
"COG2314",12,16,16,38,23,78,11,88,235,0,11,20,1,0,15,112,63,2,13,13
"COG2315",1404,1836,1110,1422,892,1235,1536,628,1095,1311,1853,1023,1012,926,1332,1852,1240,1258,1985,1135
"COG2316",395,123,219,210,101,124,204,151,301,96,214,569,300,183,652,138,221,126,255,319
"COG2317",296,110,427,312,35,359,215,259,444,129,319,848,754,98,325,90,230,516,460,325
"COG2318",0,0,0,2,7,0,1,19,3,0,3,0,0,3,0,0,0,1,0,1
"COG2319",117,348,234,106,62,59,376,125,7,442,436,199,143,19,153,412,143,193,292,532
"COG2320",98,147,55,103,41,94,47,54,211,151,60,361,249,70,148,265,169,52,332,58
"COG2321",22,18,0,20,69,69,20,61,69,47,75,85,1,9,18,15,10,190,82,91
"COG2323",550,321,564,565,70,521,127,152,555,88,44,599,108,28,265,34,158,198,86,52
"COG2326",534,1047,604,698,247,263,668,338,865,572,693,646,580,269,695,940,554,581,785,794
"COG2327",639,287,507,387,149,212,1051,210,435,538,2012,802,323,237,899,582,492,962,390,581
"COG2329",27,0,15,13,37,10,3,20,14,83,22,7,0,2,8,24,45,68,85,2
"COG2331",7,0,0,6,30,7,3,15,120,0,14,2,8,4,8,2,8,2,7,26
"COG2332",12,6,20,33,75,48,21,32,19,22,70,41,22,14,8,9,12,98,49,46
"COG2333",2728,681,1656,1349,616,962,897,914,3404,790,965,3886,1417,963,3117,1340,1228,1401,1224,1661
"COG2334",108,45,69,86,120,109,104,116,448,122,156,291,100,39,43,67,13,159,311,135
"COG2335",0,0,41,5,0,0,0,0,0,0,0,0,0,26,11,0,98,0,0,0
"COG2336",2,11,1,2,28,65,19,21,11,15,38,25,1,0,4,19,1,71,123,45
"COG2337",1840,9495,1196,2258,237,1563,1693,544,1865,278,1197,2409,1416,461,1483,1756,1098,1639,860,643
"COG2339",133,6,211,52,5,21,6,20,192,0,2,339,43,16,113,257,174,17,0,112
"COG2340",429,51,312,357,22,70,38,63,246,75,69,471,142,29,647,263,463,283,217,144
"COG2342",0,0,0,0,0,0,0,8,0,62,12,0,0,0,0,2,0,0,219,1
"COG2344",1499,1564,1745,1405,341,1911,1341,801,1442,1490,1632,1362,1312,1320,1513,1440,1335,1572,1001,1303
"COG2346",0,0,12,31,0,4,4,0,0,0,9,0,8,5,0,0,0,0,0,0
"COG2348",67,22,109,201,199,130,60,16,1522,81,24,1594,47,100,441,44,229,6,102,176
"COG2350",6,19,5,85,17,43,60,24,35,6,74,21,2,10,4,38,4,29,35,83
"COG2351",1,162,64,5,129,144,11,87,39,97,44,58,132,150,25,6,1,180,48,13
"COG2352",17,18,7,39,276,98,93,169,2236,101,127,149,9,17,38,34,40,266,169,76
"COG2353",4,9,0,4,36,38,49,62,34,48,43,67,0,9,236,7,0,71,61,29
"COG2354",1,13,0,10,24,40,14,48,40,15,31,68,3,5,0,10,3,92,40,30
"COG2355",1301,1847,1755,1646,5536,2543,1843,3298,1118,1448,2525,1674,2053,3432,1724,1222,2667,1729,1442,2069
"COG2356",145,11,2399,172,3058,105,44,224,64,57,256,148,228,169,315,23,908,128,48,455
"COG2357",1418,535,1104,1302,391,695,537,481,3652,625,902,1393,943,440,1954,1474,1310,961,1063,1134
"COG2358",746,232,678,1079,172,511,400,390,847,461,358,698,503,256,865,408,1054,720,667,826
"COG2359",29,13,168,54,6,19,0,1,10,1,5,227,9,22,748,1,105,2,1,26
"COG2360",261,115,481,329,1969,173,386,1071,36,227,130,111,381,752,284,271,868,212,71,295
"COG2361",230,362,325,345,543,344,252,93,94,349,324,387,295,1450,395,497,1055,135,559,313
"COG2362",33,118,59,28,5,56,34,32,225,102,140,425,88,14,117,43,38,47,252,57
"COG2363",4,13,1,4,29,43,16,42,45,31,50,59,3,4,13,7,12,110,46,52
"COG2364",692,1054,1223,944,636,607,692,856,1690,542,692,935,1412,996,1553,733,1006,513,1460,1137
"COG2365",1182,1992,1329,1096,124,1376,1972,368,2244,1273,1247,713,847,275,364,2077,577,1246,1772,1002
"COG2366",1,0,0,1,0,30,2,11,1,0,0,0,1,2,0,1,0,3,0,3
"COG2367",1030,1386,1276,1264,462,2693,2163,1724,999,1535,1271,559,1374,2412,1847,1064,1807,1006,1155,1174
"COG2368",15,23,34,32,10,39,39,50,48,117,224,447,107,85,336,110,99,448,267,215
"COG2369",41,76,113,419,90,542,672,212,19,126,24,137,78,37,120,13,530,157,1313,207
"COG2371",35,23,38,137,43,16,11,52,140,26,13,33,96,25,71,31,28,27,0,58
"COG2372",4,12,0,4,24,35,9,41,39,24,50,47,0,5,0,9,0,69,37,26
"COG2373",5069,8363,5702,5836,12946,5975,9828,6422,527,7588,6047,3720,5964,6242,2715,5783,5948,4350,6411,7590
"COG2374",54,2,978,452,67,274,2,203,2,926,1317,56,41,639,300,21,136,805,0,532
"COG2375",6,17,0,10,47,46,14,36,52,26,50,72,5,7,0,24,0,127,54,50
"COG2376",190,530,349,612,500,443,550,335,783,664,1080,1226,808,670,1037,555,401,370,1799,1031
"COG2377",107,40,162,56,37,49,44,103,21,66,222,361,434,58,76,258,51,316,127,160
"COG2378",893,1029,1541,780,781,1111,863,518,402,568,876,1571,495,749,1018,739,1012,509,2182,445
"COG2379",367,18,395,540,27,406,116,243,553,51,4,486,152,71,186,101,346,547,174,142
"COG2382",2107,1263,2149,1837,1492,2588,1604,3628,561,1971,4841,790,2583,3209,954,2710,1892,1633,1452,1713
"COG2384",618,215,438,572,155,143,227,221,1007,162,250,839,363,235,992,411,545,287,307,445
"COG2385",3278,1927,3023,2597,658,2552,1790,1311,2286,2703,2502,2684,2773,1833,2563,2079,1871,3204,1797,2571
"COG2386",14,3,10,42,49,23,17,46,17,21,51,31,24,27,12,10,6,94,42,51
"COG2388",269,745,406,429,146,594,518,236,60,646,800,214,328,313,477,352,254,412,607,505
"COG2390",239,351,165,133,358,376,429,319,1142,354,298,302,324,290,886,185,183,182,951,657
"COG2391",9,50,0,19,114,109,127,76,88,67,122,275,7,27,42,33,11,366,269,262
"COG2404",3,0,18,11,2,8,3,10,19,0,0,87,92,31,116,0,91,3,0,1
"COG2405",13,18,6,88,0,1,1,4,6,0,4,3,39,5,0,10,29,0,7,33
"COG2406",134,578,81,171,8,155,524,66,8,449,314,193,101,52,65,444,101,208,492,253
"COG2407",4926,4541,5162,4140,4702,3997,4240,4330,2961,5965,4152,2698,4878,4547,3322,6893,4205,4908,3644,4599
"COG2409",0,0,1,0,0,0,0,1,1498,0,0,10,0,0,0,0,0,1,0,0
"COG2414",267,69,267,329,72,692,63,280,606,145,226,577,225,74,124,56,333,910,163,339
"COG2421",65,77,57,84,44,71,85,31,15,220,156,131,340,77,143,88,60,11,511,276
"COG2423",84,224,337,595,14,76,353,84,242,64,27,583,171,82,386,59,358,148,74,340
"COG2425",641,1564,981,887,2611,1208,1404,1564,174,1099,1295,352,985,2448,612,1119,1706,915,1383,897
"COG2426",41,14,156,25,20,23,13,22,65,2,9,301,27,37,165,16,102,24,14,17
"COG2431",1251,2230,1399,1339,1415,2133,2149,1610,162,2095,2376,787,1920,1728,1215,1657,1219,1412,2165,1867
"COG2440",7,17,4,9,51,78,18,20,6,30,58,101,3,3,2,24,2,139,82,29
"COG2452",192,39,82,374,189,86,57,193,1615,131,175,77,248,324,454,157,179,95,10,132
"COG2453",6,28,1,2,17,19,26,9,3,114,29,1,0,0,0,9,0,44,109,11
"COG2454",0,12,0,1,0,0,1,1,50,0,1,0,2,1,0,4,0,4,8,2
"COG2461",139,28,26,168,314,8,110,34,661,72,441,138,144,38,259,462,675,358,510,372
"COG2501",317,122,309,355,83,263,140,121,686,103,161,346,280,94,436,574,424,337,238,288
"COG2502",1357,1156,1655,1263,1919,1975,1591,2481,1918,1557,1272,1836,1504,2296,1294,1265,1557,1770,1207,1560
"COG2503",3,11,1,3,9,1,8,0,17,63,41,2,65,2,0,16,3,3,214,65
"COG2508",1890,1061,2132,1957,627,1002,868,710,6148,931,1078,2967,1471,818,3072,2185,2499,1909,2115,1614
"COG2509",4382,2050,4097,4364,3786,3299,3100,3003,3811,2823,2250,4164,3946,2810,4041,2564,3970,3712,2308,3579
"COG2510",513,108,360,497,58,163,135,760,557,138,166,464,221,85,465,70,447,221,386,224
"COG2513",1320,1115,786,194,151,114,650,480,13,609,205,454,458,373,291,1002,205,577,714,666
"COG2514",0,1,0,1,0,0,4,0,6,0,2,0,0,0,2,0,2,1,0,0
"COG2515",94,210,201,69,109,133,303,110,185,335,429,447,299,37,154,83,103,126,734,249
"COG2516",0,0,0,0,0,0,0,2,1,0,0,128,1,4,0,0,0,0,1,0
"COG2518",11,11,2,11,25,22,10,38,26,39,25,29,6,3,10,16,3,42,27,45
"COG2519",4,7,6,4,31,2,15,6,447,14,4,108,15,0,7,3,10,0,5,31
"COG2602",533,276,328,240,754,182,77,146,918,372,298,447,109,144,496,99,1079,134,172,458
"COG2603",2,28,0,8,34,58,23,58,168,108,100,122,177,25,0,37,2,134,281,127
"COG2604",795,3,200,702,23,0,189,878,0,0,180,9,180,29,302,0,39,206,0,167
"COG2605",1898,4235,1649,1707,1308,3431,2004,2684,1084,4243,3790,1562,2407,2400,1493,1221,1376,2623,2727,2409
"COG2606",1294,1084,1387,1415,396,1333,926,765,1180,928,1160,1578,1221,984,1732,1192,979,1042,1333,1143
"COG2607",1376,431,906,1373,290,689,490,526,1446,323,494,862,862,397,1364,1274,1005,1008,495,804
"COG2608",664,149,521,986,234,159,411,472,1676,227,226,813,316,325,553,271,625,774,191,507
"COG2609",18,20,1,30,119,93,40,118,161,121,108,117,7,9,0,26,10,288,123,87
"COG2610",917,1619,932,1405,797,1072,1795,1032,2096,2114,1884,1349,1562,838,1237,1861,915,2004,4453,2116
"COG2703",356,3,248,416,31,23,240,133,173,8,78,78,205,141,389,372,498,285,9,238
"COG2704",1521,1419,1336,1170,2478,2193,2092,1197,334,2036,1853,1134,1884,1444,1296,1269,1257,1531,2309,1970
"COG2706",843,2194,1234,1219,531,1288,1225,818,1307,2059,1965,517,1229,1099,1234,2773,1058,1793,2057,1440
"COG2707",8,53,0,8,29,36,10,24,147,19,27,48,10,29,69,8,2,94,39,59
"COG2710",420,602,337,877,266,418,543,555,1427,366,418,492,530,124,1299,396,679,337,1435,746
"COG2715",1376,1584,1767,1194,2265,1731,1557,2525,773,1791,1584,1541,1852,2587,1398,1763,1781,1371,1227,1839
"COG2716",3,6,0,3,40,31,17,52,27,28,44,64,2,11,0,13,0,105,56,28
"COG2717",6,20,42,248,55,845,77,102,256,34,111,78,106,16,70,27,274,1038,469,73
"COG2718",4,25,2,5,41,73,32,37,68,34,59,127,9,5,1,16,1,145,99,48
"COG2719",8,18,0,14,49,62,29,93,115,27,76,80,2,14,0,10,0,96,83,40
"COG2720",1191,262,915,575,182,214,275,277,1254,436,460,3014,851,169,894,1075,486,723,472,529
"COG2721",2649,1215,2776,2097,3222,2798,2299,2980,1931,2702,2633,1628,3025,3048,1806,2318,2277,2570,3202,2417
"COG2723",2587,1204,1452,3317,1054,3186,1393,1665,7788,1314,2233,2174,1805,951,2940,2703,1212,3520,4613,1657
"COG2730",5407,1508,3992,3669,729,2202,1406,5751,1846,2536,2646,1508,3152,6134,3706,3345,3704,967,2245,737
"COG2731",1294,1610,1098,1220,2213,1618,1136,961,676,1114,1006,718,1199,1313,1077,1137,1607,1060,1668,1082
"COG2732",3,11,19,7,21,39,14,17,26,14,50,81,2,4,0,12,0,79,36,16
"COG2733",21,141,0,20,72,141,20,247,108,60,78,159,35,340,407,29,6,322,181,232
"COG2738",1255,970,1350,1024,281,1466,1110,608,916,1252,1320,1137,1140,1118,1225,1303,910,1058,807,1258
"COG2739",567,150,421,587,85,369,229,191,849,105,74,289,117,42,205,139,231,128,89,92
"COG2740",408,94,306,323,63,171,77,130,628,105,175,722,413,121,477,378,379,313,200,288
"COG2746",171,57,94,245,36,64,152,53,181,1,135,51,188,50,91,591,303,75,2,96
"COG2747",1,0,0,0,1,2,1,2,14,2,7,7,0,0,0,2,1,5,4,1
"COG2755",7749,7983,8872,8177,4506,9764,9551,9704,3530,8350,9036,3712,7456,8650,6981,6432,6850,7441,6618,8226
"COG2759",2858,2585,2882,3060,3832,2935,2947,2794,4013,2409,2374,3457,3255,3487,3291,2245,3617,2653,2174,3149
"COG2761",79,0,1,12,20,9,2,31,348,1,9,15,2,2,8,30,1,2,97,6
"COG2764",1,17,16,11,52,48,21,46,36,21,54,68,6,3,1,35,0,72,53,39
"COG2766",4,31,0,16,65,62,41,80,192,52,94,129,6,5,0,27,1,180,106,79
"COG2768",999,517,1808,1281,305,1172,1478,603,1503,481,615,1469,1419,732,1504,472,860,828,747,1460
"COG2770",1,0,1,6,10,1,7,32,71,0,82,0,3,3,1,0,0,1,1,5
"COG2771",55,218,15,96,409,595,223,272,186,296,652,649,119,73,163,189,48,701,874,451
"COG2801",4640,8976,12205,11343,2666,8424,5481,7859,10685,3719,4813,14394,11585,13038,10588,4781,11966,11269,4184,9930
"COG2804",1674,338,837,1701,426,453,384,555,1512,565,497,2341,703,404,1423,1019,1236,1121,1143,743
"COG2805",1452,342,732,1424,198,294,599,418,1329,489,561,1334,789,349,1180,998,1492,668,663,678
"COG2807",13,99,54,58,179,149,124,120,81,118,190,145,127,55,2,74,10,348,325,110
"COG2812",1722,1369,2319,1712,2172,1662,1560,2033,1945,1915,5058,5154,6018,5919,5785,4853,5271,5191,3896,6053
"COG2813",136,48,7,36,160,145,56,434,576,120,163,318,18,16,79,42,50,423,198,116
"COG2814",1323,1781,1179,1314,1424,1357,1584,2310,1143,1410,1197,1058,1374,1785,1559,809,709,1495,2164,1767
"COG2815",1276,261,839,1022,328,157,280,260,2695,506,520,1721,1164,132,925,1254,691,546,537,517
"COG2816",341,383,340,396,546,440,448,502,535,372,1197,720,949,1458,922,1168,1557,1246,1060,1373
"COG2818",755,908,1147,737,215,1168,847,342,567,1128,1102,907,736,557,811,695,344,969,969,770
"COG2819",1059,423,700,1116,289,1123,399,328,1038,528,753,486,593,325,676,737,552,1065,333,685
"COG2820",1125,1610,1596,1070,2163,1656,1585,1459,687,1561,1479,1369,1903,1748,1346,1293,1632,1475,1469,1713
"COG2821",41,36,43,128,106,83,34,134,84,140,177,130,67,57,50,44,48,193,95,187
"COG2822",8,18,0,8,55,53,25,71,74,39,67,96,2,4,0,15,10,167,95,43
"COG2823",19,28,17,64,135,144,49,315,100,102,185,194,43,57,20,44,1,323,139,111
"COG2824",2,13,0,6,21,21,5,10,45,10,86,99,30,8,0,35,3,130,121,54
"COG2825",90,364,27,163,73,182,349,236,69,274,265,148,92,73,37,324,84,173,527,106
"COG2826",9218,1212,1766,2007,1365,1519,2324,2266,9431,2743,544,1832,777,2240,4777,10777,5672,1042,869,2198
"COG2827",116,97,167,177,91,142,94,90,778,130,213,247,159,74,213,88,132,166,279,160
"COG2828",37,45,114,36,154,121,21,81,326,54,127,174,137,29,59,108,35,50,112,189
"COG2829",48,95,43,97,61,130,147,87,82,78,191,271,69,83,136,55,59,81,64,202
"COG2830",681,1135,854,615,194,1054,1050,576,64,1373,1112,319,672,782,511,714,325,830,916,798
"COG2831",52,104,48,100,184,151,343,533,54,189,251,327,331,61,170,240,91,24,941,203
"COG2832",33,138,148,94,75,92,35,62,348,93,179,184,150,143,170,88,87,212,176,146
"COG2834",42,25,37,70,66,66,34,219,82,74,117,244,50,50,127,33,74,142,94,95
"COG2835",7,5,0,7,26,11,4,7,13,6,23,21,3,6,5,11,4,28,38,19
"COG2836",19,6,114,232,34,28,9,35,102,28,68,54,0,12,91,4,29,20,0,109
"COG2837",102,992,163,330,83,198,726,109,128,681,560,177,99,52,26,547,159,483,765,333
"COG2839",255,237,174,148,44,258,318,63,19,137,269,63,169,67,34,177,43,84,247,139
"COG2840",21,34,20,48,122,75,31,241,53,70,120,137,52,43,13,37,17,158,103,112
"COG2841",1,11,0,1,11,17,4,7,1,13,26,27,0,0,0,6,1,36,30,6
"COG2842",101,35,235,153,1987,62,164,194,5,9,196,349,508,80,229,550,196,21,130,202
"COG2843",3241,2087,2752,2172,309,2252,2639,1039,2660,2839,2101,2234,1639,1143,2401,2864,5125,2396,1743,2366
"COG2844",61,32,61,177,238,148,98,695,1010,99,286,220,97,81,32,38,55,358,131,178
"COG2845",15,6,2,7,0,0,0,15,0,52,4,5,0,2,7,6,8,0,0,33
"COG2846",190,147,191,109,83,235,71,94,39,223,593,142,501,432,290,489,195,510,214,367
"COG2848",1318,345,1278,1665,2566,1004,582,1734,2002,398,523,1159,1689,2420,1643,801,1969,1002,760,1126
"COG2849",1108,543,1200,171,331,804,1063,41,21,1016,1251,146,1428,382,216,877,138,63,3069,741
"COG2850",11,19,1,14,57,62,25,93,99,55,98,75,1,11,0,21,4,180,98,61
"COG2851",161,61,213,212,160,370,46,194,762,242,393,58,351,81,132,228,400,366,376,165
"COG2852",67,1,81,68,17,133,37,45,73,2,16,321,40,75,230,49,318,214,54,51
"COG2853",27,34,30,78,82,73,34,259,52,101,179,140,222,49,36,42,18,148,205,165
"COG2854",18,24,35,56,72,51,24,220,58,52,112,72,56,46,15,23,25,92,52,91
"COG2855",1467,1583,1803,1548,951,1900,2314,4700,1548,1285,1547,1182,2046,2687,2045,1165,1506,1182,1374,1817
"COG2856",681,2149,1045,810,1375,878,619,3277,1524,605,627,1441,2037,3002,1334,954,2834,483,637,574
"COG2859",670,468,910,327,1746,964,292,1137,60,548,554,113,773,1461,680,419,1114,435,247,550
"COG2860",778,674,1033,686,410,1137,814,511,782,778,932,769,870,798,763,891,489,716,676,796
"COG2861",30,72,56,52,155,145,88,128,60,154,40,64,27,16,57,39,27,59,58,72
"COG2862",11,23,9,37,41,62,37,33,41,53,129,105,28,40,1,11,1,113,73,49
"COG2863",1,0,5,30,0,6,6,0,3,0,20,0,14,10,0,0,1,0,0,0
"COG2864",28,33,35,41,121,92,28,101,88,120,180,169,20,23,38,44,24,203,105,216
"COG2865",5847,4257,5272,6095,5928,3961,5274,5393,6561,4167,6092,5140,5139,3601,7475,4812,9154,3272,3806,5345
"COG2866",1162,61,1344,585,98,345,617,209,161,333,672,1116,1024,182,659,731,1687,230,534,275
"COG2867",5,13,0,5,24,39,16,36,32,16,13,17,0,1,0,3,0,25,24,7
"COG2868",372,136,245,297,97,124,192,112,481,143,229,519,480,171,639,160,324,172,285,359
"COG2869",564,459,555,526,990,817,983,1099,126,491,597,365,713,1149,531,398,793,258,571,805
"COG2870",131,73,173,62,78,82,60,178,47,131,345,326,881,420,534,377,153,407,592,803
"COG2871",1040,1301,1221,913,2117,1208,1444,1985,155,1367,1233,516,1345,2012,1002,1016,1494,857,831,1217
"COG2872",298,260,459,563,208,371,222,316,1473,355,284,869,505,155,562,765,443,673,544,570
"COG2873",4925,4110,4421,5342,5966,4271,4436,7174,4472,4722,4323,3605,4562,4998,4616,3521,5612,4947,3078,5127
"COG2875",1309,1120,1372,1384,254,1361,1458,626,914,2098,1790,795,1467,671,1054,1560,710,1927,1200,1860
"COG2876",1945,1768,2195,2123,2933,2765,2228,2451,1477,2379,1935,1523,2399,2507,1979,1562,2194,2572,1977,2363
"COG2877",1049,1495,1246,890,854,1636,1151,1768,153,1586,1478,592,1461,1646,1244,1001,731,1017,1334,1457
"COG2878",1609,1012,1632,1620,916,1231,1403,1840,991,1647,1213,1073,1933,1582,1209,1296,1253,1504,1088,1505
"COG2879",2,14,1,7,30,36,10,34,33,22,38,83,1,3,0,16,0,109,80,24
"COG2882",5,5,1,6,23,23,10,136,61,19,28,54,1,1,1,17,0,98,50,25
"COG2884",1838,1174,1803,1666,1967,1628,1597,1850,1577,1391,1386,1977,1747,2081,2004,1754,2231,1604,1155,1553
"COG2885",1990,4380,3528,2993,10039,3236,4193,5803,589,2465,2446,2412,3066,5758,3092,2042,4683,1491,3601,4185
"COG2887",10,0,2,8,76,1,63,13,1720,0,0,236,6,2,0,0,3,1,31,7
"COG2890",2205,1525,2133,2068,2006,2022,1628,2653,2319,1969,2046,2161,2099,2173,2193,1717,2117,2231,1620,2221
"COG2891",4,2,1,9,25,18,8,53,23,13,83,77,15,22,1,23,20,136,92,70
"COG2893",200,363,166,424,366,321,423,323,1274,289,488,580,457,368,510,247,236,859,730,458
"COG2894",918,229,571,799,161,201,352,515,941,271,420,1384,774,309,945,752,713,744,394,714
"COG2895",1495,1241,1966,1471,528,1477,1527,707,685,1119,358,302,595,382,251,363,364,283,246,438
"COG2896",249,273,400,706,174,469,326,472,1370,650,105,323,187,114,174,53,97,277,351,214
"COG2897",27,73,20,72,107,86,45,91,337,86,172,207,43,35,25,36,22,325,154,98
"COG2898",27,29,72,40,128,34,48,39,886,214,68,3,20,20,60,71,87,56,520,93
"COG2900",0,4,0,10,23,26,6,25,12,16,35,30,1,1,0,4,1,47,28,23
"COG2901",9,8,12,28,48,76,20,38,29,22,94,59,23,15,0,22,3,80,82,31
"COG2904",16,38,26,98,73,70,25,252,63,50,138,138,34,66,238,36,7,180,92,80
"COG2906",4,6,0,3,12,27,2,9,20,11,28,1,0,6,0,5,0,29,24,13
"COG2907",0,0,0,7,9,0,8,44,26,0,7,0,0,4,0,0,0,1,1,3
"COG2908",1263,1907,1779,1162,2121,1845,1600,1882,123,1975,1885,675,1568,1948,1095,1284,1241,1405,1506,1586
"COG2909",419,78,447,655,365,278,265,592,416,195,181,1019,171,105,604,548,527,420,343,382
"COG2910",58,504,221,156,34,51,271,183,296,304,66,51,37,20,33,139,48,53,173,40
"COG2911",134,366,170,368,358,360,405,1148,205,257,631,489,471,713,932,183,204,525,552,702
"COG2912",3,11,2,7,34,68,15,45,29,29,69,103,3,2,0,24,1,120,63,34
"COG2913",8,13,9,32,50,70,16,160,40,22,63,74,8,19,18,14,7,92,54,59
"COG2914",2,9,0,4,26,35,10,23,16,20,8,15,0,1,0,6,1,17,18,8
"COG2915",7,6,0,6,35,37,13,163,25,17,44,63,1,5,0,11,2,95,36,33
"COG2916",10,15,8,10,57,89,21,144,70,31,88,77,5,10,12,22,6,92,83,44
"COG2917",3,3,2,26,18,9,7,51,14,7,79,59,28,22,9,18,12,76,70,65
"COG2918",29,1581,6,40,712,105,461,87,175,50,81,155,6,306,239,131,12,197,164,960
"COG2919",17,13,12,59,56,36,26,137,296,15,48,35,22,11,55,13,27,60,51,35
"COG2920",9,21,8,11,20,40,7,125,26,40,27,43,6,12,17,24,4,51,51,46
"COG2921",13,8,15,33,35,42,7,20,32,18,59,46,19,22,7,11,2,43,22,23
"COG2922",4,19,0,6,54,57,23,47,42,36,59,88,7,9,0,18,0,60,79,38
"COG2923",3,8,0,11,35,52,8,31,34,32,47,36,1,2,0,14,0,82,52,29
"COG2924",8,11,15,32,59,31,13,24,26,14,85,48,17,15,6,6,8,77,32,38
"COG2925",37,12,30,114,115,71,70,92,73,20,178,71,77,59,26,22,38,113,59,103
