"","NLM031","NLM009","DLM012","DOM015","NLF013","NOM025","DOF007","NOF012","NOM014","DOM008","DLM023","NOF006","DOM013","NOM004","NLF009","NLF001","DLM006","NOM002","NOM026","DLF006"
"COG1641",386,281,113,268,524,496,166,303,482,242,436,193,472,319,292,363,360,1320,742,607
"COG1643",84,2730,6488,106,325,784,223,163,147,309,197,256,212,504,181,116,1799,150,1339,407
"COG1647",62,4,16,35,65,8,39,50,61,68,67,82,176,34,100,115,51,94,159,214
"COG1648",253,262,413,349,443,319,205,217,328,218,327,140,300,250,231,468,328,1308,1273,355
"COG1649",5701,8016,696,4843,5080,4947,7950,4406,7503,7031,4029,7151,4484,6501,4097,4048,5117,2046,2084,3390
"COG1651",67,71,2842,70,178,1096,1050,129,164,499,241,487,141,348,247,213,159,110,895,343
"COG1652",407,1114,203,432,85,368,86,110,211,198,639,247,212,187,239,269,251,127,472,219
"COG1653",10899,5306,40370,9773,17648,9538,4800,8578,8417,4729,14869,4766,7312,5478,13176,9914,9461,25810,12424,8090
"COG1654",903,461,743,1088,1218,818,344,651,518,477,1613,462,1046,414,760,786,768,1606,1558,992
"COG1655",352,169,2,244,565,281,4,74,97,14,36,135,113,70,314,337,335,944,521,144
"COG1657",0,0,0,0,0,8,141,1,0,214,0,0,0,86,0,15,11,0,0,1
"COG1658",408,139,244,456,275,274,66,307,99,105,737,141,542,68,261,207,157,153,474,542
"COG1659",3,9,5,51,14,0,78,36,87,2,89,38,38,80,25,31,69,26,15,153
"COG1660",2318,2210,2495,2208,2544,1994,1544,1452,2320,2220,2369,2275,2163,2000,2025,2076,3005,2005,2121,2261
"COG1661",155,84,29,33,167,388,147,137,569,78,552,72,544,757,333,185,46,96,387,504
"COG1662",72,49,1367,77,32,2962,122,20,290,285,137,569,138,1124,157,21,5,80,174,1071
"COG1663",885,3283,308,1420,864,1413,2036,868,1792,1647,1038,1676,1443,2233,1520,1409,1614,536,934,1544
"COG1664",21,12,24,98,139,44,170,60,100,215,130,253,73,204,208,58,131,41,190,293
"COG1666",21,55,68,51,25,71,55,46,47,100,59,43,78,68,20,134,45,117,421,217
"COG1668",537,339,584,755,1481,113,575,582,299,265,322,105,1631,256,610,348,1144,906,782,612
"COG1669",318,1007,130,387,336,746,1078,391,948,924,153,290,89,616,346,230,537,62,55,290
"COG1670",3977,3304,6747,4850,3776,4660,4999,4007,5317,5428,3499,6514,3046,5380,5245,6378,4203,4171,5245,4214
"COG1671",349,279,236,385,531,478,115,349,153,131,618,258,393,126,391,288,342,954,787,420
"COG1672",4053,18589,1034,5595,2318,1558,3034,3924,4085,5169,792,2461,794,1481,2088,1681,2083,531,607,1668
"COG1674",4880,6879,9208,4456,5148,2936,2792,9718,2689,3388,5162,2749,9804,2802,3717,4066,6946,4908,3041,4434
"COG1677",206,75,53,114,305,240,64,72,77,44,39,64,66,83,196,204,271,456,379,171
"COG1678",204,17,47,243,79,175,373,132,305,329,326,936,360,686,575,468,203,153,445,631
"COG1679",155,5,0,84,221,8,45,126,29,0,43,38,146,0,57,36,12,3,27,165
"COG1680",5263,2378,3985,5333,5367,4975,4722,3313,5442,6369,2880,5178,3693,4522,4635,5007,3457,4266,2578,3518
"COG1682",1711,948,3070,1957,1797,1273,707,1887,1011,767,1410,864,1406,634,1549,1986,1492,2523,1814,1165
"COG1683",271,254,95,388,307,492,232,691,268,126,629,210,284,245,351,158,363,233,885,418
"COG1684",435,182,90,197,555,509,125,194,109,124,105,166,88,138,269,275,526,724,700,237
"COG1686",5147,2268,3595,4435,5786,4546,1367,8863,3229,1537,7055,1472,5927,2561,4483,4404,3842,9030,6990,3890
"COG1687",278,135,971,307,288,179,72,212,339,120,168,111,149,163,179,156,368,347,255,215
"COG1688",0,1,0,1,18,0,0,0,0,1,0,0,0,0,0,0,1,2,48,0
"COG1690",265,4576,331,445,542,677,2808,446,461,985,773,1263,408,1163,791,474,1733,589,216,801
"COG1691",253,132,110,150,303,241,132,271,337,195,343,66,390,219,204,436,192,1078,535,330
"COG1692",279,138,124,482,330,48,21,929,84,10,193,101,1144,97,116,255,233,176,264,412
"COG1694",1150,1011,1824,1403,936,1460,1571,1555,1746,1464,850,1552,1025,2095,1304,1436,1884,627,1262,1260
"COG1695",1606,744,936,1348,1769,1331,1213,1743,1343,1099,2125,1214,1468,1267,1968,1387,1689,1872,2077,1911
"COG1696",6038,3622,1952,4305,5189,3742,2832,3720,3044,3426,4332,3984,4458,3017,5724,4174,3913,4143,3826,4340
"COG1699",251,144,6,157,369,173,50,71,79,43,57,78,64,62,209,250,362,595,407,150
"COG1700",409,550,45,624,164,29,439,765,47,479,2,245,70,377,86,193,266,20,31,113
"COG1702",2110,2870,2873,1722,2200,1789,1425,1358,1730,1901,2277,1661,1930,1500,1939,1876,2460,1898,1839,2080
"COG1703",1279,174,255,1471,1086,897,1562,924,1856,1486,926,1577,1257,1225,1114,1325,562,536,482,1391
"COG1704",839,1419,1782,1016,1308,1122,1782,846,1332,1207,964,1554,2463,1374,1250,1139,1500,946,1082,1121
"COG1705",1255,2850,1194,1790,924,993,1505,1306,4738,2319,828,3222,1121,1348,1582,2229,2801,467,1002,1999
"COG1706",1,4,90,5,2,422,53,0,19,58,11,14,4,14,1,0,0,3,0,26
"COG1708",257,35,375,288,116,164,1196,457,266,349,258,680,228,501,485,359,204,251,156,537
"COG1712",377,162,39,505,304,703,671,407,621,581,472,577,293,1073,736,743,372,372,228,454
"COG1713",787,408,514,687,759,569,169,629,343,230,838,250,1320,283,633,626,662,1012,995,858
"COG1714",406,22,89,217,149,227,509,402,323,288,154,589,122,272,378,366,140,102,155,352
"COG1715",242,110,75,65,218,396,48,1021,50,294,396,57,416,27,146,273,356,13,27,522
"COG1716",575,235,2950,186,335,42,43,3359,89,52,124,84,346,4,186,333,671,224,574,391
"COG1719",0,0,0,1,0,1,20,1,5,37,2,0,1,8,0,0,1,3,0,1
"COG1720",602,2101,163,665,535,523,83,309,139,185,274,63,202,32,154,113,252,98,187,215
"COG1721",1962,1968,171,1440,1438,1495,2451,1647,1816,2206,943,2369,1033,1875,1911,1559,2390,921,751,1448
"COG1722",82,23,115,41,77,58,47,417,68,20,131,50,294,71,41,25,54,52,200,182
"COG1724",40,1,29,44,37,5,20,7,14,0,6,35,50,26,12,26,8,14,13,7
"COG1725",2150,1408,2354,1669,2635,1434,880,1894,1289,894,1520,1022,1329,1319,1673,1766,2433,3082,2949,1807
"COG1726",1183,2214,128,1076,1124,924,1688,746,1394,1488,658,1336,1030,1429,885,809,1559,307,727,962
"COG1728",158,110,1,210,488,184,3,69,68,7,25,73,35,37,214,235,201,563,426,102
"COG1729",4,22,78,13,62,92,67,44,52,59,36,73,43,103,43,43,9,8,162,117
"COG1732",115,11,469,130,16,101,178,162,226,190,330,149,205,445,90,327,145,90,371,466
"COG1733",1685,1395,826,1263,1480,1195,1382,1307,1471,1902,648,516,530,547,569,590,576,693,898,637
"COG1734",30,91,112,39,115,124,161,199,82,258,74,185,217,183,154,109,63,37,683,441
"COG1735",89,29,252,158,79,266,118,41,46,122,126,131,140,162,209,145,8,102,207,251
"COG1737",1759,1281,3893,1019,1482,2702,1338,1499,1832,1333,3658,989,2666,2088,2150,2497,1460,4111,5099,2614
"COG1738",615,1438,163,710,695,607,1104,334,944,934,779,900,681,823,500,397,881,219,763,432
"COG1739",1461,1903,2095,1432,1571,1233,1133,1910,1712,1241,1402,1236,1894,1164,1269,1206,1705,1580,1786,1582
"COG1740",33,55,159,38,96,281,217,123,130,272,141,208,251,220,81,433,49,334,475,324
"COG1741",654,62,325,969,373,1164,2194,704,1696,1622,664,1590,767,1959,1169,1139,483,313,874,1138
"COG1742",1,3,52,3,1,82,82,1,3,37,5,17,4,36,3,2,18,4,65,52
"COG1743",131,6,0,0,1230,111,459,875,0,0,339,2,9,272,39,105,191,0,222,251
"COG1744",2549,793,1449,2473,3001,1892,947,1757,2597,787,3716,652,1686,1136,2200,1767,1762,4356,3325,2165
"COG1747",4,0,0,10,10,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1748",2353,2523,673,1949,2070,2309,2151,1547,2117,1927,2012,1909,1658,2338,2565,2602,2566,2333,1430,1659
"COG1749",365,120,56,282,868,651,64,202,137,45,53,98,158,127,434,502,1042,831,635,213
"COG1751",10,0,0,4,4,0,0,3,0,0,20,1,2,0,2,8,1,0,7,7
"COG1752",3981,2766,869,4242,2528,4154,7155,4899,4367,5069,3384,5779,3578,6160,4661,4096,2049,1505,2066,4138
"COG1754",2399,5219,4434,2221,2003,2427,2841,1553,2609,2521,1236,2316,1856,2800,2076,1691,2956,778,844,1543
"COG1755",0,0,12,0,8,36,48,1,7,122,3,37,3,80,53,21,3,0,0,7
"COG1757",5447,8145,3713,4563,4806,5165,4458,4440,6559,5080,5920,4525,4824,6730,4848,5305,5384,5831,6095,5925
"COG1758",7,16,848,25,65,57,35,18,48,50,27,40,191,56,30,30,33,32,253,114
"COG1760",2611,2394,3911,2064,2084,2731,2070,1753,2531,2175,3308,2005,2675,2096,2258,1901,2617,2836,3557,2683
"COG1762",3220,1012,3133,2121,2399,3257,2172,1574,1801,2109,4161,1324,2870,2172,1935,3940,1686,5734,6013,2564
"COG1763",156,215,168,145,144,429,139,96,270,108,294,182,105,235,320,98,110,211,490,167
"COG1764",1,4,110,8,3,90,31,2,5,23,3,29,4,43,4,0,1,4,201,32
"COG1765",21,8,874,25,4,100,139,61,43,174,44,92,36,135,58,24,13,25,174,119
"COG1766",245,216,92,189,722,775,130,91,125,177,196,231,72,87,417,262,635,999,372,300
"COG1767",115,29,320,259,88,288,186,83,401,230,73,44,43,89,51,25,58,55,152,131
"COG1768",416,322,137,530,412,319,125,936,220,180,902,147,1134,57,393,220,358,259,356,725
"COG1770",11,12,3151,39,8,189,65,5,15,81,20,83,12,78,12,7,2,61,279,106
"COG1773",668,385,243,454,452,631,480,398,431,479,852,479,711,485,568,349,536,342,925,664
"COG1774",2161,2005,837,2620,2366,2181,1564,2901,1928,1399,2079,1144,2635,1776,1929,2061,2403,2332,2194,1586
"COG1775",1470,270,932,487,762,883,322,706,762,510,1226,354,1092,1005,555,959,759,1457,1537,1458
"COG1776",742,174,18,358,889,314,125,269,143,152,125,173,277,173,530,887,933,1320,640,375
"COG1778",702,1502,205,821,621,509,1001,872,1267,1019,593,1632,888,789,745,712,1268,386,819,1062
"COG1780",14,8,849,12,2,92,49,8,26,49,16,31,4,99,24,10,8,50,149,73
"COG1781",1031,1773,1302,996,1220,971,984,671,1188,943,1068,1072,821,1007,1050,817,1205,1009,992,1022
"COG1782",5,44,0,30,15,21,3,86,0,1,0,1,29,0,4,0,6,0,0,0
"COG1783",368,173,220,333,906,2246,608,499,7011,457,653,646,1713,1577,815,797,666,1003,1002,2355
"COG1785",2452,867,376,2381,1658,1950,2592,1622,2529,3177,2237,2865,2312,2719,2447,2002,1171,849,1149,2101
"COG1786",5,0,0,0,4,0,18,56,7,0,4,8,48,0,34,6,4,0,1,62
"COG1787",30,4,11,23,59,17,3,106,22,3,24,13,514,6,55,19,135,84,61,26
"COG1788",140,17,107,101,74,172,133,173,207,165,216,146,229,316,186,152,86,86,461,698
"COG1791",0,0,1,4,0,0,0,0,0,4,0,0,0,3,0,1,0,0,85,1
"COG1792",2104,2968,946,2164,2389,1757,1689,2621,2205,1874,679,594,863,551,677,562,823,597,679,722
"COG1793",21,23,36,96,40,71,269,15,34,129,49,137,552,15,55,32,63,43,130,119
"COG1794",171,61,452,236,175,178,148,286,306,140,175,196,342,318,226,544,468,83,304,532
"COG1797",1874,440,625,1522,1756,1220,764,1053,1554,1227,2072,1209,1433,1200,1405,1507,656,2354,1477,1189
"COG1799",732,402,1178,718,785,520,195,797,383,248,285,70,366,90,220,205,172,295,257,285
"COG1801",0,14,131,13,48,121,63,25,45,45,13,51,9,117,11,44,0,8,152,95
"COG1802",2737,1400,1345,1246,2394,2357,1567,1450,2217,1653,3376,1093,1971,1496,2487,2231,2022,4200,4718,2774
"COG1803",1474,424,600,1563,1165,1248,1444,1024,2498,1188,1545,1325,1515,1446,1414,961,877,1436,1465,1532
"COG1804",827,126,2100,361,342,619,702,505,853,828,1017,506,637,495,475,422,377,772,651,1349
"COG1805",600,1642,114,912,677,1278,1329,780,1221,947,595,1006,857,1456,833,907,1582,372,702,935
"COG1806",36,62,159,87,113,130,111,150,80,217,68,66,137,126,50,48,65,41,449,308
"COG1807",1619,1679,371,2002,703,1339,2460,1501,3302,2948,1294,2017,2521,3640,1980,1650,860,958,1286,2580
"COG1808",1306,152,551,1301,995,892,2026,1047,1717,1545,995,1357,1313,1527,1188,1080,475,466,791,1064
"COG1811",240,332,439,271,243,491,374,277,558,345,1409,239,755,359,276,197,485,492,1083,1026
"COG1814",41,7,92,42,37,143,405,87,140,524,79,345,108,408,262,125,64,28,43,245
"COG1815",81,29,24,37,107,111,31,18,36,20,51,114,70,80,209,230,317,339,354,178
"COG1816",390,139,539,229,594,522,179,1018,316,216,246,167,182,273,291,338,412,1360,868,327
"COG1817",116,10,0,143,81,0,1,52,633,531,194,571,339,0,66,0,26,0,40,21
"COG1819",625,1309,258,576,1102,982,1848,472,853,1100,861,859,468,1719,777,1019,872,535,694,756
"COG1820",2654,1502,2815,3177,3480,3936,4165,1524,3998,3684,3928,3469,3005,3806,2690,2658,1963,3157,2681,2281
"COG1823",25,55,217,59,29,273,92,19,34,239,41,87,66,72,20,203,28,156,891,233
"COG1825",967,1393,1149,936,981,906,973,918,1467,1212,775,1291,813,1099,1123,1167,1261,754,975,1127
"COG1826",14,47,462,35,191,272,130,58,70,152,586,143,111,212,60,136,29,92,589,213
"COG1827",559,255,366,330,527,595,150,349,384,253,724,158,440,280,526,556,383,1026,1001,535
"COG1830",504,153,314,1682,573,2006,2986,906,2245,1426,842,1677,844,2569,1418,1263,794,604,1018,1498
"COG1832",4,7,99,8,2,58,32,10,11,37,15,27,7,39,7,17,15,7,231,76
"COG1834",49,11,44,119,65,100,33,88,188,136,51,148,50,224,165,220,86,55,174,119
"COG1835",2746,350,4831,1755,1333,1363,1735,1557,2222,2952,1262,3396,1533,2257,1804,2155,590,433,672,1454
"COG1837",396,198,625,299,419,319,75,721,190,112,464,123,582,147,323,318,364,486,470,469
"COG1838",1790,3765,1155,1789,2475,2553,2098,1356,2119,1945,1881,1883,1810,3011,2013,2076,2004,2212,2189,1889
"COG1840",722,393,784,713,872,650,806,662,1571,792,601,274,974,1066,1054,1104,696,1087,2629,1182
"COG1841",137,76,344,207,226,105,97,135,161,104,196,71,279,149,174,168,221,245,504,365
"COG1842",170,47,193,169,394,344,96,76,167,127,65,118,55,245,147,97,299,303,632,204
"COG1843",387,71,90,137,467,335,68,122,97,60,84,113,82,102,227,329,515,606,375,228
"COG1845",4,1,77,14,2,134,41,1,6,69,13,48,10,57,6,3,0,7,176,94
"COG1846",3557,1648,2840,3432,3571,2883,2493,2508,3676,3010,3618,2808,3413,2882,3275,4254,2752,4632,6807,4447
"COG1847",1145,530,2290,1237,1280,768,260,1387,563,375,1269,312,1540,544,774,1000,661,2101,1794,1037
"COG1850",16,75,45,33,5,28,19,102,7,65,9,0,25,23,12,3,2,7,12,11
"COG1852",30,6,31,24,31,19,345,32,80,536,68,32,72,279,12,121,49,59,251,167
"COG1853",2091,2247,1076,2186,3177,2991,1898,2759,2426,2230,2270,2048,2501,3215,2663,2586,2293,2522,2860,3128
"COG1854",1134,1253,1278,995,1181,781,362,484,983,668,849,651,672,491,738,822,743,977,1360,796
"COG1857",20,19,23,26,59,18,0,53,11,11,62,16,9,1,26,30,322,133,360,20
"COG1858",275,68,266,243,1016,644,1015,274,286,689,211,571,228,554,320,217,145,61,552,479
"COG1859",227,19,82,18,170,152,64,31,119,90,32,90,94,121,47,220,264,130,41,360
"COG1861",302,9,102,279,80,3,290,348,149,341,279,576,135,148,474,165,95,309,31,209
"COG1862",912,1107,181,766,691,613,653,679,995,858,817,934,1029,741,846,895,783,530,846,1157
"COG1863",48,2,1,40,29,13,59,34,62,21,94,26,53,24,25,22,61,23,52,189
"COG1864",1790,2541,106,1248,1419,815,1959,1381,1622,1886,776,1795,2164,1200,1615,976,1671,307,271,1531
"COG1865",29,55,19,112,13,45,112,95,112,31,155,78,86,124,34,47,142,164,60,307
"COG1866",2708,5883,1469,2658,3595,3692,2735,2251,3288,2863,3161,2714,2788,3508,3390,3303,3586,3271,3239,2548
"COG1868",587,200,73,236,707,440,125,177,148,137,92,198,128,147,476,475,873,665,603,303
"COG1869",25,55,315,78,45,105,182,69,188,174,45,26,30,69,19,24,15,32,196,93
"COG1871",320,129,3,119,542,158,35,88,72,53,68,93,34,38,219,136,438,408,426,103
"COG1872",4,7,39,13,8,66,32,0,5,35,5,35,8,84,7,31,4,3,235,45
"COG1873",329,220,137,176,392,272,41,529,78,53,458,153,411,65,263,225,194,466,391,356
"COG1874",6213,4511,10115,4258,8629,6220,11279,4581,6138,6228,3528,6779,3208,12913,7271,6413,3844,6888,4021,3733
"COG1875",1101,176,349,529,570,458,1222,1858,888,1006,515,1372,1163,862,819,751,328,249,402,817
"COG1876",999,414,543,724,1240,710,115,1870,190,220,1534,146,1091,287,914,438,1035,967,1123,711
"COG1877",676,72,177,1636,341,799,857,817,1259,1414,475,1970,350,1540,1159,1522,675,374,352,831
"COG1878",159,78,72,61,68,51,56,69,131,101,311,136,682,348,367,213,380,592,478,528
"COG1879",5640,8281,5918,6867,6114,6838,6750,3620,6277,7697,8048,5826,5220,6563,6512,6115,6254,10452,8698,6342
"COG1881",11,19,1482,27,68,163,88,34,23,113,63,54,70,162,78,52,22,35,484,163
"COG1882",5112,4440,7086,5667,6216,8421,5817,7655,6532,7203,7208,5081,6287,7511,5813,5959,5841,7472,6625,5471
"COG1883",4762,2315,609,4891,3837,3848,4679,3182,4717,3850,4503,4395,3305,3334,3833,3567,2905,2773,2401,3677
"COG1884",3507,487,597,3447,3198,3154,4090,2655,4879,5313,3193,5091,3558,4067,3464,4225,1920,1449,1167,3742
"COG1886",395,68,189,137,302,370,239,143,50,125,99,215,118,165,176,361,450,504,235,168
"COG1887",2852,896,881,4433,1749,728,872,2047,863,1364,2341,1391,1199,336,1556,1613,4240,2611,1928,1571
"COG1892",0,0,4,70,2,0,0,0,0,0,0,0,1,0,0,0,0,31,203,0
"COG1893",2152,484,1623,2135,1931,2637,1658,2012,2511,2174,2365,1638,1917,2084,2230,2126,1536,1800,2345,1700
"COG1894",2257,246,1341,2534,1591,1197,2825,1106,1996,2140,1614,1147,1992,1878,1648,1617,1327,2815,2501,2259
"COG1895",630,824,166,517,353,342,636,232,728,931,390,1186,486,708,677,755,874,385,224,489
"COG1896",1335,566,653,991,1286,844,597,1410,606,545,1224,442,901,609,765,934,835,1222,1469,1348
"COG1897",2151,3039,2372,1785,2040,1595,1478,1260,1396,1384,1620,1424,1607,1302,1468,1686,1910,2007,1484,1602
"COG1898",2100,2938,1777,2048,1982,1912,2958,3377,2830,3490,2656,3467,2327,3444,3158,2692,2335,1913,1990,3085
"COG1899",6,0,0,0,5,0,0,30,2,0,10,9,16,0,6,1,24,0,0,40
"COG1900",6,0,0,6,18,0,10,43,1,5,18,11,28,3,39,17,13,0,0,60
"COG1902",4190,905,5005,3948,2209,2955,2280,2434,2896,2756,5090,2358,3621,2696,2557,2921,1311,3713,3586,3732
"COG1903",1828,451,621,2127,1206,1921,659,1214,2200,2143,2409,2321,1423,1459,1808,2239,921,2006,1168,1451
"COG1904",2600,2338,665,3023,2331,2248,2360,1404,2642,2460,4384,2577,1828,2354,2358,2076,2545,1714,1779,1961
"COG1905",669,64,647,571,313,517,1104,424,770,494,638,522,834,855,473,465,374,724,844,1097
"COG1906",105,24,7,94,100,11,227,97,422,129,198,56,173,214,110,96,103,239,48,255
"COG1908",89,10,54,44,87,6,346,123,114,6,103,110,71,223,83,120,56,52,212,72
"COG1910",47,20,142,71,51,21,65,59,42,55,224,33,142,28,138,132,60,197,174,105
"COG1912",2,1,194,8,2,1,53,6,7,108,11,23,0,17,0,2,4,4,38,36
"COG1913",1,1569,0,105,16,0,0,11,8,0,4,163,15,0,21,0,51,1,4,20
"COG1914",1535,208,2927,1232,973,1293,1958,811,1546,1669,955,1497,1026,1536,1087,1181,662,1127,1426,1510
"COG1915",88,11,4,24,27,49,58,68,91,93,116,23,47,243,28,31,29,26,105,63
"COG1917",2465,2049,346,2552,1745,1535,2080,1623,3067,2714,1607,2368,2801,1995,2212,2354,1644,1897,1480,2352
"COG1918",3447,3514,987,3342,3555,2018,1409,2088,3456,2298,3077,1853,3065,3803,2509,2389,3717,3857,2334,2609
"COG1921",138,78,407,138,90,415,161,174,175,257,137,148,355,425,111,64,43,119,976,387
"COG1922",930,415,467,878,900,1114,1353,1538,1673,1826,779,1279,1304,2601,1801,1590,971,1188,674,1215
"COG1923",105,51,61,69,114,82,88,121,57,90,111,60,157,104,77,85,97,55,372,323
"COG1924",3915,4493,4832,2874,4968,3848,1299,5573,2458,1529,4407,1413,4950,1801,3493,3909,4513,7864,4877,3746
"COG1925",1231,590,1241,807,1353,1761,638,601,656,962,2067,766,927,814,1200,1141,976,2160,2248,1610
"COG1928",300,32,4,261,560,338,33,352,26,3,310,62,176,12,250,308,106,85,122,142
"COG1929",1735,1781,2568,1608,1166,1236,1356,807,1975,1538,970,1733,1273,1031,996,1821,1184,1634,1509,1335
"COG1930",14,0,9,6,3,5,1,4,11,4,32,4,4,7,2,8,3,42,34,12
"COG1932",2185,2554,2780,2173,2411,1904,1870,1703,2275,1910,2597,1808,2322,1854,2233,2026,2624,2254,1715,2395
"COG1934",1,9,16,2,22,40,20,10,17,13,36,53,25,131,30,34,20,11,327,108
"COG1937",684,352,1279,582,700,552,185,676,443,214,555,259,819,280,571,536,362,1042,1195,760
"COG1939",800,270,448,632,752,508,166,1147,423,189,653,215,943,226,592,475,675,1106,1075,734
"COG1940",7674,3348,20047,5879,5934,5950,6508,6695,6855,6897,7518,7409,7113,5740,6471,5166,4481,6241,8344,6301
"COG1941",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG1942",29,4,85,20,29,42,34,18,5,16,21,22,27,40,32,17,22,4,119,42
"COG1943",1791,514,1954,1716,1282,1114,951,2698,1381,547,1573,942,2383,1235,1426,2412,1605,2899,2707,3049
"COG1944",2,17,36,11,26,48,19,443,4,33,15,84,3,86,7,15,8,10,628,154
"COG1945",2,0,0,3,3,0,28,14,0,1,6,18,13,3,7,4,2,0,1,30
"COG1946",3,14,852,23,9,99,31,1,22,63,11,48,4,49,3,2,3,15,338,81
"COG1947",1962,2403,2420,1701,1871,1337,1046,1368,1473,1164,1823,1310,1738,1139,1685,1636,1924,2218,1998,1959
"COG1949",5,20,785,26,59,127,68,29,55,54,20,85,14,113,13,22,16,30,343,99
"COG1950",0,3,30,1,1,4,1,403,0,2,1,2,12,0,3,3,25,3,71,24
"COG1951",2060,3986,1450,2333,2881,3153,2395,1741,2433,2512,2563,2543,2257,3420,2519,2743,2478,3035,2413,2424
"COG1952",5,28,82,80,93,165,86,28,53,64,49,183,342,130,82,19,41,36,452,110
"COG1953",9,3,30,13,1,45,41,24,37,65,84,61,27,146,25,17,15,47,193,153
"COG1954",361,177,258,116,160,379,119,130,119,125,249,142,203,217,302,204,63,399,458,254
"COG1956",529,723,267,453,281,397,556,287,623,622,227,530,338,428,456,315,251,110,347,569
"COG1957",331,113,6334,289,476,538,553,1184,712,703,416,324,251,777,300,385,346,697,761,651
"COG1959",1847,1130,1285,1727,1547,1516,530,1306,943,915,2471,518,2096,972,1383,1364,1380,2866,2970,1799
"COG1960",3681,3040,946,2521,2935,4366,2840,2574,3604,3605,3898,2860,3447,3481,3121,3168,2698,2393,2737,3735
"COG1961",26058,9547,8192,25247,19245,19941,8038,36499,9613,8230,34741,10192,24728,7120,27282,18738,16335,20526,17882,27508
"COG1963",190,66,32,147,364,252,63,500,180,60,528,67,549,143,341,187,273,228,302,130
"COG1964",61,17,122,51,47,10,49,52,42,15,156,20,41,34,44,63,27,216,97,76
"COG1965",3,22,33,12,38,62,34,14,23,47,27,38,12,68,14,35,16,5,263,76
"COG1966",3493,3910,4712,3194,3950,3816,2436,2404,2691,2437,6515,2390,3580,2283,3487,3550,3253,5043,4092,2977
"COG1968",2275,2657,2258,2261,2305,1754,1615,2748,2010,1501,2028,1632,2599,1368,1930,2074,2332,2269,2026,2228
"COG1969",10,18,103,15,68,183,88,72,76,129,72,101,145,123,41,274,16,268,117,117
"COG1970",812,929,1667,856,679,597,858,1266,906,892,604,920,1108,620,916,563,1146,345,964,1002
"COG1971",1337,622,1167,1105,1858,1409,1134,1990,1280,1079,1805,1109,1555,1226,1400,1145,1015,2062,1962,1350
"COG1972",32,50,528,85,61,476,331,53,103,450,141,465,189,420,154,215,25,285,1527,552
"COG1974",1239,1028,2968,1514,1408,1433,460,1906,626,748,1878,1002,3004,590,1300,1078,1021,2017,2329,2095
"COG1975",987,487,1145,671,642,1224,423,607,791,590,2009,404,1075,772,873,1196,469,2651,1377,887
"COG1977",0,5,31,3,38,39,15,8,21,27,4,4,5,15,7,8,1,1,29,8
"COG1979",1897,616,2851,2417,2370,2640,3051,2347,3751,3448,2361,2874,2634,3489,2382,2968,1467,2078,2555,2756
"COG1982",2139,1519,3070,2286,2865,3332,1148,2126,1806,1540,3696,1412,2605,1970,2059,2645,2086,4513,4427,2566
"COG1983",409,34,223,479,292,209,601,281,560,634,287,591,317,498,357,327,177,194,382,584
"COG1984",125,139,1051,697,104,271,91,119,136,219,100,142,348,203,87,209,68,205,650,481
"COG1985",2089,2887,699,2114,1826,1526,1763,1459,2272,2170,1632,1996,1915,1570,1974,2232,1935,2107,1911,1915
"COG1986",4,1,60,13,61,143,36,104,5,46,16,40,194,51,18,1,0,9,142,80
"COG1987",186,68,32,111,231,197,55,92,48,50,38,74,72,90,156,239,258,326,311,154
"COG1988",55,12,112,37,126,231,105,54,209,141,20,38,28,22,20,17,41,33,105,79
"COG1989",405,111,431,140,708,369,244,1030,295,236,171,149,306,189,351,621,607,566,1085,533
"COG1990",85,55,0,69,52,83,0,37,0,0,187,23,44,1,92,42,37,27,81,246
"COG1992",9,70,9,2,24,9,0,19,16,12,16,6,33,2,25,22,11,3,8,28
"COG1993",7,4,0,24,7,0,31,4,53,30,38,27,25,27,11,13,42,11,6,113
"COG1994",489,434,85,395,560,260,51,1256,174,124,771,157,1275,130,405,287,338,267,457,535
"COG1995",1152,1738,272,1068,988,1447,1220,836,2000,1725,1066,1431,1425,1878,1243,1365,1751,644,988,1175
"COG2000",170,16,296,99,90,29,139,103,158,215,461,134,541,229,124,110,371,642,105,495
"COG2001",1198,299,1520,1222,944,1013,1178,1663,1233,970,745,898,1125,1088,980,1125,801,931,1141,1269
"COG2002",930,451,377,780,1072,800,229,1447,486,210,1613,366,1883,275,728,538,766,1072,1273,1030
"COG2003",1830,4108,938,2026,2269,1929,1949,2523,2197,1548,1653,1581,2648,1829,1765,2417,2095,2527,2319,2823
"COG2005",110,59,139,75,105,136,136,102,213,170,136,132,227,174,138,143,54,295,484,267
"COG2006",275,70,273,257,273,253,973,365,262,563,477,547,506,500,421,655,259,640,376,410
"COG2008",528,749,812,600,644,682,645,445,705,683,2344,1977,1642,2103,2028,2001,1010,1869,1311,1849
"COG2009",5,14,70,8,93,101,71,47,43,60,52,49,102,127,21,153,30,137,224,125
"COG2010",6,0,3,13,6,2,7,7,0,5,19,8,0,7,1,9,3,2,137,21
"COG2011",654,271,2687,431,727,674,296,467,470,340,1013,277,683,593,646,600,482,954,1565,1033
"COG2013",679,456,1423,525,774,369,156,352,224,180,347,110,245,327,197,367,416,989,845,466
