"","NLM026","DLM016","NOF008","DLM023","DOM005","DOM026","DOM016","NOF002","NLF012","NOF012","NOM026","NOM020","DOF014","NLM001","NLM022","DLF004","DLM018","NLM016","NOM007","DOF012"
"COG1895",148,348,391,400,335,852,676,293,462,221,212,598,632,313,271,973,54,1439,1131,363
"COG1896",1506,842,1512,1274,328,1396,734,1309,928,1428,1469,289,873,890,1408,530,1076,247,1275,1850
"COG1897",1774,1681,1555,1604,1448,2058,1550,1857,1776,1280,1521,1983,1927,2152,1998,1775,2564,2205,2148,2119
"COG1898",939,1013,684,898,1317,774,789,1591,863,1109,1982,2403,3120,2180,1516,2633,2292,4157,2827,1891
"COG1899",20,19,15,10,6,0,45,0,10,31,0,8,0,2,0,10,6,12,10,0
"COG1900",18,42,33,21,6,1,76,36,9,43,0,23,48,10,5,10,11,7,14,0
"COG1902",3143,3926,2700,5081,2392,2942,3034,2197,2900,2451,3528,1615,2931,1639,3040,1912,3493,442,1757,3459
"COG1903",1287,2128,1637,2442,1053,1734,1795,1710,1479,1236,1176,602,1799,802,1169,894,880,128,894,1139
"COG1904",756,764,621,1473,786,585,745,699,796,484,1728,3011,2248,2003,2103,2766,2169,2698,1220,1021
"COG1905",544,513,687,623,1096,687,599,532,435,451,855,205,537,281,366,475,303,158,203,405
"COG1906",32,154,90,198,119,13,240,201,61,98,47,60,48,66,57,140,47,28,52,14
"COG1908",165,124,115,100,86,80,180,112,89,113,210,66,65,28,27,108,58,33,16,222
"COG1910",60,105,81,236,30,134,149,115,50,49,163,65,56,63,63,35,43,16,49,33
"COG1912",4,2,34,30,2,1,31,11,5,7,128,10,14,23,3,7,0,9,2,347
"COG1913",7,0,2,4,0,0,13,0,5,11,3,703,0,627,0,1,129,101,2,0
"COG1914",809,1577,1203,934,1520,1277,1566,1603,1666,842,1386,714,1455,659,1121,802,1487,216,614,3346
"COG1915",72,102,121,124,87,15,25,84,36,71,120,26,71,43,36,42,142,14,20,39
"COG1917",1626,2443,2290,1660,2565,2138,2133,2092,2017,1605,1494,1553,2785,1130,2058,2032,2257,658,2313,1777
"COG1918",3875,3291,3155,3038,1805,1996,2411,2438,3822,2003,2332,3850,3208,3516,3161,3707,4445,4221,3077,1348
"COG1921",189,220,177,133,549,124,353,214,81,181,997,186,109,150,256,297,228,57,91,239
"COG1922",559,1171,1217,784,849,1465,1444,789,1141,1527,671,3574,765,1453,639,742,879,1574,1211,1788
"COG1923",171,94,123,106,65,21,90,64,81,119,385,262,166,111,120,53,57,44,72,109
"COG1924",5126,2983,4799,4397,2439,4541,3602,4246,3571,5590,4883,6031,3253,3393,6131,3718,5792,1707,3762,2907
"COG1925",1241,789,932,2085,539,1140,1005,1227,1071,616,2228,685,968,1288,2004,642,920,404,1131,2014
"COG1928",910,133,583,308,4,25,69,164,207,339,125,47,214,370,267,313,160,12,411,2
"COG1929",1205,1626,1181,969,1474,1774,1403,1416,1357,810,1495,1893,1215,1788,1285,1541,1312,1638,1271,2047
"COG1930",10,6,3,32,0,16,7,14,0,3,36,4,2,0,3,0,12,0,2,0
"COG1932",2324,2140,2383,2531,1478,2125,2040,1657,2319,1725,1729,2398,2564,1915,2067,2105,2652,1752,2694,1079
"COG1934",2,43,2,44,98,0,70,38,3,40,323,186,28,67,118,22,16,39,24,103
"COG1937",695,495,658,554,266,574,482,525,818,657,1158,260,700,570,762,367,661,177,658,1128
"COG1939",1061,443,734,663,257,625,519,595,638,1130,1063,231,597,540,782,476,716,151,750,1412
"COG1940",7397,7642,6613,7488,8844,6592,6220,7185,6600,6686,8317,8853,8709,8045,6625,5930,7623,7428,5311,9354
"COG1941",30,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,0,0
"COG1942",2,30,14,21,56,1,40,51,3,20,126,40,0,34,35,4,12,30,8,307
"COG1943",2649,1248,1266,1556,943,1536,2330,1513,1547,2689,2710,662,1557,1589,1641,1090,1935,560,1361,5120
"COG1944",24,8,82,19,257,1,289,75,2,1222,634,285,1,177,144,12,1,37,44,762
"COG1945",2,4,2,2,0,0,10,24,0,3,1,8,0,2,1,1,1,0,0,0
"COG1946",11,9,2,9,102,2,37,34,2,1,334,46,114,35,103,5,167,29,19,271
"COG1947",2016,1670,1742,1830,1338,1560,1644,1517,1641,1387,1968,1826,1767,1987,1921,1618,2328,1940,2135,1628
"COG1949",13,35,0,21,90,3,65,45,3,30,369,67,73,67,138,19,227,32,20,262
"COG1950",16,1,18,2,0,5,1,2,2,404,72,2,0,2,1,1,7,3,57,86
"COG1951",2682,2663,2343,2626,2225,2869,3678,2490,2586,1751,2431,4491,2278,3061,3121,3454,2911,3154,2645,2415
"COG1952",36,73,6,42,68,50,77,56,10,26,451,226,52,113,248,13,15,53,163,107
"COG1953",52,110,33,88,213,77,61,222,17,52,187,70,29,40,91,42,32,33,32,134
"COG1954",184,127,154,226,179,80,258,162,231,141,464,108,136,166,315,142,82,57,212,197
"COG1956",270,557,406,224,614,259,538,555,566,279,333,253,470,548,486,269,464,669,468,792
"COG1957",553,379,516,421,707,701,499,542,191,1210,771,337,803,350,496,160,776,144,450,3516
"COG1959",2165,1192,1637,2453,608,2488,1127,1867,1571,1313,2999,749,1735,1179,1960,917,1877,452,1457,2461
"COG1960",3017,4210,3596,3873,3406,2277,3986,2994,3595,2551,2768,3513,2628,3656,3449,3208,3235,2958,2709,1112
"COG1961",33957,20793,30372,34879,8692,18738,11116,18532,28355,36436,17690,7292,22883,14283,22630,11258,15035,11004,26784,13739
"COG1963",702,151,358,525,198,40,152,203,149,524,314,84,106,277,218,216,169,57,371,364
"COG1964",88,50,87,167,16,117,86,89,41,45,98,27,15,44,22,31,37,8,23,41
"COG1965",8,25,1,23,61,1,38,18,3,16,267,34,11,29,67,13,5,20,12,45
"COG1966",4462,3780,3790,6441,2648,2360,4089,3429,3673,2412,4139,4294,2955,3961,4358,3397,4844,3198,3880,2174
"COG1968",2854,2274,2468,2021,1437,2214,1914,2030,2256,2776,2035,2196,2334,2643,2384,2302,2616,2744,2888,1589
"COG1969",19,93,71,71,93,1,317,99,26,74,114,56,56,107,129,77,93,25,15,505
"COG1970",936,742,932,632,1036,652,760,969,745,1303,933,520,1175,878,585,713,542,698,1380,1455
"COG1971",1748,1113,1442,1868,1110,1759,1297,1232,1190,1909,1944,620,1316,1062,1658,952,1440,207,1270,1354
"COG1972",38,171,67,138,724,28,730,168,55,57,1569,263,90,224,351,214,72,172,86,857
"COG1974",2012,1872,1653,1852,465,1593,778,1579,1282,1896,2327,1167,1403,1942,2060,866,2121,952,1612,2099
"COG1975",677,786,929,1994,420,990,1173,1042,827,598,1384,549,543,465,1485,432,984,158,528,1715
"COG1977",0,12,0,16,33,2,24,12,1,10,92,16,8,26,40,3,8,3,7,30
"COG1979",1854,2909,2483,2410,2664,2793,3479,1903,2167,2289,2572,1744,2215,1437,2059,1954,1799,229,1042,2172
"COG1982",2777,1864,1696,3645,1378,2338,2559,2486,2048,2048,4414,1461,2173,2402,4022,1361,2550,769,2598,3625
"COG1983",92,208,131,100,127,106,164,54,139,85,373,200,501,206,273,267,284,58,209,420
"COG1984",361,132,221,91,112,109,166,185,169,134,628,113,235,148,451,67,259,64,115,584
"COG1985",1402,2175,2037,1633,1841,1091,1990,2068,1852,1459,1914,3026,1928,2212,2107,2357,2154,2533,1468,1510
"COG1986",94,27,76,15,70,0,36,39,3,111,143,42,2,107,113,39,7,27,147,93
"COG1987",143,57,94,38,94,169,113,187,174,103,317,145,120,218,355,118,89,24,147,94
"COG1988",31,113,30,78,262,57,152,208,32,55,291,71,66,239,155,93,33,49,31,637
"COG1989",751,235,563,176,278,396,251,541,409,1073,1076,194,385,542,815,335,269,132,538,849
"COG1990",64,44,26,187,0,89,11,39,107,29,73,26,32,30,74,22,86,53,50,0
"COG1992",25,39,17,16,0,6,0,1,31,15,7,20,4,5,3,0,21,11,18,0
"COG1993",10,55,29,39,0,0,46,1,21,4,5,15,1,22,5,49,38,3,17,0
"COG1994",807,299,858,776,173,688,151,397,407,1266,462,171,534,309,294,173,536,136,697,504
"COG1995",889,1464,1179,1067,1893,877,1687,871,1759,842,995,2359,1289,1318,1247,1617,1859,1656,1883,420
"COG2000",92,123,295,473,47,190,206,87,148,99,96,87,173,90,79,131,114,67,60,65
"COG2001",1193,928,1266,744,1036,1004,1015,1234,1032,1679,1152,466,1045,860,1017,689,895,569,853,1554
"COG2002",1316,634,1122,1617,144,902,407,778,677,1466,1218,305,841,799,1241,481,567,165,1222,528
"COG2003",2293,1863,2171,1619,2175,2364,2332,2096,2040,2517,2280,2962,1617,2273,2627,2943,1867,4786,1795,2309
"COG2005",71,109,126,141,124,15,168,96,38,103,483,166,49,107,167,41,120,59,85,123
"COG2006",396,459,439,470,938,548,459,973,275,389,374,139,203,203,187,339,226,44,124,945
"COG2008",1555,2007,1857,2367,1865,1778,2016,1563,1669,1334,425,342,624,350,558,832,534,516,346,395
"COG2009",3,89,17,53,126,0,172,87,5,46,223,77,45,87,97,28,47,28,24,119
"COG2010",5,15,7,20,2,0,28,0,0,9,127,36,1,2,4,37,16,0,8,0
"COG2011",1133,640,672,1027,401,363,593,565,561,450,1588,979,659,689,715,445,705,143,573,1832
"COG2013",726,372,579,316,83,503,379,516,415,340,864,98,289,687,600,603,234,462,1186,380
"COG2014",10,1,23,2,0,0,0,2,0,0,0,0,3,0,0,1,4,4,2,4
"COG2015",623,283,294,1651,687,658,280,267,393,275,99,228,387,227,557,332,294,157,324,192
"COG2017",6095,6587,5611,5994,7267,6359,5392,6842,5875,5784,4602,6710,7123,6654,5570,6287,6201,7533,5276,5731
"COG2020",4,37,35,52,4,7,8,7,21,75,110,2,11,11,4,94,63,17,11,1
"COG2021",81,106,220,37,0,0,25,4,73,83,179,77,0,20,40,77,29,7,51,1
"COG2022",706,1167,967,852,972,1035,1402,1052,1166,655,860,1338,1158,955,1211,1050,1151,809,665,797
"COG2025",2660,2713,2630,3150,2140,1498,2432,1960,2648,1883,1716,2546,1570,2210,2070,2384,2405,2529,2044,822
"COG2026",15,44,4,146,62,97,16,27,7,12,153,62,33,88,66,48,124,41,43,49
"COG2027",640,975,795,622,1546,1245,1551,1471,866,642,918,1179,911,553,1037,688,1173,178,457,1125
"COG2030",539,930,717,617,788,705,858,854,947,623,602,1083,2087,931,484,956,1570,1359,904,1617
"COG2031",37,248,176,286,313,34,292,352,41,69,404,52,45,115,142,153,154,50,39,101
"COG2032",112,40,23,83,100,24,57,58,17,22,248,31,32,42,91,16,37,13,22,199
"COG2033",325,226,322,511,111,116,303,256,156,250,349,606,177,304,239,564,553,791,388,276
"COG2035",1144,509,829,348,364,162,495,185,422,2207,797,343,638,537,672,363,570,102,739,560
"COG2038",1420,1827,1609,1945,812,1670,2221,1616,1898,1190,1438,843,1390,943,1270,953,1516,153,882,1979
"COG2039",81,23,49,29,29,32,61,52,21,39,489,116,292,109,188,79,285,39,115,1276
"COG2040",37,81,26,82,891,74,272,862,44,197,232,67,86,61,64,57,131,12,32,902
"COG2041",12,33,11,16,174,7,38,62,6,36,120,53,12,37,117,1,1,18,5,123
"COG2043",18,84,51,19,17,13,30,37,9,27,47,19,7,3,5,29,7,0,5,1
"COG2045",28,14,74,32,176,0,68,31,21,18,98,10,24,13,10,53,10,3,8,86
"COG2046",23,0,0,3,1,0,0,0,0,0,0,9,0,0,1,0,0,2,5,0
"COG2048",341,155,298,135,47,129,282,162,216,271,278,107,159,53,75,136,93,52,81,679
"COG2049",322,99,212,96,102,98,205,133,151,98,533,75,229,134,508,76,258,47,108,558
"COG2050",786,1770,1458,1101,2738,657,1660,1683,1617,798,1007,1459,1427,1076,1012,1384,1639,1395,1087,1530
"COG2052",545,193,324,319,88,228,158,180,193,510,80,16,89,47,86,52,65,26,101,129
"COG2055",774,289,400,425,293,196,336,493,208,358,387,257,162,183,392,150,172,260,158,1145
"COG2056",19,69,12,47,276,22,25,60,19,28,146,6,5,8,13,14,40,1,27,4
"COG2057",116,360,276,170,175,31,282,201,175,180,500,134,74,152,165,136,142,26,74,97
"COG2059",2730,3130,2841,3990,2550,3118,2720,1994,2991,1966,2825,3739,2985,3491,2738,4036,2642,5047,2688,1589
"COG2060",949,1997,1762,1464,2693,1852,2551,1936,2190,1446,1239,3187,2085,867,1262,1299,1291,120,792,921
"COG2062",13,7,0,5,100,6,17,43,1,56,225,142,178,10,68,1,272,11,21,271
"COG2063",1,3,1,15,106,0,52,30,0,0,1,204,0,31,70,1,0,9,8,73
"COG2064",153,30,20,1,0,3,4,2,14,88,9,2,58,268,197,124,78,45,63,1
"COG2065",180,127,152,143,7,30,144,42,100,42,354,60,161,93,30,86,248,71,64,1385
"COG2066",609,2151,1753,1037,1597,1259,1698,1563,1457,1010,1098,608,931,510,782,893,242,133,1247,890
"COG2067",409,823,530,252,746,346,764,522,350,641,652,1963,580,390,455,248,585,834,357,161
"COG2068",199,233,282,394,425,307,401,351,172,274,622,126,167,152,230,202,266,82,119,699
"COG2069",304,67,107,126,16,121,13,57,97,90,168,20,76,32,40,36,65,11,40,427
"COG2070",2263,3188,2554,3751,2271,3514,3270,2993,3210,2243,2920,1499,2475,1870,3123,1925,2802,217,1773,2701
"COG2071",1363,2049,1780,940,1137,1601,2001,620,1200,1660,1032,3431,1319,2552,1615,2530,2288,4714,2251,2798
"COG2072",0,15,0,1,0,0,4,1,0,0,369,71,0,2,1,0,0,1,8,0
"COG2073",1011,1130,1297,1918,444,1618,1733,701,1296,859,1011,659,1124,610,927,713,748,96,601,1044
"COG2076",57,86,84,89,232,84,131,101,28,69,510,191,426,207,348,526,174,68,683,614
"COG2077",459,969,756,458,936,745,660,718,640,645,651,457,755,342,501,378,389,39,358,1163
"COG2078",32,9,11,11,79,33,244,64,6,119,47,700,75,9,5,2,221,744,24,151
"COG2079",89,137,76,83,22,12,105,81,29,107,41,144,126,221,233,172,78,48,82,761
"COG2080",1017,843,902,1366,1372,997,1453,1220,631,687,1655,412,529,611,1129,681,1103,261,428,1394
"COG2081",3095,1570,2712,2931,358,2320,1532,1767,2047,2578,2883,1309,1833,2690,2995,1854,2839,1612,3068,1935
"COG2082",690,936,755,992,911,725,840,1148,745,494,211,102,220,144,177,143,162,24,162,231
"COG2084",506,386,326,1244,512,403,734,593,425,326,1129,366,270,400,823,386,597,157,237,718
"COG2085",10,4,15,11,138,1,23,4,6,178,0,4,138,0,15,0,53,9,46,66
"COG2086",2109,2192,1850,2182,1386,1416,1984,1579,2042,1468,1283,2124,1457,1816,1805,2056,1887,1703,1470,783
"COG2087",932,931,892,936,515,834,1076,738,838,692,947,447,675,543,677,517,831,93,481,1033
"COG2088",1373,492,994,685,201,1165,456,978,929,804,878,241,658,775,1898,463,624,148,1001,436
"COG2089",853,877,865,764,1202,749,1218,1114,1246,1274,506,518,1182,882,838,825,199,877,915,407
"COG2091",576,321,304,237,225,826,294,507,545,236,926,221,299,531,729,199,378,102,516,441
"COG2094",84,41,1,36,22,1,54,44,67,97,251,2,86,16,16,75,122,3,25,721
"COG2095",672,1641,1290,997,2293,1548,1801,1133,1507,1160,1142,780,1883,714,1325,972,1090,279,861,1284
"COG2096",604,1308,1124,877,1375,1268,1394,1293,968,1065,863,610,1195,482,535,552,814,159,1262,1243
"COG2099",1422,1971,1614,2016,890,2071,1896,1512,1509,1229,1038,638,1757,766,1111,882,817,139,820,1096
"COG2102",62,130,330,13,3,0,17,0,110,141,155,112,74,27,75,46,82,3,66,56
"COG2103",379,954,606,541,1350,529,770,575,991,483,664,696,763,699,524,926,256,838,574,1361
"COG2104",7,8,1,8,32,8,22,19,5,8,51,39,9,25,35,5,51,4,6,41
"COG2105",0,21,22,12,98,6,39,29,6,1,286,44,4,47,86,2,0,35,9,124
"COG2107",51,74,107,31,0,0,27,0,66,77,2,24,11,3,13,3,6,3,7,0
"COG2108",37,51,64,60,0,0,65,1,33,9,9,3,2,66,14,52,7,0,57,0
"COG2109",614,526,663,842,314,724,483,644,592,531,672,274,430,454,513,325,527,167,697,1112
"COG2110",1147,1072,958,1729,1004,1539,961,1139,1013,773,990,594,904,1555,1323,572,1414,1481,958,1912
"COG2111",82,122,159,128,68,3,92,18,61,71,47,42,35,75,22,53,46,18,45,57
"COG2113",120,570,371,376,1387,394,834,1372,523,259,357,339,580,218,256,443,73,65,95,360
"COG2114",223,369,78,14,71,1,14,27,45,98,11,1,30,21,11,72,28,12,110,0
"COG2115",916,1577,974,847,823,744,1085,729,1020,603,827,790,1597,536,727,811,1589,149,360,567
"COG2116",889,436,519,388,393,544,477,619,411,471,1786,471,530,846,1105,369,740,212,846,888
"COG2119",167,94,116,89,5,64,112,75,89,82,92,32,100,191,140,77,97,6,56,226
"COG2120",406,571,386,224,815,105,201,412,387,254,289,108,325,147,295,157,121,110,201,393
"COG2121",1,24,12,37,160,43,102,16,1,1,209,1,10,1,0,103,8,0,15,153
"COG2122",26,48,37,10,8,2,59,30,6,40,0,24,35,9,8,7,9,2,9,0
"COG2127",86,220,89,47,183,52,182,137,63,116,115,486,90,620,81,345,182,964,364,106
"COG2128",6,55,37,42,227,3,85,61,12,19,812,160,18,52,121,9,3,21,23,150
"COG2129",565,218,364,524,31,116,196,270,366,309,347,159,192,358,445,814,410,44,293,9
"COG2130",1,6,9,7,86,1,30,51,5,0,146,53,0,35,72,2,0,17,5,86
"COG2131",1555,1311,1511,1536,1091,1335,1413,1226,1394,1937,1367,1536,1489,1507,1253,1760,1400,1757,1676,1695
"COG2132",3,72,104,42,297,0,94,204,17,3,460,81,2,48,90,27,3,20,14,301
"COG2133",4,39,10,21,161,0,84,113,4,11,154,76,1,35,97,8,8,28,4,89
"COG2134",3,20,1,13,85,0,42,54,9,0,222,62,1,42,144,3,0,33,3,117
"COG2135",244,91,160,163,794,151,86,332,79,137,181,55,208,102,121,36,71,28,70,996
"COG2137",188,74,194,100,76,112,69,77,76,265,774,237,277,302,231,227,299,86,572,1089
"COG2140",247,845,682,54,186,353,300,731,353,531,89,56,756,287,64,67,62,21,163,298
"COG2141",25,81,3,62,620,3,134,140,11,3,1516,364,4,146,427,13,1,45,43,628
"COG2142",1,23,1,16,90,0,32,28,2,2,116,24,2,33,69,5,1,21,5,82
"COG2143",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,3,0
"COG2145",257,194,220,447,99,268,260,269,250,176,1370,921,807,1276,1034,1220,1002,1386,486,764
"COG2146",1,11,0,33,290,0,61,47,9,2,5,12,2,25,37,3,0,3,0,51
"COG2148",6822,5567,5916,6387,7725,7620,7057,7876,7022,5793,6562,4122,6274,4523,5348,6674,5438,5799,7839,5280
"COG2149",2,14,0,6,61,1,37,41,5,1,164,38,1,29,76,1,1,21,7,77
"COG2151",316,591,421,273,672,346,505,424,426,323,251,872,672,783,324,710,647,1254,430,1949
"COG2152",3060,3904,2717,2004,4822,4811,3443,5050,3309,2143,1370,3438,3295,2679,2551,3420,1720,2054,2021,1569
"COG2153",49,68,156,51,93,27,91,46,93,121,470,74,67,61,119,66,36,24,168,590
"COG2155",246,100,210,361,28,111,57,139,145,447,175,55,179,123,166,94,104,51,349,81
"COG2156",97,207,167,169,309,130,249,212,216,157,398,1054,758,258,460,365,525,41,305,331
"COG2158",78,60,136,56,40,223,80,171,73,70,187,19,59,94,97,86,70,24,112,7
"COG2159",943,669,850,639,421,483,947,622,390,501,1160,278,529,437,387,310,772,191,446,541
"COG2160",2096,2118,1606,1756,3110,1880,2164,1812,2088,1458,920,3087,1847,1964,1442,2474,1912,2547,1091,1416
"COG2161",72,170,61,61,27,71,62,204,99,39,168,24,117,88,88,177,114,39,33,146
"COG2162",134,84,47,105,101,2,87,59,43,21,122,80,30,87,107,31,60,65,29,88
"COG2163",61,2,94,10,0,0,4,0,0,6,3,3,17,11,11,12,16,10,15,0
"COG2165",15,134,42,79,332,7,227,143,62,12,646,113,7,161,228,73,8,94,71,382
"COG2166",353,976,809,500,964,781,1000,786,766,597,659,1050,772,901,464,1040,592,1372,704,438
"COG2168",0,6,3,10,56,0,30,26,8,1,55,10,0,9,22,0,0,9,4,25
"COG2169",77,357,251,204,1204,342,375,60,148,237,397,149,184,128,212,228,70,50,116,527
"COG2170",0,10,1,5,97,1,25,44,4,4,201,75,0,55,125,3,0,20,5,88
"COG2171",136,193,244,155,133,16,164,86,136,238,488,329,328,87,141,92,238,42,59,1227
"COG2172",1243,644,945,886,486,851,637,980,584,943,992,326,652,681,763,460,746,176,725,375
"COG2173",564,998,822,569,1105,1023,921,1051,780,659,372,405,662,429,370,544,106,62,183,181
"COG2175",2,6,0,8,83,0,30,40,6,0,179,58,3,36,103,1,0,17,4,70
"COG2176",7641,3177,5412,5752,1214,3746,2922,3477,4342,10374,5048,1546,4108,4025,4801,2335,5458,1079,4867,5757
"COG2177",2583,2346,2453,2037,1566,1689,1842,1835,2114,3101,2282,2018,2083,2698,2276,2036,2694,2192,2794,1950
"COG2179",1006,370,718,722,67,505,308,390,532,1254,586,174,474,532,688,337,636,125,715,772
"COG2180",0,26,9,72,156,0,138,92,3,43,236,113,26,76,146,9,57,11,27,533
"COG2181",14,24,9,15,68,0,47,41,3,12,232,92,40,83,124,16,56,25,34,487
"COG2182",3354,691,845,476,360,1565,1036,1932,1349,442,2157,2899,1550,1727,3049,1256,1681,148,1609,1496
"COG2183",4540,3885,4274,3094,2140,3484,4139,3038,3648,5898,3838,4356,3290,4246,4006,4258,4171,3694,4558,2176
"COG2184",1078,440,401,1016,825,1071,696,1301,393,923,835,919,1016,1477,778,1623,733,2458,2079,1571
"COG2185",2540,4294,3421,2601,3992,2526,3986,3039,3275,2174,1102,2045,3710,1572,2448,2282,3738,435,1601,1956
"COG2186",1102,1237,1344,2157,2236,855,1476,1824,1480,1136,3357,881,1562,1147,2391,1611,957,570,856,1796
"COG2188",2177,1640,1529,2278,2684,1731,1928,2163,1109,1291,4604,834,1326,1300,1966,1105,1844,391,993,8522
"COG2189",2340,743,1511,855,1607,2049,1374,2386,780,1942,1302,2480,2078,2436,1302,6749,3193,3748,829,1995
"COG2190",1761,1515,901,3062,889,2693,1197,1786,1583,1009,3286,721,1700,1322,1855,685,1585,358,1091,10265
"COG2191",87,96,73,74,28,22,72,106,10,46,10,46,37,17,15,38,28,11,17,5
"COG2192",176,24,86,305,1,273,3,352,16,258,36,22,0,188,33,40,12,175,315,103
"COG2193",93,350,418,215,131,371,375,110,348,320,340,217,227,138,278,187,49,54,96,231
"COG2194",1215,2139,1890,1490,2813,1407,3233,2396,1849,2310,1924,3573,2360,4060,1624,2918,1723,5455,1470,1903
"COG2195",5305,7252,6508,5178,7287,5113,7638,6772,6435,5081,6383,9153,6218,7415,6495,7769,7734,9564,5989,5983
"COG2197",4758,9968,7489,5463,21019,8715,6551,10154,9681,7863,5294,5664,8169,6713,6134,8247,7590,5236,3280,6402
"COG2198",22,142,133,172,867,8,637,526,163,65,2253,510,45,494,1259,62,10,295,70,831
"COG2199",8830,3332,6228,5072,6320,7389,6509,8477,6705,3681,11469,4658,5490,8472,15539,4610,5872,1824,8593,5001
"COG2200",3278,1255,1961,1592,4954,3841,2826,4865,2957,1748,6385,2301,3058,4455,6786,1745,3101,1180,3647,3526
"COG2201",388,129,263,148,291,298,320,403,508,178,473,519,385,577,964,359,397,65,569,111
"COG2202",390,800,999,727,3907,904,1841,2875,678,847,1123,934,455,1064,1831,690,129,352,302,1637
"COG2203",142,52,195,84,534,17,69,106,24,1060,760,142,33,193,236,6,32,73,598,223
"COG2204",9018,12797,8763,7465,13751,11996,13783,10821,12096,10127,5067,16035,9483,9056,7458,13648,7798,13524,7074,5912
"COG2205",3207,3667,3566,4277,2928,2939,3436,3622,3212,2849,3398,2820,2809,3639,3719,1926,3104,2792,1900,2074
"COG2206",1168,387,671,527,193,929,880,723,775,442,5127,1364,2026,3086,7181,2224,2788,960,4500,1459
"COG2207",32689,48191,42349,40416,66611,56352,39003,44069,43333,37079,34503,38124,50256,30957,35328,53282,36418,33987,30765,31859
"COG2208",2356,1034,2131,1082,995,2992,1504,2168,1108,2861,2261,811,1063,963,1769,827,1459,241,1947,822
"COG2209",214,179,165,307,236,102,184,139,247,116,461,1473,595,803,531,920,801,1547,976,87
"COG2210",853,1620,1590,1271,2669,2119,2560,1714,1721,1080,767,946,1153,1088,1456,1287,2088,82,2536,547
"COG2211",7952,4903,5434,11445,4826,6652,6421,5045,6373,3594,8645,4680,7468,8318,7895,5138,9540,8221,5175,7986
"COG2212",8,5,15,2,9,1,1,6,3,8,31,0,6,7,1,1,2,0,3,14
"COG2213",75,93,78,261,435,61,456,200,175,130,603,189,166,326,562,26,272,141,78,806
"COG2214",1539,1221,1544,1208,1188,1495,1525,1364,1075,1352,1292,959,1477,1126,1402,738,1656,605,1326,1004
"COG2215",1,17,2,9,307,0,27,24,1,0,626,70,0,20,58,30,0,18,16,31
"COG2216",1141,2728,1858,1455,2831,1554,2464,2025,2096,1581,1154,3194,1928,995,1289,1208,1619,131,763,876
"COG2217",11653,10403,10993,12376,6932,10879,9260,11083,13376,10998,9179,7621,10012,8960,11124,8361,9972,4161,9750,14167
"COG2220",2561,3788,4036,2540,3741,2648,2495,3759,3219,3986,2795,3976,3568,2216,2290,3472,3195,2564,3257,1883
"COG2221",319,295,268,419,645,954,557,790,412,269,958,155,369,380,657,275,727,56,305,312
"COG2222",484,702,360,1797,718,940,702,859,423,393,2032,503,272,521,962,489,499,174,482,1328
"COG2223",1,18,0,78,287,4,112,127,5,24,348,125,34,133,274,11,124,47,19,648
"COG2224",3,17,3,23,133,1,46,73,10,2,193,88,1,56,181,4,0,29,7,128
"COG2225",2,27,5,50,210,2,169,150,18,1,198,134,4,184,375,10,1,98,6,329
"COG2226",989,1064,1041,712,2224,835,1100,885,818,707,634,1306,931,1019,757,1193,1173,1680,1094,1464
"COG2227",105,380,283,160,662,139,248,489,215,306,168,74,290,139,90,187,211,572,73,114
"COG2230",228,219,398,256,390,331,401,316,119,328,1980,191,736,450,662,154,666,75,268,2237
"COG2231",6,1,0,2,0,3,2,7,1,0,39,2,130,1,0,0,80,0,2,449
"COG2233",4122,3182,3240,4661,4470,4077,4464,4515,3045,2112,5143,4958,3282,4313,5136,3825,4892,5132,3991,6400
"COG2234",2511,2791,2766,2076,2278,3809,3853,1883,2561,1986,2913,1328,2613,2380,2191,1833,1303,640,1657,2084
"COG2235",198,250,507,94,157,11,78,14,195,241,39,162,94,69,57,142,230,10,99,735
"COG2236",1,14,0,4,0,0,9,0,0,12,17,2,16,7,3,6,6,1,2,0
"COG2239",3605,3708,2685,4730,2492,3434,2406,3127,3390,2022,3037,1474,2840,2282,3329,1756,2792,564,2812,1215
"COG2240",1642,1555,1588,1733,1407,2095,1650,1707,1454,1118,2052,1840,1523,1484,1568,1468,1778,1459,1030,2551
"COG2241",1373,1422,1340,2154,676,1705,1726,790,1367,1044,915,664,1222,675,1150,744,917,123,738,1128
"COG2242",1384,1384,1376,2171,624,1659,1570,731,1350,1017,937,597,1206,666,1122,729,868,126,719,1081
"COG2243",474,971,764,894,819,944,1062,1050,702,670,730,324,784,434,524,447,638,75,423,1025
"COG2244",10679,9916,10959,8418,14932,11066,10024,11073,11597,13746,9464,7686,10801,7965,9021,8526,9471,10142,8893,11573
"COG2246",230,88,117,229,25,144,43,114,158,139,418,139,637,452,470,283,375,119,517,780
"COG2247",0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0
"COG2249",33,191,115,123,279,84,139,209,122,176,1240,431,775,262,459,304,223,101,235,1071
"COG2250",3,10,5,3,0,0,0,0,5,0,0,1,0,7,1,8,0,2,4,0
"COG2252",2932,1534,1714,2610,1403,1392,2109,2004,1654,1548,3866,2541,1921,3046,2765,2448,3009,3000,2538,6748
