"","DLM012","DOM021","NLM007","NOM001","NLM028","NLM024","DLM019","DOM024","NLF012","NLM026","DLM024","NOM015","DLM013","DOM016","NLM001","DLM027","NLF005","NOM029","DLF012","DLM015"
"COG1739",2090,1526,1439,1489,1557,1402,1626,1432,1495,1565,1095,1401,1672,1399,1564,2026,1594,1348,1284,1476
"COG1740",160,188,219,128,33,283,134,141,34,61,1136,211,298,564,143,121,73,252,179,181
"COG1741",298,1350,965,133,880,536,314,1063,1089,276,1208,1225,698,1289,412,200,467,1170,333,1327
"COG1742",46,13,8,4,11,23,4,0,7,2,260,10,16,23,18,4,6,56,17,20
"COG1743",0,19,1,65,66,52,11,5,70,125,0,0,0,26,210,4,3,52,0,432
"COG1744",1486,849,2408,1382,3298,414,5636,2207,2531,4068,2502,1725,2848,1586,1745,1995,2771,1470,1084,1959
"COG1747",0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1748",633,2025,2385,2465,2739,2274,1401,2312,2746,2070,664,2392,1224,2183,1903,1928,2096,2177,2104,2086
"COG1749",66,99,183,366,776,42,60,262,546,360,642,153,106,326,556,327,896,266,72,378
"COG1751",0,2,0,2,0,0,7,2,0,4,0,12,25,0,4,0,1,6,0,0
"COG1752",924,5165,3800,2240,2956,3842,1832,4361,3859,2798,1197,5188,2665,4457,2077,1786,2181,4524,1427,4721
"COG1754",4479,3163,2660,4874,1656,6208,877,2287,2411,1584,15,3136,1161,3027,3864,2678,2016,2911,432,2325
"COG1755",11,0,15,0,100,2,0,3,0,0,0,8,0,98,2,8,0,211,0,55
"COG1757",3736,5181,6280,10717,5768,9897,4311,5222,4998,4379,2953,5990,4740,6948,6179,6185,5345,4577,3602,5993
"COG1758",851,37,33,19,11,51,101,20,7,112,349,25,74,45,41,289,73,86,82,19
"COG1760",3915,2373,2795,2774,2859,3011,2743,2233,2509,2558,3044,2350,3066,3258,2267,3743,2377,2523,2327,2226
"COG1762",3177,1459,2369,2236,4007,2057,1972,1501,2685,3603,12219,2507,4116,3210,3292,4158,2074,2857,8881,2193
"COG1763",173,98,556,105,632,139,117,121,290,351,884,276,205,256,192,223,129,301,764,190
"COG1764",109,49,17,4,4,35,10,2,3,1,368,16,41,19,27,5,6,57,72,9
"COG1765",875,68,50,24,18,59,64,12,26,51,574,44,87,122,56,148,16,107,128,38
"COG1766",92,158,75,160,281,90,82,135,287,590,1213,119,138,306,635,46,636,316,91,413
"COG1767",329,138,594,67,632,179,226,140,180,71,759,288,376,336,92,311,104,160,255,185
"COG1768",140,132,470,275,325,41,1417,373,338,815,72,349,1001,122,253,443,415,263,1202,223
"COG1770",3074,51,20,61,36,58,80,7,8,28,1096,28,141,66,71,283,14,178,344,30
"COG1773",258,537,660,235,602,461,604,478,549,454,1395,460,839,681,469,529,412,500,590,354
"COG1774",822,1922,2396,1641,2415,1810,2475,1927,2139,2496,720,2224,2287,2178,1773,1351,2114,2258,2524,1872
"COG1775",351,215,212,241,299,108,605,263,247,214,1910,953,1652,916,609,1503,468,859,1099,716
"COG1776",20,181,267,529,663,29,76,329,507,720,633,221,230,374,637,321,1142,332,24,490
"COG1778",216,1535,750,937,492,1053,416,1171,1015,524,741,840,662,1295,831,748,1364,534,120,713
"COG1780",890,23,9,17,20,28,36,5,5,13,258,14,54,39,21,369,7,108,181,22
"COG1781",1300,1169,888,1356,976,1132,501,1006,899,1099,790,855,635,889,1188,1013,1266,1139,596,1040
"COG1782",0,2,55,90,0,0,499,6,0,162,0,1,0,3,0,60,26,14,1,0
"COG1783",217,465,224,330,936,926,892,2556,560,1043,58,510,5189,1021,703,341,441,266,156,1212
"COG1785",353,2728,2710,389,2093,1159,947,2633,2245,1190,1196,2445,1624,2412,1124,1618,1909,2258,316,2283
"COG1786",0,16,5,3,3,0,4,50,1,11,179,3,122,8,3,0,5,0,4,8
"COG1787",7,10,1,30,26,6,29,272,160,39,4,13,57,50,55,6,92,13,663,19
"COG1788",116,220,94,47,76,208,341,163,165,126,672,187,368,304,168,278,93,183,49,167
"COG1791",2,10,0,0,0,0,0,0,0,0,0,0,31,1,1,0,2,2,2,0
"COG1792",942,2218,2087,2918,2013,3213,2124,1877,2028,2081,947,1910,2265,1928,2412,2644,2242,1982,1112,1857
"COG1793",41,770,42,10,35,3,204,45,82,50,387,75,36,149,36,9,42,68,161,50
"COG1794",472,145,133,116,75,330,419,216,174,281,1426,205,756,225,191,619,147,231,107,201
"COG1797",629,1472,1684,797,1455,657,1366,1306,1306,1862,361,1224,1385,1745,984,1310,1263,2266,1317,1527
"COG1799",412,121,200,187,250,55,356,176,183,328,216,545,856,457,677,1090,833,482,1040,468
"COG1801",125,21,19,4,10,74,31,6,3,5,540,45,64,20,39,223,7,103,85,7
"COG1802",1343,1383,2671,1471,4134,738,1747,1607,1940,1606,6263,1731,2335,2194,1832,2474,2395,1871,1974,1781
"COG1803",610,1537,1589,524,1522,591,1279,1556,1407,1220,1001,1299,1172,1371,779,573,1364,808,1011,1031
"COG1804",2142,569,472,212,354,426,978,810,413,579,3898,524,1783,759,653,1715,420,695,492,463
"COG1805",110,1415,1092,1349,667,2420,318,895,1023,730,3,1449,585,1135,1221,660,1001,471,109,1018
"COG1806",147,64,168,104,23,75,197,67,19,28,478,85,544,113,120,658,40,70,88,35
"COG1807",365,2926,1904,2230,1112,3072,1159,2413,1884,770,1014,1876,1664,2669,2226,2976,1062,1512,269,2220
"COG1808",563,2246,1411,253,811,791,598,1613,1573,820,10,1381,992,1402,519,567,992,1386,115,1131
"COG1811",451,360,293,252,183,195,574,389,282,489,1173,307,1194,559,376,880,604,352,702,264
"COG1814",25,50,46,7,59,26,9,27,15,15,4,148,56,485,64,448,31,465,19,292
"COG1815",78,78,64,143,223,41,42,106,170,225,592,60,70,142,317,53,369,146,60,141
"COG1816",519,181,347,274,840,101,159,369,403,221,910,315,251,364,341,806,382,767,296,403
"COG1817",0,714,346,3,51,7,19,356,212,39,0,0,197,198,35,0,202,1,0,358
"COG1819",242,600,833,105,782,694,273,531,457,647,149,931,544,1066,388,229,514,1526,136,968
"COG1820",2803,3477,3937,1196,3589,1936,2394,2535,3166,2952,2937,3322,3153,3562,2160,2527,3278,3309,4118,3109
"COG1823",231,125,126,118,46,256,24,19,28,17,963,39,283,381,123,591,41,181,240,60
"COG1825",1219,1592,1060,1264,905,1594,352,1276,1006,761,235,1171,567,1093,1147,886,1127,1161,911,1346
"COG1826",474,93,99,46,25,157,58,37,20,28,1383,71,93,179,138,91,64,236,151,59
"COG1827",369,270,537,466,816,108,325,427,540,508,353,415,542,390,383,674,442,465,766,342
"COG1830",326,1889,1633,215,1578,1114,378,1307,1145,569,1312,1787,959,1808,579,261,731,1026,341,1205
"COG1832",101,20,15,21,13,16,18,6,5,7,307,15,28,29,14,4,9,88,95,12
"COG1834",46,112,226,28,101,78,323,164,53,104,5,106,158,67,118,40,63,105,81,113
"COG1835",4824,2913,1220,404,1447,812,1181,2604,1808,1668,756,1616,1977,1926,1281,1599,1606,2570,421,2454
"COG1837",653,134,338,263,477,74,647,298,332,582,156,260,487,220,320,420,456,215,490,232
"COG1838",1178,2134,2613,3759,2809,5179,937,2056,2287,2187,2626,2473,1574,3214,2646,2258,2436,2798,1628,1857
"COG1840",801,741,1893,630,1033,697,1782,709,505,1629,2204,784,1374,1387,787,1088,726,297,350,835
"COG1841",373,135,171,117,176,81,265,179,171,263,327,119,411,245,211,251,182,174,283,171
"COG1842",65,19,54,25,127,23,39,46,86,59,1222,88,76,173,355,221,290,162,113,181
"COG1843",83,97,111,117,383,42,40,182,300,290,649,89,72,175,423,170,502,229,73,224
"COG1845",75,32,11,3,9,66,12,5,4,2,653,15,54,39,39,7,6,80,76,20
"COG1846",2913,2864,2976,2074,3950,1145,2443,3693,2936,2825,4175,2534,3270,3196,2006,3673,3348,3469,4618,2993
"COG1847",2224,409,922,838,1131,266,1660,779,860,1576,564,767,1558,846,969,1500,1075,851,1604,663
"COG1850",50,12,89,120,0,10,159,1,12,153,230,1,13,8,7,91,12,29,10,29
"COG1852",28,48,28,22,33,77,27,42,25,52,0,42,250,154,6,163,21,84,7,149
"COG1853",1118,1922,2433,2801,2500,2218,3108,2364,2337,2971,570,881,755,824,778,841,817,1131,662,745
"COG1854",1231,880,981,1356,1022,1045,647,972,942,1087,909,801,668,724,1218,1154,1088,984,1246,861
"COG1857",26,10,95,16,104,1,18,167,55,294,0,18,27,77,164,3,50,733,1945,67
"COG1858",261,449,433,87,356,448,176,174,145,481,430,124,101,265,116,66,120,527,46,169
"COG1859",97,42,44,9,50,50,31,25,115,36,766,22,84,59,76,11,31,142,159,117
"COG1861",28,150,81,2,12,9,20,131,140,15,5,419,202,169,108,2,180,21,0,166
"COG1862",183,1067,870,977,601,882,763,1014,791,543,441,782,723,698,475,869,652,950,537,687
"COG1863",2,49,28,20,18,28,73,44,41,50,44,11,21,23,17,2,8,2,1,20
"COG1864",116,1945,1099,1661,550,2199,721,1884,1903,1070,2,1247,786,1311,2140,865,1259,1453,37,1270
"COG1865",23,79,184,77,22,41,93,89,53,37,0,56,19,117,68,69,44,52,12,113
"COG1866",1440,3629,4635,5271,3929,5862,2945,3271,3371,3495,1868,3513,2617,3389,4866,3939,3969,3048,3026,3167
"COG1868",77,157,158,283,643,50,70,261,404,477,1021,158,134,319,598,277,877,373,104,446
"COG1869",303,80,157,88,97,131,122,65,42,134,1067,80,150,294,76,66,50,180,243,86
"COG1871",3,74,55,82,307,10,187,133,142,264,129,44,58,114,306,124,397,127,10,195
"COG1872",38,12,11,1,3,51,19,1,0,7,368,13,42,23,20,4,20,70,44,10
"COG1873",138,111,184,195,448,18,644,335,238,466,166,235,387,117,308,184,436,199,315,166
"COG1874",10251,4922,4678,6879,5497,5269,3004,4268,5316,3714,951,6581,5264,5816,3671,3565,4579,4609,7933,4994
"COG1875",342,1052,619,75,391,394,335,1090,786,404,293,1131,668,1046,393,230,339,531,52,1200
"COG1876",544,156,1197,453,1495,114,2164,1421,1496,1110,638,857,1156,342,866,738,1529,431,1516,455
"COG1877",182,963,600,46,763,827,114,1156,685,207,718,1052,431,1153,292,112,541,411,236,1158
"COG1878",203,197,447,150,639,184,568,536,310,171,451,226,1059,261,304,509,214,242,346,358
"COG1879",5921,5683,7174,6816,8051,7147,5485,4839,5135,8522,15422,5657,5873,7798,9923,4273,7386,8249,17477,6531
"COG1881",1527,65,104,44,36,126,51,49,14,27,522,29,113,213,72,267,55,181,188,42
"COG1882",6991,5668,8228,5379,8075,6202,4872,5639,6782,6460,9652,7858,7278,8171,6773,5287,6684,6890,8271,6522
"COG1883",612,4919,4131,2891,3230,2579,5270,4190,4699,4328,934,4222,3862,3403,2785,2424,3173,3828,1753,4541
"COG1884",592,5355,3995,826,2209,2877,2519,4094,4086,2730,1070,4647,2596,5199,1822,1069,2481,4353,326,5277
"COG1886",178,91,66,224,209,88,52,142,211,167,2092,111,117,212,256,71,422,168,155,157
"COG1887",896,973,375,2896,1162,2807,2107,2473,2098,1948,323,1794,1069,826,3596,1228,2527,1486,4227,1509
"COG1892",4,1,2,3,2,0,0,0,0,0,0,0,0,0,37,0,1,1,3,1
"COG1893",1627,2591,3402,856,3214,1052,1654,2235,2190,1818,940,2455,2527,1950,1236,2299,1811,2410,807,2225
"COG1894",1323,2108,1618,686,1515,1033,3046,1473,1415,2615,2340,1295,3471,1886,1070,1434,1196,1083,3795,1740
"COG1895",157,457,396,747,509,456,147,592,462,151,69,657,249,650,316,120,684,533,602,510
"COG1896",661,544,989,828,1257,233,2065,1094,854,1531,2259,827,1234,765,887,1000,1096,837,1829,589
"COG1897",2381,1543,1575,2392,1782,1832,1422,1719,1845,1683,1243,1781,2216,1508,2150,2303,1954,1687,1864,1577
"COG1898",1778,2512,1616,3538,2182,2822,2646,2359,2542,2814,707,2675,2359,2381,2177,2268,2374,2495,1595,3390
"COG1899",0,0,0,1,0,2,6,5,3,9,0,1,9,49,2,0,8,2,0,9
"COG1900",0,54,0,6,1,16,20,42,11,20,0,38,27,83,10,0,10,19,0,17
"COG1902",4995,2936,3625,1702,3819,1343,4645,3164,2902,3030,4751,3377,5464,3014,1627,3896,2148,2799,4473,2856
"COG1903",626,1746,2049,829,2000,544,1101,1866,1522,1287,316,1841,1443,1797,791,1191,1313,1279,1237,2446
"COG1904",665,2369,2821,2989,2184,3605,1629,2334,2458,2110,1398,2223,2533,2135,2026,1762,1812,2059,358,2568
"COG1905",620,875,513,133,455,363,1140,560,429,529,1368,502,1486,586,269,170,285,299,855,371
"COG1906",6,96,211,53,63,163,29,143,72,29,408,80,117,259,67,34,51,58,0,125
"COG1908",48,24,49,28,86,87,478,49,94,173,0,43,57,164,29,29,28,75,276,44
"COG1910",153,54,148,41,79,61,177,95,52,60,0,60,75,136,65,21,41,128,767,71
"COG1912",208,3,17,27,7,14,341,3,7,7,111,20,11,31,24,1,7,17,34,22
"COG1913",0,0,0,771,1,0,0,29,5,7,0,0,0,11,636,192,10,31,0,0
"COG1914",2985,2025,1310,485,885,904,721,1684,1677,764,1559,1476,1370,1579,670,1555,709,1995,1058,1310
"COG1915",5,69,39,17,26,20,504,41,41,60,336,91,278,22,38,5,23,53,1,75
"COG1917",373,2141,2652,2330,2463,1869,1986,2724,2034,1658,233,1930,2060,2063,1123,1893,2101,2259,2064,2654
"COG1918",338,1104,1035,1559,913,1244,773,1263,1290,1334,1001,2785,3108,2337,3480,2914,3205,2809,3342,2831
"COG1921",381,147,152,130,163,205,481,134,80,181,1788,191,371,333,151,679,92,259,266,231
"COG1922",492,1295,1369,262,803,812,767,1341,1173,550,962,986,1058,1465,1459,2326,1082,1403,389,1350
"COG1923",62,85,82,74,19,62,509,155,84,169,500,54,161,96,119,34,124,108,77,61
"COG1924",4818,1654,5029,8698,8286,4272,4262,3063,3639,5208,2534,3164,4378,3614,3418,5338,4286,2557,5429,2824
"COG1925",1227,650,941,774,1401,574,946,1030,1081,1237,5870,774,1163,996,1282,1060,1286,1404,2099,828
"COG1928",3,108,51,199,96,29,875,179,210,932,1,57,292,70,372,11,655,150,2,285
"COG1929",2558,1230,1178,2186,1043,1353,1434,1388,1362,1198,2337,1235,2067,1414,1804,1833,987,1424,2336,1855
"COG1930",8,1,3,9,9,4,5,10,0,11,0,6,14,6,0,3,5,4,5,7
"COG1932",2756,2386,2383,2611,2110,2080,3054,2500,2375,2384,1357,2084,2618,2043,1917,1889,2524,1641,2047,1912
"COG1934",75,36,76,11,9,99,25,27,3,1,601,65,70,59,67,44,18,99,78,34
"COG1937",1276,297,498,452,862,192,1087,607,841,718,934,406,913,479,571,521,635,521,1399,417
"COG1939",416,269,553,393,864,156,1099,543,634,1076,308,434,757,495,539,971,824,412,733,535
"COG1940",20113,7571,5411,5714,5931,6097,6664,6708,6629,7278,8754,5798,7396,6138,8047,7336,5517,7668,11124,6837
"COG1941",1,0,0,0,0,0,18,0,0,27,0,1,0,0,0,0,0,0,0,0
"COG1942",73,23,21,4,7,27,8,21,5,5,219,17,36,35,36,149,19,69,25,15
"COG1943",1945,1501,800,1001,914,922,1959,1231,1602,2672,2455,535,5460,2321,1604,1955,1086,1417,3679,1161
"COG1944",121,49,92,101,12,57,42,21,3,24,248,17,29,87,62,6,10,48,22,15
"COG1945",0,26,2,1,1,3,13,5,1,7,0,9,3,22,1,0,23,15,0,11
"COG1946",895,24,55,27,15,33,24,1,3,10,469,10,61,35,39,76,14,95,129,23
"COG1947",2414,1458,1458,1952,1762,1768,2200,1570,1662,2003,322,552,640,520,662,710,633,520,638,547
"COG1949",800,36,37,22,13,94,37,10,4,18,704,43,77,58,69,132,20,110,123,31
"COG1950",26,0,1,3,2,0,44,3,2,16,2,3,126,0,2,108,41,0,14,3
"COG1951",1469,2535,2885,4053,3193,5365,1297,2385,2600,2715,3434,2948,2192,3721,3031,2474,2990,3252,2682,2429
"COG1952",74,44,93,17,16,111,18,30,8,39,837,60,49,77,119,49,102,157,75,38
"COG1953",97,45,30,48,73,67,23,22,13,49,1334,56,227,56,42,276,32,160,161,96
"COG1954",244,116,75,115,270,85,127,134,242,196,839,86,141,264,169,192,194,233,126,100
"COG1956",98,286,106,252,71,55,48,180,185,87,498,479,377,529,558,484,371,658,171,538
"COG1957",6321,231,425,388,596,277,1952,277,188,551,4723,428,934,514,361,1573,317,559,1372,398
"COG1959",1362,763,2113,1197,2375,616,2645,1539,1599,2099,2332,1247,2145,1131,1173,2013,1798,1433,3167,1003
"COG1960",945,3786,3977,3075,3464,4256,2193,3027,3628,3075,5158,4127,3477,3905,3607,3561,3022,3174,891,3159
"COG1961",8253,13990,26738,11396,30756,4204,52636,22677,28525,33923,11763,17476,18819,11195,14334,13058,26033,13450,32756,10088
"COG1963",31,102,147,151,186,100,381,132,152,668,147,154,103,159,278,56,319,104,16,178
"COG1964",132,34,141,35,111,20,88,38,41,88,0,23,55,95,50,27,12,61,1406,34
"COG1965",34,12,45,9,7,44,6,6,2,10,388,22,33,38,24,14,18,58,27,9
"COG1966",4632,3398,4413,4581,4493,3573,2712,3044,3667,4363,3896,3805,3851,4061,3941,5603,4336,3152,859,3082
"COG1968",743,755,676,875,677,759,908,705,764,961,1288,2031,2403,1981,2685,2332,2594,2044,2589,1860
"COG1969",109,148,113,75,17,162,74,107,22,12,654,112,170,325,109,65,16,108,79,75
"COG1970",1667,922,811,636,698,580,1284,1023,736,904,299,634,981,758,868,887,953,506,380,805
"COG1971",1147,1146,1396,874,1577,481,1781,1357,1141,1781,769,1311,1441,1299,1029,1002,1534,1456,1205,1206
"COG1972",181,101,109,39,44,152,11,43,14,21,2122,181,386,731,224,160,79,325,334,151
"COG1974",1001,305,456,435,606,236,891,387,420,690,3808,1435,1632,815,1944,2068,1551,1542,1602,794
"COG1975",1149,545,1425,959,1767,496,1392,662,812,678,2886,994,972,1183,475,1712,613,901,1939,606
"COG1977",19,9,16,6,7,26,8,16,1,0,183,27,13,24,27,33,10,29,40,10
"COG1979",2797,2691,3518,949,2881,2007,2634,2386,2251,1833,2328,3309,2685,3553,1439,1721,1574,1778,3531,2638
"COG1982",3174,1246,3255,2560,3362,1043,3306,1933,2068,2757,8832,1979,2736,2552,2421,3870,2883,2577,6118,1773
"COG1983",216,650,620,53,197,262,142,496,405,277,196,486,334,451,208,129,239,436,33,423
"COG1984",1060,166,150,184,216,58,637,163,156,363,723,122,883,172,147,136,102,290,878,73
"COG1985",677,2296,1953,3218,1778,2805,964,1916,1875,1411,1039,1811,1547,2043,2181,2778,1587,2346,1009,2086
"COG1986",52,27,7,0,3,36,7,2,4,79,571,16,40,34,108,8,44,73,75,5
"COG1987",31,54,51,133,182,35,25,110,166,138,345,46,70,107,220,73,298,131,38,137
"COG1988",107,73,74,40,56,66,56,45,35,40,988,50,112,160,215,37,43,120,78,73
"COG1989",430,242,224,351,461,143,499,258,408,745,1200,188,255,257,543,466,595,356,730,256
"COG1990",0,13,194,43,137,3,28,81,109,72,0,115,85,9,29,67,61,14,0,1
"COG1992",10,84,7,3,12,21,21,39,30,32,0,27,11,0,5,0,8,0,4,6
"COG1993",0,31,12,10,4,8,2,33,23,13,0,15,88,43,22,3,9,5,0,13
"COG1994",90,153,330,248,339,96,1385,470,407,797,7,314,1102,157,298,388,505,215,631,216
"COG1995",299,2195,2160,2127,1436,2489,561,1429,1725,910,1331,1561,1018,1707,1313,1437,1596,1306,173,1283
"COG2000",284,214,217,51,166,66,1021,218,151,93,206,48,370,68,35,5,17,41,480,33
"COG2001",1545,1192,726,495,1060,392,1308,1107,1083,1158,930,826,1305,1003,857,832,892,933,1226,972
"COG2002",362,357,595,481,1143,92,1504,823,699,1342,653,605,1513,418,795,438,952,625,1469,511
"COG2003",970,2242,2401,2737,1883,2529,2266,2099,2014,2271,3006,1642,1584,2399,2290,2540,1996,2607,1551,2500
"COG2005",133,43,174,33,34,133,269,104,30,79,1152,67,173,176,110,230,149,137,107,113
"COG2006",292,427,304,251,257,283,774,261,273,427,216,350,435,420,197,203,167,295,1718,520
"COG2008",2375,2043,2405,2796,1948,3321,1253,1676,1632,1569,1404,2111,1774,2054,1086,2176,1220,1425,1766,1914
"COG2009",73,95,42,35,13,141,22,26,7,4,157,19,14,63,31,11,7,54,12,18
"COG2010",3,12,1,1,0,5,61,2,1,3,0,1,72,23,2,0,2,4,5,10
"COG2011",2683,422,721,497,704,374,1531,400,558,1108,1132,532,1474,588,665,1549,740,486,1114,378
"COG2013",1417,126,292,403,573,99,517,560,403,764,323,328,392,367,681,332,943,417,1586,232
"COG2014",0,1,0,1,0,0,52,0,0,7,21,0,3,0,0,0,6,0,0,0
"COG2015",550,254,914,232,942,143,429,229,395,597,1240,428,316,288,225,416,328,488,1463,549
"COG2017",4299,6563,6021,7117,6070,7054,4593,6748,5974,6119,1061,2163,1785,1774,2261,1910,1873,1987,1413,2605
"COG2020",1,2,13,20,5,1,42,7,20,4,0,14,73,9,12,204,13,33,0,5
"COG2021",2,77,31,13,1,15,127,7,83,77,0,63,15,24,21,1,44,6,0,6
"COG2022",2044,1070,972,1157,1208,1073,478,989,1169,730,708,1393,699,1370,945,1240,816,1307,1542,1283
"COG2025",522,2272,2517,2845,2245,3169,2302,2070,2664,2752,2564,2730,2450,2429,2216,1810,2212,2866,418,1856
"COG2026",265,94,86,105,37,20,50,22,20,34,160,25,93,47,80,7,110,125,168,115
"COG2027",2948,1305,1378,341,1156,1157,273,1111,838,605,1298,1352,594,1587,553,577,686,1869,423,1073
"COG2030",10601,1253,732,1041,578,1290,464,1063,929,525,393,858,896,861,924,1641,839,938,741,1015
"COG2031",141,78,60,33,64,193,100,135,54,50,767,100,76,283,117,28,42,187,43,291
"COG2032",218,58,67,18,51,72,294,32,13,114,532,17,19,16,17,6,10,34,49,22
"COG2033",86,149,369,784,318,609,177,185,163,310,214,156,253,280,319,701,208,165,195,159
"COG2035",509,310,338,180,390,297,813,528,414,1160,570,284,532,477,537,147,967,831,155,284
"COG2038",779,1909,2335,949,1924,1097,2004,1693,1880,1401,1230,1877,1373,2213,937,1533,1309,1184,1143,1756
"COG2039",1948,66,87,126,54,57,486,80,50,229,38,59,334,181,107,415,207,199,136,97
"COG2040",215,153,147,108,227,43,140,50,49,41,25,51,64,76,25,146,17,130,8,48
"COG2041",104,38,8,20,12,35,10,4,5,13,621,15,58,32,43,7,9,103,110,25
"COG2043",0,27,13,10,3,10,64,52,8,20,0,17,70,34,4,0,1,21,0,11
"COG2045",0,19,69,9,12,56,185,18,18,30,155,25,23,66,12,6,6,0,0,30
"COG2046",0,0,0,0,0,4,18,12,0,25,0,0,13,0,0,0,5,0,0,0
"COG2048",89,111,82,77,93,105,821,155,215,329,2,71,142,258,55,39,96,102,438,78
"COG2049",1000,150,132,154,178,68,516,135,153,304,659,109,715,199,135,114,89,288,767,64
"COG2050",152,730,427,369,227,485,269,605,551,272,1990,1354,1256,1650,1060,1097,1064,1502,310,1973
"COG2052",75,105,264,187,253,74,553,171,194,538,2,144,476,166,162,169,231,157,475,170
"COG2055",543,235,894,240,754,256,898,223,210,777,2845,279,508,342,188,228,126,580,1376,293
"COG2056",17,21,75,29,28,44,182,47,20,15,333,29,165,23,19,11,48,15,174,83
"COG2057",94,177,76,36,63,163,248,114,167,104,607,163,356,264,152,235,74,151,45,121
"COG2059",226,1077,1406,1497,1183,1464,873,1152,1003,870,1308,3474,2096,2726,3483,3517,2703,2076,4150,2823
"COG2060",790,2782,2306,272,1565,1637,930,2219,2242,934,1864,2390,1557,2627,853,332,1298,2356,1364,2271
"COG2062",379,4,30,23,4,6,42,1,1,4,277,18,152,16,9,386,17,48,71,9
"COG2063",53,11,8,2,6,39,17,2,1,0,479,17,2,51,31,9,32,53,41,12
"COG2064",6,17,54,623,4,3,134,27,10,176,0,128,83,7,263,22,29,65,9,27
"COG2065",266,142,73,98,29,58,773,90,95,168,4,81,893,150,93,910,93,89,33,104
"COG2066",454,1805,1443,112,1171,980,519,1938,1436,618,1605,1868,955,1726,509,300,1081,1083,283,1706
"COG2067",103,581,180,410,94,779,282,353,355,397,673,501,460,785,408,366,422,664,79,444
"COG2068",102,88,133,70,137,46,135,79,50,75,882,136,319,413,150,428,102,321,1339,253
"COG2069",107,33,60,59,104,2,629,49,95,313,0,38,167,16,31,21,29,56,646,84
"COG2070",1284,2596,3605,1573,3728,1641,2172,2682,3209,2287,1287,3491,2186,3387,1871,2518,2272,2281,2272,2676
"COG2071",411,599,573,1265,396,1519,359,462,427,448,1199,2066,1352,1991,2557,2177,1722,2285,832,1627
"COG2072",0,6,0,0,0,4,1,0,0,1,0,0,100,3,3,0,3,2,6,0
"COG2073",554,1098,2202,584,1620,830,1013,1235,1273,1032,350,1686,1092,1722,608,1128,1033,756,1117,1506
"COG2076",367,1156,183,1509,362,733,188,356,103,205,1928,231,390,418,218,455,522,319,254,300
"COG2077",300,1023,599,95,479,472,221,815,613,459,469,723,466,660,351,252,511,883,193,736
"COG2078",874,11,89,138,11,10,196,14,4,38,306,10,265,222,37,1851,58,12,70,14
"COG2079",168,123,255,137,92,158,265,152,92,273,1210,303,211,325,214,141,72,169,102,109
"COG2080",1510,590,1489,658,1493,690,1639,640,637,1058,5340,705,1149,1483,617,2242,499,952,2889,860
"COG2081",1045,907,2274,1191,3370,960,3680,1580,2020,3123,2058,1763,3065,1505,2689,2478,2661,1600,3201,1453
"COG2082",413,774,871,455,1056,260,685,508,716,680,251,792,945,834,422,762,513,735,618,906
"COG2084",695,441,531,526,354,443,605,340,445,501,4175,615,998,760,412,562,245,567,550,388
"COG2085",13,5,109,140,10,4,238,0,4,9,0,2,0,24,0,137,22,25,18,10
"COG2086",378,1935,2382,2498,2169,2833,1714,1845,2028,2144,1916,2257,1617,1962,1846,1925,1700,2340,301,1775
"COG2087",377,905,1115,414,967,472,1227,840,807,858,672,929,680,1061,540,704,730,685,598,926
"COG2088",281,242,768,1063,1380,139,740,540,960,1385,588,667,583,452,771,356,1567,376,387,494
"COG2089",390,1042,1306,177,536,128,340,1641,1203,841,9,1324,917,1199,902,192,1157,491,196,1606
"COG2091",337,209,158,429,527,117,734,353,513,609,1812,241,307,291,542,349,332,563,1259,311
"COG2094",61,3,15,28,4,13,98,10,32,22,1,30,119,56,16,738,27,11,20,28
"COG2095",417,2615,1686,164,1179,1119,412,2068,1492,695,598,545,338,552,244,121,357,870,122,518
"COG2096",601,1176,1209,221,965,775,373,1054,961,611,147,1432,809,1381,499,544,918,1420,1075,1320
"COG2099",569,1771,2243,847,1953,662,1141,1686,1472,1459,368,1961,1465,1892,748,1054,1410,1255,1895,2433
"COG2102",0,104,3,2,6,7,100,21,106,65,0,90,102,18,27,87,86,2,10,10
"COG2103",398,1089,653,687,275,652,881,977,1010,371,659,835,1123,787,701,998,574,379,226,1207
"COG2104",95,7,2,2,0,12,10,3,0,2,299,10,32,28,23,136,6,41,39,7
"COG2105",70,34,8,6,8,30,17,40,4,1,548,11,63,37,43,11,6,103,102,10
"COG2107",0,27,0,0,4,19,46,8,72,42,0,20,17,7,2,0,8,0,0,0
"COG2108",0,48,28,13,8,28,36,54,37,43,1,45,0,60,68,6,30,17,0,43
"COG2109",441,514,631,548,620,245,727,553,606,618,805,502,909,468,449,560,429,488,1453,437
"COG2110",997,798,795,633,1052,327,2267,1130,1017,1169,744,1226,1146,973,1561,1622,1455,557,622,877
"COG2111",5,63,32,31,20,33,167,63,59,95,240,76,99,87,72,13,34,11,11,77
"COG2113",233,1257,867,46,381,338,55,923,506,116,667,405,512,807,212,222,187,423,124,735
"COG2114",0,50,7,14,10,3,596,42,52,227,155,4,26,15,20,0,126,0,0,9
"COG2115",1892,1376,1270,140,717,966,1147,1101,991,887,1262,1240,1703,1116,528,421,629,1258,178,1483
