"","DLF005","DOM024","DOM021","DLM013","NOF009","DOM015","NLM031","DLF010","DLM016","NLF008","DLF014","NOM017","NOM018","NOM009","NLM008","NOF014","NLM027","DOM010","NOM008","NOF005"
"COG1657",1,18,0,1,0,0,0,11,6,36,0,0,0,0,12,0,1,0,62,0
"COG1658",363,279,129,848,168,454,393,804,212,278,439,266,240,294,163,321,1094,303,319,238
"COG1659",7,51,28,6,138,42,4,7,89,25,2,5,0,0,10,33,2,63,52,53
"COG1660",2208,2316,1906,2404,2184,2214,2320,1992,2082,2291,2534,2318,2401,2248,2006,2135,2146,2050,2137,2351
"COG1661",394,289,108,478,44,32,165,322,229,135,491,86,250,249,721,113,180,117,153,565
"COG1662",15,56,218,134,420,68,76,253,151,687,1,15,52,13,157,2,63,28,216,249
"COG1663",675,1561,2022,1014,2283,1395,860,874,1225,1842,800,2509,1048,750,1134,848,280,1368,1719,1282
"COG1664",30,117,64,109,277,85,31,169,107,54,3,16,30,12,38,368,64,78,63,59
"COG1666",78,23,91,317,45,43,25,138,81,177,101,135,87,28,39,24,155,47,35,46
"COG1668",1754,748,999,367,223,763,537,1405,561,632,13,255,1049,524,382,1719,1022,706,154,364
"COG1669",152,640,764,260,1536,391,326,738,725,399,196,1174,349,290,344,473,18,473,722,687
"COG1670",3642,4854,4818,3485,5318,4856,3998,4351,3565,6357,3523,2723,4261,2186,6574,4714,3875,3088,4613,4475
"COG1671",401,371,150,663,73,386,361,689,245,120,435,359,715,704,705,532,336,265,225,464
"COG1672",582,1160,1439,797,1346,1932,1334,2300,1003,974,3417,33887,3301,10148,10073,3042,911,2915,5087,4051
"COG1674",6355,4174,2800,4807,2580,4410,4932,7292,4128,3935,7613,6127,5103,5996,5576,7500,9985,4089,3337,4834
"COG1677",137,97,70,41,50,124,202,112,43,24,71,62,308,215,535,421,43,93,42,176
"COG1678",261,813,1011,336,858,700,665,234,692,614,48,45,618,64,328,345,94,501,752,442
"COG1679",100,120,87,908,14,91,155,563,108,8,131,18,189,27,49,583,2,55,88,48
"COG1680",4078,5138,5596,5012,5760,5308,5223,3064,6103,4922,2273,2415,5407,3112,3649,4366,2519,5410,5106,4312
"COG1682",2135,1442,761,1374,755,1973,1693,1213,892,892,2392,890,1925,2565,1360,2020,2240,766,779,1235
"COG1683",133,58,52,166,73,131,76,167,95,39,808,198,216,321,161,333,409,278,217,253
"COG1684",222,240,119,135,108,178,429,237,112,51,128,122,544,370,730,562,63,209,90,229
"COG1686",6864,3846,1861,4946,1265,4341,5131,8071,3278,2154,5541,3599,5547,9311,7683,6651,11317,2932,1988,4846
"COG1687",214,172,101,183,140,302,269,429,156,59,346,177,389,340,144,393,278,237,88,213
"COG1688",29,0,2,7,2,1,0,3,9,0,1,145,0,3,0,8,0,0,0,0
"COG1690",452,279,89,149,247,143,93,197,273,273,1258,1448,654,247,578,1807,247,414,613,426
"COG1691",302,296,229,636,207,158,227,249,351,488,828,478,285,750,265,291,475,219,97,302
"COG1692",240,96,46,251,33,161,99,388,57,88,75,185,134,103,112,603,60,400,89,181
"COG1694",1924,1648,1848,725,2039,1381,1157,1009,1525,1471,1278,626,1763,556,1001,909,726,1453,1784,1397
"COG1695",2279,1818,1154,1487,1059,1330,1619,2135,1263,709,668,210,447,674,1087,845,702,313,394,629
"COG1696",5002,5069,3317,3950,2581,4296,6070,6499,4638,2988,1249,3550,5239,5551,5424,7152,4305,4399,4715,4424
"COG1699",169,172,62,56,56,156,259,177,84,14,106,103,402,303,597,414,5,147,44,227
"COG1700",301,139,25,18,55,641,407,355,25,744,329,1835,147,98,542,375,19,526,1191,12
"COG1702",2304,1825,1608,2604,1754,1725,2137,2181,1973,2272,2284,2472,2116,2024,2106,2349,2297,1933,1912,1952
"COG1703",1075,1406,2311,788,1653,1457,1273,553,1724,2217,151,526,1024,301,671,808,309,1637,1619,1092
"COG1704",1477,1074,1704,1656,1764,1018,862,1953,1179,1277,1006,1005,980,668,909,1459,1194,1351,1174,932
"COG1705",1284,2966,4990,955,1874,1782,1257,783,2451,2785,741,1928,1596,1368,1165,1377,2090,2277,2273,1152
"COG1706",1,0,17,0,20,7,4,3,2,50,0,0,11,2,19,0,34,4,24,17
"COG1708",91,61,115,131,141,98,77,179,125,204,188,57,177,221,214,604,245,292,170,274
"COG1712",113,560,250,339,834,484,372,185,245,724,292,144,255,108,283,232,32,297,528,565
"COG1713",997,624,316,1288,240,701,824,1582,587,276,944,510,775,1229,859,954,1313,532,302,854
"COG1714",77,280,350,151,233,218,397,157,596,258,22,15,166,46,108,139,74,239,470,302
"COG1715",501,223,121,172,726,61,243,118,180,104,188,250,179,90,102,160,292,281,62,321
"COG1716",522,102,190,871,27,179,606,1218,124,272,1555,397,600,888,299,813,375,140,94,159
"COG1719",0,0,5,4,15,1,0,12,0,6,0,0,0,0,0,0,1,4,19,3
"COG1720",522,290,242,1121,154,651,593,1068,319,180,225,1561,433,787,1103,426,420,213,233,515
"COG1721",1271,1587,2071,943,2332,1422,2028,923,2476,1747,415,1711,1264,773,972,1272,143,2168,2300,1582
"COG1722",230,43,46,76,55,37,73,272,98,35,54,12,43,68,32,111,337,96,36,60
"COG1724",98,504,2,44,39,41,38,83,28,34,14,8,22,17,7,31,21,33,32,8
"COG1725",2450,1590,1172,1580,876,1654,2156,2207,1869,635,2675,1767,2047,3255,3427,2488,2663,1590,1075,2475
"COG1726",987,1110,1605,824,1740,1073,1187,618,1253,1667,141,1829,1016,474,721,619,160,1249,1394,884
"COG1728",157,159,50,22,20,192,160,171,48,0,52,105,511,324,517,425,4,124,9,159
"COG1729",24,35,33,58,72,13,3,92,39,92,0,11,98,31,19,29,47,45,48,23
"COG1732",86,37,66,270,111,42,47,48,139,56,1363,242,82,71,101,150,1741,504,186,268
"COG1733",1653,2062,1590,1436,1151,1240,1681,1728,1483,1324,1269,1002,1690,1758,1864,1551,2202,1484,1653,1846
"COG1734",56,94,151,159,210,40,32,315,209,315,3,148,91,33,65,157,123,135,95,86
"COG1735",122,49,54,100,67,150,80,401,71,86,138,28,67,108,40,51,142,49,91,79
"COG1737",2626,1416,1146,3352,1334,983,1769,2481,1607,1791,4311,1549,2454,3930,2559,2208,4695,2718,1442,2376
"COG1738",664,671,1123,519,1043,711,617,554,708,643,152,1306,693,444,657,421,149,912,946,575
"COG1739",1843,1452,1537,1705,1438,1404,1411,1716,1552,1436,1833,1725,1466,1510,1335,1519,1820,1516,1342,1409
"COG1740",151,141,202,287,248,42,31,74,212,809,34,309,193,51,46,84,183,183,141,94
"COG1741",141,1042,1360,709,1823,967,657,498,992,1356,306,87,412,109,488,577,303,765,1406,1044
"COG1742",3,0,13,13,71,4,0,18,4,16,0,2,4,1,4,13,57,2,23,8
"COG1743",528,5,17,0,328,0,125,24,198,282,0,41,215,918,2,121,1,416,7,0
"COG1744",2228,2233,849,2926,735,2485,2534,3535,1638,729,2498,1609,2538,3722,2076,2450,3016,1489,1335,2019
"COG1747",0,0,0,0,0,9,3,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG1748",2069,2318,2000,1280,1932,1988,2320,975,2138,2198,1181,2612,2388,2409,2494,1688,1000,1987,2163,2480
"COG1749",448,275,94,93,76,271,360,284,130,39,77,148,608,663,1201,756,75,221,23,392
"COG1751",2,2,2,30,7,5,10,11,9,0,0,0,10,26,0,7,47,7,0,7
"COG1752",2964,4336,5175,2663,6083,4355,4017,2825,4634,4506,923,2666,2754,1148,2378,3124,422,5239,4670,4534
"COG1754",1940,2368,3238,1145,2791,2254,2396,1254,2454,2682,2535,5633,1981,1593,1823,1185,193,2471,2720,2176
"COG1755",0,2,0,0,42,0,0,6,1,0,0,0,5,0,1,13,43,0,220,12
"COG1757",4517,5263,5188,4896,8024,4566,5443,6544,6651,4823,4154,9459,5438,6960,5418,3941,3734,7256,5735,5707
"COG1758",81,21,32,89,26,29,3,196,33,45,477,12,57,19,22,70,436,13,21,26
"COG1760",2198,2225,2353,3039,2328,2046,2655,2720,2539,2728,3557,2872,2751,3605,1955,2127,4433,3134,1912,2220
"COG1762",4941,1528,1422,4170,2000,2109,3242,2269,2398,3385,6547,2842,3625,5202,2903,2370,7776,3320,1966,3425
"COG1763",135,117,96,225,85,143,158,137,179,235,147,223,324,344,281,339,470,282,120,182
"COG1764",5,2,44,45,9,10,1,59,10,23,1,1,43,1,8,0,29,2,14,2
"COG1765",7,14,72,80,89,21,18,84,102,73,681,10,30,7,29,34,64,72,82,22
"COG1766",271,134,151,147,124,183,272,434,160,101,206,145,501,228,692,1098,106,325,136,186
"COG1767",23,49,43,107,104,78,39,87,97,76,449,166,271,84,78,93,215,419,154,187
"COG1768",816,366,124,986,110,511,406,1499,301,143,616,307,294,421,233,664,448,283,394,307
"COG1770",6,5,47,151,20,38,10,130,28,50,2171,9,21,7,18,0,222,5,34,11
"COG1773",557,490,533,852,487,434,685,827,482,436,538,426,349,545,511,414,361,990,343,404
"COG1774",2396,1944,1966,2250,1768,2627,2172,2532,1710,1700,1707,1366,2484,2680,1954,1991,1918,1946,1765,2374
"COG1775",1027,737,681,1681,588,482,1486,1271,998,259,2049,560,699,1880,1339,809,1916,600,367,1608
"COG1776",554,330,174,213,247,363,734,455,181,61,243,185,967,704,2212,1183,12,295,129,603
"COG1778",573,1158,1486,656,1254,803,728,627,738,1176,359,1003,887,507,817,720,194,904,1654,759
"COG1780",17,6,21,47,18,11,16,42,11,22,652,19,47,89,10,10,710,31,11,12
"COG1781",981,1017,1206,619,1001,1012,1006,1044,852,1006,816,1113,1117,1077,1386,1221,485,787,1060,1027
"COG1782",5,6,2,0,1,24,5,76,8,5,43,54,2,2,45,238,1,0,1,7
"COG1783",2043,2564,469,5171,862,326,351,530,2844,807,743,440,447,144,980,1051,346,779,485,492
"COG1785",1702,2599,2671,1626,2968,2392,2483,1053,2685,2755,909,660,1576,667,991,1267,256,2756,3656,2056
"COG1786",4,54,13,127,5,0,4,15,8,5,0,1,0,1,1,36,0,19,14,3
"COG1787",80,279,7,56,1,22,23,61,31,10,282,26,119,214,394,107,115,8,2,27
"COG1788",114,160,215,354,314,97,124,345,417,135,545,38,105,94,49,179,239,522,77,204
"COG1791",0,0,7,29,1,2,0,36,8,0,0,0,0,0,0,0,21,0,0,0
"COG1792",2386,1916,2207,2278,1987,2202,2039,2418,2021,1749,1734,2908,2021,2195,2532,2198,2436,1833,1980,2087
"COG1793",305,47,755,43,67,93,25,49,104,189,6,15,86,6,58,130,41,19,49,77
"COG1794",89,211,159,759,332,236,197,756,311,211,96,100,181,154,717,279,595,256,171,223
"COG1797",1771,1304,1439,1434,1384,1550,1854,1075,1617,1211,1361,851,1836,1833,1988,1489,1057,1610,1236,1088
"COG1799",865,582,341,834,245,749,745,1377,534,406,1357,536,783,857,678,1140,1075,654,438,705
"COG1801",7,1,12,27,8,0,2,22,11,34,80,2,49,22,26,1,406,36,15,22
"COG1802",2262,1606,1392,2256,1211,1242,2692,2018,1694,1402,3027,1946,3123,4089,3318,2265,2165,2046,1788,2371
"COG1803",1165,1527,1560,1196,1368,1553,1474,1164,1492,1161,853,573,1087,944,1348,1604,575,1179,1671,1372
"COG1804",581,796,613,1780,464,333,817,730,618,263,1742,262,332,398,309,647,398,616,318,548
"COG1805",635,908,1397,564,1734,916,627,510,1296,1495,187,1223,816,317,581,527,133,1284,1331,1025
"COG1806",44,69,61,566,102,78,34,162,89,116,584,73,124,76,58,58,557,79,59,67
"COG1807",1016,2386,2866,1654,2660,2038,1693,1046,2162,2758,2874,2493,1830,690,1047,1067,599,2029,2505,1388
"COG1808",1469,1630,2194,965,1882,1271,1293,472,1540,1635,939,277,1132,378,791,908,748,1485,1744,1176
"COG1811",254,390,366,1159,345,258,247,792,488,283,1014,277,210,548,209,446,1543,421,441,382
"COG1814",10,91,182,56,393,43,47,87,210,91,169,17,30,11,27,116,1240,145,221,118
"COG1815",168,103,73,83,58,139,258,168,62,39,66,75,334,164,610,398,39,108,44,97
"COG1816",330,349,195,270,227,226,395,564,189,104,616,230,823,1075,813,377,1132,270,122,535
"COG1817",12,336,720,202,0,149,118,42,204,152,0,1,116,9,28,173,0,0,347,2
"COG1819",966,509,585,541,1488,585,618,449,1034,829,208,548,861,277,453,443,1069,963,1314,899
"COG1820",2560,2538,3536,3159,4107,3191,2654,2072,3000,2945,3831,1286,4036,2606,2666,2346,2934,3181,4205,3100
"COG1823",61,23,133,273,49,53,34,123,50,243,505,123,152,176,41,7,369,181,33,41
"COG1825",783,1271,1555,577,1395,964,983,634,1260,1134,974,1200,980,1155,893,811,609,1060,1372,1111
"COG1826",27,13,29,24,26,7,9,60,18,84,59,82,170,78,45,40,173,60,67,40
"COG1827",500,413,248,567,163,335,540,497,412,244,314,165,209,368,304,146,287,150,50,197
"COG1830",343,1274,1891,946,1929,1685,504,600,1452,1962,519,131,655,254,793,584,148,990,1522,1477
"COG1832",11,8,13,27,24,9,7,30,16,25,18,1,23,22,10,7,622,15,16,13
"COG1834",90,167,111,154,139,114,49,101,50,124,94,34,47,32,40,81,33,156,88,112
"COG1835",1797,2607,2889,1978,2362,1786,2758,984,2687,2294,2281,478,1720,809,1042,1794,3013,2690,3979,1588
"COG1837",215,88,45,143,40,107,135,221,58,52,608,301,391,435,506,697,622,280,227,332
"COG1838",2265,2074,2149,1538,2643,1791,1784,1502,1991,2294,1105,3454,2572,2533,2477,1751,1164,2325,2101,2368
"COG1840",626,724,717,1384,1018,721,708,1670,772,1169,2345,877,1073,593,445,1320,835,1313,845,777
"COG1841",273,181,142,433,144,190,149,342,181,142,478,129,214,281,152,349,491,220,99,194
"COG1842",323,126,66,87,67,164,146,224,79,82,3,105,320,345,164,265,76,87,76,153
"COG1843",245,184,101,63,83,136,395,254,83,38,126,98,352,285,731,494,50,92,32,223
"COG1845",3,4,44,59,20,14,7,66,50,40,0,0,11,4,11,0,50,4,21,8
"COG1846",3535,3763,2872,3276,2801,3436,3512,3053,2837,2269,4396,1616,4057,4595,4926,3790,6758,2886,2461,3723
"COG1847",1459,791,422,1567,337,1178,1164,1919,724,581,2224,822,1171,1902,1161,1653,2751,866,351,1023
"COG1850",15,1,20,17,47,34,14,24,20,21,52,71,20,55,37,11,111,23,57,3
"COG1852",65,48,47,239,87,25,25,35,100,227,135,47,23,6,22,12,122,159,176,40
"COG1853",3747,2345,1955,2294,2436,2148,2080,2755,2312,1966,2367,3035,2555,3035,2677,3207,1988,2483,2425,2814
"COG1854",1054,951,899,693,672,1017,1126,744,923,654,1018,1308,1317,1310,1167,975,1311,765,1073,825
"COG1857",128,174,10,21,34,27,22,12,30,26,25,369,197,224,414,124,134,171,6,59
"COG1858",789,168,466,332,749,247,274,147,514,415,3,48,971,150,312,197,76,690,635,298
"COG1859",39,8,17,26,11,6,82,5,27,155,107,38,138,97,62,637,23,98,35,22
"COG1861",22,350,427,203,384,267,321,214,108,351,0,25,86,4,80,131,20,172,112,320
"COG1862",789,1042,1052,758,948,761,898,810,792,606,619,836,782,535,1115,789,831,684,1028,815
"COG1863",29,43,51,61,57,42,46,100,88,32,0,4,13,38,7,50,10,72,65,45
"COG1864",410,614,679,239,526,415,625,282,534,572,174,1713,930,413,1551,1166,54,1471,2152,943
"COG1865",49,97,77,22,178,105,27,61,35,36,50,100,37,208,66,50,410,123,75,86
"COG1866",3133,3293,3582,2689,3413,2681,2738,2637,3104,3155,2207,5327,3834,3960,3485,3160,2234,3097,3812,3729
"COG1868",352,267,142,136,151,235,601,324,162,73,89,167,638,510,1133,872,84,278,123,305
"COG1869",35,65,82,172,139,76,23,156,100,98,105,67,64,148,70,47,308,182,108,85
"COG1871",159,134,65,60,45,123,307,153,87,17,44,69,311,252,312,563,5,100,43,117
"COG1872",6,1,20,34,6,14,4,39,20,57,0,8,75,6,8,0,42,23,11,1
"COG1873",557,340,118,373,48,176,332,741,194,71,165,147,356,398,580,636,226,144,208,315
"COG1874",5873,4331,4966,5351,7125,4320,6176,2479,5114,7486,5666,3438,5473,5177,5231,3888,4978,6383,5841,6440
"COG1875",309,1113,1039,685,1343,559,1076,318,1130,993,646,158,501,200,296,656,261,1171,1211,926
"COG1876",2798,1430,162,1111,258,712,961,1600,558,399,249,544,765,1621,1221,2082,2640,395,500,929
"COG1877",265,1145,960,426,1326,1690,677,342,1206,1167,191,101,345,96,620,441,58,871,974,860
"COG1878",270,536,188,1065,320,171,448,573,347,253,721,249,348,562,338,292,527,341,188,493
"COG1879",6325,4772,5629,5889,6676,6783,5680,7498,5795,4546,5644,8890,7062,10522,11255,6148,11336,5221,6097,6756
"COG1881",30,56,68,116,108,20,13,123,48,106,450,20,168,39,29,31,121,138,61,22
"COG1882",6394,5621,5648,7220,7781,5633,5198,6397,6613,5834,8039,6553,6045,7973,5314,5725,9153,7483,7144,7819
"COG1883",3488,4199,4893,3892,4373,4853,4705,3921,4929,4155,1122,3079,3902,2920,3244,3699,949,4526,5375,3685
"COG1884",3191,4107,5413,2638,5913,3464,3648,1642,5341,7133,466,1350,3096,711,1810,2337,674,5131,4570,3424
"COG1886",84,40,24,31,42,51,126,47,21,30,99,79,462,226,905,370,42,110,131,233
"COG1887",2649,2482,934,1059,808,4428,2833,3631,2569,287,1612,1089,2393,3936,1083,1793,2508,1677,1366,2214
"COG1892",5,0,0,0,1,74,0,1,0,0,5,0,0,5,0,0,0,2,0,0
"COG1893",1597,2236,2587,2493,2103,2124,2122,1316,2128,1967,1625,1303,2342,2304,1281,1851,1637,1683,2310,2113
"COG1894",1369,1460,2087,3406,1386,2563,2216,3323,1483,1815,1192,905,1546,2569,1305,2273,2770,2170,1041,1739
"COG1895",170,601,443,258,682,544,607,828,351,661,242,270,251,384,483,356,164,333,652,651
"COG1896",1212,1079,530,1263,371,1009,1336,1694,807,366,983,707,867,1503,1169,1179,1664,920,375,1163
"COG1897",2072,1741,1569,2236,1184,1712,2160,1889,1677,1895,2432,2505,1929,2048,2073,1758,2559,1690,1679,1796
"COG1898",684,784,831,808,911,659,671,526,1021,892,3301,2399,1895,1829,2321,2344,1616,2759,3341,2494
"COG1899",1,23,0,10,65,0,4,97,19,3,0,0,1,0,1,13,0,10,1,0
"COG1900",12,38,53,39,60,7,6,58,45,9,0,7,2,1,12,19,0,9,6,20
"COG1902",1006,1068,946,1852,817,1283,1445,1111,1288,852,5247,1535,3621,5713,3243,2968,5099,3878,2310,3678
"COG1903",885,1885,1705,1484,2011,2054,1763,1013,2162,2075,424,291,385,495,477,462,330,581,604,547
"COG1904",1597,2322,2441,2573,2498,3035,2591,1920,2244,2054,2429,2963,1999,2157,1572,1794,660,2161,2436,2053
"COG1905",558,542,873,1484,636,572,649,1144,504,477,363,170,277,570,572,586,777,704,593,585
"COG1906",38,151,111,127,310,89,111,18,137,96,149,36,162,82,58,109,10,174,181,106
"COG1908",142,63,22,68,171,42,92,113,117,109,90,55,11,176,50,129,152,198,30,43
"COG1910",81,100,56,66,107,72,55,58,111,75,59,47,58,469,90,77,560,59,38,102
"COG1912",16,3,4,11,14,9,3,12,4,17,40,2,9,15,2,9,221,3,8,37
"COG1913",0,27,1,0,7,110,0,124,0,0,0,259,31,1,15,2,0,0,158,2
"COG1914",1223,1674,2055,1370,1753,1225,1557,961,1602,1722,2492,472,1671,715,719,643,2794,1319,1373,1456
"COG1915",8,10,27,98,17,7,32,48,27,17,217,19,62,36,49,37,2,129,92,127
"COG1917",1743,2738,2141,2007,3122,2583,2474,1550,2486,2484,2244,1583,1944,1210,2229,2497,1152,1963,2517,1903
"COG1918",3663,3710,3287,3131,2509,3330,3422,3105,3264,2613,2165,3327,4261,4691,3567,3349,2235,3832,3344,2915
"COG1921",103,138,139,381,323,138,120,401,200,141,192,29,87,118,42,45,196,150,23,78
"COG1922",1397,1313,1289,1037,1296,888,914,1185,1164,1675,907,601,933,396,1062,815,955,652,976,1114
"COG1923",187,157,95,162,65,68,97,353,91,115,45,56,96,30,64,227,58,45,68,55
"COG1924",5522,3047,1612,4406,1462,2874,3962,6023,2939,2829,8446,5316,4355,7527,5074,4667,4146,3799,1422,4419
"COG1925",1367,1008,643,1160,452,821,1215,1681,778,797,1109,803,1731,1797,1834,1694,1722,764,731,1204
"COG1928",126,57,41,103,5,86,117,177,38,20,40,129,334,122,42,600,36,57,58,63
"COG1929",1270,1403,1241,2058,1486,1674,1801,1394,1632,1806,1900,1979,1727,1707,1588,1160,2591,1429,1442,1406
"COG1930",0,10,1,14,6,8,12,11,7,5,28,3,6,0,7,2,30,5,6,6
"COG1932",2327,2463,2337,2627,2073,2193,2247,2261,2179,2330,2283,2316,2168,2201,1640,2424,1973,1955,2348,2172
"COG1934",14,26,42,65,40,13,4,89,43,96,0,7,117,28,15,17,63,42,32,26
"COG1937",769,593,308,914,228,578,666,1243,465,332,1190,449,643,1098,876,845,739,468,216,549
"COG1939",859,544,274,732,217,646,801,1331,458,307,799,505,732,918,636,1046,1078,544,248,588
"COG1940",7083,6721,7521,7209,6865,5841,7700,6495,7574,5761,4501,1463,2269,2075,2637,2076,3349,2487,2011,1888
"COG1941",0,0,0,0,0,0,0,34,0,0,0,3,0,1,0,0,0,1,0,6
"COG1942",9,22,23,41,36,21,21,50,29,29,22,4,32,9,9,18,209,11,28,12
"COG1943",3666,1251,1498,5420,637,1687,1831,1524,1267,1884,3594,999,2510,3161,1368,1798,4816,2511,571,1018
"COG1944",31,20,47,82,63,37,3,112,11,210,4,0,195,27,19,14,196,22,32,26
"COG1945",1,1,8,0,0,1,1,2,8,1,0,0,1,0,5,6,0,0,6,8
"COG1946",6,1,24,58,16,25,5,59,6,40,371,19,85,7,8,0,119,2,14,4
"COG1947",1733,1533,1484,1913,1145,1702,1960,2032,1638,1558,2494,2325,1973,2244,1981,1861,1877,1582,1179,1755
"COG1949",25,11,30,79,56,20,6,88,30,83,474,21,124,23,26,6,127,37,42,18
"COG1950",42,2,0,128,0,1,0,3,1,0,53,13,9,11,5,5,174,2,0,16
"COG1951",2536,2402,2494,2173,2924,2313,2032,1811,2702,2748,1572,3956,3114,3385,2924,2252,1527,2729,2397,2793
"COG1952",85,31,47,68,65,79,5,99,58,112,4,10,137,31,44,26,99,22,58,23
"COG1953",5,22,43,215,258,39,31,132,116,66,295,10,29,222,38,111,69,103,134,70
"COG1954",129,143,129,135,84,120,342,246,127,53,43,105,233,417,173,200,225,277,124,161
"COG1956",358,557,871,385,608,447,555,216,543,409,270,157,324,162,290,358,744,525,676,370
"COG1957",710,286,226,913,302,291,347,1226,374,247,2475,226,242,722,856,1334,2511,318,481,634
"COG1959",2154,1559,749,2116,613,1730,1879,2221,1209,894,2588,1163,1822,3042,2193,2015,3097,1233,767,1932
"COG1960",2241,3018,3708,3607,3757,2555,3656,3231,4216,3201,4956,3264,3048,2196,2512,2419,1803,4145,3719,3320
"COG1961",32651,22658,13918,18855,7693,25421,26083,38197,20782,12510,12892,13348,18717,23856,30446,34151,14521,16479,18333,24092
"COG1963",419,129,97,107,66,146,192,605,151,72,43,64,50,71,38,202,37,71,53,45
"COG1964",43,37,33,51,17,52,62,53,50,63,11,72,20,464,29,58,580,57,15,56
"COG1965",8,8,20,31,24,9,2,49,23,70,0,4,96,16,6,21,68,26,26,11
"COG1966",3312,3066,3380,3800,2930,3217,3499,3608,3719,3473,4283,4960,4395,4655,3764,3571,1383,3113,3902,3608
"COG1968",918,777,744,840,547,780,755,905,796,601,2602,2743,2266,2848,2265,2245,2427,2195,2037,2148
"COG1969",91,112,147,170,155,14,10,39,86,448,48,264,75,23,27,71,140,98,73,67
"COG1970",280,323,289,338,256,300,293,442,251,262,1448,803,536,458,484,953,715,539,641,659
"COG1971",1932,1347,1152,1428,1196,1106,1370,1559,1105,693,1792,645,1794,1618,1726,1913,815,1130,1229,1571
"COG1972",91,128,292,369,365,83,27,431,182,527,186,200,221,57,127,99,1268,527,167,139
"COG1974",2149,1153,964,1687,344,1511,1207,2580,1881,736,2272,1244,1585,1416,1580,1754,1238,1321,1359,1532
"COG1975",1009,668,524,951,464,694,1006,985,799,1086,2327,1157,893,2347,1682,438,1942,828,506,1203
"COG1977",10,14,8,14,32,2,0,12,13,33,0,1,19,3,1,4,8,5,4,2
"COG1979",1681,2407,2667,2643,3784,2383,1900,1041,2931,2797,2505,1116,2205,2178,1994,1879,1661,3418,2880,2762
"COG1982",2574,2003,1233,2679,1363,2225,2199,2759,1821,1961,3646,2219,2949,4685,3232,2699,4899,2273,998,2480
"COG1983",314,516,665,317,554,478,386,346,650,437,113,58,322,109,228,280,446,384,658,439
"COG1984",150,161,166,890,59,725,114,274,125,105,235,184,437,327,128,138,646,81,160,253
"COG1985",1738,1924,2331,1515,1783,2135,2125,1346,2191,2484,1338,3318,2216,1961,2060,1331,813,2372,2381,1503
"COG1986",103,2,25,40,17,13,1,320,22,42,0,4,3,2,15,68,42,7,21,12
"COG1987",150,107,48,66,69,102,172,120,53,19,72,57,229,173,531,334,29,52,26,136
"COG1988",240,41,74,118,55,42,51,198,103,70,293,23,120,89,82,135,318,34,42,58
"COG1989",1131,270,240,241,125,140,389,857,231,212,433,295,433,410,1282,991,741,92,136,397
"COG1990",76,82,10,90,11,68,89,37,33,41,78,78,89,64,50,32,5,22,116,96
"COG1992",21,39,82,14,22,5,13,35,36,2,2,41,16,16,19,14,145,47,0,45
"COG1993",7,34,24,91,26,25,5,2,52,13,12,4,0,0,7,10,0,30,19,20
"COG1994",1042,438,157,1031,202,385,483,1541,300,270,591,303,357,391,213,645,178,325,235,381
"COG1995",1497,1385,2253,1004,2064,1088,1147,763,1460,1901,1061,2135,1192,916,1905,794,222,1466,1721,1380
"COG2000",328,222,209,1156,116,90,169,474,117,67,141,96,97,386,140,392,865,229,153,195
"COG2001",1074,1145,1147,1331,811,1268,1226,1445,960,747,1448,361,912,968,980,1207,870,759,807,1048
"COG2002",1498,815,356,1548,191,818,963,1977,648,196,687,478,1014,1185,1233,1415,893,466,419,880
"COG2003",2428,2121,2233,1604,1979,2027,1856,2836,1867,1679,1881,2651,2092,1904,2657,2215,1710,1704,1379,2160
"COG2005",67,102,42,195,163,72,106,233,100,135,371,30,192,196,46,103,145,136,94,61
"COG2006",533,266,419,428,459,262,292,654,462,952,361,489,127,638,262,391,689,389,318,377
"COG2008",1470,1642,2023,1817,2416,1769,1624,1811,2016,2100,2487,2868,1715,1983,2098,1416,1294,2024,2181,1913
"COG2009",53,26,105,45,93,9,5,72,86,260,44,121,82,29,24,27,43,72,59,21
"COG2010",2,2,15,79,10,23,6,75,17,1,0,0,2,2,9,7,60,0,5,0
"COG2011",606,398,413,1499,328,438,644,1241,643,531,1836,622,718,1068,461,993,2234,671,441,593
"COG2013",681,553,115,410,143,534,693,349,361,111,583,253,570,1179,451,761,2009,395,120,444
"COG2014",0,1,1,5,0,1,4,7,1,1,0,1,0,0,1,1,1,0,0,0
"COG2015",522,224,250,327,347,359,221,472,274,391,121,515,170,1195,206,293,763,190,421,379
"COG2017",5650,6733,6528,5509,7075,6382,6872,5076,6683,6347,4223,7243,5487,5443,6155,5523,4736,5361,7522,6123
"COG2020",85,8,0,72,2,10,111,220,34,2,341,17,86,35,45,6,53,2,6,37
"COG2021",27,7,81,17,5,17,27,122,102,47,2,19,96,21,7,23,60,148,6,43
"COG2022",866,1010,1022,682,1247,940,1045,469,1164,1276,1528,842,1061,1292,1162,796,797,1363,1092,1159
"COG2025",2401,2057,2220,2455,2102,1619,2944,2073,2666,2010,2338,2441,2758,2002,2114,1996,803,3109,2045,2437
"COG2026",147,22,85,83,65,68,24,261,117,43,145,45,36,67,131,79,102,33,50,22
"COG2027",865,1087,1328,584,1731,1507,498,422,975,1980,1307,312,906,411,637,410,299,1317,994,1131
"COG2030",247,317,440,308,485,249,262,166,311,251,6451,1016,825,340,534,499,628,958,1100,836
