"","DLM022","NOM029","DLF003","NOM018","DOF011","DLM009","DLF006","DLM001","DOM024","NLF001","NLM008","NOF002","NOM015","NOM019","DLM023","DOM023","NLF007","NLM023","DOF008","NLF013"
"COG1637",84,4,9,0,0,0,1,51,0,4,1,8,0,16,0,2,0,3,397,3
"COG1638",1750,1847,1045,3321,1189,2142,2478,1124,1579,2354,2398,3522,1869,2360,4009,893,1643,1569,2583,1457
"COG1640",3376,4275,5149,5486,7603,2304,3277,5290,4458,4548,4383,4476,5021,4839,5745,4408,5759,3752,5053,5246
"COG1641",172,135,99,177,166,105,204,157,128,101,602,299,283,567,422,252,453,205,671,552
"COG1643",676,528,1466,577,1695,801,410,1133,121,129,320,349,244,954,210,1280,99,266,1860,317
"COG1647",178,16,164,10,225,5,213,98,38,118,11,19,35,95,87,57,128,56,49,69
"COG1648",496,481,377,495,390,942,354,263,339,473,492,418,169,266,311,242,338,289,477,450
"COG1649",2302,5224,4258,4871,4590,508,3379,5663,5566,4024,3535,5060,6039,3889,4074,6607,3569,5432,1228,5063
"COG1651",319,394,59,212,37,325,339,150,113,221,124,576,168,261,227,105,121,202,979,190
"COG1652",831,173,89,667,21,51,221,164,210,256,272,234,166,112,629,51,411,117,33,92
"COG1653",18994,9067,7811,14555,4464,16204,8104,6426,7947,9821,16037,13319,7337,9051,14993,2209,20130,7810,30744,17671
"COG1654",773,705,1054,1244,622,1115,990,586,870,794,1379,910,788,1232,1577,276,1112,440,1781,1224
"COG1655",58,245,242,603,107,502,151,31,234,332,690,295,97,221,33,97,420,53,97,557
"COG1657",3,33,0,0,0,0,1,68,16,15,12,1,0,743,0,14,0,6,1,1
"COG1658",349,211,326,229,260,649,540,364,278,200,157,166,290,584,697,106,298,222,671,264
"COG1659",29,123,8,0,8,8,156,99,53,26,7,19,66,8,97,10,25,72,0,20
"COG1660",1704,1911,2232,2410,3033,2275,2248,2277,2314,2162,1998,1792,2204,2092,2356,1882,2242,1711,2379,2526
"COG1661",236,87,385,253,250,191,506,126,285,182,713,66,416,283,535,59,79,266,346,183
"COG1662",2458,2183,40,53,16,342,1069,26,54,20,147,1192,554,316,136,29,7,632,203,28
"COG1663",650,1071,1621,1115,2448,694,1551,1863,1572,1408,1104,766,1527,1563,1051,2731,980,1590,157,829
"COG1664",208,170,85,34,36,34,292,179,117,62,38,218,74,261,136,47,219,240,110,146
"COG1666",57,89,48,98,206,138,215,88,25,137,34,66,39,118,55,113,19,73,38,31
"COG1668",1268,207,1768,1027,202,2011,610,511,746,367,376,177,361,1219,321,653,1628,521,262,1507
"COG1669",402,403,737,339,477,98,791,658,648,719,348,593,636,536,433,643,477,829,51,331
"COG1670",4182,4696,3235,4325,3454,2104,4183,3480,4901,6385,6590,4899,4358,3680,3532,3150,4471,5755,3742,3808
"COG1671",103,149,259,232,36,206,122,66,118,100,706,570,237,675,589,162,527,266,532,549
"COG1672",2842,2623,18244,3256,31255,5337,5153,5190,3550,5096,10065,2845,3469,6272,2238,20180,3253,3941,1827,2325
"COG1674",8104,3369,7419,5078,2729,8943,4445,5185,4165,4064,5501,4420,3986,6962,5186,4175,4923,4068,7707,5164
"COG1677",94,154,132,323,67,406,170,29,104,216,547,208,56,150,38,61,330,68,149,298
"COG1678",358,936,135,619,260,93,628,520,804,471,336,769,626,333,328,676,508,803,95,222
"COG1679",209,0,90,53,5,241,155,58,43,31,45,9,58,283,110,102,104,17,0,209
"COG1680",3634,5564,2480,5426,3718,3469,3508,4472,5227,5005,3656,5135,4963,3273,2872,3875,4095,4971,6294,5306
"COG1682",2313,1995,1637,1879,628,1475,1168,687,1409,2008,1317,1412,979,1594,1426,458,1801,1275,1768,1813
"COG1683",338,373,420,228,128,189,412,245,207,163,151,165,247,507,602,92,334,289,468,315
"COG1684",181,342,186,560,130,1300,235,49,231,280,719,387,116,180,105,106,499,149,370,533
"COG1686",7088,3415,5777,5474,2485,6183,3892,2435,3869,4448,7627,4011,3490,5771,7015,1493,5839,2298,7625,5848
"COG1687",181,162,222,370,65,520,219,186,167,147,139,126,188,388,156,71,316,96,465,280
"COG1688",0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,24,0,1,67,21
"COG1690",1167,1307,921,656,155,837,799,920,794,459,585,1262,459,165,756,517,921,885,563,566
"COG1691",381,218,264,266,555,456,329,309,330,455,252,259,167,444,345,241,267,158,662,282
"COG1692",912,142,303,113,327,671,410,299,319,260,125,183,103,598,211,147,287,201,36,302
"COG1694",1251,1634,956,1776,1012,854,1247,1231,1602,1434,988,1189,1518,965,854,1508,1238,1636,533,931
"COG1695",1834,1598,1122,1321,611,2571,1893,962,1813,1359,3344,1886,1215,1742,2106,858,2312,1190,2345,1778
"COG1696",5285,3789,5946,5321,1435,4830,4364,3893,5056,4208,5410,4939,4317,4983,4331,2782,6300,4222,5110,5176
"COG1699",89,186,157,415,99,214,149,30,174,237,611,220,75,164,56,91,368,59,133,338
"COG1700",165,718,1180,141,3076,82,111,136,157,207,166,13,2,191,2,30,107,136,7,65
"COG1702",611,686,762,720,580,716,700,715,583,651,2147,2078,1822,2418,2295,2123,2247,1817,2087,2194
"COG1703",605,1488,503,979,1296,480,1396,1695,1388,1357,675,1483,1381,1152,1000,1635,963,1477,107,1046
"COG1704",1621,749,1555,993,1397,1073,1121,1554,1076,1125,916,1105,1049,1127,982,1379,1013,1402,941,1313
"COG1705",817,1632,2400,1564,4046,2568,1988,2662,2950,2253,1168,540,1200,1646,793,2497,1679,1347,1479,930
"COG1706",80,84,3,12,0,20,77,18,0,1,25,53,38,10,32,5,1,62,24,1
"COG1708",804,271,169,178,55,121,536,418,187,371,203,708,263,325,269,185,343,827,53,111
"COG1712",187,304,140,255,279,114,443,239,567,746,278,146,702,311,456,195,186,591,172,315
"COG1713",1218,503,933,758,342,1491,857,550,606,643,861,762,633,1098,829,183,921,467,1197,758
"COG1714",161,136,203,157,40,116,353,255,292,361,96,503,353,86,167,76,128,522,59,145
"COG1715",345,186,160,177,18,310,517,193,252,283,104,116,406,391,365,306,272,339,79,204
"COG1716",533,113,1504,592,423,7,390,206,104,314,311,257,76,623,117,143,738,122,794,331
"COG1719",95,0,1,0,0,2,1,2,0,0,0,13,1,1,1,2,0,0,0,0
"COG1720",530,340,1484,419,1209,568,659,437,288,380,1111,489,459,1044,884,907,540,264,563,522
"COG1721",845,1720,2382,1273,1595,1231,1469,1992,1613,1540,956,3060,1888,1284,936,2087,1397,2392,499,1425
"COG1722",313,65,178,52,14,253,181,140,43,21,34,45,52,149,122,20,115,102,114,81
"COG1724",1,1,65,22,4,27,7,11,506,24,7,3,2,8,6,13,25,9,4,40
"COG1725",2025,1253,1989,2141,1649,3587,1818,892,1579,1797,3394,2081,1503,1705,1508,1084,2029,1408,3073,2686
"COG1726",193,429,433,334,638,31,332,633,351,291,747,956,1331,972,654,2291,970,1105,134,1076
"COG1728",41,134,180,469,73,92,102,15,152,246,502,112,63,129,22,60,358,33,74,445
"COG1729",98,111,34,96,13,280,116,49,36,43,22,49,55,68,40,44,26,98,52,60
"COG1732",632,188,88,88,33,255,462,291,120,336,107,241,209,156,326,230,89,397,208,19
"COG1733",1328,1854,1413,1735,1314,2543,1887,1104,2069,1777,1904,1213,1444,1077,1839,1639,1829,2340,2119,1467
"COG1734",272,110,222,86,625,134,437,337,94,112,66,66,144,271,72,163,238,275,157,109
"COG1735",304,196,42,62,12,31,248,57,50,152,38,176,75,199,126,85,69,97,55,80
"COG1737",3069,1996,1219,2471,2307,3346,2616,1316,1400,2495,2572,2625,1532,1705,3642,1032,1927,1821,5402,1455
"COG1738",785,968,1046,673,1130,74,431,992,657,412,656,764,673,620,791,1603,713,712,167,720
"COG1739",1404,1307,1929,1425,1718,1653,1582,1474,1451,1218,1311,1164,1400,1726,1410,1911,1443,1289,1676,1568
"COG1740",377,251,57,184,728,394,318,292,147,441,45,190,209,198,120,251,53,216,37,107
"COG1741",734,1143,140,431,457,275,1139,1010,1086,1131,480,1564,1231,589,677,653,473,1553,207,372
"COG1742",38,60,0,3,2,89,52,18,0,2,4,27,10,4,8,1,4,13,19,1
"COG1743",9,53,119,248,16,16,249,41,5,115,1,1224,0,88,333,0,125,202,5,1233
"COG1744",3052,1528,2697,2579,757,2682,2160,1554,2199,1748,2072,2345,1739,3447,3735,571,2984,1404,3548,2958
"COG1747",41,0,38,0,0,4,0,0,0,1,1,0,0,107,0,0,1,0,0,7
"COG1748",802,2124,1846,2479,2985,1631,1657,1963,2350,2578,2507,2499,2412,1784,2060,2666,2097,2212,1683,2010
"COG1749",213,261,277,609,107,1121,218,36,274,515,1197,472,150,316,53,124,929,139,239,869
"COG1751",48,6,13,10,4,0,7,8,2,10,0,7,12,8,16,0,1,2,0,2
"COG1752",3220,4507,2931,2681,1737,1321,4129,4199,4315,4086,2335,7020,5177,3321,3385,4303,3283,5683,898,2589
"COG1754",1076,2925,2841,2014,4555,264,1541,3805,2311,1646,1815,2119,3126,2327,1222,5189,2077,2200,1386,2068
"COG1755",0,215,0,3,0,6,7,30,3,22,1,318,8,0,6,1,0,61,0,10
"COG1757",5425,4587,6690,5472,6761,4545,5927,6006,5248,5253,1804,1836,2047,2185,1954,2711,1746,2013,2198,1597
"COG1758",216,94,57,51,4,290,117,71,20,33,22,41,24,56,24,20,41,63,354,59
"COG1760",2465,2524,2815,2746,2589,3714,2675,3049,2215,1914,1967,2250,2352,3118,3249,2658,2297,2409,4006,2107
"COG1762",2416,2863,2406,3524,5738,5594,2551,1359,1490,3988,2898,3635,2534,2284,4148,1329,2946,3426,7502,2353
"COG1763",273,291,119,311,126,348,165,106,114,101,282,203,277,169,274,35,276,214,320,148
"COG1764",43,59,2,42,6,12,32,8,2,1,8,32,15,17,2,3,0,23,60,2
"COG1765",215,122,8,20,2,44,114,142,16,27,27,51,41,65,40,25,46,141,241,4
"COG1766",312,329,208,489,111,1270,300,82,124,278,692,530,118,436,201,60,651,148,300,705
"COG1767",339,165,77,268,98,346,392,199,139,97,81,220,282,207,221,56,122,234,971,91
"COG1768",1215,239,510,302,116,152,727,459,368,220,220,394,354,725,871,110,486,311,375,412
"COG1770",100,177,6,24,4,36,101,205,5,4,15,87,27,35,20,10,0,76,837,6
"COG1773",723,507,495,369,270,430,665,478,465,346,495,463,464,518,833,483,590,550,531,461
"COG1774",2570,2250,2530,2544,1597,1375,1585,2206,1904,2038,1948,1524,2222,2160,2029,1989,2333,1473,1881,2309
"COG1775",2138,878,647,729,298,1858,1449,1119,745,952,1330,770,951,1103,1215,276,641,653,1085,742
"COG1776",236,346,424,959,145,1758,373,78,342,934,2211,673,222,396,127,160,1023,191,208,938
"COG1778",521,570,1014,900,1208,396,1065,1281,1152,729,832,530,842,729,595,1154,949,1327,116,666
"COG1780",59,104,9,56,5,393,72,29,6,10,11,27,13,12,19,6,2,32,484,1
"COG1781",302,360,447,351,259,105,321,305,317,284,1364,587,858,1113,1080,1200,1095,885,884,1251
"COG1782",217,8,50,2,0,26,0,0,4,2,45,26,1,248,0,37,2,0,0,15
"COG1783",1103,281,973,455,33,1580,2363,422,2607,803,1003,807,503,1229,651,234,609,670,293,910
"COG1785",1215,2248,754,1619,953,282,2107,1983,2595,2012,1011,2824,2428,1652,2295,1633,1619,2559,482,1631
"COG1786",74,0,17,0,0,1,61,7,57,7,1,12,3,9,2,15,3,6,0,6
"COG1787",67,15,51,112,12,4,27,10,282,17,394,45,13,35,26,21,197,15,44,58
"COG1788",407,181,123,122,24,56,703,299,160,142,42,230,190,342,223,118,144,316,99,66
"COG1791",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,34,0
"COG1792",2070,1988,2869,1977,2297,2039,2227,2045,1886,1759,2522,1791,1898,2531,2021,2818,2332,1715,1670,2360
"COG1793",335,80,127,76,13,24,115,46,51,32,51,82,80,7,48,293,600,84,8,32
"COG1794",287,228,223,168,56,446,533,285,214,570,712,232,201,327,164,95,76,736,513,170
"COG1797",1189,2275,735,1892,1263,717,1190,1093,1318,1507,2010,1590,1227,1522,2042,1656,1313,1287,1491,1755
"COG1799",1269,488,958,772,470,874,879,603,585,643,712,578,533,882,928,258,870,461,1152,803
"COG1801",91,103,8,60,1,312,98,38,6,41,24,38,46,57,15,40,0,103,30,46
"COG1802",2026,1827,1507,3199,2027,4611,2762,1265,1594,2247,3335,2823,1734,1681,3380,1008,2342,1260,3724,2425
"COG1803",1090,793,1171,1080,903,741,1546,1084,1542,972,1313,1153,1287,1325,1527,646,1356,1153,1005,1090
"COG1804",1330,686,307,359,83,223,1354,929,803,425,316,664,526,406,1055,164,865,488,1308,346
"COG1805",534,506,1051,781,1312,96,930,1199,905,892,605,430,1454,926,588,1664,877,964,113,684
"COG1806",79,85,97,123,35,1126,310,185,71,47,52,96,79,246,74,82,21,150,486,114
"COG1807",906,1544,1613,1828,4544,1467,2577,2756,2427,1667,1028,2843,1854,2342,1331,2176,1398,1901,122,722
"COG1808",806,1436,398,1151,1041,284,1074,1628,1627,1087,805,1172,1394,1180,993,1494,1192,1357,728,989
"COG1811",560,363,410,231,503,942,1016,453,391,217,202,390,302,383,1398,180,408,281,811,224
"COG1814",113,444,31,29,12,59,252,209,78,122,31,711,148,62,75,56,142,375,29,27
"COG1815",148,166,147,335,67,441,174,25,100,220,654,169,61,150,52,36,383,102,103,366
"COG1816",339,770,198,849,127,879,327,81,357,329,824,777,316,365,262,538,351,278,1139,575
"COG1817",117,2,14,135,150,1,19,57,350,0,31,0,0,30,215,63,2,16,0,97
"COG1819",744,1532,290,838,332,101,751,850,534,990,449,1052,923,379,901,921,606,1047,122,1146
"COG1820",2115,3352,1571,3948,1842,2612,2286,2840,2539,2654,2725,3123,3329,2213,3901,2179,2379,3044,3071,3442
"COG1823",132,196,23,149,386,518,239,37,23,209,40,125,41,52,39,103,43,343,421,26
"COG1825",478,1163,1023,950,1082,389,1126,1088,1285,1151,906,1068,1176,848,785,1528,915,1162,817,1002
"COG1826",199,233,34,189,204,387,213,98,42,136,44,90,73,120,610,105,71,201,255,186
"COG1827",431,449,651,611,508,1271,538,234,432,543,871,503,415,557,682,226,539,341,941,567
"COG1830",1037,1046,226,688,988,209,1504,1073,1271,1268,770,801,1786,824,826,814,626,1670,186,609
"COG1832",22,89,8,23,7,92,75,10,8,17,9,45,15,15,13,2,7,35,49,1
"COG1834",312,98,57,31,66,664,118,57,171,202,43,12,103,103,60,44,62,723,14,72
"COG1835",1095,2570,1133,1630,1865,1453,1467,2298,2653,2158,1056,3185,1615,1330,1284,1962,2110,2298,2014,1317
"COG1837",690,209,544,350,246,616,463,298,294,324,496,313,243,494,446,103,514,219,524,431
"COG1838",1730,2827,2579,2566,2764,2177,1887,2396,2068,2045,2435,1920,2487,2095,1853,3758,2336,1759,1795,2545
"COG1840",309,100,283,363,318,632,367,292,204,336,434,811,784,1031,622,604,763,1098,1425,950
"COG1841",392,181,275,190,146,498,374,220,178,167,153,138,117,262,210,123,318,158,384,213
"COG1842",260,157,487,325,88,603,206,47,122,98,169,185,87,250,65,79,371,136,259,386
"COG1843",177,224,184,345,74,970,227,60,175,341,717,360,87,229,73,72,526,116,177,467
"COG1845",100,79,0,9,0,12,93,15,5,2,15,45,13,16,12,7,1,48,56,2
"COG1846",3071,3556,2113,4080,2186,4921,4443,1770,3718,4268,4918,3043,2555,2454,3624,1656,3012,3066,5048,3597
"COG1847",487,286,408,383,238,515,339,216,257,329,1119,821,760,1424,1262,414,1162,703,1993,1312
"COG1850",14,24,53,25,14,207,11,36,2,3,42,91,1,242,7,47,34,10,38,4
"COG1852",90,85,6,22,200,164,164,245,45,115,21,46,41,27,72,89,18,114,62,25
"COG1853",2341,3316,3440,2563,2353,1818,3123,2168,2352,2580,2683,1811,2674,2857,2293,3251,2842,2382,2047,3099
"COG1854",598,1006,1211,1300,1066,1087,795,702,963,820,1218,634,806,956,874,1087,1014,494,1250,1160
"COG1857",53,687,43,204,23,739,22,49,170,29,425,106,16,15,51,42,181,36,132,67
"COG1858",627,1671,203,992,103,339,485,765,171,213,294,1038,383,381,206,853,291,629,66,1003
"COG1859",166,140,41,136,13,331,366,12,23,224,59,141,21,50,34,20,130,91,16,154
"COG1861",137,18,53,84,44,2,211,343,369,163,81,325,423,57,279,34,181,332,1,76
"COG1862",512,1004,908,762,642,558,1153,610,1041,898,1087,808,805,923,798,1185,618,813,306,667
"COG1863",89,6,34,14,5,3,187,105,41,26,9,22,42,84,91,19,65,60,24,30
"COG1864",175,483,596,311,959,38,526,728,636,306,1532,1422,1264,1291,752,2478,922,1581,88,1417
"COG1865",144,49,32,30,19,223,308,134,93,49,72,112,57,152,160,54,47,114,55,13
"COG1866",2734,2985,4184,3734,4710,3074,2565,3369,3253,3355,3574,2733,3509,3366,3230,4722,3995,2593,3111,3597
"COG1868",287,373,269,625,122,1855,306,55,276,458,1130,395,156,345,95,129,816,138,326,733
"COG1869",118,206,63,68,36,160,284,74,66,54,61,131,76,130,137,69,58,167,172,47
"COG1871",93,129,150,324,66,702,103,25,132,137,333,155,41,161,71,78,368,59,124,531
"COG1872",108,71,17,85,5,202,44,40,1,25,9,26,11,42,6,27,7,68,30,10
"COG1873",702,215,481,371,104,378,352,132,348,222,566,292,238,279,444,67,417,113,430,410
"COG1874",4509,4668,3599,5434,4100,4280,3749,5412,4237,6386,5173,7979,6638,3517,3558,5105,4663,5995,7480,8578
"COG1875",446,561,279,474,173,600,823,989,1100,750,284,1396,1131,503,522,291,469,1587,73,564
"COG1876",1294,429,1444,789,384,654,706,520,1426,439,1219,607,862,1226,1533,169,1530,308,1275,1196
"COG1877",500,430,137,358,395,389,819,596,1170,1499,585,323,1057,535,475,620,334,1305,128,350
"COG1878",894,238,231,355,109,957,531,401,548,220,341,472,228,542,318,211,234,329,475,239
"COG1879",6377,8294,8109,7088,8810,5761,6342,5043,4795,6107,11263,8657,5650,5715,8062,6438,7338,6537,6542,6072
"COG1881",52,76,13,53,6,148,50,40,19,24,28,72,30,77,57,78,13,193,579,66
"COG1882",7964,6908,5165,6162,6440,6393,5461,6446,5639,5937,5365,6731,7870,5399,7129,6738,5907,7095,6502,6202
"COG1883",3219,3864,3378,3871,2469,1641,3674,4290,4241,3577,3202,4640,4221,5050,4463,3796,4101,4114,1915,3743
"COG1884",1933,4365,1466,3036,3326,1162,3755,5508,4124,4180,1774,3310,4648,3521,3133,3997,2994,4347,327,3209
"COG1886",208,176,187,464,73,1182,171,60,132,357,891,396,110,196,90,51,400,134,200,310
"COG1887",3754,1524,1283,2439,2284,329,1575,1320,2465,1634,1096,2263,1793,4157,2383,2869,2848,1866,3389,1715
"COG1892",0,2,1,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,90,3
"COG1893",393,809,530,743,463,788,559,537,732,712,1280,2038,2461,1850,2348,1619,1774,1794,2108,1921
"COG1894",3644,1063,974,1482,1151,2346,2268,1663,1442,1597,1306,1220,1293,2489,1611,1187,1646,2266,2078,1580
"COG1895",455,555,271,228,565,90,489,226,591,750,475,285,651,356,392,201,380,1013,122,328
"COG1896",1886,848,1514,887,206,1305,1348,839,1057,939,1164,1292,839,1492,1228,310,1263,609,1932,1240
"COG1897",1332,1708,2176,1866,2295,3127,1593,1717,1712,1661,2046,1910,1786,1877,1621,2143,1714,1520,2026,2005
"COG1898",543,842,778,602,613,705,992,875,769,918,2311,4749,2678,2417,2632,2839,1973,3360,1166,1980
"COG1899",114,0,7,0,0,0,40,42,22,1,1,0,0,38,11,17,13,3,0,4
"COG1900",148,24,24,2,3,0,60,16,38,15,15,32,37,44,18,22,39,35,0,13
"COG1902",5449,2822,1739,3648,1211,3170,3732,3322,3189,2932,3206,2183,3378,3071,5087,1822,2171,2859,4977,2255
"COG1903",1023,1307,641,1149,1113,681,1455,897,1899,2223,1396,1678,1842,1402,2420,664,1004,1685,1411,1214
"COG1904",1372,2034,1924,1935,2167,1420,1960,2449,2300,2131,1560,2041,2233,2212,4439,2956,2036,1887,1847,2270
"COG1905",1333,342,411,266,317,341,1096,436,552,444,554,559,502,876,645,449,451,884,530,303
"COG1906",66,50,26,157,53,320,252,185,152,93,58,182,75,142,183,67,43,135,28,83
"COG1908",201,84,45,13,23,128,72,106,58,122,47,113,42,70,91,32,63,81,168,84
"COG1910",260,118,67,54,49,0,110,22,93,125,91,112,58,82,200,52,48,94,144,48
"COG1912",168,21,37,9,30,26,152,26,4,3,1,5,8,1,12,1,2,2,15,0
"COG1913",0,36,1,26,785,0,20,53,26,0,8,0,0,60,3,5,1,0,0,1
"COG1914",697,2022,323,1702,1115,1932,1500,1813,1641,1177,705,1613,1472,785,921,1382,955,1354,1793,939
"COG1915",442,44,51,65,20,10,62,135,43,42,43,92,89,229,124,21,55,64,85,25
"COG1917",1331,2237,1716,1850,1138,1937,2338,2417,2689,2326,2254,2127,1926,2506,1635,1585,2131,2710,1234,1803
"COG1918",2394,2862,3901,4244,2940,2833,2635,3567,3739,2377,3580,2433,2775,3529,3057,4089,3764,2322,2730,3543
"COG1921",509,254,77,270,84,308,384,161,130,65,140,225,187,197,134,48,62,313,739,98
"COG1922",875,1361,1406,927,1510,1029,1228,1064,1330,1601,1078,775,973,1044,804,877,1067,1107,979,899
"COG1923",260,104,70,110,134,120,324,107,154,80,57,58,54,227,108,83,68,101,85,109
"COG1924",5391,2586,4793,4299,2527,8292,3735,2638,3063,3900,5083,4174,3191,4842,4433,2686,4405,2298,5774,5016
"COG1925",1464,1439,1061,1659,669,1917,1603,592,1015,1120,1804,1191,769,1136,2077,377,1355,807,1971,1343
"COG1928",278,43,111,114,19,4,53,82,55,106,42,171,57,332,322,25,668,200,7,582
"COG1929",890,1499,1076,1758,1482,1379,1333,1268,1402,1854,1588,1364,1240,1310,956,1082,1323,1391,1955,1198
"COG1930",48,5,2,5,3,0,13,1,10,8,6,15,6,4,38,7,28,8,2,4
"COG1932",2105,1683,2434,2132,1737,2317,2411,2219,2486,1982,1623,1645,2110,2675,2529,2194,2529,1823,2047,2386
"COG1934",32,37,4,42,4,98,35,21,9,14,14,32,63,62,46,47,1,95,66,63
"COG1937",771,548,711,677,506,565,764,396,604,554,839,548,398,888,553,198,608,391,1176,724
"COG1939",317,123,304,253,108,472,263,150,185,161,642,615,421,857,684,253,855,368,1022,770
"COG1940",5879,7566,6315,6687,7871,7235,6270,7620,6709,5152,7757,7271,5798,5755,7635,5620,6612,7532,11532,5962
"COG1941",240,0,16,0,0,0,2,0,0,0,0,0,1,2,0,0,2,1,0,0
"COG1942",12,72,19,23,10,162,41,21,20,14,8,46,17,11,22,15,5,38,61,31
"COG1943",2537,1418,1302,2476,5286,6433,3053,702,1242,2397,1375,1523,528,1270,1589,1464,1447,1587,2269,1309
"COG1944",310,150,13,176,51,61,157,31,17,17,21,79,37,13,23,18,18,61,68,38
"COG1945",66,13,11,0,0,0,30,1,5,4,4,45,9,28,6,1,17,16,0,2
"COG1946",84,91,2,86,7,20,80,48,1,3,10,37,11,23,10,4,0,27,270,8
"COG1947",1476,1520,2184,1972,2127,2287,1952,1776,1557,1696,2001,1533,1643,2222,1831,2231,1895,1391,1845,1823
"COG1949",94,109,20,125,6,298,102,61,8,24,22,49,42,57,20,36,1,111,476,56
"COG1950",33,0,78,8,6,351,23,10,3,3,6,2,2,10,2,1,5,11,52,1
"COG1951",2052,3216,2881,3136,2988,2721,2423,2736,2369,2743,2902,2511,2938,2371,2601,3867,2852,2295,2122,2900
"COG1952",96,150,86,136,8,256,109,28,29,21,43,64,60,62,47,19,34,132,60,90
"COG1953",175,156,19,27,19,62,156,83,21,12,38,239,55,113,92,58,3,121,13,4
"COG1954",202,227,96,248,82,185,254,129,132,211,180,170,89,313,228,82,114,214,500,163
"COG1956",297,676,193,345,597,474,568,607,531,319,283,527,478,267,228,669,307,569,323,299
"COG1957",296,185,146,90,75,894,238,131,100,123,846,555,425,454,422,91,606,525,3127,441
"COG1959",1932,1428,1968,1915,1182,3208,1804,929,1545,1406,2198,1914,1248,1866,2486,636,1761,1135,3139,1586
"COG1960",3127,3222,3081,2947,3310,488,3746,3966,3021,3132,2499,3025,4129,3231,3807,3660,3124,3193,1862,2882
"COG1961",39098,13434,18685,18808,8673,10466,27565,15279,22638,18679,30444,18543,17566,27586,34991,8763,30144,15973,24512,19181
"COG1963",454,104,350,147,98,170,126,107,129,178,107,211,159,213,512,76,372,228,149,384
"COG1964",381,58,60,20,31,0,76,19,35,65,14,30,3,21,63,6,4,19,30,20
"COG1965",54,54,9,97,9,208,77,25,9,32,5,25,22,25,22,31,1,71,30,38
"COG1966",2764,3192,4532,4445,4709,3850,2993,3327,3074,3579,3853,3400,3810,4786,6460,3991,4513,2592,4362,3895
"COG1968",2427,2028,3253,2237,2641,2180,2245,2195,2177,2060,2230,1987,2042,2269,1981,2393,2370,1826,2590,2312
"COG1969",267,125,54,81,473,362,115,180,112,283,6,33,36,49,23,62,14,49,10,25
"COG1970",1125,496,1271,521,972,710,1005,759,990,577,164,342,217,361,203,174,295,244,330,230
"COG1971",1410,1457,1314,1807,624,933,1336,1142,1361,1140,1747,1211,1320,1210,1837,940,1582,1110,1427,1822
"COG1972",514,311,32,216,441,1107,551,229,129,205,117,172,182,212,139,209,107,575,242,69
"COG1974",2197,1516,2099,1511,2084,2920,2107,1041,1134,1071,527,534,466,582,663,242,542,345,745,473
"COG1975",1111,906,580,871,1028,1197,886,608,661,1193,1623,1059,1003,1038,2001,428,637,648,2068,670
"COG1977",31,23,7,61,5,112,31,23,13,25,0,14,27,17,13,22,1,30,19,31
"COG1979",1636,1846,1464,2267,1577,1793,2747,2141,2374,2975,655,593,1115,483,754,546,607,1033,781,802
"COG1982",2758,2566,1954,2937,1917,4557,2553,1567,1920,2585,3236,2525,1995,4011,3647,980,2723,1995,4612,2836
"COG1983",356,417,135,284,160,108,586,401,520,330,230,172,486,356,290,403,257,497,235,289
"COG1984",71,104,57,147,18,118,162,27,59,73,124,185,127,248,115,46,273,133,211,115
"COG1985",1012,2349,2222,2223,2604,1662,1915,2074,1906,2224,2050,2084,1801,2249,1653,2865,1778,2170,1160,1876
"COG1986",246,93,136,10,2,5,81,24,2,1,15,34,18,51,13,4,5,41,33,67
"COG1987",94,132,123,222,36,595,159,28,111,234,544,199,45,81,51,34,344,67,133,226
"COG1988",253,131,44,109,37,701,230,45,44,58,70,202,47,67,65,21,52,61,385,135
"COG1989",751,382,977,428,315,1252,535,160,274,610,1335,537,179,512,181,116,594,233,940,719
"COG1990",124,14,58,78,37,0,245,5,81,46,48,42,114,78,178,19,74,30,150,60
"COG1992",12,0,0,18,3,1,28,27,36,29,17,2,26,31,12,23,36,36,10,18
"COG1993",9,2,0,0,0,0,37,11,13,4,6,1,15,10,36,7,9,25,0,9
"COG1994",1786,224,691,350,266,497,535,411,444,304,225,421,308,826,760,150,533,383,407,577
"COG1995",633,1283,1455,1252,1180,746,1172,1807,1388,1366,1919,927,1560,1261,1096,2170,1228,1219,617,976
"COG2000",888,115,281,79,32,44,494,153,218,107,145,91,149,367,475,58,205,180,116,90
"COG2001",1399,932,1168,854,355,1186,1259,996,1092,1133,325,382,275,337,246,170,332,351,402,289
"COG2002",1719,610,1294,1006,265,621,1029,476,848,556,1209,768,611,1067,1589,157,1110,400,1193,1061
"COG2003",2427,2539,2960,2124,2141,1970,2834,2150,2090,2415,2647,2091,1626,2821,1641,2434,2330,2306,1865,2254
"COG2005",238,152,64,188,29,384,262,141,109,150,45,99,68,187,147,94,45,107,107,111
"COG2006",645,287,161,131,1035,494,413,578,262,649,277,991,361,343,472,330,497,608,847,260
"COG2008",1371,1460,1498,1669,1252,845,1850,1559,1664,1967,2120,1589,2107,1842,2349,2656,1356,1968,1794,1989
"COG2009",91,120,35,90,258,171,129,57,26,165,24,76,71,73,65,129,2,100,38,86
