"","DLM022","NOF012","NOF010","NLM022","NOM015","DOM015","DLM011","NOM001","NOM002","NLM027","DOM023","DOF009","NLF001","NOM018","NOM016","NLM008","DLM023","NLM031","NLM010","NLM021"
"COG1732",669,152,208,114,209,131,147,63,89,1756,237,90,331,70,104,103,308,138,251,104
"COG1733",1329,1354,1109,1584,1436,1287,1608,935,2023,2158,1675,1829,1792,1790,1577,1897,1899,1630,1501,1374
"COG1734",254,202,148,140,148,38,144,39,39,142,59,90,38,26,24,26,23,8,41,41
"COG1735",309,46,77,217,75,159,149,29,106,148,83,87,146,77,46,35,126,79,38,88
"COG1737",3056,1484,1269,2065,1572,1023,1535,1406,4045,4708,1021,1595,2476,2413,1358,2561,3619,1824,1199,1713
"COG1738",814,303,999,645,660,711,1279,1261,201,135,1629,849,394,734,801,675,782,623,596,551
"COG1739",1455,1935,1520,1376,1404,1397,1509,1477,1633,1861,1874,1480,1233,1451,1412,1305,1374,1489,1241,1360
"COG1740",424,129,151,231,216,45,175,134,325,170,250,189,434,173,34,50,137,34,170,142
"COG1741",755,682,984,570,1230,982,1243,134,284,306,640,821,1122,425,845,483,659,669,899,786
"COG1742",32,1,8,40,10,4,40,3,2,54,1,7,1,4,4,4,5,0,3,0
"COG1743",8,901,1590,19,0,0,74,60,1,0,1,685,111,230,27,2,329,135,0,49
"COG1744",3017,1761,1256,2967,1739,2497,1428,1369,4419,3032,557,1687,1763,2659,1777,2034,3735,2480,2311,2942
"COG1747",36,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,4,0,31
"COG1748",819,1578,2363,2343,2386,1963,2199,2506,2395,1076,2659,2035,2597,2451,2289,2504,2066,2318,2283,2419
"COG1749",243,196,362,1059,150,273,48,330,865,78,119,167,492,647,248,1196,56,385,725,419
"COG1751",45,5,1,1,12,5,0,2,0,44,0,0,7,6,0,0,4,1,2,2
"COG1752",3228,4867,5168,2598,5201,4309,4929,2273,1564,421,4296,3812,4064,2707,4996,2350,3431,4012,4173,4401
"COG1754",375,528,1260,600,1048,739,1057,1598,253,64,5212,3039,1662,1937,2605,1833,1268,2403,2036,2570
"COG1755",0,1,3,6,6,0,0,0,1,44,1,1,20,5,0,1,4,0,10,0
"COG1757",5489,4468,7285,5218,6017,4620,5060,10658,5727,3820,8279,5143,5338,5493,5078,5452,5826,5443,4543,6204
"COG1758",209,17,36,80,23,29,42,28,33,449,23,152,28,69,9,26,23,6,30,32
"COG1760",2421,1749,2522,2960,2328,2013,2266,2779,2778,4404,2590,2967,1937,2826,2257,1960,3294,2608,2747,2725
"COG1762",2402,1594,1651,3754,2511,2169,1806,2299,5694,7660,1291,1458,3989,3562,2157,2871,4110,3229,2080,1526
"COG1763",288,99,177,344,276,143,231,103,175,472,37,120,100,305,116,279,298,166,222,185
"COG1764",42,2,12,68,12,10,33,4,3,28,3,7,1,37,22,8,4,3,4,1
"COG1765",205,60,91,99,45,19,90,15,22,64,28,151,25,22,33,29,44,22,77,49
"COG1766",312,81,310,615,120,192,107,150,1030,106,52,121,268,504,397,688,211,264,423,227
"COG1767",349,84,238,231,288,260,245,69,158,190,51,101,95,282,162,77,241,112,80,76
"COG1768",415,285,57,98,120,174,130,103,81,155,110,419,226,285,304,227,893,416,373,480
"COG1770",103,4,31,175,28,35,83,59,53,239,12,334,7,24,3,16,14,14,18,6
"COG1773",723,424,418,671,456,444,702,244,340,353,451,619,352,357,529,478,855,715,352,503
"COG1774",859,967,649,810,744,856,643,559,773,652,2009,1755,2064,2483,2325,1939,2027,2174,1971,2613
"COG1775",2230,699,476,1083,946,463,338,659,1477,2006,259,921,970,726,501,1324,1274,1470,727,1136
"COG1776",214,267,418,1180,221,349,70,526,1295,13,154,171,899,964,518,2188,143,756,670,496
"COG1778",536,867,1259,615,823,820,1059,915,377,189,1155,982,707,902,916,804,603,694,721,711
"COG1780",52,13,20,36,14,12,35,21,42,723,7,29,8,52,4,10,17,18,8,2
"COG1781",881,677,1172,990,865,997,1410,1343,1010,541,1251,1420,806,1163,1004,1384,1087,1005,990,972
"COG1782",215,82,7,27,1,27,2,85,0,1,36,45,2,0,6,43,0,6,177,47
"COG1783",1086,519,517,656,504,318,565,324,1062,327,252,919,793,461,696,1003,629,355,811,1092
"COG1785",1218,1675,2054,1419,2458,2390,3162,392,836,245,1631,2800,2005,1550,2575,1048,2270,2528,2075,2068
"COG1786",67,56,6,0,3,1,6,1,0,0,6,57,1,0,5,0,2,2,1,4
"COG1787",60,94,34,140,12,19,4,38,83,116,20,44,20,109,70,395,25,21,38,81
"COG1788",445,164,121,178,186,101,116,46,97,255,127,379,139,118,120,49,190,140,101,150
"COG1791",0,0,0,3,0,0,0,0,0,8,0,4,1,0,0,0,0,0,4,0
"COG1792",704,906,765,705,627,711,700,994,563,839,2832,2107,1715,2019,1783,2537,2029,2110,1841,2082
"COG1793",353,13,13,24,80,98,107,10,37,42,288,127,37,78,53,55,47,26,81,58
"COG1794",262,292,187,414,200,241,143,106,87,581,101,347,550,160,115,714,171,186,445,227
"COG1797",1178,1074,1131,1805,1237,1518,1748,790,2349,1058,1640,1470,1479,1931,1302,1960,2049,1849,1605,1039
"COG1799",1197,798,365,730,536,744,408,527,926,1072,270,556,666,758,526,681,942,710,679,593
"COG1801",82,31,47,108,43,12,39,5,5,408,34,58,41,66,2,24,11,1,56,62
"COG1802",2051,1441,1398,3509,1734,1208,1906,1459,4222,2163,1044,1274,2271,3158,1484,3353,3379,2736,2382,2035
"COG1803",1074,1015,1130,1216,1297,1576,1802,543,1390,582,618,1114,949,1137,1290,1295,1546,1502,1184,1437
"COG1804",1331,505,437,611,532,351,746,204,751,396,160,259,429,324,472,314,1041,825,318,647
"COG1805",549,814,1520,485,1472,913,1219,1388,333,150,1661,1328,909,782,885,607,586,593,950,1200
"COG1806",78,161,86,129,83,93,83,113,35,575,93,201,46,103,26,54,71,37,69,113
"COG1807",976,1538,2211,928,1847,2006,2021,2198,943,567,2172,1945,1709,1892,1756,1033,1298,1649,1441,1980
"COG1808",800,1051,1345,1032,1386,1322,1834,243,492,749,1514,1788,1083,1081,1803,795,998,1293,1233,1384
"COG1811",501,263,295,277,309,266,405,270,472,1567,176,272,215,215,226,216,1440,254,274,242
"COG1814",113,86,223,19,152,45,103,25,27,1251,52,86,121,25,83,25,74,44,253,78
"COG1815",48,27,36,157,19,31,28,39,110,9,39,59,221,340,179,622,55,256,179,153
"COG1816",350,999,307,700,315,225,106,268,1406,1141,552,152,336,808,200,841,260,361,335,355
"COG1817",114,51,100,4,0,156,524,4,0,0,24,22,0,43,0,10,75,33,34,8
"COG1819",760,470,766,698,929,582,1407,121,534,1092,963,970,1005,862,926,439,876,600,754,686
"COG1820",2101,1477,2103,2751,3308,3198,3623,1169,3187,2861,2232,3971,2655,4003,2691,2668,3922,2651,2575,2406
"COG1823",46,8,28,51,20,20,39,31,58,117,107,156,199,141,33,37,39,34,34,27
"COG1825",443,931,1263,789,1169,938,1409,1279,777,668,1601,1111,1156,994,1156,909,778,944,781,983
"COG1826",187,60,79,250,74,35,162,38,96,162,108,116,130,191,17,42,594,18,93,105
"COG1827",444,351,273,678,412,333,226,436,1087,833,231,457,545,640,408,859,721,538,547,504
"COG1830",1055,868,1407,717,1780,1716,1976,209,589,146,826,866,1254,652,726,761,832,509,1500,1182
"COG1832",27,13,16,55,15,11,23,18,7,626,6,28,15,27,5,10,20,2,23,10
"COG1834",285,83,59,37,106,117,94,24,43,32,42,53,202,44,109,46,57,40,146,169
"COG1835",1129,1564,1674,1549,1610,1772,2363,411,423,2959,2022,2718,2174,1680,2772,1075,1283,2689,1284,1533
"COG1837",674,721,178,408,252,279,228,257,492,639,102,333,328,356,280,506,465,406,351,356
"COG1838",1656,1391,3084,2498,2472,1825,2846,3740,2243,1173,1225,790,710,864,697,806,622,648,712,871
"COG1840",891,664,823,778,789,720,808,631,1070,832,587,591,1123,1054,522,448,620,707,716,911
"COG1841",375,143,138,210,121,197,73,106,251,492,115,220,156,208,147,147,221,135,170,196
"COG1842",225,70,116,578,92,165,142,68,327,78,86,79,102,306,102,154,68,154,432,160
"COG1843",202,124,218,601,85,134,61,119,607,48,67,109,324,360,215,726,74,374,383,271
"COG1845",90,1,21,131,16,12,45,1,7,56,7,16,3,15,2,14,12,7,11,3
"COG1846",3036,2492,2455,3952,2549,3334,3616,2092,4635,6797,1679,2941,4240,4148,2847,4953,3678,3561,2844,2614
"COG1847",489,495,175,396,260,390,151,298,726,951,416,816,1001,1179,776,1151,1265,1112,866,928
"COG1850",14,95,65,21,1,31,16,109,6,109,51,66,3,19,6,42,12,12,10,54
"COG1852",29,10,12,9,13,6,30,6,15,50,88,78,115,26,52,22,70,29,27,15
"COG1853",2231,2739,2630,2778,2662,2181,3103,2781,2535,2054,1100,1014,875,851,723,933,777,690,853,867
"COG1854",521,488,941,1072,812,1000,1053,1382,994,1353,1079,1029,824,1281,864,1218,817,1110,621,758
"COG1857",52,50,4,385,17,25,11,23,159,141,42,17,24,202,36,418,60,22,413,100
"COG1858",195,79,175,260,122,80,251,26,26,29,898,1136,214,962,411,293,196,270,569,419
"COG1859",186,34,54,96,23,18,58,8,132,35,22,72,224,102,112,57,32,234,187,35
"COG1861",132,332,81,197,430,262,279,13,320,26,33,32,166,98,431,82,282,336,293,469
"COG1862",517,677,731,665,794,778,1307,959,508,774,1188,959,887,801,870,1105,803,878,597,629
"COG1863",89,44,60,15,42,43,47,19,20,8,18,79,26,14,33,9,98,52,37,20
"COG1864",568,1391,1821,858,1243,1273,1567,1673,272,54,2506,2017,991,944,1865,1534,773,1810,1002,1355
"COG1865",134,88,49,38,57,104,73,85,152,411,51,32,53,24,50,62,142,30,63,26
"COG1866",2720,2249,4001,3692,3500,2605,4001,5289,3157,2278,4749,3139,3297,3862,2613,3546,3199,2704,3471,3575
"COG1868",273,180,224,927,163,247,81,296,662,76,140,161,471,626,342,1121,92,585,616,320
"COG1869",113,70,83,123,77,69,132,86,122,321,61,64,55,58,38,82,141,23,53,74
"COG1871",93,79,163,431,44,121,19,83,410,8,28,25,48,92,61,111,15,101,98,72
"COG1872",101,0,12,68,13,11,36,2,2,44,29,33,29,87,4,7,4,3,36,54
"COG1873",683,514,123,384,236,171,195,197,467,226,57,291,202,361,268,582,486,331,377,354
"COG1874",4538,4597,4890,3940,6597,4251,4607,6885,6891,4948,5056,7568,6454,5512,5941,5249,3513,6174,5894,4818
"COG1875",476,1830,746,266,1154,538,772,83,269,247,300,636,774,478,1156,300,511,1114,877,816
"COG1876",1292,1839,726,1109,868,700,733,459,942,2631,173,1005,458,792,975,1209,1605,990,1478,1324
"COG1877",496,803,874,474,1031,1659,1285,53,360,59,612,531,1484,345,878,612,459,675,1011,1006
"COG1878",892,242,253,376,227,171,296,134,641,502,218,403,223,319,219,344,307,447,487,395
"COG1879",6413,3675,7113,7283,5661,6762,6270,6748,10649,11031,6446,4481,6072,7109,5453,11319,8116,5720,5683,6178
"COG1881",153,34,60,158,31,26,60,46,33,110,88,202,50,134,9,29,56,11,70,84
"COG1882",8102,7705,6371,6005,7834,5668,6420,5325,7313,9258,6784,5086,5930,6053,5235,5343,7239,5139,5809,6255
"COG1883",1100,1083,1302,1170,1381,1634,1507,982,931,303,3816,4320,3545,3846,4112,3202,4520,4687,4091,4259
"COG1884",1888,2682,3594,2681,4652,3477,4860,861,1430,698,3998,4863,4239,3074,4806,1834,3177,3603,3363,3629
"COG1886",209,139,242,625,112,134,140,206,498,50,61,107,366,493,179,915,104,380,370,204
"COG1887",3663,2092,1831,1729,1782,4475,1101,2851,2550,2568,2858,833,1641,2437,2890,1114,2316,2812,2501,3204
"COG1892",0,0,1,13,0,80,0,5,34,0,0,1,0,0,0,0,0,0,0,1
"COG1893",1299,2012,1734,2627,2444,2123,2703,843,1825,1629,1659,2045,2154,2282,2067,1274,2332,2153,2026,2221
"COG1894",3634,1094,1667,1750,1306,2582,1031,678,2870,2782,1171,1574,1579,1543,1273,1310,1652,2191,1724,2192
"COG1895",446,220,202,307,661,515,521,714,387,174,196,375,750,250,551,486,384,652,745,415
"COG1896",1865,1471,636,1453,822,1043,472,856,1228,1725,296,810,936,876,758,1161,1216,1344,1204,1138
"COG1897",1287,1278,1847,1952,1773,1817,1715,2366,1969,2550,2130,2039,1657,1854,1934,2093,1567,2207,1646,1664
"COG1898",1745,3408,3277,1520,2685,2069,2940,3514,1932,1626,2864,3236,2718,1888,2613,2305,2605,2097,1963,2499
"COG1899",97,29,6,0,1,0,4,2,0,0,17,27,1,1,2,2,12,3,46,18
"COG1900",156,43,48,5,38,7,6,6,0,0,6,24,6,0,19,6,13,4,12,8
"COG1902",5411,2431,2689,2979,3389,3978,2961,1788,3643,5085,1793,3508,2920,3669,2627,3202,5082,4181,2163,4762
"COG1903",1023,1216,1288,1188,1857,2123,1595,809,1926,1003,670,973,2233,1194,1480,1411,2364,1815,1925,1202
"COG1904",1316,1461,2633,2071,2231,3011,2783,2999,1668,634,977,585,706,681,796,508,1432,885,715,632
"COG1905",1334,421,481,359,496,576,600,125,728,786,136,194,143,83,120,183,208,218,151,283
"COG1906",71,89,79,59,81,90,300,48,235,7,79,81,97,162,81,61,195,111,102,104
"COG1908",201,122,66,28,40,48,27,35,45,162,38,43,114,16,53,47,96,93,60,46
"COG1910",300,61,46,59,61,67,33,50,202,530,58,80,126,55,35,90,210,59,131,99
"COG1912",166,7,11,3,22,9,60,25,20,236,3,9,1,11,1,3,23,1,7,7
"COG1913",0,9,0,0,0,107,0,777,2,0,19,0,0,28,33,13,6,1,4,0
"COG1914",687,858,1163,1115,1468,1237,1567,472,1080,2728,1387,1651,1153,1716,1810,690,924,1525,1088,1322
"COG1915",404,62,89,37,94,30,47,17,26,2,23,182,44,55,40,44,126,81,29,40
"COG1917",1353,1572,1887,2070,1921,2540,3019,2316,1927,1131,1512,2363,2347,1887,2824,2224,1670,2453,2042,2059
"COG1918",2443,2081,3371,3215,2795,3313,3446,4563,3886,2257,4134,3274,2314,4191,2986,3575,3043,3388,2624,3285
"COG1921",577,170,173,284,184,134,156,122,113,647,48,291,55,282,93,140,143,108,104,120
"COG1922",796,1535,945,644,995,856,1927,259,1205,915,874,920,1609,934,1197,1080,771,945,890,1212
"COG1923",268,126,57,120,54,81,74,72,63,75,75,167,79,96,81,57,110,110,89,124
"COG1924",5336,5595,3315,6149,3172,2863,2230,8704,7899,4024,2665,2791,3837,4379,3490,5091,4445,4057,4250,4069
"COG1925",1386,624,779,1974,773,814,852,798,2128,1698,385,611,1118,1653,958,1800,2096,1183,1071,957
"COG1928",845,341,333,277,57,275,78,184,87,30,27,216,307,315,431,43,315,322,277,528
"COG1929",940,802,1432,1276,1246,1626,911,2193,1685,2516,1078,1138,1839,1697,1696,1615,984,1765,1181,1252
"COG1930",51,2,18,5,6,5,6,8,41,33,8,8,6,2,15,5,35,14,6,6
"COG1932",2077,1744,2157,2080,2093,2186,2461,2615,2253,1952,2197,2357,2015,2092,2159,1631,2581,2234,2148,2369
"COG1934",81,37,52,121,62,16,44,8,8,65,44,59,33,111,2,14,41,2,59,84
"COG1937",758,664,310,753,406,561,281,446,1046,754,192,485,542,681,432,872,545,686,434,555
"COG1939",936,1128,348,775,434,648,318,396,1112,1102,240,396,466,707,511,636,674,808,615,701
"COG1940",1968,2221,1936,2214,1900,1986,2412,1955,2049,3416,5625,8629,5108,6682,7282,7712,7547,7719,6301,6092
"COG1941",234,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1942",1,4,5,13,6,3,8,1,0,73,14,14,12,22,6,7,20,29,14,10
"COG1943",2582,2685,786,1708,528,1687,980,977,2962,4842,1520,1508,2446,2482,1281,1369,1595,1818,1240,964
"COG1944",320,1265,32,152,37,33,91,102,7,198,19,224,18,173,7,16,19,5,270,16
"COG1945",67,11,17,0,8,2,1,2,1,0,1,1,5,1,1,2,5,5,12,8
"COG1946",89,1,19,95,10,26,36,29,17,117,6,238,3,80,4,9,7,4,14,2
"COG1947",1475,1387,1830,1925,1634,1716,1459,1982,2184,1786,2268,1705,1686,1912,1754,1959,1855,1967,1661,1904
"COG1949",91,28,50,121,42,24,65,21,35,117,40,197,24,141,7,23,18,9,42,58
"COG1950",28,399,1,1,3,1,1,3,0,191,1,8,4,3,0,5,1,0,7,0
"COG1951",691,545,1160,1072,992,784,991,1364,998,532,3960,2450,2756,3112,2485,2899,2614,2046,2646,3010
"COG1952",36,6,19,82,19,19,32,7,14,23,23,56,23,140,4,48,49,5,100,67
"COG1953",172,52,124,97,54,37,106,48,44,65,49,159,16,26,9,34,94,36,39,12
"COG1954",180,130,91,336,85,119,131,118,399,219,82,147,202,245,133,176,229,332,123,209
"COG1956",277,283,463,460,489,458,708,792,107,751,675,495,321,334,581,277,222,562,334,362
"COG1957",878,1180,259,495,419,299,571,383,686,2567,88,647,385,250,288,838,407,316,312,254
"COG1959",1972,1287,986,1956,1247,1729,1076,1165,2862,3081,638,1476,1409,1850,1221,2158,2518,1805,1422,1508
"COG1960",3071,2557,3347,3431,4135,2565,3776,3063,2480,1750,3680,3946,3161,2975,3501,2490,3866,3625,2350,3688
"COG1961",39211,36674,15948,22767,17486,25182,14885,11419,20280,14462,8831,22221,18689,18641,19013,30522,34939,25877,24578,19877
"COG1963",459,483,197,217,161,147,230,148,210,115,71,145,188,139,256,110,534,189,139,170
"COG1964",352,36,37,24,26,52,44,32,208,581,9,48,63,22,30,28,156,54,58,56
"COG1965",62,19,31,71,21,13,43,10,3,57,36,35,30,82,0,4,29,3,33,38
"COG1966",2789,2369,3986,4420,3820,3182,4295,4631,4925,1380,3958,4886,3570,4459,2986,3849,6491,3548,3738,3883
"COG1968",2453,2776,2078,2348,2021,2278,2014,2711,2298,2448,2375,2246,2086,2258,2098,2240,2000,2296,1792,2256
"COG1969",252,65,65,136,109,13,106,76,251,159,197,81,274,66,9,22,75,9,118,83
"COG1970",1170,1332,785,573,626,859,796,667,346,745,578,635,560,577,776,493,594,829,710,750
"COG1971",1477,1960,1003,1623,1301,1078,1438,850,1973,807,962,1413,1150,1789,1347,1738,1829,1371,1085,1295
"COG1972",468,62,225,349,184,86,318,106,267,1241,215,194,204,214,57,124,145,34,198,75
"COG1974",2228,1902,1060,2031,1437,1558,1247,1257,2041,1347,721,1319,1052,1478,948,1575,1878,1212,1450,1233
"COG1975",1125,604,683,1509,1004,694,856,977,2562,1916,418,875,1221,898,713,1619,2006,939,744,866
"COG1977",11,3,8,13,10,1,4,3,0,13,25,17,23,49,0,2,15,0,18,29
"COG1979",1666,2313,2585,2098,3293,2464,2889,977,2036,1628,1658,2627,2983,2285,2694,2011,2358,1912,2414,2522
"COG1982",2778,2114,1747,3999,1995,2268,1906,2546,4637,4823,989,1499,2624,2908,2052,3251,3652,2185,2468,2402
"COG1983",354,291,342,242,483,489,692,56,208,434,400,463,326,299,506,222,308,405,344,366
"COG1984",228,131,58,432,122,686,88,187,187,648,21,40,63,158,66,38,29,35,44,81
"COG1985",1026,1428,2361,2126,1792,2102,2215,3228,2090,851,919,732,735,752,663,731,563,681,665,610
"COG1986",255,106,23,108,17,13,48,0,6,45,4,20,0,4,0,17,13,3,5,3
"COG1987",95,100,120,364,46,113,35,137,333,27,34,68,225,238,120,539,52,187,208,134
"COG1988",225,50,75,161,50,38,90,48,71,336,24,85,54,115,45,73,62,60,124,58
"COG1989",759,1037,224,785,181,130,196,359,557,769,117,369,615,457,372,1320,182,367,743,482
"COG1990",140,36,39,67,113,67,112,47,19,1,19,63,45,69,48,47,177,82,59,58
"COG1992",14,19,47,4,25,3,6,3,1,148,27,129,25,16,24,16,17,13,4,23
"COG1993",10,6,4,4,15,23,38,7,7,3,7,5,13,0,16,5,41,6,23,3
"COG1994",1768,1277,202,314,318,403,300,255,278,168,143,393,296,371,273,218,797,484,344,468
"COG1995",645,824,1904,1223,1557,1056,2023,2147,682,234,2119,1552,1401,1188,1113,1930,1057,1124,1076,1253
"COG2000",880,112,147,79,143,82,29,41,639,809,56,158,103,91,171,131,446,181,129,274
"COG2001",1377,1703,713,1010,843,1260,871,535,931,898,501,729,1145,935,1130,1001,746,1213,910,1188
"COG2002",1645,1453,439,1208,604,784,442,489,1080,869,158,526,563,1029,818,1223,1563,901,1022,871
"COG2003",2447,2509,1971,2603,1619,1997,2766,2785,2514,1770,2473,2086,2386,2120,2100,2700,1626,1812,1789,2029
"COG2005",94,47,35,56,19,24,41,8,93,36,95,244,151,183,68,46,136,102,160,152
"COG2006",627,377,504,175,349,250,223,258,631,698,356,438,660,116,356,275,471,281,426,223
"COG2008",1328,1353,2351,1670,2100,1803,2245,2818,1841,1339,2601,1976,2003,1674,1521,2070,2398,1639,1797,1742
"COG2009",90,57,69,102,74,9,63,37,136,43,123,103,157,83,3,23,57,4,82,69
"COG2010",35,5,19,6,1,20,4,1,1,68,7,17,8,0,1,8,19,5,5,27
"COG2011",731,455,479,696,531,422,456,455,969,2321,335,699,605,674,501,464,1030,642,570,765
"COG2013",581,348,273,596,332,517,181,395,1051,1945,116,157,371,551,388,463,308,697,617,400
"COG2014",124,1,0,0,0,1,0,1,0,0,1,1,0,0,3,1,1,4,0,10
"COG2015",790,272,2324,553,430,353,374,238,64,739,59,114,78,65,62,76,521,64,52,102
"COG2017",4310,5734,6947,5619,6520,6428,7516,7120,5480,4731,7589,5392,7321,5528,6408,6130,5931,6962,6656,5714
"COG2020",10,19,6,2,8,4,3,9,1,22,14,44,6,66,4,40,50,128,149,23
"COG2021",397,89,142,35,65,17,9,9,0,48,57,86,53,103,14,5,34,29,61,164
"COG2022",403,647,1031,1239,1403,907,1147,1111,1350,805,1221,1184,1109,1090,1114,1167,866,1070,963,1036
"COG2025",2387,1892,2424,2079,2715,1626,2181,2828,1741,792,2631,3141,2356,2687,2765,2082,3206,2956,1798,2624
"COG2026",448,27,32,69,23,66,104,108,73,112,12,41,55,35,45,139,436,22,65,49
"COG2027",710,636,873,1068,1368,1526,1650,354,599,301,1086,1552,1497,883,939,626,599,531,1173,1109
"COG2030",240,658,985,460,850,745,1200,1024,546,649,1177,1481,889,778,757,529,645,779,703,552
"COG2031",379,72,128,148,103,70,120,32,84,63,71,237,74,24,57,105,286,65,81,47
"COG2032",81,22,75,92,54,19,54,16,153,204,20,36,5,65,19,41,87,10,12,49
"COG2033",435,263,289,241,158,151,202,762,273,350,358,252,322,245,150,598,499,212,201,150
"COG2035",1467,2209,436,670,292,270,375,193,921,435,650,989,469,836,649,613,333,631,616,588
"COG2038",1314,1239,1341,1286,1876,1813,1692,944,2391,1254,1195,1615,2148,1501,1595,1421,1907,1904,1462,1647
"COG2039",160,111,52,191,64,109,111,125,492,254,72,348,167,155,103,73,103,184,158,134
"COG2040",81,211,47,59,153,30,46,105,95,1101,85,147,134,131,109,68,93,22,116,128
"COG2041",107,38,28,100,15,15,56,25,9,153,9,26,1,10,1,14,14,3,16,4
"COG2043",102,24,14,4,17,29,2,9,16,22,35,44,57,101,10,8,15,40,63,66
"COG2045",274,16,28,8,25,1,13,12,20,13,32,10,4,7,17,11,36,5,3,24
"COG2046",15,0,13,0,0,1,0,0,0,0,10,10,13,0,5,0,5,0,5,0
"COG2048",438,279,239,73,71,83,48,76,120,465,105,165,103,58,139,83,118,118,158,244
"COG2049",224,103,54,518,110,714,88,165,131,497,33,104,219,449,176,102,105,104,175,244
"COG2050",1263,816,1604,1057,1336,1363,1898,1088,579,920,1707,1725,1270,1041,1716,883,1106,1878,1054,1349
"COG2052",558,511,131,254,142,278,130,195,280,223,110,170,202,184,179,141,327,303,147,209
"COG2055",954,366,208,423,280,747,397,235,571,1339,94,287,176,347,132,213,450,410,147,156
"COG2056",32,32,19,27,26,72,11,34,30,114,42,57,111,222,15,35,45,12,89,148
"COG2057",383,180,118,155,161,65,83,33,100,212,131,353,124,80,65,45,157,119,90,104
"COG2059",2105,1995,3315,2765,3478,2776,3436,4592,2094,827,3857,2883,2762,2264,3052,2887,3959,2946,3022,2737
"COG2060",1522,1472,1593,1250,2404,1907,2893,289,1333,554,1371,2184,1684,1311,1904,1089,1457,1511,2118,1676
"COG2062",34,57,35,65,18,20,38,73,35,95,28,209,5,58,1,18,4,4,8,22
"COG2063",51,1,20,72,17,3,38,3,2,57,2,9,1,8,1,18,14,3,3,1
"COG2064",284,83,66,188,129,414,6,602,1,4,7,34,9,169,40,3,0,59,2,21
"COG2065",333,43,53,29,82,87,86,93,145,747,101,102,188,144,68,76,138,93,67,143
"COG2066",787,994,1460,800,1866,1612,1614,101,576,124,869,993,1512,654,1488,523,1039,1499,1360,1755
"COG2067",160,227,178,152,173,78,225,132,38,82,1222,1477,435,876,525,248,226,495,262,564
"COG2068",527,279,217,251,132,168,142,182,757,1069,148,226,418,328,167,528,386,239,159,258
"COG2069",136,86,28,48,33,99,32,54,121,351,13,60,52,55,35,58,126,57,47,72
"COG2070",1647,2377,2484,3135,3489,2250,2694,1552,4113,3144,669,828,1036,977,847,848,1241,935,1085,989
"COG2071",1104,1684,2561,1577,2076,2293,2212,3784,890,1474,3528,1985,1862,1659,1402,1423,956,1111,1492,1892
"COG2072",0,0,0,3,0,11,16,0,6,97,6,6,0,1,0,0,1,2,2,0
"COG2073",902,877,999,915,1679,1440,1255,583,2001,897,797,843,1614,1013,1046,999,1926,1310,1476,1150
"COG2076",417,239,264,360,223,117,414,1472,303,235,657,223,381,300,328,360,318,97,224,217
"COG2077",447,664,641,477,723,770,975,89,224,893,677,1095,785,762,848,365,452,632,649,575
"COG2078",100,136,1357,13,9,9,34,145,8,3,2315,129,8,19,12,40,13,10,18,63
"COG2079",483,327,347,242,305,93,163,147,127,86,110,194,79,42,82,71,249,110,117,113
"COG2080",1571,682,791,1145,713,688,776,657,2282,3050,342,1137,768,880,513,1245,1388,980,866,761
"COG2081",3159,2570,1723,2992,1780,2409,1183,1183,3518,2751,1113,1425,1570,2481,1933,2194,2884,2638,1994,2209
"COG2082",685,515,665,575,792,651,606,475,806,610,381,489,783,584,572,1018,1027,859,814,570
"COG2084",1049,333,470,831,612,345,390,528,644,784,443,601,643,302,174,1268,1259,471,335,404
"COG2085",84,182,5,10,3,3,12,143,0,2,59,88,4,5,10,122,16,2,12,71
"COG2086",1593,1475,2292,1811,2276,1637,1944,2501,1703,695,2024,2057,2065,2019,1943,2004,2133,2105,1602,2213
"COG2087",658,687,737,659,944,1001,926,420,1079,549,535,774,1061,725,807,926,953,1001,790,762
"COG2088",1041,826,556,1795,678,436,149,1064,1525,584,115,419,687,1136,915,1440,718,470,999,855
"COG2089",240,415,329,275,457,270,226,69,389,33,158,526,1219,1204,1546,581,777,1743,933,1119
"COG2091",530,240,224,735,241,203,211,435,845,752,35,165,96,194,148,259,88,126,164,119
"COG2094",118,100,33,21,29,26,25,63,11,72,30,103,32,3,26,46,40,33,24,65
"COG2095",738,1144,1442,1304,1645,1925,3091,161,547,1146,1655,2079,1419,1442,1595,1187,1014,1323,1358,1212
"COG2096",518,1062,861,566,1451,734,1405,225,712,780,936,1240,1168,771,1180,569,876,1039,993,869
"COG2099",949,1243,1328,1150,1991,1893,1559,850,2344,1175,651,914,2279,1341,1512,1744,2047,1549,1737,1287
"COG2102",112,135,77,81,93,30,41,3,8,3,132,150,86,38,44,6,17,23,7,99
"COG2103",470,475,695,522,844,770,722,655,260,216,728,531,975,344,789,261,558,834,567,816
"COG2104",39,7,17,39,9,7,19,8,14,33,5,42,2,40,2,10,12,6,7,5
"COG2105",67,0,10,83,11,18,54,4,19,64,8,27,0,12,20,17,14,9,2,3
"COG2107",28,81,96,29,88,14,6,0,0,0,42,75,39,1,51,3,34,19,45,79
"COG2108",115,8,1,15,44,38,67,11,13,2,21,2,30,14,40,11,64,18,38,21
