"","NOM015","DLM002","NLM009","NOF007","DLF003","NOM016","NLM024","NOF005","NOM018","NOM019","DLM018","NLM002","DLF010","DLM027","NLM025","DLF014","NLF010","NLM016","NLF007","NLF009"
"COG2209",652,601,1378,497,988,703,1503,396,555,639,785,1153,404,673,1205,27,362,1574,611,501
"COG2210",2472,1018,657,1766,492,1975,1449,1892,1770,985,2119,2013,428,356,423,484,3381,90,1037,1854
"COG2211",5549,7832,3637,6208,7700,4969,5002,7643,8338,10082,9578,3440,11240,8418,9380,9309,5231,8186,7212,5146
"COG2212",1,3,0,0,5,2,2,3,5,5,0,0,0,0,0,0,1,0,8,1
"COG2213",123,486,58,107,119,26,318,207,145,314,260,256,224,959,104,880,474,139,75,67
"COG2214",1344,1160,833,1263,1506,1158,1021,1382,1429,912,1678,1533,1778,962,672,1418,1457,610,1220,1210
"COG2215",9,2,9,1,3,2,34,5,83,10,0,30,76,12,31,3,12,19,0,2
"COG2216",2304,1067,124,2020,519,2306,1611,1740,1183,1863,1583,957,715,420,340,247,2441,127,1132,1645
"COG2217",10142,9961,5821,9885,8937,9206,6146,10549,10961,11741,3276,2496,3661,4487,2574,4342,2596,1400,3261,2978
"COG2220",4578,2520,2708,3289,2034,3241,3414,3747,3006,2922,1055,2128,822,612,915,661,1044,878,727,1322
"COG2221",244,679,229,358,281,300,175,612,577,371,783,132,242,550,241,1163,324,57,505,251
"COG2222",792,511,204,967,499,649,511,852,669,694,511,373,919,418,385,553,288,160,765,840
"COG2223",40,5,13,10,8,6,80,28,49,58,111,112,144,26,44,77,54,44,9,54
"COG2224",30,2,3,5,2,2,61,17,22,30,0,64,92,16,36,0,11,26,1,6
"COG2225",71,9,6,9,5,6,172,30,56,41,2,242,110,21,41,0,38,98,2,15
"COG2226",395,251,370,266,302,333,544,304,360,458,1140,1888,817,1364,979,1233,1777,1669,861,1310
"COG2227",190,209,16,233,330,213,56,160,67,131,217,28,278,9,108,1,302,595,72,352
"COG2230",134,542,163,283,310,233,173,287,630,441,685,168,543,1194,290,2187,374,65,179,177
"COG2231",0,2,2,0,4,0,0,2,3,5,74,33,8,290,1,622,1,0,0,2
"COG2233",3565,4803,4213,3287,5297,2981,5016,4269,4971,4588,4861,4355,4016,7127,4838,5641,3227,5115,3736,3173
"COG2234",3972,1412,693,3396,1244,2172,2405,3428,3001,2509,1274,1086,2822,1177,1035,1440,4795,642,1875,2919
"COG2235",176,186,30,20,454,138,44,214,28,580,219,27,698,785,118,268,37,7,129,271
"COG2236",14,7,3,57,7,0,38,3,45,16,7,7,5,10,21,1,4,1,1,5
"COG2239",3396,2554,1296,3149,2044,3292,1067,3170,3574,3033,2829,815,2875,1785,1415,1345,1662,550,3961,2904
"COG2240",1936,1775,1611,1280,2083,1328,1966,1923,1546,1965,1784,1779,1859,2221,1334,2758,1974,1480,1425,1637
"COG2241",1736,1150,490,1707,554,1155,625,1660,1301,1274,924,252,1029,1159,482,1570,1650,121,1098,1432
"COG2242",537,357,139,559,191,365,212,547,468,392,888,265,1006,1025,480,1615,1480,132,1023,1277
"COG2243",804,779,275,856,375,672,304,915,508,773,644,178,685,912,298,956,1051,73,595,887
"COG2244",8701,9719,16910,14413,9278,11016,7962,9436,8826,8946,9453,8793,9840,8891,8337,8440,11538,10129,9812,10344
"COG2246",349,751,219,444,426,403,27,423,530,471,368,95,824,336,204,1010,134,114,561,311
"COG2247",0,3,8,0,0,0,0,0,0,1,0,0,0,214,0,0,0,0,0,0
"COG2249",417,196,139,727,186,543,194,292,385,306,207,291,568,233,551,576,530,102,156,475
"COG2250",3,0,2,0,5,7,2,0,1,17,0,0,25,0,2,0,2,1,9,7
"COG2252",1418,2393,2949,1078,2736,1567,2954,1924,2389,2027,3032,4205,2384,3901,2757,4173,1021,2970,2386,1737
"COG2253",5,161,698,37,2,0,17,4,1,8,4,1473,70,18,1408,0,0,4299,3,16
"COG2255",2481,2158,2104,1859,2780,2212,2466,2179,2184,2883,2806,2732,2631,2598,2184,2422,1494,1970,2267,1978
"COG2256",910,905,1052,661,1189,786,1013,805,862,1130,3138,2760,3817,4520,3186,3211,1679,2710,2878,2356
"COG2257",33,181,71,150,114,98,5,101,259,102,157,9,94,91,400,31,106,10,204,129
"COG2258",417,501,283,392,252,327,188,546,493,331,414,128,277,668,166,950,285,84,396,511
"COG2259",626,255,68,571,132,562,332,650,341,287,54,67,198,33,63,170,1124,57,234,586
"COG2261",3,3,1,2,2,1,21,5,15,6,0,25,39,273,12,28,8,13,2,6
"COG2262",2670,2562,2954,2717,2893,2759,3359,3019,3096,2892,2919,3784,2390,2920,3192,2970,2715,3060,3041,2429
"COG2264",2158,2002,1314,2058,1980,2093,1449,2121,2063,1948,2023,2397,2030,1958,2055,1409,1678,1631,2325,1860
"COG2265",3482,4162,3617,3065,5030,4067,3861,4009,4642,4348,4446,4275,4983,5313,4829,3923,2628,3623,4986,3648
"COG2267",959,1430,704,1218,1342,828,353,1340,1501,1620,1537,375,2122,1203,1378,1890,549,413,1672,1085
"COG2268",705,1606,412,406,660,910,249,820,743,923,775,894,472,411,6181,523,509,212,1046,808
"COG2269",23,2,15,5,4,6,65,14,118,29,0,88,91,14,37,3,26,92,2,12
"COG2270",614,392,335,590,364,403,119,736,676,523,858,68,176,1143,250,1347,223,73,623,642
"COG2271",1103,850,194,1517,226,1684,2898,785,1077,1613,662,567,1247,1233,891,435,812,1948,690,851
"COG2272",1368,1088,4616,1229,2353,1321,3647,1019,1255,1931,2320,2817,1585,2239,3361,2232,515,4149,1188,984
"COG2273",1083,898,331,830,1034,730,616,811,677,402,1611,8281,1287,780,1255,697,2165,2634,1883,2083
"COG2274",4841,4489,9349,3736,4092,2935,2852,4082,2701,5575,1675,6023,3590,3586,13232,1128,4522,19560,3663,4652
"COG2301",361,365,296,316,325,158,195,368,455,328,159,761,456,227,232,481,129,46,224,336
"COG2302",557,1132,470,643,930,726,162,713,842,1114,1017,144,1375,1372,567,991,410,224,952,748
"COG2303",63,5,3,13,19,6,85,25,29,45,6,71,236,3,55,0,20,20,3,24
"COG2304",2699,2945,3780,2523,3733,3989,3686,2175,1913,2422,2905,4774,2305,1563,3195,722,3244,4640,2910,2742
"COG2306",0,1,0,23,15,11,0,0,0,3,39,0,12,2,0,0,1,0,10,34
"COG2307",0,1,1,0,0,1,0,0,0,8,287,45,64,110,9,2206,3,0,0,0
"COG2308",20,8,20,77,119,1,4,14,85,47,331,74,302,112,17,2204,1,25,0,2
"COG2309",1105,1637,641,1198,1880,1002,373,1631,1582,1636,1614,169,1569,1609,743,1855,839,186,1578,1258
"COG2310",86,228,1253,287,89,354,134,141,366,675,75,67,521,76,68,105,98,1923,249,147
"COG2311",1645,1344,1920,1567,1103,1981,1310,1478,1403,1299,890,572,829,1006,1517,300,2925,1814,887,1967
"COG2312",8,33,28,196,6,43,9,20,70,51,34,215,50,6,38,0,60,4,36,97
"COG2313",85,113,6,12,107,62,31,78,18,248,58,84,425,32,87,0,10,54,91,93
"COG2314",56,25,12,34,63,56,5,39,7,15,127,20,36,382,318,486,1,4,66,28
"COG2315",1258,1097,740,1336,997,1326,575,1474,992,1170,808,926,1204,870,732,641,1454,745,1058,1493
"COG2316",198,533,102,162,563,181,123,267,360,431,406,107,859,339,224,1014,265,71,245,228
"COG2317",364,390,184,522,391,276,189,390,361,567,424,38,610,200,178,158,162,50,413,400
"COG2318",0,0,0,0,0,0,1,0,1,0,0,8,38,0,8,0,0,0,0,0
"COG2319",163,156,5,201,752,89,42,175,22,20,18,49,311,26,2437,0,156,2303,104,368
"COG2320",78,81,30,71,188,223,24,110,124,152,101,40,101,5,54,62,56,63,86,135
"COG2321",46,1,31,5,8,6,70,14,121,27,18,70,70,33,19,2,38,39,181,28
"COG2323",433,591,371,320,897,402,71,446,560,1068,499,69,1990,571,468,174,131,195,698,466
"COG2326",483,1005,372,772,1096,628,203,867,1020,1034,1183,253,771,1595,530,2068,526,92,754,761
"COG2327",451,254,76,233,238,174,161,572,215,247,751,138,978,1172,841,1067,1014,476,443,1356
"COG2329",48,12,28,3,13,5,2,21,47,11,32,37,36,30,15,0,1,6,2,14
"COG2331",19,3,18,2,4,0,8,9,2,18,68,27,4,61,9,217,14,1,0,20
"COG2332",32,12,32,45,15,6,47,15,125,32,18,61,37,35,10,2,23,16,1,24
"COG2333",1411,2836,834,1793,2551,1782,486,2048,1961,2350,2115,622,3766,2852,1232,4233,1210,401,2512,1594
"COG2334",152,73,25,150,96,23,78,81,143,52,83,114,140,144,87,175,45,82,55,58
"COG2335",0,0,0,0,40,0,22,2,0,22,20,0,0,0,6,0,0,1049,48,1
"COG2336",23,0,1,4,0,4,21,12,6,8,0,22,8,3,1,0,12,28,2,20
"COG2337",1816,1953,716,2117,1434,1191,340,2215,1629,1824,1123,236,1799,1042,1021,440,951,381,2461,1916
"COG2339",48,202,11,47,322,135,42,83,108,255,290,6,482,3,100,118,19,21,232,175
"COG2340",89,752,107,202,262,418,34,143,330,374,249,27,770,12,270,354,192,140,569,257
"COG2342",0,0,0,0,1,0,0,0,0,11,88,0,0,0,0,0,2,0,0,0
"COG2344",1584,1433,490,1932,785,1667,705,1695,1520,1479,1401,355,1523,994,559,1236,2166,232,1659,1701
"COG2346",0,15,0,36,8,0,45,0,50,27,1,0,3,0,10,0,0,1,0,0
"COG2348",46,187,200,701,850,96,31,141,218,584,327,60,410,195,91,55,5,33,55,53
"COG2350",3,13,7,26,1,26,7,5,42,5,1,20,73,2,14,5,18,11,77,52
"COG2351",23,11,3,6,64,166,78,17,353,38,325,117,95,3,45,0,11,28,32,10
"COG2352",53,18,73,31,38,11,96,54,251,77,657,256,277,1281,66,2511,43,44,11,10
"COG2353",79,2,3,4,10,2,31,61,11,17,2,35,96,8,25,0,9,16,0,59
"COG2354",8,1,8,1,3,3,33,6,61,10,0,27,61,6,16,1,17,22,0,4
"COG2355",2273,1560,3801,1362,2621,1705,4431,2000,1767,2033,2427,5587,2018,2144,2536,705,1631,4568,1642,1885
"COG2356",47,305,619,40,644,6,308,19,59,236,751,3094,404,46,683,0,97,844,1657,72
"COG2357",351,719,220,541,620,429,119,556,743,404,1349,411,2085,2225,932,2650,941,331,1957,1607
"COG2358",883,937,507,688,1146,694,258,848,723,1139,601,164,1381,504,573,698,301,108,998,838
"COG2359",4,106,4,24,150,117,6,10,6,41,88,6,324,1,43,66,44,14,51,16
"COG2360",276,371,1520,156,679,291,1106,201,65,365,217,1931,294,570,756,45,362,1544,71,364
"COG2361",208,497,293,252,149,374,470,256,160,318,97,165,229,76,245,19,48,136,168,134
"COG2362",68,58,12,40,34,28,22,100,32,132,110,3,33,40,41,151,36,5,48,46
"COG2363",5,0,10,2,2,1,32,8,51,15,0,33,58,4,19,2,18,25,1,17
"COG2364",555,1321,1336,958,1301,1231,1459,873,2102,1049,1288,640,1170,800,975,1926,792,651,1270,925
"COG2365",1384,695,455,1534,610,1405,138,1099,551,743,477,130,531,1746,208,335,1090,92,791,1193
"COG2366",0,0,2,1,0,0,0,0,4,33,17,0,5,65,0,0,3,0,0,9
"COG2367",1295,1227,3252,1639,1817,1585,2092,1159,1263,1503,1249,470,1164,1141,245,512,1890,3194,1240,2708
"COG2368",213,105,9,40,120,66,195,272,77,289,192,23,588,495,101,605,44,28,134,104
"COG2369",123,260,70,579,105,89,129,75,336,35,17,85,209,292,80,1,126,71,382,50
"COG2371",52,39,16,50,32,73,9,24,61,38,49,41,119,46,341,106,49,5,284,23
"COG2372",8,1,1,3,0,1,34,6,11,5,0,23,91,4,16,0,10,22,0,6
"COG2373",5564,4437,8223,4558,3488,6388,11471,3933,3477,2968,4804,12968,2094,3786,4955,682,5557,5628,4507,5405
"COG2374",5,19,88,5,30,175,1,2,370,387,23,69,58,28,27,281,1479,4,235,420
"COG2375",23,0,3,4,3,0,37,10,8,14,0,46,58,10,13,0,12,9,2,6
"COG2376",424,1008,52,349,238,278,631,444,399,378,416,493,1173,1470,144,1275,746,177,414,372
"COG2377",407,70,99,226,69,244,138,214,254,234,53,112,143,56,610,121,162,39,176,340
"COG2378",419,750,261,1661,525,440,324,524,675,1016,1080,754,1052,477,780,209,816,206,888,768
"COG2379",713,385,137,238,322,307,72,424,218,674,151,6,163,169,68,5,50,11,150,223
"COG2382",3029,1424,1972,3230,2465,2103,5952,2172,2106,1174,1723,1494,1591,2230,2120,49,2088,4571,1636,3350
"COG2384",360,825,267,534,1000,563,138,660,624,541,534,157,905,954,402,1012,371,97,798,447
"COG2385",3188,2852,876,2840,2900,3034,1231,3100,3281,2610,2804,687,3124,1957,1475,2071,2454,323,3074,2659
"COG2386",28,5,15,51,20,3,75,14,128,32,11,44,46,22,18,5,24,2,1,41
"COG2388",384,327,43,337,134,222,237,477,281,280,252,145,248,300,219,320,680,51,210,444
"COG2390",147,580,109,355,154,189,200,254,379,289,465,363,673,1469,235,1819,670,188,182,136
"COG2391",11,21,11,3,7,4,36,5,67,9,8,110,68,36,21,40,74,44,7,25
"COG2404",1,1,0,0,10,5,1,0,17,7,0,2,1,272,10,107,0,20,38,16
"COG2405",30,46,15,5,20,5,2,120,55,7,27,0,5,23,6,0,0,1,29,11
"COG2406",150,103,14,117,17,175,82,163,42,39,28,7,49,53,18,1,140,13,68,186
"COG2407",5101,3633,2773,4008,3090,5166,5134,4828,4352,3322,3838,4697,3380,2735,4678,2060,5000,5545,3543,4802
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,2,1583,7,268,0,0,0,1
"COG2414",755,316,104,496,316,119,203,443,378,418,254,82,206,469,197,14,98,76,424,286
"COG2421",95,62,8,34,33,45,136,67,16,77,47,65,36,17,17,200,424,1,68,37
"COG2423",219,585,40,402,1126,334,110,449,338,410,191,17,485,103,190,208,227,81,727,458
"COG2425",799,638,1685,453,1167,808,2178,698,854,631,712,2612,1458,1050,1126,109,1118,2704,429,997
"COG2426",58,101,18,40,216,73,7,78,94,367,81,20,423,3,111,47,9,77,108,72
"COG2431",1587,997,993,1526,977,1623,1991,1319,1588,921,1024,1432,650,813,1014,296,2354,1463,725,1580
"COG2440",21,2,2,5,2,5,41,5,22,27,34,49,9,181,2,161,8,28,0,5
"COG2452",89,232,1844,537,167,158,80,212,921,117,420,178,127,713,79,940,269,47,191,408
"COG2453",21,3,1,4,4,2,38,16,8,16,0,18,10,9,2,0,15,24,0,7
"COG2454",0,0,2,2,0,0,0,0,12,2,0,0,2,0,0,4,4,0,0,1
"COG2461",361,577,966,250,279,148,29,690,503,297,266,269,158,676,84,225,108,13,153,89
"COG2501",281,464,161,365,370,361,99,426,386,495,264,74,569,414,250,505,147,73,486,359
"COG2502",1622,1431,2746,1665,1600,1609,2775,1499,1587,1511,1455,1846,1518,2331,2314,685,1242,2783,1881,1542
"COG2503",11,4,24,4,57,5,58,9,129,0,19,10,95,7,3,115,21,0,4,1
"COG2508",1662,3125,1284,2546,2110,1997,310,3331,2965,2780,2958,596,3325,3534,1506,6735,1254,510,3098,2361
"COG2509",4164,4113,2969,3704,4425,4235,3143,4015,4010,5159,4419,3800,4554,3670,3285,3733,2430,3025,4627,3808
"COG2510",251,804,114,209,1060,329,60,485,329,644,187,22,252,111,155,127,27,35,153,94
"COG2513",346,238,3754,1121,142,619,87,396,473,367,92,144,261,79,165,51,222,47,330,271
"COG2514",0,3,0,0,1,0,0,0,3,0,0,0,2,1,0,26,0,0,0,1
"COG2515",154,214,119,125,138,80,77,86,210,198,127,108,269,440,115,543,34,881,117,181
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,73,0,15,0,0,0,0,11
"COG2518",19,1,0,1,3,1,24,12,4,12,4,20,26,3,11,0,8,14,0,3
"COG2519",7,4,2,4,14,0,4,6,3,15,175,23,15,173,1,740,2,0,4,3
"COG2602",113,713,218,688,191,108,97,291,338,285,213,743,162,207,174,296,695,110,485,318
"COG2603",4,0,5,1,2,2,26,3,8,8,1,50,75,12,23,0,6,18,0,9
"COG2604",5,204,289,1094,123,424,0,15,904,441,33,18,99,1,2079,363,398,33,96,116
"COG2605",2304,1332,808,1545,1078,1735,1555,1983,2151,1402,2342,1306,587,1522,1000,1149,2792,382,1303,2004
"COG2606",1143,1454,523,1006,1050,1487,627,1313,1459,1483,1433,425,1736,1054,1035,2191,1040,314,1491,1274
"COG2607",1081,1768,701,1271,1286,1146,254,1513,1362,1266,1259,262,1121,1281,637,1771,706,230,1658,1113
"COG2608",556,954,551,380,540,471,144,847,939,666,1240,259,673,1515,1036,705,330,127,719,707
"COG2609",41,2,55,5,8,8,125,18,260,38,0,123,173,24,58,8,51,84,3,20
"COG2610",1309,1331,480,1276,646,1226,1182,1476,1560,967,1062,831,1009,1601,577,3928,1191,447,761,1095
"COG2703",119,437,254,358,256,289,11,396,787,215,369,23,258,388,225,54,290,44,531,375
"COG2704",1875,1070,306,1612,299,1730,1336,1198,1555,1386,914,2445,630,606,1157,390,1964,233,831,1201
"COG2706",1205,1089,341,1540,992,1068,760,1428,1651,689,1109,506,788,1344,1235,1885,1927,863,1078,1373
"COG2707",8,101,15,0,2,2,49,6,42,7,50,26,53,186,6,1,108,10,1,9
"COG2710",321,494,142,316,183,725,169,618,331,299,558,244,513,1884,102,2272,409,205,328,256
"COG2715",1592,1304,3213,1804,2198,1740,3085,1363,1734,1407,1820,2273,1591,1227,2180,765,1564,3373,1696,1376
"COG2716",15,2,6,5,2,1,27,3,10,15,0,42,72,5,23,0,9,23,0,5
"COG2717",893,99,14,12,16,172,104,940,179,52,41,50,104,8,42,4,37,34,89,55
"COG2718",17,1,3,3,2,3,50,7,15,20,6,47,76,8,22,4,13,31,0,7
"COG2719",11,3,3,2,0,0,40,6,14,11,6,51,184,13,51,4,13,59,2,5
"COG2720",533,1085,504,982,1598,874,130,764,990,953,795,186,1844,715,398,1746,253,173,1210,765
"COG2721",2479,2142,2107,2139,1654,2352,3376,2004,2023,2277,2524,3193,2362,2468,1011,2060,1949,2861,2213,2450
"COG2723",2655,2850,1413,2122,2849,1711,743,3877,2838,2698,2363,1081,3501,4720,1691,6064,1190,924,3535,3149
"COG2730",2758,4895,9338,2303,6509,3315,5775,2072,2673,3546,2757,701,2816,3951,3294,1343,1375,5438,4474,3145
"COG2731",984,1321,742,1054,1179,1466,1099,1039,1207,912,1410,2252,811,862,1122,538,1287,1707,895,1240
"COG2732",7,2,0,3,7,0,31,1,57,25,0,27,101,6,55,0,8,17,8,8
"COG2733",48,367,97,12,98,4,230,48,76,480,463,78,209,1103,213,1534,465,86,9,23
"COG2738",1246,921,478,1382,1115,1403,621,1329,1429,1184,1032,303,1026,477,435,687,1437,204,1265,1156
"COG2739",387,665,389,473,723,482,90,535,559,605,567,84,877,753,350,683,204,104,765,549
"COG2740",251,529,201,310,643,306,107,398,359,515,441,57,881,575,273,493,188,90,487,338
"COG2746",49,260,37,176,66,95,2,147,289,136,277,39,53,500,597,0,177,17,147,130
"COG2747",3,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,2,0,0
"COG2755",6764,7741,6806,8920,8400,8176,8665,6234,7821,6936,7858,4463,5118,5670,5855,3269,10561,10809,6764,8018
"COG2759",3414,3521,3723,2481,3729,3110,3741,3096,2976,3747,3487,3892,3985,4251,3163,3817,2393,3714,3257,2649
"COG2761",10,1,2,0,2,1,6,1,1,2,7,26,34,156,21,55,6,4,22,2
"COG2764",19,23,2,1,3,1,27,13,6,10,4,48,46,115,16,57,9,19,15,56
"COG2766",25,2,1,3,5,4,68,10,17,20,3,71,188,8,47,5,26,66,0,12
"COG2768",1061,1209,381,1602,895,1207,446,850,958,1566,1249,301,1194,1145,430,1270,1115,138,1564,1329
"COG2770",2,0,2,0,0,1,2,0,2,5,0,16,97,0,52,0,3,0,1,0
"COG2771",45,5,31,52,40,16,83,47,56,30,51,410,672,40,161,104,104,300,74,87
"COG2801",6572,9752,11690,6888,18688,9800,17647,6828,6845,10732,7757,2672,7728,12492,12360,23496,6099,26052,7703,7131
"COG2804",586,1638,176,298,2635,721,519,858,822,1491,768,407,2071,1165,872,921,565,395,1692,855
"COG2805",442,1551,237,469,1761,711,298,893,950,1093,964,217,979,997,567,778,582,167,1547,800
"COG2807",29,40,7,66,28,8,195,15,28,110,81,194,198,85,79,225,30,39,15,19
"COG2812",5506,5366,5655,5507,6088,5095,6007,5611,5785,5041,5871,6397,5322,5289,4823,6088,5753,5466,4910,5203
"COG2813",58,7,26,10,170,81,125,37,126,79,157,157,301,347,668,611,30,82,69,31
"COG2814",1418,1831,1853,1125,1406,982,2354,1137,659,1262,1606,1530,1371,1373,2054,3126,1550,2125,919,1153
"COG2815",575,1352,177,678,1507,716,193,894,987,770,1128,328,1741,1771,434,3228,227,111,1183,700
"COG2816",1177,1322,1791,1187,1512,1399,1360,1312,1647,952,1808,1611,1403,1499,1381,1944,1165,1812,1259,1291
"COG2818",354,173,31,340,190,195,143,285,202,217,339,210,702,836,192,754,1195,169,486,990
"COG2819",911,1205,539,903,1164,796,454,912,608,996,1018,301,704,957,455,790,1266,251,1401,1167
"COG2820",1439,1399,1380,1585,1607,1526,1288,1425,1338,1395,1164,2178,1183,935,1106,827,1296,1086,1457,1584
"COG2821",102,45,51,112,47,4,155,58,206,135,32,121,109,61,60,1,56,56,49,63
"COG2822",15,0,2,3,6,3,54,5,15,13,1,55,96,8,29,30,12,30,5,10
"COG2823",76,28,27,71,23,9,167,29,184,57,15,142,180,44,419,0,55,79,0,65
"COG2824",4,2,7,1,2,1,26,3,16,8,10,53,51,14,26,15,28,36,3,8
"COG2825",151,68,31,113,24,150,90,128,178,54,17,60,93,23,333,1,124,51,26,83
"COG2826",2686,4973,32665,2263,1948,1702,605,4595,2957,3753,3778,1335,2837,6096,3339,4690,2762,4532,3427,1715
"COG2827",170,261,81,125,233,126,94,348,124,254,235,79,527,624,118,436,101,29,141,172
"COG2828",60,59,28,45,53,84,108,63,95,60,59,155,106,295,52,512,16,55,46,179
"COG2829",26,25,14,27,9,14,27,16,9,42,46,66,264,72,78,0,38,64,455,72
"COG2830",796,347,54,718,117,861,486,697,693,382,447,202,206,145,856,155,1103,39,820,685
"COG2831",137,228,19,69,5,59,86,129,231,80,25,184,152,19,749,333,64,89,36,159
"COG2832",59,217,118,86,112,72,102,161,220,127,392,67,223,211,85,77,175,68,115,152
"COG2834",68,25,31,71,311,14,82,55,150,118,20,54,289,51,408,12,50,47,66,53
"COG2835",22,1,8,0,0,2,23,3,17,7,7,27,26,9,10,0,10,12,0,13
"COG2836",29,20,23,43,110,39,9,42,309,256,44,32,19,9,23,397,17,2,81,40
"COG2837",69,49,3,39,7,41,52,58,35,24,24,72,213,290,60,33,183,39,84,285
"COG2839",195,69,19,266,25,336,72,131,99,83,38,36,41,78,42,0,161,6,66,131
"COG2840",66,13,18,55,18,6,113,26,86,49,19,125,121,44,354,2,40,28,31,32
"COG2841",1,0,2,1,0,0,6,0,4,1,1,10,6,2,2,0,9,9,1,4
"COG2842",187,201,86,138,53,258,56,116,771,64,67,2031,268,1,32,124,21,95,286,115
"COG2843",2129,1884,797,2372,1840,2712,620,2352,2535,2513,2039,300,2475,1321,917,1358,4075,415,3535,2721
"COG2844",132,52,112,148,41,17,264,42,375,167,372,250,175,370,1141,1602,128,64,9,107
"COG2845",12,2,0,2,8,0,6,10,0,12,5,0,5,0,0,0,2,0,3,4
"COG2846",650,216,48,579,102,586,307,567,704,104,632,236,349,319,72,626,706,630,184,498
"COG2848",1156,1985,1844,943,2474,1255,1960,1307,1812,1914,2456,2540,1900,2465,1752,2695,518,2761,1927,1111
"COG2849",441,374,28,1262,51,140,673,292,281,134,419,332,303,49,112,16,545,60,255,293
"COG2850",25,1,27,5,3,7,50,8,132,13,0,68,189,16,49,2,21,33,1,8
"COG2851",386,153,79,159,122,197,79,334,503,134,369,156,107,589,51,727,78,92,297,235
"COG2852",22,58,37,87,174,45,25,53,60,183,237,48,475,274,223,430,51,128,187,182
"COG2853",72,14,39,71,23,9,177,22,179,91,17,76,80,60,412,1,63,34,28,55
"COG2854",44,23,30,46,25,11,99,23,150,95,22,78,71,55,457,2,40,24,24,38
"COG2855",1613,1755,4215,1701,1842,1802,2282,1469,1263,1742,1483,968,1307,2638,1735,1369,2071,1045,1491,2004
"COG2856",327,1273,2834,1336,1908,598,1610,649,651,703,894,1366,653,738,2038,509,686,1338,1110,709
"COG2859",689,509,2088,766,1022,698,1234,523,636,478,879,1778,351,664,1120,141,840,1742,560,491
"COG2860",906,526,249,846,370,846,477,787,789,845,792,392,665,632,271,1387,1043,476,778,785
"COG2861",111,55,66,42,31,57,80,75,89,252,98,142,91,81,111,281,54,68,34,62
"COG2862",18,5,20,74,17,6,68,9,135,16,0,50,87,6,28,0,31,40,1,10
"COG2863",0,0,4,18,7,0,34,0,42,0,2,0,5,1,3,0,0,0,0,0
"COG2864",40,4,32,28,19,8,85,28,135,69,7,118,130,25,33,48,49,49,3,74
"COG2865",4186,8288,6616,6139,8026,4853,7111,5184,5384,5102,5010,5875,5833,7576,10419,6470,5009,15001,5071,6191
"COG2866",839,557,144,810,582,858,93,630,474,836,294,101,1422,218,217,383,464,101,454,718
"COG2867",6,0,3,1,3,0,27,2,10,13,0,31,58,3,22,0,9,23,0,6
"COG2868",207,557,205,257,521,291,132,372,430,374,435,83,591,456,250,577,233,60,541,340
"COG2869",618,461,1034,550,770,698,908,515,561,471,744,1017,299,517,1055,45,655,1118,569,595
"COG2870",461,456,142,484,347,385,494,289,304,585,373,250,451,597,2750,833,448,196,135,319
"COG2871",1168,933,1936,796,1090,1422,1814,912,1277,940,1357,2166,703,797,1789,95,1077,1638,1065,1015
"COG2872",757,463,347,564,456,495,204,768,364,862,547,231,826,670,330,594,185,54,566,564
"COG2873",5159,5224,6942,4308,5807,4670,7921,5537,5623,5508,5869,5925,3742,4943,6568,4421,4515,6860,5240,4156
"COG2875",1908,1022,345,1449,514,997,860,1476,1005,1100,578,254,863,808,348,1134,1817,94,949,1435
"COG2876",2681,2108,2509,2105,1982,2060,3142,2171,1484,2276,2239,2962,1549,2075,1685,1593,2314,1974,1908,1903
"COG2877",1177,975,1899,1274,973,1124,1952,935,882,1112,1140,837,652,949,1538,683,1721,1590,797,946
"COG2878",1659,1346,1353,1104,1664,1844,2046,1565,1553,1580,1578,970,1390,1526,1308,1110,1070,1443,1612,1295
"COG2879",12,3,4,2,1,0,34,7,12,7,0,30,68,2,17,0,11,30,0,4
"COG2882",13,1,10,0,1,0,28,4,20,4,1,24,6,10,257,1,7,14,0,2
"COG2884",1772,2031,2293,1698,2344,1826,1729,1816,1872,2173,2026,2003,2492,1739,1637,2089,1504,1634,1756,1745
"COG2885",2074,2833,8834,2306,4887,1821,7036,2028,1781,3100,2455,10054,2234,2578,7487,619,2614,12031,3347,2219
"COG2887",0,3,19,13,11,12,2,0,3,110,269,28,1,209,5,1032,22,3,33,14
"COG2890",2002,2051,2811,2040,2282,2070,2878,2056,2203,2376,2471,1958,2657,2670,3128,2242,2122,1962,1913,1940
"COG2891",43,25,29,1,11,5,96,15,80,45,10,101,87,52,394,51,35,24,1,58
"COG2893",383,556,122,400,319,260,416,685,482,305,588,367,502,1328,179,1395,404,188,296,564
"COG2894",472,1158,431,824,1160,678,236,989,1130,899,783,173,1745,827,818,1297,453,154,1075,658
"COG2895",332,454,223,525,169,420,184,463,661,293,2052,544,552,1099,557,1203,1011,289,1308,1017
"COG2896",556,693,538,623,881,371,445,620,652,587,566,188,598,949,323,1289,728,434,559,604
"COG2897",104,18,33,69,39,5,88,88,143,48,23,112,147,70,46,10,63,38,29,65
"COG2898",41,80,35,57,38,71,58,67,111,89,324,144,66,651,23,2566,15,19,48,51
"COG2900",6,1,7,0,3,3,13,3,41,14,0,18,33,2,15,1,10,11,0,8
