"","NOM015","NOM009","NLM032","NLM007","DLF005","NLF013","NOM020","DOM023","DOF006","NLM026","NLM016","NLM021","NLF002","NOM028","NLM009","NOM007","DOM018","NLF015","NLM002","DLM005"
"COG1879",5640,10502,7095,7197,6227,6159,7962,6508,7626,8561,7218,6088,5862,10757,8306,7487,5752,5522,9839,6442
"COG1881",32,39,48,105,32,70,96,86,65,29,33,68,37,211,18,42,111,74,73,225
"COG1882",7917,7905,7072,8295,6473,6147,5581,6700,8580,6482,5270,6162,7641,8056,4420,6775,6781,6333,7046,6135
"COG1883",4223,2956,3086,4059,3554,3770,2921,3789,3978,4343,2469,4297,3482,3202,2345,2528,4426,4675,2784,2761
"COG1884",4650,688,2021,3988,3261,3285,2486,4058,5430,2726,546,3563,3608,3136,498,1911,4086,5370,1527,3627
"COG1886",115,230,202,66,226,291,210,56,118,180,56,223,151,326,68,212,268,60,110,275
"COG1887",1779,3865,3332,369,2702,1724,561,2896,684,1937,1410,3342,1585,2808,875,2868,1730,1166,2579,2111
"COG1892",0,6,0,3,4,2,0,0,0,0,0,3,0,18,0,1,0,0,0,0
"COG1893",2440,2293,2078,3415,1608,1941,1110,1634,2372,1866,242,2224,2495,1934,499,1294,2343,1794,636,1602
"COG1894",1290,2570,1097,1655,1322,1595,783,1210,1875,2620,353,2210,2221,2741,237,878,1172,1882,390,1793
"COG1895",646,399,364,386,161,341,578,198,618,148,1442,425,474,624,806,1125,210,1019,891,1022
"COG1896",831,1438,1495,999,1200,1241,338,304,331,1518,237,1141,1072,741,568,1324,1166,437,237,863
"COG1897",1785,2030,2036,1556,2104,2081,2000,2134,1412,1773,2257,1656,2008,1480,3012,2115,1796,1583,2301,1834
"COG1898",2676,1865,1847,1625,2073,1969,2398,2811,3161,2795,4171,2460,2535,1708,2873,2879,1860,2903,3763,2491
"COG1899",1,0,1,0,3,4,8,14,0,16,12,23,2,1,0,11,1,13,0,42
"COG1900",37,0,3,1,18,16,30,19,25,27,3,12,1,0,0,5,4,2,0,10
"COG1902",3344,5688,4292,3638,2980,2190,1635,1799,2513,3114,467,4674,2494,4612,920,1808,3005,2954,1234,3563
"COG1903",1854,1481,1815,2075,876,1239,591,653,1657,1283,134,1156,1758,1812,457,892,2476,2798,252,872
"COG1904",2227,2227,1609,2879,1599,2358,2966,3018,2118,2111,2720,1822,2166,1882,2414,1254,2642,2607,2846,2417
"COG1905",504,557,321,507,539,327,208,440,882,510,161,814,490,943,57,226,273,556,99,771
"COG1906",79,101,40,199,36,88,64,63,207,31,24,97,57,202,20,53,104,104,125,167
"COG1908",43,189,166,51,125,89,71,36,251,156,31,46,115,85,12,19,127,95,11,72
"COG1910",58,461,113,159,79,51,74,51,155,73,17,90,104,250,20,65,154,86,21,66
"COG1912",6,1,8,3,6,0,5,2,11,2,7,10,3,132,0,1,5,12,75,20
"COG1913",0,1,4,0,0,13,661,22,1,10,113,0,0,39,1551,1,0,1,208,29
"COG1914",1471,728,1450,1354,1195,956,711,1374,1605,793,218,1314,1214,1682,200,646,1410,1435,698,1089
"COG1915",94,39,19,42,46,25,30,24,37,65,15,38,20,98,10,23,24,34,30,102
"COG1917",1929,1193,1910,2578,1754,1785,1533,1573,1900,1628,683,2064,2331,1852,2036,2330,2667,2634,1320,2174
"COG1918",2811,4724,3403,3149,3596,3593,3935,4096,1758,3902,4233,3281,2657,2208,3568,3130,4358,1471,5372,2812
"COG1921",185,357,192,150,87,88,197,43,501,179,61,145,78,474,76,103,135,189,167,577
"COG1922",973,386,833,1353,1335,919,3613,868,2605,541,1527,1246,1107,984,414,1210,915,1822,1543,969
"COG1923",54,27,28,84,183,122,257,84,28,172,39,130,85,73,51,73,84,45,57,198
"COG1924",3165,7424,6907,5009,5484,5007,5922,2709,1472,5144,1704,3949,5681,3904,4501,3760,4013,2287,1129,3473
"COG1925",772,1774,1921,883,1314,1330,701,394,619,1207,409,986,1383,1536,573,1144,1148,553,477,1234
"COG1928",57,121,228,49,342,567,48,29,1,902,12,509,80,230,31,421,149,100,3,200
"COG1929",1247,1735,1438,1191,1245,1162,1935,1084,1176,1193,1647,1234,1129,1643,1760,1258,1493,1447,2410,1288
"COG1930",5,0,7,3,0,2,4,9,10,13,0,1,0,26,0,1,2,5,0,1
"COG1932",2087,2265,2055,2346,2278,2439,2384,2160,1510,2343,1767,2422,2230,1902,2525,2695,2380,1855,2608,2335
"COG1934",66,28,21,70,12,68,184,47,35,1,40,68,30,80,26,21,80,23,74,80
"COG1937",405,1087,938,519,766,695,260,208,271,724,50,203,250,194,129,230,216,95,88,171
"COG1939",435,901,1128,537,863,769,242,260,226,1064,154,688,712,477,278,756,687,328,132,534
"COG1940",5773,6179,7201,5450,7104,5944,8896,5636,5434,7369,7504,6004,5584,7484,3339,5299,8001,6021,4285,6656
"COG1941",1,1,0,0,0,0,0,0,0,32,3,2,0,0,0,0,0,1,0,0
"COG1942",18,10,22,14,9,31,37,13,27,8,27,15,18,35,4,6,30,21,13,59
"COG1943",528,3156,3839,845,3630,1321,666,1489,791,2660,540,929,3363,2326,514,1339,1096,911,408,2902
"COG1944",38,30,97,98,32,40,264,21,29,16,35,13,21,94,52,39,26,23,142,104
"COG1945",8,0,0,3,1,2,9,0,21,7,0,13,5,1,0,0,11,6,0,2
"COG1946",11,7,23,60,4,8,42,7,28,9,28,2,10,133,16,16,53,13,73,96
"COG1947",1633,2299,1904,1421,1758,1835,1757,2303,1040,1975,1948,1872,1905,1703,2411,2104,1654,1217,2027,1901
"COG1949",42,24,36,47,26,57,62,37,40,12,33,56,27,145,22,23,76,28,123,116
"COG1950",3,11,32,1,39,1,2,1,0,23,3,0,0,14,6,53,7,0,5,32
"COG1951",975,1133,977,963,812,1028,1458,1334,1032,898,3137,3067,2757,2818,4036,2614,2651,2258,4648,2414
"COG1952",20,11,12,31,23,34,75,3,19,12,49,59,33,179,25,155,69,36,102,89
"COG1953",55,217,48,34,5,3,71,59,103,39,33,11,32,224,11,29,37,83,55,122
"COG1954",81,412,278,72,126,158,103,81,110,199,54,193,112,168,173,202,242,131,67,225
"COG1956",485,154,255,312,381,294,250,687,375,260,695,356,256,465,721,469,463,562,370,468
"COG1957",424,696,855,457,762,471,341,80,746,595,139,255,191,1274,119,471,415,251,306,744
"COG1959",1250,3028,3212,2104,2204,1545,782,599,594,2076,463,1508,1922,1742,1099,1480,1954,746,501,1704
"COG1960",4143,2200,2332,3964,2236,2856,3486,3610,3745,2997,2939,3647,2316,2890,3083,2731,3128,3914,4395,4567
"COG1961",17547,23746,28327,26695,32581,19248,7302,8826,7057,33903,11166,19718,13911,16181,9525,26830,24348,10662,4818,21263
"COG1963",160,221,339,150,441,350,78,77,119,683,53,185,137,127,69,348,157,157,30,185
"COG1964",26,475,298,131,41,45,33,11,41,92,5,50,56,374,13,23,108,44,27,47
"COG1965",22,14,9,35,13,41,40,33,35,9,16,37,30,32,13,14,41,15,38,33
"COG1966",3803,4695,3927,4278,3311,3879,4325,3950,2360,4401,3177,3805,4421,2494,3905,3881,4314,2688,4024,4169
"COG1968",2018,2885,2549,2018,2720,2355,2216,2454,1547,2851,2760,2193,2207,1881,2659,2913,2160,1708,2503,2231
"COG1969",115,26,117,114,96,67,56,211,83,18,26,85,368,79,19,17,73,83,85,156
"COG1970",627,447,737,797,854,703,537,600,712,915,698,741,778,728,930,1397,744,600,1092,1011
"COG1971",1296,1590,1889,1377,1971,1879,639,937,1124,1683,213,1290,1475,1165,611,1250,1329,867,302,1153
"COG1972",184,49,127,324,96,78,271,216,251,40,160,83,263,386,50,95,69,217,256,476
"COG1974",1443,1472,2229,1378,2180,1459,1195,709,591,2023,959,1217,1466,1179,1041,1610,1235,621,744,1778
"COG1975",1002,2394,1971,1452,970,670,564,434,685,699,169,820,1207,1364,503,533,1413,655,280,1124
"COG1977",28,14,10,26,6,23,14,20,13,0,2,25,10,19,4,4,34,12,25,21
"COG1979",3267,2141,1926,3460,1667,2357,1769,1632,3738,1862,231,2555,2412,3040,597,1040,2470,3657,1179,2059
"COG1982",2003,4708,3399,3249,2653,2875,1505,965,1472,2756,777,2412,2903,2964,1514,2525,2795,1457,1314,2569
"COG1983",489,109,220,607,347,277,185,406,466,278,57,386,290,515,34,190,325,371,129,295
"COG1984",119,322,345,137,152,120,113,42,81,367,66,255,113,478,149,113,237,163,110,218
"COG1985",1789,1986,1695,2004,1734,1818,3109,2806,1269,1389,2488,1936,2184,2040,2858,1417,2426,2495,2253,1919
"COG1986",17,3,133,9,102,60,46,5,34,86,27,3,17,57,1,151,9,7,37,60
"COG1987",47,160,145,51,141,211,123,38,27,150,22,130,152,82,64,142,178,37,41,92
"COG1988",49,89,169,93,236,140,68,21,156,30,51,55,16,160,11,29,95,55,88,131
"COG1989",47,137,216,63,395,226,82,46,45,250,132,460,220,398,116,524,400,120,187,398
"COG1990",115,66,165,190,77,55,22,19,0,58,52,54,55,0,54,55,86,25,0,44
"COG1992",26,18,26,5,21,21,19,29,0,30,12,17,1,4,73,22,6,2,1,19
"COG1993",16,0,1,17,5,9,18,7,7,11,3,3,9,12,3,16,5,23,29,62
"COG1994",313,381,801,320,1029,523,161,140,91,798,135,467,282,198,432,688,502,169,57,513
"COG1995",1574,888,771,2135,1462,995,2233,2135,1542,879,1624,1246,1194,902,1729,1822,1597,1019,3427,1247
"COG2000",143,356,113,224,340,84,76,52,295,93,70,260,89,376,16,62,149,64,25,231
"COG2001",841,1007,1210,720,1057,973,434,518,969,1162,572,1208,1063,1059,307,862,1100,856,215,971
"COG2002",601,1173,1709,572,1464,1026,290,159,233,1370,169,925,680,855,449,1195,937,291,115,610
"COG2003",1646,1814,2752,2419,2423,2270,3018,2475,1427,2274,4748,1997,2110,2066,4142,1816,1875,1606,1760,2529
"COG2005",67,216,99,175,59,110,159,97,136,77,57,167,99,125,53,87,155,83,91,329
"COG2006",355,651,667,286,535,256,123,332,376,433,43,235,747,898,68,114,279,589,53,506
"COG2008",682,708,577,798,471,604,349,834,768,509,1550,1786,1680,1999,2173,1058,2275,2193,658,2064
"COG2009",72,37,23,39,46,88,83,118,65,8,11,22,61,20,2,5,30,25,27,40
"COG2010",1,3,1,1,1,12,31,6,33,5,0,9,0,0,0,3,11,1,4,0
"COG2011",540,1052,901,693,574,724,935,339,335,1106,130,804,543,709,267,609,635,479,339,772
"COG2013",337,1166,568,288,713,742,104,116,239,758,460,398,445,927,471,1192,400,232,87,351
"COG2014",0,0,0,1,1,1,0,0,0,8,4,9,0,5,0,1,1,1,0,0
"COG2015",428,1208,717,928,512,269,223,134,434,579,144,340,463,377,189,333,110,317,221,355
"COG2017",2112,1807,1748,2033,1855,1638,2204,2417,2169,2010,7568,5671,6744,5560,7561,5322,6049,7270,5255,4942
"COG2020",15,40,151,16,78,16,3,17,0,5,19,19,33,0,7,15,8,4,1,47
"COG2021",66,26,59,26,23,20,67,61,1,88,6,154,19,5,29,52,14,7,3,128
"COG2022",1390,1288,712,948,869,979,1313,1199,1389,733,832,1062,1281,1171,651,676,969,1396,382,1147
"COG2025",2728,2024,2013,2501,2424,2036,2604,2630,1897,2723,2533,2627,1583,1735,2401,2005,2229,2290,2766,2831
"COG2026",27,62,217,83,148,22,61,13,7,36,37,58,80,101,4,37,96,72,92,808
"COG2027",1351,430,508,1361,855,1518,1179,1099,2034,619,165,1106,1327,1652,529,452,1082,1620,2690,1006
"COG2030",849,330,452,754,721,569,1075,1181,990,536,1354,564,686,1231,1173,928,1066,1019,1440,1404
"COG2031",103,76,42,57,59,24,49,80,322,42,46,47,59,185,13,33,47,188,144,94
"COG2032",54,35,23,73,27,54,36,21,149,110,10,51,26,183,15,19,5,25,40,103
"COG2033",155,483,379,392,364,282,636,352,119,314,792,174,314,194,724,367,171,178,468,621
"COG2035",281,275,415,357,1565,1240,342,659,325,1136,102,578,377,551,219,763,236,230,242,674
"COG2038",1882,1646,1666,2294,1275,1656,852,1214,1814,1411,162,1600,2466,1545,458,898,1822,1891,522,1484
"COG2039",63,289,211,84,175,166,111,55,128,244,40,146,58,183,76,111,169,133,87,165
"COG2040",153,78,157,140,37,88,65,74,232,42,13,141,137,121,72,36,89,69,75,103
"COG2041",16,6,10,13,0,2,56,10,35,15,18,5,2,109,4,6,4,27,63,68
"COG2043",17,15,12,16,60,5,19,31,22,15,0,55,42,2,0,5,14,15,0,20
"COG2045",24,4,6,63,32,16,11,35,61,21,5,22,11,34,8,10,14,38,14,39
"COG2046",0,0,0,0,5,2,7,10,0,25,2,0,0,0,0,3,37,0,0,50
"COG2048",72,270,395,90,191,188,115,95,155,331,22,68,28,43,3,27,49,44,7,55
"COG2049",111,225,298,140,110,139,77,34,59,325,49,253,135,412,176,104,195,186,86,147
"COG2050",1354,598,657,1264,1387,1190,1410,1708,1580,780,1372,1385,1209,1360,1363,1072,1622,1638,1518,1494
"COG2052",146,254,443,266,280,238,68,107,87,511,61,194,226,119,173,288,226,178,28,197
"COG2055",277,762,481,872,272,163,260,91,659,793,263,141,419,758,107,163,252,302,299,343
"COG2056",28,64,51,81,25,15,14,40,134,17,4,151,76,52,27,90,10,37,12,31
"COG2057",159,92,82,81,110,52,133,130,132,100,24,89,44,193,20,69,95,182,90,467
"COG2059",3489,2752,2737,4141,2278,2225,3823,3906,3012,2733,5030,2711,3129,2344,4586,2759,2687,2957,4892,2990
"COG2060",2386,271,945,2307,1406,1705,3147,1350,3005,916,126,1705,2095,1993,177,785,2041,2532,743,1612
"COG2062",17,19,15,67,3,8,135,25,20,15,12,25,4,75,45,18,51,9,47,221
"COG2063",17,3,13,8,1,3,209,2,42,0,12,3,1,41,0,6,1,16,35,36
"COG2064",131,78,55,52,33,146,2,5,0,176,42,21,15,13,59,66,10,0,0,37
"COG2065",83,79,117,69,215,157,61,101,23,164,68,140,167,125,35,63,86,92,64,336
"COG2066",1880,281,574,1430,239,537,620,876,2277,607,135,1718,1264,1567,378,1255,1190,2160,893,1265
"COG2067",498,213,209,179,710,757,1976,1218,485,423,840,573,210,249,2274,340,226,735,1082,696
"COG2068",132,1051,629,340,304,154,115,152,446,201,29,84,146,251,53,37,86,85,27,119
"COG2069",37,314,241,60,81,50,19,10,29,328,15,79,28,231,27,41,109,32,22,48
"COG2070",3465,3293,3468,3628,2282,2727,1480,2027,2718,2317,223,2984,3679,2278,976,1769,3161,2871,811,2709
"COG2071",2069,1485,1256,1776,1780,1970,3371,3514,1633,1393,4679,1803,1313,2023,3664,2261,1205,2301,5556,1632
"COG2072",0,0,0,0,0,3,51,8,0,0,1,0,0,0,0,5,3,2,9,8
"COG2073",1661,1245,1305,2186,785,1023,671,787,1563,996,87,1118,1653,1402,436,603,1676,1550,234,918
"COG2076",228,104,104,192,328,160,185,649,346,195,70,239,448,460,230,726,117,281,975,623
"COG2077",724,177,469,592,619,839,484,690,915,468,37,587,604,689,70,368,464,862,264,802
"COG2078",10,551,14,92,12,56,2047,2296,27,34,2179,67,3,74,3263,59,13,42,29,102
"COG2079",303,174,79,273,41,134,149,112,82,273,52,98,50,450,82,75,165,92,206,362
"COG2080",702,3415,1293,1447,701,677,407,335,1384,1059,251,781,960,2827,303,423,923,1028,454,1416
"COG2081",1783,3586,3857,2316,2851,2607,1312,1117,548,3135,1590,2218,2591,1788,2399,3056,2214,950,1006,2040
"COG2082",786,786,945,890,509,663,330,369,745,707,28,179,295,258,82,140,352,298,38,202
"COG2084",608,1104,464,535,412,306,388,437,496,497,162,418,1126,802,75,238,347,397,407,945
"COG2085",3,0,0,106,13,13,6,63,22,9,5,26,0,0,39,22,13,0,0,3
"COG2086",2244,1636,1434,2376,1873,1893,2062,2011,2012,2116,1694,2254,1486,1822,1961,1434,2050,2246,2498,2152
"COG2087",935,929,893,1096,784,1030,428,543,933,899,89,793,1165,848,255,463,789,897,253,686
"COG2088",672,819,1169,782,919,782,233,108,197,1362,138,839,566,401,365,1029,814,298,216,454
"COG2089",1314,270,710,1287,352,710,512,157,247,867,878,1142,992,549,6043,901,1229,1373,178,694
"COG2091",235,891,716,157,395,634,231,107,159,578,110,316,523,450,235,502,427,169,236,361
"COG2094",31,12,7,52,65,57,4,31,47,78,4,69,8,15,57,21,61,55,7,258
"COG2095",1654,442,829,1683,1329,1636,767,1625,2246,694,292,1241,1565,1862,358,850,1809,1741,603,1670
"COG2096",1449,520,662,1229,796,841,586,944,1631,584,170,868,1142,1150,547,1262,916,1357,678,1094
"COG2099",1981,1409,1786,2269,823,1165,671,634,1955,1439,130,1304,1985,1883,451,783,2187,2432,253,951
"COG2102",97,6,73,2,42,24,125,123,0,57,1,104,7,28,6,62,32,3,0,631
"COG2103",839,206,481,667,232,241,712,727,987,396,840,796,682,742,687,554,1141,1116,266,732
"COG2104",10,27,11,4,13,14,52,6,23,6,4,3,7,54,3,8,24,12,25,113
"COG2105",10,5,4,9,7,3,41,6,38,1,38,3,2,81,6,12,5,15,35,74
"COG2107",86,5,42,0,8,17,64,38,0,48,2,70,6,6,1,18,20,0,0,166
"COG2108",44,2,17,30,131,42,5,20,10,34,0,19,9,10,5,57,13,45,49,49
"COG2109",506,877,1099,638,608,542,276,398,256,624,171,386,859,624,422,687,651,364,235,954
"COG2110",1235,1523,1770,777,1464,1506,609,1625,877,1170,1460,1038,1199,837,438,959,1080,624,127,1227
"COG2111",74,31,17,21,128,63,44,42,38,102,19,38,21,76,3,45,21,80,77,75
"COG2113",400,61,210,858,40,239,344,394,614,126,66,387,404,733,41,90,291,521,159,303
"COG2114",3,1,1,1,5,77,0,5,3,77,13,425,11,26,10,110,5,12,9,5
"COG2115",1231,187,376,1263,1189,1316,746,967,1325,866,138,1058,682,933,64,356,1358,1873,545,901
"COG2116",437,1041,823,494,605,867,451,200,292,909,213,498,656,869,280,839,416,205,293,1208
"COG2119",50,115,214,109,279,300,31,91,24,153,8,127,227,5,19,62,127,45,44,127
"COG2120",354,14,272,272,289,197,114,79,447,395,107,151,80,324,17,194,45,248,74,309
"COG2121",30,2,3,48,42,5,2,22,83,2,0,9,12,32,0,7,0,19,4,0
"COG2122",31,2,8,1,13,13,16,21,38,27,3,28,4,4,0,8,15,11,1,11
"COG2127",128,211,43,40,141,254,521,345,100,81,955,54,60,71,692,355,67,126,1020,220
"COG2128",23,39,52,35,18,22,156,32,58,8,21,8,14,88,21,35,22,36,127,89
"COG2129",277,578,654,461,547,311,161,588,74,584,41,510,436,97,162,277,279,450,104,168
"COG2130",15,1,4,8,0,2,47,3,29,0,7,1,1,17,4,1,0,4,22,12
"COG2131",1301,1673,1373,1323,2014,1404,1514,1786,1245,1596,1753,1491,1640,1033,1901,1692,1330,1088,1919,1293
"COG2132",64,22,69,81,10,22,225,23,90,3,53,37,14,177,31,34,29,40,105,135
"COG2133",36,5,10,8,1,5,69,9,259,2,6,1,2,23,0,2,6,8,20,13
"COG2134",10,6,14,10,0,6,57,8,38,2,35,3,2,63,4,3,5,16,45,107
"COG2135",73,140,102,108,88,74,64,28,176,242,31,155,78,281,16,73,69,75,58,142
"COG2137",142,172,392,141,448,395,237,81,141,567,82,371,219,237,131,586,239,159,123,349
"COG2140",497,141,27,73,181,153,51,98,236,231,21,321,343,351,12,159,176,641,37,156
"COG2141",77,38,78,82,10,16,346,38,116,25,49,31,17,267,32,36,51,56,222,215
"COG2142",4,1,1,2,0,1,10,1,13,0,23,1,1,44,2,5,8,10,38,55
"COG2143",0,0,30,0,10,1,2,13,0,1,3,29,0,0,0,4,0,0,0,14
"COG2145",736,1462,1241,1110,799,650,964,357,296,795,1361,848,1071,824,2225,475,848,540,244,1155
"COG2146",25,3,16,15,1,1,37,9,59,1,4,2,3,36,0,0,3,7,26,22
"COG2148",5553,6419,6504,5969,5504,5508,4212,4385,6888,6874,5772,5631,6164,6286,9195,7962,6820,5947,4661,6249
"COG2149",8,1,9,10,1,1,36,5,43,1,23,3,2,47,2,4,8,14,44,39
"COG2151",454,293,217,483,511,563,859,923,534,304,1244,368,297,407,1260,437,493,458,1074,669
"COG2152",4137,1369,2184,3065,2345,2936,3455,3837,7208,3059,2089,3918,3313,3421,2219,1994,2824,6768,2522,1757
"COG2153",92,7,52,65,49,42,75,108,72,52,27,96,147,87,116,180,91,43,60,247
"COG2155",84,203,343,101,331,249,66,44,22,259,57,184,133,188,95,367,201,49,12,163
"COG2156",576,88,311,631,488,478,1019,356,746,293,12,133,208,169,13,104,219,171,72,194
"COG2158",32,164,245,58,146,162,26,17,29,89,24,207,92,94,42,110,147,32,12,69
"COG2159",499,729,608,934,673,447,305,297,398,936,195,797,704,825,137,461,366,325,157,899
"COG2160",2667,2310,1541,1885,1482,2230,3037,2357,2382,2058,2565,1894,1986,2345,2124,1072,2468,3124,669,1998
"COG2161",24,60,90,103,89,45,24,49,91,73,34,49,181,47,33,32,23,26,28,278
"COG2162",42,35,16,21,38,25,92,9,33,130,60,10,4,76,5,29,18,36,86,114
"COG2163",6,1,20,0,34,10,1,0,0,66,10,39,0,25,2,11,7,2,0,15
"COG2165",65,55,58,78,26,10,115,42,133,15,97,15,22,161,17,69,40,120,163,252
"COG2166",933,391,392,950,527,719,1058,1213,1210,361,1397,725,756,771,1208,726,669,856,1499,897
"COG2168",12,9,14,23,0,8,22,1,29,1,26,1,6,45,10,13,9,12,33,44
"COG2169",342,11,86,596,48,228,159,134,809,66,50,293,257,253,46,111,89,248,133,389
"COG2170",9,4,10,12,0,2,77,2,31,0,23,2,0,61,4,5,5,14,54,40
"COG2171",99,122,215,127,71,92,327,127,119,126,39,259,42,231,57,67,111,94,102,376
"COG2172",548,955,981,579,969,948,314,245,306,1257,176,746,919,709,323,741,679,372,119,568
"COG2173",1353,168,434,810,183,440,392,283,1690,559,61,747,978,577,108,188,311,1242,171,663
"COG2175",20,1,10,7,2,1,60,5,13,2,20,2,3,71,2,3,7,10,40,38
"COG2176",3213,6622,7229,3559,6425,5140,1562,1433,1170,7668,1104,4164,4302,3473,2215,4788,4124,1849,1835,3381
"COG2177",698,835,762,479,821,815,647,737,485,927,2169,2382,2092,1725,2312,2774,1873,1695,2359,2342
"COG2179",391,960,950,565,1044,800,174,121,89,1020,124,493,563,439,195,725,604,229,99,378
"COG2180",50,11,90,67,7,78,108,5,44,1,7,19,10,83,15,28,77,47,92,67
"COG2181",78,10,75,60,18,39,95,34,105,34,26,43,10,78,10,34,126,93,93,130
"COG2182",636,2739,1843,531,1294,2066,2866,484,187,3309,145,1308,2254,991,601,1626,2812,277,276,938
"COG2183",3388,4564,4100,3037,4569,3952,4345,4627,3290,4522,3704,3941,4056,3926,5222,4551,3829,3880,2324,3286
"COG2184",548,1114,1029,632,922,977,976,1150,220,1074,2456,528,809,245,1193,2070,608,707,2565,1229
"COG2185",3967,678,1570,3209,2987,2898,2027,3689,5110,2531,423,3015,2896,2355,412,1609,3224,3996,1146,2910
"COG2186",1336,1829,1527,1390,1478,1084,933,1084,1840,1107,568,1410,1222,2073,1034,830,1271,1005,914,1982
"COG2188",1332,2264,2568,2575,2031,1201,820,1255,1555,2144,123,482,560,866,158,319,447,480,272,749
"COG2189",2006,2598,1824,1615,1469,961,2573,2211,1047,2292,3738,1578,2510,375,3467,826,1692,1654,2725,881
"COG2190",1409,5784,2887,2151,2362,1034,730,362,1039,1712,362,1211,1556,5640,628,1117,1390,650,987,1582
"COG2191",65,8,7,3,46,18,39,15,85,96,9,78,4,41,3,16,55,33,0,75
"COG2192",16,11,268,173,41,58,20,50,0,164,173,27,36,13,31,305,820,0,58,137
"COG2193",486,39,197,270,54,148,217,430,479,92,58,345,330,422,35,102,221,427,57,647
"COG2194",2059,1504,916,2303,980,977,3573,3008,2605,1194,5482,1943,1849,2086,2904,1480,1937,1764,7058,5359
"COG2195",6464,6253,5835,5573,5670,6441,9006,9130,6380,5319,9593,6473,5893,5906,8906,6024,6064,7216,11012,7483
"COG2197",9182,2805,4683,5931,6623,5897,5710,8830,13731,4709,5212,7828,10838,10908,3741,3270,6016,15457,6242,7242
"COG2198",238,88,99,233,62,129,509,52,507,18,302,200,100,754,86,72,92,227,535,783
"COG2199",3802,10849,9887,2964,8734,11946,4755,1752,3324,8875,1846,6882,6961,7449,3361,8702,7448,2452,2638,6016
"COG2200",1807,4310,3663,1360,3768,5411,2311,918,2056,3225,1171,3181,3675,4382,1287,3632,3858,1029,1400,3080
"COG2201",147,546,299,283,490,720,516,127,66,378,55,483,637,246,162,530,342,135,85,217
"COG2202",1264,275,429,1002,252,533,939,568,1805,378,369,1129,1163,1672,138,306,571,1369,657,1349
"COG2203",29,43,206,41,411,249,140,35,43,141,67,62,8,74,13,599,84,26,71,114
"COG2204",13910,2933,5119,11794,5643,7995,15978,14688,17945,9061,13494,11016,9186,10239,8702,7082,9520,16741,13361,11528
"COG2205",1072,1046,1375,1168,905,1016,922,659,759,1072,2799,3124,4001,3129,4794,1879,2981,3124,990,2388
"COG2206",1422,5400,4355,993,2711,5618,1329,705,443,3503,958,3409,4767,875,1628,4473,2880,854,315,1581
"COG2207",50639,31547,34829,43407,42911,49295,38177,42693,64212,32850,33963,40795,51182,52659,25533,30794,37253,63773,35517,39160
"COG2208",954,2354,3101,1028,2019,1852,841,355,830,2362,245,1803,1646,2056,897,1917,1514,718,236,862
"COG2209",647,390,366,836,552,326,1421,1327,534,592,1543,506,266,222,1402,989,796,513,1196,653
"COG2210",2467,427,820,2390,1476,1945,930,1138,3539,851,79,2046,1709,1682,679,2493,1224,2596,2044,1056
"COG2211",5565,10595,6871,5472,5875,5379,4675,5018,4878,8061,8225,7019,7922,7731,3645,5241,6388,5675,3288,6531
"COG2212",2,6,0,1,39,11,1,7,3,8,0,5,2,3,0,4,0,4,0,5
"COG2213",121,849,249,122,415,69,221,366,189,74,146,203,1040,520,60,77,410,175,236,479
"COG2214",1328,1418,1396,1165,1537,1572,1004,1129,1518,1543,596,1155,1573,1202,825,1361,1449,1223,1572,866
"COG2215",9,7,14,32,1,4,76,7,15,2,19,4,4,48,12,18,10,23,29,36
"COG2216",2281,305,954,1890,1526,1703,3191,1204,3244,1082,127,1700,2396,1829,123,748,1642,2548,948,1270
"COG2217",3349,4207,4468,3444,3180,3277,2515,2508,2276,3742,4196,11274,11517,9295,5808,9666,12702,8472,7491,8818
"COG2220",4538,1474,2350,2530,4006,3001,3908,3308,3916,2526,2589,2783,3234,2865,2648,3224,2996,3553,6273,4006
"COG2221",76,375,227,87,219,155,39,81,152,115,53,461,614,657,223,311,758,311,135,432
"COG2222",795,1544,1506,2197,518,343,503,251,435,499,177,573,469,776,208,469,671,708,383,753
"COG2223",43,16,154,97,3,58,132,4,42,6,48,22,6,166,15,20,91,70,102,141
"COG2224",31,3,17,21,0,3,83,8,60,2,24,3,3,127,3,7,13,43,72,93
"COG2225",70,10,45,42,2,9,147,15,156,2,88,10,12,303,6,4,23,86,228,243
"COG2226",1162,476,571,1075,930,1017,1330,1754,1640,975,1665,1029,1163,1211,1192,1050,1194,1419,1881,1312
"COG2227",198,8,118,165,110,75,72,51,104,104,578,224,263,155,17,85,76,294,31,133
"COG2230",134,547,382,213,632,506,178,210,277,215,68,456,520,658,157,267,363,224,198,555
"COG2231",0,14,27,8,6,0,1,0,0,8,0,0,4,13,2,1,2,1,42,0
"COG2233",3554,6039,4960,4395,3846,4154,4814,4023,3667,4019,5116,3608,4425,4357,4225,4046,4014,3428,4383,4653
"COG2234",3973,2426,2252,3957,1674,1975,1326,2137,5132,2453,643,3084,2704,3845,674,1642,2170,3116,1085,2190
"COG2235",176,167,129,82,135,122,146,112,2,210,7,168,21,100,34,110,120,27,24,312
"COG2236",14,6,8,7,12,30,2,36,0,0,1,25,27,0,2,2,11,2,7,18
"COG2239",3389,3464,3331,3367,3245,3326,1501,1602,2008,3749,565,3318,3123,2256,1333,2800,4192,2609,817,1975
