"","NLM002","NLF010","NLM028","NLF002","DOM022","DLM004","DLM023","DOM013","NOM008","DLF013","DLF008","NOM017","NOM025","DOM015","DLM011","NOF002","DOF009","DLF005","NLM006","NOM009"
"COG1965",38,16,9,30,54,28,25,16,24,9,36,2,62,11,48,24,39,14,53,20
"COG1966",4021,3109,4529,4377,4049,2293,6567,3577,3883,3532,2322,4952,3849,3156,4321,3403,4906,3296,3438,4659
"COG1968",2457,1463,1975,2232,2055,1621,2022,2556,2071,2436,1364,2677,1747,2225,2030,1967,2255,2758,2183,2862
"COG1969",62,242,18,366,340,99,67,149,73,78,72,254,170,16,101,98,79,101,307,18
"COG1970",1066,832,719,775,772,852,615,1112,608,817,633,804,595,838,805,941,627,876,761,441
"COG1971",317,1358,1558,1479,918,1274,1834,1605,1225,1316,1154,681,1404,1077,1473,1236,1400,1986,1112,1601
"COG1972",253,242,120,276,342,201,146,196,157,111,532,184,461,76,330,170,189,95,731,58
"COG1974",748,569,1767,1451,817,353,1852,2976,1335,1582,418,1273,1418,1572,1242,1602,1341,2136,1470,1478
"COG1975",251,620,1780,1208,969,347,1980,1030,503,1074,286,391,413,231,275,356,279,350,425,811
"COG1977",27,15,6,10,52,34,15,19,17,7,31,1,39,1,16,13,17,10,26,14
"COG1979",1147,3519,2892,2417,2621,3257,2348,2596,2890,2500,3716,1139,2683,2421,2837,1878,2634,1653,2450,2161
"COG1982",1338,1379,3328,2892,1738,947,3678,2574,977,2080,2730,2201,3329,2209,1920,2536,1480,2664,2269,4631
"COG1983",104,519,185,297,287,795,283,313,658,353,302,61,209,486,680,166,472,332,469,105
"COG1984",135,55,218,114,157,85,100,345,150,396,128,185,283,721,74,189,111,148,122,302
"COG1985",2277,1913,1772,2191,2100,1673,1618,1896,2426,1793,1854,3379,1524,2111,2234,2147,2138,1779,2267,1956
"COG1986",36,6,4,17,2,8,11,194,21,14,44,4,136,14,55,38,21,104,77,1
"COG1987",48,67,184,159,108,35,39,72,30,45,133,56,196,107,34,193,71,131,42,183
"COG1988",69,54,60,14,57,82,69,77,37,81,80,9,71,13,36,69,19,82,29,28
"COG1989",224,215,464,211,198,163,163,292,144,261,337,270,364,127,205,526,374,1114,408,427
"COG1990",0,14,117,55,6,0,174,50,116,42,0,80,85,70,106,41,67,76,40,66
"COG1992",1,2,11,1,39,4,17,31,2,43,0,38,9,4,4,2,126,19,6,21
"COG1993",34,21,6,9,5,0,41,18,21,11,66,1,0,21,36,1,7,9,16,0
"COG1994",50,147,316,281,259,198,788,1299,214,714,231,282,256,395,283,433,404,1027,282,388
"COG1995",3430,1681,1439,1201,2028,1501,1081,1406,1638,1325,1410,2108,1442,1078,1977,886,1550,1449,1662,872
"COG2000",28,73,165,84,187,36,467,526,147,190,122,97,35,93,30,83,162,326,146,396
"COG2001",211,1101,1011,1070,797,1157,773,1164,811,1105,744,365,997,1285,857,1214,754,1055,559,946
"COG2002",43,72,396,214,150,99,535,630,145,257,293,462,789,795,431,774,528,1493,356,1121
"COG2003",1746,1808,1854,2093,1551,1832,1672,2575,1359,1836,2016,2710,1907,2051,2775,2077,2054,2406,2359,1883
"COG2005",107,72,43,101,152,230,136,207,91,71,123,24,135,71,128,103,239,65,151,215
"COG2006",47,689,275,757,604,571,455,508,283,587,680,485,253,260,225,948,433,535,765,623
"COG2008",679,2299,1962,1672,1533,2203,2383,1644,2173,1803,2120,2851,2108,1780,2242,1601,1969,1453,1692,2057
"COG2009",22,52,5,62,71,37,22,28,24,10,73,138,97,7,74,78,102,51,226,30
"COG2010",14,7,0,0,1,12,15,0,6,0,2,0,3,19,4,1,16,2,29,4
"COG2011",336,305,693,537,682,206,1021,679,442,655,536,589,679,450,454,530,704,571,434,1054
"COG2013",69,169,568,443,289,111,325,228,130,658,267,272,364,535,188,505,165,691,189,1150
"COG2014",0,0,0,0,0,0,2,3,1,2,4,1,0,0,0,3,1,1,0,0
"COG2015",232,69,955,464,266,233,1648,174,415,670,790,518,665,351,382,277,355,507,341,1271
"COG2017",5210,7073,5989,6718,5466,6742,6039,5210,7456,5438,6848,7309,6257,6464,7482,6789,5413,5584,5512,5388
"COG2020",2,31,4,33,62,13,51,17,6,36,0,21,20,11,16,6,48,81,22,30
"COG2021",4,16,1,17,5,30,36,128,5,124,0,16,6,19,8,5,92,20,25,20
"COG2022",387,1230,1199,1282,659,1088,889,935,1065,1021,991,856,1046,917,1132,1042,1187,877,1074,1218
"COG2025",2762,1370,2219,1597,2250,1893,3166,2349,2029,2400,1814,2386,2485,1644,2202,2000,3192,2417,2589,2029
"COG2026",91,97,34,79,63,76,429,99,42,146,236,40,11,63,102,75,49,143,135,76
"COG2027",2698,1823,1149,1345,969,1645,639,608,1000,917,1704,277,1248,1506,1645,1462,1523,873,1596,404
"COG2030",1424,1335,561,682,890,1532,622,749,1091,1337,1202,1007,764,756,1223,867,1475,706,853,297
"COG2031",135,55,66,57,55,139,278,79,90,123,436,21,195,68,118,348,243,50,114,83
"COG2032",43,29,57,26,68,31,88,16,48,50,226,12,119,23,52,53,36,28,53,33
"COG2033",457,248,338,319,332,35,532,625,172,208,286,861,179,158,204,276,250,346,349,482
"COG2035",256,212,381,380,358,290,356,1095,314,686,496,180,277,264,371,170,963,1555,867,284
"COG2038",488,2339,1901,2456,2003,1928,2001,1517,1832,1302,1684,1150,1962,1838,1686,1640,1600,1276,1631,1586
"COG2039",94,18,58,58,69,74,97,128,37,205,173,105,147,123,111,135,339,168,74,305
"COG2040",90,73,228,141,343,101,88,53,69,41,65,68,336,29,43,891,153,33,97,81
"COG2041",63,14,11,3,9,20,11,13,17,32,68,20,123,18,55,62,25,1,111,4
"COG2043",1,4,4,45,19,13,18,40,14,26,16,3,33,27,2,36,43,57,8,13
"COG2045",6,20,15,10,45,2,32,18,27,12,262,6,1,1,13,28,10,28,44,5
"COG2046",0,0,0,0,24,0,4,0,3,0,0,0,0,1,0,0,10,5,0,0
"COG2048",28,42,127,76,219,95,131,150,54,253,177,81,19,78,56,167,171,209,120,275
"COG2049",88,42,194,137,148,63,106,317,143,389,103,161,234,700,87,146,110,119,91,231
"COG2050",1522,1621,700,1219,1767,1949,1115,1301,2267,1267,1582,1212,1335,1361,1904,1715,1742,1398,1746,582
"COG2052",27,85,256,232,117,44,313,323,124,389,106,194,239,264,132,189,173,290,129,255
"COG2055",328,125,743,415,591,183,452,375,295,823,690,312,405,739,401,492,267,274,598,789
"COG2056",13,26,24,73,67,1,48,19,22,36,100,11,18,27,2,13,24,7,5,25
"COG2057",99,49,62,42,85,43,145,197,47,299,282,65,154,58,91,183,352,115,128,89
"COG2059",4900,3093,3495,3121,2781,3319,4013,2771,3552,2680,3930,5196,2890,2758,3434,1934,2880,2324,2541,2873
"COG2060",235,957,533,687,630,1005,479,492,791,600,2552,966,1882,1911,2889,1965,2208,1397,2232,284
"COG2062",54,1,13,3,8,8,4,50,4,54,30,55,64,19,37,40,208,5,60,28
"COG2063",27,3,4,1,4,8,15,4,15,10,32,2,279,4,37,33,8,2,42,2
"COG2064",0,145,7,14,2,2,1,107,10,2,0,51,10,413,6,2,39,27,10,67
"COG2065",61,142,26,169,191,18,137,329,112,81,130,136,39,79,89,45,104,210,216,65
"COG2066",858,2311,1226,1260,1579,1908,1019,910,1972,1176,1284,188,1820,1536,1607,1559,996,242,948,292
"COG2067",1103,351,94,207,1442,477,240,357,591,629,1137,1137,270,254,650,488,1428,731,741,208
"COG2068",116,288,397,447,568,228,378,342,140,332,690,263,269,176,151,348,237,299,307,1065
"COG2069",21,24,105,28,27,7,136,57,19,131,2,72,38,99,30,68,62,80,31,336
"COG2070",828,2950,3679,3645,2611,2738,3782,2394,2152,2681,2581,1659,2932,2289,2705,3036,2429,2313,2416,3312
"COG2071",5485,1713,1195,1315,2429,1931,946,1158,1944,678,509,1238,566,771,747,199,668,618,636,475
"COG2072",5,0,0,0,1,0,1,0,0,0,2,0,2,11,13,2,4,0,40,1
"COG2073",220,1816,1620,1659,1183,1221,1926,1155,1482,972,1277,657,1663,1418,1253,725,815,745,1100,1280
"COG2076",1042,607,370,446,716,615,319,378,318,223,534,703,452,115,422,332,225,334,674,94
"COG2077",255,1325,481,603,579,1204,431,559,894,591,765,93,653,813,973,697,1085,636,1016,171
"COG2078",22,8,10,3,133,100,12,132,70,68,194,1158,12,6,32,55,124,15,80,572
"COG2079",220,118,85,49,354,99,258,253,212,139,282,100,245,83,167,245,198,52,97,152
"COG2080",445,428,1480,968,1376,415,1360,944,731,989,2339,809,989,720,780,1241,1159,701,735,3419
"COG2081",988,940,3294,2593,2025,667,2929,3231,966,2485,602,2123,2158,2449,1190,1797,1414,2839,1285,3708
"COG2082",109,630,1057,896,774,261,1008,755,839,582,862,499,847,650,600,1184,479,522,531,782
"COG2084",394,573,347,1116,865,382,1298,637,437,494,881,536,608,341,395,612,583,426,1246,1125
"COG2085",2,2,7,0,3,0,13,33,26,0,145,113,0,4,13,2,85,9,28,0
"COG2086",2483,1479,2071,1498,1981,1772,2202,1548,2101,1777,1379,2306,2328,1606,1945,1561,2083,1861,1939,1711
"COG2087",251,1062,1004,1152,750,962,959,613,888,568,714,478,1099,994,929,776,800,779,780,864
"COG2088",198,343,1324,570,341,181,700,844,458,657,512,543,564,453,155,973,417,979,302,823
"COG2089",193,784,523,1006,609,1037,785,556,1591,800,745,157,1165,787,639,1143,546,377,757,263
"COG2091",219,225,540,521,226,115,242,294,115,418,350,245,584,195,211,529,448,378,337,877
"COG2094",3,2,6,4,0,1,11,38,5,34,107,51,12,25,29,41,105,67,28,11
"COG2095",201,989,413,519,458,1241,330,485,658,401,2023,153,1621,1921,3097,1186,2068,1360,1973,404
"COG2096",689,1526,995,1148,1388,1404,882,969,1451,981,1505,320,1082,706,1385,1243,1218,853,1468,537
"COG2099",234,2181,2009,1978,1325,1371,2038,1355,1752,1175,1722,598,1623,1886,1582,1497,898,824,821,1418
"COG2102",0,46,5,6,46,59,18,273,32,224,0,57,9,30,40,0,143,42,110,13
"COG2103",264,882,289,676,801,739,543,662,1154,687,839,736,744,729,703,577,540,231,705,218
"COG2104",27,4,8,7,10,14,9,22,9,27,25,6,68,6,19,22,48,12,43,22
"COG2105",40,14,7,2,8,13,19,4,23,14,59,1,104,19,55,30,30,5,95,8
"COG2107",1,10,3,7,30,17,29,71,6,81,0,25,0,16,8,0,78,10,35,2
"COG2108",55,31,12,10,66,1,56,50,69,34,175,14,5,46,62,2,2,148,17,3
"COG2109",239,550,634,851,618,250,850,866,400,819,621,700,512,467,429,653,467,624,809,857
"COG2110",124,1413,1015,1185,1255,982,1660,1064,938,1524,816,1062,899,748,905,1143,987,1471,661,1497
"COG2111",68,24,20,21,137,4,133,96,104,83,219,18,24,58,75,25,181,124,26,24
"COG2113",154,717,364,409,399,698,395,515,460,386,220,13,165,264,339,472,75,17,88,14
"COG2114",9,4,10,11,64,0,16,112,17,3,138,10,15,19,12,30,5,24,23,1
"COG2115",528,1410,700,674,661,1598,875,1104,1899,1222,851,129,1179,820,1645,765,1302,1249,1506,185
"COG2116",304,285,582,661,291,277,380,494,204,583,424,300,761,648,359,650,613,645,371,1024
"COG2119",47,183,62,224,185,41,86,123,18,55,4,159,14,130,19,80,58,259,264,121
"COG2120",79,193,127,80,189,470,231,89,403,161,289,17,238,154,184,423,192,288,298,18
"COG2121",8,14,44,21,55,2,42,9,20,39,236,1,4,7,7,17,5,45,53,1
"COG2122",1,13,0,4,18,12,6,26,1,21,1,2,0,6,5,31,41,14,10,2
"COG2127",986,89,28,61,319,78,54,40,183,48,56,811,94,77,101,137,193,139,185,200
"COG2128",40,6,3,4,7,17,5,9,10,5,136,7,146,48,95,55,72,16,192,36
"COG2129",99,120,698,435,70,96,550,440,246,218,13,290,364,216,242,280,230,553,406,557
"COG2130",54,14,7,4,8,17,5,5,16,13,64,1,108,9,40,45,21,0,14,0
"COG2131",2006,1400,1447,1656,1468,1207,1579,1667,1446,1341,862,1765,1149,1256,1504,1262,1218,1957,1191,1596
"COG2132",125,50,19,15,13,38,39,30,43,62,125,9,373,103,139,190,107,8,216,18
"COG2133",45,15,12,8,9,21,22,171,25,19,339,0,135,9,52,121,49,1,88,8
"COG2134",53,10,11,2,2,20,11,6,12,24,77,3,128,14,57,51,9,1,90,4
"COG2135",62,28,80,79,94,195,153,84,111,157,208,74,261,59,103,349,97,89,137,147
"COG2137",141,81,79,221,181,161,325,423,162,478,334,111,211,426,152,220,236,418,252,171
"COG2140",28,48,43,348,178,445,51,55,96,699,10,22,103,376,86,765,208,183,185,133
"COG2141",208,64,28,19,47,52,51,19,62,48,197,8,470,95,177,144,82,9,422,38
"COG2142",40,6,4,1,3,14,14,2,19,9,52,0,98,5,44,31,15,1,28,1
"COG2143",0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,10,7,0,0
"COG2145",263,497,1379,1057,693,283,1332,957,268,819,304,1637,808,499,480,818,798,774,739,1512
"COG2146",71,15,12,4,11,25,26,3,27,24,73,2,192,6,74,50,23,1,65,3
"COG2148",4569,6946,5709,6131,6520,7937,6302,6201,6221,6438,8857,5539,5899,6570,5936,7777,5725,5488,5228,6384
"COG2149",48,10,5,2,4,9,10,5,19,18,40,1,96,11,48,40,13,0,70,2
"COG2151",1040,493,252,304,466,639,265,416,692,457,435,889,423,396,611,423,828,485,701,282
"COG2152",2550,3806,2380,3305,3972,5700,2006,1923,3822,2478,6242,2139,3926,3707,3667,5092,3875,2348,2480,1386
"COG2153",57,26,30,139,83,39,52,135,31,105,171,49,79,39,58,52,177,61,131,8
"COG2155",13,68,164,128,73,33,340,330,77,221,58,87,126,171,128,137,141,325,60,204
"COG2156",271,767,383,631,677,800,546,551,694,583,850,370,467,391,1047,659,754,486,907,89
"COG2158",15,51,83,91,72,15,61,48,19,116,33,78,80,80,21,173,87,141,41,172
"COG2159",150,343,763,697,775,319,607,799,457,538,521,574,247,687,519,674,522,677,560,752
"COG2160",630,2470,1743,1985,1808,2653,1731,1396,2567,1810,1692,3013,2260,2100,2018,1758,1877,1451,2551,2311
"COG2161",26,105,32,176,65,79,68,30,72,124,64,83,70,82,71,208,57,83,143,71
"COG2162",88,17,37,3,33,10,99,39,47,117,122,7,134,41,88,63,94,37,36,32
"COG2163",0,4,9,0,10,0,9,21,9,3,0,4,16,28,3,0,65,33,4,2
"COG2165",183,91,66,24,60,50,78,109,155,51,360,18,417,55,184,160,76,27,283,48
"COG2166",1539,1286,591,768,805,1327,495,699,1333,676,945,1021,834,747,1196,790,981,540,1040,409
"COG2168",11,5,1,0,2,1,6,0,5,5,32,4,75,15,54,24,3,1,42,7
"COG2169",124,205,152,263,167,471,210,430,292,245,782,62,346,205,296,51,365,45,406,9
"COG2170",46,11,5,1,3,15,8,6,21,17,41,1,128,12,35,38,14,0,55,4
"COG2171",116,56,56,41,80,131,153,176,52,302,91,28,40,16,20,35,147,32,64,41
"COG2172",131,400,1004,924,604,561,866,1097,450,924,683,362,571,625,412,1004,497,981,418,935
"COG2173",158,1390,817,981,704,1155,552,329,1403,674,1056,68,1222,597,903,1041,407,172,465,175
"COG2175",38,7,5,3,8,16,11,3,10,16,74,3,128,12,48,42,27,2,80,0
"COG2176",1790,1843,5421,4296,3566,945,5581,6365,2007,4577,1892,6197,3360,3973,2164,3490,3029,6450,2544,6616
"COG2177",2362,1303,1615,2082,2317,1473,2015,2704,2173,2320,1656,2373,1641,2110,1827,1830,2244,2512,2204,2529
"COG2179",90,206,781,556,255,110,752,1333,246,412,270,387,512,369,305,386,352,1050,219,965
"COG2180",80,62,18,10,75,113,70,70,56,19,93,2,191,16,82,87,38,9,122,14
"COG2181",83,38,14,11,127,95,54,69,39,18,107,6,147,22,62,143,64,19,100,8
"COG2182",260,655,1515,2254,399,287,485,608,215,821,176,640,1420,1129,206,1906,906,1318,433,2664
"COG2183",2294,3319,3830,4057,4247,2848,3112,4286,3235,3403,2806,5789,2885,3802,2689,3032,2919,4621,3660,4624
"COG2184",2616,222,938,804,983,696,1016,1176,584,1356,445,1871,776,428,606,1325,443,927,1380,1127
"COG2185",386,1441,623,961,1169,1271,863,1036,1295,1071,3239,896,2741,2664,4336,3033,4409,3040,5517,690
"COG2186",888,1074,1770,1199,1551,1134,2190,1551,1440,1847,3515,1221,2262,1210,1402,1826,1412,1504,2646,1758
"COG2188",834,1645,2111,1780,1902,1515,2279,1685,1321,1916,4988,1235,1905,1348,1778,2131,1623,2069,3001,2290
"COG2189",2779,1121,522,2499,1148,1276,856,1066,1443,1459,313,4719,1793,1139,1714,2392,1182,1522,1808,2552
"COG2190",1040,889,2625,1554,962,880,2989,1415,1364,1995,2267,1105,1511,840,1003,1818,1310,2364,1148,5619
"COG2191",1,15,15,5,43,32,69,72,28,19,8,11,5,8,13,109,85,47,18,7
"COG2192",52,0,12,36,211,0,307,147,41,0,0,4,0,4,4,336,0,36,81,7
"COG2193",54,803,309,330,190,581,204,302,358,280,294,48,449,472,525,111,322,43,344,35
"COG2194",7113,3583,1294,1846,3065,3410,1470,2491,2081,2220,2425,3084,2387,1447,2887,2432,1971,963,3213,1485
"COG2195",11115,6540,6302,5929,7576,6493,5134,6287,7066,5984,6271,9146,5169,5914,6649,6688,6782,5607,6702,6261
"COG2197",6283,12650,5502,10825,10954,15040,5514,6145,11410,9251,15736,4078,8713,8582,10351,10133,12414,6613,13275,2818
"COG2198",548,119,145,97,78,194,165,88,215,195,736,40,1382,230,576,516,240,62,1053,88
"COG2199",2618,3550,10300,7023,4841,1840,5067,5316,2900,3287,11042,3965,8554,4310,3732,8474,4089,8710,3878,10837
"COG2200",1436,1891,3658,3665,2663,973,1674,1938,1612,1252,7566,1673,4702,1574,2204,4882,1949,3828,2536,4381
"COG2201",80,250,418,632,375,67,139,206,127,77,586,141,513,395,123,385,172,511,118,529
"COG2202",631,1354,1007,1162,1114,1660,739,623,895,874,2729,107,2538,949,1317,2841,764,245,1036,287
"COG2203",69,26,64,8,73,29,73,32,36,31,639,64,217,45,103,99,77,394,141,58
"COG2204",13457,13808,9313,9163,11219,19060,7426,9184,20283,8926,13059,8576,12076,12589,14674,10589,10414,5592,12805,2993
"COG2205",998,2801,4054,4006,2523,1958,4190,2298,3404,3163,2238,3621,2521,3643,3372,3626,2951,2869,2858,3079
"COG2206",296,1674,5438,4751,1951,396,1563,1676,519,1259,1322,2008,3059,2259,323,2233,961,2754,658,5373
"COG2207",35456,75794,38825,51102,47560,71733,40543,30436,49623,44569,71511,28862,46554,47240,54794,44192,52210,43039,60795,31305
"COG2208",261,800,1854,1642,1299,1069,1057,2922,433,2204,1666,886,902,1683,363,2197,806,2052,908,2373
"COG2209",1194,362,572,263,835,459,930,673,627,622,305,1018,755,381,864,422,826,561,623,383
"COG2210",2038,3363,1899,1700,3352,3387,1245,1454,2898,1446,1961,155,2497,2031,2833,1688,1953,1506,2342,401
"COG2211",3398,5178,6605,7971,4846,3464,11492,9249,5715,10511,4250,7273,6901,12876,5996,5041,6658,5899,5320,10534
"COG2212",0,3,0,1,5,1,1,2,4,9,20,0,1,2,9,7,4,37,4,6
"COG2213",256,466,100,1028,455,197,262,396,87,336,260,556,684,66,274,191,156,437,967,866
"COG2214",1561,1442,1503,1588,1189,1350,1236,1548,1199,1435,297,266,470,355,442,466,481,529,385,475
"COG2215",30,12,5,5,5,6,5,3,11,6,19,1,75,25,31,28,20,1,97,7
"COG2216",339,822,387,780,699,810,475,475,727,609,2791,1059,1809,1616,2518,2036,2258,1535,3005,295
"COG2217",7406,7684,12036,11484,10227,7887,12473,12110,7399,10987,6753,7961,10472,10640,8487,11050,8274,9995,6968,12760
"COG2220",6159,3280,2355,3232,4085,3310,2461,3330,3616,3573,3257,2667,2651,2935,3622,3766,4646,4027,3602,1458
"COG2221",133,336,659,605,484,159,420,423,186,637,656,360,238,328,120,770,309,651,380,1187
"COG2222",351,281,1732,471,734,251,1832,331,896,1043,1373,559,1465,628,482,855,413,533,818,1520
"COG2223",111,57,33,7,136,106,74,52,81,35,151,4,294,38,99,136,36,2,148,14
"COG2224",76,11,16,3,17,21,25,12,25,37,105,2,188,22,76,77,26,0,124,6
"COG2225",244,41,38,11,30,66,44,25,83,79,336,3,611,34,231,156,64,3,274,13
"COG2226",1866,1751,609,1144,1264,1475,724,1129,1114,858,344,387,403,369,482,289,395,303,450,163
"COG2227",27,295,22,267,105,230,151,53,598,195,60,15,170,251,218,508,134,114,168,6
"COG2230",190,370,1016,528,518,86,237,362,173,389,1116,515,369,162,201,313,373,603,632,549
"COG2231",33,1,5,4,3,1,0,0,0,0,13,5,0,0,0,5,31,4,0,17
"COG2233",4378,3219,5522,4418,4607,3379,4775,3208,2848,4440,1766,2174,1668,1234,1191,1563,1368,1307,1339,2067
"COG2234",1093,4820,2940,2702,2363,4724,2027,2564,3834,3115,3093,709,3899,4548,3887,1845,2156,1600,2156,2464
"COG2235",29,36,12,22,71,116,95,612,57,663,180,81,21,54,55,13,521,139,200,170
"COG2236",8,4,2,27,80,29,3,5,7,3,0,7,0,0,4,0,31,11,5,9
"COG2239",792,1680,3514,3130,1908,1987,4758,2568,3307,3176,1751,1551,2825,3485,3027,3074,3009,3331,2165,3495
"COG2240",1737,1954,2115,2152,1440,1573,1744,1609,1494,1652,1589,1749,1995,1837,1596,1691,1800,1534,1338,1681
"COG2241",265,1619,1870,1685,1141,1110,2186,1227,1313,1017,1522,608,1560,1455,1287,783,830,827,824,1576
"COG2242",262,1477,1782,1601,1214,1071,2162,1164,1302,972,1481,574,1559,1272,1287,720,787,809,876,1559
"COG2243",175,1061,915,1336,691,495,893,761,866,648,947,476,740,1068,688,1069,456,470,665,1062
"COG2244",8634,11502,9917,11430,9162,11043,8500,10894,12769,9235,10215,8865,9431,9234,13308,11215,10467,11029,8335,9878
"COG2246",81,139,536,232,162,108,593,851,229,457,127,347,295,350,234,330,238,891,98,532
"COG2247",0,0,2,17,0,0,0,1,0,308,0,49,0,0,0,0,0,1,0,1
"COG2249",313,546,150,312,394,599,376,405,571,467,652,98,486,445,629,581,446,139,445,124
"COG2250",0,1,1,3,0,2,2,7,3,0,0,1,3,4,0,0,1,4,5,0
"COG2252",4203,1012,1941,2061,2525,699,2653,2154,1466,1769,2874,1345,2070,1082,1892,2000,3017,2872,2257,3091
"COG2253",1508,0,1,5,1,0,1,9,0,1,0,160,0,0,2,0,1,0,521,8
"COG2255",2705,1527,2231,2230,2114,1737,2258,2766,2012,2382,1481,2536,2086,2199,2118,2315,2369,2595,2221,2215
"COG2256",2721,1658,2540,2367,2566,1632,2714,3049,2244,2986,1770,3200,2241,2633,1980,2511,2663,3361,2323,2927
"COG2257",7,99,177,284,121,25,33,40,26,19,140,35,113,96,19,125,47,102,34,199
"COG2258",129,281,894,501,401,181,1004,470,174,371,336,530,693,305,404,481,255,379,478,1060
"COG2259",63,1115,328,509,343,1062,242,301,539,446,656,50,531,617,811,261,413,89,612,91
"COG2261",24,9,8,6,47,15,6,1,7,1,57,3,46,15,32,48,20,2,44,26
"COG2262",3705,2701,2857,2391,2661,2521,2908,2341,2483,2757,2204,2926,2617,2963,2768,2436,2613,2389,2766,2767
"COG2264",2396,1708,2246,2095,2018,1752,2364,2066,1884,1916,504,481,621,724,660,698,606,679,622,612
"COG2265",4318,2617,5002,4038,3416,2428,3942,4643,2659,3931,2612,4270,3794,3144,3126,3436,3154,4447,3423,5302
"COG2267",354,563,1724,1483,656,369,1809,1246,597,1465,1049,870,1218,1239,572,995,964,1404,691,2562
"COG2268",927,514,1287,1931,1393,904,392,911,423,699,1349,268,1192,566,608,1797,685,654,903,719
"COG2269",81,27,12,17,5,27,36,12,29,29,113,2,196,30,103,81,32,3,139,16
"COG2270",18,82,447,188,120,41,418,149,129,159,146,550,808,488,524,382,572,416,256,954
"COG2271",578,813,357,646,927,2113,1066,1397,807,1516,813,34,315,244,574,212,633,281,422,36
"COG2272",2921,520,612,546,755,548,481,653,1175,955,377,4541,831,1287,1365,1421,1415,1066,1227,1300
"COG2273",8335,2144,1851,1892,2642,2907,929,1716,2768,2327,1155,836,681,542,577,1277,1070,723,606,227
"COG2274",6088,4521,4183,4085,5551,6233,3257,4150,4018,2635,1345,7999,5594,6370,2900,4010,1606,2452,2701,3729
"COG2301",745,124,601,467,708,421,345,241,370,229,624,300,402,279,206,331,267,208,298,433
"COG2302",114,411,1019,1087,413,141,1103,1424,335,789,373,656,688,900,449,650,485,1231,477,1232
"COG2303",72,24,28,5,26,38,38,31,46,40,67,1,372,50,73,127,121,4,122,3
"COG2304",4760,3290,1523,2071,3769,4041,1643,4115,3269,2814,3326,3113,2333,2352,3554,4382,3637,3170,3257,1517
"COG2306",0,1,11,0,0,0,4,3,0,3,0,0,2,6,5,6,0,268,0,2
"COG2307",40,3,1,2,0,8,1,0,0,142,1,11,0,21,0,31,190,0,24,1
"COG2308",62,1,12,45,12,113,8,323,91,132,13,10,1,14,11,29,142,18,65,7
"COG2309",159,835,2115,1791,1119,282,2005,1174,456,1360,1384,1113,1265,801,645,1174,902,1832,945,3006
"COG2310",63,91,215,162,44,47,236,95,53,145,6,223,75,213,124,101,110,292,1061,1038
"COG2311",558,2955,1554,1980,1326,3324,863,887,1469,1454,3053,2132,1950,2257,1905,3010,2585,1162,1768,827
"COG2312",218,60,131,149,198,128,182,36,47,10,27,16,0,152,14,260,12,41,317,189
"COG2313",99,11,45,12,47,44,162,108,41,149,226,23,104,68,116,66,197,99,68,26
"COG2314",22,2,27,6,14,16,45,7,29,28,19,15,2,28,77,9,187,104,223,7
"COG2315",915,1446,1207,1410,1241,1689,896,1086,1549,1311,2015,758,1273,1366,1215,1655,809,1202,986,1317
"COG2316",116,261,527,362,314,101,305,537,162,326,261,321,129,267,122,207,319,369,231,379
"COG2317",39,154,712,303,273,54,1059,185,270,332,459,225,500,515,365,314,541,142,217,612
"COG2318",5,0,0,0,2,0,0,0,0,0,1,0,1,4,0,1,5,0,9,0
"COG2319",59,163,416,338,337,6,83,132,204,58,297,512,203,48,55,1090,36,264,62,28
"COG2320",42,59,50,171,104,15,354,58,207,263,339,21,54,222,89,128,74,67,74,100
"COG2321",65,38,18,14,17,93,37,36,59,13,81,6,192,39,70,66,47,9,92,18
"COG2323",76,124,569,440,178,163,931,1269,379,973,285,321,501,802,511,531,516,1200,333,327
"COG2326",234,536,1186,1149,657,606,689,504,348,790,798,536,585,464,257,779,832,887,370,1469
"COG2327",145,987,383,1149,853,568,512,455,191,446,380,364,954,678,205,287,648,228,580,223
"COG2329",41,1,35,57,2,1,28,151,6,91,86,4,74,3,9,1,18,2,39,4
"COG2331",20,17,4,0,44,46,14,24,13,32,6,7,2,1,7,5,69,2,4,12
"COG2332",69,25,11,24,30,48,36,22,34,7,47,5,96,12,41,20,37,6,36,24
"COG2333",607,1211,2230,2070,1301,648,2608,3028,762,2892,1208,2303,1420,1580,961,1837,1169,3482,1453,3193
"COG2334",106,47,29,42,27,116,109,53,61,75,320,22,157,70,115,152,69,37,201,48
"COG2335",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,46,161,4
"COG2336",28,11,11,0,13,27,19,29,29,12,123,3,77,2,60,38,15,2,0,3
"COG2337",246,976,2917,1298,1018,288,4987,2081,3455,1792,892,1029,1645,6254,1544,947,1528,2473,947,1683
"COG2339",5,19,207,31,42,9,120,59,43,39,0,78,18,124,22,22,95,373,13,135
"COG2340",22,183,171,96,192,52,76,429,112,76,215,160,284,606,66,414,132,402,77,282
"COG2342",0,2,0,0,0,2,0,0,0,0,218,0,0,0,0,0,91,0,1,1
"COG2344",139,755,578,607,356,572,544,572,494,518,991,661,1561,1638,1907,1515,1654,1705,1569,1314
"COG2346",0,0,0,15,75,0,0,0,0,2,0,6,0,0,5,0,18,9,5,10
