"","DOF014","NLM027","DOM022","DLF004","NOM010","DLM024","NLF007","DOM018","NOM018","NOM005","DOM005","DLF006","NLM017","DOM003","NOM029","NOM014","NLM008","NOM013","DOF007","NOF005"
"COG1971",1300,814,901,929,1122,774,1580,1324,1808,1104,1091,1341,1487,645,1418,1274,1746,1237,1133,1520
"COG1972",90,1270,343,211,57,2184,98,72,196,1303,702,552,108,1283,296,104,121,241,334,135
"COG1974",1409,1261,788,856,1793,3746,1637,1268,1551,2445,470,2095,1038,2068,1600,638,1536,1614,472,1491
"COG1975",548,1952,952,420,458,2808,618,1377,891,2057,397,896,298,1935,856,782,1621,927,409,1277
"COG1977",7,28,55,4,4,182,1,42,67,102,29,30,4,64,20,25,2,9,12,9
"COG1979",2170,1660,2593,1909,2059,2297,1868,2461,2199,1977,2649,2755,2407,1280,1901,3786,2001,1885,3021,2835
"COG1982",2148,4945,1700,1350,2053,8570,2665,2785,2977,6744,1385,2561,1439,4304,2591,1819,3214,2420,1117,2420
"COG1983",507,442,296,259,334,190,270,360,293,202,356,587,369,99,406,573,222,296,606,441
"COG1984",238,628,155,76,157,740,292,239,413,573,114,477,85,337,294,138,122,135,91,247
"COG1985",1923,847,2148,2329,1783,1077,1755,2414,2211,1662,1915,1923,1344,1958,2330,2252,2109,2007,1794,1529
"COG1986",1,37,3,39,3,534,4,10,7,306,69,81,17,304,78,3,17,109,35,9
"COG1987",119,27,110,115,164,333,347,170,253,271,112,159,351,116,126,46,526,178,58,127
"COG1988",67,350,57,98,109,981,55,86,102,626,83,80,19,129,42,76,29,32,44,20
"COG1989",367,705,204,315,792,1144,605,419,437,1153,275,534,384,746,369,279,1314,588,246,388
"COG1990",33,2,11,18,43,0,77,91,71,65,0,87,0,11,3,0,13,5,0,36
"COG1992",4,155,31,0,18,0,37,2,18,8,0,27,3,14,0,16,20,37,0,43
"COG1993",0,2,6,48,21,1,9,5,0,16,0,34,4,0,4,15,3,20,11,8
"COG1994",529,195,255,186,472,4,536,471,361,250,171,528,120,248,223,185,216,524,56,370
"COG1995",1323,249,2073,1612,1217,1353,1235,1593,1173,1185,1936,1170,654,1598,1290,2029,1868,1242,1205,1338
"COG2000",166,808,193,115,75,653,207,139,91,105,48,498,80,8,132,151,136,169,138,203
"COG2001",1042,919,801,670,1140,912,935,1107,915,1124,339,417,295,198,290,411,329,390,395,361
"COG2002",831,847,408,443,1012,662,1137,940,1016,1005,151,1031,472,201,603,484,1221,1092,236,883
"COG2003",1588,1729,1576,2953,1925,3018,2297,1895,2090,2457,2207,2834,1747,3160,2525,2201,2629,2576,1965,2136
"COG2005",55,142,165,38,36,1149,40,162,184,422,123,264,42,378,153,217,45,119,134,61
"COG2006",211,705,627,361,391,197,481,261,122,391,932,417,820,414,278,260,282,532,1011,367
"COG2008",1913,1295,1586,2498,1558,1404,1380,2268,1697,1616,1849,1838,1679,1133,1473,2264,2081,1664,1856,1920
"COG2009",47,39,243,27,18,479,4,85,101,312,122,126,40,349,129,41,26,156,72,19
"COG2010",2,62,2,41,5,0,0,24,1,29,4,21,3,0,6,0,8,0,8,0
"COG2011",650,2263,676,447,534,1116,875,631,675,867,394,1038,938,914,471,470,453,701,300,589
"COG2013",295,1966,293,579,1079,309,567,373,577,423,89,464,118,697,399,240,434,638,156,447
"COG2014",3,0,0,1,0,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",380,768,248,334,722,1257,671,107,184,1139,710,575,165,433,479,201,209,275,370,368
"COG2017",7132,4619,5452,6289,6835,3330,5415,6209,5534,4728,7183,5141,7106,6220,6014,5954,6107,5063,6821,6193
"COG2020",9,58,70,92,4,0,12,10,75,98,5,11,1,27,35,3,45,23,7,43
"COG2021",2,42,4,80,67,0,359,20,98,11,4,95,5,0,6,1,6,117,0,50
"COG2022",1172,791,672,1049,1263,686,987,973,1049,1052,918,963,877,1203,1271,1398,1174,947,862,1192
"COG2025",1559,817,2272,2344,2232,2652,2515,2246,2673,2045,2147,2740,2207,2277,2889,2169,2095,2468,1820,2452
"COG2026",32,117,64,40,88,155,92,77,33,362,175,235,49,262,139,17,129,47,108,24
"COG2027",881,332,954,680,847,1329,906,1042,872,1471,1581,917,1109,987,1855,1188,649,761,1871,1125
"COG2030",2163,633,888,972,693,368,333,1038,844,337,796,870,892,2081,959,1427,523,812,940,857
"COG2031",45,70,64,148,54,743,65,51,21,427,314,456,242,307,181,265,108,291,130,183
"COG2032",35,218,66,17,29,1527,47,6,63,429,95,119,73,194,94,64,41,51,73,57
"COG2033",181,327,346,541,141,245,203,163,235,224,113,347,93,760,156,186,612,437,78,186
"COG2035",647,423,359,362,900,568,813,243,857,196,370,699,479,205,849,382,617,960,274,390
"COG2038",1411,1202,2026,932,1613,1150,1335,1873,1542,1825,804,1565,1382,1415,1175,2078,1434,1555,1463,1819
"COG2039",293,213,56,80,194,36,113,159,147,169,82,153,41,453,190,260,70,109,79,112
"COG2040",91,1078,344,60,87,63,61,100,119,81,298,51,63,121,110,82,28,22,46,41
"COG2041",11,137,11,3,12,647,6,6,12,387,160,101,19,213,93,12,13,21,50,14
"COG2043",5,28,20,32,8,0,15,18,102,0,6,31,1,0,2,33,4,7,0,4
"COG2045",25,14,46,55,6,166,4,12,11,11,182,81,32,0,2,27,12,13,28,13
"COG2046",0,0,27,0,0,0,0,34,0,0,3,14,1,0,0,19,0,0,0,0
"COG2048",154,450,188,137,110,1,154,126,71,128,50,181,66,33,96,62,90,287,52,74
"COG2049",227,499,123,77,145,676,305,190,420,490,102,422,70,275,277,114,96,126,92,226
"COG2050",1452,969,1704,1350,1294,2002,947,1612,1066,1517,2704,1591,1239,1670,1518,1995,876,1097,2367,972
"COG2052",220,238,125,143,207,1,280,226,191,181,99,291,369,116,149,82,140,290,40,179
"COG2055",166,1320,610,143,100,2905,229,238,330,1503,279,747,267,809,603,595,214,159,500,286
"COG2056",10,40,27,6,5,101,4,3,74,12,281,110,54,15,15,77,33,25,0,48
"COG2057",72,195,72,132,110,589,118,88,81,332,198,580,144,296,146,158,44,305,66,157
"COG2059",2976,862,2732,4034,2904,1281,3174,2704,2248,1806,2581,2926,2653,2933,2125,3654,2884,3048,3063,3410
"COG2060",2050,547,2048,1308,1816,1837,1167,1997,1306,1249,2669,1934,2101,962,2308,2772,1092,2220,2919,1996
"COG2062",174,94,8,0,3,273,1,67,73,151,110,87,6,248,50,13,16,20,29,10
"COG2063",0,47,4,0,2,448,0,2,7,271,45,15,1,57,17,1,9,0,13,5
"COG2064",62,6,0,132,5,0,90,4,164,6,0,52,44,3,68,2,3,166,0,94
"COG2065",146,744,198,85,166,2,128,86,122,61,6,514,56,194,89,81,71,242,91,117
"COG2066",911,108,1577,899,1326,1548,1365,1182,681,1409,1630,1425,1508,706,1082,2115,524,1041,1658,1440
"COG2067",584,249,1392,267,459,661,580,234,891,605,737,782,412,788,670,371,242,553,257,335
"COG2068",172,1005,529,204,132,918,137,278,311,553,126,102,34,147,98,177,183,129,111,81
"COG2069",76,326,18,30,45,0,84,100,69,208,17,112,9,5,52,44,66,64,15,68
"COG2070",2473,3071,2615,1894,2776,1331,2640,3136,2944,2189,2269,2636,2510,1080,2283,2810,2569,2964,2763,3441
"COG2071",1320,1519,2403,2523,1074,1216,1263,1177,1644,1379,1129,1701,1183,3039,2326,2081,1396,1612,1646,1718
"COG2072",0,94,0,0,0,0,0,4,1,89,0,0,0,0,2,0,0,0,2,2
"COG2073",1145,840,1094,709,1136,356,942,1676,1017,935,458,1338,1411,531,762,1596,951,1179,520,1387
"COG2076",439,231,684,534,121,1925,217,126,277,1163,723,540,538,1167,304,159,328,490,819,217
"COG2077",746,851,583,385,695,480,548,466,814,485,930,1039,731,256,941,995,379,671,959,705
"COG2078",204,4,126,5,2,296,4,11,23,25,77,118,15,864,14,37,41,85,59,23
"COG2079",115,74,346,175,147,1188,88,158,52,603,70,485,131,280,181,456,70,257,181,194
"COG2080",537,3090,1352,683,562,5441,694,965,909,2584,1430,1197,539,1636,958,1267,1263,873,898,1080
"COG2081",1848,2663,2003,1852,2242,2152,2663,2245,2475,2784,362,2151,1128,1641,1586,1084,2221,2468,491,2031
"COG2082",224,203,259,134,246,93,217,350,199,212,914,781,1244,282,731,632,1016,633,360,767
"COG2084",264,789,833,410,455,4155,453,368,308,2141,501,934,240,1929,561,694,1298,505,540,685
"COG2085",150,1,3,0,2,0,1,23,6,115,50,0,4,0,6,27,30,29,15,1
"COG2086",1431,690,2008,2049,1778,1983,1984,2090,2070,1693,1413,1866,1838,1951,2392,2200,1919,1847,1284,2053
"COG2087",658,539,752,509,838,675,738,778,756,936,544,923,755,423,720,1016,947,738,773,917
"COG2088",655,586,327,468,844,583,943,806,1162,628,208,1035,569,228,376,324,1458,781,162,913
"COG2089",1175,106,625,846,1399,13,1504,1282,1120,405,1216,1186,2346,105,526,915,585,787,1028,1273
"COG2091",309,743,247,193,471,1755,494,463,564,1362,78,206,64,234,191,59,246,190,39,122
"COG2094",84,70,5,73,15,2,23,58,2,16,19,51,28,1,11,23,42,46,4,36
"COG2095",1852,1114,1394,957,1179,1683,878,1819,1387,1479,2292,1621,1553,804,2541,2935,1186,1061,2758,1668
"COG2096",1173,767,1357,546,1048,142,716,882,790,366,1357,1177,1323,176,1459,1552,580,876,1143,1334
"COG2099",1766,1222,1311,871,1484,325,1080,2213,1340,1131,903,1373,1724,487,1262,2200,1738,1237,705,1723
"COG2102",78,3,54,40,107,0,60,28,43,36,4,249,41,0,2,0,7,406,58,38
"COG2103",779,239,850,941,833,651,461,1154,374,635,1415,665,842,1011,386,1037,262,508,897,592
"COG2104",9,37,10,6,13,279,5,24,29,175,38,62,16,207,46,13,10,16,20,19
"COG2105",4,59,9,4,3,540,0,4,12,338,88,69,19,280,95,13,19,48,44,6
"COG2107",31,0,23,11,47,0,19,19,1,11,4,73,0,0,0,7,3,140,0,24
"COG2108",1,2,61,52,250,1,109,11,12,8,0,224,31,0,21,29,11,142,59,54
"COG2109",427,813,638,325,553,821,597,676,509,801,301,927,545,663,514,485,702,1170,331,653
"COG2110",906,1954,1214,582,1053,764,1251,1094,1074,1218,952,1596,741,738,569,636,2742,977,854,1463
"COG2111",35,14,143,64,255,259,116,20,17,22,68,310,46,25,15,123,14,191,76,96
"COG2113",552,82,400,449,326,706,234,287,336,609,446,204,127,114,154,326,70,110,309,148
"COG2114",27,22,70,73,690,186,35,3,22,2,70,0,5,0,0,1,50,18,26,2
"COG2115",1611,211,657,845,900,1306,419,1303,627,792,840,1132,896,720,1236,1685,494,526,861,783
"COG2116",531,1277,281,367,537,3009,916,417,753,2210,384,791,1015,1331,739,458,464,676,318,503
"COG2119",101,39,180,75,180,1,167,120,33,126,6,56,230,168,20,90,15,295,28,26
"COG2120",322,15,191,158,43,612,239,40,111,428,784,753,394,256,75,121,333,207,885,331
"COG2121",11,96,65,98,7,229,27,2,6,8,158,38,31,0,26,35,23,17,34,38
"COG2122",34,0,15,7,15,0,30,15,1,5,11,50,10,1,15,0,5,22,6,14
"COG2127",92,23,320,355,89,375,35,63,32,197,192,178,129,637,87,143,116,125,30,96
"COG2128",4,228,10,5,7,204,12,11,30,166,228,231,35,217,107,15,30,53,119,30
"COG2129",189,228,78,812,965,78,491,274,403,339,25,131,118,59,308,215,262,737,62,329
"COG2130",0,57,12,2,10,552,2,2,8,349,78,8,6,203,101,13,12,0,39,6
"COG2131",1491,1400,1473,1739,1412,394,1811,1333,1602,788,1099,1289,1231,1798,1245,1623,1568,1568,1149,1352
"COG2132",10,282,24,66,19,1780,2,27,154,1182,312,165,53,583,290,23,38,0,85,20
"COG2133",1,126,10,9,8,646,2,28,3,404,158,108,63,284,109,62,28,17,54,11
"COG2134",1,76,6,2,2,825,1,3,20,528,88,97,22,338,160,11,10,0,47,10
"COG2135",194,384,91,37,179,495,104,65,36,197,288,26,34,39,45,70,36,62,97,24
"COG2137",265,1056,189,233,437,470,421,242,268,364,213,572,102,268,286,295,64,498,175,217
"COG2140",774,46,197,65,747,18,163,205,158,45,182,139,612,109,160,478,77,140,256,386
"COG2141",4,1711,58,14,14,2111,8,50,115,1338,627,320,60,860,316,26,35,2,139,31
"COG2142",2,38,2,2,0,457,0,5,15,277,96,64,14,194,65,4,10,0,34,4
"COG2143",0,0,0,0,0,0,0,0,0,1,0,44,0,0,0,0,0,7,0,0
"COG2145",792,934,669,1202,426,897,664,840,898,1046,310,778,252,1937,553,546,878,860,283,843
"COG2146",4,95,14,4,4,819,1,3,23,519,264,67,24,349,117,16,13,0,81,8
"COG2148",6249,5072,6543,6590,8009,3708,6888,6829,6550,5028,7861,7003,9108,4166,5754,7622,7318,5463,9221,6457
"COG2149",2,45,3,1,4,561,0,5,11,340,58,73,17,210,80,10,10,0,28,3
"COG2151",658,825,483,705,483,395,426,486,405,249,671,433,459,1091,585,751,419,487,544,413
"COG2152",1074,144,1309,1125,1023,153,927,1002,845,440,4826,2197,5818,1047,3564,3888,1593,2031,7201,2900
"COG2153",69,136,80,58,74,511,21,90,24,318,37,97,21,49,33,21,14,68,14,37
"COG2155",184,187,68,88,195,97,251,208,205,161,27,222,53,28,110,86,233,257,33,150
"COG2156",748,170,683,354,443,803,311,622,429,420,919,666,459,480,548,950,266,671,815,441
"COG2158",66,234,79,77,126,0,178,139,168,134,46,126,20,17,114,46,190,135,2,84
"COG2159",536,324,748,306,412,982,1115,379,367,375,402,1021,367,238,465,676,379,730,412,739
"COG2160",1825,1634,1788,2484,2021,1392,1914,2469,1233,1553,3077,1682,3716,2711,1178,2359,1468,1717,2075,2316
"COG2161",119,249,61,175,44,659,26,29,63,493,21,78,25,380,174,91,30,11,191,42
"COG2162",28,61,36,27,28,568,24,19,15,366,98,189,49,238,111,42,18,61,88,33
"COG2163",25,3,5,12,4,0,36,5,10,3,0,36,0,0,4,5,2,29,0,8
"COG2165",8,746,67,82,40,1583,17,32,76,1051,333,521,103,644,347,83,23,231,219,54
"COG2166",806,101,801,1058,771,810,606,637,599,719,952,947,935,936,696,1158,567,695,1203,813
"COG2168",1,56,6,1,6,472,1,8,37,246,56,61,16,214,70,10,11,0,32,3
"COG2169",194,84,178,229,148,613,194,88,60,464,1183,695,292,201,221,129,203,261,808,293
"COG2170",0,87,5,3,2,657,1,8,10,425,104,57,7,247,116,9,9,0,33,14
"COG2171",310,1135,76,90,131,669,73,116,148,391,139,316,58,381,139,45,66,226,67,79
"COG2172",656,684,603,443,963,594,1050,682,976,630,498,973,723,175,741,581,750,705,846,715
"COG2173",668,349,754,562,1111,329,499,279,309,405,1075,884,1537,270,696,965,305,694,1040,1091
"COG2175",1,70,5,1,6,539,0,4,12,365,78,68,10,206,73,13,9,0,41,8
"COG2176",4031,8553,3476,2363,4411,1555,5608,4092,5967,3596,1235,3600,3585,2637,2914,2069,4140,5121,769,3918
"COG2177",2126,1732,2302,2001,2283,1721,2353,1886,2188,1740,1635,2438,1962,2414,1884,1791,2129,2519,1725,2111
"COG2179",480,1178,250,354,666,361,676,578,493,503,70,752,525,204,355,263,800,744,189,550
"COG2180",25,177,81,12,13,649,6,73,31,434,165,122,27,288,97,41,18,30,56,21
"COG2181",37,177,120,17,33,539,15,128,36,345,206,161,36,246,119,54,21,42,87,33
"COG2182",1539,2465,372,1241,1077,1295,2511,2769,1918,2125,360,877,2789,813,1194,421,3545,1083,226,1320
"COG2183",3316,4418,4115,4266,3893,2779,4011,3857,4394,3467,2131,3207,3048,4255,3474,4000,3271,3916,2544,3420
"COG2184",1017,633,959,1617,1223,589,1837,629,543,686,828,480,958,2234,645,354,1688,897,528,582
"COG2185",3710,530,3425,2266,3509,1027,2521,3265,2999,1238,3935,2611,3480,1467,3898,4281,1729,2304,3467,2908
"COG2186",1497,2119,1567,1628,1192,9137,1078,1243,1545,4196,2229,2004,1153,3644,2082,1310,1671,2151,2706,1372
"COG2188",1328,4064,1881,1113,1212,6890,1612,1331,1543,3926,2747,1983,2773,2660,2328,1819,1127,2162,2012,1542
"COG2189",2091,358,1124,6706,1001,7,1891,1657,912,523,1663,2312,630,2303,570,628,982,1328,258,2685
"COG2190",1732,13169,953,659,912,6769,1571,1419,2090,3428,899,1466,1829,3710,1730,1230,2303,1428,1049,2309
"COG2191",42,43,40,38,25,25,29,53,5,14,27,112,22,3,51,14,11,41,20,30
"COG2192",0,0,215,38,13,2,143,901,6,13,1,240,26,0,0,38,34,3,8,9
"COG2193",224,58,198,184,331,763,199,232,163,606,156,731,200,323,318,493,195,567,382,422
"COG2194",2349,1152,3032,2942,2027,7365,1917,1939,1100,4435,2773,2772,1852,6580,3552,2567,1201,2688,3522,1879
"COG2195",6274,4656,7405,7811,6334,4790,6167,6046,5783,4614,7297,7611,5792,6742,6697,6804,5511,6618,6240,6249
"COG2197",8096,3085,10950,8335,8411,6818,5388,6130,6095,7012,21175,6873,14948,7678,12685,8188,6642,4886,18087,8194
"COG2198",40,599,95,60,58,7158,94,90,214,4233,835,1123,257,3070,1076,174,147,26,545,134
"COG2199",5509,8221,4684,4699,9030,25846,10771,7438,10689,19188,6201,7823,8894,11324,8420,3134,18795,7820,3813,7383
"COG2200",3086,2945,2560,1758,5716,20849,4697,3877,4197,12678,4946,4210,2440,7076,4166,1454,8306,3976,2296,3176
"COG2201",370,96,393,351,625,664,769,344,756,730,295,242,914,300,332,188,940,508,64,350
"COG2202",472,359,1116,700,791,10422,650,552,753,5049,3963,1401,1453,3235,2344,964,657,474,2700,989
"COG2203",30,235,80,3,251,797,140,74,107,678,549,191,74,369,162,65,83,120,94,29
"COG2204",9520,575,11175,13582,10294,4728,6361,9439,10896,7686,13726,10309,11899,6914,11282,14399,6565,8707,15350,10138
"COG2205",2845,1962,2519,1902,2966,4094,2986,2894,2537,3112,2859,3026,2530,2231,2690,3174,2137,4309,2953,3306
"COG2206",1990,1409,1931,2185,2695,1199,4600,2882,6333,3332,604,1859,3486,1495,2250,1088,7840,2609,341,3059
"COG2207",50349,26615,47677,53620,48773,29522,37869,37188,36691,39292,66689,40903,58792,23757,49963,46933,42817,38015,67666,50253
"COG2208",1069,2074,1249,819,1441,963,1778,1519,1957,1399,1025,1216,984,404,1561,1091,1943,1470,591,1700
"COG2209",591,95,803,901,543,1,669,772,540,229,742,395,436,777,699,569,452,490,621,414
"COG2210",1189,21,3404,1269,1678,99,1063,1204,1748,765,2607,1249,1594,55,2495,2566,1074,1307,2819,1844
"COG2211",7454,11965,4759,5106,5019,9936,7227,6537,8498,9518,4855,9473,4852,9789,8720,3511,10887,5856,4376,7586
"COG2212",6,10,5,2,73,30,29,0,5,1,12,5,1,0,1,0,3,9,1,2
"COG2213",176,1279,452,29,116,2687,73,419,131,1726,435,411,105,1652,516,66,98,436,246,199
"COG2214",1473,782,1218,718,1187,1029,1245,1408,1476,1126,1185,1199,1382,1027,1765,1346,1228,901,1224,1335
"COG2215",0,176,2,29,4,320,0,11,82,249,322,40,3,138,90,2,9,0,27,6
"COG2216",1880,663,2305,1224,1873,2052,1170,1635,1191,1107,2764,1964,2159,1158,1414,2495,913,2011,2888,1778
"COG2217",3238,4699,3439,2772,2956,2313,3261,4163,3657,3080,6879,8478,7464,7051,7467,10612,9410,8826,6883,10477
"COG2220",3599,1319,4053,3511,4235,814,2363,3000,2947,2124,3794,3797,3839,3353,3237,4152,3070,3526,4768,3774
"COG2221",385,1268,475,277,454,392,540,706,571,684,213,181,75,62,118,87,289,181,39,182
"COG2222",259,1423,740,462,317,3231,738,638,617,1834,750,640,371,1337,600,587,468,685,538,853
"COG2223",34,369,125,10,19,1255,6,90,56,797,309,135,23,482,261,27,28,14,115,19
"COG2224",1,108,16,5,13,1088,0,12,21,619,133,78,27,399,135,12,18,0,55,17
"COG2225",4,174,29,7,15,1327,3,17,43,1574,211,327,64,1308,373,22,69,0,217,33
"COG2226",941,556,1274,1176,976,867,824,1244,873,877,2154,1134,608,1009,1171,1231,777,1006,1393,895
"COG2227",298,59,103,179,291,140,69,78,76,157,671,394,748,693,96,367,96,103,264,143
"COG2230",708,1237,493,146,761,1401,176,364,631,1006,375,499,204,700,425,135,248,784,241,282
"COG2231",127,238,8,0,2,0,0,2,3,0,0,2,0,26,7,50,1,2,4,1
"COG2233",1105,2026,1573,1390,934,2803,1228,1320,1721,2106,4389,3847,2955,6783,4708,3399,5213,3961,4054,4213
"COG2234",2630,1624,2366,1848,2648,1622,1875,2207,2979,2170,2273,3208,3497,929,3375,3899,1956,2062,3821,3412
"COG2235",100,303,81,147,169,2494,116,110,22,89,143,533,59,54,34,228,38,814,55,220
"COG2236",16,0,78,6,5,0,0,10,51,3,0,3,2,0,6,5,0,3,1,0
"COG2239",2858,2023,1851,1738,2751,1046,3933,4123,3576,2226,2589,2806,2614,659,2834,2647,2624,2066,1898,3172
"COG2240",1505,2015,1417,1489,1704,1907,1420,1664,1525,2054,1412,1833,1338,1969,1619,1461,1727,1744,1528,1969
"COG2241",1235,1179,1198,745,1297,460,1076,1832,1303,1114,647,1351,1319,508,825,1931,1890,1254,674,1702
"COG2242",1205,1197,1238,725,1234,325,1001,1675,1247,1070,662,1282,1309,536,745,1801,1507,1126,644,1657
"COG2243",797,710,727,444,825,285,581,1197,504,560,787,910,752,398,785,1105,976,777,437,940
"COG2244",10922,10919,9062,8552,11287,5552,9776,9304,8768,7721,15009,9501,11974,6050,12576,10325,8728,12828,12269,9345
"COG2246",649,900,163,284,421,144,577,303,533,367,81,368,451,178,225,173,874,324,88,442
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,922,0,1,0,0,0,0
"COG2249",257,523,132,96,123,748,57,258,126,484,801,538,432,988,576,857,228,137,531,301
"COG2250",0,0,0,7,4,0,9,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG2252",1911,4573,2527,2465,1688,6689,2369,2180,2493,4350,1369,2445,1274,4262,2498,1241,3079,2468,929,1907
"COG2253",1,5,1,10,0,0,1,1,3,2,0,23,60,231,0,0,110,18,39,3
"COG2255",2103,2085,2165,2309,2399,1091,2365,2392,2155,1828,1950,2176,2090,1863,2138,1977,2025,2186,1841,2181
"COG2256",2640,3439,2590,2520,2715,2137,2865,2850,2656,2244,2054,2416,2020,2936,2403,2397,2428,2821,1847,2476
"COG2257",118,5,129,127,218,188,211,93,220,118,48,73,323,35,107,68,470,173,27,105
"COG2258",232,739,432,201,201,964,418,737,516,903,229,400,102,687,463,311,767,331,177,550
"COG2259",417,130,349,384,551,674,221,293,345,818,527,727,551,464,378,672,365,470,772,691
"COG2261",2,443,41,5,2,324,2,1,15,179,42,53,5,119,90,4,10,2,25,5
"COG2262",2751,2996,2757,2837,2611,2006,3116,2592,3017,2465,1890,2740,2458,2775,2621,2540,2505,2688,2050,3043
"COG2264",2076,2222,2009,1490,2095,1443,2328,2401,2093,1926,1697,2150,2206,1433,1797,2065,1866,1797,1638,2092
"COG2265",3483,7051,3364,3256,3778,4538,5034,4200,4694,4982,2774,3690,3147,4031,3711,3190,4209,3971,2737,3993
"COG2267",1291,1804,667,633,942,2720,1706,1358,1518,2280,205,481,411,534,358,151,477,354,139,470
"COG2268",752,482,1375,807,1175,1967,1044,1015,733,1557,1793,437,1415,640,1074,693,1185,745,1755,800
"COG2269",2,143,10,2,6,1254,3,15,121,724,154,134,36,605,178,19,25,2,80,15
"COG2270",495,498,337,205,484,395,583,689,706,640,28,279,108,491,365,144,882,448,87,741
"COG2271",1305,1536,917,2278,1143,3362,680,1953,1073,2493,1774,1332,799,2383,664,1874,996,1440,1290,786
"COG2272",1570,1180,736,2067,1208,87,1203,687,1255,676,491,1077,2098,3256,2041,687,1765,862,257,956
"COG2273",1497,128,2679,2166,1563,26,1860,1125,1944,826,4253,1574,2733,1566,2432,1460,2016,2053,3086,2494
"COG2274",2144,3028,5457,2406,3268,866,3675,6143,2614,3385,7156,3218,2834,6854,3391,2153,6058,6094,3156,4093
"COG2301",134,804,735,337,117,958,218,250,442,535,586,410,315,302,195,486,168,606,144,360
"COG2302",749,1785,433,357,876,221,1004,796,849,636,148,796,509,453,519,275,544,952,123,728
"COG2303",3,211,25,12,33,1409,3,49,25,844,141,127,33,501,205,23,29,23,63,27
"COG2304",4337,587,3746,3595,4190,732,2857,3160,1969,1090,4817,2530,2889,2038,2989,3070,1619,2445,4247,2108
"COG2306",8,0,0,6,19,0,11,0,0,0,0,1,1,0,0,0,45,1,0,1
"COG2307",421,28,0,0,0,0,0,34,1,28,0,9,0,190,10,15,0,1,2,0
"COG2308",551,24,11,0,1,1,0,69,81,27,3,227,0,146,15,9,38,31,9,15
"COG2309",785,3280,1102,681,1401,1395,1586,1444,1588,1744,384,1146,383,895,869,697,2252,1653,351,1672
"COG2310",94,1372,38,1912,455,2,259,189,348,662,48,138,77,1642,211,220,110,278,49,144
"COG2311",831,107,1310,1339,1441,693,919,969,1385,1336,1247,451,702,514,689,485,393,452,1618,483
"COG2312",23,1,190,38,17,2,34,10,64,44,2,212,37,80,215,69,63,43,40,22
"COG2313",98,5,45,50,52,344,81,57,10,278,7,92,8,105,20,8,14,29,21,28
"COG2314",153,76,16,38,9,53,67,38,6,35,1,26,41,36,3,10,2,7,5,18
"COG2315",1340,1745,1144,992,1411,810,1077,1186,987,1578,1224,1611,1860,1277,1405,1679,1268,1327,1967,1513
"COG2316",276,337,315,199,406,252,244,270,367,380,96,648,143,202,237,280,209,653,153,278
"COG2317",274,189,286,269,289,486,407,211,360,300,528,380,82,365,241,189,273,336,104,365
"COG2318",0,0,1,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0
"COG2319",59,6,344,75,124,2,97,10,19,23,1019,298,413,1934,687,90,91,153,349,177
"COG2320",92,117,109,157,99,172,90,21,114,176,125,114,251,25,73,46,203,147,65,105
"COG2321",8,77,4,1,4,239,54,38,45,161,118,101,16,292,129,34,26,14,47,12
"COG2323",774,966,178,282,532,568,650,555,504,725,572,663,90,338,475,99,203,801,81,451
"COG2326",817,812,659,670,563,608,789,750,1002,779,1085,739,942,489,633,416,1442,703,1008,883
"COG2327",914,542,845,284,651,40,464,514,673,424,214,1419,556,560,724,1168,581,899,600,1641
"COG2329",35,72,2,3,22,0,2,20,46,57,51,5,29,1,6,61,14,7,0,26
"COG2331",82,11,42,4,10,0,0,43,2,0,0,1,0,48,12,26,4,7,9,12
"COG2332",19,64,34,10,10,434,1,54,134,226,1,23,4,61,23,11,2,5,13,6
"COG2333",1393,4161,1313,1018,2699,2463,2573,1818,2016,2427,560,2326,1322,1536,1492,1412,2623,3051,731,1980
"COG2334",169,171,28,64,104,1262,62,108,141,823,301,189,65,478,182,90,25,44,78,76
"COG2335",0,0,0,35,0,0,51,0,0,0,0,0,0,0,0,0,83,12,0,1
"COG2336",1,3,12,2,2,1004,4,11,14,353,14,50,25,153,69,11,18,3,24,8
"COG2337",1479,822,1025,715,1874,2952,2498,1760,1598,2105,309,2471,1777,774,782,760,2519,1446,3313,2269
"COG2339",92,333,49,63,129,0,221,117,104,102,31,217,268,6,12,17,76,111,8,82
"COG2340",531,132,189,255,403,229,543,554,321,251,196,319,257,70,208,87,65,633,17,136
"COG2342",0,0,0,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,7,0
"COG2344",1724,1290,1048,889,1510,402,1666,1669,1553,1069,1131,1845,1479,360,1848,1550,1657,1506,1409,1689
"COG2346",0,0,85,11,0,0,0,0,57,4,0,16,0,0,3,0,0,0,11,0
"COG2348",689,2739,115,102,70,13,172,115,206,48,1,205,51,480,248,697,46,422,32,131
"COG2350",1,34,21,2,14,201,78,5,44,91,52,40,35,71,177,5,21,5,40,4
"COG2351",25,12,7,2,1,147,8,2,126,88,273,71,14,172,377,3,34,26,83,21
"COG2352",501,2632,131,12,22,1255,13,179,274,846,281,216,44,1326,249,71,28,41,85,65
