"","DOM026","DLM014","NLM024","NOM026","NLM010","NLM029","DLF010","NOF008","NOM017","DLM020","NOF013","NLF012","NLM001","NOM028","NLM026","NLF008","NOM029","DLF005","DOM005","NOF009"
"COG1883",3021,4596,2596,2423,4100,4267,3910,4150,3018,4706,4074,4702,2792,3207,4375,4167,3773,3515,4292,4321
"COG1884",2717,5585,2870,1154,3334,2117,1697,4052,1337,5940,3869,4102,1824,3130,2762,7200,4313,3242,4232,5859
"COG1886",282,145,81,243,368,508,146,166,85,104,200,202,261,317,169,97,163,235,296,163
"COG1887",3020,1279,2836,1914,2516,3664,3608,1984,1033,947,2896,2099,3543,2786,1865,288,1459,2666,805,766
"COG1892",0,0,0,211,0,12,1,0,0,3,0,0,37,13,0,0,2,5,0,1
"COG1893",1578,1941,1034,2351,2014,2206,1323,1900,1294,1664,2449,2194,1237,1969,1861,1946,2350,1607,1770,2111
"COG1894",1611,2203,1012,2474,1769,1264,3283,2092,901,1690,1469,1415,1082,2719,2554,1810,1083,1350,1935,1379
"COG1895",291,217,161,81,215,57,287,137,92,205,515,435,316,612,150,666,566,168,333,680
"COG1896",1372,667,222,1480,1202,1743,1694,1523,740,400,757,879,879,718,1527,391,881,1169,326,413
"COG1897",2062,1510,1829,1470,1575,2009,1873,1535,2487,1467,1732,1769,2153,1528,1700,1908,1719,2073,1419,1178
"COG1898",2377,2557,2834,2014,1991,2825,1530,2162,2388,2634,2455,2525,2186,1672,2849,2674,2474,2029,3971,2702
"COG1899",0,4,5,0,45,3,95,15,0,0,1,9,1,1,18,2,2,3,7,58
"COG1900",2,33,15,0,32,4,63,23,1,0,15,11,11,1,16,9,23,12,6,59
"COG1902",2919,2421,1303,3576,2115,2445,3296,2813,1569,2611,2052,2897,1628,4532,3134,2461,2781,3013,2384,2464
"COG1903",1708,1117,517,1175,1943,1632,1024,1696,762,1979,1653,1476,807,1807,1283,2095,1314,900,1072,2017
"COG1904",1763,2304,3578,1786,2056,1658,1873,1935,2991,2530,2220,2440,2006,1894,2191,2039,2093,1562,2362,2508
"COG1905",674,618,363,848,446,326,1150,690,166,552,477,428,265,971,514,447,318,525,1139,637
"COG1906",12,110,148,51,95,134,13,98,40,106,55,66,65,207,34,96,56,41,120,330
"COG1908",75,204,84,212,61,72,118,112,59,76,59,83,29,90,164,106,66,132,81,172
"COG1910",131,84,65,167,127,62,57,78,49,30,30,50,63,251,57,93,115,76,27,108
"COG1912",1,8,13,127,5,12,12,43,2,26,1,6,20,127,6,17,19,17,3,17
"COG1913",0,16,0,4,6,9,127,2,274,0,124,3,628,42,9,0,31,0,0,8
"COG1914",1317,1603,890,1395,1070,731,936,1191,455,1694,1348,1683,650,1667,789,1693,2025,1228,1499,1716
"COG1915",22,33,23,117,41,36,128,119,18,15,53,45,46,99,67,63,43,37,94,56
"COG1917",2141,2446,1920,1497,1953,2389,1568,2191,1542,2618,775,672,380,619,518,819,737,545,851,1052
"COG1918",1972,4020,3700,2328,2621,3356,3127,3218,3196,1737,2473,3897,3513,2171,3831,2654,2880,3715,1879,2505
"COG1921",115,324,199,974,77,130,422,168,87,75,50,74,151,470,183,131,272,92,583,319
"COG1922",1465,1165,797,668,892,480,1151,1220,588,951,1830,1156,1443,963,557,1661,1374,1352,861,1307
"COG1923",20,59,66,369,90,70,333,124,67,52,27,86,110,77,169,117,108,202,62,65
"COG1924",4571,2704,4281,4920,4163,6371,6038,4795,5286,1883,4024,3568,3396,3946,5207,2869,2642,5523,2461,1449
"COG1925",1131,579,542,2237,1088,1282,1725,922,841,516,911,1076,1288,1531,1220,761,1390,1309,560,440
"COG1928",27,158,34,134,285,532,512,599,126,34,372,205,374,230,941,57,149,339,6,16
"COG1929",1781,1241,1331,1510,1158,1530,1381,1159,1911,1510,1301,1361,1802,1616,1224,1806,1420,1238,1447,1505
"COG1930",12,3,4,32,11,5,13,2,3,11,6,0,0,60,9,5,4,0,1,8
"COG1932",2132,2241,2083,1731,2107,2235,2277,2349,2406,1703,1926,2360,1901,1884,2364,2411,1736,2319,1511,2046
"COG1934",1,16,112,333,64,5,93,2,10,32,0,1,26,22,0,33,29,6,32,17
"COG1937",605,350,176,1190,422,869,1220,621,455,312,529,831,557,552,697,315,520,757,277,228
"COG1939",200,149,57,358,201,339,433,242,151,83,542,612,539,472,1073,311,381,851,263,217
"COG1940",6629,7083,6055,8279,6388,6388,6511,6735,4441,7183,6097,6680,8090,7488,7383,5759,7684,7002,8886,6799
"COG1941",0,0,0,0,2,0,22,1,2,0,0,1,0,0,27,0,0,0,0,0
"COG1942",1,3,24,128,14,18,43,16,1,19,6,5,36,34,8,26,63,11,56,42
"COG1943",1559,1057,916,2697,1240,1285,1578,1212,950,472,1325,1591,1569,2281,2621,1849,1426,3640,948,639
"COG1944",0,5,25,211,100,45,35,19,0,195,4,3,182,99,25,224,158,35,260,69
"COG1945",0,6,2,1,9,1,6,9,1,2,6,1,2,1,6,5,13,2,10,9
"COG1946",3,2,32,323,12,4,57,2,17,25,2,3,36,137,8,35,95,7,88,16
"COG1947",1536,1758,1772,2011,1654,2072,1977,1734,2365,1130,1627,1689,2023,1707,2014,1617,1496,1714,1347,1125
"COG1949",2,23,91,357,34,3,85,1,21,28,4,3,64,142,12,85,116,21,92,50
"COG1950",3,2,0,72,3,91,3,15,12,0,0,2,2,11,20,0,0,41,0,1
"COG1951",2869,3034,5372,2406,2690,2042,1851,2375,3927,2538,2518,2596,3046,2788,2662,2736,3300,2491,2186,2951
"COG1952",57,36,110,465,98,11,99,3,9,26,21,6,122,178,40,113,167,79,77,64
"COG1953",78,29,78,188,38,15,122,32,12,66,30,15,41,218,50,58,152,5,207,282
"COG1954",70,143,101,440,123,147,247,176,118,149,209,223,174,173,192,50,231,133,189,94
"COG1956",279,598,188,342,349,329,206,408,150,457,443,561,547,479,259,411,647,390,646,613
"COG1957",732,175,230,755,315,502,1224,522,234,173,131,202,358,1294,594,254,566,718,758,319
"COG1959",2521,818,637,2928,1354,1858,2249,1601,1137,666,1359,1586,1178,1747,2116,878,1398,2132,654,603
"COG1960",2244,3886,4283,2764,2441,2636,3273,3703,3256,3009,3003,3611,3619,2867,3015,3250,3168,2272,3446,3787
"COG1961",18830,15583,4179,17831,24453,23790,38366,30495,13364,12039,20277,28476,14429,16157,33686,12451,13530,32532,8630,7682
"COG1963",9,41,34,91,39,105,201,115,54,15,171,153,292,122,680,60,94,408,192,74
"COG1964",110,60,21,96,61,34,56,88,71,30,22,44,47,370,92,63,61,43,13,12
"COG1965",0,10,47,266,41,4,49,1,0,24,1,4,30,34,8,70,54,14,57,24
"COG1966",2394,3510,3528,4136,3695,4194,3590,3843,4982,2825,3613,3648,3987,2492,4519,3579,3202,3322,2680,2928
"COG1968",2176,2137,2269,2044,1784,2295,2749,2459,2708,1519,2161,2242,2687,1887,2781,1875,2031,2807,1430,1671
"COG1969",1,50,149,114,126,14,38,54,248,90,22,25,110,80,11,462,121,91,95,137
"COG1970",640,724,586,926,703,823,1369,933,805,666,782,775,872,701,914,783,500,860,993,812
"COG1971",1719,1250,481,1978,1110,1068,1610,1417,668,1046,1401,1180,1058,1160,1767,709,1449,1950,1112,1182
"COG1972",13,83,135,531,75,7,146,29,58,87,103,59,221,397,49,547,308,89,697,382
"COG1974",1568,957,658,2284,1440,1764,2584,1663,1227,544,1224,1295,1954,1183,2082,728,1620,2161,499,330
"COG1975",1023,470,470,1377,757,773,1000,915,1189,357,656,829,466,1363,679,1084,891,967,394,455
"COG1977",1,2,8,27,11,0,7,0,1,3,2,0,28,19,0,37,27,11,31,24
"COG1979",2718,2787,2025,2559,2399,1293,1004,2452,1118,2985,2254,2199,1415,2973,1814,2798,1817,1716,2596,3815
"COG1982",2348,1367,1076,4407,2503,2956,2804,1717,2172,1381,1779,2051,2419,2985,2816,2026,2554,2656,1408,1411
"COG1983",339,433,242,382,350,200,359,357,61,575,228,435,210,529,275,440,395,327,393,546
"COG1984",104,83,59,645,150,179,282,234,170,57,126,165,152,486,352,100,294,154,102,69
"COG1985",1076,2187,2838,1910,2007,2123,1364,2003,3362,2065,1787,1821,2220,2029,1439,2483,2300,1764,1867,1831
"COG1986",0,2,11,55,3,16,108,17,3,2,3,4,109,60,90,43,87,97,77,16
"COG1987",178,96,27,309,217,320,127,85,56,62,98,166,217,84,147,20,129,139,108,61
"COG1988",71,46,63,286,121,84,194,35,25,38,64,32,228,165,33,73,131,231,262,59
"COG1989",402,252,137,1101,750,1211,811,575,275,163,262,414,552,412,759,219,369,1113,281,128
"COG1990",30,16,1,23,15,22,18,5,28,9,91,118,31,0,65,49,17,70,0,12
"COG1992",6,48,20,9,1,8,29,23,45,0,35,33,4,4,24,3,0,19,0,17
"COG1993",0,31,10,6,22,34,2,22,3,40,16,24,22,11,10,12,11,7,0,28
"COG1994",657,202,82,441,331,566,1526,844,289,122,191,406,298,182,769,254,223,1032,160,189
"COG1995",835,1727,2477,1002,1043,769,786,1196,2090,1288,1419,1694,1317,878,899,1915,1301,1440,1906,2056
"COG2000",198,145,65,100,119,128,493,283,104,49,112,157,91,382,94,76,135,331,55,121
"COG2001",1029,871,381,1170,915,1151,1435,1229,378,925,922,1102,859,1057,1139,760,931,1063,1020,828
"COG2002",936,465,100,1260,998,1319,2015,1131,471,401,636,683,800,896,1336,196,615,1451,139,189
"COG2003",2346,1818,2561,2303,1746,2669,2773,2200,2607,1775,1974,2050,2269,2041,2291,1652,2487,2413,2197,1970
"COG2005",16,77,132,488,156,50,226,135,34,49,29,35,109,128,81,130,134,59,128,152
"COG2006",545,338,279,380,403,222,645,430,487,747,666,264,200,886,425,997,279,550,934,455
"COG2008",1756,1646,3252,1281,1838,1226,1842,1865,2853,1885,1786,1635,1088,2023,1569,2091,1489,1458,1873,2449
"COG2009",0,25,154,219,79,20,72,12,116,15,12,5,84,61,6,257,138,48,127,96
"COG2010",0,4,7,132,8,0,75,9,1,6,0,2,2,0,6,1,3,2,3,12
"COG2011",365,512,377,1555,605,801,1229,679,574,330,575,582,690,711,1091,496,511,567,425,325
"COG2013",493,167,104,844,629,1186,350,596,265,160,321,400,682,910,782,128,394,692,92,127
"COG2014",0,6,0,0,0,1,9,26,1,0,1,0,0,3,9,0,0,1,0,0
"COG2015",657,184,146,95,151,289,488,301,516,177,476,393,226,368,592,401,461,527,702,339
"COG2017",6384,5682,7120,4572,6623,6076,5123,5549,7318,6726,7706,5931,6616,5523,6145,6379,6032,5616,7276,7163
"COG2020",6,19,3,98,145,10,236,35,18,0,52,23,13,0,5,2,33,83,6,2
"COG2021",0,208,18,178,78,49,110,210,22,0,9,88,24,6,77,47,9,22,2,6
"COG2022",1029,1235,1050,856,955,1152,450,932,834,1140,914,1173,967,1158,720,1291,1293,876,924,1254
"COG2025",1513,2668,3182,1747,1839,2103,2087,2703,2416,1861,2155,2657,2224,1754,2667,2064,2822,2448,2153,2108
"COG2026",268,22,20,146,63,99,262,23,38,43,6,18,80,104,39,53,130,152,174,52
"COG2027",1283,1345,1140,905,1166,330,409,799,310,1862,1267,861,546,1641,617,1962,1848,882,1521,1764
"COG2030",719,862,1285,599,670,501,454,704,1015,903,797,945,942,1226,538,735,939,713,787,1502
"COG2031",37,170,209,392,88,214,50,185,24,154,88,49,117,191,52,78,179,52,306,664
"COG2032",30,26,62,252,9,35,38,26,11,20,17,13,38,170,133,45,89,31,100,42
"COG2033",114,146,614,347,189,258,531,313,863,153,167,162,316,205,285,344,150,366,104,205
"COG2035",161,608,298,801,639,1075,1189,824,187,258,742,417,534,544,1146,273,831,1581,366,304
"COG2038",1646,1671,1144,1435,1486,1476,1135,1529,1173,1224,1431,1903,938,1537,1412,2362,1228,1312,828,2037
"COG2039",65,70,58,490,162,139,229,170,94,24,47,49,109,174,252,331,186,168,97,67
"COG2040",71,142,39,212,102,46,164,28,64,211,189,43,64,129,40,81,343,25,914,130
"COG2041",3,11,41,135,17,8,75,11,20,23,6,6,41,123,13,40,98,3,166,26
"COG2043",17,25,10,47,68,31,68,47,4,13,1,7,5,2,12,75,20,54,21,23
"COG2045",0,40,54,97,9,9,48,74,7,32,6,15,12,40,21,52,2,30,159,76
"COG2046",0,18,3,0,6,0,9,0,0,0,0,0,0,0,18,0,0,6,2,0
"COG2048",118,370,109,283,187,119,365,298,89,36,138,208,54,162,328,62,111,205,60,131
"COG2049",73,88,67,555,171,193,235,213,163,35,102,136,128,416,305,80,284,120,101,44
"COG2050",645,1683,1451,971,1083,822,1172,1433,1221,1909,1583,1603,1067,1346,796,1785,1554,1370,2740,2106
"COG2052",234,132,78,260,134,305,651,337,194,104,175,188,161,120,531,159,161,286,89,74
"COG2055",178,110,269,388,160,268,486,423,319,207,120,211,188,809,778,535,570,270,282,262
"COG2056",23,26,36,360,97,20,16,18,33,14,37,18,20,59,19,57,12,21,246,173
"COG2057",36,191,165,499,82,168,298,294,57,115,89,169,149,198,92,141,150,117,166,268
"COG2059",3131,2848,4536,2776,3088,2420,2382,2863,5106,2812,3098,3022,3473,2335,2754,3371,2092,2339,2542,3253
"COG2060",1799,2306,1622,1255,2072,806,729,1781,942,2534,1788,2177,846,1997,969,2714,2355,1394,2644,3501
"COG2062",2,0,21,235,9,4,107,0,58,18,1,0,9,76,10,12,54,1,106,13
"COG2063",0,15,37,1,6,0,6,0,3,12,6,1,31,35,1,37,50,1,105,6
"COG2064",2,46,2,8,4,249,213,22,57,5,129,15,269,15,165,6,67,24,0,0
"COG2065",8,25,18,105,22,33,81,45,47,33,53,97,97,122,175,238,74,214,8,84
"COG2066",1348,1692,1016,1115,1391,782,515,1783,179,1655,1512,1485,520,1568,622,1710,1084,243,1624,2026
"COG2067",337,568,786,659,268,524,481,508,1134,464,162,358,399,254,407,454,667,737,729,467
"COG2068",314,243,173,608,157,190,299,298,249,157,111,165,156,747,199,308,330,289,423,170
"COG2069",126,51,4,161,49,38,262,118,67,24,34,97,34,222,318,22,49,78,16,20
"COG2070",3483,2724,1616,2913,3256,2872,1466,2523,1696,2448,2506,3158,1894,2281,2309,2825,2284,2311,2319,2766
"COG2071",1609,2020,4532,1025,1522,1124,1411,1808,3813,1589,1728,1214,2551,2021,1415,2007,2291,1748,1128,2134
"COG2072",0,0,4,383,2,1,139,1,0,1,0,0,3,0,0,0,1,0,0,0
"COG2073",1587,831,832,1022,1498,1027,917,1270,683,1261,1072,1270,616,1421,1022,1563,744,741,446,1800
"COG2076",230,328,764,495,236,199,631,207,711,507,275,99,212,469,196,645,309,355,712,624
"COG2077",767,903,459,654,644,351,334,724,99,811,593,630,359,682,439,683,910,631,962,975
"COG2078",27,29,8,167,23,9,101,11,1154,1,6,4,42,71,37,23,9,10,81,106
"COG2079",44,180,152,43,115,136,105,205,88,167,137,80,220,450,276,135,188,44,60,154
"COG2080",1029,778,694,1658,940,1026,1320,921,791,348,483,605,614,2822,1015,754,940,682,1382,921
"COG2081",2376,1303,946,2851,2016,3430,3725,2705,2130,806,1913,2029,2732,1792,3106,1025,1560,2784,353,465
"COG2082",730,531,255,727,788,972,639,749,486,792,900,720,413,729,702,756,723,533,897,805
"COG2084",391,311,426,1140,340,257,525,319,529,179,477,439,406,810,527,574,544,417,494,333
"COG2085",1,21,4,0,13,0,68,14,109,31,24,7,0,0,10,11,22,10,147,24
"COG2086",1430,1999,2842,1308,1623,1709,1463,1892,2321,1625,1830,2003,1858,1819,2148,1908,2358,1886,1411,1977
"COG2087",274,230,154,320,285,286,251,290,146,219,744,848,538,848,871,777,692,802,502,1036
"COG2088",1193,519,145,881,977,1264,1288,953,548,230,535,959,780,391,1389,133,370,980,206,210
"COG2089",735,1409,135,510,944,1005,759,877,148,1089,1231,1224,869,573,857,1565,487,400,1181,991
"COG2091",796,310,120,964,555,851,434,297,241,237,300,514,528,452,621,184,585,389,210,147
"COG2094",0,59,42,245,25,33,118,1,45,4,11,62,16,15,83,6,11,68,15,50
"COG2095",1543,1581,1127,1168,1422,584,563,1325,166,2368,1227,1505,726,1848,716,2146,2538,1334,2294,2808
"COG2096",433,377,257,292,340,263,198,372,124,425,1074,961,470,1155,602,1357,1424,861,1359,1729
"COG2099",2044,1081,680,998,1762,1434,1123,1625,582,1828,1411,1506,760,1909,1416,1758,1287,803,891,2356
"COG2102",0,237,7,152,9,112,123,336,63,40,71,100,30,26,67,159,1,34,4,3
"COG2103",532,833,657,682,568,633,393,620,733,971,942,1012,707,713,387,1415,348,217,1390,1049
"COG2104",5,7,32,56,10,1,22,1,6,12,4,3,25,56,5,20,51,14,42,13
"COG2105",5,6,33,278,5,1,84,25,0,18,3,5,46,78,0,34,89,7,83,21
"COG2107",0,140,20,3,46,39,81,113,19,0,5,70,6,6,42,54,0,8,3,6
"COG2108",0,43,29,9,38,81,13,63,10,60,39,27,72,13,48,17,18,134,0,58
"COG2109",746,323,231,693,515,936,737,643,707,277,432,592,446,629,591,877,514,625,315,280
"COG2110",1535,901,337,1001,1539,1423,1615,922,1057,753,1086,1027,1554,834,1169,589,567,1456,954,684
"COG2111",6,64,39,49,42,95,89,148,12,74,49,59,71,68,85,61,12,134,71,94
"COG2113",381,660,348,365,523,181,186,379,36,1096,450,525,216,715,125,570,413,42,1400,823
"COG2114",2,32,2,9,54,92,18,69,8,133,156,43,19,37,223,14,0,21,68,23
"COG2115",774,996,986,819,800,560,1012,910,144,1574,817,1018,519,949,892,1228,1225,1232,834,1760
"COG2116",588,356,321,1765,592,741,1120,530,309,168,382,379,846,860,924,421,720,596,405,214
"COG2119",66,68,74,96,141,222,218,130,177,17,57,100,199,6,173,190,18,284,7,59
"COG2120",93,370,120,298,161,344,484,368,21,502,292,365,147,312,411,292,79,291,805,501
"COG2121",46,72,59,205,5,7,6,10,1,5,0,1,1,67,1,7,22,32,170,63
"COG2122",1,16,11,0,33,5,63,43,4,0,20,5,8,4,19,27,15,17,8,39
"COG2127",51,82,556,109,82,158,155,108,767,38,192,55,607,70,76,76,79,145,197,81
"COG2128",1,15,65,791,24,9,275,32,6,49,28,16,56,84,11,74,102,15,223,47
"COG2129",125,271,28,342,494,751,225,371,297,118,522,353,356,99,544,159,350,556,25,74
"COG2130",1,2,42,148,5,0,61,4,1,31,41,3,35,42,1,39,93,0,85,19
"COG2131",1329,1352,1696,1377,1094,1509,1619,1510,1775,1002,1226,1377,1506,1025,1562,1228,1281,2044,1116,1424
"COG2132",1,12,147,1402,43,5,419,92,8,51,12,18,137,176,3,158,302,7,296,44
"COG2133",0,19,46,158,16,9,80,9,2,37,9,5,36,66,1,60,109,1,161,170
"COG2134",0,0,43,209,12,1,72,1,3,21,1,5,39,70,4,49,164,1,91,19
"COG2135",155,185,40,187,127,83,175,146,66,150,204,88,102,263,253,96,141,80,782,158
"COG2137",280,211,144,785,359,639,818,530,94,91,114,215,309,235,547,102,278,430,220,155
"COG2140",353,217,60,87,145,19,228,690,24,365,227,357,290,357,233,224,164,183,193,361
"COG2141",3,1,182,1505,47,9,578,2,4,88,21,9,144,258,20,168,293,6,615,67
"COG2142",0,0,36,123,4,1,46,1,1,10,2,1,34,44,2,24,58,0,106,14
"COG2143",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,9,0,5
"COG2145",828,499,1546,1380,642,826,943,636,1641,308,754,719,1253,835,765,680,537,792,322,251
"COG2146",0,1,75,21,13,3,19,0,1,18,2,2,25,33,0,15,37,0,83,8
"COG2148",7554,7196,4912,6616,6096,7175,5004,5875,5548,7376,6754,7042,4495,6249,6901,6074,5755,5479,7819,7021
"COG2149",0,0,7,61,0,0,13,0,1,6,3,4,32,49,2,36,80,0,61,18
"COG2151",353,583,879,254,341,244,322,413,885,531,422,460,783,408,314,540,573,477,684,640
"COG2152",4782,3214,2948,1399,3202,2401,1315,2707,2123,5980,3797,3283,2661,3436,3025,3199,3614,2393,4899,4098
"COG2153",32,140,78,473,72,96,160,175,45,17,7,105,63,89,53,80,96,66,96,63
"COG2155",114,77,15,170,128,324,521,219,89,89,172,158,128,186,242,33,118,324,33,35
"COG2156",428,563,454,402,531,258,225,457,357,748,492,626,266,456,309,800,561,495,915,1023
"COG2158",227,48,31,190,33,67,280,137,72,43,19,69,93,89,90,8,101,134,44,27
"COG2159",469,452,209,1156,461,462,1160,871,569,299,619,427,444,802,917,796,434,666,419,523
"COG2160",1854,1883,3321,916,1377,1328,1345,1610,3082,1938,2511,2075,2021,2368,2124,2607,1197,1477,3105,2790
"COG2161",72,25,61,180,25,51,123,68,81,130,82,103,86,49,80,28,178,91,28,26
"COG2162",1,36,64,130,33,78,61,48,8,64,25,46,83,70,131,55,100,35,94,51
"COG2163",0,9,0,3,6,20,151,86,6,0,6,1,12,21,69,1,2,30,0,0
"COG2165",8,100,131,617,60,50,134,38,15,78,65,65,151,155,19,119,365,30,312,143
"COG2166",787,956,1368,662,608,437,423,798,1014,885,678,769,914,759,372,939,713,534,981,1243
"COG2168",0,0,25,172,6,1,42,2,3,18,2,8,28,38,0,29,68,1,62,11
"COG2169",344,205,277,400,360,57,314,238,62,553,451,141,112,256,67,550,223,52,1200,484
"COG2170",0,0,57,202,7,0,76,1,1,17,7,4,53,58,0,41,126,0,86,24
"COG2171",19,221,166,484,115,82,181,230,87,62,50,142,86,224,133,132,133,72,145,167
"COG2172",829,565,168,1005,773,1064,1342,941,363,660,826,563,670,726,1257,339,726,974,508,431
"COG2173",1034,740,582,366,866,624,357,798,70,921,816,816,426,570,561,985,669,175,1108,1179
"COG2175",0,0,45,178,6,1,73,0,1,17,1,1,16,22,1,8,32,0,24,4
"COG2176",3765,2151,1019,5083,4240,7244,8767,5413,6239,1782,1005,1503,1422,1117,2525,671,976,2174,392,399
"COG2177",1765,2229,2016,2311,1858,2833,2990,2417,2387,1592,1821,2153,2723,1755,2591,1711,1935,2512,1588,1580
"COG2179",510,281,75,601,530,990,1095,715,376,256,152,161,170,143,379,65,114,356,30,44
"COG2180",0,4,75,248,26,20,120,9,2,31,12,4,75,84,3,66,103,6,170,98
"COG2181",0,56,67,239,42,26,99,26,5,28,20,8,79,75,29,66,127,17,182,76
"COG2182",1577,1008,65,2161,1429,1593,1254,812,651,724,948,1394,1716,995,3325,114,1172,1330,380,235
"COG2183",3574,3922,6328,3807,3830,4298,4594,4236,5693,3837,2960,3645,4254,3894,4528,4425,3426,4612,2138,3343
"COG2184",1062,929,469,856,513,933,2275,391,1923,946,1217,421,1470,248,1042,447,667,954,836,371
"COG2185",2503,4895,2520,1128,2593,1623,1365,3524,975,4537,3348,3214,1572,2336,2578,5252,3916,3011,4014,5035
"COG2186",844,791,1968,3424,1838,1423,2253,1373,1161,933,946,1447,1134,2086,1119,1530,2071,1512,2207,1152
"COG2188",1686,1138,1200,4651,1146,1116,2403,1544,1210,931,1087,1100,1313,2579,2111,2400,2310,2088,2711,1679
"COG2189",2017,1406,1215,1279,1415,2332,2649,1494,4623,1516,1770,784,2423,387,2345,911,564,1528,1697,1204
"COG2190",2680,592,514,3342,1740,1194,1154,900,1149,814,1152,1584,1301,5555,1710,1162,1712,2407,826,712
"COG2191",12,29,26,11,21,27,75,85,14,7,29,9,20,47,88,57,54,43,27,33
"COG2192",297,4,26,37,18,178,133,83,5,64,236,16,191,17,172,93,0,31,1,64
"COG2193",358,400,259,355,361,149,203,414,45,238,302,329,138,431,100,364,327,43,156,569
"COG2194",1370,2508,2996,1925,1573,1053,1810,1926,3179,2436,1444,1821,4073,2076,1208,3089,3548,943,2839,3100
"COG2195",5122,7738,10390,6348,6444,5942,5627,6589,9055,6982,5918,6415,7412,5842,5331,6329,6744,5721,7252,7276
"COG2197",8875,9770,5858,5221,9818,5457,5066,7477,4125,15811,16030,9679,6779,10998,4706,10865,12657,6618,21143,12996
"COG2198",4,14,140,733,50,21,198,38,8,98,76,168,495,754,15,478,1076,58,844,257
"COG2199",7427,4040,1784,11458,8896,12277,8329,6237,3962,4818,6299,6576,8475,7455,8789,2370,8412,8744,6286,3182
"COG2200",3800,1417,1054,6384,5669,8675,4005,1969,1637,2213,2867,2975,4456,4358,3152,1473,4242,3813,4846,1505
"COG2201",293,276,60,476,647,961,335,264,127,289,281,510,575,251,395,180,329,471,307,184
"COG2202",924,992,996,1098,1440,421,539,997,125,1566,3127,674,1036,1682,394,1540,2381,269,3884,1450
"COG2203",14,120,63,730,86,306,390,177,62,28,262,30,196,76,136,45,154,400,572,30
"COG2204",11924,13275,17874,5009,10841,6496,5435,8771,8732,16828,10494,12177,9020,10227,9006,22791,11309,5627,13760,15675
"COG2205",3000,2533,1193,3439,3093,3060,3220,3552,3556,2100,1149,1009,1235,1020,1104,858,908,933,963,869
"COG2206",2892,2152,90,5077,2297,4359,3561,1944,2010,1708,4179,2322,3063,859,3515,128,2226,2740,606,601
"COG2207",56198,49382,35986,34278,50795,35937,28167,42270,28890,72693,71069,43363,30957,52513,32934,57626,50161,43051,66991,56140
"COG2208",2910,1050,444,2287,1140,1754,2805,2079,864,1134,1450,1086,976,2027,2396,403,1557,2043,1039,858
"COG2209",286,827,1527,463,513,462,389,439,1032,691,652,686,790,223,588,837,703,551,741,742
"COG2210",701,750,468,246,501,316,139,535,58,907,1889,1723,1085,1695,821,1934,2550,1473,2712,3111
"COG2211",6696,5114,5075,8589,5808,6797,11264,5312,7206,4495,4712,6436,8360,7700,7884,4805,8729,5887,4752,3844
"COG2212",2,10,2,32,5,3,2,17,3,0,1,2,6,3,13,12,0,35,9,5
"COG2213",65,133,310,600,83,105,215,65,525,107,122,168,333,499,73,1225,514,430,422,116
"COG2214",1495,1107,1015,1318,1282,1378,1750,1542,796,1599,1240,1062,1137,1205,1565,1062,1733,1555,1186,1480
"COG2215",0,16,34,626,11,2,65,1,1,13,5,1,24,49,2,22,94,0,308,12
"COG2216",1606,2126,1606,1160,1682,1238,701,1840,1077,2505,1851,2140,977,1821,1131,3003,1415,1556,2768,2782
"COG2217",10884,10011,6146,9255,10197,11512,10969,11049,7803,8902,9356,13457,8957,9156,11541,8694,7420,10041,6836,8332
"COG2220",2614,4238,3392,2794,2203,2545,2411,3958,2623,4980,3390,3266,2233,2818,2603,4499,3278,3982,3710,4522
"COG2221",909,411,177,953,704,849,246,268,349,204,210,429,382,641,295,318,424,630,665,323
"COG2222",911,298,514,2058,592,547,940,380,534,214,908,453,509,761,504,402,586,516,711,499
"COG2223",4,1,81,339,25,16,130,2,6,42,4,3,43,51,0,35,78,2,101,40
"COG2224",1,2,55,190,10,2,94,1,2,30,7,7,55,118,2,57,132,0,119,23
"COG2225",2,6,160,201,14,6,122,7,4,83,18,19,180,290,1,198,377,1,205,73
"COG2226",831,1310,1619,650,893,589,812,1019,1125,1469,812,867,1037,1212,965,1280,1224,909,2182,1597
"COG2227",151,469,57,173,67,276,287,272,19,387,454,208,141,164,106,208,97,115,672,171
"COG2230",325,232,180,2016,308,274,527,397,514,146,353,128,450,681,207,474,423,615,387,220
"COG2231",4,16,0,36,5,2,6,0,4,0,1,1,1,14,5,0,4,5,0,1
"COG2233",4064,2836,5005,5191,3527,4493,3985,3188,6441,3556,2929,3067,4327,4331,4046,3873,4842,3824,4474,3450
"COG2234",3823,2776,2354,2928,2555,1472,2831,2741,713,3188,2561,2582,2391,3843,2497,2286,3384,1707,2267,4330
"COG2235",10,143,44,43,95,220,719,496,87,2,34,196,72,96,215,82,33,133,146,116
"COG2236",0,15,31,16,35,1,5,0,5,6,0,0,9,0,2,33,8,12,0,19
"COG2239",3448,2889,1105,3038,2954,3026,2889,2728,1571,2626,2969,3410,2272,2264,3618,2589,2846,3273,2553,2437
"COG2240",2134,1405,1962,2066,1810,1744,1818,1565,1705,1326,1431,1462,1494,1922,1678,1647,1606,1569,1423,1585
"COG2241",1656,1037,631,958,1624,1550,1033,1356,551,1490,1309,1429,679,1539,1395,1305,834,842,683,1762
