"","NLM009","NLM025","DLF014","DLF009","DOM001","NOF012","DLF003","NOM022","NOM018","DLM005","DLF006","NOF013","DOM015","DLM022","NLM007","NOM009","DLM010","NOM029","DOM021","NLM026"
"COG1971",615,597,1767,1060,1239,1993,1327,914,1821,1184,1338,1437,1114,1441,1399,1599,1275,1420,1115,1762
"COG1972",57,99,164,1825,477,62,31,233,211,488,554,102,85,472,313,56,1329,327,291,40
"COG1974",1022,1901,2214,3560,1177,1848,2099,1109,1526,1801,2112,1220,1515,2146,1375,1431,1161,1546,925,2039
"COG1975",480,354,2304,1528,744,612,580,570,894,1120,898,653,692,1156,1446,2344,729,898,565,681
"COG1977",6,9,0,114,20,8,8,4,57,20,29,3,3,32,25,14,46,24,13,0
"COG1979",608,1967,2529,2143,2435,2324,1466,2218,2270,2108,2745,2253,2404,1629,3558,2123,3093,1874,2649,1838
"COG1982",1515,1780,3714,4899,2281,2101,1975,1396,2992,2508,2561,1796,2267,2809,3147,4673,3021,2543,1208,2807
"COG1983",36,111,128,245,406,285,143,308,313,297,584,242,483,367,625,109,456,420,646,265
"COG1984",152,128,232,597,153,132,206,243,425,207,475,129,711,216,149,334,310,302,173,348
"COG1985",2893,2905,1323,1242,2103,1488,2252,2559,2227,1922,1912,1765,2144,1059,1968,1958,1870,2331,2300,1381
"COG1986",1,28,0,281,24,119,131,12,8,59,79,3,14,236,8,0,184,83,25,93
"COG1987",61,228,59,207,68,105,120,67,224,100,161,102,110,95,54,157,30,121,56,135
"COG1988",12,39,289,781,146,56,44,42,107,123,228,70,41,233,70,99,205,138,72,28
"COG1989",115,360,438,1607,331,1028,993,215,449,396,536,260,138,744,232,417,469,387,245,762
"COG1990",54,27,62,28,39,29,53,20,75,46,242,81,66,128,196,66,28,15,9,63
"COG1992",76,12,0,4,94,17,0,13,16,17,12,15,1,4,2,7,6,0,36,13
"COG1993",4,0,13,11,109,4,0,15,0,54,114,16,25,16,12,0,28,12,18,9
"COG1994",424,341,619,412,437,1301,690,176,345,526,530,195,409,1824,314,373,185,219,157,788
"COG1995",1752,1760,1061,1453,1474,823,1442,1702,1209,1242,1171,1432,1067,649,2126,885,1719,1266,2223,845
"COG2000",19,114,159,152,323,108,278,78,106,236,496,125,95,930,240,379,74,117,231,91
"COG2001",124,274,494,374,266,548,367,238,311,318,1254,895,1284,1389,741,965,700,925,1172,1139
"COG2002",462,582,666,618,666,1442,1299,286,1009,580,1028,606,798,1662,583,1188,362,624,354,1352
"COG2003",4092,3105,1969,2226,2382,2561,2992,3976,2103,2516,2824,1982,2064,2437,2440,1840,1514,2497,2248,2313
"COG2005",62,78,363,491,146,115,66,57,191,327,262,26,74,238,165,224,304,151,48,73
"COG2006",73,94,366,418,583,380,158,130,133,504,411,679,253,630,314,630,239,285,415,447
"COG2008",2169,1009,2550,1397,2137,1356,1508,1218,1652,2050,1844,1816,1819,1353,2451,2024,2114,1445,2030,1614
"COG2009",16,52,51,353,58,49,36,71,76,122,124,13,8,92,37,25,191,121,100,6
"COG2010",0,12,0,157,10,4,8,2,0,0,21,0,18,45,1,2,259,3,13,4
"COG2011",273,2013,1913,955,577,464,1006,307,709,802,1030,606,428,709,693,1061,1160,495,410,1057
"COG2013",466,395,553,249,443,356,999,642,563,351,472,316,556,547,275,1216,242,417,125,764
"COG2014",0,2,0,0,1,1,15,0,0,0,1,0,1,144,1,0,1,0,1,8
"COG2015",195,141,121,1277,489,253,213,113,197,331,580,482,369,788,918,1256,121,475,259,561
"COG2017",7553,5740,4236,4220,5673,5677,5821,6289,5458,4915,5126,7825,6407,4370,5996,5440,4704,5919,6589,6075
"COG2020",12,15,373,190,165,73,31,8,80,47,11,53,7,24,15,29,4,27,1,5
"COG2021",25,95,3,500,194,96,52,13,89,132,95,7,22,376,25,17,10,8,77,72
"COG2022",645,1086,1516,1120,968,657,749,1105,1077,1165,963,915,917,408,983,1336,1143,1290,1035,717
"COG2025",2366,1794,2246,2049,2797,1871,2677,2048,2676,2805,2748,2179,1605,2421,2450,2009,1717,2904,2277,2716
"COG2026",3,37,148,1115,38,31,62,47,33,822,235,8,65,469,84,68,270,121,88,40
"COG2027",506,1100,1324,1579,926,646,205,797,834,1017,929,1333,1453,693,1383,407,1812,1835,1340,627
"COG2030",1193,1028,6492,1772,683,643,880,1219,780,1383,869,753,740,243,754,307,1035,879,1270,519
"COG2031",10,38,994,646,285,80,27,166,30,100,444,82,67,381,63,75,109,188,78,48
"COG2032",15,17,57,351,64,17,41,33,64,105,34,5,8,37,33,10,20,27,22,41
"COG2033",734,895,745,175,378,260,703,518,242,615,350,160,154,467,394,514,118,160,152,318
"COG2035",221,310,369,501,712,2192,798,445,886,680,254,245,83,455,123,91,256,253,98,367
"COG2038",458,647,1763,1241,1558,1195,815,1272,1580,1490,1565,1380,1863,1314,2283,1681,1810,1214,1937,1454
"COG2039",76,53,938,285,130,119,85,199,162,163,150,45,115,158,89,286,330,194,68,249
"COG2040",70,89,462,172,110,195,81,27,104,104,142,201,31,78,132,87,289,337,156,38
"COG2041",4,23,2,694,31,33,15,12,13,66,100,4,22,100,12,6,244,102,35,12
"COG2043",0,5,0,3,6,12,6,3,38,6,78,2,27,86,14,13,66,26,31,18
"COG2045",6,6,0,11,105,12,28,45,9,45,81,6,0,273,71,2,64,2,18,24
"COG2046",0,0,0,0,0,0,1,3,0,56,14,0,1,12,0,0,0,0,0,21
"COG2048",24,93,172,238,429,269,120,117,75,202,182,149,82,440,86,260,215,112,107,325
"COG2049",179,140,174,607,170,113,166,315,417,145,428,103,712,210,138,242,184,264,140,311
"COG2050",1347,861,966,1293,1610,825,1483,1548,1035,1518,1601,1556,1384,1235,1304,588,1702,1555,2254,806
"COG2052",163,183,298,88,226,526,301,144,197,201,287,189,282,494,266,245,114,157,103,537
"COG2055",115,223,400,862,431,364,264,241,303,352,735,123,744,932,864,761,833,600,224,762
"COG2056",29,17,29,11,160,30,34,10,225,33,108,42,67,38,81,80,53,15,18,16
"COG2057",17,83,455,497,414,185,99,165,92,483,577,92,62,368,66,93,412,137,188,101
"COG2059",4659,3222,1668,1346,3539,1947,4183,4471,2232,3003,2921,3172,2775,2135,4141,2783,1832,2114,3140,2824
"COG2060",176,397,321,2726,2689,1423,519,1234,1261,1611,1934,1873,1944,1560,2281,269,2375,2277,2791,977
"COG2062",43,313,990,310,41,61,37,8,59,214,87,0,21,33,60,27,154,52,21,14
"COG2063",0,393,0,294,14,1,2,3,7,34,42,3,2,56,9,1,1,59,12,1
"COG2064",24,57,5,12,18,26,34,4,57,9,49,127,435,253,55,61,2,60,14,168
"COG2065",36,80,561,279,256,45,165,53,115,327,510,38,88,324,72,83,75,81,126,170
"COG2066",377,259,313,1636,1345,1020,360,705,646,1267,1421,1538,1540,744,1438,269,968,1109,1856,626
"COG2067",2271,424,1,918,1154,635,645,248,886,698,782,160,230,429,169,209,1376,690,563,416
"COG2068",129,107,972,458,259,269,143,285,331,388,331,107,183,538,351,1090,189,310,237,210
"COG2069",30,27,166,27,73,89,71,26,49,48,109,33,108,151,65,316,57,50,31,313
"COG2070",962,1027,2373,1117,2831,2273,1391,1723,3020,2722,2625,2564,2206,1642,3588,3301,2551,2273,2609,2298
"COG2071",3686,2818,1516,1033,1749,1649,2949,2914,1603,1638,1711,1748,2299,1056,1772,1477,2035,2340,1866,1372
"COG2072",0,27,0,0,62,0,0,0,1,9,0,0,10,0,0,0,0,2,3,1
"COG2073",436,395,1273,267,1364,850,521,1125,1016,926,1326,1048,1435,890,2222,1288,1015,731,1083,993
"COG2076",224,325,227,1368,528,228,316,507,282,624,531,257,117,431,201,108,971,321,1131,187
"COG2077",72,135,254,679,876,634,208,478,818,766,1036,601,803,453,600,175,1024,891,1036,455
"COG2078",3237,97,1688,176,53,130,971,8,23,106,119,6,11,123,88,578,35,12,10,46
"COG2079",84,114,346,576,401,325,125,109,45,357,483,136,82,490,273,164,99,170,120,280
"COG2080",299,415,2448,1949,1168,705,611,444,862,1403,1209,496,702,1603,1441,3442,914,916,593,1045
"COG2081",2376,2037,2425,1668,2267,2550,2983,1416,2472,2013,2138,1930,2370,3158,2342,3594,1264,1624,907,3065
"COG2082",226,316,661,413,786,530,369,734,600,551,782,915,650,707,884,787,599,734,748,683
"COG2084",81,225,1581,2551,564,330,271,235,319,982,939,478,356,1081,525,1117,1012,566,469,528
"COG2085",111,193,161,0,51,186,51,2,8,4,0,23,4,96,93,0,1,19,6,9
"COG2086",1960,1391,1989,1536,1992,1449,2093,1799,2119,2132,1870,1832,1645,1601,2347,1627,1560,2377,1924,2166
"COG2087",262,368,827,482,875,666,522,780,742,704,930,743,1004,662,1090,897,833,715,877,881
"COG2088",369,389,888,243,538,812,817,433,1132,456,1031,529,443,1019,804,817,259,381,232,1419
"COG2089",6052,898,364,676,1007,1299,983,408,1203,718,1183,1226,782,614,1317,251,1199,523,1044,890
"COG2091",231,270,329,1049,359,249,250,225,556,364,650,295,208,561,162,887,354,584,230,580
"COG2094",63,83,482,22,42,108,60,53,6,266,17,4,12,38,17,4,12,2,3,28
"COG2095",358,293,386,1746,1294,1185,409,1264,1411,1621,1623,1232,1929,771,1696,420,2288,2553,2594,708
"COG2096",565,287,285,646,1174,1058,514,927,787,1092,1166,1086,732,508,1239,504,1433,1399,1213,595
"COG2099",456,423,1463,461,1347,1221,522,1331,1294,937,1365,1388,1891,959,2252,1411,1234,1260,1745,1414
"COG2102",7,15,3,195,212,134,31,69,43,624,245,77,29,125,2,14,53,1,119,71
"COG2103",688,454,580,861,731,467,525,623,335,735,661,933,754,469,663,193,609,376,1100,371
"COG2104",2,8,117,231,14,8,4,22,42,112,63,3,7,39,6,24,63,43,12,7
"COG2105",6,31,0,375,39,1,4,16,17,78,68,2,17,65,6,5,227,102,34,1
"COG2107",2,3,0,177,202,74,10,16,2,161,73,6,15,30,0,7,12,0,23,38
"COG2108",2,3,0,2,56,2,2,4,6,13,221,36,39,116,27,4,18,13,48,37
"COG2109",411,418,1110,560,701,529,727,252,479,969,921,435,455,451,645,858,284,505,509,629
"COG2110",435,4147,2015,634,1139,799,1127,528,1037,1235,1597,1047,739,1285,749,1555,780,561,802,1223
"COG2111",2,18,4,83,222,71,38,60,25,74,310,51,56,288,26,26,80,7,58,107
"COG2113",38,64,78,646,636,263,48,670,319,299,619,443,763,375,888,55,548,441,1285,123
"COG2114",8,24,0,3,28,100,127,1,23,5,0,162,19,5,5,2,8,0,46,217
"COG2115",72,228,457,1035,872,621,470,533,616,889,1131,795,832,617,1269,182,2111,1252,1330,900
"COG2116",96,307,346,746,172,150,239,97,240,387,796,377,589,764,487,1031,846,750,274,898
"COG2119",18,94,148,33,36,85,58,32,40,125,18,20,50,57,32,42,13,8,30,52
"COG2120",23,204,4,520,490,249,245,147,104,300,746,300,158,443,288,18,326,76,98,406
"COG2121",0,15,27,224,20,2,24,43,3,6,37,0,6,112,50,1,61,26,1,2
"COG2122",0,10,0,11,47,52,16,4,1,9,51,17,6,76,1,1,12,19,44,26
"COG2127",698,555,13,272,215,110,403,411,35,206,181,211,67,73,44,212,310,79,80,72
"COG2128",18,74,15,421,174,21,21,25,86,90,235,22,45,212,40,40,1166,103,124,8
"COG2129",162,222,352,280,358,297,756,160,380,176,134,514,218,461,460,568,168,351,63,554
"COG2130",5,16,0,336,37,0,1,9,5,55,5,17,2,0,2,1,77,27,10,1
"COG2131",1870,1697,731,898,1264,1914,1931,1479,1620,1291,1286,1231,1282,1517,1372,1592,1057,1242,1508,1580
"COG2132",7,25,52,576,38,1,19,19,56,41,165,10,100,271,65,23,725,329,115,1
"COG2133",5,27,0,432,55,13,7,25,10,58,104,10,10,71,7,1,265,110,29,3
"COG2134",5,25,0,529,37,1,3,9,18,99,39,0,4,38,8,2,76,51,14,1
"COG2135",18,44,676,476,206,129,195,60,33,144,69,211,52,247,118,143,224,142,141,265
"COG2137",134,599,464,499,306,812,705,116,266,333,565,114,414,707,153,152,310,286,153,549
"COG2140",14,29,88,133,521,552,59,122,165,155,142,225,380,153,78,133,90,155,491,229
"COG2141",32,148,44,1463,182,8,24,59,107,218,323,20,88,442,86,42,2100,300,196,25
"COG2142",3,22,0,311,32,1,2,8,9,55,66,2,4,54,4,3,148,58,32,3
"COG2143",0,0,0,8,1,0,4,112,0,15,44,1,0,14,0,0,0,0,0,1
"COG2145",2174,1152,2020,670,737,535,911,257,941,1152,786,806,493,648,1107,1420,644,565,426,770
"COG2146",1,20,0,491,46,2,4,15,18,78,66,6,6,57,9,4,224,106,46,2
"COG2148",9116,5745,5235,4343,6061,5710,6184,6407,6541,6246,6984,6852,6671,4551,5925,6342,4548,5818,6170,6920
"COG2149",2,16,0,328,28,2,2,9,9,38,75,3,11,1,6,1,136,82,12,1
"COG2151",1288,752,648,506,643,321,689,1061,369,679,438,420,386,247,482,289,812,560,550,305
"COG2152",2235,1313,1159,910,2703,2127,2001,2030,2499,1779,2191,3693,3729,1746,3093,1415,2478,3581,3835,3103
"COG2153",113,82,92,474,236,122,53,80,16,259,313,7,37,147,62,11,176,103,86,44
"COG2155",92,133,106,70,153,479,237,92,191,153,215,180,187,325,103,189,69,108,66,245
"COG2156",55,147,36,1010,883,433,225,395,414,513,657,503,424,459,617,75,723,560,791,272
"COG2158",46,61,103,74,115,73,76,75,184,62,128,23,90,383,56,189,67,104,28,74
"COG2159",133,360,1011,529,826,523,688,335,373,924,1025,625,678,759,944,753,794,451,374,940
"COG2160",2089,2302,1151,1367,1920,1454,1480,2308,1170,1995,1678,2472,2092,1118,1893,2341,1877,1210,2445,2097
"COG2161",26,30,38,1495,119,36,45,53,68,278,76,86,79,289,92,59,293,196,64,77
"COG2162",5,15,175,21,151,18,6,29,13,113,190,26,36,98,17,32,243,112,51,136
"COG2163",4,22,2,26,57,8,32,0,6,16,38,5,22,121,0,1,7,4,10,69
"COG2165",19,31,54,1149,212,8,10,98,86,252,521,70,53,311,80,51,396,354,111,15
"COG2166",1185,758,133,983,950,570,790,1085,590,884,956,687,786,413,952,402,1085,692,1258,338
"COG2168",9,12,0,282,29,1,0,9,43,43,64,4,15,50,18,8,109,69,21,1
"COG2169",49,73,95,605,681,250,41,111,65,404,698,443,209,679,604,13,611,234,198,70
"COG2170",4,17,0,427,39,2,1,9,15,40,60,4,13,45,14,1,279,115,28,0
"COG2171",59,580,1001,898,337,230,92,43,157,395,314,54,61,235,117,104,295,144,151,130
"COG2172",312,414,436,483,763,949,876,362,967,546,978,834,635,1548,590,942,391,780,302,1278
"COG2173",107,94,184,664,901,684,251,272,353,625,891,839,608,528,820,167,542,700,602,543
"COG2175",2,14,0,314,27,0,1,8,9,40,67,5,12,69,8,1,224,80,22,1
"COG2176",2188,2830,6446,1991,3337,10461,6312,1738,6021,3368,3590,3017,3964,7727,3588,6605,2109,2869,2739,7669
"COG2177",2315,2227,1976,1697,2249,3049,3024,2188,2157,2339,2430,1860,2187,2684,1514,2550,1893,1859,2061,2592
"COG2179",212,329,525,296,498,1271,891,216,512,351,752,532,369,738,558,958,267,349,201,1051
"COG2180",7,6,14,135,15,12,4,8,13,31,122,8,19,142,65,13,335,99,53,1
"COG2181",9,19,32,368,57,31,18,31,39,129,157,20,22,159,53,8,317,132,46,34
"COG2182",613,4813,2336,1205,676,443,756,629,1929,941,881,941,1087,1061,530,2645,1222,1161,369,3340
"COG2183",5163,3365,2579,3062,3799,5956,4941,4473,4432,3245,3197,2969,3764,4672,3020,4560,3446,3512,3319,4495
"COG2184",1196,2113,1029,617,758,957,1086,2143,590,1239,484,1238,427,1357,632,1131,641,650,457,1053
"COG2185",401,949,360,2865,3405,2218,1360,2727,2995,2940,2604,3386,2691,1469,3196,705,3577,3931,4902,2591
"COG2186",1002,718,2359,5092,1495,1175,1131,899,1518,1972,1990,926,1229,1899,1351,1798,2634,2089,1560,1102
"COG2188",477,631,3475,5189,1584,1276,976,837,1480,2260,1978,1107,1337,1422,2644,2323,2864,2294,1291,2132
"COG2189",3470,5822,1765,627,2122,2013,2632,1643,926,878,2320,1741,1123,1657,1604,2534,830,533,1035,2371
"COG2190",597,1016,6346,3176,871,1017,864,920,2065,1605,1466,1097,853,1432,2157,5713,1813,1794,594,1785
"COG2191",3,8,1,40,88,59,46,15,7,62,114,26,10,187,1,5,24,54,26,93
"COG2192",27,19,391,122,235,271,47,19,4,140,233,242,4,211,170,13,31,0,5,184
"COG2193",35,59,115,712,442,334,80,263,174,634,740,333,484,191,292,43,384,338,571,99
"COG2194",2900,4956,2188,7477,2836,2270,2728,6701,1066,5335,2780,1441,1473,2001,2289,1508,2593,3671,3363,1198
"COG2195",8903,8691,5363,4128,7501,5162,6799,7677,5804,7498,7633,5926,5835,4849,5613,6136,6655,6750,7297,5316
"COG2197",3740,4088,6359,9072,7966,7867,4161,6382,6094,7161,6865,15803,8411,5413,5951,2824,8571,12674,9001,4661
"COG2198",96,170,0,4609,422,72,28,235,209,768,1120,67,224,1204,235,88,1838,1087,261,21
"COG2199",3314,7646,5977,18432,5793,3779,9101,4169,10818,6096,7838,6309,4257,6670,2953,10885,7663,8560,2980,8790
"COG2200",1300,3720,3081,12960,2745,1737,3056,1533,4246,3075,4218,2811,1586,3428,1359,4314,5314,4226,1440,3206
"COG2201",169,844,100,484,231,177,222,240,759,223,242,277,378,222,293,552,105,323,144,378
"COG2202",136,1047,309,6179,1119,849,1013,672,780,1377,1400,3149,932,2252,1015,269,1890,2384,1119,400
"COG2203",9,122,0,524,91,1065,23,43,112,115,192,265,48,179,45,45,676,157,119,136
"COG2204",8678,10327,1732,6578,11687,10160,6339,10707,10619,11529,10317,10449,12584,7532,11822,2838,10860,11178,15521,8968
"COG2205",4778,5781,1802,3394,5418,2885,2741,7275,2563,2414,3040,3383,3626,3576,3459,3117,2886,2706,3632,3162
"COG2206",1656,1900,1686,352,1611,1519,2038,2418,6338,1550,1864,4223,2236,1666,986,5488,1297,2165,1039,3514
"COG2207",25426,25716,19620,27173,41113,37132,27134,39146,36745,39138,40945,71182,47328,33703,43355,31370,59101,50140,47638,32695
"COG2208",910,1714,1751,1395,1113,2860,1207,834,2013,885,1214,1488,1679,3347,959,2415,647,1506,749,2281
"COG2209",1365,1195,27,241,677,323,981,914,554,660,394,680,383,204,863,391,508,663,745,572
"COG2210",666,427,497,425,1431,1064,495,1518,1774,1085,1255,1927,2039,802,2385,404,2102,2565,2463,832
"COG2211",3715,9305,9276,6831,4303,3578,7708,7013,8365,6578,9494,4721,12892,4539,5480,10560,7135,8664,5049,7948
"COG2212",0,0,0,1,28,5,5,3,6,7,5,1,1,46,0,5,0,1,1,10
"COG2213",63,110,867,1806,282,144,116,88,151,499,412,135,76,450,116,875,470,517,425,67
"COG2214",845,656,1454,1128,1105,1360,1533,1055,1488,877,1212,1227,1124,1673,1151,1423,1428,1766,1039,1572
"COG2215",11,30,5,246,29,0,3,10,66,36,40,5,22,31,36,10,525,88,45,3
"COG2216",121,350,252,2297,2660,1606,522,879,1149,1286,1954,1812,1606,1363,1863,284,2352,1375,2064,1089
"COG2217",5779,7728,13131,8034,8825,11002,8937,5898,11166,8741,8460,9310,10665,12099,10113,12775,7164,7493,8847,11582
"COG2220",2652,2746,2060,1929,4227,4053,2011,3471,2970,3970,3783,3335,2939,2553,2538,1474,4241,3284,6034,2603
"COG2221",237,232,1112,206,468,260,278,271,597,439,527,206,332,389,282,1229,311,414,196,301
"COG2222",211,389,538,2120,597,385,505,455,633,745,642,917,631,1029,2170,1507,1628,597,342,510
"COG2223",13,47,72,891,54,27,8,51,55,138,137,9,37,174,90,17,627,227,60,6
"COG2224",3,32,0,638,54,4,1,23,19,91,81,8,21,104,22,5,343,145,38,3
"COG2225",7,36,0,1883,126,2,4,30,47,234,329,17,33,370,39,13,303,353,71,4
"COG2226",1200,971,1282,1013,1281,687,945,1251,923,1326,1121,837,1086,950,1050,488,1338,1186,1196,992
"COG2227",14,107,1,346,369,290,327,113,79,135,390,449,237,239,178,7,324,96,298,116
"COG2230",155,279,2231,1116,319,309,304,149,662,556,500,360,165,339,235,553,715,410,252,216
"COG2231",2,1,608,5,0,0,2,0,2,1,2,1,0,82,6,16,0,6,3,7
"COG2233",4184,4760,5630,5996,3596,2117,5311,3756,5005,4623,3847,2892,3674,3816,4469,6127,4372,4784,2988,4038
"COG2234",701,1040,1432,1302,2638,1990,1241,2683,3031,2175,3219,2607,4567,2338,4001,2389,2440,3363,3220,2460
"COG2235",33,116,257,1558,451,250,455,73,21,311,533,39,48,766,89,173,141,37,205,204
"COG2236",2,21,0,0,21,10,7,0,41,15,11,0,0,8,7,8,22,16,5,1
"COG2239",1295,1412,1333,1254,2239,1993,2026,1413,3693,1980,2798,2941,3438,2793,3300,3469,2883,2911,2524,3678
"COG2240",1597,1360,2804,1650,1440,1142,2093,1261,1553,1761,1844,1482,1849,1529,1955,1705,1667,1639,1376,1636
"COG2241",473,482,1614,357,1385,1036,550,1152,1324,1021,1342,1275,1431,841,2133,1534,1011,856,1221,1360
"COG2242",483,495,1590,342,1374,1022,583,1194,1282,977,1275,1187,1284,853,2183,1549,989,768,1207,1388
"COG2243",276,295,943,289,835,664,377,434,479,623,907,836,1055,639,1128,1038,655,772,807,488
"COG2244",16927,8385,8413,8183,11193,13682,9348,10392,8829,10577,9511,10426,9207,8923,8052,9918,7598,12677,10826,10687
"COG2246",232,212,990,567,210,514,428,203,528,400,366,489,377,501,303,550,143,229,211,684
"COG2247",11,0,0,1,0,2,0,0,0,0,1,0,0,12,0,0,62,0,0,0
"COG2249",138,549,604,1465,430,564,186,263,380,451,539,468,450,416,402,119,1264,588,782,111
"COG2250",2,2,0,3,2,0,5,0,1,4,1,7,4,4,0,0,0,0,9,5
"COG2252",2958,2772,4081,4023,2020,1507,2771,1300,2410,2296,2442,1244,1082,2313,1730,3200,2905,2569,1047,2983
"COG2253",724,1374,0,14,137,83,2,150,1,296,25,0,0,0,45,5,1,1,9,2
"COG2255",748,698,845,618,737,1114,913,763,766,707,2180,2078,2232,2604,2188,2240,2129,2225,2056,2618
"COG2256",3159,3218,3205,2803,2827,3650,3661,2433,2635,2732,2417,2089,2636,3369,2383,2919,2319,2366,2081,3194
"COG2257",64,390,28,35,81,68,113,85,250,53,22,47,26,14,20,67,9,35,9,22
"COG2258",290,163,1006,484,272,223,254,293,485,496,405,385,324,503,743,1000,514,456,256,387
"COG2259",70,60,158,846,493,334,131,383,368,614,723,414,577,297,458,88,634,380,696,168
"COG2261",1,14,34,232,27,1,2,13,15,39,54,1,12,50,9,26,78,88,6,1
"COG2262",2896,3198,3022,2497,2736,1932,2897,3298,3051,2396,2738,2232,2998,2435,2602,2803,2599,2514,2725,2893
"COG2264",1328,2085,1430,1457,1897,1414,2002,2038,2075,1724,2154,1763,2094,1804,2129,1713,1638,1862,2022,2104
"COG2265",3689,4832,3888,4059,3321,4293,5001,3265,4645,3474,3682,3690,3176,4246,3772,5270,3450,3629,2917,4611
"COG2267",709,1357,1867,1824,1323,792,1333,778,1457,1233,1462,885,1209,1741,1111,2555,1223,1154,472,1577
"COG2268",424,6153,490,4167,587,626,667,285,712,742,436,1821,578,1906,227,692,373,1034,824,1099
"COG2269",19,38,2,757,46,0,4,14,120,122,134,5,28,134,54,12,258,189,36,2
"COG2270",332,259,1368,673,370,315,374,306,683,382,286,550,507,538,863,978,319,345,162,752
"COG2271",200,901,427,2841,1917,914,227,817,1055,1797,1325,1186,735,1000,765,128,1996,657,2280,730
"COG2272",4645,3438,2211,502,1373,1371,2367,1924,1218,1029,1092,557,1256,532,758,1277,622,2123,716,1592
"COG2273",935,1271,732,1581,1930,1600,2960,2562,1993,2190,1568,3838,1651,1365,2064,555,2874,2462,2419,1783
"COG2274",9395,13237,1127,3296,8197,5036,4069,9268,2586,1730,3210,4844,6296,2990,3075,3753,3085,3369,3834,1463
"COG2301",292,236,485,375,452,211,330,268,485,334,418,635,283,415,781,446,930,208,154,133
"COG2302",457,552,1030,250,757,963,943,378,852,665,793,623,893,967,714,1192,393,550,304,1241
"COG2303",3,55,0,916,75,73,19,23,28,136,131,12,45,213,16,3,693,207,86,14
"COG2304",3711,3191,757,2179,2944,2199,3738,3830,1929,2676,2525,3073,2400,1803,1999,1524,2228,2983,3757,2530
"COG2306",0,0,0,4,0,12,3,0,0,0,1,34,6,65,0,1,0,0,0,74
"COG2307",1,9,2204,183,7,1,0,7,2,109,8,1,20,0,0,1,255,11,14,20
"COG2308",18,15,2190,182,16,34,119,6,84,182,226,0,19,2,0,5,403,12,60,37
"COG2309",639,760,1818,852,1011,1877,1866,716,1665,1090,1156,1094,814,1926,1352,2992,762,843,596,1685
"COG2310",398,17,38,13,128,45,33,862,121,37,137,142,219,128,706,1059,1725,222,951,579
"COG2311",1931,1476,293,2375,2024,1174,1117,1687,1385,1679,1312,1994,2260,1038,1157,832,2591,2130,2166,428
"COG2312",27,42,0,102,103,9,6,59,64,484,211,15,166,29,24,166,88,248,26,13
"COG2313",3,88,0,460,271,101,107,5,16,140,301,14,71,625,14,36,19,51,40,146
"COG2314",12,311,538,117,25,34,65,16,11,267,71,3,31,34,23,13,18,4,7,97
"COG2315",249,229,255,412,478,593,327,431,341,570,1615,1305,1366,1024,1003,1273,960,1439,1570,950
"COG2316",33,67,342,85,108,100,172,55,123,160,644,135,251,622,265,381,124,213,270,306
"COG2317",176,173,162,418,348,242,381,501,340,254,374,393,519,809,478,595,605,240,168,713
"COG2318",0,10,0,0,3,0,0,5,0,0,4,0,4,0,0,0,432,4,11,0
"COG2319",4,2439,0,327,223,98,755,2435,17,56,298,653,57,188,106,32,122,671,99,27
"COG2320",28,56,80,108,69,137,186,435,112,172,113,377,220,333,27,96,342,86,33,103
"COG2321",37,17,2,441,52,28,7,10,115,96,105,8,33,93,79,15,240,116,33,1
"COG2323",359,480,154,759,668,2205,889,108,501,454,667,356,786,1701,529,342,567,501,174,1176
"COG2326",355,538,1972,1266,706,634,1100,355,977,919,741,602,473,680,566,1407,570,637,325,846
"COG2327",192,842,1056,717,996,1935,761,177,661,799,1422,1244,712,821,431,228,268,696,274,452
"COG2329",28,14,0,11,43,32,13,6,35,12,5,0,2,6,114,6,106,8,16,3
"COG2331",15,10,200,56,27,23,6,2,2,51,1,0,2,3,18,10,5,8,3,2
"COG2332",29,12,2,271,40,27,16,3,127,57,73,4,15,57,57,29,150,69,20,2
"COG2333",831,1208,4259,1576,2181,4697,2567,770,1921,2331,755,540,531,1323,511,1012,449,475,322,1013
"COG2334",8,36,52,299,24,19,23,24,65,50,187,85,64,310,70,45,416,180,71,102
"COG2335",0,7,0,0,0,0,41,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2336",1,1,0,234,31,3,0,4,17,78,48,6,6,33,12,3,0,62,8,0
"COG2337",710,1007,436,710,1226,1562,1428,571,1647,1581,829,596,2092,821,1743,530,422,233,426,618
"COG2339",16,90,105,70,78,641,310,13,108,182,218,275,136,334,7,118,20,9,37,252
"COG2340",105,264,362,72,249,185,269,110,341,223,104,39,193,184,14,93,62,68,27,208
"COG2342",0,0,0,0,3,10,1,68,0,1,0,1,0,0,0,0,0,0,0,0
"COG2344",452,540,1266,649,1414,1097,788,930,1579,1660,1855,1473,1619,1355,1780,1350,1250,1834,1753,1551
"COG2346",1,11,0,0,19,0,10,0,45,16,16,0,0,0,0,9,20,3,0,2
"COG2348",206,310,223,1115,165,4069,869,23,211,583,206,57,875,1567,20,511,117,243,32,604
"COG2350",2,6,1,55,5,0,1,2,19,8,39,21,24,12,19,9,233,178,14,8
"COG2351",2,42,0,334,36,3,70,49,345,99,71,42,13,54,5,30,487,379,45,68
"COG2352",64,72,2448,1741,93,9,41,52,249,351,216,20,69,130,102,150,864,256,91,39
"COG2353",1,6,0,171,36,0,2,1,3,32,79,3,15,71,47,4,279,81,21,1
