"","NOM022","DLM011","DOF009","DLM020","DLM012","NOF007","NOM005","NLM016","DOF004","DOM013","NOM010","NLM023","DLM002","DOM001","DOM005","DLF006","NOM014","DOF014","NOF011","DOM018"
"COG1799",348,410,568,339,1184,533,501,196,655,1079,692,437,906,679,147,874,382,716,554,577
"COG1801",11,44,60,22,139,57,340,14,96,6,15,106,32,50,105,96,49,18,22,27
"COG1802",1525,1886,1309,1359,1343,1967,3894,455,2344,1947,516,397,988,664,658,861,804,506,537,888
"COG1803",1077,1808,1110,1375,564,2004,1051,219,1655,1503,1143,1182,1223,1320,804,1549,2498,1395,1215,1398
"COG1804",291,739,246,372,2147,247,2086,182,685,661,273,482,349,846,338,1357,842,403,688,341
"COG1805",1396,1216,1318,1192,103,776,296,1603,844,869,1042,1008,754,1130,1271,935,1227,843,1080,897
"COG1806",61,83,185,57,139,92,312,61,170,135,36,127,59,161,155,312,82,112,45,137
"COG1807",2802,2029,1947,2201,371,2308,1418,3596,2349,2443,1831,1881,1516,2315,2566,2582,3226,1879,1634,2067
"COG1808",1042,1829,1794,1651,550,1748,556,97,1863,1345,1326,1319,888,1277,1630,1061,1715,1413,1486,1635
"COG1811",192,413,297,232,432,390,665,213,379,741,264,307,486,835,291,1014,542,181,378,338
"COG1814",41,104,92,436,90,180,27,14,253,101,94,393,141,350,875,249,140,55,221,23
"COG1815",107,67,53,112,67,207,415,37,244,78,294,97,233,81,118,174,104,103,107,161
"COG1816",271,102,169,138,505,236,926,42,415,159,411,255,387,413,243,327,302,324,281,468
"COG1817",337,530,113,149,0,592,1,10,447,357,81,18,0,33,0,20,623,565,47,572
"COG1819",475,1372,956,1398,240,766,755,635,862,496,826,1048,475,760,1676,757,843,733,1054,408
"COG1820",2024,3608,4002,4172,2807,3444,2759,605,3185,3059,2378,3014,2383,1954,4290,2286,3992,3018,3091,3804
"COG1823",55,103,164,36,241,10,631,27,197,68,22,362,125,75,353,240,35,48,26,47
"COG1825",1226,1408,1140,971,1191,1237,581,1517,1087,861,1089,1168,766,1077,1043,1129,1487,1292,1066,1042
"COG1826",35,173,116,53,473,147,998,63,176,106,151,198,130,111,172,214,72,35,59,81
"COG1827",333,221,454,325,395,496,676,58,565,450,472,334,688,416,106,536,393,380,338,696
"COG1830",833,1944,884,2363,323,1607,1317,188,1532,856,764,1639,728,1573,1765,1497,2280,807,1169,1173
"COG1832",4,26,30,23,96,3,181,20,33,11,4,42,8,21,79,72,10,0,12,5
"COG1834",39,94,51,87,39,106,56,43,103,47,139,730,81,203,1,120,189,76,92,75
"COG1835",2004,2384,2727,3263,4833,2468,1191,1429,2255,1537,2114,2272,1333,1568,2619,1448,2249,3893,2043,1937
"COG1837",151,224,332,137,670,283,326,87,308,594,366,201,576,292,107,468,192,389,333,356
"COG1838",2878,2840,2293,1964,1174,2406,2405,3068,2313,1841,623,604,759,814,593,628,696,592,559,692
"COG1840",510,786,604,404,839,822,770,198,467,933,581,1056,1083,1334,1385,1178,1550,674,773,714
"COG1841",117,73,218,91,352,137,242,76,217,256,180,160,257,207,152,367,173,203,173,120
"COG1842",28,149,75,105,190,51,866,106,432,48,306,146,444,182,168,205,174,227,109,144
"COG1843",35,66,103,138,92,152,533,40,207,76,453,117,344,136,119,229,100,222,184,382
"COG1845",16,47,18,17,78,4,390,29,54,8,2,22,0,9,31,28,0,0,0,2
"COG1846",2484,3613,2950,2439,2823,4274,4348,681,3104,3436,2627,3114,2805,2897,2438,4454,3665,3235,2431,3099
"COG1847",561,485,784,280,2266,746,1033,228,903,1590,993,674,1229,760,426,1050,557,962,681,976
"COG1850",7,17,63,0,54,42,48,1,10,29,5,16,20,40,89,11,7,67,16,67
"COG1852",110,116,87,62,25,17,19,16,62,73,30,133,83,91,94,162,77,5,60,23
"COG1853",2452,3090,2904,1811,1142,2200,2397,2627,2036,2478,2309,2356,2509,2895,1914,3118,2428,2260,2150,1878
"COG1854",1214,1035,1017,398,1297,1120,1016,1323,936,672,1137,539,972,688,205,802,1015,971,662,972
"COG1857",74,12,19,11,19,79,105,3,342,11,17,48,44,11,5,22,11,149,52,104
"COG1858",232,758,1175,798,251,324,903,108,654,233,261,647,242,635,1421,478,286,407,483,201
"COG1859",83,50,78,32,83,23,417,80,100,86,59,85,47,89,69,364,123,245,17,33
"COG1861",151,291,31,105,106,779,30,25,104,148,253,339,59,268,428,210,140,173,865,439
"COG1862",755,1327,966,589,172,1207,616,679,816,1023,737,809,826,926,568,1152,1004,1105,722,851
"COG1863",32,49,81,55,2,25,14,16,43,50,40,63,67,157,26,187,71,23,51,12
"COG1864",3059,1592,1996,1931,114,1720,369,2557,1301,2113,1808,1541,1351,2091,2083,1528,1638,1310,1462,1475
"COG1865",20,78,37,142,23,69,69,8,146,87,46,110,124,304,8,307,115,60,117,42
"COG1866",4107,3999,3106,2765,1431,3710,3011,5742,2865,2769,1139,836,1230,1060,818,825,1122,1069,971,1275
"COG1868",183,83,163,281,84,311,690,67,341,137,552,144,464,242,287,309,140,306,226,377
"COG1869",73,142,66,91,301,36,479,70,147,97,44,163,67,163,366,284,189,69,49,67
"COG1871",127,22,68,114,4,199,149,21,217,32,355,58,238,106,88,100,74,119,116,132
"COG1872",8,35,35,15,35,33,221,19,51,6,8,59,1,40,49,44,6,2,3,1
"COG1873",118,195,282,123,140,278,306,43,258,403,331,119,321,200,40,351,73,403,326,342
"COG1874",4272,4599,7638,7872,10168,6220,3701,3752,5118,3219,5012,6019,4681,4151,8678,3726,6112,4194,6453,4315
"COG1875",389,784,627,1122,346,999,122,62,1079,1152,1038,1559,593,800,1686,817,900,831,1437,925
"COG1876",65,231,329,97,188,204,277,73,311,361,1503,290,825,1127,112,697,188,1451,920,812
"COG1877",461,1281,538,1540,182,877,802,45,962,353,777,1285,295,891,629,821,1235,792,493,600
"COG1878",157,303,396,163,190,199,386,84,449,674,109,307,345,459,209,527,377,369,252,420
"COG1879",10816,6296,4503,5540,5850,7002,10336,7271,5761,5319,4247,6520,7193,5655,7897,6375,6322,5245,4059,5718
"COG1881",16,57,202,45,1510,85,452,32,142,74,10,201,38,119,62,161,27,205,14,107
"COG1882",5398,6385,5073,6009,6927,6262,8754,5210,6832,6140,5923,7145,5667,6032,7921,5480,6591,5366,6099,6869
"COG1883",3081,4791,4360,4655,610,3674,2204,2497,4126,3288,3859,3995,3684,3696,4263,3682,4719,4537,4931,4359
"COG1884",3044,4899,4888,5976,577,4043,1599,570,4264,3572,4309,4215,2776,4435,4225,3761,4915,4024,4359,4092
"COG1886",89,137,112,110,186,159,745,52,455,122,133,39,86,34,96,55,20,54,50,92
"COG1887",739,1106,829,908,899,3510,1605,1421,2075,1253,3941,1963,1914,1395,826,1571,831,1997,1679,1766
"COG1892",15,0,4,3,2,0,0,0,114,1,0,1,0,1,0,0,0,18,1,0
"COG1893",1094,2726,2031,1701,1638,2084,1853,239,2438,1893,2118,1767,1530,1749,1786,1698,2481,2212,2140,2281
"COG1894",1134,1024,1555,1723,1346,760,1976,347,1861,1955,766,2283,1718,1882,1934,2267,1963,1235,1599,1217
"COG1895",1515,512,370,635,164,602,265,1454,191,502,266,996,271,521,326,491,725,661,435,227
"COG1896",401,468,796,396,640,829,1649,246,987,883,1184,656,1194,1040,344,1336,604,878,988,1117
"COG1897",2069,1714,2041,1480,2303,1630,1782,2222,1681,1594,1821,1543,2066,1664,1451,1600,1407,1949,1731,1781
"COG1898",3297,2912,3207,2675,1755,3071,1173,4161,2657,2307,2563,3371,2841,3761,4021,3099,2844,3138,3310,1916
"COG1899",3,4,28,0,0,2,1,11,0,13,7,7,22,32,7,42,2,0,23,2
"COG1900",7,6,77,0,0,6,2,8,13,35,20,35,24,61,8,59,1,48,90,23
"COG1902",1880,2984,3563,2619,5044,3243,3778,466,3229,3670,2322,2816,2066,2550,2446,3729,2904,2958,2498,2973
"COG1903",1196,1563,986,1954,651,1853,1220,138,2335,1420,1534,1655,1281,1413,1054,1454,2205,1788,1169,2431
"COG1904",2522,2771,1755,2575,668,2351,1636,2709,2256,1827,2230,1916,1874,1864,2367,1963,2624,2231,2334,2724
"COG1905",470,593,541,550,612,395,575,157,470,850,316,846,468,729,1090,1090,763,536,626,283
"COG1906",10,89,28,35,2,30,35,9,61,47,32,154,95,317,123,253,424,50,70,93
"COG1908",80,22,45,68,48,43,98,32,63,79,41,74,63,117,81,74,114,57,115,120
"COG1910",38,34,85,29,130,67,200,18,140,123,40,86,51,88,30,111,43,56,42,137
"COG1912",8,65,9,30,177,1,97,11,41,0,1,6,4,20,1,52,3,2,5,3
"COG1913",518,0,0,0,0,0,1,97,0,14,0,0,0,121,0,20,7,1,0,0
"COG1914",828,1546,1641,1687,2988,1212,1174,210,1483,1040,1437,1364,1068,1408,1569,1505,1572,1428,1765,1456
"COG1915",3,11,62,2,1,4,4,2,13,13,39,65,96,133,88,62,95,68,34,33
"COG1917",1352,3053,2352,2588,367,2697,1385,657,2390,2742,2902,2635,1938,2246,2553,2345,3085,2776,2572,2680
"COG1918",3649,3430,3303,1648,1021,3211,2681,4216,3702,3104,2889,2336,3408,3017,1855,2627,3479,3226,2606,4338
"COG1921",180,157,294,84,391,46,941,58,181,336,65,311,82,239,574,382,171,126,149,120
"COG1922",598,1951,940,945,477,1387,933,1552,724,1317,1256,1126,1263,1625,833,1224,1645,767,1022,901
"COG1923",67,75,162,52,61,56,272,43,108,163,39,108,143,190,55,322,54,162,90,83
"COG1924",562,785,915,642,1545,1100,1547,561,1180,1648,3789,2312,5582,4169,2389,3757,2422,3254,3242,4046
"COG1925",645,823,617,525,1241,1259,3750,395,1075,926,869,801,1286,844,575,1602,619,970,811,1199
"COG1928",39,78,219,33,3,115,132,14,253,165,281,59,175,88,2,33,8,78,87,33
"COG1929",1565,916,1122,1502,2577,1258,1925,1630,1487,1281,1362,1353,1428,1373,1457,1337,1979,1213,1581,1497
"COG1930",0,6,6,10,9,7,3,0,10,3,4,9,11,18,1,13,11,3,2,3
"COG1932",1705,2483,2303,1704,2740,2118,1744,1730,2262,2322,2160,1823,2558,2279,1521,2404,2253,2578,2223,2344
"COG1934",19,44,60,33,78,62,403,42,103,21,12,92,22,69,100,104,60,31,22,78
"COG1937",441,274,491,303,1258,472,1035,186,468,825,512,384,689,493,279,762,447,704,462,621
"COG1939",333,322,386,227,420,499,598,152,584,912,647,359,728,542,261,731,422,610,515,668
"COG1940",9400,7319,8618,7292,20137,7355,7592,7469,7747,7101,6706,7603,5791,6768,8816,6271,6735,8704,6994,8191
"COG1941",0,0,0,0,1,0,0,3,1,0,2,0,1,0,0,2,0,0,0,0
"COG1942",20,10,4,8,27,1,41,11,11,6,6,37,8,42,52,42,5,1,7,32
"COG1943",702,979,1526,458,1994,1618,1942,543,1307,2436,851,1577,2157,1153,940,3051,1402,1536,1649,1050
"COG1944",26,99,228,572,114,7,615,31,395,4,24,60,13,44,265,157,19,1,19,24
"COG1945",9,2,1,4,0,0,1,0,1,18,4,14,7,18,9,30,0,0,8,10
"COG1946",10,38,226,26,896,6,346,26,65,6,6,26,3,27,96,80,22,116,1,56
"COG1947",1742,1423,1741,1147,2400,1404,1682,1966,1787,1797,1635,1401,2321,1916,1307,1972,1474,1756,1566,1680
"COG1949",19,63,194,33,778,52,471,33,108,18,15,110,23,46,81,102,58,68,18,74
"COG1950",1,1,9,0,23,2,7,3,3,17,7,11,1,2,0,23,0,0,28,12
"COG1951",1000,952,835,840,475,1020,1086,1081,898,778,2378,2243,2854,2799,2252,2433,2378,2259,2053,2696
"COG1952",34,100,58,20,85,28,436,52,105,351,17,133,23,64,65,106,48,55,26,63
"COG1953",40,106,154,73,104,43,513,32,61,20,23,129,58,113,214,154,100,28,16,28
"COG1954",202,122,140,145,255,234,608,53,217,198,112,214,202,99,176,250,115,137,128,235
"COG1956",650,708,501,460,267,551,496,684,528,344,555,602,228,459,657,564,621,467,545,451
"COG1957",244,591,652,179,6354,224,1735,135,482,241,323,490,239,382,750,653,707,812,416,431
"COG1959",822,1082,1437,708,1278,1464,2641,443,1581,2164,1111,1156,1936,1439,648,1795,937,1770,1259,1925
"COG1960",3136,3757,4031,3120,954,2811,4342,2925,2792,3509,2807,3253,2629,3524,3486,3761,3606,2672,3392,3126
"COG1961",11288,14897,22173,12001,8344,21266,22558,10992,17166,24658,18808,15962,24698,25700,8606,27538,9577,22837,20368,24411
"COG1963",92,229,144,52,27,167,205,58,113,541,273,235,319,136,172,129,171,108,187,154
"COG1964",24,45,41,30,135,96,236,5,91,47,36,72,53,73,13,73,51,14,45,118
"COG1965",9,43,35,23,31,36,216,18,58,14,9,66,11,30,60,78,18,12,13,34
"COG1966",3348,4376,4904,2845,4682,3383,4298,3203,3915,3550,2870,2555,4282,3441,2656,2994,2713,2977,3012,4357
"COG1968",2525,2002,2243,1512,2201,2276,2086,2775,1994,2548,2003,1793,2648,2139,1467,2242,1992,2321,2027,2168
"COG1969",51,98,81,91,100,66,372,28,115,153,70,151,225,121,85,117,74,56,50,63
"COG1970",950,804,627,657,1655,936,508,723,986,1123,746,724,1035,929,997,1005,905,1176,894,779
"COG1971",883,1453,1374,1055,1153,1629,1080,213,1118,1621,1068,1100,1297,1224,1093,1342,1302,1352,1271,1297
"COG1972",224,320,197,291,540,163,1299,162,456,189,53,596,278,493,715,554,100,85,59,74
"COG1974",1071,1249,1343,545,2951,1449,2482,971,1576,2895,1730,1080,1887,1208,484,2097,627,1388,1141,1287
"COG1975",585,886,849,347,1162,877,2096,172,830,1053,451,641,1090,720,410,892,788,545,745,1351
"COG1977",3,12,15,10,27,19,106,2,27,13,3,28,3,26,34,31,22,7,6,44
"COG1979",2135,2853,2621,2939,2844,2766,1911,236,2457,2494,1983,2990,1720,2450,2631,2766,3791,2207,2319,2467
"COG1982",1365,1882,1480,1355,3119,1926,6704,763,2630,2590,2022,1959,2416,2276,1391,2555,1835,2165,1462,2756
"COG1983",297,692,468,565,219,615,220,53,535,301,119,154,82,155,136,187,181,175,152,115
"COG1984",232,81,115,65,1047,581,556,71,223,347,164,124,142,145,108,478,141,232,161,231
"COG1985",2556,2233,2166,2085,691,2060,1692,2513,2264,1913,1776,2150,2099,2102,1896,1922,2296,1928,2133,2403
"COG1986",15,53,22,10,53,8,322,25,43,183,4,41,130,18,68,80,4,2,6,9
"COG1987",72,37,65,63,36,104,283,23,164,73,164,65,200,70,93,161,46,109,84,168
"COG1988",48,90,78,32,107,65,649,47,119,80,106,62,23,142,266,231,209,65,47,92
"COG1989",215,208,369,157,421,175,1178,131,560,306,819,232,610,331,278,529,291,378,312,424
"COG1990",20,112,71,18,0,88,78,54,53,56,52,30,55,39,0,247,0,33,63,95
"COG1992",9,5,122,0,7,3,9,11,8,36,19,52,31,90,0,28,15,4,20,5
"COG1993",12,35,7,46,0,24,17,3,46,26,17,27,35,109,0,114,53,1,28,3
"COG1994",65,90,137,41,22,85,83,50,125,439,492,396,469,428,159,534,172,515,476,492
"COG1995",1682,2007,1541,1302,293,1706,1205,1645,1335,1407,1195,1163,1373,1448,1866,1182,1999,1314,1302,1594
"COG2000",75,31,158,46,286,109,114,66,149,522,67,210,150,319,57,494,164,177,294,131
"COG2001",708,852,737,944,1526,940,1087,553,1026,1115,1192,1156,851,803,1027,1261,1252,1027,1097,1111
"COG2002",292,427,519,391,370,653,1020,174,840,1801,965,386,970,667,129,1033,469,836,830,977
"COG2003",4019,2741,2073,1823,963,1587,2436,4770,2456,2516,1918,2369,2119,2373,2143,2818,2202,1603,1943,1931
"COG2005",62,124,240,55,146,144,417,58,177,238,40,132,87,149,119,261,210,57,97,150
"COG2006",131,223,439,743,271,319,409,47,531,490,397,591,728,583,961,412,264,209,682,265
"COG2008",1206,2245,1982,1881,2400,2376,1619,1528,1822,1667,541,634,591,713,612,604,695,642,584,786
"COG2009",67,69,100,23,70,66,298,31,82,95,18,99,128,58,131,128,39,51,26,88
"COG2010",6,5,18,6,3,4,31,0,3,0,3,3,4,26,6,21,0,1,3,25
"COG2011",313,466,706,342,2709,516,901,146,544,688,543,594,604,580,409,1029,476,665,564,660
"COG2013",639,184,164,165,1398,518,422,472,507,232,1095,359,423,435,90,467,247,302,289,379
"COG2014",0,0,1,0,0,0,0,3,2,1,1,2,10,0,0,1,0,3,1,1
"COG2015",109,369,352,166,562,444,1119,156,333,179,702,219,425,495,698,573,191,371,311,108
"COG2017",6330,7535,5390,6716,4285,7137,4665,7604,5671,5270,6818,7676,6217,5628,7230,5123,5956,7144,7240,6094
"COG2020",12,16,48,0,3,1,104,17,9,15,5,2,17,169,4,11,4,10,14,9
"COG2021",11,8,92,1,1,5,12,6,31,125,63,45,70,192,1,95,1,2,39,16
"COG2022",1167,1142,1187,1176,2095,924,1022,816,1231,955,1273,1021,887,967,949,960,1397,1184,1018,984
"COG2025",2113,2174,3144,1866,527,1952,1985,2579,2035,2313,2259,2307,2318,2816,2140,2752,2155,1568,2314,2244
"COG2026",42,106,44,41,282,106,359,43,33,78,36,16,7,10,51,70,5,12,13,31
"COG2027",781,1660,1501,1855,2941,1090,1540,185,1012,625,867,1825,493,921,1530,921,1181,899,936,1101
"COG2030",1237,1213,1459,899,10372,1193,323,1340,972,765,724,918,581,683,812,880,1446,2112,781,1048
"COG2031",168,121,257,146,138,102,433,49,177,87,56,474,129,286,327,458,260,47,148,61
"COG2032",25,52,33,22,226,14,444,12,47,13,32,87,45,70,107,121,64,29,16,6
"COG2033",479,212,242,140,78,151,226,790,214,671,138,243,536,369,123,347,181,174,172,174
"COG2035",460,374,976,245,514,541,191,104,399,1102,862,519,575,723,373,694,381,648,559,230
"COG2038",1319,1687,1607,1193,775,1500,1792,159,2360,1540,1604,1534,1450,1544,825,1562,2095,1402,1504,1897
"COG2039",212,107,339,21,1947,142,175,41,155,144,183,339,93,132,82,152,258,292,124,163
"COG2040",33,45,149,207,206,156,94,12,200,82,99,238,80,109,900,146,229,87,375,87
"COG2041",7,24,8,8,40,3,127,9,8,5,10,51,8,34,149,100,14,12,6,4
"COG2043",17,2,36,16,0,3,2,0,9,26,7,20,19,14,18,81,81,7,32,16
"COG2045",51,11,12,39,0,32,7,4,60,16,4,114,42,107,190,82,28,22,13,12
"COG2046",4,0,9,0,0,0,0,1,0,0,0,0,0,0,1,14,17,0,24,32
"COG2048",119,55,165,35,81,75,131,59,138,168,107,128,157,432,58,184,61,163,194,136
"COG2049",300,89,113,34,970,577,533,48,188,335,143,114,122,159,95,418,114,231,156,208
"COG2050",1487,1912,1701,1936,445,1447,1484,1382,1758,1364,1243,1838,1287,1628,2705,1600,2009,1432,2000,1603
"COG2052",140,136,166,98,70,202,162,64,182,308,217,162,301,224,95,287,86,214,238,219
"COG2055",203,388,283,208,552,166,1561,247,393,352,99,322,413,445,286,739,609,177,276,270
"COG2056",9,11,58,16,17,105,32,3,78,18,11,246,56,167,274,110,81,23,18,8
"COG2057",149,87,362,113,105,61,335,24,165,209,111,293,131,437,174,578,154,75,114,91
"COG2059",4415,3468,2816,2799,685,3155,1807,5032,3170,2801,2926,3577,3614,3502,2537,2928,3628,2984,3333,2692
"COG2060",1235,2891,2202,2546,769,2702,1237,122,2127,1559,1837,2203,1084,2689,2692,1940,2797,2069,2246,2031
"COG2062",3,13,62,7,361,2,48,5,15,15,3,17,5,38,114,86,13,177,8,63
"COG2063",3,35,4,14,59,5,284,13,40,9,2,24,0,15,108,41,8,0,5,2
"COG2064",6,6,40,6,7,34,7,48,27,115,4,2,38,46,0,51,2,53,29,9
"COG2065",65,79,105,82,280,35,58,65,110,360,144,83,219,260,8,513,69,163,146,75
"COG2066",752,1631,970,1714,460,1190,1365,139,1497,896,1324,1905,888,1343,1589,1420,2098,910,1371,1141
"COG2067",236,644,1429,455,105,367,615,804,597,355,479,877,604,1152,746,782,383,586,506,224
"COG2068",306,139,235,163,259,267,558,77,259,320,128,297,289,250,428,329,566,171,173,295
"COG2069",37,30,58,17,116,67,205,12,75,59,38,40,53,78,15,114,39,71,49,96
"COG2070",1697,2699,2422,2493,1256,2770,2150,223,3176,2508,2741,2813,2736,2836,2337,2637,2864,2521,2600,3220
"COG2071",2879,2198,2042,1574,1262,1117,1372,4690,1240,1130,1094,2062,1501,1753,1184,1718,2062,1279,960,1189
"COG2072",0,15,3,2,0,1,82,1,0,0,0,1,2,64,0,0,0,0,0,3
"COG2073",1117,1251,813,1265,556,1425,952,97,1712,1194,1175,1068,1101,1349,440,1330,1563,1124,741,1684
"COG2076",504,435,222,530,375,219,1169,64,365,363,124,409,485,547,719,529,162,428,559,127
"COG2077",514,980,1120,800,278,807,487,44,730,557,722,1000,366,870,937,1037,979,733,752,458
"COG2078",9,35,129,3,921,5,32,2178,71,119,2,23,702,52,65,120,39,209,15,12
"COG2079",115,166,188,170,170,91,601,49,286,234,144,147,213,409,62,490,469,129,150,176
"COG2080",496,767,1163,364,1484,565,2643,244,941,918,519,953,919,1186,1397,1199,1252,544,645,915
"COG2081",1394,1193,1408,771,1067,1792,2756,1564,2047,3285,2203,974,2816,2273,343,2155,1082,1806,1752,2250
"COG2082",256,198,158,253,123,261,189,20,411,249,677,882,809,783,897,775,637,663,532,1099
"COG2084",231,401,577,202,690,313,2119,158,773,662,466,503,625,550,537,937,692,274,244,368
"COG2085",2,12,86,40,13,0,115,10,11,33,1,258,18,54,148,0,76,148,2,29
"COG2086",1733,1947,2084,1653,348,1599,1671,1716,1662,1544,1806,1578,1852,1998,1398,1871,2221,1464,1656,2073
"COG2087",784,921,797,698,373,820,951,90,1036,617,860,965,666,890,518,925,1019,671,598,792
"COG2088",433,152,414,229,296,646,621,143,593,808,835,570,682,536,206,1040,317,643,650,810
"COG2089",419,639,530,1061,373,1486,391,888,753,536,1386,2029,700,1015,1211,1190,897,1166,1874,1263
"COG2091",205,216,452,234,353,417,1388,105,513,315,450,268,571,372,220,648,184,310,243,451
"COG2094",58,31,107,4,211,3,14,3,54,98,9,18,6,10,4,21,5,41,12,16
"COG2095",1242,3092,2084,2392,419,2512,1486,293,1887,1453,1192,1905,757,1295,2253,1629,2916,1895,1581,1809
"COG2096",984,1396,1231,1286,625,1382,347,164,1097,947,1090,1432,788,1188,1358,1171,1521,1196,1140,928
"COG2099",1359,1555,906,1822,612,2111,1140,127,2132,1393,1486,1564,1120,1362,893,1372,2206,1764,1133,2279
"COG2102",86,37,149,38,1,17,40,2,80,274,107,132,111,221,2,248,0,72,92,24
"COG2103",600,725,541,1003,373,717,649,827,755,703,841,975,584,749,1392,656,1020,768,1001,1158
"COG2104",24,16,47,10,263,6,183,4,47,23,13,19,6,15,36,62,11,9,4,20
"COG2105",14,54,25,20,61,6,361,35,43,4,3,31,1,40,94,69,11,4,16,4
"COG2107",15,8,77,0,0,4,15,2,35,66,52,53,53,205,2,74,8,28,51,21
"COG2108",11,64,2,71,0,46,11,0,81,51,259,54,89,188,0,220,28,2,103,16
"COG2109",248,424,473,274,439,421,818,179,535,851,537,488,810,693,283,920,493,425,404,650
"COG2110",539,900,990,705,989,905,1238,1449,781,1065,1043,1134,1560,1124,956,1586,616,915,686,1096
"COG2111",62,77,166,69,5,30,26,18,106,93,255,75,77,221,74,304,122,32,113,20
"COG2113",660,991,204,1116,221,842,610,65,1056,540,296,744,300,618,1384,612,1007,573,424,295
"COG2114",1,12,4,149,0,75,3,10,41,123,646,6,52,28,68,0,3,31,41,3
"COG2115",522,1658,1300,1563,1885,1138,826,138,1089,1076,882,1095,514,878,880,1126,1643,1579,812,1334
"COG2116",256,354,610,184,695,426,2227,214,902,485,535,481,691,527,404,803,456,534,340,407
"COG2119",11,10,23,6,1,29,37,4,32,61,179,20,197,33,8,55,94,99,44,119
"COG2120",161,197,191,493,151,680,439,108,391,100,40,597,281,480,811,752,118,320,529,42
"COG2121",51,7,4,5,222,24,8,0,10,10,4,84,0,23,166,38,31,11,9,1
"COG2122",6,5,43,0,0,1,5,3,4,24,13,19,20,54,7,51,0,34,68,10
"COG2127",426,97,190,39,45,61,181,956,110,37,85,158,186,221,170,178,142,90,103,69
"COG2128",22,90,71,44,205,2,504,18,52,26,21,72,14,180,230,232,14,21,11,25
"COG2129",154,236,228,117,51,234,348,45,523,424,972,168,1072,362,27,134,213,197,275,292
"COG2130",5,45,22,29,97,3,357,19,35,4,13,32,11,37,75,8,13,0,36,1
"COG2131",1417,1499,1251,999,633,1329,776,1750,1222,1713,1397,1385,2052,1264,1110,1280,1637,1466,1528,1346
"COG2132",56,131,106,53,372,12,1173,57,151,22,17,279,7,128,282,165,22,9,3,33
"COG2133",18,51,52,40,81,17,391,23,63,168,17,69,9,60,157,106,64,1,13,28
"COG2134",9,59,9,21,92,3,544,34,52,6,3,44,2,33,93,96,11,1,4,5
"COG2135",60,101,95,171,261,131,210,34,95,99,168,340,240,215,816,69,227,196,307,61
"COG2137",113,152,229,84,275,132,346,82,241,442,436,313,438,308,207,562,299,273,348,235
"COG2140",119,90,229,358,44,686,43,18,125,50,731,759,71,520,163,142,478,801,570,187
"COG2141",58,179,80,87,522,16,1319,52,165,17,12,132,7,186,611,327,25,4,17,55
"COG2142",13,40,18,7,59,4,259,23,36,2,1,38,3,28,88,64,4,2,1,6
"COG2143",106,6,13,0,0,0,1,2,0,0,0,0,1,1,0,42,0,0,0,0
"COG2145",268,485,784,331,1835,595,1066,1387,637,935,439,496,856,778,328,772,554,822,538,812
"COG2146",12,72,21,16,92,3,541,15,76,6,5,58,2,43,281,68,16,4,3,4
"COG2148",6475,5955,5735,7304,3427,8158,4938,5761,6661,6076,7973,6919,7023,6090,7762,6999,7624,6252,7986,6785
"COG2149",9,43,18,22,72,3,353,19,45,6,1,10,2,9,26,21,2,0,1,4
"COG2151",1044,611,847,544,1482,507,230,1203,508,422,473,509,432,647,644,446,723,663,515,475
"COG2152",2021,3631,3821,5962,414,2660,1353,2079,2562,1877,3118,4482,3659,2717,4856,2193,3848,3331,4440,2873
"COG2153",78,53,173,18,385,33,312,24,105,142,25,63,28,72,31,111,17,14,11,21
"COG2155",103,130,135,94,88,203,161,51,129,304,188,72,195,157,33,222,79,172,198,226
"COG2156",389,1024,720,769,227,938,422,41,810,566,453,673,351,903,917,650,972,766,692,609
"COG2158",73,23,94,43,91,167,145,27,85,46,119,74,113,118,46,129,44,57,93,138
"COG2159",310,508,524,307,420,480,373,197,646,800,423,773,1059,867,403,1010,677,533,445,382
"COG2160",2307,2027,1898,1949,3393,2383,1626,2602,1916,1341,2076,2201,1943,1962,3108,1677,2358,1835,2518,2558
"COG2161",56,74,61,122,972,29,477,32,78,22,42,72,103,106,23,78,91,106,174,31
"COG2162",24,86,86,50,72,45,361,65,111,40,28,60,42,142,91,190,44,26,47,18
"COG2163",1,3,56,0,0,2,3,10,6,17,7,3,31,60,0,38,5,21,25,7
"COG2165",82,185,77,80,111,31,1065,99,216,115,41,291,58,220,333,522,81,8,65,32
"COG2166",1037,1173,994,877,216,1037,728,1355,831,699,796,1060,589,947,974,942,1171,792,842,632
"COG2168",6,61,4,16,48,5,254,25,32,5,4,41,0,28,62,62,10,1,2,8
"COG2169",101,279,360,581,157,401,451,43,674,419,158,733,422,670,1203,697,127,192,320,91
"COG2170",12,37,15,18,59,3,428,20,45,10,1,13,0,11,33,15,2,0,1,0
"COG2171",41,74,429,59,1862,57,403,43,183,184,120,227,98,359,150,322,49,315,122,116
"COG2172",318,418,490,671,435,636,627,184,735,1138,922,637,893,784,499,969,578,636,601,656
"COG2173",280,905,418,907,199,842,408,56,643,313,1105,1007,547,896,1095,886,970,655,1011,287
"COG2175",5,12,8,8,35,1,121,8,39,2,3,35,1,26,86,68,11,3,3,6
"COG2176",1752,2135,2989,1764,4826,3202,3674,1087,3585,6371,4416,2229,4914,3346,1192,3589,2059,4043,3463,4105
