"","NOF013","DLM001","NOM014","DOM003","DLF014","NOM002","NOM012","NOM019","DLM022","NLF013","NOF009","DOF008","DLM024","DLM017","NLF012","DLM019","NOM026","NOF008","DOM024","NLF005"
"COG2236",0,22,8,0,0,2,1,14,6,32,17,6,0,2,0,9,18,0,5,3
"COG2239",2897,3056,2636,668,1381,2800,2894,3023,2893,3370,2445,2812,1089,2362,3394,4190,2999,2768,3343,2898
"COG2240",1473,1257,1445,2025,2761,1542,1707,1954,1588,1616,1558,1998,1977,1729,1453,1942,2083,1589,1492,1389
"COG2241",1299,710,1911,530,1632,2351,865,1284,842,1158,1752,1459,431,1002,1375,1223,917,1346,1424,1227
"COG2242",1149,705,1829,567,1605,2422,812,1221,835,1210,1759,1391,340,1057,1344,1252,921,1318,1285,1151
"COG2243",850,449,1099,400,973,1545,615,770,638,482,1010,901,352,554,692,366,727,734,808,610
"COG2244",10438,8724,10321,6121,8438,9805,10710,8960,8886,9648,10245,10237,5677,10111,11635,9322,9436,10960,11664,8991
"COG2246",478,225,171,170,962,343,953,466,526,589,82,840,151,424,438,766,436,338,365,610
"COG2247",0,0,1,960,0,0,0,0,15,0,1,505,0,1,0,0,2,0,0,0
"COG2249",458,490,842,984,615,114,193,309,405,258,678,388,2117,317,388,285,1224,350,777,329
"COG2250",4,9,0,0,0,0,21,19,4,6,0,0,0,3,4,7,0,3,1,4
"COG2252",1255,2309,1237,4256,4046,2574,2428,2046,2440,2805,1301,5101,6537,1913,1626,3477,3887,1751,1658,2519
"COG2253",0,0,0,239,0,8,59,7,0,4,0,1,0,224,1,0,55,3,2,2
"COG2255",2047,2608,1986,1868,2433,2068,2357,2897,2632,2495,1744,2567,1088,2707,2373,2696,2051,2662,1971,2058
"COG2256",2113,3190,2375,2954,3245,2570,2970,3322,3367,2959,2115,3456,2091,3311,2657,3430,2302,2901,2161,2643
"COG2257",128,14,68,34,26,279,106,99,55,223,48,49,179,88,100,25,147,89,65,287
"COG2258",375,211,307,713,955,1048,322,326,499,329,161,876,1007,326,454,208,1076,244,304,314
"COG2259",447,348,694,465,170,189,225,296,306,191,765,117,670,274,423,133,928,498,712,251
"COG2261",4,10,4,121,33,4,3,7,47,6,10,132,295,0,3,5,146,0,6,9
"COG2262",2222,2848,2534,2831,3011,2753,2736,2874,2467,2813,2596,2990,2084,3097,2600,3330,2889,2731,2681,2878
"COG2264",1724,2104,2082,1457,1436,2266,2087,1970,1727,2263,1867,1769,1397,1775,2128,2334,1968,2234,2052,2302
"COG2265",3686,3511,3142,4156,3987,5355,4564,4323,4134,4678,2742,5980,4672,3836,3608,4986,4975,4086,3573,4421
"COG2267",882,899,474,1505,1864,2087,1436,1608,1763,1358,552,2266,2799,792,1037,2185,1957,1133,968,1319
"COG2268",1844,761,701,680,543,1012,583,920,1919,873,726,528,1923,666,901,538,652,628,534,1229
"COG2269",4,17,19,570,3,16,2,30,127,14,11,21,397,0,3,5,156,0,1,8
"COG2270",551,400,145,479,1391,916,508,536,571,423,53,407,140,155,148,221,221,90,102,168
"COG2271",1175,2599,1880,2325,458,269,1521,1614,1050,437,2002,370,3273,2459,2298,891,2075,955,2219,693
"COG2272",556,1607,672,3237,2244,601,2446,1944,499,850,627,2639,77,2856,734,1250,716,1077,950,710
"COG2273",3897,1808,1458,1627,737,2759,1125,1173,1357,1149,1920,169,21,1771,1303,1903,635,1528,1498,2445
"COG2274",4842,2845,2190,6833,1158,2395,3192,5573,3032,1059,4817,1581,865,3593,2922,1487,3056,2190,2585,2058
"COG2301",639,175,482,294,483,538,233,318,393,151,310,820,950,87,511,344,1259,250,256,668
"COG2302",605,636,282,453,1012,1161,976,1111,931,1070,213,1372,217,622,649,1493,923,1083,589,888
"COG2303",10,18,22,504,0,14,10,47,179,7,52,74,1377,19,14,39,445,17,6,8
"COG2304",3103,3849,3101,2021,778,1668,3410,2440,1835,2792,3949,768,733,3266,3242,2558,1095,3024,3380,3410
"COG2306",35,1,0,0,0,0,2,3,63,73,3,0,0,29,1,14,19,26,0,33
"COG2307",0,180,14,210,2171,4,0,9,0,2,1,372,0,0,0,15,127,0,0,13
"COG2308",0,221,10,142,2191,5,217,45,2,82,76,482,0,21,0,49,209,16,27,21
"COG2309",1081,798,711,945,1858,2654,1009,1633,2007,1492,582,2884,1372,1044,1204,1655,1997,1763,1010,1166
"COG2310",138,47,220,1688,89,1069,84,670,129,217,132,343,1,108,148,74,2206,166,1389,2605
"COG2311",2026,2032,1428,1510,298,647,729,1299,1082,1936,2942,164,754,1804,1454,422,701,1164,1543,944
"COG2312",17,32,72,63,0,409,47,46,28,35,14,69,3,6,61,159,29,14,899,161
"COG2313",15,190,14,303,0,36,182,253,647,48,56,22,343,56,25,769,35,358,100,34
"COG2314",2,3,27,104,510,98,77,16,31,81,13,238,58,36,4,43,50,13,47,61
"COG2315",1306,947,1720,1164,669,1451,1092,1185,1028,1000,1286,1107,775,1974,1404,669,1551,1377,1363,1058
"COG2316",47,98,93,72,331,201,160,146,192,119,119,295,280,252,237,872,487,540,254,158
"COG2317",410,192,183,388,181,453,398,568,838,369,242,421,540,232,204,1033,914,494,279,336
"COG2318",0,0,0,0,0,5,0,0,0,0,1,4,0,1,0,1,376,0,0,2
"COG2319",659,684,85,1961,0,37,273,17,201,82,242,5,3,6,62,53,11,86,142,1095
"COG2320",367,97,46,21,68,39,89,155,354,100,73,213,166,44,53,124,248,121,74,58
"COG2321",3,5,10,108,0,2,17,10,34,29,61,75,757,7,1,16,353,3,32,35
"COG2323",341,696,101,319,167,178,659,1065,1764,453,116,524,573,484,500,1773,940,776,601,783
"COG2326",633,607,445,500,1999,1511,675,1042,701,1174,645,876,655,791,446,1046,827,850,561,901
"COG2327",1241,618,1136,584,1015,512,716,763,777,357,1436,427,44,592,764,1221,553,706,635,385
"COG2329",0,65,55,1,1,3,1,10,7,85,7,15,0,0,3,27,94,14,9,90
"COG2331",0,18,26,54,211,9,20,17,1,53,35,120,0,5,0,13,2,1,18,3
"COG2332",3,31,33,198,2,9,17,35,64,47,53,20,423,9,4,6,321,0,14,27
"COG2333",1536,1391,1430,1553,4395,4056,2606,2376,3823,2174,674,3364,2459,1409,1751,3887,2644,2575,1612,2253
"COG2334",91,87,91,501,179,175,61,55,281,112,135,414,1212,34,15,133,528,14,69,43
"COG2335",0,231,0,0,0,0,33,19,0,30,1,0,0,16,0,0,0,49,0,27
"COG2336",7,3,10,158,0,5,17,7,26,3,12,6,955,3,4,6,0,0,14,4
"COG2337",1831,815,756,796,456,1652,2514,1799,2417,1374,388,1845,2944,1045,2063,2901,1265,1931,4830,1573
"COG2339",269,175,18,5,107,2,269,253,286,231,2,213,0,412,77,328,348,215,87,146
"COG2340",133,239,90,73,388,1013,463,379,481,464,89,260,226,262,324,882,513,486,137,416
"COG2342",1,0,0,0,0,0,42,11,0,0,19,0,0,0,0,3,1,0,4,14
"COG2344",1487,1411,1577,378,1249,1539,1420,1482,1344,1455,1592,1398,375,1201,1697,2001,1336,1623,1830,1404
"COG2346",0,24,0,0,0,0,0,28,0,0,0,0,0,3,0,0,12,0,0,0
"COG2348",42,491,694,467,210,153,202,570,1552,217,26,1533,12,232,325,1453,629,478,912,735
"COG2350",24,52,4,66,7,5,4,6,18,20,35,37,204,7,7,3,263,6,4,8
"COG2351",41,32,2,175,0,9,73,39,55,243,54,39,432,62,2,19,286,0,12,229
"COG2352",22,312,67,1300,2479,146,8,81,128,28,36,2150,1363,24,28,264,1079,11,21,52
"COG2353",2,6,482,249,0,9,0,16,63,0,22,36,483,2,107,5,240,2,3,9
"COG2354",7,7,6,210,3,5,0,10,57,1,15,46,391,4,2,0,232,0,2,14
"COG2355",1808,2342,2007,3010,698,1232,2349,2048,1680,2329,2300,1146,1055,2631,1583,1786,1324,1871,1641,1973
"COG2356",187,713,48,1028,0,15,393,233,162,110,19,20,197,52,13,64,54,53,208,244
"COG2357",1498,708,1284,1012,2663,4449,1599,1250,1399,1841,481,3677,1675,860,1340,1584,2326,1691,1157,1826
"COG2358",1016,504,394,227,685,1163,678,1130,699,870,570,848,658,632,740,1323,911,1289,778,849
"COG2359",11,30,11,60,77,57,237,43,209,94,2,9,2,53,92,192,38,84,111,96
"COG2360",430,295,323,1012,34,66,433,367,98,360,255,46,478,1052,174,87,195,246,357,390
"COG2361",453,395,198,978,55,149,1116,307,397,557,247,92,3,538,179,200,175,318,300,609
"COG2362",22,94,70,136,153,44,50,126,414,24,97,230,565,25,20,382,135,102,55,19
"COG2363",2,3,5,76,0,1,10,5,21,9,39,55,468,2,2,6,237,3,14,14
"COG2364",1186,721,1219,862,1945,2309,1282,1060,1009,1477,629,1656,604,909,1002,1006,1897,873,736,1069
"COG2365",1473,1039,1242,190,380,561,673,750,718,768,1416,2383,118,918,1171,744,682,934,1197,585
"COG2366",0,1,156,0,0,1,0,109,0,0,0,0,0,1,0,0,0,0,5,0
"COG2367",1799,916,2914,2154,487,1027,1764,1492,537,941,1789,969,2167,2644,1804,785,1248,1414,1213,1143
"COG2368",81,417,139,579,608,88,200,296,451,57,380,144,115,93,106,132,340,319,115,72
"COG2369",9,311,1684,0,1,28,326,37,148,166,251,20,57,102,22,241,1170,126,562,55
"COG2371",23,32,53,9,108,100,28,40,26,40,55,140,0,46,78,202,523,47,160,93
"COG2372",0,7,4,187,0,9,0,5,41,1,14,42,391,4,6,4,337,1,0,4
"COG2373",7957,8620,4599,4045,664,1268,3019,2962,3669,3596,7477,513,3365,5887,4420,1803,1617,4037,4726,4522
"COG2374",27,184,740,19,270,1,135,395,51,17,6,2,2,74,217,88,363,187,727,165
"COG2375",5,19,8,229,1,7,0,12,73,2,15,47,563,4,3,9,128,0,2,4
"COG2376",715,609,592,1681,1305,1318,419,379,1202,297,996,754,3295,395,477,294,855,688,417,215
"COG2377",86,83,304,252,126,57,403,234,366,155,63,18,189,121,76,145,218,128,65,51
"COG2378",932,858,1256,547,216,345,886,1029,1636,646,1294,430,3433,754,796,1235,516,1169,670,775
"COG2379",724,305,69,61,16,104,503,682,511,523,214,564,227,500,486,551,510,517,394,284
"COG2382",1754,1749,3899,3432,48,1521,2179,1177,836,2524,2473,578,1710,2775,1521,723,1206,1832,1964,2250
"COG2384",403,301,407,495,1033,1314,870,545,854,752,176,973,336,330,499,1163,891,542,450,754
"COG2385",2654,1905,2748,772,2036,4295,2316,2623,2678,3427,2127,2241,1165,2077,3156,3795,2825,3304,2666,2818
"COG2386",6,47,14,97,6,7,42,31,34,64,49,25,200,10,3,10,274,5,27,19
"COG2388",154,124,172,71,105,35,74,94,91,112,618,66,447,212,306,97,354,367,418,218
"COG2390",244,444,336,1008,1825,888,296,287,311,156,340,1160,1063,282,210,234,1507,277,222,137
"COG2391",14,52,18,646,32,13,2,33,269,31,62,72,1480,13,16,47,569,13,22,37
"COG2404",0,1,14,16,100,0,46,19,73,37,0,17,15,62,17,11,12,3,25,97
"COG2405",0,0,102,12,0,3,7,6,2,2,41,12,142,20,37,7,53,24,4,26
"COG2406",234,250,91,5,1,36,64,37,169,65,249,10,2,44,52,37,17,58,62,47
"COG2407",4445,3416,5387,4228,2108,4729,3872,3347,2801,3900,4691,3049,4594,4348,5097,4662,3301,4499,4524,4505
"COG2409",0,0,0,2,247,0,0,0,6,0,0,1432,0,0,0,9,45,0,1,0
"COG2414",571,338,58,737,19,71,469,419,530,326,314,633,1494,257,784,549,272,98,361,247
"COG2421",54,184,73,427,198,64,113,75,122,5,174,15,735,158,45,162,211,107,42,24
"COG2423",251,250,74,203,196,231,433,399,574,357,277,246,464,481,293,496,200,686,123,388
"COG2425",1213,1046,950,1637,123,232,1062,635,354,543,1059,177,1391,1164,565,292,523,633,1031,497
"COG2426",18,118,21,5,49,12,203,373,297,45,17,65,0,85,19,450,125,191,75,81
"COG2431",483,497,686,397,91,211,343,329,245,571,2187,151,977,1480,1328,393,1269,1273,1590,1339
"COG2440",4,21,9,249,199,3,3,25,115,1,25,7,639,1,1,6,14,3,1,3
"COG2452",196,142,886,211,975,208,265,117,79,216,136,1658,1,68,359,105,455,100,406,148
"COG2453",3,18,11,279,0,4,0,16,3,4,16,2,798,8,0,10,1,1,1,2
"COG2454",2,0,0,0,7,1,0,2,0,2,5,66,0,0,0,0,174,0,0,1
"COG2461",307,126,103,110,652,589,299,296,132,467,125,1951,331,87,275,133,287,170,102,999
"COG2501",310,209,209,220,514,499,516,498,346,398,146,714,442,222,326,514,687,335,387,331
"COG2502",1552,1857,1822,2069,654,1377,1770,1522,1793,1484,1576,1953,1375,1942,1647,1734,1669,1378,1563,1348
"COG2503",3,46,18,8,111,2,3,0,2,6,57,15,1,2,0,0,397,0,0,22
"COG2508",2077,1365,1506,1183,6731,6361,3888,2759,2846,2740,856,6115,2868,1540,2271,3548,3105,2766,2905,2851
"COG2509",3723,4200,3773,2646,3860,4280,4577,5170,4204,4447,2920,3768,1239,4268,4232,5633,3066,4906,3813,4295
"COG2510",244,257,122,115,376,494,559,640,454,445,188,557,245,255,431,961,547,311,336,348
"COG2513",267,553,249,138,45,683,161,373,479,528,267,15,959,335,372,437,830,834,1228,569
"COG2514",2,2,0,0,20,0,0,0,0,0,0,7,8,0,0,0,45,0,1,4
"COG2515",172,224,280,211,535,83,173,195,434,106,283,197,882,137,61,539,97,285,94,55
"COG2516",0,0,0,1,0,6,0,0,124,20,0,0,0,15,0,0,210,13,7,5
"COG2518",8,4,4,107,0,2,2,13,32,1,25,30,285,5,0,12,50,3,6,5
"COG2519",3,76,20,289,739,34,2,13,103,6,14,452,0,2,0,77,2,6,7,2
"COG2602",102,11,206,89,76,275,138,93,124,77,262,949,813,284,294,196,330,190,280,170
"COG2603",8,13,35,287,0,13,0,19,117,11,75,153,730,3,5,5,432,2,2,2
"COG2604",237,27,4,93,401,1902,134,437,10,337,132,0,0,66,167,20,235,40,80,657
"COG2605",852,596,734,112,381,514,415,466,545,569,2619,1085,954,912,1764,414,1242,1876,1295,1507
"COG2606",1032,1326,1134,1102,2223,1233,1444,1491,1522,1664,1015,1230,1383,1219,1150,1620,1968,1366,1354,1268
"COG2607",1133,754,824,570,1751,2082,1474,1239,885,1670,391,1401,665,870,1126,1151,1184,1029,924,1422
"COG2608",578,296,650,484,712,1667,891,667,842,682,171,1689,433,577,662,1833,817,460,544,888
"COG2609",14,14,12,521,7,13,4,36,109,24,37,151,1217,20,4,19,669,0,11,42
"COG2610",1215,1353,2284,3178,3895,2572,901,976,1287,1373,1408,2139,7110,771,1531,1065,4222,958,1504,839
"COG2703",315,42,112,59,65,741,321,217,91,701,60,167,7,124,235,61,675,189,329,615
"COG2704",1081,1672,2380,1521,460,1286,829,1396,1136,1479,2584,309,5837,1090,1667,588,1298,1167,1780,985
"COG2706",1435,877,1704,1300,1937,1755,943,694,545,1572,1208,1253,1823,878,1054,818,1607,1066,1074,1347
"COG2707",4,15,17,266,2,78,0,8,49,2,12,155,367,28,5,6,247,0,1,7
"COG2710",182,276,124,146,706,369,373,98,178,133,469,1384,685,189,776,514,321,756,751,508
"COG2715",1602,1779,2459,1892,735,1250,1764,1437,1516,1846,1901,771,432,2224,1646,1438,1239,1588,1781,1866
"COG2716",0,3,5,66,0,1,0,5,18,0,10,31,489,1,6,8,169,2,6,11
"COG2717",87,25,65,284,3,378,80,52,77,356,957,245,476,27,535,85,339,391,14,74
"COG2718",4,34,10,350,4,28,0,20,122,2,4,34,272,2,3,2,93,0,0,2
"COG2719",5,5,10,271,3,35,0,12,79,2,24,118,548,2,7,5,446,0,3,12
"COG2720",799,666,829,274,1680,1497,1003,963,2983,1384,194,1273,957,690,583,2704,1232,2173,597,1184
"COG2721",2010,2025,3257,2243,2086,1967,2663,2271,1605,3011,2551,1936,5530,2415,2358,1384,2389,1812,2162,1769
"COG2723",1966,1149,1186,3120,6013,4674,2602,2720,2178,2388,808,7778,8359,2505,2390,2389,5676,2383,1515,2636
"COG2730",3555,1570,1756,3687,1363,1644,4174,3580,1409,3637,1356,1888,507,4620,3908,5278,1034,3338,3369,3832
"COG2731",1281,1117,1509,1783,558,921,1000,913,735,996,1043,629,2596,1110,1477,602,1729,1015,1645,713
"COG2732",0,14,2,160,0,3,2,25,77,6,14,29,435,6,7,38,109,23,0,3
"COG2733",7,150,9,878,1552,406,2,482,156,61,46,101,1097,123,7,264,361,0,15,48
"COG2738",1160,1145,1672,145,725,1289,1081,1175,1158,1289,1530,949,333,963,1444,1788,1175,1373,1348,1261
"COG2739",417,290,281,195,631,781,657,601,822,706,167,834,270,413,466,962,748,702,505,733
"COG2740",269,252,257,173,502,545,456,528,733,453,35,210,47,116,145,270,207,155,118,156
"COG2746",117,100,102,6,0,275,116,145,62,248,30,175,1838,130,297,108,382,137,121,312
"COG2747",0,0,0,4,0,0,0,0,2,0,0,12,23,0,0,0,0,0,0,1
"COG2755",8428,8024,9370,4810,3306,7252,6811,6908,3709,8221,9618,3545,1452,7559,8455,5233,5302,7019,9758,7087
"COG2759",2719,3581,2559,3285,3742,3558,3460,3775,3497,3299,1013,1401,202,1209,1127,1362,787,1234,951,1219
"COG2761",0,1,31,174,69,11,1,7,18,26,20,359,7,5,6,14,4,12,5,6
"COG2764",61,7,11,126,50,4,2,9,68,2,12,30,379,4,2,6,117,7,182,10
"COG2766",5,33,8,438,6,34,0,20,148,4,32,173,951,7,10,10,490,0,8,10
"COG2768",914,1508,1560,1832,1247,1666,1384,1578,1486,950,1566,1511,444,1163,1119,1171,838,1279,1505,1135
"COG2770",0,1,0,0,0,9,4,3,0,0,12,74,0,3,55,7,200,2,0,37
"COG2771",45,210,102,1892,103,107,54,94,650,53,208,184,5092,52,46,264,1446,68,57,95
"COG2801",7749,8720,4065,16502,23437,7595,7197,10697,14387,5734,5276,10814,22292,5442,5179,12592,18069,7026,7002,7466
"COG2804",631,734,444,1595,943,1101,1258,1476,2392,1734,511,1476,2920,1307,945,1299,2156,1933,473,1221
"COG2805",560,496,674,913,793,1334,1057,1083,1397,1471,133,456,342,339,299,585,379,392,188,452
"COG2807",13,124,50,830,249,45,4,113,139,12,44,81,1461,156,22,52,426,163,8,26
"COG2812",4672,4841,6050,5756,6042,5934,5047,5019,5315,6026,5302,5772,2976,6374,4807,5288,5330,6097,5143,5436
"COG2813",25,101,35,1071,640,30,40,79,300,46,56,563,1466,36,28,89,593,12,15,80
"COG2814",1202,1951,1236,3692,3200,801,1177,1263,1047,1112,1563,1126,3801,1455,1106,667,1836,951,937,959
"COG2815",305,259,201,201,1087,479,309,258,616,340,282,2735,777,575,714,1126,1293,1549,518,858
"COG2816",1352,1198,1042,1658,1910,1527,1235,956,727,1298,1085,1606,1389,1136,1410,741,1479,1002,1195,1387
"COG2818",680,556,1125,494,728,444,521,645,895,486,1039,594,933,875,746,331,831,1135,1152,673
"COG2819",1087,406,568,382,839,676,1157,1016,467,840,639,1065,9,715,789,837,1519,789,849,882
"COG2820",1247,1655,2257,1114,761,1171,1277,1379,1377,1242,1661,646,1429,1266,1540,1114,1333,1669,1552,1338
"COG2821",19,67,68,463,0,19,101,132,134,137,139,91,921,17,3,61,519,22,43,59
"COG2822",7,28,10,278,24,9,0,14,92,0,25,62,646,6,7,8,221,0,3,12
"COG2823",3,61,63,603,0,17,49,53,186,82,94,91,1277,22,7,24,570,1,48,39
"COG2824",7,14,17,321,14,24,2,14,115,10,17,142,731,11,2,5,444,1,6,22
"COG2825",130,193,82,312,2,38,55,53,132,79,137,77,629,31,42,44,410,32,48,36
"COG2826",1454,2000,6769,3104,4809,6577,4021,3768,1768,6186,1229,9410,1795,3109,2145,9111,3479,1347,2167,2115
"COG2827",116,190,197,252,437,226,367,260,253,119,82,761,292,150,224,262,527,246,165,110
"COG2828",74,80,630,318,474,265,156,62,162,42,36,336,811,7,83,50,281,63,135,44
"COG2829",34,123,42,208,0,39,91,145,262,34,168,90,530,60,49,25,249,62,45,20
"COG2830",580,779,1185,16,156,243,272,384,309,512,1317,61,1,527,849,190,402,511,910,461
"COG2831",78,330,545,152,342,60,129,80,344,194,602,53,2,54,69,15,591,219,240,83
"COG2832",112,67,86,351,71,469,193,118,154,231,91,349,657,89,69,29,928,119,204,125
"COG2834",20,53,43,290,14,35,107,114,266,67,81,76,549,19,17,75,401,34,40,191
"COG2835",1,2,15,62,0,2,10,8,25,18,29,11,160,1,2,4,96,0,9,2
"COG2836",2,30,267,0,411,25,68,252,64,141,21,94,0,19,42,67,151,27,98,148
"COG2837",312,238,136,454,39,63,57,70,180,98,395,124,1151,27,91,52,341,71,71,39
"COG2839",179,270,398,1,0,21,69,83,61,113,323,17,2,91,263,83,65,165,283,76
"COG2840",7,64,58,387,1,9,35,50,130,60,61,48,871,20,1,49,339,6,31,19
"COG2841",1,3,3,96,0,0,0,1,36,4,6,2,192,2,0,1,57,0,0,5
"COG2842",74,441,294,0,123,5,80,63,375,205,28,4,52,1047,108,136,32,222,335,88
"COG2843",2785,1941,2950,883,1381,2559,2452,2505,2247,2635,2485,2683,359,1709,2819,3421,2027,2436,2834,2157
"COG2844",16,271,113,1115,1537,74,92,167,212,188,172,1029,1923,38,14,174,760,1,85,85
"COG2845",3,1,0,2,0,1,6,14,5,3,0,0,0,0,0,2,0,3,0,0
"COG2846",210,292,643,633,602,188,469,101,160,361,622,110,456,565,367,96,498,467,499,337
"COG2848",965,1694,821,2400,2669,2224,2031,1898,1186,2405,518,2068,525,1715,1322,2061,1698,1285,1070,1545
"COG2849",817,795,347,10,16,113,466,136,163,909,529,5,0,97,177,15,315,182,130,134
"COG2850",13,20,13,343,1,14,1,15,75,10,17,100,781,4,9,7,657,0,6,26
"COG2851",379,189,789,163,759,312,252,132,49,106,318,748,313,73,370,57,191,116,283,170
"COG2852",106,124,31,120,434,8,575,516,304,136,73,192,170,238,79,424,243,172,206,168
"COG2853",11,66,66,293,2,14,91,84,112,101,131,58,772,12,4,44,534,10,30,70
"COG2854",5,58,42,206,1,9,110,99,77,65,77,58,493,21,5,39,353,4,41,82
"COG2855",1918,2094,1978,1403,1338,580,1259,1758,1139,1177,2258,1513,1284,2309,1588,1198,1353,1749,2270,1454
"COG2856",1607,1031,427,972,535,408,2349,690,1396,1126,584,1451,1602,760,1175,1841,739,1009,1005,1473
"COG2859",349,763,826,809,125,188,768,473,119,630,702,48,178,1164,689,169,234,614,794,851
"COG2860",642,924,1116,1026,1367,629,617,842,762,736,1142,762,1426,725,854,852,875,900,925,561
"COG2861",46,134,102,379,279,169,191,264,180,50,99,69,889,28,44,167,198,88,79,138
"COG2862",7,36,7,351,0,4,4,15,80,9,23,43,691,11,7,11,439,2,5,14
"COG2863",0,15,0,0,0,0,1,0,0,2,0,3,0,4,0,0,51,0,0,1
"COG2864",9,47,22,406,48,15,51,67,162,48,101,74,1040,24,6,24,436,20,37,43
"COG2865",4976,5210,5406,11701,6503,5588,8503,5088,5171,6241,3720,6618,413,4328,4455,4540,4464,5511,3974,8201
"COG2866",520,641,525,283,350,1336,883,823,1065,610,394,167,633,606,493,1303,382,1564,694,510
"COG2867",2,12,5,182,0,6,0,13,45,2,13,36,418,2,2,4,164,0,2,1
"COG2868",305,249,277,250,594,756,584,380,536,529,48,150,65,69,91,229,183,128,78,169
"COG2869",703,967,745,522,44,98,623,466,317,387,811,120,51,666,591,216,443,485,742,686
"COG2870",138,575,442,904,846,407,199,588,331,250,498,126,1125,735,165,470,1054,326,278,137
"COG2871",1053,1718,1174,822,112,283,974,940,523,919,1519,174,12,1183,1107,365,545,1018,1049,1369
"COG2872",414,446,467,383,652,1024,744,864,837,612,112,517,183,180,149,412,263,193,155,186
"COG2873",4364,4780,4430,5777,4487,6250,4782,5498,3605,5367,4250,4355,1239,5219,5483,4146,4027,4308,4670,5642
"COG2875",1307,751,1679,451,1131,1581,694,1118,784,1109,1916,892,191,972,1282,927,953,1330,1444,1016
"COG2876",1985,2514,2325,2081,1568,1590,2169,2307,1525,1631,2582,1460,479,2792,2237,2056,1569,2164,2148,2026
"COG2877",842,1411,1777,1598,701,491,1045,1104,592,751,1868,155,702,1600,1036,505,1140,1049,1230,735
"COG2878",1251,1629,1294,1096,1119,1442,1642,1555,1108,1452,1341,1020,958,1688,1609,1798,1426,1441,1393,1340
"COG2879",3,17,7,251,0,2,0,8,82,2,11,35,456,7,5,1,173,0,3,3
"COG2882",1,3,6,194,0,3,1,4,58,2,16,68,399,2,1,2,126,0,2,5
"COG2884",1502,1740,1878,1692,2147,1736,1930,2178,1967,1902,1509,1563,1009,2053,1734,1960,1691,2149,1773,2224
"COG2885",2509,3403,3109,7161,582,538,4104,3128,2404,1865,3564,593,3532,3982,2356,870,2853,1969,2286,2358
"COG2887",1,332,38,906,3019,137,147,107,244,8,0,1691,0,12,62,188,91,4,0,109
"COG2890",1870,2053,2078,2351,2282,2059,1897,2409,2197,2293,1826,2352,1923,2507,1940,2204,2460,2400,2031,2063
"COG2891",5,27,47,291,53,12,32,46,72,55,57,80,666,16,6,23,357,3,28,31
"COG2893",534,340,459,1884,1451,1019,401,309,609,333,244,1292,2305,246,327,473,1635,223,415,237
"COG2894",495,392,662,735,1273,1850,814,907,1433,1061,317,949,1040,673,627,1330,1279,914,650,1216
"COG2895",1548,1332,1432,530,1182,2189,640,891,943,1598,1549,686,796,1183,1511,676,937,1047,1442,1496
"COG2896",382,311,417,980,1266,1579,679,589,1034,441,106,442,384,142,212,167,481,130,117,142
"COG2897",13,49,45,673,9,48,70,45,194,97,115,347,1371,14,13,70,533,22,47,19
"COG2898",61,159,311,626,2559,263,34,85,3,41,101,877,205,35,65,129,171,39,92,43
"COG2900",2,3,3,125,0,1,2,14,34,3,7,16,296,0,3,0,191,0,1,2
"COG2901",1,9,7,106,0,1,1,7,19,8,13,32,560,8,4,15,272,2,7,14
"COG2904",5,71,20,457,2,10,26,58,143,11,72,64,888,14,11,16,303,17,30,25
"COG2906",2,5,2,116,0,2,0,2,1,2,8,22,243,2,3,4,65,0,3,0
"COG2907",0,0,0,0,0,4,42,4,1,0,1,24,0,0,0,1,149,0,2,39
"COG2908",1374,1601,1830,1189,185,395,1009,1090,693,1357,1957,150,783,1795,1206,436,781,1152,1463,973
"COG2909",428,321,459,478,525,191,911,605,1043,697,159,418,1231,403,275,719,1413,680,304,456
"COG2910",238,242,85,25,350,45,438,281,144,81,223,335,22,108,45,224,23,79,135,51
"COG2911",94,656,240,1704,1890,850,184,784,466,79,232,204,2151,357,99,480,1713,182,178,182
"COG2912",3,17,4,264,1,3,2,14,105,7,13,33,639,7,2,8,279,1,2,8
"COG2913",5,25,11,206,2,7,29,48,58,60,57,44,415,8,9,11,334,0,5,48
"COG2914",4,4,4,152,0,6,0,6,52,3,4,14,333,1,2,2,191,0,1,8
"COG2915",3,13,10,216,2,6,1,13,59,3,14,15,427,2,4,4,238,0,4,9
"COG2916",2,22,30,258,0,13,11,36,73,22,53,71,1404,6,1,18,806,0,16,11
"COG2917",4,37,28,184,1,4,24,29,51,59,63,32,425,10,1,16,209,2,20,21
"COG2918",119,88,163,418,442,46,4,249,147,43,25,167,884,92,70,21,978,17,7,312
"COG2919",8,38,35,248,675,27,29,50,41,45,35,289,250,12,8,43,359,1,15,40
"COG2920",10,7,10,200,1,6,11,22,30,9,24,24,404,9,6,15,124,7,22,11
"COG2921",6,27,25,128,2,2,19,25,41,40,27,26,253,7,0,15,157,2,22,13
"COG2922",3,12,8,181,0,5,1,6,80,2,16,40,401,5,2,3,178,1,3,6
"COG2923",3,3,12,166,1,4,0,9,33,5,15,38,475,4,7,8,187,1,0,10
"COG2924",1,19,33,151,0,1,8,21,52,33,24,32,321,7,1,7,200,0,9,12
"COG2925",7,76,81,219,2,10,65,59,74,141,118,70,550,24,10,36,400,1,56,54
"COG2926",2,5,13,160,0,4,1,7,37,3,39,26,394,2,2,3,238,1,2,8
