"","NLF015","DLM008","DLF009","NLM007","NLM016","DOM005","NOF013","DLM014","DOF011","NLM029","NOM029","NOF006","DLM015","NLF008","DLF012","DLM016","DLM018","NLM008","NOF011","NLM004"
"COG1905",202,161,264,175,48,374,160,191,109,91,310,533,347,443,925,488,289,556,638,196
"COG1906",118,67,9,217,21,120,50,115,55,128,59,53,122,92,0,139,40,61,67,45
"COG1908",95,113,31,52,27,94,67,177,23,60,66,110,50,105,263,128,65,43,122,49
"COG1910",82,212,18,137,20,30,30,83,49,66,124,30,80,82,752,109,45,84,40,86
"COG1912",13,9,52,19,11,6,1,10,26,18,17,57,22,15,27,5,0,1,6,67
"COG1913",1,1,0,0,101,0,130,15,772,8,37,160,0,0,0,0,121,18,0,646
"COG1914",1437,1633,1883,1371,214,1550,1312,1568,1078,751,1965,1490,1295,1700,1068,1567,1528,683,1785,686
"COG1915",32,55,82,44,14,79,54,38,20,39,57,23,74,52,2,106,138,44,32,42
"COG1917",2599,2920,1759,2583,653,2589,2355,2421,1150,2387,2346,2340,2636,2522,2063,2415,2228,2246,2597,1327
"COG1918",1535,3803,1541,3196,4154,1830,2449,4026,2914,3347,2879,1866,2836,2624,3387,3258,4520,3568,2579,3679
"COG1921",198,213,817,143,58,580,49,311,79,133,285,143,245,160,242,194,236,135,151,207
"COG1922",1773,955,776,1343,1575,843,1805,1159,1520,468,1395,1262,1382,1638,416,1154,841,1068,1021,1746
"COG1923",41,141,323,76,45,67,37,53,141,57,93,61,65,113,69,93,64,62,93,64
"COG1924",2288,3312,2137,5003,1684,2430,4004,2705,2541,6348,2606,1382,2786,2912,5413,2935,5830,5049,3298,5002
"COG1925",558,1455,3325,905,397,573,959,547,680,1335,1474,776,786,761,2091,771,883,1818,782,1083
"COG1928",114,618,17,50,14,4,372,143,39,529,135,65,269,54,2,124,158,41,310,198
"COG1929",1442,1640,1556,1180,1669,1470,1273,1277,1514,1545,1510,1735,1816,1826,2352,1657,1303,1597,1614,1188
"COG1930",10,25,0,2,0,1,6,3,2,6,6,4,10,5,8,6,10,7,2,1
"COG1932",1855,2424,1752,2419,1744,1512,1950,2286,1731,2221,1768,1796,1918,2419,2014,2212,2630,1608,2193,1970
"COG1934",24,4,394,70,44,100,2,19,8,8,86,57,35,91,74,44,12,13,23,29
"COG1937",85,288,239,154,56,95,209,116,156,302,532,253,398,313,1439,452,687,880,479,638
"COG1939",310,850,208,526,142,257,544,424,359,1030,393,217,526,323,732,450,717,628,526,584
"COG1940",6018,7527,10879,5453,7425,8840,6032,7137,7893,6360,7595,7415,6902,5665,10981,7605,7683,7666,6973,9461
"COG1941",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG1942",18,18,12,16,32,61,6,5,11,24,56,21,13,33,20,30,9,7,6,20
"COG1943",923,1829,3094,821,560,918,1344,1019,5273,1304,1415,955,1180,1866,3610,1264,1969,1362,1645,1294
"COG1944",25,7,496,90,34,260,3,17,55,154,150,86,49,213,80,11,1,21,20,79
"COG1945",6,11,5,4,0,10,4,9,0,2,8,18,11,5,0,14,1,4,7,2
"COG1946",11,6,450,49,25,105,1,0,7,3,96,46,19,34,125,8,175,8,2,33
"COG1947",1252,2166,1538,1453,1983,1313,1655,1763,2102,2028,1492,1300,1544,1550,1945,1629,2327,1981,1561,2059
"COG1949",29,8,592,44,32,93,7,20,8,1,118,86,34,96,147,30,249,24,18,43
"COG1950",2,8,93,0,3,0,0,1,5,76,0,2,2,0,18,3,9,5,26,25
"COG1951",2276,1994,2696,2921,3163,2170,2500,3054,2961,2024,1100,829,831,939,904,921,996,973,669,1000
"COG1952",11,6,169,36,18,17,3,16,1,5,158,183,40,109,72,66,18,45,26,59
"COG1953",78,32,577,29,32,202,29,30,18,18,158,59,115,66,167,113,35,42,17,39
"COG1954",128,273,453,82,58,177,210,133,84,169,237,145,100,57,120,123,87,174,128,210
"COG1956",557,624,529,311,671,631,462,618,585,307,671,527,510,392,190,560,446,282,551,325
"COG1957",255,624,2260,451,136,726,123,188,185,467,570,324,366,261,1363,384,777,857,410,453
"COG1959",751,2120,1701,2064,452,628,1333,833,1166,1885,1441,521,996,885,3266,1158,1916,2133,1275,1533
"COG1960",3915,3178,4728,3977,2917,3433,3031,3938,3314,2664,3175,2868,3081,3228,884,4284,3279,2518,3357,2352
"COG1961",10652,22783,11911,26947,11111,8647,20188,15585,8763,23685,13511,10198,10198,12514,32700,20899,14981,30496,20330,18040
"COG1963",147,382,66,151,54,173,155,169,98,282,104,67,175,65,14,156,153,105,184,199
"COG1964",52,104,6,122,8,13,14,58,31,36,21,3,14,26,471,13,9,10,19,20
"COG1965",17,6,222,32,21,62,1,10,6,6,53,37,11,69,24,28,6,7,19,18
"COG1966",2729,3374,4025,4282,3233,2664,3604,3563,4713,4203,3144,2401,3079,3527,827,3769,4858,3847,3022,3548
"COG1968",1706,2895,1750,2001,2788,1457,2153,2139,2634,2304,2000,1626,1841,1900,2610,2292,2554,2258,2040,2124
"COG1969",90,33,726,102,27,97,24,48,480,15,128,102,84,468,88,99,90,26,45,38
"COG1970",612,1002,841,804,704,986,769,698,977,804,506,928,772,821,382,723,533,509,904,808
"COG1971",884,1906,1045,1406,206,1160,1410,1237,624,1089,1437,1115,1190,694,1196,1081,1435,1722,1281,965
"COG1972",222,97,1883,312,161,727,96,248,441,34,312,464,157,542,338,170,76,119,62,70
"COG1974",599,1462,3509,1399,959,478,1229,972,2097,1782,1558,997,805,742,1592,1837,2091,1575,1129,1650
"COG1975",659,1084,1517,1448,169,408,668,502,1028,776,891,401,603,1084,1863,785,997,1606,748,1059
"COG1977",12,0,106,21,3,29,2,5,5,2,22,16,13,37,32,12,6,2,6,11
"COG1979",3585,2428,2154,3478,246,2612,2252,2786,1584,1297,1821,2880,2627,2749,3484,2889,1808,1979,2319,910
"COG1982",1461,2323,4934,3243,772,1350,1799,1386,1891,2995,2580,1417,1823,1961,6020,1803,2589,3254,1466,2162
"COG1983",376,441,256,616,55,361,230,439,156,208,134,205,136,156,14,204,99,83,144,12
"COG1984",141,481,585,161,68,110,122,91,54,192,309,144,70,107,878,135,246,115,171,216
"COG1985",2580,1920,1240,1991,2489,1900,1807,2202,2579,2146,2358,1991,2099,2493,982,2181,2100,2076,2072,2278
"COG1986",9,3,270,8,25,75,3,3,2,30,85,39,3,40,75,26,6,12,7,5
"COG1987",42,248,199,55,22,112,87,85,37,314,120,74,148,24,42,59,94,535,82,158
"COG1988",48,70,794,71,47,247,68,44,36,77,122,135,77,73,69,118,36,77,45,72
"COG1989",123,573,1607,219,129,265,253,242,313,1172,378,148,268,219,733,241,276,1336,326,533
"COG1990",29,69,29,198,47,0,88,35,38,63,14,24,1,46,0,36,88,52,64,50
"COG1992",3,40,5,7,10,0,41,34,2,11,0,7,3,3,2,39,19,20,20,18
"COG1993",24,6,10,11,3,0,14,31,3,37,8,24,13,13,1,52,37,6,28,12
"COG1994",161,703,396,308,147,164,185,192,282,554,226,150,231,267,623,299,520,225,481,326
"COG1995",984,1317,1436,2132,1635,1922,1414,1718,1181,788,1301,1413,1265,1895,151,1449,1824,1893,1297,1478
"COG2000",70,296,143,219,65,57,124,133,32,142,131,138,92,67,1370,129,106,137,287,87
"COG2001",830,1445,1148,735,536,1035,906,889,360,1138,913,889,1004,771,1147,964,914,1003,1109,827
"COG2002",291,1276,611,562,173,143,608,479,272,1321,602,364,484,197,1511,635,545,1206,805,811
"COG2003",1599,1828,2225,2384,4767,2206,1985,1821,2120,2650,2563,1574,2453,1611,1506,1823,1886,2657,1985,2877
"COG2005",76,121,485,161,54,137,21,68,32,58,144,130,103,137,112,102,115,45,97,128
"COG2006",584,434,419,314,50,948,662,322,1026,236,282,542,499,967,1775,483,218,272,665,197
"COG2008",2206,1526,1418,2455,1477,1840,1750,1662,1238,1182,1443,1976,1909,2085,1732,1969,1531,2133,1764,1499
"COG2009",62,20,385,45,30,130,12,31,265,24,115,48,54,265,52,91,47,26,26,26
"COG2010",11,4,436,1,0,4,0,3,0,0,5,8,10,3,8,13,14,8,3,10
"COG2011",485,931,962,689,132,424,590,521,513,798,463,276,390,500,1116,626,717,454,561,664
"COG2013",237,710,242,288,453,91,317,179,222,1164,439,110,227,111,1574,337,234,446,284,867
"COG2014",0,11,0,1,2,0,1,4,0,1,0,1,0,1,0,1,3,1,1,3
"COG2015",299,213,1269,938,150,698,470,188,21,304,477,373,564,421,1431,286,288,202,312,333
"COG2017",7303,5981,4245,6069,7541,7283,7794,5662,7680,6106,5998,7683,7803,6426,4237,6709,6138,6032,7201,5823
"COG2020",3,14,188,18,16,4,46,20,24,16,31,2,7,3,0,39,56,44,12,36
"COG2021",6,42,516,26,8,4,7,214,15,47,7,2,6,51,0,98,34,5,33,49
"COG2022",1332,1143,1091,939,833,959,903,1217,1130,1102,1338,1017,1223,1293,1554,1166,1172,1154,992,979
"COG2025",2320,2790,2046,2518,2518,2177,2139,2650,2137,2046,2879,1538,1881,1995,365,2618,2391,2120,2315,1870
"COG2026",28,41,381,27,15,65,2,11,2,28,123,156,115,47,155,120,127,126,45,24
"COG2027",588,96,537,487,52,524,437,455,172,91,1851,1586,1143,1952,434,951,1174,661,949,185
"COG2030",998,845,1774,725,1369,814,794,893,1070,496,955,1238,1014,702,704,906,1568,543,789,638
"COG2031",175,120,620,66,45,311,80,176,30,213,187,118,288,75,46,219,156,103,157,30
"COG2032",36,23,355,74,14,107,16,27,31,25,94,50,54,51,127,39,35,41,17,45
"COG2033",45,65,60,134,278,40,49,50,287,101,164,128,170,334,185,217,536,624,174,695
"COG2035",217,519,497,349,99,389,768,599,239,1104,836,267,279,259,178,499,587,627,563,372
"COG2038",1965,1751,1234,2318,167,848,1412,1686,1917,1498,1217,1516,1766,2332,1103,1772,1527,1422,1508,1054
"COG2039",138,175,282,77,41,75,42,74,42,141,196,35,101,318,156,69,277,74,126,223
"COG2040",82,86,171,134,14,921,196,140,16,54,325,145,140,82,39,93,132,66,373,54
"COG2041",23,9,697,10,18,161,4,13,2,8,92,45,29,38,102,32,1,11,5,4
"COG2043",15,50,13,17,0,19,2,17,2,28,21,4,11,82,0,95,5,10,33,17
"COG2045",35,6,10,68,5,185,6,40,6,8,2,7,32,56,0,10,14,12,14,6
"COG2046",0,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,29,0
"COG2048",138,184,230,98,50,61,138,362,34,114,108,101,78,60,451,157,113,87,191,115
"COG2049",174,451,575,134,49,92,107,77,39,186,93,46,21,18,286,26,76,30,51,84
"COG2050",1650,1881,1319,1261,1365,2719,1533,1711,1552,846,1545,2190,1935,1721,303,1840,1645,900,1995,733
"COG2052",178,401,90,268,70,93,197,133,190,284,148,93,177,162,464,172,214,135,245,168
"COG2055",316,511,863,886,251,279,121,108,97,262,586,158,288,529,1381,284,172,202,280,256
"COG2056",38,54,15,78,2,256,39,25,13,22,14,17,76,62,171,67,90,32,17,103
"COG2057",179,245,514,66,23,182,86,186,28,154,140,117,121,131,51,357,149,44,109,48
"COG2059",2994,3909,1368,4211,5029,2522,3119,2848,4934,2327,2126,2661,2867,3320,4100,3123,2651,2860,3347,3533
"COG2060",2532,1351,2706,2275,128,2686,1802,2255,2031,805,2322,2666,2295,2773,1353,2077,1272,1091,2227,175
"COG2062",9,2,319,61,13,99,0,0,1,5,50,30,7,14,77,7,272,16,9,27
"COG2063",16,8,307,10,13,108,5,16,1,0,46,29,6,34,39,4,0,19,5,0
"COG2064",1,56,44,51,45,0,118,48,2,261,63,69,28,8,9,24,93,2,29,44
"COG2065",97,153,282,68,63,7,50,89,263,123,85,98,113,228,36,130,246,72,148,128
"COG2066",2229,1163,1664,1457,125,1594,1533,1703,612,797,1105,1737,1693,1701,290,2137,257,513,1396,134
"COG2067",763,311,974,177,800,738,158,578,454,547,657,499,425,444,64,811,604,238,492,295
"COG2068",305,334,446,340,83,412,105,234,438,207,109,38,108,102,431,85,79,182,62,105
"COG2069",26,184,31,56,12,14,32,40,51,45,53,18,85,21,604,70,73,60,44,109
"COG2070",2958,2664,1155,3536,221,2317,2472,2700,2268,2908,2282,1928,2736,2803,2271,3145,2725,2585,2539,1490
"COG2071",2245,747,1046,1757,4712,1176,1775,2000,3195,1106,2246,1557,1731,2020,829,2086,2317,1419,988,3127
"COG2072",5,1,0,0,1,0,0,0,0,0,1,0,0,0,4,13,0,0,0,0
"COG2073",1553,888,252,2195,92,458,1038,810,1290,1078,764,1364,1507,1567,1129,1130,717,987,723,641
"COG2076",269,141,1331,184,72,714,254,334,664,203,319,514,318,655,242,264,167,342,556,91
"COG2077",867,602,668,577,45,933,581,937,327,342,899,1062,750,697,201,971,419,391,778,108
"COG2078",38,23,165,98,2209,78,6,33,46,5,13,4,17,16,72,9,758,40,19,58
"COG2079",108,90,563,258,52,58,125,165,64,126,175,204,107,137,107,423,76,78,153,71
"COG2080",1023,973,1944,1446,244,1450,492,775,555,1039,944,411,868,762,2979,873,1130,1267,653,942
"COG2081",938,2598,1636,2308,1575,348,1981,1325,2005,3565,1551,804,1454,1011,3244,1564,2880,2161,1749,2476
"COG2082",938,815,421,873,76,885,901,573,691,984,726,824,901,756,657,962,479,997,511,536
"COG2084",403,455,2536,540,151,511,496,304,1046,247,586,388,397,602,558,397,579,1292,253,429
"COG2085",2,2,1,99,6,156,22,21,1,0,26,4,8,10,11,4,56,121,3,35
"COG2086",2230,2274,1522,2377,1705,1369,1809,2037,1674,1755,2386,1516,1781,1915,292,2216,1904,1984,1656,1748
"COG2087",952,834,471,1106,94,509,749,782,633,835,251,272,327,258,199,324,250,296,200,139
"COG2088",314,890,254,769,141,191,526,513,158,1230,348,288,498,120,341,488,601,1427,643,778
"COG2089",1432,1790,670,1309,873,1152,1252,1382,455,946,498,1712,1623,1526,223,870,204,583,1890,596
"COG2091",165,500,1052,163,107,224,311,298,241,820,573,309,314,176,1252,339,385,775,248,409
"COG2094",55,37,20,53,5,20,11,57,10,30,11,4,34,6,25,48,114,46,32,36
"COG2095",1766,1475,1722,1684,283,2220,1238,1552,972,581,2516,2331,1564,2137,366,1669,1091,1191,1565,134
"COG2096",1403,912,649,1231,173,1386,1051,1154,742,767,1400,1521,1300,1328,1084,1265,859,564,1165,166
"COG2099",2442,1289,458,2275,131,897,1410,1117,1089,1354,1290,2127,2448,1758,1856,2013,831,1778,1158,700
"COG2102",5,122,207,3,3,3,72,238,27,126,0,4,7,136,16,126,83,7,95,25
"COG2103",1120,1026,880,638,838,1353,910,835,829,649,372,1105,1214,1429,225,925,255,258,1016,897
"COG2104",10,7,226,6,4,36,4,8,2,1,38,24,11,17,35,10,53,10,3,11
"COG2105",13,4,386,6,39,95,5,7,4,2,98,43,9,37,93,22,0,19,16,7
"COG2107",1,40,176,0,4,1,5,155,2,48,0,1,3,56,0,65,20,3,57,2
"COG2108",43,53,13,21,0,0,34,44,7,77,18,59,47,18,0,53,8,10,101,24
"COG2109",359,835,573,622,169,303,447,308,832,973,496,307,426,873,1504,540,520,721,419,470
"COG2110",609,1628,634,758,1460,946,1063,918,2018,1386,566,633,868,589,600,1042,1402,2733,684,1050
"COG2111",82,209,80,30,18,63,53,66,6,101,11,65,68,65,13,130,41,14,115,29
"COG2113",541,256,641,853,61,1379,437,641,324,186,395,1275,718,550,128,556,83,241,443,25
"COG2114",11,156,2,5,12,69,165,29,5,100,0,4,6,16,1,395,29,51,34,42
"COG2115",1783,705,1039,1265,135,836,833,1010,481,535,1262,1382,1434,1239,199,1581,1589,506,811,75
"COG2116",197,771,2154,491,200,385,374,335,240,795,710,393,574,406,1613,414,774,496,332,611
"COG2119",51,75,38,103,5,8,55,72,286,223,20,30,119,194,28,86,105,16,50,94
"COG2120",269,870,518,273,116,829,310,378,37,339,77,507,496,295,80,575,112,336,543,280
"COG2121",60,4,228,49,0,160,0,84,11,5,11,4,7,6,8,8,2,12,2,0
"COG2122",8,29,9,1,3,8,15,17,0,4,13,3,12,22,0,40,14,5,72,5
"COG2127",121,64,265,37,964,176,199,88,545,157,92,121,108,76,36,216,177,124,110,612
"COG2128",36,50,435,41,19,234,22,17,17,8,104,119,45,75,114,48,7,31,10,53
"COG2129",460,272,258,451,43,34,518,278,142,783,355,49,124,151,39,220,400,247,286,305
"COG2130",20,20,334,9,19,82,39,2,1,1,81,49,13,38,49,7,1,11,33,0
"COG2131",1091,1886,895,1361,1748,1103,1235,1398,1523,1479,1248,1174,1278,1227,1100,1366,1388,1495,1566,1458
"COG2132",39,19,1726,78,52,308,11,13,8,3,281,135,51,163,192,79,10,36,3,49
"COG2133",25,12,438,9,29,160,10,19,0,8,101,64,65,55,57,37,8,25,14,1
"COG2134",18,8,528,13,36,98,5,0,0,2,163,64,10,41,81,13,0,11,4,0
"COG2135",78,260,468,113,28,789,214,192,40,76,147,215,206,98,646,95,72,116,306,98
"COG2137",151,437,483,139,83,220,109,192,41,611,273,159,174,98,579,204,277,63,341,329
"COG2140",611,511,122,80,23,169,210,188,48,22,165,582,594,228,109,791,67,76,564,48
"COG2141",59,31,1454,76,52,616,17,1,14,8,312,157,65,156,289,73,2,33,15,65
"COG2142",11,10,310,2,20,106,2,0,4,2,57,36,9,19,45,27,1,10,0,0
"COG2143",0,0,11,0,3,0,4,0,0,2,0,0,0,0,0,2,0,0,0,2
"COG2145",190,208,212,398,450,104,288,161,652,285,560,218,429,674,1031,540,1027,879,573,713
"COG2146",11,3,153,4,4,87,2,0,1,1,104,63,12,45,75,12,0,14,4,1
"COG2148",5940,8922,4333,5923,5807,7868,6772,7165,6611,7262,5771,8036,7534,6049,5290,5505,5479,7331,8000,5803
"COG2149",19,2,321,10,19,67,3,3,0,1,67,56,13,46,43,12,1,12,2,0
"COG2151",462,450,504,484,1211,685,430,538,640,241,565,589,498,562,113,583,649,421,516,630
"COG2152",6728,2154,933,3055,2084,4894,3752,3259,2483,2319,1172,1754,1264,1069,95,1363,579,534,1494,682
"COG2153",42,66,465,59,26,104,7,152,29,94,106,57,30,85,373,70,46,47,45,47
"COG2155",45,320,62,91,55,32,174,71,48,319,120,92,87,25,347,89,95,237,192,168
"COG2156",521,543,1021,611,41,905,507,561,681,251,510,830,735,821,577,632,513,266,689,81
"COG2158",28,86,70,51,25,49,16,47,22,69,109,33,54,8,248,65,71,198,95,147
"COG2159",339,786,520,932,199,414,605,437,375,473,464,291,411,778,1160,656,791,379,458,762
"COG2160",3091,2159,1401,1921,2562,3065,2572,1810,2388,1344,1228,2067,2629,2601,3523,2095,1917,1454,2524,1866
"COG2161",30,56,1488,99,39,20,87,25,27,57,182,299,30,31,256,159,105,34,179,32
"COG2162",39,30,18,19,62,90,34,33,18,78,99,87,37,52,44,80,68,21,43,28
"COG2163",3,63,28,0,10,0,5,9,1,14,4,0,7,1,0,2,17,2,26,13
"COG2165",121,41,1114,83,97,324,68,100,10,53,363,87,80,122,218,127,7,20,64,81
"COG2166",863,650,1024,959,1406,962,673,956,993,445,734,1030,822,930,136,976,589,573,848,954
"COG2168",10,8,276,20,26,59,3,0,4,2,67,29,18,29,36,9,0,12,1,15
"COG2169",233,114,605,616,45,1200,470,221,29,59,228,294,359,545,94,355,76,195,315,47
"COG2170",11,3,416,15,25,95,6,1,0,0,120,33,7,47,66,12,0,10,4,0
"COG2171",101,130,893,115,40,155,46,210,28,93,133,85,102,149,317,187,243,64,128,181
"COG2172",367,985,461,572,166,515,844,550,232,1093,732,477,673,332,1434,663,701,749,601,623
"COG2173",1214,665,668,811,58,1120,836,724,368,626,684,919,1022,1004,142,1030,112,315,1029,486
"COG2175",11,5,317,7,19,77,9,1,0,2,88,42,24,36,76,5,0,8,3,0
"COG2176",1875,4460,1999,3607,1086,1213,2973,2168,2949,7369,2855,1199,2757,2062,4493,3161,5400,4146,3447,4052
"COG2177",1651,2549,1706,1504,2177,1596,1850,2211,2267,2820,612,545,557,605,699,758,911,744,668,842
"COG2179",236,749,295,541,123,73,528,259,155,1015,341,184,295,178,635,371,602,812,528,566
"COG2180",53,14,405,79,10,167,11,4,2,14,102,68,35,57,87,25,60,15,16,27
"COG2181",85,31,367,52,23,189,20,60,4,21,116,93,58,67,86,75,54,24,46,22
"COG2182",272,1564,1215,532,147,361,973,1000,515,1639,1166,625,1661,115,2180,656,1729,3526,777,1711
"COG2183",3842,3759,3107,3061,3686,2184,3014,3906,4646,4231,3481,3087,4001,4507,4576,3819,4142,3299,3303,5334
"COG2184",684,1094,617,615,2455,854,1234,911,3366,876,688,583,605,439,1463,421,727,1689,417,725
"COG2185",3984,2193,2849,3196,420,3944,3404,4911,2721,1637,3895,4181,4204,5238,359,4323,3720,1730,3467,269
"COG2186",958,1619,5159,1372,576,2182,939,821,1343,1391,2094,1352,1034,1554,1937,1245,957,1726,1326,794
"COG2188",1347,1960,5139,2599,383,2775,1139,1137,2703,1118,2301,1209,1285,2444,1864,1655,1794,1117,1631,1221
"COG2189",1686,697,622,1644,3759,1653,1704,1477,6329,2279,556,1199,2013,895,1871,764,3143,996,1787,3453
"COG2190",668,1667,3197,2144,346,853,1116,558,1326,1165,1703,426,908,1151,8005,1509,1590,2347,951,2124
"COG2191",33,139,41,2,14,28,27,33,4,33,56,17,45,57,48,88,27,9,26,48
"COG2192",0,35,125,170,172,0,238,3,13,182,0,9,16,110,0,25,12,37,5,186
"COG2193",422,185,707,282,55,146,324,413,270,141,341,369,337,364,170,337,42,205,234,13
"COG2194",1807,1536,7507,2310,5477,2811,1439,2484,5269,1082,1214,995,640,1042,311,751,591,392,851,1329
"COG2195",7219,6274,4147,5625,9582,7289,5934,7613,7300,5851,6784,6924,7126,6312,2982,7233,7690,5464,6925,6270
"COG2197",15450,8062,9065,5912,5211,20932,16099,9755,7164,5531,12698,19887,12093,10856,2965,9952,7578,6639,13420,3002
"COG2198",239,64,4609,253,295,847,75,39,31,59,1066,626,206,476,772,133,9,145,112,38
"COG2199",2483,7966,18407,2964,1804,6300,6249,4124,1911,12253,8472,4426,5325,2407,10894,3341,5822,18861,4141,8580
"COG2200",1033,2991,12941,1340,1152,4961,2840,1466,777,8488,4256,2412,2254,1451,5016,1260,3083,8249,2102,3656
"COG2201",125,509,476,301,62,300,292,289,152,981,324,190,369,188,96,137,387,948,215,515
"COG2202",1387,749,6237,1026,354,3961,3134,999,267,419,2318,2386,1372,1491,2416,735,119,662,1839,163
"COG2203",24,67,545,39,71,551,264,107,3,321,160,100,32,50,116,46,35,75,94,125
"COG2204",16797,10257,6606,11825,13481,13705,10419,13080,12237,6433,11203,17478,17365,22779,1248,12742,7885,6514,12051,9278
"COG2205",3173,3596,3391,3396,2844,2891,3403,2554,6664,3017,2739,2232,3300,2664,3367,3681,3101,2179,2985,3099
"COG2206",837,3715,353,1016,966,612,4202,2143,1291,4366,2167,1211,2561,132,2148,1094,2779,7774,1736,4235
"COG2207",63592,44954,27154,43355,33932,66794,70883,49279,33180,35823,50268,74327,55326,57657,28769,48202,36463,42860,59348,31617
"COG2208",736,1970,1376,987,249,1011,1452,1031,389,1760,1570,738,1318,425,5447,1057,1475,1990,1099,1373
"COG2209",511,556,252,843,1543,738,650,768,1031,464,708,521,464,790,8,550,781,463,675,697
"COG2210",2544,773,441,2393,88,2712,1903,2259,1120,951,2438,2749,2288,1965,577,1593,2138,1026,1994,86
"COG2211",5603,8818,6812,5446,8175,4850,4788,5086,11154,6820,8640,4729,4494,4756,6984,4944,9582,10841,5361,6754
"COG2212",4,1,1,1,0,9,1,10,1,3,1,1,8,8,0,4,3,3,16,5
"COG2213",167,181,1804,122,141,429,125,129,1669,95,510,295,198,1207,525,97,274,89,50,159
"COG2214",1261,995,1116,1170,589,1164,1224,1141,784,1346,1747,1387,1525,1067,1052,1242,1708,1206,1078,1303
"COG2215",25,2,259,37,18,310,4,20,12,3,91,21,11,19,35,16,0,6,4,26
"COG2216",2514,1636,2307,1821,135,2742,1825,2127,1749,1225,1470,2426,2563,2956,1454,2760,1594,891,2496,167
"COG2217",8412,9487,8070,10090,4191,6892,9377,9903,8115,11615,7466,7692,9355,8678,13527,10317,10033,9495,8859,7765
"COG2220",3556,3405,1936,2564,2580,3778,3330,4277,2833,2567,3328,3059,3768,4624,527,3785,3201,3064,4006,2011
"COG2221",305,593,210,297,57,648,202,419,384,859,422,128,418,343,3149,317,743,861,326,485
"COG2222",719,625,2123,2226,162,708,897,321,464,519,604,299,371,408,1714,682,514,460,665,802
"COG2223",61,13,880,94,42,306,11,2,10,18,251,110,54,73,203,18,129,28,11,28
"COG2224",10,3,223,6,6,37,4,0,0,0,140,66,27,66,115,14,0,16,1,0
"COG2225",85,22,1898,46,102,201,17,7,3,5,362,241,83,200,308,25,2,73,12,2
"COG2226",1414,989,1028,1109,1694,2177,798,1309,1140,535,1173,958,1135,1295,774,1047,1149,777,1014,1009
"COG2227",300,207,355,179,569,659,459,449,16,308,90,558,350,217,24,379,219,95,443,643
"COG2230",234,534,1103,218,72,400,349,235,554,248,424,192,394,487,1666,213,673,248,226,594
"COG2231",0,60,5,8,0,0,1,13,0,2,10,0,1,0,68,1,74,1,3,18
"COG2233",3366,2992,5994,4456,5157,4358,2907,2836,4958,4553,4775,2895,3409,3867,4895,3182,4867,5198,3095,6153
"COG2234",1050,537,411,1308,230,777,857,919,992,489,3355,3126,2811,2298,3851,2790,1301,1917,2562,978
"COG2235",26,165,1538,82,9,151,32,149,29,220,39,35,84,71,107,263,230,40,186,145
"COG2236",2,3,0,6,1,0,0,15,10,2,13,2,10,33,0,16,8,4,7,8
"COG2239",2565,3714,1257,3324,573,2532,2930,2904,1116,3009,2861,2345,2761,2592,2913,3643,2790,2622,2945,1816
"COG2240",1769,1365,1675,1937,1472,1427,1482,1422,1975,1715,1540,1242,1621,1630,1643,1544,1734,1669,1170,1595
"COG2241",1805,1162,360,2194,121,661,1265,1032,977,1530,845,1617,1696,1299,1858,1454,949,1865,992,802
"COG2242",1406,1084,368,2174,130,631,1136,956,1029,1498,750,1394,1485,1058,1877,1366,913,1519,1000,779
"COG2243",1198,766,288,1134,74,793,877,495,746,1093,757,1151,1173,1026,945,954,636,992,592,375
"COG2244",8143,10803,8106,7988,10121,14951,10374,10273,8881,9971,12539,13170,11262,8798,8912,9851,9384,8693,11149,8227
"COG2246",128,557,555,337,126,80,497,189,129,440,229,172,284,127,252,241,375,871,299,454
"COG2247",2,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,8
"COG2249",699,697,1507,377,99,764,449,394,140,252,553,1059,708,740,504,569,217,223,695,202
"COG2250",4,16,3,0,2,0,4,1,0,13,1,1,0,0,0,12,1,0,7,3
"COG2252",1172,1907,4022,1670,3017,1347,1270,1362,2297,2764,2524,919,1377,1306,3524,1540,3014,3101,1250,2580
"COG2253",0,0,16,46,4280,0,0,44,19,195,1,0,57,253,0,0,5,114,0,14
"COG2255",2108,2215,1906,2165,1971,1976,2073,2337,1974,2655,2218,1692,2043,2289,1627,2366,2742,2034,2400,2155
"COG2256",2873,2673,2757,2355,2663,2055,2071,2679,2449,3070,2414,1785,2656,2560,2742,2836,3171,2442,2672,2842
"COG2257",35,208,32,67,13,37,133,91,54,373,112,38,115,5,6,43,151,472,94,146
"COG2258",285,433,493,786,83,229,395,212,440,407,431,230,287,431,912,255,431,801,284,496
"COG2259",627,444,838,477,52,515,446,479,318,162,367,711,480,493,195,354,55,372,561,64
"COG2261",12,23,233,11,18,44,4,1,1,2,82,16,9,18,59,4,0,11,1,41
"COG2262",2049,2709,2506,2589,3001,1887,2194,3041,3081,2730,2545,2156,2404,1992,2819,2562,2943,2510,2541,3023
"COG2264",1847,2388,1429,2147,1602,1690,1726,1974,2072,2365,1830,1802,2020,1876,1567,2132,1945,1828,2086,1695
