"","DLM012","NLM002","DLM002","NOF006","DLM027","DOM019","NLM026","NLM007","NLF015","NOM018","DOF014","NOF002","DOF007","NLM021","DLF013","DLM016","NLM016","DOF006","NOM022","DLM008"
"COG2116",705,320,686,389,959,579,935,491,192,710,527,617,306,526,586,420,201,265,253,769
"COG2119",4,42,197,30,46,68,151,106,52,41,98,72,25,118,48,87,7,14,27,82
"COG2120",149,82,300,518,146,455,399,291,265,115,323,410,877,156,160,555,115,448,148,876
"COG2121",217,7,1,10,3,54,3,53,54,3,11,17,25,24,36,30,0,66,55,5
"COG2122",0,1,22,3,0,25,28,1,10,0,38,28,6,28,20,44,4,37,5,26
"COG2127",42,973,178,118,266,200,77,37,136,36,84,134,33,57,51,203,960,102,385,59
"COG2128",203,138,14,119,12,8,8,40,40,85,20,49,125,14,35,51,22,55,28,55
"COG2129",15,32,371,15,102,50,190,158,145,124,193,271,59,483,222,206,48,73,158,275
"COG2130",84,54,7,51,3,2,1,6,17,10,0,44,42,2,12,8,19,27,4,24
"COG2131",644,1904,2067,1175,1431,1313,1571,1384,1083,1627,1484,1236,1129,1547,1337,1298,1767,1204,1501,1871
"COG2132",133,41,2,48,292,38,1,23,4,49,10,193,97,36,65,68,55,84,60,20
"COG2133",75,60,9,64,2,3,3,5,27,7,1,118,49,14,23,39,28,240,16,12
"COG2134",88,60,2,65,9,0,2,12,18,19,0,51,57,2,23,21,29,35,13,9
"COG2135",265,63,223,221,343,88,257,121,79,39,69,113,114,56,62,36,11,63,21,87
"COG2137",275,131,444,165,533,314,584,137,139,245,271,214,161,376,469,196,81,161,123,440
"COG2140",42,30,77,590,145,888,229,75,621,167,764,739,265,293,693,847,21,221,120,515
"COG2141",513,230,10,157,38,3,23,78,57,111,4,131,144,33,46,85,52,117,52,33
"COG2142",58,35,2,34,5,0,2,5,11,14,1,29,38,0,8,26,22,27,10,9
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,31,1,1,3,0,91,0
"COG2145",1910,276,896,217,1596,538,754,1112,545,897,810,819,281,857,817,579,1341,315,262,646
"COG2146",97,68,2,66,12,1,3,15,25,16,4,54,82,3,24,14,17,59,15,15
"COG2148",3421,4655,6953,8036,4642,5632,6893,5906,5880,6622,6235,7834,9211,5628,6393,5575,5810,6986,6445,9023
"COG2149",71,51,3,55,4,0,2,9,17,11,2,35,26,4,15,14,20,38,11,2
"COG2151",1514,1009,404,596,1089,504,303,503,465,403,671,435,579,348,472,550,1238,551,1067,452
"COG2152",438,2512,3742,5263,1135,3917,3081,3077,6721,2531,3326,5074,7200,3966,2495,3975,2096,7137,2093,2135
"COG2153",390,58,78,56,269,61,49,63,47,19,74,51,48,95,114,73,27,67,80,66
"COG2155",92,15,209,87,49,124,245,98,48,196,174,125,36,184,212,102,56,18,105,315
"COG2156",227,262,344,829,122,677,271,622,494,420,750,631,820,359,569,617,35,756,402,530
"COG2158",92,16,117,34,15,78,80,52,27,181,53,172,3,205,122,55,27,17,83,89
"COG2159",448,154,1069,287,785,450,905,958,326,364,541,667,422,792,543,664,192,402,312,777
"COG2160",3354,634,1904,2090,2126,2287,2044,1899,3117,1192,1805,1786,2097,1907,1818,2103,2585,2399,2270,2108
"COG2161",1005,19,95,297,74,81,66,108,29,69,118,215,189,53,122,152,36,99,48,61
"COG2162",70,72,43,86,80,31,126,22,38,15,26,56,81,14,113,87,59,35,21,28
"COG2163",0,0,38,0,0,65,65,0,3,5,23,0,0,35,3,2,8,1,0,52
"COG2165",109,174,55,89,22,40,17,80,130,63,9,148,219,20,53,124,90,129,88,38
"COG2166",72,526,185,359,175,275,117,320,278,207,791,821,1231,715,655,987,1370,1168,1070,662
"COG2168",55,31,0,29,7,0,1,23,12,35,1,24,34,2,14,7,28,32,4,7
"COG2169",140,134,417,289,243,103,77,614,238,71,195,51,816,273,247,355,46,804,117,106
"COG2170",21,15,1,14,2,0,0,6,7,4,0,49,32,1,15,12,16,34,14,3
"COG2171",1884,100,96,86,649,105,132,120,96,142,317,90,69,249,291,186,40,130,39,133
"COG2172",440,125,889,468,414,644,1247,595,378,937,641,990,832,741,904,649,170,325,338,943
"COG2173",190,185,568,915,48,821,555,824,1257,324,681,1052,1053,776,682,1032,61,1657,297,668
"COG2175",105,48,1,41,7,0,1,8,9,9,0,13,9,0,5,0,6,7,3,1
"COG2176",4916,1776,4879,1204,7369,3074,7621,3536,1877,5983,4053,3460,754,4183,4524,3109,1082,1173,1698,4444
"COG2177",1905,2369,2584,1597,1890,2171,2572,1532,1666,2287,2097,1838,1718,2404,2344,2370,2199,1411,2278,2563
"COG2179",515,96,681,183,651,505,1033,576,227,517,486,400,200,489,408,369,123,88,219,720
"COG2180",134,80,5,72,30,1,3,69,54,46,22,77,58,16,20,25,12,47,26,14
"COG2181",96,80,8,91,25,23,27,59,77,35,36,160,81,38,19,83,21,105,26,28
"COG2182",1117,92,713,199,711,350,1108,188,93,680,1532,1889,212,1332,837,689,155,182,635,1592
"COG2183",1459,2379,4339,3101,3486,3771,4525,3089,3896,4472,3267,3059,2515,3863,3457,3858,3641,3343,4510,3758
"COG2184",1794,2630,908,578,1394,667,1038,619,669,568,1035,1287,515,549,1360,444,2444,237,2237,1100
"COG2185",467,1163,2187,4192,703,3698,2541,3157,3909,2975,3741,3059,3470,3034,3244,4352,434,5075,2751,2212
"COG2186",2315,865,1573,1361,706,1349,1077,1348,989,1546,1542,1779,2668,1363,1814,1252,547,1875,958,1655
"COG2188",3843,839,2009,1214,3248,1326,2133,2635,1327,1463,1329,2107,2028,1308,1960,1636,378,1574,832,1985
"COG2189",500,2734,1915,1209,3147,1793,2327,1621,1653,924,2072,2373,256,1632,1456,747,3723,1058,1713,710
"COG2190",7176,990,1401,429,6851,781,1835,2105,631,2038,1696,1815,1051,1203,1955,1512,356,1020,921,1681
"COG2191",3,0,20,17,3,51,88,4,25,9,36,98,19,70,20,96,13,84,10,148
"COG2192",0,59,130,10,13,15,165,179,1,8,0,349,8,24,0,24,162,0,19,40
"COG2193",136,58,165,368,10,433,102,269,406,152,230,111,371,351,283,361,59,484,246,195
"COG2194",1210,7065,2966,2974,1884,1742,1230,2268,1743,1067,2396,2402,3557,1944,2244,2191,5423,2550,6551,1523
"COG2195",847,3625,2203,2412,2552,2401,1799,1891,2334,1943,6190,6725,6169,6507,6031,7251,9589,6442,7755,6241
"COG2197",12028,6309,7827,19949,4303,10029,4814,5876,15555,6091,8110,10182,18118,7856,9275,9946,5144,13832,6350,8048
"COG2198",922,556,20,626,72,48,15,242,235,210,38,546,546,214,191,127,287,484,234,63
"COG2199",8106,2645,10230,4406,5879,5171,8877,2970,2504,10829,5499,8507,3805,6885,3278,3303,1823,3280,4172,7954
"COG2200",6331,1419,4132,2423,3241,1959,3262,1348,1056,4249,3049,4862,2308,3194,1255,1287,1165,1986,1563,2995
"COG2201",64,88,470,183,232,353,392,271,117,750,385,396,65,508,82,133,60,63,225,507
"COG2202",1458,677,553,2394,297,717,426,1011,1374,752,458,2833,2699,1121,897,768,361,1872,626,744
"COG2203",155,77,133,98,19,48,134,45,23,121,32,99,87,57,36,49,74,46,39,66
"COG2204",1874,13553,8939,17484,4927,11241,8913,11727,16624,10782,9424,10726,15284,11037,8958,12729,13601,17860,10726,10219
"COG2205",1408,1017,3029,2233,1818,3873,3220,3447,3189,2532,2832,3637,2949,3145,3153,3639,2821,2352,7275,3505
"COG2206",592,288,4115,1213,2364,2560,3484,1025,842,6333,2022,2199,345,3443,1253,1085,958,429,2336,3653
"COG2207",19426,35539,39084,74339,25080,49334,32805,43317,63655,36730,50289,44345,67388,40591,44595,48429,34045,64135,39125,44884
"COG2208",894,245,1443,741,801,1524,2354,1007,707,1941,1075,2156,600,1858,2209,1032,232,850,841,1972
"COG2209",23,1184,608,516,696,601,576,846,536,548,603,423,627,514,603,547,1546,538,958,561
"COG2210",278,2033,1005,2750,383,2060,826,2411,2617,1852,1192,1663,2824,2096,1438,1609,82,3611,1554,765
"COG2211",14943,3406,7814,4689,8528,4865,7958,5487,5602,8382,7455,4993,4415,6964,10447,4867,8207,4778,7055,8771
"COG2212",0,0,2,1,0,3,13,1,4,2,5,5,2,2,9,6,0,3,2,2
"COG2213",1123,258,462,292,943,87,61,121,177,142,164,185,252,188,336,85,130,173,84,184
"COG2214",919,1552,1173,1396,1023,1159,1525,1154,1210,1461,1461,1348,1208,1157,1411,1286,619,1541,986,979
"COG2215",60,31,2,21,11,1,3,30,24,84,0,25,26,2,6,19,19,10,10,2
"COG2216",872,966,1072,2427,440,2657,1141,1864,2501,1166,1919,2053,2912,1702,1744,2695,129,3250,871,1611
"COG2217",11722,7500,9971,7662,13480,10501,11664,10070,8440,11066,9929,11061,6842,11177,10954,10364,4165,6938,5873,9529
"COG2220",266,2112,844,1031,559,1196,867,800,1222,1028,3534,3723,4894,2762,3565,3768,2591,3912,3546,3347
"COG2221",378,134,657,131,567,275,305,287,315,576,383,787,136,466,611,309,47,417,265,580
"COG2222",780,379,545,298,404,361,491,2181,705,642,258,866,522,606,1046,690,163,456,470,647
"COG2223",230,126,3,111,16,3,4,90,69,47,38,147,111,21,33,20,45,45,56,12
"COG2224",133,78,3,69,14,0,3,17,41,15,1,60,66,3,36,17,24,57,20,8
"COG2225",309,234,7,240,19,5,2,45,79,49,3,147,224,9,80,21,99,175,30,21
"COG2226",456,1878,758,972,1365,1231,981,1046,1436,887,934,867,1361,1047,858,1049,1669,1678,1268,958
"COG2227",60,30,202,553,7,385,107,170,297,76,302,500,256,216,180,388,586,109,109,208
"COG2230",1705,204,508,190,1157,258,217,203,213,649,714,332,261,460,386,217,75,234,144,538
"COG2231",3,14,0,0,84,1,3,4,1,2,125,8,4,1,1,1,0,0,1,67
"COG2233",9037,4299,4803,2913,7094,2452,4022,4444,3460,5063,3310,4619,4004,3527,4447,3174,5094,3694,3825,3015
"COG2234",939,1166,1397,3118,1186,2410,2463,3963,3152,3015,2590,1840,3811,3110,3131,2792,642,4995,2729,1641
"COG2235",392,25,176,35,797,221,215,81,28,24,99,16,60,148,660,252,8,3,77,165
"COG2236",0,5,9,2,10,17,2,5,1,50,17,0,7,34,3,18,1,0,1,2
"COG2239",406,256,860,785,626,1120,1188,1156,842,1230,2843,3113,1892,3277,3149,3682,572,2071,1445,3672
"COG2240",2456,1747,1780,1247,2250,1270,1611,1987,1742,1512,1510,1716,1534,1779,1657,1571,1477,2160,1257,1360
"COG2241",660,246,1143,1617,1135,1280,1385,2146,1803,1314,1218,782,666,1092,1024,1444,124,1485,1192,1164
"COG2242",673,258,1120,1411,1145,1208,1368,2126,1430,1242,1186,756,658,1009,976,1361,133,1437,1169,1099
"COG2243",422,176,780,1152,904,845,491,1140,1201,445,797,1054,429,539,644,935,75,741,456,779
"COG2244",5832,8719,9752,13126,8990,8465,10721,7997,8099,8648,10936,11269,12267,9541,9207,9907,10100,11806,10387,10846
"COG2246",913,85,773,176,361,420,672,311,127,575,629,353,90,471,443,253,116,51,208,542
"COG2247",0,0,2,0,193,0,0,0,3,0,0,0,0,0,303,0,0,1,0,0
"COG2249",778,299,176,1060,226,844,96,401,729,407,788,607,540,354,473,561,107,254,279,682
"COG2250",0,0,1,1,0,33,5,0,3,0,0,0,0,10,0,10,2,0,0,16
"COG2252",1678,1402,792,312,1345,622,956,594,416,804,1908,1944,931,1966,1778,1533,3012,1354,1285,1946
"COG2253",5,1516,156,0,17,0,0,45,0,3,1,0,34,2,1,0,4281,0,160,0
"COG2255",2742,2604,2104,1705,2553,2318,2686,2199,2133,2215,2119,2313,1834,2296,2398,2343,1951,2101,2282,2205
"COG2256",3586,2808,2733,1775,4574,2719,3194,2399,2885,2648,2627,2530,1814,2807,2976,2824,2721,2018,2484,2705
"COG2257",3,10,179,37,90,109,81,63,43,252,120,117,27,143,21,36,12,16,80,214
"COG2258",432,140,506,232,663,229,376,740,274,460,246,485,175,412,373,263,81,166,280,422
"COG2259",158,70,246,713,31,319,191,465,617,358,417,248,738,438,443,349,53,699,359,448
"COG2261",230,26,5,14,265,0,0,9,9,13,2,44,27,0,1,1,19,12,7,20
"COG2262",3546,3769,2522,2155,2925,2835,2851,2601,1985,3025,2750,2419,2016,3065,2772,2558,3032,2662,3319,2712
"COG2264",956,2436,2047,1804,1926,2171,2135,2190,1800,2107,2095,2146,1608,2306,1904,2133,1639,1698,1964,2332
"COG2265",4454,4370,4170,2891,5267,3792,4611,3774,3211,4532,3512,3431,2757,4226,3927,3432,3626,2713,3168,4383
"COG2267",2510,332,1449,633,1188,1231,1543,1104,423,1479,1260,1013,414,1162,1453,977,406,556,742,1419
"COG2268",620,904,1620,895,435,925,1093,244,812,740,753,1773,1786,1016,692,875,213,932,303,594
"COG2269",139,79,2,101,14,3,2,48,22,126,2,90,84,7,29,16,92,75,21,20
"COG2270",2719,78,400,162,1141,377,763,865,234,692,491,393,79,513,482,415,67,111,335,659
"COG2271",512,568,848,2221,1195,974,755,785,1324,1043,1292,612,1297,1590,1499,959,1955,870,769,2301
"COG2272",1882,2884,1088,898,2262,1590,1586,734,1445,1199,1567,1428,271,505,948,1536,4153,278,1958,1231
"COG2273",376,8390,2522,2863,763,1868,1771,2001,2919,1909,1485,3832,3121,1908,2317,1665,2653,2441,2608,1301
"COG2274",2205,6069,4511,5646,3584,2373,1431,3043,7869,2600,2146,4000,3123,3600,2663,3421,19462,3351,9275,2262
"COG2301",432,749,370,142,230,250,132,784,606,443,127,334,144,147,225,520,53,303,266,254
"COG2302",517,139,1172,249,1382,589,1213,724,363,867,750,654,130,759,771,566,212,145,385,1021
"COG2303",102,67,4,73,3,18,22,17,44,26,3,130,56,14,42,74,19,95,26,11
"COG2304",2293,4775,2957,3630,1556,3471,2431,2001,2621,1924,4291,4426,4241,3589,2800,3384,4639,3632,3820,2369
"COG2306",0,0,1,0,3,8,73,0,0,0,8,4,0,15,3,13,0,0,2,25
"COG2307",1677,44,1,0,108,0,21,0,0,2,429,34,2,0,138,16,0,0,5,1
"COG2308",1731,62,6,81,130,15,40,0,28,88,556,27,9,69,139,45,24,1,8,2
"COG2309",868,162,1607,389,1648,1230,1638,1374,623,1669,792,1140,342,1169,1362,1235,184,616,745,1769
"COG2310",430,76,229,33,67,62,575,721,484,333,87,98,54,290,141,193,1875,48,2625,212
"COG2311",454,573,1351,2578,1000,1778,449,1150,2894,1433,822,3006,4697,1487,1446,1418,1839,3036,1756,1028
"COG2312",29,206,33,35,7,28,11,22,39,65,19,269,41,192,10,2,2,2,64,28
"COG2313",180,102,115,163,34,193,146,14,48,10,101,69,49,182,143,109,47,61,5,250
"COG2314",828,25,24,16,410,10,91,22,0,6,155,14,8,39,27,18,4,3,21,45
"COG2315",564,913,1112,1782,837,1128,960,978,1618,1025,1360,1632,1950,1333,1302,1460,714,1296,1255,1576
"COG2316",153,104,548,140,354,211,299,267,149,394,282,212,153,348,328,289,67,95,167,458
"COG2317",126,38,396,162,203,415,722,509,355,385,277,300,110,326,326,304,49,113,502,514
"COG2318",4,6,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,9,2
"COG2319",63,60,146,508,28,244,32,110,62,17,61,1059,324,49,65,38,2299,419,2434,83
"COG2320",70,39,92,170,4,56,97,27,375,117,87,137,68,124,259,99,64,141,438,194
"COG2321",104,77,0,72,42,1,1,90,23,127,29,60,50,8,13,9,37,45,13,14
"COG2323",390,76,606,198,565,537,1209,532,213,518,786,545,82,620,958,349,203,102,120,897
"COG2326",2661,249,1008,468,1668,625,863,529,503,991,788,795,982,939,792,487,89,566,345,572
"COG2327",1781,134,805,540,1190,501,445,421,1440,673,918,288,604,514,447,303,473,572,198,609
"COG2329",3,41,13,14,25,16,6,125,13,47,34,1,0,12,86,18,7,82,4,58
"COG2331",439,23,3,4,55,0,2,18,5,1,76,2,11,3,35,1,2,0,1,1
"COG2332",51,68,11,42,28,14,2,63,20,129,17,22,43,42,10,11,16,26,5,5
"COG2333",1697,606,2791,933,2869,1693,3048,1548,886,1900,1414,1859,729,1906,2848,1891,403,803,803,2679
"COG2334",1099,98,74,127,125,66,101,82,38,176,62,54,33,29,26,32,29,40,19,5
"COG2335",0,0,0,0,0,40,0,0,0,0,0,0,0,0,12,0,1062,0,0,3
"COG2336",148,21,0,70,5,1,2,12,14,17,1,20,8,2,2,0,10,4,1,2
"COG2337",618,228,1962,735,1033,1209,1824,5002,638,1586,1541,937,3333,1511,1784,1138,384,302,576,2969
"COG2339",1,7,200,24,3,233,256,5,35,106,90,22,8,284,41,76,21,0,11,192
"COG2340",17,21,746,96,11,303,634,32,135,328,535,396,19,405,83,100,140,76,114,437
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,59,69,2
"COG2344",572,363,1395,1457,975,1731,1541,1759,1225,1544,1722,1502,1402,1729,1589,1558,221,1504,943,1832
"COG2346",0,0,16,0,0,12,3,0,0,56,0,0,11,48,1,15,1,0,0,0
"COG2348",4474,194,177,20,556,121,618,20,38,243,676,831,32,219,905,155,102,73,22,735
"COG2350",40,18,12,31,3,5,11,18,5,40,1,156,49,8,8,11,9,8,17,3
"COG2351",75,119,11,51,5,71,63,7,8,361,81,30,87,35,12,52,28,109,56,6
"COG2352",5662,251,15,99,1291,6,42,110,35,267,483,128,87,10,329,97,45,93,50,48
"COG2353",63,33,3,56,11,0,1,56,16,7,0,28,28,4,12,9,16,54,9,14
"COG2354",65,32,1,56,7,0,2,26,13,75,1,32,25,0,15,8,26,15,6,4
"COG2355",1123,5465,1511,1546,2173,1767,1739,2161,2376,1751,1389,783,1747,2089,1003,2219,4560,1457,2972,1480
"COG2356",97,3030,285,53,37,2400,293,49,26,66,17,91,63,80,187,52,829,61,397,286
"COG2357",3228,373,2163,485,2144,1078,1698,1571,602,2236,1410,1463,612,1649,1237,994,323,661,1120,2015
"COG2358",147,157,936,225,533,665,1068,1481,504,718,824,1107,200,1022,883,829,109,502,314,732
"COG2359",5,3,105,2,1,177,124,1,12,6,93,14,6,54,44,8,12,0,5,45
"COG2360",25,604,129,190,198,176,45,24,299,18,223,135,59,194,106,494,1554,236,692,239
"COG2361",102,526,486,399,204,308,309,347,418,175,212,251,868,339,212,276,401,354,930,269
"COG2362",8,5,63,25,41,69,173,48,62,37,45,154,54,43,139,110,5,97,23,173
"COG2363",55,28,1,39,8,1,4,39,14,51,12,29,25,6,7,7,22,42,9,2
"COG2364",228,639,1315,802,763,1233,1474,1074,659,2109,946,1530,1181,1049,724,859,655,545,620,1151
"COG2365",1051,126,701,1863,1735,1330,785,1446,1429,534,1133,2343,1870,859,1227,1171,85,1311,539,1098
"COG2366",3,0,0,10,54,0,1,169,0,16,0,10,0,25,26,0,0,0,0,0
"COG2367",781,479,1248,6112,1126,1264,1072,1705,1422,1258,1498,1387,1114,1101,1573,1439,3249,1540,4852,1600
"COG2368",178,18,98,199,494,135,63,196,118,79,65,283,46,119,389,299,26,322,63,119
"COG2369",46,80,270,1468,286,122,66,102,80,352,26,42,104,188,354,37,71,155,98,29
"COG2371",57,35,38,16,33,41,91,46,18,53,106,56,25,108,43,54,4,27,59,44
"COG2372",58,21,1,34,0,1,1,5,3,8,2,41,29,1,20,11,20,23,14,7
"COG2373",966,13068,4472,8063,3691,5685,3014,4940,7758,3369,4001,5976,6629,4290,4904,5250,5572,7707,8566,3854
"COG2374",105,63,20,27,26,948,69,780,69,378,0,14,831,281,260,70,4,897,509,96
"COG2375",65,41,1,57,10,0,0,11,13,11,3,48,37,1,13,12,13,33,9,2
"COG2376",868,476,1002,544,1519,372,370,603,342,409,271,479,916,220,548,679,172,656,362,245
"COG2377",124,124,72,225,54,455,298,144,508,240,330,322,55,291,153,587,37,193,33,194
"COG2378",556,761,748,618,460,1551,1132,610,214,637,402,341,1770,989,1283,813,221,584,960,1180
"COG2379",3,26,363,72,477,377,602,675,369,212,331,276,56,616,382,338,26,50,21,433
"COG2382",341,1531,1444,1765,2258,2149,1564,2038,3068,2112,2747,1612,1310,1937,767,2269,4537,2014,3535,1863
"COG2384",566,153,808,235,977,477,1010,370,234,656,551,587,216,651,707,404,93,184,299,890
"COG2385",811,667,2876,1801,1923,3033,3163,3352,2187,3364,2580,2607,2182,3517,1876,2322,323,2688,1536,2538
"COG2386",40,42,4,28,21,11,2,61,17,132,25,26,37,44,17,30,2,17,3,8
"COG2388",147,142,327,552,312,408,97,389,329,299,226,399,903,319,295,370,51,655,272,175
"COG2390",786,362,557,290,1506,189,338,259,298,362,327,232,527,131,539,341,196,346,229,202
"COG2391",190,109,53,137,34,2,10,146,35,239,49,123,125,25,61,16,49,63,29,20
"COG2404",11,2,5,1,248,13,0,0,0,43,1,0,4,0,5,101,17,1,128,12
"COG2405",0,0,45,1,21,10,3,25,1,50,6,15,18,58,6,6,1,0,6,75
"COG2406",35,11,90,300,49,73,41,74,269,41,85,465,543,100,239,174,12,435,51,46
"COG2407",1775,4677,3572,4992,2736,5183,4373,3573,6639,4301,3954,4882,4131,5473,3973,5491,5494,6079,3911,4132
"COG2409",826,0,0,0,1621,1,1,0,2,1,2,0,1,0,0,0,0,0,0,1
"COG2414",228,71,306,163,442,284,174,1223,389,400,192,197,175,466,195,249,83,134,106,358
"COG2421",38,24,21,16,1,18,19,17,71,5,30,166,96,36,37,205,1,212,73,96
"COG2423",68,17,593,143,116,331,434,91,55,325,412,241,63,498,276,256,79,62,83,792
"COG2425",308,2663,614,1553,1067,961,578,435,1621,792,225,373,598,214,159,259,908,379,357,113
"COG2426",22,16,102,49,5,156,87,14,32,95,135,27,5,168,165,78,61,2,11,281
"COG2431",412,1441,1014,2115,769,1418,772,1638,2278,1533,1248,1522,2330,1188,1266,1736,1454,2142,1574,1013
"COG2440",97,42,6,57,179,5,3,14,16,26,1,56,45,4,27,8,29,29,3,1
"COG2452",265,178,231,55,705,87,175,369,70,922,231,177,270,270,419,193,42,132,241,391
"COG2453",29,15,2,8,10,0,0,7,6,6,2,53,17,4,15,0,23,121,4,1
"COG2454",1,0,0,1,0,0,0,1,1,14,3,2,3,1,3,1,0,0,8,0
"COG2461",800,929,576,237,2079,116,385,125,106,517,221,299,186,132,113,195,43,259,148,151
"COG2501",319,66,459,146,436,312,412,340,154,391,372,282,157,381,312,250,73,112,213,521
"COG2502",929,1830,1439,1558,2240,1623,1589,1838,1507,1604,1429,1086,1463,1609,1562,1575,2720,1507,2111,2010
"COG2503",34,14,4,4,12,0,2,39,69,122,0,40,0,2,0,3,0,56,6,4
"COG2508",3399,643,3087,874,3557,2174,3514,1991,819,2928,2413,1986,1018,2495,3000,2141,507,939,1346,3858
"COG2509",1482,3842,4144,2870,3555,4092,5333,4628,3212,4042,3555,3550,2206,4556,4507,4138,3015,2806,3841,4458
"COG2510",64,71,792,128,277,329,536,89,96,351,272,376,84,433,431,203,119,130,108,744
"COG2513",128,151,232,1085,81,793,138,126,487,488,271,1298,361,545,781,161,43,603,622,380
"COG2514",55,0,4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4
"COG2515",122,109,215,226,457,182,90,98,84,229,69,185,232,125,319,140,850,341,44,227
"COG2516",0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",38,21,3,21,4,1,4,4,15,3,1,34,24,6,13,28,15,37,6,12
"COG2519",1606,24,3,6,157,7,42,0,6,2,159,32,10,3,92,21,0,12,3,10
"COG2602",540,716,702,37,235,333,137,413,241,323,236,241,190,232,356,188,108,381,205,310
"COG2603",49,47,1,55,10,0,0,21,54,24,3,73,43,0,29,6,17,111,85,5
"COG2604",3,5,68,60,1,65,18,72,10,337,149,380,2,312,51,24,36,0,469,146
"COG2605",262,1305,1351,1506,1543,1629,1444,2278,1341,2182,1440,528,3750,2622,1433,1732,377,4240,2036,578
"COG2606",1309,443,1430,1015,1009,1360,1496,941,1058,1445,1743,1461,1143,1465,1264,1370,312,880,705,1744
"COG2607",611,295,1766,473,1259,899,1545,1142,697,1336,864,1138,394,1100,1452,917,247,321,543,1368
"COG2608",582,254,948,264,1545,523,948,591,248,952,625,728,185,618,1279,408,127,200,258,1087
"COG2609",158,120,2,120,19,3,3,125,45,268,1,24,36,2,10,38,23,44,7,6
"COG2610",2926,814,1330,1535,1620,953,795,1319,1630,1542,1068,1796,2412,1307,1659,1471,449,2110,949,1489
"COG2703",6,27,437,154,385,235,234,102,79,754,261,279,13,287,50,160,44,10,289,508
"COG2704",1057,2459,1091,2406,623,1328,659,2714,2660,1591,1741,1263,1900,1524,1181,2207,229,2036,884,1214
"COG2706",720,504,1095,1081,1336,1211,1423,1411,1284,1672,1194,1383,1779,1129,955,1090,877,2069,1626,1225
"COG2707",147,26,94,30,184,0,0,31,18,49,5,38,22,0,8,1,9,23,8,6
"COG2710",236,275,492,327,1904,333,488,214,252,334,220,368,135,152,269,142,70,111,186,119
"COG2715",349,2190,1322,1682,1205,1776,1403,1825,1833,1727,1506,1465,1790,1575,1227,1899,3385,1860,2698,1503
"COG2716",62,40,2,42,5,0,1,11,6,12,0,31,33,4,13,9,22,27,15,5
"COG2717",25,19,37,14,4,8,22,35,5,60,116,139,46,520,31,155,38,36,37,17
"COG2718",104,47,0,103,11,2,0,10,17,18,12,71,74,5,26,12,32,45,26,3
"COG2719",122,45,5,61,12,0,2,9,17,10,19,32,54,6,24,22,56,37,29,8
"COG2720",171,172,1056,311,663,900,2212,443,372,988,775,682,274,1094,800,728,178,458,530,1201
"COG2721",1041,3180,2116,2243,2426,2707,2077,2856,3223,2053,2120,2134,1457,2043,2405,2295,2874,2724,2857,2154
"COG2723",5162,1035,2915,1060,4660,1389,3620,1311,938,2855,1794,3075,1592,2020,3605,2032,933,1361,1818,2891
"COG2730",4385,696,4852,2205,3993,3893,4123,616,2768,2659,4750,2283,2262,4390,1694,3042,5445,2539,1016,3137
"COG2731",209,720,472,506,281,393,287,315,302,394,1085,1311,1421,997,984,1221,1708,1131,1440,1759
"COG2732",55,26,2,28,5,24,2,7,6,55,0,28,30,3,4,5,16,12,7,76
"COG2733",200,85,379,108,1046,0,1,206,87,67,138,207,94,95,30,51,85,61,151,29
"COG2738",491,300,929,1163,501,1373,1499,1299,1072,1422,1221,1049,1090,1367,1496,1288,208,1146,935,1636
"COG2739",309,96,651,165,744,415,776,517,242,569,556,602,130,554,481,398,105,121,279,725
"COG2740",243,68,516,114,611,315,613,419,210,355,369,380,85,398,478,249,84,100,210,609
"COG2746",324,32,247,8,481,89,72,72,24,294,252,110,156,139,65,80,15,1,96,134
"COG2747",4,2,0,0,1,0,1,0,2,0,0,2,2,0,2,0,2,2,0,1
"COG2755",1924,4556,7800,9671,5623,8821,6579,9820,7822,7701,8498,6697,7322,7145,5984,7219,10855,8422,10811,7333
"COG2759",4194,3839,3521,2432,4271,2950,4024,3183,2859,2943,3076,3003,2588,3282,3564,3548,3708,2440,2929,3448
"COG2761",59,24,3,5,166,2,15,19,0,8,14,1,7,12,2,13,4,0,13,13
"COG2764",78,56,26,102,122,17,1,3,13,8,4,23,40,1,13,8,17,26,8,10
"COG2766",61,32,1,30,0,0,1,3,10,3,15,77,68,5,26,22,57,51,48,9
"COG2768",1238,318,1219,1237,1114,1755,1611,1603,1797,927,1237,708,531,1192,1340,1697,138,492,471,1376
"COG2770",9,11,0,0,0,1,0,34,0,2,1,0,0,1,0,20,1,0,8,6
"COG2771",878,401,28,696,37,14,99,69,137,190,33,499,488,56,340,105,319,277,284,142
"COG2801",13765,2670,9759,5014,12382,12254,7572,8734,5631,6897,12753,9472,6271,4898,6143,7083,26045,3759,6162,9881
"COG2804",851,421,1629,388,1174,840,2039,452,518,865,795,1164,393,1112,580,642,392,559,371,996
"COG2805",447,225,1616,277,970,772,1777,520,419,980,865,892,319,899,486,515,168,469,263,1053
