"","NOM015","NOF010","NOF007","DOF011","DLM018","DLM011","NLM017","NOF014","DOM001","DLM014","NLM007","DOF014","DOM021","NLM024","NOM022","DOM008","NLM025","DLM010","NLF002","NOM005"
"COG1619",1039,925,1519,905,852,640,1835,1286,859,1183,627,1155,1047,358,591,935,518,982,1533,1324
"COG1620",526,1231,376,1119,430,787,586,173,985,740,344,229,916,1768,993,1006,1033,779,551,1710
"COG1621",3861,5239,3292,6947,4446,2982,5186,3619,3217,3257,3810,4490,3467,5821,4517,4612,3971,4745,3874,3495
"COG1622",25,32,3,0,1,92,36,1,57,0,22,2,40,76,25,89,42,294,3,641
"COG1623",8,4,40,42,163,1,27,324,10,133,24,7,2,77,107,4,29,121,17,36
"COG1624",1453,1986,1866,2091,2168,1755,1704,2313,1752,1704,1535,1925,1872,2210,1889,1308,1995,1310,1644,1304
"COG1625",752,506,493,722,765,640,911,1602,621,407,1060,528,430,215,286,310,406,428,926,768
"COG1626",1434,1088,2188,477,1168,2128,1532,735,1135,1246,726,1735,1350,605,746,2421,268,819,1270,1653
"COG1629",10684,11828,9515,11799,7217,11373,8715,4916,11249,12057,10540,6139,11015,18395,11285,13773,8947,12979,7921,6475
"COG1633",68,5,15,11,60,14,54,277,148,57,47,19,71,24,64,119,32,33,25,39
"COG1635",75,76,67,4,220,46,88,89,144,127,134,29,32,60,28,197,135,6,32,11
"COG1636",1071,1033,1202,835,1199,1204,804,1276,912,1048,1220,1255,1203,935,877,832,1185,1303,1042,966
"COG1637",0,4,5,0,144,0,0,0,0,0,0,181,3,0,0,0,2,19,3,0
"COG1638",1868,2022,1842,1198,2242,2388,1342,1322,2363,1344,5261,1316,1503,1074,1458,2512,852,1628,2302,2623
"COG1640",5045,4535,5067,7568,6033,4697,3904,4631,3568,4703,5094,4675,4763,3689,5864,3916,5521,4417,5408,4743
"COG1641",289,263,562,466,701,145,160,444,586,163,396,264,326,111,248,246,181,282,910,429
"COG1643",253,1006,205,1685,813,252,83,96,820,211,338,786,158,3011,1081,310,3204,1150,133,2146
"COG1647",9,40,5,81,20,7,23,48,64,38,19,13,76,44,32,66,38,16,105,19
"COG1648",169,139,425,394,632,181,185,308,336,255,308,391,242,153,293,226,265,904,830,981
"COG1649",6042,5797,6190,4583,4400,6700,5326,3346,4098,6030,6059,5223,7056,6354,6103,7044,4151,5307,4246,2404
"COG1651",168,146,81,34,181,266,282,71,215,102,141,480,236,184,76,489,451,1322,230,985
"COG1652",170,175,150,19,260,152,90,262,85,151,323,50,251,74,124,203,118,199,155,198
"COG1653",7333,8382,13455,4470,9741,5422,23462,23470,5709,6080,9429,13395,3807,2096,6295,4714,4405,6460,8611,13837
"COG1654",788,538,808,620,906,537,636,1285,623,556,1042,858,416,171,472,492,1171,765,1072,1309
"COG1655",90,224,332,113,313,13,788,645,146,198,127,212,65,0,203,13,276,74,661,315
"COG1657",0,14,3,0,6,44,38,0,1,2,0,0,0,0,0,212,1088,6,1,0
"COG1658",289,172,203,276,276,308,53,312,355,144,478,375,143,101,122,108,240,211,328,189
"COG1659",65,8,50,8,11,52,62,41,173,41,22,19,28,38,3,1,1,2,12,17
"COG1660",2217,1996,2058,3062,2541,2052,1673,2178,1865,2191,2121,2345,1890,2118,3135,2219,3115,2198,2107,2013
"COG1661",406,112,203,253,200,270,76,123,246,125,87,107,96,9,56,80,125,92,277,318
"COG1662",546,342,74,15,8,571,331,1,537,115,97,25,238,849,131,284,137,187,77,8938
"COG1663",1522,1996,1626,2456,1260,1924,1251,929,1942,1918,1846,1101,2006,3394,2840,1627,2461,1550,1179,999
"COG1664",73,134,132,37,45,81,574,378,227,120,127,40,57,41,28,211,56,74,118,43
"COG1666",40,34,23,210,126,48,40,23,121,26,68,55,100,88,45,106,398,290,151,206
"COG1668",353,541,383,201,1070,393,306,1759,676,1259,331,602,991,240,432,267,739,605,428,444
"COG1669",634,818,556,477,259,604,984,489,842,589,537,351,742,497,1206,925,1865,609,588,182
"COG1670",4363,3608,4474,3447,3542,5455,5628,4727,4633,4700,4580,5199,4828,3014,3827,5403,2223,4572,5144,3952
"COG1671",233,237,300,148,630,309,407,558,291,289,334,456,145,61,213,130,393,383,516,811
"COG1672",3475,17472,5287,31260,3069,4469,7002,3030,6617,4747,3214,6231,4375,32045,23920,5081,18355,3128,2882,2520
"COG1674",3993,4491,3897,2754,5551,2350,3020,7451,5364,4053,4344,3881,2781,6084,3631,3403,5276,2611,3655,3014
"COG1677",59,101,156,67,195,40,240,405,76,105,73,143,65,20,97,48,398,58,314,341
"COG1678",622,573,691,254,234,935,709,349,520,670,430,864,1012,336,453,1005,72,468,481,693
"COG1679",62,118,202,13,162,8,514,603,202,122,6,138,81,5,7,1,110,15,113,9
"COG1680",4969,4791,4854,3709,3497,4829,5358,4411,4075,4890,3940,4798,5597,3126,4288,6368,2636,4820,5020,3807
"COG1682",961,694,1394,640,1535,917,540,2036,878,810,1436,1576,771,206,1039,782,817,914,1501,2084
"COG1683",250,321,281,132,284,275,318,335,411,193,374,240,139,132,150,127,356,581,126,504
"COG1684",113,152,269,131,259,101,319,595,203,227,119,264,114,69,144,123,626,100,472,689
"COG1686",3484,2629,4505,2480,4716,2669,3495,6717,3498,2626,5563,3733,1839,875,1912,1555,3618,3192,5805,6531
"COG1687",185,205,205,71,258,109,341,403,183,124,152,256,109,64,117,112,203,134,121,145
"COG1688",0,0,21,4,176,0,1,11,0,1,4,0,2,48,3,1,0,0,17,11
"COG1690",476,458,1672,148,1278,339,2257,1780,413,570,206,1027,283,275,520,996,262,465,870,801
"COG1691",161,173,311,541,485,95,74,294,292,152,297,181,222,154,163,177,128,212,687,344
"COG1692",106,88,80,313,258,46,75,562,308,170,36,389,146,123,89,10,210,126,416,81
"COG1694",1510,1302,1483,988,1480,1788,1264,933,1467,1800,1375,1755,1861,1084,1637,1448,881,1231,1149,871
"COG1695",1223,975,2198,614,1386,1626,1358,2376,1358,1175,1231,1676,1221,389,1000,1076,892,1281,1310,1865
"COG1696",4330,3875,4438,1438,4239,3455,3795,7182,5070,4691,3663,5251,3282,4810,2640,3398,4648,2445,4096,3293
"COG1699",81,161,266,102,220,24,576,408,121,150,68,159,64,5,145,40,110,74,443,155
"COG1700",0,91,15,1080,340,4,66,136,202,14,107,479,28,2309,393,486,118,132,25,103
"COG1702",1811,2092,1934,1843,2495,1656,1703,2429,2259,1944,1770,2291,1621,2465,1730,1934,2492,1928,1967,2006
"COG1703",1355,1281,1446,1300,1211,1821,1310,832,1454,1861,1164,1458,2307,815,1127,1498,356,1357,1300,861
"COG1704",1049,1363,1479,1418,1112,1158,1230,1447,1128,1458,1208,1205,1768,1363,1736,1211,1508,1006,823,451
"COG1705",1224,3991,1232,4065,1007,1631,1251,1387,1546,2231,2436,2065,4909,2831,3730,2347,4633,2939,1157,987
"COG1706",39,24,6,0,0,54,18,1,32,11,14,2,17,63,2,49,614,1,4,428
"COG1708",267,381,310,53,314,280,739,600,699,367,179,610,362,88,160,356,67,157,370,497
"COG1712",694,333,440,276,65,578,519,212,374,381,885,307,262,384,187,578,52,449,638,222
"COG1713",628,360,542,337,856,336,349,961,725,423,661,808,334,130,341,224,545,482,853,718
"COG1714",350,285,279,42,52,259,666,141,344,240,19,99,121,24,84,106,14,57,88,25
"COG1715",406,189,25,15,392,439,96,161,93,194,27,261,126,67,88,284,1169,650,28,116
"COG1716",79,62,174,436,992,136,19,790,55,193,9,440,185,69,107,52,128,124,798,244
"COG1719",1,2,0,0,0,12,9,0,3,0,5,1,2,0,1,34,3,0,4,0
"COG1720",449,733,249,1212,440,346,74,437,667,265,409,422,238,1170,1089,189,1801,388,229,869
"COG1721",1875,2318,1490,1613,1629,1678,3059,1287,1933,2163,1002,1907,2022,2398,2077,2205,1371,1427,1899,605
"COG1722",52,58,32,13,39,52,31,108,150,56,35,72,49,48,54,20,48,110,23,158
"COG1724",3,9,18,3,73,16,64,31,43,17,13,0,2,4,48,0,11,16,33,2
"COG1725",1481,1518,1859,1677,2116,1030,2061,2521,1846,1301,1479,2181,1220,930,1523,904,1542,1789,2021,1642
"COG1726",409,607,275,594,444,458,293,196,462,682,1108,1042,1611,2183,1958,1468,2017,1488,766,381
"COG1728",59,101,260,75,150,14,469,431,96,145,79,92,60,0,171,8,182,52,357,176
"COG1729",57,59,74,12,20,55,26,36,79,38,60,33,34,85,24,67,433,241,38,370
"COG1732",70,56,33,9,29,47,65,52,198,82,100,72,257,300,146,215,51,321,292,531
"COG1733",1437,1144,1516,1342,1832,1572,1302,1526,1364,1798,1415,2047,1550,1069,1542,1899,1150,1872,1742,1513
"COG1734",148,145,106,635,73,140,83,169,429,269,134,105,162,161,517,241,727,556,43,400
"COG1735",75,71,64,10,95,151,69,45,123,40,47,63,50,81,22,121,39,308,40,630
"COG1737",1552,1280,1947,2300,1652,1554,1246,2234,1894,1069,1707,1629,1125,897,1711,1362,1871,3262,2081,4339
"COG1738",677,1001,673,1119,943,1259,626,406,730,958,677,730,1112,1621,1260,905,1476,1014,452,513
"COG1739",1405,1537,1396,1715,1740,1515,1247,1521,1519,1426,1419,1584,1527,1430,1621,1262,1412,1244,1584,1281
"COG1740",216,160,85,737,134,181,103,76,233,110,211,91,186,272,81,277,32,65,465,705
"COG1741",1223,980,1018,458,158,1219,1094,579,1265,1137,965,783,1355,546,598,1615,127,1284,1101,1215
"COG1742",9,6,15,2,0,41,18,13,9,0,8,4,12,20,3,34,5,74,3,146
"COG1743",0,1536,30,16,304,79,1002,125,158,21,1,903,20,57,15,0,166,1403,108,21
"COG1744",606,435,546,242,716,477,729,810,648,485,2375,1758,838,421,899,761,1261,805,2058,2345
"COG1747",0,0,0,0,6,0,0,0,21,16,0,7,0,0,0,1,26,0,0,0
"COG1748",2383,2389,2016,2951,2287,2177,1632,1693,2165,2401,2452,2032,2014,2264,2099,1916,1491,1577,2688,1539
"COG1749",152,325,270,107,521,51,946,777,208,404,196,252,92,38,173,43,622,113,750,741
"COG1751",10,2,0,4,3,0,4,5,1,2,0,6,2,0,7,0,2,5,1,0
"COG1752",5200,5220,4347,1730,2766,4916,4613,3035,4718,5207,3770,4047,5141,3882,2761,5091,1347,3150,3601,2188
"COG1754",3126,3806,2114,4541,3201,3110,1811,1190,2909,3709,2581,2428,3220,6225,4279,2525,3682,2611,1704,925
"COG1755",7,5,30,0,0,0,57,17,4,0,16,7,0,3,1,118,1,10,86,0
"COG1757",5980,7365,4884,6764,4825,5046,4789,3916,5959,5898,6272,4893,5198,9935,6245,5084,7128,4421,5173,3687
"COG1758",24,34,41,4,143,40,14,81,36,34,35,95,33,50,23,49,223,100,23,310
"COG1760",2349,2519,2243,2588,2991,2296,2338,2121,2741,2888,2773,2513,2369,3001,2819,2140,2067,2523,2307,3267
"COG1762",2485,1649,2732,5772,2903,1780,2114,2360,1508,1760,2401,2073,1431,2027,1378,2140,2489,3187,3857,6293
"COG1763",278,168,246,135,67,225,81,341,173,99,559,128,97,137,172,104,75,255,193,770
"COG1764",16,10,6,7,0,35,9,0,28,1,19,0,44,31,7,26,18,176,1,208
"COG1765",46,102,44,4,117,92,40,30,144,91,60,166,71,58,42,162,32,189,31,352
"COG1766",115,306,396,117,76,101,890,1127,187,167,75,213,152,97,250,173,1127,78,329,816
"COG1767",284,226,209,95,80,249,129,92,497,172,625,100,130,181,147,239,68,490,162,643
"COG1768",360,184,214,122,512,384,104,654,537,218,448,596,119,45,140,183,359,158,234,262
"COG1770",29,27,11,4,328,82,14,1,64,2,20,428,54,67,22,77,38,490,2,656
"COG1773",465,429,480,275,464,707,379,443,625,671,660,459,543,455,532,472,336,880,348,1038
"COG1774",2242,1924,1758,1603,2731,1972,1693,1942,1903,2699,2314,1752,1932,1876,1716,1394,1452,1621,2100,1683
"COG1775",942,490,340,294,1283,354,410,845,923,637,238,342,207,94,89,166,154,371,400,534
"COG1776",215,426,366,135,489,59,891,1190,251,367,241,277,179,20,202,159,376,97,713,499
"COG1778",845,1223,877,1212,727,1079,1133,707,1222,1228,762,640,1496,1073,1257,1026,1426,1091,629,754
"COG1780",14,20,4,4,78,40,34,6,32,32,4,107,22,21,4,47,35,136,7,201
"COG1781",860,1194,1321,816,1206,1429,1626,1287,1147,1082,897,988,1150,1120,1091,962,1438,948,1063,971
"COG1782",1,7,0,0,38,2,0,226,23,1,63,71,2,0,0,1,80,0,0,3
"COG1783",512,504,1668,34,795,557,318,1063,753,636,233,3173,459,898,154,480,468,1076,460,304
"COG1785",2465,2103,2502,959,1482,3205,2413,1240,2122,3120,2708,1904,2704,1168,1486,3219,1253,2749,1598,1515
"COG1786",3,7,52,0,33,5,3,26,59,3,4,3,13,1,1,0,11,7,2,0
"COG1787",12,32,137,13,119,5,2,114,28,55,1,56,12,5,19,2,25,64,16,202
"COG1788",189,114,85,23,180,119,153,176,432,225,92,107,221,213,149,174,93,358,58,355
"COG1791",0,0,0,0,0,0,0,0,2,0,0,0,8,0,3,4,5,133,0,9
"COG1792",1901,2276,2134,2240,2341,2195,1870,2190,2081,2101,2091,2045,2220,3279,2361,1901,2804,1896,1809,1570
"COG1793",80,14,17,13,155,113,242,139,113,34,41,42,748,3,13,128,15,37,73,26
"COG1794",198,167,100,53,292,134,200,265,353,174,151,192,153,342,71,126,136,772,346,399
"COG1797",1227,1152,1478,1267,1989,1769,1233,1491,1371,1394,1708,1589,1494,625,1234,1237,695,1560,1697,1359
"COG1799",533,380,556,477,830,419,557,1139,677,367,595,731,343,132,365,246,475,340,841,494
"COG1801",41,49,55,1,21,45,17,1,51,26,15,22,30,80,15,50,21,244,21,331
"COG1802",1733,1412,1952,2008,2134,1920,1922,2338,1993,1407,2682,1598,1389,724,1513,1662,1499,1681,2922,3885
"COG1803",1315,1127,2004,904,696,1812,1384,1594,1315,1210,1652,1407,1519,589,1082,1172,500,873,1289,1056
"COG1804",524,434,256,80,417,730,1297,623,842,831,475,401,586,402,290,808,168,440,279,2059
"COG1805",1476,1551,762,1299,981,1221,979,518,1115,1580,1115,879,1412,2378,1403,921,1648,978,831,298
"COG1806",84,96,107,33,231,77,39,45,162,56,164,116,62,79,64,203,127,296,50,308
"COG1807",1855,2212,2299,4580,1563,2033,1803,1036,2310,2404,646,577,972,1024,994,1000,652,452,681,468
"COG1808",1387,1320,1719,1039,1374,1838,1116,936,1316,2209,1359,1441,2251,757,1004,1548,334,1542,1223,580
"COG1811",308,281,405,508,403,414,235,433,845,295,292,182,367,188,201,351,213,749,210,675
"COG1814",153,213,171,9,27,100,280,125,363,226,159,54,163,90,37,528,13,55,195,32
"COG1815",57,130,204,65,65,64,384,389,85,118,65,105,70,44,112,68,431,25,171,409
"COG1816",322,289,217,124,440,105,161,382,429,198,109,115,65,32,95,68,56,128,197,336
"COG1817",0,114,606,151,12,526,0,200,37,129,310,533,734,10,355,569,15,153,0,0
"COG1819",932,731,780,336,918,1413,779,439,739,778,825,744,576,674,492,1105,435,1648,908,746
"COG1820",3316,2123,3407,1857,2559,3662,3497,2295,1952,2939,3932,3017,3502,1919,2050,3723,2199,3321,2460,2776
"COG1823",10,13,5,118,43,37,24,2,24,45,130,47,140,254,58,241,36,408,165,614
"COG1825",1170,1266,1222,1072,1193,1399,1476,830,1078,1396,1049,1300,1550,1591,1233,1190,1196,1086,1228,601
"COG1826",78,87,146,198,75,160,56,50,113,45,104,37,103,170,42,154,80,473,154,1006
"COG1827",423,286,494,510,654,228,161,415,420,273,527,379,254,109,322,253,255,283,806,658
"COG1830",1804,1388,1602,982,227,1981,1252,559,1550,1412,1648,835,1856,1088,860,1410,185,1278,1423,1316
"COG1832",14,18,3,6,10,23,16,7,23,5,6,0,2,5,1,9,3,44,1,62
"COG1834",107,57,97,69,35,91,49,86,205,158,228,83,116,90,38,131,36,131,125,49
"COG1835",1617,1644,2432,1861,1996,2362,2614,1809,1560,2238,1246,3801,2828,788,2063,3023,1771,1678,1211,1213
"COG1837",253,162,300,245,414,233,287,662,293,195,346,389,153,74,151,108,204,150,395,318
"COG1838",802,1041,807,915,805,991,594,580,798,823,2689,1814,2165,5149,2807,1975,2670,2762,2175,2455
"COG1840",788,827,817,995,815,783,855,1315,1322,761,641,221,236,234,188,279,202,594,349,230
"COG1841",120,133,154,145,251,75,266,308,223,197,181,201,163,98,118,105,255,180,238,225
"COG1842",89,120,49,94,329,150,81,263,183,163,172,243,66,74,25,125,167,293,431,856
"COG1843",88,213,145,73,182,67,576,523,136,172,123,222,97,37,35,58,632,59,389,541
"COG1845",15,18,3,0,0,48,17,0,32,2,9,0,41,70,15,68,22,226,1,375
"COG1846",2542,2407,4347,2168,3147,3596,2878,3809,2906,2308,3080,3231,2809,1149,2476,3086,2064,3714,4807,4400
"COG1847",755,530,738,756,1393,470,861,1593,783,660,926,975,450,275,533,384,777,692,1388,1007
"COG1850",1,80,43,14,49,13,16,9,32,11,97,61,19,14,7,66,108,12,7,43
"COG1852",39,58,21,192,76,118,132,16,94,63,27,3,51,77,113,510,3,79,106,17
"COG1853",2652,2685,2217,2357,2875,3092,2367,3198,2852,2583,2452,2261,1938,2264,2465,2211,2691,3160,2519,2415
"COG1854",796,952,1136,1052,1281,1044,712,986,693,730,976,971,916,1051,1157,691,1248,929,953,997
"COG1857",18,3,72,23,343,13,1,127,12,23,85,142,9,1,76,10,83,12,256,109
"COG1858",383,534,314,107,822,743,433,201,641,475,437,412,458,428,211,696,150,952,290,910
"COG1859",22,43,21,14,146,53,23,644,88,57,17,81,19,15,31,32,11,39,15,138
"COG1861",417,84,759,46,56,284,255,113,255,421,220,168,436,44,141,347,4,270,126,28
"COG1862",792,744,1216,649,819,1321,551,758,919,687,844,1117,1038,880,786,877,870,795,814,636
"COG1863",44,61,27,4,20,49,36,45,155,50,23,17,41,29,29,23,9,61,12,15
"COG1864",1269,1826,1713,2779,1863,1591,1635,1186,2105,2106,1132,1324,1982,2229,3080,1900,1728,1178,863,355
"COG1865",55,42,57,20,26,71,79,49,308,70,178,58,74,48,25,34,90,77,32,73
"COG1866",3512,3896,3787,4646,3529,3950,2723,3173,3236,3688,4610,3154,3615,5786,4063,2875,4446,3185,3882,3043
"COG1868",159,237,307,125,438,80,384,911,242,326,168,311,140,51,190,131,774,114,578,669
"COG1869",80,78,44,39,49,140,140,59,167,101,152,66,82,133,73,173,368,309,89,482
"COG1871",44,154,197,67,235,25,494,574,112,125,63,115,70,11,134,49,164,75,372,153
"COG1872",14,14,38,6,6,33,7,0,40,17,7,2,16,44,8,37,27,131,37,206
"COG1873",240,102,278,102,323,192,219,621,195,132,185,387,121,21,137,59,201,132,338,299
"COG1874",6599,4811,6187,4066,4281,4635,7668,3838,4142,6182,4749,4175,4944,5313,4182,6201,3104,8759,5408,3619
"COG1875",1150,743,1042,170,332,769,1237,695,801,760,632,820,1042,387,403,994,170,544,742,114
"COG1876",868,717,566,380,932,697,634,2123,1119,412,1189,1481,175,108,204,209,963,393,680,875
"COG1877",1038,900,871,385,89,1263,709,423,885,919,604,788,980,807,510,1409,81,718,1034,810
"COG1878",231,254,187,110,555,297,223,284,467,187,458,372,190,172,153,321,214,218,574,365
"COG1879",5644,7210,6993,8818,6445,6264,7442,6062,5582,4764,7103,5263,5642,7045,10887,7763,8794,7936,5833,10394
"COG1881",32,60,84,18,197,62,28,29,116,73,92,210,68,118,14,119,47,654,36,443
"COG1882",7907,6447,6241,6486,5536,6393,5650,5824,5983,5516,8223,5294,5768,6134,5395,7166,4421,7080,7645,8878
"COG1883",1367,1295,1232,813,1274,1616,1308,1202,1211,1604,4084,4575,4932,2612,3024,3795,2583,3559,3510,2162
"COG1884",4684,3521,4033,3311,4198,4873,3954,2289,4450,5539,4026,4026,5388,2889,3075,5308,1016,3802,3622,1629
"COG1886",115,226,159,69,189,144,315,383,112,141,73,131,82,85,90,120,375,44,148,757
"COG1887",1796,1842,3482,2332,1598,1129,1250,1772,1418,1260,362,1979,943,2744,757,1373,2860,1092,1587,1638
"COG1892",0,1,0,21,5,0,0,0,5,0,3,19,2,0,14,0,0,0,0,0
"COG1893",2448,1693,2122,1325,2016,2712,1419,1858,1819,1956,3414,2201,2545,1090,1096,2206,723,1948,2478,1873
"COG1894",1293,1670,774,1146,1485,1001,2573,2198,1857,2160,1649,1217,2055,1023,1185,2123,809,1529,2222,1930
"COG1895",651,195,607,574,46,529,1117,374,526,657,383,649,438,464,1475,942,914,194,478,265
"COG1896",838,600,803,192,1069,468,296,1108,1035,659,964,873,535,232,399,563,810,639,1069,1683
"COG1897",1776,1838,1626,2321,2560,1695,1953,1755,1698,1476,1568,1961,1536,1839,2049,1410,2500,1842,2021,1729
"COG1898",2670,3344,3104,1875,2361,2911,2963,2312,3805,2564,1634,3110,2517,2792,3313,3522,1877,2323,2527,1126
"COG1899",1,10,3,0,4,6,11,17,29,5,0,0,0,6,7,0,58,2,2,1
"COG1900",38,44,5,2,12,6,7,19,63,25,2,45,54,18,7,4,4,15,3,3
"COG1902",3365,2705,3234,1230,3478,2965,2383,2941,2541,2454,3676,2942,2906,1321,1900,2728,1351,4935,2514,3812
"COG1903",1858,1306,1864,1133,883,1558,2030,1342,1452,1126,2107,1800,1683,542,1214,2152,471,1271,1744,1197
"COG1904",2230,2612,2340,2137,2120,2729,2066,1836,1870,2269,2851,2232,2397,3615,2457,2424,1788,2117,2144,1644
"COG1905",502,459,388,325,290,603,663,608,735,620,546,543,884,364,455,488,239,573,493,574
"COG1906",77,88,126,53,41,305,97,98,311,113,223,53,102,157,27,136,35,63,55,95
"COG1908",42,59,39,22,56,22,47,129,120,175,51,58,23,85,80,5,23,150,114,90
"COG1910",60,39,64,52,51,28,56,72,81,77,140,58,56,63,32,52,74,51,105,192
"COG1912",23,7,2,25,0,65,30,9,46,11,18,14,2,17,7,110,5,15,3,97
"COG1913",0,0,0,778,130,0,0,0,118,13,0,0,0,0,534,0,17,38,0,2
"COG1914",1474,1107,1231,1112,1490,1578,1197,627,1401,1552,1351,1465,2048,915,787,1667,248,1612,1222,1152
"COG1915",92,83,15,21,143,49,64,37,144,36,35,74,72,20,21,92,25,33,21,33
"COG1917",1935,1827,2695,1153,2301,3043,2191,2514,2191,2428,881,983,712,626,456,924,419,557,784,478
"COG1918",2788,3435,3166,2896,4538,3456,2449,3397,3009,4002,3176,3229,3270,3684,3642,2325,4481,2760,2657,2631
"COG1921",194,158,46,79,232,144,156,128,253,312,144,122,140,212,195,260,109,917,77,940
"COG1922",981,947,1350,1480,841,1927,938,861,1650,1166,1349,782,1321,778,625,1843,1269,1009,1104,941
"COG1923",19,26,19,40,23,26,15,73,61,14,73,175,87,69,65,80,598,215,85,277
"COG1924",3201,3303,3260,2505,5830,2201,2562,4694,4169,2726,5038,3248,1590,4234,1612,1521,3387,2585,5713,4544
"COG1925",767,806,1292,681,874,848,1455,1674,795,566,909,959,655,591,645,986,746,1296,1383,3728
"COG1928",55,345,111,40,157,74,628,614,269,152,57,216,108,31,40,5,157,34,80,127
"COG1929",1241,1421,1276,1503,1292,913,2067,1137,1361,1238,1197,1215,1244,1373,1552,1483,1156,1475,1124,1894
"COG1930",7,21,8,2,8,4,4,5,23,2,3,3,1,3,1,3,5,34,1,2
"COG1932",2098,2164,2122,1724,2656,2472,1585,2504,2247,2319,2397,2563,2368,2133,1703,1878,1885,2027,2232,1749
"COG1934",65,50,61,11,15,39,24,23,69,11,67,27,31,98,17,53,406,243,29,402
"COG1937",405,314,484,494,694,288,245,811,486,353,485,694,285,178,435,227,392,505,838,1025
"COG1939",437,338,509,368,708,304,578,1026,560,409,534,572,268,166,377,187,409,321,709,608
"COG1940",5777,5892,7339,7862,7579,7330,7713,6261,6819,7156,5449,8772,7689,6082,9364,6848,6751,7118,5566,7769
"COG1941",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1942",18,10,15,11,10,23,13,22,44,4,16,1,21,25,37,12,4,93,19,110
"COG1943",520,767,1568,5245,1995,988,976,1758,1159,1025,847,1537,1508,876,683,570,827,1330,3353,1954
"COG1944",38,35,8,60,0,92,46,15,43,19,91,1,46,61,26,98,363,307,21,595
"COG1945",9,16,0,0,1,2,11,7,15,8,2,0,22,1,2,2,0,9,4,2
"COG1946",11,17,7,9,174,38,13,0,25,1,54,111,21,36,10,66,22,253,9,357
"COG1947",1637,1803,1396,2115,2379,1442,1384,1896,1916,1758,1497,1747,1449,1731,1745,1181,2289,1570,1916,1698
"COG1949",42,48,54,6,241,64,17,5,49,17,38,72,31,94,21,63,32,277,28,490
"COG1950",3,1,2,5,8,1,1,7,1,2,1,0,0,0,0,2,7,3,0,8
"COG1951",2932,3419,2879,2985,2935,3012,2435,2253,2813,3009,928,775,806,1743,993,796,911,1025,903,1134
"COG1952",57,47,26,7,14,101,33,26,60,33,96,54,51,106,33,76,884,222,35,427
"COG1953",57,131,37,15,30,104,72,115,104,32,32,33,44,73,39,218,37,336,31,499
"COG1954",88,109,228,86,83,127,90,210,99,130,80,135,114,86,191,122,118,160,114,634
"COG1956",482,473,550,613,468,705,493,337,482,607,308,468,873,197,688,620,365,627,254,481
"COG1957",424,286,224,184,783,579,271,1271,374,191,164,267,87,84,77,235,69,224,67,582
"COG1959",1236,970,1465,1199,1887,1079,1593,2060,1466,835,2087,1766,761,627,850,927,1244,1475,1922,2629
"COG1960",4131,3383,2833,3300,3262,3789,2886,2367,3518,3934,3991,2704,3703,4281,3218,3579,2312,3868,2296,4317
"COG1961",17504,15982,21268,8783,14857,14933,14252,34297,25668,15636,26716,22887,13926,4193,11294,8268,14395,15214,13921,22729
"COG1963",162,195,171,96,150,229,451,566,151,170,130,106,101,100,92,66,96,118,137,182
"COG1964",24,32,82,31,32,44,5,43,72,54,114,16,31,16,23,21,18,40,57,239
"COG1965",23,28,42,9,7,42,21,17,31,10,47,13,18,48,7,52,18,125,27,198
"COG1966",3801,3953,3343,4728,4808,4337,2594,3485,3413,3557,4259,2954,3436,3553,3376,2418,4723,3769,4425,4284
"COG1968",2010,2052,2295,2647,2599,2028,1953,2313,2163,2075,690,753,775,732,844,495,933,652,712,724
"COG1969",105,70,70,474,86,101,50,68,125,55,118,57,146,150,53,131,26,31,359,359
"COG1970",627,748,917,986,519,813,653,1013,942,712,807,1151,861,564,928,891,1135,621,789,520
"COG1971",1323,1025,1675,629,1426,1451,1550,1919,1201,1233,1386,1321,1153,484,897,1076,598,1317,1489,1054
"COG1972",182,226,160,425,75,319,105,89,471,260,314,93,293,418,237,466,100,1324,273,1275
"COG1974",1430,1018,1425,2110,2125,1226,1074,1758,1192,955,1398,1398,918,681,1091,744,1865,1218,1458,2433
"COG1975",1003,685,912,1051,986,869,335,429,736,471,1431,545,555,506,595,593,345,689,1211,2051
"COG1977",28,19,28,6,8,17,4,13,20,4,24,8,13,29,4,27,11,46,10,97
"COG1979",3289,2578,2695,1582,1765,2832,2387,1847,2447,2804,3532,2199,2696,1998,2166,3446,2044,3131,2416,1949
"COG1982",1998,1705,1939,1904,2594,1904,1413,2768,2327,1357,3202,2143,1223,1085,1404,1564,1772,2950,2898,6686
"COG1983",494,360,614,158,268,687,378,239,400,416,608,511,671,245,286,640,113,455,299,221
"COG1984",128,55,574,55,254,81,93,127,155,81,140,231,157,62,230,224,131,326,117,575
"COG1985",1801,2329,2079,2582,2076,2233,1383,1266,2115,2218,2029,1934,2270,2772,2530,2179,2910,1900,2184,1723
"COG1986",17,17,6,2,8,51,17,72,25,2,6,2,26,32,14,41,30,187,16,307
"COG1987",46,120,107,33,78,35,353,326,66,99,57,108,52,31,52,47,243,31,157,313
"COG1988",53,75,70,38,33,94,40,132,146,47,78,63,70,56,50,124,36,209,15,655
"COG1989",181,213,172,316,262,194,370,1001,335,238,234,379,230,136,204,232,367,434,215,1165
"COG1990",109,46,88,37,91,107,0,33,43,43,178,31,12,4,24,0,29,30,59,63
