"","NLM007","DOF004","NOF013","NLM006","NOF009","NOM014","DOM001","DOM013","NLM021","DOM021","NLM024","NOM004","NOM009","NOM029","DLM019","NOM013","DLM010","DLF005","NOM025","NLM001"
"COG2049",56,57,37,34,13,37,52,113,78,44,70,129,230,284,513,121,178,124,231,134
"COG2050",1258,1759,1562,1668,2125,2016,1602,1359,1344,2312,1475,1646,618,1479,772,1105,1703,1392,1360,1069
"COG2052",75,63,49,37,23,32,69,93,63,36,69,45,233,154,552,276,102,290,239,159
"COG2055",873,414,129,620,252,601,444,373,146,234,264,586,762,574,928,156,868,266,406,186
"COG2056",80,75,39,13,176,77,174,15,151,15,42,181,78,14,175,28,55,23,58,19
"COG2057",73,201,78,122,274,151,434,219,101,191,161,261,97,151,244,299,408,105,148,155
"COG2059",4218,3115,3105,2607,3299,3653,3539,2751,2709,3162,4569,2914,2888,2090,2629,3039,1938,2382,2917,3492
"COG2060",2251,2171,1865,2190,3443,2772,2704,1539,1725,2747,530,1055,97,781,298,782,753,473,623,284
"COG2062",64,47,0,50,12,12,34,50,23,26,22,34,24,44,101,19,147,3,66,8
"COG2063",10,38,4,34,11,10,17,4,3,13,33,28,1,50,11,0,1,2,283,30
"COG2064",50,32,123,13,0,2,45,102,21,11,2,1,65,71,140,161,1,26,12,274
"COG2065",74,109,45,215,71,82,275,344,142,137,63,69,86,84,781,253,69,207,40,92
"COG2066",1464,1530,1558,941,2052,2083,1360,871,1726,1844,986,1883,246,1096,494,1032,984,226,1836,510
"COG2067",183,599,141,781,470,371,1122,368,565,609,258,179,70,227,89,172,431,263,99,143
"COG2068",341,270,109,316,176,565,252,355,236,245,183,430,1055,328,416,379,193,290,268,149
"COG2069",61,80,35,28,18,41,75,59,68,33,4,29,315,44,611,74,55,85,38,32
"COG2070",3622,3200,2531,2533,2770,2847,2831,2482,2964,2571,1565,3114,3257,2308,2185,3019,2561,2309,2945,1890
"COG2071",1772,1206,1766,1836,2186,2086,1737,1149,1834,1798,4507,2610,1527,2285,1044,1601,1970,1750,1747,2583
"COG2072",0,0,0,39,0,0,64,0,0,6,4,4,1,1,0,0,1,0,1,3
"COG2073",2179,1734,1010,1131,1770,1559,1361,1197,1084,1067,839,1783,1295,722,958,1180,1013,762,1650,614
"COG2076",184,377,247,636,654,155,534,378,247,1156,760,566,89,312,202,496,979,353,453,209
"COG2077",579,749,591,1001,974,1014,874,532,604,1063,477,1026,180,886,217,666,1030,637,645,366
"COG2078",91,79,5,97,119,38,49,145,69,12,10,15,565,17,204,88,30,12,12,40
"COG2079",261,296,135,94,163,453,404,270,101,119,44,76,67,59,85,83,25,16,86,76
"COG2080",1478,945,473,777,914,1248,1217,917,785,584,700,956,3399,920,1668,886,944,676,984,608
"COG2081",2331,2063,1916,1250,462,1090,2318,3271,2225,917,986,710,3581,1592,3687,2451,1263,2780,2168,2669
"COG2082",853,1121,916,559,817,633,801,771,515,777,81,223,242,257,206,249,218,175,310,133
"COG2084",501,795,489,1243,318,691,593,665,424,447,461,744,1073,560,622,516,1011,412,620,403
"COG2085",99,12,23,27,23,80,57,36,80,4,2,1,0,21,240,90,0,12,1,0
"COG2086",2389,1706,1805,1953,1937,2230,2000,1568,2284,1917,2830,1785,1656,2392,1662,1802,1555,1873,2354,1822
"COG2087",1084,1040,745,781,989,1022,896,577,809,901,475,984,862,706,1213,735,849,801,1088,544
"COG2088",793,570,530,260,201,332,548,817,852,232,147,178,839,367,724,768,234,959,563,783
"COG2089",1251,762,1288,723,984,901,1010,552,1145,1034,142,1319,257,501,329,775,1205,388,1160,891
"COG2091",160,501,303,331,134,176,368,317,322,221,121,268,870,566,744,587,367,405,597,537
"COG2094",23,15,0,8,15,6,13,50,26,5,40,37,10,13,344,50,48,75,13,15
"COG2095",1675,1843,1267,1941,2746,2927,1328,1464,1231,2643,1144,2548,398,2572,408,1055,2257,1390,1609,718
"COG2096",1247,1110,1058,1456,1744,1489,1168,982,902,1182,765,1735,571,1396,374,849,1373,848,1085,489
"COG2099",2263,2109,1389,870,2397,2206,1380,1414,1267,1749,681,1866,1434,1273,1166,1229,1195,778,1600,754
"COG2102",2,75,80,104,3,0,218,277,106,115,5,0,10,0,96,409,48,33,9,27
"COG2103",660,758,907,689,1071,1026,752,706,784,1099,647,506,189,379,862,517,606,249,755,698
"COG2104",4,36,2,38,9,11,17,18,6,11,32,25,22,48,28,16,56,12,68,23
"COG2105",8,42,2,96,23,11,42,5,2,31,30,58,8,89,22,48,238,4,101,48
"COG2107",0,31,5,45,7,8,203,62,68,21,16,0,6,0,37,150,8,10,0,8
"COG2108",31,81,41,16,61,25,179,53,24,53,32,30,4,19,38,141,20,139,5,66
"COG2109",620,512,421,779,282,479,680,840,389,515,217,360,872,474,738,1168,279,618,517,451
"COG2110",260,271,360,210,231,220,382,336,346,256,331,1108,1523,556,2205,997,796,1503,883,1525
"COG2111",29,106,52,29,97,120,225,89,44,63,40,35,29,12,171,184,78,119,19,72
"COG2113",865,1067,449,282,824,1000,616,545,400,1272,350,849,54,435,51,370,526,39,529,208
"COG2114",6,48,164,21,25,3,27,134,459,50,2,4,3,0,596,22,7,25,16,19
"COG2115",1278,1104,795,1544,1769,1654,878,1077,1042,1327,968,1284,213,1226,1163,542,2135,1222,1166,534
"COG2116",477,907,370,407,199,466,522,499,530,290,355,495,1018,746,865,655,817,631,771,849
"COG2119",98,147,59,266,61,90,34,133,123,103,85,27,112,18,59,301,31,262,14,196
"COG2120",269,377,309,280,485,114,462,99,173,102,116,299,18,89,563,204,299,262,240,144
"COG2121",52,12,0,46,64,36,22,9,22,0,60,79,1,23,26,14,66,47,4,1
"COG2122",0,3,3,6,18,0,11,8,8,15,13,4,0,21,22,18,15,15,0,8
"COG2127",38,122,200,198,84,147,211,32,60,68,555,93,218,83,43,132,299,144,92,601
"COG2128",37,42,25,200,45,13,176,26,12,120,55,123,29,111,10,46,1145,25,143,57
"COG2129",449,538,510,399,74,216,361,438,483,67,30,119,540,344,262,734,169,547,363,352
"COG2130",6,36,43,14,16,12,34,4,2,30,46,44,3,86,5,0,215,0,107,38
"COG2131",1346,1262,1251,1184,1471,1640,1277,1672,1544,1461,1661,1451,1600,1310,1672,1537,1062,2036,1176,1507
"COG2132",75,150,14,217,47,20,120,25,33,106,145,177,15,302,90,0,737,4,375,141
"COG2133",6,68,13,72,170,62,55,154,14,27,50,124,5,103,10,14,263,0,133,38
"COG2134",16,56,2,89,17,11,36,8,2,32,34,76,5,145,12,0,246,1,130,40
"COG2135",120,104,217,145,158,232,213,95,140,129,42,135,138,130,62,170,218,86,268,97
"COG2137",121,250,107,267,154,297,291,474,351,160,144,216,179,279,1115,506,326,447,204,319
"COG2140",71,137,226,164,368,495,513,54,307,480,53,153,153,160,48,145,101,190,104,291
"COG2141",82,169,13,438,64,29,184,14,33,193,180,188,37,309,43,1,2100,6,476,150
"COG2142",3,34,1,29,16,4,29,1,2,23,15,10,1,18,1,0,47,1,39,10
"COG2143",0,0,3,0,4,0,1,0,29,0,0,0,0,0,14,6,0,12,0,0
"COG2145",1085,613,771,766,257,551,767,932,862,409,1508,369,1505,550,618,866,634,839,813,1246
"COG2146",15,65,6,60,18,17,43,6,2,39,71,94,2,107,5,0,225,1,197,69
"COG2148",5984,6561,6806,5264,6978,7615,6109,6155,5648,6130,5002,8221,6466,5784,4586,5538,4585,5437,5932,4517
"COG2149",8,47,2,66,18,11,29,7,4,12,25,47,0,81,4,0,127,0,98,30
"COG2151",508,498,405,703,642,744,643,407,352,535,871,472,300,586,205,496,771,503,408,780
"COG2152",3105,2590,3792,2461,4097,3873,2704,1905,3866,3881,2953,6118,1411,3582,2134,2067,2390,2397,3958,2692
"COG2153",64,110,6,128,72,52,242,144,91,81,79,130,14,102,124,187,174,58,88,64
"COG2155",95,123,161,62,28,78,154,312,162,63,15,44,193,100,327,249,70,309,125,129
"COG2156",192,266,173,293,328,331,308,203,145,266,464,781,90,561,317,659,685,499,464,266
"COG2158",52,92,20,37,36,47,112,60,208,25,24,69,189,111,228,123,66,133,84,94
"COG2159",944,692,621,546,505,672,874,824,830,376,207,304,738,464,1742,729,813,671,252,428
"COG2160",1916,1866,2549,2525,2731,2315,1995,1351,1863,2479,3308,2094,2296,1244,1506,1722,1838,1460,2300,2002
"COG2161",100,83,93,126,23,91,112,25,53,67,66,90,73,182,36,16,320,84,66,86
"COG2162",19,118,22,33,53,48,151,39,11,47,54,74,36,102,102,58,247,39,134,84
"COG2163",0,5,4,3,0,4,58,19,40,11,0,0,1,2,118,26,4,29,15,10
"COG2165",85,221,67,244,132,82,211,121,21,109,137,222,46,377,25,233,408,28,414,157
"COG2166",963,818,690,1000,1237,1151,925,672,677,1282,1365,1245,402,682,203,708,1057,524,844,931
"COG2168",16,27,4,38,12,11,24,6,2,21,34,48,6,64,6,0,94,2,79,28
"COG2169",591,661,445,392,505,131,666,416,276,204,290,611,11,240,136,264,624,46,339,119
"COG2170",10,48,5,56,19,8,33,6,1,25,49,44,2,119,8,0,292,0,125,59
"COG2171",117,179,52,199,165,45,356,179,252,151,164,149,109,129,489,230,302,73,123,94
"COG2172",581,749,851,412,410,572,761,1103,747,328,175,609,951,744,1250,688,401,994,561,677
"COG2173",830,657,807,481,1159,969,893,320,746,601,614,1418,176,667,660,682,498,174,1228,422
"COG2175",7,89,6,75,14,11,30,3,2,24,47,40,0,84,9,0,228,3,125,30
"COG2176",3556,3486,3034,2627,1150,2048,3327,6385,4189,2768,1051,1365,6621,2824,10901,5141,2154,6463,3363,4092
"COG2177",1527,2141,1826,2206,1613,1798,2242,2635,2375,2060,2014,1665,2614,1870,2238,2548,1948,2520,1621,2723
"COG2179",554,537,527,197,149,256,511,1375,505,208,63,221,963,353,763,729,242,1028,519,524
"COG2180",69,65,10,114,107,35,38,79,24,57,74,59,12,88,22,31,333,7,186,76
"COG2181",63,64,20,80,85,55,59,87,37,43,52,71,12,131,65,43,312,15,141,79
"COG2182",180,496,327,133,84,145,229,209,448,122,63,415,2645,1155,1081,1095,1240,1302,1409,1725
"COG2183",3044,4176,2978,3714,3342,4037,3737,4315,3857,3336,6348,2989,4569,3517,4096,3915,3440,4606,2883,4223
"COG2184",630,520,1285,1389,337,368,739,1161,517,479,464,466,1113,647,2111,927,633,974,791,1480
"COG2185",3243,3589,3396,5444,5049,4264,3385,2998,3055,4922,2511,3568,728,3903,2208,2252,3609,2990,2737,1537
"COG2186",441,529,301,918,422,443,505,512,474,535,1880,1891,1760,2071,1483,2143,2608,1457,2263,1137
"COG2188",2679,1709,1133,3048,1700,1828,1599,1681,1298,1264,1186,1903,2300,2274,2543,2082,2871,2060,1924,1326
"COG2189",1634,1123,1718,1832,1190,642,2173,1115,1613,1036,1180,1270,2600,584,1644,1349,825,1506,1807,2436
"COG2190",2123,1900,1122,1145,745,1221,866,1399,1193,559,503,1393,5716,1736,871,1414,1831,2380,1502,1317
"COG2191",3,26,29,12,36,12,95,74,85,27,25,17,6,59,302,36,24,48,6,20
"COG2192",182,462,240,74,72,33,245,161,24,4,25,5,6,0,475,2,23,33,0,190
"COG2193",279,205,308,339,570,469,440,304,326,548,263,679,43,321,110,558,383,48,440,132
"COG2194",2259,2751,1439,3242,3072,2595,2847,2455,1962,3428,2986,3027,1518,3517,1543,2722,2595,988,2396,4064
"COG2195",5608,7194,5918,6777,7293,6830,7443,6157,6471,7243,10466,6066,6046,6735,5293,6617,6646,5667,5199,7445
"COG2197",5928,7070,16043,13313,12915,8202,7975,6075,7814,8981,5909,15262,2836,12668,4135,4854,8467,6540,8665,6815
"COG2198",228,704,75,1045,248,176,417,103,190,252,169,229,35,351,24,8,600,24,465,178
"COG2199",2982,9223,6254,3848,3202,3189,5841,5310,6946,3049,1756,4532,10887,8559,8491,7768,7668,8755,8555,8502
"COG2200",1348,4070,2818,2525,1491,1458,2714,1886,3062,1411,1048,2692,4438,4240,4531,3964,5260,3836,4684,4462
"COG2201",303,598,273,120,183,190,236,203,505,141,63,192,551,318,93,517,109,502,515,570
"COG2202",975,1427,3176,1060,1447,965,1115,623,1118,1113,998,2275,287,2339,512,481,1898,276,2529,1066
"COG2203",42,149,265,155,37,66,92,29,64,114,25,17,19,55,30,45,242,132,58,63
"COG2204",11877,12881,10494,12880,15783,14542,11698,9136,11072,15506,17908,15277,2977,11203,3138,8765,11024,5533,12082,9062
"COG2205",3488,3561,3346,2830,2684,3141,5477,2374,3220,3645,1179,2631,3047,2665,3755,4311,2889,2898,2518,3689
"COG2206",1001,2479,4201,660,614,1077,1604,1663,3426,1027,86,798,5394,2229,630,2574,1325,2664,3053,3087
"COG2207",43535,40935,70944,60823,56042,46757,41183,30296,40834,47719,35778,74360,31296,49838,25178,38093,59134,42709,46475,30942
"COG2208",977,1395,1459,979,868,1079,1117,2933,1831,755,440,1121,2378,1517,3483,1428,650,2016,908,976
"COG2209",879,578,657,623,767,564,659,624,499,720,1541,342,379,692,279,480,472,540,737,793
"COG2210",2390,1755,1920,2340,3132,2554,1422,1485,2046,2409,1465,3412,447,2525,428,1275,2113,1484,2504,1078
"COG2211",5468,5684,4751,5427,3905,3495,4268,9309,7044,4927,5012,3558,10699,8750,8384,5853,7042,5855,6929,8316
"COG2212",1,11,0,2,6,1,23,2,4,2,1,0,7,0,32,8,0,39,1,6
"COG2213",117,379,136,945,122,66,282,397,202,418,304,277,897,489,127,431,462,426,690,329
"COG2214",1134,1435,1221,1114,1480,1350,1130,1578,1154,1045,1005,1386,1430,1746,1275,894,1404,1605,1441,1117
"COG2215",37,28,5,103,13,2,32,3,4,44,36,26,7,82,7,0,532,1,81,20
"COG2216",1859,2110,1833,2975,2800,2468,2677,1307,1679,2048,1620,2831,304,1470,1057,1961,2335,1557,1859,993
"COG2217",10222,10201,9388,6823,8297,10592,8750,11965,11213,8807,6215,8229,12652,7484,13830,8786,7213,10064,10541,9001
"COG2220",2565,2682,3332,3554,4513,4155,4223,3321,2865,5980,3412,2810,1462,3329,2045,3450,4186,4058,2640,2221
"COG2221",284,631,204,376,350,278,442,448,461,192,182,266,1213,422,415,537,297,665,230,383
"COG2222",2170,528,894,819,484,603,604,325,587,353,506,816,1543,615,726,690,1580,497,1454,527
"COG2223",102,109,10,125,121,29,57,45,27,69,90,93,17,243,14,14,630,2,292,133
"COG2224",19,71,8,115,24,11,57,9,1,43,55,93,3,146,7,0,392,0,187,56
"COG2225",38,215,16,289,85,19,127,20,11,70,166,207,15,380,37,0,285,3,599,187
"COG2226",1087,1168,793,1320,1621,1227,1239,1148,1066,1220,1611,1395,480,1165,851,978,1401,935,1188,1031
"COG2227",176,392,472,170,166,365,354,62,220,294,50,157,8,99,67,104,312,116,179,147
"COG2230",211,578,358,627,215,135,316,347,444,267,173,325,527,432,261,786,687,600,371,459
"COG2231",5,4,0,0,1,48,0,0,1,3,0,1,19,10,9,1,0,4,0,1
"COG2233",4450,4004,2989,4041,3362,3379,3498,3263,3475,3038,5054,3792,6017,4772,3691,3945,4250,3860,4911,4330
"COG2234",3954,2803,2528,2172,4379,3912,2619,2573,3103,3198,2330,5401,2413,3408,1854,2049,2364,1692,3881,2394
"COG2235",82,67,39,211,122,222,461,616,156,198,42,152,164,37,1051,811,150,134,24,69
"COG2236",6,30,0,3,19,9,18,5,38,5,32,48,11,12,8,7,20,12,0,9
"COG2239",3368,2836,2940,2181,2419,2644,2220,2484,3259,2518,1087,1966,3452,2866,4128,2091,2920,3253,2802,2260
"COG2240",1982,1540,1504,1284,1563,1452,1460,1626,1792,1385,1971,2085,1721,1560,1916,1729,1653,1536,1998,1496
"COG2241",2120,1839,1272,867,1729,1906,1415,1229,1075,1217,618,1540,1606,864,1241,1197,1055,843,1565,673
"COG2242",2150,1771,1142,894,1695,1839,1377,1220,988,1210,669,1385,1560,739,1250,1140,985,814,1559,675
"COG2243",1142,1461,862,684,985,1094,842,753,558,820,296,884,1021,773,361,795,660,487,735,430
"COG2244",8091,10954,10547,8288,10256,10406,11309,10797,9568,10795,7965,11204,9794,12614,9330,12732,7602,11084,9454,7944
"COG2246",330,283,485,89,75,165,218,836,485,208,30,101,532,229,767,331,164,918,280,455
"COG2247",0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,1,0,1
"COG2249",396,676,470,499,680,830,405,413,384,787,200,472,125,562,286,138,1296,129,484,269
"COG2250",0,0,5,2,0,0,1,4,8,6,3,0,0,1,5,0,1,3,3,6
"COG2252",1805,2047,1260,2247,1294,1233,2053,2147,1923,1024,3014,1598,3127,2503,3477,2461,2882,2894,2071,3041
"COG2253",51,19,0,481,0,0,129,11,1,8,5,22,4,0,0,5,0,0,0,0
"COG2255",2187,2109,2048,2244,1744,1988,2224,2818,2292,2059,2371,1601,2264,2182,2726,2202,2157,2648,2082,2221
"COG2256",2375,2780,2121,2320,2103,2370,2869,3133,2816,2082,3088,1783,2947,2465,3422,2820,2323,3335,2232,2715
"COG2257",69,122,130,35,45,75,85,27,143,47,5,34,215,113,20,178,29,94,108,142
"COG2258",771,356,389,472,162,308,274,479,413,248,182,217,1053,436,202,343,509,339,687,283
"COG2259",481,391,436,628,776,688,485,304,422,699,331,913,78,380,120,468,649,97,539,204
"COG2261",7,18,3,45,9,2,27,2,3,8,21,34,21,86,6,1,73,6,50,33
"COG2262",2586,2683,2245,2765,2608,2535,2725,2301,3049,2728,3349,2824,2826,2577,3267,2722,2585,2328,2599,2954
"COG2264",2127,2079,1758,1884,1868,2085,1855,2037,2283,1980,1445,1753,1694,1846,2259,1846,1700,2069,1921,2251
"COG2265",3710,3821,3646,3505,2786,3198,3342,4599,4187,2955,3885,3178,5409,3663,4964,3969,3375,4341,3777,4209
"COG2267",1110,1265,914,623,555,455,1293,1252,1100,477,346,837,2580,1130,2135,1142,1228,1415,1208,1058
"COG2268",213,1122,1816,869,698,673,605,946,1024,831,249,916,688,1035,557,750,359,681,1195,704
"COG2269",50,91,7,148,38,20,49,5,6,42,30,40,7,54,5,0,102,2,54,28
"COG2270",858,536,517,242,134,143,384,412,534,161,123,206,951,364,607,449,299,406,803,332
"COG2271",803,1417,1155,1257,2035,1864,1907,1369,1577,2224,2878,875,136,679,870,1440,1968,820,966,528
"COG2272",750,1060,534,1235,608,685,1326,668,512,710,3658,282,1238,2066,1250,857,615,1083,811,2893
"COG2273",2048,1597,3797,1745,1861,1470,1929,1668,1942,2412,1845,3433,582,2369,1870,2025,2825,2117,2048,1169
"COG2274",3105,2562,4931,2701,4681,2204,8136,4080,3552,3781,2855,3084,3808,3411,1502,6119,3043,2485,5561,7830
"COG2301",758,363,650,268,326,486,454,250,149,159,207,375,445,181,345,626,912,192,396,257
"COG2302",739,718,636,525,214,283,733,1447,743,312,163,261,1242,559,1498,935,367,1186,697,674
"COG2303",19,131,12,128,49,22,65,28,12,77,77,90,2,214,42,19,774,5,377,59
"COG2304",1971,3056,3124,3140,3928,3110,2917,4075,3605,3791,3765,3247,1547,2972,2602,2428,2217,3155,2351,3581
"COG2306",0,27,31,0,4,0,0,2,16,0,0,0,1,0,14,1,0,244,2,19
"COG2307",0,37,1,23,1,14,5,0,0,12,0,6,1,10,15,1,246,1,0,0
"COG2308",0,52,0,67,82,8,13,311,67,62,1,55,5,14,59,29,399,25,1,52
"COG2309",1364,1267,1052,950,600,694,1026,1180,1188,581,364,634,3042,874,1654,1623,751,1856,1281,1277
"COG2310",711,262,145,1087,122,226,368,97,268,964,136,93,1042,220,75,297,1697,294,74,149
"COG2311",1104,1536,1970,1758,2900,1434,2008,880,1536,2104,1281,3034,848,2177,397,1474,2644,1175,1943,1508
"COG2312",21,138,13,329,14,72,114,36,197,20,7,145,191,228,128,47,91,43,0,24
"COG2313",13,60,13,87,64,21,278,112,160,42,31,113,25,61,734,97,20,100,105,79
"COG2314",21,3,2,226,18,28,24,4,41,4,2,12,10,3,38,16,20,116,2,75
"COG2315",1007,1347,1291,970,1262,1719,1349,1077,1377,1578,554,1818,1301,1404,662,1353,960,1227,1247,1087
"COG2316",267,303,144,267,126,288,340,542,343,262,115,207,379,215,895,661,116,356,127,329
"COG2317",499,326,437,203,249,194,329,182,333,172,180,301,611,250,1038,328,572,129,501,211
"COG2318",0,0,0,8,0,0,4,0,0,9,1,2,0,4,1,0,423,0,1,0
"COG2319",112,309,667,77,249,89,233,125,47,99,37,433,24,671,45,166,125,254,200,2970
"COG2320",34,116,356,82,64,48,74,50,104,29,25,58,97,87,125,139,379,66,53,67
"COG2321",84,63,12,82,60,33,57,39,12,37,59,92,20,127,16,15,210,9,186,55
"COG2323",548,426,339,346,114,91,686,1321,656,164,64,123,352,494,1767,797,571,1137,505,352
"COG2326",552,606,637,355,598,421,692,491,946,294,210,681,1427,665,1067,706,591,887,596,517
"COG2327",424,528,1243,565,1383,1147,1004,452,518,272,472,2056,207,732,1198,902,241,218,971,248
"COG2329",113,7,0,48,8,57,41,166,9,16,2,27,4,8,33,11,103,5,76,11
"COG2331",16,36,0,3,28,24,24,24,2,6,8,13,15,10,13,4,4,3,1,15
"COG2332",60,59,4,34,64,30,40,21,52,19,43,75,23,68,10,9,147,10,93,55
"COG2333",1572,2348,1559,1427,692,1425,2207,3035,1861,1040,463,987,3175,1513,3923,3073,1364,3446,1390,2039
"COG2334",79,210,94,184,131,90,67,55,87,69,74,171,40,171,129,41,412,34,147,120
"COG2335",0,0,0,130,1,0,0,0,0,0,27,0,8,0,0,14,0,43,0,0
"COG2336",3,11,1,0,3,2,11,10,1,3,14,44,3,60,7,4,0,3,71,44
"COG2337",5057,2588,1855,934,381,778,1260,2040,1507,1348,326,1199,1665,820,2857,1479,1335,2429,1631,1264
"COG2339",7,35,273,25,2,19,82,44,286,40,40,3,123,12,327,111,15,368,18,140
"COG2340",43,586,119,75,84,86,255,449,446,105,34,61,285,206,910,639,145,395,272,235
"COG2342",0,0,1,1,12,0,3,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG2344",1758,1538,1471,1631,1590,1558,1423,1763,1736,1740,739,1655,1314,1814,2010,1524,1204,1613,1566,930
"COG2346",0,34,0,3,0,0,22,0,40,0,52,38,12,2,0,0,21,7,0,0
"COG2348",15,641,51,72,25,698,169,368,195,32,35,18,506,239,1432,432,111,1154,9,218
"COG2350",21,48,26,44,35,3,24,7,7,15,12,78,9,197,3,5,225,2,30,23
"COG2351",4,40,38,353,61,4,36,1,41,58,78,45,33,373,23,27,480,266,183,103
"COG2352",95,181,22,223,38,66,92,56,5,85,87,127,139,259,267,39,855,38,264,89
"COG2353",29,10,2,21,4,150,33,7,0,8,28,45,4,71,7,233,287,2,72,34
"COG2354",29,29,4,52,15,8,26,5,1,30,33,32,6,64,2,0,230,1,97,30
"COG2355",2159,1317,1773,1702,2320,2037,1968,1643,2066,1873,4352,2604,1952,2104,1794,1694,2101,2033,1703,2647
"COG2356",54,87,191,619,56,47,112,230,93,32,292,253,29,141,197,327,268,331,130,308
"COG2357",1561,1360,1484,894,496,1265,1285,1526,1648,715,284,877,3348,1334,1597,1961,793,2025,962,1268
"COG2358",460,240,344,114,188,127,297,244,358,116,245,363,866,535,1294,875,405,865,738,711
"COG2359",0,20,8,65,2,12,40,276,46,17,5,5,33,7,178,740,26,271,3,37
"COG2360",95,150,427,362,255,313,465,63,191,176,1086,135,331,263,80,286,499,160,219,530
"COG2361",342,428,453,640,240,201,403,288,367,560,481,354,189,219,198,381,375,393,138,823
"COG2362",46,63,24,28,89,70,80,49,39,25,24,129,265,50,367,121,27,54,48,54
"COG2363",37,47,3,83,35,7,24,22,6,30,33,59,9,86,6,13,191,2,105,51
"COG2364",1051,1310,1206,1437,624,1204,969,1139,1045,730,1448,696,2041,2276,1017,1616,1524,2274,509,843
"COG2365",1457,1420,1497,755,1429,1224,801,856,861,1300,154,1260,932,1230,740,380,914,456,1236,449
"COG2366",178,69,0,0,2,161,0,5,23,50,1,0,2,179,0,0,0,52,3,20
"COG2367",1691,1827,1748,2450,1793,2904,1517,1425,1093,1549,2129,1237,2433,1632,756,1842,1316,1339,999,1807
"COG2368",203,159,89,106,385,133,357,128,126,171,185,214,56,284,133,338,434,61,436,136
"COG2369",101,4,7,169,260,1689,355,222,177,377,131,26,16,17,232,130,86,83,156,9
"COG2371",41,79,23,32,55,50,66,86,100,94,11,12,164,49,221,69,203,115,27,49
"COG2372",5,28,1,43,14,4,31,2,0,21,30,53,1,77,2,0,146,1,67,31
"COG2373",4879,5668,7995,6947,7503,4607,6121,3934,4316,5184,11450,6107,1574,6956,1757,2656,5758,3287,4373,6431
"COG2374",769,154,28,105,8,769,41,299,293,770,1,1303,90,15,86,294,5,77,810,46
"COG2375",10,48,6,125,18,7,37,2,4,28,35,57,1,111,11,0,181,0,137,40
"COG2376",602,598,711,1478,974,578,1022,566,208,761,610,1059,520,562,311,1037,966,696,371,338
"COG2377",157,373,86,100,196,311,260,90,277,190,130,212,33,146,473,81,353,52,316,270
"COG2378",621,1912,882,1021,1257,1272,833,1181,1024,1379,337,842,505,1291,1187,1032,728,583,511,562
"COG2379",654,334,742,165,215,68,445,386,616,135,61,5,267,83,548,178,488,291,542,232
"COG2382",2069,2274,1772,2194,2494,3975,2931,1364,1871,2489,6057,4787,1795,2431,732,965,2733,1480,1641,4387
"COG2384",401,488,414,432,178,422,382,739,630,348,148,249,1026,340,1182,990,230,751,291,633
"COG2385",1056,909,917,650,722,895,735,1051,1166,735,1256,2533,3082,2392,3782,2575,2087,3300,3187,2204
"COG2386",67,54,5,39,48,15,46,35,49,16,76,51,25,29,13,13,161,18,96,44
"COG2388",361,322,450,316,619,467,593,566,305,485,234,813,88,373,101,476,495,162,404,198
"COG2390",250,389,238,979,328,350,490,462,144,332,67,93,98,178,81,273,620,156,60,112
"COG2391",135,164,14,63,64,17,101,24,30,49,135,116,68,304,48,41,205,5,358,94
"COG2404",0,8,0,0,0,14,5,310,0,8,3,0,0,0,9,117,1,6,2,5
"COG2405",27,44,0,26,37,100,9,59,65,20,2,7,99,1,9,0,13,60,0,18
"COG2406",81,141,227,248,241,94,175,66,104,134,71,299,3,306,54,67,129,55,192,28
"COG2407",3573,3952,4474,3927,4701,5378,3694,3022,5486,5083,5129,4132,4500,3880,4609,3335,4466,3970,4908,5053
"COG2409",0,3,0,0,0,0,0,0,0,0,0,0,0,2,10,0,47,0,1,0
"COG2414",1179,351,564,223,330,62,486,121,494,142,193,239,371,284,541,129,283,171,892,329
"COG2421",50,95,65,123,174,76,161,73,24,46,120,170,4,74,170,133,117,26,10,18
"COG2423",97,393,255,159,285,71,577,455,507,196,28,9,126,44,178,135,30,170,58,60
"COG2425",446,479,1238,1455,1077,962,849,419,676,1072,2172,1304,573,1654,294,603,1350,793,921,1385
"COG2426",12,32,19,23,19,17,142,291,156,48,4,11,46,41,446,168,19,265,24,30
"COG2431",1645,1421,1339,1823,2199,2141,1524,1188,1185,1945,660,835,166,580,138,432,771,485,454,463
"COG2440",14,55,5,48,22,11,33,3,3,13,45,59,4,120,12,1,2,0,140,53
"COG2452",361,278,194,344,136,871,83,512,266,205,78,194,882,378,107,453,222,336,96,145
"COG2453",6,58,5,31,20,12,27,6,3,12,46,77,0,122,8,0,1,1,164,46
"COG2454",2,20,1,1,5,0,3,0,1,1,0,0,11,0,0,0,0,0,4,2
"COG2461",135,253,305,64,121,101,200,30,136,96,33,414,849,335,131,262,206,277,363,258
"COG2501",345,294,284,188,145,217,353,402,395,196,91,148,586,319,536,445,168,493,335,364
"COG2502",1802,1571,1557,1563,1584,1799,1452,1369,1595,1869,2798,1314,1951,1637,1775,1286,1668,1422,1770,1649
"COG2503",42,2,3,35,61,20,0,1,2,4,53,33,15,30,0,0,63,4,3,13
"COG2508",1913,1937,2102,1255,864,1502,2269,2114,2467,1192,299,1091,5608,2053,3544,3010,1721,2997,1924,2117
