"","DOM024","DLM028","DLM003","NOM007","NLM022","NLM009","DLM012","NOM005","NLM017","NLM021","NLF001","NOM013","NLM008","NOM008","NLM032","DOM019","NOM019","DLF004","NOF010","NOM029"
"COG1841",55,89,72,58,70,24,139,84,106,63,163,351,141,99,270,170,268,150,127,185
"COG1842",132,431,50,154,556,47,192,857,91,143,99,282,155,87,188,60,249,123,110,161
"COG1843",178,420,73,272,600,72,90,536,564,271,327,353,735,35,245,286,222,205,209,248
"COG1845",3,184,5,6,131,0,68,397,17,0,2,0,11,20,12,0,17,8,16,80
"COG1846",3758,3072,3532,3381,3981,1647,2789,4376,2880,2556,4238,3456,4919,2435,4483,2826,2447,1923,2478,3516
"COG1847",779,915,593,1235,1146,493,2265,1044,906,909,988,1343,1156,334,1672,749,1415,584,552,841
"COG1850",2,2,23,18,16,77,51,46,12,52,2,77,35,52,82,36,247,17,65,26
"COG1852",43,10,96,15,11,5,33,16,106,12,120,123,23,180,109,22,24,73,56,79
"COG1853",2377,2597,2824,2155,2735,2308,1122,2435,2401,2610,2573,3362,2695,2470,2916,2571,2840,2628,2754,3300
"COG1854",965,862,743,1291,1033,1245,1284,988,701,745,824,858,1199,1096,990,976,952,938,919,1033
"COG1857",172,34,35,211,415,15,20,107,0,101,32,105,428,4,172,26,16,8,3,700
"COG1858",171,657,1175,289,751,65,281,915,446,414,226,270,298,610,183,523,385,420,500,1642
"COG1859",24,229,83,19,104,16,82,417,34,33,227,144,60,37,108,57,46,75,42,151
"COG1861",359,170,696,161,215,11,101,26,263,476,158,51,78,119,55,372,58,114,85,21
"COG1862",1022,590,982,632,682,1117,178,617,528,637,908,945,1105,1071,680,876,926,896,736,1000
"COG1863",45,55,76,28,13,2,2,12,32,31,21,131,9,71,19,43,85,47,55,5
"COG1864",1945,1049,2602,1756,847,2550,115,344,1704,1316,981,1927,1563,2129,785,1245,1291,1897,1811,1423
"COG1865",92,4,82,64,32,49,20,71,61,26,55,246,71,68,152,46,153,84,41,52
"COG1866",3281,2877,2656,3755,3679,5919,1484,3105,2717,3560,3317,3748,3514,3858,3440,3501,3353,3999,3913,2997
"COG1868",269,655,197,456,880,199,81,720,388,307,488,498,1123,113,386,329,345,369,217,378
"COG1869",60,147,137,47,106,57,316,464,130,76,56,160,67,106,110,34,132,145,76,192
"COG1871",136,280,114,239,420,121,5,154,524,170,135,247,322,39,188,166,167,160,153,128
"COG1872",1,154,8,20,60,6,38,231,7,44,8,1,0,1,5,13,18,9,4,15
"COG1873",329,304,132,475,388,227,146,278,205,346,216,337,578,206,595,205,281,160,98,221
"COG1874",4286,4943,5769,3689,4017,4450,10134,3683,7680,4919,6390,4200,5269,5819,5339,6383,3517,7999,4794,4695
"COG1875",1108,415,1255,345,272,174,334,126,1236,852,782,289,297,1215,705,1242,507,614,751,538
"COG1876",1423,1366,705,1094,1138,399,525,842,625,1310,432,1166,1240,511,1298,909,1223,593,759,429
"COG1877",1168,944,560,251,470,77,174,801,672,1008,1483,540,619,962,482,1157,534,467,891,441
"COG1878",554,163,389,272,392,234,187,380,256,375,207,423,330,198,599,274,548,129,248,227
"COG1879",4832,7151,5134,7490,7183,8319,5945,10158,7400,6136,6101,6358,11210,6059,6993,5966,5736,6193,7171,8204
"COG1881",54,201,58,35,153,20,1524,450,43,75,52,47,27,51,44,25,73,99,67,199
"COG1882",5551,6911,6044,6748,5939,4414,6940,8822,5537,6185,6002,5486,5303,7244,7072,5692,5389,5166,6347,6934
"COG1883",4177,3389,3828,2545,3537,2342,608,2220,4056,4257,3549,3423,3220,5405,3091,4480,5005,3490,3951,3830
"COG1884",4108,2968,5282,1867,2620,506,575,1581,3773,3587,4155,3092,1823,4464,2043,4569,3505,2526,3567,4281
"COG1886",144,345,206,220,615,69,200,751,302,200,363,213,926,132,208,221,194,189,230,160
"COG1887",2457,1575,2121,2796,1715,918,923,1627,1226,3293,1632,1871,1080,1369,3362,1903,4154,1785,1828,1503
"COG1892",0,0,0,1,12,0,2,0,0,4,0,0,0,0,0,0,2,0,1,2
"COG1893",2231,1563,1343,1288,2601,481,1647,1848,1376,2223,700,571,408,795,673,623,625,360,529,814
"COG1894",1451,1680,1897,878,1716,253,1294,1906,2535,2193,1619,1568,1309,1089,1147,1464,2463,1510,1633,1105
"COG1895",197,103,221,397,112,268,60,82,409,150,759,776,477,636,396,265,354,955,205,548
"COG1896",1072,1009,638,1301,1402,556,658,1652,320,1136,957,1101,1179,387,1509,771,1504,512,634,840
"COG1897",1729,1599,1246,2091,2036,3014,2353,1770,1966,1662,1647,1817,2037,1675,1994,1736,1882,1791,1826,1703
"COG1898",2377,2472,2304,2866,1539,2891,1777,1146,2946,2465,2679,2889,2302,3356,1795,2837,2444,2621,3335,2482
"COG1899",20,0,363,10,0,0,0,1,14,19,1,28,2,1,0,9,36,10,7,3
"COG1900",34,24,320,14,4,0,0,2,6,32,16,37,15,8,5,19,40,9,44,17
"COG1902",3176,3054,2673,1768,3049,893,5083,3827,2406,4581,2882,2762,3160,2267,4255,2967,3095,1873,2671,2792
"COG1903",1865,1760,936,896,1182,461,610,1213,2009,1180,797,382,455,627,598,576,463,306,423,446
"COG1904",2315,2064,1406,1219,2067,2372,648,1625,2053,1882,2088,1538,1570,2505,1624,2322,2217,2840,2643,2094
"COG1905",549,423,743,202,360,57,644,574,645,804,480,536,546,582,327,564,864,473,465,311
"COG1906",152,53,104,53,49,20,7,88,112,97,97,188,60,168,44,123,137,145,79,52
"COG1908",55,56,93,17,32,8,45,87,57,38,112,71,50,29,163,88,71,98,64,69
"COG1910",101,81,40,62,59,22,137,200,46,95,125,103,83,34,121,82,80,28,51,115
"COG1912",3,4,116,2,4,1,200,101,23,10,3,1,3,7,33,2,7,8,10,17
"COG1913",27,1,13,2,0,1542,0,0,0,0,0,221,16,148,6,1,194,1,0,33
"COG1914",1653,876,1837,623,1124,200,2970,1183,1205,1300,1156,1206,720,1411,1358,1567,798,781,1142,2048
"COG1915",44,44,61,19,38,12,4,28,62,30,36,131,50,81,27,105,232,34,84,51
"COG1917",2710,1975,2450,2321,2046,2050,381,1392,2325,2034,2277,2307,2273,2488,1866,2254,2505,2027,1867,2324
"COG1918",3672,2800,3155,3143,3261,3568,1009,2635,2531,3303,2354,2778,3533,3406,3395,3236,3542,3669,3388,2837
"COG1921",132,523,129,92,268,75,389,929,157,132,61,217,145,120,202,175,193,289,174,257
"COG1922",1323,1153,1570,1248,635,435,488,933,898,1232,1620,2005,1052,981,792,897,1048,744,980,1383
"COG1923",160,154,109,75,109,55,62,274,42,122,79,173,64,69,30,106,235,59,60,116
"COG1924",3041,4121,1368,3726,6172,4510,4817,4454,2541,3995,3890,4717,5041,1417,7044,4179,4836,3773,3327,2613
"COG1925",1014,2163,496,1155,1976,582,1236,3752,1459,950,1128,1162,1837,758,1931,813,1124,650,762,1422
"COG1928",176,699,26,401,291,36,4,132,572,521,299,287,39,58,207,365,343,297,353,140
"COG1929",1420,1448,1550,1263,1276,1740,2533,1916,2050,1239,1819,1043,1582,1387,1448,1399,1296,1561,1415,1493
"COG1930",10,8,1,1,4,0,8,2,6,5,7,2,7,3,7,11,4,0,21,7
"COG1932",2450,2184,2133,2732,2060,2547,2750,1775,1569,2394,2032,2394,1631,2238,2113,2369,2691,2108,2183,1710
"COG1934",29,160,11,17,120,26,78,408,18,79,39,10,13,40,16,13,61,19,50,81
"COG1937",608,682,321,657,775,348,1252,1034,258,558,539,759,871,220,958,483,894,372,328,538
"COG1939",557,618,233,748,728,271,437,586,641,734,482,799,640,255,1131,497,847,484,342,399
"COG1940",6745,7144,9105,5208,6469,3346,20047,7577,7768,6053,5164,5053,7693,6197,7162,6647,5691,5868,5771,7753
"COG1941",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,1,0,0
"COG1942",22,67,22,9,36,3,84,112,11,11,15,27,6,30,18,9,11,4,15,58
"COG1943",1261,1380,2162,1344,1657,501,1937,1921,943,964,2429,2432,1341,561,3819,1683,1262,1069,780,1387
"COG1944",20,266,702,45,156,50,117,613,36,11,13,1,21,26,85,7,14,10,31,156
"COG1945",5,7,2,1,1,0,0,1,13,13,5,11,5,5,0,1,29,0,18,14
"COG1946",1,129,1,17,98,14,880,353,13,3,2,0,10,21,21,0,21,6,10,97
"COG1947",1574,1789,1524,2104,1956,2413,2396,1682,1393,1878,1701,2039,1954,1208,1922,1646,2219,1612,1839,1516
"COG1949",8,156,5,24,118,24,793,505,21,52,23,12,23,41,38,13,58,18,57,125
"COG1950",3,1,1,55,2,6,30,10,0,1,4,18,6,0,38,3,9,1,1,0
"COG1951",2444,2672,2274,2594,3189,4037,1460,3276,2435,2999,2765,2690,2925,2330,2892,2605,2364,3443,3415,3328
"COG1952",34,177,23,153,253,27,85,417,31,62,21,31,48,53,30,20,61,14,50,160
"COG1953",20,349,91,32,102,11,89,483,87,12,18,26,39,131,39,33,109,49,133,161
"COG1954",142,341,129,206,320,179,245,631,80,194,211,182,164,119,270,167,312,150,113,262
"COG1956",517,484,690,468,455,691,278,493,510,336,316,285,282,654,228,364,271,280,444,664
"COG1957",279,1077,443,454,492,112,6344,1744,261,251,399,282,859,477,782,247,442,168,283,564
"COG1959",1560,1657,874,1462,1975,1102,1269,2607,1506,1512,1386,1805,2162,760,3329,1240,1854,923,1011,1412
"COG1960",2977,3629,3730,2742,3462,3084,920,4333,2869,3687,1048,1007,822,1216,751,1287,1088,1058,1131,1036
"COG1961",22599,20819,11741,26777,22755,9522,8200,22654,14236,19955,18636,28352,30425,18176,28498,22563,27676,11293,16018,13452
"COG1963",129,401,94,386,214,67,30,192,491,175,192,254,109,173,338,236,210,215,199,94
"COG1964",9,7,11,4,4,7,36,82,2,14,64,52,31,16,324,38,56,32,33,68
"COG1965",7,97,7,15,68,16,39,217,13,37,30,14,5,23,17,9,25,12,28,60
"COG1966",3048,3888,2400,3901,4396,3908,4697,4276,2493,3881,3580,3801,3816,3933,3940,3487,4772,3431,3888,3186
"COG1968",2179,1838,1886,2956,2391,2674,2198,2095,2014,2173,720,877,752,670,868,754,751,746,698,676
"COG1969",102,361,108,11,127,19,102,359,43,94,290,291,20,84,106,312,156,80,73,112
"COG1970",1009,711,899,1435,581,931,1667,494,633,726,584,802,516,654,730,775,960,701,772,503
"COG1971",1371,1294,1161,1270,1655,612,1155,1074,1557,1294,1109,1238,1707,1205,1843,1460,1198,922,1002,1500
"COG1972",139,679,804,95,343,52,516,1298,106,73,209,232,124,163,130,350,213,206,224,318
"COG1974",1147,1811,614,1602,2052,1047,3011,2485,1096,1212,1043,1629,1573,1325,2158,1277,1736,874,1051,1569
"COG1975",671,789,529,537,1512,481,1207,2075,302,863,1194,914,1606,483,2022,684,1050,418,713,888
"COG1977",15,48,3,5,42,6,29,101,4,28,24,9,2,18,11,8,16,3,20,26
"COG1979",2406,2024,2549,1027,2139,605,2847,1923,2346,2477,2971,1869,1969,2886,1898,2456,1455,1951,2570,1853
"COG1982",1952,3779,1037,2606,4092,1526,3134,6809,1426,2364,2595,2405,3259,1007,3387,1632,3980,1361,1696,2567
"COG1983",176,81,218,74,82,9,73,79,147,116,334,281,231,656,251,330,362,273,322,424
"COG1984",158,408,61,108,431,136,1039,592,86,252,207,139,120,153,315,174,253,74,64,306
"COG1985",1900,1822,2100,1436,2118,2945,692,1701,1395,1909,2240,2047,2095,2430,1653,1895,2233,2364,2289,2246
"COG1986",2,182,1,145,115,1,57,291,12,2,1,116,17,23,132,1,51,43,22,95
"COG1987",113,202,70,151,346,64,33,295,335,128,237,177,547,25,146,124,80,110,108,119
"COG1988",44,235,31,30,158,11,108,644,49,56,47,103,77,39,175,108,71,100,71,133
"COG1989",270,960,261,524,802,117,429,1156,376,451,613,582,1312,132,653,386,512,311,222,385
"COG1990",81,50,19,46,70,54,0,71,0,49,46,15,46,112,160,41,80,24,42,13
"COG1992",33,29,64,19,4,70,6,4,3,27,27,33,21,0,17,19,32,0,34,0
"COG1993",37,0,28,19,8,4,0,18,18,4,13,67,4,20,2,20,10,45,5,10
"COG1994",458,524,292,657,295,430,86,264,105,453,303,529,209,219,782,433,830,189,201,226
"COG1995",1380,1073,1913,1824,1233,1718,296,1170,640,1263,1387,1261,1857,1665,813,1527,1277,1661,1862,1314
"COG2000",231,109,606,64,76,14,307,107,68,273,106,138,134,135,101,339,363,123,131,134
"COG2001",1109,1036,699,883,1041,310,1539,1122,848,1199,363,323,307,278,389,324,377,229,259,311
"COG2002",823,968,371,1215,1247,463,361,1024,481,901,186,406,397,132,548,248,367,159,159,185
"COG2003",2102,1985,2471,1781,2652,4108,966,2425,1686,2061,2371,2585,2631,1412,2693,1916,2835,2948,1961,2577
"COG2005",99,193,75,86,162,58,148,391,49,154,148,123,49,95,108,104,192,38,105,143
"COG2006",266,681,713,126,166,65,300,379,776,224,223,160,97,77,203,222,125,117,175,86
"COG2008",1644,1750,1683,1048,1676,2203,2362,1618,1658,1802,1975,1647,2118,2169,1597,1834,1844,2479,2369,1439
"COG2009",27,137,33,22,89,18,66,321,40,51,159,148,25,55,24,19,68,28,80,132
"COG2010",2,428,1,9,5,0,3,34,5,32,9,0,7,5,1,98,94,35,15,6
"COG2011",389,1141,458,575,731,277,2716,868,917,797,609,714,442,463,890,700,938,454,449,467
"COG2013",563,519,254,1194,585,475,1397,413,147,400,350,646,441,130,613,290,1087,606,267,405
"COG2014",1,7,8,0,0,0,0,0,0,11,0,2,0,2,0,14,3,1,1,0
"COG2015",231,800,212,330,568,189,552,1126,194,330,259,281,195,439,714,409,560,340,2318,469
"COG2017",6823,5297,5257,5223,5658,7545,4271,4614,6918,5793,7335,5079,6108,7608,5334,6878,5501,6330,6916,6006
"COG2020",9,131,30,13,5,13,3,103,5,23,6,21,39,5,151,69,66,91,40,33
"COG2021",6,287,105,57,35,24,2,12,4,147,43,124,7,3,57,71,224,86,117,7
"COG2022",1001,929,830,663,1227,635,2069,1016,891,1019,1123,979,1142,1039,678,998,799,1059,1058,1297
"COG2025",2074,2258,2875,2037,2081,2379,522,2023,2151,2624,2311,2516,2097,2084,2057,2770,2728,2373,2392,2902
"COG2026",25,84,55,34,74,3,244,366,41,65,50,48,128,47,211,57,45,42,34,128
"COG2027",1103,948,1268,432,1021,500,2933,1541,1161,1073,1520,766,660,990,499,1047,680,688,873,1834
"COG2030",1056,463,731,886,453,1188,10453,320,879,502,917,817,528,1088,454,848,582,955,988,888
"COG2031",136,156,234,34,147,12,145,402,227,45,28,105,30,26,12,35,174,58,42,78
"COG2032",30,130,65,23,92,17,242,410,71,59,5,53,39,46,26,88,86,16,91,88
"COG2033",172,185,226,379,236,742,88,220,83,158,319,433,623,170,404,160,421,552,293,163
"COG2035",524,943,1073,766,640,236,502,190,453,601,447,966,632,302,422,901,656,352,424,811
"COG2038",1694,1666,1327,887,1239,468,735,1802,1450,1688,2180,1536,1402,1839,1660,1730,1688,913,1354,1221
"COG2039",78,235,57,108,185,78,1936,172,43,135,160,108,77,35,202,90,249,82,59,194
"COG2040",14,34,43,9,20,26,63,22,74,44,130,71,69,55,157,107,273,53,52,334
"COG2041",4,213,4,5,106,4,102,399,18,4,1,23,13,23,8,2,20,4,27,97
"COG2043",57,19,11,6,4,0,0,3,3,64,57,27,11,8,13,12,16,34,12,25
"COG2045",19,9,44,10,10,9,0,10,24,25,4,15,12,29,4,2,70,56,37,1
"COG2046",13,2,8,6,1,0,0,0,1,0,12,0,0,2,0,14,0,0,10,0
"COG2048",147,125,458,83,71,23,79,133,71,209,111,272,98,62,379,158,269,134,228,100
"COG2049",130,355,63,110,528,179,970,532,60,230,219,122,92,132,307,167,233,68,56,296
"COG2050",1812,1261,1925,1073,1043,1300,429,1477,1254,1335,1262,1096,884,2171,663,1493,1094,1378,1608,1530
"COG2052",165,168,109,277,244,158,65,166,353,199,195,277,138,135,447,264,340,153,132,150
"COG2055",213,679,262,166,402,114,560,1537,244,146,165,160,212,293,477,297,744,150,203,603
"COG2056",14,9,29,33,6,9,6,10,15,49,110,29,34,21,43,32,18,28,23,13
"COG2057",116,374,520,77,168,16,104,363,137,92,132,295,43,57,83,151,274,145,115,146
"COG2059",3402,1686,3159,2740,2796,4656,696,1822,2641,2673,2697,3022,2837,3433,2727,2749,3152,4064,3298,2128
"COG2060",2250,1850,2610,789,1245,186,758,1238,2122,1673,1713,2235,1117,2315,942,2116,2257,1298,1654,2370
"COG2062",3,81,5,20,59,35,1100,167,7,26,3,21,13,5,23,1,120,1,37,45
"COG2063",1,82,1,8,66,1,57,282,10,3,1,0,18,14,9,1,14,1,22,51
"COG2064",26,57,0,70,220,63,8,9,36,18,9,161,1,10,51,37,330,130,68,64
"COG2065",87,244,106,63,27,37,264,60,57,141,185,245,70,129,138,161,194,85,48,88
"COG2066",1941,1684,1305,1290,777,389,462,1374,1493,1752,1515,1034,520,1993,617,1423,1081,897,1414,1089
"COG2067",350,594,993,348,476,2282,109,611,443,563,413,543,241,597,183,649,499,247,605,673
"COG2068",202,179,261,112,224,125,241,566,130,251,426,371,524,140,622,221,344,205,205,318
"COG2069",56,63,25,36,47,26,111,207,11,69,51,67,62,19,245,45,121,34,25,50
"COG2070",2678,2262,3101,1718,3199,976,1278,2235,2452,3025,3126,3007,2555,2188,3583,2685,2627,1893,2454,2310
"COG2071",1445,1469,1761,2187,1587,3663,1249,1364,1184,1822,1831,1583,1408,1977,1249,1586,1735,2540,2645,2241
"COG2072",0,63,5,5,2,0,0,92,0,0,0,0,0,0,0,0,1,0,1,1
"COG2073",1207,1031,800,591,891,410,579,932,1414,1119,1606,1176,972,1446,1256,951,1172,730,959,742
"COG2076",342,532,362,702,350,229,390,1181,525,241,397,498,349,325,104,511,270,513,259,325
"COG2077",812,671,968,365,461,68,283,517,688,588,759,667,378,897,434,812,499,391,660,896
"COG2078",9,2,60,52,11,3303,873,27,17,55,8,85,37,80,14,18,292,3,1396,10
"COG2079",164,171,473,81,229,82,156,610,133,86,91,234,70,227,69,145,453,170,367,179
"COG2080",616,1061,759,430,1163,308,1488,2591,531,770,742,889,1256,755,1335,735,1126,690,762,918
"COG2081",1571,2602,888,3086,3009,2366,1030,2791,1204,2199,1556,2483,2180,1011,3915,1825,3275,1884,1737,1604
"COG2082",513,767,512,491,576,230,394,606,1179,568,795,645,983,819,952,666,761,458,665,719
"COG2084",341,1071,363,252,864,79,709,2117,239,423,654,521,1279,465,464,251,499,399,440,556
"COG2085",0,1,6,51,8,119,14,125,18,79,3,86,123,23,0,12,403,1,4,26
"COG2086",1852,1752,2111,1479,1780,1944,376,1698,1832,2315,2061,1825,1940,2127,1447,2276,1939,2050,2242,2342
"COG2087",835,1011,769,462,691,247,372,918,762,797,1068,739,917,878,874,878,873,521,757,683
"COG2088",561,730,302,996,1823,383,285,648,576,821,695,770,1473,467,1132,612,539,471,562,354
"COG2089",1614,643,1581,892,832,6078,392,405,2309,1121,1201,787,589,1552,735,1439,583,824,1006,494
"COG2091",343,696,135,513,706,235,341,1339,171,320,266,581,779,112,732,327,411,194,229,543
"COG2094",26,16,98,23,16,64,209,16,20,61,40,46,45,11,7,55,172,66,36,15
"COG2095",2085,1303,2572,853,1314,367,411,1529,1602,1216,1406,1055,1181,1918,789,1342,903,957,1423,2525
"COG2096",1058,835,1343,1315,548,548,633,352,1328,868,1183,845,569,1482,652,1208,700,552,832,1447
"COG2099",1705,1670,935,826,1054,460,603,1105,1878,1238,2261,1226,1751,1752,1775,1634,1231,843,1287,1272
"COG2102",18,170,255,61,73,7,1,53,39,95,85,432,8,33,72,111,369,49,73,2
"COG2103",964,648,715,574,544,691,381,667,855,774,981,509,270,1133,489,925,551,920,689,374
"COG2104",6,84,2,8,46,3,280,178,15,7,2,16,11,8,11,14,18,6,9,52
"COG2105",36,151,4,11,84,6,67,340,27,2,0,50,16,22,3,0,7,5,14,96
"COG2107",7,95,83,15,32,2,0,12,1,72,43,140,3,6,41,31,108,13,82,0
"COG2108",56,226,47,59,11,4,0,14,36,16,31,142,11,68,11,49,18,51,3,16
"COG2109",543,693,427,672,513,416,448,846,538,388,706,1186,698,400,1083,404,898,322,415,511
"COG2110",1156,1009,1082,977,1309,442,985,1225,773,1088,1131,995,2749,944,1791,891,1756,574,823,551
"COG2111",58,206,152,48,24,2,7,19,45,38,37,192,11,102,17,106,110,59,70,7
"COG2113",939,541,668,95,273,38,214,599,359,393,530,367,239,440,219,302,307,432,437,453
"COG2114",48,143,50,105,19,10,0,4,9,437,22,17,53,17,12,12,19,75,9,0
"COG2115",1098,836,786,358,784,72,1877,819,913,1063,957,532,495,1897,392,1261,904,845,798,1256
"COG2116",448,1418,197,867,1097,269,692,2203,1054,511,265,666,482,195,840,623,726,376,493,745
"COG2119",72,160,26,62,142,21,5,126,218,136,221,293,15,22,192,66,140,74,121,17
"COG2120",237,345,677,188,296,22,151,436,393,160,103,207,340,390,274,456,236,158,413,84
"COG2121",2,138,76,11,0,0,212,6,45,20,0,15,26,31,3,48,60,86,5,22
"COG2122",24,26,283,9,5,0,0,4,10,26,13,23,7,1,9,28,29,5,30,17
"COG2127",59,183,80,369,88,671,47,194,135,62,74,136,122,168,44,197,154,333,293,88
"COG2128",17,349,103,38,126,19,201,495,29,12,14,50,29,28,49,9,30,8,52,110
"COG2129",545,240,503,279,411,165,43,361,131,515,228,721,255,259,640,157,450,801,179,325
"COG2130",2,110,25,3,74,4,95,353,6,1,4,0,13,16,6,1,9,1,14,92
"COG2131",1411,1115,1458,1692,1232,1879,656,813,1193,1562,1466,1552,1533,1426,1361,1289,1349,1751,1449,1236
"COG2132",10,893,47,43,286,29,359,1139,48,34,14,0,36,48,81,109,196,61,66,302
"COG2133",8,190,8,3,88,5,76,405,52,10,6,17,22,22,8,2,39,7,29,99
"COG2134",4,145,3,2,140,3,93,537,18,3,1,0,8,8,14,0,15,1,17,154
"COG2135",52,235,151,75,124,15,266,208,166,146,182,178,122,112,89,93,89,41,301,145
"COG2137",322,394,237,602,233,130,265,327,114,370,167,491,65,154,403,315,657,241,121,253
"COG2140",519,366,421,167,69,13,37,46,653,299,537,142,78,95,30,892,83,64,382,173
"COG2141",9,1115,41,37,403,26,514,1362,46,25,16,1,30,62,70,2,48,15,78,301
"COG2142",1,122,4,4,63,2,56,269,18,2,0,0,9,23,8,0,8,5,13,65
"COG2143",3,0,6,5,0,0,0,1,0,25,0,6,0,0,38,0,0,0,0,0
"COG2145",761,570,413,485,1042,2237,1871,1060,246,828,788,854,907,283,1224,519,956,1200,468,550
"COG2146",5,221,0,1,111,1,100,532,12,3,0,0,13,25,11,1,14,7,30,95
"COG2148",7276,5532,6753,7872,5345,9107,3385,4995,9182,5658,6320,5540,7340,6166,6513,5613,4811,6625,5882,5748
"COG2149",4,105,1,4,82,2,69,345,21,3,0,0,12,17,11,0,11,1,18,79
"COG2151",488,375,817,413,339,1255,1483,226,448,348,326,475,412,691,221,514,458,724,620,573
"COG2152",2949,2974,2735,1965,2562,2245,424,1368,5784,3853,3136,2064,1614,3850,2129,3892,1994,3425,3216,3565
"COG2153",6,75,64,55,38,33,114,104,12,27,46,190,48,30,48,60,236,67,56,104
"COG2155",165,219,103,359,160,101,91,163,50,169,103,253,230,72,352,124,275,95,66,117
"COG2156",586,446,979,291,441,50,228,396,422,385,369,656,263,728,297,694,698,360,480,561
"COG2158",70,114,56,121,113,47,102,130,14,202,100,125,195,21,253,79,96,83,29,102
"COG2159",669,354,608,441,396,132,436,394,332,838,712,730,391,439,577,468,971,318,334,464
"COG2160",1537,1749,1659,1066,1399,2118,3313,1604,3736,1936,2413,1754,1431,2588,1550,2373,1802,2522,2690,1223
"COG2161",15,176,56,36,98,31,999,485,42,45,57,18,37,72,90,73,93,169,112,176
"COG2162",44,178,41,25,96,4,79,377,37,15,20,65,22,50,20,29,39,31,48,109
"COG2163",25,35,12,15,7,3,0,5,1,36,5,26,2,9,14,64,78,10,5,2
"COG2165",24,124,31,21,70,4,33,333,31,4,36,234,23,153,61,33,47,80,58,363
"COG2166",1020,640,1086,722,425,1218,203,731,896,700,774,679,578,1335,382,811,624,1062,1078,701
"COG2168",1,107,2,11,60,9,57,258,11,1,1,0,10,10,10,0,13,0,14,66
"COG2169",98,202,910,110,178,46,153,464,304,279,109,267,183,283,80,105,188,234,292,244
"COG2170",0,196,2,4,118,4,60,424,7,2,4,0,10,13,7,0,12,3,9,122
"COG2171",56,258,218,68,131,63,1893,393,53,245,78,230,67,53,217,100,364,90,197,134
"COG2172",588,716,793,728,773,314,489,617,752,712,555,703,754,446,995,680,836,437,438,745
"COG2173",754,681,676,187,344,109,194,402,1480,805,962,690,306,1336,445,832,403,552,729,681
"COG2175",1,112,2,3,89,1,101,366,14,2,2,0,11,13,15,0,14,0,23,82
"COG2176",3268,4205,2160,4803,4952,2170,4953,3601,3602,4265,3466,5157,4099,2008,7255,3112,5710,2378,2031,2903
"COG2177",1994,1745,2264,2740,2295,2325,1881,1755,1956,2504,1926,2521,2123,2158,2354,2098,2562,1996,2152,1915
"COG2179",488,566,259,730,645,214,507,502,509,496,399,737,798,254,912,518,598,352,281,358
"COG2180",46,265,5,28,160,15,128,441,23,19,8,33,19,47,89,1,32,14,31,103
"COG2181",14,78,12,8,41,4,39,118,12,14,42,50,24,37,79,26,49,12,55,130
"COG2182",958,2063,410,1627,2955,602,3244,2109,2805,1315,1116,1077,3486,210,1843,1115,671,1241,1017,1164
"COG2183",3478,3403,3291,4587,4066,5250,1464,3438,2944,3843,3518,3935,3291,3260,4093,3696,3818,4258,3922,3437
"COG2184",751,942,556,2056,759,1208,1728,688,920,546,618,911,1680,577,1027,684,770,1619,952,649
"COG2185",2932,2287,4015,1611,2441,389,464,1251,3565,3056,2922,2246,1726,3900,1615,3671,3002,2321,3227,3892
"COG2186",995,2428,1362,829,2418,1002,2294,4193,1133,1389,1461,2166,1697,1452,1538,1376,1923,1608,1416,2043
"COG2188",1309,2574,2301,987,1976,508,3872,3882,2702,1272,554,680,379,446,902,446,468,358,380,757
"COG2189",1907,1525,1623,840,1295,3439,501,537,623,1587,1201,1313,968,1391,1841,1787,2464,6762,3138,567
"COG2190",1270,1815,1583,1123,1876,618,7159,3500,1823,1208,1387,1415,2350,1353,2883,783,823,658,1113,1760
"COG2191",39,28,62,18,17,2,5,15,16,86,40,35,11,25,5,50,48,36,46,53
"COG2192",42,16,113,314,25,28,0,23,23,29,91,4,39,39,255,17,69,40,222,0
"COG2193",154,160,169,32,96,11,42,218,64,112,537,553,207,372,202,414,363,182,352,325
"COG2194",2185,2514,3657,1486,1609,2882,1232,4453,1831,2005,1801,2639,1188,2036,907,1785,3938,2941,3735,3586
"COG2195",6485,5328,6946,6059,6435,8971,2474,4657,5771,6489,6078,6542,5498,7026,5913,6918,6513,7759,7501,6642
"COG2197",8934,7702,9850,3289,6126,3723,11904,6850,14704,7836,10966,4912,6780,11479,4617,10021,4074,8297,7640,12674
"COG2198",45,1846,44,82,1332,88,896,4224,236,193,202,22,137,211,109,40,185,62,295,1075
"COG2199",5893,14124,4058,8647,15480,3330,8107,19259,9128,7069,7292,7774,18849,2896,9716,5090,6465,4651,4360,8435
"COG2200",2125,6985,1763,3662,6853,1300,6274,12580,2470,3105,2983,3914,8346,1590,3752,1964,4161,1768,1834,4236
"COG2201",352,609,161,580,983,180,72,708,887,494,498,527,974,121,319,376,360,340,355,299
"COG2202",779,2370,1826,307,1877,142,1457,4973,1444,1136,1152,478,651,941,410,709,737,704,1076,2365
"COG2203",35,366,37,599,258,10,150,665,61,70,86,117,81,33,212,53,27,6,26,159
"COG2204",10033,9412,12159,7075,7518,8638,1893,7617,11893,10990,10031,8768,6540,20395,5130,11143,9731,13556,10981,11191
"COG2205",3347,3766,2726,1894,3819,4744,1387,3116,2498,3131,2809,4298,2175,3394,4041,3812,3376,1910,2895,2715
