"","DLM011","NLF005","DLM004","DLM009","NLM027","DOM016","NOM016","NOF011","DLM023","NLM002","NOM015","DOF007","NOM014","DOM026","DLF001","DLM015","NOM025","NOM010","NOF005","DLF009"
"COG1651",277,142,668,295,462,261,130,539,239,200,170,1079,151,169,1649,212,1090,69,137,1192
"COG1652",163,294,142,53,154,267,79,106,633,84,166,90,208,96,115,112,362,52,160,192
"COG1653",5416,18280,3266,16125,25747,7633,10522,7994,14856,2256,7387,4790,8335,14321,7974,9563,9505,10311,11875,12569
"COG1654",538,948,280,1162,2093,600,854,673,1586,250,781,343,502,1028,253,535,808,877,1070,561
"COG1655",12,546,40,468,11,257,200,181,36,14,95,5,101,300,0,271,280,481,267,5
"COG1657",49,0,0,0,0,0,28,10,0,0,0,132,0,18,63,29,9,0,0,0
"COG1658",310,276,10,639,1077,196,246,290,716,63,284,64,94,106,103,128,271,173,250,121
"COG1659",54,12,0,7,2,104,26,54,87,81,67,70,92,1,59,64,1,51,62,27
"COG1660",2058,2370,1921,2319,2142,2191,2425,1909,2390,3821,723,551,787,787,515,740,624,724,746,451
"COG1661",260,102,40,197,170,43,86,93,544,51,402,150,568,164,86,83,384,100,530,114
"COG1662",563,37,100,355,70,396,20,50,145,402,542,115,296,15,103,256,2959,65,257,12795
"COG1663",1878,1307,2331,634,263,1849,1284,1284,1036,3031,1502,2037,1801,1310,2004,1238,1411,1310,1330,1276
"COG1664",74,147,38,28,70,241,101,109,134,60,75,166,94,16,173,174,46,61,57,589
"COG1666",46,43,15,143,175,121,8,30,60,43,40,58,49,9,48,48,77,24,48,349
"COG1668",394,1428,432,1991,1040,449,741,477,332,204,362,569,303,230,131,395,115,1087,368,552
"COG1669",587,750,1660,111,18,854,734,608,432,1541,627,1073,939,573,1575,479,736,578,716,139
"COG1670",1800,1853,1701,710,1300,1573,1439,1558,1211,785,4370,4981,5316,5111,6750,4315,4630,4524,4510,4682
"COG1671",309,585,130,526,318,364,276,281,616,76,238,107,155,651,87,244,470,342,475,548
"COG1672",4382,2378,4661,5310,907,4679,4730,3681,2259,6972,3470,3053,4075,3984,2901,3308,1540,3843,3911,2000
"COG1674",2370,5972,2464,8761,9979,3675,4598,5075,5213,5815,4006,2787,2713,5748,2912,3988,2948,6223,4801,4219
"COG1677",38,382,33,421,37,120,124,102,39,24,55,60,80,154,36,148,249,261,186,186
"COG1678",905,376,1058,105,95,555,698,714,325,142,631,1101,914,497,971,793,538,622,476,849
"COG1679",8,173,1,728,2,17,97,310,109,0,59,39,32,9,19,73,9,14,54,173
"COG1680",4806,4551,5108,3467,2569,5656,5158,4884,2904,4242,4980,4650,5463,4445,5633,6381,4928,6009,4291,3844
"COG1682",298,636,242,455,779,347,377,302,464,106,980,721,1005,1814,386,1227,1280,1696,1212,1192
"COG1683",280,246,93,217,402,271,206,248,619,160,246,230,254,107,109,174,494,254,258,231
"COG1684",102,649,69,1314,75,262,267,163,98,62,115,126,115,249,74,327,514,328,243,516
"COG1686",2679,5733,1466,6135,11285,3187,3968,3438,6991,1046,3486,1385,3254,5325,1153,3289,4550,4418,4872,3566
"COG1687",38,68,51,173,85,42,89,69,58,22,190,71,342,103,67,191,182,116,203,200
"COG1688",0,1,2,0,0,0,19,0,0,364,0,0,0,1,2,52,0,1,0,2
"COG1690",338,752,921,847,260,806,410,802,752,186,479,2762,453,905,1805,714,674,916,445,1671
"COG1691",93,283,123,478,465,393,300,170,369,136,168,142,331,343,131,305,246,114,276,321
"COG1692",47,307,46,681,61,216,209,253,223,10,103,19,89,388,68,214,53,212,185,316
"COG1694",1794,1430,1857,863,717,1635,1467,1390,856,1777,1513,1581,1744,1571,1401,1339,1448,1397,1413,1435
"COG1695",1574,1689,1227,2513,2122,948,1554,1527,2089,370,1225,1182,1368,2007,1332,1176,1333,1871,1831,1538
"COG1696",3423,6549,2585,4901,4401,3454,5738,4518,4416,1684,4355,2876,3042,4935,3035,4304,3740,6287,4472,1600
"COG1699",23,460,43,202,9,224,176,105,52,14,75,44,74,173,33,193,169,328,239,61
"COG1700",10,236,158,63,21,558,223,8,2,3956,4,438,49,51,2,17,25,27,13,25
"COG1702",1662,2303,1311,2084,2236,1892,2120,2035,2303,2803,1798,1416,1734,1723,1497,1985,1801,2022,1947,2097
"COG1703",1857,806,1484,522,302,1442,1454,1422,960,497,1358,1558,1866,753,1397,1540,901,1342,1064,1316
"COG1704",1162,1599,1766,1039,1207,1129,1227,1516,996,1255,1046,1827,1306,834,1504,1621,1113,1745,925,953
"COG1705",1652,2589,2579,2600,2109,2528,2833,1290,809,4772,1203,1525,4777,2049,1535,2351,1007,1817,1145,1442
"COG1706",54,53,10,21,29,75,1,8,26,43,39,55,19,0,15,16,421,3,19,508
"COG1708",278,263,994,124,256,337,251,625,262,120,264,1197,262,351,1564,504,157,316,288,1152
"COG1712",581,276,964,114,39,553,324,401,443,74,701,663,633,663,847,497,691,387,569,64
"COG1713",347,806,180,1459,1348,409,586,594,822,132,632,155,352,885,169,468,559,681,803,307
"COG1714",261,129,529,137,94,213,405,518,175,18,349,511,314,387,585,453,224,421,288,80
"COG1715",443,691,230,309,284,163,151,113,379,22,417,52,50,119,204,112,386,193,328,417
"COG1716",138,441,22,5,358,129,255,624,110,99,79,45,94,212,95,183,43,1105,155,754
"COG1719",12,0,1,1,0,3,0,0,2,0,0,19,4,0,10,3,1,0,3,1
"COG1720",342,609,85,590,395,318,372,455,884,1395,448,69,128,356,73,180,521,477,496,710
"COG1721",1680,1440,2236,1226,157,1975,1909,2362,932,1952,1889,2497,1810,1670,2653,2487,1483,2025,1555,1145
"COG1722",53,75,6,268,327,98,54,124,140,49,50,49,64,11,24,75,59,104,46,200
"COG1724",18,30,4,26,16,58,56,4,8,8,2,9,4,8,6,8,0,2,4,0
"COG1725",1010,2144,948,3651,2635,1137,1617,1425,1489,1358,1499,914,1290,2607,1318,1545,1424,1577,2444,1010
"COG1726",1404,991,1497,89,160,1328,1380,1312,629,2610,1304,1660,1432,788,1376,1240,933,1178,889,563
"COG1728",12,418,10,91,3,188,223,112,24,8,62,4,65,184,1,157,187,268,175,11
"COG1729",60,57,72,268,57,77,8,29,32,69,56,59,50,0,29,40,91,27,29,425
"COG1732",150,111,29,232,1698,463,103,162,334,155,206,176,239,132,165,229,98,113,265,664
"COG1733",1589,1683,1380,2640,2151,1405,1581,1481,1900,1470,1434,1386,1471,1328,1818,1417,1207,1526,1852,1165
"COG1734",133,96,192,123,106,296,83,154,76,79,142,158,85,18,82,71,123,111,88,857
"COG1735",153,75,99,44,140,105,45,35,123,96,75,118,43,205,45,58,267,21,96,575
"COG1737",1556,1294,716,3381,4664,1558,1385,1579,3598,916,1545,1310,1806,2659,1397,1709,2681,1006,2410,3844
"COG1738",1274,600,1157,72,149,940,800,640,775,1296,663,1106,954,899,835,787,603,619,567,465
"COG1739",1504,1581,1376,1618,1853,1433,1465,1431,1442,1567,1407,1140,1702,1404,1064,1457,1223,1611,1372,1183
"COG1740",171,62,150,403,180,553,35,95,147,155,207,227,128,13,162,185,278,109,97,1054
"COG1741",1217,462,1990,277,297,1282,854,1357,671,194,1229,2176,1730,849,2353,1357,1145,985,994,1755
"COG1742",42,4,4,98,54,27,4,1,5,22,10,74,2,0,25,23,85,7,14,186
"COG1743",80,3,10,18,1,23,32,276,322,344,0,466,0,1117,1359,384,110,47,0,12
"COG1744",1396,2708,692,2680,2997,1646,1779,1840,3803,394,1727,941,2603,1579,820,1899,1890,2771,1996,1211
"COG1747",0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,422
"COG1748",2194,2144,2311,1626,1015,2211,2254,2112,2071,2746,2378,2082,2100,2114,2189,2096,2300,1988,2476,1053
"COG1749",48,882,43,1168,69,334,233,195,61,32,156,65,137,315,18,400,637,703,422,512
"COG1751",0,1,0,0,40,0,3,3,15,0,11,0,0,0,0,1,0,2,7,1
"COG1752",4932,2169,6650,1363,420,4395,5002,5805,3388,680,5186,7108,4413,4385,8026,4675,4108,4840,4419,2956
"COG1754",3135,1989,3452,263,165,2998,2598,2674,1244,6214,3120,2929,2650,1998,2911,2317,2453,2651,2200,1792
"COG1755",0,0,0,5,47,97,0,7,4,2,7,50,6,5,93,52,34,16,12,94
"COG1757",5123,5346,5356,4534,3818,6931,5062,5488,5813,4588,5982,4437,6574,4822,4588,5969,5183,4660,5637,2729
"COG1758",36,74,30,277,438,37,9,27,27,48,24,35,47,2,14,20,61,57,19,335
"COG1760",2301,2341,1954,3630,4428,3252,2234,2344,3334,3342,2357,2073,2521,1886,1617,2289,2739,2522,2240,2959
"COG1762",562,665,444,1887,2573,1023,708,486,1404,455,2523,2183,1798,4128,1765,2120,3212,2237,3526,6474
"COG1763",222,123,121,357,502,246,117,190,274,75,103,49,88,47,27,59,165,34,70,176
"COG1764",32,4,13,14,35,19,22,24,1,30,15,34,7,0,12,13,84,3,2,274
"COG1765",94,17,85,35,61,135,33,53,33,67,44,146,48,15,61,36,99,23,28,532
"COG1766",106,617,94,1274,106,306,392,205,206,83,114,129,119,253,67,412,786,548,184,686
"COG1767",70,46,40,130,64,113,57,44,89,51,281,179,410,160,89,192,286,96,197,490
"COG1768",403,406,110,164,442,132,319,477,912,83,353,126,212,456,145,212,314,428,311,195
"COG1770",85,18,36,35,207,79,3,10,17,125,29,69,15,3,24,29,194,8,6,1200
"COG1773",698,423,414,387,340,673,517,553,817,488,459,468,420,444,317,371,629,330,402,858
"COG1774",1951,2150,1791,1383,1929,2161,2300,1909,2043,3055,2234,1558,1907,2220,1682,1850,2205,2078,2465,896
"COG1775",343,479,533,1848,1979,945,492,595,1202,372,949,315,760,662,495,719,858,427,1664,693
"COG1776",67,1114,84,1802,22,379,507,269,133,53,220,120,142,691,105,495,320,886,595,134
"COG1778",1052,1381,1065,410,180,1234,927,1152,592,1533,840,959,1274,709,1347,707,501,691,798,922
"COG1780",37,10,19,389,722,45,4,7,14,53,14,52,30,5,19,21,92,8,15,294
"COG1781",1414,1274,1146,321,553,904,984,910,1060,1455,863,974,1210,892,794,1050,978,1096,1019,719
"COG1782",2,22,2,20,1,3,6,1,0,0,1,3,0,2,0,0,19,0,3,0
"COG1783",578,446,590,1539,354,1082,708,790,642,225,503,588,7096,562,1884,1232,2245,589,492,2511
"COG1785",3191,1871,3086,284,255,2367,2587,2338,2324,1308,2450,2627,2529,2086,2719,2253,1945,2184,2103,1962
"COG1786",6,4,0,1,0,7,17,87,6,0,3,18,6,1,8,7,0,1,2,64
"COG1787",6,91,3,4,118,46,69,65,26,2,12,1,20,60,6,18,19,279,30,20
"COG1788",112,103,50,65,253,287,116,171,205,155,190,124,214,31,129,175,181,101,209,634
"COG1791",0,2,0,0,55,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",2164,2240,2104,2015,2450,1904,1766,1997,2020,2744,1912,1689,2188,2069,1598,1878,1771,2159,2052,1021
"COG1793",111,43,61,23,51,159,59,70,47,119,77,263,32,167,560,65,69,20,85,69
"COG1794",141,146,139,437,577,218,116,233,171,182,207,156,321,160,125,200,176,224,223,460
"COG1797",1779,1274,894,679,1116,1719,1289,891,2114,378,410,261,547,458,261,527,425,471,398,188
"COG1799",395,791,162,905,1056,460,520,559,970,173,534,201,386,617,235,439,512,695,668,364
"COG1801",40,4,17,337,416,21,2,21,15,81,44,70,46,0,13,8,121,16,25,374
"COG1802",1866,2404,851,4546,2136,2149,1495,1580,3315,729,1740,1545,2199,1486,1277,1829,2346,1483,2360,2295
"COG1803",1821,1362,2057,715,568,1364,1274,1211,1511,210,1305,1444,2497,1453,1785,1020,1250,1117,1341,794
"COG1804",723,445,472,206,389,763,489,691,1010,592,526,714,867,73,363,479,629,274,564,2964
"COG1805",1252,1023,1489,97,146,1172,906,1048,604,2021,1444,1348,1241,1032,1324,1025,1250,984,985,302
"COG1806",88,42,91,1100,606,123,26,53,72,95,82,102,85,3,70,32,122,35,70,441
"COG1807",2035,1059,2565,1460,612,2656,1757,1662,1352,427,1856,2454,3270,1120,2465,2216,1355,1830,1452,1694
"COG1808",1821,1009,2344,298,726,1404,1798,1493,993,316,1395,2008,1713,932,1540,1184,912,1309,1182,703
"COG1811",409,587,164,981,1556,570,209,388,1367,739,309,374,553,314,218,253,489,260,386,595
"COG1814",99,37,131,44,1260,477,82,233,72,61,150,381,144,62,369,297,148,93,129,386
"COG1815",65,365,43,420,33,140,174,106,53,40,57,86,98,158,31,133,287,275,120,346
"COG1816",97,373,323,901,1172,351,198,270,232,161,319,180,318,652,154,369,547,404,547,522
"COG1817",523,194,219,1,0,184,0,48,203,19,0,1,625,0,1,381,0,62,2,17
"COG1819",1395,521,1607,97,1118,1093,933,1040,896,1839,934,1874,859,1027,1842,953,979,816,865,272
"COG1820",3670,3364,3939,2718,2879,3487,2698,3084,3929,2586,3312,4095,3964,3374,3992,3091,3957,2367,3125,2771
"COG1823",106,48,36,527,352,371,32,29,37,73,41,82,38,12,75,56,279,21,47,863
"COG1825",1416,1093,1271,417,624,1129,1193,1083,777,1450,1166,968,1475,836,996,1337,878,1099,1140,661
"COG1826",52,23,28,140,55,56,5,17,179,47,74,136,64,5,67,65,263,132,40,950
"COG1827",233,441,88,1245,804,381,415,346,690,90,419,151,389,601,143,343,592,450,647,197
"COG1830",1962,742,2622,189,149,1821,751,1149,834,264,1785,2982,2283,1262,3075,1203,1985,737,1482,1312
"COG1832",23,13,20,96,641,32,5,11,11,41,16,29,12,7,17,14,56,7,14,210
"COG1834",88,61,187,631,36,70,101,98,53,7,106,32,190,121,172,116,103,143,99,295
"COG1835",2364,1587,2364,1508,2992,1926,2700,2048,1318,1158,1607,1765,2251,1996,1352,2459,1350,2065,1570,3916
"COG1837",83,161,32,198,203,82,93,113,143,27,256,79,196,334,97,224,318,364,337,218
"COG1838",2838,2444,2392,2235,1164,3161,2080,1573,1845,4550,2479,2087,2090,2259,2021,1816,2557,1941,2334,2056
"COG1840",795,721,605,1854,867,1362,509,770,634,421,782,815,1543,242,502,798,656,576,805,1048
"COG1841",72,185,92,482,507,235,151,179,216,92,117,103,163,189,108,177,101,173,188,217
"COG1842",147,267,43,645,64,189,101,103,69,91,89,98,173,101,54,201,350,309,152,319
"COG1843",64,508,50,1022,52,164,217,198,77,75,86,59,101,244,33,245,333,469,226,378
"COG1845",49,6,22,18,47,44,1,3,17,54,15,35,7,0,12,17,143,10,11,375
"COG1846",3654,3353,2754,4858,6804,3220,2877,2411,3643,1562,2554,2506,3654,3830,2619,3011,2848,2635,3796,2562
"COG1847",473,1077,253,1410,2750,851,793,670,1279,249,765,265,554,1142,381,663,788,996,1033,919
"COG1850",16,14,7,204,118,9,6,18,10,2,1,20,3,1,36,31,26,7,4,28
"COG1852",118,20,21,166,103,140,54,55,62,38,40,340,79,33,158,147,21,27,50,11
"COG1853",3107,2459,2298,1771,2083,2454,2230,2165,2286,1728,2650,1908,2372,3198,2610,2263,3035,2238,2824,1365
"COG1854",1061,1069,659,1135,1369,707,907,662,875,936,798,355,1002,958,350,864,775,1191,807,776
"COG1857",12,50,10,783,141,81,37,49,57,3,18,0,12,39,14,71,20,18,60,19
"COG1858",760,364,583,361,74,897,408,504,215,375,380,1020,283,54,703,512,654,259,314,1468
"COG1859",52,29,27,305,27,55,109,20,37,36,22,70,126,93,25,113,145,66,28,469
"COG1861",285,186,135,4,23,154,444,898,272,12,415,284,143,48,406,183,3,247,303,391
"COG1862",1310,649,986,557,767,729,856,747,796,783,789,657,993,750,854,707,613,790,838,615
"COG1863",44,21,1,4,13,65,32,47,98,47,47,56,71,2,22,60,12,36,47,36
"COG1864",1585,1258,1611,109,65,1299,1825,1481,771,2505,1276,1999,1633,1195,1826,1304,829,1767,927,853
"COG1865",68,51,13,240,417,102,44,110,154,106,56,106,116,84,91,107,42,43,79,31
"COG1866",3989,4030,4038,2989,2185,3408,2605,2922,3132,4372,3504,2666,3230,3276,2277,3109,3704,3461,3749,1940
"COG1868",87,865,69,1798,74,337,339,228,75,88,158,123,149,320,59,455,446,555,326,512
"COG1869",138,57,40,173,293,305,44,47,144,97,77,186,195,58,99,82,107,43,94,471
"COG1871",23,385,33,703,6,127,190,117,67,17,44,37,77,152,36,212,157,327,127,28
"COG1872",34,12,6,194,42,22,3,3,5,22,12,32,5,0,5,9,67,6,0,359
"COG1873",200,429,77,365,225,110,265,321,445,23,235,41,75,406,68,174,267,327,321,98
"COG1874",1571,1523,2752,1461,1645,1952,2008,2110,1206,788,6618,11286,6156,7043,9768,5051,6240,4954,6433,4168
"COG1875",778,359,1114,638,237,1038,1170,1461,513,145,1141,1211,891,730,1400,1183,446,1048,910,386
"COG1876",728,1538,73,677,2694,302,975,912,1556,80,866,122,193,811,278,435,718,1496,923,435
"COG1877",1261,563,1747,370,70,1143,898,500,477,138,1038,862,1222,1260,1546,1258,812,785,917,493
"COG1878",300,219,224,897,484,252,224,272,284,81,233,172,369,506,144,356,177,108,469,168
"COG1879",6283,7332,5177,5724,11240,7734,5440,4064,7958,9833,5652,6667,6262,7706,5741,6346,6786,4260,6717,6033
"COG1881",62,59,113,456,113,201,8,10,58,67,29,94,25,13,35,35,168,11,21,883
"COG1882",6408,6635,6232,6631,9170,8286,5319,6041,7193,7120,7867,5812,6594,6399,5527,6552,8436,5920,7812,8228
"COG1883",4782,3111,4361,1689,977,3369,4123,4956,4451,2732,4212,4688,4670,3098,3977,4526,3855,3919,3674,1487
"COG1884",4921,2424,4246,1212,678,5170,4811,4329,3151,1453,4676,4091,4926,2797,3905,5359,3147,4239,3392,3132
"COG1886",142,412,67,1187,47,217,177,129,90,101,47,83,15,103,35,51,125,148,83,147
"COG1887",1103,2489,957,333,2598,854,2857,1678,2328,2546,1780,900,846,3020,1391,1527,706,3965,2200,1980
"COG1892",0,1,2,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1
"COG1893",2715,1831,2037,2238,1640,2021,2076,2129,2341,607,2424,1700,2508,1575,1570,2151,2624,2102,2093,1248
"COG1894",997,1194,1551,2339,2733,1896,1244,1589,1631,428,1303,2820,1977,1644,2124,1724,1163,796,1779,1534
"COG1895",535,703,925,78,185,671,532,440,389,878,668,686,722,836,1318,512,345,243,669,121
"COG1896",460,1096,306,1335,1731,731,757,1004,1264,262,837,597,595,1379,290,564,835,1131,1172,1753
"COG1897",1702,1934,1459,3156,2550,1537,1926,1738,1634,2263,1765,1435,1429,2039,1480,1579,1595,1884,1752,1334
"COG1898",2900,2392,2775,2070,1648,2384,2620,3343,2637,3845,2671,2974,2864,2407,4684,3430,1915,2613,2479,2354
"COG1899",6,7,1,0,0,52,2,24,12,1,1,0,2,0,0,5,0,5,0,25
"COG1900",6,10,17,0,1,81,57,87,21,0,36,10,1,4,7,16,0,21,22,15
"COG1902",1004,691,698,1050,1665,1025,853,822,1642,385,3379,2277,2883,3000,1995,2825,2935,2353,3696,4646
"COG1903",1590,1279,1179,694,997,1809,1484,1202,2380,254,1841,656,2184,1734,1034,2439,1886,1535,1613,448
"COG1904",2732,1820,2497,1365,638,2191,2189,2284,4351,2987,2242,2345,2650,1792,2554,2503,2259,2227,2052,946
"COG1905",594,290,778,319,772,596,408,642,638,93,506,1069,779,667,918,348,507,320,608,721
"COG1906",319,46,286,316,8,250,75,71,193,140,81,220,419,16,85,138,11,37,115,11
"COG1908",26,37,41,128,160,160,53,118,93,14,14,115,33,23,6,17,3,15,16,13
"COG1910",31,34,105,0,544,141,33,39,215,21,59,64,50,143,44,78,20,44,83,17
"COG1912",66,5,29,24,227,25,2,8,29,87,21,55,8,2,35,20,1,3,40,49
"COG1913",0,13,20,0,0,11,36,0,4,225,0,0,7,0,0,0,0,0,1,0
"COG1914",1577,737,1945,1940,2720,1565,1831,1771,940,684,1474,1962,1560,1290,1799,1286,1275,1449,1475,1915
"COG1915",45,17,16,5,2,25,36,30,121,25,91,63,97,18,68,85,51,49,128,96
"COG1917",3038,2146,2512,1935,1140,2051,2834,2604,1688,1352,1940,2046,3085,2087,2035,2644,1548,2877,1875,1752
"COG1918",3449,3139,2499,2714,2220,2341,2933,2606,3012,5232,2814,1400,3429,2004,1220,2817,2033,2857,2940,1572
"COG1921",152,75,67,297,607,332,92,149,143,175,190,161,178,124,98,244,408,55,228,825
"COG1922",1939,1074,2263,1061,966,1494,1202,1042,765,1559,983,1336,1658,1454,2077,1422,1111,1328,1086,764
"COG1923",74,120,67,141,56,95,82,95,114,60,54,83,57,16,47,64,76,43,55,310
"COG1924",2210,4260,1307,8488,4029,3625,3498,3321,4409,1193,3184,1278,2467,4656,1100,2788,3867,3852,4495,2157
"COG1925",848,1293,442,1991,1689,1023,953,795,2104,491,774,634,639,1119,409,801,1777,890,1217,3373
"COG1928",74,633,2,15,27,65,414,322,319,2,58,36,24,32,3,260,337,790,73,13
"COG1929",920,993,1375,1424,2549,1403,1736,1628,981,2359,1239,1308,1992,1723,1172,1817,1234,1380,1443,1581
"COG1930",4,5,3,1,30,6,14,1,34,1,6,1,11,15,1,10,5,5,7,0
"COG1932",2443,2558,2212,2341,1970,1993,2154,2167,2502,2717,2072,1860,2303,2098,2049,1963,1869,2203,2145,1756
"COG1934",42,17,70,314,70,63,1,22,43,73,68,67,61,1,18,30,115,17,34,387
"COG1937",279,634,212,520,780,476,429,473,553,202,410,186,459,603,200,407,546,499,559,806
"COG1939",309,821,152,1373,1085,494,503,525,680,122,435,163,445,608,160,503,502,668,573,210
"COG1940",7327,5520,7063,7274,10379,6137,7294,6955,7612,4258,5797,6504,6771,6637,7410,6820,5976,6645,5767,10903
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,1
"COG1942",25,16,25,175,202,37,6,7,16,15,18,39,3,2,17,14,41,8,8,12
"COG1943",975,1081,713,6444,4792,2271,1281,1663,1577,414,520,959,1395,1528,1070,1184,1119,881,1031,3091
"COG1944",93,43,1925,68,196,306,8,18,17,146,35,73,18,1,14,49,134,19,25,501
"COG1945",2,20,4,0,0,20,1,8,7,0,3,12,0,0,2,6,0,2,3,0
"COG1946",34,12,20,26,114,39,5,2,8,72,11,33,22,2,9,19,101,6,5,464
"COG1947",1443,1833,1302,2190,1851,1602,1756,1568,1867,2015,1638,1049,1484,1560,1132,1561,1359,1687,1764,1563
"COG1949",66,24,84,284,129,65,7,18,24,115,41,75,57,2,19,29,122,18,20,599
"COG1950",1,43,2,336,183,1,0,24,2,4,3,1,0,3,0,3,4,8,16,98
"COG1951",2967,2925,2688,2711,1506,3679,2540,2056,2611,4584,2914,2358,2377,2853,2233,2416,3133,2348,2811,2710
"COG1952",102,108,107,230,76,73,5,28,41,107,58,86,51,51,20,40,167,17,19,504
"COG1953",101,27,34,61,60,63,9,14,86,52,57,136,98,73,72,109,142,22,63,566
"COG1954",126,197,48,186,229,251,132,129,234,74,89,114,112,73,92,94,372,119,157,453
"COG1956",713,354,612,471,701,538,573,555,221,337,481,549,616,247,358,520,395,558,354,511
"COG1957",577,321,273,2726,2583,516,282,412,411,274,423,557,722,689,373,379,527,311,626,2264
"COG1959",1064,1788,537,3207,3092,1141,1211,1259,2493,473,1234,521,950,2479,705,1033,1527,1142,1894,1710
"COG1960",3771,2986,3072,472,1787,3910,3522,3384,3871,4364,4105,2933,3614,2239,2471,3184,4335,2803,3267,4784
"COG1961",14911,25896,9138,10401,14379,11145,19024,20282,34928,4829,5796,2555,3240,6114,4932,3425,6680,6186,8105,3977
"COG1963",215,320,55,166,130,163,241,196,505,31,160,68,183,33,81,170,256,295,124,69
"COG1964",43,14,25,0,589,102,32,45,167,30,23,50,43,102,15,37,11,38,57,7
"COG1965",45,19,28,205,59,41,0,15,26,52,22,36,22,1,7,9,61,6,14,223
"COG1966",4330,4357,2322,3792,1397,4098,2995,3002,6363,4015,3814,2437,2693,2376,2076,3101,3797,2948,3640,4005
"COG1968",2039,2611,1653,2184,2453,1932,2098,2029,1994,2446,2032,1626,2002,2250,1386,1855,1782,2001,2050,1737
"COG1969",102,17,93,383,149,304,12,44,78,64,112,97,73,3,111,84,179,68,63,724
"COG1970",795,957,845,743,717,716,767,897,618,1121,626,842,919,646,830,787,591,741,678,845
"COG1971",1473,1638,1250,937,801,1271,1362,1267,1878,307,1305,1142,1278,1715,1334,1197,1392,1106,1538,1049
"COG1972",322,89,201,1084,1217,765,69,56,150,260,186,339,94,35,179,155,485,64,138,1819
"COG1974",1237,1580,346,3031,1288,788,928,1142,1842,757,1454,479,654,1608,546,785,1441,1722,1519,3544
"COG1975",881,625,345,1175,1936,1168,708,717,1982,253,1001,415,781,1010,417,603,1218,465,1201,1534
"COG1977",17,8,37,108,29,24,0,6,12,22,25,15,24,1,7,12,41,4,9,111
"COG1979",2859,1549,3260,1824,1639,3513,2683,2348,2390,1177,3267,3009,3807,2719,3520,2642,2642,2006,2810,2137
"COG1982",1906,2879,935,4482,4983,2592,2038,1451,3732,1318,656,380,596,845,278,603,1067,698,806,1657
"COG1983",687,242,774,86,425,466,496,455,297,121,487,613,540,346,562,411,205,317,442,253
"COG1984",29,24,26,110,177,57,57,51,37,41,124,97,135,110,79,66,286,166,239,602
"COG1985",2212,1601,1660,1677,860,2006,1977,2111,1631,2239,1793,1770,2263,1091,1358,2053,1504,1780,1506,1245
"COG1986",52,42,5,9,41,25,0,7,15,33,17,39,5,0,10,7,140,3,8,278
"COG1987",36,281,34,580,21,107,119,80,41,41,46,54,47,166,22,134,201,172,134,217
"COG1988",97,38,81,709,330,152,51,41,64,82,53,118,212,62,38,73,229,114,58,771
"COG1989",200,573,167,1254,736,258,375,323,172,204,182,238,294,408,146,259,352,788,395,1603
"COG1990",109,55,0,0,3,7,50,67,176,0,111,0,0,82,0,0,82,41,112,28
"COG1992",5,11,4,4,149,0,24,22,17,1,24,0,16,4,0,3,9,14,49,5
"COG1993",38,15,0,0,1,44,15,27,36,33,15,28,51,0,31,11,0,24,22,11
"COG1994",95,169,67,170,49,56,101,159,278,12,311,51,182,659,109,222,258,483,352,393
"COG1995",2039,1590,1496,739,231,1665,1125,1291,1047,3447,1556,1229,2013,856,1111,1309,1467,1138,1327,1437
"COG2000",29,39,38,39,813,199,176,294,462,25,146,141,156,189,188,97,36,71,206,152
"COG2001",856,878,1130,1183,852,987,1146,1137,754,227,834,1187,1253,1002,1007,1006,1001,1184,1053,1175
"COG2002",430,961,293,667,871,393,793,800,1552,111,601,208,492,929,247,501,794,1009,883,627
"COG2003",2742,2026,1846,1918,1775,2352,2098,1966,1653,1782,1610,1944,2222,2358,2059,2427,1924,1938,2121,2229
"COG2005",132,160,226,358,120,179,69,98,127,113,69,138,217,16,43,111,125,45,76,485
"COG2006",217,157,558,490,708,447,346,656,480,43,348,988,257,576,910,494,248,409,370,410
"COG2008",2247,1237,2205,802,1333,2046,1530,1764,2319,651,2104,1833,2256,1809,1621,1864,2108,1555,1937,1404
"COG2009",71,31,106,157,54,148,4,24,60,73,76,74,41,0,59,60,93,24,15,370
"COG2010",1,0,3,0,18,7,1,0,4,4,1,8,0,0,6,11,3,4,0,442
"COG2011",487,709,211,2010,2243,599,499,544,1027,345,541,288,475,367,223,389,658,551,580,972
"COG2013",197,885,114,594,1987,389,380,282,329,80,332,154,253,506,228,239,369,1063,437,254
"COG2014",0,6,0,0,0,0,3,1,1,0,0,2,0,0,8,1,0,1,0,0
"COG2015",377,304,236,93,798,283,203,318,1592,232,425,357,191,635,122,540,645,699,351,1257
"COG2017",7491,5568,6745,5081,4649,5397,6395,7181,5948,5173,6543,6839,5957,6385,7278,7718,6254,6852,6176,4248
"COG2020",14,11,12,9,57,5,3,9,48,0,13,8,4,9,0,7,20,5,38,188
"COG2021",9,49,32,14,51,29,16,40,41,1,67,0,1,0,0,4,7,53,41,498
