"","DOM019","NOM013","DLM019","NLM017","DLM018","NLM021","NOM029","DLM013","DLM024","DOF011","DLM003","DLM011","DLF009","NOF008","NLM006","NOM002","NLF010","DLM004","DOM008","DOM024"
"COG1732",159,486,49,188,88,91,189,747,762,36,753,151,668,272,515,91,102,26,208,116
"COG1733",1372,1647,1280,1327,1795,1381,1878,1449,1358,1330,1683,1592,1191,1534,1461,2031,1825,1362,1890,2062
"COG1734",219,253,102,77,60,134,90,163,894,616,586,146,838,219,256,40,65,192,263,95
"COG1735",77,64,45,65,93,88,199,91,1799,12,93,147,597,230,266,102,45,108,123,55
"COG1737",1183,2132,3251,1254,1641,1660,1985,3323,6759,2305,2114,1540,3892,1545,2694,4069,1637,733,1346,1409
"COG1738",742,717,477,636,928,570,941,509,316,1122,1048,1268,459,550,1154,208,633,1142,921,661
"COG1739",1439,1674,1666,1207,1785,1344,1308,1679,1100,1715,1204,1508,1172,1679,1540,1567,1434,1376,1299,1465
"COG1740",474,368,157,105,143,156,245,299,1211,750,158,174,1037,84,541,327,382,165,283,141
"COG1741",869,1131,318,1073,158,792,1170,728,1240,449,1185,1218,1730,908,753,314,1712,2005,1636,1085
"COG1742",6,26,3,24,0,1,57,15,269,2,2,42,174,19,34,2,8,6,33,0
"COG1743",971,167,12,1036,314,52,52,0,0,17,105,73,10,53,36,1,59,10,0,5
"COG1744",2017,1855,5598,2039,2180,2957,1481,2943,2479,752,1041,1409,1268,2722,649,4388,655,682,776,2255
"COG1747",100,1,57,0,6,26,0,1,0,0,0,0,140,1,0,0,0,0,0,0
"COG1748",696,753,474,591,744,798,725,416,204,985,1477,2159,1042,1983,1897,2490,2437,2301,1941,2329
"COG1749",274,398,63,982,515,425,246,87,670,107,117,49,503,249,70,906,225,39,43,268
"COG1751",4,4,7,6,3,2,4,25,0,4,3,0,1,4,2,0,0,0,0,1
"COG1752",4132,3432,1813,4639,2824,4317,4514,2660,1225,1722,5358,4897,2919,4272,4105,1513,5086,6616,5054,4272
"COG1754",2880,2323,862,1772,3183,2457,2906,1152,8,4531,2824,3127,1812,2154,3610,757,2744,3540,2544,2304
"COG1755",7,1,0,59,0,0,219,0,0,0,11,0,99,0,3,0,32,0,126,1
"COG1757",5317,5735,4364,4821,4745,6124,4567,4813,2995,6762,5524,5139,2722,5641,4091,5655,4797,5384,5113,5225
"COG1758",8,27,99,15,138,25,89,83,353,4,34,38,339,45,67,25,23,28,46,24
"COG1760",2190,2353,2751,2318,2988,2732,2502,3049,2993,2597,2736,2252,2977,2766,2250,2797,1906,1951,2110,2220
"COG1762",1368,2619,2025,2119,2914,1573,2929,4208,12192,5758,2635,1805,6461,2174,4139,5694,2848,1266,2107,1539
"COG1763",128,103,115,82,75,202,276,213,874,143,53,222,496,59,175,216,141,123,110,111
"COG1764",0,0,10,11,0,2,68,41,362,6,5,34,265,0,23,3,10,11,27,2
"COG1765",20,56,70,37,110,45,117,74,548,4,159,94,533,49,108,29,18,86,160,17
"COG1766",418,537,79,881,65,240,320,158,1252,114,176,105,714,146,129,1010,185,91,173,129
"COG1767",162,171,234,131,82,80,150,375,780,90,142,244,486,202,240,150,118,100,240,146
"COG1768",369,362,1418,117,538,453,240,1009,67,112,201,400,193,745,169,262,96,124,193,363
"COG1770",0,0,87,22,313,3,181,140,1157,5,5,80,1207,2,78,53,22,33,73,6
"COG1773",435,508,548,381,431,509,511,843,1394,269,567,700,871,513,638,354,292,420,466,486
"COG1774",2011,2175,2484,1703,2683,2621,2243,2243,721,1611,1680,1963,895,2443,2447,2290,1949,1820,1367,1917
"COG1775",817,1377,1931,420,1274,1132,821,1703,1897,289,409,347,702,1172,533,1485,370,540,511,761
"COG1776",496,590,81,880,510,501,344,218,624,142,348,68,122,341,123,1301,225,77,161,350
"COG1778",697,851,425,1146,719,669,555,661,740,1171,1387,1057,918,711,993,398,770,1043,1030,1151
"COG1780",1,10,34,33,77,8,112,49,234,6,48,36,278,4,47,45,10,20,44,5
"COG1781",909,1129,514,1558,1201,980,1088,641,774,822,344,452,230,293,323,351,333,370,307,333
"COG1782",4,40,492,2,45,47,13,0,0,0,1,2,0,2,0,0,1,2,1,5
"COG1783",2539,984,877,308,820,1080,269,5075,76,29,469,578,2551,770,2736,1050,374,571,476,2597
"COG1785",2368,1278,964,2370,1450,2089,2311,1586,1198,968,867,1017,666,785,807,278,786,1023,1048,901
"COG1786",2,6,4,0,32,11,0,131,172,0,9,6,61,67,1,0,1,0,0,58
"COG1787",43,150,22,4,137,89,12,54,5,13,43,5,20,55,29,98,22,3,2,283
"COG1788",170,309,320,143,167,153,163,366,706,22,485,110,646,345,172,101,58,55,157,155
"COG1791",0,0,1,0,0,0,1,29,0,0,0,0,0,0,19,0,1,0,5,0
"COG1792",1992,2208,2103,1891,2321,2050,1978,2283,949,2257,2256,2212,1021,2191,1951,1792,1914,2099,1867,1881
"COG1793",159,1132,206,256,156,57,80,33,421,11,386,113,72,43,27,40,13,66,120,48
"COG1794",218,266,432,189,276,206,232,761,1500,56,70,28,152,108,57,26,46,53,40,73
"COG1797",1247,1321,1375,1210,1983,1028,2313,1337,368,1276,1136,1748,506,1304,1566,2366,1314,887,1208,1290
"COG1799",516,917,1052,570,814,623,468,849,218,477,348,401,368,882,489,896,400,171,250,588
"COG1801",30,0,30,18,28,75,90,60,531,1,10,46,391,1,43,11,8,20,51,8
"COG1802",1510,2527,1783,1912,2089,1999,1835,2325,6303,2035,1488,1904,2320,1637,2158,4283,1583,860,1664,1612
"COG1803",1329,1374,1306,1432,675,1370,814,1190,1019,894,1857,1810,783,1451,897,1420,1486,2044,1182,1517
"COG1804",796,665,989,1276,427,671,720,1817,3888,81,596,731,2976,493,619,762,179,466,806,823
"COG1805",1175,926,333,969,968,1191,478,577,2,1306,1306,1240,299,1159,956,333,1207,1506,913,908
"COG1806",28,105,179,40,247,112,85,556,476,32,63,81,452,35,70,40,46,86,224,71
"COG1807",1890,1817,1150,1830,1642,2009,1504,1602,1048,4590,3049,2041,1725,1662,1993,987,2215,2547,2981,2409
"COG1808",1497,1248,590,1152,1382,1380,1456,982,7,1027,2138,1831,730,1366,1905,518,2024,2352,1550,1620
"COG1811",316,551,557,235,386,266,377,1163,1182,493,366,407,597,411,554,471,358,176,351,391
"COG1814",114,116,27,268,26,75,453,53,6,12,202,33,137,45,24,8,30,50,183,30
"COG1815",160,258,47,374,58,162,176,76,595,66,92,62,331,125,84,325,91,43,74,102
"COG1816",152,371,178,174,466,321,752,255,884,125,227,99,535,202,143,1383,274,322,199,350
"COG1817",136,12,24,0,13,24,1,215,0,149,312,510,17,159,38,0,330,202,548,354
"COG1819",1078,525,280,770,862,703,1569,569,153,336,266,469,87,264,429,168,435,530,354,168
"COG1820",2345,1975,2404,3517,2595,2411,3407,3149,2978,1823,2468,3611,2765,2154,2876,3091,3116,3924,3696,2565
"COG1823",15,159,24,66,136,36,173,279,991,375,83,110,889,14,285,172,157,32,242,20
"COG1825",1213,987,352,1461,1151,995,1179,543,212,1071,1085,1415,684,1086,1038,767,1445,1269,1176,1249
"COG1826",32,77,52,44,76,104,238,83,1431,195,23,156,913,0,285,107,129,101,165,42
"COG1827",294,609,312,163,674,509,457,566,342,496,226,227,206,490,421,1023,271,94,252,443
"COG1830",786,1058,382,1289,211,1253,1029,996,1290,978,1275,1982,1310,1161,775,596,2308,2601,1427,1275
"COG1832",1,4,5,5,2,3,35,13,91,4,69,23,200,3,36,7,9,16,38,8
"COG1834",55,78,351,51,33,183,95,160,5,70,11,29,95,31,20,22,85,50,38,51
"COG1835",2389,1151,1152,2545,1932,1562,2610,1923,745,1853,2600,2357,3929,2539,1622,438,1720,2359,2948,2616
"COG1837",272,442,685,268,403,361,223,481,158,237,211,237,217,422,187,506,146,82,105,305
"COG1838",2201,2289,963,1827,2636,2565,2840,1584,2600,2748,1958,2858,2059,1922,2489,2262,2789,2454,1999,2077
"COG1840",892,1105,1754,822,803,863,329,1418,2231,988,1072,791,1014,1062,1041,1098,714,579,800,698
"COG1841",163,351,293,292,238,199,193,432,334,148,253,76,229,226,163,247,107,90,106,171
"COG1842",67,282,122,84,337,152,162,85,1296,87,47,146,314,477,157,335,117,34,116,124
"COG1843",265,338,44,602,194,289,228,72,614,73,67,65,376,132,65,592,105,50,56,190
"COG1845",0,0,12,20,0,2,71,64,658,0,5,44,397,4,61,12,7,20,63,4
"COG1846",2843,3490,2395,2898,3130,2544,3500,3303,4218,2190,3538,3630,2488,2775,3523,4678,3376,2773,3045,3752
"COG1847",770,1352,1695,885,1422,978,871,1491,550,751,588,465,923,1005,664,2037,512,260,391,771
"COG1850",31,75,161,12,46,46,24,20,243,13,21,15,29,28,11,7,9,7,70,1
"COG1852",24,122,21,115,83,17,85,255,1,193,96,118,12,66,131,61,102,21,528,37
"COG1853",2576,3372,3045,2419,2808,2544,3277,2293,1597,2343,931,1024,445,979,947,867,930,732,733,796
"COG1854",984,863,619,704,1299,784,987,701,918,1051,260,330,261,298,290,307,272,232,210,316
"COG1857",29,103,15,3,325,97,709,20,0,26,36,9,19,30,40,147,2,12,10,168
"COG1858",522,263,177,425,787,434,1622,328,1466,103,1183,752,1478,322,1026,63,244,594,713,162
"COG1859",62,133,29,37,141,39,140,78,787,15,85,50,474,56,219,130,36,32,85,28
"COG1861",387,52,90,261,58,451,22,212,2,45,699,285,377,225,135,329,295,131,357,372
"COG1862",884,941,770,539,837,668,977,755,435,633,982,1306,632,823,1083,501,1242,972,867,1028
"COG1863",41,130,80,33,16,24,7,49,133,5,87,46,39,93,11,20,21,1,25,40
"COG1864",1211,1912,696,1707,1835,1325,1461,748,0,2758,2552,1566,856,1652,1951,317,1374,1638,1904,1917
"COG1865",52,232,100,69,37,27,58,17,2,20,33,23,6,31,13,59,22,3,10,35
"COG1866",3546,3773,2990,2673,3545,3557,3006,2646,1885,4698,2664,4003,1941,3169,3318,3197,3848,4031,2866,3289
"COG1868",314,501,75,392,425,347,367,144,977,120,199,80,509,215,135,669,265,72,129,268
"COG1869",32,159,117,123,53,80,203,173,1030,33,130,140,461,60,140,108,61,40,179,60
"COG1871",172,262,207,515,232,200,123,61,129,58,108,23,26,144,41,381,141,33,53,135
"COG1872",24,2,21,8,6,57,64,40,397,6,8,35,341,2,49,2,10,6,39,1
"COG1873",201,332,617,223,319,341,208,356,162,102,136,198,101,289,96,467,109,78,53,320
"COG1874",6366,4209,3010,7690,4223,4903,4689,5322,929,4069,5832,4649,4174,5023,5819,6875,7111,8096,6227,4254
"COG1875",1235,302,356,1220,318,877,545,690,310,167,1242,790,381,771,639,263,696,1123,999,1098
"COG1876",909,1125,2185,611,943,1399,430,1130,638,377,689,712,437,1125,272,969,276,71,215,1420
"COG1877",1182,534,118,658,92,1008,418,433,711,383,585,1265,493,852,785,376,1890,1758,1398,1153
"COG1878",276,409,553,260,575,363,228,1047,441,117,401,320,166,416,206,579,126,227,331,555
"COG1879",6028,6293,5442,7414,6492,6118,8204,5853,15431,8778,5124,6195,5993,5655,6061,10662,5459,5185,7700,4858
"COG1881",24,45,56,37,201,77,206,112,573,18,59,62,881,39,108,37,53,116,120,56
"COG1882",5772,5591,4942,5559,5577,6211,6894,7345,9637,6482,6019,6444,8196,6645,5425,7527,6992,6308,7184,5586
"COG1883",1595,1143,1750,1373,1238,1392,1256,1246,291,826,3823,4759,1516,4152,3190,2881,3387,4311,3849,4168
"COG1884",4501,3090,2536,3853,4211,3585,4291,2643,1075,3307,5301,4933,3134,4021,5987,1444,4891,4233,5297,4099
"COG1886",230,224,44,312,190,215,160,114,2038,75,189,145,389,190,72,513,76,68,125,126
"COG1887",1880,1849,2084,1253,1512,3246,1476,1102,277,2308,2098,1111,1964,1974,910,2523,435,942,1346,2487
"COG1892",0,0,0,0,3,2,2,0,0,21,0,0,1,0,0,29,0,1,0,0
"COG1893",1966,1612,1637,1375,1980,2267,2365,2472,999,1338,1334,2741,1262,1873,1802,1801,2175,2051,2241,2226
"COG1894",1422,1582,3001,2619,1478,2215,1077,3369,2360,1146,1937,1028,1545,2072,1298,2836,1107,1544,2079,1449
"COG1895",302,822,143,1149,57,452,565,252,85,551,579,519,123,399,338,387,450,897,926,593
"COG1896",790,1111,2062,347,1073,1147,807,1246,2332,198,628,475,1720,1510,590,1217,422,300,549,1089
"COG1897",1774,1772,1411,1896,2581,1626,1754,2210,1300,2328,1248,1687,1348,1565,2186,1969,1412,1428,1406,1713
"COG1898",2845,2857,2655,3018,2349,2475,2482,2333,696,1875,2303,2918,2317,2180,1657,1980,3314,2766,3502,2388
"COG1899",10,25,13,7,6,19,3,8,0,0,368,5,25,13,9,0,5,0,0,27
"COG1900",21,39,25,5,10,32,17,36,0,2,323,5,16,24,22,1,14,17,6,38
"COG1902",2996,2748,4732,2332,3479,4669,2779,5458,4788,1226,2702,2984,4615,2824,2437,3626,2009,2122,2784,3138
"COG1903",1656,1129,1148,1971,880,1181,1276,1539,312,1145,905,1554,461,1641,994,1975,1972,1197,2119,1894
"COG1904",2322,1517,1651,2157,2140,1846,2049,2605,1407,2137,1422,2737,932,1953,1992,1695,2262,2471,2434,2321
"COG1905",529,543,1101,644,270,784,319,1483,1336,316,261,207,240,247,150,257,189,274,152,192
"COG1906",143,184,25,94,45,104,53,121,412,53,112,317,12,105,67,246,89,274,140,158
"COG1908",81,70,477,46,58,41,76,75,0,23,89,26,34,115,54,50,76,39,5,52
"COG1910",68,108,193,53,51,94,124,68,0,49,11,4,6,30,16,78,20,40,12,32
"COG1912",4,1,371,33,0,10,18,10,102,29,117,59,49,37,78,30,1,26,112,2
"COG1913",2,220,0,0,127,0,36,0,1,774,15,0,0,3,50,2,1,22,0,26
"COG1914",1560,1208,743,1179,1483,1257,2023,1383,1550,1083,1842,1573,1890,1204,1543,1098,1681,1947,1663,1672
"COG1915",107,125,502,64,140,36,45,272,347,19,60,45,87,111,33,31,24,18,97,37
"COG1917",2294,2306,1997,2241,2265,2015,2298,2054,260,1119,2439,3049,1766,2197,2243,1902,2014,2497,2661,2750
"COG1918",3272,2765,2364,2526,4497,3232,2908,3118,1011,2930,3156,3426,1539,3183,2370,3810,2124,2531,2311,3713
"COG1921",171,225,480,160,222,148,265,396,1800,84,135,147,790,177,292,116,81,71,255,141
"COG1922",891,1964,784,924,862,1254,1416,1000,997,1526,1563,1937,767,1231,1015,1212,1951,2266,1821,1314
"COG1923",109,189,502,46,64,130,108,166,464,134,33,27,104,49,53,22,32,17,30,57
"COG1924",1419,1580,1384,876,1895,1273,919,1468,797,855,1410,2197,2135,4838,2410,7937,2106,1285,1530,2997
"COG1925",793,1167,958,1436,916,956,1415,1215,5884,671,507,860,3319,875,1163,2175,636,439,966,1023
"COG1928",386,275,849,630,140,508,150,320,0,38,27,75,16,598,74,92,52,2,5,183
"COG1929",1418,1041,1454,2057,1279,1255,1516,2045,2325,1496,1550,893,1577,1189,1246,1626,1064,1353,1504,1403
"COG1930",13,3,7,4,11,4,5,16,0,3,2,6,0,1,11,42,4,2,3,10
"COG1932",2385,2425,3069,1552,2598,2368,1730,2652,1432,1722,2113,2452,1772,2366,2053,2328,2178,2174,1906,2465
"COG1934",17,10,22,16,14,74,82,59,578,10,13,41,383,2,71,11,22,68,52,28
"COG1937",500,766,1073,261,664,550,530,914,971,526,294,283,813,680,393,1035,382,203,230,595
"COG1939",512,795,1135,604,746,679,416,757,311,368,224,305,209,731,292,1086,299,159,183,550
"COG1940",6541,5116,6624,7695,7683,5998,7684,7258,8618,7864,9081,7333,10877,6674,6777,6148,5310,7090,6899,6656
"COG1941",3,0,22,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1942",9,26,12,15,11,14,73,36,229,10,18,21,10,12,10,2,23,26,16,20
"COG1943",1714,2430,1919,987,1986,948,1439,5337,2550,5256,703,323,1077,413,1044,973,856,253,166,427
"COG1944",8,0,45,40,1,14,154,86,768,58,712,91,488,75,116,6,238,1913,97,18
"COG1945",1,12,18,12,1,9,11,3,0,0,2,2,4,7,11,0,2,4,1,4
"COG1946",0,0,8,5,63,0,32,19,166,2,2,38,445,3,90,13,28,19,66,1
"COG1947",1640,2068,2176,1356,2409,1923,1522,1874,1066,2087,1516,1467,1548,1734,1870,2164,1394,1302,1150,1539
"COG1949",16,10,32,14,220,60,117,82,737,7,5,53,590,0,90,29,17,81,66,7
"COG1950",7,18,42,1,8,1,0,140,3,6,0,1,98,23,2,2,0,2,2,2
"COG1951",2597,2764,1301,2470,2951,3002,3284,2131,3473,2981,2281,2982,2732,2339,2766,3142,3074,2682,2470,2380
"COG1952",16,32,25,27,22,70,163,53,765,8,23,93,509,3,117,28,44,107,70,33
"COG1953",38,25,26,90,32,15,160,201,1374,18,82,105,567,37,94,46,40,34,208,23
"COG1954",193,198,122,82,80,206,236,138,840,88,41,34,121,47,46,133,28,18,35,52
"COG1956",357,279,152,506,459,380,690,355,543,599,691,696,514,401,452,108,425,627,605,548
"COG1957",247,274,1924,274,771,267,575,907,4694,179,443,587,2245,525,333,725,147,274,734,296
"COG1959",1253,1809,2632,1499,1860,1512,1404,2146,2327,1186,897,1085,1663,1649,1220,2851,819,541,926,1551
"COG1960",3832,2948,2192,2890,3268,3668,3215,3478,5162,3329,3739,3785,4791,3600,3528,2471,2648,3100,3623,3017
"COG1961",7577,9539,17511,4679,5015,6643,4460,6321,3877,2901,11731,14954,11861,30564,14042,20399,9646,9054,8237,22648
"COG1963",227,240,387,467,146,174,98,103,147,91,95,225,73,362,107,235,57,57,68,128
"COG1964",39,51,86,12,43,60,66,44,0,31,41,43,6,93,31,210,30,24,20,41
"COG1965",6,16,8,13,5,33,56,29,375,9,7,43,225,1,46,6,14,31,49,7
"COG1966",3421,3819,2723,2496,4882,3856,3154,3835,3719,4711,2378,4366,4001,3846,3457,5025,3088,2289,2483,3030
"COG1968",2236,2405,2739,1973,2626,2183,1959,2387,1209,2635,1894,2057,1754,2469,2239,2335,1462,1642,1519,2164
"COG1969",288,277,65,57,82,88,118,183,620,476,109,102,739,57,307,261,250,103,130,114
"COG1970",761,790,1290,675,510,757,513,971,287,971,892,815,846,901,757,347,846,862,878,1010
"COG1971",1475,1224,1837,1527,1467,1299,1453,1422,773,617,1186,1433,1068,1411,1135,2010,1351,1272,1081,1380
"COG1972",346,243,52,91,76,87,326,371,2094,434,817,327,1834,80,688,281,243,209,467,136
"COG1974",1289,1596,2693,1072,2064,1185,1592,1650,3776,2090,592,1227,3502,1650,1488,2075,552,350,747,1142
"COG1975",706,926,1389,317,1017,845,883,918,2860,1044,181,293,505,306,443,874,176,117,192,250
"COG1977",6,10,7,7,7,30,21,14,169,5,5,14,112,0,29,6,14,36,28,15
"COG1979",2422,1886,2688,2402,1793,2574,1858,2640,2387,1603,2532,2879,2156,2499,2462,2028,3501,3281,3419,2371
"COG1982",1607,2403,3287,1445,2605,2379,2536,2726,8720,1900,1047,1890,4918,1707,2334,4596,1325,949,1578,1916
"COG1983",321,286,130,401,281,370,421,340,207,151,594,677,247,384,440,199,542,770,621,515
"COG1984",180,138,617,88,262,258,309,879,715,52,57,85,597,228,127,206,54,86,220,167
"COG1985",1826,2004,937,1332,2149,1911,2288,1441,1103,2591,2130,2224,1242,2002,2195,2152,1882,1665,2182,1921
"COG1986",1,109,9,12,6,2,79,40,538,2,2,49,270,79,91,7,5,7,42,2
"COG1987",116,176,26,347,93,131,114,68,346,38,20,10,64,31,14,117,19,10,11,37
"COG1988",108,102,54,57,39,57,143,102,995,38,33,89,785,37,80,80,52,84,140,41
"COG1989",142,176,174,126,75,157,129,86,395,106,262,200,1613,565,398,536,220,163,239,260
"COG1990",32,12,32,0,78,51,14,84,0,38,17,113,29,26,41,25,14,0,0,84
"COG1992",21,31,24,2,23,23,0,11,0,3,65,6,4,23,12,1,2,4,14,40
"COG1993",19,68,3,17,30,3,9,93,1,3,28,35,9,30,16,12,20,0,34,32
"COG1994",467,536,1364,112,523,452,221,1032,10,272,293,294,397,849,270,302,143,179,128,463
"COG1995",1526,1248,573,684,1826,1194,1283,1005,1303,1196,1850,2003,1422,1189,1677,700,1695,1505,1703,1406
"COG2000",328,151,1038,83,122,269,122,1116,652,32,617,30,141,297,151,627,73,39,221,215
"COG2001",951,1045,1339,853,916,1231,896,1316,947,363,689,854,1162,1232,556,935,1078,1182,971,1124
"COG2002",729,1120,1474,468,564,965,627,1485,666,280,352,428,624,1134,358,1104,242,284,203,819
"COG2003",1872,2597,2249,1692,1898,2059,2541,1579,3034,2153,2485,2746,2232,2210,2387,2578,1850,1833,1549,2076
"COG2005",106,122,255,47,120,138,157,166,1170,28,73,125,511,110,156,297,78,214,173,108
"COG2006",663,530,772,864,215,231,265,413,206,1028,715,230,425,445,731,622,695,571,561,269
"COG2008",1823,1665,1264,1679,1572,1834,1426,1789,1419,1231,1683,2229,1411,1870,1660,1862,2325,2154,2004,1662
"COG2009",20,153,19,36,52,57,119,46,487,257,32,64,376,15,221,140,139,99,63,26
"COG2010",89,0,49,4,14,33,4,84,0,0,3,4,452,10,25,1,7,11,9,0
"COG2011",723,677,1527,922,714,799,463,1498,1093,504,143,164,330,223,142,320,103,69,118,146
"COG2013",281,627,510,146,224,396,406,391,320,218,243,186,236,589,205,1031,161,124,178,558
"COG2014",15,2,57,0,5,3,0,4,21,0,11,0,0,23,0,1,0,0,2,1
"COG2015",392,276,432,188,279,334,458,334,1261,21,214,371,1254,291,328,58,73,239,602,230
"COG2017",6887,5117,4565,6952,6209,5698,5868,5492,3236,7705,5299,7533,4266,5562,5560,5396,7110,6751,6512,6794
"COG2020",70,23,40,4,63,21,33,66,0,22,30,15,182,35,21,16,31,12,30,8
"COG2021",77,121,132,4,29,170,9,15,3,17,104,9,509,225,22,0,15,31,5,5
"COG2022",1008,976,492,824,1178,1032,1276,714,698,1117,832,1137,1084,955,1121,1403,1245,1048,1197,1012
"COG2025",2819,2502,2261,2104,2416,2689,2973,2440,2683,2144,2864,2212,2049,2659,2599,1670,1362,1895,1944,2079
"COG2026",58,45,51,47,129,55,119,96,152,13,58,101,1118,25,151,73,93,78,88,25
"COG2027",337,256,102,375,412,343,617,182,386,144,1268,1664,1585,765,1597,573,1817,1651,1842,1097
"COG2030",865,837,468,860,1554,537,970,925,393,1086,750,1214,1739,732,887,600,1363,1515,1149,1073
"COG2031",135,307,99,234,150,44,193,69,786,29,239,117,625,183,106,84,49,129,105,129
"COG2032",82,54,278,58,37,60,86,50,1527,28,66,52,355,21,45,149,30,29,131,27
"COG2033",143,434,198,90,522,177,175,256,230,853,225,204,166,309,346,263,255,39,135,180
"COG2035",305,322,262,150,177,202,283,154,193,72,1070,381,506,818,890,1024,208,282,459,536
"COG2038",1726,1565,1982,1417,1540,1619,1167,1373,1155,1934,1345,1658,1240,1588,1637,2510,2337,1950,1637,1668
"COG2039",91,107,491,45,274,151,187,333,39,37,57,103,273,167,67,469,20,73,107,73
"COG2040",109,63,146,188,134,139,343,176,72,17,146,38,173,25,90,77,77,107,315,44
"COG2041",1,22,9,18,0,3,88,64,647,1,3,58,694,12,108,8,14,19,58,4
"COG2043",14,29,63,4,4,55,20,54,0,2,10,2,13,59,9,10,5,13,9,52
"COG2045",3,16,181,41,15,23,2,17,144,7,14,6,3,18,11,6,7,1,14,5
"COG2046",12,0,16,1,0,0,0,15,0,0,7,0,0,0,0,0,0,0,0,14
"COG2048",158,282,789,74,101,213,96,162,2,37,464,54,226,299,119,95,44,93,39,143
"COG2049",51,40,174,22,73,78,84,232,219,12,58,92,580,229,111,133,43,57,158,131
"COG2050",1553,1106,772,1261,1669,1325,1508,1243,2048,1554,1943,1936,1334,1445,1619,607,1654,1956,2227,1829
"COG2052",109,99,210,117,73,68,59,152,0,53,113,137,81,333,132,286,80,40,43,162
"COG2055",285,153,932,268,163,147,561,494,2842,91,80,136,316,132,203,180,37,48,211,81
"COG2056",31,28,184,47,99,150,15,161,365,12,103,10,14,12,10,33,28,2,109,46
"COG2057",148,307,250,142,160,102,155,338,612,31,511,89,510,295,114,92,49,46,171,108
"COG2059",2684,3045,2673,2675,2630,2694,2114,2086,1292,4939,3198,3432,1338,2886,2569,2049,3156,3325,2725,3370
"COG2060",2080,2241,920,2129,1261,1680,2345,1530,1815,2050,2580,2868,2743,1777,2228,1333,2967,2933,2795,2254
"COG2062",1,19,93,6,269,26,43,134,283,2,6,38,321,0,55,33,2,8,47,4
"COG2063",0,0,13,10,0,3,54,2,437,0,0,10,102,0,16,2,0,1,7,1
"COG2064",34,162,131,32,90,19,70,79,0,1,0,6,49,25,15,3,148,1,2,28
"COG2065",170,251,761,50,246,147,90,880,5,260,106,84,297,151,223,152,142,22,91,98
"COG2066",1409,1019,481,1540,239,1740,1059,946,1609,607,1316,1646,1667,1812,955,566,2321,1892,1896,1954
"COG2067",634,549,280,451,595,562,685,420,703,451,1000,637,922,502,742,94,342,491,461,353
"COG2068",203,352,375,129,257,240,336,341,907,453,253,141,463,294,322,735,289,226,336,208
"COG2069",48,68,608,12,73,61,49,154,0,57,25,32,30,125,21,107,26,8,33,55
"COG2070",2654,2973,2142,2489,2742,3008,2245,2254,1261,2243,3075,2745,1110,2540,2550,4101,2923,2738,2245,2678
"COG2071",1568,1598,1029,1170,2282,1877,2239,1333,1223,3211,1744,2214,1034,1833,1848,894,1709,1944,2438,1501
"COG2072",0,0,1,0,0,0,1,102,0,0,5,15,0,1,40,4,0,0,88,0
"COG2073",295,415,376,456,249,350,245,355,123,461,816,1276,270,1218,1086,2045,1815,1213,1398,1206
"COG2076",505,508,210,492,162,238,333,422,1919,664,369,415,1378,203,677,296,611,591,267,360
"COG2077",803,668,225,728,418,547,901,499,517,314,986,950,646,741,1020,220,1314,1211,970,802
"COG2078",17,88,218,16,733,64,13,255,321,45,53,35,173,14,85,12,8,105,192,13
"COG2079",153,241,268,130,89,96,176,234,1201,63,464,161,564,216,115,156,114,93,188,165
"COG2080",759,892,1717,517,1111,755,930,1114,5297,552,766,778,1914,928,756,2259,432,415,1081,621
"COG2081",1897,2445,3690,1182,2875,2135,1604,3065,2048,2000,921,1200,1676,2704,1285,3596,940,672,744,1616
"COG2082",643,632,695,1246,480,576,744,947,270,682,519,612,413,762,553,845,634,269,803,507
"COG2084",259,518,616,218,589,389,586,1029,4147,1032,347,399,2553,358,1138,625,599,388,962,336
"COG2085",15,84,233,20,64,71,23,0,0,1,6,13,1,14,21,0,4,0,3,0
"COG2086",2272,1830,1733,1788,1843,2283,2386,1640,1935,1683,2078,1940,1508,1893,1975,1696,1474,1806,1751,1832
"COG2087",899,749,1226,721,832,801,694,739,682,637,791,937,463,922,773,1074,1076,963,826,801
"COG2088",628,757,709,567,600,833,359,555,593,153,296,154,244,960,279,1500,344,175,148,552
"COG2089",1419,783,327,2302,210,1116,473,893,11,444,1608,644,685,863,723,1181,798,1015,1662,1629
"COG2091",332,566,715,186,350,333,568,316,1820,239,133,210,1010,325,317,853,220,108,188,353
"COG2094",63,47,344,20,116,73,11,114,3,12,98,24,23,3,26,9,3,6,30,24
"COG2095",1335,1059,411,1609,1075,1204,2527,1018,1676,1010,2543,3096,1720,1307,1925,529,2991,3697,2294,2084
"COG2096",1193,839,358,1233,850,868,1393,812,119,759,1348,1377,639,1104,1484,739,1527,1402,1570,1060
"COG2099",1637,1219,1144,1798,847,1280,1282,1453,358,1089,920,1560,473,1613,854,2408,2172,1382,2063,1719
"COG2102",94,422,108,43,83,112,1,83,0,29,254,38,193,333,106,10,46,60,5,23
"COG2103",287,166,284,297,98,260,142,365,218,286,706,720,855,637,706,258,884,768,1187,967
"COG2104",10,17,26,11,54,2,48,36,278,2,1,3,79,1,13,4,2,7,6,1
"COG2105",0,48,20,28,0,0,97,66,567,4,4,58,377,26,88,20,16,17,55,40
