"","NLF012","NOF008","NLM022","DLF010","DOM015","DLF001","DLF008","DLM001","NLF001","NOF006","NLM032","DLM015","DLM019","DLM003","DLF009","DLF006","NOM018","NLM004","NOM017","NOM016"
"COG2104",2,2,43,20,8,13,23,7,2,23,14,9,27,2,226,64,41,8,9,3
"COG2105",6,22,81,86,19,21,60,6,0,42,4,12,14,3,389,67,12,5,1,22
"COG2107",73,99,25,76,13,0,0,160,36,2,43,2,47,84,171,72,1,3,23,49
"COG2108",29,56,12,17,40,47,175,70,35,62,14,45,32,50,12,222,16,23,11,35
"COG2109",606,654,511,762,461,289,634,444,724,303,1066,425,741,439,566,917,500,458,699,412
"COG2110",332,345,420,553,237,148,278,415,385,209,1787,879,2220,1078,637,1602,1040,1023,1087,712
"COG2111",58,158,25,94,51,64,223,148,35,66,18,78,159,157,77,308,26,30,14,52
"COG2113",516,371,255,175,790,479,616,292,533,1272,219,739,56,680,636,604,336,31,31,325
"COG2114",41,72,15,17,18,2,146,3,19,4,9,4,577,48,3,0,25,42,10,42
"COG2115",326,310,247,331,251,391,285,357,310,468,393,1454,1156,791,1058,1140,609,87,151,904
"COG2116",395,518,1083,1145,621,137,453,515,266,390,873,565,854,201,2184,800,746,640,276,453
"COG2119",93,117,151,231,137,36,5,20,234,27,203,122,57,34,36,53,41,98,178,53
"COG2120",359,383,297,469,162,288,299,180,101,514,254,518,562,678,521,751,113,296,22,459
"COG2121",1,14,2,6,7,34,241,0,0,10,3,34,25,76,228,35,3,3,1,5
"COG2122",5,46,8,52,5,4,1,19,15,2,9,12,33,286,9,52,0,8,2,60
"COG2127",55,97,80,152,72,63,54,129,80,121,42,106,35,74,278,179,32,617,797,77
"COG2128",13,37,133,281,48,10,130,66,15,116,56,46,11,97,416,231,82,54,9,13
"COG2129",139,129,163,71,62,22,3,41,73,15,637,124,261,502,268,132,397,306,318,140
"COG2130",4,7,79,56,11,16,75,0,4,49,3,10,6,22,333,8,8,0,1,1
"COG2131",1410,1486,1235,1595,1293,1010,852,1311,1467,1182,1362,1246,1651,1426,909,1285,1548,1481,1823,1287
"COG2132",19,90,309,407,92,38,124,43,17,129,77,57,91,50,1716,160,150,39,9,6
"COG2133",3,9,102,84,12,36,326,16,9,62,11,59,10,11,429,105,8,1,2,2
"COG2134",6,1,147,70,17,21,68,16,2,57,16,11,13,5,523,95,18,0,2,2
"COG2135",83,157,122,169,61,294,218,139,187,219,100,188,59,156,457,69,41,103,65,167
"COG2137",219,529,244,829,427,105,330,349,165,159,384,180,1109,240,490,569,264,331,92,247
"COG2140",349,740,69,230,368,312,6,222,560,586,34,600,45,424,123,140,165,50,23,524
"COG2141",11,4,407,606,94,34,198,86,13,155,75,65,43,44,1444,325,121,72,5,12
"COG2142",2,1,63,46,6,11,57,13,0,33,8,8,4,4,320,62,11,0,1,1
"COG2143",0,0,0,0,0,0,0,2,0,0,34,1,12,8,10,44,0,0,0,0
"COG2145",742,623,1041,919,511,191,296,591,773,217,1242,455,642,411,674,778,899,730,1625,608
"COG2146",11,2,110,20,4,17,82,10,0,63,18,12,5,0,500,67,18,2,1,1
"COG2148",7016,5972,5258,5016,6661,8577,8852,5912,6327,8040,6571,7565,4545,6776,4321,6989,6568,5720,5539,7433
"COG2149",4,0,84,42,14,10,45,7,0,55,10,14,4,1,321,73,17,0,2,2
"COG2151",433,442,323,324,392,576,436,608,322,579,215,507,211,811,500,439,405,629,942,511
"COG2152",3298,2732,2536,1327,3768,5840,6250,3008,3124,5242,2146,3802,2139,2746,913,2182,2528,2132,2107,3134
"COG2153",98,156,131,163,36,52,144,124,40,56,46,24,133,208,458,311,23,46,51,36
"COG2155",152,227,159,510,181,47,56,71,98,90,391,95,334,114,67,220,196,177,85,160
"COG2156",603,467,465,232,410,963,867,728,366,819,278,723,321,986,1014,665,389,83,357,532
"COG2158",77,134,109,278,84,18,33,58,107,34,252,49,242,57,68,129,197,134,73,191
"COG2159",417,886,388,1200,660,481,558,435,701,287,587,403,1699,607,517,1016,348,786,574,559
"COG2160",2084,1606,1413,1395,2102,2264,1689,2453,2455,2089,1566,2638,1509,1662,1387,1675,1202,1876,3026,2767
"COG2161",97,61,101,140,78,22,70,75,61,295,94,34,47,55,1491,76,68,28,75,11
"COG2162",45,41,115,60,49,75,131,92,23,83,22,27,97,43,20,190,13,28,7,26
"COG2163",1,88,6,144,23,0,0,40,6,0,18,5,100,11,25,39,6,25,5,24
"COG2165",68,38,235,127,56,64,355,166,40,90,63,87,16,115,1114,526,84,84,17,37
"COG2166",768,816,451,427,794,1072,952,782,799,1040,408,795,227,1052,1004,943,558,1002,1080,799
"COG2168",6,3,53,37,12,14,39,6,2,29,21,10,10,3,271,61,36,16,3,3
"COG2169",137,258,189,326,202,660,769,532,108,292,88,352,151,885,609,701,58,42,70,374
"COG2170",3,1,126,82,9,14,43,5,5,31,4,4,8,2,419,60,10,0,2,2
"COG2171",136,244,133,175,69,37,303,340,83,83,221,126,518,198,900,320,138,172,93,87
"COG2172",585,906,769,1308,633,395,709,518,548,475,968,653,1293,771,471,966,942,629,390,575
"COG2173",775,842,362,372,617,1328,1034,664,971,930,438,997,688,674,667,888,342,479,67,885
"COG2175",7,0,95,78,10,12,70,13,2,42,11,21,10,2,332,69,10,0,2,3
"COG2176",4398,5435,4960,8778,4006,3336,1919,2621,3430,1215,7393,2773,10849,2173,1958,3588,5994,4109,6144,3463
"COG2177",2112,2489,2274,3006,2165,1537,1633,2362,1908,1606,2367,1664,2315,2216,1688,2427,2258,2580,2378,2095
"COG2179",563,720,652,1081,357,178,272,339,396,182,943,297,807,253,292,746,512,583,388,488
"COG2180",5,3,158,104,14,23,87,27,8,70,96,37,18,6,411,123,37,23,2,6
"COG2181",9,24,123,103,21,27,108,31,46,92,78,61,69,41,374,162,38,26,9,3
"COG2182",1337,848,2980,1270,1143,271,172,488,1121,643,1783,1680,1062,398,1226,881,1926,1675,671,1692
"COG2183",3621,4283,4005,4623,3820,2329,2800,3828,3542,3108,4152,3970,4014,3276,3077,3197,4342,5382,5769,4158
"COG2184",421,416,773,2230,425,723,453,742,620,578,984,583,2049,544,628,485,580,692,1929,357
"COG2185",3211,3433,2496,1384,2683,3731,3263,4134,2938,4196,1627,4170,2229,4052,2870,2621,2960,269,933,3664
"COG2186",1476,1345,2441,2298,1250,782,3519,1095,1472,1368,1476,1050,1468,1376,5037,2000,1547,829,1170,1460
"COG2188",1136,1494,2047,2410,1345,2375,4963,1334,1750,1202,2575,1274,2550,2279,5179,1974,1455,1236,1221,1669
"COG2189",789,1504,1299,2655,1112,1137,327,1503,1206,1209,1810,2053,1647,1627,614,2319,867,3476,4685,1797
"COG2190",1608,920,1808,1129,850,1010,2322,729,1373,434,2910,911,889,1609,3188,1461,2101,2072,1104,1171
"COG2191",8,73,16,74,8,43,3,22,36,16,3,51,309,59,36,112,8,39,11,20
"COG2192",14,78,30,141,3,48,1,65,91,10,252,23,495,106,117,238,5,203,4,164
"COG2193",329,415,301,208,489,420,304,229,566,371,198,334,98,509,732,733,179,14,46,218
"COG2194",1801,1898,1651,1860,1471,2901,2420,2999,1786,2964,934,1994,1573,3648,7496,2782,1071,3893,3107,1699
"COG2195",6457,6596,6584,5596,5924,5729,6282,8109,5986,6957,5976,7157,5326,6933,4156,7610,5781,6261,9066,6762
"COG2197",9691,7521,6166,4963,8442,26150,15807,9549,10794,19939,4707,12008,4174,9863,9053,6860,6033,2980,4141,9926
"COG2198",173,121,1283,591,222,149,707,249,207,627,90,202,86,44,4576,1127,181,39,33,116
"COG2199",2106,2004,5156,2735,1453,886,3777,955,2455,1476,9893,5282,8428,4028,18354,7848,10701,8637,3984,6487
"COG2200",2956,1925,6815,3994,1616,1298,7588,1175,2942,2419,3739,2253,4532,1780,12835,4216,4103,3640,1666,2744
"COG2201",535,269,965,358,398,59,560,84,497,187,353,387,92,158,465,238,734,527,132,417
"COG2202",668,1019,1888,540,911,2483,2783,999,1169,2377,406,1387,528,1833,6148,1407,744,166,110,640
"COG2203",31,197,256,401,48,21,614,29,83,98,226,31,83,35,535,190,107,147,61,62
"COG2204",12233,8739,7557,5483,12553,16391,13097,14221,9896,17491,5082,17423,3122,12147,6567,10321,10733,9261,8707,12214
"COG2205",3141,3560,3740,3162,3616,2521,2237,3025,2810,2223,3968,3267,3829,2793,3452,3027,2579,3119,3631,3162
"COG2206",2354,1965,7210,3526,2286,387,1326,762,3520,1222,4359,2571,621,808,346,1858,6243,4221,2003,2953
"COG2207",43303,42319,35469,28097,47109,80230,71578,43998,67151,74338,34913,55296,25194,47706,27185,40913,36787,31714,28934,56322
"COG2208",1100,2080,1798,2762,1675,649,1639,1003,1310,743,3051,1274,3532,2483,1362,1220,2024,1416,883,1172
"COG2209",688,455,536,394,379,550,297,1055,289,504,390,461,277,903,245,398,532,711,1029,693
"COG2210",1731,1565,1521,432,2022,2625,1929,1952,1952,2740,801,2229,421,1939,434,1254,1765,89,147,2006
"COG2211",6347,5366,7892,11221,12865,3866,4225,5259,7646,4707,6830,4513,8345,4461,6820,9485,8465,6856,7254,5000
"COG2212",2,14,1,2,2,1,19,2,3,1,0,7,25,28,1,5,5,3,2,1
"COG2213",162,64,558,223,65,269,255,365,509,298,268,188,123,93,1795,418,135,151,556,30
"COG2214",1074,1558,1423,1763,1120,1210,890,1145,1079,1394,1358,1530,1257,1058,1108,1203,1489,1289,795,1170
"COG2215",1,2,68,73,27,13,17,4,6,20,20,10,6,8,259,39,80,23,1,1
"COG2216",2156,1855,1325,733,1595,3088,2745,2579,1645,2435,908,2571,1054,2447,2290,1963,1132,189,1044,2310
"COG2217",13425,10888,11035,11038,10721,6524,6741,9648,9107,7699,12895,9366,13914,7433,8094,8472,11043,7767,7960,9225
"COG2220",3277,4030,2311,2458,2938,4906,3254,4147,3953,3070,2263,3754,2064,3917,1936,3760,2980,1961,2575,3190
"COG2221",432,272,650,251,337,205,676,244,575,127,698,420,406,294,223,525,546,467,377,297
"COG2222",446,360,929,942,611,338,1304,470,379,303,1535,367,745,476,2144,635,636,795,553,647
"COG2223",7,1,269,140,44,29,159,44,4,109,152,45,15,6,877,138,57,25,3,6
"COG2224",6,2,190,97,20,17,98,19,1,69,1,6,3,1,208,26,5,0,1,0
"COG2225",17,6,365,110,35,55,318,86,3,233,44,77,35,6,1894,320,54,1,6,7
"COG2226",845,993,736,827,1117,1423,1176,1602,1093,964,589,1093,852,1428,1027,1130,912,1037,1170,1062
"COG2227",219,291,81,277,239,205,63,216,252,566,115,369,66,535,351,387,78,646,17,206
"COG2230",128,412,668,533,167,239,1127,271,448,191,379,391,256,245,1112,499,667,589,500,242
"COG2231",0,0,0,7,0,0,10,48,1,0,27,0,10,15,5,2,0,22,3,0
"COG2233",3120,3248,5186,4038,3614,4015,5215,3738,3720,2911,4829,3519,3635,2844,6059,3851,5099,6181,6280,2998
"COG2234",2521,2684,2184,2826,4558,3955,3031,1841,3043,3121,2329,2755,1865,2872,1325,3213,3051,1048,708,2191
"COG2235",195,511,66,682,48,34,185,414,129,36,128,79,1056,718,1560,529,26,146,82,136
"COG2236",0,0,2,4,0,1,0,23,32,2,4,15,10,2,0,11,44,9,4,0
"COG2239",3380,2710,3340,2912,3473,1865,1783,3016,2525,2356,3386,2754,4154,2450,1258,2794,3670,1850,1560,3242
"COG2240",1461,1596,1545,1815,1867,1651,1607,1247,2046,1245,1811,1614,1917,1296,1709,1840,1590,1547,1705,1337
"COG2241",1390,1317,1167,1036,1410,866,1517,736,1606,1624,1801,1774,1280,848,363,1348,1289,846,572,1174
"COG2242",1359,1315,1095,1007,1235,887,1476,715,1281,1399,1763,1441,1222,869,360,1271,1349,831,559,1053
"COG2243",685,758,519,711,1025,967,983,470,1201,1147,843,1196,355,655,299,898,476,387,477,657
"COG2244",11562,10962,9103,9794,9164,15840,10227,8759,11132,13150,9274,11308,9350,10485,8188,9521,8684,8167,8843,10977
"COG2246",136,95,131,251,98,18,45,73,183,53,665,290,755,117,573,366,574,472,353,403
"COG2247",0,0,2,0,0,0,0,0,0,0,27,10,0,0,1,1,0,8,43,0
"COG2249",400,342,449,585,436,437,624,485,540,1070,215,718,293,743,1492,542,401,203,96,552
"COG2250",5,4,2,26,4,0,0,6,6,1,1,0,7,2,3,1,0,2,1,8
"COG2252",1630,1736,2780,2396,1055,938,2872,2250,1657,916,2609,1386,3519,1443,4013,2453,2420,2544,1302,1536
"COG2253",3,3,10,76,0,8,0,0,1,0,0,70,0,13,16,24,1,9,163,0
"COG2255",2403,2692,2408,2566,2241,1334,1513,2533,1886,1700,2559,1950,2684,2036,1937,2173,2173,2200,2603,2175
"COG2256",2700,2897,2845,3750,2608,1628,1781,3236,2157,1771,2992,2702,3375,2366,2800,2428,2641,2767,3253,2479
"COG2257",104,79,287,85,90,18,140,18,169,39,126,119,21,85,31,71,252,175,39,102
"COG2258",456,240,769,292,317,112,332,210,520,233,992,280,204,188,492,405,508,514,495,328
"COG2259",422,515,374,199,610,939,678,372,606,714,279,499,138,392,839,725,358,74,36,552
"COG2261",4,0,45,44,16,6,51,13,5,15,45,14,5,37,239,53,17,51,4,0
"COG2262",2627,2778,2735,2340,2975,1907,2220,2837,2354,2180,2805,2401,3260,2469,2492,2737,3065,3012,2960,2755
"COG2264",2098,2296,2334,2028,2114,1636,1531,2049,1894,1803,2050,2046,2215,1900,1465,2152,2087,1751,1410,2099
"COG2265",3673,4123,4902,4958,3178,2504,2654,3470,3489,2921,5162,3771,4983,2861,4036,3684,4597,4731,4293,4037
"COG2267",1022,1104,1924,2119,1194,446,1043,886,778,631,2034,826,2138,680,1830,1456,1521,1318,880,817
"COG2268",927,614,1237,474,577,1492,1405,766,787,897,1056,1087,563,1050,4210,442,686,575,254,924
"COG2269",14,0,212,93,30,33,120,17,5,102,49,38,15,11,750,129,124,20,2,6
"COG2270",477,251,981,185,501,188,154,395,589,162,1048,221,603,164,670,281,676,651,566,394
"COG2271",2337,963,1016,1282,746,2667,2500,2567,508,2223,786,1444,900,1881,2849,1330,1065,1021,101,1735
"COG2272",749,1092,1364,1570,1268,384,388,1574,1172,891,1872,709,1220,602,508,1090,1224,2999,4451,1338
"COG2273",1329,1530,2577,1299,1667,4269,3475,1767,2286,2879,1489,1971,1873,2123,1577,1563,1924,2416,2588,2267
"COG2274",2880,2174,2464,3593,6419,2485,1362,2833,5598,5643,3528,3940,1536,4841,3308,3214,2636,8160,8037,2975
"COG2301",502,247,439,436,281,279,593,173,211,146,485,216,308,362,374,413,461,166,286,166
"COG2302",641,1085,843,1388,886,185,359,645,608,253,1543,554,1507,347,257,793,816,794,620,733
"COG2303",11,16,169,233,48,38,73,16,21,71,15,41,39,15,902,128,30,6,1,5
"COG2304",3241,2965,1993,2339,2395,5022,3340,3854,2032,3663,509,977,788,1139,743,815,665,835,1037,1289
"COG2306",1,27,18,13,9,0,0,0,2,0,0,0,12,27,10,1,0,3,0,13
"COG2307",0,0,8,65,21,0,1,188,1,0,11,6,12,1,189,9,2,1,14,1
"COG2308",0,7,0,100,5,0,4,68,16,21,21,29,55,4,185,226,69,18,9,1
"COG2309",1239,1751,1682,1584,825,503,1336,797,1522,385,2822,940,1694,699,835,1144,1682,1651,1106,1019
"COG2310",138,157,413,494,200,42,3,44,204,34,275,111,74,250,33,134,363,866,205,364
"COG2311",1482,1194,901,825,2245,4627,3108,2092,1761,2578,636,2553,430,2539,2396,1296,1442,273,2113,2011
"COG2312",61,10,159,35,167,0,28,33,128,35,2,91,144,14,106,210,59,108,15,40
"COG2313",25,362,105,416,82,78,228,184,30,158,43,82,785,87,454,302,11,40,22,59
"COG2314",3,10,39,36,30,15,18,5,3,15,39,30,43,31,114,72,9,13,19,53
"COG2315",1435,1396,1150,1233,1377,1814,1983,915,1612,1772,1304,1455,676,1389,1185,1618,1027,997,747,1355
"COG2316",241,566,429,865,261,123,256,281,343,140,518,219,867,187,272,647,362,241,311,180
"COG2317",205,488,386,634,510,115,475,194,271,157,638,177,1014,235,430,376,356,365,234,275
"COG2318",0,0,2,34,6,0,1,0,0,0,1,0,1,3,0,4,1,0,0,0
"COG2319",56,80,22,317,55,347,295,727,165,497,19,314,48,313,340,303,20,10,481,88
"COG2320",48,111,43,97,229,138,352,90,44,170,229,98,118,72,108,113,108,39,14,217
"COG2321",1,3,114,59,35,18,89,25,5,72,46,55,17,10,432,102,123,47,10,7
"COG2323",487,751,531,1973,798,304,296,650,303,197,1184,274,1734,297,769,661,508,475,320,399
"COG2326",474,833,1137,776,473,1063,784,623,836,465,632,778,1017,510,1278,746,970,701,530,619
"COG2327",759,687,289,1013,686,284,368,620,328,547,733,290,1209,637,729,1429,656,310,368,497
"COG2329",3,16,16,39,3,0,78,65,4,16,4,16,29,4,12,5,46,7,3,5
"COG2331",0,0,13,4,1,0,8,17,1,3,13,11,15,2,67,1,2,3,8,0
"COG2332",5,0,88,41,14,9,53,30,24,42,10,7,3,2,75,21,42,9,1,0
"COG2333",1777,2606,2138,3721,1593,689,1239,1327,1909,928,3733,1368,3885,1131,1594,2326,1922,1838,2281,1746
"COG2334",15,13,262,140,66,42,334,68,53,133,250,71,129,185,848,191,164,59,19,21
"COG2335",0,47,1,0,0,0,0,222,0,0,0,0,0,0,0,0,0,678,0,0
"COG2336",6,0,64,7,3,15,126,2,0,71,8,19,5,0,226,48,10,0,2,4
"COG2337",2002,1970,1715,1770,6279,9553,842,827,1473,726,1931,652,2879,621,674,2476,1566,1383,1033,1206
"COG2339",73,206,167,487,124,5,0,174,27,24,83,64,356,67,68,217,121,608,82,132
"COG2340",331,456,346,794,600,46,208,230,104,99,616,170,875,218,67,318,335,273,163,417
"COG2342",0,0,0,0,0,0,204,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2344",1651,1618,1478,1515,1643,1567,979,1394,1729,1455,1642,1446,2000,1526,641,1838,1588,726,614,1662
"COG2346",0,0,0,1,0,0,0,28,19,0,0,0,0,4,0,16,55,13,4,0
"COG2348",314,500,139,1320,882,22,103,479,84,21,368,57,490,230,364,75,78,178,27,28
"COG2350",7,7,25,75,22,15,41,54,24,31,25,14,2,164,178,40,34,15,1,26
"COG2351",3,0,161,88,13,173,57,33,1,55,27,59,25,21,328,70,337,3,10,172
"COG2352",23,12,264,275,68,17,158,336,23,99,229,51,273,247,1749,214,269,232,86,11
"COG2353",107,2,103,94,14,13,61,11,7,57,38,11,7,7,469,79,9,1,0,2
"COG2354",3,0,61,65,15,14,41,7,1,53,18,15,2,4,258,47,70,21,0,3
"COG2355",1524,1856,1907,2003,2258,1834,1476,2394,2043,1545,1651,1811,1764,1796,616,2075,1697,3374,3832,1702
"COG2356",25,55,36,138,11,4,19,254,18,18,13,15,202,179,332,133,71,47,20,6
"COG2357",1306,1721,2077,2070,1242,514,1064,693,1526,484,2965,1066,1571,916,869,1387,2247,1815,1144,1288
"COG2358",745,1267,1454,1380,563,244,683,528,780,220,1058,481,1271,294,156,997,741,723,804,706
"COG2359",88,82,28,319,11,14,4,28,54,2,108,10,182,15,118,63,4,34,46,113
"COG2360",176,262,133,301,480,127,70,304,671,536,135,555,86,129,433,414,56,1022,1370,291
"COG2361",70,103,99,232,123,124,181,139,90,137,69,147,204,860,174,480,184,591,260,350
"COG2362",21,88,16,38,32,109,231,103,41,24,66,20,133,39,49,47,16,35,14,9
"COG2363",1,3,85,63,11,11,57,11,3,38,6,7,2,0,124,21,23,3,0,0
"COG2364",1018,874,1047,1151,1078,1055,1473,715,1051,802,2089,712,1034,856,818,1071,2085,1238,664,1242
"COG2365",1211,925,565,540,932,1981,1824,1072,911,1872,910,1380,792,1057,633,697,521,368,320,1389
"COG2366",0,1,92,3,0,1,0,1,0,11,9,0,0,1,0,0,13,0,5,0
"COG2367",1790,1364,937,1145,1321,1388,1149,901,1600,6118,1314,1491,773,1632,734,1355,1264,679,2729,1579
"COG2368",40,104,79,207,17,34,91,125,34,67,36,177,123,618,172,325,82,52,42,65
"COG2369",24,135,174,214,534,75,1309,310,13,1473,169,228,230,739,1464,88,364,45,25,91
"COG2371",82,46,36,120,31,23,1,27,31,17,61,23,203,291,16,50,69,64,21,68
"COG2372",5,0,64,84,12,14,41,9,4,34,4,5,4,1,266,57,16,0,0,0
"COG2373",4377,4063,3753,2101,4332,8335,6363,8480,4417,8071,1651,6646,1795,7517,5832,2918,3438,4312,5781,6392
"COG2374",235,186,210,59,469,3,0,195,245,27,277,5,84,95,10,407,368,13,18,177
"COG2375",3,0,78,61,18,15,56,20,3,56,5,18,10,5,390,88,12,0,0,0
"COG2376",482,712,382,1185,274,533,1825,575,1062,552,513,598,313,990,1364,983,394,345,881,282
"COG2377",212,369,301,149,268,133,134,88,206,225,182,489,460,57,430,320,240,94,37,239
"COG2378",812,1188,804,1063,1726,1024,2219,871,1137,626,912,1238,1215,766,840,1666,672,391,216,431
"COG2379",479,481,791,470,379,18,167,287,217,72,594,162,536,171,176,427,203,453,276,312
"COG2382",1503,1827,2018,1606,1706,1276,1463,1793,1774,1751,346,693,256,730,451,885,686,1040,1286,719
"COG2384",497,554,847,931,344,218,311,298,771,233,1019,458,1201,274,231,750,674,674,491,546
"COG2385",3133,3291,3503,3055,2281,1924,1775,1881,2241,1809,3256,2296,3764,1866,698,2349,3296,1922,1631,3028
"COG2386",0,6,64,41,9,3,41,51,36,27,27,30,12,5,192,43,135,35,7,4
"COG2388",297,371,191,231,352,762,614,347,432,549,189,374,107,735,595,592,266,39,44,223
"COG2390",227,284,334,663,203,347,962,462,665,286,558,352,239,217,1350,802,378,252,442,186
"COG2391",15,12,252,66,55,51,261,47,11,140,118,76,48,135,1066,78,214,174,8,8
"COG2404",16,3,0,1,0,0,0,1,1,1,10,0,1,2,0,12,13,16,6,6
"COG2405",35,28,139,4,8,20,7,0,145,2,52,3,8,28,8,49,44,31,25,6
"COG2406",47,60,39,53,97,583,490,243,109,297,31,197,41,406,96,90,47,13,8,187
"COG2407",5121,4537,3936,3363,5770,4528,3642,3393,6442,4972,3480,5862,4607,2626,2600,3983,4361,3296,4694,5185
"COG2409",0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,13,1,0,2,0
"COG2414",264,27,196,71,108,22,64,117,45,53,595,136,541,46,1423,353,399,199,484,117
"COG2421",54,94,18,43,68,74,528,174,46,54,62,129,181,156,159,255,21,27,24,52
"COG2423",299,680,466,511,195,228,88,225,502,143,291,196,488,517,103,406,319,182,108,333
"COG2425",565,651,1012,1442,1284,1557,1377,1036,1097,1550,290,1232,290,425,969,681,784,1675,2648,817
"COG2426",20,195,33,452,182,21,12,107,18,47,58,48,421,79,55,268,95,139,21,73
"COG2431",1311,1257,904,665,1621,2222,2160,1515,1796,2109,675,1752,376,1626,981,1469,1551,889,1419,1620
"COG2440",3,3,111,10,9,18,78,20,0,58,43,9,6,0,524,106,27,7,4,5
"COG2452",346,95,124,148,115,41,8,151,297,53,589,116,108,87,95,333,915,269,247,158
"COG2453",0,1,111,7,4,23,294,19,0,6,10,19,9,0,625,72,6,0,0,2
"COG2454",0,0,5,2,0,15,8,0,0,1,0,2,0,1,5,0,13,7,1,0
"COG2461",273,152,443,441,111,75,537,134,91,234,806,198,138,169,61,202,537,482,65,152
"COG2501",318,347,457,574,326,103,235,219,291,143,581,197,535,317,275,507,395,413,273,357
"COG2502",1679,1399,1716,1471,1596,1124,1197,1734,1263,1550,1493,1520,1731,1734,1025,1298,1574,1941,2373,1622
"COG2503",0,0,3,89,9,11,206,40,2,4,52,25,0,47,0,5,136,43,0,5
"COG2508",2243,2798,2818,3321,2224,1047,2116,1401,2354,870,4803,1773,3502,1543,1299,2818,2990,2736,1803,2011
"COG2509",4238,5014,4615,4546,5052,2053,2327,4169,3845,2876,5107,3847,5684,2972,1894,3394,4063,3952,4042,4315
"COG2510",138,108,149,230,139,35,125,83,201,39,532,288,969,197,161,561,324,518,309,315
"COG2513",372,811,1257,258,1143,1089,752,543,227,1088,264,772,446,854,548,475,482,372,196,625
"COG2514",0,0,0,2,0,1,0,2,1,0,34,1,0,45,27,2,5,39,0,0
"COG2515",61,288,159,267,63,205,737,198,137,226,130,231,505,261,558,301,196,94,46,83
"COG2516",0,12,7,78,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0
"COG2518",1,3,53,29,3,12,29,7,10,21,2,17,11,9,194,55,5,1,2,1
"COG2519",0,9,2,16,2,6,5,83,5,6,17,9,76,10,177,22,2,5,15,0
"COG2602",283,193,413,171,277,283,182,42,286,34,157,50,55,206,34,146,114,164,82,27
"COG2603",7,2,111,81,14,26,254,17,22,53,11,42,7,30,424,83,26,34,4,4
"COG2604",184,37,519,87,358,2,0,28,309,194,672,103,18,16,12,225,930,521,94,432
"COG2605",1762,1868,1844,573,2006,4201,2698,1697,1571,1503,1394,1383,404,1882,454,1121,2220,623,1636,1754
"COG2606",1156,1314,1413,1719,1184,1115,1291,1334,1212,1017,1364,1146,1606,1190,1871,2007,1464,859,610,1489
"COG2607",1113,1039,1811,1147,1314,425,483,779,1497,475,2160,917,1162,431,230,1067,1371,1075,1088,1150
"COG2608",653,469,541,702,735,166,203,296,497,261,1244,576,1808,231,129,700,875,965,349,469
"COG2609",6,1,256,182,62,18,124,18,9,119,75,57,18,6,756,97,301,90,5,8
"COG2610",1548,1005,2702,1027,957,1628,4479,1365,1204,1534,308,455,360,511,1523,690,529,346,422,424
"COG2703",226,193,736,253,190,3,10,38,484,153,405,353,63,94,12,191,772,379,156,289
"COG2704",1603,1159,1439,664,2039,1406,2284,1652,1679,2398,1122,2338,576,1613,2069,1471,1582,370,440,1743
"COG2706",1061,1050,1564,758,1428,2198,2124,875,1269,1085,1332,1396,849,913,1144,1109,1663,1101,568,1077
"COG2707",5,0,65,53,4,58,41,15,102,29,18,23,5,18,243,156,49,11,67,2
"COG2710",782,787,293,517,555,628,1365,765,268,327,737,503,516,388,150,1503,362,382,290,695
"COG2715",1636,1591,1363,1626,1770,1583,1203,1792,1180,1680,1235,1888,1389,1719,517,1038,1693,2265,2637,1732
"COG2716",7,2,78,74,10,3,55,8,1,40,4,15,3,4,356,63,10,1,1,1
"COG2717",520,401,452,107,127,24,464,31,60,39,112,78,82,2,474,113,172,76,57,170
"COG2718",11,0,123,84,54,25,90,37,3,104,11,16,10,8,515,120,13,9,1,3
"COG2719",9,0,119,187,62,17,69,11,2,61,7,24,6,5,427,85,17,6,6,0
"COG2720",569,2147,891,1832,506,247,481,674,576,304,2106,667,2625,397,381,710,1002,875,584,873
"COG2721",2383,1835,2601,2313,1964,1194,3210,1976,1951,2224,1835,2824,1392,1469,2026,1821,2026,2469,3062,2343
"COG2723",2364,2396,2881,3446,1568,1211,4652,1214,3137,1053,6804,1235,2370,2895,5266,2284,2874,4946,1686,1693
"COG2730",3867,3258,2844,2837,1687,1496,2260,1610,2492,2196,2242,1741,5369,1566,977,2876,2711,5043,8326,3313
"COG2731",1479,981,1353,807,1267,1632,1685,1145,1231,1515,1025,1152,618,1923,2039,1327,1180,1296,779,1461
"COG2732",10,26,48,96,30,13,40,10,0,28,5,2,45,2,268,64,56,1,0,0
"COG2733",7,1,163,205,61,147,172,148,480,106,309,84,284,91,674,267,90,88,435,4
"COG2738",1428,1364,1380,1024,1328,970,819,1162,1089,1145,1260,1244,1801,1218,624,1170,1415,541,452,1419
"COG2739",464,726,690,889,344,161,266,304,453,163,962,335,954,272,171,547,558,548,382,503
"COG2740",415,478,507,877,439,93,201,260,380,111,818,293,754,254,133,448,349,428,260,307
"COG2746",293,131,485,63,146,60,2,93,49,6,142,162,104,65,845,176,297,195,77,99
"COG2747",0,0,6,4,0,1,5,0,0,0,0,1,0,0,13,5,0,0,0,0
"COG2755",8445,6857,7360,5148,8366,7978,6595,7901,8111,9700,5110,9674,5378,6478,2869,5316,7620,11597,10099,8134
