"","DLM008","DLM021","DOM023","NLM010","DLF012","DLM027","NLM025","DLM001","NOM026","DOF012","NLM021","NLM006","NOM012","DLF007","DLM020","NOF013","DLF004","NOM005","DLM017","NLM004"
"COG2197",8061,9523,8931,9865,2982,4281,4119,9585,5250,6441,7776,13136,6276,19523,15820,16126,8223,6927,5697,2972
"COG2198",63,109,50,154,757,80,170,232,2313,830,196,1063,17,293,287,75,57,4184,60,43
"COG2199",7910,3763,1769,8785,10841,5821,7658,2761,11520,4965,6992,3828,7827,6089,4902,6294,4644,19276,3541,8573
"COG2200",2991,1479,904,5601,5034,3297,3736,1126,6409,3547,3131,2522,2701,3993,2144,2864,1783,12433,1432,3693
"COG2201",520,167,123,679,99,243,832,82,476,115,493,121,322,483,281,271,359,732,237,519
"COG2202",734,917,553,1394,2473,265,1052,956,1119,1619,1132,1059,635,2636,1559,3120,716,5011,202,154
"COG2203",66,7,39,86,134,12,119,32,744,228,57,144,9,58,34,271,5,683,73,125
"COG2204",10262,14806,14670,10863,1265,4929,10275,13983,5073,5875,11095,12952,7563,12610,17014,10411,13599,7659,16155,9262
"COG2205",3557,3086,1920,3036,3312,1812,5824,3104,3391,2062,3099,2793,2943,2816,2151,3386,1942,3091,3906,3082
"COG2206",3725,1003,675,2282,2197,2321,1861,769,5124,1451,3445,657,3301,1995,1769,4219,2211,3357,1561,4250
"COG2207",44974,46852,42710,50508,28802,25054,25538,43760,34274,31877,41050,60864,38433,68696,72517,70841,53346,39112,36844,31506
"COG2208",1944,812,369,1140,5418,769,1708,1012,2227,833,1817,967,1471,1111,1144,1471,842,1415,1395,1395
"COG2209",559,1049,1342,528,8,679,1183,1065,467,92,509,631,637,346,676,679,910,216,844,675
"COG2210",770,1780,1171,1596,566,362,412,2006,802,549,2139,2399,722,2694,2651,1973,1261,744,924,94
"COG2211",8744,5542,4999,5778,6928,8471,9270,5280,8620,8052,7062,5375,9903,4550,4455,4715,5102,9494,6938,6806
"COG2212",1,6,4,4,0,0,0,3,35,15,6,3,1,15,0,1,2,1,14,4
"COG2213",181,63,358,96,584,952,103,356,590,806,182,961,148,120,109,123,27,1708,335,146
"COG2214",958,1300,1126,1281,1035,1016,667,1154,1310,1005,1140,1163,1151,1889,1595,1230,737,1152,1057,1280
"COG2215",0,7,10,13,39,13,24,7,631,28,5,91,2,23,12,3,33,239,5,24
"COG2216",1610,2280,1208,1715,1512,436,366,2535,1132,891,1735,3000,876,1971,2536,1806,1203,1106,3530,180
"COG2217",9444,10586,7440,10059,13593,13446,7859,9612,9253,14199,11143,6836,8252,6754,8870,9338,8359,9019,9775,7818
"COG2220",3363,3778,3326,2190,506,1809,2801,4151,2750,1886,2860,3528,2642,3591,5031,3368,3454,2166,4178,2021
"COG2221",589,218,218,711,3105,599,218,247,935,314,469,373,346,325,220,217,274,690,288,468
"COG2222",653,312,257,551,1680,415,394,489,2013,1322,593,811,677,578,227,903,473,1849,281,817
"COG2223",12,8,10,22,189,22,44,40,331,663,20,142,51,73,47,9,10,790,7,29
"COG2224",7,14,8,7,124,17,33,23,196,124,1,119,0,35,39,9,4,598,8,0
"COG2225",14,36,17,19,305,18,46,83,199,336,8,294,1,71,86,17,5,1552,16,4
"COG2226",978,1179,1742,896,777,1347,974,1586,630,1452,1057,1287,817,1349,1408,820,1196,883,1024,1048
"COG2227",72,72,15,20,10,0,38,75,56,44,212,176,691,360,394,451,186,159,248,641
"COG2230",551,181,211,312,1587,1177,298,279,2046,2228,471,609,296,615,147,354,153,1043,167,577
"COG2231",61,7,0,4,64,286,1,47,35,445,1,0,0,0,0,1,0,0,1,26
"COG2233",3004,3416,4031,3520,4848,7166,4852,3683,5128,6411,3604,4064,3815,3845,3497,2968,3882,6374,3649,6166
"COG2234",1635,2346,2117,2630,3831,1199,1093,1821,2943,2082,3094,2141,1672,4029,3187,2570,1848,2175,1923,1000
"COG2235",171,211,125,101,115,788,114,412,38,732,163,221,291,4,7,43,137,85,164,143
"COG2236",1,30,27,39,0,9,18,22,20,0,33,6,1,19,7,0,7,4,4,9
"COG2239",3660,3728,1638,3025,2870,1774,1395,3017,3030,1222,1106,689,966,573,854,974,595,681,835,604
"COG2240",1362,1294,1610,1857,1657,2193,1341,1263,2060,2552,1825,1296,1690,1702,1313,1486,1472,2034,1698,1578
"COG2241",1189,1791,553,1600,1857,1144,469,696,918,1129,1057,860,859,1115,1470,1291,728,1150,984,828
"COG2242",1119,1655,561,1441,1871,1085,486,711,932,1059,1034,896,803,1147,1238,1133,730,1086,1054,814
"COG2243",781,1159,480,934,901,929,288,463,741,1026,547,691,598,773,974,842,449,557,559,376
"COG2244",10753,10023,9348,9508,9017,8885,8290,8723,9357,11624,9508,8206,10770,16576,10249,10258,8513,7773,10210,8119
"COG2246",582,279,60,397,261,333,204,218,426,763,474,104,952,223,198,501,285,382,422,453
"COG2247",0,2,0,0,0,217,0,0,2,0,0,0,0,0,0,0,0,0,1,8
"COG2249",678,802,188,407,533,234,543,464,1240,1074,383,480,187,589,773,458,304,1390,328,198
"COG2250",18,10,0,6,0,0,4,7,0,0,7,5,22,0,0,4,8,1,2,2
"COG2252",1931,1316,1294,1702,3548,3896,2776,2312,3915,6731,1978,2316,2462,1391,961,1283,2474,4352,1903,2527
"COG2253",0,0,80,0,0,5,476,0,11,1,2,529,60,74,10,0,10,1,227,9
"COG2255",2225,2159,2512,2167,1607,2494,2165,2546,2008,2554,2377,2222,2333,1423,1784,2047,2288,1786,2734,2125
"COG2256",892,926,962,876,906,1460,1050,1091,754,1227,2749,2269,2981,1857,2453,2097,2524,2215,3225,2788
"COG2257",206,62,51,220,4,84,394,17,151,37,152,40,123,120,103,125,126,118,83,160
"COG2258",427,387,147,366,862,662,178,213,1060,579,430,490,332,156,258,393,191,913,322,493
"COG2259",449,426,399,409,180,35,60,369,939,326,453,619,221,900,492,431,409,791,256,69
"COG2261",23,2,2,9,60,288,13,11,136,720,0,21,2,5,2,0,1,59,1,17
"COG2262",2706,2416,2955,2548,2856,2915,3277,2860,2880,2717,3033,2760,2683,2251,2204,2198,2816,2449,3104,3002
"COG2264",2327,2233,1701,2073,1494,1980,2042,2123,2033,1952,2302,1915,2109,1635,1759,1780,1496,1973,1825,1676
"COG2265",4394,3398,3192,4047,4303,5353,4773,3499,4925,5424,4199,3429,4487,2607,3223,3662,3304,5031,3797,4808
"COG2267",452,289,131,385,1139,419,462,309,657,522,1108,636,1418,771,754,898,645,2296,801,1320
"COG2268",587,652,622,1834,448,411,6184,771,661,636,1012,895,591,1088,1197,1850,818,1528,679,611
"COG2269",18,10,9,12,120,16,39,16,412,147,3,142,3,51,34,8,3,713,4,19
"COG2270",654,624,181,555,478,1154,245,379,689,957,181,82,168,34,125,173,63,245,135,201
"COG2271",2279,2400,579,954,418,1210,912,2585,2060,1513,1597,1257,1491,801,1861,1208,2253,2455,2429,1011
"COG2272",1235,949,4122,1101,119,2311,3381,1625,693,1833,496,1223,2466,200,703,533,2096,687,2801,2970
"COG2273",1285,1421,2193,1556,608,775,1298,1820,612,379,1935,1780,1114,3951,3319,3883,2176,826,1797,2461
"COG2274",2268,2870,2022,3915,4157,3613,13257,2824,3109,3891,3543,2662,3206,2218,7453,4881,2336,3346,3651,8063
"COG2301",235,154,88,226,1672,241,232,181,1239,952,169,313,245,173,118,678,330,548,75,165
"COG2302",1004,507,289,790,1222,1438,562,616,928,1538,759,500,964,282,327,634,352,603,617,833
"COG2303",13,46,11,31,121,4,50,22,463,181,13,127,11,21,37,10,15,841,18,6
"COG2304",2352,2989,3994,3685,160,1571,3304,3854,1114,431,3661,3118,3332,3882,3465,3085,3603,1082,3288,2483
"COG2306",24,0,0,9,0,2,0,0,20,0,16,0,2,0,0,34,5,1,29,4
"COG2307",0,6,1,2,74,41,3,59,36,258,0,21,0,6,3,1,0,23,0,1
"COG2308",4,33,35,80,204,124,16,210,222,767,68,66,222,28,17,0,0,32,24,13
"COG2309",1756,863,580,1276,2103,1624,776,810,1989,1965,1151,951,983,662,558,1066,674,1743,991,1613
"COG2310",207,56,82,179,3236,78,64,47,2144,649,300,1112,81,189,65,142,1946,651,111,876
"COG2311",1053,1711,2248,1872,219,1011,1474,2002,700,846,1535,1772,738,4096,3349,2059,1304,1330,1770,292
"COG2312",30,91,9,39,4,8,44,39,29,1,66,105,13,110,32,5,14,15,3,33
"COG2313",245,58,19,47,163,34,85,189,40,82,180,81,193,110,57,12,51,281,56,39
"COG2314",49,54,0,40,18,384,288,6,57,95,36,228,84,16,10,2,36,36,36,11
"COG2315",1563,1262,892,1511,1397,873,719,919,1572,884,1313,971,1119,1978,1543,1264,1020,1578,2003,996
"COG2316",462,225,165,216,455,341,221,300,504,291,329,266,465,227,188,136,200,416,254,253
"COG2317",494,378,105,298,152,205,180,174,906,129,341,199,414,201,222,422,282,305,251,390
"COG2318",2,0,2,2,9,0,10,0,378,0,0,8,0,3,1,0,1,11,1,0
"COG2319",75,255,18,103,1,27,2352,678,10,0,43,64,249,845,381,684,70,22,5,16
"COG2320",204,55,73,120,142,3,54,102,252,15,102,79,85,201,41,369,167,171,39,38
"COG2321",11,9,10,17,76,38,22,28,354,107,11,89,41,33,24,11,8,446,7,40
"COG2323",279,133,36,187,415,177,172,243,289,272,627,336,658,78,128,365,280,734,495,453
"COG2326",578,512,283,665,1531,1599,525,583,812,1148,945,352,688,1027,668,607,690,750,800,667
"COG2327",604,259,233,382,804,1150,838,621,583,1179,553,576,685,1156,1075,1235,278,417,612,303
"COG2329",55,32,2,11,6,34,13,76,98,92,8,41,3,13,2,0,4,62,0,6
"COG2331",1,6,4,7,23,60,12,19,2,92,4,7,17,4,3,0,3,1,4,3
"COG2332",5,23,19,36,42,33,13,23,323,70,15,10,3,4,9,1,4,68,3,8
"COG2333",2687,1313,959,1326,4105,2887,1222,1363,2658,3233,1918,1455,2636,821,901,1607,987,2498,1399,1850
"COG2334",28,57,53,75,108,145,85,73,556,171,76,206,51,88,103,91,62,777,33,63
"COG2335",3,0,26,5,0,0,6,213,0,1,0,140,33,0,0,0,38,0,21,686
"COG2336",5,6,0,3,54,2,1,3,0,172,2,0,7,8,10,1,0,95,1,0
"COG2337",2917,920,455,2257,1288,1056,1021,848,1277,1076,1514,932,2444,554,1659,1865,710,2175,1039,1417
"COG2339",187,25,23,47,89,1,108,188,337,32,277,20,282,6,7,278,62,103,413,605
"COG2340",428,123,25,346,16,8,266,233,506,77,447,89,472,182,42,130,247,238,266,250
"COG2342",3,1,0,0,0,0,0,0,1,1,0,1,41,0,0,0,1,0,1,0
"COG2344",1842,1453,1282,1371,1058,925,554,1410,1386,1261,1718,1637,1414,1673,1337,1483,927,1056,1194,718
"COG2346",0,14,15,37,0,0,14,32,14,0,47,4,0,8,2,0,10,3,5,8
"COG2348",765,143,95,205,171,561,315,505,630,49,199,57,204,4,65,48,111,34,238,499
"COG2350",3,31,10,70,35,4,12,63,267,40,6,44,4,174,70,22,2,91,8,10
"COG2351",4,5,150,5,38,7,42,35,282,99,41,367,73,17,12,45,1,285,66,2
"COG2352",46,58,16,40,421,1279,65,327,1090,1712,10,216,8,65,100,21,9,859,27,241
"COG2353",11,6,7,1,61,10,22,14,220,102,2,39,0,22,52,3,22,318,1,2
"COG2354",5,6,4,8,55,4,14,8,247,56,1,51,1,14,13,5,3,283,4,25
"COG2355",1507,1367,3535,1637,1049,2179,2527,2366,1340,1898,2085,1723,2346,1818,1791,1800,2597,1346,2663,3452
"COG2356",295,63,174,161,73,46,716,711,183,72,83,641,387,55,36,187,63,351,176,44
"COG2357",2058,758,439,1363,2892,2234,928,671,2385,2878,1666,930,1579,1230,547,1472,947,1893,855,1833
"COG2358",740,661,248,1027,1249,486,614,557,908,87,1050,387,668,350,403,1010,591,860,631,700
"COG2359",49,6,26,62,38,0,43,30,34,16,52,62,240,3,0,11,46,11,58,35
"COG2360",232,430,768,338,45,577,759,295,190,242,188,350,423,98,377,441,705,372,1060,1017
"COG2361",267,143,1438,354,18,206,660,380,172,480,361,729,1110,518,278,453,1219,193,541,600
"COG2362",172,87,15,31,38,46,47,105,143,212,45,35,41,227,35,30,23,74,21,102
"COG2363",1,3,4,3,50,10,21,11,244,86,5,79,23,18,13,3,7,323,1,7
"COG2364",1158,587,967,1019,1768,760,996,722,1914,1136,1053,1541,1232,1116,695,1199,749,933,896,1220
"COG2365",1100,2122,287,1080,1117,1736,193,1063,693,2838,856,786,673,1931,1986,1486,797,587,920,368
"COG2366",0,29,1,1,37,58,0,0,0,14,23,1,0,6,1,0,1,174,6,0
"COG2367",1578,1724,2362,1246,3783,1148,248,886,1264,1919,1129,2402,1770,1511,2187,1758,1816,1418,2594,677
"COG2368",119,121,82,121,57,488,116,393,331,73,136,115,203,57,101,78,71,469,102,52
"COG2369",28,7,41,416,1,289,78,297,1192,5,175,179,336,18,687,11,385,206,92,56
"COG2371",14,10,8,43,235,11,119,6,182,12,90,27,24,32,10,21,15,45,54,60
"COG2372",10,3,5,7,42,4,19,7,326,78,1,57,0,24,6,1,0,261,3,1
"COG2373",3873,7054,6148,5800,565,3717,4924,8487,1579,1777,4260,6908,3020,6308,9853,7936,6216,3550,6009,4321
"COG2374",101,44,638,429,0,34,27,175,353,2,288,101,135,2,1,32,84,228,77,9
"COG2375",3,4,8,10,56,8,18,19,126,106,3,130,0,23,19,6,2,394,3,0
"COG2376",239,392,631,603,2003,1557,137,599,833,726,184,1435,423,608,570,707,510,1036,375,341
"COG2377",202,260,55,183,59,58,620,89,636,180,270,103,405,60,115,78,55,387,363,84
"COG2378",1172,1478,754,778,499,458,801,874,534,524,1024,991,895,943,880,907,502,1072,757,413
"COG2379",420,407,68,521,52,481,212,295,521,50,589,173,495,240,128,757,216,667,527,447
"COG2382",1870,2318,3219,1883,1057,2266,2171,1771,1188,1093,1890,2123,2153,925,1614,1771,1649,1774,2780,3244
"COG2384",932,243,234,556,1343,991,384,306,904,1292,670,433,864,278,233,394,416,542,341,650
"COG2385",2509,2039,1764,2533,1783,1929,1438,1863,2802,1210,3513,1988,2328,2162,1748,2661,1684,2004,2087,1882
"COG2386",7,31,27,51,43,24,20,53,285,29,45,51,39,39,13,4,10,158,10,39
"COG2388",166,277,298,388,95,290,231,376,361,313,301,317,205,965,505,461,213,448,216,36
"COG2390",190,258,300,142,369,1534,233,466,1553,2128,127,985,289,241,432,244,142,715,274,254
"COG2391",18,26,30,15,191,29,23,48,579,378,33,61,2,71,123,9,10,908,17,175
"COG2404",12,27,34,8,2,250,11,1,13,121,0,1,53,1,3,0,11,136,59,44
"COG2405",68,8,4,80,0,23,5,0,53,9,57,25,4,13,1,0,5,63,18,34
"COG2406",45,175,59,191,0,45,13,247,17,77,95,237,62,494,509,231,112,43,45,15
"COG2407",4152,4120,4534,4107,6023,2715,4658,3398,3260,2112,5534,3943,3904,4505,4241,4496,4040,3765,4293,3284
"COG2409",2,2,0,1,4,1649,7,0,45,2109,0,0,0,0,0,0,0,1,0,0
"COG2414",361,379,79,330,310,460,191,376,271,252,465,242,473,116,63,578,189,1298,255,201
"COG2421",84,136,76,72,20,17,14,177,219,52,30,127,125,90,93,56,140,32,157,32
"COG2423",798,160,85,628,64,110,190,241,208,80,501,155,456,776,346,253,349,226,484,192
"COG2425",337,634,2449,905,206,1061,1153,1036,515,372,652,1439,1046,1462,1374,1224,1751,1212,1173,1679
"COG2426",281,36,39,32,13,5,110,118,123,36,158,33,201,6,12,17,56,32,78,123
"COG2431",1002,1728,1765,1320,240,852,1017,1514,1263,851,1187,1799,1056,2073,2148,1311,1379,990,1495,868
"COG2440",1,8,4,7,79,171,3,19,14,320,2,42,3,57,15,5,10,416,1,12
"COG2452",382,130,312,382,4016,730,80,136,441,1067,268,349,261,151,77,204,160,326,61,268
"COG2453",1,3,1,2,55,9,2,21,1,94,4,30,0,17,23,4,1,453,6,0
"COG2454",3,1,1,1,3,0,0,0,162,69,0,0,0,0,0,1,0,1,0,2
"COG2461",159,126,35,521,1154,2065,293,129,292,3346,128,52,309,194,306,310,244,284,81,445
"COG2501",551,197,94,373,487,464,268,223,689,497,390,195,514,175,143,301,202,512,208,441
"COG2502",2006,1842,2310,1275,1343,2357,2289,1789,1661,1884,1608,1576,1805,1000,1624,1559,2101,1555,1929,1881
"COG2503",4,2,2,1,2,6,3,40,388,283,2,35,3,11,8,3,55,3,2,53
"COG2508",3826,1455,803,2025,6794,3528,1545,1353,3154,2272,2550,1320,3871,1410,887,2086,1474,3189,1543,2754
"COG2509",4476,4383,2748,4433,4516,3621,3301,4091,3100,2128,4533,2930,4548,1952,3136,3704,3282,3196,4204,3944
"COG2510",749,167,81,475,836,282,451,245,547,82,455,129,556,130,136,237,208,500,252,514
"COG2513",365,838,370,183,92,98,160,551,817,318,540,294,179,844,625,263,475,400,337,371
"COG2514",6,0,0,2,47,0,0,2,35,35,1,0,0,0,6,1,1,2,0,47
"COG2515",230,99,35,69,177,441,116,231,98,309,129,147,187,75,293,163,180,307,138,102
"COG2516",0,0,3,0,2,0,13,0,199,0,0,4,0,0,0,0,0,41,14,2
"COG2518",11,17,4,9,33,2,10,6,51,29,5,26,2,14,9,2,3,155,5,1
"COG2519",11,36,1,6,79,163,1,81,1,315,3,10,1,0,14,2,2,3,2,8
"COG2602",315,121,144,263,1062,234,167,36,329,294,234,771,486,133,75,289,73,724,265,430
"COG2603",6,6,33,8,67,9,22,11,410,88,1,97,0,27,18,6,64,447,6,31
"COG2604",154,186,28,638,1,2,2049,31,248,0,325,15,142,46,194,230,102,279,63,528
"COG2605",593,843,2375,1762,323,1510,990,1687,1219,558,2640,2300,1273,3036,2004,2579,2435,1067,932,650
"COG2606",1783,1110,989,1345,1302,1029,1050,1328,1955,2142,1475,1593,1470,1197,928,1036,920,1522,1209,832
"COG2607",1403,906,412,1379,2124,1225,601,769,1199,533,358,378,430,170,143,343,226,377,251,381
"COG2608",1074,690,326,1049,2267,1458,1037,310,821,646,604,209,896,421,433,561,344,1182,576,1048
"COG2609",17,13,10,26,174,19,52,21,698,111,5,48,1,19,14,6,2,272,6,35
"COG2610",1494,1579,850,1428,3583,1622,580,1436,4125,1629,1361,1902,903,2035,1814,1206,1308,4070,785,994
"COG2703",513,176,133,408,6,377,211,40,674,13,299,81,331,423,238,308,301,297,130,415
"COG2704",1186,2189,1432,1229,460,594,1179,1725,1312,1935,1494,1776,840,1385,2104,1072,931,2296,1103,355
"COG2706",1219,891,1100,1230,1268,1348,1181,885,1617,2056,1131,1352,922,2179,1215,1428,863,1492,871,1108
"COG2707",5,7,34,6,37,169,7,14,239,164,1,107,0,17,8,4,3,280,30,12
"COG2710",328,238,126,858,13,1881,109,797,317,19,465,221,1083,379,530,555,367,978,165,394
"COG2715",1499,1827,2583,1193,748,1218,2229,1794,1227,704,1516,1689,1755,1449,1600,1618,2488,853,2216,2307
"COG2716",5,3,12,3,49,4,24,14,175,77,1,46,1,13,17,0,1,284,2,0
"COG2717",14,76,14,268,279,12,46,30,329,109,531,71,82,1330,77,80,88,436,28,86
"COG2718",3,8,8,2,84,9,18,34,276,215,6,77,0,41,36,7,2,489,6,5
"COG2719",8,6,13,11,62,10,54,8,470,212,4,74,0,38,29,4,8,422,3,6
"COG2720",1198,522,168,540,1413,689,398,627,1197,978,1114,251,989,325,273,801,572,693,654,890
"COG2721",2160,3089,2984,2097,482,2426,997,2048,2419,912,2009,2450,2648,1774,2299,1998,2727,2755,2408,2459
"COG2723",2871,2734,988,3388,12305,4659,1694,1182,5600,10006,2033,2027,2569,1249,1404,1969,943,5919,2503,4936
"COG2730",3139,1650,6202,3730,671,3970,3271,1560,1027,921,4470,2025,4241,2337,1366,3508,5576,798,4644,5049
"COG2731",1758,1292,1287,1191,240,868,1133,1145,1745,1176,1011,1920,1018,1249,1129,1270,1125,1788,1124,1287
"COG2732",80,6,4,6,46,2,62,8,99,78,2,38,2,17,14,1,8,213,9,0
"COG2733",27,24,357,17,176,1077,206,161,349,1072,95,881,3,108,23,9,26,503,140,84
"COG2738",1639,1397,1067,1046,1403,489,444,1143,1196,938,1367,1109,1078,1876,1149,1165,960,844,947,554
"COG2739",699,410,162,597,411,800,359,292,764,921,502,266,673,253,222,409,351,552,427,538
"COG2740",583,168,127,334,636,573,270,260,610,715,402,226,471,138,91,256,257,375,318,421
"COG2746",139,66,48,230,45,485,612,91,370,1060,133,40,122,249,160,114,156,532,145,172
"COG2747",0,1,0,0,1,0,1,0,0,5,0,12,0,2,1,0,1,10,0,0
"COG2755",7356,9758,8605,8304,2464,5670,5829,7879,5305,3820,7157,8148,6777,7919,9569,8429,10087,4390,7426,11752
"COG2759",3528,2990,3527,3046,3644,4157,3196,3633,2340,3048,3279,2519,3461,2609,2956,2743,3252,2326,3417,3207
"COG2761",13,3,3,8,28,165,19,1,3,447,11,10,0,8,2,0,1,11,7,43
"COG2764",14,8,5,8,54,130,17,2,114,157,1,55,3,17,19,56,4,279,4,0
"COG2766",13,13,6,13,126,8,40,31,501,254,5,139,0,44,43,6,7,619,7,5
"COG2768",1391,2257,733,1274,1836,1112,433,1478,876,639,1239,1047,1364,545,1484,893,806,871,1154,672
"COG2770",6,2,5,4,4,0,58,1,185,0,2,44,4,40,6,1,3,32,1,7
"COG2771",141,60,70,114,770,37,156,197,1423,1015,67,636,56,319,238,42,53,3319,53,32
"COG2801",9913,7386,13026,11406,12701,12368,12400,8607,18161,11363,4967,12956,7206,6445,5432,7775,16275,11310,5458,9675
"COG2804",1023,426,389,1733,2285,1187,872,775,2114,2301,1089,1047,1287,594,381,624,950,2452,1303,1202
"COG2805",1011,450,353,1477,1409,939,569,535,1174,959,973,797,1077,644,595,578,789,1749,1016,983
"COG2807",36,81,49,66,157,83,87,121,406,428,15,125,4,72,121,14,81,947,154,62
"COG2812",4994,4787,5932,5157,5942,5208,4847,4908,5333,5065,5777,5791,5024,4515,4638,4757,4950,4065,6429,5605
"COG2813",123,27,16,30,354,342,645,112,617,1221,24,194,40,76,62,26,39,1180,34,201
"COG2814",1077,1725,1751,1339,723,1401,2021,1933,1835,2333,843,2422,1158,975,1582,1206,1392,2518,1459,1366
"COG2815",1116,415,139,981,3565,1828,449,798,1274,2569,902,245,1013,552,283,924,467,916,577,1062
"COG2816",1277,922,1484,1187,972,1520,1362,1229,1483,853,1147,1166,1207,1277,1331,1301,1325,1503,1125,1429
"COG2818",793,1225,551,733,295,834,193,586,816,1544,812,516,511,870,838,702,583,877,843,336
"COG2819",773,819,321,1139,1293,945,442,398,1505,265,856,728,1175,465,366,1096,422,1163,699,818
"COG2820",1595,1696,1716,1066,987,941,1043,1616,1298,962,1576,1270,1261,1370,1573,1199,1295,1277,1295,1347
"COG2821",34,79,58,119,101,70,66,69,510,135,88,157,106,82,30,19,39,668,17,46
"COG2822",9,6,5,9,80,9,29,23,225,122,2,80,0,32,31,8,2,421,5,31
"COG2823",18,61,52,65,132,56,442,64,575,208,68,187,56,105,42,1,17,818,25,37
"COG2824",12,4,9,10,95,11,24,10,421,340,5,112,2,43,26,6,30,435,11,70
"COG2825",41,127,76,150,68,26,338,196,410,110,130,330,53,299,370,141,119,422,33,40
"COG2826",3476,1077,2237,1993,16876,6144,3378,2062,3508,7988,1744,35734,3976,14636,2276,1438,2179,3345,3106,8406
"COG2827",296,127,73,180,564,676,116,193,515,998,152,202,348,175,106,109,123,400,154,246
"COG2828",135,67,28,35,91,287,47,91,268,157,136,158,158,43,14,61,100,617,9,47
"COG2829",29,43,86,111,57,69,85,108,253,257,34,298,88,94,148,31,43,396,60,9
"COG2830",830,1024,795,624,74,141,877,769,418,206,665,778,282,827,1036,615,481,221,517,29
"COG2831",9,135,58,100,13,21,744,313,580,723,82,268,121,75,353,75,239,125,51,143
"COG2832",214,72,141,95,428,220,89,62,909,537,109,250,189,109,35,102,102,501,90,307
"COG2834",50,56,58,72,240,34,415,50,398,145,54,70,110,62,31,14,70,377,18,67
"COG2835",1,2,7,8,19,10,10,3,105,23,2,28,9,12,3,2,0,77,2,15
"COG2836",47,29,13,230,1,7,27,27,141,17,102,37,62,28,10,0,39,78,18,56
"COG2837",82,225,50,350,168,290,58,237,360,604,75,234,64,902,743,337,159,778,28,61
"COG2839",106,114,23,44,0,24,16,91,27,0,147,108,68,288,316,162,164,22,86,17
"COG2840",19,53,37,68,95,42,338,65,328,155,65,125,38,57,27,9,15,503,18,34
"COG2841",0,1,0,1,19,2,3,2,53,51,0,18,0,12,4,1,1,114,2,11
"COG2842",228,571,83,167,0,0,27,413,34,1,349,27,85,31,161,76,199,53,1079,81
"COG2843",2967,2200,1141,2131,2249,1367,932,1918,1995,1563,2430,1330,2424,2427,2662,2791,1715,1738,1693,1553
"COG2844",8,118,83,166,331,356,1110,279,755,757,178,228,85,154,101,17,43,1120,42,108
"COG2845",7,17,2,9,0,0,1,1,0,0,11,7,7,0,0,3,5,4,3,1
"COG2846",107,129,149,96,25,115,29,122,158,105,185,557,470,475,227,205,102,320,547,162
"COG2848",1710,936,2420,1675,2165,2545,1735,1690,1662,1755,1555,1523,2021,535,572,982,1687,1148,1715,2217
"COG2849",283,1066,398,162,2,53,112,803,1008,96,465,1218,475,492,1049,851,621,23,298,528
"COG2850",5,12,11,12,86,14,40,19,647,100,5,111,1,38,29,11,4,519,5,54
"COG2851",209,266,82,224,66,583,47,185,189,38,193,96,261,50,41,392,195,327,76,112
"COG2852",238,173,70,190,29,258,209,136,238,27,170,127,568,105,104,97,158,193,237,140
"COG2853",15,51,54,80,52,58,402,56,535,116,97,91,93,48,37,9,83,408,15,53
"COG2854",37,35,43,51,62,52,480,68,377,59,55,88,101,41,26,6,18,267,15,35
"COG2855",1798,2578,2707,1527,1249,2683,1706,2117,1388,2500,1769,1696,1229,2259,2345,1909,2304,1291,2303,945
"COG2856",1703,700,3019,826,238,736,2007,1049,734,715,797,2094,2317,1675,587,1645,814,707,751,2734
"COG2859",691,657,1412,332,53,678,1123,780,218,99,620,795,745,506,281,332,837,121,1168,1079
"COG2860",922,990,757,651,1050,640,275,911,895,1047,1018,928,592,882,801,610,521,1185,727,291
"COG2861",68,87,53,53,92,82,114,131,189,98,64,139,197,132,73,46,52,579,29,56
"COG2862",4,44,40,40,77,9,28,34,441,134,50,100,3,59,32,3,4,414,9,41
"COG2863",0,18,7,22,0,1,9,17,55,2,38,2,1,12,8,0,0,5,4,11
"COG2864",19,51,19,43,113,26,36,56,423,158,165,135,45,49,23,11,12,620,22,47
"COG2865",4828,6202,3670,6010,6964,7597,10458,5175,4489,4869,3911,6297,8493,6401,5209,4963,9728,3716,4353,10510
"COG2866",573,379,195,580,2561,200,214,627,383,144,567,257,908,96,616,516,170,634,619,363
"COG2867",6,3,4,4,50,4,25,11,163,77,0,51,0,18,13,3,0,251,4,0
"COG2868",684,183,183,307,698,430,244,240,528,582,301,235,585,201,197,297,273,313,194,318
"COG2869",571,1046,1170,526,30,537,1080,999,448,240,427,699,612,546,975,703,849,179,696,545
"COG2870",200,344,446,217,142,631,2743,536,1059,867,395,760,202,200,193,141,344,671,751,234
"COG2871",917,1309,2060,957,71,863,1768,1697,542,235,1019,1240,943,1088,1442,1044,1537,224,1183,827
"COG2872",711,562,155,568,1222,664,337,463,826,517,660,328,732,283,248,400,325,825,529,663
"COG2873",4308,4350,5079,5384,5693,4890,6574,4866,4025,2483,5418,4112,4805,4385,4510,4293,5997,3813,5168,6625
"COG2875",1076,1715,643,1323,976,802,354,739,1009,1005,1137,875,690,1422,1468,1308,774,839,961,506
"COG2876",1758,2806,2522,2165,1113,2125,1742,2410,1542,1105,2089,2666,2155,1414,2185,1963,2058,1077,2751,1619
"COG2877",917,1542,1683,874,168,916,1531,1425,1120,996,1038,1416,1075,1269,1168,848,1564,747,1535,968
