"","NOM010","NOF014","NOM004","DOF008","DLF013","DLM011","NLM021","DLM023","DOM019","DOM026","DOM016","DLM012","NLM029","NLF002","NOM017","NOM015","NLM007","NOM002","NLM032","NLM008"
"COG1729",23,38,109,60,21,61,61,35,18,0,82,80,7,36,11,55,58,5,19,25
"COG1732",115,145,468,215,191,145,94,327,169,127,479,505,160,296,240,204,100,99,203,113
"COG1733",1545,1516,1575,2086,1604,1576,1368,1850,1354,1324,1396,828,1663,1731,997,1431,1406,2057,1785,1874
"COG1734",117,167,193,145,199,142,135,77,198,10,298,122,54,44,149,149,151,40,60,64
"COG1735",18,35,172,57,160,152,80,124,64,191,100,249,77,42,27,75,52,112,72,39
"COG1737",1046,2231,2066,5420,2478,1569,1671,3712,1195,2730,1533,3938,1532,2100,1494,1562,1698,4078,4733,2606
"COG1738",635,402,797,153,765,1289,560,787,693,892,304,48,124,155,453,222,249,66,136,218
"COG1739",1590,1503,1163,1665,1560,1522,1345,1413,1496,1380,1386,2109,1736,1576,1745,1415,1418,1579,1614,1285
"COG1740",112,69,235,34,120,177,144,136,474,16,560,170,35,469,336,216,196,350,145,49
"COG1741",947,590,1943,218,1002,1230,788,659,859,859,1233,314,495,1105,78,1230,969,316,432,482
"COG1742",4,15,30,19,8,43,0,2,9,0,27,58,0,3,2,10,8,2,31,5
"COG1743",47,123,260,5,51,77,47,322,935,1126,26,0,13,108,36,0,1,1,803,2
"COG1744",2742,2462,1154,3570,1623,1405,2961,3722,1999,1596,1625,1473,3402,2050,1607,1740,2370,4433,3103,2099
"COG1747",0,0,0,0,0,0,24,0,99,0,0,1,0,0,0,0,0,0,0,2
"COG1748",1980,1703,2356,1638,1529,2188,2568,2078,2069,2126,2212,657,1813,2690,2469,2376,2346,2340,2000,2505
"COG1749",706,736,136,221,50,52,403,57,298,315,332,54,1106,759,149,155,188,876,297,1192
"COG1751",2,5,0,0,0,0,2,22,3,0,0,0,3,1,1,10,0,0,4,0
"COG1752",4853,3155,6171,885,4302,4901,4385,3445,4129,4402,4471,878,3311,3604,2602,5161,3741,1508,2930,2349
"COG1754",2620,1175,2805,1323,2042,3134,2537,1255,2882,2063,2992,4486,1122,1703,5648,3107,2618,729,970,1813
"COG1755",13,14,83,1,7,0,0,2,6,4,30,4,0,28,0,3,6,0,0,0
"COG1757",4776,3906,6738,6641,5405,5055,6162,5825,5254,4885,6928,3734,5024,5129,9332,5979,6240,5706,4889,5517
"COG1758",57,73,53,347,54,36,23,27,11,1,48,855,27,24,16,23,34,28,68,22
"COG1760",872,717,700,1366,939,781,902,1092,694,623,3239,3929,2810,2292,2905,2326,2750,2783,2915,1957
"COG1762",2255,2403,2162,7304,3150,1821,1589,4213,1366,4134,3267,3072,3018,3830,2907,2509,2358,5661,5670,2863
"COG1763",137,324,234,345,150,231,187,274,121,152,261,162,131,195,229,283,555,180,492,266
"COG1764",1,0,41,48,19,34,1,4,0,0,16,104,1,1,2,16,17,2,8,9
"COG1765",20,30,131,239,100,92,53,35,19,14,143,881,21,30,8,43,60,27,33,30
"COG1766",566,1143,91,324,108,104,238,200,392,241,321,86,973,322,148,119,85,980,465,676
"COG1767",112,95,311,1007,138,255,75,237,170,164,323,333,160,160,142,282,630,164,407,79
"COG1768",434,628,62,384,662,398,464,892,369,469,132,135,554,247,313,362,465,272,744,232
"COG1770",6,1,80,801,233,81,7,15,0,5,64,3098,3,2,14,28,13,52,52,15
"COG1773",324,418,487,523,546,696,495,843,427,460,705,243,437,353,447,470,704,369,552,496
"COG1774",2108,1951,1855,1992,1765,1975,2594,2009,2052,2219,2178,847,2465,2092,1309,2216,2342,2256,2664,1912
"COG1775",433,818,1000,1101,1038,347,1143,1254,797,633,956,899,993,1185,559,951,702,1470,877,1302
"COG1776",877,1197,176,186,93,64,495,132,479,709,372,12,1284,700,208,221,271,1211,468,2228
"COG1778",695,725,796,128,702,1060,673,626,700,693,1265,205,1066,628,1028,846,731,389,443,822
"COG1780",9,11,99,479,52,38,6,17,1,5,37,860,0,8,15,12,10,42,64,13
"COG1781",1122,1244,1014,865,1107,1407,960,1056,902,883,940,1315,1091,1065,1089,844,910,1052,954,1419
"COG1782",1,219,0,0,6,1,48,0,3,1,3,0,2,0,56,1,72,0,2,41
"COG1783",568,1093,1490,292,7039,570,1066,603,2479,590,1049,212,1293,450,457,510,230,1022,1140,978
"COG1785",2193,1248,2728,470,2411,3184,2059,2313,2407,2100,2376,371,2092,1593,657,2443,2689,865,1419,994
"COG1786",4,27,0,0,10,6,10,5,3,0,2,0,14,1,1,3,5,0,0,1
"COG1787",266,112,6,51,35,6,77,25,56,69,50,7,114,17,30,13,1,78,136,399
"COG1788",104,161,302,96,324,104,133,203,177,32,310,113,160,57,41,188,91,109,89,44
"COG1791",0,0,4,31,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1792",2130,2194,1746,1640,2218,2188,2094,2043,1992,2083,1889,936,2289,1799,2852,1903,2140,1814,2477,2517
"COG1793",27,139,19,7,90,113,59,46,161,163,159,36,29,75,14,77,38,39,24,53
"COG1794",223,266,317,510,218,138,216,160,221,169,236,483,300,350,111,195,136,85,242,728
"COG1797",1420,1485,1232,1523,983,1752,1028,2052,1265,1364,1694,596,1848,1700,884,1223,1656,2334,1605,1999
"COG1799",702,1108,280,1141,765,406,604,963,530,603,466,1179,1093,853,533,536,586,918,1108,707
"COG1801",6,1,43,7,8,9,24,2,16,0,28,138,0,21,5,44,18,4,14,22
"COG1802",1455,2274,1505,3646,1716,1894,2028,3403,1502,1452,2224,1347,2335,2897,2029,1733,2678,4291,3194,3307
"COG1803",1098,1558,1491,1004,1273,1780,1444,1519,1380,1460,1342,578,1132,1271,584,1299,1622,1445,1429,1345
"COG1804",278,635,533,1324,587,740,684,1056,765,69,817,2090,834,287,255,524,487,783,351,323
"COG1805",1011,503,1432,125,1098,1235,1218,583,1191,986,1151,120,578,835,1251,1458,1066,369,372,591
"COG1806",31,63,135,486,69,83,106,70,33,2,122,142,82,49,77,83,150,40,92,54
"COG1807",1825,1052,3598,113,1479,2028,1999,1330,1880,1120,2672,338,1089,1959,2534,1859,1915,955,868,1021
"COG1808",1287,893,1515,707,1537,1828,1409,959,1467,953,1445,533,628,1226,290,1385,1437,531,646,799
"COG1811",238,429,359,742,335,415,243,1431,315,305,558,447,493,206,265,307,310,481,549,219
"COG1814",96,138,431,31,79,106,86,72,118,56,482,95,125,193,20,149,164,28,52,32
"COG1815",265,414,78,90,47,63,156,59,162,157,147,69,434,173,83,60,62,332,205,617
"COG1816",401,401,268,1135,270,107,317,263,129,673,338,516,841,601,239,319,343,1365,959,867
"COG1817",79,194,0,0,304,536,27,192,161,0,177,0,2,0,1,0,323,0,51,32
"COG1819",824,429,1725,126,806,1355,664,898,1106,1044,1045,258,606,909,574,927,831,544,466,438
"COG1820",2343,2313,3812,3033,2990,3638,2424,3905,2415,3432,3588,2755,1838,2452,1264,3316,3963,3094,2657,2702
"COG1823",23,6,82,399,89,110,28,44,19,9,358,246,16,173,132,43,116,155,178,43
"COG1825",1067,833,1089,803,1093,1422,993,738,1241,818,1123,1208,795,1233,1190,1168,1057,801,644,898
"COG1826",144,44,203,238,88,165,100,591,26,3,61,158,8,57,30,21,35,40,44,11
"COG1827",448,404,263,952,569,228,518,720,306,605,387,380,731,819,506,422,521,1039,1042,861
"COG1830",747,550,2574,183,930,1955,1224,830,768,1282,1833,329,475,1428,129,1797,1617,579,705,768
"COG1832",4,8,43,59,11,24,9,16,5,7,29,91,2,4,3,14,16,4,89,10
"COG1834",145,83,229,12,46,93,187,54,62,119,65,49,131,127,37,106,227,45,69,47
"COG1835",2099,1775,2277,1996,2070,2387,1580,1322,2446,1965,1915,4868,1720,1208,487,1604,1296,434,964,1037
"COG1837",351,644,158,494,394,235,331,456,274,336,236,644,574,401,293,255,355,458,578,498
"COG1838",1895,1743,2979,1762,1829,2855,2560,1866,2261,2271,3218,1188,1580,2165,3510,2480,2648,2289,2105,2459
"COG1840",553,1348,1038,1417,1092,794,908,638,901,244,1380,785,741,1100,831,773,1882,1138,558,441
"COG1841",178,325,146,389,243,76,179,192,180,180,240,381,281,233,129,119,174,264,265,146
"COG1842",313,261,242,248,62,148,150,59,68,107,159,205,574,432,102,92,164,319,200,172
"COG1843",477,513,114,161,52,61,259,75,266,247,173,96,604,385,94,84,111,593,239,720
"COG1845",6,0,55,68,23,47,2,11,0,0,53,75,2,1,0,16,11,11,12,14
"COG1846",2651,3751,2865,5022,3134,3620,2622,3647,2801,3822,3197,2873,3280,4814,1606,2532,3024,4637,4425,4911
"COG1847",1006,1620,564,1959,1174,480,985,1273,760,1100,839,2311,1431,1376,793,763,949,2150,1622,1124
"COG1850",1,4,10,15,31,4,15,1,6,1,9,55,5,6,73,1,95,7,92,40
"COG1852",26,13,267,61,37,115,21,71,21,38,141,27,10,109,42,42,31,67,107,24
"COG1853",2297,3130,3218,2129,2571,3059,2596,2257,2605,3196,2407,1100,2232,2526,3068,2644,2470,2552,2917,2734
"COG1854",1163,980,487,1195,854,1046,757,865,973,961,726,1320,998,966,1367,808,949,1055,978,1191
"COG1857",21,125,0,141,39,9,94,61,25,33,78,22,76,255,363,18,87,143,180,411
"COG1858",259,193,549,65,436,753,424,195,546,52,913,253,124,294,46,383,453,63,181,305
"COG1859",66,662,111,15,45,55,29,29,66,104,62,82,93,54,36,20,39,131,123,64
"COG1861",263,108,151,3,85,283,458,286,363,47,156,105,55,128,23,424,230,314,71,77
"COG1862",791,746,764,290,698,1300,652,820,873,678,742,194,572,803,846,801,853,471,679,1115
"COG1863",38,42,25,20,45,47,25,102,46,2,67,1,66,13,6,47,22,18,18,10
"COG1864",1809,1151,1182,88,1677,1553,1309,765,1233,1158,1334,120,1342,873,1781,1253,1143,322,795,1501
"COG1865",45,42,121,69,55,74,25,159,48,93,109,22,96,32,89,56,180,170,158,65
"COG1866",3515,3113,3470,3071,3201,3973,3556,3227,3595,3193,3393,1471,3635,3865,5352,3492,4551,3299,3560,3549
"COG1868",572,906,140,326,82,83,330,73,315,309,317,81,926,585,167,156,168,644,388,1136
"COG1869",40,47,195,192,58,142,81,137,31,55,303,303,61,89,65,80,151,125,110,73
"COG1871",341,579,33,135,28,22,184,67,175,140,113,2,510,365,77,40,68,404,172,315
"COG1872",7,0,81,28,10,38,62,7,27,0,30,40,1,38,11,12,10,1,22,7
"COG1873",334,603,60,440,285,192,346,451,223,405,114,153,533,332,132,235,192,474,564,570
"COG1874",5006,3830,12755,7437,5237,4626,4932,3545,6338,6967,5920,10203,4146,5432,3441,6633,4724,6853,5372,5267
"COG1875",1024,644,898,80,816,770,829,521,1222,735,1018,353,1181,744,154,1143,635,280,670,300
"COG1876",1458,2120,282,1252,714,719,1357,1558,905,780,314,543,1710,676,547,868,1197,930,1336,1234
"COG1877",796,443,1527,137,1010,1297,998,473,1175,1211,1163,184,365,1028,82,1044,598,370,462,597
"COG1878",113,286,359,463,363,312,360,298,267,493,238,189,345,590,252,229,462,609,568,343
"COG1879",4313,6070,6614,6408,6031,6286,6009,8104,6024,7619,7784,6015,6455,5893,8879,5637,7121,10508,7050,11268
"COG1881",11,40,159,605,115,62,66,55,24,12,189,1500,21,37,12,31,97,45,41,24
"COG1882",5973,5818,7569,6483,6753,6467,6128,7216,5803,6400,8205,7012,6542,7613,6514,7838,8260,7465,7141,5323
"COG1883",3945,3668,3327,1915,4412,4767,4236,4507,4483,3055,3313,595,4333,3480,3026,4222,4067,2829,3048,3195
"COG1884",4229,2323,4053,355,3739,4886,3580,3267,4565,2750,5196,569,2115,3621,1366,4662,4036,1379,1971,1833
"COG1886",432,372,175,195,86,141,226,90,235,304,218,190,526,151,80,111,71,498,201,911
"COG1887",3920,1803,330,3403,4688,1132,3276,2395,1873,2977,855,870,3727,1565,1045,1802,377,2560,3357,1094
"COG1892",0,0,0,28,4,0,1,0,0,0,0,3,13,0,0,0,3,27,0,0
"COG1893",732,614,672,726,609,957,727,746,632,541,1965,1644,2172,2512,1286,2472,3465,1864,2122,1261
"COG1894",777,2258,1846,2123,1926,1003,2136,1659,1440,1645,1896,1357,1272,2226,885,1297,1672,2917,1175,1288
"COG1895",87,130,246,47,121,195,139,131,96,271,677,151,194,474,273,654,385,409,368,489
"COG1896",1129,1138,618,1895,1163,473,1136,1221,809,1350,256,202,620,328,238,273,361,383,458,391
"COG1897",1883,1765,1293,2070,1840,1682,1676,1561,1790,2039,1461,2324,1976,2017,2445,1787,1600,1982,1960,2084
"COG1898",845,791,1104,380,800,934,804,868,973,784,2382,1793,2859,2511,2308,2661,1642,1972,1808,2314
"COG1899",6,14,0,0,23,6,21,14,10,0,49,0,4,2,0,1,0,0,0,2
"COG1900",21,26,3,1,23,5,32,18,20,1,69,0,6,2,5,35,2,2,5,15
"COG1902",2374,3007,2750,4954,3505,2978,4640,5100,2967,2960,3073,5053,2369,2511,1543,3361,3585,3626,4294,3221
"COG1903",1537,1377,1473,1478,1230,1574,1213,2441,1630,1726,1781,614,1657,1753,811,1858,2078,1985,1772,1379
"COG1904",2255,1832,2396,1865,2159,2746,1826,4429,2301,1770,2188,669,1606,2152,3010,2244,2868,1643,1609,1566
"COG1905",325,620,883,512,652,598,819,603,574,693,207,224,105,164,63,166,180,246,103,174
"COG1906",43,98,218,28,82,306,109,187,137,13,259,5,132,58,32,78,203,249,44,55
"COG1908",42,133,219,168,136,28,44,102,82,68,160,47,77,119,61,42,49,55,159,49
"COG1910",37,78,31,164,159,28,91,208,72,129,146,141,65,105,59,57,148,192,113,94
"COG1912",2,10,64,48,11,60,10,32,2,1,32,181,18,3,3,20,22,28,34,3
"COG1913",0,1,0,1,22,0,0,6,1,0,10,0,5,0,248,0,0,1,6,15
"COG1914",1479,608,1584,1831,1374,1585,1360,925,1526,1287,1508,3025,736,1209,475,1452,1362,1075,1365,704
"COG1915",44,34,252,72,52,45,32,134,115,17,24,3,37,19,20,93,36,24,21,48
"COG1917",2942,2508,2021,1225,2130,3040,2036,1641,2306,2149,2070,360,2406,2337,1502,1941,2625,1866,1923,2239
"COG1918",2866,3355,3756,2680,3069,3447,3283,3020,3187,2033,2307,1004,3282,2675,3343,2814,3189,3827,3309,3592
"COG1921",18,43,138,252,138,51,55,38,66,47,360,388,135,77,100,189,154,120,198,142
"COG1922",1278,822,2590,963,971,1928,1239,790,917,1433,1498,484,475,1099,611,972,1324,1212,816,1073
"COG1923",46,228,102,89,88,76,135,111,116,20,90,69,62,83,63,56,78,62,37,64
"COG1924",1280,1576,595,1827,1176,724,1271,1476,1310,1521,3535,4846,6332,5694,5342,3197,4999,7860,7028,5093
"COG1925",858,1732,824,2003,1138,828,961,2071,791,1124,1004,1282,1253,1373,799,759,952,2155,1954,1828
"COG1928",795,613,14,6,77,74,518,330,384,27,23,1,193,25,38,20,14,24,64,22
"COG1929",1364,1150,1062,1949,1438,913,1244,964,1452,1719,1425,2539,1507,1106,1963,1246,1179,1630,1419,1585
"COG1930",4,3,9,2,6,5,6,32,9,13,6,6,6,1,1,7,5,41,11,7
"COG1932",2189,2514,1837,2038,2685,2478,2369,2549,2368,2149,2049,2742,2227,2217,2352,2105,2419,2213,2046,1622
"COG1934",16,16,131,64,18,39,78,51,20,1,70,82,5,27,8,65,65,13,24,15
"COG1937",487,827,294,1164,711,281,545,540,496,593,469,1281,855,831,487,406,490,1065,948,849
"COG1939",662,1055,233,1040,559,310,719,669,493,640,491,428,1030,705,479,438,522,1071,1121,637
"COG1940",6752,6251,5757,11409,7552,7304,5971,7518,6526,6613,6039,20117,6349,5593,4432,5794,5502,6266,7071,7703
"COG1941",2,0,0,0,7,0,4,0,2,0,0,1,0,0,3,1,0,0,0,0
"COG1942",7,19,43,62,14,25,13,15,7,2,38,72,17,19,3,18,16,4,13,8
"COG1943",865,1791,1203,2357,1821,987,973,1606,1690,1535,752,609,421,1136,302,184,263,1026,1230,441
"COG1944",22,20,84,72,15,90,15,18,9,0,290,119,141,21,0,36,92,10,104,22
"COG1945",3,8,3,0,2,2,13,8,1,0,21,0,1,5,0,8,3,1,0,5
"COG1946",7,0,50,255,51,37,3,14,0,1,37,877,3,10,17,11,55,21,21,8
"COG1947",1644,1882,1120,1860,1902,1463,1863,1871,1647,1533,1609,2331,2021,1917,2453,1642,1440,2156,1907,1946
"COG1949",15,7,121,486,82,62,56,21,15,2,61,780,5,29,21,44,41,35,38,25
"COG1950",2,5,0,17,19,1,1,0,2,1,0,32,86,0,12,3,0,2,31,4
"COG1951",2356,2289,3384,2128,2263,3001,3032,2570,2614,2886,3738,1394,2018,2760,3958,2952,2899,3114,2843,2937
"COG1952",16,29,127,59,30,99,66,45,15,59,78,100,15,35,12,59,84,33,34,48
"COG1953",18,112,160,11,74,108,11,93,39,77,64,101,15,31,12,56,29,38,49,36
"COG1954",126,189,221,482,339,128,179,218,179,80,93,88,37,40,33,20,27,107,79,68
"COG1956",539,328,435,317,397,710,359,227,364,269,556,276,297,249,146,485,299,120,249,282
"COG1957",325,1266,788,3113,863,574,275,423,229,698,489,6367,492,197,231,419,441,701,802,838
"COG1959",1146,2032,958,3095,2038,1055,1493,2456,1214,2526,401,406,609,633,385,423,711,1009,1138,726
"COG1960",2796,2344,3564,1860,3142,3800,3706,3895,3754,2294,3860,925,2644,2298,3311,4099,3951,2460,2355,2521
"COG1961",18859,33901,7164,24304,28086,14900,19958,34886,22746,18658,11116,8147,23648,13995,13288,17534,26846,20452,28430,30458
"COG1963",263,574,166,154,150,236,180,492,228,34,166,24,304,134,154,162,136,210,338,101
"COG1964",40,43,33,105,126,41,47,170,35,120,36,44,15,17,19,10,51,56,102,7
"COG1965",8,17,77,28,9,44,39,25,7,1,45,38,2,29,4,21,40,4,12,7
"COG1966",2943,3542,2223,4368,3560,4355,3861,6448,3493,2327,4030,4629,4164,4399,4952,3788,4309,4851,3963,3810
"COG1968",1993,2266,1360,2552,2470,2030,2225,2008,2294,2277,1998,2219,2273,2215,2729,2022,1999,2244,2609,2226
"COG1969",70,75,122,15,74,99,86,72,276,3,305,105,17,357,266,111,112,279,115,24
"COG1970",723,1000,634,970,827,806,737,602,767,617,747,1661,783,779,797,627,819,358,732,492
"COG1971",1100,1912,1243,1481,1317,1449,1289,1805,1522,1676,1260,1141,1108,1491,662,1295,1381,2033,1872,1764
"COG1972",62,88,400,246,117,321,81,138,343,33,738,528,37,272,211,182,298,278,145,119
"COG1974",1745,1816,595,2260,1577,1252,1203,1860,1257,1648,790,2992,1762,1436,1277,1427,1369,2030,2121,1603
"COG1975",446,432,767,2052,1097,862,839,1950,695,1037,1186,1174,746,1203,1179,992,1458,2658,1967,1635
"COG1977",5,5,49,21,7,15,26,16,8,2,28,25,3,10,3,27,26,5,9,2
"COG1979",2004,1869,3523,2481,2485,2847,2534,2369,2441,2736,3521,2803,1297,2431,1129,3285,3564,2051,1981,1993
"COG1982",2080,2719,2003,4754,2033,1901,2387,3660,1595,2339,2571,3108,3031,2877,2303,1983,3186,4568,3369,3241
"COG1983",346,278,481,237,358,671,374,274,331,323,476,221,206,294,54,498,613,202,252,223
"COG1984",163,127,217,208,391,86,266,105,184,118,178,1038,190,115,191,126,154,192,341,117
"COG1985",1734,1313,1561,1137,1805,2221,1957,1618,1859,1116,2019,675,2192,2173,3426,1799,1959,2085,1684,2048
"COG1986",3,60,53,45,13,51,2,13,1,0,32,57,27,16,4,18,9,9,137,17
"COG1987",159,327,75,128,45,34,144,46,122,170,113,36,312,156,58,46,53,336,126,527
"COG1988",108,134,86,343,80,87,56,67,103,63,146,115,103,14,25,52,85,87,183,76
"COG1989",810,985,201,952,264,203,447,183,391,407,280,433,1174,217,309,184,240,539,648,1331
"COG1990",49,37,0,137,45,108,59,186,36,82,9,0,74,57,67,109,164,19,153,46
"COG1992",21,13,3,10,44,6,24,14,28,4,0,9,11,1,47,25,6,3,16,16
"COG1993",21,10,21,0,12,34,3,36,12,0,43,0,31,8,2,14,19,9,2,5
"COG1994",469,632,141,387,726,283,469,795,427,659,150,82,539,284,290,315,316,275,794,218
"COG1995",1237,785,1873,635,1314,2011,1238,1069,1569,853,1707,298,746,1197,2083,1558,2138,664,755,1860
"COG2000",70,370,234,120,192,31,274,449,336,192,199,302,124,86,116,145,220,644,121,135
"COG2001",1179,1160,1102,1151,1112,847,1167,748,903,999,1003,1546,1101,1063,367,847,745,895,1157,995
"COG2002",990,1397,262,1186,764,441,921,1542,747,921,415,387,1341,680,490,602,565,1110,1681,1214
"COG2003",1938,2204,1836,1857,1824,2771,1993,1704,1900,2416,2340,995,2647,2119,2545,1633,2376,2556,2725,2661
"COG2005",44,98,173,96,71,122,157,127,104,16,185,137,58,99,27,70,169,274,105,50
"COG2006",407,383,491,827,589,221,227,480,671,550,438,294,256,748,485,351,314,644,673,270
"COG2008",496,507,727,575,572,753,619,826,594,611,2078,2396,1163,1678,2874,2106,2376,1899,1667,2087
"COG2009",23,22,139,35,20,69,48,56,16,0,169,74,20,171,117,75,37,141,25,27
"COG2010",2,6,8,13,0,4,34,17,89,0,18,4,0,0,1,1,1,0,0,6
"COG2011",525,1034,571,1501,651,464,794,1024,694,354,605,2682,812,542,577,536,666,995,918,462
"COG2013",1070,753,331,1010,650,188,410,331,281,503,370,1447,1179,453,256,330,277,1017,603,447
"COG2014",1,5,0,0,4,0,11,0,15,0,0,0,1,0,1,0,1,1,0,1
"COG2015",710,318,243,599,672,371,347,1640,420,641,279,544,300,464,522,428,916,54,758,202
"COG2017",6825,5606,5823,5513,5432,7541,5767,6000,6871,6459,5409,4266,6053,6762,7288,6545,6117,5502,5228,6106
"COG2020",5,6,25,126,35,16,22,50,62,10,7,2,9,31,16,15,17,15,137,42
"COG2021",65,23,2,4,126,10,156,38,70,0,28,1,45,19,19,69,25,0,51,6
"COG2022",1287,786,1116,1009,1008,1123,1062,855,985,997,1323,2053,1119,1278,825,1379,967,1416,677,1175
"COG2025",2227,1951,2115,1221,2401,2212,2654,3178,2887,1549,2444,512,2077,1576,2452,2718,2535,1653,1983,2113
"COG2026",93,79,115,207,142,107,51,436,51,259,48,277,88,81,39,26,85,86,218,124
"COG2027",267,139,713,279,336,594,358,221,310,430,1584,2930,298,1344,278,1365,1427,568,479,650
"COG2030",734,494,1094,3137,1333,1238,558,605,809,711,811,10449,453,690,993,841,774,535,454,541
"COG2031",61,59,383,46,119,126,46,286,138,37,277,144,212,59,23,101,64,80,40,99
"COG2032",30,93,157,94,53,54,55,85,78,28,49,231,31,26,9,54,76,156,26,39
"COG2033",140,195,169,233,215,212,172,527,172,120,277,71,263,322,832,149,379,273,411,598
"COG2035",867,1393,215,308,701,373,583,347,935,173,458,486,1101,379,190,290,361,928,419,594
"COG2038",1641,1247,1942,1352,1307,1702,1672,1963,1690,1703,692,247,500,825,362,645,766,857,576,471
"COG2039",173,62,67,1014,205,107,154,103,87,66,196,1961,131,60,110,64,83,457,228,74
"COG2040",86,86,195,93,40,40,159,80,112,77,258,207,53,137,76,154,146,94,163,64
"COG2041",14,7,66,49,33,52,2,11,2,11,38,115,7,3,21,17,13,9,11,14
"COG2043",8,10,178,19,26,2,60,16,19,13,38,0,31,45,2,17,13,15,14,9
"COG2045",7,29,55,2,11,11,24,30,3,0,67,0,4,11,9,25,62,29,4,10
"COG2046",0,2,0,0,0,0,1,7,12,0,0,0,0,0,0,0,0,0,0,0
"COG2048",114,247,124,232,252,55,224,127,162,129,248,79,126,75,89,70,93,108,359,94
"COG2049",151,124,140,170,387,89,225,108,151,78,212,1005,188,139,163,109,143,138,304,102
"COG2050",1286,1030,1629,208,1296,1887,1319,1100,1514,673,1643,461,848,1213,1222,1357,1281,548,701,884
"COG2052",191,457,47,252,390,127,212,303,260,230,173,75,303,222,194,138,261,273,478,144
"COG2055",109,207,600,733,817,392,140,446,280,179,366,545,248,419,327,274,873,561,515,204
"COG2056",14,13,162,11,41,10,143,41,30,22,25,17,25,75,35,27,77,37,43,33
"COG2057",108,159,261,85,310,82,92,146,148,25,97,26,60,15,15,45,25,31,23,20
"COG2059",2874,2918,2902,2472,2665,3461,2716,4039,2706,3056,2635,691,2394,3120,5104,3488,4247,2161,2760,2877
"COG2060",1849,1268,3147,289,1760,2899,1679,1495,2096,1797,2554,755,801,2097,982,2381,2256,1332,1023,1124
"COG2062",2,0,33,312,58,41,24,4,1,6,19,1121,7,4,56,18,62,26,14,12
"COG2063",1,0,7,11,6,13,1,1,0,0,65,51,0,1,2,17,9,3,15,18
"COG2064",3,32,0,0,2,6,22,1,34,2,7,10,271,15,66,132,57,2,55,3
"COG2065",158,198,69,436,91,79,147,136,164,35,158,286,113,171,133,81,67,151,134,71
"COG2066",1326,660,1839,228,1176,1587,1756,1073,1440,1271,1803,450,852,1270,205,1872,1459,548,612,530
"COG2067",456,331,511,173,631,640,567,252,619,348,779,105,558,205,1119,500,177,90,201,242
"COG2068",108,171,429,771,327,140,257,387,232,297,397,269,200,441,244,135,349,729,637,514
"COG2069",41,92,26,370,134,31,65,127,53,130,17,111,36,28,65,37,57,127,225,61
"COG2070",2732,2649,3163,2632,2681,2709,2937,3768,2633,3416,3312,1287,2962,3702,1728,3484,3568,4090,3415,2589
"COG2071",1094,951,2588,1190,681,2211,1824,976,1606,1617,2033,1260,1103,1316,3734,2050,1770,865,1270,1395
"COG2072",0,0,2,8,0,13,0,1,0,0,4,0,1,0,0,0,0,4,0,0
"COG2073",1184,1100,1714,1080,964,1257,1084,1995,929,1580,1681,572,1039,1672,659,1674,2178,2022,1295,972
"COG2076",138,118,565,136,228,425,238,302,526,229,402,372,212,454,718,226,183,289,112,338
"COG2077",685,431,1038,187,602,964,595,454,812,737,695,301,344,599,102,725,558,196,427,393
"COG2078",2,1,12,402,66,28,67,13,19,27,233,901,9,3,1139,10,99,15,14,44
"COG2079",135,128,193,13,140,153,106,273,152,43,342,160,141,48,92,303,274,152,75,76
"COG2080",542,729,975,2112,997,786,790,1319,757,1037,1493,1500,1036,958,783,700,1482,2329,1304,1226
"COG2081",2181,2946,707,3105,2494,1204,2168,2942,1885,2306,1511,1068,3501,2595,2170,1779,2321,3589,3935,2159
"COG2082",675,822,650,775,604,588,532,991,671,710,830,412,950,900,500,790,879,868,952,1021
"COG2084",481,592,742,785,485,402,410,1285,252,400,769,669,252,1120,535,608,523,616,478,1266
"COG2085",2,2,1,10,0,11,75,14,16,0,22,11,0,0,114,3,108,0,0,124
"COG2086",1793,1557,1782,1035,1758,1937,2290,2146,2293,1424,1993,359,1721,1497,2319,2261,2348,1690,1446,1968
"COG2087",828,851,1039,650,570,936,782,968,883,828,1110,378,832,1153,445,947,1099,1020,882,931
"COG2088",840,1794,185,788,680,159,854,673,636,1174,169,88,449,196,185,215,273,482,391,468
"COG2089",1344,1236,1289,138,803,634,1069,780,1466,713,1261,362,961,1006,147,1306,1317,1245,711,572
"COG2091",474,717,294,774,407,211,317,248,329,788,284,341,854,535,252,241,162,862,740,777
"COG2094",18,113,35,361,87,25,78,39,72,0,51,212,31,9,50,27,57,14,8,44
"COG2095",1183,847,2506,288,1182,3104,1175,984,1341,1522,1844,417,584,1547,162,1660,1675,568,799,1175
"COG2096",1082,678,1783,298,979,1380,902,891,1177,1259,1371,634,758,1125,327,1454,1234,723,661,567
"COG2099",1507,1341,1880,1256,1181,1551,1250,2046,1628,2000,1921,615,1415,1976,607,1973,2227,2400,1799,1757
"COG2102",108,319,0,92,216,41,103,15,101,0,12,1,118,7,55,95,3,7,64,6
"COG2103",833,456,505,174,721,709,768,516,937,535,790,380,664,667,738,834,651,267,487,262
"COG2104",14,26,29,75,30,16,4,10,14,5,22,287,1,7,6,9,4,18,6,10
"COG2105",3,0,53,71,14,56,1,18,0,5,40,63,2,2,1,11,7,21,3,13
