"","NOM019","DLM027","NLM025","DOF006","NLM017","DLF009","DOM005","DLM014","DLM003","DOF007","NOF005","NLM010","NOF010","DOF014","NOM009","NLF007","NOM016","DLM001","NOF002","NLM021"
"COG1896",1501,1004,801,311,317,1743,321,651,633,577,1132,1183,616,875,1511,1282,779,836,1335,1129
"COG1897",1919,2364,2463,1439,1898,1347,1435,1494,1262,1467,1753,1645,1857,1962,2014,1711,1957,1752,1875,1671
"COG1898",2406,2272,1848,3140,2990,2325,3946,2585,2333,2998,2507,2029,3340,3114,1829,2071,2626,2650,4713,2534
"COG1899",34,0,52,0,17,29,5,2,354,0,0,50,8,0,0,11,2,44,0,16
"COG1900",45,1,3,31,3,12,5,22,331,10,20,37,46,52,0,44,58,15,29,27
"COG1902",3057,3900,1389,2571,2336,4686,2417,2405,2696,2268,3782,2097,2649,2918,5719,2156,2623,3295,2170,4678
"COG1903",1408,1225,483,1648,2017,447,1074,1133,922,645,1582,1847,1284,1788,1464,1009,1497,946,1674,1180
"COG1904",2208,1771,1785,2107,2054,945,2373,2274,1400,2352,2031,2136,2622,2291,2204,2003,2188,2438,2036,1851
"COG1905",891,170,259,854,655,696,1107,622,761,1100,600,432,464,554,576,452,416,459,519,796
"COG1906",39,16,12,72,27,3,34,32,36,67,115,108,77,48,88,40,82,185,194,99
"COG1908",76,26,22,250,45,36,94,176,96,342,44,54,62,58,179,67,53,118,126,52
"COG1910",79,18,71,172,36,17,33,78,37,60,96,123,46,58,473,39,35,16,107,89
"COG1912",6,2,5,33,26,48,4,9,116,54,40,8,12,15,15,7,2,23,16,5
"COG1913",186,189,15,1,0,0,0,13,16,0,1,3,0,1,1,14,36,56,0,0
"COG1914",786,1576,257,1624,1168,1905,1492,1587,1850,1946,1474,1087,1136,1453,668,937,1794,1869,1624,1337
"COG1915",74,0,5,10,22,30,29,13,24,23,121,40,90,70,39,58,39,153,77,30
"COG1917",2461,1929,1286,1871,2260,1780,2519,2506,2441,2061,1917,2023,1877,2790,1235,2112,2826,2466,2072,2018
"COG1918",1151,940,1484,613,881,529,609,1374,1098,458,2938,2622,3375,3200,4660,3770,2985,3593,2448,3283
"COG1921",191,663,108,504,134,792,554,325,129,157,200,91,165,121,381,58,90,156,225,144
"COG1922",1042,2330,1281,2554,910,772,876,1130,1584,1330,1119,889,900,775,392,1069,1212,1067,796,1238
"COG1923",230,31,596,35,37,311,67,61,115,83,44,90,67,169,31,78,72,118,68,136
"COG1924",4801,5322,3331,1505,2538,2139,2438,2740,1394,1292,4441,4183,3248,3261,7439,4453,3477,2686,4136,4005
"COG1925",1119,1032,748,631,1464,3364,576,575,496,654,1199,1052,792,959,1830,1319,961,599,1236,932
"COG1928",340,12,154,1,609,16,3,140,27,33,76,291,357,214,130,707,415,201,160,534
"COG1929",1306,1865,1130,1163,2007,1585,1430,1220,1525,1312,487,385,480,425,571,441,571,426,466,430
"COG1930",3,3,5,8,5,0,1,2,2,1,6,10,18,3,0,33,14,3,15,4
"COG1932",2685,1874,1895,1478,1601,1734,1490,2282,2142,1874,2174,2166,2102,2554,2188,2584,2155,2212,1668,2385
"COG1934",58,55,407,34,16,384,98,15,11,69,27,60,45,29,33,1,2,65,36,80
"COG1937",886,533,398,279,259,809,277,331,307,182,545,428,304,695,1074,595,437,431,550,554
"COG1939",862,1006,401,228,606,206,240,412,241,161,584,590,356,601,894,830,504,428,579,726
"COG1940",5735,7218,6770,5495,7773,10884,8860,7081,9062,6534,5736,6357,5839,8723,6171,6613,7308,7595,7263,5950
"COG1941",2,0,1,0,0,1,0,0,0,0,7,2,0,0,2,1,0,1,0,3
"COG1942",11,149,6,27,9,13,55,4,22,35,15,13,14,1,11,3,6,24,50,12
"COG1943",1263,1979,801,815,1020,3084,920,1066,2153,971,1037,1250,792,1555,3172,1454,1295,704,1539,929
"COG1944",12,14,370,34,47,482,272,20,694,69,31,255,34,1,27,17,6,28,81,13
"COG1945",6,0,0,8,4,1,1,2,3,14,8,8,15,0,0,21,2,1,45,12
"COG1946",23,65,18,32,16,459,97,1,2,34,6,11,11,111,11,0,5,46,36,1
"COG1947",2201,2202,2285,1070,1361,1565,1341,1776,1498,1067,1674,1669,1796,1724,2313,1938,1753,1773,1497,1884
"COG1949",56,130,37,45,18,600,90,23,6,78,21,31,54,72,23,1,6,55,50,52
"COG1950",9,101,5,0,1,93,0,2,1,1,18,7,1,0,10,4,0,11,2,0
"COG1951",2377,2445,2807,2936,2402,2704,2182,3024,2295,2412,2783,2727,3270,2251,3323,2849,2538,2712,2531,3000
"COG1952",63,44,890,59,37,507,71,26,22,87,19,92,48,51,32,34,5,32,60,76
"COG1953",110,271,37,106,80,597,200,26,87,144,69,38,137,36,197,5,10,95,232,7
"COG1954",313,204,126,111,72,442,172,127,132,117,172,141,96,141,404,116,128,158,154,192
"COG1956",267,498,367,384,499,510,660,609,678,552,388,323,466,466,154,331,570,615,531,356
"COG1957",446,1551,195,696,277,2257,725,182,439,559,627,301,253,800,689,636,286,488,535,269
"COG1959",1864,2009,1293,575,1521,1690,632,819,896,539,1899,1425,983,1770,3013,1744,1221,961,1889,1473
"COG1960",3274,3561,2265,3788,2836,4769,3481,3938,3703,2928,3383,2379,3366,2712,2277,3096,3497,3994,3063,3659
"COG1961",27597,12953,14435,7063,14075,11884,8747,15552,11673,7971,24031,24211,16098,22817,23751,30037,19001,15285,18562,20002
"COG1963",219,59,91,115,446,71,186,189,104,68,123,140,177,110,220,379,245,105,212,189
"COG1964",58,26,17,47,10,5,12,58,40,53,45,63,40,17,480,16,33,17,75,51
"COG1965",25,13,24,34,14,224,63,12,6,34,9,33,28,10,21,1,0,32,22,36
"COG1966",4796,5591,4780,2343,2536,3968,2650,3571,2389,2442,3644,3660,3970,2939,4678,4495,2973,3375,3350,3918
"COG1968",2268,2341,2773,1565,1975,1759,1450,2150,1887,1584,694,610,696,775,925,804,709,702,681,691
"COG1969",154,70,25,101,47,731,91,50,108,94,62,118,71,59,14,45,10,185,99,82
"COG1970",961,887,1135,709,686,840,987,718,891,858,674,715,776,1187,427,873,776,787,969,732
"COG1971",1191,988,598,1101,1540,1032,1113,1246,1173,1130,1502,1084,1065,1307,1640,1561,1352,1185,1239,1293
"COG1972",215,182,102,253,95,1862,741,268,818,323,149,186,208,90,51,98,62,258,197,78
"COG1974",1766,2114,1823,601,1053,3543,481,935,595,467,1485,1445,1025,1411,1447,1646,948,1038,1600,1234
"COG1975",1046,1696,359,685,275,1518,405,470,541,420,1233,750,688,556,2405,626,692,606,1036,879
"COG1977",19,31,6,14,5,108,31,5,5,10,8,19,24,7,14,1,0,19,10,17
"COG1979",1453,1757,1947,3843,2434,2152,2605,2755,2514,3065,2822,2360,2581,2199,2144,1885,2698,2219,1849,2524
"COG1982",4008,4013,1783,1531,1384,4850,1424,1351,1043,1116,2484,2468,1685,2145,4551,2691,2024,1570,2496,2324
"COG1983",367,116,113,469,390,253,361,441,599,612,429,350,340,505,116,256,487,412,169,380
"COG1984",255,143,135,88,86,596,116,89,57,92,242,159,52,232,309,269,208,99,180,260
"COG1985",2244,2760,2845,1252,1328,1231,1835,2165,2099,1802,1468,1983,2318,1941,2017,1766,1963,2097,2104,1902
"COG1986",52,7,25,35,20,277,72,2,2,33,15,4,17,0,2,6,0,20,32,2
"COG1987",86,60,239,19,373,201,94,84,66,56,148,198,113,114,169,317,118,28,189,138
"COG1988",71,40,37,157,44,772,253,42,31,103,61,115,71,67,89,59,45,48,205,65
"COG1989",516,441,365,147,377,1623,270,244,262,249,416,760,216,385,392,593,363,167,532,434
"COG1990",81,69,21,0,0,26,0,41,17,0,105,62,46,29,54,66,49,7,43,49
"COG1992",31,1,11,0,3,4,0,35,59,0,43,5,43,3,20,39,23,28,1,26
"COG1993",7,4,1,7,22,12,0,30,29,33,20,19,2,0,0,11,16,38,1,4
"COG1994",840,384,345,96,115,408,169,186,284,52,362,332,210,519,390,540,271,420,421,465
"COG1995",1259,1464,1743,1522,688,1416,1870,1713,1873,1230,1332,1074,1909,1306,900,1222,1132,1812,894,1218
"COG2000",356,15,118,275,82,151,49,134,600,130,211,124,152,176,387,219,170,160,79,276
"COG2001",1083,822,871,926,799,1167,1044,882,695,1198,1011,931,700,1024,990,963,1127,975,1253,1192
"COG2002",1084,429,590,246,459,614,151,454,355,246,868,1031,429,848,1164,1141,833,486,788,924
"COG2003",2852,2529,3134,1505,1742,2246,2126,1848,2474,1937,2109,1765,1975,1591,1838,2314,2074,2113,2135,2088
"COG2005",189,244,84,130,39,476,137,67,82,143,70,167,104,57,227,47,67,141,103,158
"COG2006",335,180,90,361,825,427,918,350,724,966,381,426,491,204,641,497,351,608,975,220
"COG2008",1844,2227,1036,2200,1668,1403,1891,1706,1661,1821,1891,1808,2359,1874,1976,1408,1523,1573,1613,1790
"COG2009",70,24,44,60,31,370,138,29,34,74,17,81,80,44,30,3,4,62,80,63
"COG2010",94,0,39,35,5,453,4,2,3,8,0,5,16,2,5,0,1,23,1,35
"COG2011",934,1548,2000,349,927,959,407,527,451,290,586,607,450,651,1062,856,502,589,557,779
"COG2013",1089,346,384,235,134,243,91,179,251,147,437,622,278,286,1212,581,376,354,515,374
"COG2014",3,0,2,0,0,0,0,4,10,2,0,0,1,2,0,1,1,1,2,9
"COG2015",217,155,38,134,61,432,238,68,69,111,372,149,2343,383,1193,682,201,250,291,319
"COG2017",5554,5686,5752,6443,6925,4305,7296,5698,5285,6805,6149,6576,6914,7157,5393,5417,6398,5751,6889,5772
"COG2020",67,180,11,0,1,189,5,18,30,7,35,148,45,8,40,15,3,61,8,16
"COG2021",227,1,87,0,3,499,1,223,108,0,44,65,119,2,22,329,14,220,4,158
"COG2022",800,1257,1127,1417,899,1102,944,1267,815,887,1117,948,998,1178,1267,987,1137,1304,1004,1070
"COG2025",896,586,584,674,690,701,753,847,1020,598,2440,1841,2433,1577,1976,2513,2769,2880,2013,2658
"COG2026",46,9,39,13,44,1100,181,19,55,102,19,60,23,32,71,107,45,40,82,61
"COG2027",688,622,1093,2090,1124,1581,1529,1388,1281,1852,1114,1134,845,891,429,926,927,1067,1503,1114
"COG2030",583,1661,1032,1002,874,1745,781,860,756,949,823,671,998,2116,313,339,785,1411,883,546
"COG2031",514,22,42,313,258,632,339,180,241,125,170,69,142,54,80,60,55,123,329,50
"COG2032",80,14,18,156,63,364,102,27,63,78,51,9,83,31,32,51,19,24,56,48
"COG2033",433,708,915,125,93,169,115,147,226,69,200,188,273,181,508,220,143,266,270,167
"COG2035",662,155,333,317,481,515,368,592,1063,265,396,609,408,657,279,782,650,595,184,586
"COG2038",1695,1553,637,1772,1398,1216,829,1649,1332,1470,1821,1473,1372,1425,1639,1341,1627,1375,1586,1665
"COG2039",252,450,53,149,30,280,80,69,59,85,112,163,63,291,281,123,97,137,140,147
"COG2040",280,473,89,240,183,166,932,140,150,182,133,112,53,94,80,58,110,117,902,132
"COG2041",21,8,21,36,18,725,160,10,3,51,9,13,25,13,4,3,1,21,60,2
"COG2043",13,2,9,22,5,13,15,26,11,6,23,59,16,7,15,14,11,37,36,62
"COG2045",70,5,6,61,28,10,192,41,45,35,14,6,34,21,2,4,16,19,31,26
"COG2046",1,0,0,0,1,0,3,16,8,0,0,5,14,0,0,0,4,5,0,0
"COG2048",267,28,94,152,60,229,58,367,449,56,66,167,224,162,259,144,151,277,167,213
"COG2049",235,106,147,53,65,593,86,79,56,90,219,190,56,226,237,300,188,60,140,246
"COG2050",1086,1064,860,1579,1264,1341,2687,1664,1936,2400,1045,1058,1566,1440,607,953,1708,1734,1697,1400
"COG2052",338,183,176,78,350,86,92,135,103,36,193,137,127,222,253,264,179,172,185,220
"COG2055",723,219,217,654,248,885,283,104,257,495,301,145,201,173,760,227,126,360,475,151
"COG2056",8,1,5,48,18,5,86,12,31,0,49,85,20,23,64,16,15,65,52,148
"COG2057",280,220,91,134,151,504,192,193,505,74,160,87,105,72,99,116,70,294,188,94
"COG2059",3149,3490,3241,2949,2622,1367,2593,2855,3173,3067,3403,3076,3318,2936,2867,3148,3048,3075,1990,2685
"COG2060",2275,310,408,3023,2066,2725,2615,2218,2612,2974,2000,2115,1631,2046,295,1142,1897,2240,1965,1713
"COG2062",122,369,305,15,4,319,115,0,7,29,10,8,23,179,22,0,2,78,42,23
"COG2063",14,7,369,38,9,300,110,17,1,34,13,3,22,0,1,0,1,16,35,2
"COG2064",330,21,173,0,39,50,0,54,0,0,101,4,66,52,64,84,43,45,2,14
"COG2065",185,853,78,24,49,285,5,74,99,95,110,75,53,159,69,131,69,218,36,134
"COG2066",1100,302,269,2267,1542,1651,1582,1688,1317,1668,1436,1403,1460,925,263,1364,1451,1205,1531,1759
"COG2067",504,391,418,464,442,947,722,582,994,275,327,257,610,591,204,539,505,859,502,575
"COG2068",342,463,110,451,118,440,399,240,258,308,265,166,202,172,1083,141,174,147,348,247
"COG2069",122,22,32,25,11,32,15,46,27,15,69,38,33,74,306,64,34,96,60,78
"COG2070",2599,2481,1028,2766,2500,1119,2324,2731,3110,2694,3403,3238,2437,2463,3268,2593,2487,2577,2986,2928
"COG2071",1751,2176,2832,1595,1152,1025,1157,2014,1755,1688,1779,1488,2596,1330,1479,1311,1426,1962,619,1784
"COG2072",1,2,25,0,0,0,0,0,6,2,2,2,1,0,1,0,0,0,1,1
"COG2073",1164,1177,394,1607,1424,257,452,842,808,517,1443,1497,986,1122,1269,967,1041,666,712,1060
"COG2076",264,451,325,363,530,1349,715,354,354,798,212,220,236,434,101,238,338,383,351,241
"COG2077",494,269,132,875,736,662,960,941,978,996,717,611,661,750,167,565,838,620,699,585
"COG2078",286,1922,89,26,13,175,76,28,62,54,19,12,1384,199,579,4,12,306,62,58
"COG2079",454,166,113,88,126,573,57,177,473,181,201,109,364,118,180,77,76,180,230,102
"COG2080",1120,2216,400,1375,515,1945,1416,763,756,909,1085,915,773,549,3411,659,497,715,1247,776
"COG2081",3291,2477,2035,575,1189,1621,363,1287,901,499,2011,2007,1769,1803,3518,2712,1901,1792,1799,2239
"COG2082",771,741,310,765,1194,426,887,576,500,353,730,771,700,663,734,663,578,514,1150,572
"COG2084",502,541,212,524,217,2552,497,292,374,537,712,324,460,260,1125,421,170,462,606,414
"COG2085",411,158,182,25,19,1,151,22,7,32,2,15,2,137,0,1,11,2,2,86
"COG2086",1969,1932,1405,1989,1883,1546,1374,2040,2098,1300,2121,1627,2326,1447,1664,2007,1932,1996,1564,2244
"COG2087",877,699,355,949,736,462,513,760,796,779,947,805,760,657,922,732,802,601,745,783
"COG2088",548,370,409,173,566,239,205,553,302,170,932,959,545,641,813,930,934,271,952,820
"COG2089",590,187,906,260,2362,683,1175,1409,1604,1040,1225,927,985,1172,258,1488,1545,846,1160,1117
"COG2091",419,359,271,166,192,1044,229,303,137,145,346,559,232,309,904,516,425,135,494,318
"COG2094",169,737,75,46,23,22,14,60,101,6,38,28,29,79,6,22,25,78,45,66
"COG2095",909,367,307,2299,1533,1708,2308,1560,2596,2710,1630,1376,1443,1884,425,891,1559,1243,1156,1199
"COG2096",701,567,304,1629,1288,644,1391,1103,1343,1143,1305,975,831,1188,540,671,1156,960,1263,859
"COG2099",1245,1052,442,1996,1804,472,904,1110,934,717,1735,1720,1319,1727,1444,1044,1561,820,1496,1268
"COG2102",382,93,13,0,49,194,3,239,262,55,51,4,76,74,12,58,45,170,0,107
"COG2103",557,1014,462,1005,892,866,1414,811,716,876,576,568,719,761,186,447,793,1021,590,779
"COG2104",17,131,6,24,14,231,36,10,0,19,22,8,14,10,28,5,4,6,22,3
"COG2105",8,5,35,44,28,384,88,6,4,47,3,3,14,3,5,0,21,7,32,3
"COG2107",106,0,2,0,2,185,3,156,85,0,27,51,104,28,4,14,50,163,0,70
"COG2108",16,7,9,7,32,12,0,38,49,66,52,39,2,2,5,106,37,59,2,18
"COG2109",893,560,422,236,513,563,297,311,440,333,633,504,424,436,864,610,411,434,645,398
"COG2110",1734,1650,4174,934,744,639,934,891,1058,904,1463,1473,865,914,1527,1276,695,1202,1152,1062
"COG2111",109,15,17,36,59,78,68,63,162,90,100,37,72,37,34,118,48,140,24,42
"COG2113",304,229,70,617,387,648,1378,652,698,918,372,535,434,552,47,248,334,283,1344,402
"COG2114",19,0,32,24,8,3,73,27,48,33,5,54,7,31,1,27,43,2,19,439
"COG2115",916,455,220,1356,944,1059,869,1013,763,894,815,794,783,1606,192,396,896,1030,769,1047
"COG2116",747,963,918,266,1029,2185,391,363,202,298,525,623,502,527,1005,933,458,487,618,495
"COG2119",145,44,108,17,227,38,4,77,34,25,18,127,128,98,114,165,60,30,70,119
"COG2120",236,158,214,445,401,517,777,378,668,881,345,159,399,309,19,239,449,188,415,159
"COG2121",61,3,19,69,37,231,159,87,71,26,34,5,8,10,0,27,4,0,16,20
"COG2122",29,0,10,42,12,9,9,14,278,5,15,32,31,35,1,26,61,25,28,28
"COG2127",153,277,552,98,122,273,173,77,83,29,89,85,281,89,216,29,82,146,130,56
"COG2128",27,12,85,57,27,417,230,18,95,117,30,23,57,21,36,24,15,66,56,15
"COG2129",441,327,214,77,126,269,25,294,501,70,326,494,189,182,564,515,142,121,281,504
"COG2130",11,2,15,28,8,335,74,2,25,42,7,8,16,0,2,4,1,0,51,1
"COG2131",1339,1502,1666,1213,1212,904,1083,1348,1432,1156,1347,1133,1469,1512,1611,1788,1282,1322,1247,1527
"COG2132",62,265,33,30,17,559,93,5,22,31,22,33,66,10,25,2,6,41,194,34
"COG2133",35,3,26,248,53,442,169,19,9,53,13,15,31,1,5,2,2,19,122,10
"COG2134",17,8,26,29,28,544,92,0,5,55,7,10,20,1,3,0,2,18,52,2
"COG2135",88,364,51,160,150,461,765,184,155,298,74,142,320,186,147,114,174,140,345,146
"COG2137",661,536,608,143,93,486,215,208,247,186,210,384,121,275,174,404,243,332,205,372
"COG2140",84,127,29,248,646,125,194,190,419,268,399,132,408,799,143,162,524,239,750,304
"COG2141",49,33,146,126,58,1450,590,1,42,146,38,51,69,3,42,4,12,72,135,35
"COG2142",7,6,20,28,20,308,101,0,3,37,3,4,14,1,2,0,1,13,28,1
"COG2143",0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,2,0,30
"COG2145",948,1611,1170,306,250,665,324,477,411,290,809,633,469,817,1468,664,607,598,816,820
"COG2146",13,8,17,71,25,496,265,1,0,82,8,6,21,4,3,1,1,10,55,2
"COG2148",4766,4688,5795,6972,9178,4336,7812,7159,6780,9216,2181,2069,1970,2098,2132,2321,2492,2013,2694,1926
"COG2149",12,6,18,41,25,315,66,3,1,29,2,3,20,1,2,0,2,8,32,4
"COG2151",456,1073,747,540,450,485,653,564,818,576,404,337,578,666,263,395,514,634,421,370
"COG2152",2007,1126,1319,7229,5819,914,4918,3222,2737,7206,2915,3171,3209,3298,1352,2722,3106,2913,5115,3886
"COG2153",232,275,77,71,48,467,103,155,205,50,86,67,63,70,11,20,34,126,47,93
"COG2155",273,55,134,19,68,68,31,72,109,31,169,135,67,178,198,234,156,86,125,194
"COG2156",699,119,142,732,479,1015,895,554,978,835,448,573,490,766,77,306,538,738,637,364
"COG2158",97,13,57,24,16,73,40,50,58,3,81,39,31,62,179,185,180,52,175,199
"COG2159",979,820,363,420,367,511,408,455,611,421,739,444,364,535,724,1086,572,434,645,773
"COG2160",1852,2099,2292,2387,3821,1404,3129,1803,1645,2124,2279,1357,2788,1846,2330,1990,2765,2437,1779,1940
"COG2161",88,59,30,78,31,1512,23,24,58,197,47,22,114,120,68,29,11,78,202,41
"COG2162",41,85,16,32,45,23,97,28,40,77,38,31,44,23,37,22,27,101,62,10
"COG2163",81,0,22,1,0,26,0,9,13,0,8,4,4,20,1,34,26,36,0,43
"COG2165",44,18,36,132,98,1144,323,108,103,212,45,61,63,7,45,20,36,172,156,18
"COG2166",628,482,778,1206,905,1020,961,942,1083,1216,778,606,1045,791,395,582,801,767,790,696
"COG2168",12,4,11,36,18,270,61,1,3,27,1,2,5,0,0,0,2,1,7,0
"COG2169",192,277,71,802,297,602,1191,215,907,835,281,335,319,189,10,201,370,522,49,309
"COG2170",12,7,18,28,12,413,92,1,1,31,2,4,2,0,2,0,1,2,15,0
"COG2171",367,667,599,121,57,874,141,199,208,65,86,121,202,323,109,71,90,365,88,233
"COG2172",835,447,418,342,714,478,506,548,777,831,714,756,433,646,953,1029,567,538,992,750
"COG2173",400,45,98,1642,1510,673,1120,735,671,1046,1123,877,740,664,173,476,881,645,1074,763
"COG2175",11,7,16,11,13,325,73,1,2,40,9,4,25,2,1,0,3,10,40,2
"COG2176",5710,7419,2833,1184,3599,1970,1235,2120,2127,777,3879,4292,2058,4060,6608,5610,3425,2598,3442,4146
"COG2177",2563,1896,2238,1434,2015,1727,1597,2161,2232,1721,2031,1875,2120,2097,2535,2343,2121,2346,1793,2412
"COG2179",610,648,331,84,466,300,69,291,257,193,573,508,275,474,982,701,498,332,383,493
"COG2180",30,33,31,38,26,421,176,4,7,56,25,24,28,24,9,2,3,30,102,25
"COG2181",47,25,18,108,41,364,199,56,36,81,31,41,56,38,10,15,4,42,150,35
"COG2182",677,2202,4863,195,2790,1246,364,1033,399,223,1310,1428,992,1528,2641,2623,1640,483,1914,1334
"COG2183",3780,3496,3418,3285,2988,3079,2171,3939,3241,2596,3446,3842,3966,3312,4588,3914,4161,3862,3077,3874
"COG2184",781,1365,2117,227,932,632,821,898,545,506,593,531,969,1024,1183,1848,351,699,1279,505
"COG2185",3029,711,951,5129,3523,2857,3948,4848,4037,3460,2896,2582,3266,3703,711,2513,3692,4111,3098,3117
"COG2186",1927,768,721,1884,1124,5120,2256,814,1347,2686,1375,1818,1391,1565,1817,1111,1433,1071,1833,1395
"COG2188",1409,3262,647,1567,2719,5235,2718,1105,2271,2018,1536,1159,1176,1297,2279,1599,1665,1347,2144,1310
"COG2189",2471,3078,5855,1035,615,615,1632,1461,1646,263,2676,1411,3128,2088,2496,1908,1801,1509,2378,1657
"COG2190",265,2310,320,311,591,1081,296,188,547,362,2373,1751,1102,1716,5715,1547,1143,756,1778,1211
"COG2191",43,3,12,73,13,39,28,29,55,21,38,25,43,43,5,32,17,24,100,66
"COG2192",25,2,7,0,7,40,0,2,39,4,7,22,213,0,6,124,170,72,351,22
"COG2193",360,12,53,469,220,705,145,420,512,361,424,364,386,214,42,184,215,248,111,331
"COG2194",3906,1960,4924,2614,1719,7568,2818,2474,3658,3480,1846,1578,3818,2384,1519,1883,1731,3017,2434,1960
"COG2195",6504,7716,8660,6552,5731,4136,7370,7749,6984,6253,6164,6488,7514,6226,6172,6231,6799,8065,6717,6441
"COG2197",4030,4321,4155,13803,14893,9002,21088,9768,9825,18161,8114,9950,7681,8119,2856,5351,9880,9523,10125,7813
"COG2198",183,79,173,504,222,4566,857,40,46,523,55,44,104,15,32,39,32,84,171,66
"COG2199",6500,5847,7563,3358,8982,18395,6292,4085,4038,3798,7387,8866,4384,5561,10892,10838,6504,2762,8405,6952
"COG2200",4180,3257,3770,2025,2470,12867,4871,1457,1800,2293,3199,5578,1809,3056,4339,4721,2764,1150,4841,3177
"COG2201",352,235,826,76,906,482,315,280,165,64,356,693,359,377,573,747,412,83,404,505
"COG2202",740,287,1041,1784,1478,6205,3934,1017,1802,2740,1000,1379,1087,445,280,680,636,986,2829,1131
"COG2203",28,16,120,47,72,543,567,124,38,88,32,84,29,31,53,135,64,28,103,63
"COG2204",9733,4924,10129,17758,11808,6558,13761,13187,12287,15294,10078,10909,11065,9506,2880,6251,12265,14237,10737,11021
"COG2205",3380,1822,5831,2355,2545,3444,2896,2541,2747,2950,3329,3058,2902,2819,3087,2996,3077,3056,3665,3088
"COG2206",1354,2373,1886,442,3562,356,597,2166,805,332,3083,2323,1928,2029,5406,4563,2923,763,2153,3453
"COG2207",28804,24915,25599,64111,58902,27181,66873,49382,47735,67285,50378,50555,44519,50172,31372,37712,56107,44041,44061,41062
"COG2208",1769,769,1757,847,978,1387,993,1041,2512,604,1646,1116,765,1069,2427,1800,1173,1007,2208,1821
"COG2209",634,675,1211,506,409,236,734,828,922,622,419,515,910,596,379,643,712,1071,415,533
"COG2210",960,363,416,3633,1637,442,2682,2303,1943,2804,1909,1597,1876,1172,422,1008,2014,1979,1683,2083
"COG2211",10111,8482,9343,4819,4807,6840,4833,5107,4478,4376,7608,5820,4458,7442,10562,7248,5016,5191,5018,6997
"COG2212",4,0,0,5,3,0,11,7,30,2,0,2,0,2,0,11,0,1,1,3
"COG2213",314,913,112,187,110,1824,424,134,90,241,192,81,312,171,817,67,30,382,180,201
"COG2214",911,1008,640,1592,1379,1122,1155,1128,1056,1212,483,438,350,472,492,402,392,403,457,393
"COG2215",11,8,23,16,4,252,325,11,6,28,3,9,12,0,8,0,2,6,23,2
"COG2216",1882,449,366,3238,2171,2288,2718,2093,2446,2873,1772,1695,1682,1922,278,1143,2312,2584,2020,1662
"COG2217",11697,13282,7727,6914,7366,8081,6767,9907,7352,6860,10483,10157,8142,9967,12665,9911,9191,9671,11101,11177
"COG2220",2933,1809,2757,3909,3915,1956,3816,4268,3910,4727,3708,2113,2984,3540,1498,2341,3216,4075,3700,2816
"COG2221",370,589,229,405,218,216,668,411,296,139,613,706,245,385,1183,549,296,237,770,475
"COG2222",696,415,394,446,388,2147,725,303,445,524,865,573,515,261,1566,771,636,477,839,609
"COG2223",54,19,44,51,35,892,297,3,6,111,26,23,43,39,16,6,4,44,134,18
"COG2224",34,13,36,65,25,632,136,2,1,58,16,5,42,1,4,1,1,19,68,0
"COG2225",36,19,33,163,64,1905,206,6,6,217,33,22,92,3,13,2,5,73,157,9
"COG2226",1335,1375,948,1655,669,1027,2152,1318,1432,1382,917,903,1186,949,455,824,1068,1603,876,1052
"COG2227",52,1,31,29,245,116,226,151,180,88,150,66,345,293,9,80,210,216,521,223
"COG2230",442,1150,293,260,201,1109,398,234,243,253,282,308,139,727,571,182,230,280,323,446
"COG2231",6,273,1,0,0,5,0,17,16,4,1,3,3,128,11,0,0,45,6,0
"COG2233",4598,7128,4802,3622,2937,6015,4465,2841,2844,4029,1453,1191,1355,1082,2091,1222,966,1212,1516,1176
"COG2234",2500,1176,1044,5146,3470,1289,2310,2830,2855,3803,3404,2575,2363,2582,2428,1814,2152,1765,1820,3090
"COG2235",586,782,122,1,59,1567,144,152,702,56,233,83,73,90,179,119,136,407,14,156
"COG2236",16,10,20,0,2,0,0,15,3,6,2,29,13,16,7,1,0,21,0,34
"COG2239",3026,1768,1416,2092,2668,1276,2508,2799,2450,1889,3205,3011,1938,2891,3499,3898,3246,2989,3118,3320
"COG2240",1979,2191,1368,2197,1398,1660,1475,1422,1337,1545,1959,1826,1693,1493,1726,1432,1303,1265,1703,1772
"COG2241",1272,1148,486,1553,1336,366,674,1014,857,662,1677,1586,1144,1229,1582,1062,1147,708,787,1047
"COG2242",1220,1104,485,1449,1328,362,655,979,862,636,1600,1408,1150,1212,1552,1046,1065,714,744,1034
"COG2243",769,905,284,725,731,288,825,507,640,438,312,275,204,293,350,213,237,122,329,198
"COG2244",8930,8858,8280,11661,11950,8188,15181,10317,10441,12245,9338,9487,12109,10897,9867,9679,10959,8755,11254,9529
"COG2246",473,346,212,51,509,567,77,188,127,88,432,399,231,635,542,550,432,225,345,480
"COG2247",1,210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",305,224,550,243,436,1495,744,377,732,530,288,420,425,788,122,154,549,464,586,380
"COG2250",19,0,3,0,0,3,0,3,1,0,2,5,2,0,0,8,5,7,0,12
"COG2252",2018,3995,2718,1377,1310,4018,1400,1397,1424,951,1970,1712,1216,1919,3088,2354,1565,2293,1998,1988
"COG2253",7,20,1382,0,56,18,0,27,16,40,5,0,26,1,7,2,0,0,0,2
