"","NOF009","NLM023","NLM004","DLM008","DOM018","NLM006","NLM001","DLM027","NLF009","DLM021","DOM026","DLM017","NLM009","DLF014","NOM019","NLM026","DLF009","NOM009","DLF008","NLM032"
"COG2239",2412,2683,1880,3635,4113,2213,2263,1746,2936,3759,3424,2345,1299,1387,3016,3653,1232,3498,1765,3379
"COG2240",1573,1616,1578,1357,1600,1298,1493,2202,1669,1296,2099,1709,1582,2818,1987,1582,1664,1682,1563,1788
"COG2241",1783,1070,844,1149,1861,827,700,1148,1422,1787,1653,1027,488,1656,1286,1415,368,1567,1554,1810
"COG2242",1703,925,802,1112,1671,905,662,1108,1298,1681,1599,1041,476,1573,1231,1377,369,1565,1459,1726
"COG2243",1013,923,390,784,1214,698,438,909,874,1149,887,548,274,958,770,506,287,1032,984,874
"COG2244",3444,4206,2717,3486,3131,2746,2663,2979,3512,3306,11078,10161,17062,8345,8982,10713,8177,10025,10188,9476
"COG2246",80,181,444,556,301,107,449,355,328,287,422,420,227,979,475,682,552,538,117,684
"COG2247",1,13,9,0,0,0,1,216,0,1,0,0,9,0,1,0,1,1,0,35
"COG2249",681,956,197,704,741,466,271,215,484,796,206,322,132,603,308,107,1472,124,658,251
"COG2250",0,2,3,10,1,3,7,0,9,10,0,3,2,0,18,3,3,0,0,0
"COG2252",1308,1372,2542,1938,2203,2252,3043,3912,1741,1305,1359,1910,2970,4026,2052,2910,4012,3122,2844,2693
"COG2253",0,22,11,0,1,499,0,16,18,1,0,228,722,0,7,1,16,5,0,0
"COG2255",1754,2056,2133,2189,2411,2270,2209,2594,1969,2179,2065,2748,2104,2430,2896,2624,1932,2188,1505,2496
"COG2256",2149,2207,2832,2674,2849,2322,2715,4545,2340,2748,2369,3260,3164,3203,3289,3224,2785,2878,1811,2987
"COG2257",46,35,159,210,91,29,139,86,135,64,78,81,68,26,97,72,35,201,138,133
"COG2258",166,230,477,422,747,483,278,668,509,389,425,320,286,964,325,378,492,1083,317,949
"COG2259",772,604,66,441,309,642,213,38,595,417,627,271,70,168,289,185,824,82,650,273
"COG2261",9,23,42,19,1,38,30,289,5,3,5,1,1,37,8,1,241,31,63,31
"COG2262",2549,2341,3050,2736,2593,2764,2942,2912,2402,2434,2794,3056,2911,2959,2849,2903,2512,2815,2176,2734
"COG2264",1879,1891,1730,2345,2372,1840,2266,1915,1848,2241,682,577,434,487,621,704,493,545,517,674
"COG2265",2756,3415,4678,4380,4172,3389,4213,5322,3648,3365,3989,3821,3638,3888,4336,4465,4045,5373,2676,5151
"COG2267",552,997,1356,1390,1331,634,1048,1176,1096,830,1003,811,683,1856,1630,1599,1828,2572,1042,2060
"COG2268",707,903,575,620,1008,931,678,405,788,677,790,672,418,528,921,1054,4208,696,1367,1033
"COG2269",35,95,18,20,17,124,86,12,14,9,0,6,17,3,29,1,760,15,115,39
"COG2270",123,449,636,645,723,247,325,1140,638,620,571,432,329,1402,524,765,660,966,153,1041
"COG2271",2044,1286,1025,2280,2024,1208,528,1207,864,2427,504,2490,185,426,1605,745,2847,138,2411,806
"COG2272",618,778,2943,1253,678,1231,2905,2264,973,967,1536,2876,4631,2265,1926,1612,495,1284,393,1862
"COG2273",1866,2299,2447,1269,1093,1794,1153,780,2100,1383,2241,1758,934,717,1171,1749,1573,594,3520,1508
"COG2274",4710,4927,8000,2268,6112,2771,7862,3589,4666,2911,4718,3518,9378,1146,5547,1443,3247,3754,1374,3539
"COG2301",327,315,165,237,253,287,257,244,337,149,360,73,279,495,318,138,376,431,635,486
"COG2302",229,441,814,987,839,510,682,1397,748,515,273,217,141,355,379,376,88,389,130,537
"COG2303",58,99,9,11,39,111,65,3,26,41,2,16,2,0,46,15,900,5,72,20
"COG2304",3973,3355,2514,2390,3098,3123,3652,1560,2744,3031,2415,3312,3755,734,2420,2484,2200,1447,3290,1477
"COG2306",4,0,4,23,0,0,18,4,35,0,0,28,0,0,3,75,10,1,0,1
"COG2307",1,4,1,1,35,23,0,112,0,13,2,0,1,713,2,9,52,0,0,7
"COG2308",82,66,16,4,73,66,52,121,2,33,10,19,19,2153,46,39,191,8,9,23
"COG2309",593,764,1704,1774,1471,908,1267,1614,1248,858,1519,1018,636,1845,1645,1649,855,2980,1367,2842
"COG2310",146,486,863,204,210,1082,159,68,144,72,557,117,1216,96,678,560,37,1026,6,293
"COG2311",2910,2521,294,1038,964,1772,1495,1062,1973,1706,1913,1759,1865,298,1288,426,2372,806,3047,668
"COG2312",13,75,105,26,11,309,23,7,91,94,9,5,26,0,49,12,105,190,27,3
"COG2313",69,36,40,250,55,84,85,30,84,64,18,58,3,0,255,143,455,29,224,42
"COG2314",15,7,13,42,36,217,80,394,28,55,6,36,11,490,14,100,109,9,19,39
"COG2315",1284,1872,1029,1579,1181,988,1071,854,1498,1228,1707,1960,751,684,1166,972,1178,1280,1988,1275
"COG2316",49,65,83,183,92,89,109,111,94,65,290,256,99,976,450,296,275,374,258,512
"COG2317",258,410,393,495,219,192,221,191,395,363,173,240,179,174,577,701,439,572,476,650
"COG2318",1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2319",262,366,12,79,10,69,2936,30,385,250,64,7,5,0,19,26,337,29,278,17
"COG2320",66,52,32,215,24,86,66,6,129,56,183,35,25,67,148,102,114,113,328,245
"COG2321",58,69,42,11,91,95,54,40,30,11,1,7,28,1,26,1,435,21,84,34
"COG2323",116,440,444,869,556,331,360,552,483,448,709,497,371,174,1082,1163,765,323,295,1150
"COG2326",644,690,705,581,767,381,515,1592,751,495,652,811,369,1956,1042,863,1265,1390,795,660
"COG2327",1375,284,322,614,532,598,257,1191,1350,255,759,612,185,980,746,444,702,209,394,764
"COG2329",6,14,4,57,18,40,9,27,12,38,0,0,7,0,3,1,5,2,31,2
"COG2331",28,7,3,1,46,3,15,51,21,4,0,2,5,75,6,2,22,3,3,2
"COG2332",55,81,33,4,52,35,53,31,23,24,0,10,29,2,31,0,254,23,48,33
"COG2333",681,1030,1828,2712,1804,1420,2052,2909,1628,1307,2766,1421,824,4359,2394,3034,1575,3113,1216,3680
"COG2334",128,221,63,32,108,212,123,153,57,57,102,36,24,175,54,101,843,46,318,239
"COG2335",1,0,691,2,0,145,0,0,1,0,0,19,0,0,18,0,0,5,0,0
"COG2336",11,18,0,5,10,1,40,4,13,5,0,1,1,0,1,0,80,4,41,4
"COG2337",387,609,1383,2939,1765,927,1285,1072,1879,922,2616,1041,721,423,1830,1809,696,1646,851,1882
"COG2339",3,20,616,198,124,26,134,1,180,22,70,408,16,113,249,270,70,122,0,77
"COG2340",80,314,263,423,535,74,233,12,258,127,166,261,103,333,375,604,62,295,232,616
"COG2342",16,64,0,1,2,0,0,1,0,1,0,1,0,0,10,0,0,1,212,0
"COG2344",1572,1468,695,1833,1649,1638,929,958,1705,1501,1752,1208,460,1196,1478,1569,641,1328,1037,1644
"COG2346",0,25,13,0,0,4,0,0,0,19,0,5,1,0,26,4,0,11,0,0
"COG2348",31,66,502,771,100,66,217,552,153,143,680,241,207,186,566,610,1112,557,108,1059
"COG2350",33,58,13,3,5,47,24,4,49,26,6,8,8,4,4,6,183,10,36,27
"COG2351",56,45,3,7,3,375,109,4,12,3,0,26,0,0,9,25,111,10,21,9
"COG2352",36,92,242,43,198,238,89,1289,13,59,47,25,65,2456,74,39,1778,151,160,241
"COG2353",25,37,2,11,4,56,33,6,60,6,1,1,3,0,16,2,487,6,62,49
"COG2354",18,19,27,5,4,55,31,4,5,4,1,5,10,1,10,1,262,5,44,16
"COG2355",2284,1821,3385,1467,1483,1710,2637,2125,1904,1402,1675,2731,3784,730,2043,1728,624,1959,1427,1597
"COG2356",61,121,44,289,90,613,319,38,75,59,0,165,646,0,234,303,332,30,53,16
"COG2357",465,743,1767,2040,1505,920,1245,2214,1599,742,1735,848,676,2596,1246,1687,868,3321,1032,3072
"COG2358",187,159,241,248,363,136,247,167,266,221,1060,606,534,673,1141,1068,160,898,693,1071
"COG2359",1,18,30,50,33,68,38,1,16,4,9,48,4,72,46,144,115,29,4,97
"COG2360",250,579,1044,238,315,354,538,555,360,410,155,1069,1511,38,370,128,417,348,66,149
"COG2361",243,492,595,254,141,690,820,213,410,145,273,560,291,67,310,313,184,170,555,71
"COG2362",78,62,96,175,60,27,58,34,47,88,51,25,15,138,130,187,149,262,242,191
"COG2363",39,36,12,1,25,63,53,5,16,3,0,1,9,1,16,4,360,6,52,15
"COG2364",630,1158,1239,1132,1321,1467,871,770,911,592,1266,901,1362,1948,1047,1501,806,2001,1449,2052
"COG2365",1401,1515,366,1108,1489,753,439,1685,1177,2107,1035,919,440,355,738,799,653,941,1809,889
"COG2366",3,927,0,0,0,1,22,58,10,29,0,6,5,0,105,1,0,1,0,7
"COG2367",1801,1639,667,1609,1343,2500,1805,1104,2726,1724,1346,2518,3278,482,1476,1038,736,2364,1177,1277
"COG2368",399,213,58,121,91,113,129,482,102,120,84,93,11,597,294,70,164,66,285,35
"COG2369",255,53,52,25,48,182,9,275,47,6,1,99,77,0,32,69,1460,23,1310,167
"COG2371",55,70,59,47,112,36,48,38,24,24,64,52,14,106,38,99,15,170,1,63
"COG2372",15,39,1,7,3,53,31,3,5,3,0,4,1,0,4,1,274,1,41,0
"COG2373",7485,6308,4320,3844,4482,6983,6448,3717,5382,7077,3210,5932,8257,657,2999,2930,5836,1596,6311,1578
"COG2374",6,24,6,98,100,102,49,31,411,40,377,66,78,265,386,86,9,87,0,273
"COG2375",19,28,0,2,4,126,44,7,7,7,0,4,3,0,13,0,370,1,55,8
"COG2376",1002,1317,356,244,198,1364,344,1487,358,399,236,386,51,1272,381,371,1368,524,1817,543
"COG2377",186,382,88,192,218,92,277,59,341,252,164,342,95,134,230,299,444,32,127,166
"COG2378",1275,964,417,1174,968,1016,563,485,738,1448,663,777,270,202,1023,1192,860,518,2301,962
"COG2379",210,145,455,422,539,170,227,472,615,395,288,530,140,17,666,611,173,298,174,615
"COG2382",2529,1726,3183,1886,2335,2212,4442,2221,3410,2301,1894,2795,1998,56,1182,1538,1330,1773,1473,1049
"COG2384",177,332,665,922,496,460,626,980,446,258,896,328,251,1014,558,968,224,1041,316,1004
"COG2385",2062,1988,1851,2524,2360,1954,2166,1973,2666,2068,2816,2033,875,2061,2625,3216,696,3104,1788,3287
"COG2386",55,51,41,6,66,38,44,22,41,31,2,8,17,8,33,2,177,24,43,22
"COG2388",613,577,34,161,170,301,199,294,454,275,348,206,41,331,283,114,587,83,607,187
"COG2390",126,111,92,73,62,332,115,512,50,79,142,279,102,1812,298,358,1337,285,934,570
"COG2391",54,89,176,19,15,60,101,35,26,20,2,15,40,40,33,7,1065,55,254,122
"COG2404",0,16,44,11,9,1,5,271,16,30,100,54,0,90,15,2,1,0,0,34
"COG2405",37,3,29,71,0,28,20,24,10,8,65,20,14,0,6,3,9,96,8,52
"COG2406",75,105,5,18,15,84,4,17,61,58,207,46,10,1,38,35,101,8,492,26
"COG2407",4682,5223,3265,4182,3938,3971,5023,2749,4756,4082,4790,4259,2790,2084,3326,4445,2611,4620,3609,3461
"COG2409",0,1,0,2,0,0,0,1636,1,2,0,0,0,244,0,1,0,0,0,0
"COG2414",342,301,193,364,447,225,341,462,287,368,166,250,88,18,417,187,1431,351,170,581
"COG2421",166,139,30,89,45,117,20,16,40,146,6,152,9,174,73,41,155,3,533,61
"COG2423",271,343,205,786,422,138,174,103,464,162,150,165,10,74,136,153,28,118,31,86
"COG2425",1035,1304,1668,337,481,1423,1396,1052,971,645,904,1186,1666,112,626,571,969,541,1368,287
"COG2426",15,35,125,284,52,25,26,4,73,41,15,85,16,51,371,86,59,46,15,59
"COG2431",2212,2051,879,991,1284,1831,1442,820,1578,1707,1309,1469,982,291,941,766,991,547,2144,670
"COG2440",22,39,8,1,4,46,54,200,7,5,0,1,2,190,26,3,507,8,84,37
"COG2452",50,98,89,141,141,107,55,232,122,50,248,71,1830,971,121,172,94,904,9,559
"COG2453",26,54,0,1,2,40,46,8,5,5,0,9,1,0,15,0,606,0,273,10
"COG2454",3,2,5,3,0,1,2,0,1,1,0,0,2,5,2,0,6,7,7,0
"COG2461",124,197,431,149,313,56,260,2092,252,124,610,95,1006,665,295,373,55,878,515,807
"COG2501",136,187,419,555,346,187,364,437,360,209,329,216,162,488,488,394,263,599,243,533
"COG2502",1594,1343,1905,2045,1784,1579,1658,2303,1561,1842,1332,1972,2769,659,1532,1637,1055,1982,1219,1529
"COG2503",61,82,52,3,3,29,11,11,1,1,0,2,23,102,0,1,0,14,206,58
"COG2508",854,1315,2738,3869,2880,1314,2132,3509,2345,1474,3806,1530,1326,6646,2772,3574,1280,5621,2113,4730
"COG2509",2955,3174,4012,4440,4915,2877,4513,3587,3772,4365,4220,4255,2989,3899,5180,5300,1884,4774,2340,5063
"COG2510",204,253,498,732,486,131,297,290,286,170,456,250,121,342,650,535,161,1030,383,497
"COG2513",277,149,379,379,490,258,450,78,264,827,224,334,3685,53,378,146,542,138,749,248
"COG2514",0,0,40,5,0,0,1,1,1,0,1,0,0,27,0,0,25,21,1,38
"COG2515",280,63,93,221,153,135,94,451,180,102,59,150,111,555,200,106,557,308,731,128
"COG2516",0,0,1,0,5,4,1,0,9,0,0,15,0,0,0,85,3,0,2,0
"COG2518",28,15,2,8,18,28,19,3,5,16,0,4,0,0,12,5,200,1,31,3
"COG2519",14,18,7,11,80,10,0,168,2,31,2,2,1,773,15,49,180,1,5,10
"COG2602",257,365,430,311,147,761,276,221,319,127,292,281,224,257,292,144,114,775,170,437
"COG2603",75,130,28,7,11,99,41,8,9,7,1,6,8,0,18,0,402,15,274,12
"COG2604",131,88,518,148,436,12,370,1,114,187,235,71,280,385,448,55,11,170,0,670
"COG2605",2626,1412,667,578,751,2239,1326,1515,1986,827,3007,943,795,1146,1403,1454,456,1691,2714,1430
"COG2606",983,1377,860,1770,1060,1613,1124,1073,1296,1069,1332,1207,499,2181,1497,1472,1852,1249,1324,1373
"COG2607",378,630,1077,1419,1390,1122,1129,1253,1139,916,1775,854,697,1735,1263,1619,225,1764,480,2114
"COG2608",158,308,1026,1075,901,232,438,1508,710,676,595,569,522,752,666,956,126,2741,199,1209
"COG2609",34,109,101,18,8,141,111,17,20,16,1,22,54,7,37,1,740,51,133,71
"COG2610",1377,1208,1056,1487,1184,1895,924,1629,1099,1575,1416,769,485,4010,949,794,4583,1640,4452,955
"COG2703",64,66,415,503,178,78,370,388,385,197,235,132,253,68,209,234,14,590,10,405
"COG2704",2593,1875,350,1200,2262,1760,1060,596,1186,2192,1016,1087,305,413,1408,670,2073,407,2353,1162
"COG2706",1219,1039,1126,1231,740,1365,1539,1327,1387,883,1530,876,339,1951,688,1437,1134,1256,2085,1347
"COG2707",11,38,13,6,5,83,46,184,6,6,0,28,16,1,9,0,251,5,37,17
"COG2710",463,306,379,323,1182,212,430,1893,264,225,600,176,127,2191,309,467,146,1450,1440,748
"COG2715",1950,1682,2337,1498,1781,1662,2175,1229,1358,1828,1598,2208,3204,758,1417,1385,536,1187,1251,1187
"COG2716",11,31,1,5,11,59,32,6,4,4,1,2,5,0,15,0,358,1,54,8
"COG2717",926,73,83,14,123,65,89,10,64,78,95,32,14,3,53,77,505,100,463,113
"COG2718",29,46,4,3,11,86,90,11,9,8,2,5,4,5,21,0,539,5,88,13
"COG2719",23,28,4,8,18,88,73,10,5,6,1,3,4,4,10,2,415,7,82,11
"COG2720",188,519,870,1182,670,234,1161,706,779,509,300,234,154,582,321,741,133,276,180,744
"COG2721",2483,1795,2462,2164,2756,2502,1403,2377,2427,3065,1678,2411,2130,2047,2283,2093,2007,2806,3191,1877
"COG2723",813,3087,4920,2858,2752,2008,2444,4690,3150,2734,3519,2550,1417,6061,2705,3697,5271,6227,4641,6941
"COG2730",1363,2444,5030,3120,1479,2049,2751,3944,3110,1644,2116,4703,9402,1304,3582,4052,977,3463,2300,2249
"COG2731",1101,1552,1301,1756,951,1890,933,889,1259,1303,800,1106,749,553,917,932,2031,971,1656,1021
"COG2732",15,17,2,79,6,35,35,3,7,9,0,7,0,0,26,6,264,1,42,7
"COG2733",52,101,84,35,83,839,88,1122,23,23,2,131,102,1512,481,1,678,61,174,309
"COG2738",1469,1083,588,1667,1341,1087,845,525,1130,1375,499,325,167,225,407,477,197,341,306,399
"COG2739",170,321,551,715,553,263,524,760,552,425,708,439,384,654,604,756,168,724,256,970
"COG2740",125,278,426,582,446,203,357,571,328,175,535,317,200,496,520,611,136,590,202,777
"COG2746",28,182,176,135,208,38,152,483,125,56,124,135,31,0,139,78,860,249,1,146
"COG2747",0,3,0,1,0,13,2,1,0,0,0,0,0,0,0,1,14,0,6,0
"COG2755",9628,7111,11749,7355,8413,8200,7139,5727,8005,9826,7191,7473,6815,3230,6927,6583,2834,5544,6680,5178
"COG2759",2883,2620,3086,3511,3651,2508,3557,4292,2649,3005,3297,3479,3706,3714,3806,3959,2064,3723,2146,3529
"COG2761",19,17,41,12,31,7,11,151,2,4,0,2,1,23,3,6,206,5,38,2
"COG2764",11,56,1,12,2,49,74,110,57,8,0,1,1,22,1,0,71,11,26,5
"COG2766",36,90,6,11,15,123,127,11,15,12,1,10,3,4,23,1,633,9,95,14
"COG2768",1543,1339,656,1375,1959,1075,668,1147,1355,2222,489,1198,375,1287,1562,1599,902,1447,749,1373
"COG2770",13,11,9,7,4,44,20,0,0,2,0,3,2,0,5,0,0,50,0,3
"COG2771",217,395,39,146,78,677,336,30,81,61,31,51,93,103,94,112,4028,132,885,122
"COG2801",5332,7484,9727,9915,7730,12947,20738,12500,7138,7290,4311,5419,11616,23657,10662,7602,37854,6846,4205,7716
"COG2804",487,836,1232,995,1014,1092,1366,1202,850,403,647,1341,182,915,1475,2148,5587,889,1121,1377
"COG2805",366,586,940,1012,863,773,961,992,812,458,706,1045,239,805,1084,1827,3517,1356,699,1379
"COG2807",15,32,29,9,21,36,26,29,9,32,3,147,10,239,116,21,1236,44,339,64
"COG2812",5342,4598,5654,4921,4924,5813,5360,5265,5184,4824,5729,6371,5683,6141,5006,5584,3691,6179,3950,5802
"COG2813",59,113,202,128,44,181,182,346,30,28,27,31,29,592,83,150,1310,143,187,148
"COG2814",1628,1416,1376,1061,1173,2378,785,1356,1147,1740,1018,1468,1918,3138,1265,874,3336,513,2158,502
"COG2815",292,766,1061,1129,991,234,852,1775,695,403,913,577,183,3138,775,1789,1146,1610,522,1245
"COG2816",1126,930,1453,1291,1320,1129,1238,1505,1282,940,1213,1110,1717,1911,962,830,1134,1603,1035,1158
"COG2818",1062,958,362,784,716,539,524,843,989,1248,834,854,125,750,661,518,1201,428,981,878
"COG2819",605,637,828,760,892,727,487,906,1172,805,972,742,553,815,1015,1136,253,1239,307,1385
"COG2820",1706,1458,1340,1636,1512,1264,1362,952,1550,1699,1250,1273,1390,784,1388,1400,1271,1429,1463,1252
"COG2821",141,158,44,38,135,158,124,80,64,83,0,17,49,0,136,23,740,43,95,44
"COG2822",26,40,33,11,9,87,56,10,11,5,4,7,0,25,12,0,513,17,95,33
"COG2823",96,174,31,20,71,167,123,55,73,62,0,22,27,0,59,4,842,50,131,38
"COG2824",21,97,65,12,8,114,69,9,6,4,0,12,22,12,15,1,442,25,110,69
"COG2825",145,207,43,43,62,345,67,26,88,121,208,36,33,2,54,34,417,36,510,34
"COG2826",1202,3294,8312,3524,4524,35760,2918,6068,1691,1083,2828,3134,32695,4769,3786,5307,2021,4331,879,4434
"COG2827",21,60,71,95,73,64,42,204,46,34,191,158,79,408,261,144,279,555,283,379
"COG2828",36,132,48,128,53,151,130,274,177,60,28,8,27,468,61,52,516,109,115,59
"COG2829",162,197,7,30,21,299,54,67,74,46,16,67,77,0,136,118,401,6,59,18
"COG2830",1290,860,33,813,666,795,262,144,694,1044,711,522,61,169,374,528,124,119,859,271
"COG2831",603,394,154,5,29,280,535,20,158,136,2,55,18,306,82,50,35,66,890,228
"COG2832",111,250,300,221,77,242,172,221,164,71,375,87,132,83,124,151,391,340,167,202
"COG2834",87,129,79,50,68,79,74,45,52,49,46,21,32,7,119,117,420,58,94,168
"COG2835",27,8,12,1,15,26,20,8,11,1,0,2,7,0,8,0,108,8,35,5
"COG2836",14,24,59,45,19,39,35,5,43,34,4,13,23,391,247,23,10,228,0,66
"COG2837",396,535,65,77,32,230,185,292,277,227,300,27,12,34,66,79,924,30,780,159
"COG2839",324,258,18,334,300,122,52,72,123,391,105,95,21,0,79,50,5,15,254,69
"COG2840",61,104,27,16,57,122,67,46,36,48,0,17,18,2,51,15,633,23,108,31
"COG2841",6,13,9,1,2,21,15,1,5,0,0,2,5,0,1,1,177,4,31,4
"COG2842",29,88,83,208,33,34,63,0,125,576,247,1069,87,135,59,47,18,81,120,201
"COG2843",2468,2273,1509,2964,2625,1370,1822,1313,2712,2196,2529,1717,796,1361,2510,3478,1541,2455,1731,3249
"COG2844",178,208,105,7,312,241,177,375,109,130,5,40,106,1533,166,44,1830,94,120,122
"COG2845",5,5,0,7,23,6,0,0,5,17,0,3,0,0,13,1,2,0,0,0
"COG2846",619,598,152,309,259,561,899,339,490,360,509,544,56,605,101,294,285,85,212,362
"COG2848",524,835,2294,1724,1690,1548,2227,2514,1110,960,1473,1723,1837,2672,1922,2450,674,2514,745,2328
"COG2849",1572,806,501,256,2309,1241,385,51,302,1078,724,307,25,14,135,185,154,143,3028,282
"COG2850",22,37,45,4,16,128,62,15,10,11,0,3,27,0,13,3,453,19,89,28
"COG2851",336,286,111,211,202,108,129,604,242,276,162,75,85,732,132,114,32,271,383,186
"COG2852",62,168,145,233,182,128,48,277,189,179,21,240,93,427,516,248,164,223,55,208
"COG2853",136,165,51,12,98,83,84,60,53,48,1,16,43,1,83,14,415,28,202,37
"COG2854",83,156,30,38,78,85,60,44,37,39,0,20,33,3,99,19,292,39,52,31
"COG2855",2266,2453,1006,1826,1894,1732,1651,2614,2019,2581,1165,2243,4230,1312,1732,1195,2158,1098,1383,1730
"COG2856",574,444,2664,1712,791,2121,570,711,686,691,764,793,2881,514,699,883,506,816,648,1394
"COG2859",690,568,1077,696,561,806,1150,651,492,642,477,1190,2062,121,481,438,82,335,257,277
"COG2860",1117,821,280,900,1054,943,551,649,790,1005,756,763,252,1337,839,553,1423,597,689,510
"COG2861",113,118,62,72,120,127,136,85,59,85,9,30,63,280,262,42,622,27,185,36
"COG2862",19,83,49,3,5,112,55,6,8,42,0,13,21,0,15,3,434,11,78,32
"COG2863",0,26,13,0,1,2,5,1,0,11,0,5,3,0,0,1,0,3,0,8
"COG2864",100,249,46,18,62,138,83,27,69,58,0,20,30,45,70,8,662,21,104,32
"COG2865",3702,6036,10681,4817,4594,6365,11035,7631,6261,6199,5796,4283,6662,6375,5106,6773,3945,7300,3842,7306
"COG2866",407,734,350,559,705,253,639,210,715,353,1042,587,147,367,819,742,585,336,509,875
"COG2867",13,48,0,9,4,52,29,5,4,2,0,4,4,0,15,0,303,0,53,10
"COG2868",146,247,325,665,332,231,422,455,345,189,478,211,208,578,379,489,97,627,288,614
"COG2869",821,705,520,564,771,693,634,515,591,1028,251,686,1057,52,474,397,325,208,566,212
"COG2870",494,709,215,213,300,769,562,596,318,347,123,724,147,845,579,97,1190,179,587,295
"COG2871",1499,1179,866,942,1010,1256,1221,798,987,1294,798,1161,1881,117,942,787,537,375,844,379
"COG2872",314,380,660,704,673,335,448,692,569,531,490,531,365,589,871,989,234,1483,549,940
"COG2873",4205,3965,6644,4321,5225,4071,5637,4923,4139,4399,6014,5212,6920,4411,5478,4049,2555,6654,2959,5407
"COG2875",1921,1375,509,1076,1572,909,686,848,1446,1717,1605,944,352,1127,1107,1173,441,910,1148,1171
"COG2876",2512,2074,1651,1813,2305,2696,1791,2090,1906,2821,1975,2723,2533,1584,2277,1844,925,1652,1961,1805
"COG2877",1865,1666,975,925,1169,1422,1160,884,961,1543,1028,1573,1927,712,1091,621,1095,344,1265,604
"COG2878",1341,1259,1458,1748,1438,1139,1306,1552,1299,1383,1168,1708,1367,1161,1575,1760,679,1526,1058,1268
"COG2879",14,30,0,3,8,85,24,3,5,3,0,6,3,0,8,0,278,1,79,8
"COG2882",18,14,17,5,2,33,33,10,2,4,2,4,8,0,4,0,305,12,52,2
"COG2884",1481,1610,1587,2129,1879,1553,1742,1735,1742,1985,1658,2032,2306,2075,2185,2336,1319,1871,1155,1789
"COG2885",3552,3708,3969,1110,2773,3801,4082,2598,2220,3690,1596,3875,8917,630,3114,1846,3168,2108,3479,825
"COG2887",0,16,15,27,174,13,2,602,33,78,11,13,18,3039,107,67,866,6,36,93
"COG2890",1807,2107,2643,2097,2151,2135,1857,2757,1924,1863,2103,2471,2813,2150,2396,2025,2085,2353,1613,2411
"COG2891",64,56,91,25,69,79,74,48,51,13,8,15,27,53,49,0,408,64,93,65
"COG2893",245,462,826,757,257,800,406,1317,547,277,581,246,125,1394,316,234,2217,1279,718,1062
"COG2894",318,507,783,998,883,533,815,803,648,352,1105,686,415,1257,910,1521,827,1258,413,1588
"COG2895",1523,1452,796,1179,1937,1277,914,1101,1011,1807,1603,1211,654,1217,892,965,1353,1587,788,1171
"COG2896",317,429,661,516,790,792,530,954,574,466,510,438,544,1317,573,885,770,1343,1051,1424
"COG2897",107,195,143,31,85,132,135,79,60,43,39,15,28,4,47,14,960,91,164,153
"COG2898",100,68,146,81,185,59,68,620,48,57,28,33,32,2595,89,38,525,169,511,280
"COG2900",7,20,21,6,3,38,11,3,8,2,0,0,9,1,13,1,165,3,31,14
"COG2901",13,78,22,14,25,52,54,29,5,19,0,7,22,0,25,1,346,15,77,23
"COG2904",69,118,47,14,14,91,74,14,25,37,1,16,19,2,57,10,672,23,95,26
"COG2906",8,24,0,2,2,35,13,4,0,0,0,2,0,0,2,0,165,1,23,4
"COG2907",0,1,0,9,9,26,5,1,0,1,0,0,0,0,4,0,1,0,0,0
"COG2908",1934,1629,1163,1004,1189,1801,1473,748,1346,1645,1165,1787,1725,179,1092,879,1540,580,1459,562
"COG2909",149,215,518,340,445,562,429,65,592,327,104,156,50,180,205,150,337,195,106,209
"COG2910",224,244,17,235,106,113,30,63,162,95,455,112,160,366,283,54,137,29,522,160
"COG2911",227,690,366,63,155,1465,430,1198,141,346,1,364,240,1928,776,91,1148,95,550,503
"COG2912",12,67,26,6,11,82,44,12,7,5,0,5,23,0,12,2,384,15,55,24
"COG2913",51,71,46,8,14,50,48,14,5,16,0,9,28,2,46,1,274,31,60,33
"COG2914",4,42,9,3,6,31,24,3,4,1,0,2,10,2,7,0,239,1,54,10
"COG2915",12,29,42,1,5,46,40,5,4,10,2,2,13,0,14,0,271,10,35,26
"COG2916",58,62,14,6,28,254,72,26,19,4,1,5,19,0,35,0,450,21,93,26
"COG2917",61,82,35,4,69,42,59,38,26,27,0,10,19,1,31,7,323,17,74,16
"COG2918",25,115,170,218,10,741,287,665,362,40,6,106,60,448,251,19,665,50,156,150
"COG2919",40,59,64,28,57,42,44,103,9,31,6,9,19,654,50,11,307,43,47,62
"COG2920",10,10,4,3,6,13,10,2,2,4,0,10,5,0,21,12,273,3,55,8
"COG2921",23,62,15,4,22,33,25,27,24,14,0,6,24,0,26,1,180,24,26,11
"COG2922",14,51,0,5,4,63,27,6,2,1,0,5,4,0,7,0,268,3,74,10
"COG2923",13,56,20,1,6,68,36,5,4,7,0,5,6,1,10,0,266,8,58,8
"COG2924",24,59,17,2,27,45,40,21,18,13,0,11,19,0,24,3,243,18,44,14
"COG2925",114,109,63,5,136,84,92,79,67,68,0,18,55,2,55,3,411,54,58,57
"COG2926",40,77,19,6,5,78,35,5,5,3,1,2,17,0,9,0,246,7,123,10
"COG2927",33,46,43,11,27,62,61,11,18,30,2,7,17,1,39,2,367,16,59,21
"COG2928",47,71,0,7,28,157,15,31,1,0,0,48,13,38,40,0,1,14,142,13
