"","NLM022","NLF007","NOF007","DLM013","DOM019","DLF012","NLM004","DOM018","NLM029","DOM015","NOF012","DLM010","NLF002","DLF008","NLM027","DLF009","NOM009","NLF012","DLM027","NOM013"
"COG1719",0,0,0,3,0,1,3,0,0,1,0,0,4,103,1,0,0,1,1,0
"COG1720",618,526,260,1108,420,261,1345,638,546,668,308,357,234,150,406,696,752,466,780,572
"COG1721",1272,1409,1449,926,2346,234,1814,1594,1629,1425,1609,1428,1894,2168,145,1161,769,1711,1193,1324
"COG1722",59,117,31,75,93,73,71,25,99,38,398,94,23,138,332,203,58,37,215,177
"COG1724",14,24,16,42,45,9,78,55,10,44,4,15,36,28,22,4,16,46,2,40
"COG1725",2426,2069,1874,1552,1686,3226,2142,1582,2414,1668,1925,1718,2049,996,2589,1026,3199,2003,1830,2574
"COG1726",813,983,879,821,1361,82,1214,951,567,1087,766,1517,768,901,158,567,525,1156,985,994
"COG1728",525,344,263,31,134,13,334,140,538,191,61,50,352,0,3,11,295,151,111,269
"COG1729",135,29,68,57,16,66,13,81,10,15,56,228,36,72,50,423,25,6,44,19
"COG1732",116,88,103,750,150,671,94,62,154,125,157,338,291,1059,1744,682,74,125,286,475
"COG1733",1503,1840,1537,1414,1339,2757,1154,1206,1685,1280,1301,1929,1731,1581,2181,1161,1757,1487,1502,1629
"COG1734",134,224,109,166,217,57,285,111,65,38,204,585,44,125,138,855,31,88,83,274
"COG1735",214,77,64,95,75,131,67,108,77,149,49,289,40,96,124,602,120,42,48,67
"COG1737",2103,1942,1911,3427,1215,9650,2530,2746,1525,1006,1489,3308,2087,4612,4589,3885,3868,1632,3964,2157
"COG1738",634,722,668,504,713,269,908,754,360,717,327,1007,460,894,147,454,459,655,650,721
"COG1739",1357,1428,1372,1643,1500,1252,1322,1583,1716,1376,1893,1246,1596,1073,1889,1200,1520,1540,2024,1671
"COG1740",221,53,88,304,496,184,96,187,33,42,128,76,472,130,199,1027,56,34,142,359
"COG1741",578,474,1003,711,860,310,86,767,471,988,693,1323,1101,1755,317,1730,110,1060,198,1147
"COG1742",39,2,15,14,8,23,3,3,0,3,1,73,3,37,64,175,1,10,3,31
"COG1743",19,115,31,0,980,0,34,19,18,0,324,462,44,0,1,2,329,18,1,60
"COG1744",2997,2985,1539,2937,2022,1072,2341,2765,3362,2498,1720,776,2060,1301,3035,1257,3704,2492,1974,1857
"COG1747",0,1,0,0,102,0,6,1,0,9,1,0,0,0,0,403,0,0,0,1
"COG1748",2341,2072,2024,1231,2144,2199,1834,2193,1911,1992,1564,1550,2694,1390,1047,1049,2439,2758,1924,2235
"COG1749",1078,920,248,110,294,81,436,517,1124,279,189,120,751,53,75,507,660,506,346,388
"COG1751",3,1,0,33,5,0,12,1,2,6,3,7,1,0,35,1,26,0,0,3
"COG1752",2677,3252,4427,2639,4063,1431,1967,2686,3365,4265,4947,3049,3586,5983,428,2903,1214,3766,1750,3450
"COG1754",1913,2066,2136,1152,2880,392,3698,1869,1110,2270,1572,2595,1711,1877,193,1791,1562,2416,2649,2299
"COG1755",3,0,37,0,9,0,0,0,2,0,2,12,88,44,42,94,0,0,8,0
"COG1757",5314,5213,4890,4861,5354,3618,6711,5790,4939,4551,4437,4525,5132,8766,3753,2749,6879,5007,6268,5673
"COG1758",79,36,34,91,8,96,56,54,22,22,16,94,25,53,425,343,16,4,289,27
"COG1760",3050,2344,2262,3084,2088,2262,2574,2544,2778,2068,1755,2535,2316,2619,4366,2960,3601,2468,3762,2335
"COG1762",3779,2982,2721,4143,1354,8826,2772,2432,2970,2137,1599,3248,3819,6952,7738,6497,5207,2730,4218,2621
"COG1763",365,256,235,208,120,803,208,305,140,148,113,263,196,304,488,514,352,288,225,97
"COG1764",66,1,3,45,0,70,20,1,1,7,2,182,1,33,32,265,1,4,4,0
"COG1765",104,35,46,79,17,126,9,22,19,23,55,202,31,61,74,545,8,25,132,58
"COG1766",612,683,402,150,401,102,385,435,995,190,90,72,324,471,103,677,229,294,50,542
"COG1767",222,133,210,354,143,250,57,97,147,260,78,473,159,631,191,480,93,181,283,169
"COG1768",331,503,228,994,383,1234,268,481,560,536,937,155,235,148,443,192,399,358,402,373
"COG1770",178,0,12,145,1,348,6,87,6,40,6,477,2,124,206,1191,6,9,276,0
"COG1773",678,594,473,854,435,589,343,496,418,429,410,867,352,773,360,875,581,550,515,500
"COG1774",2474,2338,1736,2258,2042,2568,2687,1790,2507,2661,2905,1558,2105,1283,1920,887,2629,2128,1328,2166
"COG1775",1043,687,327,1702,778,1092,778,1087,960,486,717,1176,1167,657,2006,719,1861,661,1510,1364
"COG1776",1172,1058,348,214,465,24,619,618,1226,361,254,108,701,516,14,133,685,503,322,601
"COG1778",624,981,905,666,697,122,645,1102,1086,808,885,1084,612,852,164,945,494,983,753,854
"COG1780",34,3,4,50,2,181,138,39,2,13,10,131,8,66,698,283,103,5,355,8
"COG1781",988,1082,1335,624,879,623,815,1116,1100,975,644,922,1060,761,546,720,1016,854,985,1144
"COG1782",27,1,0,0,3,0,16,99,2,22,80,0,0,0,1,0,1,0,65,42
"COG1783",651,595,1660,5133,2487,145,336,546,1280,328,534,1083,460,2888,362,2494,138,550,346,989
"COG1785",1403,1638,2545,1586,2400,309,240,2022,2077,2366,559,858,535,647,95,644,236,734,530,409
"COG1786",0,3,56,123,4,4,5,26,15,1,61,4,2,26,0,60,1,1,0,6
"COG1787",141,201,143,63,44,677,32,18,113,22,104,71,17,218,118,20,195,171,5,152
"COG1788",183,142,79,355,172,50,62,86,161,107,164,383,56,347,234,628,95,149,282,311
"COG1791",5,0,0,31,0,4,0,1,0,3,0,143,0,1,44,0,0,0,0,0
"COG1792",2106,2329,2117,2200,2000,1055,2321,2075,2304,2173,2643,1924,1809,1318,2463,1032,2150,1996,2607,2169
"COG1793",28,571,14,37,156,166,49,7,29,90,15,39,74,316,53,68,7,84,7,1120
"COG1794",397,72,98,733,230,93,251,458,315,236,305,743,342,575,563,458,167,171,612,275
"COG1797",613,427,510,443,436,434,365,612,585,521,1041,1641,1688,952,1061,512,1829,1300,1298,1333
"COG1799",716,854,547,860,533,972,598,586,1065,753,728,345,844,489,1074,369,888,555,1125,927
"COG1801",98,0,54,58,27,82,7,28,2,13,5,85,6,31,113,128,10,3,85,0
"COG1802",3469,2366,1965,2311,1509,1983,2111,2495,2350,1244,1433,1672,2925,3986,2139,2315,4207,1934,2462,2524
"COG1803",1233,1285,2045,1181,1361,1004,619,1384,1118,1569,1045,860,1268,981,564,779,959,1382,586,1367
"COG1804",631,874,260,1801,817,490,231,358,853,349,506,432,290,1465,372,2983,395,408,1663,673
"COG1805",492,889,785,548,1149,117,892,876,553,906,804,980,840,867,136,306,314,1014,605,911
"COG1806",115,19,103,559,32,80,93,134,86,76,148,291,47,120,583,447,85,18,677,113
"COG1807",964,1427,2301,1588,1859,250,2114,2084,1091,1980,1531,1410,1964,2128,595,1716,678,1901,2931,1817
"COG1808",1047,1209,1713,999,1467,116,185,1627,626,1299,352,538,405,514,256,245,121,513,178,395
"COG1811",285,386,378,1224,289,688,281,347,517,263,238,713,209,1011,1546,598,527,260,894,561
"COG1814",18,152,174,58,107,25,45,19,107,42,88,51,188,328,1266,401,11,55,428,125
"COG1815",418,384,197,68,163,54,221,165,446,135,26,7,55,55,11,113,47,62,22,72
"COG1816",721,363,228,249,149,283,432,463,884,250,1002,383,589,199,1138,534,1037,400,847,377
"COG1817",2,3,634,221,155,0,4,586,2,149,53,134,0,0,0,16,5,204,0,12
"COG1819",721,598,770,506,1099,126,353,374,588,589,477,1671,916,1213,1136,273,284,431,226,522
"COG1820",2769,2362,3391,3164,2362,4044,1189,3850,1884,3188,471,1137,833,1120,1011,933,824,1035,842,679
"COG1823",167,42,12,289,17,279,128,41,18,52,21,395,170,110,359,858,185,39,595,149
"COG1825",802,947,1234,540,1212,865,850,1051,835,961,913,1122,1232,577,657,664,1178,949,882,985
"COG1826",238,69,139,105,33,154,107,80,31,40,63,478,160,124,170,931,80,17,79,74
"COG1827",702,606,476,573,305,762,519,680,728,340,357,258,813,285,818,200,1106,543,683,596
"COG1830",674,635,1618,979,782,347,71,1216,491,1723,889,1334,1419,1847,125,1321,277,1185,269,1062
"COG1832",55,4,4,33,6,90,74,6,3,7,13,94,4,62,616,205,29,6,2,9
"COG1834",45,61,105,163,62,94,92,72,117,123,84,116,129,62,28,298,30,52,37,75
"COG1835",1550,2108,2444,1960,2442,409,925,1997,1656,1772,1593,1710,1202,1945,3016,3905,821,1812,1575,1161
"COG1837",422,537,278,482,282,475,339,344,576,287,705,155,398,192,587,221,458,345,422,461
"COG1838",2432,2278,2419,1561,2250,1619,2463,2041,1562,1806,1361,2772,2164,1678,1146,2039,2507,2287,2195,2305
"COG1840",758,796,818,1378,907,348,709,716,757,707,678,1815,1096,2901,859,1048,630,513,1059,1104
"COG1841",206,302,134,413,164,275,206,123,274,199,134,189,235,195,519,219,274,169,239,348
"COG1842",551,367,46,70,61,110,231,158,613,172,84,269,433,152,85,319,341,248,215,291
"COG1843",620,515,140,83,287,78,264,402,635,148,126,71,383,50,56,384,283,310,160,350
"COG1845",132,1,2,61,0,69,0,8,2,16,1,243,1,46,58,388,5,4,8,0
"COG1846",3976,3043,4304,3243,2852,4581,3078,3077,3346,3426,2465,3696,4810,3668,6813,2532,4619,2951,3622,3462
"COG1847",1132,1169,748,1528,771,1681,1106,948,1415,1201,1442,664,1389,556,2852,915,1918,863,1527,1331
"COG1850",22,31,44,20,34,14,55,64,6,32,98,10,7,230,106,28,51,8,81,72
"COG1852",14,24,20,249,26,6,49,20,12,25,29,83,106,188,106,12,5,24,182,117
"COG1853",2728,2893,2215,2298,2541,2013,2642,1861,2294,2200,2751,3168,2520,1970,2035,1373,3028,2342,2614,3399
"COG1854",1093,1017,1108,701,969,1252,1301,1018,1003,1004,486,986,962,330,1281,750,1358,908,1148,839
"COG1857",409,185,76,23,29,1911,145,98,63,27,57,12,255,0,130,18,235,53,5,94
"COG1858",734,286,314,327,533,162,137,215,118,234,279,941,296,406,66,1492,164,147,155,272
"COG1859",106,132,24,84,45,158,55,30,94,18,35,104,55,152,25,482,101,110,12,140
"COG1861",208,181,760,216,380,0,16,420,58,270,358,297,124,53,23,379,4,432,0,53
"COG1862",674,586,1191,739,872,514,586,894,545,753,702,748,812,538,779,632,519,790,905,949
"COG1863",15,70,24,52,37,4,19,14,73,45,12,22,4,40,4,9,14,15,3,46
"COG1864",856,922,1685,735,1293,42,1969,1477,1301,1254,455,374,289,427,14,279,154,655,273,684
"COG1865",32,37,66,19,45,15,69,41,91,112,82,69,31,420,434,30,201,38,74,240
"COG1866",3673,3954,3717,2664,3566,2953,4330,3534,3565,2623,2280,3179,3919,1919,2166,1931,3952,3349,3891,3706
"COG1868",940,831,303,126,330,101,429,364,917,251,180,137,583,386,82,519,517,385,276,500
"COG1869",107,69,33,166,41,234,61,63,62,73,71,332,91,574,283,471,142,44,80,156
"COG1871",429,389,187,63,187,12,280,147,516,129,83,61,370,164,8,29,253,166,132,253
"COG1872",58,8,40,39,28,36,20,5,1,11,0,114,38,35,40,351,6,0,4,2
"COG1873",133,129,82,140,62,119,90,126,170,59,522,131,331,70,235,104,393,248,189,326
"COG1874",3986,4694,6184,5332,6354,7988,4920,4312,4150,4287,4545,8845,5431,6846,4957,4155,5192,5366,3549,4243
"COG1875",259,450,1046,689,1247,51,169,946,1177,557,1850,524,732,1165,244,379,218,789,236,287
"COG1876",1138,1495,581,1090,927,1511,1419,814,1735,724,1927,424,671,304,2643,441,1630,1531,768,1169
"COG1877",440,333,879,414,1183,228,53,639,356,1676,819,732,1023,897,72,488,106,697,109,542
"COG1878",353,239,183,1029,269,372,365,414,333,167,254,213,576,432,509,177,588,323,546,416
"COG1879",7211,7321,6968,5876,5984,17525,7229,5716,6475,6840,3639,8054,5860,8727,10982,6004,10525,5159,4235,6348
"COG1881",157,13,73,112,22,189,35,94,20,28,34,647,35,272,125,887,37,13,267,46
"COG1882",5922,5956,6256,7230,5767,8269,5215,6821,6539,5705,7677,7099,7624,5798,9091,8198,7949,6727,5316,5591
"COG1883",3483,4082,3715,3990,4540,1702,2182,4403,4359,4908,3201,3500,3489,3865,962,1480,2943,4729,2415,3398
"COG1884",2767,3064,4077,2633,4633,330,363,4129,2068,3426,2629,3876,3650,3565,683,3141,742,4037,1054,3114
"COG1886",596,406,158,112,238,157,242,290,517,133,134,40,150,571,47,398,251,196,63,218
"COG1887",1731,2846,3417,1049,1912,4177,3638,1725,3692,4459,2049,1084,1567,1155,2575,1983,3856,2130,1223,1855
"COG1892",8,0,0,0,0,0,4,0,13,74,0,0,0,0,0,1,6,0,0,0
"COG1893",2666,1716,2137,2453,1891,831,989,2328,2164,2114,1954,1902,2515,2004,1568,1277,2246,2187,2308,1619
"COG1894",1707,1608,764,3390,1449,3824,929,1166,1278,2608,1116,1507,2217,3325,2815,1563,2577,1395,1521,1553
"COG1895",297,394,617,248,301,599,629,211,176,532,229,201,480,384,165,124,405,469,133,800
"COG1896",1449,1294,808,1228,827,1779,941,1131,1788,1013,1485,669,1097,625,1673,1712,1493,861,993,1124
"COG1897",1960,1741,1641,2176,1797,1842,1744,1774,1960,1779,1247,1798,2024,1210,2579,1325,2038,1791,2339,1789
"COG1898",1574,2022,3087,2327,2827,1567,3703,1885,2825,2059,3445,2361,2517,2503,1617,2359,1814,2494,2230,2861
"COG1899",0,14,3,12,12,0,8,2,3,0,32,1,2,0,0,29,0,11,0,28
"COG1900",5,44,6,32,17,0,8,18,7,7,46,12,3,0,1,15,1,11,1,38
"COG1902",3072,2143,3183,5441,2989,4437,2099,2984,2381,4020,2430,4925,2486,2790,5043,4626,5751,2896,3880,2759
"COG1903",1150,989,1867,1510,1676,1291,821,2521,1635,2109,1219,1240,1762,1755,962,444,1444,1440,1217,1111
"COG1904",2083,2034,2336,2592,2250,385,1870,2710,1659,3080,487,699,741,628,202,322,754,792,626,517
"COG1905",356,463,399,1469,553,894,194,291,306,580,443,525,492,1393,759,710,614,428,172,521
"COG1906",48,39,120,129,128,0,51,109,127,93,97,75,54,770,8,11,104,69,35,178
"COG1908",33,70,44,69,85,270,51,124,63,45,122,152,116,258,167,34,178,72,23,75
"COG1910",61,43,70,78,69,778,84,142,65,68,54,64,105,13,567,17,450,52,22,102
"COG1912",3,7,0,10,3,27,77,4,19,12,7,14,3,114,235,49,18,3,2,1
"COG1913",0,14,0,0,2,0,646,0,6,109,15,38,0,0,0,0,0,5,181,218
"COG1914",1113,935,1233,1364,1528,1121,743,1460,750,1217,841,1633,1229,1455,2768,1886,721,1698,1579,1229
"COG1915",36,61,12,276,105,1,46,31,33,21,72,21,20,208,3,99,41,41,4,133
"COG1917",2085,2090,2671,1992,2277,2123,1275,2716,2412,2545,557,619,798,608,385,560,433,659,626,760
"COG1918",3190,3800,3224,3264,3195,3321,3747,4430,3316,3336,2040,2832,2677,546,2263,1538,4737,3849,2941,2762
"COG1921",260,65,51,379,199,268,205,109,121,135,183,842,78,930,656,806,353,77,689,225
"COG1922",626,1085,1370,1086,904,372,1762,920,477,885,1522,1042,1087,1459,940,761,400,1138,2306,1985
"COG1923",119,66,50,159,103,72,70,74,66,75,120,205,81,123,57,317,25,84,35,174
"COG1924",6110,4409,3243,4401,4202,5413,5038,3997,6419,2905,5602,2592,5675,2467,4085,2144,7449,3612,5293,4742
"COG1925",672,442,445,380,270,700,396,397,455,287,596,1317,1380,972,1722,3357,1750,1068,1059,1163
"COG1928",274,728,112,305,383,2,214,144,556,263,331,27,83,7,29,15,124,202,9,286
"COG1929",1294,1304,1245,2089,1437,2345,1163,1468,1527,1637,809,1527,1122,1412,2536,1547,1727,1359,1898,1023
"COG1930",2,31,7,18,15,7,0,2,6,7,6,41,1,0,30,0,0,0,3,2
"COG1932",2102,2551,2112,2670,2431,2022,2041,2355,2192,2198,1671,1980,2242,1154,1960,1733,2175,2366,1911,2420
"COG1934",113,1,59,74,14,84,20,76,5,14,34,258,31,66,60,386,29,2,41,12
"COG1937",799,594,472,930,483,1420,672,619,873,581,659,493,831,407,736,812,1083,830,527,764
"COG1939",799,829,488,728,519,752,582,671,1021,631,1111,306,704,398,1073,208,883,631,1009,815
"COG1940",2129,2193,2365,2479,2207,3678,3255,2780,2180,1981,6624,7098,5603,8088,10387,10918,6243,6648,7366,5059
"COG1941",0,2,0,0,3,0,12,0,0,0,3,0,0,0,0,1,1,1,0,1
"COG1942",39,6,13,30,9,24,21,35,24,20,20,105,19,47,186,12,13,4,149,25
"COG1943",1685,1490,1526,5358,1691,3654,1250,1049,1279,1694,2691,1305,3355,1311,4832,3118,3185,1592,2038,2438
"COG1944",147,15,8,83,10,76,80,24,141,41,1264,291,22,92,195,495,34,3,18,1
"COG1945",1,20,0,2,1,0,4,14,2,1,11,6,5,0,0,4,0,1,0,14
"COG1946",90,0,7,50,0,119,27,60,4,27,1,239,7,53,132,454,3,0,78,0
"COG1947",1959,1945,1422,1885,1589,1935,2009,1671,2032,1693,1371,1602,1920,973,1846,1562,2335,1702,2203,2042
"COG1949",131,2,46,76,15,119,47,75,2,23,31,250,29,79,127,602,25,4,128,12
"COG1950",2,3,3,141,5,17,20,4,92,1,401,5,0,1,166,96,9,2,114,19
"COG1951",3134,2895,2876,2263,2591,2619,2848,2679,2041,2332,1741,2998,2755,2122,1479,2719,3302,2588,2426,2735
"COG1952",258,35,26,52,14,69,48,65,10,80,30,246,32,104,92,495,34,7,45,29
"COG1953",99,5,48,224,38,157,38,33,12,39,47,332,30,398,68,576,213,17,270,26
"COG1954",307,119,237,142,171,134,212,232,154,123,129,145,112,317,215,442,394,237,170,191
"COG1956",459,319,557,363,356,171,301,457,308,443,270,635,254,539,732,512,149,548,467,272
"COG1957",507,669,205,903,247,1395,485,419,481,286,1201,711,196,1245,2507,2239,723,189,1541,275
"COG1959",1958,1745,1499,2156,1234,3131,1517,1921,1905,1745,1305,1450,1920,1179,3069,1684,3077,1593,1997,1777
"COG1960",3397,3132,2817,3502,3836,875,2337,3101,2634,2545,882,1328,813,915,607,1623,787,1210,1166,1060
"COG1961",22564,29903,21210,18915,22596,32640,18027,24354,23641,25379,36640,15200,13973,8732,14355,11859,23616,28479,12938,28402
"COG1963",215,372,174,98,249,16,211,152,284,145,509,117,134,226,122,63,216,142,59,244
"COG1964",22,14,89,58,38,1480,88,103,33,59,41,37,57,0,574,6,495,41,27,50
"COG1965",71,1,35,32,7,30,20,44,6,17,16,149,28,30,54,212,16,2,17,17
"COG1966",4439,4540,3391,3845,3497,852,3502,4304,4200,3132,2419,3752,4383,2321,1394,3999,4659,3633,5638,3823
"COG1968",2443,2403,2280,2458,2191,2521,2158,2189,2245,2219,2750,1896,2221,1391,2380,1755,2828,2244,2365,2389
"COG1969",44,17,26,44,110,27,14,21,3,5,76,32,360,64,146,731,16,24,66,282
"COG1970",574,890,932,965,777,381,805,768,782,856,1271,618,779,606,749,864,435,752,844,796
"COG1971",1688,1591,1652,1406,1439,1232,1009,1306,1063,1089,1947,1348,1476,1132,785,1041,1611,1201,972,1233
"COG1972",359,115,170,360,320,338,59,76,39,78,69,1309,268,534,1183,1847,49,51,165,238
"COG1974",2058,1637,1415,1604,1264,1678,1656,1253,1746,1491,1867,1194,1453,400,1306,3512,1463,1259,2034,1634
"COG1975",1543,661,898,929,660,1918,1059,1364,751,685,607,731,1212,839,1920,1519,2375,828,1696,912
"COG1977",38,1,28,16,8,33,13,37,4,2,8,44,8,34,27,113,16,0,28,9
"COG1979",2132,1876,2728,2659,2389,3530,948,2494,1320,2415,2326,3135,2409,3759,1681,2161,2137,2209,1763,1910
"COG1982",4026,2684,1917,2739,1654,6006,2155,2763,2993,2237,2131,3076,2877,2694,4883,4951,4642,2103,3891,2408
"COG1983",274,281,611,327,324,40,59,337,193,460,284,451,298,312,416,250,111,418,121,293
"COG1984",412,286,584,909,175,858,202,232,192,699,128,354,112,133,608,590,336,163,147,143
"COG1985",2079,1762,2053,1500,1809,1012,2200,2426,2128,2130,1454,1931,2182,1842,828,1246,1963,1848,2771,2021
"COG1986",113,5,6,36,1,76,6,10,27,13,116,188,17,46,37,280,2,4,5,110
"COG1987",335,328,104,67,123,42,148,175,313,109,97,37,154,140,26,206,176,169,71,170
"COG1988",154,55,68,107,101,70,69,84,87,43,54,185,16,212,336,774,98,42,38,94
"COG1989",791,635,169,247,398,722,541,424,1171,135,1030,439,220,318,767,1588,428,393,461,584
"COG1990",69,66,92,101,34,0,51,97,68,68,29,33,54,0,2,28,60,105,69,16
"COG1992",3,26,2,15,23,1,21,5,12,3,6,6,0,0,51,3,5,15,0,8
"COG1993",8,13,22,94,17,1,8,5,33,24,4,24,8,63,0,10,0,23,7,67
"COG1994",306,532,277,1084,456,632,333,495,541,392,1260,178,285,223,182,393,376,406,404,528
"COG1995",1215,1241,1691,1019,1529,168,1507,1611,755,1061,818,1723,1188,1407,252,1440,903,1738,1483,1250
"COG2000",70,205,112,1185,324,1398,80,144,127,81,98,63,86,136,818,151,377,151,20,163
"COG2001",1011,931,934,1344,930,1210,783,1051,1152,1273,1678,699,1075,768,848,1165,954,1072,795,1068
"COG2002",1263,1173,687,1527,741,1482,822,946,1314,836,1458,334,685,290,899,625,1161,671,449,1122
"COG2003",2553,2276,1578,1608,1866,1568,2881,1926,2620,1999,2505,1538,2107,2018,1765,2239,1850,2092,2473,2573
"COG2005",159,45,148,195,110,104,137,146,57,76,113,340,96,135,146,484,210,32,231,121
"COG2006",169,494,331,421,695,1720,198,272,238,270,384,225,743,671,688,406,640,268,189,539
"COG2008",1656,1361,2383,1785,1815,1721,1547,2222,1192,1804,1364,2184,1676,2116,1308,1413,1968,1619,2182,1645
"COG2009",105,2,75,41,17,46,22,94,18,8,19,56,75,27,14,130,13,1,14,49
"COG2010",3,0,6,73,106,4,7,24,0,19,8,255,0,2,64,438,4,1,0,0
"COG2011",679,861,523,1468,720,1131,655,653,785,434,453,1118,530,541,2234,964,1082,569,1557,682
"COG2013",566,556,514,404,292,1544,863,372,1163,534,345,225,451,269,1967,246,1176,419,330,615
"COG2014",0,0,0,3,14,0,2,1,1,1,0,0,0,3,0,0,0,1,0,2
"COG2015",564,673,447,322,414,1501,345,114,290,339,271,108,461,786,769,1242,1197,392,454,282
"COG2017",5595,5352,7095,5413,6897,4277,5803,6162,6082,6435,5786,4694,6729,6954,4689,4267,5430,5971,5792,5076
"COG2020",4,15,2,70,75,0,42,9,10,8,65,3,34,0,56,206,39,20,196,21
"COG2021",36,361,5,13,74,0,61,18,44,18,42,7,5,0,16,175,9,24,1,36
"COG2022",1202,980,949,710,995,1526,911,952,1154,923,654,1127,1283,974,838,1084,1286,1153,1238,973
"COG2025",2105,2516,2002,2412,2823,391,1887,2269,2094,1606,1883,1711,1583,1805,805,2028,1946,2657,1764,2523
"COG2026",82,98,102,95,57,156,27,89,105,66,27,280,78,235,106,1124,64,20,8,43
"COG2027",1044,890,1110,633,1041,430,173,1023,306,1488,649,1884,1337,1709,340,1561,428,847,607,770
"COG2030",472,347,1165,911,867,735,648,1050,465,745,634,1015,679,1230,629,1733,336,929,1661,824
"COG2031",149,60,104,82,126,37,31,53,231,67,74,111,57,458,82,627,78,56,22,298
"COG2032",91,49,14,51,81,131,36,7,26,20,20,92,28,217,234,369,28,14,13,53
"COG2033",234,221,158,262,162,183,680,178,263,157,266,135,317,298,338,179,496,158,700,423
"COG2035",659,782,560,524,937,182,365,246,1110,273,2212,786,377,511,450,506,292,419,132,969
"COG2038",1267,1316,1544,1382,1681,1050,996,1911,1498,1801,1226,1873,2454,1693,1246,1217,1662,1919,1565,1526
"COG2039",177,112,136,354,84,152,215,172,134,116,100,334,59,182,226,276,281,49,421,112
"COG2040",64,55,145,174,103,37,52,100,43,25,206,275,135,70,1086,161,89,43,501,69
"COG2041",34,2,1,21,1,26,3,4,0,10,36,238,3,60,137,700,2,5,6,25
"COG2043",4,12,6,73,15,0,19,14,22,21,22,72,44,15,21,13,17,9,1,30
"COG2045",9,7,31,17,5,0,8,17,9,0,20,62,10,269,18,12,4,16,4,16
"COG2046",0,0,0,17,13,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",84,157,72,164,144,479,116,151,113,77,284,202,77,179,457,236,282,212,35,285
"COG2049",528,301,579,728,155,774,216,209,186,744,100,187,135,103,494,587,226,142,111,118
"COG2050",1028,941,1419,1249,1554,298,705,1571,833,1404,795,1717,1204,1610,893,1302,625,1608,1070,1086
"COG2052",257,273,211,500,263,473,182,203,273,281,514,110,227,106,218,80,262,188,185,278
"COG2055",422,230,149,558,310,1468,278,251,277,734,349,828,421,672,1355,837,785,207,209,155
"COG2056",27,16,104,159,30,168,93,10,18,65,25,55,73,310,114,14,67,19,11,31
"COG2057",171,128,60,374,146,64,52,79,160,62,177,384,42,287,183,514,95,155,219,296
"COG2059",2736,3156,3127,2158,2728,4095,3568,2659,2354,2755,1969,1844,3145,3990,865,1382,2863,3062,3500,3048
"COG2060",1246,1135,2683,1563,2141,1338,182,2100,807,1941,1413,2347,2077,2565,541,2762,297,2214,296,2240
"COG2062",68,1,6,146,1,82,28,67,3,18,53,175,3,31,83,313,22,1,388,16
"COG2063",69,0,5,1,1,47,0,0,0,4,0,1,1,33,56,304,2,1,11,0
"COG2064",190,83,34,77,33,8,53,9,253,408,86,0,15,0,5,48,69,12,19,165
"COG2065",28,131,40,898,164,44,137,90,108,88,44,65,168,114,719,284,84,94,888,247
"COG2066",794,1369,1187,948,1417,302,134,1177,806,1550,984,964,1256,1296,109,1673,290,1436,290,1025
"COG2067",463,559,375,430,635,76,297,219,546,233,645,1403,207,1129,251,942,212,351,384,556
"COG2068",227,119,270,326,231,1333,334,279,192,191,261,190,443,667,1077,456,1064,164,462,370
"COG2069",47,69,74,152,49,593,113,94,37,100,83,62,27,2,358,31,295,92,23,64
"COG2070",3147,2667,2718,2192,2690,2323,1508,3123,2992,2226,2269,2561,3667,2552,3078,1125,3289,3230,2513,2977
"COG2071",1645,1218,1131,1286,1594,811,3185,1166,1074,2263,1651,1957,1334,1553,1489,1036,1505,1181,2184,1610
"COG2072",0,0,1,29,0,2,0,0,0,2,0,0,0,0,100,0,1,0,0,0
"COG2073",904,956,1426,1070,962,1071,625,1694,1041,1440,890,1038,1667,1257,839,262,1275,1247,1142,1198
"COG2076",362,239,226,421,506,247,91,117,209,112,228,953,447,512,224,1365,115,98,453,497
"COG2077",485,551,811,501,789,209,108,485,349,800,602,1001,600,777,851,655,185,610,268,658
"COG2078",13,3,5,251,15,72,65,15,6,10,118,25,3,196,1,174,564,4,1871,84
"COG2079",246,84,91,211,156,105,68,172,136,84,306,90,49,283,76,578,166,85,155,245
"COG2080",1115,640,566,1176,748,2907,909,922,1019,710,679,912,965,2294,3087,1959,3443,623,2283,855
"COG2081",3065,2617,1791,3107,1884,3210,2389,2241,3461,2423,2535,1271,2597,611,2624,1629,3634,2019,2561,2475
"COG2082",568,664,779,891,636,650,519,1085,996,628,501,600,910,901,560,407,798,738,716,626
"COG2084",837,435,308,1018,217,556,417,358,259,363,325,993,1133,884,740,2528,1098,457,545,515
"COG2085",11,0,0,0,14,12,28,26,0,4,174,1,0,136,1,1,0,4,164,85
"COG2086",1778,2034,1618,1642,2281,303,1696,2085,1727,1657,1454,1558,1505,1387,697,1527,1664,2020,1907,1842
"COG2087",677,764,839,716,871,591,476,816,874,1031,664,816,1142,736,552,467,893,818,684,735
"COG2088",1840,960,645,595,642,395,755,771,1237,468,813,255,577,495,564,243,811,956,367,772
"COG2089",821,1503,1451,944,1500,194,594,1253,987,808,1299,1235,998,725,98,677,273,1201,184,772
"COG2091",728,511,431,327,340,1253,430,444,784,197,262,345,520,342,682,1031,873,512,351,554
