"","DOF008","NLM010","DLF006","NLM007","NLM006","DLM020","DLF013","NOM014","DLM008","DOF007","DLM014","NLM023","NLF008","DOM013","NLF007","NOM026","NOM007","DLM003","DOM019","DLM017"
"COG1864",88,1014,1530,1086,1917,1957,1700,1621,1496,1937,716,500,596,724,303,94,549,883,447,494
"COG1865",55,72,310,175,37,125,49,122,23,111,72,103,42,91,45,59,71,84,50,32
"COG1866",3095,3598,2551,4596,3416,2801,3214,3268,2617,2658,3710,2597,3183,2806,3889,3240,3759,2637,3479,4004
"COG1868",325,606,305,168,132,277,87,144,558,122,314,147,77,131,816,605,461,196,329,217
"COG1869",181,54,282,148,138,83,69,191,77,190,102,160,93,93,62,538,52,132,29,41
"COG1871",127,242,101,61,32,114,28,76,229,39,126,48,21,34,367,429,240,103,195,103
"COG1872",28,35,44,12,52,15,8,4,8,31,18,61,61,7,11,231,20,6,29,76
"COG1873",434,403,356,188,103,116,284,78,411,39,130,137,73,401,392,399,484,130,212,263
"COG1874",7357,5967,3730,4712,5780,7883,5242,6160,5826,11298,6181,6097,7470,3232,4665,4037,3653,5840,6340,5027
"COG1875",74,863,820,633,654,1130,825,909,1082,1227,254,523,329,376,157,140,107,405,378,199
"COG1876",1268,1445,710,1148,283,255,728,191,1189,113,416,285,379,1065,1550,1112,1096,690,873,789
"COG1877",123,963,820,593,852,1526,1016,1236,385,848,930,1329,1168,350,321,356,255,583,1171,603
"COG1878",445,477,526,462,202,175,361,375,434,168,195,321,265,657,233,473,279,392,275,298
"COG1879",6536,5741,6349,7163,6068,5581,6034,6307,6851,6731,4787,6490,4552,5253,7292,8577,7397,5034,6013,5884
"COG1881",593,78,160,91,120,51,117,24,18,84,83,201,114,64,16,480,36,61,23,22
"COG1882",6470,5854,5474,8217,5463,6005,6749,6592,6332,5748,5575,6995,5928,6249,6047,6640,6846,6009,5765,5165
"COG1883",1878,4064,3665,4125,3174,4702,4381,4644,4375,4671,4601,4106,4198,3366,4071,2456,2488,3868,4508,3954
"COG1884",331,3372,3746,4012,6161,5927,3762,4897,2948,4114,5611,4241,7226,3526,3042,1172,1940,5281,4610,3552
"COG1886",195,342,166,65,60,108,84,49,314,230,138,141,97,128,426,244,209,202,224,153
"COG1887",3446,2497,1569,362,903,937,4657,843,3039,895,1321,1966,276,1243,2824,1890,2828,2050,1923,2830
"COG1892",80,0,0,2,0,3,8,0,0,0,0,0,0,0,0,202,1,0,0,0
"COG1893",2186,2048,1689,3444,1790,1648,1898,2512,1816,1701,1970,1754,1960,1873,1699,2343,1278,1360,1926,1728
"COG1894",2102,1787,2261,1641,1326,1693,1926,1963,1356,2776,681,784,572,612,521,828,323,635,483,433
"COG1895",127,719,494,395,330,609,407,718,597,654,651,1000,660,487,397,217,1154,591,291,713
"COG1896",1875,1207,1342,1001,593,408,1156,578,1262,577,624,646,373,936,1288,1462,1287,633,785,733
"COG1897",2025,1649,1607,1594,2176,1463,1824,1393,1953,1463,1545,1587,1842,1685,1732,1514,2093,1265,1805,1975
"COG1898",1156,2023,3098,1652,1625,2657,2417,2870,2365,2963,2602,3381,2649,2304,2072,1998,2844,2327,2863,3085
"COG1899",0,46,42,0,7,0,19,1,9,0,4,6,3,11,10,0,7,366,12,14
"COG1900",1,38,59,0,21,0,24,1,19,12,27,37,11,28,42,0,11,334,20,21
"COG1902",4974,2105,3726,3661,2374,2586,3532,2857,3252,2270,2397,2823,2456,3717,2242,3555,1815,2658,2983,2132
"COG1903",1445,1890,1461,2102,1023,1987,1231,2180,1486,652,1140,1628,2111,1503,1030,1149,902,926,1695,1351
"COG1904",1856,2089,1961,2857,1977,2535,2146,2640,2267,2381,2287,1919,2056,1802,1979,1788,1248,1396,2279,2560
"COG1905",517,430,1093,517,509,562,671,763,512,1096,619,816,446,812,449,851,228,761,549,524
"COG1906",27,94,253,209,72,117,83,417,70,226,115,140,100,165,36,54,55,114,134,44
"COG1908",159,62,74,50,59,70,142,114,117,338,185,75,97,68,66,222,19,99,77,46
"COG1910",175,111,107,145,66,30,157,40,220,67,84,95,87,144,54,171,61,35,75,54
"COG1912",53,8,151,19,84,27,12,8,9,55,6,12,15,0,5,135,2,114,2,3
"COG1913",0,3,20,0,45,0,17,8,1,0,13,0,0,17,13,3,3,14,1,394
"COG1914",542,370,474,442,512,523,464,517,520,639,1604,1412,1706,1065,910,1434,621,1833,1534,725
"COG1915",82,36,62,43,35,17,51,94,58,63,40,66,55,36,47,120,25,56,112,87
"COG1917",1221,1974,2356,2596,2197,2583,2127,3041,2931,2056,2471,2685,2472,2694,2076,1500,2338,2467,2241,2165
"COG1918",2682,2590,2615,3169,2352,1707,3116,3461,3771,1430,4016,2350,2569,3115,3784,2297,3125,3171,3199,3710
"COG1921",698,88,384,160,308,80,416,170,227,155,310,341,167,307,52,961,100,132,192,82
"COG1922",951,837,1221,1325,979,912,974,1685,966,1342,1177,1144,1647,1305,1091,668,1212,1575,901,2017
"COG1923",69,97,325,76,125,56,87,57,142,83,57,116,109,163,69,387,68,115,108,71
"COG1924",5774,4209,3730,5075,2416,1907,3511,2451,3327,1307,885,796,949,1583,1461,1620,1212,480,1373,1760
"COG1925",1995,1091,1613,924,1089,521,1152,622,1485,652,184,281,263,280,452,731,354,164,258,237
"COG1928",5,282,142,48,69,33,86,27,602,35,143,195,53,165,703,119,410,28,361,307
"COG1929",1872,1215,1334,1189,1238,1515,1441,1995,1635,1305,1237,1413,1796,1269,1315,1502,1256,1569,1452,1311
"COG1930",2,12,13,5,10,9,6,11,25,1,1,10,4,4,32,31,2,1,10,0
"COG1932",2084,2155,2391,2400,2032,1770,2729,2266,2391,1836,2338,1810,2423,2241,2536,1725,2731,2116,2381,2249
"COG1934",64,58,108,77,73,36,19,56,6,69,8,37,29,7,0,119,9,2,6,6
"COG1937",1140,441,757,504,397,308,707,457,812,187,337,400,319,833,574,1174,649,308,493,438
"COG1939",1029,639,734,544,321,232,537,431,866,173,422,389,298,909,851,1066,776,237,515,472
"COG1940",11201,6352,6295,5543,6802,7220,7603,6775,7528,6526,7094,7730,5698,7100,6593,8329,5261,9054,6578,7973
"COG1941",0,2,2,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG1942",59,14,42,17,15,18,16,5,15,35,2,29,31,31,6,129,7,21,8,14
"COG1943",2322,1191,3049,819,3094,457,1761,1396,1833,941,1005,1608,1876,2479,1456,2663,1321,2158,1687,1696
"COG1944",61,254,158,93,107,553,16,13,10,65,17,68,230,4,16,647,42,701,7,8
"COG1945",0,11,28,3,9,3,2,0,10,30,10,18,6,13,21,0,1,2,0,1
"COG1946",263,8,81,52,106,31,52,21,5,30,2,33,35,3,0,329,21,2,0,4
"COG1947",1846,1694,1964,1489,1912,1139,1894,1471,2191,1056,1803,1393,1579,1828,1926,1965,2162,1518,1615,1893
"COG1949",475,37,102,43,111,35,89,51,10,72,25,103,97,16,1,345,25,6,12,11
"COG1950",47,6,24,1,2,0,45,0,8,1,1,13,0,14,5,74,54,1,6,8
"COG1951",2134,2727,2425,2941,2690,2508,2259,2384,2015,2373,3046,2301,2744,2296,2903,2393,2607,2223,2651,3341
"COG1952",62,94,110,85,88,21,30,53,22,76,25,125,98,344,34,463,156,20,18,9
"COG1953",10,35,150,35,96,69,80,89,28,143,28,103,66,23,6,188,31,81,38,24
"COG1954",486,134,254,79,143,164,335,121,269,124,140,231,54,189,112,455,219,129,174,166
"COG1956",324,330,569,323,463,460,387,628,632,552,595,570,410,362,330,338,479,692,359,657
"COG1957",3177,304,651,451,337,176,842,716,621,566,184,536,260,250,629,757,452,448,251,238
"COG1959",3133,1395,1803,2096,1269,680,2001,940,2087,538,829,1137,916,2134,1771,2964,1473,878,1235,1432
"COG1960",1863,2411,3749,3975,3497,3060,3130,3608,3220,2890,3927,3195,3198,3468,3043,2774,2779,3753,3756,3275
"COG1961",24378,24216,27496,26861,13946,11949,28037,9566,22604,7958,15539,15940,12614,24711,29978,17788,27098,11743,22746,17837
"COG1963",141,130,129,141,108,47,149,176,394,61,187,237,82,553,379,330,366,94,251,245
"COG1964",110,69,75,119,40,30,125,46,94,53,56,63,68,41,17,104,22,36,37,24
"COG1965",31,29,77,37,47,24,11,17,6,31,10,73,59,15,1,263,14,8,9,8
"COG1966",4290,3714,2982,4266,3452,2818,3534,2712,3325,2455,3524,2521,3621,3599,4412,4124,3862,2347,3493,4224
"COG1968",2627,1750,2228,2020,2223,1503,2443,1965,2827,1595,2103,1802,1877,2595,2383,2047,2912,1906,2227,2539
"COG1969",14,133,115,105,309,88,76,68,42,89,52,160,436,132,45,102,13,112,307,329
"COG1970",982,724,1000,823,723,660,817,906,1030,846,710,721,804,1144,883,938,1405,898,760,818
"COG1971",1452,1092,1344,1389,1184,1078,1304,1254,1866,1123,1213,1024,737,1577,1584,1996,1243,1170,1461,1013
"COG1972",248,199,555,322,703,269,117,101,91,337,250,550,546,191,99,1553,99,822,353,109
"COG1974",2204,1428,2107,1378,1475,531,1567,635,1455,476,1011,1084,765,2988,1636,2309,1581,605,1295,1114
"COG1975",2118,738,894,1417,1338,345,1107,791,1068,426,467,632,1090,1050,611,1381,531,557,667,814
"COG1977",19,17,31,25,30,10,5,23,1,16,4,33,37,21,0,91,7,5,7,2
"COG1979",2453,2358,2749,3536,2501,2891,2510,3779,2420,3032,2785,2914,2704,2626,1856,2554,1016,2529,2457,1635
"COG1982",4757,2469,2574,3251,2345,1366,2067,1836,2293,1114,1393,1971,1932,2525,2716,4422,2609,1034,1590,1533
"COG1983",250,339,589,596,470,551,362,568,439,621,413,500,448,311,278,371,185,597,316,274
"COG1984",67,51,159,48,41,23,149,51,161,34,84,125,111,353,272,618,106,62,161,136
"COG1985",1178,2007,1913,1941,2223,2088,1803,2294,1933,1854,2165,2168,2430,1897,1780,1937,1409,2104,1809,2685
"COG1986",45,3,80,6,93,11,11,4,5,33,2,30,42,182,5,147,157,2,0,6
"COG1987",129,199,161,49,55,72,42,46,262,57,84,77,24,68,314,313,147,67,109,90
"COG1988",387,117,234,82,82,29,87,203,68,106,47,73,78,84,54,296,30,34,102,79
"COG1989",950,732,531,204,421,170,271,285,596,241,249,222,195,289,633,1085,539,267,415,518
"COG1990",146,57,249,193,38,25,39,0,77,0,37,30,46,49,69,83,54,19,30,56
"COG1992",4,3,28,5,10,0,47,16,39,0,36,43,3,28,31,8,20,62,25,19
"COG1993",0,23,114,18,19,38,13,54,8,29,31,27,11,25,11,5,15,25,15,15
"COG1994",403,336,527,329,239,130,718,182,665,52,186,337,272,1258,543,439,675,279,467,611
"COG1995",634,1068,1173,2127,1637,1263,1346,2022,1361,1224,1705,1177,1884,1403,1204,994,1855,1887,1527,1677
"COG2000",111,119,498,235,161,43,202,167,273,133,143,202,73,568,200,102,65,586,333,229
"COG2001",1113,904,1265,727,523,924,1115,1252,1453,1214,911,1149,760,1131,952,1160,887,693,954,700
"COG2002",1218,1016,1029,590,340,400,758,476,1263,229,467,392,196,1825,1148,1263,1227,359,712,657
"COG2003",1864,1757,2817,2408,2331,1763,1841,2223,1840,1929,1800,2344,1655,2572,2280,2338,1804,2482,1889,2469
"COG2005",104,159,266,164,146,51,65,216,117,130,73,123,132,215,44,476,89,72,106,45
"COG2006",824,426,418,301,734,722,591,265,438,956,332,608,934,501,499,363,116,717,691,468
"COG2008",1816,1798,1839,2432,1683,1919,1806,2267,1510,1847,1653,1853,2135,1691,1357,1327,1072,1662,1782,1524
"COG2009",35,78,127,37,230,20,22,41,17,72,25,95,262,94,2,222,24,38,20,54
"COG2010",17,6,21,1,34,8,0,0,6,10,3,5,0,0,0,132,6,3,103,288
"COG2011",1537,600,1036,680,412,346,647,474,946,295,542,633,498,683,835,1561,597,449,710,584
"COG2013",312,206,148,98,63,60,233,75,233,50,187,366,112,259,554,871,1223,244,302,178
"COG2014",0,1,1,1,0,0,3,0,14,2,4,2,1,4,1,0,3,10,15,1
"COG2015",586,155,569,921,308,172,688,192,212,355,192,216,399,161,685,101,317,218,421,645
"COG2017",5485,6537,5129,6088,5541,6739,5397,5940,6011,6858,5715,7501,6328,5249,5396,4629,5245,5218,6930,7475
"COG2020",115,147,10,14,20,0,43,4,12,7,19,4,3,15,9,102,9,31,68,79
"COG2021",2,56,93,27,21,1,129,1,44,0,206,40,52,122,346,183,62,104,75,258
"COG2022",995,980,963,960,1129,1141,1019,1406,1170,883,1189,1011,1282,937,959,848,668,849,997,1032
"COG2025",1223,1783,2753,2457,2641,1883,2388,2141,2798,1772,2677,2257,2035,2267,2519,1699,2031,2839,2776,2559
"COG2026",209,72,233,84,139,38,142,13,107,105,27,48,50,97,97,153,37,55,51,53
"COG2027",865,1136,925,1391,1573,1880,934,1173,305,1840,1336,1800,2001,609,902,930,430,1264,1014,625
"COG2030",3178,686,870,734,866,914,1341,1422,874,952,916,934,705,773,327,618,900,759,847,1020
"COG2031",49,75,453,64,117,149,120,256,122,124,172,457,75,82,64,386,32,240,129,25
"COG2032",90,11,122,80,46,18,53,62,24,72,30,106,42,12,54,258,17,61,84,79
"COG2033",241,196,346,380,343,155,216,171,221,76,151,257,334,658,203,348,367,227,149,371
"COG2035",285,608,694,380,869,253,702,374,528,287,588,516,278,1054,778,798,766,1071,917,493
"COG2038",1320,1509,1565,2323,1659,1207,1284,2047,1710,1468,1629,1556,2360,1508,1322,1465,902,1339,1738,1520
"COG2039",981,156,152,85,74,23,204,264,178,83,69,347,336,137,112,493,102,58,92,98
"COG2040",92,117,143,138,80,200,40,231,87,175,146,224,80,69,64,220,33,158,107,17
"COG2041",45,15,102,12,123,30,28,14,8,53,11,40,35,14,4,134,5,3,2,3
"COG2043",22,73,80,11,9,13,29,83,49,6,19,25,72,35,12,51,6,9,16,15
"COG2045",2,9,80,64,37,34,11,27,6,29,12,34,19,5,0,33,1,13,1,7
"COG2046",0,3,14,0,0,0,0,17,3,0,16,0,0,0,0,0,6,6,11,0
"COG2048",232,157,182,88,119,40,257,58,183,50,368,140,53,155,163,292,80,456,160,128
"COG2049",193,177,424,141,99,36,384,116,470,86,74,106,79,310,318,537,98,60,165,92
"COG2050",212,1098,1599,1280,1682,1891,1293,2012,1842,2431,1695,1802,1730,1371,956,993,1077,1961,1567,1223
"COG2052",252,132,290,269,133,98,376,83,403,42,128,184,156,303,263,260,265,104,278,244
"COG2055",234,52,236,283,214,68,311,195,183,170,106,296,528,340,244,390,166,258,290,252
"COG2056",15,95,111,77,8,18,40,78,59,0,9,90,18,5,7,117,28,31,14,8
"COG2057",94,80,573,73,140,110,303,153,232,75,198,293,125,217,126,506,73,504,135,127
"COG2059",2461,3034,2915,4267,2650,2728,2688,3645,3901,3101,2845,3584,3375,2782,3098,2785,2739,3199,2712,3395
"COG2060",291,2053,1940,2277,2223,2594,1797,2788,1324,2982,710,785,912,503,371,441,265,893,754,1032
"COG2062",282,9,88,64,59,19,60,12,2,26,0,17,17,45,1,220,17,6,1,7
"COG2063",33,4,41,4,39,15,11,9,8,33,22,28,36,7,0,1,5,1,1,6
"COG2064",0,4,51,56,13,4,2,2,58,0,50,2,7,106,76,7,70,0,36,6
"COG2065",411,69,509,72,220,84,85,77,157,82,74,87,238,337,132,387,61,98,155,279
"COG2066",248,1350,1418,1469,944,1675,1153,2121,1165,1670,605,609,596,317,459,376,433,423,496,305
"COG2067",181,247,795,173,769,474,624,384,326,258,574,904,454,347,579,651,359,1022,657,1333
"COG2068",825,174,328,334,321,158,326,548,336,298,238,262,303,350,147,596,110,251,219,159
"COG2069",383,49,112,60,28,19,123,44,183,15,45,40,23,61,83,164,36,22,47,53
"COG2070",2613,3184,2635,3608,2485,2457,2667,2815,2677,2719,2725,2877,2798,2488,2685,2903,1790,3056,2618,2117
"COG2071",1193,1491,1708,1790,1864,1614,686,2098,745,1678,2042,2082,2067,1127,1285,1013,2208,1751,1606,2558
"COG2072",6,1,0,0,41,1,0,0,1,3,0,2,0,0,0,366,7,5,0,0
"COG2073",1089,1477,1336,2161,1115,1263,969,1565,889,523,843,1113,1572,1200,936,996,618,803,971,910
"COG2076",139,220,532,177,671,504,226,154,138,821,338,405,669,367,236,498,702,361,499,386
"COG2077",178,643,1028,576,1017,771,581,985,610,1008,909,943,675,538,540,659,379,972,791,592
"COG2078",396,17,119,90,103,4,67,39,23,56,33,19,16,136,4,180,51,55,19,2
"COG2079",16,113,481,270,104,170,138,466,90,179,160,142,136,253,87,42,81,473,143,40
"COG2080",2113,887,1201,1512,807,354,996,1240,989,874,754,961,755,927,696,1669,423,743,716,560
"COG2081",3107,2038,2152,2297,1291,781,2505,1107,2559,498,1321,970,1033,3245,2683,2853,3068,923,1920,1931
"COG2082",776,806,782,885,544,800,587,650,816,375,561,844,783,752,640,717,485,502,634,599
"COG2084",812,344,933,507,1155,188,486,690,452,540,298,477,591,699,419,1110,250,358,233,449
"COG2085",10,15,0,104,22,38,0,78,2,33,24,272,11,38,1,0,46,7,17,0
"COG2086",1041,1648,1862,2376,2008,1649,1743,2207,2242,1276,2050,1533,1911,1572,1950,1284,1457,2096,2236,1906
"COG2087",696,774,925,1084,765,675,581,1008,815,801,767,982,748,606,739,940,480,790,889,761
"COG2088",821,1001,1037,763,267,206,652,310,892,161,547,569,129,855,938,881,1048,301,650,488
"COG2089",124,900,1190,1311,743,1074,784,909,1803,1056,1380,1996,1548,530,1519,493,923,1596,1437,664
"COG2091",750,543,655,151,323,230,404,180,493,149,297,260,185,321,493,944,503,134,334,177
"COG2094",371,24,54,52,26,8,78,22,39,4,60,78,8,108,17,241,15,103,65,13
"COG2095",283,1351,1614,1685,1926,2396,1179,2909,1486,2676,1555,1840,2140,1476,897,1168,839,2591,1370,914
"COG2096",289,983,1174,1275,1467,1278,985,1517,914,1149,1192,1449,1321,945,683,877,1283,1326,1198,880
"COG2099",1282,1754,1365,2253,800,1801,1167,2218,1289,728,1091,1588,1809,1404,1062,1009,797,929,1678,1274
"COG2102",81,8,244,3,114,39,228,0,126,59,259,136,147,278,56,148,60,259,112,173
"COG2103",178,574,663,668,685,994,698,1015,1007,863,792,903,1420,697,468,681,533,692,898,988
"COG2104",66,9,64,6,42,11,29,11,10,23,10,26,21,20,6,53,9,2,13,0
"COG2105",91,5,69,6,101,17,13,9,4,53,7,39,26,4,0,277,10,3,0,6
"COG2107",1,43,75,0,33,0,79,8,38,0,154,56,50,69,13,2,16,89,27,46
"COG2108",0,35,221,26,16,76,37,28,48,57,15,19,7,17,30,4,22,16,13,11
"COG2109",933,511,924,630,820,278,805,505,869,332,317,488,888,860,609,692,685,422,419,477
"COG2110",1834,1510,1601,799,656,739,1505,636,1612,873,921,1128,589,1068,1255,1011,952,1066,906,1066
"COG2111",26,38,309,24,29,69,89,122,212,83,60,57,64,84,104,55,50,157,96,53
"COG2113",84,539,616,866,243,1120,390,1002,243,928,647,737,575,554,243,365,93,705,308,160
"COG2114",0,59,0,6,25,141,3,3,157,28,28,3,16,128,29,11,118,51,9,28
"COG2115",738,812,1130,1254,1511,1551,1222,1664,715,887,998,1061,1223,1072,411,817,354,788,1243,843
"COG2116",1316,609,793,460,400,178,583,466,774,314,361,510,421,486,918,1782,852,187,600,339
"COG2119",302,127,54,103,268,17,54,91,84,25,63,20,197,123,175,102,62,33,63,145
"COG2120",27,162,745,286,285,483,164,116,875,885,395,618,285,88,244,285,204,655,457,483
"COG2121",22,6,37,47,44,4,33,34,1,31,91,88,8,4,28,215,12,75,54,143
"COG2122",0,30,51,1,10,0,23,0,26,5,13,23,22,31,31,0,9,286,26,19
"COG2127",37,85,176,39,181,33,45,146,64,32,76,151,77,32,35,108,356,77,191,467
"COG2128",127,30,234,32,214,41,33,13,54,121,13,80,64,28,22,787,33,96,6,14
"COG2129",424,496,132,454,409,111,217,219,270,67,290,165,152,405,527,336,267,504,158,220
"COG2130",27,8,7,8,16,29,11,14,26,37,1,39,33,5,1,140,7,23,3,2
"COG2131",1275,1099,1270,1370,1221,1016,1362,1620,1854,1138,1335,1410,1254,1681,1768,1387,1665,1431,1328,1595
"COG2132",803,37,163,70,224,44,60,22,20,93,2,98,51,3,1,458,10,20,40,131
"COG2133",35,15,103,10,85,33,25,60,9,49,19,82,54,161,2,166,3,9,2,4
"COG2134",53,7,96,9,90,23,24,12,10,58,0,38,45,6,0,211,1,5,0,3
"COG2135",382,138,69,104,137,149,152,223,256,305,177,306,99,83,109,185,72,158,88,87
"COG2137",502,373,574,145,248,89,471,301,438,181,211,353,102,464,407,799,564,244,331,231
"COG2140",68,137,140,83,193,354,704,481,489,259,188,773,218,50,164,75,168,427,886,646
"COG2141",339,50,323,85,420,91,46,26,35,154,1,128,149,17,6,1528,46,41,2,16
"COG2142",19,2,67,4,32,9,7,4,10,37,0,51,19,2,0,121,6,4,0,1
"COG2143",0,0,45,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,1
"COG2145",1736,642,783,1104,749,320,825,545,668,284,517,516,651,942,668,1359,501,413,522,926
"COG2146",77,6,69,12,62,20,24,16,16,77,1,60,40,3,1,18,0,0,1,4
"COG2148",5026,6261,6990,5954,5245,7412,6426,7558,8993,9280,7238,6969,6009,6146,6874,6518,7885,6785,5563,5321
"COG2149",37,5,73,8,77,16,14,9,1,28,3,41,36,7,0,168,6,0,0,6
"COG2151",861,327,441,506,701,553,479,725,461,558,580,522,544,382,408,248,437,813,488,870
"COG2152",1312,3194,2187,3071,2461,6019,2469,3855,2154,7194,3239,4545,3180,1871,2723,1404,1982,2732,3889,3369
"COG2153",322,70,314,67,127,16,110,54,74,43,152,172,75,136,25,471,161,202,54,70
"COG2155",148,132,222,93,55,89,223,79,315,29,82,86,30,314,235,183,344,104,128,121
"COG2156",93,535,659,630,879,771,579,947,543,827,556,701,820,598,323,411,296,986,665,1122
"COG2158",99,34,125,55,42,45,119,50,94,2,47,76,14,46,178,193,113,62,77,38
"COG2159",581,439,1019,937,553,310,540,668,780,432,431,831,782,831,1113,1161,453,606,463,1103
"COG2160",2299,1343,1682,1853,2565,1984,1844,2347,2164,2153,1843,2239,2617,1321,1984,919,1065,1664,2334,2754
"COG2161",15,18,76,96,112,130,126,95,57,199,22,75,29,23,28,168,33,51,80,174
"COG2162",64,39,186,22,39,64,121,44,23,80,33,61,50,47,23,127,21,41,23,23
"COG2163",0,6,39,0,3,0,3,3,58,0,11,3,2,19,40,2,10,11,66,24
"COG2165",84,61,526,84,252,72,48,83,40,221,90,296,129,123,16,632,70,115,36,17
"COG2166",45,208,314,292,340,313,212,403,220,413,976,1084,982,693,587,661,735,1070,835,988
"COG2168",30,2,64,20,35,16,15,11,7,28,1,50,28,4,0,171,12,3,0,4
"COG2169",90,358,692,596,399,572,249,129,103,833,60,237,154,143,73,124,46,298,35,36
"COG2170",61,7,59,13,58,14,16,9,2,32,1,34,48,9,1,187,6,1,0,1
"COG2171",782,120,317,118,193,61,298,40,134,64,221,234,140,191,66,479,70,206,103,128
"COG2172",896,756,969,589,411,648,927,589,989,852,551,673,349,1119,1039,993,730,784,669,589
"COG2173",129,912,887,819,486,922,671,974,645,1049,247,345,297,111,151,131,59,249,270,257
"COG2175",33,6,67,7,71,22,19,12,4,38,1,31,41,3,0,177,3,2,0,13
"COG2176",8094,4243,3598,3595,2557,1754,4538,2049,4503,783,2139,2276,2018,6293,5616,5080,4797,2163,3094,3379
"COG2177",1861,1933,2432,1512,2135,1568,2319,1798,2582,1702,2223,1991,1774,2685,2342,2294,2767,2221,2122,2362
"COG2179",1005,552,747,544,212,243,421,256,755,203,110,149,67,440,242,241,228,84,178,96
"COG2180",81,26,123,65,114,39,20,36,14,58,6,58,64,87,6,240,33,8,1,9
"COG2181",68,38,159,61,94,30,17,56,33,79,57,70,63,69,16,251,31,42,26,9
"COG2182",3206,1435,865,539,459,703,844,423,1602,223,1010,627,90,619,2584,2161,1626,390,1079,1095
"COG2183",2774,3900,3206,3069,3789,3854,3404,4005,3718,2530,3880,3337,4563,4288,3978,3827,4608,3275,3811,4417
"COG2184",1562,552,481,601,1372,964,1366,352,1106,518,899,726,445,1162,1841,852,2040,528,668,624
"COG2185",294,2578,2605,3280,5476,4646,3239,4260,2236,3433,4843,3123,5317,3008,2516,1105,1658,4050,3642,3115
"COG2186",1787,1793,2007,1380,2672,949,1872,1309,1644,2688,277,471,478,517,409,1099,285,462,439,363
"COG2188",5052,1131,1978,2653,2985,895,1956,1820,1954,2013,1149,2037,2440,1716,1643,4601,998,2297,1346,926
"COG2189",787,1437,2313,1593,1819,1530,1437,624,696,258,1431,1130,911,1145,1908,1277,853,1624,1819,3902
"COG2190",7998,1779,1463,2124,1098,816,1981,1209,1672,1024,192,560,376,496,511,1130,362,552,298,348
"COG2191",0,22,112,2,20,6,21,14,144,20,28,24,58,83,34,12,16,59,45,12
"COG2192",6,16,234,174,83,66,0,34,38,8,3,119,37,46,48,11,112,39,4,8
"COG2193",73,357,736,259,357,265,279,481,186,369,391,449,385,294,207,359,93,495,410,201
"COG2194",409,1531,2779,2223,3184,2447,2222,2541,1530,3570,2524,2683,3058,2507,1927,1905,1455,3633,1829,2148
"COG2195",5344,6357,7630,5650,6687,7003,6022,6745,6240,6189,7708,6575,6311,6186,6105,6404,6021,6977,6925,7750
"COG2197",4876,9784,6850,5865,13089,15935,9155,8111,8053,18135,3361,5450,3579,2024,1805,1761,1141,3231,3392,1896
"COG2198",288,156,1120,252,1070,283,188,174,72,526,42,479,485,98,124,2256,67,45,53,60
"COG2199",8189,8934,7865,2929,3847,4938,3260,3132,8012,3825,4018,3808,2417,5381,10887,11602,8674,4023,5033,3560
"COG2200",4674,5623,4231,1345,2545,2156,1248,1468,3031,2287,1445,1802,1490,1900,4721,6395,3662,1774,1969,1447
"COG2201",222,673,241,277,111,302,83,195,510,64,283,161,197,234,796,460,544,163,358,232
"COG2202",441,1430,1397,1007,1047,1541,909,969,741,2716,974,2491,1523,604,672,1116,303,1809,703,208
"COG2203",248,96,190,44,148,33,34,69,69,86,112,64,52,28,138,750,605,39,59,71
"COG2204",932,10846,10307,11878,13054,16938,8948,14433,10284,15299,13168,15493,22855,9244,6397,5099,7144,12170,11227,16103
"COG2205",3575,3067,3026,3488,2829,2123,3130,3134,3497,2922,2512,2490,2647,2339,2998,3420,1913,2758,3779,3916
"COG2206",2779,2258,1868,1023,646,1744,1254,1070,3720,334,2141,834,140,1702,4599,5200,4470,805,2556,1553
"COG2207",10538,16967,13710,14399,20414,24114,14828,15804,14831,22702,49305,62566,57658,30464,37838,34454,30620,47725,49347,36981
"COG2208",2443,1118,1224,996,954,1155,2218,1065,1954,598,1034,1360,419,2887,1800,2262,1869,2484,1468,1412
"COG2209",391,518,401,886,611,710,618,567,566,626,790,456,807,655,665,458,999,901,603,865
"COG2210",209,1570,1253,2392,2385,2589,1425,2571,780,2834,729,638,641,507,383,245,819,633,677,337
"COG2211",10387,5812,9494,5468,5366,4487,10551,3519,8776,4395,5129,5633,4749,9263,7290,8577,5238,4460,4819,6852
"COG2212",10,4,5,1,2,0,8,0,1,2,8,5,7,1,26,34,5,32,4,12
"COG2213",516,94,410,117,906,117,339,65,169,246,133,503,1242,429,70,609,75,88,80,327
"COG2214",489,416,413,338,385,510,461,466,307,373,1183,1321,1041,1602,1243,1266,1336,1059,1136,1070
"COG2215",99,10,40,35,103,6,6,2,2,27,16,48,22,4,0,616,20,6,1,4
"COG2216",313,1679,1970,1857,2992,2502,1727,2501,1622,2903,2143,2741,2965,1320,1116,1140,727,2443,2605,3577
"COG2217",13730,10086,8472,10087,6931,8887,11022,10630,9459,6886,9859,9010,8670,11951,9953,9245,9715,7396,10442,9698
"COG2220",1277,2179,3788,2549,3560,4992,3595,4154,3361,4838,4253,4017,4506,3293,2294,2755,3251,3908,3632,4144
"COG2221",518,709,524,273,378,204,637,272,578,137,402,343,322,433,523,942,311,294,273,277
