"","NLF012","NLM004","DLM015","DOF004","DLM011","DLM014","DLM027","NOM019","NLM027","NLF002","DLM001","DLM023","NLM007","NOM017","NLM031","NOM001","NOF009","NLM021","NOM010","DOM023"
"COG1952",10,55,41,101,100,31,45,59,88,33,30,47,83,12,5,16,68,66,21,23
"COG1953",15,45,86,73,105,31,263,115,57,31,90,83,30,12,23,46,267,15,24,59
"COG1954",259,193,97,224,127,136,202,310,216,107,138,244,73,104,352,125,97,200,106,82
"COG1956",177,112,177,181,231,207,149,93,273,92,611,233,312,146,553,772,584,361,572,685
"COG1957",198,451,385,464,598,196,1549,459,2510,197,509,422,452,228,365,364,324,263,310,87
"COG1959",510,492,356,529,349,266,637,643,1007,612,943,2459,2103,1192,1888,1173,621,1462,1106,620
"COG1960",3572,2379,3132,2812,3780,3963,3507,3220,1821,2315,4053,3869,3961,3337,3710,3051,3807,3660,2789,3660
"COG1961",28515,18101,10186,17255,14899,15463,13069,27568,14601,13992,15229,34923,26841,13433,26091,11303,7675,19897,18836,8844
"COG1963",146,210,163,138,224,174,55,218,125,135,106,541,139,153,192,146,84,181,264,72
"COG1964",41,79,37,93,41,57,28,57,599,58,4,51,39,36,18,12,4,12,15,2
"COG1965",3,23,10,56,45,11,23,26,55,29,28,22,38,2,4,10,23,42,9,31
"COG1966",3604,3537,3070,3974,4339,3578,5644,4774,1357,4404,3377,6495,4297,5022,3426,4586,2896,3848,2945,3970
"COG1968",2256,2196,1844,2021,2018,2076,2351,2264,2443,2201,2187,2058,1979,2754,2269,2658,1662,2187,2023,2406
"COG1969",21,35,76,106,91,51,65,155,128,364,186,73,102,257,7,73,149,92,76,199
"COG1970",725,797,809,995,787,736,875,975,694,779,762,637,828,798,831,657,836,743,716,606
"COG1971",1170,1007,1214,1116,1483,1231,1027,1181,838,1482,1193,1831,1386,639,1332,880,1180,1272,1085,947
"COG1972",56,63,157,465,314,244,154,216,1235,265,238,146,301,197,31,101,354,74,61,207
"COG1974",1289,1681,816,1551,1247,971,2095,1757,1313,1456,1050,1856,1413,1233,1262,1252,346,1220,1747,709
"COG1975",834,1047,620,833,873,469,1693,1042,1924,1212,591,2010,1442,1158,958,970,462,867,468,412
"COG1977",1,12,16,29,17,4,32,18,29,10,25,12,22,2,0,7,28,35,2,22
"COG1979",2160,935,2655,2408,2864,2749,1745,1446,1666,2424,2166,2366,3533,1109,1991,968,3811,2486,2035,1648
"COG1982",2056,2136,1805,2647,1903,1376,3875,3970,5000,2903,1536,3578,3204,2243,2189,2596,1392,2356,2084,968
"COG1983",417,60,405,525,682,452,125,369,442,297,397,309,597,58,384,56,546,344,315,394
"COG1984",170,198,76,222,84,82,135,252,651,117,97,99,147,188,127,180,69,262,155,46
"COG1985",581,782,696,778,717,732,923,703,263,722,2102,1643,1994,3380,2064,3220,1845,1917,1757,2807
"COG1986",2,3,5,34,52,2,5,47,40,17,17,12,9,1,3,0,14,4,1,4
"COG1987",173,166,152,173,38,86,67,77,29,162,27,47,57,62,176,136,70,137,176,33
"COG1988",42,73,75,121,95,40,41,69,327,14,47,63,78,21,56,42,59,58,117,18
"COG1989",419,549,264,522,200,245,453,516,722,222,179,168,218,269,378,361,121,453,809,112
"COG1990",122,52,1,42,109,41,81,80,3,55,5,187,189,74,93,48,11,52,48,14
"COG1992",28,21,5,9,6,43,0,30,133,1,28,17,5,40,12,2,19,21,15,24
"COG1993",21,9,14,50,31,24,3,11,3,9,31,40,16,3,4,10,27,4,22,7
"COG1994",397,330,220,403,300,191,377,833,189,285,417,765,337,298,497,255,204,496,472,146
"COG1995",1736,1482,1302,1323,1998,1723,1471,1257,230,1191,1834,1060,2150,2116,1184,2164,2102,1248,1180,2167
"COG2000",158,85,99,160,31,152,16,363,865,85,144,460,236,103,177,42,108,268,67,49
"COG2001",1095,809,990,1029,840,896,808,1086,850,1066,1001,742,725,350,1198,534,817,1190,1192,508
"COG2002",690,825,517,825,442,464,444,1075,881,673,499,1611,577,470,930,502,179,905,995,150
"COG2003",2016,2868,2464,2431,2752,1836,2481,2813,1704,2125,2154,1628,2387,2608,1826,2774,1960,2000,1932,2468
"COG2005",33,137,107,174,126,80,218,198,161,100,145,135,164,24,102,33,161,170,39,101
"COG2006",264,213,530,532,224,317,186,336,701,741,605,483,302,455,277,245,463,245,419,336
"COG2008",1640,1536,1871,1810,2240,1652,2246,1817,1285,1676,1590,2414,2411,2879,1653,2882,2429,1824,1584,2649
"COG2009",3,24,63,91,69,29,30,69,40,174,52,53,35,130,2,41,90,58,23,120
"COG2010",1,10,9,1,5,4,0,92,57,0,28,15,1,0,6,1,10,35,4,3
"COG2011",567,687,392,546,459,520,1547,929,2224,537,601,1018,672,593,641,470,324,803,525,327
"COG2013",395,891,236,501,185,174,358,1072,1974,455,350,341,291,274,714,411,129,396,1119,116
"COG2014",0,1,1,1,0,5,0,3,1,0,1,2,1,1,5,1,0,7,0,1
"COG2015",381,374,530,337,379,203,450,554,749,461,245,1673,935,515,211,227,367,341,711,133
"COG2017",5964,5849,7758,5721,7461,5723,5689,5518,4741,6730,5715,5944,6142,7277,6942,7108,7086,5586,6867,7584
"COG2020",22,52,6,10,14,14,214,66,62,31,58,50,18,20,122,20,2,20,7,10
"COG2021",83,62,2,29,10,200,1,231,47,19,199,41,31,24,25,13,5,161,53,57
"COG2022",1163,900,1255,1229,1151,1236,1236,810,817,1284,1274,837,970,839,1087,1121,1263,1043,1269,1186
"COG2025",2670,1921,1846,2042,2203,2701,1824,2724,823,1583,968,1064,815,805,973,932,653,855,755,831
"COG2026",21,21,110,26,108,26,8,44,102,80,42,438,78,46,24,97,61,59,93,15
"COG2027",811,176,1090,1020,1685,1338,615,683,357,1353,1111,613,1381,296,505,351,1799,1140,836,1111
"COG2030",932,643,984,995,1224,900,1685,585,606,693,1376,580,771,986,751,1060,1457,550,723,1136
"COG2031",57,27,289,180,119,172,22,515,67,56,140,277,61,24,68,32,662,45,51,79
"COG2032",19,42,52,52,46,27,13,84,182,26,23,91,61,11,16,18,52,42,29,21
"COG2033",156,665,147,226,208,145,680,430,351,323,269,525,378,820,201,764,181,158,147,347
"COG2035",427,394,272,436,386,581,151,657,431,378,578,342,325,182,620,186,296,581,869,649
"COG2038",1906,991,1715,2366,1689,1681,1526,1692,1234,2455,1369,1917,2283,1167,1890,906,1991,1589,1642,1219
"COG2039",51,206,105,140,107,78,437,249,227,60,148,99,76,104,180,132,69,142,194,71
"COG2040",15,21,38,51,18,59,172,84,348,51,115,93,152,75,26,113,137,138,91,81
"COG2041",6,3,27,42,55,9,7,21,157,3,24,17,9,26,4,22,25,4,11,6
"COG2043",11,16,10,14,2,25,2,15,28,46,31,15,16,4,34,10,24,62,7,37
"COG2045",17,10,34,55,12,38,3,67,11,10,30,32,72,7,3,8,77,24,7,33
"COG2046",0,0,1,1,0,14,0,1,0,0,4,7,0,0,0,0,0,1,0,9
"COG2048",209,110,75,150,51,357,32,267,447,77,270,133,100,83,131,84,143,211,101,101
"COG2049",151,240,57,189,92,81,110,236,474,139,74,102,138,173,108,153,43,260,157,38
"COG2050",1602,735,1911,1734,1908,1697,1067,1076,934,1192,1721,1103,1276,1267,1899,1094,2126,1304,1276,1737
"COG2052",46,47,64,73,43,42,63,97,73,60,162,313,265,198,299,197,81,204,215,96
"COG2055",205,272,291,401,405,109,232,729,1284,415,385,440,878,334,424,232,249,139,98,94
"COG2056",20,107,82,80,10,27,8,21,105,74,78,46,80,33,11,30,177,137,14,43
"COG2057",160,43,129,189,80,189,211,276,207,44,307,164,80,56,112,36,263,98,119,126
"COG2059",3021,3597,2866,3112,3470,2909,3520,3130,847,3105,3080,3970,4201,5161,2934,4646,3366,2665,2962,3871
"COG2060",2214,180,2283,2243,2912,2263,331,2275,565,2122,2225,1443,2268,940,1492,282,3424,1648,1854,1394
"COG2062",1,20,8,50,39,0,385,121,84,4,77,5,54,53,6,81,11,24,2,21
"COG2063",1,0,6,35,34,23,8,14,52,1,10,15,7,2,4,1,11,3,0,1
"COG2064",14,51,23,28,7,51,20,321,6,13,48,1,52,52,60,602,0,24,6,5
"COG2065",99,128,105,108,88,79,881,192,723,172,199,143,77,134,105,94,76,144,160,99
"COG2066",1441,136,1688,1500,1628,1701,296,1089,118,1275,416,361,476,61,510,38,704,596,434,297
"COG2067",358,301,412,573,639,570,405,500,230,210,867,236,172,1169,491,404,471,542,483,1269
"COG2068",174,321,237,263,139,248,431,344,1038,446,153,391,348,263,241,182,161,244,118,157
"COG2069",84,110,84,75,34,43,17,126,340,26,42,49,13,24,28,19,11,25,15,8
"COG2070",3205,1516,2701,3237,2709,2722,2496,2619,3005,3684,2615,3725,3610,1696,2735,1547,2741,3012,2745,2053
"COG2071",1192,3148,1641,1193,2199,2049,2186,1740,1436,1330,635,344,587,1311,383,1301,726,575,375,1224
"COG2072",0,0,0,0,16,0,1,1,85,0,0,1,0,0,0,0,0,0,0,7
"COG2073",1254,643,1501,1751,1274,809,1172,1162,847,1659,658,1923,2214,647,1244,586,1787,1111,1137,744
"COG2076",99,95,322,358,428,345,442,260,209,443,375,325,169,713,104,1496,644,227,119,655
"COG2077",631,109,749,726,961,920,273,510,868,617,617,451,605,94,623,90,1010,585,672,658
"COG2078",4,63,21,76,31,33,1855,289,2,2,297,10,93,1126,9,134,105,66,2,2317
"COG2079",87,65,101,298,170,179,153,441,76,50,181,260,252,105,103,159,162,103,138,106
"COG2080",642,894,884,982,761,812,2251,1113,3054,961,711,1382,1460,775,947,656,923,792,549,353
"COG2081",2007,2417,1481,2026,1209,1335,2495,3252,2645,2588,1763,2938,2314,2140,2697,1201,444,2219,2193,1106
"COG2082",720,509,914,1144,596,560,785,772,577,903,520,967,907,496,844,444,817,520,724,376
"COG2084",445,411,393,813,398,300,557,501,765,1117,470,1257,524,528,461,540,348,416,472,447
"COG2085",3,32,8,13,10,16,145,404,1,0,1,16,105,115,1,143,23,71,1,67
"COG2086",2037,1717,1780,1710,1939,2043,1898,1978,646,1495,2024,2172,2362,2304,2107,2470,1933,2263,1769,2022
"COG2087",816,463,937,1012,919,751,711,871,544,1147,607,967,1078,464,954,409,1026,832,843,551
"COG2088",987,765,491,588,155,531,360,539,598,564,270,721,770,534,473,1106,226,883,836,120
"COG2089",1210,610,1675,760,633,1402,174,585,94,1010,801,797,1276,152,1763,171,1014,1127,1378,162
"COG2091",527,438,325,503,207,292,366,418,728,523,140,241,173,246,395,447,145,337,472,106
"COG2094",66,39,27,54,28,58,740,169,72,7,71,36,58,56,34,73,58,68,16,25
"COG2095",1483,136,1584,1920,3097,1569,387,908,1106,1567,1251,989,1652,159,1280,153,2809,1217,1186,1646
"COG2096",998,162,1314,1113,1385,1157,540,710,754,1145,938,882,1236,335,1069,222,1725,866,1090,944
"COG2099",1464,738,2445,2118,1548,1073,1080,1239,1251,1969,803,2056,2247,613,1508,847,2332,1265,1527,625
"COG2102",108,25,10,67,39,242,93,362,3,7,176,19,3,59,24,1,3,103,111,129
"COG2103",994,877,1227,791,695,830,1033,552,222,668,354,176,221,240,303,227,386,247,276,226
"COG2104",4,11,9,46,17,7,133,17,40,7,3,2,2,4,1,3,4,4,2,1
"COG2105",5,5,9,34,55,7,8,7,70,2,8,14,6,1,2,5,20,3,4,7
"COG2107",71,3,1,26,8,136,0,110,0,7,163,28,0,22,12,0,8,66,42,43
"COG2108",30,22,37,87,70,43,4,18,1,10,74,60,27,13,20,14,52,20,265,25
"COG2109",592,452,424,523,427,317,538,879,782,858,462,863,614,717,448,556,273,413,547,392
"COG2110",1015,1057,848,789,915,904,1639,1725,1994,1192,1230,1703,771,1023,1092,596,662,1053,1053,1559
"COG2111",59,26,76,99,79,64,9,109,12,21,145,137,29,17,88,33,101,37,264,38
"COG2113",536,22,743,1007,1007,639,212,303,80,399,290,409,877,34,239,51,849,423,310,431
"COG2114",50,44,6,39,13,33,0,21,24,11,4,15,7,8,0,10,20,434,667,6
"COG2115",1021,77,1406,1114,1657,1015,424,918,206,670,1020,831,1278,144,1159,120,1740,1052,902,958
"COG2116",393,614,564,913,338,370,956,720,1315,658,496,360,469,276,495,333,205,518,510,199
"COG2119",99,100,123,129,21,72,45,144,46,230,30,81,98,169,78,88,62,135,170,91
"COG2120",367,283,496,355,194,362,133,229,14,82,179,237,274,17,241,37,511,175,48,85
"COG2121",0,5,33,10,4,80,3,59,93,20,0,43,56,0,22,1,58,22,5,22
"COG2122",4,4,13,8,3,13,0,28,0,4,23,10,1,3,8,1,46,29,20,21
"COG2127",17,199,37,34,30,23,103,44,9,26,131,46,42,794,144,864,78,62,85,369
"COG2128",19,70,51,46,95,14,11,30,640,13,71,36,38,6,18,33,44,15,20,32
"COG2129",363,306,108,528,245,285,333,446,231,438,104,530,452,302,289,1270,79,511,985,591
"COG2130",4,0,12,30,44,1,3,12,63,4,0,3,9,1,2,1,15,1,14,4
"COG2131",1382,1442,1267,1207,1501,1359,1409,1335,1429,1650,1298,1577,1379,1799,1326,1722,1435,1536,1390,1754
"COG2132",20,31,50,164,133,13,814,197,300,16,44,43,74,10,14,24,50,35,18,26
"COG2133",3,1,67,74,50,17,2,34,139,9,20,21,6,1,2,1,163,12,11,8
"COG2134",7,0,15,57,58,0,10,15,84,2,17,15,15,3,4,2,16,2,2,7
"COG2135",79,108,205,106,101,186,338,87,386,80,138,159,114,72,74,45,165,148,155,32
"COG2137",223,319,171,231,147,208,563,675,1130,225,335,329,130,95,279,80,146,360,436,74
"COG2140",366,44,572,128,88,210,142,82,51,338,65,21,27,8,233,15,116,77,245,28
"COG2141",12,60,71,172,179,1,34,45,1636,16,76,59,82,8,13,31,66,29,13,35
"COG2142",2,1,9,37,41,0,5,8,39,1,15,11,3,0,2,3,14,2,1,2
"COG2143",0,1,0,0,6,0,0,0,0,0,3,2,0,0,0,0,5,33,0,12
"COG2145",721,679,447,642,468,500,1601,949,972,1066,584,1332,1109,1606,515,1954,261,848,425,379
"COG2146",12,1,12,68,74,1,15,14,82,3,4,12,3,0,2,1,5,2,3,1
"COG2148",7034,5767,7603,6536,5952,7224,4635,4797,5139,6130,5949,6326,6041,5541,8188,4428,6936,5590,7834,4401
"COG2149",6,0,14,48,49,2,5,13,48,2,1,3,2,1,1,0,9,1,2,2
"COG2151",439,645,495,513,617,556,1099,446,820,304,579,266,516,909,474,859,648,351,458,915
"COG2152",3302,2033,3863,2566,3649,3221,1148,1999,541,3310,2931,1977,3122,2172,2720,1869,4112,3911,3168,3863
"COG2153",105,45,26,112,54,145,252,229,159,144,130,53,64,48,61,56,70,95,69,108
"COG2155",152,157,99,140,130,75,64,273,175,135,77,358,104,91,227,59,32,171,204,38
"COG2156",623,81,722,806,1029,540,135,710,169,628,730,528,604,331,444,89,1002,359,446,361
"COG2158",27,56,24,21,9,21,4,25,75,33,45,52,62,77,61,44,28,201,124,12
"COG2159",411,799,420,661,535,450,811,983,330,692,167,220,320,168,177,88,159,274,136,82
"COG2160",2066,1915,2612,1908,2030,1827,2067,1818,1619,1984,2492,1784,1932,3079,1973,3327,2751,1899,2074,2379
"COG2161",35,10,14,34,27,7,29,25,79,67,79,61,90,89,176,14,29,47,51,46
"COG2162",40,29,32,112,93,34,84,39,84,5,99,99,20,7,64,19,51,14,32,7
"COG2163",1,19,4,4,3,7,0,82,2,0,42,8,0,4,21,15,0,39,7,0
"COG2165",68,87,81,205,189,94,18,46,765,21,162,79,81,18,48,44,133,18,39,40
"COG2166",755,986,794,835,1165,975,493,627,113,753,771,514,955,1057,693,972,1205,704,797,1214
"COG2168",8,16,13,37,54,0,6,13,47,4,8,12,21,4,2,8,11,3,7,1
"COG2169",139,47,341,648,279,214,277,187,74,266,547,199,612,56,90,41,499,274,146,138
"COG2170",4,0,5,48,34,1,4,11,90,1,6,9,11,2,3,2,20,1,3,2
"COG2171",133,161,99,186,69,221,642,368,1075,40,329,151,109,95,46,110,153,266,108,128
"COG2172",566,620,673,746,409,545,421,826,682,916,547,916,599,359,772,393,408,743,920,246
"COG2173",282,162,367,245,310,237,14,129,109,315,667,569,813,67,812,132,1128,763,1103,280
"COG2175",6,0,20,99,54,1,6,13,77,3,13,9,7,1,4,4,15,3,6,3
"COG2176",4339,4045,2779,3496,2188,2159,7378,5693,8672,4293,2658,5583,3590,6111,4806,3414,1137,4232,4467,1479
"COG2177",2153,2555,1648,2141,1858,2191,1941,2538,1695,2089,2352,2019,1570,2356,2430,2436,1571,2378,2174,2287
"COG2179",547,595,304,525,312,260,655,611,1185,555,341,729,542,393,681,331,160,498,622,134
"COG2180",4,25,28,62,82,3,35,29,184,10,27,67,62,0,2,20,101,24,18,4
"COG2181",11,28,55,68,60,57,23,50,183,11,36,48,52,8,7,13,84,45,37,29
"COG2182",1374,1689,1697,1407,221,997,2126,680,2458,2272,510,480,533,618,1523,1121,220,1345,1065,522
"COG2183",3679,5307,3963,4198,2699,3932,3557,3760,4348,4032,3771,3152,3019,5698,3912,5269,3364,3873,3907,4618
"COG2184",401,714,576,528,617,935,1340,771,588,821,698,1036,617,1915,572,630,343,517,1190,1176
"COG2185",3249,268,4210,3508,4364,4871,698,2991,512,2875,4170,2595,3237,949,2943,593,5045,3091,3513,3675
"COG2186",1494,837,1051,1623,1376,800,744,1932,2085,1190,1035,2159,1404,1185,1699,2183,1158,1369,1163,1061
"COG2188",1101,1214,1244,1684,1800,1130,3278,1409,4032,1769,1322,2320,2590,1197,1613,1330,1720,1324,1180,1219
"COG2189",777,3434,2053,1126,1701,1420,3126,2465,365,2516,482,296,518,1536,275,421,375,527,335,742
"COG2190",1578,2070,876,1883,1016,581,6891,842,13221,1559,710,2971,2143,1133,1661,1583,720,1262,882,379
"COG2191",7,38,52,28,11,26,2,44,46,5,29,77,3,16,22,6,39,80,28,15
"COG2192",14,186,15,494,4,5,11,67,1,36,71,304,176,6,13,46,62,20,8,53
"COG2193",325,13,328,218,520,405,10,357,61,327,258,214,265,47,136,25,582,331,341,393
"COG2194",1856,3993,1961,2766,2867,2481,1944,3941,1155,1843,992,459,768,1046,472,718,1011,669,695,982
"COG2195",6355,6237,7234,7194,6596,7768,7631,6513,4625,5911,8108,5180,5549,9090,7545,8929,7319,6470,6262,9283
"COG2197",9660,3047,11920,7239,10292,9633,4344,4047,3146,10795,9535,5433,6009,4143,8543,3607,12935,7815,8563,8940
"COG2198",177,40,206,708,587,42,78,178,577,99,247,163,246,33,119,86,256,195,70,49
"COG2199",6527,8524,5260,9115,3708,4016,5808,6524,8093,6981,2803,5039,2951,3963,8492,5790,3125,6939,9021,1755
"COG2200",2995,3708,2284,4024,2212,1442,3232,4158,2864,3666,1154,1651,1336,1604,3351,2506,1508,3135,5808,939
"COG2201",516,493,389,565,114,272,255,351,87,625,31,55,97,48,196,115,48,178,199,45
"COG2202",671,172,1341,1442,1324,1024,262,756,376,1161,995,708,1009,123,538,185,1419,1133,767,567
"COG2203",30,131,27,141,98,118,14,27,230,8,35,70,45,63,14,30,32,72,266,35
"COG2204",12213,9343,17507,12947,14664,13178,4942,9753,598,9220,14118,7394,11814,8567,10403,11455,15686,11024,10246,14619
"COG2205",3162,3121,3354,3562,3375,2546,1827,3392,1964,3987,3051,4246,3397,3644,3640,1356,2630,3143,2947,1925
"COG2206",2286,4282,2523,2494,321,2166,2397,1351,1404,4780,762,1569,1046,1982,4572,2707,621,3422,2740,699
"COG2207",43411,31602,55308,41058,54974,49280,25110,28748,26603,51043,43762,40504,43359,28837,49896,33436,56366,40571,48579,42571
"COG2208",1070,1433,1270,1369,379,1035,780,1773,2067,1644,1039,1075,999,880,1447,891,865,1821,1443,347
"COG2209",708,722,473,581,858,772,683,647,89,267,1071,917,841,1033,488,978,723,523,539,1311
"COG2210",1756,98,2252,1803,2788,2283,365,986,14,1697,1991,1239,2342,161,1565,205,3122,2058,1681,1149
"COG2211",6397,6699,4433,5678,5998,5094,8503,10125,11945,7977,5222,11351,5440,7136,8175,7876,3874,7068,5019,5057
"COG2212",3,2,8,11,10,7,0,5,6,2,2,3,0,2,19,2,5,3,69,9
"COG2213",164,143,200,375,286,128,977,307,1307,1025,349,274,114,562,327,278,131,198,125,351
"COG2214",1111,1321,1545,1438,1306,1173,978,908,812,1572,1142,1232,1134,753,1245,824,1498,1150,1111,1129
"COG2215",1,24,10,26,32,13,12,12,177,5,5,6,33,1,2,11,14,2,5,11
"COG2216",2115,182,2544,2220,2502,2124,418,1861,640,2410,2583,1447,1816,1069,1998,250,2786,1675,1872,1185
"COG2217",13343,7727,9237,10181,8489,9933,13325,11737,14130,11474,9617,12416,10228,7947,9821,6823,8273,11120,8862,7412
"COG2220",3261,2020,3745,2688,3613,4256,1811,2922,1249,3206,4176,2543,2481,2651,3555,4340,4488,2782,4193,3312
"COG2221",423,474,426,628,121,432,590,371,1336,613,241,409,276,363,350,403,343,484,470,209
"COG2222",449,787,383,516,473,315,432,701,1349,466,484,1825,2192,545,608,663,494,613,303,246
"COG2223",5,25,48,122,101,3,29,59,350,7,46,73,88,4,3,17,121,26,17,6
"COG2224",8,0,24,67,74,3,13,31,116,3,17,20,21,1,3,5,25,2,10,7
"COG2225",18,2,78,209,226,6,22,43,184,11,73,46,43,4,7,12,76,9,18,14
"COG2226",827,1045,1115,1133,1428,1312,1353,1347,587,1160,1611,706,1055,1190,866,1094,1602,1062,1005,1686
"COG2227",214,666,360,402,222,448,8,125,54,263,223,145,169,16,265,21,171,217,274,50
"COG2230",41,209,110,187,63,77,387,155,435,158,278,246,218,485,558,305,218,444,778,219
"COG2231",1,29,0,6,0,16,276,5,239,4,47,1,9,4,0,24,1,0,3,0
"COG2233",3106,6247,3433,4066,3596,2834,7182,4544,6144,4449,3764,4738,4460,6370,3426,5460,3410,3511,3084,4015
"COG2234",2585,1049,2825,2831,3865,2756,1207,2528,1579,2703,1812,2034,4025,730,2415,768,4358,3100,2654,2152
"COG2235",190,139,78,70,56,152,814,580,293,20,408,95,78,93,122,41,106,150,165,115
"COG2236",0,7,12,29,4,13,11,16,0,26,23,5,4,6,0,0,18,32,5,21
"COG2239",3470,1834,2750,2868,3056,2866,1755,2997,2023,3114,2999,4788,3340,1596,3364,1519,2362,3363,2748,1618
"COG2240",1479,1578,1649,1563,1615,1425,2214,1972,2043,2143,1279,1726,1946,1738,1289,1906,1541,1777,1714,1597
"COG2241",1391,832,1768,1849,1294,1014,1139,1288,1210,1668,713,2134,2185,561,1600,810,1740,1080,1274,556
"COG2242",1295,776,1417,1838,1265,959,1081,1238,1197,1609,713,2131,2130,589,1538,675,1707,1016,1273,534
"COG2243",701,402,1183,1434,683,499,925,768,716,1351,462,875,1117,461,1130,400,1004,559,788,458
"COG2244",11638,8168,11247,11111,13439,10236,8970,8992,10817,11417,8603,8450,8002,8854,11353,5534,10337,9473,11327,9361
"COG2246",449,442,285,286,232,183,347,462,907,232,211,603,338,334,462,348,77,464,444,60
"COG2247",0,7,6,32,0,0,208,1,0,16,0,0,0,54,0,3,1,0,0,0
"COG2249",404,195,728,643,629,422,214,304,1525,313,472,355,419,79,492,140,676,411,413,195
"COG2250",5,1,0,0,0,2,0,20,0,3,7,2,0,2,2,2,0,10,4,0
"COG2252",1640,2488,1406,2081,1870,1408,3991,2043,4467,2077,2287,2633,1685,1336,1908,2961,1237,1951,1692,1287
"COG2253",2,10,58,25,2,36,16,7,6,5,0,0,8,47,6,1,0,0,0,83
"COG2255",2410,2140,2020,2062,2086,2359,2551,2895,1930,2223,2609,2266,2155,2529,2439,1970,1762,2346,2353,2542
"COG2256",2662,2786,2638,2792,2005,2750,4572,3369,3395,2372,3208,2656,2394,3278,2769,3070,2101,2742,2712,2952
"COG2257",95,169,121,104,17,86,89,104,7,285,17,33,56,28,202,140,47,139,223,46
"COG2258",444,501,277,328,407,209,672,334,747,503,210,1021,763,481,322,532,154,426,201,148
"COG2259",420,60,474,419,823,516,34,290,145,501,368,252,468,41,321,46,779,453,523,429
"COG2261",2,46,8,21,33,0,250,7,475,6,10,9,8,4,2,13,9,1,3,2
"COG2262",2619,2942,2395,2692,2762,3023,2970,2863,2981,2387,2872,2912,2628,3012,2773,2942,2577,3092,2598,2964
"COG2264",2100,1722,1999,2136,1972,2002,1890,1975,2181,2057,2109,2342,2113,1409,2067,1274,1846,2304,2088,1677
"COG2265",3644,4689,3747,3883,3118,3387,5395,4317,7148,4056,3510,3992,3751,4284,4136,4879,2733,4316,3795,3176
"COG2267",1059,1337,827,1283,552,812,1129,1642,1796,1488,900,1821,1104,852,1393,933,543,1118,963,390
"COG2268",922,582,1092,1114,602,1061,408,917,484,1930,263,129,72,79,305,158,248,342,417,201
"COG2269",15,20,36,91,101,0,16,31,154,16,18,34,51,2,7,6,38,5,8,11
"COG2270",467,649,235,542,524,268,1153,526,484,563,386,1243,853,557,651,563,130,528,471,187
"COG2271",2271,1022,1485,1357,1781,1678,1185,1608,1556,650,2578,1070,750,106,2036,3328,2026,1581,1159,579
"COG2272",739,3029,740,1108,1363,594,2261,1920,1186,554,1635,467,773,4553,1451,4952,610,507,1255,4125
"COG2273",1373,2488,1935,1618,1771,1854,773,1175,135,1909,1817,942,2005,2576,1261,687,1856,1926,1565,2184
"COG2274",2968,8054,3941,2515,2876,3767,3524,5539,3058,4107,2810,3301,3064,8025,1848,1439,4756,3581,3332,1952
"COG2301",507,170,211,361,201,387,237,321,823,467,173,349,758,327,249,112,305,146,128,88
"COG2302",656,790,561,742,448,369,1409,1120,1721,1075,635,1075,729,642,934,525,198,766,845,297
"COG2303",13,6,42,124,72,11,2,48,215,5,20,30,19,2,11,8,53,17,33,12
"COG2304",3240,2586,2938,3109,3554,3659,1554,2436,567,2052,3811,1670,2002,3097,2863,2711,3944,3688,4095,3991
"COG2306",0,4,0,26,5,0,1,3,0,0,1,0,0,0,2,3,4,20,18,0
"COG2307",0,1,5,33,0,0,113,10,23,2,55,0,0,4,0,16,0,0,0,0
"COG2308",0,20,30,50,9,37,124,47,23,40,205,9,0,12,0,67,81,75,0,34
"COG2309",1203,1708,927,1303,650,875,1638,1651,3325,1820,830,2009,1365,1111,1747,1098,592,1230,1467,608
"COG2310",141,883,109,255,125,83,69,680,1339,156,45,220,687,200,286,95,135,279,483,81
"COG2311",1505,294,2523,1559,1916,2092,1031,1315,92,1969,2058,863,1155,2084,936,169,2897,1571,1458,2306
"COG2312",58,109,92,146,16,8,7,48,0,148,29,180,19,15,12,44,14,211,18,13
"COG2313",20,32,84,61,114,35,34,252,5,11,215,175,13,20,161,18,67,176,45,25
"COG2314",3,11,30,3,73,20,396,14,91,6,6,55,27,16,8,22,15,40,10,0
"COG2315",1405,1019,1442,1305,1226,1291,857,1178,1723,1410,914,905,976,771,1341,836,1274,1305,1361,895
"COG2316",247,245,206,288,127,180,350,447,356,359,310,306,273,309,277,197,134,318,419,176
"COG2317",209,371,194,286,361,338,209,582,171,297,198,1048,484,243,517,280,248,342,315,91
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2319",59,15,281,296,56,489,28,20,5,326,692,75,111,505,56,30,236,46,102,19
"COG2320",53,37,97,120,93,91,5,152,109,166,29,111,6,4,29,18,22,41,29,24
"COG2321",2,40,51,59,67,83,40,24,212,14,25,40,90,9,7,21,64,10,17,12
"COG2323",493,444,261,436,511,260,559,1090,1058,431,643,902,548,333,639,333,120,634,561,95
"COG2326",478,690,777,566,259,434,1646,1034,819,1171,203,209,186,194,204,258,210,318,162,88
"COG2327",779,335,286,536,204,167,1169,760,543,1144,602,500,439,361,286,2235,1405,517,664,246
"COG2329",2,8,10,9,9,6,32,12,61,54,69,25,111,2,2,6,6,7,25,4
"COG2331",0,3,7,35,8,0,60,17,15,0,16,8,21,7,0,3,29,2,9,6
"COG2332",4,39,14,64,43,14,31,33,42,23,31,27,55,2,5,9,53,45,11,16
