"","NLF015","DOF004","NOM018","DOM026","NLM009","DLF014","DLM015","DLF013","DLF009","NOM025","DOM005","DLM009","DOM024","DOF014","NLF002","NLM017","NOM009","DOM013","NLM025","NLM032"
"COG2185",4008,3490,2968,2487,413,344,4204,3232,2889,2758,4000,1021,2919,3755,2879,3535,702,3078,961,1595
"COG2186",993,1654,1546,841,1020,2343,1032,1861,5130,2294,2175,1653,990,1515,1191,1125,1801,1547,738,1530
"COG2188",1352,1701,1515,1710,489,3501,1278,1966,5139,1911,2717,5802,1324,1327,1775,2747,2235,1674,659,2579
"COG2189",1650,1138,898,2048,3485,1742,2070,1468,624,1807,1661,6899,1928,2048,2528,632,2592,1089,5872,1857
"COG2190",651,1905,2106,2722,627,6397,866,1966,3154,1510,858,9809,1271,1747,1555,1824,5747,1411,1032,2910
"COG2191",34,32,6,12,3,0,49,21,37,6,22,17,36,41,5,16,7,79,13,4
"COG2192",1,467,6,286,28,364,14,0,123,0,1,0,39,0,35,21,12,148,13,255
"COG2193",419,215,170,338,37,118,337,281,714,453,148,91,457,224,325,197,41,327,57,193
"COG2194",1812,2760,1074,1453,2891,2214,1974,2229,7530,2380,2766,1538,2183,2385,1810,1820,1449,2463,4906,936
"COG2195",7178,7157,5881,5152,8867,5418,7179,6062,4114,5176,7239,8552,6498,6250,5921,5790,6038,6262,8605,5949
"COG2197",15556,7255,6059,8789,3761,6410,11983,9202,9096,8695,21095,3876,8881,8181,10845,14824,2855,6077,4088,4578
"COG2198",235,702,213,8,91,0,202,195,4597,1414,855,312,44,42,97,244,84,100,170,102
"COG2199",2500,9163,10854,7282,3338,5994,5217,3251,18348,8541,2128,3123,1891,1879,2314,3053,3610,1803,2440,3231
"COG2200",1054,4081,4132,3840,1300,3004,2282,1246,12976,4714,4883,4931,2138,3060,3688,2391,4313,1899,3730,3722
"COG2201",119,593,742,298,147,73,365,82,484,503,303,1214,341,369,626,891,533,195,798,307
"COG2202",1346,1414,758,922,141,315,1379,903,6192,2518,3962,2013,754,466,1171,1443,309,618,1022,432
"COG2203",24,141,115,10,13,0,24,34,544,216,598,43,34,30,8,59,44,31,122,214
"COG2204",16661,12869,10815,11898,8683,1729,17491,8869,6587,12109,13783,2863,10086,9441,9190,11899,2889,9081,10294,5179
"COG2205",3190,3639,2561,3046,4765,1831,3262,3156,3408,2498,2906,3143,3303,2845,4008,2552,3063,2338,5790,3910
"COG2206",879,2478,6266,2880,1631,1722,2550,1255,349,3057,596,4058,2472,2023,4720,3544,5310,1681,1887,4299
"COG2207",63665,41220,36569,56521,25522,19422,55335,44414,27192,46500,67026,24294,55738,50093,51076,59174,31508,30495,25733,34912
"COG2208",737,1411,1983,3020,904,1804,1332,2203,1399,901,1018,883,1005,1077,1628,950,2378,2899,1729,3041
"COG2209",528,570,539,289,1375,25,469,615,237,744,752,15,516,593,260,429,363,620,1222,371
"COG2210",2570,1822,1798,2180,649,494,2270,1436,447,2510,2742,255,2015,1163,1719,1606,413,1476,412,813
"COG2211",5611,5661,8544,6631,3606,9166,4428,10517,6841,6912,4845,10011,5679,7420,7940,4774,10617,9278,9356,6888
"COG2212",2,11,4,3,0,0,9,8,1,1,11,0,0,4,2,5,8,4,0,0
"COG2213",182,396,136,58,60,878,179,332,1804,693,426,91,73,176,1033,101,874,402,110,256
"COG2214",1240,1375,1501,1492,821,1432,1534,1397,1105,1454,1197,769,1146,1487,1576,1380,1400,1623,670,1401
"COG2215",28,33,77,0,10,5,7,7,246,81,305,17,3,0,5,4,10,2,25,18
"COG2216",2547,2184,1198,1512,126,215,2584,1742,2295,1821,946,201,615,673,767,717,88,454,109,305
"COG2217",8317,10227,10968,10768,5859,12979,9292,10934,8061,10546,6838,16083,9635,9935,11515,7500,12753,12059,7777,12855
"COG2220",3602,2654,2843,2608,2635,1953,3737,3617,1958,2659,3805,1728,4356,3580,3221,3836,1492,3332,2779,2367
"COG2221",299,625,608,937,234,1111,417,625,221,242,675,473,533,388,616,218,1235,427,231,697
"COG2222",719,536,634,919,212,546,373,1043,2118,1435,726,548,441,265,468,367,1568,345,386,1446
"COG2223",76,113,54,1,13,82,47,35,851,297,323,335,48,33,7,27,20,51,43,154
"COG2224",37,72,19,0,2,0,22,40,660,189,129,36,3,1,3,24,5,5,36,13
"COG2225",74,228,49,1,8,0,82,81,1861,606,209,93,17,2,12,66,13,17,38,44
"COG2226",1378,1151,878,821,1182,1261,1109,869,1036,1182,2198,734,1038,929,1156,668,478,1174,952,560
"COG2227",113,131,30,44,3,1,115,54,117,59,660,35,210,300,265,736,7,54,116,106
"COG2230",230,609,634,342,151,2238,367,379,1089,372,396,320,491,716,520,219,567,352,271,370
"COG2231",1,5,5,6,2,606,1,1,6,0,0,2,0,128,4,1,14,0,0,30
"COG2233",3404,4037,4952,4076,4205,5734,3441,4412,6061,4918,4452,4119,3047,3342,4440,2959,6014,3193,4814,4952
"COG2234",3044,2812,2963,3873,675,1386,2793,3096,1297,3873,2320,996,2817,2615,2703,3424,2432,2544,1044,2305
"COG2235",30,63,28,11,33,256,80,678,1562,22,162,1,102,93,21,51,164,641,113,127
"COG2236",1,32,39,0,4,1,12,3,0,0,0,177,6,14,27,0,6,5,18,6
"COG2239",2550,2795,3665,3509,1300,1345,2693,3154,1258,2828,2544,3543,3326,2842,3114,2681,3520,2625,1380,3396
"COG2240",1779,1550,1533,2160,1604,2714,1609,1653,1684,2016,1437,2497,1503,1481,2142,1400,1753,1658,1317,1813
"COG2241",1773,1791,1266,1689,489,1595,1695,1014,360,1523,687,658,1413,1243,1675,1323,1577,1209,471,1702
"COG2242",1400,1824,1268,1596,475,1599,1444,972,347,1578,631,600,1270,1208,1604,1350,1500,1199,484,1759
"COG2243",1222,1434,493,901,273,979,1192,642,290,735,834,562,807,813,1361,771,1040,758,296,870
"COG2244",8256,11005,8660,11026,16834,8467,11345,9265,8170,9447,15151,10043,11654,10861,11427,12003,9806,10946,8416,9286
"COG2246",126,289,569,425,230,955,271,440,568,290,75,711,343,649,240,494,546,843,208,678
"COG2247",4,32,0,0,11,0,8,308,1,0,0,2,0,0,15,0,0,0,0,38
"COG2249",249,201,113,70,31,194,238,144,487,164,774,654,792,776,308,437,123,435,554,251
"COG2250",3,0,1,0,2,0,0,0,2,3,0,0,3,0,3,0,0,5,3,1
"COG2252",1196,2025,2407,1365,2944,4023,1372,1790,3990,2070,1390,3768,1648,1955,2048,1193,3150,2171,2743,2709
"COG2253",0,16,1,0,700,0,68,1,16,0,0,24,5,1,5,59,4,9,1397,0
"COG2255",684,687,660,682,714,793,642,780,640,637,1950,2281,1958,2111,2220,2037,2236,2819,2160,2483
"COG2256",2872,2840,2592,2338,3207,3229,2660,2971,2766,2226,2051,3173,2144,2646,2355,2072,2933,3069,3227,2982
"COG2257",49,125,246,86,65,27,109,22,35,115,49,331,69,122,281,328,202,31,388,134
"COG2258",273,343,508,456,265,998,281,380,490,677,84,118,109,77,152,33,378,148,50,318
"COG2259",619,403,361,591,73,170,478,444,847,526,497,120,688,423,505,481,84,320,61,251
"COG2261",9,17,19,4,1,35,11,1,235,48,40,293,5,2,6,10,19,2,15,34
"COG2262",2074,2663,3094,2766,2905,3015,2432,2757,2511,2625,1894,2688,2721,2742,2388,2393,2763,2337,3253,2764
"COG2264",1780,2134,2096,2012,1336,1422,2020,1902,1465,1937,1721,2094,2065,2078,2075,2273,1690,2070,2075,2014
"COG2265",3301,3883,4646,3945,3620,3895,3776,3934,4076,3789,2840,5455,3528,3571,4051,3166,5459,4576,4745,5107
"COG2267",424,1309,1458,995,693,1870,833,1464,1806,1218,689,2392,980,1263,1504,1189,2510,1233,1353,2143
"COG2268",799,1098,752,817,423,531,1083,681,4172,1193,1789,2363,543,752,1946,1460,696,917,6131,1009
"COG2269",27,86,128,0,13,2,33,24,748,198,150,62,3,2,14,34,10,11,35,44
"COG2270",217,528,688,580,323,1408,230,487,679,797,22,1573,289,487,562,124,950,442,252,1032
"COG2271",1353,1383,1041,496,196,443,1422,1501,2827,945,1796,331,2226,1342,644,785,130,1361,927,777
"COG2272",1466,1069,1226,1560,4635,2264,721,938,495,841,524,1469,930,1592,546,2096,1249,667,3379,1877
"COG2273",2885,1624,1961,2274,933,709,1947,2355,1576,2066,4289,239,1504,1484,1908,2730,590,1651,1283,1483
"COG2274",7863,2532,2674,4678,9352,1125,3900,2650,3283,5583,7228,643,2535,2143,4093,2832,3743,4188,13152,3567
"COG2301",593,344,470,385,292,479,199,230,374,395,571,456,263,135,470,306,407,260,237,507
"COG2302",363,753,813,785,448,1031,579,779,250,669,172,1580,580,763,1076,549,1236,1408,559,1566
"COG2303",39,121,26,2,2,0,33,42,912,371,151,27,5,2,5,27,1,26,55,15
"COG2304",2564,3119,1998,2453,3724,745,2980,2799,2206,2371,4932,269,3422,4284,2082,2875,1483,4085,3236,1525
"COG2306",0,23,0,0,0,0,0,4,9,2,0,0,0,7,0,1,2,0,0,0
"COG2307",0,41,1,8,2,2168,3,133,184,0,0,1,0,416,2,0,1,0,9,11
"COG2308",34,41,77,10,17,2202,25,136,183,1,3,395,23,556,43,0,8,328,17,22
"COG2309",679,1260,1624,1531,641,1821,931,1331,851,1250,386,4004,1033,791,1807,398,3087,1119,766,2874
"COG2310",496,288,378,557,1249,103,109,140,34,72,49,23,1398,89,162,66,1061,93,62,289
"COG2311",2943,1557,1408,1829,1889,302,2536,1422,2384,1949,1270,90,521,275,661,719,279,290,508,191
"COG2312",46,137,65,12,31,0,87,10,101,0,0,112,876,18,138,35,162,32,40,1
"COG2313",54,64,15,21,2,0,84,141,465,106,5,19,25,36,4,9,9,42,26,19
"COG2314",0,3,4,7,12,508,27,22,118,2,2,1,43,155,6,112,9,5,300,34
"COG2315",1645,1358,1047,1764,721,655,1427,1299,1195,1269,1252,803,1369,1350,1411,1854,1316,1040,747,1285
"COG2316",153,322,361,304,99,978,217,326,269,132,93,667,247,270,370,128,384,566,212,527
"COG2317",348,299,352,181,181,185,181,323,434,498,551,62,284,277,304,79,655,195,167,661
"COG2318",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG2319",73,292,16,61,5,0,300,60,336,196,1010,51,131,58,333,424,24,124,2388,17
"COG2320",362,116,118,182,30,76,96,260,118,52,118,329,84,89,177,259,100,48,53,212
"COG2321",18,64,141,1,38,2,50,10,438,200,116,67,26,31,15,21,24,39,23,37
"COG2323",193,444,503,707,360,165,276,968,764,513,573,281,587,784,441,100,323,1296,498,1166
"COG2326",521,581,1010,639,383,2037,771,788,1264,584,1127,610,567,805,1144,972,1419,486,557,606
"COG2327",1399,507,712,732,182,1043,299,449,721,961,210,679,626,895,1143,543,197,473,856,724
"COG2329",8,8,43,0,27,1,12,85,11,72,21,0,3,11,22,8,3,52,4,2
"COG2331",5,32,4,1,18,212,9,33,63,2,0,16,19,79,0,1,16,29,12,10
"COG2332",12,17,37,0,8,1,5,1,82,29,8,174,16,20,25,14,20,24,14,31
"COG2333",877,2346,1904,2750,830,4292,1328,2839,1572,1390,551,3642,1598,1392,2065,1360,3209,3014,1243,3644
"COG2334",40,207,145,104,24,194,73,73,864,145,307,368,74,177,44,59,38,50,87,280
"COG2335",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,6,0
"COG2336",18,34,15,0,1,0,15,12,230,73,7,8,4,1,0,8,1,4,0,4
"COG2337",635,2555,1628,2659,708,440,654,1760,699,1627,323,1305,4816,1559,1287,1793,1659,2096,1048,1940
"COG2339",39,32,117,71,12,91,73,38,76,17,30,613,86,93,30,276,134,46,97,84
"COG2340",158,574,332,166,104,381,160,80,62,283,192,1442,149,550,94,247,303,442,261,644
"COG2342",0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,1,1,0,0,0
"COG2344",1181,1519,1582,1791,482,1245,1523,1604,639,1565,1128,1254,1802,1699,1762,1408,1311,1751,539,1627
"COG2346",0,35,51,0,1,0,0,2,0,0,0,64,0,0,6,0,2,0,5,0
"COG2348",38,630,224,689,196,197,182,908,1117,8,1,66,891,682,51,53,528,403,306,1100
"COG2350",7,55,43,5,6,6,16,11,173,30,55,23,3,1,41,38,10,3,17,26
"COG2351",8,41,327,0,2,0,57,14,334,188,270,14,9,79,3,13,27,3,44,24
"COG2352",31,189,282,48,66,2451,53,313,1770,260,76,21,6,161,18,16,50,12,20,78
"COG2353",17,32,7,1,3,0,11,14,468,67,83,5,1,0,6,4,1,3,7,17
"COG2354",15,35,63,1,11,3,20,12,263,101,106,20,2,1,5,9,4,6,15,17
"COG2355",2339,1334,1807,1680,3858,729,1810,1007,639,1750,1285,813,1625,1378,1448,1206,1986,1588,2536,1645
"COG2356",29,103,64,0,627,0,14,187,327,130,111,347,660,16,60,24,25,223,710,14
"COG2357",599,1381,2210,1764,677,2667,1098,1245,862,965,640,3004,1160,1427,1792,1415,3343,1409,939,3002
"COG2358",527,757,734,1044,535,687,491,897,158,735,172,820,784,802,634,402,889,758,588,1054
"COG2359",11,23,3,10,5,71,15,41,109,3,2,5,112,86,59,1,33,277,37,94
"COG2360",855,130,45,151,1541,36,576,97,427,212,185,58,356,233,351,308,344,62,774,130
"COG2361",426,452,167,270,294,63,151,212,175,135,538,30,295,225,127,492,185,293,685,64
"COG2362",58,71,26,54,16,136,59,130,152,44,210,145,51,43,19,46,277,59,45,183
"COG2363",14,46,57,0,11,0,28,7,340,110,64,28,11,14,5,8,8,22,24,11
"COG2364",653,1357,2063,1257,1367,1924,687,724,801,515,1054,1965,743,937,1366,704,2070,1191,1002,2064
"COG2365",1425,1408,535,1054,438,360,1371,1240,639,1231,2426,1342,1163,1113,1148,2152,943,846,195,931
"COG2366",0,73,16,0,4,0,0,27,0,3,7,0,16,0,1,0,2,3,0,6
"COG2367",483,599,463,464,1116,168,488,528,247,350,971,921,1176,1508,1506,1051,2374,1469,248,1327
"COG2368",112,153,64,78,10,612,162,366,172,451,274,26,110,69,27,103,56,130,102,33
"COG2369",79,3,342,1,80,0,226,365,1494,158,83,2,550,27,6,13,19,216,79,174
"COG2371",18,72,56,61,14,103,19,45,14,24,80,573,159,109,31,27,164,80,346,69
"COG2372",7,29,12,0,1,0,6,23,264,65,69,17,0,2,4,6,1,2,18,3
"COG2373",7682,5621,3436,3192,8257,691,6637,4864,5870,4376,10607,586,4711,3969,3875,5960,1560,4046,4937,1553
"COG2374",70,149,358,373,85,274,3,256,9,780,40,2,720,0,11,25,91,302,30,271
"COG2375",15,56,12,0,3,0,15,14,387,138,79,27,4,3,3,25,1,2,16,9
"COG2376",328,611,417,238,54,1267,581,563,1375,360,833,1993,400,271,943,566,507,588,148,526
"COG2377",179,116,84,49,40,46,162,62,154,109,205,351,210,326,188,234,27,88,607,173
"COG2378",213,1924,651,644,271,232,1244,1266,846,510,978,1387,671,390,634,744,513,1195,795,922
"COG2379",364,314,204,289,126,21,170,389,163,551,134,556,377,325,423,90,277,379,206,622
"COG2382",3034,2318,2129,1864,1956,53,2125,775,1311,1634,1542,824,1928,2724,1686,2609,1724,1361,2167,1035
"COG2384",235,499,646,885,259,1039,464,696,225,286,122,1358,425,524,687,438,991,753,411,992
"COG2385",2171,2730,3264,2814,906,2052,2319,1913,699,3198,2253,2389,2627,2576,3395,2154,3064,3048,1457,3334
"COG2386",7,14,39,0,6,1,6,3,68,33,3,199,21,21,44,12,25,39,19,23
"COG2388",357,328,271,346,43,341,338,294,589,397,611,383,442,217,452,401,81,539,221,184
"COG2390",301,378,381,130,107,1789,348,551,1329,185,215,1020,220,327,827,202,280,452,243,517
"COG2391",32,179,229,2,39,35,71,60,1086,367,245,87,24,44,31,35,57,27,24,110
"COG2404",0,3,30,102,0,114,1,4,1,3,1,811,22,2,11,0,0,304,9,32
"COG2405",1,32,47,77,16,0,3,7,8,0,3,0,4,7,11,4,96,49,6,53
"COG2406",282,145,52,208,12,2,198,250,104,195,218,8,18,15,76,145,1,22,3,17
"COG2407",6591,3902,4296,4848,2818,2041,5880,3964,2607,4932,4513,2549,4529,3942,4773,6843,4623,3066,4653,3489
"COG2409",2,4,0,0,0,255,0,0,0,1,0,0,1,2,0,0,0,0,5,0
"COG2414",418,348,406,154,101,14,136,202,1413,903,49,856,366,195,392,43,361,122,191,580
"COG2421",175,95,25,6,10,175,129,40,164,12,92,21,41,32,411,78,2,84,15,62
"COG2423",67,417,326,445,41,194,200,293,108,152,221,1019,126,396,103,62,408,475,195,303
"COG2425",1666,491,774,896,1679,110,1193,489,967,918,1921,115,1027,672,807,1130,567,391,1152,312
"COG2426",29,26,96,10,18,55,43,159,56,23,1,10,71,131,17,16,49,267,105,60
"COG2431",805,431,511,456,300,118,576,431,299,459,2002,270,1583,1227,1526,1674,539,1177,1039,631
"COG2440",22,58,21,0,4,173,12,26,520,134,77,71,3,1,3,28,4,5,2,39
"COG2452",12,106,272,84,619,312,28,128,28,27,38,1294,408,238,175,157,903,515,80,592
"COG2453",10,61,8,1,1,0,21,16,622,167,10,4,0,1,2,5,0,4,0,2
"COG2454",1,22,14,0,2,3,3,3,6,3,0,0,0,3,1,5,7,0,0,0
"COG2461",130,285,539,610,988,678,188,112,61,364,24,1079,97,221,680,455,825,32,298,823
"COG2501",138,284,404,341,155,482,214,297,270,333,127,703,376,360,319,534,576,419,267,604
"COG2502",1526,1553,1653,1336,2738,631,1513,1559,1060,1744,1641,553,1537,1382,1003,1270,1966,1344,2276,1521
"COG2503",73,1,131,0,22,101,31,0,0,2,23,96,0,0,21,22,19,1,3,46
"COG2508",819,1967,2933,3838,1304,6739,1771,2983,1289,1914,822,4980,2893,2442,3283,2140,5628,2094,1552,4809
"COG2509",3229,4067,4047,4224,3008,3862,3796,4537,1876,3697,2188,2758,3797,3524,3804,2530,4742,4989,3338,5157
"COG2510",99,272,331,478,113,337,307,429,160,221,88,72,328,285,144,72,1017,565,452,515
"COG2513",493,363,469,222,3796,41,765,795,532,582,836,5,1230,260,526,1050,153,653,179,259
"COG2514",0,1,4,1,0,21,0,0,26,1,0,6,1,0,1,0,17,0,0,38
"COG2515",83,117,215,62,110,535,212,324,562,129,154,85,99,78,43,71,302,240,118,136
"COG2516",1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,14,0
"COG2518",22,26,3,0,0,0,21,12,186,43,76,10,6,0,0,12,3,15,10,4
"COG2519",6,29,1,3,1,734,8,93,174,0,12,2,6,168,0,8,1,11,0,14
"COG2602",231,213,342,313,221,283,192,371,116,138,167,1295,279,241,288,123,737,237,162,454
"COG2603",48,64,25,0,9,0,39,27,422,132,268,39,1,2,7,39,17,6,22,12
"COG2604",24,37,919,258,290,396,107,56,10,204,24,1,80,153,263,1,187,16,2061,674
"COG2605",1353,1622,2180,3035,819,1149,1398,1450,454,2587,1997,287,1298,1418,1590,1221,1648,1490,1002,1377
"COG2606",1081,1338,1408,1321,507,2208,1157,1271,1874,1046,1152,2812,1346,1749,1271,1172,1245,1242,1073,1344
"COG2607",690,1110,1423,1726,691,1722,919,1416,234,1025,159,1375,923,865,1548,1229,1796,1292,610,2158
"COG2608",244,855,959,615,522,728,544,1274,123,763,173,2359,514,614,1245,271,2639,1041,1048,1212
"COG2609",46,106,264,1,55,5,56,33,757,309,450,62,10,1,39,25,49,9,50,65
"COG2610",1576,1803,1532,1422,485,3987,1386,1639,4577,1995,2202,1861,1462,1046,2140,1812,1656,1620,546,974
"COG2703",88,416,775,251,251,75,322,46,11,282,58,820,331,278,753,373,567,141,221,403
"COG2704",2690,2133,1499,1038,294,425,2365,1229,2068,1534,1365,1840,1756,1731,1729,1250,390,1422,1141,1135
"COG2706",1273,1333,1706,1559,322,1889,1355,961,1129,1783,1698,2026,1064,1221,1739,2758,1202,972,1237,1332
"COG2707",20,28,47,0,14,2,22,8,255,90,53,359,1,6,130,10,4,43,8,13
"COG2710",255,594,345,577,134,2221,513,759,147,339,250,466,754,678,255,375,1449,747,105,710
"COG2715",1802,1554,1684,1654,3212,770,1981,1219,516,1358,1508,364,1730,1507,1733,1797,1205,1829,2195,1199
"COG2716",10,35,11,0,6,0,12,13,356,106,101,16,6,0,1,14,0,5,21,6
"COG2717",21,462,175,86,14,4,77,29,495,1049,123,1010,15,122,213,30,97,73,50,117
"COG2718",26,122,22,2,3,4,20,28,506,142,148,33,1,9,8,21,4,4,20,13
"COG2719",14,153,14,0,4,4,26,23,405,100,189,27,3,21,1,13,11,4,48,8
"COG2720",365,535,1002,943,499,1690,664,800,379,715,175,750,589,757,845,1045,806,2595,391,2069
"COG2721",3214,2482,2064,1647,2133,2015,2853,2399,2036,2577,1963,1545,2205,2085,2248,2359,2880,1852,1012,1942
"COG2723",974,2622,2943,3505,1418,6068,1228,3573,5303,3505,1389,8834,1538,1791,1216,2603,6150,1809,1672,6891
"COG2730",2874,2744,2723,2120,9315,1354,1790,1672,970,965,1837,1385,3351,4751,1573,3358,3408,1723,3277,2260
"COG2731",301,489,373,282,244,182,373,315,683,356,1290,1294,1645,1115,1434,1169,934,1118,1121,996
"COG2732",6,32,49,0,0,0,4,3,273,77,45,22,0,1,1,7,2,1,49,7
"COG2733",24,20,30,1,42,502,36,5,215,102,185,606,13,142,494,33,62,455,207,309
"COG2738",1093,1222,1401,1569,479,717,1218,1509,629,1050,880,687,1353,1208,1252,1301,1153,1720,456,1233
"COG2739",229,456,579,684,376,637,351,480,170,405,168,996,498,550,519,367,765,747,356,956
"COG2740",219,320,363,516,191,463,269,474,138,321,173,642,359,374,492,357,589,555,272,795
"COG2746",22,273,287,132,35,0,140,62,821,72,70,600,130,249,559,572,272,41,617,147
"COG2747",2,2,0,0,0,0,1,3,16,6,61,0,0,0,0,1,0,0,1,0
"COG2755",7946,8619,7852,7080,6771,3293,9583,5973,2880,7436,6738,4997,9719,8436,8377,6397,5563,6953,5862,5251
"COG2759",2911,3388,2930,3238,3692,3788,2978,3532,2064,2641,2390,3597,2824,3047,3211,2263,3792,4378,3165,3569
"COG2761",1,4,10,0,11,69,0,2,605,1,139,1,5,13,0,28,4,67,19,12
"COG2764",9,45,9,0,2,52,15,12,280,72,108,12,179,6,0,34,36,8,11,8
"COG2766",20,174,19,0,2,7,34,26,621,176,195,45,8,14,0,23,11,5,44,9
"COG2768",1760,1302,882,494,386,1339,1472,1337,927,828,513,1238,1465,1223,1275,491,1498,1549,430,1376
"COG2770",0,55,1,0,2,0,0,0,0,1,126,1,0,1,34,0,49,12,45,3
"COG2771",142,435,175,29,88,112,154,356,4087,701,450,282,56,34,48,199,135,129,155,141
"COG2801",5616,5531,6840,4269,11623,23391,5562,6143,37739,11274,3027,7620,7003,12778,7702,4786,6798,8276,12378,7795
"COG2804",543,1285,837,625,167,917,764,567,5596,1138,789,2555,483,801,777,991,920,1513,869,1365
"COG2805",417,1143,975,700,250,770,776,500,3459,667,372,2108,540,912,1098,1007,1330,1389,571,1343
"COG2807",21,189,26,4,8,221,47,40,1227,341,117,20,8,5,25,65,41,27,79,74
"COG2812",5766,4928,5710,5747,5641,6071,5443,4846,3618,5230,3603,5314,5119,5884,5759,4899,6245,5930,4784,5683
"COG2813",43,187,137,29,24,624,50,100,1271,421,83,180,5,50,10,13,55,22,227,42
"COG2814",1803,1448,679,1016,1906,3173,1356,1799,3307,1488,1380,621,939,1440,1372,804,496,1370,2014,523
"COG2815",418,1225,1017,923,178,3129,606,1102,1129,550,373,1251,535,947,925,1303,1573,1498,438,1249
"COG2816",1012,1461,1596,1194,1764,1908,1122,987,1133,1245,1210,1239,1193,1320,1385,1220,1612,992,1386,1132
"COG2818",944,965,534,823,117,768,1039,818,1206,992,1008,941,1127,1090,708,660,406,1121,192,896
"COG2819",697,1187,664,954,548,827,548,628,246,1078,448,233,871,949,1057,677,1221,660,450,1402
"COG2820",1389,1443,1341,1298,1401,802,1457,1371,1252,1463,1450,426,1575,1419,1010,1223,1370,1612,1064,1239
"COG2821",65,158,185,0,48,1,72,25,744,202,123,351,38,49,62,31,47,97,59,51
"COG2822",19,56,16,4,3,28,25,20,492,164,98,26,3,1,1,18,21,4,28,31
"COG2823",39,141,154,0,27,0,42,34,833,320,239,428,48,37,54,34,43,50,458,41
"COG2824",32,98,57,0,21,15,25,24,432,128,63,112,3,9,19,31,26,9,26,84
"COG2825",268,171,187,193,28,3,103,228,423,170,312,267,47,63,130,339,32,73,327,34
"COG2826",852,2318,2851,2818,32868,4754,2746,2124,2031,1050,1239,380,2184,3330,3676,10893,4454,3652,3358,4488
"COG2827",111,216,119,194,79,411,120,202,305,167,233,528,154,115,155,77,529,248,119,367
"COG2828",211,145,105,27,30,508,61,42,527,49,25,52,133,31,38,116,113,157,46,60
"COG2829",24,170,18,21,79,0,42,88,413,82,222,33,49,40,31,57,6,76,90,23
"COG2830",911,807,765,751,58,130,1023,606,129,846,1211,92,874,638,597,655,104,464,852,243
"COG2831",329,159,228,3,19,318,275,134,37,25,72,470,226,1,37,253,60,254,732,208
"COG2832",65,215,198,356,133,85,140,127,400,217,200,499,198,112,520,97,337,187,94,200
"COG2834",30,147,155,46,34,9,34,36,416,132,112,297,40,24,30,41,59,101,427,177
"COG2835",9,34,22,0,7,0,8,5,107,30,25,16,10,13,2,10,6,15,11,7
"COG2836",18,143,326,7,23,405,18,23,12,19,0,0,87,23,61,3,218,67,19,77
"COG2837",544,330,73,295,13,37,359,221,928,503,1206,194,71,96,302,533,32,105,61,136
"COG2839",209,259,99,100,19,0,273,237,4,82,509,211,271,208,108,200,14,222,39,70
"COG2840",33,110,92,1,16,1,53,15,644,160,155,209,27,33,26,34,32,47,356,26
"COG2841",2,22,20,0,4,0,4,8,187,32,6,7,0,0,0,5,7,1,3,8
"COG2842",150,107,762,242,82,102,42,152,18,21,3,13,328,60,97,510,84,133,31,212
"COG2843",1982,2485,2586,2639,789,1381,2174,2050,1560,2391,1683,2518,2876,2642,2495,2830,2395,3182,918,3222
"COG2844",86,319,395,6,105,1579,100,234,1807,370,291,761,86,484,110,40,93,105,1089,113
"COG2845",4,3,0,0,0,0,6,1,2,0,13,0,3,0,0,8,0,18,1,0
"COG2846",723,139,711,498,49,575,629,183,285,518,116,184,511,696,472,531,79,235,78,347
"COG2848",831,1286,1827,1477,1824,2714,898,1399,655,995,428,2865,1099,1671,1217,838,2551,1584,1753,2287
"COG2849",550,714,269,688,26,9,1168,1110,153,66,2083,148,401,826,61,842,136,642,120,314
"COG2850",24,295,132,1,25,0,32,18,462,181,174,22,7,3,21,22,14,3,42,29
"COG2851",243,230,487,151,89,738,192,337,34,375,46,57,288,125,215,232,278,106,53,200
"COG2852",94,235,130,30,97,436,13,296,167,218,91,13,212,205,17,47,208,110,221,222
"COG2853",110,124,160,1,44,2,51,15,412,139,281,389,30,28,36,39,36,55,398,36
"COG2854",32,81,162,0,33,2,32,16,294,97,49,113,13,8,11,9,9,21,157,14
"COG2855",1955,1707,1267,1134,4217,1344,2383,1986,2156,1171,2428,1141,2236,1729,2158,1149,1104,1630,1696,1701
"COG2856",288,914,674,749,2869,508,434,1200,522,480,125,1405,1013,869,862,970,814,1256,2036,1426
"COG2859",644,518,652,456,2085,110,562,422,74,435,69,296,809,814,436,399,336,586,1086,286
"COG2860",964,910,775,784,264,1338,963,941,1434,727,775,616,950,1052,760,892,610,841,264,485
"COG2861",82,139,91,8,69,278,88,40,610,199,181,47,75,73,22,86,24,93,121,47
"COG2862",12,81,140,0,18,0,13,13,422,107,103,279,6,2,35,28,16,4,32,36
"COG2863",0,38,31,0,3,0,0,0,0,0,0,94,0,1,12,0,4,0,8,5
"COG2864",61,98,126,0,33,47,58,30,667,208,195,644,32,2,25,57,21,60,38,44
"COG2865",6783,4079,5384,5772,6642,6326,5185,5746,3926,3242,3200,6016,3940,6108,4971,4802,7403,5284,10504,7300
"COG2866",983,756,465,1049,147,375,216,812,574,228,281,109,691,466,664,718,337,1888,226,873
