"","DLF003","NLF013","DOM010","NLM028","DOF003","NLF008","DLM009","DLM001","NLF005","DOF009","NLF002","NOM029","DOM023","NLM017","NLM009","DOM003","NLM023","DLF005","DLM020","DLM017"
"COG1814",30,34,146,223,371,98,54,229,37,84,191,448,45,276,7,11,372,11,421,28
"COG1815",158,366,122,237,132,35,453,30,352,60,172,173,41,365,98,189,93,150,129,103
"COG1816",203,603,277,809,398,97,855,83,365,166,596,769,550,185,139,314,244,328,139,135
"COG1817",15,93,0,56,0,153,0,52,192,111,0,1,60,0,10,0,10,11,149,38
"COG1819",283,1173,1024,768,878,837,111,806,548,941,911,1535,918,808,1283,26,1090,973,1369,620
"COG1820",537,1153,1021,1219,733,991,946,1000,1094,1298,2438,3351,2206,3352,1466,1468,2999,2558,4196,1904
"COG1823",23,28,180,61,24,248,537,36,44,162,167,180,100,66,56,581,366,73,43,88
"COG1825",1025,1000,1060,929,1085,1089,395,1091,1125,1146,1245,1136,1579,1473,1372,923,1209,821,987,1404
"COG1826",35,201,70,34,43,249,430,95,69,119,154,239,106,37,47,720,195,99,55,86
"COG1827",645,532,444,803,440,250,1286,247,435,434,812,432,232,169,260,374,317,518,328,277
"COG1830",227,557,951,1540,1511,1960,191,1083,707,869,1440,1001,813,1265,148,538,1650,354,2328,564
"COG1832",10,3,9,9,8,30,100,11,10,30,4,88,6,7,5,107,39,8,20,7
"COG1834",50,67,157,100,85,124,660,60,55,49,124,95,43,49,10,18,728,92,98,33
"COG1835",391,437,875,519,739,734,468,754,519,921,1204,2580,2010,2609,370,1046,2257,1842,3257,2567
"COG1837",194,149,110,169,70,51,217,84,150,115,395,222,115,283,187,197,199,598,137,289
"COG1838",2568,2481,2215,2725,1892,2283,2203,2403,2393,2283,2162,2799,3731,1827,3741,2450,1731,2246,1922,2963
"COG1840",915,909,1285,987,840,1233,1879,894,717,600,1106,318,602,836,409,623,1104,645,402,549
"COG1841",276,220,200,163,216,127,501,207,177,218,231,177,128,302,65,184,144,259,77,119
"COG1842",159,137,26,130,66,28,199,17,93,28,429,157,81,96,49,514,145,334,105,116
"COG1843",183,463,99,380,198,35,1003,67,502,104,388,227,67,603,77,289,101,238,136,138
"COG1845",0,1,3,10,4,48,19,17,7,19,0,90,7,15,1,328,49,3,16,3
"COG1846",2147,3584,2955,3927,3035,2211,4863,1752,3409,2913,4830,3438,1696,2893,1676,2217,3065,3555,2472,2162
"COG1847",1181,1290,892,1144,739,581,1414,667,1063,807,1394,851,412,895,515,813,736,1476,290,863
"COG1850",49,6,28,0,10,22,202,34,10,70,7,24,50,15,70,12,12,11,0,2
"COG1852",8,26,160,32,65,216,155,236,19,87,107,92,92,138,3,143,147,50,67,50
"COG1853",3450,3176,2481,2467,2677,1960,1751,2145,2438,2931,808,1149,1043,777,748,653,838,1232,585,1150
"COG1854",1227,1178,749,978,652,687,1068,693,1067,998,965,1017,1062,717,1267,1195,528,1096,401,1084
"COG1857",45,65,185,101,35,27,762,59,51,19,263,701,44,3,15,619,40,114,7,40
"COG1858",205,1009,714,391,457,400,364,783,337,1177,298,1654,841,455,76,527,667,764,821,465
"COG1859",38,157,93,43,34,460,334,10,24,72,55,124,20,36,22,257,92,141,29,27
"COG1861",53,80,162,25,477,332,5,347,162,31,129,14,33,248,10,4,340,29,106,41
"COG1862",904,671,666,617,714,625,555,597,649,968,817,987,1200,528,1099,656,788,800,601,988
"COG1863",30,28,71,13,111,32,3,100,24,70,13,7,18,34,3,11,68,30,65,11
"COG1864",1846,1422,1440,563,1564,1795,120,2142,1287,1984,877,1437,2468,1684,2556,1659,1596,1228,1938,1480
"COG1865",36,7,116,28,114,38,223,134,44,34,31,53,56,84,54,23,113,48,149,40
"COG1866",4182,3581,3089,3973,3174,3163,2979,3393,4063,3125,3902,3012,4702,2684,5860,3601,2606,3092,2794,4033
"COG1868",262,751,274,638,474,69,1851,56,888,158,573,383,117,404,200,431,145,344,258,231
"COG1869",64,57,186,98,101,91,184,73,56,66,91,200,62,112,56,352,141,33,88,41
"COG1871",150,536,87,294,148,20,716,28,397,66,360,147,77,502,121,52,57,141,127,98
"COG1872",17,8,22,3,60,62,191,37,16,33,37,63,27,10,10,194,67,5,15,73
"COG1873",491,417,137,426,188,67,363,126,422,279,331,203,68,217,225,78,131,575,131,283
"COG1874",3596,8585,6395,5447,8105,7598,4249,5468,4553,7637,5431,4731,5032,7677,4427,2726,6114,5819,7838,5047
"COG1875",271,571,1164,394,1265,1002,636,982,310,628,740,542,290,1240,170,6,1565,284,1142,635
"COG1876",1451,1250,385,1504,702,410,690,543,1541,1039,667,443,164,624,408,285,296,2743,268,787
"COG1877",139,354,835,786,624,1175,385,608,558,523,1035,436,644,707,81,292,1304,248,1489,621
"COG1878",226,226,345,634,350,257,956,402,220,407,191,72,60,91,59,33,118,76,53,88
"COG1879",8086,6080,5197,8147,5769,4623,5880,5082,7361,4467,5852,8235,6489,7560,8318,8765,6464,6244,5534,5938
"COG1881",33,67,121,37,136,122,434,115,53,185,37,215,78,41,19,461,180,30,52,21
"COG1882",5113,6121,7353,8192,4761,5805,6454,6563,6527,5093,7628,6922,6768,5603,4409,7081,7073,6375,5948,5194
"COG1883",3344,3715,4416,3200,4203,4132,1657,4332,3191,4356,3505,3785,3842,4060,2319,1585,3985,3457,4709,3981
"COG1884",1464,3283,5247,2203,4023,7019,1234,5504,2448,4901,3631,4331,4067,3744,502,1897,4348,3158,5923,3574
"COG1886",192,302,108,214,270,106,1167,73,409,101,151,170,58,313,69,200,124,240,111,133
"COG1887",440,567,562,371,816,91,121,460,822,260,1575,1514,2892,1222,878,1579,1910,2707,885,2809
"COG1892",1,1,3,4,0,0,0,0,1,6,0,0,0,0,0,0,1,7,3,1
"COG1893",1515,1961,1660,3254,2018,1957,2273,1623,1827,2056,2502,2386,1649,1404,500,909,1734,1612,1697,1727
"COG1894",1008,1625,2117,1461,2031,1843,2346,1653,1209,1568,2202,1109,1165,2584,246,957,2217,1401,1729,1361
"COG1895",281,328,312,538,446,627,89,238,688,373,482,540,196,1104,837,964,991,177,621,716
"COG1896",1503,1215,902,1244,962,391,1343,830,1101,823,1077,867,295,325,569,842,641,1172,399,721
"COG1897",2171,1996,1652,1767,1694,1873,3096,1732,1894,2008,2036,1694,2180,1899,3038,2528,1555,2074,1441,1954
"COG1898",2497,1981,2776,2156,3314,2645,2118,2654,2367,3199,2514,2487,2910,2982,2927,1221,3383,2057,2651,3110
"COG1899",7,3,6,0,0,2,0,43,8,24,1,1,7,6,0,0,2,0,0,2
"COG1900",25,18,9,2,25,16,0,15,7,75,2,23,22,7,0,1,42,10,0,20
"COG1902",1759,2208,3842,3659,2731,2449,3319,3259,2153,3516,2477,2856,1817,2405,908,3512,2844,3019,2566,2097
"COG1903",217,395,553,684,503,683,230,322,420,326,1758,1336,667,1966,464,581,1646,899,1925,1389
"COG1904",1926,2312,2121,2120,2187,2030,1421,2378,1819,1730,2149,2092,2953,2104,2331,2317,1937,1535,2558,2525
"COG1905",418,297,696,423,616,434,307,426,263,545,489,319,448,657,57,265,840,531,533,516
"COG1906",23,92,187,62,165,93,335,185,50,80,55,49,74,114,20,44,141,45,120,49
"COG1908",44,91,180,79,141,114,123,122,39,47,118,74,40,49,11,20,82,115,70,47
"COG1910",62,59,53,95,113,90,0,15,45,87,99,128,54,48,23,16,95,89,29,56
"COG1912",37,3,3,9,6,14,34,25,7,11,3,21,4,33,1,0,12,15,30,7
"COG1913",1,13,0,0,22,0,0,57,12,0,0,36,22,0,1553,504,0,0,0,393
"COG1914",333,960,1333,914,1412,1745,1891,1831,699,1659,1223,1973,1392,1200,207,1101,1366,1211,1678,706
"COG1915",50,21,118,25,150,51,6,128,17,184,21,54,26,58,11,3,73,36,21,96
"COG1917",1701,1742,1945,2535,2245,2525,1953,2445,2136,2390,800,766,542,742,696,335,901,625,912,728
"COG1918",3877,3580,3789,2537,2999,2583,2762,3555,3193,3310,2656,2785,4100,2547,3557,2888,2335,3609,1756,3708
"COG1921",75,81,458,168,101,156,278,153,81,284,74,280,50,146,76,551,332,94,81,92
"COG1922",1400,898,638,824,744,1637,1071,1073,1045,932,1099,1400,860,924,434,1648,1160,1394,930,2018
"COG1923",67,108,51,14,116,119,133,127,116,172,82,120,74,33,51,272,115,205,53,68
"COG1924",4772,5045,3776,8227,4023,2911,8371,2687,4309,2759,5690,2589,2692,2512,4496,5168,2291,5550,1910,5285
"COG1925",1070,1333,832,1375,851,776,1898,595,1301,614,1380,1429,395,1467,588,2493,789,1343,522,763
"COG1928",415,557,61,97,176,51,10,206,628,204,79,153,29,592,32,15,195,347,33,306
"COG1929",1051,1139,1449,1040,1501,1806,1394,1247,1011,1138,370,496,390,705,601,635,434,392,492,439
"COG1930",1,2,5,6,4,6,0,3,5,6,1,6,10,4,0,0,10,0,7,0
"COG1932",2461,2413,1957,2152,1903,2400,2343,2232,2593,2362,2231,1717,2205,1562,2576,1855,1891,2323,1764,2217
"COG1934",17,64,46,10,41,89,288,68,16,61,31,85,37,19,30,241,84,12,40,19
"COG1937",733,722,484,858,423,322,538,423,623,484,848,541,195,253,356,739,406,753,302,441
"COG1939",883,783,536,834,456,320,1332,412,825,392,700,381,246,589,275,293,373,885,216,458
"COG1940",6313,5943,7090,5898,6505,5690,7189,7575,5490,8606,5596,7641,5575,7686,3340,8911,7673,7117,7226,7868
"COG1941",16,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",21,24,14,7,16,32,161,22,16,13,20,74,13,12,4,114,28,9,23,11
"COG1943",1309,1310,2520,919,1529,1898,6416,696,1137,1519,3336,1445,1460,1011,509,2369,1597,3676,465,1713
"COG1944",14,47,18,11,6,202,74,36,35,224,21,159,19,44,57,298,74,38,544,8
"COG1945",11,2,0,1,58,6,0,1,18,1,5,12,0,13,0,1,16,2,4,0
"COG1946",2,7,0,10,1,38,28,50,18,244,9,91,6,11,18,541,27,6,30,3
"COG1947",2200,1843,1605,1712,1587,1548,2283,1774,1876,1728,1917,1488,2208,1349,2415,2107,1373,1726,1106,1892
"COG1949",18,51,33,15,27,90,253,46,23,193,28,103,34,15,25,653,112,18,32,12
"COG1950",78,0,1,3,18,0,359,15,47,8,0,0,1,0,7,22,9,38,0,7
"COG1951",2832,2855,2790,3257,2182,2705,2730,2656,2970,2438,2756,3277,3896,2370,4001,2939,2241,2590,2496,3299
"COG1952",32,26,7,6,45,38,64,12,33,20,35,146,25,35,30,305,137,77,22,12
"COG1953",22,5,105,69,51,55,66,86,27,156,29,157,64,83,9,327,107,5,71,25
"COG1954",92,160,284,250,94,57,172,131,211,143,111,242,84,85,174,340,231,131,159,174
"COG1956",193,264,528,235,504,436,438,635,374,492,255,638,686,517,721,470,598,397,448,667
"COG1957",430,491,322,617,439,261,2690,493,327,660,191,565,86,279,114,1383,539,717,181,248
"COG1959",1995,1554,1186,2346,1161,892,3265,945,1803,1468,1913,1431,605,1567,1115,1328,1067,2144,694,1423
"COG1960",3070,2851,4197,3495,3162,3300,496,3995,2997,4027,2296,3176,3726,2873,3090,3406,3149,2266,3174,3265
"COG1961",18686,19060,16492,30466,20466,12446,10563,15307,25988,22246,13985,13394,8776,14421,9555,6490,16112,32680,12108,17842
"COG1963",350,366,240,196,158,62,161,101,301,139,138,110,67,467,71,105,222,423,46,248
"COG1964",56,46,47,109,77,64,0,24,13,48,56,56,12,7,16,7,66,37,29,26
"COG1965",10,43,28,9,19,65,212,31,17,36,29,59,34,17,17,145,58,12,21,8
"COG1966",4512,3831,3066,4506,2997,3612,3738,3396,4337,4924,4423,3144,4011,2543,3935,4131,2599,3381,2837,4188
"COG1968",3180,2363,2229,2031,2203,1913,2205,2161,2630,2232,737,680,769,637,892,797,600,899,517,812
"COG1969",58,70,81,16,72,456,377,189,18,77,365,118,214,47,18,565,157,85,91,327
"COG1970",1271,687,579,685,798,831,719,771,985,651,777,473,581,641,949,549,740,880,684,801
"COG1971",1326,1881,1093,1604,1065,710,912,1186,1570,1403,1488,1459,931,1552,618,642,1084,1976,1034,1011
"COG1972",31,70,484,108,256,547,1068,248,87,191,273,326,205,98,59,1289,554,99,296,106
"COG1974",2075,1442,1308,1798,1071,777,2955,1050,1557,1334,1444,1521,704,1105,1014,2035,1085,2129,544,1125
"COG1975",573,684,839,1813,753,1088,1175,561,599,870,1210,894,419,315,485,1890,642,970,359,793
"COG1977",7,25,11,7,16,35,90,16,10,18,10,26,27,6,5,69,27,10,10,1
"COG1979",1436,2393,3394,2867,2617,2712,1751,2185,1551,2632,2433,1843,1630,2373,595,1241,2989,1664,2895,1579
"COG1982",1948,2903,2225,3280,2158,1944,4544,1533,2895,1468,2885,2523,988,1422,1526,4361,1931,2608,1353,1538
"COG1983",140,285,375,183,299,433,99,430,228,475,296,408,385,380,35,95,511,333,546,267
"COG1984",208,105,79,229,184,104,332,102,94,112,115,303,45,89,142,334,124,152,63,144
"COG1985",2239,1823,2368,1808,2098,2490,1631,2073,1551,2166,2194,2311,2840,1380,2876,2052,2155,1787,2088,2652
"COG1986",130,69,3,6,27,37,8,20,35,18,17,70,2,12,1,298,33,100,8,6
"COG1987",118,240,58,176,149,21,571,21,294,71,161,131,35,372,61,104,84,147,78,90
"COG1988",46,134,30,58,82,77,708,52,36,80,15,125,20,52,11,319,57,250,26,76
"COG1989",352,235,21,149,102,86,406,60,201,109,217,375,114,361,116,750,223,1128,151,536
"COG1990",60,62,19,119,28,43,0,6,53,66,56,14,18,0,54,19,31,80,24,53
"COG1992",0,26,43,11,64,3,2,23,10,118,1,0,29,3,71,9,40,19,0,18
"COG1993",0,4,37,7,35,16,0,42,10,5,9,11,9,23,4,0,31,8,38,20
"COG1994",684,548,325,318,314,269,498,400,480,407,285,231,159,110,422,243,359,1033,127,613
"COG1995",1455,942,1423,1428,1274,1892,729,1859,1602,1562,1207,1292,2093,628,1728,1591,1150,1487,1226,1643
"COG2000",278,89,214,163,137,68,35,152,39,160,86,133,58,77,16,11,229,318,49,228
"COG2001",1148,913,754,1042,919,732,1193,962,936,756,1069,957,504,848,320,567,1217,1053,914,678
"COG2002",1287,1062,493,1161,673,191,607,486,956,535,675,603,157,462,454,173,389,1464,413,643
"COG2003",1000,736,594,656,488,568,649,723,659,675,2095,2533,2473,1751,4094,3158,2337,2439,1786,2486
"COG2005",63,114,131,35,132,128,380,130,145,247,99,142,97,48,56,395,117,67,52,49
"COG2006",160,262,384,251,775,982,492,592,181,449,744,281,352,811,66,392,616,553,739,471
"COG2008",1501,1931,2090,1955,1900,2092,812,1603,1240,1972,1681,1466,2634,1681,2196,1087,1884,1454,1966,1466
"COG2009",36,90,62,11,56,268,155,52,33,100,175,131,121,35,14,356,89,45,22,62
"COG2010",24,11,0,0,7,2,3,31,4,19,0,3,4,3,0,0,4,1,6,307
"COG2011",1014,739,647,670,426,512,1984,600,764,699,541,479,346,939,272,926,603,599,345,596
"COG2013",1024,752,408,519,426,123,599,346,930,162,457,400,110,135,462,681,346,674,164,192
"COG2014",16,1,0,0,1,1,0,1,4,1,0,0,1,0,0,0,2,0,0,4
"COG2015",209,266,177,941,205,401,89,240,318,342,469,512,135,180,194,414,230,547,158,616
"COG2017",5851,5025,5385,6016,6551,6323,5316,5701,5657,5432,6700,5981,7625,6920,7560,6279,7688,5637,6739,7483
"COG2020",32,11,4,4,15,1,13,52,12,47,31,29,14,3,13,16,3,66,0,76
"COG2021",48,23,152,2,151,52,13,200,46,92,19,7,62,7,27,0,36,26,0,249
"COG2022",756,1024,1337,1218,954,1317,742,1293,814,1195,412,418,391,317,215,382,350,287,406,340
"COG2025",2664,2109,3152,2216,2499,2011,597,2864,2186,3105,1584,2822,2598,2100,2344,2316,2203,2356,1893,2569
"COG2026",59,21,34,38,11,47,119,41,96,42,80,123,15,31,2,259,40,158,45,61
"COG2027",204,1471,1344,1120,843,1959,639,1084,682,1539,1343,1845,1096,1152,499,1053,1826,847,1873,609
"COG2030",855,573,982,584,709,682,523,1391,818,1477,674,917,1138,892,1194,2042,913,718,901,1044
"COG2031",24,35,340,73,132,77,102,149,39,248,59,191,72,228,9,305,495,48,153,28
"COG2032",40,58,44,61,26,45,119,23,30,35,28,90,20,77,15,196,106,33,19,74
"COG2033",705,302,313,352,194,334,196,269,220,247,102,50,121,25,245,262,73,124,48,115
"COG2035",793,1274,923,356,595,262,814,607,935,947,372,826,669,462,224,229,472,1521,254,484
"COG2038",833,1601,1958,1962,1582,2355,1237,1352,1348,1613,854,371,373,458,173,465,498,404,418,545
"COG2039",80,146,206,58,97,338,792,145,205,338,59,197,68,39,72,427,325,158,18,92
"COG2040",76,72,121,230,248,88,404,111,39,150,142,348,79,192,75,381,232,35,210,14
"COG2041",16,0,4,8,12,42,15,19,7,28,3,97,11,18,2,231,53,4,27,3
"COG2043",27,6,19,4,43,73,445,34,3,40,44,20,36,5,0,5,16,57,14,19
"COG2045",26,22,105,13,40,59,15,31,7,12,11,1,37,31,6,0,116,22,39,16
"COG2046",1,1,24,0,0,0,0,6,3,9,0,0,9,0,0,0,0,6,0,0
"COG2048",115,172,283,105,212,57,311,265,100,164,78,103,102,62,19,30,124,212,36,130
"COG2049",171,141,80,183,170,91,236,72,100,118,135,290,31,54,171,295,116,118,36,87
"COG2050",1489,1194,1494,726,1387,1760,417,1717,1064,1715,1224,1535,1701,1264,1348,1704,1817,1377,1910,1212
"COG2052",302,236,189,246,152,156,199,175,225,176,222,153,104,362,158,123,169,303,102,245
"COG2055",255,169,413,799,427,514,456,373,127,289,414,596,92,267,122,803,301,276,228,261
"COG2056",32,13,37,19,80,53,451,77,55,59,75,16,32,53,23,13,235,16,18,32
"COG2057",108,45,490,54,341,130,44,291,84,347,41,143,120,147,19,290,323,113,115,121
"COG2059",4232,2231,2459,3501,3383,3338,2060,3051,2667,2873,3113,2122,3924,2580,4638,2924,3583,2345,2779,3357
"COG2060",523,1668,2660,1593,1883,2766,721,2315,1243,2228,2091,2323,1375,2109,184,996,2233,1406,2597,3101
"COG2062",38,7,2,12,4,12,29,72,20,213,4,43,23,6,39,247,26,5,23,8
"COG2063",2,2,2,4,90,36,15,10,30,7,1,49,2,11,1,184,38,2,13,5
"COG2064",103,138,2,4,27,4,0,46,22,33,15,70,4,47,61,5,0,30,2,5
"COG2065",167,137,101,29,100,228,526,198,93,103,168,95,102,42,37,197,76,224,78,280
"COG2066",376,550,1633,1175,1616,1729,326,1242,1107,1018,1277,1064,876,1492,372,643,1882,242,1668,899
"COG2067",650,805,1260,103,760,461,700,847,439,1446,207,697,1222,424,2288,785,828,714,473,1297
"COG2068",138,164,547,399,467,327,354,146,114,229,446,333,142,143,121,419,271,307,157,153
"COG2069",70,54,34,114,147,22,231,104,30,56,29,42,11,8,27,9,44,89,23,56
"COG2070",1408,2725,3362,3753,3256,2849,4118,2580,2276,2450,3665,2251,2038,2526,948,1062,2876,2313,2434,2154
"COG2071",2923,1972,1985,1195,1544,2021,1523,1960,1704,2025,1333,2248,3522,1119,3629,2958,2039,1738,1597,2538
"COG2072",0,2,0,0,0,0,0,0,2,2,0,0,8,0,0,0,2,0,2,0
"COG2073",520,1067,1197,1649,863,1493,600,704,1040,798,1653,780,775,1398,429,537,1079,789,1273,907
"COG2076",316,159,494,401,391,634,211,361,523,218,449,311,669,529,218,1221,377,345,499,395
"COG2077",206,822,866,494,702,671,252,604,514,1092,608,900,664,739,73,233,948,650,780,586
"COG2078",964,59,50,11,264,23,37,292,67,127,3,13,2342,10,3269,844,14,12,3,4
"COG2079",123,155,197,89,296,118,70,188,64,195,50,186,115,130,82,271,158,41,172,40
"COG2080",608,667,1243,1538,908,760,1009,705,516,1168,334,327,106,173,116,539,354,229,123,156
"COG2081",2977,2622,1592,3278,1824,1037,2024,1784,2665,1410,2563,1566,1103,1151,2393,1638,1000,2796,763,1911
"COG2082",360,692,778,1029,987,746,479,522,500,500,898,713,375,1232,219,307,875,520,804,583
"COG2084",276,315,660,377,413,607,1068,455,226,590,1118,556,464,236,76,1912,482,396,195,457
"COG2085",54,9,3,9,0,9,1,3,26,84,0,29,64,16,114,0,260,11,37,1
"COG2086",2071,1905,1965,2108,1658,1915,579,2034,1665,2058,1484,2378,2029,1837,1938,1950,1593,1862,1644,1891
"COG2087",513,989,834,1001,820,741,439,608,704,799,1149,696,545,702,257,458,974,776,688,737
"COG2088",820,782,664,1356,846,127,532,240,1575,417,571,365,113,581,372,232,562,946,212,493
"COG2089",993,689,1331,559,1258,1541,238,849,1131,541,989,507,155,2305,6052,116,1965,372,1064,651
"COG2091",246,636,331,521,268,169,734,157,343,452,528,560,113,182,234,696,247,391,240,182
"COG2094",60,60,141,12,17,8,31,67,28,97,9,12,27,15,67,1,82,66,4,15
"COG2095",419,1575,1392,1172,1300,2134,894,1267,1171,2082,1567,2459,1626,1604,364,800,1921,1406,2378,939
"COG2096",528,834,1451,997,1316,1357,408,937,958,1227,1130,1439,921,1303,550,174,1417,820,1296,879
"COG2099",535,1196,1682,2001,1495,1794,682,783,1378,906,1984,1297,631,1860,471,488,1544,793,1853,1280
"COG2102",30,22,263,7,177,147,0,165,80,150,7,0,130,49,6,0,128,29,32,184
"COG2103",507,247,760,268,892,1388,82,1029,550,529,678,359,718,904,673,1009,903,250,960,988
"COG2104",5,15,14,6,2,21,56,4,6,55,7,48,6,10,2,216,22,15,11,2
"COG2105",3,3,2,8,8,33,21,7,4,25,1,91,7,17,6,293,41,6,14,6
"COG2107",10,13,132,3,90,50,0,157,25,77,0,0,17,1,1,0,19,3,0,22
"COG2108",6,41,52,12,65,22,0,61,24,1,10,16,21,23,3,0,54,140,75,19
"COG2109",701,519,545,624,604,889,715,451,434,463,861,505,394,507,420,622,464,612,277,488
"COG2110",383,501,307,331,327,226,508,419,503,330,1197,570,1600,806,420,731,1068,1500,699,1055
"COG2111",34,62,135,25,172,68,8,145,36,171,21,12,41,54,3,28,80,140,70,52
"COG2113",47,254,463,393,270,556,133,303,191,211,387,463,413,357,40,319,690,38,1125,161
"COG2114",126,219,19,12,33,17,2,1,127,5,9,0,5,4,11,0,2,22,138,29
"COG2115",481,1315,1227,729,804,1241,130,1049,635,1285,670,1208,978,901,76,751,1085,1245,1543,877
"COG2116",245,291,132,192,158,125,447,172,245,211,668,694,189,1028,263,1388,482,642,184,356
"COG2119",61,303,86,67,96,179,310,24,96,48,231,21,91,222,18,167,22,276,17,153
"COG2120",239,203,284,144,174,296,71,175,205,198,78,83,86,410,20,258,609,284,495,491
"COG2121",25,3,141,43,110,10,72,0,34,5,20,21,21,42,0,0,88,40,3,159
"COG2122",17,9,4,0,21,31,0,22,9,43,4,15,22,10,0,2,24,15,0,23
"COG2127",409,250,174,38,225,80,14,142,181,184,60,86,359,124,693,646,157,131,27,463
"COG2128",17,22,16,13,63,71,52,60,50,78,13,89,29,24,17,212,75,18,46,16
"COG2129",757,312,119,650,422,169,228,107,295,230,436,340,586,128,170,55,169,547,120,232
"COG2130",1,1,2,5,5,32,17,0,4,22,3,92,3,10,4,208,33,0,33,2
"COG2131",1953,1423,1301,1481,1135,1204,1134,1312,1754,1252,1637,1241,1761,1258,1890,1773,1396,1931,1013,1609
"COG2132",54,19,6,23,35,170,54,43,42,104,16,300,26,55,30,617,272,10,49,408
"COG2133",7,5,3,14,2,51,49,15,9,56,9,108,7,59,3,278,57,2,38,4
"COG2134",2,4,3,12,4,50,21,20,10,11,2,155,7,26,5,352,45,1,19,3
"COG2135",189,73,159,87,138,98,22,131,45,102,81,131,25,140,18,120,330,79,159,88
"COG2137",706,395,404,69,273,87,966,337,297,232,225,275,77,114,130,280,333,426,92,229
"COG2140",60,139,565,47,656,229,26,208,175,225,345,165,89,631,11,114,771,180,345,658
"COG2141",25,15,7,32,39,163,64,87,48,84,18,312,36,61,28,833,127,8,86,12
"COG2142",2,2,2,5,5,26,15,19,7,16,1,54,2,14,2,193,37,1,7,2
"COG2143",4,2,0,0,2,0,0,0,0,13,0,0,13,0,0,0,0,12,0,2
"COG2145",916,636,572,1406,528,671,865,627,757,781,1050,566,378,253,2226,1966,550,798,325,941
"COG2146",5,0,3,13,1,52,37,14,7,18,4,109,9,25,1,367,53,1,15,4
"COG2148",6191,5469,5925,5702,5619,6042,5756,5820,7326,5758,6135,5837,4361,9145,9196,4173,6793,5510,7348,5174
"COG2149",2,1,3,5,1,37,13,8,6,15,2,81,4,14,2,212,29,0,21,5
"COG2151",706,577,545,234,483,557,323,617,388,838,304,598,916,443,1246,1067,542,490,540,853
"COG2152",2018,2972,3266,2350,3245,3219,1143,2949,3014,3878,3324,3518,3802,5842,2263,1039,4392,2383,5915,3397
"COG2153",49,47,224,28,125,87,75,122,99,161,138,94,109,44,112,172,197,65,14,57
"COG2155",240,247,122,178,160,27,55,76,196,134,41,37,11,17,33,9,20,111,33,41
"COG2156",221,493,785,372,571,794,142,694,428,742,622,548,374,435,54,454,682,487,745,1130
"COG2158",27,43,30,27,24,2,2,20,48,31,91,116,15,19,49,18,63,141,42,45
"COG2159",688,464,402,722,606,782,484,454,536,510,707,445,268,386,135,221,793,637,311,1088
"COG2160",1497,2240,2293,1811,2525,2604,623,2460,1775,1879,2006,1191,2394,3722,2116,2707,2141,1490,1955,2735
"COG2161",43,48,69,29,24,29,9,62,66,55,183,183,45,27,26,399,69,83,139,164
"COG2162",7,27,66,35,50,49,20,99,25,90,5,108,10,50,3,237,66,31,64,28
"COG2163",35,13,5,10,2,3,4,37,19,56,0,4,0,0,2,0,2,31,0,21
"COG2165",14,6,194,62,31,124,76,159,40,70,25,369,38,96,18,649,281,29,78,15
"COG2166",784,693,761,588,774,968,133,781,718,1000,757,710,1213,915,1199,949,1054,534,882,978
"COG2168",0,7,1,11,2,27,25,9,9,4,6,70,0,20,11,173,43,1,14,4
"COG2169",46,223,308,147,421,539,55,504,162,355,264,237,141,284,48,212,701,44,558,111
"COG2170",1,2,2,6,5,46,10,5,6,14,1,118,2,11,3,276,49,0,18,1
"COG2171",87,86,198,50,237,152,605,377,77,434,41,135,124,54,66,394,235,69,57,124
"COG2172",859,938,647,1054,746,347,579,503,786,495,327,254,85,269,88,58,218,351,215,211
"COG2173",90,141,257,299,341,325,356,209,159,150,980,692,269,1517,108,276,1015,182,909,773
"COG2175",1,0,1,7,6,31,20,10,6,28,3,84,6,9,1,198,34,3,20,12
"COG2176",6338,5226,3046,5420,2920,1969,6168,2607,5597,2974,4306,2926,1418,3501,2196,2723,2259,6337,1782,3386
"COG2177",3034,2375,2193,1617,2306,1740,2453,2293,2273,2255,2104,1895,2318,1991,2335,2493,2081,2529,1562,2346
"COG2179",888,805,280,804,382,179,1118,348,694,351,572,330,119,491,189,203,454,1073,232,287
"COG2180",9,78,3,14,60,55,225,27,37,36,8,107,8,27,12,292,64,9,36,9
"COG2181",17,43,51,14,23,66,163,35,30,72,5,45,9,10,4,76,27,10,7,5
"COG2182",758,2124,860,1525,858,106,3830,470,2460,914,2263,1223,518,2783,604,787,622,1300,732,1085
"COG2183",4939,4059,4743,3849,3446,4599,4944,3838,4042,2938,1342,1156,1494,1014,1801,1478,1102,1489,1248,1446
"COG2184",1072,981,840,934,617,426,453,697,1388,436,810,651,1187,890,1235,2273,750,915,974,630
"COG2185",466,963,1483,642,1167,1782,350,1331,640,1486,2875,3893,3720,3578,392,1464,3078,3025,4602,3150
"COG2186",1132,1082,942,1811,1151,1553,1655,1055,990,1370,1213,2094,1072,1121,1020,3671,1485,1478,934,1072
"COG2188",974,1159,1612,2093,1226,2427,5726,1321,1043,1600,1797,2359,1214,2740,498,2686,2082,2097,890,945
"COG2189",2667,912,422,524,1021,889,6841,1473,1171,1176,2515,558,2175,658,3483,2296,1173,1534,1472,3896
"COG2190",871,1053,1077,2681,1088,1150,9916,739,1311,1264,1557,1743,375,1816,629,3726,1599,2393,839,981
