"","NOM005","NLM021","DLF009","NOM007","NOM015","NOM016","NOM018","NOM022","DLM011","NLM010","DOM001","DOM010","NOM010","NOM013","NLM016","NOF005","NLF002","DLM021","DLM023","DOM019"
"COG2217",9115,11152,8049,9600,10155,9204,10992,5836,8438,10130,8708,10155,8802,8766,4162,10623,11523,10542,12344,10470
"COG2220",2114,2785,1934,3216,4553,3199,2932,3569,3613,2178,4228,4557,4196,3515,2551,3767,3227,3809,2465,3708
"COG2221",687,452,216,311,244,299,601,261,123,683,464,554,463,548,55,591,606,222,424,269
"COG2222",1891,579,2115,452,793,648,610,476,477,577,614,880,302,683,166,826,469,329,1826,371
"COG2223",804,25,887,21,41,5,49,50,96,20,53,3,17,15,48,25,7,9,72,2
"COG2224",614,1,627,9,30,2,23,20,75,11,57,2,14,0,25,12,3,14,21,1
"COG2225",1539,9,1890,4,71,6,54,34,225,17,119,9,21,0,94,27,11,33,49,4
"COG2226",891,1024,1037,1083,1186,1061,903,1271,1439,870,1257,1073,1017,987,1661,908,1169,1191,723,1188
"COG2227",148,226,367,70,197,199,65,125,216,71,346,506,266,103,568,156,261,218,119,369
"COG2230",333,145,347,62,44,72,217,40,67,93,340,157,780,782,72,282,532,187,239,271
"COG2231",0,1,6,1,0,0,3,1,0,3,0,0,0,2,0,0,4,6,2,1
"COG2233",6288,3528,6033,3997,3576,3000,5101,3825,3575,3452,3504,3747,3070,3943,5083,4308,4457,3408,4708,2418
"COG2234",2171,3071,1306,1675,3979,2162,3046,2658,3870,2634,2656,2632,2609,2033,641,3403,2694,2344,1998,2349
"COG2235",85,172,1566,103,174,135,33,76,59,91,473,188,175,819,8,208,22,210,97,237
"COG2236",3,32,0,3,13,0,58,1,5,25,16,23,5,8,1,3,27,33,2,17
"COG2239",2162,3259,1237,2833,3428,3231,3540,1464,3023,3037,717,1067,931,683,189,1077,1022,1253,1540,1095
"COG2240",2038,1813,1699,1045,1928,1322,1567,1270,1612,1844,1414,1502,1706,1727,1487,1971,2146,1248,1745,1279
"COG2241",1200,1033,372,742,1726,1133,1320,1236,1283,1565,1403,1336,1276,1252,122,1636,1660,1798,2174,1263
"COG2242",1102,1000,364,740,1672,1062,1282,1161,1260,1474,1389,1357,1219,1140,125,1675,1624,1614,2143,1203
"COG2243",559,525,294,435,817,669,513,445,690,967,853,812,830,771,69,933,1341,1144,835,812
"COG2244",7742,9504,8178,8886,8638,10977,8735,10477,13377,9596,11332,9765,11301,12756,10030,9305,11424,9986,8465,8535
"COG2246",395,466,569,513,353,421,542,195,239,406,224,180,426,316,123,433,231,270,616,418
"COG2247",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,0
"COG2249",1389,398,1479,253,409,531,382,283,627,436,430,367,419,139,105,289,318,790,370,866
"COG2250",2,8,3,2,2,6,1,0,0,4,2,1,2,0,2,2,3,11,2,37
"COG2252",4402,1991,4017,2514,1407,1554,2446,1309,1882,1722,2006,2492,1691,2483,3004,1929,2077,1362,2642,1938
"COG2253",3,3,17,5,4,0,1,138,2,0,138,2,0,19,4299,4,5,1,1,0
"COG2255",1850,2280,1890,2166,2514,2173,2230,2262,2094,2134,2295,2546,2386,2201,1956,2194,2217,2162,2221,2312
"COG2256",777,936,914,960,876,851,892,815,649,876,2879,2997,2670,2827,2699,2425,2357,2701,2659,2743
"COG2257",126,126,33,140,36,108,240,74,19,211,84,109,240,174,13,110,281,57,35,112
"COG2258",887,426,472,337,417,322,504,292,413,355,270,344,200,318,87,534,506,379,1037,254
"COG2259",278,162,259,51,186,176,120,116,293,119,501,337,514,456,54,664,502,422,252,296
"COG2261",176,2,244,6,2,0,17,10,33,7,25,3,2,1,14,4,7,3,7,0
"COG2262",2415,3076,2528,2714,2675,2774,3070,3318,2768,2516,2751,2886,2622,2706,3021,3019,2395,2436,2934,2788
"COG2264",2009,2351,1443,2262,2169,2088,2067,2011,1974,2108,1877,2335,2083,1827,1644,2157,2080,2266,2357,2216
"COG2265",5026,4161,4061,4144,3486,4059,4667,3297,3113,3968,3321,3366,3862,3991,3544,4069,4067,3391,4004,3776
"COG2267",2250,1120,1799,1304,950,819,1454,783,553,1136,1290,837,959,1131,397,1318,1495,830,1805,1238
"COG2268",1531,1033,4178,1160,719,911,687,275,601,1814,172,114,392,236,70,272,634,214,133,293
"COG2269",686,3,747,22,25,7,121,17,100,13,48,8,8,2,90,14,16,8,30,2
"COG2270",650,508,685,398,622,407,710,324,514,576,379,469,502,453,69,747,564,639,1233,364
"COG2271",2445,1570,2840,666,1105,1719,1034,781,1804,953,1909,1636,1170,1485,1940,781,649,2428,1062,975
"COG2272",688,500,506,1004,1378,1316,1270,1951,1357,1128,1369,855,1237,876,4094,986,561,993,468,1627
"COG2273",832,1938,1559,2174,3220,2264,1896,2608,1754,1545,1930,1327,1522,2051,2667,2418,1897,1396,927,1915
"COG2274",3390,3527,3327,2029,4830,2983,2582,9289,2900,3970,8229,2176,3376,6129,19576,4160,4076,2891,3260,2411
"COG2301",506,148,375,853,367,154,452,254,209,213,442,957,122,629,49,364,471,144,300,236
"COG2302",605,726,250,1019,555,742,832,369,439,800,729,614,830,954,210,768,1069,510,1065,648
"COG2303",785,13,924,9,62,6,26,27,70,32,63,7,32,22,21,32,4,46,37,23
"COG2304",1091,3709,2191,4599,2720,3964,1936,3794,3533,3735,2883,2965,4205,2446,4594,2178,2090,3021,1656,3507
"COG2306",1,15,10,64,0,12,0,4,4,7,0,0,16,1,0,1,0,0,4,8
"COG2307",28,0,186,2,0,1,2,8,0,7,8,2,0,1,0,0,2,13,0,0
"COG2308",36,68,190,17,20,1,86,10,11,77,12,19,1,30,22,16,42,33,11,13
"COG2309",1745,1169,838,953,1107,997,1654,713,644,1238,1027,1155,1429,1607,193,1669,1822,880,1978,1224
"COG2310",653,293,33,2992,91,360,344,2604,125,172,388,230,450,300,1895,167,155,69,226,61
"COG2311",1307,1509,2394,1194,1670,2014,1413,1723,1906,1883,2040,1535,1434,1463,1812,1466,1993,1723,910,1777
"COG2312",43,214,109,34,9,42,68,60,15,45,110,7,19,45,3,16,148,93,178,26
"COG2313",282,175,436,31,83,62,19,7,117,47,271,49,53,103,50,88,12,69,160,201
"COG2314",36,41,107,27,52,54,8,22,78,41,26,1,13,18,5,42,6,56,50,13
"COG2315",1569,1340,1184,1148,1263,1343,1015,1265,1207,1495,476,338,458,451,250,461,478,418,331,374
"COG2316",394,325,270,271,202,180,382,143,123,200,336,293,414,650,58,272,363,226,299,217
"COG2317",297,327,426,456,369,270,381,499,370,299,338,766,288,340,50,372,306,382,1077,416
"COG2318",10,0,0,4,0,0,0,7,0,1,3,0,0,0,1,0,0,0,0,0
"COG2319",25,41,325,2140,166,88,16,2385,56,112,223,140,112,157,2302,170,340,252,81,232
"COG2320",181,104,107,67,74,221,119,458,90,117,71,246,99,147,58,96,172,52,354,59
"COG2321",459,10,439,32,48,6,130,5,76,22,57,4,20,16,35,13,15,7,41,1
"COG2323",749,608,761,1069,432,399,530,124,503,563,691,361,577,793,192,450,448,431,926,562
"COG2326",716,942,1261,657,485,614,979,361,258,711,683,590,551,703,95,871,1150,507,683,623
"COG2327",415,528,731,633,1305,496,668,184,214,404,993,321,650,892,489,1648,1157,260,545,520
"COG2329",59,12,11,31,49,4,41,3,10,16,40,0,25,12,9,26,54,30,32,13
"COG2331",0,4,69,3,18,0,2,2,6,6,22,9,11,7,2,11,0,3,10,1
"COG2332",257,46,258,13,37,4,120,6,40,39,32,17,14,10,15,19,25,24,36,10
"COG2333",2487,1928,1582,2117,1367,1737,1942,709,951,1359,2162,1382,2650,3094,413,2016,2065,1293,2653,1713
"COG2334",790,96,853,183,146,18,159,57,111,73,64,104,111,41,77,84,41,62,112,68
"COG2335",0,0,0,35,0,0,0,0,0,5,0,0,0,14,1035,1,0,0,0,47
"COG2336",327,4,227,4,23,4,13,4,59,2,5,0,1,0,6,5,0,2,7,0
"COG2337",2122,1486,679,1272,1798,1202,1607,534,1552,2239,451,457,628,474,140,738,447,275,1698,407
"COG2339",111,291,67,152,47,137,99,13,21,44,74,37,130,110,18,85,31,26,105,222
"COG2340",73,126,19,130,38,149,104,30,17,116,252,141,399,661,135,142,98,126,70,299
"COG2342",0,0,0,2,0,0,0,62,0,0,4,0,0,0,0,0,0,1,0,0
"COG2344",1077,1772,636,1136,1575,1648,1568,984,1894,1377,1422,1365,1488,1514,225,1718,1750,1488,1614,1684
"COG2346",4,43,0,0,0,0,48,0,5,31,18,23,0,0,0,0,16,19,0,10
"COG2348",43,199,1119,1140,48,95,220,26,129,204,163,47,65,429,99,136,54,139,215,123
"COG2350",92,9,171,4,3,25,46,19,43,83,23,4,9,5,13,3,48,28,19,5
"COG2351",275,42,326,208,22,172,351,57,139,6,37,135,1,26,28,20,3,4,11,67
"COG2352",852,12,1776,66,54,10,277,62,97,37,89,11,15,46,40,60,53,60,27,8
"COG2353",335,3,491,7,82,1,10,11,35,2,110,1,4,238,17,56,22,4,6,0
"COG2354",275,0,254,10,9,3,64,7,38,11,25,2,2,0,24,1,6,4,9,0
"COG2355",1368,2038,645,2413,2256,1696,1757,3059,2547,1629,1975,2058,1302,1713,4597,1992,1464,1344,1947,1786
"COG2356",347,91,341,1254,48,6,74,391,104,156,105,256,148,320,835,22,58,61,42,2381
"COG2357",1912,1641,896,1669,1016,1281,2268,1144,683,1325,1289,983,1394,1959,327,1827,1777,756,1512,1118
"COG2358",873,1025,165,572,871,706,723,346,495,1019,266,154,249,283,34,297,231,232,239,183
"COG2359",13,52,119,134,4,113,6,4,18,50,39,16,34,750,13,14,57,5,12,182
"COG2360",354,181,433,445,279,295,66,695,173,344,147,121,76,92,467,60,108,130,34,134
"COG2361",176,324,180,822,203,369,165,942,328,360,392,296,247,359,390,270,127,141,195,312
"COG2362",67,47,148,28,72,28,38,26,50,32,91,88,49,117,6,94,17,83,116,72
"COG2363",315,5,341,9,5,2,51,11,37,5,20,3,8,14,19,12,6,3,18,2
"COG2364",891,1039,826,1516,559,1232,2093,603,597,981,982,1366,678,1580,637,857,1366,588,1013,1223
"COG2365",592,871,660,719,1394,1396,546,529,1382,1076,771,888,1164,374,88,1087,1153,2088,2283,1349
"COG2366",161,25,0,0,0,0,14,0,29,0,0,1,1,0,0,0,1,27,0,0
"COG2367",1440,1094,711,963,1288,1593,1285,4840,2696,1273,1502,1349,1065,1828,3253,1188,1494,1758,1599,1254
"COG2368",457,118,161,67,218,62,66,59,92,126,342,92,84,333,23,287,25,124,154,134
"COG2369",187,179,1463,68,126,93,348,88,534,408,354,87,46,132,70,81,4,7,7,118
"COG2371",52,115,16,54,52,75,63,61,19,143,64,79,27,66,5,24,31,17,77,38
"COG2372",101,0,88,2,1,1,1,3,10,3,26,0,4,0,20,7,4,1,8,1
"COG2373",3540,4346,5853,5385,5588,6376,3522,8380,5911,5756,6119,5834,4936,2629,5614,3985,3860,6980,3441,5679
"COG2374",226,298,10,70,4,173,361,479,267,425,41,59,58,291,3,0,11,45,222,1045
"COG2375",405,2,392,5,24,0,8,8,50,13,37,6,4,0,12,13,3,5,13,0
"COG2376",1075,206,1361,223,430,294,364,367,442,603,1023,825,196,1063,172,420,935,376,609,374
"COG2377",395,287,435,133,410,257,240,32,160,166,104,136,101,32,8,66,63,97,68,156
"COG2378",1044,1007,841,1013,415,430,633,918,1092,752,288,162,302,333,83,159,213,524,159,506
"COG2379",679,599,172,289,704,302,216,27,414,536,453,168,361,184,27,448,416,396,1234,388
"COG2382",1798,1861,1316,1743,3004,2115,2164,3464,2591,1896,959,878,666,320,1536,691,597,757,400,689
"COG2384",536,676,235,619,357,542,683,277,151,588,385,399,621,960,89,656,695,258,477,460
"COG2385",2020,3576,675,2133,3211,3057,3296,1581,2513,2569,2282,2803,3202,2604,314,3081,3377,2042,3136,3043
"COG2386",155,43,177,24,28,3,127,2,29,42,39,25,13,14,2,16,47,35,24,12
"COG2388",421,301,596,170,382,224,265,273,601,423,602,372,278,485,44,438,449,283,190,420
"COG2390",708,140,1324,191,148,180,367,222,367,145,493,338,252,898,189,257,817,250,432,168
"COG2391",924,35,1055,43,26,9,224,26,110,15,91,4,12,38,54,14,31,22,49,1
"COG2404",141,0,1,26,6,11,30,126,9,13,6,86,3,119,17,3,11,27,18,17
"COG2405",55,62,7,8,32,6,50,7,1,90,8,49,15,1,1,116,10,8,44,11
"COG2406",44,101,98,24,150,193,41,52,153,196,170,113,124,63,14,170,222,193,95,71
"COG2407",3765,5530,2625,3880,5077,5202,4436,3925,4024,4169,3730,4927,4866,3295,5550,4861,4779,4126,2973,5194
"COG2409",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2414",1317,480,1422,148,732,121,359,114,687,321,460,241,291,128,74,455,379,371,1258,277
"COG2421",31,35,159,17,96,45,21,72,69,79,173,341,80,135,1,60,412,149,113,61
"COG2423",235,506,106,168,214,332,328,77,72,591,568,172,78,402,92,445,98,161,238,325
"COG2425",411,236,313,113,285,255,269,340,430,304,867,990,634,628,2681,706,811,661,433,949
"COG2426",30,153,57,80,61,70,99,12,25,29,138,35,45,181,70,80,18,43,67,164
"COG2431",973,1212,951,1207,1618,1625,1616,1562,2110,1350,1520,1888,1294,1222,1488,1332,1536,1696,913,1419
"COG2440",423,4,523,0,19,5,16,4,85,6,29,2,7,2,31,5,3,8,17,5
"COG2452",315,276,97,142,88,162,912,232,82,372,80,267,196,448,49,240,180,132,327,86
"COG2453",446,3,615,0,24,2,12,6,22,4,29,2,8,0,21,13,2,6,14,1
"COG2454",13,1,6,1,0,0,17,6,0,0,2,1,1,0,0,0,0,1,0,0
"COG2461",280,140,62,2177,364,142,502,161,18,523,211,125,384,266,46,643,682,126,125,112
"COG2501",528,381,272,420,283,364,403,205,260,402,348,250,324,444,72,430,309,205,531,275
"COG2502",1601,1608,1036,1022,1634,1633,1625,2098,1972,1293,1470,1606,1382,1278,2738,1531,1003,1834,1908,1616
"COG2503",4,2,0,16,10,5,120,4,1,1,0,76,0,0,0,9,18,2,0,1
"COG2508",3173,2463,1305,3130,1661,2006,2866,1276,1005,1963,2279,1481,1981,3020,515,3354,3291,1432,3169,2035
"COG2509",3226,4552,1884,4466,4189,4292,3977,3751,3312,4418,3452,3947,4321,4053,3040,3987,3816,4367,5001,4123
"COG2510",467,426,166,358,245,318,336,111,159,483,539,244,501,465,112,494,148,161,765,338
"COG2513",396,540,545,300,347,624,455,590,111,196,283,449,1298,285,46,415,517,804,167,811
"COG2514",1,2,27,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2515",294,113,566,88,157,72,197,36,130,77,359,310,95,151,855,99,42,97,148,181
"COG2516",38,0,2,5,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0
"COG2518",167,7,199,1,18,1,5,6,22,9,27,7,13,8,15,10,0,20,16,2
"COG2519",3,3,172,3,7,0,0,3,2,4,16,18,8,7,0,7,0,31,9,8
"COG2602",716,225,109,381,111,104,338,198,176,241,157,105,522,498,111,312,287,124,339,324
"COG2603",442,1,413,4,18,4,30,70,60,5,37,179,1,0,20,10,8,7,19,0
"COG2604",285,316,11,369,5,421,924,461,0,669,72,209,827,290,37,20,260,186,1,217
"COG2605",1084,2615,453,1589,2315,1741,2160,1997,3469,1732,1750,2443,1887,1482,366,2009,1584,845,1746,1638
"COG2606",1531,1434,1856,1033,1122,1498,1438,681,1316,1335,1502,1358,1288,1723,304,1334,1274,1068,1324,1345
"COG2607",1172,1144,228,1458,1073,1147,1385,546,679,1404,318,290,460,413,75,514,545,317,639,278
"COG2608",1203,587,126,494,549,444,923,238,157,964,469,326,666,571,136,825,1235,671,864,523
"COG2609",887,7,762,64,44,8,262,43,91,27,31,1,6,0,27,5,10,4,10,0
"COG2610",4112,1357,4540,644,1321,1229,1515,974,1087,1422,1595,1573,879,1239,425,1466,2144,1573,2520,951
"COG2703",279,308,14,467,119,289,746,250,21,437,172,188,383,396,46,412,750,194,59,258
"COG2704",2339,1516,2040,772,1870,1729,1566,927,2165,1183,1338,1895,1456,1273,244,1157,1709,2154,1250,1326
"COG2706",1456,1141,1122,827,1194,1065,1665,1629,1285,1204,1129,1190,843,1182,875,1464,1762,908,918,1228
"COG2707",270,0,248,10,8,2,41,6,39,4,23,9,9,70,11,8,127,5,8,0
"COG2710",964,466,151,470,323,713,353,562,417,872,1078,519,430,1297,218,629,262,231,1112,311
"COG2715",896,1580,511,1962,1594,1744,1739,2687,1720,1168,1371,1849,1372,1381,3405,1418,1732,1799,1083,1782
"COG2716",86,1,122,3,8,0,5,5,10,0,22,2,2,0,23,6,1,3,16,0
"COG2717",425,499,501,33,897,170,166,36,878,234,92,105,7,74,37,940,213,85,77,34
"COG2718",456,3,505,7,17,3,15,27,67,9,61,6,5,1,27,12,8,9,17,2
"COG2719",429,6,420,12,11,0,12,30,56,14,37,2,9,0,44,3,1,5,14,0
"COG2720",690,1108,380,1806,541,857,991,512,213,549,702,861,1193,915,178,776,841,507,701,922
"COG2721",2781,2007,2039,1298,2483,2362,2120,2868,2734,2162,2074,2934,2644,1780,2863,2055,2239,3094,6871,2746
"COG2723",5871,2024,5277,1852,2648,1690,2901,1763,3179,3276,1991,1848,2581,2908,933,3923,1228,2743,6040,1442
"COG2730",795,4407,963,2553,2742,3284,2754,1000,2226,3775,3894,3135,5404,3642,5436,2078,1579,1645,1494,3966
"COG2731",1801,1002,2038,649,980,1450,1135,1428,1642,1169,1216,1202,1305,1113,1686,1007,1424,1259,1200,1111
"COG2732",208,5,256,3,6,0,53,7,42,5,18,1,2,0,16,5,2,7,4,21
"COG2733",503,95,683,42,47,5,86,142,140,20,156,25,21,410,89,47,501,22,31,0
"COG2738",880,1402,616,1064,1258,1413,1409,905,1479,1034,1024,1191,1219,1221,212,1310,1255,1359,846,1379
"COG2739",571,525,175,665,381,497,545,277,375,606,528,374,605,681,106,550,519,422,1017,421
"COG2740",390,433,142,586,256,310,373,205,175,339,339,401,408,489,89,403,484,174,444,317
"COG2746",519,130,842,278,51,96,278,99,69,230,153,172,165,87,16,147,551,67,61,82
"COG2747",7,0,15,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG2755",4352,7183,2856,5557,6765,8080,7757,10880,9785,8328,6453,7445,7733,7017,10788,6237,8381,9867,7688,8795
"COG2759",2346,3299,2079,3760,3440,3110,2874,2865,2952,3006,2952,3200,2874,3301,3711,3119,3220,2955,3310,2934
"COG2761",10,13,607,9,24,1,6,13,10,13,37,1,70,8,3,4,0,3,7,1
"COG2764",284,2,272,2,16,1,4,9,47,12,31,7,2,2,15,14,0,7,13,14
"COG2766",630,12,612,15,23,4,17,44,68,15,54,6,5,1,57,11,0,12,30,0
"COG2768",900,1208,894,887,1060,1187,957,530,1148,1276,1452,1429,1024,1519,141,860,1276,2211,2269,1788
"COG2770",30,1,0,14,2,1,2,8,1,3,10,4,1,1,1,0,32,2,1,1
"COG2771",3352,65,4106,77,134,51,195,283,604,105,334,121,55,159,308,152,51,63,177,16
"COG2801",11293,4941,37873,7939,6561,9779,6901,6287,8431,11341,7201,11657,4640,10612,25929,6803,7707,7368,6473,12178
"COG2804",2468,1086,5620,1257,580,721,833,347,458,1732,810,689,1639,1402,398,861,769,424,436,840
"COG2805",1756,922,3500,1098,435,721,952,269,296,1453,692,788,1474,1182,161,907,1095,441,425,742
"COG2807",298,4,434,4,6,3,6,12,41,26,328,112,16,2,42,14,25,77,29,60
"COG2812",3983,5778,3690,6274,5485,5085,5769,5545,4901,5172,4952,5966,5226,5786,5448,5564,5784,4805,3955,6930
"COG2813",1186,29,1313,139,57,78,128,34,150,36,124,18,121,78,80,35,22,28,67,7
"COG2814",2531,841,3343,1435,1451,986,674,1573,1388,1275,583,467,440,514,708,403,470,561,325,399
"COG2815",937,879,1139,1557,582,719,1048,336,154,1004,449,1154,1287,923,119,853,916,410,872,821
"COG2816",1512,1171,1138,1253,1179,1370,1645,1530,1289,1176,1139,929,952,902,1841,1309,1395,939,1257,1081
"COG2818",880,756,1216,668,980,593,543,507,1174,758,962,707,746,792,166,871,710,1234,431,1117
"COG2819",1165,842,246,975,915,791,632,420,1101,1119,886,632,1118,653,263,913,1047,841,2259,708
"COG2820",1244,1585,1277,1723,1460,1494,1352,1628,1646,1047,1636,1840,1182,1335,1105,1429,1008,1713,1581,1577
"COG2821",678,95,742,30,103,5,197,36,92,115,144,64,42,51,48,50,59,94,51,46
"COG2822",427,2,516,3,15,2,18,20,45,6,39,1,8,0,29,5,1,5,17,0
"COG2823",825,82,842,34,75,9,155,31,145,63,105,50,21,23,81,31,58,53,69,14
"COG2824",148,1,129,7,5,1,25,8,33,4,50,31,18,0,40,13,19,3,16,1
"COG2825",435,124,427,37,153,147,166,49,181,154,118,82,84,37,46,140,132,132,97,28
"COG2826",3369,1753,2023,3039,2681,1654,2922,2492,1499,2015,4038,797,9250,4856,4519,4616,3662,1102,10375,1770
"COG2827",437,187,302,276,175,123,140,81,145,168,200,154,109,209,30,349,159,119,269,182
"COG2828",609,129,516,38,63,86,108,56,121,38,97,132,30,58,47,62,34,62,93,126
"COG2829",398,36,428,40,65,41,21,55,127,108,267,73,41,148,69,66,31,40,53,38
"COG2830",228,651,122,316,792,881,759,523,1049,606,468,650,670,505,36,735,616,1058,478,843
"COG2831",113,79,36,79,140,59,222,126,144,102,367,320,54,169,90,131,37,125,395,41
"COG2832",508,116,388,119,58,74,210,89,92,86,178,149,34,159,66,171,520,77,100,131
"COG2834",379,58,421,178,67,13,143,24,64,64,96,53,33,122,52,55,33,61,39,34
"COG2835",84,2,109,13,22,2,22,10,10,9,1,0,2,3,5,1,0,1,7,0
"COG2836",72,91,9,116,30,41,328,34,26,221,16,2,16,99,1,42,60,31,68,109
"COG2837",768,65,941,20,220,96,88,69,190,361,226,101,97,30,41,175,292,214,131,149
"COG2839",26,161,5,70,201,334,112,130,251,143,108,179,249,39,5,141,109,389,163,190
"COG2840",535,67,658,17,68,6,95,25,72,59,77,39,20,14,28,23,26,47,42,21
"COG2841",123,0,183,4,5,0,15,2,16,1,9,0,1,0,9,5,0,1,3,0
"COG2842",44,317,20,86,189,249,745,145,58,154,183,485,91,238,96,127,101,573,107,250
"COG2843",1759,2426,1558,1874,2126,2724,2563,1491,2252,2163,2029,1633,3140,2419,397,2345,2512,2178,1699,2722
"COG2844",1067,186,1851,85,137,16,388,33,145,164,150,101,67,37,64,41,109,129,108,62
"COG2845",3,11,1,1,12,0,0,1,0,9,13,0,11,8,0,11,0,16,14,1
"COG2846",313,172,293,212,660,570,680,223,711,286,387,536,510,276,626,562,478,353,145,625
"COG2848",397,535,245,423,369,446,676,521,308,547,1173,1668,1283,1642,2734,1339,1239,938,2035,1276
"COG2849",24,459,156,271,437,138,282,636,830,162,391,1493,1151,211,53,294,62,1090,628,1209
"COG2850",518,2,460,27,24,5,128,20,66,18,54,4,9,0,25,12,23,9,19,0
"COG2851",343,179,35,186,384,189,475,274,373,211,181,362,174,137,93,337,217,255,134,207
"COG2852",192,176,165,243,94,144,104,63,404,199,153,46,198,234,128,123,17,178,807,180
"COG2853",401,95,416,44,72,10,163,59,74,89,85,203,23,37,34,19,33,44,49,26
"COG2854",267,62,288,33,48,9,140,23,50,50,52,58,17,18,30,21,39,38,55,33
"COG2855",1328,1725,2166,1774,1620,1791,1253,3297,1883,1556,2590,2091,1449,2072,1064,1450,2158,2551,1204,1798
"COG2856",258,252,187,936,112,206,237,410,272,283,1544,2049,669,1328,1353,603,859,708,1150,1090
"COG2859",125,637,85,1169,693,721,619,1369,965,327,748,721,658,682,1764,530,438,649,321,889
"COG2860",1209,1019,1434,436,895,845,792,674,1113,657,804,943,746,784,478,802,754,1015,615,1065
"COG2861",562,58,627,64,113,57,84,63,152,54,233,84,35,177,75,79,23,91,182,61
"COG2862",404,55,423,12,17,5,129,13,55,38,45,26,10,0,40,10,32,41,15,9
"COG2863",6,30,0,3,0,0,40,0,5,26,16,13,1,0,0,0,12,18,0,5
"COG2864",647,170,662,28,39,8,137,35,91,47,93,25,28,32,51,25,25,51,80,29
"COG2865",3653,3946,3967,11503,4188,4836,5294,11153,3982,6052,6468,5073,5842,7528,15062,5216,4955,6206,3863,5190
"COG2866",639,601,584,729,852,860,471,195,346,568,836,1025,1145,653,91,631,677,368,407,1346
"COG2867",241,0,309,4,6,1,5,14,34,5,27,1,3,0,24,3,2,2,8,0
"COG2868",322,304,97,380,212,310,440,256,123,311,313,467,388,625,59,384,598,176,240,249
"COG2869",54,171,118,243,197,226,173,265,266,184,611,685,556,522,1128,536,470,1051,398,591
"COG2870",659,408,1223,193,459,377,291,284,271,207,529,853,365,517,196,288,604,349,541,507
"COG2871",217,1057,561,1780,1157,1433,1293,1541,1251,971,1257,1356,1060,993,1664,921,794,1313,678,1231
"COG2872",868,634,235,338,751,505,376,417,364,564,692,498,323,560,57,791,354,559,1457,474
"COG2873",3843,5327,2542,5387,5208,4595,5579,5254,4253,5431,4184,4492,4952,4582,6882,5495,5467,4363,5331,4452
"COG2875",828,1189,435,663,1928,989,1003,1108,1374,1340,1242,1460,1352,1064,90,1483,1570,1733,1755,1359
"COG2876",1064,2109,912,2379,2686,2088,1462,2117,2752,2152,2352,2453,2007,2017,1978,2123,2210,2764,3517,2221
"COG2877",748,1029,1081,535,1185,1137,917,1605,1639,902,1308,1462,992,1255,1585,901,1095,1565,767,1298
"COG2878",1187,1600,666,883,1648,1862,1542,1104,1208,1611,1368,1932,1621,1217,1379,1579,1310,1335,2001,1676
"COG2879",295,3,267,5,11,0,11,14,38,1,21,0,2,0,25,6,6,3,10,1
"COG2882",221,1,298,1,12,0,20,1,26,3,4,0,0,0,4,1,0,1,4,0
"COG2884",1196,1860,1336,2388,1770,1852,1826,1641,1647,1662,1862,1732,1838,2003,1621,1766,1713,1960,1845,1792
"COG2885",2757,2539,3134,2883,2049,1804,1804,5772,3239,2946,3642,3081,1972,3086,12007,2012,1927,3666,1727,3544
"COG2887",122,13,861,52,0,17,4,0,1,11,16,4,8,0,6,0,2,77,0,2
"COG2890",2281,1881,2114,2253,1978,2063,2149,2366,2023,2059,2228,2128,2247,2185,1945,2067,2227,1875,1902,2109
"COG2891",399,16,400,26,47,5,77,36,73,20,20,5,7,1,7,6,5,1,9,1
"COG2893",1510,276,2184,315,376,272,521,276,319,382,323,463,184,497,192,683,856,269,2042,179
"COG2894",1193,927,821,973,475,667,1171,558,202,833,521,818,916,949,166,1015,1176,344,624,559
"COG2895",1272,1092,1387,1147,984,1304,2001,712,1493,1409,1137,1746,1497,686,298,1269,1754,1819,971,1969
"COG2896",1275,580,764,340,563,372,635,527,456,716,525,614,234,504,455,645,698,461,1141,420
"COG2897",932,79,955,31,103,6,153,31,89,68,97,40,26,25,37,87,34,42,69,26
"COG2898",82,85,511,19,40,70,118,51,38,47,45,24,35,64,16,85,56,52,104,62
"COG2900",166,0,158,9,5,4,38,8,30,6,11,0,1,0,10,3,7,2,4,0
"COG2901",295,35,340,13,27,3,86,18,80,34,46,18,8,0,28,6,14,23,13,13
"COG2904",589,80,676,22,27,21,136,18,76,103,78,31,17,236,67,20,32,36,36,25
"COG2906",155,1,157,4,3,0,7,6,24,2,13,0,3,0,18,2,1,0,4,0
"COG2907",23,0,1,7,0,0,0,0,0,5,16,0,0,0,0,0,0,1,1,0
"COG2908",854,1308,1545,945,1541,1348,1395,2001,1822,1156,1435,1530,1252,1091,1677,1221,1235,1667,788,1780
"COG2909",1389,870,1045,718,268,575,393,182,287,668,469,176,413,582,121,321,103,335,402,409
"COG2910",46,181,148,46,113,109,38,83,49,152,178,109,62,91,12,87,128,97,108,212
"COG2911",440,230,372,72,55,27,288,101,133,126,794,476,128,933,109,203,1132,334,365,190
