"","NOM004","NOM001","DOM016","NLM002","DOM010","DLM022","DOF008","NOM020","NLM004","NOM015","NOM027","NLM017","DLF006","DLF007","DOM018","NOM014","NOM019","NOM022","NOF007","NLM008"
"COG1797",1205,817,1655,374,1599,1181,1545,872,1122,1230,867,368,390,333,613,529,512,410,487,665
"COG1799",271,494,443,175,628,1248,1161,193,614,547,1563,557,872,240,587,389,888,361,554,677
"COG1801",121,2,20,68,45,78,35,32,7,45,1,12,98,55,32,46,56,11,55,24
"COG1802",1469,1446,2213,706,1968,2009,3615,1413,2136,1728,4811,1951,2766,2352,2523,2210,1682,1526,1941,3302
"COG1803",1459,541,1376,222,1193,1092,1012,520,627,1291,1064,1415,1539,1289,1408,2485,1312,1104,1971,1345
"COG1804",533,195,766,649,621,1329,1386,352,200,535,2935,1280,1345,522,338,841,394,283,250,314
"COG1805",1464,1371,1135,2020,1309,526,125,2146,867,1471,19,984,930,863,914,1241,937,1371,799,591
"COG1806",118,99,125,92,84,72,479,90,88,83,53,42,306,159,138,83,255,62,97,55
"COG1807",3635,2218,2649,403,1998,929,127,1559,2105,1875,3342,1756,2575,2270,2042,3271,2347,2864,2337,1040
"COG1808",1551,251,1452,307,1492,801,723,783,195,1407,1097,1167,1058,1553,1592,1724,1186,1039,1730,797
"COG1811",361,257,555,767,423,518,785,235,265,308,934,225,1015,234,338,550,396,188,381,209
"COG1814",411,24,499,56,131,108,35,40,46,149,3,86,69,256,10,48,22,20,66,10
"COG1815",82,141,137,49,107,156,97,185,225,60,30,371,176,160,149,98,151,97,202,612
"COG1816",265,265,357,170,299,362,1134,218,395,312,290,161,327,223,469,324,362,282,234,833
"COG1817",0,5,199,20,0,114,0,64,4,0,2,0,19,0,569,622,28,346,601,26
"COG1819",1697,117,1103,1813,1007,776,128,524,351,928,91,789,757,1924,371,874,388,485,786,451
"COG1820",3762,1219,3533,2586,3224,2144,3040,2442,1258,3340,2736,3438,2283,3513,3853,4014,2197,2050,3426,2672
"COG1823",80,117,356,67,179,140,405,82,102,40,844,68,241,86,46,38,55,59,11,40
"COG1825",1100,1260,1112,1493,1058,440,834,1485,837,1164,636,1530,1129,1329,1035,1456,863,1285,1243,885
"COG1826",211,40,186,152,65,193,220,119,106,73,415,52,215,104,88,70,117,36,138,44
"COG1827",263,436,365,87,422,465,945,195,525,420,1056,157,540,257,692,385,553,318,500,870
"COG1830",2622,214,1831,301,921,1071,197,620,87,1799,90,1250,1498,2045,1143,2279,826,886,1610,787
"COG1832",46,16,27,44,13,20,68,30,72,16,16,12,75,30,7,11,12,9,4,9
"COG1834",219,20,69,9,170,311,9,32,85,105,7,57,119,106,73,182,104,37,101,48
"COG1835",2253,418,1905,1198,2695,1114,1970,1132,893,1632,1271,2541,1455,1733,1934,2269,1349,2029,2417,1048
"COG1837",142,271,233,61,290,697,511,116,321,255,634,290,465,155,388,197,503,128,287,498
"COG1838",1033,1246,1061,1510,771,560,613,1395,843,840,1115,1813,1891,2312,2019,2140,2090,2788,2346,2456
"COG1840",1073,667,1393,441,1298,908,1360,480,684,781,3537,822,1180,1136,722,1533,1001,521,818,434
"COG1841",145,106,244,95,204,353,388,113,202,114,401,293,371,118,134,169,262,120,152,152
"COG1842",250,75,178,80,88,238,242,119,262,93,6,94,205,272,157,165,250,33,47,163
"COG1843",108,120,168,73,76,191,166,275,288,85,28,575,232,227,399,104,222,41,136,741
"COG1845",48,2,44,58,5,89,53,50,0,16,6,22,97,26,6,7,15,10,4,12
"COG1846",2874,2116,3191,1564,2972,3007,5063,1745,3029,2540,4263,2892,4434,3249,3111,3684,2443,2513,4276,4968
"COG1847",511,855,844,236,882,1471,1998,314,1096,770,2657,876,1032,454,954,570,1407,536,738,1157
"COG1850",24,119,11,2,27,20,36,3,50,1,10,17,11,232,68,6,246,8,44,41
"COG1852",278,19,153,35,159,92,60,56,60,42,407,120,165,13,24,74,26,103,20,23
"COG1853",3213,2756,2432,1749,2495,2343,2184,3029,2692,2635,1328,2370,3121,2610,1895,2419,2847,2397,2159,2678
"COG1854",499,1390,739,917,715,577,1272,1255,1323,791,793,728,804,433,1011,992,973,1186,1134,1237
"COG1857",1,21,84,2,175,55,130,16,155,18,12,0,21,3,95,13,13,86,74,427
"COG1858",553,89,890,390,726,618,58,295,130,380,29,484,482,807,214,277,369,233,321,305
"COG1859",121,12,57,34,86,152,15,81,47,20,65,31,362,146,27,122,43,94,24,56
"COG1861",145,10,154,15,173,133,2,13,16,429,6,261,212,468,424,141,57,148,759,75
"COG1862",758,982,714,809,698,505,322,895,555,801,597,529,1156,1128,891,991,913,831,1232,1095
"COG1863",23,23,62,39,69,113,16,25,15,44,12,31,185,49,11,69,81,31,24,8
"COG1864",1198,1659,1314,2504,1453,565,93,2385,1978,1260,31,1701,1523,1646,1499,1649,1294,3094,1713,1523
"COG1865",116,84,123,94,110,147,57,22,74,55,61,77,307,25,43,110,150,21,66,67
"COG1866",3479,5321,3402,4405,3056,2767,3156,4727,4373,3511,2427,2710,2544,2960,3587,3224,3353,4178,3731,3550
"COG1868",152,267,305,85,259,292,317,439,405,157,63,384,305,459,369,137,337,181,297,1150
"COG1869",78,24,78,31,68,38,64,71,19,25,65,116,278,260,54,189,134,78,39,80
"COG1871",30,85,124,22,79,104,117,80,254,42,17,160,30,52,52,17,54,36,78,93
"COG1872",82,2,23,23,20,92,31,27,20,14,1,7,44,44,2,6,43,8,41,8
"COG1873",63,195,119,25,132,660,416,130,299,230,154,221,357,105,356,76,277,137,267,583
"COG1874",12888,6853,5898,2385,6328,4444,7426,4284,4910,6597,6886,7600,3713,7443,4237,6125,3501,4316,6157,5308
"COG1875",900,82,1074,146,1158,459,68,218,159,1146,74,1241,821,1015,947,891,507,395,1031,307
"COG1876",295,465,305,83,413,1274,1253,427,1432,857,533,620,714,313,792,190,1226,205,583,1215
"COG1877",1523,59,1172,133,844,480,134,353,51,1028,52,622,826,1146,610,1257,538,472,892,605
"COG1878",338,142,259,66,317,869,457,184,382,229,482,248,526,276,400,371,546,149,193,347
"COG1879",2148,2265,2582,3289,1769,2179,2210,2595,2402,1881,5947,7439,6342,8285,5780,6250,5708,10807,6991,11348
"COG1881",154,37,204,86,122,159,606,99,38,29,637,33,162,64,107,25,75,10,80,27
"COG1882",2513,1764,2789,2337,2453,2647,2136,1872,1787,2624,10740,5558,5476,8464,6855,6574,5389,5383,6282,5292
"COG1883",3327,2951,3376,2758,4447,3174,1870,2903,2196,4212,1746,4054,3669,3333,4327,4751,5029,3005,3692,3219
"COG1884",1286,309,1763,507,1700,635,111,873,124,1529,6520,3816,3744,3729,4081,4886,3535,3073,4022,1810
"COG1886",173,224,216,93,119,203,194,201,243,113,27,303,170,398,293,51,194,78,160,912
"COG1887",329,2877,851,2605,1672,3663,3434,553,3526,1784,595,397,522,591,588,291,1393,252,1168,378
"COG1892",0,2,0,0,3,0,93,0,4,0,0,0,0,0,0,0,2,13,0,0
"COG1893",2069,876,1999,633,1679,1282,2196,1117,1012,2445,2732,1336,1685,1628,2381,2503,1851,1113,2108,1243
"COG1894",1829,716,1939,396,2129,3584,2055,786,920,1300,3050,2617,2255,1868,1211,1975,2480,1133,786,1306
"COG1895",748,754,639,915,334,461,135,564,634,659,90,1165,487,756,234,714,363,1461,610,518
"COG1896",614,871,733,250,866,1907,1920,313,942,833,466,332,1354,562,1128,583,1496,425,803,1164
"COG1897",1310,2386,1494,2365,1642,1321,2018,1968,1734,1790,2667,1867,1591,1318,1815,1403,1906,2035,1622,2055
"COG1898",3378,3508,2390,3873,2833,1756,1137,2355,3705,2687,1164,2979,3081,3605,1870,2820,2448,3209,3082,2299
"COG1899",0,2,44,1,8,108,0,9,6,1,0,17,42,0,0,2,32,6,3,1
"COG1900",4,7,77,0,12,160,1,31,4,39,8,6,60,0,19,1,42,6,7,15
"COG1902",2774,1746,3057,1220,3831,5377,4930,1704,2046,3371,2476,2378,3719,1944,2924,2890,3080,1901,3263,3204
"COG1903",1510,809,1788,243,1697,1031,1422,591,830,1856,2323,1989,1448,1382,2488,2186,1393,1231,1824,1417
"COG1904",2403,2952,2169,2861,2180,1347,1890,3029,1937,2237,810,2064,1961,2336,2748,2624,2227,2481,2331,1571
"COG1905",861,131,587,106,676,1298,505,224,200,496,493,636,1093,716,292,769,895,468,390,562
"COG1906",215,48,269,114,185,75,26,57,44,77,348,106,252,112,102,425,143,37,121,62
"COG1908",226,29,188,11,199,209,157,66,48,42,16,57,72,32,140,110,73,87,38,44
"COG1910",34,46,155,16,54,261,163,67,85,59,97,39,110,77,143,40,81,35,72,85
"COG1912",67,25,35,77,4,180,53,6,79,21,17,29,146,18,4,6,6,6,1,3
"COG1913",0,770,12,222,0,0,1,669,642,0,0,0,20,0,0,7,190,509,0,14
"COG1914",1567,484,1540,679,1315,669,1780,704,707,1464,2918,1133,1507,1493,1420,1555,777,785,1225,717
"COG1915",252,16,19,27,117,399,78,24,36,95,63,51,60,118,29,96,232,16,12,49
"COG1917",2003,2261,2142,1373,1960,1336,1184,1462,1279,1934,1221,2245,2338,2697,2672,3040,2510,1365,2678,2226
"COG1918",3815,4502,2381,5426,3898,2406,2766,3885,3737,2804,573,809,895,300,1414,1172,1226,1238,1057,1198
"COG1921",388,126,349,170,442,524,702,195,193,191,93,153,384,226,118,161,196,190,55,146
"COG1922",2633,260,1499,1569,627,836,985,3588,1794,974,1110,928,1219,2109,883,1687,1038,597,1381,1065
"COG1923",105,71,93,62,53,243,91,257,65,55,153,34,327,66,76,55,230,62,54,58
"COG1924",1801,8618,3581,1176,3804,5376,5821,6089,5027,3182,8204,2615,3737,2010,4118,2483,4822,1626,3227,5119
"COG1925",838,766,987,491,796,1459,1975,691,1106,770,1564,1434,1616,645,1155,643,1106,677,1271,1820
"COG1928",17,192,72,2,64,873,7,43,209,55,33,587,141,9,161,25,333,39,101,42
"COG1929",1082,2227,1390,2338,1464,933,1891,1889,1186,1239,2327,2089,1334,808,1399,2002,1306,1588,1247,1614
"COG1930",5,7,8,3,8,51,2,5,1,7,2,2,13,6,5,11,4,1,8,6
"COG1932",1865,2637,1997,2669,2027,2134,2017,2354,2063,2083,3499,1614,2400,1586,2378,2273,2688,1736,2095,1632
"COG1934",135,8,69,80,49,85,71,171,27,68,4,29,105,64,77,54,60,18,66,15
"COG1937",270,441,464,206,474,757,1129,240,656,400,1401,257,764,310,636,449,898,431,484,858
"COG1939",82,130,154,35,179,320,346,89,213,143,859,645,739,296,681,434,852,347,510,645
"COG1940",5738,5729,6198,4304,7224,5936,11303,8778,9494,5770,11738,7680,6279,6056,8097,6836,5703,9324,7304,7653
"COG1941",0,0,0,0,0,257,0,0,8,1,0,0,2,0,0,0,2,0,0,0
"COG1942",42,4,40,19,12,9,66,39,21,18,6,10,42,30,31,5,11,30,11,9
"COG1943",1194,967,2341,406,2548,2551,2279,676,1281,524,12949,970,3047,722,1093,1376,1262,701,1595,1371
"COG1944",89,107,306,135,20,318,63,269,64,37,5,56,158,33,24,18,11,18,7,22
"COG1945",1,0,20,0,0,76,0,8,2,9,4,15,29,0,12,0,29,7,0,4
"COG1946",46,28,36,80,2,78,250,53,25,11,294,15,80,31,52,24,22,11,8,10
"COG1947",1129,1951,1585,2083,1599,1462,1847,1803,2092,1651,3083,1352,1971,1082,1655,1473,2212,1734,1403,1967
"COG1949",109,26,63,121,28,85,481,62,48,41,537,14,102,54,68,56,60,16,48,23
"COG1950",0,3,1,4,1,32,42,2,24,3,3,0,23,2,6,0,9,2,2,6
"COG1951",3426,4078,3759,4566,2813,2124,2133,4453,2825,2943,1746,2492,2432,2631,2723,2376,2385,2984,2876,2959
"COG1952",122,16,79,110,19,99,70,226,60,55,1,29,109,113,57,49,63,30,24,48
"COG1953",162,46,63,52,101,169,18,79,40,55,11,81,152,229,33,92,115,38,42,39
"COG1954",65,33,94,26,85,69,176,41,76,29,203,88,252,118,234,115,309,192,233,184
"COG1956",420,794,525,368,527,314,317,250,288,477,30,486,570,356,451,616,269,664,556,283
"COG1957",771,376,505,294,325,901,3126,346,458,428,993,95,217,272,152,227,134,107,72,285
"COG1959",965,1189,1107,457,1187,1920,3067,785,1534,1249,2470,1537,1787,965,1936,952,1866,825,1497,2185
"COG1960",3553,3081,3929,4326,4229,2985,1884,3445,2321,4110,2263,2826,3763,2344,3121,3621,3222,3129,2813,2513
"COG1961",2405,3773,3702,1624,5479,13193,8072,2375,6030,5831,13189,14230,27525,16598,24457,9588,27542,11290,21174,30456
"COG1963",173,152,154,32,252,453,141,88,210,158,208,453,126,83,161,166,218,99,170,96
"COG1964",31,39,82,31,59,330,107,31,82,25,76,8,77,49,106,48,57,17,91,30
"COG1965",79,9,39,44,27,55,29,34,16,22,6,20,76,37,39,17,24,9,40,6
"COG1966",2218,4527,4095,4023,3097,2760,4321,4329,3554,3820,7281,2510,2997,2560,4382,2748,4809,3312,3365,3809
"COG1968",1316,2681,1895,2458,2199,2469,2552,2168,2128,2030,2651,1953,2233,1273,2191,1976,2248,2467,2290,2218
"COG1969",116,71,301,70,83,224,17,52,35,109,1463,50,116,77,61,65,159,53,71,25
"COG1970",661,662,738,1074,555,1169,961,548,813,628,1348,678,1004,929,760,929,966,932,925,501
"COG1971",1231,856,1270,318,1116,1451,1465,641,1002,1323,746,1505,1337,1371,1328,1258,1194,890,1632,1730
"COG1972",398,104,747,272,533,484,256,268,66,184,1419,104,551,280,70,98,214,234,155,120
"COG1974",607,1242,791,717,1265,2130,2240,1200,1697,1427,2209,1060,2101,859,1276,617,1753,1058,1439,1574
"COG1975",772,998,1173,258,839,1197,2099,521,1100,995,3819,327,891,407,1430,791,1037,587,874,1640
"COG1977",48,6,22,24,20,27,23,16,12,28,4,4,31,20,43,22,15,3,28,2
"COG1979",3518,980,3488,1179,3383,1650,2476,1752,937,3269,2400,2379,2758,2913,2518,3798,1437,2191,2699,1984
"COG1982",1958,2579,2561,1323,2249,2792,4671,1454,2181,1999,4882,1410,2549,1642,2801,1817,4018,1421,1941,3247
"COG1983",506,51,486,107,393,374,263,193,58,487,59,398,587,416,337,585,365,301,603,233
"COG1984",210,169,180,133,87,224,204,123,212,125,218,100,478,66,249,132,253,233,574,123
"COG1985",1560,3268,2027,2154,2346,1035,1227,3061,2244,1803,2214,1371,1908,1713,2475,2277,2244,2566,2054,2070
"COG1986",49,0,40,33,4,243,42,43,6,18,1,15,80,21,13,5,52,15,5,16
"COG1987",85,126,113,46,62,88,129,142,166,45,30,350,157,181,176,42,85,56,107,517
"COG1988",85,41,144,86,28,241,358,72,76,52,160,46,227,141,91,202,69,41,62,73
"COG1989",190,365,266,208,89,750,967,190,522,187,786,379,535,213,440,283,516,210,177,1325
"COG1990",1,48,8,0,16,132,132,23,46,113,29,0,68,2,27,0,25,8,29,8
"COG1992",1,3,0,0,49,9,10,26,19,27,1,2,26,0,5,15,32,10,2,20
"COG1993",26,9,40,31,34,10,0,20,13,14,4,21,114,0,6,55,11,15,24,5
"COG1994",42,80,56,12,107,610,111,59,100,91,563,110,529,132,484,177,845,162,275,220
"COG1995",1871,2174,1697,3410,1398,640,625,2287,1481,1569,1903,674,1178,1248,1560,2040,1253,1685,1707,1917
"COG2000",249,43,198,22,216,910,132,74,93,148,140,74,500,119,141,154,356,63,104,137
"COG2001",1070,516,999,214,776,1317,1139,426,824,842,629,841,1260,1037,1085,1264,1057,707,918,986
"COG2002",282,491,402,105,472,1684,1193,298,811,602,557,451,1029,281,958,493,1076,301,707,1223
"COG2003",1826,2819,2319,1747,1699,2400,1798,2969,2922,1625,2241,1684,2822,2568,1914,2231,2838,4188,1583,2648
"COG2005",59,8,50,42,63,82,33,43,48,21,122,41,261,113,160,211,191,56,138,50
"COG2006",492,246,459,44,406,649,830,110,194,349,2392,804,415,580,266,259,342,149,315,286
"COG2008",674,964,637,233,679,457,605,349,526,711,2454,1704,1841,1835,2256,2267,1823,1216,2366,2073
"COG2009",147,42,167,77,68,102,37,79,24,74,827,35,128,48,87,38,69,65,69,27
"COG2010",9,1,20,10,0,34,21,35,11,1,1,8,21,2,26,0,96,5,7,8
"COG2011",587,469,583,325,649,710,1503,921,672,544,2363,891,1026,332,650,470,941,338,525,449
"COG2013",335,420,364,84,412,528,969,98,892,331,904,130,468,173,393,245,1089,600,511,444
"COG2014",0,1,0,0,0,126,0,0,2,0,0,0,1,1,1,0,3,0,0,1
"COG2015",260,221,286,226,197,759,605,213,356,437,144,183,575,171,119,201,567,116,457,211
"COG2017",5792,7057,5522,5297,5351,4241,5511,6738,5794,6552,2012,2380,1707,2175,2060,1974,1811,2100,2345,2003
"COG2020",21,20,5,1,3,24,127,2,35,13,34,4,11,1,11,4,66,8,3,45
"COG2021",2,8,31,3,139,345,4,59,56,65,0,4,94,0,15,1,225,10,4,6
"COG2022",1159,1128,1380,406,1339,405,999,1294,921,1403,1859,880,964,976,1003,1400,792,1100,912,1149
"COG2025",2120,2792,2441,2777,3161,2345,1191,2521,1924,2704,2566,2128,2748,1384,2263,2128,2720,2106,1980,2069
"COG2026",113,102,41,109,37,474,220,68,24,26,127,39,231,37,90,11,49,44,107,123
"COG2027",2074,351,1589,2683,1353,685,882,1122,172,1367,1260,1102,930,1766,1079,1189,694,758,1085,654
"COG2030",1099,1058,875,1448,966,230,3183,1073,652,843,5256,908,870,1305,1082,1423,573,1269,1183,547
"COG2031",385,34,287,157,340,371,43,47,27,101,57,230,455,44,50,269,507,164,97,106
"COG2032",154,16,52,38,44,77,94,38,48,55,36,73,118,84,7,65,79,23,11,45
"COG2033",177,740,282,506,299,425,235,604,655,149,971,92,344,149,166,179,420,491,148,605
"COG2035",216,196,475,255,932,1485,295,336,365,287,804,459,699,233,246,386,663,452,563,615
"COG2038",2000,885,2192,519,1977,1352,1360,825,1011,1886,3869,1417,1566,1732,1880,2090,1694,1343,1548,1433
"COG2039",68,132,192,93,198,166,990,125,238,62,799,36,150,30,153,251,247,203,142,73
"COG2040",193,109,263,83,128,87,84,70,58,155,169,201,146,332,89,217,275,32,144,64
"COG2041",60,22,35,65,8,98,46,51,3,16,5,16,101,34,4,14,22,17,4,15
"COG2043",177,8,33,0,26,85,26,17,20,17,14,6,81,36,12,87,14,14,4,8
"COG2045",49,12,56,14,118,273,2,12,10,24,6,38,81,87,14,26,69,47,38,11
"COG2046",0,0,1,0,20,14,0,10,0,0,1,1,14,0,35,17,1,5,0,0
"COG2048",122,86,246,27,303,415,261,111,119,73,52,61,184,55,129,58,267,110,72,92
"COG2049",46,52,56,22,23,67,69,38,74,38,248,63,424,57,208,116,233,331,556,98
"COG2050",1647,1098,1653,1485,1554,1335,212,1459,735,1352,1440,1249,1601,1440,1619,1994,1078,1518,1468,892
"COG2052",43,186,167,32,186,510,248,63,157,142,376,368,289,61,232,76,337,148,206,135
"COG2055",605,224,356,282,402,951,735,252,264,275,1404,257,741,484,250,616,719,230,160,202
"COG2056",160,28,26,17,37,38,12,12,119,25,11,62,107,79,9,79,21,5,112,32
"COG2057",249,41,266,101,481,370,97,139,51,162,118,139,574,56,89,150,275,150,57,40
"COG2059",2856,4621,2674,4905,2451,2168,2522,3750,3550,3469,2864,2615,2920,2846,2649,3664,3141,4471,3160,2860
"COG2060",3113,281,2616,734,2649,1520,279,3157,185,2388,2549,2177,1940,2425,2075,2755,2270,1268,2722,1093
"COG2062",36,69,18,57,1,31,285,120,31,18,432,6,88,38,53,12,123,7,4,18
"COG2063",30,2,56,24,2,59,34,214,0,17,2,13,41,21,2,11,14,1,5,18
"COG2064",1,611,6,0,3,244,0,2,50,124,1,34,52,0,8,2,327,11,37,3
"COG2065",61,86,155,61,104,283,404,59,108,82,726,46,514,9,78,78,182,62,38,74
"COG2066",1851,122,1802,886,1657,777,241,627,130,1865,111,1512,1423,1519,1153,2110,1098,756,1225,526
"COG2067",506,400,763,1104,1274,457,159,1966,300,503,28,437,790,203,214,376,495,246,381,238
"COG2068",434,182,401,113,505,557,789,125,327,133,1102,128,328,298,284,552,338,331,263,528
"COG2069",33,65,18,24,25,137,403,14,119,38,36,10,112,43,105,40,118,43,73,59
"COG2070",3127,1578,3303,800,3323,1709,2573,1478,1489,3476,4782,2448,2628,2715,3144,2862,2622,1762,2751,2547
"COG2071",2604,3851,1998,5561,2046,1060,1197,3418,3094,2084,556,1122,1701,1648,1141,2109,1719,2947,1130,1411
"COG2072",4,0,4,11,0,0,6,67,0,0,0,0,0,3,2,0,1,0,0,0
"COG2073",1747,578,1698,222,1187,885,1148,685,631,1678,1807,1330,1330,1178,1627,1582,1177,1139,1374,996
"COG2076",565,1473,420,1036,536,402,137,197,87,224,1476,526,536,869,117,155,266,507,213,340
"COG2077",1046,89,626,261,827,458,190,512,113,707,48,697,1040,1234,437,975,502,466,810,388
"COG2078",13,134,235,18,54,112,428,2083,56,9,24,11,116,116,15,38,291,7,7,44
"COG2079",188,147,368,221,205,482,13,146,67,305,220,136,485,84,173,445,449,113,88,82
"COG2080",978,644,1496,429,1179,1560,2138,397,879,710,1884,518,1199,1376,936,1253,1124,497,562,1236
"COG2081",722,1192,1542,1007,1623,3195,3124,1385,2380,1779,2502,1184,2156,686,2287,1082,3262,1401,1806,2182
"COG2082",656,453,854,113,712,699,787,344,504,787,1388,1260,780,827,1103,649,772,755,758,973
"COG2084",759,531,742,368,614,1104,820,384,410,627,3732,225,934,565,372,678,507,236,326,1266
"COG2085",1,151,29,2,8,80,10,3,27,3,3,20,0,117,23,83,408,1,0,126
"COG2086",1770,2510,1953,2460,1989,1561,1060,2057,1703,2252,2158,1839,1869,1204,2123,2231,1964,1765,1599,1990
"COG2087",999,428,1083,264,868,656,660,402,472,928,727,716,924,914,824,1035,864,792,809,921
"COG2088",167,1075,473,224,668,1047,762,236,783,674,603,575,1040,383,818,327,543,423,647,1461
"COG2089",1345,173,1233,197,1357,628,113,512,596,1323,62,2305,1194,893,1296,913,578,412,1463,572
"COG2091",273,418,283,232,356,544,725,220,439,243,95,166,645,270,455,175,430,237,438,765
"COG2094",38,68,54,3,126,107,400,6,41,31,38,18,54,34,64,20,167,59,4,46
"COG2095",2556,162,1855,569,1368,772,279,775,135,1655,88,1575,1623,2927,1762,2920,914,1260,2493,1189
"COG2096",1759,212,1392,721,1487,464,287,619,153,1453,728,1294,1168,1850,902,1535,717,971,1380,559
"COG2099",1885,864,1917,269,1688,974,1260,633,753,1966,1502,1802,1368,1637,2263,2220,1232,1366,2095,1721
"COG2102",0,3,13,0,285,102,84,104,26,97,2,39,248,1,30,0,370,74,24,6
"COG2103",498,680,757,265,784,471,184,700,917,834,1089,806,657,443,1172,1052,548,588,750,258
"COG2104",26,7,29,23,13,31,75,46,11,10,112,18,62,19,23,12,19,26,6,10
"COG2105",51,5,40,37,0,54,84,46,9,11,2,22,68,31,3,12,8,15,4,20
"COG2107",0,0,29,0,149,28,1,50,2,85,0,1,73,0,16,9,109,10,4,4
"COG2108",33,11,61,55,49,112,0,3,27,43,6,35,222,0,16,25,17,11,43,8
"COG2109",358,570,468,235,550,417,962,280,418,496,2567,516,915,248,660,485,896,258,423,716
"COG2110",1107,609,962,129,882,1269,1797,624,1066,1233,1098,722,1596,1113,1095,617,1728,535,923,2686
"COG2111",34,33,84,70,124,279,21,46,28,76,17,52,307,122,21,123,110,55,27,14
"COG2113",882,42,772,155,413,358,80,351,25,417,40,379,614,1002,285,1007,309,617,850,239
"COG2114",5,13,13,9,19,10,3,0,44,4,3,6,0,112,2,4,21,1,79,58
"COG2115",1293,141,1090,552,1213,659,733,737,84,1260,796,919,1130,867,1323,1658,918,553,1153,479
"COG2116",152,116,149,89,144,270,438,144,202,151,302,1015,798,522,432,464,751,262,434,480
"COG2119",24,89,117,38,75,151,280,31,104,49,800,241,56,77,111,93,147,22,80,17
"COG2120",306,32,190,80,288,409,26,109,298,358,38,392,753,627,38,121,231,144,678,337
"COG2121",79,1,95,11,141,92,24,1,6,30,39,42,38,62,0,34,59,47,25,21
"COG2122",3,0,62,1,6,77,1,23,6,29,6,8,49,0,15,0,26,1,1,8
"COG2127",86,864,178,960,180,76,38,518,615,121,6,127,179,50,56,138,156,392,64,118
"COG2128",132,30,81,148,17,216,134,164,57,25,17,29,234,47,24,15,29,26,2,22
"COG2129",116,1262,204,111,126,410,416,153,307,280,381,122,132,130,262,215,450,168,244,258
"COG2130",39,2,32,54,4,1,26,61,0,15,3,6,8,28,2,13,12,4,3,11
"COG2131",463,582,474,621,466,501,436,556,456,432,1056,1233,1277,976,1352,1637,1330,1515,1306,1533
"COG2132",166,21,98,129,17,274,805,222,41,62,9,48,164,92,29,19,206,60,14,36
"COG2133",116,2,87,48,2,80,39,68,0,35,9,55,106,23,22,64,40,16,13,26
"COG2134",71,4,43,48,5,78,56,62,0,10,4,23,97,38,4,11,15,11,2,12
"COG2135",135,44,78,55,161,238,372,55,104,77,164,146,66,251,58,223,86,64,138,128
"COG2137",218,90,222,119,368,693,454,240,314,145,184,96,562,36,232,311,670,123,131,59
"COG2140",144,37,322,28,569,157,56,59,44,494,29,191,49,32,65,151,28,39,255,30
"COG2141",202,32,138,232,12,474,339,338,67,75,26,51,316,97,48,24,50,57,16,35
"COG2142",50,1,29,38,2,48,19,27,1,11,3,15,63,26,9,4,8,10,5,11
"COG2143",0,0,0,0,0,7,0,3,2,0,0,0,45,0,0,0,0,98,0,0
"COG2145",380,1951,729,266,564,632,1728,974,707,751,2914,257,783,316,835,547,952,255,583,904
"COG2146",93,1,51,66,8,62,86,49,1,25,2,17,70,24,3,16,13,15,6,14
"COG2148",8219,4434,7041,4599,5872,4551,4985,4168,5787,5545,5108,9204,6991,7396,6870,7582,4763,6326,8133,7275
"COG2149",44,0,33,44,2,0,35,41,0,8,3,26,74,16,7,8,13,9,3,10
"COG2151",482,868,506,1062,557,245,874,857,666,465,563,454,433,444,501,736,456,1069,483,427
"COG2152",6111,1890,3437,2520,3275,1707,1331,3395,2059,4157,212,5887,2187,5540,2901,3903,1985,2059,2590,1589
"COG2153",145,58,87,50,223,145,339,66,41,89,17,46,309,37,98,54,236,74,35,49
"COG2155",40,59,60,11,109,330,142,59,177,86,90,64,220,56,219,81,270,95,201,230
"COG2156",750,91,696,262,785,475,102,983,79,573,1121,430,668,756,613,957,704,383,936,277
"COG2158",78,37,73,11,86,391,99,24,143,33,24,20,128,39,134,48,93,69,160,181
"COG2159",301,270,929,152,409,746,605,295,762,498,997,326,1018,430,392,678,961,313,480,372
"COG2160",2111,3271,2149,653,2265,1125,2300,3050,1863,2664,4342,3719,1684,1948,2453,2382,1819,2277,2399,1462
"COG2161",20,3,23,16,22,105,5,9,11,8,258,31,74,28,27,92,93,50,30,30
"COG2162",83,18,84,94,75,110,58,82,25,44,49,45,188,27,16,46,33,23,39,21
"COG2163",0,14,6,0,6,100,0,3,17,6,1,1,36,0,7,5,81,1,1,2
"COG2165",240,52,239,171,192,288,94,94,92,61,43,94,514,66,32,81,48,88,28,24
"COG2166",1274,987,997,1451,784,353,140,1013,953,920,29,928,948,1068,638,1158,626,1084,1049,578
"COG2168",52,7,27,33,1,40,36,32,18,14,1,16,63,23,7,9,13,9,5,14
"COG2169",593,37,384,132,312,690,76,166,52,335,20,286,689,274,88,129,196,105,389,199
"COG2170",48,2,21,52,2,45,60,83,0,9,2,9,60,23,5,7,12,7,3,11
"COG2171",147,108,168,128,202,239,821,318,169,95,706,59,319,55,107,45,366,48,63,64
"COG2172",607,382,652,132,626,1535,872,319,597,534,404,753,969,581,682,580,834,338,633,765
"COG2173",1408,121,916,160,795,491,125,394,462,1354,39,1431,896,1445,307,937,414,298,850,311
"COG2175",45,4,27,38,2,74,31,55,0,22,1,11,68,21,6,12,11,8,3,9
"COG2176",1335,3373,2909,1764,3134,7795,8085,1651,4117,3223,2823,1230,1185,643,1381,710,1930,559,1086,1395
