"","NOM025","DOM021","NOM015","NLM010","NOM022","NLM007","NLM004","DOF011","DLM008","DLM018","NOF010","DLF004","DLM020","DOM015","DLM003","NOM007","NOF008","NOM001","DOM024","NOM005"
"COG1752",4152,5184,5208,4244,2749,3728,1954,1734,3151,2823,5126,3672,5662,4212,5365,2261,4267,2290,4336,2213
"COG1754",809,1142,1048,690,1379,883,1226,1590,553,1098,3801,3604,2841,2252,2847,2040,2169,4925,2335,956
"COG1755",35,0,7,21,0,16,0,0,0,0,4,2,162,0,9,0,0,0,1,0
"COG1757",5166,5175,6004,4568,6312,6294,6553,6685,5787,4855,7346,8195,4952,4563,5555,4934,5682,10720,5199,3573
"COG1758",58,32,21,30,23,34,58,5,29,132,37,19,27,25,37,73,45,26,21,299
"COG1760",2748,2371,2367,2739,2737,2775,2611,2606,3044,2978,859,834,801,722,858,812,922,978,725,1076
"COG1762",3205,1432,2531,2129,1438,2349,2742,5728,2736,2902,1652,1592,1434,2129,2672,2429,2209,2240,1471,6296
"COG1763",423,94,278,231,165,579,210,138,231,75,187,157,257,138,50,249,70,105,124,743
"COG1764",90,48,16,4,3,17,24,7,2,0,9,1,12,7,5,3,0,1,1,199
"COG1765",96,66,42,82,35,60,9,4,40,122,113,31,97,25,159,14,51,18,15,343
"COG1766",792,150,115,414,272,72,362,114,484,68,318,306,306,195,177,440,141,150,137,793
"COG1767",290,138,289,71,147,631,60,98,98,72,233,233,123,252,146,119,211,57,140,638
"COG1768",313,134,349,374,140,434,284,117,644,514,183,174,163,516,197,599,716,292,362,279
"COG1770",191,56,27,16,23,15,12,5,11,317,22,7,41,38,6,8,1,58,6,646
"COG1773",632,512,462,362,544,680,349,282,620,437,396,450,285,437,555,610,516,264,477,1039
"COG1774",2192,1910,2216,1990,1730,2333,2660,1607,1997,2674,1925,1639,1333,2704,1694,2559,2423,1622,1929,1657
"COG1775",875,683,945,708,314,705,780,291,1095,1235,491,661,288,492,416,440,1203,660,736,1630
"COG1776",317,177,217,636,205,256,621,144,813,474,432,430,202,376,346,713,325,555,346,482
"COG1778",511,1485,847,702,1237,736,612,1190,1290,716,1268,1188,1391,814,1376,1227,719,915,1137,744
"COG1780",94,15,13,8,13,10,131,5,33,74,20,3,25,14,46,3,3,18,5,215
"COG1781",960,1192,846,987,1052,909,792,805,1422,1205,1159,1214,1003,997,1028,1408,908,1340,1016,967
"COG1782",20,1,1,189,0,73,13,0,10,37,3,2,0,25,1,34,3,94,6,4
"COG1783",2216,479,500,777,167,250,326,32,737,824,489,2233,721,329,463,501,771,325,2614,296
"COG1785",1954,2696,2440,1994,1478,2752,258,936,1523,1507,2052,1479,3301,2410,2640,1950,2406,383,2605,1549
"COG1786",0,15,1,2,1,6,5,0,21,33,7,15,0,1,8,4,62,2,56,0
"COG1787",20,11,11,47,14,0,32,13,143,141,17,21,58,5,20,53,24,15,94,75
"COG1788",176,221,192,98,150,95,69,24,296,176,117,162,135,104,486,80,329,42,163,381
"COG1791",0,7,0,2,1,0,0,0,1,0,0,0,1,3,0,3,0,0,0,9
"COG1792",1768,2185,1900,1820,2404,2122,2423,2272,2408,2362,2270,2589,1632,2189,2242,2083,2192,3005,1915,1603
"COG1793",75,769,77,77,19,44,43,12,136,158,17,95,287,94,375,25,50,12,47,25
"COG1794",186,157,196,439,72,138,210,56,171,276,164,220,404,230,232,156,331,121,216,429
"COG1797",1228,1479,1227,1592,1227,1644,1133,1264,1279,1998,1142,722,1262,1556,1134,1004,1333,786,1283,1370
"COG1799",512,353,537,678,360,595,634,473,906,808,358,434,340,740,344,813,892,517,577,479
"COG1801",123,29,41,58,11,21,9,1,4,23,50,16,22,10,10,5,1,5,6,339
"COG1802",2336,1414,1739,2413,1486,2656,2144,2028,2468,2109,1414,1433,1365,1247,1486,1692,1674,1423,1601,3911
"COG1803",1259,1539,1298,1243,1053,1637,619,905,1791,665,1164,922,1373,1578,1849,1190,1414,508,1548,1062
"COG1804",619,598,526,326,276,469,200,81,697,398,427,752,366,354,604,292,474,200,817,2116
"COG1805",1243,1432,1473,945,1363,1104,864,1280,484,932,1528,1415,1168,902,1313,1039,1188,1375,911,309
"COG1806",127,60,86,74,52,147,82,37,28,228,87,37,59,83,64,43,38,98,67,310
"COG1807",1345,2879,1841,1438,2788,1919,2041,4587,1648,1604,2164,2057,2188,2015,3094,1025,1639,2237,2388,1436
"COG1808",281,750,485,413,352,457,54,334,387,463,1352,969,1628,1268,2133,705,1354,261,1641,556
"COG1811",482,364,303,284,191,313,277,501,404,406,266,224,243,271,384,883,413,259,397,677
"COG1814",146,176,149,252,42,159,51,11,65,26,226,59,442,43,641,32,145,31,87,26
"COG1815",103,28,15,58,25,21,66,26,114,19,118,188,103,134,96,200,121,139,99,410
"COG1816",540,185,320,351,260,356,422,131,364,454,274,246,137,231,212,322,203,269,369,927
"COG1817",0,725,0,55,348,326,5,155,207,12,109,114,137,145,317,222,163,3,345,1
"COG1819",991,597,930,745,503,813,359,332,287,911,781,354,1402,584,832,366,704,111,530,765
"COG1820",3917,3507,3327,2576,2086,4001,1245,1855,2629,2498,2081,2257,4169,3172,2500,3844,2224,1186,2524,2758
"COG1823",271,125,42,33,51,115,134,391,32,146,66,135,45,52,88,28,15,115,24,621
"COG1825",893,1577,1171,759,1211,1041,838,1069,1169,1192,1249,1283,971,961,1055,815,1079,1272,1265,591
"COG1826",271,105,72,83,39,96,102,206,30,72,86,36,55,34,27,51,0,38,43,966
"COG1827",591,256,419,537,336,534,517,504,721,654,273,284,335,348,235,437,455,438,446,652
"COG1830",2030,1887,1792,1513,851,1624,86,984,538,219,1341,831,2329,1742,1302,428,1204,206,1288,1295
"COG1832",60,18,16,14,7,11,69,7,33,10,18,9,21,10,71,9,11,18,8,181
"COG1834",100,105,110,142,37,235,83,65,142,36,52,105,98,123,38,24,88,26,168,47
"COG1835",1354,2929,1621,1325,2058,1237,935,1850,2199,1915,1635,1312,3227,1736,2556,1511,2555,415,2597,1191
"COG1837",316,138,249,350,152,357,327,234,552,406,172,227,140,285,206,448,423,266,315,304
"COG1838",2553,2168,2495,2095,2852,2669,2465,2744,1618,2618,3109,3119,1981,1847,1917,2233,1946,3759,2047,2430
"COG1840",657,717,777,693,514,1937,688,995,632,810,846,1062,400,711,1068,781,1070,649,716,732
"COG1841",101,144,117,171,111,174,196,145,315,243,132,140,82,202,247,172,239,110,181,242
"COG1842",128,30,35,136,13,57,90,31,28,120,123,125,99,170,53,168,484,75,133,843
"COG1843",330,96,83,400,40,120,268,70,313,205,79,68,45,50,29,93,47,40,58,206
"COG1845",140,42,15,11,16,9,0,0,8,0,22,5,17,14,4,5,2,2,5,391
"COG1846",2858,2848,2530,2796,2484,3084,3097,2195,3820,3155,2441,1911,2432,3454,3535,3336,2769,2121,3742,4332
"COG1847",788,418,769,849,534,933,1128,754,1175,1397,530,584,271,1192,586,1231,965,853,749,1011
"COG1850",27,18,1,9,12,93,38,11,30,46,58,16,0,31,23,14,35,118,2,39
"COG1852",22,55,43,27,117,23,52,193,28,82,54,68,57,19,96,16,61,20,45,17
"COG1853",3004,1956,2673,2632,2425,2451,2653,2322,2389,2867,2729,2558,1817,2198,2831,2156,2835,2820,2347,2442
"COG1854",790,937,801,595,1180,983,1342,1055,1260,1307,901,944,395,983,755,1288,809,1402,977,1019
"COG1857",17,8,18,443,77,98,154,24,24,330,4,10,9,23,37,211,28,21,176,107
"COG1858",645,447,382,524,210,459,140,103,125,827,523,399,829,245,1176,290,339,80,165,909
"COG1859",145,38,22,172,83,49,53,15,181,154,43,83,35,22,83,13,51,10,25,438
"COG1861",2,437,419,273,161,230,20,45,1182,61,85,122,104,276,690,164,216,10,363,29
"COG1862",606,1040,795,592,788,835,551,639,1076,831,717,919,613,756,978,655,820,948,1031,641
"COG1863",12,48,44,33,35,21,19,4,135,21,53,49,56,41,86,26,97,21,44,14
"COG1864",814,2003,1237,973,3053,1137,1979,2791,1522,1888,1861,1868,1981,1268,2614,1737,1655,1661,1918,333
"COG1865",45,73,56,65,20,174,67,19,22,34,42,80,154,110,88,74,87,86,87,72
"COG1866",3736,3696,3482,3533,4081,4513,4378,4678,2547,3608,3945,4005,2784,2648,2673,3776,3095,5259,3244,3052
"COG1868",444,139,154,590,176,178,432,114,549,430,222,365,267,236,202,470,223,279,273,688
"COG1869",103,84,80,57,62,161,64,37,71,43,88,149,86,77,134,49,69,85,61,492
"COG1871",155,70,42,261,125,63,262,62,239,224,158,174,120,128,103,259,156,73,125,152
"COG1872",69,16,14,41,9,9,22,6,9,3,15,30,15,15,5,14,2,1,1,196
"COG1873",278,114,235,375,118,201,270,101,405,297,107,165,134,165,141,492,301,177,335,321
"COG1874",6241,4921,6607,5992,4244,4715,4981,4075,5852,4254,4792,7956,7922,4322,5859,3659,5026,6960,4261,3671
"COG1875",446,1042,1134,886,378,595,158,177,1074,329,739,611,1141,557,1252,356,781,86,1120,124
"COG1876",705,166,862,1467,196,1207,1404,380,1207,969,286,216,83,247,243,368,328,131,447,311
"COG1877",824,949,1027,1018,501,590,53,387,384,90,891,455,1531,1631,569,247,859,50,1144,792
"COG1878",169,183,223,465,142,489,377,105,424,540,249,127,164,165,393,283,404,143,540,353
"COG1879",6814,5652,5646,5717,10859,7182,7089,8795,6734,6404,7136,6182,5541,6793,5114,7499,5724,6771,4761,10378
"COG1881",160,75,32,86,14,90,31,18,16,205,67,88,47,23,58,38,29,39,51,438
"COG1882",8474,5695,7902,5810,5373,8196,5164,6516,6292,5522,6389,5233,6010,5657,6014,6758,6485,5399,5561,8740
"COG1883",3824,4939,4213,4065,3079,4066,2205,2463,4298,3714,3986,3431,4730,4908,3841,2535,4085,2898,4213,2173
"COG1884",3115,5328,4650,3358,3027,4049,374,3322,2960,4186,3508,2524,5954,3508,5297,1892,4075,846,4071,1567
"COG1886",371,90,117,353,89,76,243,71,343,191,219,180,112,139,207,223,189,216,137,711
"COG1887",704,954,1797,2528,763,380,3604,2301,2955,1577,1819,1778,919,4451,2099,2812,1994,2898,2499,1628
"COG1892",0,2,0,0,14,4,3,24,0,5,1,0,3,81,0,1,0,4,0,0
"COG1893",2618,2528,2445,2028,1093,3443,1027,1340,1788,1958,1720,1124,1687,2149,1365,1288,1889,844,2268,1877
"COG1894",1187,2112,1283,1788,1138,1686,911,1140,1323,1496,1641,1481,1692,2570,1977,901,2084,678,1437,1944
"COG1895",338,439,654,756,1442,389,671,549,592,52,210,966,635,506,591,1122,397,725,607,245
"COG1896",839,538,830,1206,424,965,941,199,1222,1075,630,533,393,997,623,1335,1517,854,1063,1620
"COG1897",1589,1519,1794,1592,2058,1591,1710,2309,1954,2629,1858,1791,1511,1806,1256,2088,1565,2388,1710,1748
"COG1898",1918,2475,2655,2030,3337,1619,3755,1877,2424,2251,3268,2610,2642,2030,2317,2843,2263,3532,2357,1159
"COG1899",0,0,1,55,4,0,5,0,7,5,7,10,0,0,374,8,14,1,23,1
"COG1900",0,50,39,38,6,2,7,3,18,12,37,8,0,7,316,15,21,3,37,3
"COG1902",2926,2950,3369,2120,1855,3645,2128,1252,3289,3398,2609,1889,2636,3968,2688,1783,2772,1740,3180,3749
"COG1903",1899,1747,1860,1867,1198,2073,828,1135,1461,851,1334,879,1979,2123,929,889,1651,810,1883,1216
"COG1904",2238,2386,2240,2129,2454,2860,1909,2172,2278,2195,2645,2812,2526,3029,1407,1238,1937,3035,2314,1620
"COG1905",511,868,506,441,475,519,208,321,518,290,491,483,552,566,738,224,673,138,565,554
"COG1906",4,48,23,37,10,69,19,18,27,9,77,134,118,87,106,56,98,51,146,87
"COG1908",7,23,42,55,74,52,41,22,111,68,19,35,28,14,32,3,43,11,16,24
"COG1910",18,59,58,118,37,148,81,52,218,47,45,33,32,67,39,64,73,48,102,187
"COG1912",1,3,23,8,3,17,64,30,9,0,8,7,29,9,122,2,39,23,3,98
"COG1913",0,1,0,3,502,0,646,771,1,118,0,1,0,106,15,3,3,780,31,0
"COG1914",1275,2032,1459,1066,804,1318,724,1110,1645,1488,1139,798,1686,1217,1867,637,1183,473,1663,1175
"COG1915",50,73,95,39,23,39,35,17,63,134,95,40,20,27,61,21,106,15,35,28
"COG1917",1559,2163,1937,2025,1304,2590,1314,1145,2884,2277,1904,2020,2586,2568,2453,2276,2301,2362,2729,1410
"COG1918",1995,3289,2792,2593,3691,3170,3727,2923,3823,4515,3364,3718,1716,3305,3135,3125,3165,4571,3678,2661
"COG1921",390,149,190,99,186,156,219,84,198,208,167,291,89,133,135,102,182,129,130,953
"COG1922",1096,1276,975,926,590,1342,1757,1516,973,861,961,728,910,892,1585,1213,1206,232,1334,912
"COG1923",78,86,51,88,64,82,65,138,134,63,64,54,52,74,106,77,121,76,164,297
"COG1924",3867,1628,3193,4105,1628,4979,5069,2516,3303,5778,3308,3716,1896,2881,1406,3680,4744,8712,3055,4514
"COG1925",1778,623,779,1084,683,911,1116,642,1463,889,776,629,513,814,504,1113,898,789,1006,3757
"COG1928",335,111,56,283,44,50,220,36,621,140,344,312,32,260,30,398,596,177,181,129
"COG1929",1237,1237,1239,1171,1586,1211,1160,1483,1664,1307,1450,1545,1488,1623,1577,1260,1165,2172,1400,1899
"COG1930",4,1,7,10,1,3,0,3,23,9,24,0,8,7,1,2,4,7,7,4
"COG1932",1856,2310,2093,2135,1707,2427,2086,1728,2421,2652,2212,2079,1762,2181,2154,2692,2417,2633,2470,1741
"COG1934",110,31,66,64,21,70,22,10,7,11,46,21,36,14,13,26,1,11,28,405
"COG1937",553,301,405,424,443,523,642,504,817,680,303,389,303,577,312,634,657,455,595,1060
"COG1939",496,266,435,605,350,551,602,353,862,710,352,480,227,654,247,765,735,404,557,568
"COG1940",5984,7624,5766,6297,9311,5475,9554,7887,7482,7606,5820,5880,7128,5919,9098,5261,6706,5737,6661,7634
"COG1941",0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",41,18,17,9,37,16,24,11,16,13,13,2,18,16,20,6,15,5,23,122
"COG1943",1122,1539,518,1212,681,824,1285,5247,1805,1975,778,1076,468,1681,2151,1351,1217,952,1262,1964
"COG1944",138,41,37,262,20,103,64,51,11,0,35,11,566,38,687,48,82,99,17,626
"COG1945",0,21,8,8,5,3,0,0,10,0,16,1,2,2,3,1,7,1,3,3
"COG1946",103,23,11,8,11,52,27,9,7,166,13,4,31,27,2,19,1,32,1,375
"COG1947",1348,1453,1649,1676,1783,1461,2104,2108,2206,2306,1792,1583,1104,1696,1508,2120,1744,1916,1548,1689
"COG1949",119,33,43,32,22,43,46,8,7,224,59,22,28,21,5,23,1,20,11,506
"COG1950",3,0,3,6,0,1,30,6,8,4,1,1,0,0,1,52,16,2,3,8
"COG1951",3154,2519,2923,2716,3037,2932,2760,2989,1987,2991,3409,3410,2550,2338,2226,2618,2338,4084,2370,3305
"COG1952",167,40,55,97,41,93,54,8,20,22,38,13,30,71,22,151,5,16,32,436
"COG1953",143,41,55,28,44,35,38,16,29,38,130,49,70,39,83,33,34,53,21,497
"COG1954",389,131,86,118,198,75,203,87,272,77,104,163,163,109,133,205,157,116,135,639
"COG1956",397,864,478,315,651,300,299,581,618,456,446,261,454,468,690,466,418,786,536,478
"COG1957",525,238,429,311,243,445,488,189,630,794,276,170,185,291,452,440,541,379,278,1733
"COG1959",1511,759,1234,1443,841,2100,1562,1171,2157,1893,992,924,676,1740,879,1469,1619,1199,1546,2604
"COG1960",4332,3760,4131,2415,3139,3987,2382,3305,3217,3280,3348,3169,3050,2563,3691,2807,3682,3107,3001,4274
"COG1961",19934,13914,17616,24279,11186,26890,18233,8786,22657,14870,15772,11237,12038,25296,11812,26848,30556,11472,22630,22719
"COG1963",257,106,160,136,95,136,224,95,384,148,198,211,55,145,101,366,349,154,117,181
"COG1964",10,38,26,54,21,126,90,36,103,35,37,29,28,54,37,18,85,33,39,242
"COG1965",61,15,22,32,9,41,17,9,6,7,29,12,26,15,4,14,1,11,9,219
"COG1966",3812,3349,3807,3728,3304,4262,3514,4704,3263,4848,3910,3450,2809,3168,2340,3905,3781,4534,3063,4320
"COG1968",1766,2302,2034,1751,2580,2014,2142,2632,2878,2637,2109,2338,1498,2237,1910,2896,2463,2713,2152,2098
"COG1969",179,150,111,134,47,119,33,477,38,88,64,87,83,14,107,12,58,79,117,361
"COG1970",592,881,628,708,908,806,802,982,1006,517,791,687,658,843,911,1383,930,661,995,503
"COG1971",1390,1099,1318,1056,906,1368,1037,621,1909,1478,1034,934,1072,1077,1198,1289,1405,892,1359,1079
"COG1972",465,298,183,184,253,330,65,428,99,66,226,203,312,86,800,91,75,99,128,1307
"COG1974",1422,932,1434,1431,1091,1383,1691,2102,1491,2061,1029,872,536,1547,598,1660,1673,1257,1152,2461
"COG1975",1222,539,991,751,598,1447,1092,1049,1083,1049,674,416,369,706,546,557,932,975,677,2092
"COG1977",41,12,27,15,2,16,11,6,1,9,21,2,9,1,5,6,0,8,16,100
"COG1979",2677,2684,3300,2420,2154,3560,953,1584,2435,1815,2543,1953,2902,2332,2548,1050,2478,975,2381,1950
"COG1982",3320,1248,2005,2573,1419,3214,2177,1903,2280,2569,1694,1355,1352,2262,1035,2553,1670,2587,1973,6689
"COG1983",212,640,491,328,292,619,57,167,444,283,364,257,552,476,604,196,398,49,504,203
"COG1984",279,162,125,156,253,164,222,53,480,251,22,25,18,223,24,40,81,52,52,183
"COG1985",1533,2256,1780,2034,2502,2002,2259,2631,1942,2186,2325,2341,2099,2108,2076,1419,2018,3195,1918,1639
"COG1986",140,23,18,6,13,4,7,2,5,6,16,39,11,11,2,151,76,0,0,304
"COG1987",192,54,42,202,52,51,149,37,259,100,30,41,21,36,23,55,37,47,36,97
"COG1988",228,76,49,102,47,70,79,37,66,30,68,88,30,38,32,32,36,37,42,637
"COG1989",370,236,184,749,219,209,517,308,565,250,229,340,163,129,271,528,576,347,269,1176
"COG1990",85,11,115,60,27,182,54,44,74,86,45,21,16,68,16,53,23,48,84,68
"COG1992",8,88,27,1,11,8,16,2,37,25,40,0,0,3,64,21,19,4,35,10
"COG1993",0,25,14,20,15,17,14,3,7,35,4,46,38,21,32,20,22,12,34,15
"COG1994",266,162,316,339,158,322,335,275,699,492,208,192,119,408,286,677,869,244,450,242
"COG1995",1459,2225,1549,1083,1723,2127,1476,1183,1325,1806,1905,1596,1233,1052,1900,1838,1202,2127,1361,1212
"COG2000",31,213,143,122,83,203,75,35,284,106,151,123,47,85,597,59,277,47,214,117
"COG2001",994,1143,836,907,698,731,813,363,1421,869,715,680,903,1263,701,868,1245,508,1116,1106
"COG2002",786,337,611,1010,293,601,831,261,1254,560,451,457,402,804,356,1191,1122,477,818,1004
"COG2003",1936,2256,1620,1756,3996,2395,2943,2135,1831,1868,1958,2940,1769,2027,2492,1801,2193,2739,2114,2458
"COG2005",131,43,63,161,64,166,121,25,123,109,91,39,50,76,76,90,138,31,109,401
"COG2006",248,435,354,412,135,304,212,1036,438,214,521,338,748,243,735,118,447,246,276,396
"COG2008",726,694,721,627,405,801,444,430,510,547,2372,2495,1912,1862,1685,1063,1824,2839,1653,1619
"COG2009",97,110,73,75,70,36,22,271,21,56,80,23,20,7,33,24,16,40,28,303
"COG2010",3,14,1,6,5,1,7,0,5,12,17,40,7,16,4,9,10,1,1,30
"COG2011",663,427,549,576,313,683,660,518,942,722,448,451,350,441,451,620,687,459,407,857
"COG2013",366,109,336,639,612,278,892,218,705,214,264,609,165,514,250,1202,569,404,576,397
"COG2014",0,0,0,1,0,1,3,0,13,5,1,1,0,1,8,2,23,1,0,0
"COG2015",666,262,426,158,107,928,365,22,225,295,2280,314,151,369,205,315,282,238,226,1110
"COG2017",6216,6566,6548,6628,6286,6042,5807,7662,5997,6166,6871,6211,6719,6435,5265,5247,5556,7080,6827,4643
"COG2020",18,2,14,150,9,14,41,26,14,57,31,91,0,11,27,10,42,21,10,108
"COG2021",6,83,67,64,10,29,57,15,41,34,139,82,1,19,99,52,208,11,6,13
"COG2022",1040,1048,1372,951,1124,961,964,1113,1155,1159,974,1044,1169,917,821,678,978,1137,1004,980
"COG2025",2477,2280,2714,1767,2055,2494,1883,2133,2783,2401,2473,2383,1893,1634,2881,2008,2684,2863,2040,2031
"COG2026",10,79,26,68,45,83,26,11,104,126,31,46,44,66,55,37,21,102,24,391
"COG2027",1265,1308,1331,1144,784,1394,165,510,305,1181,879,688,1898,1495,1263,448,828,342,1075,1517
"COG2030",765,1239,852,672,1330,732,653,1085,853,1586,1021,968,911,749,746,861,707,1025,1080,329
"COG2031",200,69,103,77,151,61,25,26,115,154,128,151,158,68,235,34,194,36,129,420
"COG2032",122,55,48,11,32,62,48,28,26,38,89,17,18,21,61,21,22,20,31,417
"COG2033",188,155,153,186,504,383,697,836,229,564,298,558,147,154,228,396,307,774,185,221
"COG2035",275,307,282,597,482,359,382,235,553,583,417,357,253,269,1075,776,846,180,539,204
"COG2038",1951,1860,1895,1515,1309,2271,981,1939,1751,1561,1375,939,1226,1838,1343,894,1567,921,1703,1852
"COG2039",143,74,64,163,196,81,219,39,166,273,62,75,20,103,61,112,170,122,80,169
"COG2040",113,60,56,38,9,40,27,8,28,40,56,58,213,31,154,26,33,119,48,90
"COG2041",120,37,16,17,8,10,3,2,8,1,26,4,25,17,4,4,9,20,3,394
"COG2043",33,21,18,68,17,12,14,2,50,5,16,38,16,26,9,7,50,9,47,1
"COG2045",1,18,24,6,51,68,8,7,6,12,29,45,37,0,44,10,76,11,14,11
"COG2046",0,0,0,3,4,0,0,0,3,0,7,0,0,0,1,3,0,0,4,0
"COG2048",21,104,72,175,122,85,119,35,176,107,236,141,44,79,467,84,300,86,161,124
"COG2049",235,139,110,166,299,139,242,42,464,260,17,25,9,224,16,39,70,54,51,164
"COG2050",1346,2272,1353,1055,1537,1278,761,1553,1872,1677,1557,1406,1930,1370,1927,1093,1464,1090,1848,1469
"COG2052",233,104,143,146,150,266,169,189,378,214,129,147,90,286,110,281,320,187,159,157
"COG2055",398,241,283,147,202,906,252,87,516,162,185,142,213,739,259,155,436,231,213,1514
"COG2056",59,10,28,92,14,72,111,13,49,80,21,28,16,66,107,87,20,30,48,33
"COG2057",151,176,157,87,167,70,50,31,253,148,111,141,114,64,497,66,283,38,109,345
"COG2059",2917,3138,3474,3019,4498,4256,3589,4919,3861,2641,3355,4021,2792,2793,3156,2745,2868,4580,3410,1786
"COG2060",1901,2738,2386,2125,1219,2295,180,2036,1326,1247,1608,1300,2548,1936,2599,798,1827,272,2253,1293
"COG2062",66,26,16,9,6,65,27,2,2,282,31,1,26,23,7,19,0,72,4,142
"COG2063",281,14,17,4,2,8,0,1,7,0,19,1,15,3,1,9,0,1,2,311
"COG2064",3,5,51,2,3,17,14,0,22,27,71,127,4,396,0,56,19,601,29,6
"COG2065",38,131,80,67,60,70,123,273,147,253,48,93,81,77,95,66,148,101,92,57
"COG2066",1849,1857,1878,1369,765,1495,149,635,1147,229,1449,877,1657,1574,1302,1245,1778,120,1907,1423
"COG2067",267,586,497,242,262,176,276,454,316,596,618,253,468,225,1017,354,512,406,339,601
"COG2068",271,240,134,165,306,332,319,454,333,260,234,216,150,173,265,113,300,184,207,574
"COG2069",38,26,38,44,29,63,124,57,185,76,26,35,22,94,27,35,116,63,59,210
"COG2070",2928,2640,3483,3274,1742,3573,1535,2222,2696,2788,2440,1868,2466,2238,3081,1819,2501,1568,2658,2202
"COG2071",1725,1794,2090,1520,2970,1791,3120,3232,724,2275,2565,2511,1613,2286,1766,2244,1887,3815,1481,1362
"COG2072",1,5,0,2,0,0,0,0,0,0,1,0,1,12,6,5,1,0,0,100
"COG2073",1681,1023,1684,1495,1098,2172,657,1294,887,740,991,695,1320,1475,825,601,1279,571,1202,980
"COG2076",463,1147,232,214,502,194,86,659,145,165,245,508,504,112,363,683,215,1480,343,1162
"COG2077",217,351,247,235,144,187,39,114,217,148,670,382,798,784,968,352,734,87,811,507
"COG2078",11,9,9,21,12,96,71,45,23,724,1398,5,3,7,54,50,12,137,13,26
"COG2079",92,38,87,40,38,93,26,22,32,33,361,171,167,81,490,81,209,151,165,597
"COG2080",1005,566,699,926,469,1437,909,546,991,1107,781,695,343,709,772,402,968,639,648,2598
"COG2081",2138,918,1773,1951,1445,2297,2460,2007,2604,2864,1735,1860,794,2398,899,3081,2686,1218,1606,2829
"COG2082",846,778,791,809,727,873,545,687,807,471,660,451,783,641,512,471,717,458,503,648
"COG2084",614,457,625,336,242,521,419,1058,444,597,449,374,190,339,360,261,338,542,335,2206
"COG2085",1,3,3,11,1,98,27,1,2,59,3,1,34,4,6,43,15,147,0,119
"COG2086",2366,1932,2274,1647,1813,2411,1711,1689,2262,1875,2306,2043,1629,1639,2117,1468,1870,2480,1820,1698
"COG2087",1067,883,923,794,789,1085,472,647,829,829,719,512,668,1016,775,474,897,409,835,913
"COG2088",568,239,681,997,460,745,766,152,901,630,580,472,232,457,297,1027,972,1075,562,652
"COG2089",1145,1029,1322,936,427,1290,587,444,1817,199,958,829,1077,777,1601,943,857,169,1590,422
"COG2091",591,219,241,532,216,166,407,251,491,377,240,200,243,205,134,505,306,426,348,1389
"COG2094",13,17,29,22,59,53,32,12,38,120,34,71,7,25,101,21,2,73,24,17
"COG2095",1583,2588,1642,1389,1257,1687,140,1019,1484,1095,1434,954,2377,1951,2577,848,1300,160,2109,1521
"COG2096",1093,1226,1437,981,959,1247,159,733,916,819,823,544,1295,731,1358,1249,1095,230,1038,374
"COG2099",1598,1750,1973,1714,1347,2262,708,1096,1288,797,1316,850,1879,1861,935,779,1621,844,1715,1116
"COG2102",3,44,24,4,30,2,10,9,41,32,67,43,36,29,265,66,344,3,21,47
"COG2103",740,1118,829,571,574,654,927,812,1011,243,710,890,984,785,712,550,621,678,970,637
"COG2104",70,15,8,9,23,4,11,2,10,50,4,1,4,5,0,3,0,2,1,60
"COG2105",97,37,8,4,18,7,7,4,4,0,16,5,17,15,4,10,20,8,40,344
"COG2107",0,22,81,39,16,0,1,2,38,18,98,11,0,13,84,18,108,0,8,13
"COG2108",6,46,42,35,11,30,27,7,46,10,2,48,80,42,49,53,62,16,54,10
"COG2109",534,522,506,517,241,639,429,826,855,521,429,314,280,470,445,666,654,532,547,821
"COG2110",888,796,1245,1500,502,767,1049,1996,1631,1438,816,574,719,741,1076,947,957,629,1136,1231
"COG2111",22,64,75,44,50,24,23,6,210,41,62,60,73,53,160,47,162,26,62,19
"COG2113",543,1251,414,523,686,875,29,329,249,77,448,424,1149,768,695,89,388,47,947,632
"COG2114",15,48,3,56,0,5,51,5,159,30,6,82,146,17,51,106,76,9,45,5
"COG2115",1172,1316,1243,792,557,1279,83,476,708,1567,787,829,1557,834,782,366,915,133,1109,839
"COG2116",766,276,428,615,274,468,647,233,769,777,502,371,188,623,198,877,508,338,455,2223
"COG2119",13,96,47,134,28,106,97,292,82,102,117,69,15,126,33,62,109,85,76,142
"COG2120",237,107,358,155,156,269,310,38,872,120,403,160,476,167,679,212,390,29,243,459
"COG2121",3,0,30,6,59,50,3,10,3,6,7,100,5,6,75,8,13,1,1,8
"COG2122",0,17,12,10,1,0,2,0,5,3,30,7,0,5,274,5,36,0,26,5
"COG2127",92,71,124,88,403,42,575,540,67,170,293,351,35,73,77,356,108,854,58,192
"COG2128",139,119,25,25,30,35,57,17,50,5,57,9,45,45,105,38,32,32,18,492
"COG2129",364,69,282,481,160,452,280,154,277,430,179,807,115,215,503,262,363,1261,534,349
"COG2130",113,36,15,5,7,9,0,1,24,0,14,1,27,14,27,6,8,0,3,371
"COG2131",1188,1464,1316,1142,1486,1367,1463,1537,1875,1393,1446,1747,978,1315,1436,1664,1511,1700,1411,790
"COG2132",363,107,65,48,59,77,41,9,23,13,64,65,49,88,49,40,94,19,9,1133
