"","DOM010","DOM015","DOM019","NOM005","DOM013","DLF013","NLM002","NLM017","NOM007","NOM009","DLM024","DLM023","DOF007","DLM006","NLM024","DOM016","DLF012","NOM008","NLF013","DLF008"
"COG1928",62,267,376,139,177,86,2,595,401,131,1,322,35,118,38,68,2,60,576,8
"COG1929",1464,1602,1426,1958,1292,1457,2362,2073,1272,1735,2340,977,1307,1163,1344,1417,2302,1412,1174,1457
"COG1930",9,7,11,4,1,6,1,7,1,0,0,29,1,3,4,3,9,4,3,0
"COG1932",1975,2153,2422,1778,2320,2708,2719,1584,2712,2301,1372,2530,1853,2641,2107,2044,2032,2276,2456,1164
"COG1934",47,10,14,390,20,20,78,19,18,25,583,43,70,22,106,67,78,36,60,71
"COG1937",481,585,490,1028,815,705,217,260,644,1080,949,561,186,363,198,477,1409,210,711,393
"COG1939",524,648,500,586,910,537,129,562,753,910,303,672,176,663,151,498,683,268,765,404
"COG1940",7063,5882,6660,7618,7081,7549,4253,7674,5291,6113,8666,7540,6450,4542,6125,6074,10983,6235,5890,8179
"COG1941",1,0,2,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1942",14,20,7,123,24,17,15,8,8,9,237,24,33,17,17,44,26,29,34,45
"COG1943",2521,1735,1704,1930,2451,1791,429,993,1318,3156,2495,1535,973,1611,862,2283,3703,573,1267,1279
"COG1944",20,33,10,585,4,17,140,47,46,27,769,20,62,10,52,289,73,30,43,93
"COG1945",0,2,1,3,20,2,0,14,1,0,0,7,28,2,1,15,0,6,2,0
"COG1946",0,28,0,347,4,51,79,13,21,4,486,10,29,3,36,27,125,21,8,50
"COG1947",1607,1690,1634,1705,1761,1920,2096,1413,2124,2330,1153,1896,1032,1978,1764,1633,1976,1183,1908,960
"COG1949",35,26,15,510,21,85,121,19,22,24,723,27,75,19,91,64,129,31,45,83
"COG1950",1,1,5,5,17,42,3,1,53,14,4,1,1,26,0,1,10,0,1,1
"COG1951",2825,2297,2639,3280,2314,2271,4650,2405,2654,3332,3455,2592,2389,2520,5344,3722,2699,2325,2940,2134
"COG1952",21,80,17,437,353,29,107,19,162,27,769,47,87,42,100,67,57,56,94,99
"COG1953",101,40,37,501,19,75,53,82,35,209,436,20,48,2,26,18,54,41,0,130
"COG1954",101,34,58,217,56,104,17,27,55,136,857,227,124,51,99,272,128,115,164,313
"COG1956",511,451,355,487,347,385,363,541,472,171,538,214,556,223,185,547,174,655,294,534
"COG1957",336,290,244,1711,235,837,295,266,454,674,4759,421,551,327,257,495,1377,477,472,1267
"COG1959",1222,1728,1232,2637,2145,2030,472,1518,1491,3057,2327,2446,530,1342,615,1153,3160,772,1576,1147
"COG1960",4240,2548,3820,4328,3460,3133,4375,2894,2736,2219,5153,3893,2927,2681,4292,3965,888,3685,2909,2707
"COG1961",16541,25250,22637,22589,24640,28183,4768,14306,26851,23790,11789,34919,7935,16261,4226,11138,32502,18175,19212,8731
"COG1963",247,137,231,199,587,149,29,472,359,213,155,535,65,279,105,178,12,167,381,227
"COG1964",61,50,39,224,42,128,33,8,22,513,0,162,51,30,16,89,1521,15,51,0
"COG1965",20,12,9,206,14,8,40,16,15,20,379,21,33,15,45,40,22,26,41,35
"COG1966",3088,3170,3471,4264,3637,3522,4058,2545,3871,4731,3867,6525,2463,3308,3607,4102,845,3892,3822,2297
"COG1968",2203,2250,2265,2129,2549,2484,2472,2061,2903,2821,1259,2026,1609,2287,2273,1933,2596,2063,2379,1368
"COG1969",85,14,304,347,143,83,71,50,11,22,620,67,90,16,164,305,88,85,61,71
"COG1970",546,844,756,488,1102,816,1059,684,1401,459,298,632,860,1125,554,738,397,652,670,594
"COG1971",1111,1105,1491,1072,1580,1286,304,1502,1252,1631,797,1858,1155,988,488,1256,1225,1213,1846,1129
"COG1972",512,82,327,1305,191,112,273,110,89,59,2178,148,338,28,425,780,328,154,66,553
"COG1974",1316,1552,1256,2496,3005,1584,763,1059,1602,1475,3816,1879,453,1016,658,793,1582,1335,1440,386
"COG1975",862,683,655,2049,1075,1091,263,345,549,2372,2848,2016,416,470,514,1202,1883,511,677,828
"COG1977",15,2,9,101,16,6,27,4,6,15,198,15,13,8,23,20,35,13,31,37
"COG1979",3471,2396,2382,1918,2595,2445,1172,2343,1047,2144,2268,2390,3056,1446,2025,3560,3510,2874,2327,3782
"COG1982",2189,2272,1623,6749,2554,2071,1324,1428,2587,4623,2883,1177,397,707,370,821,1948,332,1021,912
"COG1983",392,473,334,204,322,371,119,376,183,105,220,289,602,187,260,453,40,693,282,324
"COG1984",79,705,174,574,358,405,116,91,118,309,714,108,94,64,62,169,884,142,118,139
"COG1985",2385,2116,1840,1685,1917,1792,2154,1365,1454,1992,1109,1647,1821,1965,2839,1992,934,2435,1840,1847
"COG1986",4,12,1,303,192,14,39,17,147,1,555,14,36,0,32,40,78,25,60,46
"COG1987",66,101,110,287,68,49,45,369,163,162,355,46,54,296,30,100,41,31,226,142
"COG1988",30,43,100,641,87,88,84,53,32,82,961,64,114,89,60,151,85,35,136,207
"COG1989",28,44,140,403,113,79,64,116,194,147,1184,180,241,590,134,268,741,138,689,323
"COG1990",16,65,34,70,52,44,0,0,51,54,0,199,0,47,2,10,0,103,47,0
"COG1992",52,3,24,8,39,46,1,2,17,15,1,14,0,8,20,0,2,2,24,0
"COG1993",34,24,15,11,25,11,27,13,21,0,0,10,6,13,5,17,1,5,0,27
"COG1994",324,402,436,263,1301,720,53,122,705,379,7,767,55,319,99,144,663,228,547,218
"COG1995",1442,1061,1524,1185,1444,1351,3464,626,1867,921,419,402,408,586,749,594,46,579,310,478
"COG2000",209,92,335,114,530,196,19,88,60,377,215,152,56,131,16,70,443,55,30,47
"COG2001",803,1260,947,1097,1148,1132,204,854,875,961,992,796,1178,791,401,1024,1194,803,947,730
"COG2002",470,808,694,1023,1833,778,117,467,1276,1148,632,1582,233,778,86,408,1464,402,1070,291
"COG2003",1732,2032,1857,2425,2480,1824,1780,1719,1797,1811,3100,1589,1941,2128,2584,2370,1518,1389,2219,2030
"COG2005",128,76,99,409,221,66,112,49,92,210,1116,128,145,50,121,184,126,97,106,133
"COG2006",403,261,672,404,500,589,48,830,121,625,192,475,983,252,291,473,1737,296,256,687
"COG2008",2041,1800,1817,1606,1669,1787,666,1720,1048,2030,1415,2349,1821,990,3261,2039,1729,2206,1930,2136
"COG2009",67,7,23,291,104,20,69,48,20,34,444,60,73,26,159,167,48,61,78,80
"COG2010",0,16,101,28,0,0,11,5,8,6,0,15,9,2,8,24,5,5,9,2
"COG2011",674,423,731,852,642,647,324,902,603,1078,1123,1026,296,446,360,590,1153,487,739,554
"COG2013",407,531,279,399,238,650,90,131,1226,1195,323,329,156,408,92,390,1524,115,763,265
"COG2014",0,1,16,0,2,4,0,0,3,0,6,0,0,1,0,0,0,0,1,2
"COG2015",204,360,426,1120,168,667,239,189,321,1217,1277,1676,354,301,148,292,1420,429,277,787
"COG2017",5414,6419,6821,4707,5230,5405,5142,6998,5286,5381,3278,6081,6880,5524,7158,5376,4185,7545,5070,6905
"COG2020",4,11,65,108,13,37,1,3,10,34,0,53,6,13,1,8,0,3,12,0
"COG2021",140,18,77,12,120,127,1,6,51,23,3,37,0,29,19,29,0,5,23,0
"COG2022",1366,934,999,1044,955,1025,427,848,656,1240,682,855,842,850,1079,1409,1586,1054,967,990
"COG2025",3078,1624,2858,2019,2294,2384,2813,2093,2009,2013,2698,3198,1833,2002,3144,2409,392,2077,2047,1788
"COG2026",33,66,57,365,94,137,104,45,42,73,148,455,102,181,22,49,167,41,21,254
"COG2027",1354,1509,1003,1494,615,911,2702,1163,449,422,1316,606,1832,1196,1138,1567,424,996,1499,1732
"COG2030",977,730,816,321,787,1326,1433,891,886,322,404,624,953,1124,1305,858,765,1086,552,1197
"COG2031",374,64,122,422,79,113,150,237,38,74,780,288,129,82,203,272,43,89,28,465
"COG2032",44,21,76,424,16,54,53,67,17,38,1466,93,72,17,66,55,132,53,64,216
"COG2033",289,151,162,218,662,213,474,94,378,499,91,174,29,91,196,110,64,53,83,101
"COG2035",875,272,905,196,1084,716,248,461,788,293,584,344,283,308,302,467,189,317,1272,517
"COG2038",684,631,537,591,506,435,178,480,271,528,1200,1970,1465,902,1110,2192,1136,1824,1644,1673
"COG2039",219,111,81,162,143,205,88,40,122,288,12,44,32,17,19,64,50,21,66,54
"COG2040",127,32,110,100,67,41,71,168,27,80,73,76,187,57,43,259,33,60,80,58
"COG2041",6,22,1,388,14,32,62,12,5,6,623,12,47,2,37,36,114,22,1,61
"COG2043",22,26,16,2,34,27,0,4,6,13,0,18,4,11,10,36,0,14,4,15
"COG2045",117,0,2,11,23,10,9,31,10,3,151,39,32,8,49,63,0,24,23,274
"COG2046",19,1,12,0,0,0,0,1,5,0,0,7,0,0,5,0,0,2,2,0
"COG2048",295,79,148,119,131,256,30,64,73,253,1,120,49,112,115,251,500,61,191,168
"COG2049",74,707,172,527,314,383,98,75,98,230,686,99,85,65,70,193,767,136,134,103
"COG2050",1525,1361,1504,1530,1332,1297,1522,1273,1077,579,2023,1078,2400,1038,1460,1694,288,2232,1178,1554
"COG2052",76,90,88,55,100,131,10,140,111,86,3,319,37,137,77,171,461,130,266,119
"COG2055",441,761,284,1537,365,819,295,242,156,763,2929,432,513,195,263,347,1403,290,173,694
"COG2056",31,68,31,31,14,40,12,74,92,58,354,48,0,8,43,20,171,20,16,320
"COG2057",458,62,150,356,215,304,89,147,77,98,201,51,20,18,60,82,23,16,16,93
"COG2059",2433,2761,2689,1798,2785,2654,4839,2698,2778,2822,1288,4009,3063,4721,4556,2685,4136,3493,2203,3917
"COG2060",844,682,720,480,517,592,226,696,239,84,1861,1461,2948,1227,1617,2567,1340,2328,1702,2579
"COG2062",0,7,0,57,16,18,16,1,7,6,312,5,25,3,16,16,86,7,6,29
"COG2063",3,3,2,270,6,12,36,6,8,3,434,17,31,0,35,55,52,18,2,30
"COG2064",0,131,8,1,43,0,0,14,20,19,0,0,0,27,1,5,11,8,156,0
"COG2065",98,77,158,57,340,87,70,59,70,75,3,140,83,93,69,153,34,122,139,123
"COG2066",1688,1559,1456,1417,871,1192,866,1472,1246,290,1548,1017,1629,780,999,1728,278,2016,554,1273
"COG2067",1287,236,634,627,370,636,1145,444,349,196,630,243,261,308,779,767,74,617,802,1138
"COG2068",530,179,203,562,347,340,107,127,114,1065,894,379,309,115,176,399,1303,143,162,680
"COG2069",29,107,57,197,62,128,21,13,40,306,0,43,3,10,2,6,204,3,16,0
"COG2070",3302,2208,2606,2238,2443,2641,824,2474,1753,3311,1359,3773,2719,2343,1616,3309,2245,2177,2718,2597
"COG2071",1991,2273,1597,1389,1145,669,5599,1135,2232,1500,1209,967,1672,2473,4502,1993,861,1914,2011,1544
"COG2072",0,10,0,96,0,0,9,0,5,0,0,0,3,0,2,2,5,0,3,2
"COG2073",1231,1418,947,946,1183,937,225,1408,595,1306,345,1887,515,787,835,1660,1147,1458,1047,1312
"COG2076",533,116,489,1184,352,223,1001,552,718,96,1967,313,813,749,724,445,227,304,163,495
"COG2077",859,804,815,514,537,590,257,719,357,183,492,466,992,374,493,665,206,931,826,739
"COG2078",46,9,16,29,133,68,18,12,52,567,302,14,57,22,10,233,66,70,58,195
"COG2079",62,31,47,186,81,39,69,40,31,56,1160,258,184,178,142,349,117,244,150,296
"COG2080",1216,696,747,2602,923,994,416,545,420,3475,5426,1348,887,515,696,1477,2933,730,684,2341
"COG2081",1629,2407,1841,2848,3244,2494,983,1165,3065,3536,2107,2883,495,2001,961,1539,3290,971,2660,642
"COG2082",734,639,670,621,729,586,126,1253,512,746,244,981,364,410,269,861,648,815,695,884
"COG2084",610,347,253,2125,631,495,364,253,238,1106,4137,1275,550,268,453,782,565,474,322,905
"COG2085",6,4,15,122,29,0,2,15,56,0,0,14,31,38,3,24,12,16,9,153
"COG2086",1982,1658,2312,1703,1572,1779,2521,1902,1463,1647,1962,2194,1286,1705,2850,1988,295,2180,1865,1365
"COG2087",832,999,900,953,584,585,262,729,464,915,675,954,801,525,481,1053,605,878,1015,710
"COG2088",676,464,660,628,835,672,190,570,1043,832,598,688,169,584,147,447,376,458,794,501
"COG2089",1354,770,1440,404,546,804,172,2301,911,262,9,745,1056,720,140,1246,216,1600,739,719
"COG2091",325,203,325,1390,310,396,218,171,522,942,1778,251,140,451,101,288,1305,114,644,356
"COG2094",140,24,59,9,122,85,3,22,21,10,2,38,6,7,44,60,25,12,66,104
"COG2095",1400,1919,1384,1531,1520,1151,594,1555,845,408,1711,990,2732,1160,1140,1791,339,1967,1609,2009
"COG2096",1513,712,1209,373,968,986,736,1287,1281,557,142,890,1131,773,790,1370,1040,1520,848,1519
"COG2099",1641,1888,1632,1106,1428,1169,251,1782,805,1433,312,2006,720,963,700,1904,1832,1721,1199,1738
"COG2102",282,30,100,47,261,224,0,49,68,11,0,11,18,1,3,6,2,10,5,0
"COG2103",751,742,932,643,659,712,235,842,538,199,631,561,876,403,651,775,233,1144,245,851
"COG2104",10,7,13,184,24,30,18,13,5,21,303,13,24,2,27,22,32,6,21,25
"COG2105",2,18,0,349,4,16,40,22,9,5,563,18,46,1,33,42,90,20,1,61
"COG2107",156,12,38,10,68,79,1,1,17,3,0,30,0,3,16,26,0,5,17,0
"COG2108",49,39,46,11,47,33,59,33,54,3,1,59,69,59,29,58,0,70,38,172
"COG2109",539,458,398,827,871,828,221,526,699,888,820,832,335,406,231,473,1466,398,532,608
"COG2110",890,766,908,1264,1075,1514,139,734,971,1543,781,1688,892,1410,320,949,657,916,1530,772
"COG2111",129,55,100,20,84,86,72,40,45,26,242,134,84,76,36,95,8,106,63,222
"COG2113",440,753,297,620,566,386,154,378,96,44,692,421,949,262,347,780,130,452,233,580
"COG2114",20,21,9,4,115,3,8,5,115,3,179,14,27,261,3,15,1,16,223,142
"COG2115",1169,844,1226,834,1077,1225,539,876,350,205,1297,846,882,495,961,1100,185,1958,1326,844
"COG2116",431,637,603,2232,507,601,309,1045,824,994,2953,372,318,516,330,450,1679,224,845,425
"COG2119",77,129,53,127,139,51,41,220,56,131,1,80,29,96,89,114,17,19,309,7
"COG2120",269,159,458,472,106,155,70,420,200,19,612,234,860,177,109,203,73,393,209,277
"COG2121",141,6,52,9,8,38,7,34,10,1,68,14,8,1,20,38,6,10,1,58
"COG2122",6,6,20,4,27,22,1,9,8,2,0,8,4,9,12,63,0,0,11,1
"COG2127",163,70,184,190,46,47,984,124,367,199,390,45,27,403,545,175,38,165,262,57
"COG2128",15,53,6,481,23,33,137,33,25,35,603,39,115,13,62,92,120,31,19,132
"COG2129",125,220,161,357,415,209,117,121,273,563,93,553,67,410,28,193,39,239,317,17
"COG2130",3,11,1,350,3,11,52,6,6,1,543,6,43,0,40,34,59,19,2,69
"COG2131",1361,1288,1319,786,1693,1332,1903,1246,1666,1596,384,1550,1110,1484,1706,1378,1088,1481,1405,834
"COG2132",13,86,107,1189,23,64,132,48,44,24,568,22,32,1,44,39,67,10,5,46
"COG2133",2,9,1,384,166,21,66,51,5,3,219,4,19,2,18,27,20,7,1,125
"COG2134",4,16,0,561,6,25,61,21,2,4,814,16,53,0,42,40,93,14,5,71
"COG2135",154,61,89,202,76,158,63,143,79,154,518,163,311,142,44,75,704,115,75,214
"COG2137",406,422,320,351,454,469,133,100,565,166,503,332,177,213,148,215,593,160,361,337
"COG2140",550,380,867,40,50,686,31,653,159,139,22,51,263,46,53,282,116,94,155,10
"COG2141",8,97,3,1378,16,50,206,47,40,39,2222,59,141,18,174,117,282,62,12,197
"COG2142",0,4,0,278,1,9,44,19,6,1,452,12,37,1,35,21,49,20,4,56
"COG2143",0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2145",614,501,557,1054,935,830,261,275,491,1498,948,1341,278,554,1539,698,1004,268,657,286
"COG2146",5,6,1,523,5,24,71,21,1,2,770,26,80,1,72,53,69,26,1,86
"COG2148",5893,6583,5664,4912,6199,6456,4575,9153,7809,6348,3667,6405,9244,5834,4947,6976,5245,6243,5509,8781
"COG2149",3,13,0,362,2,15,55,23,4,0,566,6,31,0,25,41,53,21,1,47
"COG2151",535,395,509,232,405,460,1039,450,417,284,122,83,177,195,295,171,52,244,191,154
"COG2152",3224,3771,3963,1383,1860,2505,2542,5844,1982,1379,431,2003,7257,3798,2919,3418,298,3849,2922,6143
"COG2153",216,38,54,313,154,115,60,54,162,9,483,51,48,7,71,83,355,30,50,170
"COG2155",109,175,124,145,329,224,13,57,367,218,102,306,28,47,18,56,314,65,244,59
"COG2156",774,405,686,396,540,582,275,422,302,78,828,517,820,350,468,724,583,704,492,847
"COG2158",87,91,81,146,58,116,13,14,121,174,0,62,2,40,30,68,225,20,158,33
"COG2159",417,688,485,399,803,548,151,366,439,704,959,598,421,738,205,942,1190,421,450,547
"COG2160",2282,2114,2356,1590,1324,1818,621,3757,1065,2333,1364,1764,2074,1148,3294,2168,3505,2656,2175,1647
"COG2161",61,83,83,494,24,125,21,37,35,65,680,61,198,96,64,73,271,71,43,65
"COG2162",62,47,25,372,44,120,68,49,27,31,167,38,24,13,18,29,21,16,7,38
"COG2163",3,20,66,6,21,3,0,0,10,2,0,10,0,7,0,5,0,7,16,0
"COG2165",206,52,41,1048,112,53,175,115,68,53,1603,86,208,94,145,222,186,152,11,384
"COG2166",772,783,850,729,650,664,1499,937,701,413,855,497,1231,924,1318,977,148,1324,724,933
"COG2168",1,16,0,251,6,15,36,13,11,8,496,11,28,2,31,31,36,10,7,30
"COG2169",308,209,97,461,435,249,126,277,111,11,588,205,826,180,284,372,82,302,242,756
"COG2170",1,11,0,418,10,16,47,12,4,3,625,9,32,0,55,22,59,21,2,42
"COG2171",208,63,108,392,201,307,110,63,65,106,678,153,59,62,165,162,309,60,88,297
"COG2172",637,621,673,636,1067,939,133,749,769,984,594,877,832,568,186,636,1476,454,914,686
"COG2173",821,618,817,418,308,671,147,1491,201,169,341,558,1065,499,582,917,151,1371,434,1014
"COG2175",2,13,1,361,4,19,34,13,4,0,558,10,43,0,47,24,70,15,0,67
"COG2176",3100,4035,3132,3652,6415,4568,1756,3629,4761,6681,1572,5690,771,4574,1093,2935,4448,1990,5178,1911
"COG2177",2234,2138,2159,1768,2703,2311,2388,1987,2747,2537,1731,1986,1661,2178,2005,1848,2156,2189,2445,1635
"COG2179",267,344,508,507,1346,409,97,495,703,926,354,721,195,562,77,270,642,235,808,277
"COG2180",4,18,1,429,95,18,87,26,32,14,647,70,61,21,70,151,81,56,79,82
"COG2181",49,18,19,370,76,16,82,31,30,10,548,52,87,33,66,123,80,39,45,100
"COG2182",865,1130,1060,2114,600,857,249,2825,1570,2614,1327,470,227,2125,72,1015,2170,213,2136,159
"COG2183",4763,3765,3781,3406,4246,3434,2372,3066,4605,4575,2841,3058,2553,3525,6341,4143,4649,3253,3982,2785
"COG2184",831,432,707,677,1244,1340,2606,944,2051,1113,568,1029,523,1362,485,705,1504,581,965,492
"COG2185",4426,2692,3678,1230,3039,3246,1185,3557,1579,709,1046,2646,3451,1253,2541,4032,354,3900,2868,3271
"COG2186",910,1249,1347,4164,1528,1845,874,1095,834,1793,9142,2151,2667,911,1971,1501,1894,1421,1077,3521
"COG2188",1656,1349,1307,3956,1697,1970,841,2783,978,2234,6981,2268,1998,846,1185,1807,1888,1303,1181,4978
"COG2189",421,1117,1785,531,1079,1452,2780,630,830,2572,2,867,253,2220,1204,1350,1913,1432,936,333
"COG2190",1096,850,799,3407,1410,1956,1021,1797,1073,5871,6637,3082,1049,882,530,1148,8052,1344,1072,2320
"COG2191",19,10,39,11,74,21,1,21,14,9,26,71,20,27,27,73,61,28,18,8
"COG2192",28,3,23,16,169,0,62,29,318,9,6,315,10,100,26,2,0,38,59,0
"COG2193",249,461,431,599,314,276,54,184,81,32,722,211,371,238,266,388,152,371,166,295
"COG2194",1589,1479,1800,4400,2439,2208,7048,1820,1495,1492,7445,1475,3546,2595,3075,3202,965,2059,1010,2423
"COG2195",8034,5839,6931,4639,6242,6009,11084,5714,6019,6090,4744,5130,6208,8588,10404,7663,2978,7045,6422,6201
"COG2197",8631,8500,10147,6977,6162,9200,6267,14947,3260,2821,6771,5511,18130,8367,5890,6591,3001,11564,5921,15682
"COG2198",231,220,51,4289,101,188,552,249,81,87,7235,154,542,45,469,637,809,223,120,706
"COG2199",4201,4283,5137,19348,5240,3261,2545,8931,8638,10706,25845,5015,3779,9724,1754,6431,10785,2844,11843,11265
"COG2200",1623,1570,1935,12612,1983,1258,1407,2516,3633,4272,20850,1652,2303,3805,1026,2839,5057,1610,5359,7516
"COG2201",372,390,368,720,225,86,77,904,556,527,662,147,66,638,63,337,93,126,680,602
"COG2202",655,926,752,4976,623,900,641,1467,293,273,10471,704,2726,496,1046,1847,2355,977,526,2693
"COG2203",83,50,47,690,27,36,77,58,581,45,798,72,83,6,61,69,132,31,261,651
"COG2204",14232,12504,11226,7745,9197,8922,13457,11751,7158,2931,4778,7565,15268,12581,17961,13750,1229,20386,7954,13093
"COG2205",3078,3623,3780,3100,2366,3168,953,2619,1898,3088,4007,4192,2935,2428,1174,3452,3405,3472,3093,2214
"COG2206",1892,2258,2639,3401,1639,1239,296,3411,4413,5483,1206,1590,338,3237,78,2658,2193,537,5650,1347
"COG2207",44416,47331,49326,39088,30346,44471,35577,58799,30950,31406,29455,40553,67272,42735,35936,39505,28686,49734,49383,71773
"COG2208",1540,1694,1509,1376,2880,2203,259,1012,1927,2410,1008,1118,580,1041,441,1492,5456,449,1894,1670
"COG2209",456,377,611,225,660,614,1201,437,981,396,0,298,186,268,508,189,3,188,107,90
"COG2210",2173,2008,2038,732,1486,1422,1997,1641,2535,405,92,1263,2822,1205,1479,2559,558,2955,1935,1943
"COG2211",6189,12772,4827,9571,9374,10509,3387,4787,5184,10583,9937,11440,4392,4560,5069,6334,6859,5647,5351,4215
"COG2212",4,1,4,1,2,8,0,3,4,5,31,1,2,3,2,1,0,2,16,22
"COG2213",107,69,74,1689,410,335,253,111,76,837,2660,238,230,139,331,457,561,83,61,263
"COG2214",1217,1108,1107,1139,1579,1426,1607,1371,1326,1403,336,413,373,488,312,531,333,376,479,313
"COG2215",4,6,0,81,0,3,12,1,6,4,295,9,25,7,39,29,39,12,4,19
"COG2216",3267,1629,2725,1126,1368,1715,953,2138,778,290,2005,1469,2875,1201,1599,2482,1445,2035,1683,2772
"COG2217",10020,10663,10483,9106,12008,11021,7503,7338,9769,12614,7052,12376,6877,9641,6245,9154,13446,7443,9875,6699
"COG2220",4499,2951,3602,2156,3310,3604,6159,3957,3194,1480,828,2531,4734,2674,3384,2527,517,3527,3011,3232
"COG2221",547,325,262,688,416,635,132,202,309,1196,402,416,130,428,176,537,3113,175,455,647
"COG2222",288,180,98,610,108,318,126,114,149,514,3203,1780,524,388,513,716,1700,917,338,1303
"COG2223",3,40,1,821,49,29,123,27,19,14,1292,76,112,13,80,121,193,76,57,166
"COG2224",2,17,0,636,8,36,82,27,5,4,967,20,55,1,51,48,124,19,6,104
"COG2225",8,39,3,1513,22,85,234,87,7,15,1309,46,230,3,175,163,310,89,8,315
"COG2226",365,384,401,295,371,279,614,216,364,146,848,744,1385,1401,1622,1154,778,1090,1025,1172
"COG2227",512,245,393,161,51,186,26,696,76,5,147,139,262,134,55,246,28,622,73,70
"COG2230",152,165,278,1022,374,383,180,209,259,569,1378,251,252,97,182,407,1581,175,514,1103
"COG2231",0,0,0,0,0,0,12,1,0,3,0,1,3,0,0,2,68,0,0,12
"COG2233",3692,3635,2453,6345,3269,4466,4285,2889,4029,6084,8372,4679,4024,3493,5038,4492,4887,2812,4190,5197
"COG2234",2603,4544,2333,2166,2544,3114,1162,3407,1666,2396,1611,2028,3829,1431,2373,3855,3829,3743,1994,3072
"COG2235",178,53,214,100,633,667,21,55,102,166,2472,97,55,40,46,86,116,54,129,180
"COG2236",26,0,17,3,5,3,8,2,3,4,0,2,7,4,33,9,0,11,29,1
"COG2239",3184,3453,3352,2159,2569,3149,829,2625,2822,3416,1112,4766,1878,1626,1066,2445,2886,3366,3315,1771
"COG2240",1473,1834,1290,2037,1599,1643,1695,1358,1078,1729,1951,1729,1531,1565,1987,1705,1631,1470,1600,1586
"COG2241",1370,1435,1283,1161,1160,1021,269,1302,744,1567,452,2154,662,912,637,1693,1844,1338,1158,1525
"COG2242",1355,1226,1189,1110,1158,980,261,1298,747,1497,335,2122,633,755,675,1605,1809,1310,1195,1474
"COG2243",831,1073,857,563,710,647,170,687,423,1004,327,864,454,592,320,1082,920,847,479,977
"COG2244",9859,9174,8436,7775,10835,9265,8676,12031,8903,9965,5566,8409,12299,10186,7985,9923,9000,12542,9686,10313
"COG2246",185,352,414,385,846,449,89,501,518,543,151,619,93,447,33,143,250,234,589,144
"COG2247",2,0,0,0,1,309,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",342,421,856,1388,436,462,287,448,249,119,2122,371,540,273,207,428,511,576,267,675
"COG2250",1,5,34,3,3,0,0,0,2,0,0,2,0,1,2,0,0,4,6,0
"COG2252",2476,1071,1885,4421,2155,1782,4241,1279,2524,3141,6609,2591,919,2392,3078,2097,3539,1466,2814,2873
"COG2253",3,0,0,3,7,1,1497,59,5,8,0,1,44,599,23,6,0,0,5,0
"COG2255",2550,2246,2322,1809,2777,2376,2737,2054,2114,2304,1067,2255,1819,2291,2384,2009,1665,2046,2433,1527
"COG2256",2967,2627,2737,2227,3060,2992,2741,1934,2899,2906,2006,2656,1820,2688,3002,2428,2782,2311,2934,1759
"COG2257",109,83,118,117,31,21,11,313,140,175,206,39,22,242,6,110,6,34,233,134
"COG2258",336,335,228,913,467,373,126,100,328,1023,959,997,171,198,184,378,899,177,345,314
"COG2259",322,610,299,764,306,444,85,529,137,86,245,87,238,93,111,149,62,203,60,210
"COG2261",2,13,0,169,2,1,27,4,7,16,291,8,26,7,19,17,61,10,5,54
"COG2262",2909,3006,2854,2428,2346,2766,3693,2394,2734,2799,2064,2868,2037,2973,3372,2821,2866,2539,2828,2155
"COG2264",798,735,719,623,706,597,824,739,758,610,1439,2326,1644,2156,1420,1951,1507,1852,2207,1508
"COG2265",3471,3192,3737,5031,4557,3882,4406,3153,4146,5328,4627,3976,2694,4827,3867,3221,4194,2650,4723,2607
"COG2267",834,1188,1170,2271,1260,1451,354,1139,1280,2577,2788,1765,420,1396,359,925,3443,612,1371,1013
"COG2268",411,558,962,1558,898,684,900,1427,1154,695,1893,395,1769,1676,254,894,422,413,855,1384
"COG2269",7,31,3,695,8,26,82,39,22,17,1215,36,83,4,55,76,147,34,12,117
"COG2270",469,490,386,658,421,491,74,110,411,957,394,1224,77,381,118,364,457,423,438,154
"COG2271",583,238,280,795,465,501,198,255,211,46,3425,1109,1302,469,2911,948,423,801,425,2414
"COG2272",876,1268,1643,671,695,911,2809,2134,1003,1300,77,472,260,1003,3628,750,124,1201,863,394
"COG2273",1337,1661,1889,821,1707,2336,8326,2766,2155,588,26,888,3149,3802,1862,2495,620,2796,1108,3453
"COG2274",2162,6352,2443,3392,4081,2640,6086,2856,1970,3687,849,3236,3140,9214,2945,4025,4127,3982,1032,1356
"COG2301",952,290,231,523,236,228,771,289,849,426,885,305,137,377,208,476,1682,353,148,621
"COG2302",591,892,611,599,1410,788,137,508,1034,1216,243,1110,123,583,163,462,1221,346,1060,373
"COG2303",4,47,20,829,35,42,75,36,10,4,1415,38,58,10,84,140,131,43,7,72
"COG2304",2980,2411,3359,1077,4100,2790,4762,2792,4580,1459,737,1652,4260,2771,3701,3031,149,3283,2818,3326
"COG2306",0,7,5,0,1,3,0,1,67,0,0,3,0,0,0,0,0,2,71,0
"COG2307",4,18,0,28,0,142,45,0,1,0,0,1,1,0,0,6,191,0,0,0
