"","NLM032","NLM004","DLM012","NOM020","NLF008","NOM009","NOF005","DLF005","DLF006","NOM001","NOM015","NOM008","NOF002","DLM022","NLF002","DLM017","DLM001","DOM016","DLM013","DLM003"
"COG1686",8499,4823,3638,2234,2120,9298,4881,6894,3897,3421,3508,2029,4026,7100,5803,3752,2513,3190,4794,1924
"COG1687",292,481,946,113,57,343,212,215,216,161,192,98,142,197,123,113,195,160,184,92
"COG1688",0,0,0,3,0,2,0,27,0,0,0,0,6,0,16,0,0,0,9,0
"COG1690",429,295,321,1511,799,254,430,1293,799,159,473,608,1244,1192,880,495,907,765,463,921
"COG1691",497,238,112,116,499,711,282,287,329,261,168,95,263,418,681,198,296,411,652,205
"COG1692",499,168,133,18,277,97,178,700,410,127,106,87,190,970,419,379,283,223,779,215
"COG1694",1143,841,1852,795,1437,589,1397,1959,1248,435,1498,1743,1197,1278,1146,1152,1249,1664,727,14000
"COG1695",2490,1480,952,581,716,2241,1850,2331,1895,868,1224,1288,1862,1823,1291,1136,972,922,1461,1323
"COG1696",5292,3671,1933,3554,2948,5697,4449,5009,4349,6383,4347,4815,4846,5205,4081,4267,3881,3537,3940,3815
"COG1699",239,229,6,97,15,292,224,180,148,173,72,45,224,84,442,104,25,213,79,92
"COG1700",142,602,32,17,776,85,9,285,113,134,3,1225,40,171,24,623,130,572,17,374
"COG1702",1855,2294,2873,2214,2255,2096,1945,2287,2076,2656,1811,1905,2115,1780,1978,2189,2178,1875,2589,1723
"COG1703",661,152,257,692,2220,311,1097,1094,1396,313,1369,1613,1452,601,1309,1150,1685,1509,800,1739
"COG1704",1183,1038,1851,1157,1273,679,960,1489,1128,1184,1042,1167,1062,1601,819,1055,1555,1147,1611,1516
"COG1705",661,3539,1269,4069,2763,1373,1135,1254,1983,2920,1203,2238,547,794,1158,2004,2650,2491,944,2214
"COG1706",12,3,91,306,50,3,16,0,76,4,38,27,65,99,4,9,16,68,0,1
"COG1708",143,135,419,159,617,219,276,278,533,88,271,190,646,772,382,124,414,347,408,668
"COG1712",249,86,44,267,733,106,560,107,450,66,696,555,134,185,628,247,247,538,360,263
"COG1713",1267,809,517,240,267,1193,812,965,863,475,629,299,752,1221,851,515,551,415,1310,396
"COG1714",102,398,96,65,263,63,296,82,344,48,349,464,503,167,272,304,261,217,160,146
"COG1715",177,125,70,161,107,85,326,483,521,122,417,65,120,378,29,387,182,161,164,459
"COG1716",833,518,2924,92,271,884,153,533,393,184,23,28,78,201,262,216,63,48,278,46
"COG1719",0,2,0,0,6,0,3,0,1,0,1,20,19,88,4,0,1,3,3,5
"COG1720",743,1334,164,1343,175,794,512,494,659,1793,459,233,504,536,236,1089,405,304,1141,461
"COG1721",1033,1822,178,1790,1733,761,1613,1268,1467,1634,1898,2228,3077,891,1874,2259,1986,1964,929,1999
"COG1722",123,72,131,24,43,57,61,228,185,21,53,39,48,288,23,57,145,88,76,85
"COG1724",40,83,26,16,32,14,11,100,7,11,3,32,2,4,35,14,14,57,42,32
"COG1725",2580,2170,2333,933,637,3241,2481,2465,1812,1852,1493,1080,2040,2094,2043,1729,908,1174,1546,1454
"COG1726",437,1215,111,2285,1701,477,914,997,964,1793,1328,1373,995,625,766,1409,1869,1412,832,1679
"COG1728",191,321,1,75,0,298,166,154,102,159,62,9,106,46,357,93,12,190,23,16
"COG1729",15,13,83,196,89,24,20,17,118,6,58,52,51,101,37,17,49,74,50,15
"COG1732",237,93,476,77,146,70,251,229,463,71,206,177,243,645,288,130,301,472,732,736
"COG1733",1774,1125,825,751,1379,1798,1838,1699,1898,946,1442,1632,1228,1342,1729,1016,1086,1427,1444,1691
"COG1734",56,307,109,291,286,32,84,55,434,41,148,102,87,279,44,170,337,294,163,591
"COG1735",65,67,258,72,96,121,87,127,246,34,73,98,161,315,43,36,56,113,102,89
"COG1737",4647,2574,3878,1514,1784,3933,2415,2602,2609,1393,1552,1431,2642,3091,2077,1245,1280,1604,3354,2082
"COG1738",375,916,159,1390,612,433,551,671,436,1285,662,952,749,768,444,848,1019,934,525,1046
"COG1739",1617,1296,2110,1577,1409,1540,1361,1812,1576,1467,427,448,397,466,517,508,481,472,508,396
"COG1740",136,93,166,139,819,65,96,147,322,128,211,147,186,453,474,370,285,600,305,156
"COG1741",393,81,285,560,1363,111,1040,152,1133,129,1215,1396,1564,746,1107,518,1074,1253,703,1199
"COG1742",34,1,56,14,15,1,8,4,50,5,10,22,28,43,3,3,20,32,14,2
"COG1743",772,29,0,402,278,909,0,540,251,62,0,8,1216,13,105,130,38,27,0,104
"COG1744",2979,2326,1472,1079,742,3711,1974,2300,2155,1401,563,447,772,1034,673,593,541,509,996,352
"COG1747",0,3,1,0,0,0,0,0,0,0,0,0,0,36,0,302,0,0,1,1
"COG1748",2019,1873,654,2389,2174,2445,2471,2074,1658,2460,2395,2152,2420,789,2685,2655,1938,2191,1239,1498
"COG1749",288,438,54,421,36,661,426,420,214,336,157,29,490,223,759,237,39,326,100,120
"COG1751",5,10,0,1,0,19,9,3,7,1,12,0,5,49,1,2,5,0,30,3
"COG1752",2906,1962,909,3542,4507,1155,4432,2844,4115,2270,5202,4632,6994,3295,3608,4077,4206,4474,2693,5355
"COG1754",983,3717,4473,4311,2744,1592,2175,1929,1535,4856,3117,2705,2116,1154,1727,3724,3813,3003,1160,2862
"COG1755",0,0,16,0,0,0,12,0,6,0,8,223,327,0,89,0,27,89,0,13
"COG1757",4841,6668,3729,6216,4744,6896,5620,4545,5924,10699,5978,5716,5531,5386,5139,5485,5899,6998,4803,5557
"COG1758",64,57,867,105,34,18,22,82,119,26,25,17,49,232,24,12,85,44,82,41
"COG1760",2973,2656,3950,2601,2639,3621,2186,2130,2675,2702,2356,1901,2281,2395,2304,2486,3001,3229,3115,2728
"COG1762",1941,904,1035,626,1071,1803,1215,1592,826,791,2546,1922,3671,2377,3829,1861,1363,3241,4117,2660
"COG1763",457,223,165,206,229,376,190,133,166,110,277,120,221,281,190,136,109,250,215,51
"COG1764",6,20,108,30,20,1,2,4,32,3,15,17,30,47,1,2,8,19,36,5
"COG1765",33,9,857,58,75,10,23,8,119,22,44,93,53,208,33,26,126,138,77,151
"COG1766",475,389,94,667,114,223,173,269,298,158,115,133,526,308,323,181,81,310,141,178
"COG1767",426,68,335,197,234,77,186,73,392,60,280,159,206,311,160,26,199,327,361,154
"COG1768",786,269,142,156,150,413,320,832,726,298,110,131,125,438,81,128,131,39,332,82
"COG1770",56,12,3079,114,47,9,10,5,105,56,26,31,91,93,1,14,213,72,154,3
"COG1773",515,352,250,501,416,544,423,549,666,253,465,354,440,719,359,422,458,668,866,568
"COG1774",2661,2647,850,1124,1678,2585,2409,2501,1587,1640,2222,1836,1514,2563,2117,1738,2169,2148,2290,1668
"COG1775",859,750,948,356,255,1866,1594,1073,1454,662,944,368,725,2219,1185,362,1075,950,1710,398
"COG1776",472,613,15,108,48,727,611,525,371,533,218,153,655,233,697,289,83,377,229,337
"COG1778",424,662,203,1111,1192,477,782,615,1070,921,840,1636,521,517,636,940,1239,1267,663,1417
"COG1780",61,142,886,38,24,108,15,10,69,23,14,14,28,71,7,20,34,39,51,45
"COG1781",1007,797,1323,1199,1011,1045,1018,937,1029,1344,848,1027,609,883,1051,1012,915,927,619,1012
"COG1782",4,23,0,2,7,2,5,7,0,87,1,1,27,223,0,9,1,3,0,1
"COG1783",1154,354,203,224,815,147,512,2045,2377,340,500,488,777,1129,460,1241,421,1028,5057,467
"COG1785",1409,234,348,1431,2761,673,2066,1646,2093,367,2430,3701,2813,1191,1606,1827,2010,2360,1591,2656
"COG1786",1,7,0,0,4,1,4,4,61,2,3,14,15,63,2,17,6,4,112,8
"COG1787",145,32,11,7,9,199,31,91,27,34,13,1,49,71,15,22,11,40,63,41
"COG1788",83,69,119,121,145,107,191,121,696,40,180,78,225,407,60,126,288,324,364,489
"COG1791",0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0
"COG1792",2412,2375,938,2726,1800,2176,2098,2404,2224,2957,610,650,620,704,596,887,707,621,772,740
"COG1793",25,42,43,0,200,9,73,285,118,9,27,27,18,114,27,10,17,57,18,127
"COG1794",244,245,472,182,234,149,201,88,535,113,197,160,251,239,346,116,308,230,750,221
"COG1797",1567,1112,612,881,1215,1862,1110,1737,1181,804,1229,1238,1615,1217,1717,1152,1087,1757,1365,1152
"COG1799",1155,621,1151,196,395,850,696,893,881,515,531,440,531,1238,855,505,599,476,865,352
"COG1801",17,7,128,25,90,26,20,17,96,5,44,18,36,89,21,8,36,27,57,11
"COG1802",3193,2142,1377,1432,1446,4122,2381,2255,2779,1470,1729,1813,2839,2104,2891,1516,1282,2196,2247,1514
"COG1803",1455,592,575,511,1166,967,1365,1153,1543,509,1306,1661,1119,1100,1262,973,1064,1339,1185,1858
"COG1804",325,227,2135,338,266,396,563,600,1343,206,530,301,652,1362,287,257,958,790,1834,613
"COG1805",362,881,118,2175,1455,338,1020,628,932,1334,1457,1390,438,515,842,1345,1169,1122,586,1336
"COG1806",95,83,144,93,129,80,56,43,312,98,84,67,97,90,46,43,190,125,568,65
"COG1807",878,2070,368,1586,2756,686,1417,1012,2562,2235,643,792,917,297,626,823,944,830,541,1020
"COG1808",621,181,561,783,1634,378,1193,1483,1066,248,1397,1770,1186,817,1226,930,1610,1388,986,2137
"COG1811",545,275,455,232,294,539,384,252,1022,259,310,443,369,538,213,174,466,551,1148,391
"COG1814",63,43,83,40,97,12,131,9,252,24,149,214,714,116,195,32,231,483,52,644
"COG1815",71,82,26,58,11,45,40,50,60,40,58,47,162,162,169,107,23,145,62,89
"COG1816",954,401,532,195,101,1080,540,349,329,252,319,110,751,388,587,118,93,364,252,218
"COG1817",21,0,0,19,44,1,0,6,8,1,0,330,0,111,0,38,56,194,230,308
"COG1819",494,358,244,560,837,286,880,967,755,110,918,1315,1035,783,908,615,853,1078,558,825
"COG1820",2623,1223,2788,2447,2973,2487,3096,2492,2278,1193,3329,4238,3074,2143,2443,1936,2934,3530,3125,2471
"COG1823",199,133,245,74,249,193,42,75,240,110,40,39,142,133,173,85,36,355,285,85
"COG1825",647,841,1208,1479,1113,1212,1143,785,1123,1241,1169,1357,1054,435,1239,1403,1054,1115,564,1100
"COG1826",131,98,497,112,276,84,49,99,216,42,74,73,79,206,154,82,89,184,105,31
"COG1827",1063,531,373,216,249,1134,619,517,533,447,422,168,526,438,810,275,244,385,550,242
"COG1830",690,86,341,595,1965,268,1477,351,1494,204,1801,1511,815,1043,1423,575,1041,1856,988,1309
"COG1832",81,65,99,28,29,21,13,11,76,12,16,19,47,27,4,7,9,26,27,70
"COG1834",67,88,49,43,127,33,119,79,122,24,111,85,11,279,127,31,66,72,159,42
"COG1835",974,920,4847,1143,2275,779,1570,1862,1454,420,1620,3976,3175,1093,1216,2524,2231,1894,2013,2555
"COG1837",606,341,673,120,165,471,335,616,467,263,250,240,303,701,395,268,269,239,482,206
"COG1838",2113,2447,1176,4124,2309,2539,2383,2251,1890,3703,2501,2088,1889,1732,2150,2897,2447,3196,1546,1952
"COG1840",566,678,800,467,1155,639,793,642,1188,635,790,859,810,927,1094,541,849,1355,1401,1077
"COG1841",265,198,381,107,148,290,207,261,368,103,118,102,151,373,235,126,206,244,427,241
"COG1842",207,228,189,115,85,342,157,339,206,70,95,85,176,238,430,129,46,176,77,47
"COG1843",246,274,88,277,30,256,225,246,231,129,89,32,372,193,389,153,66,160,77,69
"COG1845",13,0,82,48,39,7,10,1,96,2,16,21,45,95,1,3,11,40,60,6
"COG1846",4429,3084,2845,1700,2235,4589,3709,3587,4422,2106,2555,2439,2995,2967,4821,2160,1765,3175,3319,3524
"COG1847",1700,1101,2284,315,582,1953,1059,1493,1036,837,757,332,819,1422,1391,873,694,840,1561,591
"COG1850",93,41,52,3,22,46,3,16,11,126,1,47,92,14,7,2,40,12,19,22
"COG1852",119,45,29,65,242,8,45,58,163,21,43,178,55,88,102,43,260,137,230,94
"COG1853",2912,2620,1113,3073,1935,3105,2926,3644,3124,2785,2664,2380,1797,2340,2527,3469,2125,2489,2265,2855
"COG1854",980,1363,1308,1298,640,1334,804,1096,804,1382,815,1060,605,556,952,1070,736,721,653,764
"COG1857",60,49,7,5,4,68,26,40,5,7,17,8,99,60,259,41,49,78,25,37
"COG1858",188,139,255,280,411,177,311,755,483,74,386,617,1013,625,292,475,792,895,311,1183
"COG1859",127,49,92,77,429,85,27,152,359,9,23,37,147,171,55,22,11,50,90,78
"COG1861",65,14,95,12,321,5,317,27,212,11,413,119,349,137,126,44,368,159,209,692
"COG1862",726,542,190,930,620,509,790,817,1163,963,797,1067,789,545,807,1008,643,739,755,958
"COG1863",13,13,0,29,36,29,51,31,187,17,46,73,22,108,13,12,95,63,66,85
"COG1864",272,668,27,764,552,153,301,435,515,528,1259,2153,1422,554,865,1510,2216,1342,790,2568
"COG1865",171,71,20,33,30,199,82,51,306,83,53,81,114,139,31,34,140,117,18,88
"COG1866",3451,4403,1460,4705,3161,3932,3710,3054,2542,5245,3506,3774,2730,2700,3888,3959,3345,3399,2615,2642
"COG1868",388,407,79,436,76,509,348,337,309,294,161,116,361,289,577,230,61,324,143,194
"COG1869",104,55,306,208,79,132,73,30,283,80,79,107,146,119,94,40,80,292,180,135
"COG1871",171,268,4,71,20,227,120,150,103,82,43,41,146,92,373,94,24,127,60,106
"COG1872",15,20,43,28,62,5,1,7,45,1,12,14,20,123,37,71,37,24,36,7
"COG1873",547,279,148,132,70,394,314,569,355,195,236,204,307,691,331,264,132,125,393,134
"COG1874",5250,4957,10210,4313,7552,5282,6440,5939,3735,6908,6621,5889,8057,4510,5417,4982,5486,5873,5356,5798
"COG1875",696,155,336,220,1003,213,918,293,817,81,1157,1215,1363,472,749,622,1020,1042,663,1255
"COG1876",1312,1426,539,445,413,1607,934,2754,708,452,860,505,607,1280,688,809,544,332,1127,702
"COG1877",460,51,173,347,1152,112,914,234,828,52,1026,970,311,474,1015,617,587,1118,458,572
"COG1878",184,126,59,47,91,187,181,97,183,49,229,202,489,901,587,296,369,252,1023,384
"COG1879",2331,2399,1995,2566,1569,3441,2236,2159,2103,2268,5624,6117,8677,6426,5874,5876,5120,7729,5848,5128
"COG1881",57,35,1515,100,121,41,25,28,162,40,31,59,67,150,39,21,116,219,115,64
"COG1882",7179,5306,7061,5597,5865,7956,7739,6391,5468,5393,7934,7129,6668,7988,7649,5213,6484,8144,7362,6076
"COG1883",3137,2202,600,2874,4160,2969,3676,3506,3679,2910,4223,5396,4622,3191,3499,3949,4459,3319,3924,3848
"COG1884",2009,400,581,2454,7159,732,3349,3215,3765,827,4662,4466,3310,1960,3635,3569,5528,5206,2657,5306
"COG1886",215,239,179,215,94,225,242,221,170,229,117,139,388,217,156,143,69,234,116,200
"COG1887",3314,3600,907,523,266,3949,2247,2692,1570,2852,1802,1359,2223,3656,1594,2816,1289,889,1075,2088
"COG1892",0,4,2,0,0,5,0,9,0,4,0,0,0,0,0,0,0,0,0,0
"COG1893",2088,1051,1670,1149,2010,2254,2076,1587,1691,836,2430,2273,2046,1298,2484,1730,1623,1975,2492,1323
"COG1894",1149,908,1346,790,1838,2603,1755,1358,2251,683,1287,1053,1186,3555,2228,1367,1639,1869,3385,1949
"COG1895",396,642,143,589,640,384,656,164,493,710,666,637,288,438,487,710,206,674,252,588
"COG1896",1547,955,665,309,352,1416,1161,1215,1352,841,825,380,1286,1810,1074,747,833,747,1233,625
"COG1897",2023,1726,2343,1920,1866,2008,1774,2081,1595,2363,1768,1691,1867,1322,2013,1974,1719,1508,2246,1292
"COG1898",1781,3716,1751,2362,2669,1835,2459,2078,3114,3522,927,1133,1612,652,816,1010,894,783,791,734
"COG1899",0,6,0,6,2,0,0,5,40,1,1,1,0,114,2,12,38,49,9,377
"COG1900",0,9,0,26,13,1,17,14,59,6,39,5,35,147,3,22,16,79,34,311
"COG1902",4247,2127,5058,1617,2464,5764,3719,3014,3740,1757,3358,2295,2176,5481,2495,2138,3354,2968,5512,2710
"COG1903",1779,835,622,588,2193,1470,1619,862,1465,823,1853,1712,1666,1028,1760,1357,922,1774,1517,935
"COG1904",1619,1926,683,3071,2035,2183,2016,1613,1969,3008,2226,2470,2034,1367,2158,2549,2364,2187,2579,1410
"COG1905",329,214,610,196,449,586,577,551,1102,141,496,594,540,1320,485,512,439,607,1487,744
"COG1906",53,47,4,57,87,88,128,40,253,46,79,169,192,65,56,54,194,261,121,108
"COG1908",154,46,48,73,96,210,38,123,71,26,41,31,123,199,115,48,116,177,68,99
"COG1910",122,87,150,68,93,487,94,75,108,49,61,41,116,276,102,57,22,145,73,32
"COG1912",40,68,188,11,16,15,30,22,152,27,23,6,15,178,3,6,31,34,16,115
"COG1913",6,649,0,681,0,1,1,0,20,784,0,157,0,0,0,375,58,12,0,15
"COG1914",1384,739,2936,701,1758,729,1426,1245,1504,465,1480,1426,1617,696,1220,709,1798,1534,1384,1848
"COG1915",20,37,4,23,60,43,121,38,63,16,90,101,90,419,20,88,122,23,274,64
"COG1917",1859,1292,391,1527,2492,1241,1911,1724,2344,2320,673,824,662,483,774,753,814,700,710,811
"COG1918",3444,3747,1025,3847,2625,4747,3047,3589,2619,4534,2808,3323,2451,2487,2666,3694,3578,2324,3212,3169
"COG1921",227,217,375,201,159,343,205,106,387,135,192,123,225,562,79,87,151,339,380,130
"COG1922",790,1742,512,3614,1668,387,1085,1406,1224,243,991,955,799,859,1112,2034,1099,1463,1082,1576
"COG1923",31,68,57,255,113,19,63,197,328,76,54,65,60,242,77,71,119,91,151,117
"COG1924",7109,5075,4759,6070,2950,7353,4533,5489,3733,8613,3183,1417,4199,5302,5714,5274,2722,3664,4367,1429
"COG1925",1991,1099,1237,684,793,1790,1259,1314,1612,780,241,221,414,501,474,255,204,311,385,169
"COG1928",205,197,3,48,53,136,71,326,144,182,59,52,175,926,78,303,201,70,277,25
"COG1929",1452,1189,2575,1880,1797,1722,1420,1246,1336,2219,1257,1384,1367,936,1116,1295,1212,1461,2067,1555
"COG1930",6,0,8,3,6,0,7,0,13,7,7,3,13,39,1,0,2,6,19,2
"COG1932",2073,2038,2735,2354,2396,2181,2215,2288,2403,2568,2081,2270,1618,2112,2227,2218,2187,2046,2681,2121
"COG1934",14,6,26,64,34,12,13,4,33,4,69,34,36,83,31,19,59,65,67,9
"COG1937",938,620,1277,258,312,1061,584,778,765,446,403,214,558,760,832,446,429,485,913,312
"COG1939",1136,595,431,240,317,921,579,823,733,391,432,266,588,934,715,469,428,503,774,234
"COG1940",7214,9583,20242,8797,5719,6225,5818,7066,6312,5754,5808,6241,7200,5972,5579,7878,7612,6066,7214,9107
"COG1941",0,10,1,0,0,2,6,0,2,0,1,0,0,224,0,0,0,0,0,0
"COG1942",16,19,78,41,30,10,11,11,43,5,18,28,41,9,17,13,21,37,40,22
"COG1943",3806,1236,1969,674,1886,3176,1073,3653,3039,1002,526,606,1530,2504,3343,1720,688,2314,5364,2128
"COG1944",99,72,118,268,223,29,25,30,158,92,12,8,29,115,11,2,11,95,34,237
"COG1945",0,3,0,8,8,1,5,2,29,2,8,7,43,67,5,1,1,17,4,3
"COG1946",18,28,883,56,37,3,6,6,80,30,11,17,35,91,10,4,47,32,70,2
"COG1947",1857,2043,2446,1819,1582,2301,1771,1745,1966,1941,1643,1174,1520,1461,1930,1877,1730,1620,1874,1521
"COG1949",43,46,805,69,93,26,18,24,103,23,42,35,46,96,29,11,57,63,82,6
"COG1950",35,26,32,1,0,15,12,35,24,2,3,0,1,24,0,12,10,0,129,1
"COG1951",2858,2831,1460,4413,2771,3320,2817,2476,2412,4063,2933,2370,2541,2105,2749,3318,2724,3725,2147,2268
"COG1952",30,66,84,225,115,36,22,84,109,18,61,54,59,104,33,13,28,66,54,23
"COG1953",52,31,109,66,65,203,64,5,153,44,56,124,235,176,32,23,90,55,219,89
"COG1954",271,203,254,116,53,386,168,125,253,122,87,121,158,206,112,179,143,245,150,127
"COG1956",247,310,291,263,425,150,374,359,569,783,481,644,542,307,255,662,624,529,376,684
"COG1957",790,436,6345,333,256,686,613,732,645,380,424,473,554,855,190,260,485,498,929,450
"COG1959",3252,1574,1291,745,853,3062,1936,2229,1804,1170,1244,753,1905,1926,1904,1411,971,1106,2190,893
"COG1960",2320,2353,930,3520,3251,2303,3381,2253,3757,3095,4113,3643,3046,3065,2292,3248,3978,3975,3411,3676
"COG1961",28449,18093,8141,7276,12643,23889,23900,32450,27498,11528,17531,18142,18468,39121,13933,17852,15305,11199,18894,11757
"COG1963",343,227,26,77,65,214,125,437,131,157,157,161,214,469,136,246,112,170,118,99
"COG1964",324,89,115,29,61,457,47,41,77,32,26,18,80,341,58,24,17,77,48,38
"COG1965",13,18,38,35,63,19,10,16,75,6,21,24,22,55,29,6,29,43,25,8
"COG1966",3970,3512,4627,4280,3581,4652,3656,3370,2987,4468,3812,3897,3421,2750,4421,4204,3404,4106,3804,2374
"COG1968",2590,2141,2204,2164,1852,2817,2092,2763,2236,2634,2033,2023,2003,2374,2201,2501,2186,1903,2410,1861
"COG1969",115,29,105,51,449,20,63,97,115,66,109,80,111,265,362,337,181,310,158,101
"COG1970",744,828,1687,546,833,438,643,846,1003,656,631,612,999,1131,782,808,763,771,971,895
"COG1971",1826,970,1162,669,717,1678,1532,2000,1347,857,1316,1218,1272,1377,1498,1025,1170,1256,1406,1180
"COG1972",139,64,531,264,536,58,136,100,550,109,58,45,62,154,92,33,78,240,116,306
"COG1974",2233,1647,2940,1146,735,1493,1518,2213,2107,1244,1432,1290,1564,2219,1462,1088,1042,783,1666,602
"COG1975",1951,1076,1188,557,1083,2382,1262,966,894,959,997,512,1040,1094,1213,786,605,1139,964,533
"COG1977",8,15,28,12,41,16,9,5,30,8,27,15,9,30,10,1,24,27,21,5
"COG1979",1993,970,2846,1740,2770,2108,2801,1670,2758,983,3288,2922,1860,1682,2397,1620,2171,3490,2624,2526
"COG1982",3387,2194,3100,1485,1978,4650,2431,2636,2544,2549,2019,1022,2539,2746,2878,1542,1551,2560,2684,1014
"COG1983",229,60,222,197,437,113,427,327,584,57,472,666,171,373,299,272,376,456,334,612
"COG1984",333,207,1026,126,97,328,229,153,469,179,124,148,191,214,114,145,106,157,887,59
"COG1985",1664,2236,666,3022,2461,1962,1529,1757,1914,3247,1805,2396,2155,1030,2196,2632,2064,1974,1526,2079
"COG1986",130,6,63,39,37,3,12,102,79,0,17,24,45,246,16,6,21,40,44,2
"COG1987",140,151,29,132,18,163,134,136,161,131,44,24,187,97,158,89,29,108,59,73
"COG1988",163,78,116,59,73,94,51,239,230,41,19,11,62,77,3,28,16,48,30,9
"COG1989",664,524,440,205,213,408,410,1127,532,351,185,138,540,763,213,516,183,271,264,261
"COG1990",169,52,0,18,48,65,104,74,246,47,112,111,47,127,57,61,4,10,91,18
"COG1992",20,22,12,20,2,22,42,24,26,2,26,1,1,12,1,17,25,0,14,62
"COG1993",1,11,0,19,15,0,25,8,114,7,16,17,0,23,7,20,38,34,80,30
"COG1994",763,334,84,173,279,387,364,1016,532,258,318,222,425,1771,280,610,431,149,1052,279
"COG1995",785,1496,304,2330,1859,889,1329,1449,1175,2117,1556,1691,898,615,1194,1619,1886,1726,1050,1870
"COG2000",117,85,309,78,71,378,208,325,495,48,143,148,87,876,87,226,167,196,1155,611
"COG2001",1193,810,1535,471,746,957,1029,1067,1262,534,834,767,1230,1372,1058,693,1011,981,1363,695
"COG2002",1706,794,367,297,182,1156,876,1456,1028,513,604,406,792,1638,679,663,487,410,1493,348
"COG2003",910,1011,319,1043,548,611,742,753,929,909,1644,1368,2085,2461,2100,2462,2134,2385,1548,2462
"COG2005",116,135,146,133,124,205,72,66,262,30,69,80,99,235,99,45,130,186,193,83
"COG2006",684,225,271,138,971,636,373,569,419,241,357,294,1002,612,753,476,609,457,454,716
"COG2008",1646,1521,2367,1046,2077,2027,1917,1480,1844,2910,714,725,535,435,554,520,533,677,583,564
"COG2009",27,25,73,84,260,27,19,50,126,43,67,51,88,80,177,58,61,163,43,37
"COG2010",0,7,3,28,2,1,0,1,20,1,1,6,1,39,0,298,31,21,82,3
"COG2011",933,657,2693,914,495,1081,553,565,1030,467,532,444,540,683,538,585,622,602,1514,460
"COG2013",644,842,1407,97,119,1177,447,669,469,389,329,132,517,526,451,188,360,385,393,246
"COG2014",0,3,0,0,1,0,0,1,1,1,0,1,3,144,0,3,1,0,4,10
"COG2015",718,348,559,205,401,1213,359,503,576,237,425,436,276,813,468,651,252,291,311,206
"COG2017",5398,5777,4232,6757,6310,5414,6206,5632,5130,7042,6574,7561,6759,4341,6725,7460,5746,5403,5605,5248
"COG2020",137,42,4,2,2,37,35,72,11,19,14,5,8,15,33,77,58,7,74,28
"COG2021",59,58,2,67,48,29,42,18,96,13,63,3,6,361,18,258,208,24,17,104
"COG2022",676,933,2060,1290,1277,1289,1162,854,958,1129,1386,1073,1027,402,1275,1110,1351,1407,681,829
"COG2025",1992,1913,525,2528,2029,2027,2462,2423,2756,2803,2711,2057,1994,2317,1589,2577,2917,2343,2417,2890
"COG2026",78,8,90,21,14,22,8,55,65,39,26,46,71,472,80,55,37,46,81,58
"COG2027",482,173,2901,1171,1947,408,1102,857,922,354,427,359,511,217,433,209,360,510,196,426
"COG2030",151,201,3509,370,240,97,271,219,310,348,854,1108,898,229,685,1008,1399,872,942,750
"COG2031",46,30,140,50,77,74,182,56,457,33,104,91,345,354,56,33,140,273,87,232
"COG2032",28,42,224,34,46,29,48,29,117,20,53,59,61,83,25,68,26,57,53,65
"COG2033",391,674,85,630,330,493,198,359,345,755,155,159,287,458,320,381,266,283,270,224
"COG2035",417,388,511,356,277,323,382,1534,694,201,282,322,174,1420,376,469,607,482,516,1075
"COG2038",1722,987,773,880,2321,1651,1815,1265,1555,923,1877,1829,1632,1299,2444,1546,1411,2218,1406,1357
"COG2039",224,240,1967,118,323,263,116,179,151,129,64,37,126,148,59,91,143,176,339,58
"COG2040",156,64,224,74,77,75,127,36,144,107,155,71,893,81,140,15,118,261,180,158
"COG2041",13,5,114,53,35,4,12,3,98,22,16,24,54,97,2,3,23,31,67,3
"COG2043",8,18,0,18,68,13,18,52,78,9,18,11,35,93,45,18,46,43,61,10
"COG2045",6,10,0,12,63,6,16,29,79,8,25,23,35,255,10,20,26,60,29,49
"COG2046",0,0,0,11,0,0,0,5,14,0,0,3,0,19,0,0,5,1,16,8
"COG2048",375,108,92,118,66,268,76,211,182,69,70,54,163,465,80,131,262,250,154,455
"COG2049",301,230,985,88,76,236,213,114,422,165,102,130,140,195,135,94,69,208,728,56
"COG2050",701,749,428,1451,1734,582,978,1395,1599,1100,1360,2201,1726,1219,1211,1225,1724,1698,1264,1957
"COG2052",448,167,75,73,146,243,184,288,293,186,144,125,181,530,229,245,174,177,498,108
"COG2055",497,257,538,257,526,768,319,276,744,235,280,288,505,962,412,243,357,353,553,265
"COG2056",48,104,16,13,60,53,49,27,111,31,28,19,62,35,77,32,64,23,156,101
"COG2057",74,54,88,149,123,89,160,102,575,36,158,63,191,374,41,124,283,275,335,510
"COG2059",2740,3620,723,3814,3366,2806,3327,2341,2927,4694,3483,3514,1954,2126,3093,3380,3105,2737,2143,3195
"COG2060",999,189,760,3173,2721,272,1998,1423,1937,284,2404,2333,1930,1588,2098,3089,2256,2540,1577,2586
"COG2062",18,27,1118,127,16,23,12,4,86,76,3,3,6,12,3,4,22,4,41,1
"COG2063",10,0,59,202,35,2,12,2,42,2,16,15,30,59,1,5,14,47,2,1
"COG2064",16,15,3,0,0,28,36,10,17,183,129,13,1,266,15,4,45,6,83,0
"COG2065",136,143,277,54,231,72,109,214,497,97,80,119,44,330,172,274,207,143,903,101
"COG2066",628,149,458,635,1691,286,1441,229,1421,106,1865,1995,1587,756,1275,921,1283,1759,895,1276
