"","DLM021","DOM021","DLM012","NOM010","DLM016","NOF010","NLM010","DLF007","DOF014","NOM014","NOM027","DLM013","NLF015","NLF001","DLM004","NLM007","DOM024","DLM010","NLM004","NOM016"
"COG2156",804,782,218,426,604,507,555,746,761,947,1030,559,527,353,812,638,575,751,81,535
"COG2158",48,28,103,124,59,36,33,36,57,49,28,91,32,100,15,58,74,69,138,187
"COG2159",427,369,447,414,687,355,497,428,531,672,998,1074,331,720,298,932,645,791,743,557
"COG2160",2370,2426,3360,1998,2097,2763,1368,1929,1844,2312,4311,1504,3072,2462,2660,1886,1549,1867,1868,2808
"COG2161",39,62,990,48,159,115,24,26,110,93,237,105,31,54,81,94,14,305,28,10
"COG2162",38,55,76,27,94,40,28,25,27,47,44,157,38,21,7,20,45,249,23,27
"COG2163",25,15,0,5,2,2,7,0,24,5,1,22,4,5,0,0,24,4,20,25
"COG2165",43,106,105,39,129,56,68,66,6,82,53,97,117,38,48,76,60,389,89,37
"COG2166",895,1257,205,787,949,1075,645,1067,793,1174,45,421,859,790,1318,944,1023,1137,977,815
"COG2168",7,23,58,4,8,13,5,21,1,12,1,26,13,2,8,16,0,97,17,2
"COG2169",220,190,156,156,359,306,368,258,183,138,15,536,234,104,459,585,99,612,40,363
"COG2170",9,24,50,1,12,9,9,24,0,9,0,84,16,5,16,14,0,302,0,2
"COG2171",161,142,1889,104,167,219,118,47,332,45,727,285,99,89,133,116,50,298,168,88
"COG2172",619,328,461,909,664,443,773,592,660,570,413,1187,393,561,550,597,607,393,607,592
"COG2173",645,614,194,1106,1020,733,889,1401,669,974,40,485,1214,956,1182,822,739,549,482,895
"COG2175",5,20,89,5,7,29,9,22,3,12,0,44,12,2,13,5,3,233,0,3
"COG2176",2876,2771,4829,4425,3211,2076,4248,1950,4025,2056,8414,6789,1877,3390,969,3572,3275,2109,4149,3445
"COG2177",1933,2046,1838,2227,2370,2103,1943,1398,2126,1788,1762,2372,1659,1929,1488,1538,1962,1921,2519,2108
"COG2179",319,193,515,667,379,287,547,217,485,261,337,766,245,406,106,544,476,278,563,486
"COG2180",6,23,41,3,7,12,9,16,8,15,12,74,52,9,117,69,49,333,21,4
"COG2181",50,48,100,37,79,48,49,49,34,52,16,105,83,44,92,59,46,340,28,4
"COG2182",774,368,3192,1058,683,966,1472,774,1533,425,790,582,274,1122,288,516,973,1268,1686,1674
"COG2183",3931,3369,1428,3897,3899,3972,3804,2695,3316,4035,4522,3376,3882,3537,2835,3079,3473,3383,5315,4161
"COG2184",657,478,1810,1189,451,971,509,1166,1024,364,241,489,663,623,704,628,774,641,714,364
"COG2185",5066,4971,471,3515,4326,3233,2598,3387,3724,4235,5087,1975,3989,2909,3737,3207,2935,3609,255,3719
"COG2186",1391,1510,2312,1206,1252,1423,1870,2407,1543,1278,3963,1954,1000,1466,1147,1368,980,2589,831,1441
"COG2188",1178,1297,3832,1139,1626,1253,1178,2213,1344,1824,6373,3300,1326,1736,1525,2597,1307,2861,1230,1656
"COG2189",1463,1008,501,966,779,3136,1426,1756,2102,613,526,243,566,434,434,534,656,293,1159,638
"COG2190",1450,592,7151,881,1513,1169,1799,1046,1707,1209,3671,1583,665,1380,876,2185,1236,1787,2077,1165
"COG2191",58,25,4,31,91,50,22,9,39,14,19,210,27,42,27,3,41,19,38,18
"COG2192",47,7,0,12,23,220,16,1,0,34,2,124,1,87,0,176,41,36,191,162
"COG2193",85,175,56,115,101,152,121,176,82,153,32,164,435,536,590,261,470,385,15,212
"COG2194",2433,3413,1247,2042,2195,3773,1590,3318,2407,2590,2356,2151,1755,1754,3383,2271,2187,2605,3928,1702
"COG2195",6816,7272,2482,6339,7283,7550,6380,6757,6187,6828,1163,2505,2393,1937,2241,1842,2175,2138,2062,2311
"COG2197",9596,8998,11892,8560,10006,7646,9802,19576,8063,8118,8959,6625,15502,10974,14918,5913,8899,8560,3047,9861
"COG2198",106,240,896,68,136,281,127,287,36,189,45,495,235,207,188,242,44,1820,40,114
"COG2199",3736,3010,8100,8953,3345,4354,8919,6119,5501,3164,5273,3784,2508,7211,1815,3016,5865,7758,8603,6522
"COG2200",1485,1410,6297,5718,1266,1823,5675,3997,3022,1451,3737,2437,1053,2936,973,1339,2137,5294,3658,2747
"COG2201",153,133,66,624,129,351,670,480,374,183,69,142,132,512,72,271,345,98,510,419
"COG2202",322,392,447,276,246,328,510,876,155,331,371,749,1370,1186,1716,1008,768,1875,166,629
"COG2203",9,120,146,255,45,27,93,67,33,70,4,417,23,86,28,48,33,714,131,53
"COG2204",14902,15500,1873,10190,12747,10918,10967,12644,9448,14605,710,7462,16653,10062,19054,11889,10068,10836,9357,12234
"COG2205",3117,3636,1399,2982,3614,2838,3077,2775,2824,3130,4555,2869,3164,2795,1928,3503,3352,2886,3074,3115
"COG2206",350,321,195,904,394,613,757,683,645,346,837,1064,856,3492,394,1006,2453,1284,4200,2940
"COG2207",46769,47563,19453,48610,48371,44842,50577,68633,50201,46946,19746,36454,64096,67343,71865,43260,55687,59025,31508,55983
"COG2208",820,765,927,1442,1044,776,1168,1064,1055,1071,1457,2483,720,1284,1046,989,1024,649,1356,1173
"COG2209",1010,732,21,573,539,868,519,353,599,558,173,381,509,288,452,842,516,515,702,702
"COG2210",1736,2431,289,1708,1591,1896,1591,2671,1157,2558,98,830,2605,1950,3413,2383,1997,2114,99,1993
"COG2211",5550,5077,14939,5071,4919,4420,5839,4560,7451,3491,14797,20461,5540,7645,3448,5436,5618,7129,6670,4920
"COG2212",4,1,0,72,5,3,2,17,5,1,1,15,4,3,1,1,1,0,3,3
"COG2213",67,412,1061,111,82,306,104,115,172,60,3331,291,171,483,203,113,72,457,150,28
"COG2214",1312,1057,894,1141,1243,1083,1235,1899,1475,1345,494,1571,1249,1072,1361,1136,1138,1423,1284,1150
"COG2215",6,42,56,3,12,12,12,25,0,3,2,112,23,6,7,39,5,521,24,2
"COG2216",2282,2024,861,1885,2722,1703,1678,1997,1907,2523,3877,1676,2541,1630,2440,1837,1992,2346,177,2346
"COG2217",3531,2952,3846,2936,3502,2754,3317,2219,3367,3555,14523,12126,8506,9091,7955,10113,9699,7197,7755,9233
"COG2220",3793,6007,816,4215,3765,3019,2197,3628,3553,4120,2769,2997,3606,3952,3342,2532,4368,4234,2060,3224
"COG2221",214,195,355,482,316,247,686,332,387,280,770,528,299,579,163,289,533,321,449,306
"COG2222",314,345,796,321,673,525,566,589,250,600,763,2031,706,372,252,2178,444,1576,777,652
"COG2223",9,75,217,22,23,39,24,77,34,30,10,139,70,6,107,84,45,610,28,6
"COG2224",14,39,118,12,19,39,10,42,1,11,6,101,46,3,22,21,3,377,0,2
"COG2225",36,66,328,15,24,90,17,65,4,22,19,66,76,2,67,43,19,279,3,8
"COG2226",408,413,137,343,364,392,274,484,349,415,147,969,1415,1073,1502,1076,1085,1339,1012,1056
"COG2227",214,287,61,276,391,331,58,355,290,364,2,99,322,253,231,177,209,307,652,212
"COG2230",186,262,1696,765,230,145,288,634,728,140,1510,345,231,437,84,227,492,766,578,235
"COG2231",7,3,11,3,0,1,3,0,118,51,12,0,0,2,2,8,0,0,33,0
"COG2233",3388,3012,9025,3098,3221,3883,3509,3876,3277,3355,8068,4819,3428,3722,3359,4428,3031,4289,6160,2978
"COG2234",2351,3195,985,2634,2803,2433,2587,4031,2634,3898,711,3693,3121,3093,4721,4017,2790,2449,991,2152
"COG2235",215,200,368,166,253,84,90,4,96,233,40,1041,28,133,123,72,108,144,156,134
"COG2236",31,4,0,6,16,12,33,20,13,8,2,1,0,31,30,8,4,16,11,0
"COG2239",3728,2546,1297,2809,3684,1945,3048,1679,2851,2626,1125,3870,2563,2460,1969,3373,3313,2869,1811,3268
"COG2240",1272,1366,2457,1703,1559,1694,1847,1635,1508,1473,890,696,586,658,617,659,488,531,558,449
"COG2241",579,370,245,456,477,375,533,396,388,645,1454,1225,1752,1638,1104,2164,1405,1071,848,1166
"COG2242",1653,1201,697,1231,1383,1113,1419,1162,1201,1830,1613,1156,1427,1310,1076,2135,1302,997,836,1069
"COG2243",1133,831,416,777,959,668,958,751,788,1103,1475,930,1239,1238,495,1147,819,662,372,662
"COG2244",9986,10925,5812,11440,9941,12267,9555,16451,10811,10313,6839,9079,8210,11128,11055,8000,11709,7538,8291,10987
"COG2246",266,180,883,430,252,264,402,227,640,174,309,577,126,516,115,328,343,156,441,417
"COG2247",0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,50,4,0
"COG2249",821,767,820,440,550,439,428,606,794,833,71,573,716,525,597,393,785,1300,184,535
"COG2250",9,9,0,2,9,3,4,0,0,0,0,6,4,5,2,0,3,1,2,8
"COG2252",1304,1014,5025,1675,1536,1207,1759,1396,1927,1239,3700,1877,1197,1636,691,1732,1660,2939,2521,1533
"COG2253",1,8,4,0,0,24,0,72,1,0,0,0,0,2,0,17,1,0,2,0
"COG2255",2169,2054,2764,2365,2347,2248,2165,1440,2131,1995,2608,2483,2133,1879,1712,2199,1967,2138,2174,2165
"COG2256",2724,2079,3610,2691,2813,2756,2623,1856,2652,2371,2912,3368,2916,2124,1624,2356,2122,2306,2746,2455
"COG2257",56,45,4,222,40,93,206,113,125,75,23,46,49,178,23,56,70,36,135,108
"COG2258",388,252,420,208,266,328,374,153,235,297,1291,311,278,494,179,757,296,492,481,322
"COG2259",426,689,156,557,346,404,420,894,414,703,28,227,628,604,1066,454,696,657,67,554
"COG2261",3,9,233,2,3,8,5,26,3,4,9,27,11,5,16,9,6,73,46,1
"COG2262",2447,2734,3574,2615,2573,2709,2510,2184,2708,2518,1881,3077,2065,2332,2515,2586,2711,2575,3068,2808
"COG2264",2269,1999,960,2074,2134,1823,2021,1599,2080,2116,525,804,610,618,549,730,663,617,583,682
"COG2265",3377,2920,4539,3774,3383,3343,3970,2599,3590,3192,3768,4882,3325,3488,2467,3751,3562,3382,4710,4072
"COG2267",826,444,2529,989,948,791,1132,767,1285,478,435,786,138,253,138,382,321,399,461,293
"COG2268",245,313,192,403,285,305,632,342,257,240,244,520,814,786,905,225,548,328,622,909
"COG2269",9,36,143,7,10,36,10,51,2,17,8,16,2,2,13,19,4,101,3,1
"COG2270",630,159,2766,469,423,320,579,98,503,143,1209,691,227,586,120,891,283,326,665,395
"COG2271",2403,2262,543,1151,976,1465,929,817,1299,1865,66,2104,1323,506,2095,773,2237,2027,1025,1735
"COG2272",973,726,1864,1233,1510,2126,1142,207,1572,691,1511,1634,1480,1197,560,759,948,567,2951,1321
"COG2273",1436,2413,359,1538,1649,1620,1570,3896,1485,1455,1291,824,2928,2287,2947,2025,1496,2891,2406,2244
"COG2274",2877,3817,2230,3315,3389,5380,3949,2208,2122,2199,797,2667,7954,5585,6191,3078,2570,2993,8145,2920
"COG2301",139,162,431,118,509,333,232,154,131,493,442,505,610,220,414,786,257,939,178,157
"COG2302",516,310,526,847,537,412,816,279,742,276,1443,1065,363,587,142,739,610,387,824,715
"COG2303",44,72,100,31,71,74,31,22,3,20,7,73,16,8,11,0,1,209,2,2
"COG2304",3007,3801,2342,4060,3359,3274,3692,3898,4281,3103,764,1568,2636,2036,4058,2022,3369,2240,2474,3915
"COG2306",0,0,0,3,5,0,2,0,1,0,0,0,0,2,0,0,0,0,1,11
"COG2307",9,14,1688,0,12,3,4,7,429,15,8,50,0,0,8,0,0,260,0,1
"COG2308",33,60,1747,1,53,7,86,36,559,10,11,896,34,45,125,0,20,386,25,1
"COG2309",877,592,903,1407,1241,713,1257,633,780,688,2405,1399,659,1505,279,1314,1021,714,1688,1024
"COG2310",69,930,426,453,186,120,173,183,90,213,180,569,498,191,48,685,1409,1643,846,357
"COG2311",1697,2154,453,1444,1439,2587,1897,4143,822,1423,81,1028,2910,1735,3298,1149,1521,2651,281,2004
"COG2312",89,24,23,19,1,135,35,342,22,73,21,1,44,133,125,25,874,85,117,42
"COG2313",50,44,174,47,104,86,44,103,98,21,4,170,51,27,46,11,101,25,46,61
"COG2314",57,5,819,13,18,37,40,15,156,28,632,18,1,3,14,23,45,16,16,53
"COG2315",1231,1560,563,1424,1491,1124,1478,1997,1344,1701,289,1175,1643,1631,1679,1004,1398,999,971,1344
"COG2316",222,265,155,416,304,169,189,213,297,274,908,950,162,347,106,267,257,123,235,187
"COG2317",376,171,125,316,278,187,298,207,274,190,234,817,363,283,58,498,289,584,367,275
"COG2318",0,11,2,0,2,0,2,4,0,0,0,31,0,0,0,0,0,415,0,0
"COG2319",251,89,67,113,37,280,99,852,61,87,7,78,22,53,1,33,49,46,6,40
"COG2320",57,32,77,85,106,90,115,197,81,48,33,197,365,46,16,31,77,346,36,216
"COG2321",9,28,91,22,7,20,20,37,34,31,7,61,18,3,95,89,31,225,42,6
"COG2323",447,173,374,545,336,362,568,77,765,99,290,768,211,302,160,518,588,575,473,400
"COG2326",500,354,2599,552,466,492,737,1047,801,439,1094,784,503,788,616,536,574,610,679,635
"COG2327",271,270,1774,649,308,646,416,1146,903,1137,2351,1054,1455,330,554,437,628,264,316,490
"COG2329",33,17,5,26,18,17,15,13,37,56,0,42,10,3,0,109,6,115,6,5
"COG2331",5,4,431,9,2,11,5,4,81,22,166,9,6,1,49,20,22,7,4,0
"COG2332",25,24,59,14,14,42,38,44,17,26,1,30,21,22,44,57,16,129,32,5
"COG2333",1250,1008,1701,2699,1906,1099,1307,774,1413,1433,4383,2488,854,1907,667,1493,1626,1323,1839,1768
"COG2334",57,73,1106,105,99,52,74,95,171,87,674,120,47,54,109,75,66,402,60,20
"COG2335",0,0,0,0,0,160,4,0,0,0,0,0,0,0,0,0,0,0,700,0
"COG2336",6,5,137,1,2,19,1,25,2,10,3,0,16,0,29,9,15,0,0,3
"COG2337",919,1329,615,1920,1140,946,2196,527,1532,776,2035,1168,625,1433,292,5081,4822,1337,1426,1196
"COG2339",27,40,2,130,73,67,46,5,92,16,9,19,36,27,9,6,84,15,594,138
"COG2340",129,91,16,407,96,122,369,176,533,87,6,167,169,105,53,38,151,150,256,415
"COG2342",0,0,0,0,0,0,0,0,0,0,0,68,0,0,2,0,3,0,0,0
"COG2344",1477,1800,603,1524,1529,1237,1398,1669,1713,1569,1110,1852,1202,1748,1690,1733,1834,1247,717,1653
"COG2346",16,0,0,0,12,22,37,8,0,0,1,2,0,26,0,0,0,18,9,0
"COG2348",139,34,4436,63,135,128,191,5,695,686,2452,600,38,85,133,24,917,106,520,96
"COG2350",22,17,38,6,12,34,71,168,1,4,2,49,7,24,7,21,4,239,13,23
"COG2351",4,55,85,1,53,20,2,17,74,4,0,23,2,1,3,2,4,169,2,49
"COG2352",57,81,5626,20,93,63,40,67,496,70,2552,905,37,23,68,108,21,857,240,11
"COG2353",2,4,26,2,4,6,0,7,0,146,4,47,11,5,15,57,2,291,2,2
"COG2354",6,29,69,2,7,10,11,16,1,7,3,55,10,1,8,28,1,257,17,3
"COG2355",447,578,389,434,727,844,534,596,466,685,487,1665,2341,2014,1636,2152,1598,2135,3368,1687
"COG2356",65,32,90,155,55,267,144,50,15,47,8,69,27,53,67,53,640,244,50,5
"COG2357",770,738,3286,1433,988,896,1321,1245,1408,1308,2886,1064,591,1500,615,1567,1157,811,1805,1300
"COG2358",661,371,142,778,829,657,1059,356,815,383,523,798,525,780,409,1467,791,395,700,691
"COG2359",6,20,4,33,7,15,54,4,86,14,94,54,2,24,0,0,41,7,10,28
"COG2360",420,173,74,254,460,660,337,98,242,310,40,241,867,687,193,85,361,535,1030,296
"COG2361",147,580,104,230,299,244,367,542,223,202,53,174,417,298,373,358,295,384,578,357
"COG2362",24,12,2,11,45,32,9,67,17,19,16,122,62,37,34,41,50,25,107,28
"COG2363",4,27,54,6,8,23,4,19,13,7,5,38,18,2,46,35,10,189,10,2
"COG2364",584,709,227,674,878,1088,1003,1102,943,1205,1556,1630,659,1062,950,1054,734,1548,1234,1216
"COG2365",703,430,325,406,397,337,380,624,380,407,425,948,1422,898,1447,1473,1198,901,361,1401
"COG2366",30,56,3,1,0,25,0,5,0,158,0,27,0,0,1,63,2,0,0,0
"COG2367",1729,1518,793,1081,1457,1644,1219,1538,1511,2941,1325,1589,1477,1543,1498,1690,1196,1349,701,1577
"COG2368",125,167,165,83,296,239,136,54,66,139,72,875,118,88,24,203,116,431,61,64
"COG2369",8,379,46,44,31,180,418,17,28,1704,21,19,80,13,238,101,551,96,45,88
"COG2371",20,86,56,41,60,54,132,33,110,50,26,72,17,34,15,41,160,198,62,66
"COG2372",3,21,52,4,10,12,3,24,2,4,0,17,2,1,3,3,0,42,1,0
"COG2373",7038,5182,945,5066,5239,7287,5852,6435,4015,4557,237,3907,7657,4392,7303,4937,4743,5713,4291,6388
"COG2374",44,765,105,57,75,447,441,1,0,747,2,124,67,234,1450,743,718,5,9,176
"COG2375",7,30,70,5,10,22,10,24,3,9,1,45,12,3,18,10,3,173,0,0
"COG2376",414,762,894,196,671,474,601,608,281,577,5979,991,343,1086,298,610,406,970,354,293
"COG2377",258,192,127,312,607,257,167,56,327,318,20,267,497,203,161,154,207,373,86,242
"COG2378",1451,1349,581,871,781,1129,757,957,393,1284,255,1612,211,1112,1004,616,674,761,403,421
"COG2379",149,53,1,121,96,43,184,68,100,21,491,427,369,223,89,678,378,491,457,299
"COG2382",756,808,124,682,779,1022,569,304,980,1320,118,1578,3054,1747,1743,2117,1951,2725,3193,2084
"COG2384",257,345,564,598,408,341,561,272,517,411,1486,904,237,770,182,394,428,225,677,562
"COG2385",2037,2151,821,3207,2312,1938,2500,2194,2554,2774,2632,2744,2135,2263,1912,3316,2645,2095,1895,3021
"COG2386",33,22,37,14,22,26,42,41,24,11,3,206,18,36,58,66,27,162,37,4
"COG2388",93,180,44,86,134,92,151,312,66,158,28,194,330,426,711,399,415,501,33,225
"COG2390",247,327,798,255,347,113,143,232,311,355,3663,822,288,643,203,260,221,1916,257,188
"COG2391",22,44,195,6,17,78,15,83,48,17,14,43,38,12,34,138,24,198,181,10
"COG2404",28,7,12,6,102,17,10,0,2,13,0,55,0,1,5,0,21,1,44,12
"COG2405",7,27,0,13,10,12,86,11,7,95,2,19,1,146,2,27,4,13,34,5
"COG2406",184,136,32,120,174,143,183,503,80,91,13,56,279,107,350,84,60,116,12,184
"COG2407",4078,5046,1746,4952,5426,4845,4067,4549,3952,5367,5539,4303,6633,6440,4550,3602,4527,4517,3339,5163
"COG2409",3,0,813,0,0,0,1,0,2,0,0,0,1,0,2,0,1,53,0,0
"COG2414",362,142,209,288,259,435,319,112,197,59,479,610,392,134,221,1168,365,282,207,127
"COG2421",145,46,105,73,183,48,88,87,30,74,64,52,164,47,27,42,48,122,29,47
"COG2423",166,195,72,75,250,274,600,779,400,72,27,190,54,509,28,93,132,110,181,330
"COG2425",657,1086,293,625,874,1389,892,1457,675,942,49,669,1644,1085,1491,419,1037,1367,1653,796
"COG2426",43,45,24,44,75,49,28,7,133,21,15,487,28,23,6,13,68,22,115,70
"COG2431",1722,1905,426,1260,1666,1511,1336,2047,1233,2133,440,1092,2318,1796,2437,1623,1587,2178,889,1619
"COG2440",7,14,96,7,9,34,5,58,1,11,20,7,22,0,15,14,3,1,8,5
"COG2452",129,233,252,189,203,186,387,153,234,892,819,416,72,286,245,365,416,196,262,167
"COG2453",5,9,30,6,1,22,4,15,2,11,1,1,5,0,1,4,0,0,0,1
"COG2454",0,2,0,0,0,1,0,2,1,0,1,13,0,0,5,2,0,0,8,0
"COG2461",125,107,832,390,200,277,512,188,221,100,420,116,125,93,47,143,99,230,446,146
"COG2501",204,196,324,307,250,243,357,174,357,220,294,401,159,292,106,330,363,171,435,358
"COG2502",1839,1852,917,1339,1611,2067,1246,992,1452,1785,562,966,1522,1262,1488,1823,1550,1659,1986,1632
"COG2503",2,4,33,1,3,4,1,15,0,18,7,0,70,1,5,43,0,69,44,4
"COG2508",1492,1211,3380,1956,2103,1531,1980,1414,2436,1492,3148,2684,795,2369,969,1927,2865,1719,2735,1972
"COG2509",4358,3498,1491,4360,4164,3681,4423,1940,3599,3762,3880,5121,3252,3812,2601,4598,3802,2707,3963,4329
"COG2510",179,147,68,497,209,210,515,127,280,120,58,896,95,651,50,85,339,107,474,316
"COG2513",830,186,122,1327,165,468,202,850,261,254,29,88,166,71,74,43,419,129,117,229
"COG2514",0,0,16,0,1,0,1,0,0,0,12,13,0,1,0,0,2,0,37,0
"COG2515",97,152,126,99,144,181,60,71,69,282,175,233,85,151,95,99,98,157,107,83
"COG2516",0,0,0,0,0,0,0,0,0,0,7,69,1,0,0,0,7,0,1,0
"COG2518",20,20,37,11,27,19,7,14,1,4,4,22,20,9,18,4,4,73,2,1
"COG2519",34,5,1663,5,20,15,4,0,177,21,696,26,5,4,18,0,7,26,2,0
"COG2602",129,350,530,502,187,98,254,142,242,661,619,225,228,285,109,430,277,157,413,114
"COG2603",8,33,52,3,7,26,3,27,3,31,3,54,57,22,18,17,2,269,31,4
"COG2604",171,63,7,814,21,18,659,51,144,6,2,62,30,316,50,256,80,61,511,425
"COG2605",844,2387,272,1903,1721,2422,1666,3055,1439,2244,480,790,1382,1571,5395,2312,1296,1594,665,1746
"COG2606",1095,1128,1294,1290,1345,1099,1335,1192,1762,1126,1767,1771,1075,1225,1148,933,1363,1815,867,1479
"COG2607",906,581,578,1380,875,777,1374,486,857,822,2657,1221,688,1461,447,1155,934,478,1072,1156
"COG2608",678,249,614,675,391,405,960,411,620,654,809,2238,240,507,353,562,530,505,1029,444
"COG2609",15,103,152,21,125,65,31,43,1,15,13,98,39,14,27,125,9,416,95,9
"COG2610",1616,1087,2926,901,1458,1258,1391,2071,1047,2253,4715,2099,1605,1213,1574,1321,1484,2393,1008,1214
"COG2703",187,164,4,374,144,168,447,403,267,113,57,108,87,484,47,92,323,115,399,297
"COG2704",2179,2490,1048,1515,2264,1447,1169,1366,1726,2389,1785,907,2653,1694,2664,2799,1745,2100,378,1717
"COG2706",897,1332,700,887,1107,1395,1214,2191,1212,1665,1315,897,1289,1290,2113,1411,1053,2011,1059,1073
"COG2707",7,52,153,11,2,12,4,20,4,17,388,154,20,103,11,29,1,140,10,2
"COG2710",238,361,242,436,410,396,875,367,663,365,227,878,266,266,115,215,747,1067,403,710
"COG2715",1846,2148,373,1410,1940,1843,1169,1436,1478,2422,438,1201,1767,1169,1662,1769,1755,1509,2316,1747
"COG2716",3,25,70,2,9,14,4,18,0,6,3,55,8,1,9,13,5,247,1,1
"COG2717",84,49,92,11,170,66,252,1349,119,61,5,56,23,61,23,112,16,268,78,166
"COG2718",10,32,114,5,13,27,10,38,10,9,4,64,26,4,32,8,2,315,6,3
"COG2719",4,42,125,6,22,20,15,41,19,9,1,107,15,2,30,12,3,565,5,0
"COG2720",175,123,52,407,241,183,197,99,270,287,629,679,369,599,260,441,582,293,844,871
"COG2721",3094,1741,1046,2654,2309,2526,2107,1772,2112,3263,3275,3445,3210,1957,1997,2890,2164,2591,2463,2342
"COG2723",2706,928,5181,2625,2030,1768,3310,1255,1820,1208,3544,3979,924,3104,518,1222,1530,6388,4835,1701
"COG2730",1632,1385,4333,5441,3033,5262,3643,2308,4806,1740,2775,2339,2823,2473,1728,618,3365,872,5101,3266
"COG2731",1269,1880,655,1307,1227,1025,1163,1235,1094,1518,2107,868,923,1254,1379,1016,1623,1636,1313,1421
"COG2732",7,14,50,3,4,3,8,16,1,2,1,30,7,0,7,7,0,126,2,0
"COG2733",24,204,203,24,56,89,16,108,132,9,2575,262,87,456,38,198,15,466,77,5
"COG2738",1377,1597,468,1230,1269,999,1018,1895,1219,1657,340,1324,1074,1092,1521,1283,1381,938,569,1421
"COG2739",422,247,296,587,412,330,584,244,542,285,393,376,257,445,145,526,523,236,582,482
"COG2740",174,161,232,404,255,228,339,148,381,258,579,564,212,386,97,412,369,233,435,302
"COG2746",66,24,309,170,86,292,227,240,243,107,11,105,23,50,110,81,130,88,181,95
"COG2747",0,4,7,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2755",9795,7952,1963,7692,7207,7784,8248,7997,8513,9384,5084,5842,7946,8087,9130,9756,9732,6740,11493,8156
"COG2759",3002,2754,4160,2923,3507,3005,3059,2580,3063,2543,4486,3824,2910,2841,2397,3130,2828,2389,3145,3081
"COG2761",5,28,57,74,11,2,8,7,13,35,1,100,1,2,0,22,5,317,39,1
"COG2764",2,11,17,0,3,9,4,7,2,4,3,32,7,13,13,3,184,454,0,1
"COG2766",15,60,149,5,25,36,14,59,14,7,2,103,22,5,24,16,9,552,4,4
"COG2768",2217,1458,1215,1005,1683,1177,1257,536,1216,1563,3135,2173,1804,1510,776,1580,1457,627,689,1173
"COG2770",3,31,8,1,17,1,4,42,1,0,0,92,0,7,0,33,0,329,9,1
"COG2771",61,188,894,46,107,217,97,315,28,105,231,419,154,76,216,71,57,1429,31,50
"COG2801",7250,12048,13765,4638,7087,6911,11357,6464,12707,4094,11401,10861,5670,7958,4450,8816,7006,6266,9704,9861
"COG2804",407,697,873,1636,667,657,1718,613,814,446,2002,621,555,881,238,429,508,1128,1218,724
"COG2805",454,417,414,1445,522,544,1476,619,894,676,1924,437,442,1108,232,519,534,463,954,718
"COG2807",75,58,188,14,26,86,67,70,6,49,6,41,7,2,17,22,4,178,18,2
"COG2812",4822,5428,5086,5205,5890,5444,5150,4569,5910,6049,7385,4360,5826,5687,5421,4917,5133,5092,5710,5114
"COG2813",30,73,1109,126,49,88,24,77,149,40,201,166,46,12,45,75,14,618,204,75
"COG2814",1755,1626,3134,1336,1322,1640,1291,989,1432,1240,4613,1852,1831,1417,1699,1590,937,3325,1373,994
"COG2815",400,296,4057,1258,766,618,973,585,951,599,1539,1133,415,632,240,780,523,442,1000,726
"COG2816",938,1109,2540,976,913,1340,1190,1263,1298,1039,1250,886,1032,1092,1049,989,1200,1351,1424,1393
"COG2818",1260,1312,466,760,1224,823,726,866,1060,1126,125,609,956,1039,1248,746,1159,767,328,587
"COG2819",832,431,222,1051,582,691,1132,469,943,578,1510,548,700,982,559,1429,853,849,849,810
"COG2820",1738,1862,652,1151,1798,1551,1069,1405,1450,2224,687,1215,1401,1284,1424,1219,1556,1468,1326,1521
"COG2821",86,55,114,42,105,118,115,77,50,66,20,80,62,87,145,84,45,358,43,5
"COG2822",6,29,98,7,16,34,8,29,1,9,10,78,21,3,15,13,2,308,39,3
"COG2823",59,71,147,19,54,98,62,101,31,55,10,139,45,42,98,77,53,504,39,6
"COG2824",2,28,118,14,30,24,13,43,8,17,8,23,33,7,27,42,6,139,63,3
"COG2825",125,96,109,87,160,101,165,304,60,78,10,97,281,103,321,90,41,341,47,145
"COG2826",1090,1313,5332,9174,3323,2225,1965,14642,3341,6785,2342,1868,882,5255,355,1720,2194,705,8456,1688
"COG2827",118,147,320,108,193,143,160,169,113,192,487,198,106,254,61,206,159,267,226,121
"COG2828",60,117,132,28,50,63,32,40,35,621,420,376,220,74,230,371,133,220,42,83
"COG2829",32,105,67,46,104,85,105,91,40,37,3,90,26,28,101,138,51,352,7,37
"COG2830",1046,1044,98,667,961,572,612,844,642,1161,18,446,913,634,1218,745,915,786,32,862
"COG2831",137,252,9,55,251,57,112,80,1,547,36,232,327,85,77,238,237,613,142,57
"COG2832",75,121,296,40,97,84,93,107,103,83,639,90,60,183,44,164,196,205,286,73
"COG2834",57,43,78,42,39,72,66,62,17,42,12,62,31,43,84,57,44,260,70,13
"COG2835",1,10,25,7,4,5,6,12,16,15,4,16,8,0,27,26,11,63,9,0
"COG2836",33,30,0,17,14,53,251,26,22,266,199,11,23,82,114,194,87,25,55,41
"COG2837",222,230,195,105,176,200,347,916,97,136,29,288,549,176,439,188,68,659,68,97
"COG2839",386,311,8,280,254,137,156,287,205,398,3,112,210,111,324,191,273,134,19,332
"COG2840",52,47,135,17,47,57,65,61,40,56,7,77,33,39,83,61,29,363,30,6
