"","NOF007","NLM029","DLM017","NLM001","DLM016","NOF008","NLM026","DOM013","DLM003","NLF002","DOF012","NOM001","NLM023","NLM027","DOM016","NOM029","NOF012","DOM003","DOF011","NOM014"
"COG2210",1760,972,938,1087,1618,1598,822,1497,1895,1720,548,186,1842,15,2545,2493,1111,61,1102,2559
"COG2211",6193,6823,6879,8336,4893,5345,7991,9408,4386,7937,8007,7790,5559,11924,6430,8793,3592,9704,11132,3487
"COG2212",0,3,14,7,7,15,11,3,26,2,16,2,4,10,1,2,8,0,1,0
"COG2213",99,113,328,344,90,61,77,377,85,1034,797,268,486,1234,447,517,128,1640,1665,56
"COG2214",1297,1376,1034,1131,1255,1493,1532,1548,1071,1590,998,810,1260,787,1486,1775,1397,1020,781,1362
"COG2215",1,1,3,23,16,2,2,3,7,5,32,12,52,166,36,79,0,122,15,3
"COG2216",673,415,1210,335,898,613,379,457,795,826,869,251,2690,635,2374,1442,1609,1176,1726,2455
"COG2217",9989,11570,9743,8994,10331,10865,11591,12086,7404,11501,14165,6837,8969,14067,9260,7490,11016,7064,8120,10638
"COG2220",3308,2537,4154,2228,3791,4061,2605,3299,3925,3226,1867,4364,4004,1202,2498,3308,4021,3440,2789,4171
"COG2221",354,863,280,380,299,283,294,433,298,614,309,406,345,1358,568,430,254,196,381,275
"COG2222",970,526,270,512,677,349,493,326,468,464,1319,639,667,1369,685,589,380,1318,457,603
"COG2223",11,17,7,130,20,2,5,47,4,7,666,14,114,342,123,243,26,475,10,28
"COG2224",4,2,10,55,14,1,5,7,3,3,125,9,49,100,58,156,4,371,2,12
"COG2225",9,8,12,188,20,7,2,22,5,11,335,10,160,188,173,384,2,1302,4,22
"COG2226",857,549,1014,1028,1059,1017,980,1122,1468,1159,1456,1074,992,555,1137,1183,700,997,1147,1231
"COG2227",253,283,250,146,378,296,114,58,521,260,112,16,437,51,264,109,321,686,17,378
"COG2230",277,259,173,456,219,379,209,369,243,528,2278,304,249,1270,394,429,313,702,557,140
"COG2231",0,3,1,1,1,0,7,0,16,4,453,26,250,233,2,6,0,24,0,52
"COG2233",3236,4549,3631,4352,3156,3183,3961,3242,2848,4431,6434,5435,3471,6118,4508,4737,2155,6764,5007,3352
"COG2234",3370,1515,1970,2382,2782,2730,2466,2565,2884,2713,2081,754,2655,1573,3828,3352,2002,897,3008,3926
"COG2235",17,216,154,72,255,504,208,611,706,22,735,41,125,283,97,28,258,53,29,239
"COG2236",17,0,1,4,2,0,0,1,2,9,0,0,39,0,13,11,10,0,11,7
"COG2239",3172,3109,2398,2252,3675,2753,3767,2641,2450,3139,1202,1590,2728,2051,2429,2866,2040,657,1129,2627
"COG2240",1285,1709,1712,1486,1555,1578,1685,1598,1338,2147,2553,1896,1536,2005,1692,1590,1122,2029,2006,1488
"COG2241",1666,1572,1026,688,1430,1379,1400,1219,846,1665,1131,820,1009,1223,1679,846,1032,520,993,1935
"COG2242",1676,1462,1069,670,1376,1305,1405,1181,860,1603,351,252,296,361,539,220,333,177,365,589
"COG2243",865,1082,533,422,969,735,483,755,633,1339,322,130,321,216,372,268,212,146,232,380
"COG2244",14496,10036,10102,7954,9839,10963,10739,10821,10452,11413,11528,5605,12594,10899,9948,12656,13875,6069,8921,10294
"COG2246",462,452,436,450,256,325,667,915,125,237,768,332,182,907,144,233,520,162,128,159
"COG2247",0,0,1,1,0,0,0,1,0,17,0,4,12,0,0,1,2,907,0,1
"COG2249",722,269,324,258,558,343,93,446,734,311,1060,147,990,1554,442,547,558,1012,143,841
"COG2250",0,17,3,5,10,3,4,4,1,3,0,2,1,0,0,1,0,0,0,0
"COG2252",1098,2795,1838,3031,1556,1728,2945,2081,1424,2066,6730,2960,1387,4631,2073,2536,1532,4201,2295,1206
"COG2253",34,193,226,0,0,3,0,10,17,5,1,1,17,4,11,1,95,227,18,0
"COG2255",1830,2652,2700,2203,2351,2645,2627,2799,2024,2214,2556,1995,2081,1978,2020,2236,3353,1918,1958,2010
"COG2256",1901,3092,3230,2705,2831,2893,3244,3042,2380,2363,3709,3081,2213,3396,2465,2350,3722,2932,2447,2378
"COG2257",43,129,27,55,11,29,21,12,21,91,41,149,36,4,115,113,63,33,56,73
"COG2258",405,396,314,277,254,238,385,471,186,500,583,522,236,747,397,444,198,720,454,305
"COG2259",583,158,264,202,354,492,188,315,400,509,316,50,595,144,399,367,349,475,314,693
"COG2261",1,2,1,29,3,0,1,4,41,7,734,13,22,464,18,85,2,118,1,4
"COG2262",2728,2759,3083,2916,2580,2767,2891,2357,2450,2384,2715,2906,2349,3019,2786,2554,1902,2764,3049,2521
"COG2264",2048,2321,1811,2283,2133,2261,2154,2107,1855,2091,1968,1285,1960,2153,1906,1821,1412,1452,2043,2120
"COG2265",3074,4707,3761,4189,3449,4096,4582,4564,2903,4036,5435,4887,3358,7135,3233,3710,4298,4155,3162,3176
"COG2267",1217,1585,819,1048,975,1118,1522,1240,671,1494,1644,912,1013,1864,909,1162,790,1541,460,485
"COG2268",129,458,233,214,283,196,373,323,334,620,637,442,868,475,929,1081,634,654,253,701
"COG2269",8,2,5,85,15,1,2,8,10,15,150,7,91,153,83,190,1,551,10,18
"COG2270",596,772,447,328,397,246,729,438,171,559,939,532,458,498,366,352,306,476,310,144
"COG2271",1537,353,2491,525,969,928,743,1370,1882,654,1512,3316,1281,1629,918,643,948,2414,373,1886
"COG2272",1230,1197,2850,2833,1555,1042,1533,669,595,559,1817,4961,714,1197,725,2079,1309,3323,3368,697
"COG2273",2671,2162,1746,1188,1670,1529,1780,1687,2130,1894,383,690,2268,148,2467,2386,1642,1585,2701,1451
"COG2274",3730,3060,3560,7842,3397,2201,1454,4107,4867,4112,3901,1439,4877,2955,4094,3408,5045,6827,9346,2165
"COG2301",294,472,80,259,504,247,136,246,375,471,960,113,275,785,486,204,219,287,174,486
"COG2302",628,1237,616,695,594,1099,1262,1386,353,1072,1534,538,427,1779,465,534,960,466,539,276
"COG2303",13,10,13,64,74,18,15,33,15,5,180,9,90,174,136,196,66,507,6,23
"COG2304",2503,2556,3261,3557,3413,3044,2482,4013,3420,2085,432,2679,3442,615,3016,2978,2266,2025,4459,3092
"COG2306",23,38,28,16,13,29,75,3,22,0,0,0,1,0,0,0,6,0,0,0
"COG2307",0,4,0,0,12,0,22,0,2,1,757,51,3,19,8,13,0,185,0,13
"COG2308",31,7,13,18,11,5,5,122,1,16,768,72,65,24,68,9,29,144,2,10
"COG2309",1221,2238,1015,1265,1249,1733,1725,1124,689,1808,1958,1093,769,3316,1183,861,1824,928,1008,712
"COG2310",279,194,126,151,196,154,581,93,252,158,640,102,477,1286,473,216,136,1704,113,216
"COG2311",1562,604,1779,1523,1437,1197,447,889,2510,2003,851,180,2553,103,2310,2149,1197,1489,1588,1429
"COG2312",201,89,5,21,2,9,8,34,11,148,1,37,84,0,355,224,12,71,25,70
"COG2313",11,84,50,88,104,395,136,107,84,11,79,20,32,3,82,62,99,317,5,22
"COG2314",37,29,35,75,23,13,97,10,25,6,89,19,8,69,14,1,43,96,28,26
"COG2315",1337,1345,1966,1076,1450,1360,970,1096,1397,1407,863,835,1811,1748,1107,1425,1770,1226,884,1709
"COG2316",159,289,260,323,306,564,286,561,175,364,284,192,166,365,326,219,299,200,147,292
"COG2317",529,325,258,218,278,496,702,179,244,306,130,276,391,181,340,260,233,403,156,194
"COG2318",0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0
"COG2319",177,494,6,2970,35,88,26,131,309,335,0,27,382,4,542,670,92,1974,3911,92
"COG2320",74,152,43,65,95,116,104,66,69,171,11,37,45,116,50,82,125,25,122,48
"COG2321",5,12,10,55,10,3,1,40,9,13,105,19,60,191,88,119,29,287,10,33
"COG2323",299,848,491,359,354,782,1187,1301,294,451,851,337,411,1059,145,500,2186,324,142,100
"COG2326",748,872,797,498,457,843,801,520,502,1163,1172,772,709,807,805,668,630,493,226,429
"COG2327",731,543,628,250,310,697,436,467,634,1153,1148,2244,293,548,568,759,1867,586,706,1138
"COG2329",2,7,0,10,14,16,4,174,3,57,98,6,14,48,2,5,28,0,0,60
"COG2331",1,5,4,17,1,1,2,27,3,0,34,1,1,2,6,3,9,24,0,9
"COG2332",48,2,12,52,14,0,3,19,6,25,73,11,74,61,46,69,30,198,9,31
"COG2333",1813,3014,1429,2052,1883,2629,3043,3041,1145,2077,3217,1339,1067,4242,1715,1532,4718,1524,1629,1396
"COG2334",160,61,34,120,101,13,105,48,186,42,58,11,68,67,45,63,18,154,10,35
"COG2335",0,1,16,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",3,2,3,39,1,0,1,21,0,0,169,4,25,1,44,58,3,145,1,11
"COG2337",2124,1922,1030,1291,1123,1922,1802,2128,626,1301,1074,964,559,818,625,813,1569,794,1089,777
"COG2339",13,44,132,51,23,74,82,25,21,11,32,58,13,340,127,11,631,5,23,15
"COG2340",203,981,243,228,98,451,615,459,205,99,76,184,285,133,131,225,190,62,67,89
"COG2342",0,1,0,0,0,0,0,0,0,0,1,0,64,0,1,0,10,0,0,0
"COG2344",1937,1116,1179,939,1531,1586,1553,1760,1491,1755,1277,635,1459,1256,1324,1824,1126,379,1052,1553
"COG2346",37,0,5,0,14,0,0,0,4,16,0,0,25,0,0,1,0,0,2,0
"COG2348",706,859,237,217,143,492,651,393,645,54,55,204,80,2720,178,239,4097,464,131,684
"COG2350",23,6,7,23,12,5,3,8,163,48,38,3,60,22,78,189,1,62,3,4
"COG2351",6,1,66,107,50,0,56,3,20,2,101,6,33,47,16,401,6,176,2,3
"COG2352",29,18,27,93,101,14,47,57,250,55,1729,119,91,2546,87,260,10,1370,12,66
"COG2353",0,0,0,9,3,1,1,6,2,6,103,3,36,4,27,74,0,239,1,481
"COG2354",1,1,2,31,6,0,1,3,3,6,55,3,22,63,29,61,0,194,10,8
"COG2355",1360,1400,2713,2656,2247,1826,1714,1599,1813,1443,1908,3718,1888,676,2071,2125,1716,2979,3315,2025
"COG2356",43,349,171,310,60,172,285,223,171,58,73,13,140,60,421,126,42,1011,13,48
"COG2357",1719,2026,846,1247,999,1670,1691,1446,918,1773,2840,1087,738,4183,1185,1383,2229,1017,868,1270
"COG2358",684,1201,608,710,798,1293,1061,787,297,637,83,656,473,425,832,571,716,251,251,383
"COG2359",26,128,48,36,6,91,140,271,14,58,12,25,21,14,30,8,482,64,109,14
"COG2360",154,419,1076,527,470,252,118,59,132,356,246,1421,569,55,295,275,237,1053,600,326
"COG2361",256,363,561,830,288,309,310,304,865,127,478,897,439,62,315,226,169,998,581,191
"COG2362",40,36,22,59,116,89,183,67,104,17,209,46,57,59,61,50,106,148,20,72
"COG2363",3,3,2,47,4,3,3,19,1,5,82,7,23,62,54,83,5,243,1,8
"COG2364",971,908,901,853,829,852,1489,1208,838,1379,370,998,395,344,361,714,298,306,380,439
"COG2365",518,258,333,145,399,323,260,280,347,404,2882,243,1539,1441,981,1193,765,171,437,1223
"COG2366",1,0,6,21,0,1,0,2,1,1,15,0,965,1,4,175,0,0,0,167
"COG2367",1632,981,2611,1809,1483,1381,966,1470,1599,1491,1885,2891,1673,3843,1146,1618,1215,2098,2637,2872
"COG2368",42,94,90,125,296,320,62,136,621,27,70,43,210,113,231,262,204,587,7,144
"COG2369",570,293,101,11,28,132,64,202,745,6,6,21,51,106,212,16,367,0,6,1692
"COG2371",49,42,50,49,51,41,94,90,305,30,32,11,63,302,67,47,40,12,19,46
"COG2372",3,1,4,31,9,0,1,4,1,3,76,2,39,33,23,84,0,164,1,3
"COG2373",4511,2732,5925,6455,5295,4016,2952,4003,7519,3884,1811,3267,6421,482,7590,6960,3021,4052,7862,4603
"COG2374",4,130,61,53,84,190,71,321,100,10,2,20,24,356,565,14,15,17,109,766
"COG2375",3,2,5,42,11,0,0,4,6,3,107,0,33,54,47,105,0,244,2,7
"COG2376",369,386,401,337,677,716,360,549,995,959,728,382,1311,3051,1065,584,833,1650,1722,597
"COG2377",220,385,357,264,602,365,328,93,50,195,181,49,355,191,154,152,284,276,26,309
"COG2378",1731,681,777,561,820,1184,1164,1140,765,638,533,207,994,569,454,1285,630,553,474,1262
"COG2379",243,527,531,220,325,509,646,377,178,421,52,117,166,26,142,80,353,70,194,67
"COG2382",3182,2113,2794,4426,2315,1872,1566,1365,2041,1681,1083,2194,1811,382,1678,2437,1496,3417,5310,3954
"COG2384",501,953,314,629,394,529,987,704,275,703,1289,543,344,1524,475,328,668,505,552,429
"COG2385",2846,3536,2099,2192,2310,3368,3149,3068,1887,3384,1206,1279,1973,2036,2508,2383,3520,772,1681,2740
"COG2386",56,6,8,39,26,4,1,35,8,46,31,15,56,76,62,32,30,101,12,12
"COG2388",349,136,213,198,362,367,89,553,734,449,319,52,591,159,514,395,341,205,186,468
"COG2390",107,64,100,109,120,101,133,151,75,284,2125,352,356,1421,651,500,274,976,1167,347
"COG2391",14,9,15,98,11,12,9,28,136,31,379,81,87,1085,263,285,53,646,19,18
"COG2404",0,52,61,4,101,4,0,275,11,11,120,11,17,552,5,0,3,15,1,14
"COG2405",6,23,21,20,11,29,4,60,29,10,9,122,2,0,31,0,7,12,13,101
"COG2406",129,29,37,25,177,53,45,60,393,219,77,21,293,3,277,310,63,5,10,87
"COG2407",3933,4125,4321,5049,5433,4607,4397,3017,2605,4774,2085,4802,5183,2914,4512,3919,3153,4152,6487,5363
"COG2409",0,0,0,0,0,0,0,0,0,0,2089,0,1,21,0,2,0,1,0,0
"COG2414",498,363,249,332,265,109,185,132,49,397,245,215,287,87,365,301,164,709,264,65
"COG2421",9,39,53,8,70,42,9,25,67,146,51,48,154,118,287,59,56,452,16,77
"COG2423",396,344,477,182,245,656,433,479,519,99,78,117,374,573,340,144,262,221,44,73
"COG2425",131,152,420,493,269,246,187,145,140,247,376,1625,1239,134,879,1661,536,1585,1653,928
"COG2426",41,67,87,25,68,195,91,291,81,17,13,40,12,174,7,13,33,2,5,6
"COG2431",1559,761,1476,1423,1706,1228,774,1196,1633,1534,836,1025,2009,290,1884,1768,940,1221,1933,2126
"COG2440",3,2,1,55,10,4,4,4,0,3,313,5,44,71,31,114,4,236,2,13
"COG2452",545,182,65,142,194,100,175,492,88,174,1064,430,300,1200,146,361,193,203,280,869
"COG2453",3,0,8,47,0,1,0,3,0,2,92,1,50,5,35,116,1,286,3,11
"COG2454",2,0,0,2,2,1,0,1,1,1,70,0,4,0,2,0,8,0,9,0
"COG2461",250,1182,84,254,196,173,370,35,172,683,3332,158,180,2889,374,333,216,106,136,98
"COG2501",388,430,206,357,255,335,395,396,315,315,484,279,213,1211,267,312,239,215,143,223
"COG2502",1706,909,1979,1646,1577,1388,1630,1337,1743,1001,1891,2716,1301,2284,1587,1696,1008,2037,2026,1797
"COG2503",4,1,2,14,2,0,1,1,48,21,273,13,79,481,73,25,0,13,11,19
"COG2508",2627,3320,1533,2123,2085,2792,3487,2117,1525,3293,2281,2362,1335,5066,1598,2092,1996,1203,913,1501
"COG2509",3660,5583,4238,4502,4191,4903,5376,4983,3008,3826,2144,3590,3098,2027,3550,2687,5863,2599,3810,3769
"COG2510",222,763,249,296,217,322,519,571,193,149,85,602,255,339,209,272,949,118,100,126
"COG2513",1117,242,332,421,165,786,137,657,881,519,320,181,154,15,640,639,218,127,103,245
"COG2514",0,0,0,1,0,0,0,1,48,1,33,4,0,510,0,6,0,0,0,0
"COG2515",131,113,131,92,138,285,86,229,259,41,314,34,74,281,258,88,172,190,17,283
"COG2516",0,129,19,1,0,12,78,0,3,0,0,0,0,0,0,1,904,1,0,0
"COG2518",0,9,5,21,24,6,4,12,10,0,31,1,18,46,44,57,13,110,2,6
"COG2519",3,3,0,0,20,5,48,12,9,0,314,17,14,55,28,20,19,308,0,20
"COG2602",676,591,297,274,191,200,133,237,616,291,295,422,374,627,461,338,454,292,115,661
"COG2603",4,3,5,40,6,2,0,6,26,8,88,3,114,101,126,118,1,292,23,33
"COG2604",1040,244,68,363,26,40,58,15,13,266,0,17,36,3,62,99,24,31,29,2
"COG2605",1554,1180,940,1296,1710,1845,1431,1480,1887,1572,554,416,1369,363,2391,2165,1452,289,1265,2232
"COG2606",994,1530,1193,1120,1368,1325,1507,1269,1200,1279,2133,657,1317,1381,1134,1475,1964,1089,871,1164
"COG2607",1250,1835,844,1159,878,1032,1606,1253,426,1564,540,978,658,974,838,881,804,577,1042,831
"COG2608",397,821,567,421,413,480,941,980,238,1250,653,446,340,1397,519,651,643,471,302,653
"COG2609",8,5,17,115,124,1,2,6,7,38,105,34,114,304,87,210,1,538,28,14
"COG2610",1290,881,784,934,1466,1016,776,1639,1453,2145,1616,625,1223,1451,2033,1320,930,3126,1689,2260
"COG2703",359,656,142,370,160,199,252,149,94,740,14,291,72,16,231,358,146,62,125,106
"COG2704",1623,738,1100,1050,2248,1141,676,1429,1649,1718,1949,500,1822,623,2034,1892,996,1511,1343,2386
"COG2706",1557,906,871,1552,1102,1028,1369,972,895,1758,2055,378,1025,1361,1440,1678,961,1273,2232,1723
"COG2707",1,0,27,48,1,0,1,43,19,127,163,25,31,203,59,60,0,250,232,17
"COG2710",320,781,177,438,441,752,512,764,398,257,19,426,331,663,717,462,450,374,139,360
"COG2715",571,396,729,725,645,575,490,622,541,572,696,2584,1681,568,1808,1949,1297,1913,2304,2425
"COG2716",5,1,1,26,10,2,1,3,4,1,82,3,35,59,23,62,3,217,1,5
"COG2717",17,89,25,88,160,393,73,63,2,210,103,81,51,92,73,105,108,285,32,64
"COG2718",2,14,6,90,12,0,0,7,4,8,220,5,49,65,43,151,1,330,12,10
"COG2719",0,3,0,24,6,0,1,1,1,0,214,5,34,78,44,109,0,240,18,9
"COG2720",960,1373,683,1152,727,2169,2211,2592,399,824,1003,715,503,591,539,443,3662,279,218,827
"COG2721",2128,1668,2446,1430,2304,1826,2117,1831,1476,2230,903,2802,1823,1673,2348,2174,1750,2293,1664,3238
"COG2723",2178,3682,2493,2461,1990,2337,3698,1801,2954,1226,10027,2292,3085,6722,1665,2519,1854,3150,1857,1214
"COG2730",2300,6488,4552,2730,2964,3267,4094,1756,1561,1577,939,9194,2517,1244,718,3070,3710,3616,2588,1762
"COG2731",1072,933,1108,953,1203,1000,918,1195,1900,1422,1193,939,1571,946,1076,1410,903,1844,1385,1541
"COG2732",2,3,7,35,5,28,5,3,2,2,75,1,21,29,18,65,1,170,2,3
"COG2733",9,13,125,88,51,1,3,433,97,497,1084,300,112,468,252,172,217,898,882,9
"COG2738",1353,821,944,838,1262,1374,1498,1707,1203,1253,944,438,1053,737,1214,1378,825,160,624,1665
"COG2739",480,902,418,509,410,738,747,821,261,512,922,431,299,831,332,343,1064,194,177,279
"COG2740",312,621,307,347,255,480,597,546,247,479,709,281,284,843,284,303,826,183,228,249
"COG2746",177,216,132,154,84,148,75,35,69,564,1061,68,212,33,89,94,101,8,67,100
"COG2747",0,0,0,1,0,0,0,0,0,0,5,0,6,25,2,4,0,8,1,0
"COG2755",8938,5742,7445,7055,7260,6868,6552,6901,6425,8375,3827,7207,7073,4254,8304,8284,5770,4819,9440,9280
"COG2759",2455,3313,3463,3556,3543,3828,3998,4271,2846,3210,3038,3834,2518,3944,3133,2933,4137,3243,3591,2544
"COG2761",1,5,6,13,18,16,17,61,5,0,465,0,22,290,7,3,18,174,0,34
"COG2764",3,5,4,72,9,5,1,7,29,0,159,1,50,48,21,72,17,126,0,9
"COG2766",2,11,8,126,26,0,0,3,5,0,248,14,85,117,79,181,5,427,18,7
"COG2768",1593,1035,1185,674,1680,1327,1576,1550,1293,1275,636,595,1343,979,1448,639,1058,1814,1212,1578
"COG2770",0,2,3,20,19,4,0,14,0,34,0,20,15,396,5,7,0,0,0,0
"COG2771",200,90,49,328,108,71,104,139,74,47,1020,32,364,361,471,853,219,1897,16,95
"COG2801",6870,9255,5480,20707,7072,7068,7558,8158,7757,7696,11373,15999,7645,9248,9983,7011,12580,16425,10714,4070
"COG2804",320,2427,1298,1367,668,1883,2110,1462,1080,765,2305,776,858,2309,786,897,710,1545,626,450
"COG2805",461,1610,1039,968,517,1196,1783,1391,446,1096,953,839,568,994,656,548,613,894,685,677
"COG2807",65,8,138,100,25,155,20,30,111,25,428,22,83,1592,119,254,17,837,14,50
"COG2812",5521,5789,6333,5379,5896,6111,5688,5977,4230,5780,5074,5602,4664,4889,6070,4794,6966,5728,5498,6026
"COG2813",15,101,31,182,50,13,153,62,75,23,1227,50,112,960,115,305,503,1061,16,39
"COG2814",1109,1405,1475,799,1340,948,850,1386,1557,1374,2346,1731,1401,1553,1786,1466,960,3750,3009,1233
"COG2815",680,1522,547,856,764,1547,1749,1490,391,925,2538,526,739,2811,488,549,1973,600,219,617
"COG2816",1169,1094,1125,1243,927,1033,856,984,882,1396,870,1649,942,871,1415,1551,694,1655,1254,1037
"COG2818",1113,709,873,511,1236,1135,537,1101,893,710,1540,142,1017,1119,788,794,1749,480,410,1120
"COG2819",897,905,713,486,583,800,1108,680,520,1041,272,627,623,1563,699,491,1484,392,880,577
"COG2820",1547,1079,1259,1337,1817,1693,1413,1627,1733,1009,960,1362,1454,1222,1699,1454,1029,1142,1359,2270
"COG2821",111,27,17,128,114,25,20,92,29,61,138,9,146,126,165,208,82,454,10,71
"COG2822",4,2,5,54,11,1,0,6,39,1,129,12,43,571,40,120,2,292,0,7
"COG2823",70,17,22,129,63,1,4,55,15,58,211,16,174,169,121,227,37,581,10,61
"COG2824",6,5,9,65,23,0,1,6,20,18,344,11,117,285,65,168,2,315,25,17
"COG2825",116,36,36,63,147,27,28,71,82,129,116,19,223,110,117,167,55,324,19,88
"COG2826",695,979,1060,987,1103,447,1742,1219,552,1231,7992,4140,3384,7226,2192,1824,2912,3074,4643,6786
"COG2827",118,176,163,123,208,273,135,256,201,155,992,228,195,909,162,161,288,267,169,191
"COG2828",39,203,10,135,46,58,41,176,40,32,148,45,165,121,174,161,101,316,13,628
"COG2829",90,12,56,54,108,62,126,70,491,31,263,10,191,100,204,104,72,214,10,38
"COG2830",247,56,170,90,333,176,179,156,254,196,212,63,885,27,782,850,501,12,333,1197
"COG2831",65,736,54,545,250,227,61,247,290,36,712,68,381,578,208,69,30,139,44,537
"COG2832",87,149,91,176,90,118,147,177,308,531,537,96,236,983,150,226,106,336,241,85
"COG2834",65,178,19,79,50,33,108,89,50,32,142,21,131,83,93,121,928,287,36,40
"COG2835",0,2,1,19,6,0,0,14,5,2,24,3,15,16,22,21,5,71,4,13
"COG2836",39,40,19,31,16,36,25,70,3,61,14,34,14,163,90,4,64,1,24,269
"COG2837",35,31,9,51,57,21,28,32,98,85,608,31,535,1499,336,761,139,483,10,144
"COG2839",274,72,95,51,239,163,48,227,212,105,3,17,259,0,148,60,105,1,58,396
"COG2840",54,10,17,75,45,4,13,40,18,26,158,11,108,97,121,187,45,351,14,55
"COG2841",2,0,0,3,0,0,0,0,0,0,49,1,12,13,5,39,1,87,2,2
"COG2842",130,261,1051,59,202,222,49,134,147,103,1,55,94,46,204,268,513,0,0,295
"COG2843",2388,2544,1703,1816,2008,2451,3511,3208,1897,2495,1555,950,2197,2656,2362,1547,3690,885,1501,2919
"COG2844",158,27,38,164,72,0,36,113,28,110,750,77,210,378,168,271,94,1094,30,115
"COG2845",2,5,2,0,31,13,4,14,8,0,0,2,7,0,35,16,4,1,0,0
"COG2846",571,412,543,906,696,447,258,259,172,472,270,57,624,168,353,788,375,618,1817,620
"COG2848",979,1863,1745,2230,1233,1305,2435,1579,1036,1230,1760,2509,880,3183,1146,1781,867,2423,2239,838
"COG2849",1253,157,304,396,901,578,194,642,1311,63,90,42,764,95,767,59,245,12,185,343
"COG2850",3,3,6,63,15,0,1,3,8,21,106,14,43,199,66,129,1,320,11,13
"COG2851",158,170,79,135,313,117,109,98,119,217,34,150,303,19,165,151,150,169,75,796
"COG2852",300,249,230,44,77,173,244,129,53,18,27,251,172,22,43,135,196,112,68,27
"COG2853",63,24,17,88,63,9,20,64,35,38,38,10,66,34,54,56,19,91,8,25
"COG2854",45,20,16,56,66,3,13,41,27,41,64,21,145,114,86,95,39,195,15,41
"COG2855",1691,1454,2291,1618,2128,1731,1170,1583,2757,2157,2517,338,2462,2521,1841,1968,1405,1444,1701,1941
"COG2856",1327,1350,762,571,805,996,939,1228,874,856,703,565,433,1410,547,1821,456,1039,741,431
"COG2859",763,534,1158,1156,849,643,418,569,638,440,95,1144,573,12,524,692,497,821,1431,815
"COG2860",831,476,736,570,955,907,540,873,1094,762,1059,285,799,854,783,757,686,1011,613,1128
"COG2861",41,115,25,135,138,92,51,93,98,23,101,115,108,132,196,213,130,382,24,96
"COG2862",74,0,10,52,22,1,7,4,15,33,141,8,96,75,53,151,4,349,6,5
"COG2863",16,2,5,5,6,0,2,0,2,11,2,1,26,10,0,2,0,0,3,0
"COG2864",21,13,20,83,72,22,6,72,11,27,152,23,267,86,201,180,30,400,16,20
"COG2865",6148,5109,4316,10954,4397,5524,6746,5398,4681,4963,4909,19694,6038,3380,5240,4709,4335,11639,10857,5424
"COG2866",814,1553,592,620,379,1556,746,1884,360,664,140,92,766,722,274,376,1285,289,55,521
"COG2867",1,0,4,32,28,0,0,2,1,2,78,2,37,49,23,66,0,178,3,4
"COG2868",266,602,198,418,309,370,496,424,212,603,582,239,228,574,343,292,627,253,280,272
"COG2869",547,333,669,636,632,462,394,629,972,473,78,246,246,36,267,328,139,177,259,243
"COG2870",489,489,761,546,504,314,97,473,425,602,863,244,674,451,825,304,448,887,660,435
"COG2871",244,204,400,417,355,349,263,375,542,246,238,1454,1169,161,1204,1368,773,833,1333,1158
"COG2872",538,581,538,446,645,661,975,558,315,342,171,197,120,365,188,103,195,116,88,151
"COG2873",4273,5345,5081,5670,4588,4401,4196,4294,2820,5424,2488,8138,3908,4358,5097,4118,2878,5748,6391,4429
"COG2875",1438,927,940,681,1583,1353,1182,1127,737,1556,1005,579,1343,639,1873,989,952,479,1191,1655
"COG2876",2069,1901,2757,1799,2444,2108,1847,2419,2344,2212,1107,2464,2061,777,2378,1785,1595,2049,3190,2360
"COG2877",1295,511,1587,1136,1227,1047,584,1156,1386,1106,1009,1513,1651,282,1421,1142,785,1614,2872,1778
"COG2878",1073,1526,1686,1291,1518,1492,1763,1234,1392,1311,712,1750,1268,765,1491,1405,1062,1101,922,1280
"COG2879",2,1,7,23,4,0,1,3,2,6,79,1,33,52,25,85,0,258,1,6
"COG2882",0,2,2,34,0,0,0,2,1,2,110,1,18,27,23,55,1,182,10,5
"COG2884",1674,2201,2039,1761,2019,2113,2309,2097,1563,1727,1440,2112,1641,1368,1558,1385,2759,1700,1513,1901
"COG2885",2327,1383,3956,4128,3329,1935,1875,3397,3782,1902,1236,6383,3705,774,4178,6767,2152,6954,6753,3129
"COG2887",12,99,13,3,59,3,69,4,0,2,1019,84,18,276,7,21,34,862,0,38
"COG2890",2089,2394,2503,1877,1757,2474,2021,2312,1662,2247,2524,2605,2030,2125,2200,2274,2723,2390,2315,2062
"COG2891",0,4,5,17,4,0,0,21,31,5,147,21,68,988,63,106,14,280,14,52
"COG2893",403,277,254,402,345,232,254,343,541,843,3117,419,464,3997,463,687,264,1889,860,459
"COG2894",826,1256,666,823,525,921,1471,1322,399,1182,1103,756,469,1114,735,762,1247,749,526,660
"COG2895",1513,1770,1161,899,1646,1078,992,1144,1072,1755,359,2560,1508,959,1374,2282,1117,488,379,1425
"COG2896",589,466,458,526,415,381,896,549,300,691,903,605,459,1156,644,446,325,982,635,418
"COG2897",75,29,17,129,81,24,15,66,25,37,598,20,190,301,115,217,56,657,44,41
"COG2898",17,20,8,22,26,11,9,21,97,16,1026,70,64,3024,102,91,53,588,9,295
"COG2900",2,1,0,10,17,0,1,2,4,7,48,3,22,40,14,49,0,125,2,2
