"","DLF014","NOM028","DOM013","NLM006","DLM028","DOM026","NOM007","NLM017","DLF003","NLF013","NLM010","NLM022","DLM020","DLM016","DLM023","DLM010","NOF011","DLM019","NOM020","NLF001"
"COG1610",327,415,418,434,357,416,235,403,353,408,931,850,886,1141,814,968,1156,708,526,1269
"COG1611",1668,1728,1637,2107,1595,1943,1536,2064,1399,1804,1770,1512,1859,1561,1417,2376,1501,1090,1405,1681
"COG1613",704,612,280,271,478,726,332,202,194,380,549,976,156,119,218,511,194,196,154,415
"COG1614",264,428,109,41,104,217,70,48,165,109,25,26,20,43,76,29,34,694,17,32
"COG1615",1709,167,950,5,33,13,482,1,332,319,3,41,39,24,3,125,152,180,6,19
"COG1618",6,192,24,26,34,71,19,6,34,25,27,20,15,29,65,16,55,163,4,7
"COG1619",1579,684,1395,996,1120,1891,1153,1891,1223,1377,1206,1452,1287,1212,601,987,1254,985,424,1284
"COG1620",1519,1226,664,760,845,391,206,584,629,211,539,661,1164,740,494,809,781,429,1646,677
"COG1621",7075,5839,3435,3445,2890,4704,3536,5265,3612,4192,3725,3198,4555,3867,3211,4754,3825,1384,5783,4251
"COG1622",0,101,14,90,254,0,4,29,3,8,9,165,34,49,21,269,5,7,65,3
"COG1623",137,52,827,48,16,3,269,25,210,207,8,40,7,22,1,115,81,54,6,32
"COG1624",1406,1391,2212,1679,1623,1575,2482,1656,2780,2111,1728,1882,1461,1639,1831,1360,1746,2285,2011,1408
"COG1625",832,800,1063,677,888,860,995,928,1051,827,693,680,242,701,1669,445,704,1476,292,687
"COG1626",152,1526,848,1152,1843,1153,1468,1528,610,376,1384,1192,1676,1396,437,839,2325,421,439,1609
"COG1629",1775,8841,7138,11973,6698,6603,7601,8659,6792,6982,9341,6004,14157,9289,5788,12874,10663,3270,13962,8989
"COG1633",70,136,107,40,220,23,74,54,140,81,13,21,6,104,55,28,92,354,49,43
"COG1635",0,65,58,63,111,26,683,87,207,17,147,11,146,76,46,7,130,18,28,31
"COG1636",960,986,1362,1084,1028,1166,1259,823,1494,1397,1052,1326,759,1206,1317,1312,1042,1211,1008,912
"COG1637",473,72,3,2,1,3,3,0,9,3,5,1,11,4,0,16,1,56,2,3
"COG1638",2341,2459,1456,1674,1525,1105,1128,1326,1058,1462,1865,2651,1211,2245,3929,1651,1532,1716,1293,2361
"COG1640",7366,4643,5073,4611,4812,4852,5436,3885,5117,5236,4659,5133,4133,4250,5687,4350,4001,4293,3503,4484
"COG1641",1108,478,452,380,450,350,297,167,280,499,204,489,436,490,455,269,314,955,246,371
"COG1643",2699,679,232,555,2240,14,669,90,1449,297,210,763,152,180,209,1165,102,505,3201,130
"COG1647",43,44,190,142,208,20,44,56,166,72,24,6,65,60,76,18,75,46,47,122
"COG1648",666,507,310,640,409,593,382,212,373,439,416,927,162,210,314,906,190,472,229,470
"COG1649",1150,4420,4569,6136,3068,5133,5916,5343,4279,5058,4686,3081,6627,5483,4115,5318,5817,3046,6177,4012
"COG1651",869,492,140,396,562,193,84,291,55,179,231,282,255,100,236,1368,527,167,370,210
"COG1652",171,72,59,42,58,41,58,34,33,27,74,88,80,72,639,191,106,219,35,255
"COG1653",31911,14665,7392,4208,19129,14346,12364,23365,7799,17733,10222,14549,5245,8219,14794,6535,7999,21319,3937,9783
"COG1654",1671,966,986,667,1194,1046,1038,620,1038,1215,318,431,117,245,489,279,237,496,229,261
"COG1655",157,9,119,36,306,285,322,787,242,549,424,721,191,69,36,73,182,51,103,332
"COG1657",0,29,0,10,0,21,0,46,0,1,0,0,0,5,0,4,9,26,1,14
"COG1658",432,147,558,250,171,106,399,60,319,268,286,240,154,205,693,213,288,885,132,211
"COG1659",2,23,38,16,1,2,36,58,8,15,42,54,95,83,87,1,55,19,5,28
"COG1660",2507,2255,2208,2294,1941,2301,2400,1682,2217,2542,2313,2241,2094,2026,2391,2223,1899,1923,2145,2145
"COG1661",498,251,571,289,147,170,81,94,388,180,51,102,47,219,558,95,97,504,38,178
"COG1662",1,267,134,249,6241,12,24,323,39,34,84,1385,245,142,155,184,47,14,527,18
"COG1663",814,1335,1486,1393,1148,1338,1420,1181,1624,842,1329,773,1696,1232,1004,1565,1287,582,2945,1420
"COG1664",2,61,66,45,507,16,61,555,81,140,236,67,172,116,115,70,106,357,34,54
"COG1666",98,53,96,303,101,9,66,35,45,25,23,66,70,79,52,271,31,96,180,139
"COG1668",19,442,1699,664,860,268,716,303,1773,1409,1417,1121,202,577,327,619,471,1175,295,344
"COG1669",191,688,264,697,341,559,796,988,742,331,745,156,567,762,420,616,599,207,771,728
"COG1670",3570,3939,3126,3723,4428,5047,6084,5499,3225,3752,4804,4239,4885,3543,3574,4655,4559,3382,3341,6373
"COG1671",417,291,362,220,494,648,400,420,727,547,633,571,229,245,587,380,296,598,207,265
"COG1672",3420,5623,2466,7339,2311,4001,2569,7057,18178,2296,4077,1938,3776,3016,2204,3212,3686,1479,12137,5135
"COG1674",7494,4875,9809,3351,5160,5784,7722,2945,7435,5136,5147,4505,3461,4116,5221,2602,5026,8281,4913,4098
"COG1677",71,67,65,44,288,151,199,238,128,317,287,392,120,49,39,51,104,26,199,213
"COG1678",57,563,373,525,535,485,274,713,131,242,502,502,841,698,314,482,717,178,225,472
"COG1679",134,4,424,32,167,12,55,490,279,213,87,69,23,100,96,18,289,1250,15,108
"COG1680",2287,4456,3715,4233,4836,4396,3695,5294,2493,5294,5197,4166,5364,6131,2923,4838,4868,4217,2619,5014
"COG1682",2444,1499,1373,551,1486,1835,1893,574,1638,1777,1581,1710,741,906,1416,891,930,1654,522,1989
"COG1683",861,220,301,223,493,107,374,304,417,340,223,323,103,298,613,555,251,407,152,155
"COG1684",139,214,94,87,500,254,375,342,181,520,403,730,222,113,98,97,173,48,328,279
"COG1686",5542,5059,5972,2391,5849,5357,5457,3500,5778,5900,4289,6641,1728,3260,6949,3261,3393,7776,2233,4392
"COG1687",363,195,134,92,228,102,177,348,229,284,335,294,91,164,150,122,205,359,114,162
"COG1688",2,9,0,34,0,1,5,0,1,21,0,2,0,8,0,0,0,7,0,0
"COG1690",1237,814,386,678,794,879,321,2111,919,550,818,683,1187,845,762,473,789,801,1477,456
"COG1691",861,471,396,398,277,338,208,73,258,308,194,342,92,356,349,208,170,626,126,454
"COG1692",74,170,1198,372,236,383,572,62,301,337,163,163,47,172,208,152,250,1271,20,254
"COG1694",1229,1367,1026,1385,1162,1565,1448,1319,978,930,1295,947,1292,1519,864,1210,1368,787,815,1436
"COG1695",1896,1507,1460,1195,1650,1995,1631,1357,1117,1744,1646,1675,1164,1274,2110,1283,1519,1973,575,1401
"COG1696",1300,3359,4402,3097,4466,4894,6510,3785,5921,5212,5499,5519,3324,4580,4359,2403,4558,6520,3548,4276
"COG1699",87,71,62,36,216,174,236,576,156,341,231,406,141,86,53,71,105,44,104,250
"COG1700",337,305,61,249,82,48,114,156,1200,158,5,193,463,27,3,145,8,235,12,198
"COG1702",2303,1608,1931,2114,2030,1754,2328,1619,2311,2172,2050,2231,1761,1915,2275,1918,2019,2726,2241,1844
"COG1703",142,997,1197,1709,906,761,631,1284,496,1057,870,1020,1683,1701,944,1364,1422,784,714,1347
"COG1704",1099,1127,2398,1469,850,828,1749,1283,1556,1300,1059,668,1608,1217,959,1034,1515,546,1120,1128
"COG1705",708,1626,1114,1462,1468,2120,3681,1285,2407,939,1896,943,3239,2413,780,2870,1254,805,4018,2253
"COG1706",0,82,7,37,151,0,23,28,3,2,4,108,20,4,26,1,7,18,303,1
"COG1708",195,438,239,461,212,344,288,683,169,112,372,189,1079,351,276,159,637,103,152,364
"COG1712",301,597,297,255,427,656,162,519,142,297,693,267,578,250,455,464,413,159,270,750
"COG1713",917,528,1333,347,687,893,864,360,943,716,802,901,265,563,837,435,579,1797,241,615
"COG1714",19,261,102,238,204,380,119,651,201,135,228,84,513,598,148,183,528,114,71,354
"COG1715",212,53,398,1031,452,124,1543,99,157,228,293,57,21,188,372,639,103,177,161,285
"COG1716",1547,182,353,329,237,193,722,13,1519,349,880,464,144,130,118,120,621,849,88,349
"COG1719",0,19,0,6,2,0,0,7,1,0,1,0,0,0,0,0,0,1,0,0
"COG1720",221,250,602,310,816,369,875,60,1494,536,577,639,277,332,850,388,445,1116,1324,383
"COG1721",392,1185,1030,1549,1323,1680,1536,3066,2387,1407,1886,1319,2422,2463,916,1408,2358,826,1842,1505
"COG1722",18,21,96,23,55,1,53,6,63,21,41,62,57,105,136,105,121,214,21,25
"COG1724",15,7,41,37,32,8,14,64,64,35,0,14,3,26,6,16,4,13,16,24
"COG1725",2732,1921,1345,1343,1481,2624,1755,2099,2004,2708,1985,2405,1076,1854,1521,1759,1429,2126,915,1763
"COG1726",140,978,970,1399,713,806,1076,1022,1351,1117,1067,783,1770,1244,626,1479,1333,418,2200,795
"COG1728",35,18,45,26,268,183,294,490,179,471,212,525,109,50,16,46,116,37,68,246
"COG1729",0,77,38,58,189,0,28,22,33,75,81,118,38,39,31,222,28,28,202,47
"COG1732",1310,207,227,501,252,135,162,171,92,21,243,104,234,373,348,322,172,62,73,326
"COG1733",1295,1816,1549,1452,1277,1313,1755,1377,1406,1456,1520,1537,1195,1466,1839,1947,1482,1312,772,1812
"COG1734",0,98,211,272,292,15,89,88,211,118,147,138,161,210,70,556,156,110,274,113
"COG1735",44,150,38,76,77,77,12,21,16,38,45,218,105,79,118,314,37,51,69,148
"COG1737",4328,4107,2727,2667,2551,2750,1352,1266,1194,1464,1161,2143,1397,1619,3634,3293,1569,3223,1528,2455
"COG1738",150,582,697,1204,385,891,1012,628,1034,705,604,642,928,693,797,1037,653,512,1329,398
"COG1739",1843,1355,1953,1493,1221,1381,1824,1208,1934,1553,1267,1410,1274,1524,1423,1226,1415,1679,1606,1208
"COG1740",34,204,245,511,484,14,48,101,60,95,176,221,175,223,135,61,97,140,143,424
"COG1741",270,1021,737,726,1038,837,286,1098,142,365,866,579,1599,960,663,1258,1317,321,529,1126
"COG1742",0,28,2,31,62,0,11,20,0,2,5,40,8,4,6,63,2,3,13,2
"COG1743",0,0,10,38,310,1111,7,977,121,1232,0,21,296,191,344,1430,279,10,383,106
"COG1744",2382,1686,1645,712,2171,1609,2184,2093,2700,2927,2312,2980,907,1614,3737,834,1826,5571,1070,1774
"COG1747",0,0,0,0,331,0,0,0,36,10,0,0,0,0,0,0,1,60,0,1
"COG1748",1201,1959,1660,1886,1792,2117,1915,1666,1857,2021,2280,2361,2076,2089,2037,1557,2138,1382,2399,2599
"COG1749",81,67,149,86,584,316,409,981,275,854,732,1050,293,145,54,124,194,68,416,523
"COG1751",0,20,2,0,0,0,0,1,3,0,5,3,0,10,12,6,1,11,0,11
"COG1752",939,3640,3659,4100,2573,4332,2271,4611,2938,2572,4171,2605,5683,4658,3410,3041,5802,1869,3613,4047
"COG1754",2530,2040,1867,3485,1291,2063,2012,1846,2798,2028,2033,1902,2824,2407,1271,2626,2694,852,4263,1661
"COG1755",0,10,2,7,0,6,0,49,0,9,15,5,181,1,6,11,9,0,0,21
"COG1757",4092,4975,4844,4046,4407,4844,4987,4758,6701,4678,4650,5312,4915,6723,5870,4482,5490,4364,6352,5367
"COG1758",474,91,181,47,125,1,82,15,60,57,25,80,30,28,25,76,30,94,124,33
"COG1760",3630,2796,2803,2258,2541,1964,2425,2274,2808,2087,2727,3053,2459,2550,3296,2581,2378,2787,2614,1918
"COG1762",6521,5932,2847,4111,3446,4119,2442,2057,2388,2315,2115,3820,1431,2320,4137,3258,1541,1992,1866,3986
"COG1763",135,357,117,195,303,155,247,84,124,140,213,353,268,181,286,273,200,124,210,98
"COG1764",0,37,2,18,151,0,3,10,2,3,2,70,14,13,2,180,24,5,30,0
"COG1765",688,147,43,88,153,13,13,38,9,6,71,100,96,91,34,194,54,72,61,21
"COG1766",221,278,69,124,759,266,434,914,207,719,399,624,306,157,207,78,213,83,677,288
"COG1767",476,201,99,234,268,162,122,125,73,80,68,219,109,263,231,483,133,225,212,92
"COG1768",623,302,1145,167,392,464,584,103,517,406,397,331,165,303,862,173,489,1419,157,227
"COG1770",2185,255,9,83,347,8,9,20,5,8,16,177,53,27,17,491,9,95,104,7
"COG1773",545,450,679,677,575,434,585,370,502,427,377,658,302,497,853,884,547,600,526,348
"COG1774",1676,2232,2606,2382,1700,2281,2570,1707,2559,2362,2024,2436,1318,1738,2048,1595,1904,2438,1162,2080
"COG1775",1987,1375,1113,532,594,654,416,413,636,749,715,1076,284,1020,1196,1119,593,1973,356,961
"COG1776",233,213,265,135,592,704,763,880,420,975,214,385,69,75,46,37,105,23,39,303
"COG1778",368,899,897,1043,639,718,1198,1102,1023,650,702,563,1398,761,592,1102,1149,421,1072,731
"COG1780",676,94,6,45,83,3,2,34,13,0,7,37,22,8,13,142,7,36,42,10
"COG1781",770,931,803,927,990,893,1424,1664,1317,1195,984,974,1009,872,1081,929,876,505,1205,796
"COG1782",15,1,8,1,0,0,13,1,14,2,168,30,0,9,0,0,1,476,2,2
"COG1783",746,509,1789,2700,422,557,489,339,962,915,764,635,702,2818,632,1074,783,894,213,791
"COG1785",895,2084,2297,2380,1652,2033,1944,2312,771,1642,2060,1427,3314,2742,2269,2669,2353,979,1372,2001
"COG1786",0,2,50,3,6,1,9,3,18,6,1,0,0,12,5,4,85,4,0,7
"COG1787",286,32,522,27,141,67,210,4,55,56,44,145,162,31,30,57,61,24,10,18
"COG1788",545,217,234,180,397,33,75,155,124,67,96,182,144,434,207,363,173,319,126,143
"COG1791",0,0,0,20,28,0,3,0,0,0,6,5,0,7,0,136,0,1,15,0
"COG1792",1699,1668,2569,1946,1871,2095,2095,1882,2864,2354,1821,2102,1685,2067,2026,2002,2022,2141,2704,1717
"COG1793",3,147,552,34,22,173,20,257,128,32,75,18,287,116,47,32,69,206,0,37
"COG1794",104,448,405,180,282,168,152,171,224,184,426,415,407,293,164,787,233,406,191,551
"COG1797",1391,1298,1378,1576,1282,1377,1016,1206,748,1705,1607,1831,1270,1595,2090,1669,890,1413,891,1528
"COG1799",476,166,339,155,179,195,284,189,308,275,673,706,332,533,953,334,555,1057,196,653
"COG1801",82,56,9,54,166,0,7,16,9,42,59,98,16,29,12,248,21,35,28,36
"COG1802",3133,2448,1926,2115,2658,1551,1682,1967,1497,2380,2389,3468,1354,1709,3426,1683,1579,1759,1412,2210
"COG1803",838,1170,1527,889,926,1415,1205,1338,1171,1139,1232,1244,1370,1442,1540,897,1218,1319,485,953
"COG1804",1736,1222,632,616,683,71,291,1260,310,350,295,599,375,642,1030,445,676,1006,339,419
"COG1805",66,272,284,305,231,352,362,373,369,250,952,472,1211,1282,603,1002,1039,336,2224,908
"COG1806",566,85,145,87,116,3,45,42,98,120,84,119,70,95,73,314,49,200,93,43
"COG1807",2909,1649,2432,2028,997,1121,988,1836,1619,741,1460,954,2168,2135,1326,1382,1652,1199,1567,1625
"COG1808",320,342,425,660,233,323,235,372,138,352,1238,1006,1646,1528,987,1586,1476,593,797,1094
"COG1811",1044,493,734,598,357,321,876,209,419,249,274,278,228,496,1383,706,378,547,230,215
"COG1814",176,121,96,77,136,62,30,267,30,29,253,18,424,208,75,60,220,27,38,127
"COG1815",78,97,67,83,321,168,199,389,149,361,169,440,112,50,53,19,104,39,160,218
"COG1816",609,413,188,132,377,644,306,177,202,577,368,712,134,185,263,382,272,179,219,325
"COG1817",0,75,341,43,2,0,230,0,13,87,55,4,141,200,202,148,50,17,64,0
"COG1819",203,586,482,1250,702,1059,380,805,282,1155,757,712,1364,1036,870,1687,1043,268,523,1024
"COG1820",3826,3502,3007,2848,2241,3385,3863,3478,1548,3506,2594,2713,4145,2959,3928,3299,3111,2432,2470,2624
"COG1823",492,217,67,280,286,8,25,60,25,26,9,60,17,10,14,133,9,6,30,62
"COG1825",929,999,791,1052,915,821,833,1450,1031,973,758,800,988,1264,777,1085,1058,341,1510,1161
"COG1826",60,151,110,299,387,5,43,50,36,180,90,240,53,67,590,457,52,56,118,131
"COG1827",833,524,433,400,368,642,410,161,646,556,541,675,328,397,710,272,347,341,209,538
"COG1830",523,1441,846,788,1042,1243,408,1314,219,593,1523,691,2328,1455,843,1294,1141,389,624,1247
"COG1832",25,59,13,33,85,5,8,14,10,2,18,51,17,15,14,111,11,18,23,15
"COG1834",89,183,57,61,45,125,23,41,54,68,140,43,92,58,59,120,89,324,35,207
"COG1835",2422,1428,1560,1634,2658,2012,1518,2584,1144,1358,1319,1601,3272,2722,1280,1674,2046,1145,1125,2117
"COG1837",650,243,592,174,377,330,443,274,557,422,351,418,135,220,453,161,333,684,125,325
"COG1838",1143,2014,1862,2466,1958,2268,2171,1878,2534,2518,2072,2466,1944,1947,1822,2791,1575,903,4202,2009
"COG1840",2329,874,934,1094,928,250,795,836,903,910,725,788,375,784,624,1766,773,1751,490,1114
"COG1841",426,228,273,173,275,172,153,266,275,216,174,201,79,173,222,191,170,284,122,165
"COG1842",4,72,16,45,147,36,53,34,154,114,428,567,100,75,63,274,107,131,105,95
"COG1843",109,114,88,67,412,234,281,590,183,473,399,634,131,83,76,72,192,44,289,325
"COG1845",0,72,8,60,215,0,5,11,0,2,9,129,16,53,13,226,3,13,50,1
"COG1846",4338,4063,3358,3543,3086,3817,3380,2904,2127,3598,2846,3970,2475,2812,3652,3763,2419,2406,1721,4248
"COG1847",2239,998,1614,684,935,1126,1229,903,1184,1225,850,1137,274,733,1215,677,654,1681,314,950
"COG1850",59,60,27,11,1,3,21,10,53,5,7,19,0,22,6,10,19,171,3,2
"COG1852",124,73,73,123,12,34,16,122,8,32,34,12,57,98,67,78,55,23,61,127
"COG1853",2357,2317,2469,2711,2545,3078,2104,2336,3435,3205,2597,2715,1796,2239,2228,3148,2158,3019,3017,2607
"COG1854",1038,824,691,825,841,947,1277,708,1197,1175,587,1041,402,933,880,957,683,628,1265,833
"COG1857",29,48,9,32,30,31,192,2,44,64,435,397,6,36,57,10,50,19,15,30
"COG1858",4,404,206,1008,670,57,277,430,195,1012,563,711,802,511,181,964,472,184,288,223
"COG1859",100,75,84,231,231,101,20,26,41,164,175,95,35,93,28,100,23,35,62,231
"COG1861",0,43,140,131,157,44,164,263,50,84,273,217,109,122,285,292,893,74,16,162
"COG1862",583,493,1019,1105,598,707,662,490,906,654,578,651,642,810,802,771,733,755,915,890
"COG1863",1,45,51,14,59,2,27,30,31,26,32,17,62,86,100,45,50,71,29,27
"COG1864",162,1021,2132,1955,1011,1150,1746,1696,1844,1429,972,837,1969,1548,778,1181,1441,701,2389,1002
"COG1865",45,42,80,43,8,91,70,76,37,11,68,35,125,34,154,78,106,97,29,53
"COG1866",793,879,936,1167,970,1090,1239,936,1431,1162,3614,3727,2812,3160,3169,3187,2924,2969,4744,3300
"COG1868",97,220,119,137,656,319,463,396,262,711,559,883,262,177,89,116,225,81,433,479
"COG1869",100,257,90,149,140,63,55,111,63,55,50,106,85,97,134,328,52,121,191,56
"COG1871",33,73,32,44,269,146,243,503,150,543,238,425,111,76,74,73,120,213,85,149
"COG1872",0,49,7,49,155,0,16,9,16,7,45,60,19,18,5,112,3,22,31,30
"COG1873",153,170,386,103,303,383,469,208,487,435,378,379,123,181,459,115,327,659,117,217
"COG1874",5760,6627,3231,5901,4923,6908,3631,7756,3614,8633,5916,4072,7864,5078,3552,8868,6440,2998,4297,6406
"COG1875",654,582,1161,659,453,749,332,1293,275,580,870,254,1139,1158,521,525,1453,354,216,774
"COG1876",256,526,1111,280,1333,803,1081,632,1443,1232,1472,1127,280,537,1528,420,935,2184,402,432
"COG1877",207,1187,349,804,901,1250,243,680,133,340,1003,482,1557,1167,466,739,507,116,363,1505
"COG1878",683,363,682,205,170,504,265,222,223,228,523,380,172,372,299,207,259,577,165,215
"COG1879",5632,10614,5311,6101,7188,7699,7486,7408,8090,6070,5791,7149,5507,5830,8061,7860,4033,5484,7812,6083
"COG1881",464,209,80,115,193,14,36,30,35,70,81,148,53,50,61,675,15,53,95,56
"COG1882",7953,8088,6241,5466,6995,6464,6766,5606,5136,6082,5775,5939,6012,6568,7162,7041,6066,4887,5611,5924
"COG1883",1155,3219,3360,3252,3356,3047,2547,4147,3374,3824,4066,3508,4632,4852,4457,3509,4925,5263,2864,3551
"COG1884",465,3135,3519,5988,2931,2734,1910,3791,1467,3201,3355,2650,6021,5284,3136,3838,4321,2576,2479,4195
"COG1886",87,304,115,72,352,297,230,285,181,303,340,632,99,52,92,35,137,44,197,364
"COG1887",1593,2833,1250,883,1567,2970,2843,1241,1293,1754,2537,1752,916,2509,2350,1103,1715,2066,538,1627
"COG1892",5,18,0,0,0,0,0,0,1,2,0,11,3,1,0,0,1,0,0,0
"COG1893",1637,1978,1882,1822,1594,1574,1317,1416,1530,1933,1999,2632,1681,2163,2345,1913,2158,1666,1084,2147
"COG1894",1143,2706,2051,1328,1683,1576,874,2582,1004,1629,1831,1716,1693,1489,1621,1528,1589,3013,828,1606
"COG1895",220,612,513,342,346,831,1138,1107,284,319,695,273,614,346,396,196,438,139,562,742
"COG1896",944,738,877,578,978,1349,1302,310,1503,1266,1206,1434,378,797,1248,648,972,2065,339,944
"COG1897",2442,1538,1604,2201,1506,2069,2125,1904,2195,1984,1672,1958,1480,1683,1623,1810,1769,1456,1939,1708
"COG1898",3275,1721,2368,1635,2440,2316,2843,2913,2497,2012,2056,1500,2674,3050,2600,2334,3251,2560,2382,2755
"COG1899",0,1,11,9,0,0,8,11,8,4,54,0,0,18,12,0,23,16,5,1
"COG1900",0,1,33,19,21,2,14,5,25,19,36,4,0,40,23,9,90,26,28,18
"COG1902",5280,4575,3645,2386,3079,2956,1797,2392,1760,2230,2127,3078,2597,3912,5075,4977,2485,4690,1655,2924
"COG1903",1224,1801,1472,1017,1746,1681,907,1995,635,1210,1864,1166,1975,2140,2385,1257,1193,1106,599,2225
"COG1904",2472,1912,1860,1995,2052,1736,1249,2125,1908,2287,2073,2087,2503,2235,4438,2068,2291,1650,2982,2083
"COG1905",329,961,834,473,410,693,208,691,419,325,461,391,541,491,614,525,625,1129,206,465
"COG1906",152,206,151,80,54,13,54,86,22,95,86,50,109,150,201,67,69,24,64,107
"COG1908",79,93,69,51,56,71,20,67,45,85,49,27,72,127,107,133,118,472,74,115
"COG1910",55,261,123,70,94,128,60,47,67,49,124,57,29,106,225,49,37,173,71,120
"COG1912",39,125,0,84,3,1,1,26,38,4,6,4,32,4,31,19,7,335,5,3
"COG1913",0,38,16,51,1,0,3,0,1,13,4,0,0,0,4,33,0,0,697,0
"COG1914",2482,1623,1090,1593,874,1275,619,1171,324,959,1093,1122,1668,1600,929,1630,1784,715,690,1205
"COG1915",229,101,43,29,39,16,18,63,50,31,40,33,17,113,127,29,25,503,24,41
"COG1917",2322,1845,2764,2133,1942,2081,2309,2321,1723,1762,2009,2082,2623,2438,1652,1807,2579,1983,1487,2335
"COG1918",2183,2229,3090,2353,2768,2066,3170,2545,3885,3582,2614,3279,1685,3277,3049,2797,2597,2348,3959,2330
"COG1921",575,476,311,283,506,127,97,163,74,93,90,272,84,203,145,824,151,510,191,65
"COG1922",867,981,1313,1026,1135,1459,1227,949,1399,881,908,629,934,1162,766,1010,1033,788,3625,1600
"COG1923",48,80,155,121,148,18,78,43,68,114,88,109,53,104,122,213,94,512,245,77
"COG1924",8530,3911,4765,2414,4054,4614,3715,2532,4821,5058,4145,6129,1917,2935,4409,2560,3261,4344,6046,3908
"COG1925",1110,1523,951,1146,2159,1117,1153,1465,1043,1377,1089,1992,538,794,2077,1278,796,937,693,1149
"COG1928",50,232,164,71,698,29,404,648,406,568,282,259,32,126,325,27,318,841,47,297
"COG1929",1929,1641,1262,1227,1429,1710,1312,1989,1047,1157,1156,1299,1489,1606,967,1514,1602,1445,1936,1850
"COG1930",28,61,2,8,10,16,2,5,1,4,8,4,7,8,32,33,2,6,5,8
"COG1932",2276,1887,2260,2046,2134,2128,2711,1579,2474,2411,2134,2085,1700,2165,2554,1946,2185,2972,2346,2020
"COG1934",0,83,33,68,151,1,21,21,16,64,52,117,36,44,39,241,20,15,179,36
"COG1937",1219,566,836,413,705,625,651,267,712,698,438,779,293,481,544,501,465,1079,260,538
"COG1939",821,479,938,292,611,604,751,588,881,792,602,776,230,447,675,312,525,1083,244,490
"COG1940",13588,7474,7140,6877,7107,6636,5293,7634,6301,5859,6257,6583,7318,7592,7525,7180,6997,6698,8673,5157
"COG1941",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,24,0,0
"COG1942",15,27,28,10,64,2,9,15,22,24,12,41,22,32,12,91,7,10,43,14
"COG1943",3592,2300,2434,3097,1374,1564,1342,954,1317,1322,1177,1710,470,1258,1592,1343,1658,1886,700,2390
"COG1944",2,93,1,109,273,1,40,39,13,45,269,143,545,10,19,305,19,42,275,16
"COG1945",0,1,16,9,9,0,1,14,11,2,11,1,4,14,8,5,6,16,9,3
"COG1946",403,136,3,91,132,2,24,15,2,7,6,98,26,5,6,244,2,24,52,2
"COG1947",2461,1710,1795,1930,1806,1543,2134,1367,2212,1841,1634,1945,1133,1613,1849,1563,1558,2215,1827,1702
"COG1949",507,143,12,99,167,3,18,19,20,53,42,122,29,30,28,257,13,35,67,22
"COG1950",55,12,15,1,1,5,61,1,78,1,3,2,0,2,2,2,29,48,1,3
"COG1951",1562,2791,2298,2751,2642,2910,2685,2409,2850,2838,877,1055,843,886,843,1003,659,434,1481,925
"COG1952",2,175,365,100,169,62,153,37,82,95,107,263,24,63,50,232,26,20,211,19
"COG1953",287,225,16,97,326,85,35,80,19,5,15,38,21,29,23,116,7,8,17,7
"COG1954",52,164,195,134,343,75,220,74,94,172,127,349,162,117,247,156,127,124,120,217
"COG1956",265,487,369,447,498,232,482,519,190,274,365,431,458,545,227,635,554,136,256,316
"COG1957",2487,1312,256,319,1053,702,473,269,426,476,302,487,194,377,403,743,428,1941,333,384
"COG1959",2578,1765,2213,1308,1640,2527,1502,1533,1960,1582,1368,1987,696,1205,2409,1461,1254,2626,755,1428
"COG1960",4881,2911,3426,3542,3587,2280,2770,2807,3081,2798,2361,3462,3110,4243,3870,3902,3318,2151,3524,3165
"COG1961",12846,16181,24767,14028,20865,18736,26988,14249,18617,19171,24204,22672,12097,20617,34868,15200,20345,52398,7305,18836
"COG1963",110,116,518,115,425,32,368,439,347,343,143,219,51,150,537,114,189,375,78,180
"COG1964",10,363,43,43,43,115,19,8,60,47,58,27,31,58,158,47,37,87,33,56
"COG1965",0,31,10,45,94,1,15,11,7,42,40,69,23,27,29,138,17,8,39,31
"COG1966",4175,2511,3590,3367,3852,2387,3886,2533,4517,3830,3665,4391,2876,3745,6465,3852,3047,2751,4309,3580
"COG1968",2623,1871,2666,2201,1877,2214,2913,1953,3181,2321,1752,2368,1522,2278,1990,1912,2065,2764,2142,2012
"COG1969",51,84,147,277,378,3,12,52,55,71,122,118,85,96,64,35,43,72,61,281
"COG1970",1414,724,1089,747,737,659,1408,627,1265,701,713,578,676,713,611,636,921,1286,529,584
"COG1971",1783,1143,1580,1147,1317,1739,1277,1532,1326,1865,1079,1642,1088,1105,1781,1318,1299,1772,612,1155
"COG1972",198,396,180,707,638,25,96,113,35,78,211,330,290,176,146,1322,57,52,245,216
"COG1974",2201,1161,2947,1452,1772,1564,1622,1100,2088,1444,1479,2035,532,1847,1861,1207,1141,2720,1168,1066
"COG1975",2319,1370,1058,1343,807,1004,530,307,574,658,754,1502,365,783,1998,723,746,1377,541,1206
"COG1977",1,20,16,23,52,2,6,2,8,25,23,41,10,10,12,46,6,6,17,26
"COG1979",2453,2999,2602,2487,2025,2707,1035,2483,1457,2331,2383,2123,2909,2896,2397,3092,2356,2687,1804,2974
"COG1982",3710,2978,2558,2261,3860,2402,2594,1467,1945,2898,2538,3993,1359,1828,3634,2986,1478,3321,1495,2604
