"","DOM016","NOM010","NLM031","DLF008","DLM016","NLM010","DLM024","DOM019","NLM025","DLF006","DOF011","NOM020","NOM009","NOM028","DOF004","NOM002","NLF013","NLM026","NOM027","DLM022"
"COG2212",1,69,16,21,5,5,32,4,0,5,0,0,4,4,13,4,12,10,0,39
"COG2213",463,125,332,260,93,94,2608,80,110,410,1688,217,861,510,380,964,53,66,3386,459
"COG2214",1481,1171,1204,882,1266,1227,1014,1155,667,1204,766,973,1420,1172,1398,1366,1576,1535,508,1697
"COG2215",30,3,1,23,13,9,324,0,25,40,15,77,7,51,27,9,3,2,2,33
"COG2216",2407,1920,1953,2759,2717,1683,2053,2681,379,1960,1754,3223,279,1832,2149,1346,1701,1117,3836,1353
"COG2217",9326,8794,9736,6680,10359,10171,7066,10367,7768,8481,8094,7558,12555,9174,10152,12978,9792,11557,14652,11906
"COG2220",2553,4161,3485,3229,3768,2155,815,3705,2772,3788,2780,3930,1527,2833,2682,1981,3025,2625,2680,2431
"COG2221",541,470,354,653,290,704,405,253,237,524,369,150,1196,642,620,1518,437,299,768,389
"COG2222",692,329,608,1329,715,527,3168,362,395,636,453,506,1539,779,519,936,345,496,732,1000
"COG2223",115,23,4,160,15,16,1330,3,44,136,11,139,20,160,120,17,65,5,13,170
"COG2224",14,5,3,39,5,4,362,0,18,27,2,87,5,128,66,10,2,1,6,127
"COG2225",181,17,11,340,23,18,1346,5,43,323,3,132,10,295,213,25,9,4,15,386
"COG2226",1092,994,847,1117,1048,864,824,1165,984,1139,1162,1314,484,1208,1157,429,1042,990,135,904
"COG2227",248,273,270,70,373,63,160,401,106,395,15,71,9,151,387,63,75,120,4,257
"COG2230",425,768,559,1143,214,302,1405,281,270,496,556,185,556,654,604,724,491,208,1487,332
"COG2231",0,3,0,12,1,2,0,1,1,2,0,2,11,14,4,2,0,7,12,80
"COG2233",4429,3152,3378,5242,3174,3540,8381,2453,4819,3864,5000,4831,6105,4364,4083,5394,4153,3974,8108,3816
"COG2234",3817,2617,2365,3078,2765,2613,1582,2347,1019,3206,2972,1329,2503,3800,2802,2498,1977,2406,693,2301
"COG2235",83,163,131,191,250,100,2441,219,119,535,33,156,179,90,73,10,123,196,38,789
"COG2236",13,6,0,1,13,29,0,19,22,11,9,2,7,0,27,2,32,1,3,4
"COG2239",2392,2836,3382,1757,3647,2974,1121,3334,1410,2802,1125,1495,3491,2234,2759,2782,3347,3646,1099,2949
"COG2240",1655,1752,1211,1560,1538,1804,1892,1292,1353,1844,1991,1861,1685,1954,1539,1578,1599,1640,2776,1550
"COG2241",1697,1272,1623,1540,1466,1582,444,1260,478,1345,990,605,1570,1536,1886,2457,1209,1347,1429,864
"COG2242",1552,1268,1559,1465,1387,1386,318,1223,480,1282,1050,589,1523,1408,1812,2445,1214,1379,1678,838
"COG2243",1059,818,1142,952,948,955,313,799,283,904,734,314,1017,1109,1414,1491,482,479,1443,625
"COG2244",10021,11264,11346,10331,9949,9660,5631,8474,8319,9525,8881,7674,9892,8596,10866,9641,9614,10660,6847,9024
"COG2246",142,432,464,133,263,409,142,420,211,367,132,136,517,277,262,356,598,686,316,517
"COG2247",0,0,0,0,0,0,0,0,0,1,0,1,0,23,35,0,0,0,9,15
"COG2249",143,140,154,204,192,135,703,296,177,197,146,406,113,559,651,120,262,91,54,434
"COG2250",0,3,3,0,11,4,0,36,3,1,0,3,0,0,0,0,2,3,0,3
"COG2252",2009,1697,1915,2873,1537,1735,6546,1928,2760,2452,2306,2625,3097,2101,2026,2611,2878,2843,3785,2297
"COG2253",7,0,11,0,0,0,1,0,1402,24,5,116,4,0,5,3,3,1,0,0
"COG2255",2077,2312,2451,1483,2387,2131,1080,2317,2186,2180,1945,2295,2260,2073,2061,2064,2478,2617,2595,2630
"COG2256",2416,2737,2823,1756,2753,2570,2118,2725,3183,2411,2432,2806,2912,2362,2858,2644,2916,3254,2924,3347
"COG2257",28,79,60,55,13,65,55,41,131,29,59,147,213,47,115,275,212,69,24,58
"COG2258",388,208,327,326,263,378,960,238,162,401,454,319,1056,605,338,1041,318,379,1351,464
"COG2259",388,542,320,669,339,409,664,302,62,722,312,230,84,585,405,210,201,177,19,297
"COG2261",16,3,3,64,2,7,334,0,15,54,1,31,22,42,16,5,4,1,9,51
"COG2262",2773,2588,2781,2144,2533,2546,2077,2798,3231,2745,3050,2972,2842,2646,2680,2749,2776,2889,1912,2400
"COG2264",1920,2096,2081,1520,2073,2067,1416,2194,2091,2141,2054,1619,1681,1574,2126,2244,2227,2135,1632,1753
"COG2265",3197,3785,4135,2650,3399,4000,4625,3775,4794,3693,3131,4542,5333,3928,3838,5502,4707,4563,3834,4240
"COG2267",914,948,1354,988,981,1150,2755,1201,1378,1461,462,855,2642,1354,1280,2010,1385,1577,1320,1728
"COG2268",899,1201,991,1369,875,1813,1957,954,6130,443,252,399,655,762,1148,1030,842,1072,250,1929
"COG2269",77,7,6,118,12,11,1209,1,33,132,10,83,11,139,88,19,12,3,6,133
"COG2270",359,490,600,153,388,585,402,380,255,279,299,297,965,352,543,885,430,706,1257,575
"COG2271",932,1156,2068,2400,981,951,3433,1023,905,1335,370,2689,131,837,1393,257,442,757,80,995
"COG2272",746,1235,1469,401,1515,1118,87,1597,3409,1087,3369,3540,1326,601,1069,569,838,1562,1552,504
"COG2273",2570,1576,1267,3485,1584,1628,32,1906,1260,1563,2745,1740,583,1100,1586,2800,1135,1745,1309,1361
"COG2274",4081,3360,1883,1358,3414,3900,849,2382,13189,3221,9368,14857,3682,6710,2550,2382,1099,1444,763,3025
"COG2301",464,115,238,619,512,231,936,235,241,409,170,149,425,621,358,494,166,131,476,437
"COG2302",465,874,936,385,558,802,236,569,530,802,543,250,1254,597,736,1168,1055,1230,1424,947
"COG2303",136,29,14,75,61,36,1403,22,57,130,5,140,4,138,120,22,6,19,17,200
"COG2304",2979,4160,2931,3390,3327,3727,735,3470,3194,2527,4486,3252,1493,1754,3028,1719,2897,2499,772,1803
"COG2306",0,13,2,0,13,10,0,8,0,1,1,0,1,3,23,0,64,68,0,72
"COG2307",7,0,0,1,15,6,0,0,11,9,0,16,1,14,36,6,2,22,2,0
"COG2308",63,2,0,8,47,78,0,19,13,229,2,26,5,12,43,9,69,45,9,1
"COG2309",1174,1394,1773,1343,1226,1297,1394,1252,782,1142,1018,524,2974,1023,1272,2626,1571,1690,2305,1978
"COG2310",451,479,282,4,199,171,1,58,67,140,114,65,1016,861,280,1021,210,585,190,137
"COG2311",2265,1437,936,3128,1481,1907,735,1785,1492,1307,1594,1785,805,2328,1560,619,1850,425,91,1106
"COG2312",370,18,18,28,2,38,2,25,36,210,22,9,167,44,131,370,43,8,21,27
"COG2313",76,50,174,213,118,48,331,184,84,301,1,14,9,20,22,6,6,43,0,220
"COG2314",15,8,9,17,19,43,57,18,304,70,26,107,13,45,3,104,77,103,664,30
"COG2315",1155,1435,1347,1988,1444,1423,802,1126,731,1617,870,595,1296,1423,1364,1458,1028,972,268,1026
"COG2316",316,432,267,259,318,205,243,237,221,636,139,160,392,270,310,562,335,298,865,665
"COG2317",352,282,501,464,294,328,502,443,172,378,158,244,627,148,318,461,385,707,220,843
"COG2318",1,0,0,1,2,2,0,0,5,4,0,18,0,0,0,4,0,0,0,0
"COG2319",519,110,47,295,41,108,2,238,2403,300,3865,124,26,73,287,34,81,29,8,197
"COG2320",51,100,111,346,93,104,184,64,55,112,127,59,105,119,115,45,90,107,30,341
"COG2321",88,18,7,78,9,20,757,1,17,105,8,70,23,84,64,5,80,1,2,104
"COG2323",139,561,631,290,330,589,543,550,498,664,141,151,328,324,427,194,478,1198,278,1704
"COG2326",791,544,603,773,465,728,664,642,525,741,218,353,1411,733,570,1542,1155,835,1108,677
"COG2327",577,656,296,369,299,387,37,500,839,1411,216,77,71,427,173,150,108,141,801,274
"COG2329",3,24,3,85,15,13,0,12,13,5,0,17,5,4,5,4,90,5,0,9
"COG2331",20,11,0,4,1,3,0,1,12,1,0,2,2,4,13,1,11,0,49,0
"COG2332",49,13,5,49,12,39,396,16,11,74,8,36,17,46,61,6,57,2,3,56
"COG2333",1722,2672,2611,1260,1898,1370,2419,1757,1242,2337,1610,926,3116,2389,2389,4066,2142,2994,4412,3940
"COG2334",136,114,146,323,98,68,1262,78,87,191,22,102,48,173,220,162,115,100,686,277
"COG2335",0,0,0,0,0,4,0,37,6,0,0,0,6,0,0,1,32,0,0,0
"COG2336",45,3,1,127,2,0,939,1,1,50,3,16,7,72,32,5,1,1,5,36
"COG2337",650,1917,1849,883,1118,2230,2927,1178,1027,2476,1087,514,1652,863,2517,1653,1363,1812,2007,2434
"COG2339",119,139,258,0,81,51,0,224,103,214,23,22,131,28,28,3,233,248,9,294
"COG2340",48,140,201,73,36,121,66,106,104,105,73,64,290,163,585,1036,483,613,4,453
"COG2342",1,0,0,226,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2344",1342,1498,1739,992,1542,1379,400,1715,565,1852,1081,777,1305,1361,1524,1501,1499,1552,1126,1334
"COG2346",0,0,0,0,16,28,0,10,10,16,1,0,3,0,12,0,0,1,0,0
"COG2348",183,61,295,107,148,200,16,121,292,205,135,14,515,441,610,137,223,631,2423,1574
"COG2350",34,0,2,11,3,29,63,2,5,10,4,30,10,94,60,3,26,11,1,22
"COG2351",19,1,41,51,51,6,417,71,42,72,2,78,28,45,42,7,255,57,2,65
"COG2352",79,13,12,168,91,46,1298,8,62,216,11,168,139,423,188,146,34,42,2565,131
"COG2353",42,5,5,64,9,4,477,0,18,79,1,66,3,66,32,11,0,2,3,72
"COG2354",31,1,3,49,6,12,394,0,15,48,9,49,4,46,31,9,2,0,3,70
"COG2355",2059,1320,1620,1447,2228,1651,991,1787,2483,2059,3321,3276,1975,2458,1382,1284,2286,1717,468,1768
"COG2356",427,160,94,54,57,170,560,2420,719,131,10,219,33,70,98,6,114,301,15,176
"COG2357",1140,1430,1634,1043,972,1294,1677,1078,915,1393,858,493,3362,2235,1398,4527,1869,1705,2832,1433
"COG2358",813,750,841,671,789,1020,681,629,595,1000,255,414,841,611,748,1152,875,1057,525,708
"COG2359",28,31,24,5,8,59,1,180,44,61,119,1,30,26,26,62,91,145,281,226
"COG2360",283,243,297,63,467,325,481,440,764,415,615,1077,347,406,147,72,360,122,32,99
"COG2361",309,239,160,572,290,367,2,320,653,478,575,85,168,469,440,169,544,325,59,384
"COG2362",56,36,108,242,117,31,563,66,45,124,21,30,258,144,63,55,20,177,24,414
"COG2363",52,5,3,49,7,4,494,1,23,53,1,40,9,40,46,4,33,2,6,54
"COG2364",1155,672,918,1473,845,993,625,1234,999,1072,1215,854,2092,1568,1348,2335,1455,1452,1496,1008
"COG2365",1011,1159,1313,1830,1201,1081,118,1321,198,696,431,364,915,1299,1422,538,787,802,414,729
"COG2366",7,0,2,0,0,1,0,0,0,0,0,6,1,150,73,0,0,0,0,0
"COG2367",1189,1074,1492,1175,1475,1214,2292,1280,234,1358,2659,1716,2388,1612,1794,1048,985,991,1283,552
"COG2368",231,74,87,291,293,126,100,128,103,322,6,118,45,298,155,77,64,63,90,430
"COG2369",206,49,225,1289,33,427,48,131,82,87,6,218,24,6,2,25,184,77,22,129
"COG2371",58,33,44,1,67,138,1,34,328,53,19,51,175,194,75,96,43,85,22,33
"COG2372",23,2,8,40,12,6,390,1,18,57,1,37,2,33,28,9,1,0,3,51
"COG2373",7564,4977,4201,6432,5301,5848,3283,5680,4945,2921,7899,6396,1571,4895,5676,1295,3510,2933,243,3772
"COG2374",541,62,292,0,82,459,2,1003,25,407,116,204,75,220,149,1,15,70,1,57
"COG2375",43,5,2,53,13,12,526,0,15,86,2,30,0,72,56,9,2,0,2,74
"COG2376",1027,191,276,1768,655,600,3284,379,144,972,1693,314,509,1323,597,1325,304,362,6029,1187
"COG2377",55,114,120,39,192,44,203,163,195,88,27,344,30,189,381,51,157,316,19,381
"COG2378",456,863,756,2234,833,776,3396,1540,814,1673,476,546,498,1420,1915,337,717,1126,258,1656
"COG2379",127,382,323,159,323,524,251,389,193,425,195,239,284,66,337,84,512,606,497,478
"COG2382",1636,2029,2716,1459,2293,1903,1716,2172,2142,2672,5251,3699,1772,1597,2231,1573,2432,1522,124,837
"COG2384",463,615,660,302,395,559,368,444,381,751,546,207,1009,665,514,1275,781,999,1445,868
"COG2385",2544,3260,3129,1766,2310,2607,1216,2994,1500,2337,1681,1317,3046,2174,2754,4277,3428,3221,2624,2692
"COG2386",57,11,4,44,26,43,196,7,23,44,11,56,23,27,43,5,70,2,3,32
"COG2388",541,269,152,605,368,418,472,400,229,592,188,229,79,388,295,112,365,99,22,218
"COG2390",656,233,196,987,332,158,1073,162,235,797,412,108,80,167,123,301,59,132,1206,99
"COG2391",250,7,9,276,18,15,1505,1,23,75,21,83,72,197,169,15,28,7,14,267
"COG2404",1,4,26,0,104,8,17,19,11,34,1,6,0,3,6,0,41,1,0,77
"COG2405",34,10,1,7,11,91,130,11,7,48,10,5,93,5,40,3,2,3,0,1
"COG2406",253,115,60,498,187,181,3,69,18,86,13,64,7,177,153,39,65,42,9,182
"COG2407",4549,4901,4675,3626,5417,4118,4483,5172,4740,3992,6513,4192,4724,5734,4014,4629,3942,4355,5632,2783
"COG2409",0,0,0,0,0,1,0,1,7,13,0,1,0,1,1,0,0,1,0,8
"COG2414",342,277,166,166,254,320,1505,265,190,358,265,283,344,214,350,51,304,187,493,548
"COG2421",277,65,50,504,175,82,706,62,13,256,15,33,4,149,95,54,6,37,71,115
"COG2423",125,27,205,32,78,186,168,120,70,127,44,99,419,99,423,224,365,425,34,585
"COG2425",881,639,659,1401,834,930,1409,956,1165,686,1615,1592,535,1170,486,260,552,600,61,368
"COG2426",21,47,146,14,76,31,0,159,107,267,4,9,18,32,10,5,22,39,5,98
"COG2431",1897,1219,1031,2175,1736,1319,998,1410,1040,1465,1957,1667,540,1577,1435,619,1648,736,453,797
"COG2440",28,4,3,79,8,6,662,4,2,103,2,19,6,80,50,8,0,2,22,111
"COG2452",132,189,326,9,201,356,0,93,82,331,276,196,896,1506,302,216,236,174,764,75
"COG2453",29,7,2,284,1,2,815,1,1,72,3,10,3,94,65,2,4,1,3,3
"COG2454",3,1,2,9,2,1,0,0,0,0,9,1,10,20,20,1,3,0,0,0
"COG2461",404,408,125,542,211,546,343,107,284,201,136,95,891,162,275,622,487,399,405,129
"COG2501",266,309,376,224,264,360,420,282,256,505,54,44,197,111,90,162,142,133,103,118
"COG2502",1537,1443,1676,1223,1586,1259,1370,1603,2320,1292,2022,2499,2002,1664,1550,1364,1507,1632,593,1781
"COG2503",66,3,0,212,1,3,1,1,4,4,2,1,3,0,1,1,4,1,1,0
"COG2508",1592,1945,2822,2130,2110,2018,2825,2100,1526,2803,291,243,1869,1320,627,2125,924,1165,1020,973
"COG2509",3589,4374,4199,2355,4197,4446,1260,4106,3294,3394,3850,3023,4686,3110,4094,4264,4460,5268,3862,4266
"COG2510",206,515,500,392,205,489,241,346,446,560,96,750,1027,371,280,521,418,515,51,477
"COG2513",659,1327,710,729,163,190,922,754,161,472,108,478,152,144,345,678,534,160,104,482
"COG2514",0,0,0,1,1,1,10,0,0,2,0,0,21,3,2,1,0,0,8,0
"COG2515",275,93,127,738,145,64,825,204,106,309,17,95,308,203,123,86,103,92,169,436
"COG2516",0,0,0,2,0,0,0,0,15,1,0,2,0,0,0,3,24,79,7,140
"COG2518",38,9,4,26,24,7,270,2,11,55,2,39,2,20,26,2,1,1,4,37
"COG2519",10,2,1,3,7,3,0,1,0,8,1,16,2,52,30,37,8,43,702,100
"COG2602",445,509,280,168,178,262,833,317,170,451,109,151,757,493,222,876,263,138,622,397
"COG2603",129,2,5,274,8,6,740,0,20,81,23,61,17,95,61,14,11,0,2,96
"COG2604",160,819,272,0,21,688,0,205,2084,227,78,861,167,1,25,1913,341,60,2,10
"COG2605",2298,1875,1877,2647,1740,1714,976,1638,973,1122,1265,2656,1641,1776,1729,1609,1834,1414,468,1621
"COG2606",381,407,495,425,452,478,450,456,319,689,866,823,1293,1097,1329,1263,1644,1493,1800,1554
"COG2607",786,1377,1285,477,889,1401,637,868,631,1069,1065,515,1734,1048,1094,2056,1675,1606,2727,872
"COG2608",522,678,1032,200,416,1024,406,518,1038,700,300,486,2650,1036,855,1680,683,963,845,856
"COG2609",88,21,6,125,115,31,1200,3,53,94,27,117,43,164,108,12,27,1,10,114
"COG2610",2092,893,1466,4533,1444,1403,7114,948,576,2100,1692,1011,1645,3157,1812,2523,1352,791,4801,1290
"COG2703",236,371,491,8,144,423,10,258,231,188,130,124,563,43,409,767,699,267,48,74
"COG2704",2028,1496,1369,2321,2206,1186,5850,1329,1178,1477,1346,1179,403,1557,2137,1274,1456,688,1775,1093
"COG2706",1410,885,1312,2076,1100,1217,1888,1229,1239,1099,2220,814,1215,1516,1343,1825,1560,1436,1287,559
"COG2707",60,8,1,31,2,6,372,0,6,157,222,26,2,47,27,81,4,0,390,47
"COG2710",731,422,586,1413,446,888,680,330,109,1505,138,553,1413,607,570,1179,503,503,240,534
"COG2715",1798,1381,1482,1188,1892,1183,439,1733,2218,1037,2274,2480,1190,1637,1499,1270,1840,1400,429,1495
"COG2716",27,1,2,54,9,2,467,0,22,67,1,44,1,44,40,5,0,0,3,56
"COG2717",70,7,19,468,155,243,509,43,50,111,10,41,36,87,142,136,118,27,1,26
"COG2718",51,6,0,95,13,6,820,1,19,119,10,41,5,94,102,25,0,0,8,128
"COG2719",35,5,6,82,16,13,583,0,45,87,18,97,8,94,152,37,1,3,2,81
"COG2720",546,1212,701,470,714,560,970,898,418,714,229,268,777,611,541,1527,1344,2205,621,3039
"COG2721",2329,2687,2437,3213,2243,2090,5462,2703,1002,1832,1674,3022,2815,2202,2473,2010,2958,2106,3260,1624
"COG2723",543,831,1459,1521,703,1056,2802,485,567,752,1874,1683,6053,5010,2564,4794,2428,3734,3571,2229
"COG2730",777,5468,3723,2270,3015,3781,524,4000,3254,2894,2582,5679,3445,1799,2726,1676,3684,4095,2730,1451
"COG2731",1087,1298,1778,1700,1223,1170,2510,1089,1127,1339,1379,952,949,1368,1455,950,1017,934,2126,715
"COG2732",7,0,1,14,4,1,121,7,24,23,2,23,1,45,18,0,2,3,1,74
"COG2733",240,23,70,175,47,18,1072,0,207,269,887,219,68,109,83,382,61,2,2631,144
"COG2738",1264,1246,1226,825,1258,1056,312,1379,449,1167,626,638,1191,1293,1223,1294,1291,1472,363,1117
"COG2739",335,581,602,268,418,593,267,434,353,552,171,201,740,345,462,762,687,744,375,810
"COG2740",278,408,411,208,240,347,152,319,272,446,243,136,563,354,312,540,448,560,559,761
"COG2746",85,171,214,2,77,217,1862,92,576,173,69,44,285,11,288,279,224,69,8,67
"COG2747",2,0,0,6,0,0,25,0,1,5,1,3,0,3,2,0,0,0,1,6
"COG2755",8303,7700,7621,6607,7199,8166,1446,8778,5840,5323,9446,9661,5555,7542,8602,7220,8071,6530,5234,3713
"COG2759",3212,2902,3479,2168,3548,3090,605,2921,3198,2910,1201,916,1209,1011,1100,1235,1118,1328,1467,1109
"COG2761",8,79,19,100,11,11,5,1,20,22,0,36,6,1,4,9,21,14,1,17
"COG2764",30,2,7,64,7,5,405,19,17,52,0,43,50,50,45,6,2,0,1,64
"COG2766",78,4,9,99,25,15,938,0,46,148,15,82,12,132,165,48,5,1,7,142
"COG2768",1467,1012,1226,761,1693,1304,432,1805,449,1582,1194,603,1484,1182,1301,1641,987,1583,3224,1484
"COG2770",4,1,0,1,18,5,0,0,52,8,0,31,50,2,49,12,0,0,0,0
"COG2771",449,54,67,874,114,103,5220,12,158,952,15,292,123,671,470,98,48,110,230,649
"COG2801",9918,4615,5856,4162,7100,11439,22428,12244,12369,9711,10698,7692,6818,7671,5553,7571,5868,7651,11282,14465
"COG2804",770,1692,1218,1120,665,1742,2945,836,832,1277,626,526,905,950,1333,1093,1742,2096,2014,2353
"COG2805",669,1456,1028,681,527,1471,989,795,545,689,679,405,1362,824,1140,1258,1455,1808,1908,1299
"COG2807",115,17,5,336,29,62,1463,57,86,322,14,133,52,208,194,46,17,12,16,139
"COG2812",6063,5249,5271,3970,6003,5124,2997,6965,4856,4558,1727,2026,2136,1904,1637,1936,2096,1865,2481,1704
"COG2813",112,131,38,198,42,28,1534,4,653,191,18,428,158,254,169,31,50,142,198,271
"COG2814",1770,1343,1011,2158,1344,1291,3812,1165,2029,1477,2972,2317,497,1130,1445,809,1139,881,4560,1044
"COG2815",483,1279,1135,526,763,987,797,867,455,666,229,247,1557,1496,1216,1395,1109,1774,1491,1758
"COG2816",1371,973,1249,1032,911,1149,1381,1050,1356,933,1271,1433,1653,1346,1491,1518,1273,847,1267,737
"COG2818",775,762,669,1013,1229,750,974,1168,201,1178,138,118,153,266,312,144,163,179,43,303
"COG2819",690,1079,860,316,581,1127,18,694,439,510,865,339,1203,750,1214,671,838,1138,1542,451
"COG2820",1744,1127,1367,1457,1815,1031,1449,1537,1057,1645,1360,1521,1457,1371,1435,1159,1244,1389,685,1350
"COG2821",178,44,20,99,108,125,893,41,65,192,14,129,50,110,163,18,119,20,28,139
"COG2822",36,10,2,99,14,12,657,0,28,101,0,57,22,63,62,10,1,0,17,91
"COG2823",128,22,10,133,60,67,1281,16,426,230,10,334,41,139,140,15,82,4,14,177
"COG2824",58,14,6,115,30,11,778,1,23,103,26,38,25,99,92,21,10,0,10,93
"COG2825",123,87,53,531,155,163,657,32,336,124,18,223,38,229,164,36,90,34,10,134
"COG2826",2217,9131,3028,834,3384,2011,1876,1753,3359,2255,4655,2278,4364,2936,2367,6615,6215,5265,2353,1795
"COG2827",165,112,226,294,199,179,333,177,115,404,169,92,551,353,207,227,127,128,509,258
"COG2828",176,29,55,101,45,38,807,119,51,316,4,43,34,105,59,86,14,18,130,63
"COG2829",207,47,21,63,112,105,491,37,88,290,11,87,7,117,165,37,30,114,2,264
"COG2830",792,661,721,906,969,590,4,848,834,494,333,610,113,661,783,242,491,509,20,314
"COG2831",206,50,155,938,238,91,0,49,735,584,45,544,66,71,161,63,185,59,41,317
"COG2832",161,42,168,174,90,90,647,131,82,216,232,61,330,293,220,472,233,146,613,179
"COG2834",93,38,19,92,42,75,574,27,421,118,35,201,62,126,159,36,76,106,11,277
"COG2835",22,5,1,34,4,10,171,0,9,19,3,10,5,17,33,3,20,0,1,22
"COG2836",87,18,2,0,16,224,0,108,24,50,23,36,228,127,130,23,142,19,188,59
"COG2837",323,106,65,772,165,354,1082,150,56,229,12,120,28,384,336,70,97,69,24,167
"COG2839",137,270,241,254,234,151,2,194,41,74,63,49,12,115,267,33,122,46,6,56
"COG2840",102,15,6,102,44,74,860,16,364,146,13,249,31,101,117,11,58,13,6,116
"COG2841",8,0,2,24,0,0,190,0,3,27,2,7,4,23,21,0,2,0,1,29
"COG2842",199,95,234,116,191,149,68,268,28,132,0,219,89,43,102,4,221,57,81,360
"COG2843",815,1096,946,594,702,717,114,895,326,765,1488,1054,2459,1948,2477,2573,2636,3501,1717,2278
"COG2844",201,59,10,123,69,178,2005,51,1160,178,32,700,90,319,305,70,181,32,1657,231
"COG2845",32,13,7,0,32,8,0,1,1,12,0,10,0,1,3,2,5,3,2,4
"COG2846",375,509,577,221,696,298,476,609,79,696,1810,268,81,394,124,199,366,303,36,148
"COG2848",1149,1247,1544,784,1216,1658,535,1295,1740,1394,2286,1712,2536,1162,1280,2177,2410,2423,2734,1199
"COG2849",237,351,36,994,275,55,0,425,41,76,201,60,138,203,732,117,883,197,33,162
"COG2850",69,8,0,99,13,15,762,1,44,107,2,36,4,28,94,6,5,0,0,23
"COG2851",176,156,161,392,309,205,324,207,54,289,78,191,268,262,258,317,123,105,615,57
"COG2852",57,211,170,59,78,199,188,185,204,285,66,110,225,72,238,10,153,236,49,319
"COG2853",175,25,2,191,59,94,765,21,409,151,27,227,37,83,124,14,99,16,10,130
"COG2854",93,22,7,45,68,55,491,46,467,101,14,216,40,46,81,11,76,20,9,89
"COG2855",1809,1494,1407,1410,2098,1522,1231,1792,1736,2148,1717,4676,1096,1608,1708,556,1169,1203,1782,1234
"COG2856",578,683,858,628,784,834,1630,1055,2020,1582,740,3282,837,958,907,389,1103,926,793,1412
"COG2859",172,210,258,77,287,116,60,287,339,228,1432,1161,347,407,532,184,659,436,14,127
"COG2860",774,783,819,701,974,635,1506,1018,265,1027,620,524,614,1000,849,633,771,530,1469,775
"COG2861",184,34,48,204,134,47,938,60,109,416,25,137,24,126,140,154,56,47,17,180
"COG2862",46,10,6,78,24,38,712,10,29,102,6,33,7,87,77,5,9,5,3,85
"COG2863",0,1,0,0,5,29,0,8,7,1,3,0,3,0,28,0,3,2,1,0
"COG2864",187,29,16,117,80,42,1038,35,35,157,14,119,18,112,90,16,50,11,19,153
"COG2865",5334,5934,6486,3771,4388,6099,364,5261,10513,6381,10912,5366,7247,4130,4028,5514,6151,6777,3508,5095
"COG2866",274,1118,454,538,387,595,597,1343,220,1442,54,201,328,492,740,1358,575,756,148,1110
"COG2867",25,5,4,53,21,5,457,0,26,61,3,37,0,47,30,3,2,0,1,46
"COG2868",341,381,398,295,334,310,169,244,236,604,284,116,629,255,359,759,505,485,749,524
"COG2869",803,544,458,585,586,527,56,580,1089,559,766,1092,208,468,582,86,378,393,32,338
"COG2870",815,361,330,609,512,211,1101,497,2741,757,651,583,166,220,455,385,248,85,1759,345
"COG2871",1248,1087,960,826,1180,941,11,1214,1759,823,1336,1869,384,789,833,278,934,800,35,538
"COG2872",603,324,500,532,645,572,540,466,331,652,232,296,1531,559,532,1074,594,987,495,832
"COG2873",1765,1612,1488,1004,1547,1775,407,1567,2253,1138,6374,7063,6573,4738,5260,6237,5310,4199,5970,3615
"COG2875",1814,1307,1235,1174,1606,1319,215,1319,337,1308,1192,600,908,1426,1797,1535,1099,1170,1906,818
"COG2876",765,699,653,634,740,713,178,734,574,678,3177,2467,1757,1938,2165,1562,1619,1865,3942,1444
"COG2877",1491,1005,925,1333,1247,904,669,1259,1531,1146,2880,1710,354,782,1127,500,797,592,1258,596
"COG2878",1482,1623,1660,1075,1568,1620,936,1656,1314,1407,919,1891,1535,1260,1534,1461,1451,1749,393,1072
"COG2879",26,1,2,79,5,7,441,1,18,91,1,44,2,45,36,3,1,1,4,73
"COG2882",18,6,3,42,1,6,364,1,277,68,13,129,6,57,40,3,2,0,2,70
"COG2884",1589,1789,1906,1173,1994,1631,1022,1830,1619,2128,1526,1818,1835,1550,1744,1716,1961,2318,2261,2021
"COG2885",4173,2009,1467,3478,3323,2889,3454,3467,7519,2731,6758,5861,2145,3211,3256,526,1852,1797,177,2417
"COG2887",3,12,37,32,67,6,0,2,13,8,0,9,7,295,89,126,10,69,3051,236
"COG2890",748,729,708,528,565,661,640,704,1068,720,2300,2565,2318,2133,2199,2029,2297,2062,1998,2064
"COG2891",61,12,1,86,15,13,665,7,411,141,13,176,79,93,107,13,56,0,33,73
"COG2893",482,185,329,726,343,386,2331,168,172,745,841,304,1309,1408,435,956,292,239,3183,606
"COG2894",745,937,750,392,497,839,1081,585,825,806,525,477,1264,786,684,1835,1108,1469,1652,1415
"COG2895",439,531,454,259,529,465,257,657,205,306,386,691,1625,1219,1885,2167,1534,997,408,923
"COG2896",212,75,149,347,145,244,392,126,117,179,633,520,1293,698,729,1546,439,890,1683,1065
"COG2897",109,27,71,154,83,86,1337,25,44,142,49,107,92,260,143,51,99,16,14,216
"COG2898",99,21,34,515,59,46,167,67,25,119,11,46,182,268,163,262,39,36,1765,5
"COG2900",19,1,1,31,18,7,304,0,16,40,3,22,6,39,16,1,2,1,4,33
"COG2901",14,2,1,29,18,13,200,5,9,28,11,40,21,54,84,5,29,4,4,46
"COG2904",102,22,8,81,38,106,832,32,504,197,10,259,22,119,79,5,10,9,7,155
