"","NLM022","DLM013","NOM026","DLF008","DLM023","NOF007","NLM024","NLF010","NOM016","NOM007","DOM003","NLF002","NLF008","NOM029","NLM010","DLF013","DOF009","DLM028","DLM001","NOM012"
"COG2192",29,123,41,1,295,230,27,0,170,319,0,37,92,0,15,0,0,11,69,28
"COG2193",278,162,350,282,218,260,274,807,213,91,325,325,383,332,368,286,331,488,252,226
"COG2194",1599,2203,1926,2414,1467,2284,3016,3579,1719,1481,6527,1847,3167,3555,1603,2229,1952,2481,3051,1884
"COG2195",6566,7593,6366,6298,5114,6079,10402,6602,6713,6096,6823,5937,6320,6732,6349,6010,6730,5414,8030,7345
"COG2197",6165,6563,5290,15713,5540,7322,5960,12553,9797,3286,7764,10834,10810,12671,9930,9252,12506,7612,9687,6288
"COG2198",1302,514,2310,689,167,48,432,108,109,70,3120,101,448,1069,143,194,242,1851,241,16
"COG2199",15501,3801,11421,11133,5080,7448,1774,3530,6433,8578,11281,6985,2378,8370,8866,3273,4120,14090,2752,7854
"COG2200",6857,2372,6362,7604,1629,1841,1049,1898,2788,3628,7087,3644,1459,4250,5591,1275,1941,7186,1168,2691
"COG2201",985,149,468,554,141,374,61,244,424,577,278,624,187,340,665,78,166,600,75,314
"COG2202",1874,802,1097,2700,710,959,1009,1338,621,322,3215,1164,1593,2437,1403,904,765,2309,1017,627
"COG2203",259,418,746,595,68,44,73,29,66,610,377,8,48,162,88,33,79,398,33,11
"COG2204",7560,7569,5059,13026,7475,10900,17931,13797,12249,7111,6879,9188,22671,11272,10790,8941,10399,9443,14198,7662
"COG2205",3764,2760,3433,2256,4211,3562,1203,2797,3114,1884,2249,4015,2665,2718,3089,3143,2965,3677,3083,2946
"COG2206",7265,1071,5104,1341,1566,4016,89,1681,2966,4443,1531,4752,125,2173,2277,1241,974,3155,749,3286
"COG2207",35650,36191,34237,71478,40547,48173,35756,75638,56119,30906,23780,51155,57636,49918,50555,44557,52165,43089,43996,38356
"COG2208",1812,2538,2235,1657,1113,1198,449,824,1174,1893,395,1631,419,1555,1138,2223,791,1569,995,1457
"COG2209",556,393,458,306,961,508,1524,364,718,988,792,272,819,679,508,613,809,380,1079,658
"COG2210",1454,856,783,1968,1254,1772,1459,3407,2010,2506,56,1709,1978,2549,1559,1442,1967,809,1981,749
"COG2211",7872,20492,8626,4250,11440,6218,4992,5179,4975,5240,9660,7934,4858,8724,5818,10558,6660,7675,5200,9832
"COG2212",1,12,30,17,2,0,3,3,3,6,0,1,9,2,5,8,3,58,1,2
"COG2213",572,274,621,263,255,102,329,469,29,81,1628,1029,1268,515,90,340,159,653,356,135
"COG2214",1398,1535,1310,927,1220,1301,1030,1458,1152,1332,1042,1581,1039,1798,1268,1406,1424,1012,1165,1167
"COG2215",68,107,620,20,7,1,34,10,2,20,120,5,20,90,9,6,20,200,3,1
"COG2216",1293,1675,1150,2862,1532,2047,1611,2388,2346,743,1173,2369,2954,1480,1696,1711,2268,1613,2587,899
"COG2217",10983,12010,9204,6678,12390,9909,6105,7640,9221,9678,7037,11463,8740,7539,10179,11056,8326,10807,9775,8303
"COG2220",2345,2961,2771,3225,2489,3296,3392,3234,3210,3216,3470,3213,4617,3236,2173,3599,4650,2457,4138,2607
"COG2221",669,534,960,702,421,354,183,317,294,307,169,613,304,415,699,632,288,304,247,341
"COG2222",935,2022,1982,1352,1804,967,522,283,654,485,1343,453,421,608,590,1042,407,885,490,686
"COG2223",255,132,369,167,74,10,75,55,5,17,477,7,72,237,20,31,37,383,44,52
"COG2224",194,96,189,103,24,4,60,11,2,6,398,2,58,146,8,37,26,244,17,0
"COG2225",380,73,188,321,47,7,164,40,8,6,1306,12,200,370,13,80,63,684,76,1
"COG2226",756,963,645,1131,704,820,1574,1763,1044,1056,1000,1156,1208,1192,903,849,1244,1211,1627,800
"COG2227",76,135,181,66,131,249,49,303,210,77,695,263,214,96,58,192,132,219,227,711
"COG2230",675,347,2031,1135,251,276,180,372,240,280,692,528,476,411,317,374,364,402,258,279
"COG2231",0,0,37,12,2,0,0,1,0,2,23,4,0,7,4,1,29,0,55,0
"COG2233",1695,1514,1717,1740,1550,1137,1660,1062,991,1291,6817,4452,3800,4835,3618,4421,4154,4208,3735,3863
"COG2234",2195,3705,2958,3111,2054,3367,2391,4811,2125,1694,909,2706,2282,3395,2551,3112,2146,2456,1801,1663
"COG2235",63,1051,41,185,81,18,34,40,134,92,61,21,77,30,83,643,506,298,398,295
"COG2236",3,1,17,1,5,52,33,3,0,3,0,28,31,16,35,2,27,0,22,1
"COG2239",3351,3790,3037,1782,4811,3188,1063,1666,3260,2843,687,3127,2593,2819,3021,3163,3017,2307,2996,2912
"COG2240",1539,1912,2098,1567,1745,1314,1976,1949,1309,1054,1988,2164,1675,1597,1858,1656,1779,1891,1253,1702
"COG2241",1174,1246,947,1504,2157,1688,633,1637,1165,743,191,556,418,268,499,344,270,502,233,265
"COG2242",1101,1173,932,1478,2127,1667,665,1467,1061,747,548,1593,1025,773,1403,986,810,1249,728,804
"COG2243",539,958,727,968,878,874,271,1062,649,434,422,1325,1031,786,959,633,457,716,409,605
"COG2244",9009,9066,9404,10284,8547,14429,8015,11500,10940,8854,6094,11439,8911,12600,9575,9271,10467,7392,8672,10644
"COG2246",447,571,444,119,575,432,33,138,417,531,176,239,113,220,383,450,241,474,224,989
"COG2247",1,0,2,0,0,0,0,0,0,0,888,16,0,1,0,305,0,0,0,0
"COG2249",454,560,1265,663,351,712,199,543,544,229,1013,309,763,568,415,460,478,846,460,181
"COG2250",2,3,0,0,3,0,2,2,7,3,0,3,0,0,4,0,1,3,6,22
"COG2252",2698,1916,3848,2830,2565,1073,3043,1003,1568,2485,4286,2061,1295,2524,1718,1798,3022,2680,2275,2518
"COG2253",11,4,56,0,1,31,19,0,0,2,245,5,269,0,0,1,0,2,0,68
"COG2255",2406,2443,2045,1490,2202,1862,2407,1519,2167,2143,1912,2224,2296,2196,2164,2391,2395,2189,2533,2322
"COG2256",2799,3309,2272,1767,2652,1923,3028,1658,2455,2893,2931,2353,2568,2444,2626,2977,2628,3030,3213,2945
"COG2257",304,46,147,138,37,131,11,102,102,135,27,282,7,109,222,20,44,144,22,113
"COG2258",751,317,1070,331,1020,393,197,284,315,357,715,511,435,485,360,375,264,442,208,320
"COG2259",358,201,934,663,285,592,312,1116,559,134,470,491,471,393,418,444,424,635,354,226
"COG2261",11,4,41,18,3,0,8,2,0,0,110,7,16,85,3,1,22,47,12,3
"COG2262",2754,3049,2832,2175,2896,2681,3349,2726,2750,2734,2750,2395,1970,2585,2534,2735,2627,2717,2875,2722
"COG2264",2312,2200,1987,1547,2434,2058,1425,1665,2139,2250,1447,2063,1885,1818,2071,1906,1874,2083,2054,2107
"COG2265",4842,4809,4971,2651,3956,3080,3925,2618,4104,4203,4189,4052,3368,3702,4028,3917,3143,4928,3443,4559
"COG2267",1937,2166,1977,1015,1779,1225,338,570,858,1301,1488,1499,756,1198,1148,1467,982,1677,931,1460
"COG2268",1257,528,633,1367,385,407,265,527,896,1198,667,1914,683,1083,1839,725,682,1638,769,582
"COG2269",188,72,421,116,33,7,64,26,5,22,582,17,74,198,13,27,31,287,17,3
"COG2270",961,646,702,152,1223,595,117,230,405,414,480,565,275,384,576,497,583,487,414,497
"COG2271",967,2056,2082,2406,1108,1534,2870,805,1730,659,2398,645,2438,683,925,1515,1861,1319,2580,1512
"COG2272",1360,1638,704,402,485,1232,3607,535,1325,982,3233,544,381,2118,1073,943,1352,894,1609,2421
"COG2273",2519,831,626,3472,888,2622,1875,2121,2281,2149,1596,1892,2293,2394,1585,2328,3093,1464,1813,1109
"COG2274",2475,2665,3127,1362,3207,3756,2892,4516,2939,2013,6850,4120,5014,3387,3898,2632,1647,3974,2874,3198
"COG2301",440,508,1249,601,324,288,215,126,149,876,293,473,292,184,221,241,273,333,175,243
"COG2302",880,1037,937,351,1128,648,169,405,727,1035,452,1065,494,574,833,783,484,789,613,962
"COG2303",178,144,448,67,34,18,82,24,4,11,482,5,95,214,31,41,112,405,21,9
"COG2304",1997,1615,1119,3345,1632,2493,3724,3258,3946,4641,2047,2073,2868,2969,3653,2795,3591,2101,3816,3383
"COG2306",24,1,19,0,4,20,0,1,10,68,0,0,1,0,11,3,0,15,0,4
"COG2307",1,13,44,0,1,0,0,1,1,0,204,2,2,12,5,136,189,48,182,0
"COG2308",7,878,232,7,9,80,4,2,1,18,155,45,48,8,84,129,146,90,205,200
"COG2309",1650,1393,1968,1331,1985,1238,357,848,1012,967,910,1837,669,854,1263,1332,933,1429,822,991
"COG2310",382,536,2238,4,244,279,139,98,365,3038,1672,160,1910,209,162,149,105,471,50,85
"COG2311",916,1028,715,3086,876,1602,1277,2916,1980,1201,1514,1982,2199,2120,1890,1388,2635,1759,2040,737
"COG2312",142,1,25,24,194,210,10,59,40,31,66,146,1,227,32,10,10,20,36,47
"COG2313",98,183,37,219,162,13,34,11,62,30,320,11,56,56,49,147,193,181,181,178
"COG2314",31,10,59,19,56,39,4,2,47,39,29,1,2,1,11,12,66,20,0,41
"COG2315",1157,1207,1572,2076,880,1321,563,1473,1338,1146,1213,1404,1257,1426,1491,1296,804,1237,915,1104
"COG2316",450,1025,491,266,278,150,115,268,189,255,203,360,301,230,182,347,320,297,289,453
"COG2317",388,804,913,490,1031,543,173,163,265,434,371,306,171,250,303,332,520,535,196,404
"COG2318",1,37,377,0,0,0,1,0,0,4,0,0,1,5,2,0,5,39,0,0
"COG2319",25,239,9,300,77,193,37,160,94,2096,1997,324,49,682,117,58,38,5,695,250
"COG2320",40,200,257,338,331,72,23,59,209,60,22,172,15,72,122,257,77,152,90,92
"COG2321",119,63,370,77,39,5,73,36,7,34,285,15,49,124,20,11,50,197,21,37
"COG2323",538,770,917,290,886,291,77,122,398,1055,340,442,273,464,589,955,509,653,686,651
"COG2326",1182,776,817,770,667,756,215,530,620,676,508,1152,467,684,719,771,817,1165,595,671
"COG2327",273,1028,561,401,528,733,474,993,494,640,562,1163,515,755,397,449,651,1081,612,702
"COG2329",16,44,97,83,26,2,2,1,4,31,1,57,3,5,17,89,19,15,70,3
"COG2331",13,13,2,6,10,2,7,13,0,4,54,0,0,10,5,33,68,0,23,22
"COG2332",79,26,313,50,32,44,38,25,4,14,183,25,66,69,36,10,35,98,31,17
"COG2333",2149,2535,2634,1263,2596,1813,467,1190,1787,2073,1524,2055,1160,1534,1331,2853,1171,2905,1384,2593
"COG2334",87,50,191,101,36,50,19,18,6,67,496,44,118,194,78,71,63,397,76,51
"COG2335",1,0,0,0,0,0,25,0,0,32,0,0,0,0,4,13,0,43,212,31
"COG2336",78,1,0,127,16,5,16,14,5,5,144,0,36,61,3,12,17,64,3,21
"COG2337",1742,1140,1274,842,5024,2090,313,963,1213,1312,804,1292,978,797,2272,1780,1533,2127,830,2519
"COG2339",157,27,345,0,107,46,41,19,134,161,9,30,6,12,48,39,102,175,188,293
"COG2340",351,169,499,224,75,197,35,191,418,399,75,98,25,199,370,75,130,347,233,480
"COG2342",0,70,1,216,0,0,0,2,0,2,0,0,0,0,0,0,91,0,0,47
"COG2344",1456,1862,1359,1018,1628,1912,726,2206,1679,1128,355,1741,1343,1786,1355,1600,1640,1204,1395,1372
"COG2346",0,3,14,0,0,38,46,0,0,0,0,15,25,3,29,2,21,0,26,0
"COG2348",150,593,632,108,208,706,33,27,94,1213,486,55,137,253,195,899,280,232,498,209
"COG2350",35,50,274,31,21,23,8,21,25,8,62,46,12,187,75,11,15,102,58,5
"COG2351",170,75,284,55,11,5,84,11,162,208,181,3,28,373,5,13,467,124,38,67
"COG2352",274,938,1105,167,31,31,90,38,12,56,1330,53,76,279,42,308,561,321,340,9
"COG2353",89,52,228,61,8,3,30,9,2,6,224,22,110,83,3,12,15,165,15,0
"COG2354",68,51,251,45,12,1,34,16,2,12,207,6,30,57,11,14,14,176,10,1
"COG2355",1906,1692,1339,1478,1906,1345,4318,1637,1716,2367,2976,1435,1837,2098,1660,992,2022,1618,2365,2347
"COG2356",104,75,180,59,42,44,279,105,5,1263,1045,59,1112,122,158,191,76,188,716,379
"COG2357",2084,1075,2323,1072,1499,1705,299,941,1287,1673,1056,1763,474,1389,1338,1225,1238,1586,708,1588
"COG2358",1411,787,905,667,715,643,233,299,705,554,229,628,328,570,1019,876,496,651,527,670
"COG2359",29,158,40,4,12,22,5,44,118,130,57,57,65,5,58,44,30,28,24,228
"COG2360",127,241,208,72,95,158,1107,355,285,443,349,129,154,87,109,28,56,196,98,147
"COG2361",265,186,171,554,208,262,493,117,360,831,1003,130,200,212,322,215,582,220,394,1117
"COG2362",18,118,143,234,116,37,24,34,29,24,151,19,52,40,34,125,206,42,89,41
"COG2363",77,31,243,50,17,3,29,20,2,13,235,6,25,80,6,6,20,142,10,24
"COG2364",996,1670,1893,1469,1043,987,1477,804,1212,1503,906,1370,1189,2326,956,724,1477,821,701,1229
"COG2365",605,946,697,1818,2300,1578,159,1089,1392,744,164,1146,1113,1251,1102,1240,832,696,1040,665
"COG2366",96,57,0,0,0,1,3,2,0,0,0,1,23,184,1,26,23,0,1,0
"COG2367",979,1683,1247,1138,1608,1639,2138,1904,1580,950,2132,1505,1281,1606,1242,1552,1386,1138,933,1749
"COG2368",231,857,325,271,159,40,180,46,66,73,595,25,204,285,126,392,554,123,407,196
"COG2369",193,17,1195,1322,7,591,121,129,92,68,0,2,82,7,144,117,31,26,101,121
"COG2371",42,72,530,1,69,51,11,46,74,48,10,30,21,45,144,43,60,70,31,24
"COG2372",58,54,320,34,8,3,33,9,1,4,178,4,27,84,6,24,25,121,7,0
"COG2373",3810,3951,1586,6434,3505,4593,11441,5522,6368,5332,4026,3870,7300,6864,5832,4874,6053,4645,8560,2997
"COG2374",210,114,369,0,232,4,0,1521,171,67,14,11,5,14,451,257,18,134,197,137
"COG2375",76,41,120,54,11,4,40,11,0,3,237,3,29,111,11,12,15,186,14,0
"COG2376",402,980,816,1789,639,367,601,724,292,224,1682,940,1616,564,608,543,369,907,618,427
"COG2377",315,258,650,129,176,217,130,166,242,120,258,197,496,143,182,162,200,293,88,393
"COG2378",786,1558,542,2279,466,1700,331,821,444,1000,601,641,501,1270,763,1264,1034,1222,912,894
"COG2379",794,412,495,165,1210,241,69,132,295,275,57,419,261,74,532,392,429,617,304,509
"COG2382",1975,1575,1212,1447,1217,3210,6003,2070,2098,1775,1145,565,466,835,649,276,528,735,608,674
"COG2384",873,920,920,309,481,499,145,374,573,625,487,702,327,340,545,716,365,592,298,898
"COG2385",3500,2785,2807,1787,3054,2855,1264,2461,3029,2144,752,3372,2103,2395,2565,1913,2044,2263,1890,2330
"COG2386",62,214,291,42,25,57,85,23,3,26,93,44,53,37,46,15,42,95,52,41
"COG2388",200,169,364,596,175,352,246,697,224,158,204,452,322,396,436,293,519,299,327,213
"COG2390",347,783,1527,974,447,368,201,656,182,206,1034,826,882,494,157,550,555,646,451,307
"COG2391",244,39,576,269,38,13,133,77,9,49,655,29,100,278,17,59,76,372,55,2
"COG2404",0,55,11,0,16,0,2,0,12,25,16,11,199,0,11,4,2,83,0,52
"COG2405",140,17,47,9,41,6,1,0,4,9,11,12,3,1,90,6,14,24,0,6
"COG2406",39,55,14,483,98,125,80,141,191,25,3,221,176,297,191,248,187,24,253,66
"COG2407",3876,4317,3291,3597,2961,3938,5143,5029,5196,3919,4203,4775,4470,3892,4143,3978,3621,4032,3421,3843
"COG2409",0,0,46,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2414",652,573,277,169,1271,499,199,104,127,156,709,388,688,297,313,193,377,535,355,470
"COG2421",18,49,223,526,122,33,131,408,51,15,417,407,117,64,73,36,157,89,177,113
"COG2423",441,191,211,86,225,415,103,221,332,177,216,100,103,153,611,286,315,293,231,462
"COG2425",948,653,512,1378,461,454,2182,1130,806,286,1616,800,1082,1647,905,504,938,1070,1017,1051
"COG2426",36,512,125,10,79,33,7,9,77,67,3,16,19,38,33,156,51,106,119,209
"COG2431",954,1125,1256,2180,912,1535,1985,2324,1643,1181,1225,1536,1892,1732,1313,1253,2273,1181,1529,1021
"COG2440",107,10,13,76,14,5,39,8,4,1,235,3,45,119,6,25,53,135,22,2
"COG2452",128,406,466,11,313,540,71,261,158,143,73,58,336,130,128,124,86,38,32,103
"COG2453",124,3,1,295,16,4,38,12,2,0,93,0,18,45,1,3,8,47,8,0
"COG2454",4,11,176,9,0,1,0,4,0,1,0,1,1,0,1,2,1,2,0,0
"COG2461",452,114,282,549,122,262,33,349,145,2129,116,675,33,352,509,114,257,413,122,306
"COG2501",449,427,694,235,510,371,97,150,365,435,227,307,95,301,376,298,295,376,216,525
"COG2502",1726,952,1677,1223,1959,1683,2773,1211,1656,1029,2042,996,1664,1666,1202,1571,1458,1502,1811,1839
"COG2503",4,1,388,209,0,4,60,23,5,13,13,21,2,22,0,0,0,0,46,2
"COG2508",2844,2686,3134,2139,3153,2559,296,1259,2011,3202,1229,3279,641,2082,1949,3012,1842,2377,1391,3854
"COG2509",4579,5149,3119,2356,5083,3742,3088,2436,4303,4526,2701,3816,3366,2683,4380,4510,3289,4184,4179,4604
"COG2510",458,908,546,384,797,221,48,86,308,357,105,150,165,253,493,428,270,266,259,567
"COG2513",1204,269,838,763,163,1122,84,226,627,284,144,520,66,633,197,778,113,452,557,166
"COG2514",0,16,45,1,0,0,0,0,0,1,0,1,0,12,2,0,5,0,3,0
"COG2515",142,234,92,731,159,114,92,36,80,92,198,43,94,93,67,329,203,347,220,184
"COG2516",8,60,207,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2518",42,22,47,29,13,2,28,8,0,1,102,0,35,56,10,14,26,87,6,3
"COG2519",1,22,2,4,10,6,5,2,0,6,303,0,14,12,6,97,188,11,76,2
"COG2602",413,203,321,178,333,679,94,706,113,378,103,98,126,118,76,130,65,160,13,154
"COG2603",103,50,427,273,15,5,95,6,4,5,300,5,29,111,6,29,27,203,19,0
"COG2604",504,59,236,0,2,1060,0,410,420,385,97,263,0,294,667,49,44,120,28,145
"COG2605",1906,793,1219,2708,1729,1572,1522,2768,1752,1627,281,1593,1260,2196,1695,1448,1930,1322,1711,1271
"COG2606",1431,1753,1992,1283,1313,992,600,1041,1499,1031,1128,1271,1261,1492,1357,1267,1654,1675,1322,1446
"COG2607",608,414,419,152,657,422,81,245,362,522,571,1536,755,848,1404,1434,588,1200,747,1471
"COG2608",550,2262,823,200,852,386,136,323,461,526,487,1243,178,670,973,1318,270,705,300,893
"COG2609",253,101,679,132,30,9,119,50,7,61,531,39,82,194,21,35,37,483,15,5
"COG2610",2637,2119,4173,4497,2561,1255,1190,1193,1236,634,3183,2138,1847,1338,1385,1652,1278,1609,1376,901
"COG2703",746,90,645,11,61,350,15,302,290,451,60,739,9,375,387,45,97,346,50,321
"COG2704",1459,928,1280,2347,1231,1636,1308,1987,1737,761,1485,1713,2449,1889,1190,1209,1881,1403,1691,859
"COG2706",1585,862,1595,2092,906,1541,771,1925,1063,820,1301,1743,1037,1656,1223,972,1264,1408,892,938
"COG2707",84,147,252,37,6,1,42,109,1,9,274,131,103,57,4,7,20,106,9,0
"COG2710",96,288,114,479,374,109,65,131,246,162,406,259,200,484,849,754,625,599,794,1103
"COG2715",1307,1225,1230,1236,1071,1778,3168,1562,1729,1947,1931,1736,1680,1980,1200,1230,1401,988,1771,1745
"COG2716",72,54,170,53,14,4,31,11,1,6,208,1,37,70,4,14,20,146,11,1
"COG2717",456,54,327,478,81,16,112,40,168,28,301,209,27,110,243,31,48,187,28,81
"COG2718",126,52,266,88,15,4,42,14,2,6,362,8,36,156,8,25,33,214,30,0
"COG2719",110,126,474,78,15,2,39,12,0,10,248,1,45,111,11,21,37,174,11,0
"COG2720",924,655,1238,455,738,988,120,245,853,1817,259,836,158,471,563,815,576,1354,656,996
"COG2721",2620,3529,2389,3237,6836,2095,3317,1952,2339,1319,2243,2255,2633,2117,2091,2423,1855,2210,1987,2613
"COG2723",2963,4007,5636,4684,5982,2134,727,1188,1713,1885,3098,1228,870,2513,3293,3562,1917,3528,1166,2606
"COG2730",2746,2360,1035,2279,1515,2301,5809,1354,3265,2501,3656,1570,1327,3038,3735,1684,2097,3216,1614,4205
"COG2731",1375,877,1764,1697,1257,1064,1092,1287,1435,645,1814,1431,1267,1460,1160,975,1595,1291,1121,973
"COG2732",21,10,30,13,4,0,11,3,0,2,161,2,22,63,6,3,11,64,10,0
"COG2733",184,267,365,170,19,12,236,477,4,43,875,500,618,195,18,28,241,277,156,2
"COG2738",1385,1372,1176,807,829,1329,628,1414,1411,1060,161,1253,1091,1354,1069,1521,1199,1176,1190,1047
"COG2739",725,356,764,268,1007,475,96,201,493,652,193,516,124,356,617,487,375,513,296,694
"COG2740",483,566,611,190,415,297,99,192,297,570,177,480,188,297,324,471,231,388,282,468
"COG2746",471,103,370,1,49,180,4,180,96,291,7,562,333,82,221,64,120,48,91,123
"COG2747",5,0,0,5,1,0,2,0,0,0,6,0,2,4,0,3,1,7,0,0
"COG2755",7346,5869,5296,6616,7733,8932,8590,10567,8106,5647,4746,8410,8493,8217,8371,6048,7092,6128,7969,6745
"COG2759",3226,3888,2326,2119,3286,2475,3781,2394,3126,3784,1127,1032,1092,928,1033,1169,1188,936,1183,1140
"COG2761",30,106,3,93,6,1,19,6,1,12,184,0,8,4,10,2,7,69,1,0
"COG2764",72,34,119,59,15,3,30,9,1,2,133,0,22,79,7,14,16,89,5,1
"COG2766",163,113,513,103,33,4,68,25,3,12,470,0,49,174,14,27,36,256,33,0
"COG2768",716,2232,853,745,2263,1649,435,1132,1185,895,1816,1268,1983,652,1268,1326,1233,1634,1484,1356
"COG2770",80,82,188,1,1,0,2,3,1,20,0,32,4,6,5,0,13,104,0,4
"COG2771",729,435,1419,866,191,204,254,101,45,77,1875,50,288,860,102,367,224,949,182,52
"COG2801",8766,10748,18015,4180,6445,6789,17708,6099,9848,8070,16493,7699,7217,6924,11335,6135,9304,4786,8674,7157
"COG2804",1669,596,2138,1155,426,312,515,573,732,1296,1558,750,533,900,1727,581,901,3953,728,1291
"COG2805",1470,468,1158,715,465,449,287,589,725,1080,888,1097,342,550,1443,510,742,2659,499,1061
"COG2807",236,131,403,327,30,61,193,27,6,7,838,26,113,253,67,40,229,623,128,2
"COG2812",5390,4297,5273,3894,3909,5510,6041,5750,5116,6304,5658,5815,5421,4764,5134,4820,4740,4825,4866,5028
"COG2813",297,176,594,192,71,12,132,32,75,128,1083,24,143,300,29,109,220,611,87,37
"COG2814",1295,1847,1840,2192,970,1150,2367,1546,999,1424,3719,1365,2361,1472,1309,1788,1617,2113,1871,1177
"COG2815",1152,1134,1287,567,912,686,189,226,734,1530,571,914,172,538,960,1095,695,1221,817,985
"COG2816",1774,894,1475,1028,1265,1180,1373,1152,1371,1242,1637,1389,872,1506,1186,976,1293,964,1213,1235
"COG2818",494,587,833,987,478,1108,378,1190,584,685,175,235,202,243,261,269,232,291,212,170
"COG2819",1028,554,1534,293,2256,926,444,1252,781,954,376,1063,664,494,1096,632,545,1001,413,1181
"COG2820",1110,1190,1323,1448,1599,1572,1287,1313,1522,1693,1109,1015,1475,1475,1061,1361,1536,1158,1603,1254
"COG2821",190,74,504,96,47,105,168,56,4,27,439,63,173,235,128,26,135,284,69,104
"COG2822",118,80,216,96,20,4,59,14,3,2,281,1,46,131,11,14,32,187,27,0
"COG2823",288,126,580,129,69,74,164,54,8,32,584,56,147,208,62,32,71,394,72,58
"COG2824",113,25,446,117,23,5,79,29,2,20,318,16,35,171,11,27,32,146,10,2
"COG2825",141,84,418,526,106,111,97,121,149,49,304,129,181,165,156,227,179,192,182,53
"COG2826",4060,1939,3488,884,10157,2221,573,2744,1686,3051,3108,3688,2767,1823,2034,2161,2242,3606,2046,3957
"COG2827",262,211,542,283,266,124,86,104,131,275,281,154,151,163,162,204,147,226,188,367
"COG2828",168,375,279,108,80,44,106,17,89,39,315,36,65,150,33,41,55,235,82,150
"COG2829",100,99,259,55,47,93,85,40,37,37,210,30,370,117,94,85,93,179,117,79
"COG2830",559,449,414,906,524,687,505,1122,876,303,18,607,740,834,634,613,730,385,813,292
"COG2831",56,237,576,918,405,63,88,68,56,81,143,40,51,76,109,132,24,124,322,132
"COG2832",274,96,904,168,104,86,99,175,74,125,114,183,40,85,30,37,44,90,21,59
"COG2834",116,57,413,99,35,65,92,54,14,165,285,31,88,128,74,45,73,189,47,105
"COG2835",28,17,92,31,15,0,22,9,1,8,65,3,9,31,9,4,20,43,5,10
"COG2836",59,12,147,0,73,41,6,17,39,115,0,61,1,4,232,25,17,13,29,63
"COG2837",252,303,351,781,138,117,141,180,91,23,466,302,330,786,352,232,205,495,232,62
"COG2839",72,108,67,245,156,273,64,157,332,74,1,107,262,55,148,247,171,29,276,68
"COG2840",176,83,335,105,39,56,110,36,6,19,351,25,108,170,61,14,70,211,59,30
"COG2841",25,0,57,25,1,3,7,9,0,4,94,0,10,36,0,7,4,45,4,0
"COG2842",77,18,8,41,42,48,19,9,96,27,0,102,427,259,155,135,168,3,429,76
"COG2843",2154,2204,1990,1760,1673,2394,587,4100,2697,1954,914,2513,2024,1547,2173,2054,2080,2955,1852,2492
"COG2844",384,155,747,133,97,150,247,127,17,86,1098,112,216,251,173,227,451,500,280,87
"COG2845",0,1,0,0,17,2,7,3,0,1,1,0,21,17,5,1,21,9,1,5
"COG2846",363,214,505,214,120,576,313,699,579,202,606,481,364,781,272,186,700,365,321,450
"COG2848",2149,2129,1667,760,1994,930,1952,515,1253,1223,797,400,299,550,533,459,504,457,552,662
"COG2849",478,521,1017,3079,609,1284,664,543,132,288,10,62,314,53,155,1108,1089,189,830,494
"COG2850",146,117,673,101,18,2,57,20,8,21,336,23,63,117,13,13,22,234,18,1
"COG2851",313,566,197,385,135,160,98,76,196,190,178,215,165,161,203,355,118,165,194,256
"COG2852",133,160,245,61,779,294,77,47,147,221,116,14,144,128,203,314,374,138,140,578
"COG2853",149,63,520,201,60,63,174,66,10,38,295,38,109,152,78,15,96,165,67,92
"COG2854",103,62,380,49,53,47,120,36,11,31,70,12,37,29,22,7,32,48,18,32
"COG2855",1081,1690,1368,1413,1210,1714,2279,2062,1793,1800,1410,2155,2365,2008,1558,1979,1957,1860,2110,1220
"COG2856",1159,912,737,621,1126,1323,1603,682,606,2849,1030,855,532,1898,799,1212,842,826,1097,2345
"COG2859",453,287,241,249,325,762,1270,831,712,1185,822,432,778,737,331,413,766,370,773,730
"COG2860",737,934,874,689,625,833,458,1026,832,448,1030,769,985,743,635,962,1447,943,960,597
"COG2861",167,312,194,193,168,39,83,51,54,74,410,23,147,227,54,44,98,254,134,194
"COG2862",40,14,119,30,6,23,24,6,1,3,352,35,91,165,38,14,40,143,33,4
"COG2863",0,6,50,0,0,18,33,0,0,5,0,10,38,1,33,0,13,0,16,1
"COG2864",207,88,429,112,68,24,80,48,7,30,393,28,239,170,39,29,54,252,51,47
"COG2865",4505,4761,4528,3826,3880,6106,7200,5038,4815,11541,11650,4951,7528,4693,6002,5706,6968,4876,5223,8535
"COG2866",544,2264,386,542,402,837,85,464,854,744,281,673,147,387,578,805,983,1079,608,912
"COG2867",65,37,164,60,6,1,30,9,1,6,162,2,25,64,5,7,19,114,13,0
"COG2868",458,595,547,295,245,261,135,228,305,378,247,599,160,307,302,430,259,392,231,577
"COG2869",396,519,457,572,402,545,892,666,695,837,508,465,1016,969,546,727,792,523,968,617
"COG2870",332,607,1059,605,507,480,539,442,385,196,914,602,791,311,206,168,448,662,553,210
"COG2871",713,684,533,825,695,816,1875,1081,1405,1782,817,785,1606,1309,958,1051,1819,768,1718,989
"COG2872",871,664,807,546,1478,557,196,180,503,338,374,350,266,317,590,737,511,745,448,729
