"","NLM026","DLM017","DOF008","NLM027","DLM003","DOM003","NOM019","DOM019","NLM017","NLM016","NOM001","DOF003","NLM007","DLM019","DLF013","DLF010","NLM022","DLM005","DOM023","NLF015"
"COG2208",2323,1376,2533,2058,2493,374,1794,1523,991,241,274,471,319,1196,745,916,589,286,120,226
"COG2209",619,856,381,81,913,769,635,609,410,1541,1034,620,853,275,609,400,534,657,1279,536
"COG2210",830,952,206,20,1927,50,985,2110,1634,82,187,1636,2376,427,1429,435,1490,1082,1151,2625
"COG2211",7988,6880,10274,12267,4390,9705,10144,4822,4761,8204,7827,4111,5529,8269,10522,11207,7848,6521,5078,5629
"COG2212",13,17,10,7,32,0,5,4,4,0,1,4,0,10,0,0,0,3,4,1
"COG2213",78,311,523,1259,88,1665,319,77,106,132,277,187,108,132,344,223,577,489,349,172
"COG2214",1553,1055,1419,823,1051,1031,914,1157,1332,592,803,1350,1129,1255,1384,1791,1439,861,1110,1284
"COG2215",1,4,96,174,7,127,12,1,6,19,16,7,31,8,6,62,65,32,8,22
"COG2216",1126,3567,301,636,2408,1169,1868,2639,2154,126,262,2195,1826,1050,1737,714,1273,1276,1193,2558
"COG2217",11668,9842,13919,14029,7424,7057,11720,10427,7436,4197,6814,9070,10221,13898,10993,11013,11055,8854,7375,8399
"COG2220",2588,4153,1238,1267,3899,3437,2953,3736,4000,2572,4416,3722,2499,2097,3583,2456,2276,4031,3260,3556
"COG2221",303,281,529,1310,301,189,359,254,223,56,374,433,290,427,620,257,678,419,226,313
"COG2222",526,285,1768,1405,477,1375,693,358,359,166,634,378,2193,749,1024,965,949,744,239,708
"COG2223",5,4,138,361,4,460,59,3,25,48,14,45,95,19,34,141,272,142,8,64
"COG2224",3,9,96,89,3,377,30,1,21,25,7,11,21,10,36,103,170,90,5,31
"COG2225",4,10,119,167,4,1311,43,6,74,102,10,8,48,34,77,117,379,239,18,86
"COG2226",988,1043,496,576,1442,1010,1337,1168,628,1681,1092,644,1063,833,851,811,746,1348,1773,1398
"COG2227",101,237,56,60,538,712,129,374,705,585,17,669,178,74,184,275,80,139,51,286
"COG2230",218,173,880,1222,245,735,439,270,229,72,287,396,231,268,384,536,683,533,208,236
"COG2231",6,1,215,254,14,28,5,1,0,0,24,3,5,11,1,5,0,1,0,0
"COG2233",3952,3657,7044,6108,2854,6786,4588,2483,3006,5016,5426,2606,4416,3675,4417,3935,5186,4637,4052,3417
"COG2234",2424,1973,2613,1616,2895,880,2505,2312,3392,661,790,2089,3973,1940,3126,2801,2184,2217,2054,3185
"COG2235",204,157,609,285,717,48,578,228,59,8,42,358,79,1128,655,693,65,319,115,30
"COG2236",1,2,6,0,3,0,17,21,3,1,0,14,5,8,2,4,5,17,29,2
"COG2239",3606,2387,2845,2091,2435,679,3004,3294,2601,564,1559,2842,3292,4172,3154,2907,3377,2007,1653,2582
"COG2240",1647,1717,1931,1964,1333,2010,1989,1270,1352,1513,1922,1259,1937,1954,1633,1847,1546,1769,1638,1775
"COG2241",1364,1007,1471,1167,844,516,1249,1251,1312,120,813,1413,2166,1302,1003,1031,1154,1026,563,1790
"COG2242",1374,1009,1438,1220,871,540,1229,1246,1349,126,678,1338,2140,1235,979,1020,1101,998,547,1471
"COG2243",469,540,896,694,628,411,771,871,711,80,392,888,1118,352,635,691,514,617,487,1202
"COG2244",10552,9985,10206,10750,10446,6111,8999,8516,12051,10088,5504,9965,8053,9413,9297,9869,9049,10538,9337,8204
"COG2246",651,427,843,887,125,162,467,410,511,120,354,253,323,750,442,835,473,416,61,129
"COG2247",0,0,491,0,0,923,1,0,0,0,3,0,0,0,308,0,1,0,0,3
"COG2249",93,304,373,1510,733,1031,299,810,460,105,139,680,403,290,464,557,485,447,184,731
"COG2250",3,2,0,0,2,0,18,38,0,2,1,5,0,8,0,24,2,3,0,1
"COG2252",2925,1895,5174,4647,1437,4181,2028,1946,1239,3020,2929,1159,1694,3472,1773,2431,2740,2309,1255,1195
"COG2253",0,218,1,4,18,232,7,0,68,4238,0,5,12,0,0,19,3,101,72,0
"COG2255",2650,2720,2517,2058,2008,1916,2909,2354,2072,1942,2014,2239,2152,2715,2393,2637,2381,2164,2520,2126
"COG2256",3280,3252,3425,3350,2390,2922,3333,2706,1982,2725,3011,2577,2453,3399,2997,3822,2816,2745,2903,2889
"COG2257",74,82,48,6,76,28,103,113,312,12,139,105,64,25,18,95,311,54,61,42
"COG2258",389,328,899,751,190,698,331,235,106,84,544,329,753,208,360,288,752,498,145,278
"COG2259",201,280,141,148,405,455,300,299,525,52,55,285,460,137,444,191,345,620,396,620
"COG2261",1,0,131,474,38,124,8,0,7,15,13,5,10,5,1,43,43,44,1,12
"COG2262",2874,3027,2984,3012,2442,2808,2896,2804,2390,3037,2906,2578,2602,3250,2724,2329,2729,2411,2947,2001
"COG2264",2139,1795,1770,2174,1887,1439,1966,2242,2220,1630,1286,2164,2160,2251,1909,2032,2365,1630,1735,1783
"COG2265",4537,3782,6034,7152,2869,4170,4337,3741,3147,3624,4940,3445,3674,4936,3962,4998,4790,3494,3196,3350
"COG2267",1568,803,2298,1789,669,1514,1612,1236,1169,396,904,1207,1123,2137,1465,2133,1917,1215,384,422
"COG2268",1070,670,503,490,1033,632,903,953,1389,216,431,958,240,550,708,460,1235,769,582,852
"COG2269",2,3,58,137,11,565,30,3,43,87,9,4,49,14,29,92,210,116,8,28
"COG2270",714,444,1137,462,167,494,524,355,114,63,578,242,843,570,497,166,975,394,205,226
"COG2271",765,2504,340,1613,1885,2389,1610,983,764,1972,3350,807,778,875,1504,1309,968,1802,585,1314
"COG2272",1605,2836,2671,1212,597,3256,1910,1638,2187,4117,5024,905,744,1237,927,1588,1380,1021,4112,1462
"COG2273",1741,1780,154,132,2124,1594,1178,1877,2756,2676,691,1467,2005,1879,2323,1321,2558,2168,2167,2942
"COG2274",1482,3594,1618,3040,4885,6889,5555,2336,2912,19436,1434,3785,3067,1525,2642,3587,2451,1739,1973,7854
"COG2301",132,75,834,791,372,289,311,244,298,49,112,428,796,337,234,453,444,328,80,610
"COG2302",1251,621,1370,1713,350,457,1117,586,533,215,509,657,716,1508,766,1398,854,669,283,359
"COG2303",4,6,19,66,1,167,12,10,9,1,10,16,22,40,42,252,177,134,14,40
"COG2304",2456,3305,729,577,3425,2043,2437,3461,2871,4606,2684,3034,1956,2576,2797,2365,1941,2615,3957,2557
"COG2306",61,30,0,0,29,0,3,7,3,0,2,7,0,13,4,13,22,0,0,0
"COG2307",24,0,395,27,2,201,9,0,0,0,50,5,0,15,130,64,6,105,3,0
"COG2308",35,25,500,23,4,157,44,19,0,23,72,49,0,55,134,293,8,173,37,33
"COG2309",569,338,1013,1096,234,304,562,428,124,61,1073,1491,1313,1625,1345,1575,1681,1090,587,673
"COG2310",590,127,348,1322,245,1675,684,65,81,1883,103,338,705,75,139,495,391,93,84,467
"COG2311",429,1756,182,112,2488,1511,1290,1800,2042,1835,179,1698,1169,434,1415,837,937,1653,2286,2914
"COG2312",12,5,65,2,12,55,50,30,42,3,41,40,21,142,10,43,161,474,11,46
"COG2313",125,62,19,3,81,323,242,188,31,49,18,105,10,772,144,394,98,128,23,49
"COG2314",104,37,232,64,25,93,15,18,118,4,23,5,25,42,23,35,29,280,0,1
"COG2315",983,1943,1087,1736,1383,1239,1176,1110,1849,736,852,1634,1008,684,1303,1233,1164,1609,892,1602
"COG2316",299,247,293,330,179,208,440,231,144,65,202,286,267,868,336,827,427,531,183,149
"COG2317",720,247,434,166,239,362,593,432,75,50,274,199,515,1064,330,643,379,262,100,370
"COG2318",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,32,3,0,1,0
"COG2319",32,7,4,9,308,1941,20,225,404,2312,29,930,112,49,62,318,19,52,18,60
"COG2320",105,43,208,115,69,29,150,52,246,70,36,292,29,118,259,104,41,164,68,371
"COG2321",1,9,68,202,7,305,24,1,18,33,21,35,89,17,13,66,114,95,9,16
"COG2323",1186,510,564,999,300,331,1086,543,86,194,329,325,533,1785,966,1991,528,453,98,210
"COG2326",857,798,855,769,504,495,1031,612,964,94,764,654,559,1043,784,793,1194,921,274,517
"COG2327",442,625,435,584,625,594,781,509,564,492,2253,1053,405,1244,447,1000,292,812,259,1439
"COG2329",6,0,13,71,2,1,11,13,34,6,6,4,114,27,81,37,18,13,3,9
"COG2331",2,4,132,12,2,37,17,1,0,1,2,24,14,16,30,4,18,51,6,5
"COG2332",3,12,21,70,6,186,33,16,13,12,13,38,63,15,9,42,82,62,17,23
"COG2333",3091,1427,3359,4260,1137,1526,2377,1692,1341,414,1330,1612,1578,3880,2855,3774,2137,2318,943,889
"COG2334",104,38,443,173,178,481,54,66,49,80,27,105,80,126,73,147,253,144,53,39
"COG2335",0,19,0,0,0,0,21,47,0,1036,0,0,0,0,14,0,0,0,33,0
"COG2336",0,2,7,1,0,149,8,0,18,26,2,2,9,5,12,12,77,85,0,12
"COG2337",1808,1063,1907,825,623,766,1810,1213,1699,395,307,480,1708,992,566,599,547,559,144,197
"COG2339",254,397,207,330,61,5,252,231,280,16,56,46,6,333,39,474,160,164,23,29
"COG2340",625,259,243,137,219,58,372,303,260,140,52,59,16,282,24,254,114,93,9,32
"COG2342",0,1,0,0,0,0,12,0,1,0,0,72,0,4,0,0,0,1,0,0
"COG2344",1546,1195,1461,1252,1535,370,1469,1692,1384,220,635,1299,1783,2038,1595,1542,1470,1619,1305,1233
"COG2346",2,4,0,0,4,0,23,9,0,1,0,0,0,0,2,4,0,15,24,0
"COG2348",611,242,1480,2780,661,478,571,130,52,97,204,146,19,1453,900,1306,138,573,105,35
"COG2350",9,6,38,33,161,64,6,5,32,13,4,15,18,3,10,71,37,26,11,7
"COG2351",57,59,50,54,22,192,37,61,14,28,6,3,7,27,14,93,167,99,155,5
"COG2352",46,24,2163,2620,251,1354,79,6,50,43,109,25,101,264,318,275,245,359,16,36
"COG2353",0,2,32,6,7,231,17,0,13,15,3,2,63,5,15,97,78,83,7,9
"COG2354",2,4,40,58,4,206,9,0,10,26,2,5,32,1,14,73,72,40,3,15
"COG2355",1738,2631,1113,697,1831,2991,2024,1726,1228,4573,3719,1109,2127,1790,1003,1982,1953,1664,3481,2351
"COG2356",289,166,59,60,179,1055,239,2444,26,844,14,79,51,201,195,407,106,1252,177,25
"COG2357",1666,857,3625,4101,905,1016,1260,1074,1434,325,1106,1222,1526,1608,1244,2072,2104,1606,445,620
"COG2358",1052,605,859,418,287,222,1147,628,382,114,662,726,1494,1337,910,1350,1422,387,250,527
"COG2359",138,53,7,14,14,56,44,200,2,11,31,37,0,180,40,317,31,46,26,12
"COG2360",134,1083,44,55,132,1074,366,465,323,1558,1430,464,80,85,99,296,117,291,743,854
"COG2361",322,542,86,66,854,994,304,319,503,409,898,450,342,177,207,674,280,305,1466,446
"COG2362",190,25,226,46,99,142,130,60,47,5,43,105,37,385,130,38,15,84,11,58
"COG2363",2,2,54,52,1,257,15,1,11,22,8,36,38,4,8,65,93,44,5,16
"COG2364",1501,906,1682,956,834,858,1052,1204,733,648,2963,1101,1082,1047,732,1157,1022,1168,989,689
"COG2365",803,928,2290,1490,1021,193,751,1337,2121,88,258,1272,1469,749,1256,529,585,702,286,1421
"COG2366",1,5,1,1,0,0,108,0,1,0,0,0,58,0,7,1,35,118,0,0
"COG2367",1026,2634,982,3850,1625,2140,1489,1285,1053,3262,2859,1494,1673,785,1558,1185,933,1626,2367,1486
"COG2368",57,101,140,114,642,586,290,138,122,22,38,185,201,130,380,604,250,784,82,111
"COG2369",73,98,20,103,769,0,37,107,15,68,20,8,105,231,350,210,167,341,44,87
"COG2371",100,51,159,289,294,8,39,39,29,3,13,64,42,207,46,119,32,40,22,22
"COG2372",0,3,48,29,1,190,5,1,10,19,4,10,6,4,20,82,58,56,5,5
"COG2373",971,1909,169,180,2525,1304,995,1889,1976,1885,3282,8153,4958,1774,4918,2107,3774,4051,6187,7620
"COG2374",74,78,2,351,104,18,393,993,26,3,23,401,817,84,258,66,202,148,631,75
"COG2375",0,4,55,59,6,231,13,0,20,12,0,5,9,9,11,62,74,59,7,21
"COG2376",376,390,791,3028,999,1659,373,372,564,164,398,1106,583,290,564,1185,382,1032,674,342
"COG2377",313,362,56,193,51,258,235,456,248,36,49,664,157,464,160,155,307,195,53,507
"COG2378",1123,764,404,625,770,568,1014,1581,754,206,186,1300,607,1176,1243,1048,823,1132,743,221
"COG2379",615,525,530,26,173,65,670,378,92,26,110,370,685,549,385,466,791,184,77,377
"COG2382",1526,2796,603,356,2067,3424,1178,2129,2674,4484,2231,2285,2058,715,783,1605,1998,1229,3191,3043
"COG2384",980,333,971,1568,278,507,553,473,440,94,552,403,369,1210,701,914,874,614,233,221
"COG2385",3266,2124,2237,1980,1911,739,2626,3010,2077,319,1263,2407,3341,3734,1887,3130,3509,1961,1804,2136
"COG2386",4,9,21,74,6,94,31,11,8,2,12,30,69,11,15,39,68,36,32,18
"COG2388",113,212,60,159,726,204,282,409,383,53,52,407,400,95,292,236,210,556,307,339
"COG2390",122,96,367,502,73,328,114,64,60,69,348,276,245,230,550,655,340,949,297,289
"COG2391",7,14,83,1096,136,644,32,1,32,47,84,12,127,48,62,56,251,157,29,37
"COG2404",0,8,7,183,4,4,5,3,0,6,13,272,0,8,4,1,1,0,29,0
"COG2405",4,16,8,0,26,11,7,10,10,1,121,21,24,10,6,4,148,8,3,1
"COG2406",48,45,9,3,404,5,41,70,454,12,18,173,74,37,249,45,40,141,54,286
"COG2407",4384,4324,2997,2899,2625,4160,3317,5240,6886,5544,4887,3870,3620,4560,3950,3405,3944,3070,4480,6552
"COG2409",0,0,1444,21,0,1,0,0,0,0,0,1,0,10,0,1,0,0,0,2
"COG2414",198,263,643,79,49,734,420,272,50,80,232,352,1192,566,201,206,644,370,81,408
"COG2421",41,152,17,105,152,411,75,60,89,1,49,114,48,190,40,39,17,41,80,168
"COG2423",400,489,253,559,514,205,410,343,67,88,119,396,88,473,294,500,443,346,82,53
"COG2425",595,1170,188,136,421,1656,625,985,1102,2706,1574,1053,443,296,488,1501,972,866,2412,1678
"COG2426",84,84,70,550,79,2,380,164,13,71,127,128,17,447,164,421,36,158,35,26
"COG2431",747,1505,167,261,1642,1181,945,1424,1642,1477,308,461,565,116,440,224,314,391,584,703
"COG2440",3,0,6,70,0,237,25,3,22,25,8,2,12,10,25,8,118,212,4,18
"COG2452",168,66,1630,1204,86,213,121,95,163,47,448,319,382,94,409,146,129,308,329,68
"COG2453",1,7,3,7,0,270,15,1,22,24,0,0,7,9,14,7,123,88,1,9
"COG2454",0,0,44,0,1,0,2,0,5,0,0,1,2,0,3,2,5,2,1,1
"COG2461",383,94,2012,2957,163,103,305,102,431,44,163,199,120,137,110,466,428,118,41,123
"COG2501",406,207,690,1198,330,222,491,303,542,64,278,295,352,520,287,600,474,410,91,154
"COG2502",1637,1958,1916,2338,1755,2053,1526,1681,1280,2806,2805,1308,1810,1696,1577,1458,1728,1637,2310,1465
"COG2503",1,2,19,464,49,8,0,1,21,0,14,0,44,0,0,95,4,2,3,62
"COG2508",1154,508,2023,1690,504,418,946,742,701,170,2310,2155,1930,3547,2996,3323,2891,2180,815,794
"COG2509",5207,4178,3794,2060,2995,2647,5194,4063,2536,3017,3543,3821,4670,5605,4515,4548,4606,3700,2768,3232
"COG2510",189,77,186,104,58,32,204,119,27,41,623,339,89,971,435,689,436,286,83,104
"COG2513",143,350,14,15,861,138,374,798,1031,42,162,1421,120,454,794,265,1218,184,344,493
"COG2514",0,0,5,532,44,0,0,0,0,0,4,2,0,0,0,2,0,2,0,0
"COG2515",82,152,174,258,274,198,191,193,77,875,33,144,85,532,305,262,153,405,34,84
"COG2516",82,17,0,0,4,0,0,0,0,0,0,0,0,0,0,77,7,12,4,1
"COG2518",2,4,31,47,9,100,12,3,14,12,1,3,5,10,12,25,50,33,6,16
"COG2519",44,1,420,61,8,322,13,3,7,0,23,0,0,69,94,13,3,99,0,8
"COG2602",148,277,937,650,622,319,285,325,103,108,437,294,423,194,364,166,387,587,145,229
"COG2603",0,7,155,96,31,281,19,0,35,22,3,9,22,6,28,77,101,71,26,67
"COG2604",68,64,0,18,14,92,455,208,0,33,57,158,250,19,53,88,506,65,30,31
"COG2605",1430,923,1098,348,1893,288,1387,1636,1214,371,424,2440,2345,418,1461,573,1890,1321,2401,1381
"COG2606",1554,1207,1221,1397,1188,1117,1479,1328,1170,285,203,457,330,518,412,546,516,516,355,352
"COG2607",1555,868,1472,948,431,583,1257,861,1255,251,963,958,1147,1174,1429,1160,1740,906,408,662
"COG2608",969,575,1709,1412,237,458,667,527,295,129,466,650,562,1811,1315,689,534,390,338,242
"COG2609",0,6,42,103,2,169,10,0,6,28,34,14,130,19,35,178,263,99,12,37
"COG2610",809,780,2213,1483,1465,3166,953,902,1776,425,646,1349,1292,1062,1659,1024,2661,1826,859,1595
"COG2703",243,118,157,12,99,51,212,259,354,48,298,410,93,65,48,254,690,131,151,84
"COG2704",643,1114,339,657,1667,1475,1422,1366,1258,237,515,1231,2774,592,1235,639,1469,1225,1423,2722
"COG2706",1383,865,1274,1344,882,1251,701,1171,2712,877,349,1443,1404,857,955,764,1558,1237,1100,1275
"COG2707",0,27,171,194,20,250,8,0,12,10,26,2,36,5,7,55,61,71,30,19
"COG2710",470,174,1452,673,396,402,298,323,368,211,432,438,207,532,755,528,305,1220,124,278
"COG2715",1460,2228,777,583,1703,1919,1431,1754,1790,3401,2597,1592,1811,1413,1222,1646,1362,1061,2612,1793
"COG2716",0,2,32,62,4,228,15,0,15,18,5,8,10,9,13,73,73,51,9,12
"COG2717",72,32,235,104,2,275,53,36,22,33,81,66,108,80,29,112,451,391,14,25
"COG2718",0,6,69,64,8,334,22,1,26,25,7,10,8,7,29,89,134,67,6,23
"COG2719",1,3,118,82,5,267,11,0,14,52,5,14,12,5,25,182,116,77,12,15
"COG2720",2184,702,1230,592,394,283,960,904,1059,174,734,915,447,2638,797,1842,911,790,160,367
"COG2721",2128,2417,1945,1727,1470,2208,2271,2721,2303,2826,2779,2183,2836,1378,2429,2332,2610,2311,2969,3182
"COG2723",3756,2528,7839,6732,2957,3111,2698,1453,2657,905,2273,1614,1307,2455,3598,3432,2895,2198,969,943
"COG2730",4180,4568,1910,1304,1567,3699,3582,4004,3344,5414,9162,2805,618,5263,1709,2760,2836,2306,6185,2780
"COG2731",914,1129,660,982,1916,1826,917,1074,1125,1680,945,1134,955,647,969,781,1344,1651,1310,929
"COG2732",4,9,23,35,1,156,22,26,14,15,2,2,5,47,4,95,54,38,4,5
"COG2733",1,135,112,440,96,879,485,0,29,89,292,9,204,283,28,212,177,827,355,87
"COG2738",1467,944,989,710,1192,160,1174,1319,1321,196,427,1092,1286,1811,1517,1043,1383,1002,1110,1100
"COG2739",732,423,807,853,263,177,613,430,377,107,428,421,509,946,490,859,691,556,156,242
"COG2740",183,106,249,279,73,51,200,121,125,36,280,356,407,774,475,904,481,337,122,197
"COG2746",72,132,173,28,67,6,144,82,588,17,71,138,83,93,62,53,451,195,51,24
"COG2747",1,0,9,21,0,10,0,0,2,2,0,0,0,0,2,5,5,2,0,2
"COG2755",6565,7553,3506,4165,6515,4806,6953,8847,6367,10826,7207,7715,9800,5273,6018,5162,7415,6216,8630,7874
"COG2759",4013,3475,4043,3925,2857,3295,3763,2930,2256,3702,3862,3011,3200,4329,3549,4063,3207,3173,3534,2889
"COG2761",16,8,336,272,5,180,6,2,36,4,0,2,4,3,1,8,15,17,1,1
"COG2764",0,3,30,47,26,125,10,23,36,17,2,92,4,10,14,43,64,36,3,10
"COG2766",1,10,188,105,4,454,20,0,26,56,11,7,21,13,24,180,163,121,6,25
"COG2768",1599,1197,1513,969,1277,1801,1583,1824,517,135,593,1394,1568,1220,1312,1204,699,1514,722,1835
"COG2770",0,3,70,434,0,0,5,1,0,0,21,10,31,8,0,90,87,0,4,0
"COG2771",119,53,183,345,68,1875,96,16,167,306,14,22,22,80,124,204,286,288,27,57
"COG2801",7579,5413,10864,9375,7723,16435,10660,12115,4910,25993,16087,6561,8758,12693,6157,7643,8739,17643,13041,5650
"COG2804",2081,1298,1488,2232,1065,1592,1482,827,993,406,746,1023,480,1293,574,2024,1694,1075,374,548
"COG2805",1763,1023,1301,1020,440,904,1090,740,999,165,862,944,509,1683,502,989,1450,743,366,432
"COG2807",14,157,75,1590,117,841,110,48,75,44,23,14,60,59,37,203,236,256,47,25
"COG2812",5582,6313,5798,4874,4219,5706,5003,6915,4824,5495,5641,5124,4922,5310,4831,5333,5362,4496,5947,5734
"COG2813",145,37,556,922,84,1108,82,8,41,81,54,34,81,92,110,312,319,206,15,48
"COG2814",881,1429,1150,1458,1545,3736,1262,1233,799,2102,1702,1712,1618,627,1805,1349,1306,1580,1761,1884
"COG2815",1815,545,2750,2807,400,587,774,838,1276,116,514,761,741,1130,1110,1755,1153,722,134,409
"COG2816",851,1125,1592,810,874,1631,960,1065,1201,1819,1637,1176,968,766,992,1365,1787,1286,1478,983
"COG2818",537,882,585,1117,908,483,651,1126,686,163,39,382,231,126,295,248,161,285,178,303
"COG2819",1102,701,1062,1515,520,387,995,697,688,260,620,849,1438,873,621,689,990,909,348,719
"COG2820",1439,1281,669,1249,1709,1102,1392,1568,1237,1096,1340,1616,1267,1113,1339,1194,1133,1359,1682,1379
"COG2821",22,17,81,131,33,470,130,48,37,51,9,172,89,67,25,114,208,150,58,68
"COG2822",0,5,68,611,39,289,14,0,16,23,13,5,12,7,19,94,117,103,7,22
"COG2823",5,19,90,166,14,599,59,13,37,73,15,59,81,27,34,175,289,164,57,42
"COG2824",0,10,164,285,21,306,12,1,19,32,11,11,37,5,25,52,114,96,7,30
"COG2825",33,39,80,97,85,320,54,32,313,49,19,138,90,45,227,91,148,203,75,279
"COG2826",5431,3110,9485,7207,1717,3145,3776,1765,10743,4532,4092,2913,1693,9082,2138,2940,4091,4627,2259,868
"COG2827",140,152,789,883,198,253,259,172,85,30,73,63,86,82,75,157,99,90,28,37
"COG2828",40,7,321,135,36,319,62,116,104,44,44,86,384,49,36,103,155,176,33,217
"COG2829",114,61,80,94,502,207,145,41,59,67,4,29,53,4,34,99,37,102,35,7
"COG2830",502,535,56,24,806,19,376,834,686,40,59,785,724,209,617,184,541,528,780,908
"COG2831",68,52,62,568,297,137,74,41,243,96,78,294,231,12,136,157,56,333,60,326
"COG2832",151,90,357,1002,305,353,120,132,94,75,96,104,159,28,127,231,269,148,135,59
"COG2834",100,19,70,95,47,258,116,39,32,50,21,129,64,69,42,280,115,81,55,30
"COG2835",0,2,15,23,3,72,8,0,12,14,4,9,26,6,4,23,25,19,10,11
"COG2836",28,20,98,170,3,0,254,105,4,2,36,86,200,69,23,17,65,72,10,21
"COG2837",72,25,124,1485,248,456,69,165,521,38,37,517,188,45,219,217,255,185,55,553
"COG2839",47,86,18,2,216,1,80,197,194,4,14,133,196,77,249,46,74,120,69,212
"COG2840",17,14,50,104,19,365,50,15,34,24,10,36,57,43,15,119,172,114,47,34
"COG2841",0,2,0,10,0,92,1,0,7,8,2,1,10,0,7,5,27,38,0,3
"COG2842",56,1066,7,40,149,0,62,251,561,99,57,178,93,145,142,262,254,33,75,155
"COG2843",3581,1708,2645,2664,1902,887,2502,2702,2838,413,940,2737,2643,3375,2014,2450,2209,1783,1189,1984
"COG2844",28,40,1016,400,25,1092,172,55,36,65,81,101,203,153,224,166,395,353,85,75
"COG2845",3,3,0,0,9,3,12,1,6,0,1,0,0,7,1,5,0,0,4,6
"COG2846",296,536,109,150,171,615,96,589,482,629,57,400,394,109,186,352,366,467,468,691
"COG2848",2412,1752,2009,3234,1005,2441,1911,1289,823,2778,2510,1014,1354,2068,1412,1889,2167,1449,2432,791
"COG2849",189,309,16,120,1318,11,134,1195,852,49,41,1038,1801,43,1099,286,461,280,388,544
"COG2850",1,5,96,193,10,341,13,0,20,29,15,15,55,4,15,185,145,81,12,24
"COG2851",113,80,762,20,115,162,132,217,213,88,155,236,748,49,348,104,310,843,81,253
"COG2852",259,241,210,16,48,122,506,191,49,137,251,184,119,430,294,510,119,343,78,94
"COG2853",17,14,50,101,32,286,84,26,47,35,16,113,102,44,18,86,148,112,57,112
"COG2854",12,18,57,107,27,199,102,36,20,32,5,58,24,12,6,27,41,25,16,8
"COG2855",428,751,529,863,911,452,602,627,410,345,323,1798,1257,1191,1978,1315,1075,2145,2742,1943
"COG2856",885,759,1469,1382,857,986,693,1093,958,1315,559,631,443,1880,1207,628,1180,1676,3013,295
"COG2859",441,1151,51,4,634,827,485,911,395,1722,1183,512,577,188,403,370,410,717,1441,637
"COG2860",539,761,784,873,1092,997,822,1067,865,485,292,887,848,865,956,668,706,904,756,960
"COG2861",38,28,67,138,92,391,262,61,89,76,121,286,127,169,41,97,169,147,59,84
"COG2862",4,11,49,85,14,347,15,8,11,41,5,6,30,11,14,87,107,97,41,12
"COG2863",2,5,2,16,2,0,0,7,0,0,1,0,4,0,0,6,0,6,8,0
"COG2864",0,2,30,20,3,125,17,12,10,19,21,34,106,23,27,141,206,98,17,57
"COG2865",6738,4324,6628,3455,4618,11691,5128,5213,4734,15080,19662,6763,4470,4578,5706,5813,4463,9088,3628,6703
"COG2866",723,619,156,723,369,285,826,1356,733,93,84,976,112,1247,836,1372,527,753,188,1024
"COG2867",0,3,31,40,2,182,12,0,13,23,2,2,6,4,7,59,73,50,4,12
"COG2868",479,205,488,600,226,247,370,242,156,65,240,281,223,621,430,562,465,362,178,223
"COG2869",423,663,128,109,971,520,471,563,387,1133,729,530,501,206,755,299,427,698,1145,826
"COG2870",80,745,134,469,436,933,571,515,357,192,238,551,304,442,169,440,332,938,424,727
"COG2871",784,1183,148,145,1537,824,943,1221,1011,1631,1439,1198,921,396,1037,686,713,1207,2026,1317
"COG2872",956,525,1414,1120,318,368,865,466,731,57,588,620,923,1213,745,820,877,517,144,376
"COG2873",4136,5201,4489,4302,2811,5723,5503,4391,3402,6877,8105,3924,5566,4113,5006,3726,5730,3851,4995,4577
"COG2875",1195,964,948,668,750,446,1102,1388,1602,96,579,1304,2233,941,986,840,815,949,669,2021
"COG2876",1915,2710,1468,727,2305,2095,2286,2195,1646,1987,2457,2109,2842,2026,2177,1546,1566,2170,2515,2523
"COG2877",610,1573,161,277,1415,1577,1104,1243,959,1602,1493,1112,1188,504,937,641,761,1294,1683,1402
"COG2878",560,561,370,272,476,383,531,533,456,485,1750,1463,1182,1782,1055,1465,1561,1322,1539,1761
"COG2879",1,8,31,53,3,247,8,1,12,30,1,4,8,0,10,67,103,39,4,9
"COG2882",0,4,63,31,1,194,4,0,12,15,1,0,6,3,13,3,64,66,2,16
"COG2884",2283,2036,1573,1387,1601,1672,2169,1864,1770,1652,2099,1865,1605,1937,1962,2508,1738,2001,2049,1571
"COG2885",1790,3964,585,809,3864,6929,3129,3488,2016,11998,6479,2223,3061,901,2534,2212,1673,3673,5788,2817
"COG2887",75,8,1674,277,0,907,106,0,0,8,84,287,0,188,409,1,5,337,2,2
"COG2890",2068,2519,2279,2146,1674,2392,2381,2107,1725,1959,2589,1948,2268,2242,2033,2607,2432,2110,2123,1750
"COG2891",0,17,83,971,76,265,48,7,24,25,20,34,83,24,25,85,151,78,18,41
"COG2893",253,231,1294,3995,563,1843,303,167,238,182,430,343,673,503,791,490,632,772,369,329
"COG2894",1469,662,943,1139,405,715,909,572,786,165,730,602,450,1358,620,1753,1345,681,307,405
"COG2895",969,1172,665,982,1082,546,894,1913,1055,286,2525,1633,1210,692,1641,551,1861,1035,1184,1418
"COG2896",867,456,1393,1111,313,942,582,401,147,444,619,546,872,479,618,612,903,674,337,373
"COG2897",17,15,338,310,29,662,47,28,19,44,27,63,71,61,112,160,229,181,38,43
"COG2898",52,34,926,3081,272,609,86,74,79,15,69,128,140,133,151,77,63,209,18,87
