"","DOM013","NLM025","NOF012","DLF006","NOM017","NOF007","NLF015","DLM015","NLM026","DOM021","DOM010","DLM018","DOM024","NLF008","DOF003","DOM001","NOM026","DOM005","DOF008","NLM027"
"COG1925",900,754,596,1616,848,1261,564,791,1249,632,751,893,1013,766,839,812,2234,578,1982,1744
"COG1928",178,161,327,136,136,115,112,274,924,94,66,159,176,55,187,284,119,4,5,27
"COG1929",1285,1146,825,1341,1944,1272,1411,1829,1187,1242,1451,1296,1413,1769,1470,1342,1515,1407,1903,2530
"COG1930",3,4,4,13,4,10,11,6,9,0,7,8,8,4,3,21,33,0,2,22
"COG1932",2316,1904,1707,2399,2334,2107,1815,1964,2380,2363,2004,2629,2458,2370,1906,2261,1748,1503,2044,2008
"COG1934",26,406,34,107,7,58,27,34,1,35,39,16,28,85,42,59,337,103,60,68
"COG1937",821,391,687,761,449,475,251,404,678,315,482,682,618,330,422,499,1169,291,1170,741
"COG1939",894,411,1114,737,504,512,323,536,1058,267,169,224,178,96,146,176,372,75,335,390
"COG1940",7145,6774,6667,6290,4457,7310,6080,6898,7441,7610,7129,7632,6765,5684,6501,6762,8421,8887,11405,10269
"COG1941",0,5,3,2,2,0,0,1,22,0,0,0,0,0,3,0,0,0,0,0
"COG1942",26,6,21,42,3,13,24,13,9,24,17,10,21,32,17,37,131,56,67,183
"COG1943",808,249,890,980,330,537,273,375,893,499,2511,1965,1249,1880,1513,1142,2700,924,2353,4813
"COG1944",4,379,1253,155,0,8,21,42,22,53,16,1,18,229,3,38,655,264,59,195
"COG1945",16,0,11,30,1,0,5,12,5,26,0,0,4,7,55,17,1,7,0,0
"COG1946",4,20,1,78,21,8,13,18,9,25,0,169,1,34,1,28,331,91,255,117
"COG1947",1819,2288,1393,1973,2364,1410,1247,1562,1980,1447,1604,2359,1533,1548,1587,1927,1993,1284,1861,1834
"COG1949",13,30,40,101,20,57,28,29,16,28,28,227,11,80,35,43,350,99,470,120
"COG1950",14,6,409,24,11,3,2,1,10,0,3,6,3,0,16,2,67,0,41,182
"COG1951",2274,2717,1719,2412,4041,2866,2261,2454,2623,2497,2787,2959,2396,2730,2199,2792,2430,2191,2168,1570
"COG1952",342,884,27,109,12,24,31,33,32,49,28,16,36,101,120,65,457,73,57,93
"COG1953",23,37,46,155,9,46,73,105,48,38,111,35,22,57,54,102,179,222,19,60
"COG1954",193,126,123,250,98,221,130,100,196,122,267,79,145,62,97,101,438,186,481,221
"COG1956",368,370,280,567,145,567,560,526,246,869,545,456,538,421,518,456,338,652,323,751
"COG1957",233,200,1174,644,230,214,261,371,526,241,334,769,276,269,445,375,756,701,3180,2543
"COG1959",2212,1268,1303,1803,1166,1494,765,1018,2124,741,1218,1891,1536,923,1148,1442,2994,669,3153,3073
"COG1960",3459,2292,2532,3751,3350,2828,3861,3094,3039,3774,4148,3255,2983,3274,3188,3550,2742,3479,1823,1787
"COG1961",24780,14452,36627,27535,13281,21167,10734,10117,33999,13895,16425,15047,22669,12547,20672,25645,17804,8728,24342,14594
"COG1963",549,86,500,128,169,178,158,183,716,97,245,154,121,73,152,147,335,181,135,119
"COG1964",44,16,49,75,80,95,52,39,84,34,49,43,41,72,79,71,102,14,105,584
"COG1965",3,7,6,27,1,12,9,5,4,6,30,8,7,72,18,35,270,64,29,67
"COG1966",3525,4748,2387,2997,4927,3337,2658,3112,4416,3414,3091,4837,3054,3567,3006,3455,4108,2607,4253,1413
"COG1968",2607,2763,2775,2225,2716,2309,1722,1815,2826,2340,2173,2623,2187,1882,2171,2154,2043,1459,2575,2405
"COG1969",143,22,76,118,254,74,85,74,16,154,81,88,114,456,77,131,115,82,19,149
"COG1970",1093,1108,1301,1003,805,911,596,789,872,871,571,521,1010,789,771,937,930,1020,997,754
"COG1971",1551,605,1963,1331,634,1674,857,1152,1721,1103,1104,1440,1347,663,1087,1224,1982,1113,1468,783
"COG1972",194,109,65,549,206,179,227,139,40,298,498,71,134,550,226,473,1592,742,248,1250
"COG1974",2949,1867,1866,2099,1280,1442,587,779,1980,943,1344,2080,1156,743,1037,1182,2338,459,2209,1322
"COG1975",1027,364,635,893,1147,889,667,617,670,503,839,990,660,1068,753,732,1362,402,2108,1929
"COG1977",17,9,9,30,2,29,13,14,0,11,16,8,15,37,12,21,92,30,20,30
"COG1979",2652,2016,2312,2756,1139,2709,3689,2638,1891,2685,3403,1786,2368,2762,2621,2451,2593,2644,2486,1660
"COG1982",2576,1767,2071,2545,2213,1898,1462,1802,2763,1200,2230,2642,1921,1946,2079,2270,4382,1406,4617,4915
"COG1983",318,109,291,579,60,622,380,422,289,667,372,266,515,427,291,393,370,392,243,423
"COG1984",354,137,137,481,190,576,160,59,357,170,82,257,165,106,190,148,632,108,217,640
"COG1985",1908,2903,1483,1925,3381,2052,2428,2080,1483,2285,2359,2094,1919,2516,2089,2105,1911,1847,1182,853
"COG1986",178,28,114,79,4,6,5,7,84,30,6,6,1,43,18,24,144,71,37,43
"COG1987",28,91,40,40,26,40,14,49,52,15,59,97,109,22,135,72,301,99,126,34
"COG1988",87,34,52,232,34,67,48,74,30,67,29,35,45,69,79,143,297,251,374,328
"COG1989",301,380,1066,533,269,180,114,260,765,235,89,250,267,217,264,335,1077,286,958,725
"COG1990",49,25,31,247,74,90,29,1,65,13,13,89,79,45,35,39,76,0,144,3
"COG1992",32,13,17,27,36,3,3,4,32,84,49,17,35,2,60,95,8,0,10,142
"COG1993",21,2,5,115,2,23,18,18,13,29,38,36,38,15,29,110,4,0,0,2
"COG1994",1287,360,1307,525,304,292,178,219,814,156,322,521,438,272,337,404,439,164,417,174
"COG1995",1383,1766,840,1180,2167,1737,965,1255,915,2207,1417,1839,1419,1901,1290,1455,985,1867,602,226
"COG2000",516,113,115,498,127,117,62,97,94,227,215,105,221,67,136,319,98,50,125,830
"COG2001",1092,849,1667,1254,365,932,822,974,1172,1144,776,918,1124,761,911,794,1166,1018,1137,899
"COG2002",1865,575,1446,1027,478,671,296,501,1339,347,481,559,815,207,710,675,1255,152,1238,885
"COG2003",2567,3093,2509,2819,2619,1572,1621,2512,2241,2287,1732,1848,2089,1681,1544,2358,2296,2162,1887,1771
"COG2005",216,78,115,264,28,147,70,103,77,47,141,119,107,130,127,156,482,126,110,143
"COG2006",506,91,373,417,473,335,602,501,445,447,392,218,263,934,793,604,373,947,849,685
"COG2008",1682,1022,1357,1845,2840,2394,2192,1885,1594,2064,2079,1573,1660,2079,1911,2158,1283,1833,1798,1247
"COG2009",109,51,54,126,121,75,68,54,5,95,65,50,30,267,55,55,215,132,48,34
"COG2010",0,39,7,21,1,5,8,11,4,13,0,16,2,2,6,21,129,5,15,65
"COG2011",662,2019,444,1032,571,536,475,386,1101,422,219,231,148,156,148,203,526,139,528,764
"COG2013",261,374,352,474,256,527,243,231,752,122,420,231,574,110,427,452,855,90,931,1969
"COG2014",2,1,0,1,0,0,1,1,6,1,0,3,1,0,2,1,0,0,0,1
"COG2015",161,137,263,578,499,447,321,550,578,239,198,287,227,404,208,489,104,725,623,773
"COG2017",5290,5748,5725,5126,7243,7152,7320,7822,6024,6512,5368,6218,6822,6336,6436,5672,4651,7307,5514,4738
"COG2020",16,16,69,11,19,3,3,6,4,2,3,57,10,1,13,178,103,3,124,50
"COG2021",94,91,105,96,18,6,7,6,79,80,143,25,6,47,157,187,185,2,4,50
"COG2022",986,1074,656,965,809,928,1343,1244,691,1033,1338,1150,1016,1291,961,1008,857,915,998,809
"COG2025",2315,1821,1860,2762,2385,1917,2271,1900,2724,2260,3138,2458,2054,2089,2538,2855,1729,2173,1227,766
"COG2026",101,38,25,234,40,102,61,107,38,77,36,128,23,51,11,39,147,180,213,106
"COG2027",572,1088,645,912,298,1111,1694,1064,628,1363,443,400,354,624,244,319,304,522,282,110
"COG2030",755,1059,657,869,991,1195,1006,999,520,1274,980,1558,1058,695,687,695,606,788,3171,632
"COG2031",84,42,67,460,27,106,191,294,50,78,345,158,137,83,132,274,396,316,40,79
"COG2032",14,17,23,120,12,15,26,54,113,51,38,42,29,55,22,76,256,98,95,210
"COG2033",674,918,257,349,804,145,185,141,310,156,305,553,182,337,184,375,355,118,232,330
"COG2035",1062,320,2201,691,180,549,232,286,1158,300,900,611,506,260,596,722,796,388,291,429
"COG2038",1513,654,1233,1568,1182,1577,1937,1756,1457,1901,2049,1550,1704,2409,1563,1565,1425,860,1384,1201
"COG2039",143,51,106,152,92,126,136,101,247,68,207,281,75,339,99,131,484,86,1000,219
"COG2040",72,93,195,143,70,142,75,118,34,152,126,121,52,85,241,100,223,916,87,1094
"COG2041",13,24,35,102,23,2,23,23,12,34,3,0,4,37,14,32,142,156,47,148
"COG2043",34,9,22,78,1,7,14,11,21,26,23,7,48,78,40,17,52,18,24,27
"COG2045",19,7,18,83,7,32,37,26,25,19,119,10,18,53,39,107,101,188,3,7
"COG2046",0,0,0,14,0,0,0,0,21,0,22,0,11,0,0,0,0,2,0,0
"COG2048",155,92,274,182,89,76,137,67,326,116,305,101,150,56,216,442,285,57,249,463
"COG2049",337,141,106,424,168,570,175,59,321,139,83,244,139,71,179,163,544,102,177,509
"COG2050",1354,869,815,1595,1270,1461,1638,1949,796,2255,1500,1639,1863,1761,1375,1590,995,2750,221,947
"COG2052",298,194,512,289,216,217,178,184,545,110,205,221,165,163,171,231,256,94,254,215
"COG2055",348,227,370,747,312,161,316,305,776,240,416,179,225,528,442,441,392,273,711,1377
"COG2056",16,13,32,109,32,104,32,84,14,12,43,91,47,56,82,159,355,264,12,102
"COG2057",190,87,177,585,53,64,191,120,106,190,475,151,98,122,363,426,521,185,92,203
"COG2059",956,1073,650,959,1780,1039,1031,963,879,1041,2469,2638,3371,3331,3341,3553,2802,2543,2440,834
"COG2060",1546,432,1481,1927,953,2670,2567,2239,943,2776,2575,1281,2236,2782,1803,2655,1256,2724,286,567
"COG2062",54,299,53,89,45,7,8,7,9,23,3,263,4,13,2,43,221,113,291,80
"COG2063",6,398,1,42,1,6,16,11,0,13,3,0,1,10,32,5,0,34,10,19
"COG2064",115,167,81,52,51,30,1,24,173,15,1,83,29,4,22,42,6,0,0,7
"COG2065",341,76,40,505,134,39,94,113,161,129,89,254,88,229,120,263,377,5,415,747
"COG2066",897,257,1000,1412,190,1213,2266,1720,591,1849,1652,236,1944,1711,1595,1354,1115,1590,241,118
"COG2067",359,406,663,788,1121,372,737,420,401,604,1285,578,344,477,777,1150,639,724,163,267
"COG2068",350,117,254,327,264,272,307,261,207,245,540,231,210,299,505,265,602,405,773,1060
"COG2069",57,25,92,109,72,67,30,77,308,26,30,65,53,18,147,73,168,14,381,339
"COG2070",2493,1007,2307,2629,1709,2769,2870,2734,2330,2632,3348,2820,2666,2788,3191,2892,2850,2299,2614,3085
"COG2071",1109,2820,1625,1703,3793,1137,2270,1700,1419,1812,1962,2289,1457,2019,1545,1784,1038,1154,1180,1472
"COG2072",0,22,0,0,0,1,5,0,0,8,0,0,0,0,6,61,390,0,8,90
"COG2073",1164,385,865,1338,618,1420,1607,1493,1001,1025,1154,725,1217,1563,867,1327,994,434,1101,871
"COG2076",368,327,228,534,735,214,281,312,200,1148,522,153,357,671,386,548,512,687,157,235
"COG2077",549,136,626,1037,91,809,858,748,472,1039,846,422,819,649,717,901,663,916,178,844
"COG2078",144,96,124,118,1187,7,34,24,39,7,50,750,12,22,261,49,175,77,381,2
"COG2079",262,118,307,486,86,86,109,104,263,122,197,83,159,138,284,399,41,63,13,67
"COG2080",891,405,682,1206,786,563,1024,876,1053,584,1239,1135,624,749,923,1202,1677,1355,2163,3022
"COG2081",3266,2024,2538,2145,2128,1794,873,1467,3094,895,530,977,539,362,592,736,959,127,1083,907
"COG2082",749,318,523,785,481,763,921,895,719,784,729,493,518,784,984,782,727,902,784,543
"COG2084",692,224,322,936,550,323,387,397,532,465,636,576,339,594,390,566,1122,496,805,764
"COG2085",37,185,170,0,99,0,4,8,7,4,7,58,0,12,1,54,0,143,5,2
"COG2086",1552,1446,1467,1860,2254,1614,2234,1801,2118,1938,2016,1876,1841,1901,1684,1975,1312,1400,1034,632
"COG2087",603,367,684,937,440,819,913,914,906,908,820,851,837,753,804,871,921,518,647,521
"COG2088",829,409,790,1027,552,640,286,492,1412,236,661,628,564,128,848,536,894,193,822,549
"COG2089",543,896,1267,1190,144,1473,1401,1652,851,1056,1333,190,1573,1514,1239,1024,507,1202,135,104
"COG2091",324,282,249,659,250,430,160,328,609,217,343,356,349,176,279,369,928,239,744,707
"COG2094",100,68,91,55,59,4,51,30,72,18,131,123,22,8,24,38,242,20,389,60
"COG2095",1401,306,1145,1628,171,2481,1769,1553,668,2608,1390,1067,2087,2173,1335,1298,1153,2348,297,1086
"COG2096",953,298,1077,1169,315,1370,1372,1293,603,1228,1455,846,1045,1346,1304,1205,873,1367,279,782
"COG2099",1461,452,1234,1370,602,2119,2495,2470,1446,1723,1627,835,1648,1776,1489,1378,1021,887,1233,1265
"COG2102",98,7,48,78,17,6,1,0,21,50,281,88,22,141,166,225,154,3,86,1
"COG2103",664,473,495,660,740,743,1089,1257,383,1110,742,251,964,1423,937,742,689,1367,179,199
"COG2104",21,6,5,63,5,5,10,10,6,15,9,48,9,23,1,12,49,36,83,41
"COG2105",3,36,1,68,0,6,14,9,1,27,1,0,36,30,7,40,264,82,82,62
"COG2107",62,4,74,75,16,3,1,2,45,24,50,6,4,16,38,64,1,0,0,0
"COG2108",58,10,9,219,8,38,44,44,48,49,53,6,55,22,61,189,10,0,0,3
"COG2109",853,413,547,921,712,422,373,443,593,528,558,510,553,868,593,694,688,295,941,753
"COG2110",1054,4141,781,1593,1034,919,624,873,1191,821,891,1426,1134,586,1004,1156,987,960,1780,1924
"COG2111",98,17,65,308,15,26,89,64,91,61,136,33,62,61,158,221,55,61,23,18
"COG2113",551,68,267,618,38,870,545,720,115,1279,441,78,926,580,289,632,374,1402,75,69
"COG2114",125,21,95,0,7,78,13,5,206,38,18,28,44,15,28,26,13,63,2,17
"COG2115",1032,220,611,1123,146,1149,1776,1455,920,1350,1240,1626,1105,1219,784,860,815,856,743,209
"COG2116",511,956,438,803,298,411,202,586,893,269,419,756,459,410,488,539,1762,415,1359,1265
"COG2119",144,102,82,56,161,74,55,123,159,100,74,97,71,188,102,37,102,4,286,35
"COG2120",94,211,250,747,22,708,259,509,407,103,276,129,240,286,159,486,297,813,33,13
"COG2121",4,18,2,39,1,28,56,25,2,1,135,6,2,11,115,22,210,167,25,92
"COG2122",26,10,49,50,3,0,8,10,25,50,5,10,26,26,22,50,0,7,0,0
"COG2127",41,566,126,178,816,66,134,105,83,81,160,186,58,75,236,219,108,191,41,28
"COG2128",22,81,21,237,6,3,34,46,6,127,11,8,21,66,64,178,807,219,132,646
"COG2129",420,212,318,135,319,235,431,121,566,71,122,413,554,162,425,362,351,36,406,217
"COG2130",4,16,0,8,1,2,15,12,1,30,5,0,0,29,3,36,151,82,30,56
"COG2131",1743,1658,1925,1283,1777,1296,1071,1279,1561,1451,1326,1407,1408,1246,1215,1263,1388,1110,1299,1407
"COG2132",18,79,4,165,13,15,32,59,3,111,12,10,10,139,26,122,1374,305,816,305
"COG2133",157,28,12,105,2,16,30,62,2,26,1,4,3,17,1,21,46,60,14,44
"COG2134",7,26,2,97,2,4,11,15,2,28,4,0,4,51,3,29,195,95,60,84
"COG2135",74,49,129,70,68,130,84,201,262,126,166,69,55,95,138,205,180,795,347,388
"COG2137",484,603,821,569,94,130,149,178,571,151,420,272,316,104,266,304,772,214,481,1043
"COG2140",45,30,561,140,27,718,625,595,235,465,581,75,511,217,623,537,78,175,56,52
"COG2141",16,139,8,321,8,15,58,65,22,214,8,1,8,156,45,168,1513,602,312,1668
"COG2142",3,16,3,65,1,3,12,8,3,29,1,1,1,23,5,29,119,98,20,38
"COG2143",0,0,0,44,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0
"COG2145",923,1155,549,786,1655,579,519,464,789,430,559,1039,764,678,523,757,1404,297,1712,949
"COG2146",8,16,2,66,2,3,29,12,3,45,7,0,3,44,2,48,21,281,73,101
"COG2148",6115,5738,5794,6971,5474,8119,5956,7554,6807,6145,5907,5453,7227,6054,5653,6095,6531,7786,4968,5152
"COG2149",3,17,2,74,2,4,13,12,1,13,3,1,2,35,3,25,164,56,49,58
"COG2151",408,755,309,438,944,514,453,486,287,542,533,658,499,540,448,656,257,667,859,796
"COG2152",1876,1360,2092,2185,2094,2605,6829,3879,3147,3834,3144,1736,2925,3192,3212,2697,1368,4891,1317,509
"COG2153",36,22,36,113,22,12,12,11,21,24,218,43,22,82,117,231,451,99,335,155
"COG2155",285,134,466,221,92,203,50,92,250,67,113,102,165,40,154,146,176,29,139,190
"COG2156",548,145,446,657,343,956,511,722,269,808,779,508,569,769,567,880,404,921,100,181
"COG2158",48,53,79,127,77,170,31,50,88,24,28,27,28,2,21,45,66,9,37,77
"COG2159",810,347,529,1007,540,482,338,427,935,376,445,778,668,751,595,847,1163,415,614,325
"COG2160",1344,2226,1441,1684,3138,2388,3079,2630,2061,2473,2265,1901,1573,2645,2512,1943,936,3116,2300,1562
"COG2161",25,35,37,77,84,27,27,31,74,71,66,104,11,25,24,117,180,25,17,239
"COG2162",40,13,18,188,3,43,39,38,123,48,73,60,43,38,36,149,124,94,65,59
"COG2163",21,23,3,39,4,3,4,3,65,12,5,13,25,2,6,55,3,0,0,3
"COG2165",111,35,11,521,18,34,126,78,18,111,199,6,67,137,37,219,645,311,79,790
"COG2166",691,791,615,939,1066,1029,865,811,352,1239,773,570,984,966,738,967,659,937,148,80
"COG2168",2,14,1,62,4,6,10,16,1,17,1,0,1,26,3,25,184,66,33,54
"COG2169",445,64,238,703,69,394,242,333,85,196,341,82,104,536,399,655,398,1219,79,68
"COG2170",6,20,1,56,2,4,16,5,0,23,1,0,0,53,3,34,201,93,53,78
"COG2171",186,608,233,320,90,57,95,107,134,150,196,236,49,138,246,366,495,143,803,1053
"COG2172",1095,430,945,971,349,630,342,642,1228,317,604,740,616,332,719,787,993,492,903,704
"COG2173",318,103,676,891,63,862,1247,1016,591,593,791,111,732,972,1036,896,375,1098,126,350
"COG2175",4,13,0,65,4,3,12,18,0,24,2,0,0,37,5,30,171,84,27,67
"COG2176",6440,2875,10458,3591,6163,3202,1862,2829,7687,2772,3064,5441,3286,2017,2869,3366,5034,1249,8127,8716
"COG2177",919,779,1070,818,808,603,547,510,899,676,2216,2639,1972,1752,2243,2256,2255,1583,1815,1701
"COG2179",441,103,440,231,127,161,66,102,332,68,280,584,484,189,416,501,591,75,1004,1148
"COG2180",82,27,41,120,3,2,55,39,2,48,3,63,47,59,56,41,235,161,90,176
"COG2181",67,16,32,162,5,9,78,54,25,48,52,59,48,65,29,63,241,170,72,176
"COG2182",624,4874,444,874,679,879,288,1691,3378,376,869,1742,978,109,875,678,2132,367,3192,2428
"COG2183",1395,1139,1986,1060,1888,1174,1255,1347,1481,1116,4708,4214,3463,4558,3480,3794,3851,2152,2775,4431
"COG2184",379,686,326,142,622,317,218,200,346,179,826,728,742,418,597,752,854,823,1579,591
"COG2185",3002,976,2178,2603,964,3449,4036,4173,2518,4936,4495,3741,2905,5302,3498,3400,1101,3952,304,530
"COG2186",1520,729,1190,2005,1191,1200,1018,1035,1089,1524,339,330,305,524,375,476,1110,748,567,730
"COG2188",1736,649,1326,1975,1184,1383,1280,1295,2104,1287,1631,1793,1312,2440,1193,1564,4584,2715,5115,4116
"COG2189",1050,5804,1948,2322,4688,1523,1708,2057,2340,1034,414,3198,1907,869,1027,2132,1290,1606,815,376
"COG2190",1390,1038,1044,1460,1128,1445,669,870,1799,580,344,542,409,388,358,290,1117,315,2679,4226
"COG2191",79,11,56,113,15,12,29,45,93,28,23,29,42,52,44,91,12,26,0,37
"COG2192",166,15,271,238,5,235,1,20,182,3,20,13,45,98,66,246,38,1,4,0
"COG2193",305,54,319,732,52,273,417,339,91,523,257,46,454,377,290,426,364,147,69,65
"COG2194",2419,4936,2295,2783,3204,2239,1776,1920,1182,3438,1632,1711,2212,3141,1885,2854,1932,2845,436,1142
"COG2195",6155,8539,5211,7592,9164,6001,7205,7191,5285,7252,8010,7597,6550,6299,7256,7460,6328,7349,5352,4650
"COG2197",6183,4105,7795,6865,4093,7333,15447,12015,4687,8973,8482,7561,8918,10770,14518,7947,5302,20945,4863,3161
"COG2198",83,170,76,1125,34,44,220,203,20,256,239,12,46,482,58,402,2265,823,298,581
"COG2199",5321,7554,3713,7843,4055,7387,2473,5287,8916,3045,4207,5843,5867,2395,4841,5786,11485,6261,8227,8056
"COG2200",1936,3746,1748,4225,1666,1819,1060,2307,3233,1477,1687,3087,2155,1442,1967,2742,6401,4952,4637,2945
"COG2201",197,811,190,234,131,355,130,381,389,143,380,382,344,168,301,229,472,306,204,88
"COG2202",589,1033,845,1407,119,975,1364,1302,393,1113,625,136,785,1579,2175,1124,1095,3939,453,375
"COG2203",31,125,1044,195,64,37,19,28,142,111,89,31,34,49,113,97,750,549,248,243
"COG2204",9116,10312,10216,10317,8528,10898,16597,17361,8987,15428,14151,7807,10037,22618,14002,11661,5117,13866,940,573
"COG2205",2307,5790,2853,3036,3556,3571,3220,3307,3239,3509,3008,3117,3348,2645,3380,5344,3407,2964,3543,1984
"COG2206",1691,1845,1498,1872,1967,4049,832,2476,3603,1033,1804,2755,2496,144,2509,1618,5095,603,2736,1480
"COG2207",30461,25522,37032,41004,29037,48205,63607,55484,32857,47750,44302,36346,55992,57946,54455,41101,34447,66741,30948,26407
"COG2208",3018,1676,2886,1214,860,1184,743,1298,2348,710,1588,1461,1012,422,1306,1105,2249,1007,2468,2136
"COG2209",663,1224,319,397,1052,506,533,463,576,741,471,795,553,811,590,653,469,755,402,95
"COG2210",1469,405,1096,1253,145,1778,2632,2238,830,2462,2117,2098,1973,1963,1613,1407,774,2655,207,16
"COG2211",9296,9308,3687,9473,7207,6199,5605,4510,7968,5026,6107,9663,5712,4832,4097,4271,8597,4842,10280,11941
"COG2212",2,0,7,5,2,0,3,8,7,2,2,1,0,11,10,25,33,11,9,3
"COG2213",131,45,46,144,184,31,62,67,23,136,125,269,74,1269,196,281,588,405,523,1277
"COG2214",1561,661,1399,1214,789,1307,1231,1534,1560,1028,1241,1678,1131,1055,1370,1127,1288,1166,1420,842
"COG2215",2,23,0,37,0,1,22,9,3,38,13,0,4,20,8,32,633,304,97,167
"COG2216",1338,349,1593,1959,1036,2077,2530,2575,1114,2122,3272,1602,1999,2926,2159,2694,1154,2766,270,650
"COG2217",12060,7794,10999,8478,7897,9978,8493,9265,11574,8892,10095,9997,9685,8649,8952,8687,9165,6895,13874,14044
"COG2220",3254,2787,4016,3786,2652,3257,3565,3757,2614,6029,4480,3172,4331,4583,3739,4246,2760,3772,1236,1305
"COG2221",418,234,268,522,364,365,307,415,295,200,550,773,536,306,431,472,958,685,544,1338
"COG2222",346,382,393,637,560,976,713,380,507,359,316,163,153,142,136,226,691,242,542,461
"COG2223",55,43,26,131,3,9,65,48,5,69,8,129,44,73,49,54,351,308,135,366
"COG2224",7,35,2,77,0,5,43,31,2,40,5,0,2,61,6,58,188,124,86,110
"COG2225",17,39,2,323,4,8,83,88,2,63,12,2,19,206,7,126,187,204,119,184
"COG2226",1157,951,724,1133,1159,822,1413,1110,1015,1176,351,392,361,418,215,424,216,763,179,182
"COG2227",22,30,87,144,3,83,85,112,43,104,522,208,202,224,693,346,168,665,49,64
"COG2230",346,267,329,502,484,268,226,384,224,253,163,682,491,498,418,320,2015,398,931,1261
"COG2231",0,0,0,2,5,0,1,1,3,2,0,65,0,0,3,0,35,0,207,236
"COG2233",3256,4817,2151,3859,6315,3227,3385,3445,4040,3034,3643,4839,3018,3845,2588,3538,5086,4399,7080,6195
"COG2234",2629,1046,1996,3217,721,3356,3119,2777,2508,3212,2657,1323,2828,2239,2096,2631,2952,2281,2625,1540
"COG2235",657,120,261,526,96,17,25,69,190,193,195,215,93,69,345,471,37,153,630,295
"COG2236",8,15,9,11,6,50,1,12,2,4,23,5,4,28,18,18,16,0,3,0
"COG2239",2644,1377,2026,2797,1594,3141,2593,2764,3696,2527,3273,2798,3324,2567,2850,2241,3067,2490,2909,2051
"COG2240",1580,1347,1164,1840,1763,1302,1757,1633,1668,1343,1477,1760,1498,1657,1235,1435,2058,1432,1919,2064
"COG2241",1181,457,1044,1345,581,1684,1758,1714,1352,1236,1358,872,1406,1328,1394,1338,930,668,1436,1215
"COG2242",1168,495,1022,1271,572,1673,1410,1471,1370,1215,1314,910,1276,1073,1373,1405,931,632,1459,1209
"COG2243",777,297,646,912,488,882,1225,1169,488,837,841,649,802,1043,931,848,735,785,934,729
"COG2244",10656,8314,13769,9490,8918,14319,8150,11207,10690,10816,9771,9381,11616,8832,9996,11255,9445,15033,10379,10890
"COG2246",875,216,510,368,316,447,112,277,646,195,190,365,345,127,234,227,448,67,805,890
"COG2247",1,0,0,1,44,0,3,8,0,0,1,0,0,0,0,0,2,0,510,0
"COG2249",425,561,554,540,93,717,726,738,103,764,352,218,758,726,695,432,1236,786,386,1554
"COG2250",2,2,0,1,1,0,2,0,6,7,5,0,3,0,5,2,0,0,0,0
"COG2252",2132,2730,1523,2447,1286,1088,1170,1360,2903,1018,2486,3069,1639,1286,1179,2026,3845,1342,5211,4499
"COG2253",12,1397,92,25,180,36,0,64,1,6,3,4,4,260,12,129,51,0,0,3
"COG2255",2770,2159,3350,2168,2560,1871,2122,2030,2626,2050,2530,2789,1991,2326,2260,2210,2045,1925,2481,1994
"COG2256",3083,3131,3693,2420,3234,1869,2906,2721,3242,2067,2977,3145,2164,2533,2561,2893,2278,2101,3448,3357
"COG2257",31,397,59,73,42,133,44,115,75,37,97,138,66,5,114,79,150,48,48,5
"COG2258",496,164,202,403,508,390,272,263,368,249,330,426,311,433,333,268,1076,225,919,765
"COG2259",306,59,348,724,33,578,627,494,178,690,304,57,695,461,270,482,932,533,135,152
"COG2261",2,15,3,52,6,1,12,8,1,6,3,0,5,14,4,25,147,41,140,460
"COG2262",2312,3249,1922,2747,2933,2702,1985,2434,2887,2760,2909,2899,2739,1916,2573,2766,2869,1898,3033,2980
"COG2264",2063,2052,1376,2149,1431,2078,1805,2048,2059,2003,2395,1968,2078,1879,2148,1888,2017,1706,1717,2181
"COG2265",4537,4739,4302,3694,4228,3063,3350,3781,4616,2910,3489,4419,3525,3368,3436,3338,4972,2869,5962,7155
"COG2267",1290,1388,802,1467,799,1193,428,818,1584,452,837,1556,966,737,1227,1295,2015,671,2302,1785
"COG2268",942,6167,643,446,268,382,852,1090,1098,844,436,784,546,700,956,605,664,1779,552,500
"COG2269",8,35,1,133,4,7,26,32,3,35,6,0,3,74,6,51,415,151,62,147
"COG2270",430,256,328,279,544,597,230,224,726,156,465,878,290,252,254,371,700,21,1161,502
"COG2271",456,298,299,434,29,514,443,489,252,767,1697,641,2229,2459,843,1895,2087,1750,342,1569
"COG2272",696,3392,1326,1089,4638,1226,1497,734,1619,723,867,2349,939,379,874,1369,696,490,2674,1203
"COG2273",1675,1285,1626,1563,2480,2651,2996,1911,1789,2443,1366,1595,1466,2210,1474,1885,653,4271,142,149
"COG2274",3981,13165,5046,3214,8009,3704,7885,3855,1365,3748,2147,1682,2535,5008,3811,8241,3098,7205,1563,3034
"COG2301",252,241,205,408,326,321,623,205,125,154,335,57,89,92,126,147,412,202,287,252
"COG2302",1419,572,951,796,636,632,338,560,1247,306,612,975,595,482,640,748,934,164,1407,1754
"COG2303",12,17,23,42,1,2,14,12,7,21,8,8,6,103,20,70,456,149,65,195
"COG2304",4176,3206,2261,2527,3144,2485,2576,2951,2447,3774,2970,2873,3363,2889,3002,2929,1107,4900,725,598
"COG2306",3,0,24,1,0,22,0,0,78,0,0,35,0,0,7,0,17,0,0,0
