"","NOM004","DLF004","DLM003","DOM005","DOM003","DOM024","NOF014","NOM015","DOF009","DOM021","NOM010","NLF002","DOM013","NLF015","NLF008","NLM023","NOM019","NLF007","DLM023","DOM023"
"COG1858",560,407,1184,1457,491,159,215,381,1126,435,258,291,220,372,415,679,360,284,205,839
"COG1859",139,82,78,66,234,26,676,22,79,43,64,54,89,39,452,93,47,120,32,21
"COG1861",155,112,694,418,2,362,131,423,32,442,246,127,130,425,336,340,59,186,276,35
"COG1862",773,917,998,561,640,1039,735,803,986,1063,777,826,996,552,641,823,932,578,800,1210
"COG1863",25,46,84,30,12,38,55,45,81,46,37,12,57,41,37,71,83,62,94,15
"COG1864",1181,1910,2595,2091,1683,1911,1181,1260,1988,1966,1800,871,2122,1479,1780,1543,1323,927,789,2462
"COG1865",127,84,84,10,21,93,45,57,36,76,51,30,74,93,37,96,148,50,146,48
"COG1866",3490,4068,2618,2387,3600,3286,3148,3509,3165,3590,3421,3884,2752,2666,3146,2657,3369,3898,3204,4717
"COG1868",152,373,188,265,417,262,886,157,150,141,577,576,127,96,72,148,346,803,91,134
"COG1869",189,148,130,371,338,61,47,75,63,81,45,96,103,164,92,153,133,67,127,66
"COG1871",35,182,108,91,48,123,578,44,64,65,323,364,36,48,20,59,159,386,72,80
"COG1872",89,28,7,42,193,1,1,11,33,16,6,38,7,8,57,52,42,8,6,29
"COG1873",67,165,135,45,88,336,609,237,288,128,350,328,408,58,68,109,286,390,458,64
"COG1874",12774,7969,5883,8580,2769,4289,3814,6626,7653,4911,5013,5430,3153,6770,7437,5862,3497,4612,3536,5127
"COG1875",923,632,1244,1637,9,1097,698,1145,630,1017,1018,733,1150,1287,975,1524,510,466,522,309
"COG1876",269,568,696,100,280,1440,2116,862,1031,165,1473,675,1071,326,390,336,1233,1532,1564,172
"COG1877",523,150,180,213,102,382,156,350,179,339,781,1033,325,2116,1166,1309,543,328,507,644
"COG1878",338,122,381,166,117,554,290,235,401,200,116,572,668,198,245,338,531,234,293,210
"COG1879",6559,6122,5145,7812,8620,4811,6097,5644,4445,5632,4291,5885,5264,5539,4553,6574,5692,7345,8060,6480
"COG1881",155,95,60,65,462,54,37,30,198,70,13,37,62,82,113,194,72,19,57,76
"COG1882",7468,5178,6009,7861,7138,5628,5849,7902,5051,5718,5956,7654,6212,6342,5924,7046,5414,5943,7144,6824
"COG1883",3353,3474,3814,4262,1574,4159,3702,4212,4368,4978,3835,3493,3350,4613,4114,4068,5000,4067,4519,3779
"COG1884",4065,2513,5289,4210,1863,4074,2362,4659,4829,5311,4211,3608,3507,5474,7150,4255,3544,3016,3209,3975
"COG1886",174,186,205,302,220,131,374,115,107,97,443,148,131,66,98,137,192,385,104,53
"COG1887",338,1757,2097,814,1566,2458,1764,1801,834,930,3926,1575,1244,1166,284,1920,4161,2813,2359,2889
"COG1892",0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,2,0,0,0
"COG1893",2077,1137,1366,1797,925,2255,1822,2446,2052,2549,2151,2480,1931,1821,1949,1760,1846,1708,2322,1593
"COG1894",1848,1516,1957,1997,963,1466,2239,1295,1561,2082,762,2213,1992,1870,1755,2347,2499,1638,1622,1177
"COG1895",722,984,573,337,983,615,367,660,370,452,240,483,520,1034,659,958,361,359,372,180
"COG1896",608,512,638,335,820,1078,1133,834,815,516,1153,1072,873,424,394,607,1489,1281,1231,297
"COG1897",1311,1787,1246,1422,2573,1732,1808,1780,2009,1537,1855,2003,1668,1572,1901,1507,1896,1779,1574,2167
"COG1898",3459,2655,2323,4016,1243,2387,2347,2675,3211,2471,2610,2523,2335,2929,2656,3326,2437,2032,2609,2814
"COG1899",0,10,375,7,0,21,15,1,32,0,5,2,13,16,1,6,37,11,12,18
"COG1900",5,9,329,9,2,37,20,35,81,47,26,3,36,5,14,31,43,45,22,23
"COG1902",2662,1903,2724,2430,3558,3182,2934,3355,3554,2926,2357,2498,3685,2955,2500,2844,3076,2217,5055,1773
"COG1903",1469,865,914,1040,590,1881,1322,1856,989,1725,1537,1750,1407,2815,2120,1646,1393,993,2412,654
"COG1904",2401,2843,1404,2365,2268,2321,1873,2251,1711,2439,2273,2162,1838,2559,2050,1797,2220,2047,4426,2987
"COG1905",875,488,747,1082,273,553,629,503,562,849,302,489,801,575,457,906,875,455,641,435
"COG1906",217,139,107,128,41,144,105,76,81,104,41,53,147,108,98,150,138,44,201,75
"COG1908",217,100,95,92,24,51,117,42,44,22,38,119,69,106,91,85,73,64,95,40
"COG1910",31,36,37,25,14,101,69,59,79,49,38,99,137,77,95,100,82,50,224,54
"COG1912",71,9,117,2,1,3,7,23,10,5,2,3,0,7,12,10,6,6,32,3
"COG1913",0,1,16,0,514,28,1,0,0,0,0,0,5,1,0,0,61,5,2,5
"COG1914",1553,792,1872,1536,1083,1682,598,1462,1641,2024,1452,1213,1062,1465,1700,1368,796,936,955,1362
"COG1915",253,34,63,95,4,40,34,91,177,61,53,20,36,29,59,58,224,47,111,23
"COG1917",2011,2007,2477,2518,946,2677,2555,1943,2381,2145,2941,2315,2754,2596,2511,2619,2497,2068,1655,1548
"COG1918",3812,3692,3163,1776,2909,3695,3256,2814,3282,3277,2897,2640,3131,1526,2621,2389,3507,3783,3046,4104
"COG1921",402,299,137,570,568,118,128,190,288,145,65,80,318,196,151,324,192,68,131,48
"COG1922",2627,756,1575,821,1661,1330,823,984,915,1304,1253,1096,1297,1805,1658,1087,1045,1108,804,868
"COG1923",33,19,35,24,81,53,75,18,61,31,39,77,164,43,116,106,232,70,104,82
"COG1924",1796,3630,1392,2400,5170,3033,4722,3176,2728,1622,3914,5707,4950,2248,2897,2270,4824,4441,4399,2691
"COG1925",824,641,503,574,2442,1004,1752,772,623,645,881,1373,941,554,788,803,1130,1296,2040,368
"COG1928",14,316,30,4,10,180,605,57,220,109,788,79,162,112,54,199,336,701,317,30
"COG1929",1071,1537,1545,1479,1898,1406,1109,1255,1124,1232,1353,1119,1271,1407,1776,1378,1310,1310,956,1060
"COG1930",10,0,2,1,0,7,3,7,7,1,2,1,1,9,4,9,4,28,37,7
"COG1932",1820,2074,2129,1469,1913,2494,2529,2097,2346,2385,2199,2220,2270,1795,2419,1868,2674,2523,2590,2184
"COG1934",130,25,11,102,250,25,16,64,58,33,18,30,27,20,85,78,58,0,38,42
"COG1937",282,384,302,262,723,601,775,399,496,305,489,833,828,244,330,398,897,591,573,204
"COG1939",243,477,243,270,334,543,1033,431,382,269,654,708,920,301,314,390,850,818,680,259
"COG1940",5829,5884,9082,8829,8922,6697,6200,5789,8576,7623,6682,5546,7113,6054,5707,7501,5734,6560,7500,5634
"COG1941",0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,2,0,0
"COG1942",44,3,21,57,123,22,14,18,15,21,5,19,26,21,29,33,11,7,23,13
"COG1943",1224,1078,2187,921,2389,1240,1772,522,1532,1524,866,3351,2398,929,1870,1552,1261,1432,1585,1477
"COG1944",88,12,712,256,288,20,13,35,226,49,26,20,5,21,218,46,14,17,14,17
"COG1945",2,1,1,7,0,5,9,9,0,24,5,4,13,6,7,15,31,19,7,1
"COG1946",46,5,2,92,538,1,0,7,236,23,6,10,5,8,40,20,23,0,7,7
"COG1947",1128,1593,1504,1327,2098,1544,1911,1627,1747,1480,1667,1916,1765,1246,1589,1383,2196,1914,1843,2265
"COG1949",107,20,6,93,674,9,9,43,197,31,16,30,13,28,89,111,60,1,19,38
"COG1950",0,1,1,0,23,3,6,3,9,0,8,0,13,2,0,11,7,2,1,1
"COG1951",3395,3387,2298,2249,2909,2411,2241,2941,2420,2522,2270,2750,2283,2295,2752,2252,2369,2859,2576,3906
"COG1952",131,13,23,76,280,32,22,55,54,44,13,32,362,39,99,122,61,28,44,24
"COG1953",173,51,84,223,304,21,122,56,160,50,17,33,26,82,66,113,112,6,84,63
"COG1954",223,156,127,183,333,140,194,84,140,129,41,39,65,52,27,69,102,32,86,25
"COG1956",439,266,669,659,462,537,335,486,490,870,562,248,352,552,423,567,272,330,208,703
"COG1957",241,63,139,235,479,102,422,159,240,75,311,197,255,260,241,537,441,638,439,85
"COG1959",984,907,884,659,1315,1564,2001,1232,1466,751,1141,1913,2158,759,927,1146,1854,1748,2465,626
"COG1960",3506,3131,3706,3374,3439,3049,2367,4141,3979,3735,2777,2297,3469,3934,3286,3214,3218,3058,3909,3672
"COG1961",7107,11344,11758,8665,6532,22678,34186,17540,22134,13930,6308,4648,8211,3487,4227,5274,9166,10081,11632,2959
"COG1963",155,201,95,195,103,124,566,162,141,102,277,135,558,143,81,242,213,399,495,70
"COG1964",39,28,35,13,11,44,47,27,46,34,42,56,39,49,50,68,55,15,159,9
"COG1965",75,12,8,62,151,6,16,23,41,15,6,28,14,18,64,74,23,1,24,33
"COG1966",2222,3411,2395,2686,4211,3070,3524,3789,4830,3389,2912,4386,3569,2704,3564,2557,4783,4512,6550,3993
"COG1968",1350,2335,1866,1457,2404,2152,2315,2040,2253,2306,1975,2199,2540,1751,1899,1805,2253,2384,1967,2395
"COG1969",129,77,111,88,555,102,68,105,83,145,67,360,157,92,444,153,155,41,65,201
"COG1970",663,729,892,1026,594,1001,979,630,615,910,737,778,1115,609,804,726,948,893,630,604
"COG1971",1257,913,1169,1124,652,1361,1874,1310,1389,1105,1076,1474,1573,873,698,1069,1203,1541,1836,966
"COG1972",415,209,808,717,1252,131,88,184,185,283,57,270,174,215,520,548,216,100,142,218
"COG1974",602,878,596,475,2014,1155,1753,1444,1328,967,1742,1446,2994,582,761,1079,1756,1628,1867,703
"COG1975",752,426,541,392,1932,678,440,994,857,523,455,1198,1022,693,1081,642,1046,620,1970,437
"COG1977",48,2,3,37,72,15,10,28,15,12,3,10,16,11,33,25,18,0,13,24
"COG1979",3447,1932,2532,2592,1284,2388,1870,3292,2632,2687,1962,2418,2597,3640,2701,2888,1445,1867,2390,1635
"COG1982",1965,1377,1030,1391,4368,1969,2708,2004,1493,1216,2042,2889,2570,1497,1998,2016,3991,2717,3667,973
"COG1983",528,255,597,373,85,509,251,482,469,653,328,297,307,371,423,494,364,269,288,409
"COG1984",215,80,62,103,321,159,128,127,114,171,142,116,348,155,100,128,250,271,99,44
"COG1985",1550,2359,2087,1831,1972,1910,1331,1793,2193,2315,1776,2200,1892,2467,2487,2113,2214,1789,1625,2818
"COG1986",47,41,2,66,298,1,65,16,19,22,2,14,180,10,42,37,52,4,14,4
"COG1987",77,123,68,106,117,109,324,44,70,55,174,158,73,41,21,78,79,331,49,41
"COG1988",83,95,35,269,332,46,122,52,75,69,119,15,86,54,82,65,65,57,68,18
"COG1989",186,314,261,255,725,269,918,181,368,248,297,72,93,36,59,69,168,212,55,44
"COG1990",1,22,15,0,25,79,36,116,70,13,55,58,55,34,43,36,81,75,188,17
"COG1992",3,0,65,0,13,35,10,24,114,77,15,1,32,2,2,40,32,37,19,24
"COG1993",26,40,31,0,2,34,13,15,5,22,21,9,20,18,10,33,10,9,38,4
"COG1994",134,188,287,164,252,440,636,310,411,159,497,280,1276,169,268,342,836,534,790,149
"COG1995",1848,1616,1886,1887,1570,1397,815,1555,1565,2202,1200,1207,1440,1008,1862,1204,1272,1202,1080,2178
"COG2000",255,122,615,52,8,208,373,147,156,231,76,86,549,63,60,218,361,185,457,62
"COG2001",1086,679,697,1044,567,1112,1208,836,739,1162,1180,1079,1175,834,763,1161,1086,965,767,518
"COG2002",275,463,352,141,191,831,1397,609,513,333,993,670,1851,292,190,385,1077,1149,1577,160
"COG2003",1901,2976,2483,2160,3123,2082,2160,1627,2120,2314,1923,2099,2537,1627,1678,2354,2836,2293,1665,2441
"COG2005",169,40,76,127,379,108,100,68,252,45,43,100,222,81,133,115,192,39,140,86
"COG2006",489,346,711,962,411,271,361,354,454,429,416,747,510,598,936,625,334,503,489,339
"COG2008",2109,2428,1671,1864,1104,1633,1412,2103,1981,1997,1526,1672,1689,2220,2055,1904,1845,1410,2361,2628
"COG2009",134,24,29,127,370,29,20,75,103,103,22,175,90,64,269,105,66,3,59,126
"COG2010",10,40,4,4,0,2,5,1,15,17,4,0,0,11,2,5,94,0,20,4
"COG2011",592,452,444,394,930,392,949,539,694,425,547,533,679,454,487,623,946,835,1021,336
"COG2013",312,593,241,99,677,548,749,332,160,113,1098,443,236,243,110,357,1090,555,336,117
"COG2014",0,1,10,0,0,1,3,0,1,0,1,0,2,1,1,1,2,1,1,1
"COG2015",252,323,218,704,394,221,308,424,344,253,704,475,170,302,392,217,552,694,1636,136
"COG2017",5803,6295,5253,7300,6261,6778,5609,6561,5449,6655,6745,6759,5174,7308,6294,7505,5502,5420,6093,7522
"COG2020",24,95,33,3,17,7,9,14,49,2,6,32,17,3,3,2,65,12,52,14
"COG2021",3,79,104,4,0,5,26,67,88,75,61,19,132,7,58,30,221,325,39,56
"COG2022",1116,1064,817,957,1191,994,817,1373,1199,1028,1298,1280,932,1341,1305,1088,807,995,872,1194
"COG2025",2129,2350,2870,2136,2333,2016,1914,2716,3106,2248,2222,1573,2351,2311,2042,2204,2700,2509,3204,2595
"COG2026",114,45,54,172,244,26,83,26,40,80,81,82,86,77,43,54,42,101,421,14
"COG2027",2066,685,1271,1506,1020,1072,418,1348,1521,1336,828,1348,564,1679,1987,1751,669,910,585,1101
"COG2030",1097,941,747,805,2083,1063,501,840,1465,1268,713,688,790,993,718,987,572,343,627,1148
"COG2031",380,165,231,316,317,122,62,100,238,69,57,57,87,181,86,456,514,63,268,75
"COG2032",166,18,67,107,199,33,97,55,32,56,26,27,15,32,43,79,76,52,94,22
"COG2033",172,540,215,107,748,174,181,157,256,153,136,318,661,188,329,262,428,208,531,370
"COG2035",202,368,1056,376,235,529,1305,286,978,310,874,383,1065,225,259,489,656,806,357,655
"COG2038",1961,930,1334,815,1404,1695,1236,1879,1592,1869,553,793,512,657,809,524,587,450,654,392
"COG2039",72,78,53,80,437,74,61,62,333,64,176,54,140,144,335,308,245,109,94,57
"COG2040",206,58,152,913,377,48,90,152,152,163,84,136,69,76,79,224,270,60,90,78
"COG2041",69,3,3,168,214,3,4,16,28,37,11,3,14,21,39,56,22,4,13,8
"COG2043",177,30,9,19,4,53,19,17,41,24,7,44,35,14,82,26,16,11,17,27
"COG2045",55,46,43,172,0,17,30,24,10,18,2,2,7,10,16,41,23,1,13,12
"COG2046",0,0,7,2,0,11,2,0,10,0,0,0,0,0,0,0,1,0,5,11
"COG2048",127,127,464,46,33,147,260,69,163,131,99,80,165,138,65,122,261,147,137,95
"COG2049",154,74,60,101,265,136,137,112,109,147,131,139,301,175,85,88,229,287,102,40
"COG2050",1582,1352,1928,2713,1667,1786,1020,1362,1724,2288,1265,1217,1348,1613,1743,1827,1082,974,1115,1747
"COG2052",46,146,111,94,117,166,454,141,175,104,226,234,314,175,146,155,340,277,334,101
"COG2055",621,141,254,286,806,210,195,276,291,246,99,429,355,307,518,276,723,226,436,84
"COG2056",158,27,96,264,13,47,17,28,57,12,12,77,14,31,51,250,21,18,44,39
"COG2057",265,128,506,169,283,105,172,159,354,186,99,41,224,188,138,299,272,131,155,113
"COG2059",2874,4002,3163,2582,2963,3391,2843,3479,2858,3178,2876,3148,2791,2986,3395,3609,3119,3162,4047,3910
"COG2060",3117,1286,2622,2637,961,2244,1292,2384,2163,2746,1831,2088,1543,2533,2763,2275,2239,1152,1424,1398
"COG2062",31,1,5,117,236,3,0,17,213,29,3,4,54,10,12,14,124,1,3,25
"COG2063",25,1,1,106,169,2,0,15,9,13,2,1,3,14,34,33,14,0,14,2
"COG2064",1,125,0,0,5,26,27,128,39,14,4,15,124,1,7,1,324,86,1,6
"COG2065",69,92,101,5,191,95,188,80,105,129,151,175,329,92,235,89,189,147,129,101
"COG2066",1866,872,1304,1599,682,1962,679,1865,1000,1785,1337,1262,878,2238,1719,1876,1085,1373,1035,825
"COG2067",528,258,1003,748,783,362,326,505,1426,587,459,206,354,773,444,870,503,557,243,1274
"COG2068",424,193,245,426,419,213,193,130,233,241,127,439,363,306,321,297,350,136,386,153
"COG2069",29,34,25,17,7,52,83,38,59,27,40,28,59,36,23,43,118,72,134,13
"COG2070",3080,1869,3103,2326,1036,2699,2686,3481,2454,2613,2733,3661,2475,2881,2849,2873,2623,2698,3786,2014
"COG2071",2539,2525,1771,1135,2959,1475,1005,2061,2033,1826,1104,1311,1146,2310,2015,1992,1751,1294,961,3555
"COG2072",3,0,5,0,0,0,0,0,5,4,0,0,0,4,0,2,1,0,1,5
"COG2073",1757,717,811,467,533,1200,1070,1664,819,1052,1134,1640,1126,1582,1542,1034,1170,963,1956,787
"COG2076",569,528,383,719,1196,351,128,228,226,1177,113,453,364,278,667,417,263,238,322,639
"COG2077",1066,395,978,903,237,800,424,717,1096,1030,717,607,560,896,667,950,504,509,449,685
"COG2078",17,4,59,82,807,12,2,7,125,12,3,2,144,40,23,18,292,2,11,2299
"COG2079",197,166,452,65,294,168,123,298,205,120,139,47,260,113,144,135,454,85,256,110
"COG2080",989,693,768,1386,1618,631,718,694,1185,609,546,954,899,1039,752,944,1122,675,1316,347
"COG2081",726,1820,888,340,1571,1586,2982,1783,1381,918,2174,2594,3291,903,1039,1008,3250,2666,2913,1105
"COG2082",650,427,510,893,302,508,785,778,474,759,719,896,749,923,804,853,767,654,965,369
"COG2084",722,397,357,526,1984,342,597,609,582,454,451,1121,671,410,584,483,499,426,1244,458
"COG2085",1,0,7,147,0,0,0,3,81,3,1,0,41,3,8,260,415,1,14,58
"COG2086",1798,2066,2098,1404,1999,1828,1567,2272,2056,1908,1780,1496,1564,2270,1892,1599,1938,1924,2143,2068
"COG2087",1007,535,771,512,457,845,870,939,809,896,855,1149,606,913,791,942,871,723,965,537
"COG2088",178,463,304,193,249,559,1841,674,418,240,832,557,837,308,136,555,541,942,710,111
"COG2089",1342,840,1585,1219,85,1622,1213,1318,550,1039,480,319,163,464,502,676,191,490,280,53
"COG2091",279,192,133,234,683,352,707,242,449,219,449,529,311,160,176,275,420,502,232,107
"COG2094",36,66,102,19,0,20,102,29,95,21,15,9,117,57,9,87,168,28,36,31
"COG2095",2517,976,2567,2254,805,2094,833,1649,2073,2648,1193,1562,1413,1733,2104,1964,901,855,985,1632
"COG2096",1746,563,1314,1359,197,1034,681,1434,1218,1193,1062,1128,969,1353,1343,1434,694,691,863,956
"COG2099",1818,865,935,930,501,1691,1347,1961,885,1721,1522,1952,1424,2487,1782,1557,1233,1085,2018,659
"COG2102",0,42,257,4,0,20,325,95,148,103,96,6,289,4,133,125,358,62,18,120
"COG2103",497,931,704,1406,1042,979,432,845,555,1112,836,659,696,1115,1407,880,547,459,546,711
"COG2104",29,5,2,39,201,9,18,10,53,15,16,7,20,10,22,28,18,2,12,5
"COG2105",59,4,2,84,284,37,0,11,28,28,4,2,5,15,33,27,7,0,15,5
"COG2107",0,10,87,3,0,10,35,83,78,26,51,7,68,1,47,69,111,16,31,38
"COG2108",29,50,48,0,0,54,79,43,2,43,230,10,44,44,21,52,18,110,62,20
"COG2109",346,325,430,304,678,554,885,500,465,503,563,849,846,348,871,458,889,619,830,395
"COG2110",1078,567,1088,964,737,1135,1269,1225,962,824,1053,1195,1050,619,598,1095,1748,1288,1688,1601
"COG2111",41,64,155,68,20,61,98,74,173,63,250,20,96,84,59,77,108,113,130,43
"COG2113",868,440,719,1409,308,936,260,413,225,1286,304,402,560,548,544,721,304,246,420,434
"COG2114",5,83,51,69,0,50,393,4,5,51,628,11,130,11,16,6,19,30,13,6
"COG2115",1308,843,765,867,733,1119,981,1248,1294,1372,877,673,1033,1775,1237,1117,921,416,875,967
"COG2116",147,125,76,128,490,167,371,139,202,102,539,661,483,189,430,502,746,915,388,196
"COG2119",26,75,32,7,159,68,264,48,59,98,178,229,136,52,203,15,148,171,79,92
"COG2120",308,157,681,813,251,231,379,362,190,106,49,80,96,243,286,633,233,244,215,77
"COG2121",66,104,73,163,0,1,5,30,5,0,7,20,7,57,11,91,60,23,38,18
"COG2122",2,7,281,10,3,25,11,31,45,37,15,4,29,8,27,25,26,22,11,25
"COG2127",98,340,77,181,667,63,48,127,198,77,72,57,34,126,71,166,144,34,45,336
"COG2128",123,6,100,244,216,19,30,25,78,125,17,14,29,37,74,82,30,30,42,34
"COG2129",117,810,507,32,71,556,472,283,222,69,990,436,430,455,168,160,452,508,537,588
"COG2130",38,1,27,67,209,3,1,16,22,36,13,4,5,19,36,43,12,5,6,3
"COG2131",1460,1776,1425,1103,1772,1420,1617,1300,1262,1465,1404,1662,1682,1065,1249,1407,1343,1780,1560,1769
"COG2132",166,66,46,312,600,10,1,63,102,108,17,16,20,36,149,253,198,2,44,25
"COG2133",116,9,9,166,249,7,2,36,53,28,14,8,165,32,54,59,41,2,21,7
"COG2134",74,3,4,84,326,4,0,10,10,33,3,2,4,13,48,43,16,1,16,6
"COG2135",136,35,161,814,136,56,120,77,97,126,176,80,78,73,95,342,87,113,148,32
"COG2137",226,224,235,233,266,341,505,141,232,162,439,224,471,174,101,331,677,395,328,83
"COG2140",53,22,124,63,43,162,76,149,77,150,742,345,40,639,233,758,83,160,52,102
"COG2141",184,11,42,596,865,10,2,78,87,202,14,18,18,51,173,134,47,6,62,36
"COG2142",50,3,4,101,164,1,0,12,19,35,1,1,1,12,21,51,7,0,11,4
"COG2143",0,0,8,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,1,8
"COG2145",381,1203,423,321,1902,742,458,739,778,428,407,1061,952,543,682,503,957,683,1358,365
"COG2146",99,4,0,285,329,5,1,26,23,37,7,4,7,20,48,53,13,1,26,10
"COG2148",8267,6576,6744,7861,4142,7174,7380,5541,5763,6212,7925,6134,6136,5875,6006,6978,4791,6899,6354,4341
"COG2149",43,2,1,65,215,3,0,7,17,12,4,1,5,17,41,36,13,0,8,5
"COG2151",173,215,269,205,367,162,97,162,282,212,445,302,424,474,569,471,449,403,250,918
"COG2152",6084,3458,2738,4864,1012,2962,3503,4108,3876,3884,3170,3292,1896,6754,3230,4519,2019,2718,1976,3872
"COG2153",148,72,208,105,169,21,142,90,169,87,79,147,136,40,76,166,235,19,56,114
"COG2155",12,23,24,7,14,56,95,32,45,17,205,134,302,52,35,57,276,230,332,41
"COG2156",778,366,990,915,434,570,414,581,761,802,164,219,202,179,249,226,237,119,194,110
"COG2158",70,87,54,40,15,78,64,32,81,25,113,90,50,28,13,69,94,177,60,16
"COG2159",297,315,602,386,231,641,844,492,515,362,416,707,835,324,739,802,972,1094,632,275
"COG2160",2033,2485,1679,3144,2767,1552,2446,2662,1896,2471,2061,1974,1343,3117,2588,2236,1819,1959,1783,2401
"COG2161",23,54,18,10,124,5,10,8,18,13,45,182,23,26,28,72,90,29,64,46
"COG2162",76,28,40,102,249,39,69,43,89,50,32,5,50,40,56,69,39,26,97,6
"COG2163",0,12,11,0,0,24,35,6,58,12,7,0,20,5,3,1,85,37,11,0
"COG2165",232,80,111,336,613,65,47,60,80,107,40,24,111,128,129,260,46,22,82,45
"COG2166",1247,1071,1083,962,966,1010,564,923,977,1281,783,760,664,840,958,1102,621,588,513,1230
"COG2168",54,1,1,62,197,1,0,13,5,20,3,6,4,7,29,46,12,1,11,2
"COG2169",586,235,902,1184,202,101,381,335,353,188,166,265,438,223,536,694,192,193,207,145
"COG2170",43,3,2,98,267,0,1,9,14,24,1,1,9,8,57,42,10,0,7,2
"COG2171",153,85,208,153,377,57,86,94,428,150,115,37,198,97,141,232,375,63,152,125
"COG2172",619,435,777,495,149,604,1300,538,501,313,913,922,1072,363,339,654,833,1012,870,234
"COG2173",1387,553,675,1080,263,740,612,1337,425,618,345,325,86,404,343,362,140,170,175,108
"COG2175",42,1,2,94,201,3,0,20,25,20,4,2,4,8,40,38,15,0,9,7
"COG2176",1355,2367,2146,1236,2702,3263,6576,3196,2989,2725,4454,4304,6433,1898,2009,2254,5744,5604,5641,1440
"COG2177",1624,2025,2233,1654,2477,1978,2461,2064,2254,2027,2210,2082,2712,1677,1747,2049,2563,2370,2018,2294
"COG2179",235,351,254,66,185,487,1006,393,367,187,656,551,1330,239,181,413,596,711,698,120
"COG2180",66,13,7,169,306,46,39,48,37,48,13,10,92,57,66,56,33,6,70,6
"COG2181",65,15,42,175,228,46,36,80,66,48,36,11,78,75,71,74,49,12,59,37
"COG2182",427,1245,399,364,813,985,3638,627,943,365,1038,2255,621,265,103,584,667,2585,469,508
"COG2183",2949,4267,3270,2152,4255,3486,4262,3380,2894,3328,3855,4031,4356,3786,4543,3344,3811,3960,3120,4627
"COG2184",455,1605,549,809,2271,764,1090,556,452,475,1174,814,1192,696,447,745,766,1852,1018,1179
"COG2185",3556,2273,4033,3972,1462,2934,1999,3967,4386,4896,3541,2868,3074,3984,5298,3077,3019,2535,2559,3725
"COG2186",628,523,445,728,1219,321,393,425,471,512,1185,1209,1563,1004,1594,1480,1934,1122,2125,1061
"COG2188",1959,1105,2307,2699,2686,1309,2063,1331,1597,1285,1172,1780,1723,1322,2394,2051,1404,1594,2257,1261
"COG2189",1262,6714,1600,1685,2348,1950,1440,2013,1194,1057,1024,2529,1115,1657,905,1217,2469,1914,866,2181
"COG2190",1401,665,1604,883,3712,1265,1882,1407,1296,583,892,1558,1422,660,1116,1642,829,1570,3056,365
"COG2191",17,39,60,22,3,36,27,61,80,29,27,5,67,30,51,29,47,26,68,16
"COG2192",3,42,113,1,0,43,810,16,0,4,12,35,148,1,102,325,69,133,302,51
"COG2193",232,53,171,39,103,157,84,152,123,197,352,327,304,409,389,464,365,184,203,416
"COG2194",3000,2905,3647,2802,6458,2182,1375,2074,1941,3403,2061,1848,2540,1757,3176,2734,3923,1880,1487,3011
"COG2195",6055,7814,6953,7270,6945,6482,5410,6471,6667,7280,6319,5878,6111,7185,6390,6575,6538,6189,5226,9142
"COG2197",15244,8277,9819,21007,7558,8943,6452,9178,12504,8980,8496,10789,6140,15625,10870,16275,4050,5395,5474,8859
"COG2198",720,70,44,850,3030,43,39,228,246,242,59,100,95,224,474,489,185,111,181,48
"COG2199",4449,4588,4030,6316,11241,5800,15962,3824,4132,2995,9087,6990,5409,2475,2330,3770,6508,10941,5010,1780
"COG2200",2668,1786,1804,4964,6975,2124,7163,1827,1923,1421,5788,3641,1934,1046,1468,1763,4174,4758,1659,900
"COG2201",187,353,153,305,293,350,1006,146,165,146,647,635,206,134,191,148,356,797,149,123
"COG2202",2219,721,1804,3945,3203,761,583,1267,757,1101,812,1153,611,1345,1558,2463,746,682,713,544
"COG2203",26,1,12,168,117,15,121,8,29,48,249,7,27,24,45,54,28,136,75,34
"COG2204",15263,13517,12217,13864,6865,10076,5723,13852,10408,15419,10212,9213,9054,16756,22676,15410,9719,6326,7387,14616
"COG2205",2724,1910,2748,2920,2238,3377,2554,3083,2962,3553,946,1360,774,1055,923,782,1135,1038,1392,646
"COG2206",771,2190,802,619,1550,2462,4789,1438,951,1053,2764,4775,1664,876,126,872,1358,4612,1574,701
"COG2207",74196,53446,47624,66859,23737,55644,38366,50664,52182,47684,48707,51099,30221,63907,57918,62563,28818,37750,40458,42591
"COG2208",1122,835,2527,973,399,1005,2192,944,802,748,1459,1648,2905,719,427,1346,1791,1785,1073,351
"COG2209",346,931,912,738,826,520,382,653,808,746,545,265,644,551,829,477,639,675,932,1319
"COG2210",3487,1279,1938,2639,64,2016,827,2451,2010,2439,1694,1708,1510,2573,1963,1802,972,1050,1251,1191
"COG2211",3503,5157,4393,4859,9678,5720,7332,5536,6626,5076,5151,7957,9421,5555,4748,5556,10106,7314,11475,5155
"COG2212",0,2,30,10,0,1,20,2,4,2,66,2,3,4,12,4,4,25,3,8
"COG2213",278,24,87,410,1664,70,37,120,159,398,115,1036,392,172,1235,499,311,69,267,368
"COG2214",1434,715,1059,1175,1024,1159,1336,1338,1433,1059,1193,1590,1601,1239,1044,1297,912,1268,1213,1120
