"","DOM018","DLM017","NOM012","DLM015","NLM026","NOF009","DOM005","DOF008","NOM027","DLF014","NLM007","DLF007","DLM014","NOM008","DLM013","DOF012","NOF012","DLM005","DLF009","NLM021"
"COG2269",20,4,3,39,2,37,150,56,7,1,52,49,0,27,76,152,1,107,762,8
"COG2270",759,436,494,219,743,137,17,1099,1257,1409,851,104,275,417,686,952,302,381,668,511
"COG2271",2006,2474,1527,1442,757,2032,1807,368,69,413,789,836,1669,829,2117,1506,953,1770,2837,1649
"COG2272",700,2849,2482,730,1601,598,515,2599,1539,2250,756,191,597,1200,1685,1823,1300,1031,511,509
"COG2273",1080,1738,1105,1916,1726,1884,4249,150,1313,684,2021,3965,1829,2789,840,387,1598,2149,1582,1867
"COG2274",6175,3545,3200,3875,1481,4763,7196,1586,732,1153,3048,2234,3713,4017,2623,3867,4985,1722,3301,3513
"COG2301",277,83,233,210,137,298,587,807,475,482,767,163,375,368,512,963,220,320,384,171
"COG2302",814,623,958,556,1233,213,183,1401,1454,1010,736,267,361,332,1089,1527,923,660,253,747
"COG2303",41,19,10,39,22,48,130,66,12,0,21,24,10,48,184,187,61,134,912,8
"COG2304",3210,3312,3381,2909,2455,3975,4879,750,793,725,1969,3867,3614,3293,1561,418,2285,2636,2183,3559
"COG2306",0,24,3,0,63,3,0,0,0,0,0,0,0,0,2,0,21,0,12,19
"COG2307",31,0,0,4,24,1,0,389,7,2209,0,7,0,0,32,759,1,101,187,0
"COG2308",79,20,212,30,41,71,3,468,11,2171,0,37,31,83,882,760,31,181,192,70
"COG2309",1471,1040,1007,922,1661,579,375,3017,2330,1817,1331,635,878,464,1354,1957,1849,1085,853,1177
"COG2310",47,44,27,33,196,37,17,105,75,37,708,182,81,54,557,637,141,92,31,285
"COG2311",967,1751,750,2549,418,2959,3841,165,89,315,1138,4117,2125,1479,1025,859,1168,1655,2375,1553
"COG2312",11,5,50,90,8,13,1,60,26,0,22,332,8,46,2,1,8,470,107,201
"COG2313",59,54,178,79,140,63,22,15,0,0,12,109,41,36,165,80,105,139,458,184
"COG2314",40,32,83,29,92,11,1,250,619,493,20,18,24,27,18,97,33,267,117,33
"COG2315",1203,1963,1092,1496,985,1292,1275,1082,307,660,990,1963,1336,1562,1184,864,1807,1607,1195,1345
"COG2316",257,258,463,220,294,139,94,271,965,945,276,205,170,149,1017,288,293,523,272,360
"COG2317",212,245,402,204,702,238,532,444,213,164,509,195,336,273,817,135,245,258,428,344
"COG2318",0,1,0,0,0,0,0,2,0,0,0,4,0,0,37,0,0,0,0,0
"COG2319",7,5,255,314,25,241,1023,2,9,0,106,849,473,189,234,0,90,54,332,46
"COG2320",29,43,90,98,122,71,121,216,31,78,28,206,81,208,210,13,137,163,104,129
"COG2321",92,9,38,54,1,58,117,67,7,2,94,34,81,55,58,109,26,93,447,8
"COG2323",543,507,642,277,1251,120,535,560,286,161,541,81,258,360,775,852,2168,460,780,606
"COG2326",783,792,689,756,822,623,1123,866,1123,1956,553,1044,440,324,794,1155,630,930,1273,951
"COG2327",535,590,697,291,452,1393,209,427,2349,1009,432,1136,184,190,998,1166,1893,825,718,543
"COG2329",20,0,2,16,2,8,38,15,0,1,114,14,6,6,45,95,31,11,9,8
"COG2331",57,4,21,10,2,27,0,121,167,207,21,3,0,15,11,91,21,50,66,2
"COG2332",48,12,14,15,1,57,7,24,1,0,67,40,21,37,28,72,29,61,260,47
"COG2333",1773,1414,2600,1378,3100,676,563,3350,4408,4317,1553,802,965,770,2473,3221,4690,2326,1566,1920
"COG2334",107,35,50,82,96,132,323,428,708,187,75,95,67,50,132,184,40,142,841,88
"COG2335",0,20,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",11,2,20,17,2,13,12,8,5,0,6,21,2,24,1,171,4,80,241,7
"COG2337",1748,1028,2482,651,1846,390,312,1839,2025,436,5107,548,1140,3433,1131,1084,1544,1577,679,1462
"COG2339",117,407,266,61,258,2,29,217,8,120,6,7,147,39,34,30,617,180,74,302
"COG2340",527,247,495,169,629,81,182,233,7,340,36,181,189,113,195,78,189,224,73,459
"COG2342",2,1,43,0,0,16,17,0,0,0,0,0,13,0,81,1,10,1,0,0
"COG2344",586,368,465,523,504,560,385,456,368,422,1737,1639,1500,1545,1837,1278,1106,1649,637,1780
"COG2346",0,2,0,0,4,0,0,0,0,0,0,8,4,0,3,0,0,12,0,44
"COG2348",95,231,208,180,615,29,1,1541,2470,201,9,2,61,96,217,18,1346,187,373,60
"COG2350",4,7,4,15,7,37,46,31,1,7,15,168,71,20,63,39,0,24,179,6
"COG2351",6,58,70,56,63,54,255,54,1,0,5,21,41,96,74,102,7,95,320,44
"COG2352",187,27,10,52,43,38,289,2206,2544,2457,97,62,6,32,897,1700,14,356,1746,7
"COG2353",7,2,0,8,0,25,248,36,2,0,51,23,85,203,50,99,0,88,487,3
"COG2354",7,4,1,19,0,14,104,47,2,2,28,14,1,15,47,54,0,44,262,1
"COG2355",1449,2685,2345,1882,1706,2270,1348,1068,470,695,2146,1827,1804,2311,1718,1931,1731,1661,629,2101
"COG2356",85,165,383,11,296,59,114,57,10,0,53,57,1019,490,77,71,42,1253,330,92
"COG2357",1478,872,1597,1097,1713,491,634,3684,2905,2576,1569,1225,815,559,1053,2881,2262,1600,889,1665
"COG2358",995,600,671,507,1068,586,158,871,510,678,1518,354,476,569,796,80,733,390,165,1003
"COG2359",40,55,222,13,135,1,1,13,279,71,1,5,7,17,158,12,476,43,117,55
"COG2360",297,1067,435,535,124,258,187,42,32,33,84,99,172,471,258,236,235,302,417,187
"COG2361",151,532,1118,152,307,229,560,89,59,53,325,546,585,328,181,480,164,308,177,357
"COG2362",54,25,48,58,179,81,199,239,21,134,43,224,38,93,125,211,118,78,141,41
"COG2363",26,2,23,26,4,37,60,54,8,2,38,19,2,28,30,85,7,45,340,7
"COG2364",1249,871,1269,665,1517,638,1012,1664,1515,1915,1060,1113,870,938,1688,1119,863,1180,818,1017
"COG2365",1487,900,675,1354,813,1382,2432,2239,402,355,1472,1942,893,1318,984,2838,770,703,664,858
"COG2366",0,5,0,0,1,3,5,1,0,0,185,4,51,2,73,14,0,307,0,23
"COG2367",432,886,579,483,371,616,317,358,433,190,1700,1484,1362,2375,1602,1898,1200,1636,745,1078
"COG2368",96,95,206,179,63,384,281,147,75,613,189,58,104,83,836,73,186,794,171,125
"COG2369",44,93,348,219,82,235,93,27,18,1,99,16,89,14,16,6,341,334,1481,187
"COG2371",97,45,23,20,101,58,72,137,25,98,41,33,81,8,66,30,41,42,15,108
"COG2372",2,5,0,10,1,15,61,48,1,0,5,25,0,17,66,73,0,47,280,1
"COG2373",4401,5983,3009,6635,3005,7407,10457,556,226,644,4942,6394,7812,4818,3920,1788,3088,4135,5850,4341
"COG2374",106,69,135,5,67,6,42,1,1,270,795,2,421,213,117,2,18,149,11,267
"COG2375",4,5,0,17,0,20,80,52,2,0,9,29,1,27,39,108,0,63,392,2
"COG2376",196,388,411,600,384,995,833,755,6043,1266,598,637,804,612,982,720,815,1048,1369,211
"COG2377",219,361,397,486,345,201,205,60,16,136,151,56,196,461,251,189,269,195,437,310
"COG2378",983,744,867,1254,1145,1291,1036,394,277,223,197,310,274,95,555,182,183,391,277,331
"COG2379",534,518,495,182,604,208,126,552,464,21,694,243,372,292,427,47,357,183,171,610
"COG2382",2325,2869,2170,2120,1536,2492,1549,581,131,48,2056,913,1814,2748,1603,1071,1457,1262,1321,1844
"COG2384",488,339,872,477,986,166,118,968,1494,1090,396,262,308,181,930,1304,663,607,233,637
"COG2385",2399,2075,2316,2318,3197,2137,2285,2221,2545,2058,3361,2165,2790,2531,2795,1194,3537,1972,688,3509
"COG2386",61,11,38,23,4,52,4,22,3,7,18,14,6,8,70,13,10,14,68,14
"COG2388",188,206,214,357,100,618,612,60,27,318,371,957,465,427,186,321,355,552,610,324
"COG2390",172,299,300,319,351,337,206,1151,3674,1805,273,244,142,221,797,2114,253,899,1335,137
"COG2391",9,13,1,71,8,64,229,86,15,32,131,69,5,42,38,388,55,149,1096,26
"COG2404",9,53,57,0,2,0,0,22,0,106,0,0,27,195,56,123,4,0,1,0
"COG2405",1,19,5,2,4,38,3,11,1,0,22,11,5,8,18,10,8,8,9,54
"COG2406",35,34,59,192,40,256,649,9,8,1,73,519,138,174,53,77,61,147,101,83
"COG2407",3874,4340,3834,5846,4459,4711,4512,2954,5588,2073,3646,4547,4545,5858,4309,2091,3157,2999,2617,5492
"COG2409",0,0,0,0,1,0,0,1468,0,265,0,0,0,0,0,2099,0,0,0,0
"COG2414",435,255,466,124,200,325,47,628,472,21,1212,118,370,504,581,253,161,377,1450,474
"COG2421",42,150,111,126,42,182,81,19,73,192,13,30,55,52,15,19,13,15,56,18
"COG2423",416,505,457,198,429,284,219,231,31,204,90,771,228,103,208,83,261,346,111,517
"COG2425",485,1172,1079,1234,608,1031,1815,167,50,118,423,1495,1037,787,652,379,533,872,988,675
"COG2426",50,86,198,45,81,15,1,56,14,52,17,7,29,53,464,37,100,151,61,159
"COG2431",1277,1455,1044,1718,759,2190,2007,175,442,308,1662,2061,1732,2147,1092,848,969,1243,968,1199
"COG2440",5,0,3,11,0,21,71,5,19,193,5,21,2,6,3,105,0,69,166,2
"COG2452",460,55,282,119,160,141,47,1664,820,964,390,158,97,60,420,1066,182,304,93,251
"COG2453",2,10,0,20,1,19,37,4,5,0,9,16,2,24,2,92,0,88,629,4
"COG2454",1,0,0,1,0,3,0,50,1,8,2,2,0,0,6,66,5,2,6,0
"COG2461",326,88,309,200,365,120,22,1945,407,658,137,196,151,27,105,3368,226,117,58,130
"COG2501",355,214,532,203,397,133,114,688,266,474,337,180,203,168,433,481,242,415,276,373
"COG2502",546,619,587,497,486,524,562,673,204,225,1866,984,1690,1551,975,1882,976,1647,1043,1600
"COG2503",3,2,2,28,1,58,18,17,11,89,47,12,66,1,1,287,0,2,0,1
"COG2508",2848,1560,3886,1726,3464,849,766,6056,3143,6771,1918,1380,1490,1248,2703,2279,2060,2209,1298,2516
"COG2509",4898,4238,4589,3753,5252,2951,2187,3870,3856,3882,4622,1920,4022,3297,5057,2136,5934,3692,1845,4618
"COG2510",481,238,572,288,533,197,94,598,46,359,88,131,265,202,915,86,936,278,153,444
"COG2513",493,331,176,785,148,282,845,14,84,48,127,838,343,540,274,323,230,188,532,541
"COG2514",0,0,0,1,0,0,0,7,9,24,0,0,0,0,13,34,0,1,26,2
"COG2515",146,148,182,240,103,271,156,172,179,542,87,75,102,140,238,317,184,413,558,126
"COG2516",6,16,0,0,69,0,0,1,6,0,0,0,0,0,71,0,908,11,2,0
"COG2518",14,6,2,19,3,27,84,32,3,0,3,11,14,11,26,30,13,31,194,7
"COG2519",70,1,2,8,47,11,12,423,709,735,0,0,23,5,24,308,11,108,179,4
"COG2602",163,283,477,183,132,262,181,962,649,274,427,140,129,74,209,297,451,584,117,242
"COG2603",7,6,0,44,0,74,273,160,1,0,19,26,51,11,60,86,2,76,425,1
"COG2604",425,66,141,100,59,132,23,0,3,366,264,47,180,8,62,0,87,61,11,322
"COG2605",757,922,1267,1412,1405,2622,2050,1103,498,1145,2307,3080,2373,2032,781,564,1409,1290,444,2594
"COG2606",1090,1200,1423,1155,1533,1013,1180,1191,1791,2185,945,1171,1277,1072,1797,2129,1997,1635,1851,1451
"COG2607",1372,873,1472,926,1573,402,155,1436,2780,1770,1159,514,640,516,1282,527,791,935,231,1137
"COG2608",928,569,848,560,991,159,175,1725,865,753,564,428,526,295,2299,646,651,382,125,595
"COG2609",14,17,3,47,3,29,436,151,7,2,123,46,9,38,101,109,1,98,750,7
"COG2610",1167,774,923,1412,820,1389,2202,2170,4804,3898,1317,2027,1122,1319,2081,1644,950,1822,4604,1347
"COG2703",167,135,323,343,246,65,55,177,52,66,93,401,215,18,106,13,140,135,12,285
"COG2704",2238,1097,832,2342,672,2549,1418,314,1755,414,2728,1363,1479,2303,909,1912,1003,1227,2090,1478
"COG2706",756,857,924,1369,1418,1216,1651,1277,1318,1966,1379,2207,1187,1219,878,2058,934,1242,1102,1182
"COG2707",6,33,0,24,0,7,56,159,401,2,35,20,0,10,151,168,0,72,254,1
"COG2710",1189,177,1121,503,489,453,254,1442,223,2264,219,375,227,495,840,18,461,1243,144,488
"COG2715",1775,2234,1792,1909,1416,1975,1509,787,411,769,1821,1468,1833,1934,1238,718,1319,1050,505,1565
"COG2716",8,2,1,12,1,11,102,22,3,0,7,17,0,14,46,80,3,51,353,2
"COG2717",107,33,82,72,81,970,130,242,4,3,124,1351,82,512,58,103,101,388,476,521
"COG2718",13,3,0,20,1,26,153,79,3,4,12,36,3,33,60,222,1,74,515,7
"COG2719",18,2,0,28,2,25,168,125,1,3,12,46,1,17,119,214,1,81,410,4
"COG2720",668,694,978,700,2194,188,182,1221,612,1658,463,308,420,391,646,985,3612,770,380,1080
"COG2721",2707,2411,2619,2820,2111,2526,1957,1915,3314,2099,2838,1784,2235,3094,3526,907,1729,2345,2034,1995
"COG2723",2776,2535,2625,1277,3723,826,1371,7831,3535,6036,1307,1260,1161,3679,4096,9996,1813,2179,5282,2046
"COG2730",1482,4640,4223,1776,4121,1365,1804,1924,2670,1297,613,2338,2062,4056,2347,929,3731,2354,983,4415
"COG2731",956,1085,1000,1148,917,1060,1280,678,2112,541,993,1238,1450,1339,888,1176,874,1654,2004,1019
"COG2732",7,10,2,3,4,14,49,32,2,0,7,17,1,12,26,76,1,39,263,4
"COG2733",71,115,3,85,3,52,174,103,2647,1535,213,112,5,28,272,1070,236,803,689,110
"COG2738",1354,939,1086,1194,1495,1482,900,969,335,663,1298,1876,1333,1335,1371,951,817,1002,612,1374
"COG2739",526,425,679,337,733,170,158,832,403,662,511,246,310,323,380,930,1086,548,169,522
"COG2740",424,304,462,258,602,119,179,656,553,494,379,151,236,123,568,712,835,325,143,416
"COG2746",194,140,127,158,83,23,73,171,8,0,83,241,188,1,86,1066,109,191,836,128
"COG2747",0,0,0,1,1,0,60,17,0,0,0,2,0,2,0,5,0,4,14,0
"COG2755",8480,7530,6817,9548,6552,9670,6813,3559,5124,3239,9851,7905,7705,7852,5916,3823,5781,6191,2892,7197
"COG2759",3595,3443,3365,2955,3921,2932,2375,3973,4469,3638,3178,2574,2943,2673,3880,3059,4125,3186,2093,3338
"COG2761",29,8,1,0,12,18,135,336,1,65,23,5,10,7,106,457,20,43,602,13
"COG2764",4,3,3,13,1,12,112,35,2,38,2,14,40,15,33,158,16,45,283,2
"COG2766",15,8,0,29,0,37,192,193,5,5,19,56,1,34,95,247,4,117,627,6
"COG2768",1954,1201,1400,1520,1573,1512,568,1484,3288,1303,1585,548,1379,1203,2203,643,1089,1507,917,1215
"COG2770",5,4,3,0,0,12,131,68,0,0,35,42,0,0,98,0,0,0,0,1
"COG2771",79,47,48,140,111,216,429,185,225,111,72,313,20,158,432,1016,208,841,4056,68
"COG2801",7647,5380,7219,5642,7544,5317,3042,10885,11415,23431,8680,6410,4105,7659,10878,11341,12654,17692,37809,4899
"COG2804",1035,1269,1305,729,2053,521,842,1515,2058,948,454,616,844,390,608,2296,674,1063,5630,1082
"COG2805",837,992,1051,798,1785,380,366,1329,1924,758,527,641,613,271,460,963,634,762,3486,891
"COG2807",20,45,0,13,3,17,47,35,5,86,64,73,48,39,135,432,19,261,1219,19
"COG2812",4996,6396,5032,5508,5608,5381,3589,5870,7414,6087,4927,4582,5504,5052,4284,5050,6996,4480,3686,5668
"COG2813",54,31,35,48,153,56,277,545,210,625,88,79,15,32,166,1215,505,218,1299,32
"COG2814",1170,1438,1200,1365,832,1609,1349,1134,4589,3116,1592,967,1133,1217,1801,2359,955,1581,3333,865
"COG2815",321,177,319,208,580,103,125,872,508,1042,791,571,518,213,1132,2565,1964,718,1135,891
"COG2816",1320,1138,1228,1151,851,1098,1215,1607,1231,1929,971,1290,1287,819,877,850,672,1293,1124,1178
"COG2818",722,846,503,1076,544,1045,1029,574,130,730,741,901,821,1332,586,1543,1745,922,1206,763
"COG2819",287,249,417,157,385,187,134,374,500,292,1447,460,737,1453,549,260,1448,892,246,864
"COG2820",1521,1275,1247,1456,1416,1676,1439,685,679,792,1271,1403,1712,1580,1196,961,1010,1339,1250,1591
"COG2821",141,20,108,61,20,144,134,75,18,0,85,84,86,61,72,131,83,161,743,86
"COG2822",13,7,0,16,0,27,104,69,13,30,3,7,0,6,25,39,0,31,172,1
"COG2823",74,21,53,48,3,97,250,91,7,1,79,104,23,76,146,206,30,153,842,74
"COG2824",9,9,1,22,1,21,66,165,9,10,36,41,25,14,23,341,2,96,440,4
"COG2825",68,33,56,118,36,134,327,80,10,3,102,296,97,94,94,114,59,208,418,107
"COG2826",4552,3134,3951,2728,5318,1231,1230,9514,2323,4704,1709,14577,5462,1009,1971,7985,2858,4608,2013,1734
"COG2827",199,151,350,120,140,75,226,755,452,424,204,171,119,83,198,1006,291,280,297,168
"COG2828",61,9,147,61,33,43,32,321,436,492,369,33,139,99,374,148,101,182,507,133
"COG2829",31,64,86,40,130,155,233,81,4,0,131,97,222,81,92,257,77,254,417,39
"COG2830",655,545,285,1027,504,1301,1239,64,19,145,709,850,1049,746,453,211,479,544,126,632
"COG2831",28,49,129,286,47,621,74,67,38,329,249,71,232,73,222,713,34,314,35,77
"COG2832",68,94,196,130,157,109,206,344,607,76,160,107,82,36,93,528,123,156,398,121
"COG2834",74,20,108,33,108,80,118,89,13,7,63,58,64,32,63,143,934,84,407,55
"COG2835",13,2,5,7,0,30,30,14,3,0,29,11,1,18,13,24,6,16,109,1
"COG2836",17,14,69,16,21,15,0,95,186,379,199,29,14,3,12,18,64,74,11,90
"COG2837",40,25,63,360,67,386,1179,125,27,36,199,904,172,175,297,593,134,183,935,72
"COG2839",317,96,77,241,46,327,520,16,5,0,205,284,210,281,115,4,103,127,5,140
"COG2840",59,20,35,51,15,60,149,40,4,2,57,55,25,49,76,155,37,113,631,66
"COG2841",1,2,0,7,0,6,8,0,1,0,6,11,0,6,0,54,1,34,181,0
"COG2842",13,353,27,12,20,9,0,2,26,51,95,29,64,53,65,1,531,34,17,334
"COG2843",2647,1702,2425,2137,3506,2467,1687,2643,1742,1367,2611,2458,2721,2331,2191,1570,3675,1788,1558,2356
"COG2844",305,40,92,102,46,169,290,1036,1651,1542,206,160,51,97,170,758,90,354,1829,166
"COG2845",21,2,6,13,4,6,11,0,4,0,0,0,12,2,6,0,4,0,2,10
"COG2846",256,541,455,642,287,600,107,109,44,599,395,472,290,919,217,267,426,476,292,185
"COG2848",1706,1740,2050,892,2417,507,393,2016,2739,2677,1386,539,1051,552,2167,1748,870,1451,678,1569
"COG2849",2305,306,489,1189,194,1587,2072,20,33,12,1801,481,688,518,508,94,240,270,151,454
"COG2850",8,0,0,3,1,3,75,37,0,0,58,38,3,205,118,113,1,80,460,5
"COG2851",194,77,259,178,113,340,41,731,666,731,766,41,142,159,571,34,151,839,28,186
"COG2852",184,230,575,16,274,70,86,199,48,424,115,103,145,227,159,27,198,359,171,194
"COG2853",92,12,92,44,19,138,274,48,13,2,115,58,94,53,82,114,40,118,422,92
"COG2854",102,17,108,30,12,71,118,60,8,2,77,43,48,53,71,64,32,94,283,55
"COG2855",1806,2306,1255,2383,1179,2327,2387,1526,1748,1369,1225,2300,2302,1852,1667,2485,1386,2151,2124,1728
"COG2856",779,752,2377,434,882,547,135,1481,803,517,425,1700,779,607,886,705,478,1673,495,795
"COG2859",546,1168,735,563,433,707,73,66,18,130,541,503,884,1073,283,99,503,749,79,598
"COG2860",1024,742,569,959,551,1124,807,737,1484,1368,868,879,1027,1025,939,1068,706,900,1451,983
"COG2861",100,21,182,84,44,112,183,71,16,278,148,132,91,84,295,98,125,152,635,66
"COG2862",6,10,5,16,4,22,127,31,5,0,34,65,7,21,50,135,4,93,441,50
"COG2863",1,3,1,0,1,0,0,2,0,0,3,12,11,2,4,2,0,6,0,42
"COG2864",57,19,45,56,9,93,188,89,18,49,101,52,33,58,83,164,28,110,644,172
"COG2865",4586,4277,8609,5225,6722,3739,3182,6666,3447,6343,4492,6457,6230,4530,4769,4897,4371,9053,3955,3943
"COG2866",715,610,884,207,734,396,283,172,149,364,123,96,491,1159,2289,142,1255,776,589,614
"COG2867",7,2,0,11,0,13,75,36,1,0,6,23,0,11,34,75,1,56,313,0
"COG2868",323,203,581,306,500,137,161,479,741,604,211,196,229,123,616,577,620,364,97,325
"COG2869",812,674,627,868,405,828,1005,125,33,42,519,533,925,678,484,238,417,690,336,415
"COG2870",284,753,208,531,90,497,803,129,1790,866,313,202,386,523,623,870,465,949,1210,394
"COG2871",1012,1233,976,1146,811,1472,1568,155,32,128,931,1080,1719,1329,639,246,772,1195,532,1022
"COG2872",674,529,727,405,951,323,267,1462,501,607,918,286,420,252,662,517,575,521,230,626
"COG2873",5195,5243,4770,4521,4151,4217,3174,4467,5919,4464,5583,4421,4598,4632,4931,2478,2821,3871,2538,5343
"COG2875",1545,964,678,1917,1153,1887,1053,913,1920,1089,764,449,353,569,340,307,292,317,170,357
"COG2876",816,902,683,703,615,879,534,506,1309,493,2773,1446,2371,2551,2673,1111,1636,2166,930,2124
"COG2877",1175,1574,1058,1318,590,1870,1409,176,1232,672,1150,1288,1410,1415,811,986,793,1327,1083,1041
"COG2878",1444,1715,1619,1415,1725,1338,1245,1010,380,1102,1181,1147,1633,1394,1891,721,994,1315,684,1635
"COG2879",6,8,0,10,0,16,69,33,3,0,7,33,2,18,37,78,0,41,276,3
"COG2882",3,4,1,19,0,20,67,51,1,0,6,24,1,10,3,114,2,63,291,1
"COG2884",599,676,600,581,760,512,364,532,724,728,1588,1435,1853,1772,2429,1443,2771,2037,1329,1888
"COG2885",2765,3915,4185,2702,1801,3573,4565,586,185,593,3074,7577,4628,3399,2039,1260,2127,3650,3174,2475
"COG2887",194,10,140,7,74,0,0,1687,3171,3005,0,0,44,0,70,1032,29,343,871,12
"COG2890",2145,2491,1873,2061,2072,1829,1618,2328,1959,2209,2309,1686,2043,1660,2323,2508,2732,2084,2109,1948
"COG2891",61,18,37,30,0,67,87,87,23,51,95,44,12,47,56,148,9,78,399,22
"COG2893",240,240,402,380,259,243,402,1283,3189,1375,664,360,191,539,1431,3105,274,775,2249,264
"COG2894",844,648,820,706,1527,326,402,927,1647,1218,460,385,430,186,1046,1110,1314,669,834,899
"COG2895",1950,1179,640,1814,985,1503,1832,718,407,1225,405,458,455,573,354,115,366,337,468,403
"COG2896",825,444,683,393,874,330,393,1339,1764,1263,905,253,330,254,609,917,335,684,765,605
"COG2897",27,2,15,22,5,33,60,111,6,4,78,102,18,84,121,596,57,180,955,81
"COG2898",177,34,37,89,43,105,60,864,1792,2599,141,22,27,14,56,1027,49,200,502,83
"COG2900",2,0,2,11,0,7,33,16,3,0,13,7,0,9,20,45,0,28,153,2
"COG2901",22,7,1,20,2,10,70,34,2,0,35,46,12,9,26,86,15,80,349,47
"COG2904",14,16,21,29,7,75,100,63,7,0,49,63,33,29,69,138,78,142,671,95
"COG2906",2,2,0,1,0,6,41,19,3,0,4,16,0,10,18,53,0,26,158,0
"COG2907",10,0,45,0,0,1,110,25,0,0,0,2,10,2,80,0,0,0,1,0
"COG2908",1196,1831,976,1633,872,1965,1724,131,59,182,1333,1911,1531,1948,699,611,951,1196,1528,1281
"COG2909",432,405,898,277,491,151,407,441,324,528,216,384,417,131,455,181,279,475,1057,858
"COG2910",101,107,431,182,63,224,629,313,836,348,94,477,101,216,276,558,196,91,140,173
"COG2911",156,359,186,325,86,238,473,211,4708,1940,553,242,240,158,1378,1686,372,1251,1132,654
"COG2912",11,4,1,17,3,16,130,30,2,1,40,27,1,22,44,125,0,88,380,2
"COG2913",13,9,33,20,3,48,74,50,1,2,38,31,18,45,22,122,18,58,280,16
"COG2914",6,2,0,12,0,2,44,12,2,2,20,22,0,11,20,94,0,49,252,2
"COG2915",4,2,0,20,0,17,71,24,1,2,31,20,2,12,36,80,0,28,275,3
"COG2916",28,6,8,25,0,48,162,69,4,1,32,62,5,47,95,213,24,79,460,3
"COG2917",64,8,19,19,4,56,101,34,3,0,38,51,19,31,31,91,36,88,313,39
"COG2918",14,100,3,2592,22,27,230,181,231,420,95,56,3,446,146,572,31,351,670,191
"COG2919",53,11,26,18,9,35,65,297,599,640,35,32,19,19,59,380,25,83,314,37
"COG2920",22,11,9,18,7,21,52,27,3,1,16,25,12,18,28,78,19,85,268,10
"COG2921",24,8,18,4,2,25,70,26,4,2,30,35,14,14,19,48,17,44,172,30
"COG2922",4,4,0,17,0,11,128,44,1,0,6,7,0,2,18,17,0,27,98,0
"COG2923",3,6,0,15,0,11,77,34,3,1,19,20,1,13,28,65,0,43,263,1
"COG2924",31,12,10,25,1,25,40,29,3,0,28,36,15,13,22,77,22,61,247,27
"COG2925",136,26,71,58,5,103,154,67,4,1,140,85,31,64,103,80,64,81,411,107
"COG2926",6,2,1,27,1,37,119,22,2,0,22,30,30,19,29,88,2,70,237,2
"COG2927",31,10,45,18,2,35,63,45,4,2,51,29,22,29,46,112,12,56,375,11
"COG2928",25,42,38,39,0,58,113,0,729,42,22,9,76,0,0,1,23,44,2,15
"COG2929",80,51,203,42,70,5,20,227,16,0,139,20,30,246,2,78,38,62,104,41
"COG2931",101,125,506,483,359,511,1886,185,6,7,84,882,276,265,217,3,642,218,33,264
"COG2932",348,333,621,271,384,317,754,858,320,96,533,282,406,324,168,326,407,633,748,600
"COG2933",25,7,1,21,9,25,136,59,9,1,53,37,8,26,89,79,6,72,403,3
"COG2935",12,5,0,2,0,2,0,0,0,0,3,9,0,2,3,0,33,47,0,2
"COG2936",598,429,611,653,1030,1244,48,369,34,1932,1102,1431,1096,915,256,860,758,762,241,1245
"COG2937",26,20,4,77,2,61,226,163,13,7,124,72,5,62,157,245,3,181,1481,14
"COG2938",6,3,0,9,0,10,71,27,2,0,25,15,1,14,23,75,0,33,245,2
"COG2939",0,0,0,1,38,0,0,0,0,136,0,0,11,0,0,0,14,27,87,1
"COG2942",2446,3329,1867,2939,2168,2854,4086,1064,1366,1446,1718,2000,2124,3011,1175,1764,2109,1581,2105,2469
"COG2943",21,13,87,43,1,53,310,92,8,0,35,71,26,43,162,233,1,175,1204,10
"COG2944",129,26,146,108,11,38,113,46,4,55,69,48,15,11,73,118,77,571,317,46
"COG2945",0,1,33,8,3,0,0,0,4,0,0,28,20,0,4,0,0,0,0,52
"COG2946",592,382,566,813,753,343,246,2503,1527,1271,1337,561,403,193,1006,1718,785,482,717,579
"COG2947",36,4,31,19,5,51,2,7,2,0,21,0,24,15,5,0,14,30,2,8
"COG2948",8,0,243,58,30,32,4,12,0,432,63,6,54,48,115,2,31,16,26,5
"COG2949",64,185,271,247,322,319,553,76,12,0,62,514,262,156,730,181,1151,330,743,189
"COG2951",109,18,103,63,9,101,150,69,10,1,88,44,42,58,61,149,60,129,601,29
"COG2954",1338,1428,1192,830,1047,999,839,1169,1031,1184,353,297,316,338,190,260,411,317,137,300
"COG2956",110,17,57,24,5,97,134,58,2,2,100,72,22,59,76,80,46,110,383,65
"COG2957",1853,1137,1073,1657,1115,1783,1366,487,226,662,1037,2004,1633,1356,845,1271,792,892,797,1541
"COG2958",7,1,76,9,0,15,10,8,5,0,1,0,16,1,1,0,3,0,0,3
"COG2959",9,4,1,16,1,2,146,102,1,0,34,12,0,9,83,20,1,11,147,1
"COG2960",4,0,1,5,1,15,51,17,1,0,4,16,0,9,21,55,0,46,211,0
"COG2961",177,19,74,260,45,311,767,64,7,7,80,375,347,103,190,223,116,128,407,81
"COG2962",183,62,247,116,46,214,68,101,174,680,220,123,68,136,282,621,118,490,421,69
"COG2963",752,706,621,841,1592,891,363,1741,5596,2156,1767,1675,536,668,1574,3914,643,4387,18334,445
