"","DOF012","DLM005","DLM021","NLF002","NLM021","NLF005","DLF003","DLF014","NOM008","DLM013","NOF011","DLM006","DLM023","DLM022","NOM009","DOM001","DLF004","DOM010","NOF012","DOM008"
"COG2186",1784,1933,1413,1210,1381,1025,1143,2363,1452,2017,1320,919,2157,1902,1754,1520,1613,915,1186,1559
"COG2188",8502,2253,1189,1783,1354,1046,971,3551,1340,3238,1619,859,2295,1422,2268,1567,1106,1610,1309,1169
"COG2189",2003,874,1470,2515,1623,1181,2633,1708,1419,758,1764,2179,839,1608,2477,2132,6676,436,1964,1972
"COG2190",10258,1612,1432,1563,1179,1335,866,6381,1337,1566,970,888,2947,1467,5738,871,678,1067,986,1359
"COG2191",6,67,66,5,88,17,45,1,23,220,26,24,67,197,8,87,34,22,52,13
"COG2192",100,140,41,37,19,292,46,366,46,141,4,107,295,219,6,246,45,21,275,0
"COG2193",240,663,281,323,342,228,79,122,374,171,233,217,207,206,44,427,183,263,332,401
"COG2194",1860,5386,2451,1836,1976,1306,2727,2198,2107,2151,2466,2559,1457,1942,1493,2839,2963,1582,2287,3516
"COG2195",6037,7446,6855,5873,6427,5971,6788,5370,7109,7426,6977,8611,5155,4824,6100,7442,7807,8140,5166,7355
"COG2197",6428,7182,9629,10788,7763,4891,4140,6381,11536,6642,13371,8324,5545,5341,2867,7930,8284,8691,7766,12991
"COG2198",837,778,106,97,207,222,28,0,218,515,114,40,177,1260,71,400,69,248,75,856
"COG2199",4999,6116,3773,6999,6929,11145,9041,6000,2883,3790,4193,9682,5072,6670,10823,5816,4627,4216,3678,3646
"COG2200",3539,3077,1458,3659,3110,4064,3088,2992,1625,2376,2077,3753,1638,3476,4293,2719,1711,1644,1743,2520
"COG2201",110,233,158,638,484,948,222,93,142,169,224,644,143,211,562,247,342,385,196,190
"COG2202",1611,1336,926,1157,1137,573,1008,323,933,748,1866,501,724,2381,289,1121,703,649,806,2116
"COG2203",219,110,6,7,68,291,25,0,28,424,95,1,74,188,39,88,5,80,1048,83
"COG2204",5865,11590,14794,9210,11128,7272,6362,1723,20349,7446,12073,12664,7557,7541,2898,11580,13582,14163,10239,14299
"COG2205",2062,2382,3114,4010,3166,2623,2760,1808,3413,2818,2992,2446,4187,3436,3025,5430,1926,3072,2887,2630
"COG2206",1439,1592,1016,4751,3470,6539,2021,1734,537,1060,1770,3227,1598,1609,5486,1621,2203,1785,1511,509
"COG2207",31850,39075,46972,51187,40891,34515,27138,19540,49770,36241,59230,42562,40635,33522,31404,40972,53439,44403,36932,67901
"COG2208",831,882,849,1635,1844,1188,1232,1767,426,2480,1092,1037,1088,3425,2347,1124,826,1550,2852,919
"COG2209",93,647,1037,270,519,843,991,31,655,394,230,236,309,54,132,234,307,142,128,183
"COG2210",552,1079,1796,1710,2140,2014,498,495,2905,844,1956,1213,1221,846,420,1396,1259,2145,1097,2615
"COG2211",8015,6531,5582,7951,7065,6461,7737,9148,5661,20320,5402,4529,11516,4528,10422,4269,5147,6095,3694,3999
"COG2212",16,7,7,2,3,6,5,0,4,15,14,3,2,38,5,22,1,2,5,4
"COG2213",793,475,66,1026,207,132,114,841,86,275,50,148,248,466,851,281,31,114,136,298
"COG2214",335,273,423,519,373,477,522,441,403,526,1090,1483,1219,1749,1389,1153,762,1189,1413,1347
"COG2215",30,34,3,5,3,20,3,3,13,123,5,7,6,33,9,29,29,12,0,26
"COG2216",265,449,803,808,546,373,181,80,687,567,2519,1177,1453,1309,282,2666,1184,3209,1590,2439
"COG2217",14152,8846,10591,11473,11173,10207,8958,13071,7445,12162,8862,9771,12424,11870,12736,8749,8357,9960,10917,8252
"COG2220",1885,4017,3822,3243,2760,3036,2000,1994,3543,2970,4089,2702,2530,2511,1489,4197,3543,4475,4058,5514
"COG2221",326,428,208,605,479,512,273,1125,178,499,327,425,414,378,1209,454,258,582,254,246
"COG2222",1321,752,313,465,590,368,499,539,837,2031,660,387,1794,1018,1543,612,480,875,381,386
"COG2223",661,151,7,7,20,35,9,68,86,116,11,10,78,176,19,54,9,8,25,153
"COG2224",125,91,14,3,1,8,1,0,24,97,0,0,5,43,3,18,1,2,2,22
"COG2225",343,236,31,11,10,15,4,0,85,72,11,2,47,384,16,136,8,11,2,245
"COG2226",1469,1350,1189,1157,1063,1008,955,1279,1094,965,339,478,229,310,191,412,400,346,240,380
"COG2227",120,135,211,261,240,67,326,1,614,120,430,138,138,258,6,355,196,503,318,198
"COG2230",2246,561,196,525,472,180,314,2226,179,314,225,107,242,337,546,305,152,172,315,221
"COG2231",458,0,5,4,1,5,4,584,0,0,3,0,0,85,14,0,0,0,0,0
"COG2233",2143,1550,1146,1540,1189,1375,1755,1927,958,1571,3068,3473,4790,3823,6075,3602,3891,3682,2113,3347
"COG2234",2090,2186,2334,2736,3133,2277,1246,1417,3855,3658,2565,1427,2029,2279,2474,2624,1816,2552,2040,3225
"COG2235",728,318,217,21,155,99,450,257,63,1043,61,9,33,235,69,153,46,79,71,44
"COG2236",0,14,33,27,32,5,7,1,11,2,5,3,5,9,8,18,6,18,10,6
"COG2239",1199,2025,3724,3128,3285,2900,2037,1336,3297,3850,2914,1633,4794,2860,3511,2297,1734,3258,2013,2581
"COG2240",2521,1774,1283,2158,1773,1400,2085,2765,1484,1925,1190,1587,1748,1507,1696,1418,1452,1495,1197,1597
"COG2241",1129,1023,1801,1666,1047,1243,559,1590,1323,1198,993,922,2157,869,1586,1396,738,1386,1023,1531
"COG2242",1066,1021,1632,1614,995,1164,580,1583,1305,1186,996,775,2158,811,1515,1377,732,1377,1049,1252
"COG2243",1019,604,1147,1344,518,612,385,956,831,943,625,575,869,632,1021,844,458,823,671,1129
"COG2244",11608,10528,9962,11423,9458,8826,9364,8473,12651,9001,11151,10169,8552,8902,9849,11241,8528,9826,13729,12951
"COG2246",780,422,279,231,478,615,430,982,237,542,289,455,611,519,552,226,282,178,522,57
"COG2247",0,0,2,15,0,0,0,0,0,0,0,0,0,14,1,0,0,1,2,0
"COG2249",1053,454,818,319,403,314,190,593,552,546,705,270,359,398,121,401,293,375,579,820
"COG2250",0,3,7,3,8,5,4,0,4,7,10,1,2,5,0,1,5,4,0,0
"COG2252",6713,2279,1319,2081,1965,2516,2754,4077,1404,1964,1237,2358,2637,2386,3111,2065,2484,2552,1512,1339
"COG2253",1,299,1,5,1,2,2,0,0,2,1,612,1,0,7,136,10,2,97,0
"COG2255",2580,2133,2120,2243,2342,2042,2772,2470,2010,2425,2384,2290,2226,2588,2248,2253,2277,2520,3369,1759
"COG2256",3699,2740,2699,2348,2754,2677,3659,3235,2273,3358,2738,2676,2690,3321,2925,2884,2537,3064,3697,2375
"COG2257",39,61,59,278,141,277,116,25,32,44,43,85,11,18,74,28,39,32,29,15
"COG2258",575,485,393,497,404,308,257,975,175,324,285,183,982,508,1027,277,207,317,222,250
"COG2259",319,618,431,511,440,224,135,176,543,243,558,292,268,322,84,497,400,343,349,581
"COG2261",727,41,3,7,1,5,2,26,8,33,2,4,7,42,23,18,6,0,3,48
"COG2262",2701,2422,2457,2346,3084,2798,2895,2929,2515,3050,2504,2995,2886,2411,2784,2777,2842,2927,1959,2130
"COG2264",1950,1663,2297,2065,2288,2264,1990,1422,1853,2260,2029,2162,2387,1757,1627,1889,1529,2368,1422,1876
"COG2265",5443,3468,3402,4083,4203,4364,4955,3892,2671,4893,3544,4892,4008,4122,5333,3340,3329,3487,4311,2962
"COG2267",1647,1219,829,1476,1136,1318,1335,1899,584,2205,906,1378,1810,1722,2615,1296,638,844,806,519
"COG2268",637,763,652,1930,1025,1216,664,542,418,492,1020,1623,389,1925,711,583,770,424,651,638
"COG2269",152,113,8,17,6,21,4,1,35,72,4,6,32,147,15,46,3,7,1,90
"COG2270",950,375,646,568,529,456,370,1383,432,674,334,366,1259,559,960,368,188,464,306,165
"COG2271",1514,1746,2431,649,1606,682,215,420,806,2061,3255,461,1116,1012,133,1895,2301,1668,908,1543
"COG2272",1814,1030,968,553,470,741,2367,2209,1234,1620,881,992,495,526,1252,1367,2082,858,1347,771
"COG2273",387,2139,1404,1896,1928,2496,2959,710,2812,856,1991,3737,926,1356,595,1919,2193,1331,1566,1886
"COG2274",3911,1716,2838,4100,3625,2099,4083,1171,4039,2648,3416,9292,3204,3005,3684,8173,2355,2172,5032,4659
"COG2301",968,334,140,472,149,620,325,486,364,519,186,388,319,429,404,460,330,955,200,214
"COG2302",1531,663,518,1077,749,961,930,994,347,1046,664,586,1106,995,1236,728,364,596,928,238
"COG2303",181,131,44,5,17,10,18,0,49,166,19,10,33,192,3,66,16,7,65,84
"COG2304",421,2614,3017,2094,3605,3425,3734,707,3273,1601,1278,992,546,666,493,990,1233,957,760,1057
"COG2306",0,0,0,0,12,34,13,0,2,1,11,2,4,68,1,0,5,0,26,0
"COG2307",767,106,12,2,0,12,0,2111,0,40,9,0,0,0,2,7,0,6,1,6
"COG2308",246,57,14,10,20,3,34,703,17,299,85,13,8,1,5,13,0,18,29,43
"COG2309",1961,1082,844,1802,1159,1153,1875,1790,479,1404,937,1412,1968,2027,2952,1026,675,1113,1830,445
"COG2310",643,94,74,157,287,2624,83,89,50,550,235,709,225,141,1052,381,1910,219,133,228
"COG2311",871,1634,1755,1982,1542,959,1109,302,1453,1006,2483,1007,892,1082,789,2020,1331,1507,1169,3252
"COG2312",1,484,93,147,211,170,6,0,54,0,97,23,178,23,192,118,39,4,11,1537
"COG2313",82,124,67,13,186,42,105,0,39,171,94,26,165,618,23,272,50,50,106,89
"COG2314",99,275,54,5,39,59,64,515,25,12,32,60,51,24,12,25,30,1,36,15
"COG2315",307,530,402,448,402,371,343,221,512,405,1462,1276,886,1051,1356,1365,1032,989,1800,1533
"COG2316",287,527,212,362,340,162,560,1007,154,997,295,220,316,624,380,316,196,302,295,201
"COG2317",130,261,368,296,331,349,389,181,258,819,340,213,1041,786,619,351,277,757,231,114
"COG2318",0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,4,1,0,0,1
"COG2319",0,55,260,330,48,1111,741,0,174,231,131,151,85,191,29,227,76,133,89,499
"COG2320",13,166,54,169,117,66,181,62,197,203,188,181,356,345,106,77,164,256,133,93
"COG2321",103,90,10,14,12,31,8,0,54,62,13,14,42,111,20,55,8,1,29,86
"COG2323",850,466,433,431,602,772,878,182,373,795,672,515,906,1760,336,698,285,344,2211,121
"COG2326",407,286,179,421,325,306,349,679,128,235,697,563,660,669,1430,692,671,532,626,632
"COG2327",1147,823,260,1157,539,398,763,1043,195,1055,245,472,532,793,225,999,270,366,1911,528
"COG2329",96,13,30,56,10,80,13,1,2,43,25,44,32,6,6,41,3,0,30,2
"COG2331",85,57,5,0,3,4,6,201,18,14,17,9,11,0,14,28,3,8,21,7
"COG2332",74,60,27,26,40,24,15,1,28,26,11,10,24,40,24,42,9,20,23,57
"COG2333",3232,2324,1293,2062,1921,2252,2564,4310,746,2468,1683,1269,2640,3957,3163,2196,1037,1471,4692,817
"COG2334",178,153,51,41,89,52,94,173,62,124,43,17,120,313,51,65,70,105,32,147
"COG2335",1,0,0,0,0,29,38,0,0,0,0,105,0,0,6,0,40,0,0,0
"COG2336",62,25,2,0,1,1,0,0,4,0,4,1,21,35,5,29,2,1,4,17
"COG2337",1078,1612,936,1311,1453,1548,1444,436,3421,1177,1156,1078,5016,2503,1645,1262,704,1470,1566,3949
"COG2339",31,175,26,30,291,129,311,115,36,28,206,166,102,336,137,79,65,46,627,11
"COG2340",79,224,123,99,457,415,274,374,122,179,230,462,72,473,274,255,252,159,170,27
"COG2342",1,1,0,0,0,11,1,0,0,72,1,0,0,0,0,4,1,0,12,0
"COG2344",1258,1629,1476,1749,1784,1408,798,1190,1556,1815,1545,1337,1612,1340,1288,1416,927,1318,1119,1407
"COG2346",0,11,18,15,44,0,11,0,0,5,0,0,0,0,7,18,7,29,0,0
"COG2348",53,584,132,54,210,718,858,205,296,569,463,207,210,1628,523,168,100,47,4079,31
"COG2350",41,23,30,45,4,9,2,4,15,52,7,3,15,16,9,21,2,5,0,120
"COG2351",103,95,4,3,38,238,72,0,97,78,20,1,12,50,31,39,1,143,6,45
"COG2352",1713,342,55,53,11,54,41,2461,29,900,21,40,33,134,142,95,13,7,13,122
"COG2353",101,75,5,23,2,6,10,0,192,59,6,0,5,84,4,103,20,1,0,48
"COG2354",51,43,5,5,1,9,3,1,13,44,4,2,6,66,5,25,3,2,0,34
"COG2355",1928,1629,1370,1452,2065,1979,2628,694,2342,1724,1228,2664,1899,1658,1973,1970,2639,2039,1672,2301
"COG2356",71,1273,61,60,81,660,640,0,500,63,93,907,39,146,23,115,60,259,31,80
"COG2357",2851,1616,759,1780,1612,1833,1874,2718,555,1021,1340,1279,1538,1416,3322,1266,913,900,2283,702
"COG2358",81,391,671,630,1027,836,1136,707,562,804,745,1048,713,731,897,867,573,525,733,338
"COG2359",15,44,5,55,49,101,155,64,14,161,40,110,15,221,33,43,42,9,491,20
"COG2360",241,309,428,362,201,372,684,40,478,250,92,285,33,25,128,142,225,120,86,161
"COG2361",493,303,138,127,354,623,150,63,309,179,215,1027,188,384,173,391,1167,289,149,545
"COG2362",204,84,87,18,45,17,35,147,99,122,15,9,32,140,82,22,5,23,44,48
"COG2363",85,47,4,6,5,11,2,1,22,36,0,5,9,21,1,4,1,2,2,22
"COG2364",1120,1184,574,1384,1013,1051,1292,1940,941,1707,938,1012,1037,989,2025,985,712,1444,825,550
"COG2365",2869,726,2109,1138,870,597,628,333,1339,980,1848,568,2300,705,927,766,763,851,762,1549
"COG2366",12,322,26,1,19,0,0,0,2,75,1,0,0,0,3,0,1,2,0,0
"COG2367",1918,1600,1724,1521,1068,1124,1796,533,2423,1660,1554,1835,1596,560,2360,1519,1834,1376,1189,1483
"COG2368",62,791,126,26,123,68,119,566,86,859,67,33,49,143,23,104,28,38,73,135
"COG2369",6,340,8,6,177,59,111,0,15,19,55,539,7,146,23,362,342,99,355,0
"COG2371",31,39,19,31,88,95,33,119,6,66,69,29,78,27,159,75,16,83,47,18
"COG2372",76,50,3,4,2,7,1,0,16,62,1,0,4,43,2,26,2,0,0,25
"COG2373",1782,4090,7024,3893,4342,4645,3494,658,4864,3863,6515,6029,3446,3795,1549,6013,6237,5859,3088,8004
"COG2374",2,150,43,11,293,154,30,264,218,113,4,44,75,16,27,11,31,17,5,1
"COG2375",106,60,5,3,4,3,3,1,23,40,2,0,13,69,0,34,3,3,0,81
"COG2376",718,1043,394,936,203,194,234,1281,592,1004,321,399,627,1183,513,1012,499,806,808,1008
"COG2377",191,180,266,193,283,163,73,142,466,256,277,58,177,375,35,262,66,438,269,253
"COG2378",520,1084,1502,636,994,788,509,215,248,1598,767,1007,451,1673,517,849,480,470,664,249
"COG2379",47,178,412,419,600,284,329,17,289,435,346,354,1205,462,276,454,216,167,365,189
"COG2382",1076,1253,2308,1669,1872,2306,2472,47,2766,1553,1803,1900,1211,833,1728,2944,1644,2576,1515,2399
"COG2384",1282,629,250,705,661,790,981,1043,182,921,465,506,479,870,1035,377,408,379,663,308
"COG2385",1209,1973,2013,3378,3455,2862,2893,1947,2569,2766,2918,1835,3092,2622,3147,2275,1704,2752,3494,1652
"COG2386",29,41,30,45,46,17,17,4,30,209,9,4,28,40,23,45,12,26,32,34
"COG2388",318,562,299,447,296,225,137,331,450,176,386,245,176,232,79,598,224,334,346,687
"COG2390",2121,935,259,828,128,128,160,1799,210,801,232,192,454,305,308,492,146,338,263,425
"COG2391",387,142,25,30,26,43,11,28,60,38,9,9,43,247,66,96,11,6,43,66
"COG2404",127,0,30,9,0,106,26,96,179,58,23,94,18,85,0,4,9,86,3,4
"COG2405",9,9,8,11,61,27,19,0,9,10,1,35,52,3,95,7,6,45,5,9
"COG2406",77,136,185,221,104,49,15,2,159,65,258,108,88,198,7,179,117,125,66,343
"COG2407",2103,3039,4139,4793,5487,4580,3099,2079,5961,4296,4626,4190,3015,2722,4599,3711,4047,4986,3135,3793
"COG2409",2076,0,3,0,0,0,0,262,0,0,0,0,0,8,0,0,0,0,0,4
"COG2414",251,365,362,389,513,235,322,17,485,555,157,328,1261,569,349,459,190,222,151,163
"COG2421",49,40,151,398,31,15,31,188,158,48,80,54,131,122,2,172,135,348,49,106
"COG2423",29,129,67,28,169,124,387,59,38,70,465,373,226,595,413,594,364,165,265,60
"COG2425",376,874,641,785,645,503,1177,105,772,661,1032,1733,419,367,559,877,1727,971,532,1272
"COG2426",37,148,39,17,162,75,210,48,48,470,151,100,77,314,40,138,64,36,100,1
"COG2431",851,1247,1701,1521,1245,1394,978,275,2075,1114,1463,1196,908,814,539,1540,1347,1922,944,2106
"COG2440",312,212,6,3,2,5,2,202,21,10,5,2,14,94,6,37,12,3,7,115
"COG2452",1066,309,135,176,257,157,164,943,75,407,179,184,301,88,855,80,150,254,201,93
"COG2453",88,90,3,2,5,2,4,0,28,2,7,0,16,1,2,24,1,2,0,4
"COG2454",64,2,1,1,0,0,0,1,0,10,2,1,0,0,7,5,0,2,1,0
"COG2461",3363,114,132,675,137,1012,282,667,28,119,176,676,109,117,832,211,240,132,217,241
"COG2501",495,419,195,319,346,332,373,512,164,424,286,414,547,332,603,351,212,272,249,103
"COG2502",1905,1652,1818,1000,1628,1328,1587,663,1497,946,540,551,600,566,664,481,719,545,334,522
"COG2503",279,2,1,21,1,15,60,110,2,1,2,4,0,2,16,0,52,69,0,36
"COG2508",2273,2208,1446,3302,2496,2848,2104,6675,1237,2698,2000,2520,3155,2865,5678,2289,1449,1474,2002,1176
"COG2509",2144,3687,4364,3825,4541,4355,4479,3870,3373,5080,3886,3993,5004,4251,4728,3474,3330,4026,5862,3180
"COG2510",87,284,176,149,441,350,1073,355,186,948,345,438,776,468,1052,540,206,231,960,195
"COG2513",320,188,831,517,492,597,152,62,534,251,811,207,154,465,148,270,481,444,214,945
"COG2514",32,1,0,1,1,3,1,26,0,13,1,1,0,0,14,0,1,0,0,0
"COG2515",320,418,95,41,115,57,141,550,138,212,176,99,164,414,281,368,188,306,173,320
"COG2516",0,11,0,0,0,4,1,0,0,68,5,0,0,133,0,11,0,1,949,0
"COG2518",28,27,18,0,9,7,3,0,8,21,6,5,15,35,2,28,3,5,16,20
"COG2519",304,107,33,0,3,1,15,760,6,32,20,10,11,112,2,13,2,22,14,0
"COG2602",300,583,129,281,231,166,179,268,80,200,170,1082,335,416,716,152,80,116,463,361
"COG2603",86,62,7,8,1,4,5,0,17,52,5,2,14,109,14,36,63,158,1,52
"COG2604",0,68,178,263,324,653,112,376,9,62,199,36,1,7,155,71,94,202,81,0
"COG2605",555,1325,859,1566,2587,1526,1094,1183,2077,735,1581,1369,1737,1582,1688,1732,2418,2439,1426,1839
"COG2606",2142,1653,1086,1260,1496,1288,1031,2227,1048,1790,1369,969,1301,1568,1242,1520,889,1258,1981,886
"COG2607",520,918,914,1544,1139,1419,1296,1756,528,1241,900,1004,1948,868,1775,928,660,813,819,474
"COG2608",654,384,675,1238,590,853,532,714,295,2279,633,596,902,852,2689,474,320,337,649,355
"COG2609",107,95,15,39,8,39,8,5,35,109,5,12,39,133,46,80,5,4,0,68
"COG2610",1646,1844,1620,2157,1374,812,647,4076,1359,2160,994,923,2525,1297,1644,1563,1312,1624,921,2509
"COG2703",14,137,196,739,289,597,248,71,15,107,201,481,69,79,547,161,324,215,144,14
"COG2704",1963,1216,2147,1715,1486,934,299,426,2287,906,1437,1254,1257,1099,399,1345,967,1898,1033,2318
"COG2706",2036,1203,882,1766,1143,1348,994,1935,1235,909,1000,1060,917,516,1194,1131,846,1215,952,1369
"COG2707",168,70,8,128,0,8,2,3,17,146,3,1,6,46,3,25,2,9,0,81
"COG2710",3,415,80,77,173,178,68,749,164,312,544,696,1098,486,1444,1114,357,496,470,363
"COG2715",707,1072,1824,1729,1576,1918,2179,764,1953,1265,1307,1770,1080,1530,1208,1412,2479,1888,1237,1812
"COG2716",30,17,1,0,1,2,0,0,3,17,1,0,13,56,1,18,2,1,4,44
"COG2717",108,387,84,213,539,78,17,5,496,58,80,105,28,18,34,27,28,40,34,23
"COG2718",217,69,10,8,7,12,2,5,36,55,7,1,18,119,1,59,2,9,0,89
"COG2719",207,80,4,1,4,13,0,5,13,127,4,0,12,66,10,32,8,1,0,58
"COG2720",983,762,522,851,1055,1170,1586,1722,398,632,813,483,752,2949,796,702,559,885,3528,339
"COG2721",895,2317,3091,2244,1959,1758,1655,2088,3103,3529,2129,2280,6812,1590,2862,2073,2750,3027,1760,2656
"COG2723",10017,2166,2691,1214,2011,2637,2849,6157,3668,4030,2394,1248,6003,2227,6095,1992,940,1858,1921,1289
"COG2730",929,2338,1642,1559,4438,3845,6448,1338,4062,2315,2654,3695,1475,1441,3451,3901,5582,3110,3743,1143
"COG2731",1183,1673,1263,1443,983,730,1167,545,1330,895,1570,1628,1225,707,936,1205,1130,1220,843,1421
"COG2732",76,37,8,2,7,4,5,0,7,23,7,0,5,82,1,21,5,2,1,32
"COG2733",1069,804,25,508,105,45,101,1521,33,258,16,5,26,149,57,154,19,25,233,279
"COG2738",945,1006,1369,1246,1372,1239,1120,695,1323,1347,1119,906,834,1149,1160,1001,970,1125,839,1300
"COG2739",288,166,146,151,164,243,239,187,107,126,470,670,1046,820,759,535,362,371,1083,201
"COG2740",716,336,173,483,414,531,634,490,113,565,327,368,423,720,569,342,249,438,801,107
"COG2746",1047,200,56,550,125,314,71,0,1,106,67,296,52,60,274,146,160,157,106,24
"COG2747",5,4,1,0,0,1,0,0,0,0,0,1,1,5,0,0,1,0,0,12
"COG2755",3831,6222,9846,8392,7128,7133,8451,3236,7953,5887,8014,6811,7692,3785,5598,6463,10048,7412,5720,9516
"COG2759",3050,3162,2952,3211,3317,3632,3730,3835,2681,3846,3208,3601,3238,3467,3731,2960,3195,3276,4117,2738
"COG2761",464,41,4,0,14,4,4,60,4,107,42,1,7,24,6,34,0,1,14,5
"COG2764",160,41,7,0,1,11,2,44,19,24,3,0,13,65,41,36,4,4,19,49
"COG2766",252,126,15,0,9,10,5,5,28,114,5,1,30,146,12,56,8,3,2,125
"COG2768",638,1490,2214,1274,1241,1103,894,1328,1243,2203,1180,846,2289,1517,1487,1453,808,1395,1089,1472
"COG2770",0,0,3,34,2,37,0,0,0,88,0,0,1,0,54,11,3,2,0,8
"COG2771",1013,859,60,51,65,107,111,95,148,439,45,42,198,654,133,334,56,117,204,602
"COG2801",11315,17658,7315,7708,4956,7427,18596,23538,7784,10876,7442,11951,6421,14416,6813,7256,16435,11589,12547,8646
"COG2804",2305,1060,420,771,1115,1239,2643,948,390,597,717,1196,428,2344,949,792,971,668,689,515
"COG2805",958,749,446,1092,917,1309,1745,775,267,476,642,1516,443,1389,1382,697,768,795,623,258
"COG2807",432,260,74,22,19,30,29,240,45,131,62,8,35,143,54,316,75,129,15,82
"COG2812",5053,4514,4788,5783,5744,5443,6146,6138,5040,4351,4895,5286,3856,5324,6209,4979,4915,6044,6942,4653
"COG2813",1208,205,30,23,29,90,174,626,36,160,88,58,84,303,152,126,37,19,497,129
"COG2814",2323,1583,1746,1361,822,978,1439,3089,1226,1800,1595,713,1002,999,517,1761,1383,1379,953,1415
"COG2815",2557,723,409,924,898,894,1511,3206,192,1201,807,686,864,1826,1560,446,490,1176,1948,351
"COG2816",840,1270,927,1404,1126,1383,1509,1932,887,839,1179,1591,1237,747,1645,1120,1340,935,699,1437
"COG2818",1546,927,1237,701,789,667,507,724,1378,581,878,320,454,884,405,963,564,724,1742,1140
"COG2819",267,893,837,1043,867,901,1162,799,1454,556,719,518,2262,515,1214,891,432,600,1472,620
"COG2820",952,1347,1709,1006,1556,1338,1629,800,1574,1174,1488,1653,1622,1389,1416,1623,1288,1895,987,1699
"COG2821",136,156,88,63,93,67,53,1,59,78,38,36,51,137,46,144,40,70,89,84
"COG2822",125,97,4,1,3,15,6,20,19,78,3,7,14,95,17,35,4,3,2,73
"COG2823",216,162,64,54,72,39,22,1,66,142,19,1,62,179,43,108,17,52,34,145
"COG2824",335,99,3,19,4,18,9,16,17,23,8,5,19,103,25,51,37,35,1,82
"COG2825",35,64,48,58,41,11,7,0,22,31,178,90,90,158,39,124,116,90,60,172
"COG2826",7979,4694,1047,3692,1696,2130,1965,4782,971,1917,1575,5667,10251,1863,4289,4027,2180,780,2922,1042
"COG2827",992,284,131,159,194,107,233,407,80,197,263,129,274,235,560,208,131,157,304,163
"COG2828",149,180,63,35,145,45,55,502,94,364,30,38,92,180,105,107,110,141,105,351
"COG2829",260,261,40,31,31,15,31,0,79,102,59,55,64,262,6,264,46,68,79,255
"COG2830",208,544,1004,609,660,454,114,135,762,437,768,322,495,306,116,485,485,698,498,896
"COG2831",710,334,136,40,84,78,5,328,74,245,115,88,404,320,66,370,233,304,36,107
"COG2832",528,161,78,526,114,123,115,81,39,99,44,17,28,62,146,61,36,48,34,39
"COG2834",144,84,53,30,56,182,302,10,30,57,123,78,42,249,49,97,68,54,964,82
"COG2835",20,21,2,3,0,6,0,0,16,17,4,5,9,22,7,11,0,5,7,13
"COG2836",17,70,35,59,88,139,104,394,2,9,12,27,66,66,234,12,41,2,57,33
"COG2837",598,186,223,299,68,40,26,40,186,278,421,161,134,167,39,240,153,100,133,616
"COG2839",4,128,405,107,145,66,26,0,273,102,384,43,149,51,10,108,175,180,105,239
"COG2840",148,114,48,23,68,23,20,3,56,82,15,20,44,133,34,85,16,42,43,80
"COG2841",51,35,0,0,0,1,0,0,5,0,2,0,3,30,4,9,1,0,1,24
"COG2842",1,31,569,99,338,91,56,115,63,55,46,185,97,359,92,174,210,483,511,137
"COG2843",1551,1745,2231,2515,2444,2176,1823,1316,2341,2266,2762,5086,1691,2326,2428,2017,1681,1675,3657,2062
"COG2844",762,355,128,108,169,86,42,1573,112,150,42,55,105,229,98,161,44,87,93,184
"COG2845",0,0,19,0,13,0,8,0,1,3,2,8,14,6,1,10,5,0,4,0
"COG2846",279,475,365,486,173,320,97,611,922,228,376,194,130,150,82,383,111,513,398,565
"COG2848",1755,1463,932,1230,1579,1565,2491,2641,539,2188,970,1959,2012,1211,2540,1164,1680,1665,859,469
"COG2849",91,280,1098,62,470,365,54,9,512,506,385,127,645,154,128,385,617,1427,224,711
"COG2850",110,77,14,24,6,24,3,1,215,116,32,3,23,69,22,51,6,2,2,77
"COG2851",38,852,273,220,183,156,129,762,169,538,177,409,144,60,270,166,195,387,140,314
"COG2852",29,350,186,18,169,173,521,447,194,159,127,318,793,301,220,140,174,50,209,133
"COG2853",111,111,49,38,99,69,24,1,49,80,23,21,53,111,26,86,83,203,48,83
"COG2854",58,89,39,39,63,90,23,2,51,57,22,29,64,80,42,60,23,58,35,52
"COG2855",2502,2104,2621,2129,1721,1506,1855,1345,1828,1604,1853,1519,1173,1159,1093,2585,2302,2089,1385,2912
"COG2856",699,1651,682,857,776,1469,1913,509,583,902,509,2834,1172,1368,832,1572,847,2072,440,307
"COG2859",33,240,208,146,191,265,316,39,342,89,613,1121,331,124,334,756,829,766,460,609
"COG2860",1060,904,980,759,1036,562,376,1353,1037,941,822,473,624,777,613,793,542,915,715,1196
"COG2861",99,147,89,22,68,140,32,279,95,292,46,77,164,167,26,232,49,75,133,210
"COG2862",138,97,44,33,45,15,18,0,18,51,8,2,18,83,14,43,3,30,4,60
"COG2863",2,5,17,11,41,1,7,0,2,7,0,1,0,0,3,13,0,13,0,0
"COG2864",160,97,53,27,177,37,15,45,52,97,10,26,84,178,19,95,9,20,27,100
"COG2865",4877,9035,6152,4956,4002,8271,8040,6405,4501,4714,4422,9202,3877,5120,7329,6496,9759,5189,4345,4935
"COG2866",142,760,364,657,621,498,573,370,1159,2356,468,1706,388,1091,364,816,163,1032,1241,153
"COG2867",80,57,3,2,0,2,3,0,10,29,3,0,6,55,2,27,0,0,0,30
