"","DLM016","NOF012","NOM016","DOM021","NOF006","NLM031","DLM011","NOF002","DOM008","DOM023","NLM009","DLF007","DLF005","NOM028","DLM005","NLF007","DOM024","NLF005","NOM013","DLM012"
"COG2197",9930,7827,9875,9008,19923,8557,10257,10091,13025,8840,3765,19515,6681,10971,7164,5317,8971,4926,4883,11980
"COG2198",132,78,104,256,623,121,586,533,889,50,102,295,54,750,764,105,47,241,32,860
"COG2199",3379,3680,6425,3013,4407,8373,3746,8429,3672,1762,3295,6075,8770,7463,6062,10894,5832,11170,7744,8141
"COG2200",1262,1775,2758,1430,2422,3267,2216,4936,2449,898,1295,3991,3882,4370,3131,4691,2125,4108,3960,6320
"COG2201",137,187,416,139,185,571,123,410,195,110,168,486,463,243,229,790,349,923,504,74
"COG2202",742,869,623,1128,2390,534,1348,2831,2142,561,128,2596,257,1641,1359,643,752,616,476,1437
"COG2203",46,1061,62,126,98,14,97,110,85,38,13,60,394,68,108,126,34,302,120,140
"COG2204",12746,10195,12216,15435,17526,10362,14652,10705,14319,14672,8618,12655,5630,10314,11486,6335,10037,7253,8769,1903
"COG2205",3661,2899,3127,3591,2211,3701,3327,3669,2644,1927,4794,2783,2828,3150,2407,3025,3367,2604,4310,1368
"COG2206",1112,1483,2932,1009,1211,4638,308,2181,515,700,1615,2007,2756,878,1542,4577,2439,6670,2588,580
"COG2207",48328,37150,56278,47752,74322,49774,54929,44153,67941,42523,25478,68440,42912,52521,39254,37919,55826,34737,38012,19553
"COG2208",1027,2857,1177,726,747,1470,360,2139,939,361,907,1110,1996,2051,880,1811,1019,1205,1463,942
"COG2209",563,329,715,722,512,515,870,428,546,1320,1387,345,530,223,662,650,533,852,482,25
"COG2210",513,356,707,846,961,538,933,598,850,382,668,2711,1501,1719,1067,1034,2000,2020,1302,302
"COG2211",4933,3629,4945,4996,4719,8199,6013,5036,4032,5080,3654,4520,5908,7683,6590,7292,5628,6463,5853,14833
"COG2212",7,8,3,2,1,17,9,7,4,9,0,16,37,5,5,25,0,5,8,0
"COG2213",96,139,30,412,297,314,298,188,299,369,56,122,436,515,475,66,78,140,434,1092
"COG2214",1249,1395,1170,1017,1380,1253,1312,1359,1331,1127,834,1944,1558,1204,871,1273,1113,1432,877,907
"COG2215",12,0,2,40,20,2,35,26,24,8,10,24,0,45,34,0,4,19,0,59
"COG2216",2712,1583,2311,2086,2415,2022,2526,2058,2446,1157,137,1955,1538,1837,1267,1117,1960,1157,1983,882
"COG2217",10380,10921,9234,8850,7717,9770,8442,11138,8265,7353,5724,6768,10022,9218,8822,9971,9655,10296,8793,11528
"COG2220",3771,4051,3198,6010,3059,3518,3592,3664,5446,3289,2660,3585,3997,2842,4043,2363,4348,3072,3508,801
"COG2221",314,262,288,208,131,345,119,763,238,216,221,326,626,643,431,534,531,519,544,366
"COG2222",696,380,639,330,298,594,463,840,393,256,204,616,511,789,751,758,446,378,682,774
"COG2223",19,27,6,62,107,4,103,139,162,6,14,70,2,172,142,5,45,34,13,212
"COG2224",15,4,2,38,71,5,78,66,91,8,0,7,0,38,30,0,1,6,0,39
"COG2225",22,1,7,74,239,10,228,149,244,18,7,65,1,319,229,3,20,14,0,302
"COG2226",1055,709,1071,1168,968,842,1415,888,1235,1701,1181,1369,931,1220,1339,841,1049,1044,992,436
"COG2227",383,290,207,293,560,269,224,499,189,55,18,353,117,146,128,71,209,73,103,59
"COG2230",208,314,234,251,188,561,196,320,224,207,159,639,622,643,543,187,498,173,774,1706
"COG2231",1,0,0,3,0,0,0,4,0,0,0,0,1,5,0,0,0,2,0,2
"COG2233",3127,2120,2974,3061,2920,3321,3601,4627,3385,4027,4256,3846,3835,4335,4638,3763,3102,4127,3927,9130
"COG2234",2804,2040,2154,3166,3125,2344,3828,1877,3233,2127,702,4076,1685,3828,2205,1843,2783,2177,2026,935
"COG2235",249,271,141,184,34,129,51,14,139,112,32,4,140,99,304,122,104,112,819,395
"COG2236",14,7,0,3,2,1,6,0,4,29,4,16,13,0,16,1,4,4,8,0
"COG2239",3627,2025,3238,2466,2337,3368,3029,3097,2582,1586,465,565,1084,760,700,1307,1054,960,692,436
"COG2240",1562,1154,1314,1362,1241,1268,1570,1659,1602,1584,1606,1652,1522,1954,1752,1391,1533,1381,1745,2455
"COG2241",1444,1028,1153,1233,1628,1606,1277,788,1548,569,479,1133,887,1562,1023,1079,1417,1244,1247,683
"COG2242",1375,1044,1055,1165,1393,1592,1284,738,1252,568,473,1116,762,1404,1014,1008,1288,1233,1150,701
"COG2243",970,661,664,785,1151,1147,703,1059,1102,488,266,761,463,1113,623,605,801,643,788,410
"COG2244",9894,13767,11060,10741,13150,11246,13385,11150,13040,9345,16893,16607,10891,8697,10526,9853,11564,8930,12797,5812
"COG2246",237,526,427,186,174,434,236,357,54,61,227,221,908,285,392,557,336,620,324,914
"COG2247",0,2,0,0,0,0,0,0,0,0,9,0,1,17,0,0,0,0,0,1
"COG2249",572,544,537,778,1061,500,624,556,788,184,136,603,130,572,453,162,771,336,142,782
"COG2250",13,0,7,7,1,2,0,0,0,0,1,0,3,0,3,8,2,4,0,0
"COG2252",1550,1529,1552,1038,918,1881,1867,1976,1362,1291,2980,1379,2871,2119,2289,2394,1622,2504,2461,5094
"COG2253",0,100,0,9,0,15,2,0,0,236,717,76,0,0,309,3,4,2,19,5
"COG2255",2349,3366,2193,2039,1691,2469,2097,2368,1745,2506,2114,1375,2577,2071,2144,2354,1997,2079,2203,2730
"COG2256",2795,3730,2484,2068,1775,2782,1997,2587,2353,2885,3200,1886,3403,2349,2695,2897,2169,2642,2810,3593
"COG2257",39,65,105,39,39,187,16,122,41,53,69,119,94,53,54,195,73,277,178,3
"COG2258",243,212,323,248,229,330,402,486,273,140,290,161,334,597,488,421,299,299,344,416
"COG2259",342,331,567,702,715,323,825,247,577,393,76,879,71,570,613,230,706,240,488,174
"COG2261",4,3,1,4,16,2,33,50,47,2,0,23,6,37,42,1,4,8,2,237
"COG2262",2581,1905,2746,2722,2161,2744,2768,2414,2127,2891,2905,2156,2375,2686,2399,3084,2682,2842,2692,3536
"COG2264",716,479,695,677,560,697,656,681,607,571,1373,1639,2037,1570,1664,2295,2081,2279,1854,958
"COG2265",3387,4242,4056,2953,2919,4225,3140,3456,3011,3184,3655,2609,4397,3933,3493,5043,3614,4341,4062,4429
"COG2267",954,797,842,456,634,1357,564,1036,505,389,687,764,1402,1362,1213,1688,995,1328,1132,2469
"COG2268",864,610,876,831,908,939,616,1761,641,603,407,1076,710,769,729,1013,534,1233,739,588
"COG2269",12,1,5,34,100,8,98,82,93,7,17,47,2,134,119,3,5,23,1,130
"COG2270",405,333,396,151,162,679,519,388,163,194,329,97,412,350,369,608,293,415,451,2716
"COG2271",983,930,1733,2270,2234,1991,1798,629,1505,574,199,826,846,826,1777,695,2227,694,1473,519
"COG2272",1561,1316,1306,705,912,1428,1342,1406,761,4058,4563,213,1111,622,1041,1186,949,725,884,1857
"COG2273",1608,1597,2232,2419,2867,1275,1757,3824,1909,2142,913,3933,2121,1122,2182,1950,1525,2355,2065,357
"COG2274",3444,5123,2966,3753,5660,1839,2877,4047,4696,1978,9303,2185,2438,6799,1715,3642,2549,2108,6180,2185
"COG2301",516,213,146,151,148,228,205,314,202,79,289,172,203,597,333,219,257,640,628,422
"COG2302",562,931,716,300,252,897,444,638,235,285,463,276,1240,588,666,967,613,909,955,533
"COG2303",72,65,4,77,70,8,78,134,89,13,2,26,4,136,134,3,7,12,23,102
"COG2304",3385,2244,3949,3857,3633,2883,3513,4383,3353,3947,3784,3938,3037,1756,2607,2889,3334,3488,2428,2288
"COG2306",14,26,13,0,0,3,5,4,0,0,0,0,265,3,0,10,0,34,0,0
"COG2307",8,1,0,16,0,0,0,29,5,2,2,4,1,13,112,0,0,10,1,1689
"COG2308",53,30,1,60,83,0,12,26,41,35,20,38,25,13,171,0,26,19,33,1723
"COG2309",1211,1842,1006,563,387,1740,646,1114,458,582,637,640,1859,1010,1080,1577,999,1144,1633,876
"COG2310",184,143,367,959,33,286,128,94,237,80,1238,183,296,863,95,266,1394,2574,292,409
"COG2311",1451,1152,1990,2128,2575,958,1926,3000,3284,2197,1914,4116,1146,2345,1649,901,1542,960,1474,441
"COG2312",2,11,38,27,34,19,18,264,1529,13,27,329,33,46,475,33,891,184,46,22
"COG2313",115,101,64,44,162,166,114,69,82,23,5,109,102,73,130,79,89,47,105,180
"COG2314",18,36,52,5,17,10,80,11,11,0,12,16,101,45,275,59,47,63,18,814
"COG2315",1490,1752,1357,1571,1779,1326,1216,1630,1536,939,728,1988,1188,1451,1620,1107,1384,1033,1337,580
"COG2316",303,295,178,262,142,266,124,210,210,176,105,227,343,275,523,253,282,156,648,150
"COG2317",284,248,263,171,165,495,359,296,111,104,180,198,135,144,268,412,290,326,317,126
"COG2318",2,0,0,9,0,0,0,2,1,3,0,5,0,0,0,0,0,3,0,4
"COG2319",36,94,94,93,514,57,54,1058,503,16,4,800,254,76,55,94,135,1116,164,65
"COG2320",105,129,198,36,171,96,90,145,98,76,26,204,69,125,167,93,79,65,148,76
"COG2321",7,29,6,33,75,7,72,62,88,11,35,35,7,78,93,187,34,33,14,106
"COG2323",328,2172,409,165,198,616,517,519,112,104,359,74,1145,329,454,694,592,788,795,385
"COG2326",478,612,633,331,468,606,257,760,624,267,371,1035,920,724,900,747,572,961,713,2634
"COG2327",301,1872,486,273,549,286,207,283,533,237,190,1153,216,1244,816,464,649,374,899,1766
"COG2329",15,28,4,18,14,2,10,1,3,4,26,14,4,3,13,2,8,88,10,4
"COG2331",2,18,0,2,4,0,7,2,7,5,17,4,5,15,58,0,21,4,6,440
"COG2332",13,23,5,19,42,4,44,23,48,15,30,37,6,43,58,0,15,24,10,54
"COG2333",1889,4679,1769,1016,929,2645,960,1858,835,926,832,814,3406,2380,2306,2552,1606,2249,3106,1719
"COG2334",94,31,22,71,132,155,118,152,135,46,23,91,30,178,147,63,67,45,45,1134
"COG2335",0,0,0,0,0,0,0,0,0,29,0,0,51,0,0,47,0,27,12,0
"COG2336",2,3,5,7,74,1,64,39,15,0,1,25,1,71,81,3,13,5,4,148
"COG2337",1141,1572,1191,1355,725,1873,1545,913,3955,458,715,541,2458,856,1614,2462,4867,1530,1468,604
"COG2339",81,618,127,32,25,252,21,19,10,21,15,4,353,33,179,214,82,144,113,2
"COG2340",95,183,423,110,99,699,62,405,26,24,106,177,402,167,222,592,134,409,624,18
"COG2342",0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,0,0
"COG2344",1522,1057,1665,1777,1468,1764,1907,1488,1403,1331,472,1668,1681,1351,1664,1678,1800,1395,1519,621
"COG2346",14,0,0,0,0,0,4,0,0,21,1,9,9,0,14,0,0,0,0,0
"COG2348",137,4114,98,35,21,302,128,829,29,93,194,5,1159,452,560,155,897,718,423,4449
"COG2350",2,0,9,5,9,1,19,52,41,0,7,174,4,88,25,69,3,6,6,34
"COG2351",54,4,174,53,53,38,154,35,40,167,3,20,271,47,94,27,12,227,29,65
"COG2352",97,12,10,94,100,13,99,109,123,16,65,60,41,415,347,15,20,57,40,5628
"COG2353",7,0,1,19,56,5,38,32,53,7,3,19,1,63,80,0,3,6,234,72
"COG2354",5,0,3,29,56,2,38,28,32,4,8,16,1,49,43,0,0,13,0,73
"COG2355",2191,1732,1708,1771,1547,1599,2518,757,2227,3502,3791,1836,1970,2460,1632,1629,1653,1976,1692,1113
"COG2356",61,38,6,37,52,87,96,109,80,182,620,50,329,70,1254,1648,637,705,317,98
"COG2357",973,2286,1291,728,483,1631,685,1502,706,444,207,406,636,757,565,641,416,642,645,1066
"COG2358",814,750,707,358,221,814,491,1127,318,246,520,359,870,624,381,965,776,834,854,135
"COG2359",6,486,111,20,2,25,17,18,23,26,4,4,296,29,46,59,113,97,742,3
"COG2360",485,251,297,175,542,297,178,146,464,776,1516,94,174,417,295,78,350,387,281,76
"COG2361",279,175,362,584,403,148,346,264,541,1468,292,538,389,459,316,483,300,624,378,88
"COG2362",115,124,28,28,24,100,47,164,116,11,14,217,55,129,84,53,56,20,115,12
"COG2363",8,6,2,24,41,3,39,20,61,5,4,6,0,18,20,0,2,6,3,19
"COG2364",862,876,1231,712,796,931,585,1484,552,994,1339,1116,2235,1571,1180,1246,741,1094,1573,217
"COG2365",1195,773,1405,1309,1853,1316,1372,2348,1530,274,438,1933,471,1276,738,774,1195,592,380,1050
"COG2366",0,0,0,53,11,1,30,14,0,2,6,5,53,142,311,0,20,0,0,4
"COG2367",1432,1237,1587,1533,6091,1451,2710,1331,1510,2326,3225,1551,1371,1638,1654,1247,1197,1154,1850,774
"COG2368",310,204,60,179,194,88,95,275,412,82,10,59,53,306,774,121,115,68,334,167
"COG2369",32,366,85,367,1471,220,537,39,0,43,75,20,85,5,332,417,549,56,119,51
"COG2371",60,44,70,95,17,39,18,53,17,23,15,34,109,176,41,279,152,95,70,50
"COG2372",11,0,1,24,34,9,32,37,25,4,1,18,0,35,50,0,0,7,0,59
"COG2373",5336,3023,6382,5214,8051,4303,5868,5989,8045,6190,8301,6355,3257,4894,4102,4489,4666,4663,2662,967
"COG2374",74,18,176,743,24,272,265,12,3,637,25,1,25,82,52,83,220,63,91,35
"COG2375",15,0,0,23,56,3,51,44,77,7,3,25,0,72,61,1,4,3,0,61
"COG2376",668,797,289,748,550,293,439,471,997,667,53,620,680,1316,1055,432,414,206,1066,868
"COG2377",588,286,243,211,227,373,153,309,254,52,100,56,56,194,188,170,215,164,80,120
"COG2378",833,628,422,1325,626,747,1103,361,244,741,262,944,585,1425,1098,879,686,790,1037,575
"COG2379",345,356,310,148,73,327,414,279,178,69,130,236,284,63,173,431,369,273,185,3
"COG2382",2294,1486,2080,2463,1753,2722,2559,1623,2373,3186,2016,909,1438,1603,1251,1632,1960,2261,966,370
"COG2384",387,696,556,354,236,664,149,626,311,228,266,276,782,679,604,845,433,784,1002,567
"COG2385",2297,3523,3059,2162,1817,3160,2539,2541,1609,1839,898,2177,3302,2158,1977,3074,2629,2889,2578,841
"COG2386",28,31,4,19,29,3,28,27,31,27,20,37,16,28,41,2,26,13,13,35
"COG2388",378,363,226,477,535,140,579,384,676,300,39,948,179,377,549,231,421,214,490,131
"COG2390",337,265,190,332,287,199,374,245,426,293,104,240,437,479,952,196,212,115,882,772
"COG2391",12,42,8,52,138,9,109,129,63,29,38,81,5,209,160,5,22,43,40,203
"COG2404",99,4,13,7,1,27,9,0,4,31,0,0,7,4,0,46,24,96,117,9
"COG2405",9,5,6,29,1,0,1,17,10,3,15,14,62,5,9,32,4,26,1,0
"COG2406",65,18,61,39,115,17,49,154,114,22,11,495,53,172,144,71,58,45,67,33
"COG2407",5482,3157,5166,5062,4990,4682,3988,4910,3800,4514,2807,4530,3855,5745,3007,3512,4514,4489,3314,1754
"COG2409",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,807
"COG2414",247,163,125,145,159,175,696,188,159,81,101,119,177,202,371,428,352,255,125,199
"COG2421",61,15,18,14,22,15,21,56,37,32,9,86,38,149,37,74,46,15,147,75
"COG2423",257,267,335,194,141,644,76,241,62,79,38,796,542,105,340,739,129,394,381,65
"COG2425",855,532,797,1087,1549,671,1218,1088,1241,2449,1686,1463,793,1160,865,431,1019,499,625,292
"COG2426",70,100,67,41,48,137,20,28,2,36,12,8,263,86,152,110,75,81,157,21
"COG2431",1735,972,1630,1919,2138,1034,2119,1552,2137,1752,994,2020,1391,1565,1282,747,1578,1379,1220,413
"COG2440",7,7,4,12,54,3,81,53,114,3,4,55,1,89,214,1,3,5,2,99
"COG2452",209,197,165,218,54,333,81,188,88,332,1893,147,348,1549,313,188,399,146,472,246
"COG2453",1,0,2,9,9,5,22,57,3,2,1,20,1,99,81,0,1,3,0,37
"COG2454",2,6,0,1,1,2,0,2,0,1,2,2,0,25,2,0,0,1,0,1
"COG2461",197,223,147,113,233,120,20,297,230,45,990,183,290,164,110,462,98,996,273,839
"COG2501",264,244,353,191,146,388,253,273,100,99,160,169,509,338,419,470,373,317,440,322
"COG2502",1605,1013,1625,1844,1554,1699,1958,1100,1660,2301,2770,1014,1408,1683,1615,1832,1550,1294,1287,928
"COG2503",3,0,5,4,4,1,1,40,39,2,25,15,4,2,2,1,0,18,0,31
"COG2508",2122,2007,2031,1217,858,2900,1020,1927,1182,778,1337,1415,3089,3800,2193,3119,2843,2828,2990,3408
"COG2509",4204,5863,4327,3510,2873,4254,3339,3550,3120,2792,1001,657,1528,1114,1179,1584,1242,1461,1309,488
"COG2510",221,924,330,144,133,505,166,374,179,85,120,131,746,363,290,538,335,345,476,69
"COG2513",165,221,620,203,1077,704,114,1307,950,350,3719,846,142,150,188,329,1227,582,275,121
"COG2514",1,0,0,1,0,0,0,5,0,0,0,0,2,3,2,1,1,3,1,50
"COG2515",145,166,84,149,227,138,131,181,310,35,119,79,52,204,417,121,94,48,154,133
"COG2516",0,952,0,0,0,0,0,0,0,3,0,0,8,0,7,0,8,8,0,0
"COG2518",27,16,0,20,19,4,23,32,19,5,0,14,1,25,28,1,5,6,6,34
"COG2519",21,15,0,4,6,4,1,27,0,2,2,0,5,53,99,5,7,0,6,1643
"COG2602",183,494,108,333,36,288,178,235,367,145,223,131,476,493,545,472,273,160,491,525
"COG2603",0,0,1,16,16,2,12,17,20,7,9,25,3,95,69,0,2,5,0,50
"COG2604",23,76,429,75,189,257,0,394,0,27,273,48,126,1,62,93,82,685,305,9
"COG2605",606,459,582,754,517,595,1175,158,639,747,815,3016,1534,1787,1322,1299,1279,1501,1479,276
"COG2606",1344,2027,1482,1134,1020,1518,1335,1475,868,990,487,1181,1569,1090,1632,1517,1321,1270,1714,1322
"COG2607",917,795,1141,602,468,1243,685,1193,462,414,696,499,1453,1043,935,1703,939,1445,1348,599
"COG2608",391,658,468,266,263,1037,163,739,351,319,517,430,811,1015,403,722,521,862,570,621
"COG2609",115,1,8,99,119,14,87,70,66,10,60,46,7,165,99,2,11,48,0,154
"COG2610",1469,901,1234,1110,1527,1418,1084,1827,2541,870,476,2049,1177,3123,1832,765,1478,838,1262,2939
"COG2703",152,154,303,178,156,494,23,274,13,144,250,421,290,38,135,516,328,614,395,7
"COG2704",2219,1046,1734,2475,2415,1340,2160,1251,2344,1437,294,1373,906,1583,1216,837,1791,956,1315,1075
"COG2706",1101,937,1095,1311,1073,1330,1295,1399,1342,1109,326,2225,1029,1505,1212,1061,1061,1350,1202,701
"COG2707",3,0,2,54,30,2,41,32,76,34,9,20,39,43,73,1,1,10,67,141
"COG2710",427,474,722,355,330,570,424,1090,355,126,135,376,640,598,1243,335,763,518,1290,235
"COG2715",1891,1272,1719,2169,1683,1482,1731,1484,1810,2539,3236,1463,1618,1613,1057,1691,1724,1894,1389,384
"COG2716",11,1,1,34,43,0,27,40,41,10,4,17,0,43,46,0,5,14,0,67
"COG2717",164,99,171,51,39,17,844,131,66,17,17,1352,93,230,397,87,14,74,72,79
"COG2718",13,1,3,38,102,0,71,58,86,7,4,32,10,95,67,0,2,13,1,96
"COG2719",20,1,0,42,58,7,62,41,57,14,3,42,6,95,81,1,3,14,0,138
"COG2720",749,3596,840,386,309,704,227,675,353,167,507,323,2220,616,764,1196,603,1177,903,162
"COG2721",2306,1756,2362,1732,2251,2465,2760,2144,2605,2969,2131,1785,1606,2135,2322,2217,2146,1796,1794,1070
"COG2723",2023,1839,1689,897,1049,4270,3152,3092,1273,966,1412,1242,3551,5025,2133,3487,1528,2608,2949,5230
"COG2730",3001,3737,3266,1394,2196,3687,2209,2324,1129,6183,9330,2340,5224,1789,2293,4432,3356,3870,3707,4373
"COG2731",1204,905,1439,1787,1537,1806,1643,1300,1437,1273,766,1240,1288,1380,1678,883,1644,737,1106,659
"COG2732",5,0,0,9,27,3,46,33,32,4,0,19,1,47,40,11,0,4,0,57
"COG2733",56,239,5,212,104,79,137,198,273,352,105,117,268,111,828,8,15,41,403,228
"COG2738",1279,824,1421,1603,1148,1219,1447,1062,1280,1099,160,625,372,439,329,416,453,406,428,173
"COG2739",420,1097,494,237,163,616,358,615,184,166,369,238,945,364,576,763,498,731,685,297
"COG2740",241,847,305,164,116,413,172,361,112,118,197,146,662,329,325,498,385,504,499,232
"COG2746",87,120,93,25,8,228,65,94,19,51,34,240,139,8,190,146,121,317,90,307
"COG2747",0,0,0,6,0,0,2,3,11,0,0,2,0,3,2,0,0,1,0,5
"COG2755",7242,5775,8129,7972,9677,7663,9776,6744,9578,8588,6843,7977,7428,7554,6184,6797,9709,7101,6992,1994
"COG2759",3621,4121,3110,2708,2435,3403,2948,3010,2713,3466,3703,2623,3385,2979,3142,3187,2819,3654,3313,4176
"COG2761",17,13,1,22,6,20,8,1,5,2,11,8,49,1,47,28,5,5,5,63
"COG2764",8,21,0,21,99,5,42,19,38,4,2,17,0,50,42,13,183,8,2,63
"COG2766",20,6,3,52,108,7,60,75,111,3,3,59,10,132,120,0,6,10,1,145
"COG2768",554,375,356,452,419,407,418,219,475,250,392,539,919,1213,1503,1541,1483,1129,1526,1233
"COG2770",21,0,1,29,0,1,1,0,6,4,2,43,2,1,0,1,0,34,1,6
"COG2771",106,199,48,176,695,74,589,498,602,78,88,322,69,671,844,77,52,108,165,902
"COG2801",7016,12597,9773,12041,4994,5829,8462,9445,8558,13108,11757,6524,12412,7725,17615,7638,7031,7470,10634,13757
"COG2804",675,704,734,713,384,1161,455,1146,514,386,175,609,1925,957,1081,1687,487,1205,1411,866
"COG2805",514,626,716,438,272,972,284,893,249,358,233,635,1660,808,741,1502,543,1291,1186,410
"COG2807",25,20,7,63,114,4,154,121,74,47,11,67,17,202,249,14,9,20,3,185
"COG2812",5972,6981,5098,5381,4852,5218,4856,4622,4622,5991,5616,4523,5895,5744,4478,4928,5177,5465,5794,4989
"COG2813",52,495,78,71,149,29,151,124,142,14,28,83,169,245,223,70,15,90,79,1072
"COG2814",1328,940,977,1598,1618,1005,1397,814,1408,1747,1916,981,1104,1139,1561,922,944,953,1566,3113
"COG2815",749,1974,724,303,297,1120,156,680,356,136,186,572,1330,1555,727,1197,522,878,930,4083
"COG2816",935,679,1372,1053,1208,1229,1280,1400,1423,1463,1718,1282,1294,1339,1306,1228,1206,1363,893,2520
"COG2818",1248,1686,584,1284,1065,687,1151,1334,1127,586,113,857,670,792,892,491,1131,646,774,456
"COG2819",616,1490,810,436,602,855,1114,575,618,326,543,469,1437,743,886,1427,862,891,668,207
"COG2820",1849,999,1523,1861,1475,1367,1651,1596,1653,1714,463,462,434,465,440,474,514,418,441,211
"COG2821",103,79,3,53,98,17,92,135,79,60,48,86,26,113,159,50,41,66,48,123
"COG2822",15,3,3,31,66,2,54,71,76,5,2,30,7,69,100,2,3,14,0,87
"COG2823",60,34,10,67,105,10,138,104,139,52,25,108,19,141,161,1,52,38,18,156
"COG2824",27,2,3,29,93,4,81,74,77,8,19,47,7,103,97,4,5,22,0,124
"COG2825",155,62,148,90,234,47,191,126,170,69,30,316,49,236,210,18,49,45,39,110
"COG2826",3371,2860,1668,1316,1690,3036,1502,1351,1034,2288,32720,14605,2598,2927,4629,3381,2190,2133,4831,5336
"COG2827",202,295,132,130,75,241,135,162,161,79,83,163,294,339,285,137,161,110,198,325
"COG2828",43,103,89,128,92,51,118,259,344,31,30,40,18,287,185,41,137,40,56,116
"COG2829",36,26,11,38,46,6,42,13,81,27,75,96,37,115,261,453,50,19,140,73
"COG2830",961,496,886,1062,1010,736,1081,641,907,812,58,847,396,647,531,852,894,451,486,98
"COG2831",243,33,57,249,212,150,154,180,108,65,17,78,35,70,324,35,242,69,166,11
"COG2832",90,115,75,126,103,180,97,136,127,147,126,106,251,296,155,114,195,133,167,308
"COG2834",40,950,15,47,63,18,65,78,78,55,32,63,195,124,90,65,41,193,135,86
"COG2835",5,7,2,14,17,0,11,13,13,8,7,12,2,18,20,0,10,4,8,23
"COG2836",16,63,34,26,3,2,22,59,34,14,19,23,36,125,66,76,79,142,101,1
"COG2837",157,147,96,224,608,65,188,793,614,52,11,906,26,368,185,76,68,38,28,194
"COG2839",232,97,338,311,386,257,244,255,233,72,23,282,44,118,114,73,274,70,34,15
"COG2840",46,44,6,45,87,9,81,83,88,38,19,54,10,96,111,35,30,25,13,126
"COG2841",0,1,0,2,32,1,17,12,21,0,5,11,3,23,31,1,0,6,0,32
"COG2842",200,523,258,24,135,231,59,72,136,76,84,29,281,37,32,279,318,84,230,41
"COG2843",674,1190,923,709,908,924,736,893,668,418,781,2412,2780,1988,1751,3630,2869,2177,2414,3242
"COG2844",80,99,16,70,122,9,148,131,195,86,107,157,49,327,370,10,85,86,36,3280
"COG2845",32,5,0,3,7,7,0,40,0,4,0,0,0,1,0,5,3,0,7,0
"COG2846",697,405,580,394,587,594,717,458,578,444,56,442,555,397,478,184,512,344,285,125
"COG2848",1251,873,1245,635,426,1500,990,1235,476,2410,1841,536,2054,1136,1477,1951,1066,1586,1629,2277
"COG2849",883,240,136,2115,1068,104,824,498,723,376,15,168,135,66,106,91,130,139,56,6
"COG2850",15,2,8,45,163,2,67,68,83,12,28,40,2,73,82,1,7,27,0,117
"COG2851",322,137,197,230,54,138,374,332,314,78,79,48,124,269,852,314,300,160,137,13
"COG2852",75,215,150,70,45,180,402,140,126,69,95,102,357,70,357,183,215,179,223,15
"COG2853",55,47,9,36,73,3,78,90,85,59,43,58,20,86,114,33,31,70,34,70
"COG2854",65,36,13,26,52,5,46,54,55,41,34,41,11,49,94,24,42,82,16,70
"COG2855",2093,1376,1800,2303,2541,1438,1895,2114,2866,2716,4257,2207,1181,1597,2154,1516,2236,1512,2050,2542
"COG2856",794,476,582,640,1386,897,888,463,310,3024,2821,1680,1543,955,1664,1100,1021,1493,1336,899
"COG2859",858,479,716,787,565,730,962,311,592,1415,2094,500,650,400,751,583,787,874,677,48
"COG2860",964,722,846,1361,1046,850,1125,487,1162,782,252,850,851,1024,888,790,963,534,756,1392
"COG2861",147,124,55,70,143,57,150,124,206,63,63,123,24,141,150,30,80,135,173,121
"COG2862",24,4,5,43,71,8,62,58,52,35,18,62,12,95,97,2,6,11,1,79
"COG2863",3,0,0,0,0,0,6,0,0,10,3,13,5,0,6,0,0,1,0,0
"COG2864",82,26,9,76,77,9,89,102,103,22,31,53,34,101,107,4,36,42,33,121
"COG2865",4339,4368,4874,4546,4081,6487,3980,4331,4955,3597,6607,6444,4808,4117,9120,5052,3943,8243,7436,5924
"COG2866",388,1281,856,672,1039,419,348,532,150,174,157,95,437,468,775,455,687,503,669,208
"COG2867",24,1,1,14,38,3,33,23,34,5,4,20,0,42,55,0,2,1,0,62
"COG2868",319,608,301,219,173,399,123,420,142,175,203,190,396,253,365,552,255,465,633,266
"COG2869",632,417,710,828,1018,445,823,622,1082,1172,1075,532,511,482,676,577,750,676,534,54
"COG2870",512,464,390,420,338,334,272,830,480,429,134,192,255,229,956,131,277,139,539,219
"COG2871",1179,800,1425,1406,1235,928,1223,1022,1433,2014,1955,1086,1148,767,1208,1042,1061,1442,992,230
"COG2872",645,571,487,229,166,481,367,389,362,155,348,291,518,551,518,557,429,597,555,479
"COG2873",4577,2782,4648,4239,3481,4331,4215,4599,4069,5002,6891,4457,5242,4736,3869,5220,4676,5587,4604,4440
"COG2875",1621,929,1001,1245,1596,1222,1356,1237,1660,668,347,1427,674,1397,960,951,1455,1032,1048,516
"COG2876",2416,1662,2078,2345,2101,2003,2762,1922,2223,2516,2524,1412,1915,1939,2177,1972,2137,1984,2005,659
"COG2877",1265,776,1129,1699,1342,899,1634,1033,1368,1679,1879,1271,847,773,1296,800,1246,728,1235,207
"COG2878",1535,1046,1849,969,1193,1643,1203,1489,1245,1593,1351,1098,1319,1215,1299,1587,1387,1313,1194,492
"COG2879",5,0,0,28,45,2,41,56,27,2,4,36,1,49,46,0,3,2,0,43
