"","DOM024","DLM008","NLM022","NLF005","DLM001","DLM021","NLM024","NLM028","NLF009","DLF007","NLM021","DLF006","NOF007","NLM002","NOF010","DLF009","DLM012","NLM004","DOM010","DOM026"
"COG1651",115,87,294,159,155,157,170,105,243,1299,109,340,75,236,151,1215,2837,57,79,181
"COG1652",210,250,92,311,160,48,66,107,237,62,244,222,149,89,186,195,210,149,54,99
"COG1653",7969,14757,14429,18130,6342,7670,2062,14431,13218,7806,9304,8112,13510,2236,8369,12655,40487,11730,9020,14371
"COG1654",876,1163,1407,931,574,674,191,1616,759,422,976,991,812,236,516,556,721,984,697,1061
"COG1655",238,378,695,567,28,93,0,523,311,170,243,150,309,19,220,5,1,386,182,276
"COG1657",19,0,0,0,66,21,0,8,0,0,0,1,2,0,14,0,0,0,0,16
"COG1658",274,423,220,277,378,211,107,411,259,52,309,544,201,58,211,126,238,317,292,111
"COG1659",51,0,45,13,89,30,40,14,25,13,0,52,11,28,4,8,2,6,21,2
"COG1660",2321,2365,2250,2408,2249,2398,2122,2092,2020,1599,2110,2271,2086,3940,2010,1345,2474,2677,2082,2280
"COG1661",291,231,120,106,120,262,12,161,347,70,200,507,213,50,119,116,36,201,107,175
"COG1662",61,76,1397,36,34,145,870,142,159,357,40,1072,75,443,346,12863,1363,5,30,9
"COG1663",1572,989,748,1291,1827,1660,3397,1024,1528,1635,1351,1540,1608,2953,1991,1297,296,1694,1385,1339
"COG1664",117,108,60,138,153,126,38,128,208,487,75,294,129,55,131,577,22,60,71,13
"COG1666",22,18,64,40,81,34,96,10,23,35,22,220,21,56,29,347,62,48,49,9
"COG1668",753,593,1088,1466,476,371,237,534,607,306,1069,613,390,197,525,534,600,558,751,245
"COG1669",651,214,166,731,626,249,516,486,1063,1958,366,794,549,1502,773,139,136,945,423,537
"COG1670",4871,4558,4266,5496,3346,4012,2965,4764,5217,7370,4297,4195,4496,2328,3673,4700,6762,2811,3058,5046
"COG1671",370,614,564,591,195,288,59,638,386,182,471,427,306,82,206,512,233,584,268,650
"COG1672",3466,2858,1907,2373,5151,3464,32139,2393,6193,5900,4439,5185,5330,7059,17503,1947,973,26480,2910,3994
"COG1674",4187,5201,4591,5902,5205,3911,6099,4287,3739,3315,5120,4435,3912,5843,4562,4152,9197,6606,4129,5763
"COG1677",100,226,397,352,30,69,18,242,208,197,160,173,166,19,94,189,48,202,85,161
"COG1678",802,765,499,374,553,756,337,352,589,765,505,633,697,135,570,850,140,63,478,482
"COG1679",48,38,25,55,58,24,2,3,60,20,241,472,189,2,123,191,0,67,68,7
"COG1680",5157,4170,4192,4631,4352,5991,3105,3649,4575,4687,4276,3513,4788,4245,4798,3861,4004,3354,5434,4427
"COG1682",1438,1639,1729,1982,708,1081,196,1700,1517,1009,1381,1176,1423,310,713,1188,3011,1597,804,1773
"COG1683",200,544,319,265,227,245,130,231,349,115,246,411,293,180,300,226,93,325,277,98
"COG1684",230,350,693,643,58,138,62,512,261,290,267,236,267,55,164,511,99,354,207,253
"COG1686",3870,6268,6806,5802,2466,2998,839,7144,4505,2271,5224,3915,4497,1025,2614,3565,3577,4820,2956,5417
"COG1687",180,353,280,215,173,123,61,346,177,91,240,216,204,84,205,201,976,500,229,120
"COG1688",0,0,2,0,0,0,63,0,0,2,0,0,21,367,0,2,0,0,0,1
"COG1690",806,516,653,759,907,822,250,922,802,1458,665,799,1686,193,463,1643,306,290,382,903
"COG1691",311,352,329,291,287,178,143,422,210,211,308,329,310,136,171,322,110,240,225,355
"COG1692",303,408,159,304,286,142,127,73,119,21,275,412,89,7,90,323,127,156,381,384
"COG1694",1616,1144,937,1452,1216,1288,1033,1198,1301,1467,1673,1261,1509,1761,1314,1403,1803,832,1512,1565
"COG1695",1796,1968,1652,1651,954,1404,407,1501,1967,1234,1560,1888,2208,403,941,1533,967,1405,974,1988
"COG1696",5078,6060,5571,6536,3872,4326,4797,4838,5706,4097,5522,4338,4505,1700,3880,1628,1970,3708,4424,4926
"COG1699",175,338,400,483,26,123,6,305,197,202,210,147,271,8,162,61,4,246,154,179
"COG1700",149,272,177,254,132,22,2373,3,85,96,44,35,24,1322,78,6,11,195,162,16
"COG1702",1828,2297,2253,2258,2269,2039,2443,1958,1942,1647,2050,2080,1947,2854,2101,2104,2860,2266,1941,1747
"COG1703",1364,1124,1020,814,1679,1749,793,718,1112,1435,405,440,454,164,419,438,81,59,542,234
"COG1704",1070,1191,662,1584,1610,1723,1376,749,1268,1481,1389,1124,1458,1308,1383,953,1818,1047,1343,838
"COG1705",2969,965,955,2496,2635,2496,2790,1745,1589,3656,2035,1982,1237,4671,3938,1444,1255,3510,2263,2116
"COG1706",0,10,115,47,15,4,63,13,10,23,3,78,7,39,23,493,75,2,2,0
"COG1708",184,196,171,281,435,254,86,138,499,430,151,535,298,119,395,1156,393,123,300,341
"COG1712",569,235,244,306,245,387,373,786,735,758,428,453,437,83,340,68,44,86,333,666
"COG1713",596,1050,833,790,564,461,134,946,633,201,746,862,547,136,358,316,502,777,577,875
"COG1714",287,212,89,133,257,381,95,61,385,369,338,353,287,21,296,71,84,413,255,390
"COG1715",236,189,56,686,183,60,64,204,146,124,239,521,22,21,177,408,67,128,295,122
"COG1716",102,250,491,418,210,88,71,313,188,547,693,394,186,100,55,747,2870,526,149,235
"COG1719",0,0,0,0,1,2,0,0,0,54,0,1,0,0,2,1,0,1,4,0
"COG1720",277,689,624,632,430,397,1183,639,427,220,506,662,258,1460,735,700,158,1336,201,381
"COG1721",1598,1571,1292,1447,1973,2045,2360,1500,1886,2442,1723,1456,1466,1900,2396,1151,202,1773,2156,1693
"COG1722",43,122,68,72,151,35,45,23,45,24,62,184,29,57,57,196,122,70,101,10
"COG1724",507,52,14,27,5,1,4,3,12,30,37,7,20,7,9,2,21,81,34,10
"COG1725",1549,2793,2346,2081,879,1160,925,2371,1675,1569,1967,1810,1826,1350,1552,1030,2365,2161,1488,2592
"COG1726",1121,927,817,985,1868,1426,2267,741,861,1148,1235,964,843,2583,1843,554,119,1240,1247,803
"COG1728",50,112,199,133,0,16,0,87,68,34,237,101,264,11,109,11,1,322,118,181
"COG1729",36,16,125,60,52,43,90,14,46,86,60,114,68,69,59,423,75,13,39,0
"COG1732",120,140,124,112,289,178,285,109,89,86,95,460,105,154,198,678,482,92,524,149
"COG1733",2057,1892,1593,1679,1072,1188,1048,1561,1642,2081,1356,1899,1519,1394,1108,1191,822,1148,1506,1294
"COG1734",99,113,133,98,338,122,157,21,160,104,144,439,113,84,146,851,118,297,142,17
"COG1735",57,24,212,82,60,137,69,47,211,81,85,254,61,94,75,589,260,72,50,207
"COG1737",1408,2030,2036,1311,1350,1789,893,2653,2156,1636,1670,2620,1940,877,1257,3918,3872,2561,2700,2752
"COG1738",667,726,583,594,1035,909,1581,511,518,820,527,430,695,1293,1009,468,168,902,875,887
"COG1739",1479,1632,1419,1571,1488,1363,1412,1498,1300,1051,451,532,476,502,542,388,727,475,505,461
"COG1740",144,89,219,78,269,144,293,36,76,104,141,319,91,145,158,1051,160,95,180,16
"COG1741",1081,768,614,478,1040,1165,544,923,1184,1968,788,1138,1003,180,952,1757,307,84,807,874
"COG1742",0,0,42,8,21,5,20,9,3,10,1,46,15,23,8,173,57,3,0,0
"COG1743",6,93,22,4,43,0,58,62,36,0,55,250,29,372,1599,10,0,29,437,1108
"COG1744",2209,2846,3042,2757,1555,2457,434,3305,2198,1390,2971,2169,1543,377,1315,1244,1488,2337,1457,1594
"COG1747",0,0,0,0,0,18,0,0,0,0,27,0,0,0,0,412,0,5,0,0
"COG1748",2301,1951,2362,2126,1962,1873,2272,2665,2577,2397,2468,1655,1994,2866,2286,1047,643,1851,1958,2144
"COG1749",270,433,1071,869,36,140,43,781,444,347,439,215,254,39,360,508,59,437,221,313
"COG1751",1,7,2,1,7,7,0,0,1,0,5,7,0,0,3,1,0,15,10,0
"COG1752",1462,1041,863,746,1390,1377,1277,1013,1499,2304,4354,4136,4389,681,5188,2871,910,1919,5180,4376
"COG1754",2317,1677,1921,1988,3726,2524,6320,1611,2062,2543,2493,1539,2139,6230,3838,1789,4426,3669,2483,2107
"COG1755",3,0,4,0,32,40,2,120,51,256,0,7,31,3,4,91,15,0,0,5
"COG1757",5279,5790,5196,5315,5884,5511,9855,5767,4862,4952,6094,5938,4844,4567,7339,2716,3721,6654,7311,4840
"COG1758",19,30,82,66,79,38,51,12,26,24,30,114,37,51,36,332,873,64,17,1
"COG1760",2219,3018,2960,2381,3002,2767,3012,2806,2284,1881,2744,2678,2218,3247,2473,2982,3929,2637,3079,1890
"COG1762",1477,2736,3787,2053,1387,1972,2055,4000,1942,2311,1565,2572,2740,1300,1644,6457,3070,2751,3283,4134
"COG1763",111,222,363,135,109,236,148,637,320,93,215,163,245,84,187,518,171,212,285,148
"COG1764",2,3,73,5,9,5,30,5,5,19,0,31,4,29,14,270,105,23,1,0
"COG1765",14,39,102,18,139,50,61,12,62,75,55,118,42,77,97,527,849,10,77,15
"COG1766",136,475,623,647,76,181,106,262,407,240,230,302,389,80,330,669,99,368,314,266
"COG1767",139,100,236,116,204,121,180,628,168,141,68,389,218,180,238,491,329,53,415,148
"COG1768",135,230,116,127,140,120,19,112,133,45,462,725,216,90,166,191,122,275,266,484
"COG1770",4,9,178,14,211,34,68,46,10,35,7,104,13,128,28,1221,3094,11,3,6
"COG1773",479,628,684,421,468,665,459,612,556,309,509,662,490,491,434,862,231,330,1015,443
"COG1774",1942,1990,2510,2110,2163,1599,1894,2364,1922,1448,2631,1579,1708,3022,1898,903,873,2696,1967,2278
"COG1775",759,1116,1091,481,1114,632,312,816,559,534,1137,1463,347,364,484,710,954,789,543,656
"COG1776",346,797,1181,1134,82,124,32,633,547,456,517,375,361,46,446,120,12,598,294,747
"COG1778",1172,1307,587,1343,1227,1082,1022,494,735,661,656,1052,882,1518,1247,950,222,636,915,703
"COG1780",5,30,34,13,33,12,21,18,25,10,7,71,5,49,20,286,822,147,34,4
"COG1781",1021,1430,987,1223,888,1182,1131,951,1061,824,949,1024,1335,1461,1176,729,1334,772,779,863
"COG1782",5,9,27,27,1,5,0,0,4,47,48,0,0,0,7,0,0,20,0,0
"COG1783",2598,737,644,437,428,1516,928,898,820,1057,1102,2386,1661,213,480,2529,210,342,760,591
"COG1785",2622,1566,1375,1921,1978,2537,1189,2106,2424,2546,2096,2097,2544,1255,2107,1963,374,255,2817,2083
"COG1786",53,21,0,5,9,2,1,0,31,16,9,59,53,0,10,55,0,6,16,1
"COG1787",279,151,138,89,10,132,7,26,52,26,70,27,147,4,31,19,9,31,9,60
"COG1788",44,105,62,32,84,43,64,29,57,21,147,698,79,141,119,644,102,69,510,36
"COG1791",0,1,6,2,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0
"COG1792",1929,2389,2124,2281,2098,2043,3300,1977,1943,1550,2134,2225,2128,2709,2329,1016,946,2389,1897,2088
"COG1793",50,131,28,43,42,55,5,31,54,104,60,121,15,115,16,64,40,43,25,162
"COG1794",222,162,394,133,299,202,335,78,222,151,73,175,28,54,57,150,172,75,78,52
"COG1797",1321,1273,1789,1267,1105,1654,693,1447,1404,958,1036,1185,1467,364,1134,507,646,1116,1588,1359
"COG1799",582,873,750,806,591,539,145,763,619,255,576,888,519,173,361,379,1179,633,629,599
"COG1801",8,3,96,7,35,23,80,11,10,55,67,96,52,82,46,370,133,6,35,0
"COG1802",1618,2482,3546,2413,1278,1845,765,4167,2480,2408,1988,2787,1952,696,1408,2344,1378,2153,2004,1453
"COG1803",1536,1762,1271,1364,1054,1486,601,1498,1426,1281,1383,1540,2035,220,1138,771,577,614,1168,1460
"COG1804",791,709,615,448,903,524,384,347,478,518,685,1340,262,674,425,2971,2111,221,653,76
"COG1805",900,492,467,1006,1198,1025,2456,683,843,851,387,287,264,631,502,95,33,283,425,337
"COG1806",73,31,116,42,196,68,73,24,48,151,125,310,94,98,87,448,141,93,89,3
"COG1807",2412,1657,949,1062,2753,2478,3004,1090,1980,2276,2012,2586,2314,440,2188,1717,375,2024,2012,1149
"COG1808",1618,1154,989,983,1646,1712,759,810,1218,1539,460,343,579,113,457,239,163,49,485,310
"COG1811",386,384,309,592,463,306,193,201,276,236,257,1020,364,750,273,597,446,299,418,321
"COG1814",82,63,25,37,227,181,92,230,255,728,82,252,179,56,213,392,90,43,156,63
"COG1815",96,325,436,384,32,72,42,234,199,158,150,177,207,44,112,344,73,230,121,171
"COG1816",357,376,716,370,85,218,99,833,287,225,301,320,230,171,298,531,510,415,291,639
"COG1817",341,212,4,196,49,730,8,52,66,0,27,21,617,16,107,16,0,3,0,0
"COG1819",527,275,703,555,816,716,714,776,780,1932,686,758,763,1845,740,292,249,340,999,1037
"COG1820",2572,2654,2706,3304,2838,3631,1945,3588,2664,3521,2437,2285,3362,2568,2055,2771,2743,1234,3220,3432
"COG1823",22,27,179,37,40,22,252,53,18,89,37,241,8,78,59,868,228,118,190,10
"COG1825",1253,1209,808,1123,1098,1203,1573,917,1120,1319,1016,1138,1252,1452,1237,674,1226,855,1055,828
"COG1826",41,33,259,65,105,71,156,28,59,109,106,215,153,146,77,914,489,92,66,3
"COG1827",439,748,722,460,242,387,113,797,538,246,541,539,496,95,276,199,371,516,400,626
"COG1830",1285,540,688,733,1048,1214,1133,1577,1426,2033,1187,1495,1640,295,1351,1316,328,87,974,1303
"COG1832",7,28,47,12,12,9,17,15,9,28,6,76,4,42,20,210,95,62,9,5
"COG1834",161,143,38,58,63,93,86,92,171,86,175,120,96,6,52,289,38,77,171,127
"COG1835",2611,2249,1560,1617,2293,2370,798,1436,1798,1758,1600,1453,2446,1224,1638,3921,4892,861,2651,1994
"COG1837",300,542,365,457,300,247,70,456,329,151,343,462,294,73,175,215,685,333,293,344
"COG1838",2075,1649,2480,2488,2453,1824,5131,2828,2017,2333,2543,1898,2392,4506,3011,2056,1141,2482,2308,2301
"COG1840",725,650,783,712,885,764,666,1018,1074,1110,880,1172,823,421,844,1065,780,713,1283,250
"COG1841",171,330,226,169,189,112,94,173,180,111,183,371,134,83,145,213,356,209,206,193
"COG1842",135,88,565,288,52,77,75,394,158,277,154,207,53,90,124,301,186,235,90,113
"COG1843",176,320,615,527,70,64,37,389,230,213,271,229,152,69,217,386,86,252,91,241
"COG1845",5,8,130,7,21,6,70,10,8,27,1,97,2,56,21,393,77,0,2,0
"COG1846",3743,3817,3968,3363,1751,2586,1172,4010,3285,3269,2544,4432,4303,1531,2408,2519,2830,2998,2951,3788
"COG1847",778,1145,1123,1078,678,642,280,1150,781,479,974,1043,743,250,545,918,2302,1168,838,1139
"COG1850",2,37,22,10,34,23,14,1,11,237,49,11,37,1,62,28,57,50,25,1
"COG1852",49,27,9,19,246,73,78,33,12,14,16,167,22,37,55,11,28,51,166,27
"COG1853",2316,2353,2718,2455,2151,1675,2233,2460,2662,2615,2616,3121,2177,1822,2689,1386,1093,2586,2451,3175
"COG1854",976,1276,1073,1049,695,916,1066,1029,747,427,760,803,1145,932,934,744,1331,1332,726,979
"COG1857",174,27,411,48,47,1,1,99,29,2,96,21,74,2,2,19,23,157,179,29
"COG1858",168,129,739,357,781,428,440,373,308,812,397,483,322,374,527,1470,263,137,732,48
"COG1859",24,175,98,35,13,23,45,46,47,160,40,362,23,37,45,485,94,49,98,95
"COG1861",360,1177,216,166,353,232,39,28,463,451,464,213,746,15,82,369,97,16,160,47
"COG1862",1032,1102,660,656,620,871,866,565,858,1177,653,1162,1234,815,731,624,189,590,721,704
"COG1863",39,134,17,25,101,56,27,13,27,49,22,186,22,42,64,36,2,16,84,2
"COG1864",1917,1539,873,1236,2178,2181,2210,577,1601,1653,1326,1527,1726,2502,1799,854,111,1998,1465,1203
"COG1865",88,26,28,46,137,67,41,29,27,27,32,307,65,102,49,25,19,69,122,88
"COG1866",3285,2560,3698,4026,3359,3554,5802,4026,3411,2995,3576,2554,3729,4320,3932,1939,1436,4356,3095,3166
"COG1868",95,178,273,302,22,49,19,215,137,150,299,306,308,80,218,510,79,441,269,326
"COG1869",65,79,114,57,78,53,135,105,46,249,75,283,40,88,85,474,317,60,199,67
"COG1871",138,236,422,393,21,66,12,294,213,157,192,103,192,14,147,30,2,261,88,151
"COG1872",1,8,63,9,42,31,49,2,7,42,62,43,39,23,13,344,43,21,24,0
"COG1873",337,394,407,417,135,233,18,433,265,115,352,353,278,19,106,103,146,286,151,380
"COG1874",4318,5842,3990,4529,5461,4909,5339,5470,7247,7380,4873,3733,6188,2387,4773,4132,10134,4837,6370,6912
"COG1875",1101,1066,242,342,994,1097,404,404,831,1032,854,821,1030,169,744,378,358,163,1175,790
"COG1876",1438,1171,1146,1534,524,586,115,1500,921,320,1370,711,578,80,728,435,531,1443,391,789
"COG1877",1137,389,461,551,587,1004,818,804,1169,1151,969,828,874,124,885,499,181,47,850,1285
"COG1878",545,427,396,229,400,211,191,633,379,286,392,526,188,73,252,176,201,383,339,500
"COG1879",4839,6779,7230,7415,5165,5256,7135,7958,6517,8240,6105,6367,7015,9764,7186,6000,5940,7088,5238,7753
"COG1881",54,19,139,66,95,66,132,37,74,66,74,163,80,79,59,901,1516,30,123,11
"COG1882",5592,6336,5987,6643,6504,6221,6175,8126,5817,8366,6205,5491,6172,7035,6439,8168,7044,5249,7459,6461
"COG1883",4180,4302,3531,3116,4365,5019,2658,3139,3818,3316,4293,3681,3712,2772,3999,1499,578,2202,4466,2979
"COG1884",4133,2873,2653,2406,5529,5827,2919,2196,3434,3712,3583,3751,4007,1463,3446,3166,593,369,5120,2761
"COG1886",135,330,623,441,70,57,83,219,171,393,213,172,158,94,236,395,176,253,117,291
"COG1887",2476,2989,1743,2460,1308,1468,2819,1175,1567,1703,3257,1572,3536,2587,1812,1951,901,3658,1718,3001
"COG1892",0,0,13,1,0,0,0,3,0,0,3,0,0,0,1,1,2,4,2,0
"COG1893",2268,1792,2627,1770,1565,2435,1060,3229,2205,1627,2262,1695,2115,607,1657,1272,1654,1032,1668,1565
"COG1894",1472,1295,1788,1221,1556,1127,1027,1466,1635,1872,2177,2256,772,417,1669,1571,1337,974,2134,1619
"COG1895",595,591,294,713,220,325,453,512,680,745,131,171,212,285,73,40,45,198,88,304
"COG1896",1080,1229,1455,1087,845,666,239,1247,774,577,1100,1347,806,252,627,1733,647,935,867,1368
"COG1897",1678,1967,1982,1950,1717,1491,1862,1744,1453,1311,1697,1605,1625,2255,1823,1345,2389,1727,1600,2090
"COG1898",2339,2370,1525,2388,2612,2402,2786,2217,3157,3576,2531,3076,3095,3768,3309,2313,1776,3687,2799,2327
"COG1899",23,7,0,8,47,12,6,2,7,0,17,40,1,1,9,29,0,5,7,0
"COG1900",37,18,7,10,16,35,15,2,34,0,31,60,6,1,45,14,0,5,5,2
"COG1902",3184,3296,3047,2164,3265,3398,1329,3713,2542,1941,4644,3731,3250,1225,2682,4648,5033,2080,3892,2990
"COG1903",1888,1493,1185,1291,908,2651,546,2035,1817,1364,1231,1467,1838,262,1269,447,640,842,1719,1679
"COG1904",2340,2285,2134,1808,2392,2611,3565,2156,2348,2357,1824,1954,2356,2895,2642,923,659,1918,2163,1757
"COG1905",563,500,373,278,439,309,356,439,476,721,815,1102,381,97,480,710,634,212,674,681
"COG1906",143,68,48,57,188,135,149,58,109,105,106,254,117,130,85,8,4,49,184,11
"COG1908",48,105,32,36,114,50,82,82,87,28,43,75,37,11,55,37,49,38,192,75
"COG1910",98,207,63,46,16,107,63,92,138,75,95,109,62,18,43,17,134,87,48,145
"COG1912",4,9,4,6,31,1,14,8,1,15,6,150,2,73,10,46,183,76,6,1
"COG1913",25,1,0,12,49,0,0,0,20,0,0,19,0,214,0,0,0,626,0,0
"COG1914",1645,1630,1142,720,1856,1335,901,947,1088,1488,1338,1509,1220,693,1168,1915,2992,709,1309,1281
"COG1915",41,64,36,17,120,96,18,31,29,123,38,62,14,23,89,93,1,43,117,21
"COG1917",2723,2934,2077,2158,2410,3053,1903,2506,2237,2710,2002,2336,2697,1298,1857,1743,394,1277,1905,2154
"COG1918",3690,3793,3218,3151,3603,3698,3659,2465,2517,947,3281,2627,3220,5387,3325,1555,1007,3745,3841,1974
"COG1921",141,227,268,84,157,126,211,172,102,238,141,389,50,173,169,804,396,204,419,126
"COG1922",1325,982,629,1090,1062,1168,806,804,1787,2139,1233,1217,1399,1510,948,777,473,1708,658,1453
"COG1923",155,137,130,117,116,56,71,13,76,61,138,320,48,59,64,323,57,68,49,20
"COG1924",3102,3287,6066,4330,2712,2470,4263,8246,3502,1987,3965,3734,3313,1205,3268,2150,4808,5130,3806,4592
"COG1925",1003,1477,2001,1303,602,634,584,1398,1198,626,978,1615,1254,480,761,3374,1239,1131,788,1134
"COG1928",187,596,268,634,207,96,35,93,239,8,552,143,109,5,353,15,3,197,67,30
"COG1929",1393,1647,1261,994,1261,1818,1366,1054,986,779,1245,1338,1254,2377,1436,1575,2572,1151,1475,1717
"COG1930",8,24,4,4,2,12,3,5,2,7,1,5,1,0,3,0,1,0,3,7
"COG1932",2471,2390,2096,2537,2190,2242,2127,2117,2225,1608,2362,2396,2114,2712,2164,1742,2704,1964,1989,2135
"COG1934",29,7,119,20,62,39,106,11,32,60,68,105,58,71,51,385,76,30,40,0
"COG1937",609,816,759,645,407,359,174,873,571,311,536,764,470,225,313,807,1269,617,510,603
"COG1939",553,850,782,818,425,383,167,862,588,295,705,734,497,127,360,207,423,588,565,617
"COG1940",6742,7496,6477,5520,7622,7221,6035,5901,6489,6095,6009,6281,7288,4365,5843,10814,20154,9574,7089,6581
"COG1941",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,8,1,0
"COG1942",21,18,38,15,22,22,26,9,30,25,11,43,12,17,11,9,67,19,14,1
"COG1943",1220,1803,1682,1106,689,1070,900,901,1420,742,973,3047,1577,439,795,3084,1942,1302,2476,1554
"COG1944",21,11,150,34,33,9,62,11,8,32,11,156,7,149,34,500,109,66,23,1
"COG1945",5,9,1,24,1,15,2,1,8,0,13,30,0,0,17,5,0,1,0,0
"COG1946",1,6,106,13,46,20,35,10,5,26,1,79,9,61,18,438,888,22,3,2
"COG1947",1554,2198,1927,1846,1735,1399,1736,1781,1667,1093,625,658,466,678,587,494,781,660,529,532
"COG1949",10,10,129,23,57,38,80,14,13,49,51,103,53,121,51,595,790,45,34,2
"COG1950",2,7,1,45,12,3,0,2,5,4,1,24,2,5,1,93,32,25,2,6
"COG1951",2382,2001,3169,2902,2669,2374,5359,3222,2496,2664,3021,2416,2866,4678,3412,2745,1469,2807,2785,2916
"COG1952",37,16,255,99,28,33,105,20,83,119,70,110,29,91,49,507,91,63,24,50
"COG1953",20,28,90,29,83,69,89,70,25,233,12,150,41,59,134,593,101,37,113,77
"COG1954",144,265,326,197,143,244,95,266,310,114,196,252,225,68,101,452,254,211,281,80
"COG1956",527,606,430,367,621,585,190,229,459,336,371,571,551,369,472,510,266,309,523,267
"COG1957",283,597,513,334,506,406,249,624,291,843,262,651,208,306,270,2249,6417,499,336,716
"COG1959",1547,2120,1918,1778,952,1026,613,2308,1391,956,1497,1800,1474,483,976,1693,1278,1562,1209,2532
"COG1960",3000,3197,3421,2955,4007,4070,4232,3455,3095,2355,3697,3761,2863,4274,3357,4744,955,2384,4132,2296
"COG1961",22568,22767,22559,26069,15273,17862,4226,30533,27334,16573,19737,27590,21298,4782,15927,11915,8166,18165,16532,18703
"COG1963",126,405,218,327,109,205,101,189,345,84,178,126,169,37,211,66,24,218,244,34
"COG1964",38,105,22,12,21,30,14,101,44,39,61,75,96,34,39,7,123,88,41,105
"COG1965",8,7,67,16,30,34,43,6,15,30,34,76,48,34,24,219,28,18,20,1
"COG1966",3028,3338,4355,4396,3388,4208,3583,4565,3502,2586,3852,2983,3367,4080,3925,4022,4699,3485,3107,2407
"COG1968",2157,2898,2422,2626,2166,1922,2285,1998,1903,1274,2134,2240,2263,2427,2105,1771,2236,2165,2178,2207
"COG1969",109,40,120,11,178,84,169,12,42,71,91,118,67,76,68,720,95,31,84,2
"COG1970",1018,978,553,1009,727,743,553,753,923,905,753,1005,914,1100,750,868,1650,845,552,660
"COG1971",1359,1863,1674,1567,1171,1217,496,1568,1401,1353,1317,1341,1633,314,1006,1044,1155,1005,1130,1756
"COG1972",142,91,345,87,242,131,401,118,155,284,80,548,159,269,224,1843,534,69,514,28
"COG1974",1147,1461,2061,1546,1035,912,659,1773,1279,851,1226,2103,1438,759,1029,3522,2956,1676,1315,1659
"COG1975",655,1064,1502,602,601,803,503,1791,863,405,876,885,893,253,678,1541,1187,1036,834,972
"COG1977",15,1,45,11,21,19,32,8,16,25,19,30,26,28,20,110,27,9,11,2
"COG1979",2391,2426,2067,1545,2151,2528,2019,2843,2416,2890,2475,2747,2716,1199,2572,2155,2798,906,3434,2686
"COG1982",1971,2312,3991,2913,1618,1608,1080,3337,2044,1610,2417,2557,1919,1294,1722,4981,3065,2117,2172,2318
"COG1983",500,460,235,244,410,408,248,195,366,430,378,585,606,102,352,255,216,60,396,347
"COG1984",165,469,441,101,101,144,55,223,84,61,263,476,579,112,56,585,1042,188,87,111
"COG1985",1902,1916,2087,1574,2106,2560,2783,1805,1969,1673,1878,1916,2055,2252,2321,1245,692,2351,2341,1087
"COG1986",2,6,97,33,22,3,38,3,20,23,4,81,8,31,20,274,58,5,6,0
"COG1987",116,258,324,289,24,45,27,173,155,178,125,159,103,40,117,212,27,154,61,164
"COG1988",40,72,148,35,48,43,69,67,50,144,22,72,30,19,24,284,29,27,10,27
"COG1989",76,186,255,193,56,42,47,151,111,77,477,536,179,188,214,1594,407,552,79,414
"COG1990",80,66,70,58,5,84,3,125,87,2,57,249,90,0,39,25,0,56,15,73
"COG1992",36,40,4,12,27,21,20,13,24,0,25,28,1,1,38,5,10,20,45,7
"COG1993",33,8,4,15,31,25,9,5,13,0,3,115,25,24,5,8,0,7,29,0
"COG1994",454,688,303,485,420,334,91,326,408,135,483,530,283,52,204,397,92,347,334,659
"COG1995",1361,1319,1243,1603,1861,1493,2483,1460,1212,1232,1246,1180,1693,3426,1874,1433,290,1517,1437,854
"COG2000",227,292,81,34,147,105,65,164,124,122,280,494,105,26,151,143,296,92,226,208
"COG2001",1142,1395,1026,899,1015,925,385,1016,995,1054,1220,1268,941,217,668,1166,1515,829,803,1020
"COG2002",819,1249,1237,950,488,532,93,1154,717,297,913,1012,712,111,454,607,355,811,474,892
"COG2003",2094,1865,2620,1944,2119,1966,2560,1860,1784,2565,1972,2834,1575,1733,1943,2257,965,2843,1716,2380
"COG2005",109,109,166,156,136,120,126,41,140,111,144,263,142,113,91,481,155,121,130,18
"COG2006",276,445,166,165,610,297,269,249,408,586,225,413,317,46,483,414,296,213,363,544
"COG2008",552,465,538,416,485,700,1084,654,650,608,1809,1848,2370,665,2313,1402,2376,1541,2062,1787
"COG2009",25,18,98,32,54,79,153,12,19,58,56,127,71,67,76,365,80,20,62,0
"COG2010",1,5,3,3,29,45,8,0,1,2,29,21,4,9,15,432,3,8,0,0
"COG2011",396,929,712,732,641,557,379,671,634,353,789,1026,519,325,445,976,2716,669,665,371
"COG2013",562,688,583,897,364,168,105,566,200,174,387,470,509,73,281,241,1419,862,383,496
"COG2014",1,14,0,3,1,1,0,0,2,1,9,1,0,0,0,0,0,4,0,0
"COG2015",227,211,545,303,247,663,151,982,321,183,327,574,457,249,2313,1275,560,351,182,641
"COG2017",6825,5996,5634,5542,5762,6498,7082,5963,6582,6539,5740,5122,7092,5219,6868,4268,4285,5874,5408,6347
"COG2020",10,11,4,12,69,38,2,5,26,1,21,11,3,2,40,192,2,36,1,9
"COG2021",6,44,38,48,205,99,19,3,75,2,172,94,5,2,134,505,2,54,146,0
"COG2022",1003,1143,1204,804,1343,1150,1078,1188,848,982,1042,973,935,394,1026,1085,2017,938,1356,1012
