"","DLM008","DLF004","NOM005","DOM015","NLM010","NLM023","NLM002","NOF008","NOM018","NLF007","NOM029","NLM031","DOF014","DLF009","NLM006","DLM018","DLM004","DLM011","DOF012","NOM028"
"COG2190",1697,671,3484,835,1801,1632,987,911,2084,1566,599,542,574,1059,360,535,273,371,3345,1829
"COG2191",52,13,6,3,7,8,1,32,3,9,55,23,36,39,23,27,33,13,7,39
"COG2192",36,43,18,1,18,334,62,81,5,130,0,7,0,31,34,3,0,2,35,4
"COG2193",203,186,599,488,358,443,69,410,173,189,332,136,221,725,347,41,601,523,242,438
"COG2194",1559,2933,4484,1443,1597,2687,7047,1963,1045,1921,3549,1449,2359,7522,3227,1650,3381,2859,1861,2092
"COG2195",6282,7752,4643,5830,6409,6669,11037,6571,5902,6173,6761,7573,6265,4146,6763,7598,6516,6661,6009,5851
"COG2197",8086,8281,6838,8476,9880,16314,6207,7493,6101,5355,12756,8564,8167,9069,13177,7597,14952,10262,6417,10821
"COG2198",64,66,4250,212,147,501,551,122,202,107,1040,122,37,4581,1040,11,196,575,838,737
"COG2199",7945,4694,19355,4168,8807,3789,2583,6323,10785,10844,8441,8388,5523,18371,3822,5769,1820,3724,4970,7492
"COG2200",2987,1755,12618,1616,5583,1740,1410,1963,4123,4762,4232,3325,3063,12951,2545,3048,960,2208,3543,4347
"COG2201",505,342,708,383,662,166,72,252,769,753,348,543,380,484,134,377,64,123,116,261
"COG2202",729,691,4949,976,1441,2415,670,1023,729,681,2376,538,465,6142,1023,138,1671,1335,1618,1655
"COG2203",68,5,673,50,87,63,62,191,125,140,156,16,29,543,140,37,26,105,226,73
"COG2204",10197,13571,7578,12561,10944,15422,13592,8810,10790,6366,11309,10271,9503,6543,12770,7766,19065,14640,5906,10215
"COG2205",3559,1879,3086,3604,2995,2546,979,3533,2550,3015,2678,3647,2788,3395,2796,3117,1947,3381,2070,3191
"COG2206",3725,2206,3345,2280,2293,872,321,1921,6312,4584,2165,4548,2034,347,668,2788,406,318,1459,862
"COG2207",44776,53519,39000,47333,50500,62897,35449,42291,36815,37792,50053,50000,50237,27186,60694,36527,71816,54966,31931,52779
"COG2208",1962,828,1463,1673,1145,1339,238,2095,2038,1782,1568,1448,1064,1390,981,1471,1060,374,827,2065
"COG2209",559,934,219,370,491,453,1159,450,543,654,675,489,582,239,630,764,460,875,88,215
"COG2210",778,1250,731,2022,1613,1778,2087,1535,1765,1065,2497,1620,1184,433,2361,2123,3415,2784,552,1715
"COG2211",8782,5097,9603,12950,5836,5583,3382,5265,8460,7174,8796,8169,7457,6818,5464,9489,3478,6067,8045,7702
"COG2212",1,2,1,2,6,4,0,13,7,19,1,17,5,0,3,3,1,9,14,4
"COG2213",174,24,1709,72,93,469,246,70,141,65,517,315,172,1803,908,270,196,293,797,523
"COG2214",970,743,1162,1105,1244,1286,1594,1536,1556,1253,1754,1258,1487,1115,1157,1700,1368,1309,983,1209
"COG2215",2,31,256,21,10,49,29,1,91,0,88,3,0,239,107,0,6,29,29,54
"COG2216",1617,1181,1105,1647,1713,2749,912,1844,1195,1156,1431,2023,1942,2321,3001,1573,2431,2493,866,1848
"COG2217",9527,8400,9070,10699,10185,9053,7486,10957,11168,9982,7553,9835,9974,8007,6804,9955,7932,8501,14194,9292
"COG2220",3354,3544,2179,2946,2122,4161,6143,4064,2946,2342,3259,3518,3550,1975,3558,3234,3326,3598,1867,2829
"COG2221",588,279,645,335,689,363,151,287,573,514,402,358,364,208,383,768,163,121,312,658
"COG2222",641,491,1866,620,581,635,346,368,635,771,573,602,263,2153,835,503,244,471,1323,790
"COG2223",9,9,789,37,22,106,126,0,49,6,246,6,37,878,153,117,107,102,658,167
"COG2224",7,4,637,22,8,42,78,2,23,1,142,4,0,643,130,0,22,71,124,122
"COG2225",21,9,1522,34,18,147,225,5,48,0,365,12,2,1911,278,2,68,222,335,302
"COG2226",956,1171,880,1110,898,957,1899,1032,912,828,1152,829,954,1007,1348,1181,1490,1432,1455,1214
"COG2227",207,190,166,246,64,404,31,277,91,80,90,297,308,353,183,197,223,217,116,162
"COG2230",545,149,1009,155,315,272,198,391,642,192,424,592,718,1108,586,703,89,201,2248,663
"COG2231",69,0,0,0,2,279,35,0,2,0,7,0,125,6,0,76,2,0,443,13
"COG2233",3022,3837,6342,3641,3433,3557,4281,3185,4979,3719,4747,3276,3289,6039,4103,4919,3400,3550,6430,4332
"COG2234",1628,1845,2190,4607,2556,2624,1121,2724,3048,1844,3329,2372,2606,1294,2186,1307,4668,3865,2069,3754
"COG2235",57,43,27,20,17,48,7,133,10,37,33,121,93,1545,215,229,116,54,747,95
"COG2236",3,8,1,0,33,34,7,0,50,0,14,1,15,0,6,4,30,4,0,0
"COG2239",3686,1715,2169,3531,2973,2794,796,2741,3733,3942,2837,3320,2862,1244,2156,2791,1971,3043,1215,2251
"COG2240",1375,1488,2034,1885,1847,1622,1725,1562,1551,1422,1578,1219,1473,1665,1336,1772,1592,1595,2520,1931
"COG2241",1181,760,1141,1444,1582,1064,253,1356,1297,1082,861,1583,1235,377,845,897,1093,1273,1134,1558
"COG2242",1090,710,1089,1241,1411,903,246,1328,1292,996,747,1598,1219,369,905,902,1059,1250,1064,1396
"COG2243",763,449,574,1054,928,937,150,752,466,595,767,1146,782,289,707,629,497,687,1018,1113
"COG2244",10832,8512,7771,9155,9561,12552,8720,10978,8590,9814,12634,11296,10803,8118,8275,9385,11087,13358,11647,8718
"COG2246",561,297,403,362,375,179,85,335,559,584,224,408,637,562,108,384,108,239,779,272
"COG2247",0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,21
"COG2249",705,319,1367,443,457,1007,317,356,398,150,565,474,805,1486,479,209,595,639,1075,571
"COG2250",15,7,2,4,7,3,0,4,0,5,0,2,0,3,5,1,2,0,0,0
"COG2252",1897,2483,4347,1065,1721,1377,4140,1711,2459,2377,2542,1903,1922,4007,2258,3045,700,1871,6751,2075
"COG2253",0,9,3,0,0,22,1473,4,1,1,1,12,1,15,514,6,0,2,1,0
"COG2255",2222,2333,1808,2219,2181,2044,2684,2681,2131,2309,2184,2425,2130,1907,2286,2775,1699,2103,2564,2060
"COG2256",2656,2586,2262,2633,2644,2156,2720,2932,2655,2867,2369,2780,2623,2853,2308,3130,1592,1990,3720,2326
"COG2257",213,123,122,91,222,42,8,86,258,197,107,209,121,31,36,144,23,18,39,48
"COG2258",437,208,909,320,362,228,123,235,503,397,445,336,237,497,469,428,174,411,574,593
"COG2259",454,409,780,605,399,571,75,519,364,234,367,348,426,842,627,49,1067,820,318,561
"COG2261",24,3,179,16,8,21,25,0,19,1,86,3,2,232,43,0,19,31,723,42
"COG2262",2697,2870,2430,3047,2497,2311,3726,2762,3025,3100,2605,2713,2762,2483,2704,2982,2476,2763,2734,2674
"COG2264",2347,1546,1987,2103,2067,1886,2455,2277,1999,2277,1860,2116,2085,1457,1884,1962,1723,1995,1940,1551
"COG2265",4401,3273,4959,3171,4008,3342,4358,4063,4610,5069,1185,1405,1181,1316,1133,1421,820,1048,1841,1313
"COG2267",1372,627,2263,1215,1149,1023,341,1105,1447,1678,1120,1338,1255,1805,652,1550,371,573,1651,1331
"COG2268",602,814,1516,572,1818,840,893,615,720,1014,1063,947,765,4214,909,784,891,597,637,762
"COG2269",20,3,713,28,13,89,83,1,112,4,190,7,2,741,144,0,30,99,144,139
"COG2270",640,185,644,479,595,465,71,259,717,635,345,678,487,688,224,882,121,519,954,345
"COG2271",2288,2295,2519,764,928,1335,563,962,1060,688,688,2066,1331,2841,1225,664,2095,1792,1507,844
"COG2272",1251,2058,692,1262,1098,753,2854,1097,1238,1175,2058,1434,1584,497,1264,2380,540,1357,1817,613
"COG2273",1299,2223,853,1661,1547,2307,8320,1547,1993,1920,2383,1259,1475,1577,1793,1566,2952,1779,392,1134
"COG2274",2242,2404,3373,6389,4008,4861,6094,2172,2650,3673,1209,636,707,1008,878,596,2072,993,1320,2260
"COG2301",248,326,524,285,226,306,762,240,483,210,190,244,134,358,285,158,405,211,958,593
"COG2302",976,371,603,902,792,424,132,1107,839,967,558,927,748,254,483,1004,139,444,1543,592
"COG2303",12,12,877,42,27,91,60,16,34,2,204,13,2,920,129,7,35,72,190,144
"COG2304",2374,3646,1055,2380,3729,3401,4893,3116,1924,2854,2969,2861,4289,2199,3287,2952,3998,3546,424,1748
"COG2306",26,7,1,8,11,0,0,25,0,9,0,3,7,11,0,38,0,5,0,2
"COG2307",1,0,25,21,4,6,48,0,1,0,12,0,422,189,23,292,8,0,760,14
"COG2308",3,0,37,19,88,77,81,17,77,0,12,0,534,187,66,332,119,9,759,12
"COG2309",1760,670,1713,803,1297,767,167,1763,1651,1549,843,1710,796,840,939,1658,276,638,1960,1019
"COG2310",213,1900,630,209,172,483,69,155,350,250,215,315,88,32,1045,81,46,126,645,871
"COG2311",1033,1297,1328,2229,1900,2550,557,1165,1418,920,2118,949,843,2355,1751,904,3321,1912,865,2336
"COG2312",26,37,44,157,41,76,212,12,61,27,228,20,17,108,326,35,125,16,1,40
"COG2313",243,57,277,72,47,34,90,362,14,96,61,155,100,459,80,50,45,116,81,75
"COG2314",47,29,37,29,40,9,23,13,6,59,4,10,149,115,249,120,16,72,100,42
"COG2315",1544,1023,1567,1342,1506,1823,933,1395,1002,1074,1410,1353,1351,1192,986,796,1715,1204,862,1427
"COG2316",464,181,397,266,198,184,115,574,364,249,235,253,292,272,248,414,99,114,286,280
"COG2317",502,277,308,509,310,401,25,495,373,420,245,492,289,425,180,413,54,352,133,141
"COG2318",1,1,6,7,3,0,9,0,1,0,3,0,0,0,11,0,0,0,0,0
"COG2319",77,70,20,53,117,376,60,89,21,105,680,54,61,338,73,17,5,58,0,74
"COG2320",210,162,166,223,113,55,31,119,111,81,90,92,86,107,83,104,14,90,12,127
"COG2321",14,8,460,34,17,67,69,2,112,191,124,6,31,433,93,12,90,77,108,84
"COG2323",862,278,752,797,547,433,81,799,506,667,469,630,769,774,308,475,161,502,848,301
"COG2326",575,666,751,459,691,681,251,823,963,761,633,584,803,1263,364,1210,626,258,1127,740
"COG2327",607,282,434,690,386,270,152,732,653,452,716,295,914,739,599,772,550,214,1163,1219
"COG2329",55,2,60,4,11,13,36,13,48,2,4,2,36,10,48,27,1,10,96,3
"COG2331",1,3,1,2,3,6,21,0,4,0,8,1,78,61,5,64,40,7,92,13
"COG2332",4,9,231,13,42,69,64,0,132,1,71,6,21,250,36,15,44,44,72,45
"COG2333",2701,1012,2554,1614,1294,1111,647,2616,1903,2521,1527,2591,1369,1572,1434,2157,668,960,3216,2385
"COG2334",9,22,245,22,17,62,31,5,58,25,178,154,175,854,194,77,110,111,175,168
"COG2335",1,36,0,0,2,0,0,46,0,53,0,0,0,0,145,15,0,0,1,0
"COG2336",6,2,317,6,1,20,23,0,17,2,65,2,2,226,1,0,29,59,161,65
"COG2337",2984,698,2163,6275,2304,585,249,1972,1590,2428,811,1845,1537,694,936,1095,295,1530,1071,856
"COG2339",200,70,100,122,49,16,6,213,119,209,10,261,86,71,18,299,10,24,33,30
"COG2340",420,262,248,618,357,305,27,454,326,578,200,687,523,68,75,262,49,70,76,171
"COG2342",3,1,0,0,0,72,0,0,0,0,0,0,0,0,1,99,2,0,1,0
"COG2344",1869,913,1077,1644,1370,1442,343,1637,1568,1674,1806,1726,1721,612,1614,1418,1683,1898,1270,1363
"COG2346",0,11,4,0,27,33,0,0,55,0,4,0,0,0,6,2,0,5,0,0
"COG2348",758,102,41,869,203,70,200,497,201,169,218,297,694,1119,71,1018,141,130,52,441
"COG2350",2,2,99,23,66,63,13,5,41,73,61,1,0,64,21,0,4,17,15,27
"COG2351",7,2,273,11,4,41,107,0,317,35,375,39,79,333,335,319,12,145,95,47
"COG2352",42,14,888,62,52,85,265,12,260,13,272,12,505,1761,196,631,69,92,1710,417
"COG2353",11,19,308,14,4,39,34,1,9,0,78,5,0,480,53,3,16,39,98,63
"COG2354",4,4,275,16,9,20,28,0,63,0,72,3,1,258,56,0,8,36,55,52
"COG2355",1494,2642,1391,2268,1672,1838,5546,1910,1701,1638,2137,1632,1362,638,1731,2441,1616,2506,1924,2463
"COG2356",286,68,348,20,174,108,3064,162,55,1576,113,90,15,331,625,770,67,104,71,74
"COG2357",2025,947,1885,1235,1294,753,393,1713,2231,1952,1395,1627,1420,863,865,1357,618,694,2848,2260
"COG2358",739,595,894,577,1096,494,162,1278,725,981,552,855,799,161,396,595,395,512,89,646
"COG2359",47,43,11,12,64,21,5,92,8,53,7,28,88,114,62,79,0,21,14,31
"COG2360",231,709,322,469,342,593,1979,255,52,71,261,301,231,428,351,185,207,164,244,429
"COG2361",264,1171,198,346,333,457,548,334,163,503,220,148,224,181,711,271,364,324,480,477
"COG2362",175,17,67,26,29,59,3,76,29,46,55,113,46,135,35,110,33,51,214,142
"COG2363",2,5,331,14,2,25,30,2,59,0,84,4,13,355,69,1,48,42,85,44
"COG2364",1159,724,922,1081,999,1094,644,858,2096,1253,2264,950,944,808,1551,1315,939,600,1124,1569
"COG2365",1104,785,586,919,1082,1518,128,928,533,795,1261,1352,1100,649,765,486,1446,1416,2845,1278
"COG2366",0,1,165,1,1,941,0,1,14,0,179,3,0,0,1,15,2,31,12,155
"COG2367",1570,1788,1453,1350,1244,1664,468,1384,1334,1227,1615,1466,1483,724,2449,1291,1503,2721,1908,1632
"COG2368",119,72,459,60,124,233,23,325,66,128,279,89,63,167,105,180,19,94,68,299
"COG2369",28,380,198,533,409,48,77,131,347,379,20,226,26,1479,182,17,232,532,4,5
"COG2371",45,13,57,28,140,60,36,38,53,281,43,37,108,14,28,59,15,18,31,186
"COG2372",9,1,272,13,3,34,25,0,9,0,87,4,2,280,49,0,10,36,74,34
"COG2373",3880,6192,3589,4372,5910,6454,13050,4015,3383,4480,6920,4191,3990,5851,6928,4807,7346,5888,1785,4843
"COG2374",95,86,231,473,427,20,70,190,364,252,14,296,0,10,102,24,1439,260,2,220
"COG2375",2,3,396,16,11,19,54,0,13,2,106,2,3,384,132,0,20,49,107,74
"COG2376",238,489,1054,301,597,1317,489,701,403,401,557,290,273,1356,1431,412,303,446,716,1326
"COG2377",69,22,135,86,47,131,33,142,87,65,159,377,335,435,110,49,154,160,178,185
"COG2378",1149,494,1035,1720,758,985,742,1181,665,884,1263,767,404,838,1004,1082,978,1094,530,1414
"COG2379",445,230,697,392,569,124,21,519,197,438,77,337,325,179,169,408,94,384,48,70
"COG2382",1872,1648,1775,1652,1944,1755,1489,1817,2182,1600,2420,2733,2741,1319,2146,1720,1755,2588,1087,1612
"COG2384",911,414,533,332,592,329,156,535,666,821,321,658,533,228,412,555,188,148,1308,644
"COG2385",2530,1684,2047,2246,2543,1974,669,3350,3273,3003,2423,3177,2543,696,2039,2762,1884,2561,1212,2180
"COG2386",7,13,153,13,52,62,47,4,126,0,33,2,23,188,38,10,54,30,31,30
"COG2388",156,217,415,362,384,558,144,385,271,215,386,129,224,600,284,236,724,580,323,395
"COG2390",192,147,721,216,156,358,378,297,392,198,479,191,319,1358,990,497,196,379,2111,486
"COG2391",16,13,946,48,21,91,107,9,231,8,284,8,50,1072,67,9,37,105,377,195
"COG2404",11,11,142,0,11,17,3,2,32,34,1,26,1,0,1,0,5,8,132,4
"COG2405",69,6,51,10,82,3,0,30,59,30,0,1,7,10,25,24,1,1,10,5
"COG2406",44,110,48,92,173,298,8,58,43,75,309,61,81,93,255,25,337,153,76,186
"COG2407",4162,4031,3739,5765,4136,5116,4676,4516,4347,3560,3910,4656,3922,2600,3980,3811,4534,4007,2114,5785
"COG2409",2,0,3,0,0,1,0,0,1,0,2,0,3,0,0,0,1,0,2082,1
"COG2414",350,193,1310,341,344,270,68,107,397,437,277,160,191,1417,246,252,214,690,254,205
"COG2421",78,121,35,60,78,137,46,91,21,77,67,50,30,163,115,50,24,66,53,147
"COG2423",795,364,236,183,613,359,13,681,338,734,144,630,406,110,148,188,27,74,77,99
"COG2425",343,1734,1263,1259,933,1254,2663,647,852,442,1639,647,668,971,1435,753,1474,1217,379,1164
"COG2426",267,52,25,190,28,38,21,193,98,97,44,142,130,63,36,63,9,21,37,82
"COG2431",982,1370,970,1609,1278,1953,1442,1240,1576,728,1714,1026,1238,970,1833,1031,2454,2125,840,1562
"COG2440",1,10,453,9,8,55,48,3,20,1,121,2,1,515,47,39,13,80,315,78
"COG2452",399,139,326,115,378,298,169,103,873,204,386,320,239,100,340,427,247,84,1080,1523
"COG2453",1,1,445,4,2,48,17,1,2,0,119,3,2,616,38,0,2,19,93,95
"COG2454",3,0,13,0,0,2,0,1,11,0,0,1,3,5,1,0,4,0,70,21
"COG2461",57,95,108,47,177,62,324,58,175,158,368,111,234,63,66,764,49,17,3316,151
"COG2501",564,203,511,330,358,200,75,346,400,467,302,394,370,273,186,268,110,262,496,338
"COG2502",2021,2099,1554,1616,1248,1282,1812,1399,1593,1843,1609,1685,1381,1040,1573,1454,1541,1967,1905,1664
"COG2503",4,56,2,9,2,98,10,0,136,2,27,0,0,0,33,22,6,1,282,2
"COG2508",3847,1472,3178,2229,1976,1324,623,2786,2905,3086,2124,2816,2417,1283,1331,2937,985,1016,2273,3804
"COG2509",4456,3300,3225,5044,4402,3168,3786,4903,3999,4667,2706,4243,3547,1890,2780,4349,2559,3329,2158,3150
"COG2510",763,192,488,388,485,248,63,305,317,513,251,508,284,163,135,539,58,165,83,364
"COG2513",381,486,388,1155,200,146,152,793,482,347,635,682,267,564,265,90,246,117,317,150
"COG2514",9,0,2,0,2,0,0,0,5,1,9,0,0,24,0,1,0,0,34,3
"COG2515",223,173,315,55,70,55,104,277,208,121,89,124,77,549,131,126,96,138,320,201
"COG2516",0,0,33,0,0,0,0,13,0,0,1,0,0,2,4,0,0,0,0,0
"COG2518",12,3,165,2,8,17,21,2,4,0,67,2,1,188,32,4,18,24,31,25
"COG2519",11,1,1,2,4,15,27,7,1,5,12,4,171,181,13,166,23,2,317,58
"COG2602",318,84,744,288,242,384,731,215,311,481,336,278,241,120,773,216,101,173,298,488
"COG2603",8,65,456,10,8,116,49,1,29,0,110,8,3,419,101,1,16,57,85,99
"COG2604",148,93,267,356,669,91,19,37,920,95,280,264,146,11,17,36,50,0,0,1
"COG2605",591,2400,1082,1975,1720,1444,1305,1840,2186,1299,2174,1847,1449,445,2248,2309,5437,3482,560,1797
"COG2606",1827,906,1552,1207,1347,1353,407,1322,1421,1533,1494,1519,1715,1869,1554,1379,1162,1323,2131,1110
"COG2607",1421,636,1196,1280,1409,651,255,1034,1316,1727,870,1284,872,236,1148,1233,462,679,532,1047
"COG2608",1088,325,1245,735,974,326,268,458,902,744,644,1014,595,123,252,1218,361,166,630,1003
"COG2609",18,6,863,65,27,115,123,1,301,1,219,12,1,745,143,0,26,95,105,162
"COG2610",1513,1301,4060,945,1424,1214,809,963,1506,783,441,443,335,1546,591,373,523,381,538,1032
"COG2703",500,321,287,201,402,74,36,189,758,542,332,475,269,12,78,379,46,24,13,43
"COG2704",1171,932,2317,2027,1218,1885,2443,1153,1608,811,1880,1379,1775,2023,1805,909,2667,2155,1938,1572
"COG2706",1201,828,1450,1433,1191,1020,504,1036,1692,1071,1654,1280,1203,1135,1367,1116,2097,1274,2034,1484
"COG2707",6,2,267,6,4,32,27,0,50,1,62,1,6,247,103,50,11,41,171,45
"COG2710",311,360,994,541,887,342,250,761,327,338,490,607,652,140,207,580,122,431,19,593
"COG2715",1529,2462,866,1738,1216,1668,2225,1578,1682,1720,1937,1503,1497,507,1684,1820,1649,1730,683,1647
"COG2716",5,2,272,9,2,35,47,2,10,0,72,2,0,357,52,0,8,30,76,45
"COG2717",16,93,430,131,247,51,54,405,154,88,115,12,127,499,74,45,22,836,106,230
"COG2718",2,2,479,54,7,48,47,0,18,0,149,1,11,528,89,5,29,69,212,94
"COG2719",7,7,422,61,13,40,52,0,13,1,111,4,19,413,84,6,27,60,201,86
"COG2720",410,189,233,151,183,160,50,722,359,391,454,692,774,380,258,775,244,207,969,619
"COG2721",2144,2714,2805,1893,2128,1820,3213,1819,2041,2203,2146,2417,2075,2023,2495,2598,1996,2767,903,2181
"COG2723",2873,961,5984,1584,3288,3107,1043,2397,2856,3472,2566,4312,1795,5276,2046,2385,518,3147,9994,5071
"COG2730",3129,5587,760,1643,3688,2362,680,3275,2729,4514,3099,3748,4828,980,2001,2747,1725,2223,926,1773
"COG2731",1780,1119,1790,1267,1207,1561,2270,1005,1162,888,1401,1749,1124,2021,1904,1392,1363,1619,1189,1383
"COG2732",78,10,210,29,6,25,27,21,51,11,61,1,1,257,34,0,7,46,72,47
"COG2733",32,18,523,53,16,111,86,0,79,10,163,76,136,684,872,460,43,137,1062,113
"COG2738",1649,932,876,1297,1054,1087,279,1404,1393,1294,1415,1207,1225,624,1076,1002,1536,1474,954,1301
"COG2739",702,366,575,361,594,322,92,720,579,778,350,637,539,170,270,583,140,371,928,349
"COG2740",558,248,383,435,333,289,60,473,362,490,303,392,371,134,219,441,97,168,729,342
"COG2746",133,158,524,150,217,194,32,140,283,138,93,251,250,840,40,274,108,67,1051,14
"COG2747",0,1,7,0,0,4,1,0,0,0,5,0,0,13,8,0,0,2,4,4
"COG2755",7324,10077,4337,8377,8313,7182,4569,6931,7636,6658,8257,7683,8499,2847,8309,7886,9209,9777,3854,7491
"COG2759",3517,3199,2282,3197,3036,2557,3848,3788,2961,3235,2859,3375,3099,2049,2557,3496,2395,2967,3028,2899
"COG2761",10,1,11,2,11,25,28,13,9,24,6,14,16,601,7,10,0,9,446,2
"COG2764",12,5,284,15,11,51,49,7,4,11,79,4,6,275,53,3,12,40,164,48
"COG2766",11,8,637,89,17,81,83,0,17,0,189,8,12,626,132,6,20,57,245,135
"COG2768",1378,819,912,1162,1300,1310,304,1235,921,1596,643,1245,1258,934,1033,1274,804,1159,649,1214
"COG2770",6,5,29,145,6,14,15,2,1,0,6,0,0,0,47,0,0,0,0,2
"COG2771",144,50,3363,179,109,359,409,52,183,78,838,64,38,4050,643,53,219,603,1001,686
"COG2801",9932,16383,11296,3629,11390,7548,2672,7030,6886,7734,7034,5851,12767,37888,12779,7764,4439,8422,11352,7687
"COG2804",1023,956,2430,339,1722,850,415,1901,851,1610,903,1164,788,5556,1107,774,236,459,2316,952
"COG2805",1044,780,1754,401,1471,569,225,1174,962,1456,571,989,905,3473,812,985,245,293,956,820
"COG2807",32,77,908,44,72,87,168,141,25,16,239,9,4,1238,110,76,40,150,431,219
"COG2812",4990,4985,4093,4884,5145,4627,6425,6134,5801,4880,4806,5175,5912,3672,5678,5912,5416,4851,5053,5768
"COG2813",125,33,1157,49,35,106,142,14,128,67,295,31,145,1291,179,168,54,150,1210,257
"COG2814",1083,1433,2494,808,1318,1426,1454,963,662,913,1506,1012,1408,3333,2329,1598,1686,1359,2356,1143
"COG2815",363,175,308,179,355,241,107,515,346,397,539,1151,942,1127,250,1110,239,158,2557,1529
"COG2816",1289,1356,1504,1169,1116,967,1639,1036,1604,1245,1548,1234,1289,1141,1155,1768,1077,1268,858,1371
"COG2818",776,547,877,979,753,971,188,1130,517,491,778,712,1082,1198,538,330,1255,1151,1525,822
"COG2819",758,429,1216,706,1117,628,279,780,684,1394,486,825,949,252,751,1006,546,1109,266,755
"COG2820",1659,1292,1275,1146,1058,1409,2215,1692,1352,1531,1497,1410,1401,1274,1252,1164,1428,1645,957,1328
"COG2821",40,37,664,38,112,145,109,29,193,51,197,16,50,745,141,32,138,90,135,112
"COG2822",11,3,463,20,9,37,55,0,19,4,127,1,1,505,88,1,15,53,126,65
"COG2823",18,20,834,28,64,172,125,2,164,1,216,4,36,838,170,11,97,142,208,152
"COG2824",12,33,447,12,7,101,55,1,61,2,163,4,5,428,109,8,26,83,335,97
"COG2825",43,110,403,137,166,218,62,30,192,19,179,45,62,412,343,21,318,192,115,232
"COG2826",3455,2239,3344,741,1986,3261,1350,1331,2906,3350,588,1012,1068,654,11844,1167,119,492,2640,991
"COG2827",269,128,405,127,168,174,93,229,146,143,148,238,120,297,219,227,61,142,980,343
"COG2828",132,104,606,63,41,135,164,63,106,42,140,54,35,513,147,59,243,120,155,283
"COG2829",31,42,403,31,107,189,55,56,11,479,106,23,39,416,326,48,111,124,256,117
"COG2830",256,159,92,296,186,315,68,163,237,268,816,728,623,125,816,433,1223,1066,205,664
"COG2831",7,233,115,228,106,382,171,210,214,41,80,148,1,37,302,34,76,143,714,78
"COG2832",211,98,529,102,83,226,74,118,210,105,223,195,111,394,240,390,44,96,533,310
"COG2834",54,69,393,26,64,106,64,34,153,64,122,15,27,408,87,20,91,64,141,127
"COG2835",0,0,18,1,3,4,9,0,7,0,27,1,16,119,26,4,32,12,23,19
"COG2836",41,37,83,166,237,19,37,32,325,80,6,3,25,10,37,41,111,22,18,128
"COG2837",77,158,764,156,341,558,89,60,93,75,778,66,92,909,223,20,435,184,603,385
"COG2839",329,171,30,141,156,219,34,165,102,82,54,248,204,5,110,36,316,257,4,114
"COG2840",5,4,179,0,22,23,42,1,23,12,171,4,40,634,146,15,84,78,157,100
"COG2841",0,1,118,5,1,15,9,0,18,1,40,0,0,185,22,1,7,17,51,24
"COG2842",222,200,41,44,168,94,1967,233,787,269,258,234,63,19,33,68,146,61,1,42
"COG2843",2977,1696,1722,2377,2230,2303,336,2405,2580,3520,1573,2791,2618,1558,1302,2046,2966,2198,1552,1985
"COG2844",8,48,1092,53,170,232,236,1,382,6,269,14,487,1837,232,376,197,140,761,329
"COG2845",6,4,3,0,7,5,0,9,0,4,18,5,0,2,7,4,7,0,0,0
"COG2846",292,110,328,469,274,628,225,458,738,175,794,562,701,293,557,655,623,701,274,404
"COG2848",1703,1678,1170,1405,1664,849,2598,1289,1861,1936,1747,1496,1670,686,1435,2392,413,1012,1751,1140
"COG2849",270,638,19,216,167,836,298,584,253,261,55,105,826,156,1247,388,633,819,89,209
"COG2850",5,5,509,38,20,40,67,0,134,2,121,2,4,448,118,0,24,69,105,73
"COG2851",209,193,351,217,200,291,136,113,486,298,157,166,125,33,101,341,266,376,36,279
"COG2852",227,167,196,136,196,163,50,177,142,188,139,165,208,167,127,235,70,395,28,74
"COG2853",15,78,417,26,71,194,82,6,170,33,158,7,26,407,82,15,103,70,108,87
"COG2854",34,19,273,20,52,156,77,4,157,27,95,6,29,287,69,16,65,46,61,54
"COG2855",1826,2318,1278,1786,1569,2397,996,1745,1212,1526,2040,1420,1723,2171,1730,1514,1957,1888,2487,1573
"COG2856",1709,831,722,303,841,421,1417,1017,718,1113,1849,882,865,496,2110,904,304,900,718,939
"COG2859",693,799,119,555,325,563,1776,609,653,562,708,736,813,78,816,867,811,978,95,398
"COG2860",900,531,1191,871,648,824,401,936,760,817,732,829,1064,1405,954,757,989,1121,1073,1025
"COG2861",70,52,588,64,47,114,141,92,79,29,235,60,74,609,118,84,54,154,100,144
"COG2862",4,5,406,20,44,98,49,2,144,2,149,6,4,431,89,0,22,63,137,91
"COG2863",0,0,4,1,24,23,0,0,41,0,1,0,1,0,2,2,0,6,1,0
"COG2864",22,12,629,32,46,276,106,15,132,5,168,13,2,666,146,8,159,91,161,107
"COG2865",4866,9711,3683,6535,5999,5944,5845,5511,5240,4990,4747,6480,6055,3930,6354,5044,5909,3957,4897,4110
"COG2866",568,169,610,433,582,799,98,1565,490,466,369,429,473,576,256,281,124,339,144,483
"COG2867",9,0,256,10,4,42,24,0,3,0,70,2,0,313,52,0,14,38,78,39
"COG2868",221,96,118,120,105,93,23,131,145,190,296,411,347,92,231,446,132,124,573,255
"COG2869",577,857,156,565,524,754,945,499,580,557,914,439,633,325,681,727,703,830,233,479
"COG2870",198,350,679,323,204,705,239,329,311,128,316,339,363,1236,775,323,255,273,862,228
"COG2871",929,1541,230,793,954,1152,2145,1053,1340,1033,1377,932,980,547,1233,1389,1329,1241,238,786
