"","DLF008","NOM025","NLM021","NLM031","NLM002","NLM009","NOM029","NOF006","NOF009","DLF012","NOF012","DOM018","NLM010","DLM004","DLM005","NOM026","NLM023","DLM003","NLF009","DLM008"
"COG1986",48,140,2,1,34,1,92,40,16,78,113,11,5,7,54,157,36,2,15,3
"COG1987",146,198,139,175,35,70,140,75,65,43,106,184,202,36,96,307,62,67,160,246
"COG1988",201,231,55,56,77,10,139,135,54,77,54,84,123,79,128,302,77,33,47,64
"COG1989",303,363,475,405,203,118,381,149,119,697,1043,436,756,164,390,1092,221,263,366,558
"COG1990",0,74,49,90,0,53,17,21,13,0,32,98,67,0,48,78,34,18,91,73
"COG1992",0,8,19,15,1,72,0,7,23,3,18,4,5,3,17,9,45,69,22,42
"COG1993",55,0,1,6,27,3,9,24,27,1,3,5,23,0,59,6,30,31,12,7
"COG1994",220,265,489,487,52,436,220,157,193,638,1285,470,334,199,537,435,382,275,406,715
"COG1995",1400,1433,1196,1132,3431,1739,1297,1421,2083,176,830,1563,1066,1499,1245,992,1190,1901,1205,1316
"COG2000",142,33,277,174,25,15,125,136,126,1388,30,45,47,9,66,39,74,229,43,91
"COG2001",787,1014,1220,1206,215,303,904,900,852,1213,1656,1135,917,1180,956,1163,1185,693,980,1432
"COG2002",307,784,969,939,113,446,615,365,200,1510,1429,914,991,294,601,1272,380,357,713,1256
"COG2003",2011,1918,1971,1832,1714,4111,2600,1587,2001,1525,2484,1902,1735,1844,2552,2329,2317,2496,1773,1812
"COG2005",136,133,164,110,122,54,138,134,162,114,113,159,170,208,318,476,118,79,138,115
"COG2006",687,249,234,262,43,72,279,553,468,1706,359,276,423,559,511,356,573,707,426,433
"COG2008",2117,2124,1791,1634,642,2182,1475,1981,2432,1750,1361,2286,1844,2206,2055,1302,1900,1682,2002,1510
"COG2009",80,96,63,6,69,16,133,49,102,41,53,90,59,104,123,224,101,31,20,18
"COG2010",1,3,35,6,11,0,6,8,10,4,6,27,7,10,0,132,5,3,2,5
"COG2011",541,662,808,613,326,275,464,279,332,1099,464,639,600,205,792,1548,615,453,649,941
"COG2013",276,372,404,680,85,469,423,111,137,1551,341,369,627,124,355,857,354,257,205,699
"COG2014",3,0,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,10,3,15
"COG2015",790,661,337,212,224,187,467,383,349,1421,286,113,150,241,346,103,220,217,331,222
"COG2017",2341,2103,1927,2325,1768,2489,2048,2538,2414,1410,5747,6153,6557,6760,4923,4648,7623,5228,6614,6003
"COG2020",0,19,26,118,1,9,30,2,2,0,72,11,165,10,48,106,3,30,25,10
"COG2021",0,7,165,30,3,29,8,3,5,0,98,17,59,33,132,177,46,109,71,47
"COG2022",1014,1040,1034,1068,395,647,1288,1003,1300,1622,656,976,935,1056,1148,850,1034,811,813,1147
"COG2025",1794,2451,2649,2868,2841,2368,2865,1543,2115,415,1827,2226,1822,1905,2810,1707,2203,2844,2323,2826
"COG2026",237,11,58,27,93,3,124,158,47,156,28,93,62,77,791,148,40,57,55,111
"COG2027",1748,1236,1124,522,2653,519,1834,1574,1737,455,656,1047,1144,1639,1001,933,1885,1264,1270,298
"COG2030",1210,757,562,782,1394,1205,904,1237,1458,705,619,1041,686,1540,1369,600,969,757,846,857
"COG2031",478,196,45,48,153,11,180,118,638,44,67,57,66,130,96,394,481,244,115,122
"COG2032",216,120,57,16,48,14,95,51,46,145,24,7,10,29,103,245,96,63,16,23
"COG2033",301,187,164,215,451,723,161,122,196,188,269,156,189,37,627,352,244,226,215,225
"COG2035",503,279,567,620,238,230,818,269,288,184,2191,255,607,284,670,800,488,1037,637,540
"COG2038",1647,1939,1672,1915,512,461,1191,1497,2016,1101,1230,1849,1488,1930,1476,1482,1573,1342,1529,1722
"COG2039",171,142,144,192,84,70,193,35,60,149,110,142,172,79,161,509,347,60,226,177
"COG2040",61,332,143,23,78,69,335,139,129,37,207,93,114,108,106,221,227,159,275,93
"COG2041",65,125,0,4,64,4,99,47,28,118,29,9,15,19,72,131,48,2,13,8
"COG2043",16,33,66,51,0,0,20,4,25,0,28,17,65,13,20,46,18,10,12,53
"COG2045",274,1,34,6,14,6,1,8,89,0,16,13,6,2,46,97,120,42,34,6
"COG2046",0,0,1,0,0,0,0,0,0,0,0,32,3,0,49,0,0,7,0,2
"COG2048",189,16,203,132,35,18,113,103,145,487,274,122,171,85,196,298,145,459,218,173
"COG2049",93,230,243,122,90,176,294,122,51,764,104,193,183,63,136,533,103,58,99,472
"COG2050",568,442,442,606,504,456,496,771,705,97,825,1593,1071,1946,1491,979,1778,1936,1426,1885
"COG2052",121,238,212,284,25,161,158,91,70,469,501,214,147,45,197,256,168,109,224,408
"COG2055",720,401,145,408,308,117,588,161,240,1409,342,254,155,181,355,389,331,251,274,514
"COG2056",323,59,143,12,16,26,17,18,182,164,27,10,99,2,36,360,223,95,18,52
"COG2057",295,151,84,105,87,14,151,118,271,47,187,87,90,48,474,505,319,501,158,248
"COG2059",3952,2893,2753,2920,4806,4632,2109,2651,3289,4125,1960,2704,3022,3282,2961,2789,3604,3167,3030,3934
"COG2060",2594,1873,1707,1526,751,184,2272,2675,3475,1366,1440,2042,2123,2964,1613,1257,2195,2579,1931,1329
"COG2062",33,66,28,3,55,40,51,30,11,88,54,62,9,7,224,221,16,7,2,3
"COG2063",33,282,1,5,28,1,42,28,12,58,0,2,7,8,32,0,26,1,8,9
"COG2064",0,11,19,63,0,55,62,68,0,7,25,3,2,2,10,2,0,0,3,15
"COG2065",118,36,142,100,66,33,87,92,81,37,43,88,73,22,338,366,78,103,30,153
"COG2066",1289,1854,1757,1503,870,383,1086,1750,2084,296,983,1148,1390,1907,1245,1140,1920,1311,1393,1184
"COG2067",1166,272,573,508,1129,2304,693,503,483,67,638,218,247,485,699,627,924,997,519,340
"COG2068",680,272,251,227,107,133,326,128,175,1303,83,101,46,83,116,221,84,87,71,128
"COG2069",1,34,82,60,18,28,57,18,24,633,88,90,38,8,45,159,36,24,47,180
"COG2070",2641,2926,2902,2778,805,972,2279,1914,2744,2349,2278,3067,3262,2736,2655,2937,2854,3108,2829,2698
"COG2071",1569,1717,1865,1127,5479,3671,2274,1563,2161,815,1600,1176,1499,1925,1621,1025,2025,1724,1717,763
"COG2072",2,2,1,2,6,0,2,0,0,5,0,4,1,0,8,378,1,6,0,1
"COG2073",1312,1653,1071,1302,223,432,774,1357,1758,1070,862,1690,1496,1208,933,998,1048,796,1354,904
"COG2076",505,468,223,91,1015,225,311,524,670,257,225,125,219,604,641,519,416,371,183,144
"COG2077",725,650,597,629,251,73,903,1061,998,193,629,470,641,1191,768,650,955,984,818,603
"COG2078",198,10,66,10,20,3275,17,3,95,81,124,9,19,98,103,180,24,61,19,22
"COG2079",305,246,105,106,219,85,192,202,158,90,317,165,109,91,344,37,157,475,145,88
"COG2080",2326,1015,761,956,418,306,943,418,941,2909,693,960,888,397,1407,1669,932,765,683,980
"COG2081",625,2158,2245,2676,1007,2375,1592,800,497,3223,2582,2228,2017,654,2003,2854,1028,910,2014,2562
"COG2082",864,851,541,872,119,223,713,827,824,644,533,1099,818,261,565,721,839,511,874,827
"COG2084",896,606,432,437,378,79,568,385,320,558,339,339,347,397,957,1128,505,355,371,430
"COG2085",141,1,64,3,1,114,22,4,27,17,176,28,15,0,5,0,269,6,10,1
"COG2086",1401,2341,2255,2105,2477,1936,2406,1508,1943,295,1425,2088,1649,1772,2153,1296,1502,2101,1768,2276
"COG2087",698,1081,778,967,262,255,716,829,1027,579,648,743,804,951,692,948,968,793,917,832
"COG2088",496,561,880,476,206,372,370,290,213,373,821,799,1033,168,449,873,555,300,701,898
"COG2089",741,1152,1142,1792,199,5994,515,1698,1043,193,1258,1267,922,1039,714,513,1939,1587,1272,1775
"COG2091",342,590,333,389,217,231,567,304,148,1259,241,429,546,108,345,953,269,136,358,483
"COG2094",104,11,71,36,4,59,11,3,55,21,101,58,26,5,262,230,66,107,24,44
"COG2095",2021,1612,1245,1349,606,388,2547,2321,2795,354,1118,1767,1395,3665,1680,1156,1857,2580,1703,1487
"COG2096",1515,1086,843,1051,707,549,1439,1529,1700,1049,1031,908,1000,1406,1082,871,1425,1345,1182,900
"COG2099",1716,1608,1255,1515,245,454,1277,2139,2360,1874,1233,2237,1781,1375,927,1006,1553,932,1724,1295
"COG2102",0,9,110,19,0,9,1,4,3,14,142,22,5,62,620,154,114,255,129,127
"COG2103",839,723,773,826,257,690,387,1121,1072,234,494,1154,582,771,755,673,931,707,723,1038
"COG2104",26,72,5,7,22,3,43,23,11,43,10,22,8,16,118,53,20,2,10,7
"COG2105",61,105,2,3,39,7,103,42,21,94,0,4,2,18,77,282,29,4,12,4
"COG2107",0,0,79,18,0,2,0,2,7,0,76,25,36,15,166,1,68,90,66,38
"COG2108",177,5,22,19,51,4,15,61,54,0,6,18,37,1,44,8,52,49,45,42
"COG2109",607,522,391,462,228,426,501,303,275,1467,538,650,517,259,963,668,500,429,531,850
"COG2110",252,306,366,343,50,142,199,219,231,225,796,1082,1508,1015,1219,992,1080,1064,1056,1587
"COG2111",216,22,43,92,74,3,12,67,95,8,70,20,38,4,65,53,64,156,48,210
"COG2113",600,535,390,236,158,39,445,1274,853,133,277,280,534,687,310,383,693,708,562,240
"COG2114",137,15,446,0,9,9,0,4,22,2,99,4,59,0,4,12,4,51,23,154
"COG2115",862,1176,1045,1159,521,76,1231,1384,1760,182,203,439,277,540,286,256,348,254,267,228
"COG2116",419,756,520,490,298,275,746,391,203,1675,440,416,632,280,1180,1792,502,208,578,752
"COG2119",6,12,130,85,41,19,15,28,54,24,73,114,129,40,132,96,18,35,111,78
"COG2120",291,238,159,239,79,23,78,512,504,76,263,40,156,483,302,295,617,670,334,896
"COG2121",224,4,20,24,10,0,29,10,60,13,3,2,2,2,4,220,87,74,4,5
"COG2122",0,0,32,9,0,0,17,2,48,0,43,14,32,15,11,0,33,290,18,24
"COG2127",55,96,61,129,1024,681,83,120,79,39,110,57,92,84,205,93,151,76,85,56
"COG2128",133,139,8,23,144,17,108,118,45,106,19,29,25,34,86,800,70,104,21,54
"COG2129",17,367,479,300,104,167,343,48,66,36,296,281,470,90,175,354,170,506,293,274
"COG2130",71,115,1,3,50,3,90,51,18,58,0,2,6,15,54,151,42,24,9,27
"COG2131",858,1182,1493,1345,1883,1919,1255,1177,1419,1111,1932,1384,1119,1196,1314,1379,1375,1421,1254,1866
"COG2132",129,377,36,18,124,29,299,134,47,205,1,30,42,40,132,1396,283,48,12,20
"COG2133",332,131,12,3,57,4,100,64,163,64,13,21,12,24,52,159,57,10,17,9
"COG2134",74,121,1,3,52,3,157,62,20,85,2,3,6,22,99,204,45,4,6,9
"COG2135",211,270,147,67,52,18,136,220,153,698,142,64,133,203,147,180,317,143,257,260
"COG2137",330,212,370,281,140,132,281,159,153,557,789,251,374,162,323,768,332,244,189,438
"COG2140",12,108,304,717,29,13,177,580,377,106,578,194,132,450,149,80,806,419,533,511
"COG2141",207,487,30,14,196,33,298,158,65,258,4,52,45,49,224,1510,140,39,23,36
"COG2142",54,99,1,2,40,3,62,36,12,40,3,4,3,12,57,127,50,4,3,9
"COG2143",0,0,31,0,0,0,0,0,4,0,0,0,0,0,12,0,0,7,0,0
"COG2145",296,805,864,503,277,2208,547,219,264,1033,559,830,631,287,1152,1368,550,418,537,627
"COG2146",86,200,3,5,65,1,95,63,24,82,2,2,8,26,76,22,59,0,4,13
"COG2148",8715,5849,5584,8105,4641,9196,5784,8037,6868,5304,1926,2276,2051,2621,2174,2213,2350,2242,2308,2963
"COG2149",48,94,3,5,41,1,77,55,17,41,1,7,5,8,44,163,33,1,8,1
"COG2151",434,404,352,450,1033,1248,599,590,637,120,315,486,321,632,666,253,494,803,409,456
"COG2152",6191,3929,3937,2674,2490,2227,3571,5231,4127,308,2122,2841,3197,5679,1749,1363,4532,2732,4096,2139
"COG2153",160,83,88,63,61,114,94,57,68,371,119,83,66,35,256,463,172,201,134,70
"COG2155",57,128,195,210,13,102,101,91,32,340,458,223,121,36,150,176,67,103,191,315
"COG2156",860,459,364,426,269,50,583,824,1015,572,452,606,555,799,510,399,679,970,439,543
"COG2158",34,78,183,63,12,46,102,35,37,220,68,142,37,14,63,190,63,53,70,84
"COG2159",516,246,819,586,161,132,474,289,512,1180,529,389,444,311,926,1170,806,617,400,755
"COG2160",1704,2290,1947,1961,679,2098,1209,2073,2769,3498,1460,2484,1387,2657,2020,912,2219,1660,1891,2161
"COG2161",16,19,14,63,5,8,63,101,8,93,38,31,19,79,274,178,85,59,49,58
"COG2162",120,134,10,57,90,4,99,86,49,58,19,18,30,10,112,121,60,41,27,23
"COG2163",0,2,15,10,0,3,0,0,0,0,8,9,6,0,17,2,1,9,24,60
"COG2165",117,147,5,13,57,3,119,27,49,72,11,38,56,48,249,636,272,106,35,42
"COG2166",933,844,698,718,1546,1190,680,1047,1217,128,208,194,214,466,287,208,360,385,271,208
"COG2168",41,71,4,1,36,11,66,26,9,38,0,7,6,8,40,179,51,2,3,7
"COG2169",765,335,291,86,134,48,235,294,494,80,245,92,355,467,391,397,697,882,448,108
"COG2170",40,126,0,2,51,4,129,32,22,69,2,7,8,16,41,201,28,2,3,2
"COG2171",299,120,246,52,127,62,142,88,159,291,242,105,110,135,400,475,241,208,140,128
"COG2172",705,571,758,760,113,322,740,474,423,1427,962,680,796,561,547,982,686,785,692,966
"COG2173",1012,1229,757,801,160,100,680,930,1133,128,668,291,932,1177,635,367,1005,662,874,641
"COG2175",68,120,1,4,28,2,73,40,16,71,0,6,8,12,38,165,34,1,4,3
"COG2176",1903,3364,4191,4782,1764,2169,2859,1192,1148,4399,10357,4067,4330,956,3321,5106,2253,2115,3452,4417
"COG2177",1613,1652,2430,2413,2394,2357,1884,1598,1577,2209,3042,1906,1864,1496,2355,2284,2006,2236,1957,2573
"COG2179",269,512,479,685,88,195,351,182,154,662,407,177,156,39,125,212,154,83,195,217
"COG2180",90,187,28,2,85,14,99,72,100,83,41,81,29,118,65,246,50,7,81,16
"COG2181",111,146,35,5,92,10,126,92,79,86,27,120,42,89,129,250,73,39,42,35
"COG2182",169,1410,1317,1566,270,599,1168,640,204,2148,433,2831,1422,281,949,2151,599,395,1855,1600
"COG2183",2760,2902,3951,3843,2397,5244,3515,3107,3389,4682,5916,3823,3831,2830,3248,3858,3317,3266,3019,3756
"COG2184",487,765,514,597,2607,1201,664,577,379,1531,934,621,541,714,1229,847,718,540,579,1095
"COG2185",3258,2726,3067,2906,1171,387,3886,4200,5091,328,2196,3249,2593,3767,2900,1103,3164,4046,2724,2238
"COG2186",3544,2276,1399,1764,894,999,2092,1365,1173,1936,1157,1287,1824,1136,1985,3411,1516,1352,1328,1615
"COG2188",5008,1923,1342,1550,863,486,2270,1213,1685,1865,1301,1351,1135,1499,2252,4568,1995,2314,1654,1973
"COG2189",338,1812,1560,766,2823,3503,586,1217,1205,1922,1959,1648,1390,1272,889,1298,1153,1620,1155,726
"COG2190",2346,1517,1182,1623,1009,637,1778,429,731,8081,1032,1363,1778,897,1600,3333,1640,1595,1316,1733
"COG2191",5,5,84,20,1,3,50,16,41,48,59,53,22,30,73,14,28,66,47,143
"COG2192",1,0,24,14,56,30,0,10,63,0,84,272,7,0,47,15,123,31,33,6
"COG2193",289,450,348,133,63,32,324,365,569,174,327,236,367,592,650,356,464,519,513,191
"COG2194",2428,2382,1954,1472,7107,2937,3591,2960,3033,949,2311,1923,1561,3379,5300,1924,2658,3612,1745,1553
"COG2195",6291,5203,6453,7511,11031,8916,6848,6922,7278,2998,5171,6027,6334,6467,7481,6415,6536,6960,6358,6307
"COG2197",15716,8663,7833,8660,6272,3730,12747,19930,13038,2922,7797,6087,9785,14956,7186,5247,16102,9822,12441,8101
"COG2198",709,1413,185,124,546,94,1088,634,258,787,72,91,148,192,777,2290,483,42,101,66
"COG2199",11126,8564,7005,8482,2647,3318,8468,4402,3183,10909,3677,7522,8809,1810,6107,11546,3717,4004,6972,7954
"COG2200",7580,4728,3117,3282,1448,1311,4205,2414,1492,5140,1783,3887,5627,971,3086,6405,1760,1779,2837,2984
"COG2201",551,506,516,559,82,167,323,184,171,91,185,351,643,69,233,472,158,161,437,526
"COG2202",2717,2533,1154,540,693,128,2320,2395,1447,2420,823,537,1392,1683,1367,1098,2441,1846,1408,724
"COG2203",627,215,76,18,66,12,155,96,30,126,1062,76,88,26,113,755,65,33,251,70
"COG2204",13093,12098,11108,10375,13541,8593,11274,17526,15682,1260,10244,9443,10841,19004,11538,5043,15526,12190,11833,10275
"COG2205",2219,2542,3120,3701,967,4777,2659,2227,2627,3358,2896,2967,3082,1937,2359,3450,2495,2732,3690,3537
"COG2206",1345,3063,3451,4605,286,1625,2190,1210,618,2137,1488,2858,2334,409,1573,5103,862,807,3038,3665
"COG2207",71594,46565,40736,49808,35671,25630,50159,74383,56233,28758,37034,37264,50693,71629,39193,34331,62782,47705,59910,44855
"COG2208",1691,880,1830,1464,242,900,1540,734,857,5360,2861,1490,1155,1063,876,2256,1382,2480,1203,1952
"COG2209",315,746,504,530,1140,1384,675,519,732,8,332,818,493,462,646,450,448,904,505,555
"COG2210",1930,2500,2127,1580,2048,672,2527,2766,3129,588,1117,1247,1574,3397,1061,790,1824,1943,1853,760
"COG2211",4290,6883,7010,8191,3412,3656,8702,4716,3859,6859,3633,6493,5818,3500,6579,8654,5527,4433,5177,8829
"COG2212",21,1,4,14,0,0,2,1,3,0,5,0,2,1,8,38,6,27,2,2
"COG2213",284,693,190,326,245,63,511,295,123,527,139,403,90,200,490,601,459,90,64,167
"COG2214",914,1460,1159,1227,1525,834,1800,1389,1487,1090,1407,1387,1223,1356,881,1292,1306,1060,1213,959
"COG2215",14,76,3,2,29,12,94,19,12,43,0,10,9,6,31,631,51,8,2,2
"COG2216",2761,1824,1691,1987,939,124,1411,2438,2793,1488,1596,1649,1740,2406,1275,1169,2649,2458,1621,1639
"COG2217",6780,10541,11192,9828,7544,5843,7436,7666,8274,13564,11003,12653,10106,7896,8853,9251,8966,7414,8888,9526
"COG2220",3204,2652,2805,3517,6240,2675,3267,3056,4487,542,3983,2971,2170,3331,4021,2784,4157,3899,3584,3346
"COG2221",670,235,485,355,130,223,413,130,353,3099,265,719,722,155,426,947,356,297,251,589
"COG2222",1317,1446,572,597,364,205,582,306,499,1630,389,637,572,240,754,2023,617,481,853,643
"COG2223",167,287,30,4,114,15,253,106,124,179,27,92,26,109,146,352,105,6,56,13
"COG2224",113,191,2,7,71,3,139,71,28,114,4,11,10,22,96,190,57,2,5,5
"COG2225",333,612,8,11,228,8,386,239,69,318,1,20,21,66,237,194,165,6,16,23
"COG2226",1144,1190,1073,830,1857,1189,1184,957,1579,774,688,1260,910,1489,1336,623,1001,1450,1299,968
"COG2227",75,174,210,264,29,16,97,559,156,28,290,80,55,234,131,175,425,531,349,196
"COG2230",1117,360,484,571,201,154,418,189,229,1595,319,379,320,81,525,2045,253,250,171,536
"COG2231",12,0,0,0,31,2,5,0,1,65,0,3,2,2,1,36,281,14,2,63
"COG2233",5198,4870,3546,3297,4303,4181,4755,2912,3440,4870,756,1303,1191,1054,1576,1733,1174,954,1030,1018
"COG2234",3068,3858,3094,2357,1099,701,3365,3130,4412,3740,2004,2176,2597,4663,2164,2929,2609,2863,2900,1610
"COG2235",185,22,166,115,33,37,36,33,127,105,258,118,97,121,310,38,123,712,264,164
"COG2236",0,0,30,0,8,4,15,2,20,0,5,11,39,27,17,17,31,3,4,3
"COG2239",1794,2818,3343,3372,775,1301,2848,2367,2410,2824,2031,4108,3016,1992,1992,3026,2716,2442,2938,3689
"COG2240",1547,2031,1772,1233,1670,1591,1543,1261,1597,1665,1174,1628,1840,1578,1778,2068,1661,1294,1665,1360
"COG2241",1528,1543,1061,1626,273,475,844,1614,1782,1836,1036,1803,1612,1104,1051,925,1034,873,1405,1160
"COG2242",1477,1552,999,1591,249,476,722,1406,1711,1888,1010,1757,1389,1099,1008,933,892,833,1305,1112
"COG2243",953,736,538,1125,190,276,767,1148,1002,885,643,1220,932,491,611,719,942,638,881,750
"COG2244",10363,9449,9619,11398,8653,16962,12570,13109,10181,8953,13810,9402,9588,11040,10505,9402,12599,10502,10351,10861
"COG2246",46,109,169,147,25,88,83,63,21,92,550,293,406,112,404,420,194,124,319,575
"COG2247",0,0,0,0,0,9,0,0,1,1,1,0,0,0,0,2,16,0,0,0
"COG2249",661,481,407,486,296,135,573,1064,707,489,565,780,426,594,452,1262,974,740,484,686
"COG2250",0,3,9,4,0,1,1,1,0,0,0,2,5,2,3,0,4,1,7,15
"COG2252",2866,2043,1998,1920,4168,2948,2553,919,1309,3506,1520,2168,1708,696,2330,3897,1387,1426,1749,1922
"COG2253",0,0,2,8,1500,725,1,0,0,0,92,1,0,1,304,56,15,18,18,0
"COG2255",1483,2071,2351,2445,2681,2135,2190,1699,1763,1678,3325,2344,2203,1692,2131,2033,2034,2023,1983,2183
"COG2256",1764,2238,2767,2818,2701,3196,2400,1787,2123,2771,3707,2811,2597,1612,2682,2288,2159,2344,2377,2738
"COG2257",40,45,42,63,1,21,45,12,15,1,67,81,211,23,48,146,39,81,132,210
"COG2258",329,696,422,351,137,274,442,230,160,852,211,731,361,183,498,1034,213,184,493,415
"COG2259",656,528,450,334,75,67,378,716,765,180,337,306,411,1040,600,944,612,401,582,452
"COG2261",53,47,1,1,22,1,96,16,10,59,3,1,9,15,41,137,31,36,5,24
"COG2262",2144,2588,3135,2660,3668,2912,2571,2153,2614,2860,1942,2594,2543,2488,2447,2872,2313,2449,2419,2701
"COG2264",1513,1936,2297,2101,2430,1374,1858,1808,1878,1490,1418,2370,2107,1704,1693,2014,1946,1860,1856,2372
"COG2265",2638,3802,4125,4184,4314,3660,3663,2890,2726,4224,4339,4197,4052,2414,3488,4933,3427,2897,3684,4379
"COG2267",1037,1211,1116,1374,343,698,1129,634,523,3484,801,1336,1155,373,1212,1985,985,676,1112,1402
"COG2268",1402,1197,1038,987,881,425,1080,902,712,465,620,1007,1851,901,769,651,865,1042,794,614
"COG2269",127,193,7,5,83,20,188,98,29,123,1,16,14,29,116,405,84,13,15,20
"COG2270",156,791,543,650,78,329,379,162,132,488,310,728,573,123,378,686,441,172,612,644
"COG2271",2426,955,1615,2077,562,205,676,2216,2030,414,961,2036,943,2127,1793,2076,1255,1879,853,2296
"COG2272",396,821,504,1440,2880,4549,2117,905,603,132,1289,699,1146,553,1015,701,781,597,976,1249
"COG2273",3484,2046,1928,1222,8231,926,2369,2865,1847,587,1594,1134,1584,2941,2198,653,2332,2132,2083,1293
"COG2274",1344,5590,3555,1867,6050,9304,3402,5643,4759,4100,1663,2051,1274,2087,579,1058,1672,1623,1538,738
"COG2301",604,392,168,242,766,290,182,148,298,1646,212,266,221,413,318,1254,304,378,328,236
"COG2302",126,241,250,323,42,154,183,98,69,417,956,804,802,141,667,925,422,353,757,991
"COG2303",74,377,17,10,77,3,205,75,54,118,71,40,27,35,137,463,89,12,26,12
"COG2304",3345,2377,3563,2872,4814,3733,2990,3642,3964,162,2205,3168,3732,4065,2634,1095,3465,3440,2732,2352
"COG2306",0,2,12,1,0,0,0,0,2,0,26,0,11,0,0,19,1,29,31,19
"COG2307",1,0,0,0,52,1,15,0,1,218,1,34,4,6,103,121,2,2,0,1
"COG2308",13,1,72,0,73,19,13,82,71,198,26,80,78,118,178,213,69,3,1,2
"COG2309",1335,1258,1150,1729,168,643,849,388,590,2127,610,464,407,85,372,659,258,253,430,577
"COG2310",3,19,93,91,26,394,69,11,48,1090,132,184,169,47,92,2247,493,252,147,213
"COG2311",3093,1932,1530,927,584,1920,2053,2588,2919,212,1159,955,1931,3313,1658,694,2546,2485,1982,1043
"COG2312",31,0,204,22,204,28,229,34,13,5,13,12,40,128,486,25,83,11,88,29
"COG2313",219,102,175,163,98,6,55,159,63,162,33,17,16,22,44,12,10,33,23,80
"COG2314",18,2,47,9,30,11,4,16,14,12,40,37,33,14,267,56,1,29,31,42
"COG2315",2018,1257,1343,1314,922,723,1440,1779,1268,1470,1758,1206,1453,1699,1635,1554,1926,1403,1503,1592
"COG2316",262,126,351,264,98,99,242,142,134,453,306,274,207,98,541,495,178,173,220,480
"COG2317",465,509,362,493,29,175,239,159,247,153,233,198,308,52,245,900,396,238,394,502
"COG2318",1,1,0,0,5,0,6,0,1,7,0,1,3,0,0,400,0,3,0,2
"COG2319",299,190,45,64,61,4,689,507,261,2,92,8,114,5,58,10,383,313,392,75
"COG2320",336,45,116,109,40,28,78,175,67,142,144,20,118,16,165,252,47,70,138,202
"COG2321",82,188,9,5,71,35,114,71,59,67,27,95,23,93,94,360,80,11,27,15
"COG2323",304,497,633,646,80,364,503,198,115,1298,2171,549,572,156,454,898,410,299,476,878
"COG2326",279,197,328,183,73,128,232,141,192,534,622,732,709,631,905,819,674,502,751,584
"COG2327",373,962,546,306,140,179,728,547,1400,849,1885,519,388,550,830,592,271,631,1351,602
"COG2329",83,74,11,3,54,25,7,16,5,5,31,20,16,1,12,92,17,3,14,55
"COG2331",5,2,0,0,28,17,7,4,31,23,21,50,7,48,53,2,3,3,21,0
"COG2332",45,98,40,6,64,29,74,40,46,45,24,50,32,46,59,330,83,6,20,5
"COG2333",1230,1383,1881,2588,613,828,1531,931,683,4073,4739,1726,1334,672,2333,2629,1058,1150,1576,2705
"COG2334",322,147,101,151,106,24,193,129,132,103,36,102,78,110,140,546,230,181,63,32
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,3
"COG2336",120,68,2,2,29,1,59,73,12,55,3,7,3,25,74,0,23,0,19,6
"COG2337",848,1645,1462,1838,233,686,770,714,401,1208,1582,1699,2221,291,1594,1300,574,611,1884,2936
"COG2339",0,18,268,232,7,10,8,24,1,98,645,112,58,9,176,349,17,70,164,192
"COG2340",220,285,438,684,21,113,208,96,78,17,185,530,344,50,233,490,294,222,257,436
"COG2342",212,0,0,0,0,0,0,0,13,0,12,1,0,2,1,1,71,0,0,2
"COG2344",987,1570,1727,1724,349,496,1790,1457,1595,1044,340,535,473,562,583,476,488,551,607,626
"COG2346",0,0,43,0,0,1,1,0,0,0,0,0,9,0,4,7,10,1,0,0
"COG2348",106,9,201,295,180,205,240,21,25,152,4060,105,205,138,580,618,73,665,149,752
"COG2350",41,27,5,4,13,4,189,31,33,37,1,2,76,7,25,261,64,153,47,3
"COG2351",60,187,37,25,110,3,351,53,54,44,6,8,8,12,97,283,41,16,12,7
"COG2352",169,272,5,9,241,65,254,95,38,409,9,183,43,68,356,1097,91,249,13,46
"COG2353",60,68,2,5,35,4,79,56,24,57,0,6,4,17,82,247,38,6,62,12
"COG2354",45,99,1,2,31,9,56,55,18,49,0,9,7,8,40,241,21,4,5,5
"COG2355",1460,1726,2054,1558,5491,3853,2127,1543,2299,1022,1720,1479,1684,1635,1645,1294,1935,1816,1896,1488
"COG2356",48,128,96,86,3134,632,124,52,56,64,44,82,168,70,1265,183,146,172,74,300
"COG2357",1057,967,1716,1605,396,691,1372,485,496,2955,2267,1506,1308,624,1617,2399,721,898,1590,2030
"COG2358",692,726,1013,820,165,529,549,221,582,1256,711,991,1038,400,399,924,448,291,821,756
"COG2359",3,2,46,21,5,4,7,2,2,36,477,38,64,0,48,44,19,13,18,47
"COG2360",70,209,184,302,1921,1495,257,541,244,58,244,306,341,201,308,189,567,129,378,236
"COG2361",555,136,352,162,571,285,232,402,247,15,166,144,342,367,313,177,489,866,412,271
"COG2362",233,50,38,114,4,15,39,25,84,37,110,53,29,34,84,138,49,105,40,167
"COG2363",52,112,6,3,26,11,77,39,34,56,7,27,6,47,43,229,32,2,15,1
"COG2364",1439,519,1047,922,638,1342,2274,801,608,1789,903,1262,989,930,1175,1919,1158,852,910,1142
