"","NOM017","NOM002","DOM010","NLM009","DOM018","NOF005","DOM003","DOM021","NOF013","NOM015","DOM024","NOF002","NLM001","NOM012","DOM015","DLM013","DOM013","NLF010","DLM003","DOM008"
"COG1696",3544,4233,4466,3608,3778,4549,1178,3334,4853,4341,5076,4934,3935,6311,4337,3949,4466,2942,3808,3424
"COG1699",118,596,146,147,171,222,54,67,131,75,177,235,262,190,156,68,68,145,97,38
"COG1700",1831,22,533,562,197,16,73,23,229,5,143,37,73,101,609,15,63,379,373,494
"COG1702",2508,1797,1909,2886,2059,1937,2409,1601,1677,1809,1868,2109,2261,2264,1747,2592,1934,1564,1747,1966
"COG1703",532,534,1605,189,1343,1057,963,2289,1160,1383,1399,1458,705,789,1456,775,1246,1656,1757,1464
"COG1704",932,967,1323,1420,1492,932,858,1731,1478,1050,1085,1087,1684,1437,1033,1668,2459,1478,1530,1186
"COG1705",1929,446,2253,2858,1022,1150,4803,4948,1476,1229,2980,556,2984,2124,1804,906,1129,2254,2196,2329
"COG1706",0,4,3,3,1,16,282,16,5,39,0,51,59,45,5,0,10,9,1,51
"COG1708",54,235,286,35,74,264,44,346,501,274,190,676,87,490,293,435,233,302,661,363
"COG1712",142,368,315,156,530,573,31,276,501,706,560,133,208,224,476,364,313,1055,258,597
"COG1713",531,1034,560,407,789,769,445,330,668,635,615,724,709,853,685,1297,1331,282,394,233
"COG1714",20,98,251,26,122,291,12,334,422,356,291,481,116,131,220,164,114,226,142,283
"COG1715",257,9,263,111,239,308,271,120,69,410,237,104,189,430,57,159,401,94,460,282
"COG1716",404,238,136,244,145,158,708,198,86,76,103,261,147,696,166,853,351,233,136,53
"COG1719",0,2,7,0,0,5,0,3,0,1,0,17,0,0,1,6,1,5,6,34
"COG1720",1558,301,206,2123,605,550,1317,235,270,450,288,474,888,1041,646,1151,586,112,467,195
"COG1721",1671,931,2156,1960,1569,1591,1231,2023,1890,1887,1620,3078,1630,1440,1423,915,1052,1786,1992,2218
"COG1722",13,56,97,27,30,56,152,52,26,52,41,42,79,136,38,74,282,22,82,20
"COG1724",10,11,36,1,60,4,7,2,9,2,506,3,26,99,50,46,40,15,35,0
"COG1725",1725,3088,1522,1378,1593,2432,1271,1175,1664,1496,1567,2076,1992,1954,1662,1518,1388,1198,1471,892
"COG1726",1815,267,1252,2235,969,897,1341,1614,1010,1320,1102,978,1572,1015,1048,792,975,1055,1709,1481
"COG1728",109,591,115,105,131,152,47,52,186,62,156,114,271,216,195,21,40,112,14,6
"COG1729",12,5,48,20,86,25,304,41,9,56,38,56,47,78,14,58,47,24,14,62
"COG1732",239,97,510,9,61,258,460,259,318,199,122,227,146,142,124,755,208,97,744,204
"COG1733",1010,2055,1542,1370,1257,1845,1052,1543,1306,1439,2080,1257,1003,1488,1262,1400,1517,1838,1677,1915
"COG1734",143,34,143,88,104,83,621,162,29,149,99,79,433,195,43,165,221,64,575,259
"COG1735",27,110,46,28,114,89,507,53,47,74,57,179,93,129,141,93,122,46,91,122
"COG1737",1574,4085,2711,1300,2722,2474,2943,1124,1370,1555,1430,2637,1426,2622,989,3415,2715,1641,2141,1346
"COG1738",1333,221,913,1447,769,566,1001,1111,1137,666,664,769,963,676,706,532,698,634,1016,930
"COG1739",541,536,490,610,533,479,470,497,411,461,1488,1113,1560,1549,1389,1640,1875,1445,1202,1260
"COG1740",334,329,185,60,173,113,871,205,45,212,138,185,144,94,39,284,217,379,177,273
"COG1741",72,272,748,73,788,1017,571,1337,842,1225,1046,1539,404,455,982,732,755,1703,1192,1660
"COG1742",1,1,3,3,0,10,123,13,19,10,0,30,20,21,2,17,0,9,1,39
"COG1743",36,2,445,3,19,0,48,23,73,0,4,1213,226,5,0,0,5,55,99,0
"COG1744",1545,4473,1474,800,2744,2047,460,821,2106,1743,2252,2380,1745,2640,2506,2897,1666,649,1049,771
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,1,0,0,1,2
"COG1748",2596,2469,1962,2595,2182,2437,1519,2051,2012,2404,2270,2442,1866,1745,1958,1226,1671,2468,1475,1939
"COG1749",153,837,235,116,539,392,271,96,144,154,272,482,563,425,288,117,147,224,125,38
"COG1751",0,0,6,0,0,9,0,1,11,12,2,6,7,6,6,33,6,0,2,0
"COG1752",2649,1497,5173,2703,2631,4443,958,5136,4112,5188,4326,6994,2062,2565,4262,2646,3570,5095,5374,5049
"COG1754",5566,741,2511,5229,1874,2175,4289,3214,2334,3138,2309,2106,3866,2569,2201,1191,1878,2734,2834,2504
"COG1755",0,0,0,0,1,15,0,0,16,8,2,303,2,0,0,0,3,30,11,122
"COG1757",9465,5828,7384,8194,5759,5718,7020,5174,4261,5995,5236,5482,6139,5971,4593,4895,4760,4839,5478,5071
"COG1758",16,29,15,16,58,24,289,36,9,25,20,39,39,38,22,77,187,24,34,53
"COG1760",2865,2868,3137,2403,2530,2219,3179,2333,2273,2340,2225,2199,2297,2747,2042,3034,2736,1888,2677,2164
"COG1762",2869,5605,3331,1019,2407,3472,6361,1366,2887,2525,1503,3652,3283,2171,2151,4216,2895,2893,2649,2135
"COG1763",234,197,286,213,332,192,457,97,335,277,112,223,183,247,134,207,108,143,46,109
"COG1764",1,4,0,4,1,1,132,46,2,15,2,34,23,0,9,46,3,9,5,25
"COG1765",8,25,77,6,22,28,342,67,22,45,17,50,58,24,18,84,41,17,160,170
"COG1766",146,1018,322,219,457,172,417,160,170,114,129,537,610,591,183,162,67,180,179,172
"COG1767",162,143,459,29,110,195,319,133,356,286,152,189,89,216,240,341,115,111,159,242
"COG1768",299,246,266,335,465,300,44,132,221,352,369,398,260,602,533,976,1163,93,204,175
"COG1770",18,45,2,13,76,11,860,50,7,29,4,90,69,0,37,148,12,20,6,78
"COG1773",428,346,996,386,493,409,587,550,514,463,467,451,461,567,436,881,715,305,548,474
"COG1774",1350,2269,1940,1978,1741,2420,1266,1909,2065,2208,1894,1518,1817,2025,2658,2301,2663,1953,1679,1408
"COG1775",548,1470,540,278,1093,1591,712,650,533,948,747,730,601,1549,488,1654,1104,362,409,511
"COG1776",223,1239,285,173,602,603,110,179,412,220,348,655,643,487,365,226,277,233,363,157
"COG1778",1072,389,929,1483,1101,782,1004,1519,834,838,1162,524,836,2520,812,695,887,786,1397,1002
"COG1780",15,44,37,7,46,18,238,20,52,13,6,36,21,6,7,49,4,9,46,42
"COG1781",1063,1019,768,1736,1149,1017,1099,1185,891,853,1026,575,1185,1255,1000,620,860,955,1020,979
"COG1782",58,0,0,49,89,4,0,3,1,1,4,25,0,0,24,0,29,1,1,1
"COG1783",474,1059,799,178,559,478,316,460,1022,505,2610,762,696,658,337,5135,1722,393,466,466
"COG1785",672,897,2736,859,2021,2086,607,2729,1719,2447,2607,2857,1138,977,2349,1623,2273,2453,2615,3145
"COG1786",1,0,21,0,19,3,0,12,8,3,52,11,2,33,1,132,50,1,8,0
"COG1787",25,92,9,3,13,30,2,7,90,12,286,44,56,54,22,59,533,21,39,2
"COG1788",45,104,510,13,86,197,308,228,97,186,162,223,164,194,98,332,224,65,501,158
"COG1791",0,1,0,0,2,0,0,9,0,0,0,0,1,0,5,32,0,1,0,4
"COG1792",2885,1760,1864,2953,2090,2039,2306,2172,1675,1908,1912,1775,2377,2459,2190,2318,2626,1920,2251,1902
"COG1793",14,41,23,18,6,81,0,775,373,79,48,82,37,477,93,41,576,13,379,130
"COG1794",101,84,244,61,457,226,429,161,312,202,212,232,195,308,227,755,403,114,221,140
"COG1797",912,2341,1608,444,1938,1152,685,1452,1328,1208,1297,1612,1000,976,1556,1359,1397,1336,1135,1231
"COG1799",544,854,624,402,563,695,558,334,625,537,594,562,695,885,754,840,1119,393,343,251
"COG1801",5,8,52,12,31,25,231,24,2,43,7,43,38,0,12,68,11,10,9,49
"COG1802",1955,4260,1959,1405,2520,2394,2384,1400,2125,1733,1617,2808,1841,2066,1227,2278,1929,1593,1489,1658
"COG1803",569,1412,1164,439,1406,1395,437,1533,1137,1298,1549,1139,767,1144,1539,1155,1471,1491,1844,1160
"COG1804",279,747,618,127,350,576,1218,599,401,529,791,657,655,976,351,1722,637,183,592,814
"COG1805",1224,333,1329,1716,892,982,817,1408,893,1455,938,407,1188,832,890,569,867,1218,1307,932
"COG1806",72,38,96,65,142,72,265,67,16,83,71,103,120,84,74,545,153,43,61,214
"COG1807",2522,967,2049,1653,2033,1419,2860,2910,1498,1849,2430,2885,2242,1433,2006,1627,2446,2189,3125,2972
"COG1808",297,520,1501,153,1622,1187,228,2220,1283,1390,1617,1156,533,792,1269,969,1312,2018,2112,1547
"COG1811",266,515,414,352,338,377,400,367,338,309,379,404,365,683,277,1122,733,358,384,353
"COG1814",17,20,161,5,21,124,11,176,463,148,82,684,73,58,39,53,95,107,659,531
"COG1815",81,364,115,96,145,125,193,80,150,58,102,174,312,210,137,73,72,85,89,71
"COG1816",244,1391,282,127,473,559,327,190,242,307,131,244,111,67,73,88,63,96,65,61
"COG1817",0,0,0,9,587,1,1,712,36,0,344,0,38,44,132,233,335,340,313,552
"COG1819",547,518,969,1326,398,878,26,597,798,938,538,1047,385,729,589,553,450,1427,832,1106
"COG1820",1261,3151,3199,1463,3856,3101,1465,3531,3104,3315,2553,3099,2136,2123,3170,3199,3030,3085,2452,3716
"COG1823",139,149,185,49,49,54,587,117,17,42,19,136,125,25,50,280,62,167,79,245
"COG1825",1148,785,1059,1413,1058,1142,942,1558,929,1164,1276,1054,1144,1015,959,572,858,1418,1060,1199
"COG1826",74,101,60,44,81,37,731,94,9,71,34,88,140,109,37,104,119,131,29,167
"COG1827",494,1041,424,252,713,648,361,249,439,423,436,522,394,442,343,528,442,264,241,247
"COG1830",134,591,977,154,1208,1460,523,1894,1439,1800,1274,827,583,476,1703,996,817,2292,1301,1434
"COG1832",3,4,12,8,4,8,106,12,8,13,7,51,14,7,9,36,10,9,71,36
"COG1834",36,55,167,11,67,103,20,114,310,106,53,5,40,16,35,46,16,101,8,56
"COG1835",502,429,2624,356,1960,1626,1083,2911,2518,1617,2593,3192,1296,1272,1756,1999,1533,1689,2565,2967
"COG1837",313,502,307,202,364,336,184,155,258,257,309,323,336,456,303,455,613,146,204,106
"COG1838",3471,2228,2295,3755,2011,2372,2405,2160,1966,2485,2035,1895,2655,2272,1808,1608,1817,2789,1923,1955
"COG1840",828,1061,1282,413,713,777,620,722,802,793,728,791,792,1309,730,1404,926,715,1084,833
"COG1841",125,232,205,75,134,192,168,131,104,115,185,144,217,349,188,444,270,105,241,109
"COG1842",111,325,70,41,163,157,530,66,125,93,130,169,354,206,159,91,54,105,51,117
"COG1843",104,596,85,69,410,216,286,90,198,86,54,129,142,86,32,20,33,36,19,16
"COG1845",0,11,3,1,11,9,299,35,4,16,5,46,44,0,16,58,7,7,7,70
"COG1846",1648,4688,2891,1644,2988,3747,2145,2812,3088,2554,3731,3034,2038,2738,3430,3255,3418,3340,3522,3057
"COG1847",770,2023,877,512,980,1055,816,417,783,766,780,802,970,1228,1178,1516,1552,504,600,390
"COG1850",66,8,28,71,70,4,10,23,9,1,1,96,6,24,30,17,26,9,23,66
"COG1852",43,67,165,5,22,42,136,52,41,41,42,53,5,37,22,243,85,98,92,510
"COG1853",3045,2549,2499,2289,1895,2868,1990,1956,2516,2664,2391,1785,2382,2915,2197,2259,2439,2871,2816,2243
"COG1854",1376,973,758,1255,990,820,1102,920,783,801,972,605,1227,1048,1017,697,711,783,746,673
"COG1857",380,162,185,18,98,69,632,7,19,18,178,108,158,201,26,27,4,3,33,9
"COG1858",49,63,734,70,201,287,488,471,956,381,174,1026,370,261,238,321,231,232,1188,705
"COG1859",32,125,91,20,28,26,235,46,20,23,29,150,75,65,20,84,83,37,86,81
"COG1861",19,318,173,11,430,323,5,445,416,422,358,347,103,29,270,209,125,286,703,348
"COG1862",885,536,680,1111,873,771,634,1033,549,788,1020,813,483,837,782,731,1016,1218,982,865
"COG1863",3,24,65,1,10,47,9,47,40,43,40,23,57,66,35,57,53,20,81,22
"COG1864",584,109,478,856,503,312,585,643,485,448,1891,1408,2143,1469,1282,754,2162,1348,2581,1896
"COG1865",87,151,110,48,37,84,18,76,66,58,83,109,61,152,108,14,93,63,85,33
"COG1866",5315,3267,3094,5872,3555,3746,3608,3645,2893,3493,3287,2711,4825,3524,2666,2606,2768,3820,2660,2862
"COG1868",163,640,276,202,364,337,408,133,214,159,265,358,591,496,233,139,134,260,195,134
"COG1869",69,110,192,60,55,93,347,86,47,78,63,149,88,98,81,175,102,57,134,165
"COG1871",70,400,91,117,124,125,52,69,223,45,133,151,294,178,133,54,34,140,110,50
"COG1872",5,2,19,7,4,1,193,15,3,12,1,25,22,16,16,41,9,10,8,38
"COG1873",124,459,142,221,353,334,81,121,227,238,334,323,311,458,181,378,377,106,131,54
"COG1874",3412,6711,6346,4461,4230,6385,2735,4931,6460,6602,4334,8173,3654,3703,4254,5266,3181,7123,5881,6170
"COG1875",144,292,1161,163,946,882,10,1031,777,1137,1094,1364,377,409,556,680,1187,706,1261,1006
"COG1876",554,942,395,398,831,952,287,161,999,866,1424,608,857,1095,701,1134,1075,287,695,203
"COG1877",93,373,884,84,628,898,294,971,484,1045,1172,346,291,370,1680,471,365,1863,583,1412
"COG1878",254,613,342,239,419,509,121,201,162,231,549,474,300,379,169,1082,658,130,403,331
"COG1879",8957,10529,5229,8293,5760,6621,8675,5588,6265,5662,4771,8553,9914,7107,6881,5883,5261,5445,5136,7784
"COG1881",16,33,127,20,99,14,497,72,14,32,54,69,71,125,24,109,75,52,62,119
"COG1882",6499,7538,7550,4395,6884,7774,7058,5670,5494,7901,5614,6668,6735,4795,5654,7289,6233,7031,6033,7161
"COG1883",3059,2830,4344,2319,4437,3689,1557,4856,4085,4220,4205,4531,2790,3676,4915,3956,3309,3396,3848,3887
"COG1884",1373,1475,5175,504,4130,3405,1905,5368,3938,4642,4125,3274,1830,2253,3401,2638,3624,4943,5275,5296
"COG1886",81,511,117,69,263,238,208,89,205,111,45,114,92,64,44,30,37,14,69,41
"COG1887",1025,2520,1640,905,1774,2229,1625,964,2819,1794,806,766,1153,889,1475,342,428,124,698,456
"COG1892",0,26,1,0,0,0,0,2,0,0,0,0,37,1,70,0,1,0,0,0
"COG1893",1262,1813,1674,496,2374,2151,910,2578,2450,2449,2235,2031,1231,1270,2090,2487,1825,2163,1355,2200
"COG1894",875,2861,2138,236,1196,1741,959,2097,1477,1293,1465,1162,1099,2386,2564,3378,1975,1097,1940,2091
"COG1895",276,442,318,806,220,649,966,451,521,658,606,277,327,521,521,244,501,451,581,912
"COG1896",703,1221,904,559,1132,1126,879,514,763,822,1078,1301,902,1142,1019,1240,890,422,636,552
"COG1897",2427,1990,1575,3024,1808,1769,2561,1485,1782,1780,1717,1884,2167,2108,1763,2242,1644,1410,1251,1417
"COG1898",2287,1917,2843,2894,1878,2472,1240,2494,2444,2658,2359,4878,2193,3690,2029,2368,2361,3282,2299,3524
"COG1899",0,0,9,0,2,0,0,0,1,1,26,0,2,16,0,10,19,4,367,0
"COG1900",7,2,6,0,17,23,0,50,18,38,36,35,10,34,7,35,29,15,327,6
"COG1902",1502,3676,3818,904,2932,3684,3514,2904,2094,3358,3155,2191,1635,3053,3983,5393,3645,2025,2695,2762
"COG1903",820,2007,1672,463,2480,1595,589,1714,1657,1858,1878,1676,801,996,2083,1481,1414,1960,931,2156
"COG1904",2920,1738,2086,2374,2721,2043,2317,2429,2250,2238,2331,2044,2000,2411,3038,2579,1770,2286,1420,2434
"COG1905",168,754,686,52,293,591,279,884,478,503,553,554,279,798,565,1526,813,615,768,510
"COG1906",35,241,184,22,91,115,53,106,58,79,154,200,65,182,90,132,168,91,110,133
"COG1908",54,60,205,14,119,38,17,23,72,43,62,124,29,72,43,74,80,74,95,6
"COG1910",49,212,48,21,153,95,17,55,28,60,96,107,64,528,61,73,124,63,38,51
"COG1912",3,26,2,1,7,36,1,2,1,22,4,14,24,3,10,9,0,1,104,117
"COG1913",272,1,0,1560,0,2,505,1,117,0,24,0,624,11,100,0,17,1,12,0
"COG1914",426,1058,1292,208,1461,1459,1095,2027,1314,1460,1671,1610,663,762,1176,1380,1047,1699,1876,1644
"COG1915",19,26,117,11,28,115,4,74,62,89,41,82,47,45,29,287,42,23,68,96
"COG1917",1525,1943,1979,2088,2687,1902,945,2117,2364,1944,2694,2101,1124,1730,2570,2036,2765,1998,2453,2705
"COG1918",3307,3898,3822,3530,4437,2960,2840,3313,2445,2804,3665,2453,3490,3452,3304,3214,3033,2130,3197,2318
"COG1921",92,124,424,79,111,212,537,142,47,190,132,232,151,81,128,363,338,82,140,253
"COG1922",604,1146,656,428,899,1125,1679,1320,1808,982,1320,800,1453,918,894,1025,1266,1978,1586,1860
"COG1923",65,63,52,57,77,54,266,93,26,53,54,19,31,71,26,57,56,30,34,31
"COG1924",5310,8010,3829,4498,4032,4453,5166,1618,4027,3192,3035,4099,3386,4367,2878,4514,4873,2125,1403,1539
"COG1925",797,2217,815,567,1117,1187,2519,649,933,775,1018,1207,1277,1157,802,1154,914,646,500,993
"COG1928",126,92,55,33,141,73,15,104,370,53,174,155,376,652,267,307,171,49,29,3
"COG1929",663,525,482,599,459,481,653,397,443,389,1418,1401,1807,1197,1617,2085,1264,1064,1579,1531
"COG1930",3,33,8,0,2,7,1,1,8,7,10,18,0,13,6,14,2,3,2,4
"COG1932",2359,2254,1997,2553,2410,2144,1945,2365,1923,2105,2499,1633,1913,2530,2218,2690,2322,2193,2131,1887
"COG1934",9,13,39,32,73,22,255,34,3,61,25,38,66,28,12,68,29,24,10,56
"COG1937",469,1043,482,357,635,564,754,306,534,404,611,567,558,645,587,922,854,393,305,227
"COG1939",482,1039,524,273,687,611,318,281,533,430,565,593,540,690,660,742,939,323,235,183
"COG1940",4416,6179,7110,3327,8093,5823,9032,7586,6090,5778,6722,7264,8056,6258,5881,7356,7120,5273,9070,6868
"COG1941",1,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1942",3,3,12,4,31,13,106,22,3,17,21,43,35,31,20,45,22,23,16,15
"COG1943",960,2985,2524,521,1068,1046,2433,1519,1335,525,1272,1536,1608,2074,1709,5305,2457,2394,2155,570
"COG1944",0,10,16,57,29,31,295,52,3,38,18,80,177,3,34,92,5,249,707,94
"COG1945",0,0,0,0,11,7,1,27,5,8,4,42,2,42,3,2,15,1,3,2
"COG1946",17,18,2,16,46,6,550,22,2,11,1,36,37,1,22,58,3,28,2,71
"COG1947",2365,2154,1601,2412,1645,1769,2160,1453,1640,1620,1542,1495,2017,2122,1687,1894,1767,1405,1509,1124
"COG1949",26,34,30,26,83,20,637,30,4,44,7,50,70,9,26,72,12,19,6,68
"COG1950",13,1,3,6,7,15,16,0,0,3,3,2,2,2,1,135,13,0,1,2
"COG1951",4017,3039,2802,3980,2672,2795,2885,2533,2527,2937,2428,2467,3063,2701,2304,2193,2365,3066,2241,2532
"COG1952",14,31,23,27,67,18,298,44,23,60,35,53,121,124,82,65,366,56,24,80
"COG1953",9,42,107,10,34,69,330,49,25,56,21,232,42,19,36,227,17,38,82,211
"COG1954",103,392,281,184,250,162,348,124,216,88,134,159,170,188,111,140,195,90,132,117
"COG1956",137,103,511,703,469,382,453,861,465,487,208,195,169,94,153,120,131,129,206,199
"COG1957",242,743,334,122,430,649,1354,228,122,427,278,529,356,211,292,906,242,154,447,736
"COG1959",1119,2820,1189,1141,1996,1896,1331,773,1357,1243,1564,1843,1170,1822,1725,2153,2148,840,900,932
"COG1960",3271,2424,4189,3052,3120,3313,3428,3741,3052,4116,3035,3084,3608,2960,2556,3483,3477,2646,3724,3591
"COG1961",13443,20566,16570,9520,24559,24127,6574,13906,20258,17567,22684,18593,14379,29675,25258,18825,24725,9637,11632,8223
"COG1963",154,218,238,66,154,127,98,100,162,158,118,201,286,373,150,100,551,52,103,67
"COG1964",73,211,45,13,111,56,10,33,20,27,40,82,42,42,55,52,36,29,40,21
"COG1965",3,5,24,18,41,10,140,15,2,20,7,22,27,10,16,33,14,15,8,45
"COG1966",4912,4901,3060,3953,4319,3670,4153,3386,3734,3809,3064,3475,3941,4114,3189,3781,3500,3086,2387,2477
"COG1968",903,803,719,908,751,687,814,786,705,657,2207,1981,2702,2474,2302,2428,2510,1475,1892,1525
"COG1969",264,252,101,16,75,67,541,159,18,111,107,89,109,72,13,169,147,245,108,126
"COG1970",784,347,573,924,785,664,556,927,779,631,1009,961,858,948,869,962,1112,827,899,895
"COG1971",674,1975,1119,616,1318,1531,655,1130,1397,1298,1333,1234,1044,1458,1104,1403,1574,1346,1180,1094
"COG1972",190,254,532,51,84,127,1281,306,100,184,134,190,230,71,84,352,192,251,795,449
"COG1974",1257,2012,1319,1033,1247,1544,2008,959,1261,1433,1159,1594,1938,1662,1533,1672,2994,566,611,754
"COG1975",1193,2657,830,486,1456,1201,1924,529,669,1002,688,1076,468,633,685,919,1082,615,534,592
"COG1977",1,6,14,6,35,11,60,10,1,26,11,9,24,13,3,12,16,16,5,23
"COG1979",1075,2050,3377,612,2479,2794,1302,2609,2249,3291,2335,1862,1443,1362,2418,2606,2617,3482,2557,3463
"COG1982",2232,4494,2253,1518,2792,2468,4412,1210,1791,1992,1974,2512,2434,2286,2257,2680,2572,1383,1052,1578
"COG1983",58,207,376,33,342,430,98,670,231,492,511,176,204,254,450,329,318,528,608,627
"COG1984",190,210,88,146,260,236,337,160,131,122,156,169,149,320,721,914,336,55,52,218
"COG1985",3413,2067,2353,2893,2422,1518,2030,2286,1809,1793,1901,2106,2209,1857,2082,1467,1892,1883,2096,2190
"COG1986",4,8,5,1,8,10,297,24,3,16,2,36,105,62,10,40,179,6,1,47
"COG1987",53,365,61,67,181,141,118,60,91,44,104,201,222,174,109,64,61,67,76,47
"COG1988",26,79,34,12,89,44,345,76,65,53,41,205,239,47,41,104,85,50,34,135
"COG1989",280,552,95,111,411,399,728,237,253,181,260,531,537,526,142,244,297,214,266,239
"COG1990",63,15,11,55,95,111,23,11,96,113,81,44,28,74,71,85,47,15,18,0
"COG1992",42,4,46,68,7,35,16,82,33,25,35,0,5,41,4,13,34,2,66,12
"COG1993",3,9,34,4,5,20,1,23,15,16,35,1,21,63,25,93,27,21,25,31
"COG1994",280,263,315,435,492,364,236,164,173,315,457,410,298,541,411,1050,1269,151,290,137
"COG1995",2133,664,1448,1715,1610,1332,1579,2227,1400,1560,1370,914,1311,1184,1044,983,1444,1691,1922,1749
"COG2000",21,210,64,6,46,79,5,69,43,50,211,91,85,482,92,1141,533,71,595,222
"COG2001",347,932,799,309,1088,1010,544,1119,907,856,1107,1234,843,987,1269,1319,1148,1074,698,969
"COG2002",474,1095,478,447,927,918,190,339,618,605,842,795,793,1472,819,1512,1772,248,372,193
"COG2003",2576,2479,1670,4094,1874,2116,3121,2257,2038,1648,2071,2078,2275,2392,2052,1611,2550,1819,2454,1552
"COG2005",27,312,123,58,164,67,364,45,26,69,100,84,111,135,71,169,207,72,76,158
"COG2006",451,623,385,64,254,381,391,428,698,349,278,976,197,384,257,426,522,666,704,544
"COG2008",2843,1861,2017,2180,2284,1893,1126,2026,1754,2123,1665,1624,1073,1842,1833,1779,1723,2306,1682,1969
"COG2009",48,34,18,2,32,6,111,29,6,28,27,86,78,37,7,50,101,132,34,66
"COG2010",0,1,0,0,22,0,0,15,0,1,0,0,2,0,18,65,0,7,4,7
"COG2011",611,970,651,279,654,554,864,438,590,548,401,531,682,943,440,1499,675,301,451,344
"COG2013",253,1068,385,467,376,450,698,112,307,331,574,495,677,304,519,384,231,171,253,178
"COG2014",0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,5,2,0,11,2
"COG2015",524,64,196,183,109,370,419,249,453,429,218,281,226,387,348,320,170,69,214,589
"COG2017",7325,5441,5374,7525,6197,6168,6230,6582,7860,6555,6798,6786,6601,5879,6358,5508,5291,7028,5313,6518
"COG2020",17,13,4,13,13,38,17,1,54,15,10,7,12,19,9,66,14,29,32,30
"COG2021",21,0,154,28,16,43,0,71,5,69,7,7,24,33,21,15,112,13,104,5
"COG2022",815,1309,1392,647,952,1158,1201,1053,915,1387,1010,1054,945,707,911,722,899,1247,835,1174
"COG2025",2386,1684,3132,2381,2208,2476,2301,2280,2148,2708,2063,2001,2227,2580,1652,2367,2329,1361,2900,1933
"COG2026",40,74,29,3,96,25,259,76,8,23,24,77,90,179,63,96,98,90,57,87
"COG2027",292,549,1338,506,1064,1093,1005,1321,1313,1360,1083,1525,550,530,1524,626,605,1836,1287,1820
"COG2030",1028,552,970,1194,1036,890,2068,1258,743,843,1068,907,947,563,729,964,748,1371,751,1158
"COG2031",6,23,122,2,25,69,104,18,29,27,136,349,115,118,60,71,76,54,240,102
"COG2032",15,152,51,12,9,48,200,49,19,55,28,51,40,19,20,54,20,30,66,130
"COG2033",799,280,284,719,178,197,787,159,169,158,170,247,313,496,155,253,695,248,233,149
"COG2035",197,968,896,216,249,401,219,300,751,289,534,176,539,543,267,525,1095,208,1076,460
"COG2038",1188,2439,1981,452,1876,1867,1397,1934,1407,1877,1695,1595,935,1052,1842,1396,1505,2343,1331,1622
"COG2039",113,472,221,81,165,101,406,73,49,62,83,136,106,94,117,321,135,21,59,108
"COG2040",69,81,134,71,88,125,373,157,190,156,51,861,63,62,31,182,62,73,155,326
"COG2041",18,11,5,4,8,17,231,34,4,16,4,62,41,2,21,63,15,15,3,72
"COG2043",2,13,22,0,15,23,1,23,1,17,57,33,5,21,25,74,35,4,9,9
"COG2045",6,27,110,6,17,14,0,23,4,23,15,32,11,17,1,17,22,20,45,40
"COG2046",0,0,15,0,28,0,0,0,0,0,10,0,0,0,1,16,0,0,8,0
"COG2048",80,107,297,23,139,75,29,113,132,70,149,153,55,149,79,166,168,42,461,39
"COG2049",157,145,72,182,215,216,269,145,116,111,136,134,138,282,710,738,315,42,57,164
"COG2050",1252,570,1491,1336,1626,1011,1697,2322,1574,1349,1842,1716,1072,1256,1405,1244,1351,1648,1945,2203
"COG2052",204,287,196,162,232,189,126,96,184,142,164,164,152,317,260,464,311,78,103,45
"COG2055",330,536,429,118,259,301,811,242,121,277,74,165,68,61,239,181,139,40,77,194
"COG2056",28,33,29,26,7,47,14,17,42,29,47,55,18,53,68,171,11,24,98,113
"COG2057",65,92,452,19,89,160,288,179,86,159,109,203,156,183,65,330,213,51,515,170
"COG2059",5224,2089,2498,4609,2580,3331,2908,3220,3151,3472,3387,1989,3465,3688,2781,2113,2796,3116,3179,2676
"COG2060",958,1344,2638,185,2016,2003,961,2734,1826,2399,2209,1946,861,922,1918,1571,1509,2961,2624,2769
"COG2062",17,8,1,15,22,5,85,7,1,9,3,39,8,1,19,157,52,2,6,43
"COG2063",1,1,3,1,1,14,170,15,3,15,2,36,30,33,4,1,3,3,1,27
"COG2064",59,2,1,55,7,102,4,14,129,130,23,2,266,31,421,76,108,148,0,2
"COG2065",144,158,96,37,83,109,197,131,54,83,98,42,97,299,83,879,332,147,105,86
"COG2066",200,578,1654,372,1182,1493,691,1861,1517,1879,1934,1571,512,504,1556,957,850,2354,1316,1866
"COG2067",1163,84,1306,2269,220,330,775,588,134,504,352,513,401,621,237,429,331,339,991,446
"COG2068",258,747,548,126,280,257,434,231,111,138,205,341,146,249,175,335,341,286,257,329
"COG2069",68,119,28,24,115,62,6,28,33,37,57,57,32,154,103,168,59,22,25,31
"COG2070",1694,4114,3349,993,3089,3441,1100,2587,2491,3502,2701,2985,1878,2006,2224,2142,2437,2915,3132,2266
"COG2071",3720,898,1922,3656,1163,1706,3006,1823,1771,2073,1450,597,2536,1717,2268,1337,1145,1723,1756,2453
"COG2072",0,6,0,0,3,2,0,6,0,0,0,1,3,0,12,93,0,0,4,81
"COG2073",661,2078,1183,431,1697,1424,521,1066,1023,1681,1230,714,623,811,1423,1064,1178,1836,831,1396
