"","NLM006","NLF013","NLM028","NLM024","DLM012","DLM016","NOM014","DLM004","NOM026","DOM023","DOM018","DLM020","NOF013","DOF011","NLF005","DLM005","DOM026","DLM019","NOF010","NOM015"
"COG1816",130,589,839,102,515,197,313,323,901,541,473,130,246,133,364,255,649,183,290,315
"COG1817",50,95,63,7,0,201,619,208,33,62,575,143,43,152,202,40,0,21,108,0
"COG1819",1265,1148,755,687,245,1075,871,1599,680,890,394,1356,793,330,539,608,1064,263,745,930
"COG1820",2812,3486,3521,1960,2830,2930,3972,3978,2710,2171,3849,4186,3122,1856,3249,2227,3399,2384,2107,3328
"COG1823",279,33,60,259,232,48,35,36,869,102,45,42,23,379,37,547,11,23,62,43
"COG1825",1042,972,915,1573,1195,1256,1482,1287,967,1563,1055,922,927,1100,1156,1224,844,352,1263,1173
"COG1826",305,181,28,167,470,67,76,107,579,106,81,53,8,199,59,230,4,63,82,74
"COG1827",400,548,826,98,368,388,395,92,1002,231,721,330,417,501,439,499,606,350,296,416
"COG1830",771,614,1555,1104,308,1455,2269,2601,1027,801,1196,2355,1455,981,728,1352,1266,378,1369,1766
"COG1832",35,4,11,17,99,21,11,19,229,5,7,20,12,6,14,26,7,17,13,16
"COG1834",59,60,101,86,43,59,190,186,172,49,75,82,318,68,57,198,135,313,57,105
"COG1835",1619,1338,1470,782,4849,2705,2246,2373,667,1959,1929,3296,2479,1850,1635,1714,1978,1122,1634,1625
"COG1837",68,137,163,19,220,68,64,26,152,38,400,141,261,237,449,385,351,689,173,254
"COG1838",2526,2472,2789,5133,1166,1968,2142,2454,2183,3733,2063,1966,1980,2752,2437,2183,2243,905,3073,2490
"COG1840",1122,909,1020,697,803,771,1552,592,2677,609,687,398,790,977,748,1444,248,1767,821,782
"COG1841",148,203,185,95,374,174,163,94,516,109,119,96,104,147,164,296,182,289,132,120
"COG1842",166,404,391,78,198,79,166,45,613,74,157,109,130,89,266,194,102,122,115,88
"COG1843",76,487,416,46,84,86,100,49,384,68,402,120,203,72,501,165,248,38,214,89
"COG1845",66,1,12,65,74,47,7,22,181,7,12,17,3,0,6,61,0,9,16,13
"COG1846",3566,3600,3921,1158,2872,2836,3655,2740,6707,1690,3126,2412,3082,2220,3389,3867,3858,2370,2422,2553
"COG1847",693,1277,1113,274,2249,717,557,265,1815,414,975,282,800,757,1107,1164,1123,1656,541,768
"COG1850",10,5,0,11,45,22,6,8,10,50,62,0,6,14,18,2,0,164,64,1
"COG1852",142,25,36,83,34,101,79,22,255,98,21,63,32,191,17,102,37,22,59,41
"COG1853",2749,3167,2473,2221,1130,2233,2427,2325,2897,3240,1843,1800,2491,2341,2467,3350,3215,3044,2647,2667
"COG1854",874,1193,1047,1054,1292,952,995,677,1337,1075,996,402,764,1055,1074,789,930,623,920,809
"COG1857",36,66,98,1,20,35,11,11,363,41,109,7,22,22,46,21,29,20,3,17
"COG1858",1053,997,388,452,253,511,294,580,572,864,222,843,973,104,355,524,51,176,503,374
"COG1859",237,153,41,49,80,100,125,29,44,19,27,34,20,16,22,97,94,32,43,23
"COG1861",133,72,20,51,91,117,144,134,31,32,418,105,420,45,163,125,46,89,90,428
"COG1862",1085,698,603,914,184,797,993,981,846,1202,863,623,571,642,641,1136,722,779,740,787
"COG1863",17,25,13,26,1,78,69,1,48,19,14,58,39,5,25,42,1,75,64,45
"COG1864",1896,1434,545,2216,116,1530,1636,1604,261,2451,1456,1958,1363,2746,1256,1827,1156,681,1798,1257
"COG1865",13,4,7,15,4,16,34,5,22,22,36,144,66,14,42,131,89,100,43,56
"COG1866",3370,3518,4015,5851,1461,3101,3268,4078,3221,4730,3613,2729,2913,4704,3999,3294,3177,2972,3885,3500
"COG1868",127,737,629,50,77,150,147,65,616,123,388,277,207,124,871,255,308,74,219,158
"COG1869",49,13,40,47,98,32,50,14,179,17,61,90,57,37,42,154,60,120,88,81
"COG1871",37,530,307,12,3,88,76,28,422,83,146,134,212,57,400,80,146,213,156,43
"COG1872",49,7,2,44,40,17,5,7,224,33,3,19,4,6,18,43,0,18,9,14
"COG1873",115,405,416,17,137,186,77,73,387,67,357,130,217,96,418,155,396,649,109,243
"COG1874",5780,8633,5532,5318,10173,5057,6076,8134,4022,5063,4278,7919,6513,4087,4515,3809,6945,3046,4841,6613
"COG1875",649,593,393,400,350,1191,888,1123,408,301,967,1155,788,169,363,596,784,348,724,1133
"COG1876",258,1226,1538,119,530,519,193,67,1111,174,819,269,994,381,1536,507,784,2182,759,863
"COG1877",797,366,762,817,180,1186,1242,1738,354,653,637,1535,510,380,556,767,1262,108,903,1034
"COG1878",200,234,617,189,208,366,376,235,471,217,428,173,167,115,237,526,487,543,241,228
"COG1879",6089,6087,8030,7144,5830,5873,6313,5185,8591,6425,5764,5582,6361,8838,7345,6431,7800,5458,7159,5639
"COG1881",119,65,39,133,1494,44,25,117,486,82,101,43,15,16,58,227,17,48,60,31
"COG1882",5505,6119,8098,6100,7025,6634,6617,6289,6668,6823,6839,5969,5634,6489,6679,6159,6447,4865,6408,7861
"COG1883",3221,3739,3242,2631,611,4911,4751,4298,2432,3810,4365,4702,4090,2466,3147,2752,2957,5229,4001,4226
"COG1884",6082,3234,2205,2842,596,5304,4883,4237,1165,3967,4094,5965,3919,3309,2436,3637,2709,2591,3515,4648
"COG1886",73,292,221,88,185,62,50,65,236,57,283,103,217,69,412,275,297,48,231,115
"COG1887",885,1756,1134,2844,900,2572,842,916,1923,2907,1802,901,2906,2323,2465,2105,3036,2101,1831,1802
"COG1892",0,2,1,0,3,1,0,2,205,0,0,4,0,22,1,0,0,0,0,0
"COG1893",1811,1940,3279,1069,1629,2135,2527,2046,2375,1637,2373,1633,2423,1316,1833,1620,1560,1651,1679,2449
"COG1894",1339,1624,1490,1028,1326,1489,1986,1562,2515,1175,1208,1698,1464,1143,1185,1814,1619,3007,1679,1285
"COG1895",366,326,508,452,157,353,712,929,219,199,215,616,516,571,709,998,828,137,208,653
"COG1896",570,1238,1241,222,651,851,581,292,1493,302,1172,392,807,199,1086,874,1393,2015,613,843
"COG1897",2173,2002,1754,1828,2344,1700,1426,1448,1497,2120,1775,1476,1722,2308,1925,1825,2082,1504,1876,1779
"COG1898",1633,2029,2174,2762,1766,3033,2871,2788,1984,2817,1865,2700,2430,1900,2380,2489,2403,2652,3336,2676
"COG1899",7,1,1,7,0,20,0,1,0,17,3,0,1,0,7,40,0,15,8,1
"COG1900",22,20,1,12,0,47,0,15,0,21,18,0,14,2,7,44,4,27,47,36
"COG1902",2465,2267,3831,1327,5056,3923,2905,2130,3563,1798,2956,2535,2091,1231,2162,3515,2932,4754,2668,3365
"COG1903",989,1203,1981,527,638,2147,2208,1188,1156,678,2431,1972,1688,1146,1275,896,1720,1078,1271,1861
"COG1904",2021,2311,2201,3638,654,2221,2610,2478,1770,2946,2619,2511,2180,2155,1808,2428,1794,1634,2606,2210
"COG1905",507,299,448,346,643,479,785,776,866,436,291,543,473,315,305,782,669,1169,482,517
"COG1906",85,95,61,155,5,139,412,289,50,73,102,108,45,53,54,165,12,30,81,81
"COG1908",60,86,81,75,48,126,115,39,208,36,124,67,65,25,37,73,79,461,58,41
"COG1910",59,55,90,57,140,106,43,110,166,55,149,31,29,48,40,63,150,175,45,57
"COG1912",22,2,5,7,64,0,1,10,47,2,4,30,0,26,8,22,1,334,10,20
"COG1913",50,14,0,0,0,0,9,20,4,19,0,0,119,778,8,30,0,0,0,0
"COG1914",1557,963,943,876,2933,1561,1534,1938,1412,1387,1458,1690,1316,1107,718,1114,1291,736,1144,1477
"COG1915",30,26,27,22,4,101,102,13,113,26,30,20,59,19,15,116,24,493,87,90
"COG1917",2203,1736,2507,1886,375,2438,3063,2488,1524,1553,2648,2575,2385,1135,2111,2182,2104,2008,1845,1937
"COG1918",2378,3493,2527,3695,978,3282,3488,2501,2320,4113,4385,1700,2433,2919,3225,2809,2028,2388,3319,2808
"COG1921",295,92,164,206,385,214,170,71,992,53,129,75,50,76,81,583,109,488,173,188
"COG1922",1011,883,791,771,502,1141,1676,2265,662,902,900,923,1813,1536,1072,967,1451,754,946,977
"COG1923",133,109,14,60,66,107,55,64,371,79,81,46,28,142,109,200,17,528,70,55
"COG1924",2455,5009,8302,4250,4799,2931,2484,1298,4851,2688,4114,1905,4018,2541,4214,3453,4587,4328,3314,3163
"COG1925",1084,1333,1399,579,1245,757,628,442,2235,392,1128,542,915,667,1289,1214,1145,943,769,756
"COG1928",80,564,99,34,4,130,29,1,120,28,151,31,366,38,643,198,25,855,353,54
"COG1929",1219,1144,1048,1386,2520,1616,1990,1351,1497,1069,1417,1538,1305,1501,1014,1276,1702,1463,1424,1236
"COG1930",11,2,3,4,9,3,12,3,34,9,3,10,6,3,2,3,12,8,15,7
"COG1932",2006,2425,2085,2096,2788,2206,2254,2185,1706,2226,785,576,612,593,834,804,730,1037,713,697
"COG1934",76,68,8,101,73,43,62,63,326,53,76,38,2,10,12,82,1,21,42,67
"COG1937",425,703,824,188,1279,454,457,206,1184,207,623,295,549,518,625,526,620,1063,335,401
"COG1939",327,762,858,152,417,463,432,153,1090,236,661,221,541,363,832,533,645,1088,357,438
"COG1940",6758,5973,5838,6170,20159,7678,6804,7132,8285,5619,8071,7277,6120,7938,5469,6685,6641,6715,5849,5797
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1
"COG1942",12,28,6,22,79,31,3,25,126,13,29,19,5,10,15,51,2,11,11,17
"COG1943",3144,1294,922,870,1966,1282,1399,717,2702,1468,1068,447,1354,5224,1112,2878,1546,1878,789,520
"COG1944",115,42,11,55,106,14,19,1914,661,19,25,525,2,55,36,101,1,39,31,36
"COG1945",0,0,0,2,0,7,0,3,0,0,7,4,4,0,23,1,0,19,15,9
"COG1946",90,8,15,32,856,6,21,19,332,5,56,27,1,9,14,91,3,29,14,11
"COG1947",1872,1869,1744,1731,2416,1643,1470,1297,1991,2229,1652,1117,1613,2128,1830,1912,1547,2201,1824,1639
"COG1949",104,51,17,84,786,31,55,78,368,41,82,28,4,7,22,118,1,36,51,44
"COG1950",2,1,1,0,25,2,0,1,74,1,8,0,0,6,40,29,4,42,0,3
"COG1951",2775,2932,3234,5435,1448,2652,2393,2663,2414,3859,2661,2539,2516,2979,2923,2451,2892,1288,3368,2955
"COG1952",34,31,2,36,28,23,19,33,152,9,74,24,20,7,106,88,61,23,54,60
"COG1953",93,4,76,73,93,110,94,31,195,56,31,72,29,16,27,118,79,31,135,52
"COG1954",145,153,254,90,245,116,115,48,458,86,108,55,66,33,57,70,19,40,37,28
"COG1956",468,268,229,197,269,551,630,616,332,678,438,450,459,584,357,477,269,159,463,480
"COG1957",324,471,594,260,6351,381,711,276,773,78,417,181,122,185,323,723,705,1908,257,425
"COG1959",1262,1580,2304,628,1270,1201,958,538,2973,615,1923,718,1353,1199,1799,1649,2456,2597,1003,1226
"COG1960",3489,2886,3489,4227,949,4297,3617,3067,2757,3671,3137,3058,3045,3332,2970,4518,2289,2119,3427,4118
"COG1961",14098,19166,30644,4188,8187,20822,9524,9136,17692,8785,24291,12098,20139,8708,26062,21295,18740,52656,16054,17488
"COG1963",114,379,194,94,29,151,178,55,317,66,155,48,163,95,326,187,34,382,212,157
"COG1964",37,45,115,18,128,56,48,27,100,12,102,29,18,35,12,50,97,80,34,25
"COG1965",50,36,6,47,40,22,21,27,264,29,37,23,3,8,18,33,0,9,32,23
"COG1966",3394,3870,4555,3519,4666,3725,2661,2279,4109,4024,4306,2804,3649,4701,4322,4237,2365,2724,3866,3807
"COG1968",2222,2400,2014,2225,2180,2318,1961,1638,2015,2365,2153,1514,2115,2616,2570,2219,2185,2734,2095,2039
"COG1969",295,77,14,149,104,96,71,95,114,208,65,90,22,471,15,155,2,80,71,113
"COG1970",727,711,722,558,1698,727,902,870,926,592,719,652,779,984,976,1023,629,1298,795,616
"COG1971",1152,1894,1563,483,1160,1124,1271,1261,1994,948,439,343,445,213,477,378,608,597,335,445
"COG1972",707,70,115,406,529,175,107,211,1547,209,82,284,100,418,93,481,28,55,231,185
"COG1974",1427,1415,1774,675,2983,1864,627,342,2322,711,1254,507,1241,2094,1551,1805,1604,2692,1031,1430
"COG1975",435,207,581,182,396,259,287,107,455,136,1349,349,682,1023,600,1106,1013,1357,684,1004
"COG1977",26,31,6,31,28,10,20,34,84,25,43,12,2,5,10,20,0,8,18,25
"COG1979",2521,2406,2891,1978,2858,2939,3778,3242,2532,1620,2485,2915,2221,1582,1534,2082,2722,2622,2553,3284
"COG1982",772,995,1105,336,1035,574,614,315,1499,316,2835,1373,1773,1915,2909,2539,2313,3304,1672,2010
"COG1983",482,290,201,251,219,632,557,792,351,407,342,582,233,162,224,304,350,134,347,493
"COG1984",143,112,221,66,1068,132,138,87,633,44,230,64,122,55,92,208,108,632,53,124
"COG1985",2225,1857,1788,2776,673,2144,2288,1686,1910,2822,2417,2092,1777,2570,1561,1959,1053,992,2357,1797
"COG1986",84,67,4,36,60,25,5,7,150,5,10,13,3,2,34,58,0,7,19,17
"COG1987",48,210,166,32,30,54,48,36,297,40,171,67,99,37,277,100,166,27,114,47
"COG1988",90,141,54,58,98,107,202,75,301,23,90,30,66,39,38,128,71,55,75,54
"COG1989",392,714,465,138,422,236,298,161,1093,106,424,145,256,314,566,390,412,537,208,175
"COG1990",41,56,119,4,0,38,0,0,76,18,93,21,98,44,57,47,80,34,48,112
"COG1992",6,23,12,22,11,39,16,4,7,28,5,0,39,3,11,14,6,23,43,27
"COG1993",18,7,6,9,0,54,58,0,5,7,6,45,14,3,13,58,0,1,1,15
"COG1994",88,191,105,28,29,99,53,70,150,56,495,131,191,279,519,520,677,1377,198,306
"COG1995",1615,998,1396,2483,292,1485,1999,1507,983,2130,1597,1280,1362,1171,1585,1239,844,564,1887,1561
"COG2000",137,92,161,67,318,127,157,39,98,55,145,46,116,33,40,221,195,1022,133,148
"COG2001",538,960,1004,364,1579,981,1258,1164,1156,504,1104,929,919,354,934,963,989,1334,711,829
"COG2002",360,1078,1114,97,374,651,474,293,1250,166,971,400,620,275,950,610,944,1494,434,613
"COG2003",2395,2283,1868,2606,989,1892,2193,1838,2318,2466,1905,1765,1972,2152,1967,2525,2424,2212,1911,1626
"COG2005",158,102,39,136,148,106,214,223,484,80,157,57,24,27,160,330,12,283,93,70
"COG2006",748,249,279,279,283,430,267,567,373,339,277,747,679,1003,166,511,548,732,498,351
"COG2008",1707,1949,1909,3317,2439,2008,2290,2193,1289,2638,2252,1900,1795,1238,1224,2051,1786,1250,2322,2089
"COG2009",217,83,11,152,75,90,39,105,228,124,93,20,11,258,31,125,0,27,82,72
"COG2010",24,10,0,8,2,14,0,12,136,5,26,5,0,0,4,0,0,57,15,1
"COG2011",435,738,684,372,2740,662,475,201,1594,350,668,353,588,503,764,786,349,1531,446,539
"COG2013",193,737,530,97,1436,359,239,119,820,117,387,156,318,220,910,361,484,508,267,335
"COG2014",0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,0,50,1,0
"COG2015",329,281,977,155,541,272,201,238,92,145,112,167,478,17,301,339,655,414,2330,427
"COG2017",5449,5007,5980,7088,4315,6654,5940,6713,4638,7588,6163,6783,7758,7674,5618,4900,6374,4538,6907,6545
"COG2020",18,13,6,3,3,39,3,10,104,15,8,0,59,26,14,49,6,53,41,13
"COG2021",24,22,2,21,1,120,1,33,179,57,15,1,8,16,43,117,0,118,133,67
"COG2022",1104,990,1199,1094,2093,1174,1398,1067,863,1236,1000,1175,916,1111,827,1146,1032,468,1014,1400
"COG2025",2643,2043,2204,3089,480,2667,2133,1911,1712,2568,2274,1890,2153,2122,2181,2848,1511,2276,2430,2709
"COG2026",147,25,30,24,271,136,13,82,146,16,91,40,6,11,98,825,258,59,25,26
"COG2027",1609,1550,1113,1171,2954,962,1208,1635,941,1123,1045,1948,1297,511,659,987,1254,274,851,1365
"COG2030",886,555,552,1280,10552,908,1442,1524,598,1166,1048,908,773,1102,817,1381,727,476,981,846
"COG2031",128,28,77,192,144,234,255,126,391,69,50,134,88,30,37,92,41,114,136,103
"COG2032",43,73,47,55,227,35,71,28,251,18,6,19,17,30,30,105,28,268,80,53
"COG2033",351,284,347,634,84,236,178,37,366,379,184,137,169,856,208,635,113,181,268,158
"COG2035",845,1278,382,293,484,472,376,281,790,672,237,241,750,237,938,685,166,793,429,280
"COG2038",1665,1585,1857,1106,772,1813,2089,1929,1479,1231,1860,1182,1408,1946,1330,1478,1687,1965,1362,1882
"COG2039",85,169,61,62,1930,60,250,77,496,72,153,19,47,41,210,165,64,452,54,65
"COG2040",91,78,240,34,210,89,226,108,218,85,24,72,59,7,11,32,23,44,21,47
"COG2041",111,2,11,43,111,34,13,19,129,6,7,24,3,2,11,70,6,10,25,17
"COG2043",11,5,5,9,0,89,79,10,48,32,16,13,1,2,3,23,17,61,14,18
"COG2045",40,20,15,46,0,13,30,2,104,36,17,38,2,6,8,48,0,174,38,25
"COG2046",0,1,0,4,0,0,20,0,0,11,38,0,0,0,5,52,0,17,12,0
"COG2048",126,197,109,100,80,148,61,86,280,102,144,39,143,31,82,199,131,801,232,73
"COG2049",105,132,197,63,970,103,114,63,552,35,206,35,114,38,90,138,82,551,54,106
"COG2050",1658,1201,738,1450,447,1754,2023,1944,1010,1719,1647,1912,1532,1536,1058,1536,651,764,1606,1344
"COG2052",127,263,260,71,72,184,86,45,261,104,230,99,182,191,243,205,232,584,134,142
"COG2055",627,158,768,253,538,256,608,188,398,86,250,219,118,95,133,354,194,903,197,279
"COG2056",15,17,23,38,19,59,82,2,363,38,7,18,38,13,47,35,17,173,18,28
"COG2057",155,42,68,159,98,347,159,50,512,125,92,128,80,32,88,480,26,254,118,159
"COG2059",2603,2251,3440,4518,705,3088,3665,3319,2814,3877,2684,2787,3127,4926,2632,2959,3089,2669,3282,3464
"COG2060",2253,1701,1598,1670,782,2079,2766,2909,1277,1402,2056,2508,1818,2043,1231,1629,1819,920,1607,2402
"COG2062",50,6,14,17,1133,5,13,8,220,25,54,18,1,2,20,214,5,101,25,17
"COG2063",38,2,3,36,54,5,12,5,1,2,1,10,4,0,26,37,0,17,23,15
"COG2064",14,154,5,2,9,28,2,2,7,6,5,1,37,1,12,11,2,53,19,36
"COG2065",208,148,31,61,280,128,79,17,359,111,73,79,50,262,91,330,38,775,45,85
"COG2066",968,549,1174,989,463,2187,2111,1875,1127,891,1177,1679,1510,612,1122,1266,1260,501,1445,1878
"COG2067",773,786,81,793,113,807,383,492,633,1264,203,464,148,451,428,709,354,264,613,508
"COG2068",326,167,421,181,249,236,553,233,595,139,284,164,116,445,113,385,280,377,222,140
"COG2069",30,50,109,4,104,63,41,10,168,12,113,21,29,50,28,48,115,630,30,38
"COG2070",838,908,1245,558,397,1051,998,920,896,641,3162,2467,2504,2245,2328,2701,3495,2193,2480,3480
"COG2071",1844,1917,1184,4470,1278,2052,2066,1918,1036,3497,1185,1585,1726,3224,1726,1607,1628,1051,2604,2087
"COG2072",42,2,0,3,0,12,0,0,374,9,3,0,0,0,5,8,0,1,1,0
"COG2073",1126,1024,1615,825,559,1142,1577,1202,1012,779,1697,1286,1047,1287,1026,921,1566,999,955,1681
"COG2076",205,54,134,282,131,72,44,190,175,198,121,520,288,651,501,617,226,203,254,225
"COG2077",1009,855,486,480,285,970,997,1192,662,673,485,807,597,318,490,778,756,221,661,715
"COG2078",97,64,13,4,894,9,36,92,172,2326,11,4,6,45,63,103,30,214,1374,9
"COG2079",91,136,92,135,179,422,466,90,40,113,167,164,132,64,67,370,51,267,383,304
"COG2080",730,641,1498,646,1479,867,1275,403,1640,346,931,371,476,563,537,1420,1012,1658,802,700
"COG2081",1294,2610,3310,975,1028,1559,1094,658,2879,1104,2242,780,1909,2019,2673,2029,2323,3713,1734,1780
"COG2082",538,715,1068,256,409,966,638,249,714,355,1064,786,901,693,512,564,724,687,665,780
"COG2084",1253,314,341,445,687,371,688,380,1155,454,129,66,154,336,69,276,127,188,179,188
"COG2085",26,6,10,4,15,2,76,0,0,61,26,32,22,1,26,5,1,242,1,1
"COG2086",1951,1904,2054,2824,384,2211,2217,1790,1271,1982,2093,1642,1843,1661,1719,2118,1382,1729,2274,2250
"COG2087",766,1004,980,488,375,939,1037,952,943,548,796,676,748,639,726,699,834,1219,724,944
"COG2088",278,789,1309,145,285,483,322,178,883,117,798,229,547,153,1559,453,1183,741,576,664
"COG2089",723,689,553,129,367,851,899,1045,507,162,1271,1061,1271,457,1183,710,735,366,981,1325
"COG2091",340,609,528,120,337,330,171,114,962,120,435,238,277,237,310,357,791,765,229,242
"COG2094",14,61,10,42,198,45,21,6,247,30,60,4,10,11,28,261,1,338,34,30
"COG2095",1971,1603,1169,1170,439,1619,2941,3688,1142,1625,590,808,421,323,372,528,500,127,486,563
"COG2096",1497,806,982,791,607,1282,1545,1379,883,926,916,1291,1077,733,946,1088,1274,390,859,1456
"COG2099",839,1176,1998,712,580,1984,2233,1345,1021,617,2276,1808,1417,1071,1384,935,2058,1136,1309,1942
"COG2102",105,24,5,10,1,132,0,59,152,130,27,31,80,24,73,638,0,99,66,96
"COG2103",234,78,82,213,126,314,328,255,236,235,1153,989,922,834,562,729,551,852,687,826
"COG2104",40,14,7,29,294,10,13,13,54,5,17,10,3,2,7,112,8,20,16,10
"COG2105",99,3,8,28,74,20,13,18,267,10,5,19,4,4,3,76,6,17,16,10
"COG2107",40,16,4,15,0,68,8,19,2,43,17,0,7,2,28,163,0,41,103,88
"COG2108",16,41,12,26,0,53,28,0,9,24,14,70,36,8,28,43,0,38,4,45
"COG2109",819,519,571,237,449,523,490,252,686,395,670,273,441,830,408,956,725,724,436,494
"COG2110",658,1497,1114,331,1017,1062,628,971,1005,1586,1094,711,1017,2015,1477,1231,1520,2265,869,1227
"COG2111",29,70,20,39,4,126,120,4,48,37,26,66,52,5,31,74,4,163,75,75
"COG2113",89,74,124,107,68,188,340,238,126,142,303,1110,446,326,185,312,380,51,412,405
"COG2114",23,216,13,1,0,385,4,0,10,7,3,140,170,4,112,3,1,602,6,4
"COG2115",1470,1331,733,997,1942,1601,1683,1621,823,968,1320,1553,793,478,624,885,753,1144,764,1243
"COG2116",405,803,573,342,715,429,447,270,1826,199,418,198,389,235,724,1203,561,846,477,432
"COG2119",262,307,56,87,4,97,85,42,93,86,129,20,56,287,102,123,56,44,121,47
"COG2120",287,213,141,100,147,587,127,461,277,82,39,491,301,39,211,310,91,568,403,359
"COG2121",48,5,52,53,224,21,29,4,212,22,1,5,0,9,33,6,40,30,4,30
"COG2122",13,12,0,11,0,43,0,15,0,20,14,0,16,0,14,12,2,25,24,29
"COG2127",195,267,30,569,44,205,143,82,107,342,63,32,198,548,185,218,50,42,287,124
"COG2128",195,17,19,63,198,50,14,35,801,26,30,47,21,15,47,95,2,12,55,24
"COG2129",399,284,695,28,46,209,214,91,338,608,256,118,506,144,302,168,111,254,181,282
"COG2130",18,1,6,38,88,8,14,16,149,4,2,31,48,1,8,60,1,4,19,16
"COG2131",1210,1420,1458,1708,642,1325,1636,1213,1380,1772,1376,982,1229,1552,1747,1270,1386,1673,1474,1304
"COG2132",219,24,27,140,380,67,20,39,1388,27,34,55,10,10,38,142,1,83,58,65
"COG2133",75,5,14,45,83,39,62,23,165,8,24,33,12,1,7,54,0,13,31,37
"COG2134",93,4,6,34,83,18,10,20,202,7,3,18,2,0,11,101,0,10,15,10
"COG2135",148,62,85,37,247,97,224,192,181,34,64,161,206,40,43,140,159,64,336,74
"COG2137",246,381,71,140,264,196,296,164,787,75,242,95,102,38,272,323,264,1116,131,139
"COG2140",184,159,44,50,36,816,491,455,83,89,183,355,223,42,168,156,346,48,376,487
"COG2141",385,17,28,183,524,76,25,55,1508,36,62,91,17,17,52,215,2,50,71,79
"COG2142",31,4,7,36,55,26,3,11,116,3,7,9,0,3,6,57,0,4,15,11
"COG2143",0,1,0,0,0,3,0,0,0,13,0,0,4,1,0,15,0,11,0,0
"COG2145",733,652,1373,1502,1889,547,546,292,1384,359,852,320,784,1890,777,1129,800,621,462,753
"COG2146",50,1,11,68,106,14,18,23,21,8,6,16,6,1,7,76,0,2,23,26
"COG2148",5318,5443,5614,4932,3395,5534,7594,7932,6517,4369,6837,7287,6728,6673,7267,6309,7580,4511,5914,5547
"COG2149",69,1,7,19,62,12,10,9,168,4,8,21,3,0,3,44,1,4,18,8
"COG2151",692,533,239,882,1476,570,741,622,257,932,497,525,441,626,383,668,343,199,610,467
"COG2152",2434,2927,2367,2875,417,3852,3858,5730,1411,3888,2831,5903,3685,2479,2959,1790,4735,2224,3192,4149
"COG2153",126,44,28,75,368,76,51,39,479,110,90,17,8,29,103,245,31,117,56,91
"COG2155",54,247,169,13,102,92,80,36,175,36,206,86,167,51,205,155,117,326,67,86
"COG2156",897,501,389,458,241,644,952,807,401,372,217,215,174,235,146,176,142,116,168,201
"COG2158",39,162,74,28,86,54,47,11,187,13,137,41,21,23,114,65,226,243,33,32
"COG2159",543,461,750,214,404,673,676,304,1149,265,389,316,627,370,557,940,449,1726,338,499
"COG2160",2551,2130,1830,3306,3353,2142,2382,2649,902,2396,2449,1941,2521,2373,1784,2004,1892,1509,2779,2669
"COG2161",121,38,29,66,1002,167,85,85,186,52,30,129,85,27,64,271,58,44,108,23
"COG2162",38,22,35,56,70,81,44,9,127,7,20,63,30,18,30,119,2,110,39,46
"COG2163",2,7,1,0,0,1,0,0,0,0,5,0,7,1,18,16,0,92,5,5
"COG2165",250,10,58,138,107,124,82,48,623,40,29,82,61,13,38,249,7,21,54,64
"COG2166",998,710,577,1332,213,964,1166,1296,638,1275,646,860,677,1017,736,877,776,206,1039,923
"COG2168",41,6,9,34,58,6,10,8,175,1,8,13,4,3,9,43,0,9,12,13
"COG2169",392,245,141,292,155,352,138,454,399,129,87,584,471,27,163,398,347,140,309,339
"COG2170",58,2,8,55,54,11,8,15,203,3,7,11,5,0,6,44,1,7,13,9
"COG2171",168,87,50,161,1924,186,48,134,484,143,111,71,53,29,77,383,20,479,215,94
"COG2172",400,944,1030,182,442,651,584,573,1002,242,662,671,837,230,802,556,807,1286,419,542
"COG2173",481,450,801,598,195,1045,968,1190,363,288,293,924,842,368,454,646,1027,684,716,1349
"COG2175",84,1,6,44,104,5,11,14,170,5,4,18,6,0,7,39,0,11,30,20
"COG2176",897,1762,1786,357,1572,1118,656,328,1743,461,4097,1801,3025,2897,5617,3404,3760,10798,2064,3219
"COG2177",2170,2382,1627,2059,1869,2376,1779,1442,2313,2276,622,499,644,777,783,788,554,778,687,665
"COG2179",202,794,778,76,499,378,271,112,596,127,559,231,520,155,701,359,507,752,282,392
"COG2180",126,69,13,81,123,27,34,117,239,5,79,34,9,2,30,69,0,22,30,47
"COG2181",95,50,13,46,107,80,54,95,243,31,116,24,17,4,36,139,0,72,52,82
"COG2182",448,2095,1458,74,3239,703,436,274,2174,505,2840,749,935,522,2499,925,1585,1033,983,625
"COG2183",3720,4013,3868,6337,1453,3858,4068,2833,3847,4610,3909,3810,2980,4705,4121,3276,3518,4016,3906,3392
"COG2184",1422,986,894,492,1756,438,355,696,855,1142,635,942,1196,3361,1319,1228,1074,2076,955,553
"COG2185",5469,2958,1934,2548,472,4403,4257,3792,1098,3680,3195,4510,3377,2715,1998,2934,2497,2262,3283,3986
"COG2186",2691,1102,1764,1923,2280,1236,1285,1137,3393,1080,401,300,323,445,349,643,269,500,469,432
"COG2188",3006,1168,2117,1203,3854,1647,1833,1507,4626,1231,1392,899,1080,2680,1071,2258,1744,2549,1186,1333
"COG2189",1864,964,504,1167,514,719,634,1285,1282,2176,1649,1509,1685,6322,1216,915,2057,1648,3200,2018
"COG2190",1138,1039,2642,522,7215,1494,1210,880,3298,372,467,289,376,469,430,568,891,282,361,449
