"","NOM010","DLM011","NLM029","NOF010","NLF009","DLF012","NLM017","DLM013","NOM004","DLF006","DLF005","NLF002","DLM006","NOM014","NOF014","DOM016","DLM023","DLM008","NLM032","DLF010"
"COG1995",1187,1997,740,1888,1218,170,659,987,1914,1172,1446,1184,1779,2017,793,1715,1106,1322,795,741
"COG2000",74,28,134,128,121,1339,81,1126,230,495,329,84,385,163,378,194,446,276,111,502
"COG2001",1161,865,1126,688,976,1191,837,1328,1089,1263,1041,1057,813,1238,1191,1014,757,1434,1150,1444
"COG2002",994,437,1333,447,726,1439,485,1547,286,1029,1515,679,778,487,1408,414,1547,1304,1653,2024
"COG2003",1963,2765,2696,1977,1759,1529,1685,1600,1846,2822,2392,2110,2092,2206,2185,2351,1685,1868,2699,2763
"COG2005",47,125,57,95,138,124,43,188,169,266,60,99,68,215,113,181,141,117,100,224
"COG2006",401,231,235,512,421,1711,835,436,500,411,521,735,233,265,378,458,476,437,671,642
"COG2008",1555,2247,1201,2400,1992,1752,1720,1779,2062,1851,1480,1695,1008,2288,1504,2078,2364,1535,1673,1813
"COG2009",22,73,21,76,21,54,35,43,125,125,53,177,22,39,19,157,62,18,20,73
"COG2010",3,5,0,18,2,1,7,80,6,20,2,0,2,0,7,23,14,4,0,79
"COG2011",524,460,814,449,641,1182,920,1576,614,1032,572,531,468,479,972,626,1048,920,887,1261
"COG2013",1089,179,1166,298,193,1532,128,372,341,472,684,449,408,239,727,382,351,689,568,356
"COG2014",1,0,2,0,3,0,0,5,0,1,0,0,4,0,4,0,1,12,0,8
"COG2015",720,371,307,2328,325,1420,187,333,265,569,515,468,300,207,335,285,1672,212,748,476
"COG2017",6775,7517,6086,6927,6570,4189,7136,5471,5767,5131,5621,6741,5574,5936,5602,5439,5957,5999,5341,5103
"COG2020",6,14,11,41,22,0,2,62,26,11,74,34,13,4,6,5,51,16,121,240
"COG2021",65,10,51,138,70,0,9,17,3,94,16,19,28,1,33,22,37,39,57,108
"COG2022",458,384,363,318,304,552,310,229,364,328,888,1283,814,1403,801,1396,843,1152,676,445
"COG2025",2220,2201,2127,2465,2328,393,2152,2446,2095,2748,2437,1602,2015,2117,1916,2363,3194,2780,2003,2107
"COG2026",84,93,104,29,48,159,40,96,119,234,151,80,187,16,83,40,458,107,219,270
"COG2027",815,1642,311,877,1278,419,1180,620,2031,925,845,1338,1198,1179,400,1578,599,319,493,380
"COG2030",696,1229,502,966,817,694,893,927,1120,872,240,231,392,438,159,275,214,304,132,158
"COG2031",56,122,244,136,107,51,249,73,369,452,58,60,84,259,49,270,276,122,38,41
"COG2032",29,54,28,82,16,128,66,49,151,120,33,27,23,61,91,55,98,24,21,39
"COG2033",142,213,252,282,212,204,82,258,175,351,368,317,319,180,179,293,510,232,413,543
"COG2035",901,385,1124,428,630,182,448,517,210,687,529,129,105,112,435,148,110,171,155,398
"COG2038",1620,1669,1475,1340,1545,1101,1378,1423,1985,1563,1318,2451,936,2063,1271,2185,1955,1738,1745,1155
"COG2039",189,105,143,55,222,142,35,327,74,153,168,61,50,260,62,188,105,174,227,230
"COG2040",88,42,51,52,275,41,177,158,198,148,32,134,60,228,79,260,89,88,159,159
"COG2041",10,56,8,26,12,102,14,61,62,101,3,2,2,12,3,37,14,7,14,81
"COG2043",8,1,28,14,13,0,2,74,167,81,50,44,11,85,13,40,17,51,11,72
"COG2045",7,12,7,30,36,0,32,28,53,79,28,8,9,29,27,66,30,6,6,51
"COG2046",0,0,0,10,0,0,2,12,0,14,5,0,0,17,1,0,4,3,0,12
"COG2048",108,52,117,228,210,472,61,140,117,181,205,80,109,59,253,242,120,180,397,361
"COG2049",145,90,192,62,91,782,60,753,140,423,108,139,67,117,128,191,106,441,304,235
"COG2050",1270,1895,840,1542,1426,313,1263,1240,1620,1599,1357,1219,1041,2009,1028,1663,1093,1857,656,1192
"COG2052",223,135,288,127,233,443,351,491,45,293,106,71,40,27,149,60,109,120,149,224
"COG2055",95,395,259,196,275,1384,251,524,607,741,255,421,198,596,199,341,418,517,505,496
"COG2056",13,10,19,20,18,174,63,169,168,109,18,73,10,76,15,22,41,57,55,14
"COG2057",113,87,168,114,156,50,136,359,271,572,114,44,56,148,146,274,161,246,79,296
"COG2059",2884,3453,2383,3323,3032,4047,2590,2112,2850,2914,2316,3115,4695,3647,2871,2693,4059,3897,2767,2335
"COG2060",1819,2917,833,1671,1919,1388,2152,1552,3122,1938,1388,2091,1191,2781,1278,2549,1449,1313,936,747
"COG2062",0,39,6,34,2,69,7,150,33,89,3,4,2,14,0,17,7,3,16,107
"COG2063",2,33,0,22,8,38,10,2,28,41,0,1,0,9,0,49,10,8,12,6
"COG2064",3,6,244,58,14,13,33,88,1,49,29,14,20,1,26,6,1,54,49,226
"COG2065",145,85,121,35,31,40,43,872,69,512,215,167,87,84,191,159,138,144,130,225
"COG2066",1344,1638,815,1414,1424,301,1490,924,1885,1429,240,1280,765,2101,669,1745,1022,1135,601,483
"COG2067",470,623,542,602,515,73,436,451,516,783,226,71,96,135,119,268,84,103,74,141
"COG2068",117,140,170,210,212,1401,142,323,430,331,312,443,126,544,174,400,384,335,658,318
"COG2069",36,32,41,30,50,630,13,167,26,112,80,30,44,44,86,15,136,178,235,263
"COG2070",2803,2708,2928,2530,2812,2268,2520,2206,3117,2625,2342,3662,2298,2843,2653,3348,3803,2674,3457,1488
"COG2071",1098,2192,1118,2549,1738,888,1129,1263,2618,1708,1735,1333,2514,2087,993,1919,936,752,1279,1386
"COG2072",0,12,1,1,0,3,0,101,3,0,0,0,0,0,0,6,1,0,0,135
"COG2073",1144,1256,1049,965,1355,1087,1440,1103,1769,1332,731,1661,790,1594,1102,1731,1868,897,1289,899
"COG2076",125,427,201,271,191,260,559,424,566,536,330,445,706,149,114,423,315,142,109,641
"COG2077",701,973,342,650,810,177,747,484,1042,1029,231,219,136,325,141,200,139,195,139,112
"COG2078",3,35,9,1398,18,71,9,264,18,113,14,3,25,41,1,229,11,25,17,104
"COG2079",154,169,143,379,139,107,149,237,188,488,50,47,167,464,133,367,260,85,66,98
"COG2080",545,765,1038,762,687,2996,528,1140,984,1203,200,342,161,438,260,508,458,325,456,425
"COG2081",2227,1207,3517,1722,1995,3248,1199,3114,714,2152,2777,2603,2002,1089,2987,1546,2890,2616,3791,3758
"COG2082",721,595,990,678,883,655,1224,930,656,783,527,898,428,659,812,849,1034,799,944,622
"COG2084",467,386,245,463,363,528,233,1030,740,928,411,1119,274,700,628,787,1308,444,469,519
"COG2085",0,11,0,4,10,21,16,0,1,0,10,0,47,81,2,27,18,1,0,70
"COG2086",1776,1957,1739,2330,1769,282,1889,1635,1805,1860,1874,1478,1728,2258,1528,1948,2141,2294,1479,1493
"COG2087",824,932,868,751,889,592,734,737,997,932,750,1143,510,1031,901,1075,950,854,890,725
"COG2088",821,151,1240,566,695,367,557,587,182,1040,953,576,556,324,1778,453,678,906,1135,1271
"COG2089",1403,637,968,945,1272,206,2305,892,1292,1188,385,1002,720,912,1230,1243,784,1799,724,769
"COG2091",465,207,809,203,353,1232,196,322,273,655,373,519,462,181,683,292,235,497,740,435
"COG2094",16,29,30,28,20,26,18,101,41,54,62,8,10,22,121,53,28,40,6,131
"COG2095",1174,3104,588,1432,1726,348,1548,1023,2520,1602,1363,1564,1116,2896,833,1851,976,1469,803,571
"COG2096",1078,1399,750,845,1206,1037,1277,804,1742,1171,859,1130,748,1527,700,1357,880,904,640,589
"COG2099",1516,1542,1406,1306,1741,1855,1788,1449,1851,1368,805,1983,950,2207,1375,1935,2038,1283,1817,1127
"COG2102",103,39,105,71,125,11,48,86,0,247,36,5,7,0,326,14,17,131,74,125
"COG2103",817,700,649,709,721,219,854,1072,487,658,239,674,400,1041,457,790,560,1024,503,415
"COG2104",14,19,3,16,9,48,12,33,34,62,11,7,2,12,21,23,9,9,12,23
"COG2105",3,57,1,14,11,96,19,71,58,70,8,2,1,13,0,39,16,4,5,90
"COG2107",47,6,41,88,70,0,2,38,0,75,6,7,4,9,33,25,33,39,44,79
"COG2108",272,67,97,3,41,0,33,0,29,215,149,10,57,31,87,63,58,39,13,15
"COG2109",567,426,976,445,519,1431,526,920,359,920,614,868,388,480,889,472,835,832,1091,771
"COG2110",1048,894,1418,865,1036,626,759,1173,1110,1597,1457,1176,1420,637,1263,965,1682,1627,1802,1619
"COG2111",260,76,107,69,51,8,53,97,34,307,142,20,69,124,107,94,139,217,21,88
"COG2113",297,999,187,428,553,134,374,507,890,615,13,142,96,314,82,273,146,81,83,73
"COG2114",662,12,89,5,24,2,6,23,4,0,19,11,263,1,390,11,12,161,9,20
"COG2115",867,1633,562,775,858,200,923,1753,1281,1131,1217,669,492,1645,1029,1062,857,693,376,1017
"COG2116",531,346,775,487,584,1675,1025,681,484,798,600,669,517,466,1278,457,388,781,817,1126
"COG2119",180,21,218,126,119,25,237,66,25,56,101,76,28,26,97,47,27,28,64,72
"COG2120",43,197,341,396,342,72,398,175,287,754,277,79,174,124,352,187,234,872,289,468
"COG2121",7,7,6,4,4,22,41,5,74,39,40,21,3,32,7,90,33,5,1,5
"COG2122",13,5,4,31,18,0,9,21,4,50,11,4,9,0,8,65,8,25,8,62
"COG2127",23,34,54,98,35,11,43,36,27,57,140,61,402,146,48,176,41,63,43,152
"COG2128",22,90,8,57,20,111,34,251,117,235,6,5,4,5,8,24,12,11,15,100
"COG2129",971,237,774,188,306,38,113,467,117,135,539,441,404,220,467,189,522,273,635,219
"COG2130",12,47,0,18,11,60,6,50,38,8,0,4,0,13,2,26,6,22,3,59
"COG2131",1406,1490,1465,1485,1234,1098,1300,1610,1433,1286,2020,1650,1498,1629,1601,1407,1585,1899,1399,1610
"COG2132",19,141,4,63,14,181,42,355,165,162,6,15,4,18,1,110,37,19,74,416
"COG2133",15,51,8,30,17,56,65,71,110,108,0,9,11,60,1,71,14,10,9,83
"COG2134",2,22,1,10,4,27,6,24,21,32,0,2,0,12,0,46,22,6,14,79
"COG2135",165,104,73,313,264,682,166,159,146,67,89,81,125,232,125,80,154,262,87,177
"COG2137",142,47,214,49,59,189,32,325,72,189,421,225,203,295,522,230,301,444,389,839
"COG2140",718,82,19,389,523,105,623,189,148,141,185,338,47,484,243,309,51,493,29,239
"COG2141",3,56,3,32,10,93,20,205,72,111,10,18,18,29,1,128,62,32,91,628
"COG2142",0,41,1,13,2,61,16,32,46,67,0,1,1,4,0,30,12,7,5,53
"COG2143",0,5,1,0,0,0,0,3,0,45,9,0,0,0,4,0,1,0,33,0
"COG2145",419,468,842,457,531,1015,253,1251,365,785,789,1066,529,551,427,697,1372,631,1209,927
"COG2146",5,80,2,27,3,82,22,35,98,68,0,4,0,19,1,58,29,15,14,22
"COG2148",7897,6004,7207,5810,7015,5227,9102,5397,8315,6982,5510,6159,5945,7595,7391,6941,6304,9004,6562,5054
"COG2149",4,42,0,18,7,49,18,39,40,73,1,2,0,9,0,35,7,2,11,37
"COG2151",477,618,244,639,407,124,451,272,489,441,489,300,553,739,245,506,255,458,215,316
"COG2152",3144,3663,2269,3186,4083,304,5813,1397,6146,2181,2382,3297,3799,3882,3511,3393,1994,2176,2149,1296
"COG2153",65,58,104,61,131,374,42,79,145,313,59,139,7,55,133,84,47,76,51,155
"COG2155",205,129,330,64,187,326,51,245,42,222,317,138,47,82,311,53,341,324,349,502
"COG2156",435,1006,264,498,438,567,473,545,794,660,486,630,343,968,406,738,540,543,279,217
"COG2158",100,23,59,33,74,240,18,109,75,128,143,92,45,49,61,78,64,89,241,261
"COG2159",137,174,132,117,115,370,115,379,96,342,661,697,720,678,823,948,648,781,586,1170
"COG2160",2023,2034,1293,2751,1905,3487,3836,1516,2081,1683,1505,1985,1169,2348,2450,2158,1757,2135,1596,1402
"COG2161",49,75,43,111,51,263,26,104,81,77,87,180,104,90,55,57,68,62,80,143
"COG2162",27,87,77,45,29,48,53,177,77,185,33,5,37,47,67,81,96,29,20,57
"COG2163",6,3,22,4,22,0,0,28,0,39,30,0,4,6,38,5,8,58,17,140
"COG2165",46,183,58,57,34,165,97,107,228,519,26,24,104,83,59,229,78,39,75,130
"COG2166",793,1196,427,1077,757,144,928,444,1254,947,520,769,938,1170,552,986,511,671,387,447
"COG2168",5,60,1,15,3,34,17,25,48,64,0,6,2,11,0,22,13,6,18,41
"COG2169",142,278,54,306,451,85,270,489,623,697,44,270,162,140,356,391,209,110,77,317
"COG2170",3,32,0,11,4,67,12,91,48,61,0,1,1,10,1,22,5,2,9,87
"COG2171",122,69,93,205,140,323,58,298,151,324,79,42,70,44,89,152,143,135,223,190
"COG2172",897,408,1085,450,700,1474,778,1280,614,963,944,918,570,583,1302,658,866,987,1023,1333
"COG2173",1125,893,610,734,870,158,1456,448,1389,897,164,976,484,974,619,916,565,663,441,368
"COG2175",6,52,0,21,4,78,22,45,35,66,3,3,0,13,1,33,11,5,10,76
"COG2176",4508,2140,7377,2062,3384,4437,3606,6961,1360,3591,6459,4333,4603,2042,6658,2919,5628,4482,7289,8817
"COG2177",2263,1823,2809,2096,1947,2109,1982,2354,1653,2435,866,672,735,616,818,606,713,875,775,1008
"COG2179",662,312,999,293,587,630,487,811,248,750,1032,552,562,265,1020,290,734,732,939,1075
"COG2180",8,25,5,10,23,23,8,31,20,41,7,9,21,40,48,148,67,17,94,107
"COG2181",36,62,22,62,47,85,31,103,77,159,15,10,37,52,37,129,55,33,73,107
"COG2182",1055,215,1638,1024,1840,2171,2769,579,397,878,1322,2248,2141,419,3657,1028,477,1592,1857,1254
"COG2183",3849,2698,4241,3977,3009,4656,3049,3352,2925,3193,4571,4028,3463,4013,4267,4176,3111,3784,4155,4606
"COG2184",1215,608,900,982,604,1507,909,486,433,483,957,822,1348,359,1100,648,998,1099,1022,2291
"COG2185",3562,4318,1654,3270,2735,349,3456,1956,3544,2606,3027,2892,1228,4301,2009,3985,2554,2212,1579,1381
"COG2186",1186,1377,1436,1408,1339,1953,1143,1998,1856,2008,1546,1211,917,1298,1149,1556,2162,1654,1506,2277
"COG2188",1166,1776,1062,1197,1689,1880,2698,3337,1914,1979,2035,1779,843,1812,2109,1828,2287,1938,2586,2399
"COG2189",1005,1723,2360,3134,1154,1918,673,738,1251,2329,1536,2514,2205,626,1434,1356,862,701,1836,2628
"COG2190",916,1018,1234,1140,1314,8065,1725,1641,1417,1463,2371,1568,890,1192,1868,1177,3090,1698,2920,1159
"COG2191",29,13,23,40,42,56,16,202,18,115,46,4,25,14,34,71,60,146,5,77
"COG2192",9,4,173,209,115,0,28,142,4,237,35,36,103,35,792,2,302,36,244,133
"COG2193",342,517,154,375,504,168,195,174,673,729,52,324,230,484,239,374,216,180,192,200
"COG2194",2059,2895,1021,3777,1736,955,1870,2107,3002,2788,1001,1851,2537,2563,1366,3196,1486,1544,946,1824
"COG2195",6263,6568,5943,7471,6391,3019,5837,7522,6040,7627,5698,5898,8616,6862,5437,7596,5233,6292,5942,5658
"COG2197",8457,10327,5549,7594,12566,2988,14655,6571,15266,6863,6653,10807,8298,8178,6515,6628,5443,8086,4606,5072
"COG2198",68,568,69,299,102,775,233,490,702,1111,67,102,42,177,34,631,170,64,109,575
"COG2199",9048,3762,12223,4352,6971,10805,8972,3770,4496,7833,8798,7002,9687,3129,15927,6519,5110,7938,9851,8378
"COG2200",5752,2186,8505,1796,2832,5132,2564,2358,2743,4211,3834,3660,3771,1464,7271,2847,1695,2992,3695,3965
"COG2201",657,114,964,335,434,108,899,157,190,239,487,630,647,190,975,322,139,522,310,349
"COG2202",778,1341,427,1085,1400,2406,1442,718,2210,1401,269,1165,492,946,579,1845,739,777,405,528
"COG2203",251,102,307,23,236,127,69,432,84,191,388,8,2,70,353,74,77,68,217,390
"COG2204",10270,14678,6440,10916,11916,1271,11856,7562,15299,10312,5574,9202,12613,14570,5768,13854,7413,10255,5177,5496
"COG2205",2947,3402,3091,2912,3731,3332,2556,2833,2649,3040,2805,4012,2458,3151,2631,3392,4297,3554,4002,3190
"COG2206",2715,328,4361,1916,3034,2209,3500,1090,771,1870,2666,4765,3220,1089,4667,2709,1582,3700,4298,3569
"COG2207",48663,55015,35974,44922,59960,29004,58873,36591,74336,40937,14389,17115,14333,15772,12799,13169,13465,14981,11454,9479
"COG2208",1433,353,1761,797,1213,5401,980,2463,1140,1217,2019,1633,1070,1094,2249,1522,1119,1952,3042,2795
"COG2209",532,865,465,863,504,7,441,394,327,400,548,269,747,568,367,566,926,558,384,413
"COG2210",1709,2778,996,1872,1848,553,1585,833,3442,1252,1466,1703,1187,2550,831,2588,1248,785,812,431
"COG2211",5067,6016,6714,4520,5170,6810,4686,20283,3541,9502,5865,7992,4514,3497,7198,6404,11529,8796,6786,11249
"COG2212",79,9,4,2,2,0,3,17,0,5,39,2,3,1,18,0,3,2,0,2
"COG2213",112,290,102,302,66,535,99,268,282,413,409,1044,151,62,34,461,255,180,253,216
"COG2214",1172,1310,1386,1100,1198,1047,1333,1604,1402,1209,1574,1585,1477,1338,1398,1489,1221,973,1364,1772
"COG2215",2,24,2,10,2,46,9,126,34,40,0,5,5,3,0,35,9,1,20,70
"COG2216",1859,2542,1261,1673,1686,1483,2146,1691,2824,1970,1536,2396,1216,2527,955,2445,1481,1605,958,717
"COG2217",8831,8464,11624,8246,8909,13599,7470,12167,8256,8487,10035,11491,9760,10661,10425,9226,12400,9432,13071,11099
"COG2220",4221,3616,2578,3028,3547,492,3970,3017,2762,3781,3999,3207,2670,4207,2741,2529,2462,3370,2265,2474
"COG2221",467,131,844,240,244,3153,216,501,258,521,640,601,430,277,486,574,419,588,700,247
"COG2222",314,476,515,530,857,1685,363,2035,817,640,533,465,361,598,547,654,1821,650,1490,960
"COG2223",13,96,23,39,54,190,29,123,101,135,2,7,13,30,35,131,71,12,146,139
"COG2224",10,77,3,32,6,114,25,103,105,81,0,3,2,12,1,58,24,5,10,91
"COG2225",20,223,6,95,17,308,68,65,224,326,3,12,3,19,2,166,55,20,37,110
"COG2226",1006,1420,562,1180,1318,781,643,965,1372,1139,931,1158,1425,1219,699,1148,716,964,546,816
"COG2227",273,220,284,321,354,21,703,123,149,392,111,257,127,372,141,262,148,201,109,277
"COG2230",763,187,241,146,173,1642,216,347,329,503,604,531,114,133,304,417,252,541,389,530
"COG2231",2,0,2,4,2,62,0,0,2,2,6,4,0,49,4,3,1,62,30,6
"COG2233",3062,3542,4529,3844,3150,4833,2957,4643,3808,3859,3837,4468,3531,3359,2782,4541,4683,3017,4803,3965
"COG2234",2616,3848,1489,2355,2889,3743,3353,3739,5421,3206,1672,2709,1440,3908,2424,3919,2068,1606,2272,2835
"COG2235",163,60,226,86,271,124,53,1047,153,529,132,20,33,222,386,77,94,175,121,712
"COG2236",6,5,4,12,5,0,2,0,52,10,11,25,4,8,5,12,2,3,6,5
"COG2239",2807,3015,3025,1990,2940,2855,2637,3784,1977,2801,3201,3118,1623,2628,3344,2389,4800,3699,3399,2913
"COG2240",1705,1555,1672,1719,1661,1610,1416,1946,2143,1839,1500,2161,1547,1474,1512,1665,1747,1355,1768,1841
"COG2241",1275,1267,1578,1141,1440,1822,1363,1208,1548,1345,865,1668,909,1900,1370,1666,2164,1172,1713,1033
"COG2242",1213,1277,1471,1102,1289,1812,1321,1192,1428,1271,796,1600,752,1837,1308,1549,2151,1124,1784,1021
"COG2243",785,701,1034,659,862,924,755,941,888,911,509,1329,597,1089,644,1042,881,767,865,677
"COG2244",11254,13344,9976,12135,10351,9005,11972,8926,11304,9512,10998,11407,10172,10348,10664,9864,8496,10832,9423,9900
"COG2246",453,223,437,237,321,245,482,570,118,366,899,238,447,158,679,159,623,573,683,845
"COG2247",0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,0,33,0
"COG2249",448,617,263,462,487,484,414,565,486,540,125,317,283,861,293,440,365,695,224,575
"COG2250",2,0,14,2,8,0,0,4,0,1,2,3,1,0,18,0,2,18,0,26
"COG2252",1744,1907,2730,1182,1759,3479,1262,1952,1595,2450,2907,2052,2371,1236,2074,2128,2621,1924,2700,2401
"COG2253",0,2,199,26,15,0,52,4,61,25,0,4,600,0,0,8,1,0,0,69
"COG2255",2373,2087,2591,2244,1987,1671,2069,2503,1621,2178,2647,2206,2337,2024,2582,2041,2237,2235,2470,2619
"COG2256",2671,2019,3085,2702,2345,2725,1976,3344,1788,2413,3375,2349,2726,2364,2907,2423,2694,2697,2955,3746
"COG2257",213,19,349,99,125,8,327,44,43,71,104,284,243,73,264,119,35,211,132,88
"COG2258",202,398,399,302,524,891,109,310,213,403,383,502,181,293,367,377,979,432,966,296
"COG2259",535,820,158,390,589,176,536,236,910,719,100,503,283,691,268,408,268,444,273,200
"COG2261",4,32,1,8,6,74,7,30,27,53,6,6,6,3,0,15,7,24,37,37
"COG2262",2621,2777,2755,2669,2434,2809,2441,2977,2830,2749,2340,2372,3009,2527,2727,2717,2927,2716,2761,2350
"COG2264",2060,1972,2391,1811,1844,1518,2218,2242,1732,2143,1936,2068,2119,2073,2091,1903,2381,2362,1953,1986
"COG2265",3893,3100,4656,3290,3706,4216,3136,4803,3176,3687,4390,4067,4882,3210,4483,3176,3923,4436,5043,5024
"COG2267",951,561,1620,755,1098,3470,1200,2227,802,1462,1376,1505,1387,477,1718,915,1762,1394,2089,2154
"COG2268",1176,598,1465,943,800,448,1430,513,867,446,705,1921,1644,694,1457,927,392,611,1026,455
"COG2269",8,105,2,35,14,129,38,65,112,131,1,17,6,19,0,74,33,20,44,92
"COG2270",514,526,769,316,634,480,104,657,214,284,417,569,360,143,245,349,1248,660,1045,177
"COG2271",1126,1804,370,1428,872,423,774,2093,869,1332,861,647,472,1870,596,960,1057,2292,848,1280
"COG2272",1223,1376,1212,2161,973,139,2131,1650,284,1089,1055,559,991,690,1389,754,483,1225,1876,1544
"COG2273",1556,1766,2117,1608,2101,599,2785,860,3447,1570,2150,1918,3801,1433,1411,2543,912,1288,1548,1321
"COG2274",3350,2914,3129,5443,4675,4190,2765,2657,3005,3208,2485,4098,9262,2176,1676,4065,3241,2238,3542,3567
"COG2301",128,203,470,343,322,1602,293,506,375,415,185,473,387,489,160,475,321,238,529,437
"COG2302",891,439,1229,412,734,1232,523,1057,264,798,1208,1087,585,276,1161,455,1097,985,1478,1400
"COG2303",35,72,8,81,26,129,35,162,76,128,4,5,9,22,8,127,33,15,16,247
"COG2304",4156,3534,2574,3275,2738,146,2855,1560,3314,2537,3161,2081,2754,3083,2915,2988,1646,2350,1498,2309
"COG2306",17,4,36,0,37,0,1,0,0,1,277,0,2,0,156,0,4,25,0,14
"COG2307",0,0,4,2,0,210,0,33,10,8,1,2,0,13,0,9,1,0,15,65
"COG2308",2,11,23,7,2,222,0,868,48,231,19,45,12,8,69,74,10,3,23,300
"COG2309",495,208,719,244,420,700,131,437,209,409,1848,1811,1407,701,1475,1224,2000,1755,2835,1611
"COG2310",465,123,187,121,155,3218,73,544,95,138,307,161,706,215,1382,433,239,206,283,487
"COG2311",1411,1889,615,2626,1962,227,2030,1001,3018,1306,1151,2002,976,1442,710,2260,859,1038,623,855
"COG2312",18,16,92,157,92,4,36,2,147,213,36,147,22,74,46,360,176,26,2,46
"COG2313",53,122,81,87,86,168,26,180,125,302,100,13,31,20,31,72,172,245,53,404
"COG2314",13,84,37,29,29,17,119,16,7,72,110,5,63,25,86,11,57,49,45,30
"COG2315",1396,1246,1298,1156,1510,1456,1822,1175,1807,1614,363,476,408,574,376,372,299,540,421,390
"COG2316",406,122,291,166,223,460,153,971,200,646,374,361,221,291,291,338,313,466,507,820
"COG2317",331,369,325,193,411,147,93,813,312,380,131,306,218,183,393,345,1049,487,650,636
"COG2318",0,0,0,0,0,9,0,30,3,4,0,0,0,0,0,1,0,2,1,31
"COG2319",106,54,526,292,382,1,422,249,424,298,241,332,142,87,264,545,71,78,18,318
"COG2320",91,91,146,90,136,153,267,207,56,113,66,171,190,48,151,54,342,214,256,106
"COG2321",17,70,12,24,29,67,14,46,87,103,9,14,11,31,13,90,39,10,42,64
"COG2323",557,513,835,373,481,1265,100,722,121,668,425,148,153,35,302,55,290,321,387,657
"COG2326",560,258,871,489,764,1491,970,756,683,749,898,1159,523,420,1036,789,646,568,626,772
"COG2327",663,204,558,649,1345,831,494,1003,2032,1422,72,403,179,402,113,190,167,178,238,355
"COG2329",26,9,9,19,14,8,33,37,27,5,0,15,12,15,13,0,8,20,2,8
"COG2331",9,8,3,12,21,16,2,12,10,1,6,0,9,22,14,20,12,1,12,2
"COG2332",13,42,5,37,23,38,10,34,74,73,8,25,11,31,14,59,28,4,24,39
"COG2333",2698,952,2982,1089,1620,4079,1311,2512,986,2312,3449,2060,1277,1400,3082,1711,2617,2691,3712,3737
"COG2334",106,107,61,52,63,113,62,120,177,188,33,41,15,90,32,145,112,31,259,137
"COG2335",0,0,0,145,1,0,0,0,0,0,50,0,103,0,26,0,0,3,0,0
"COG2336",2,55,1,19,21,53,20,1,36,50,1,0,2,9,10,43,22,4,7,9
"COG2337",1834,1550,1886,876,1883,1182,1757,1128,1182,2482,2429,1298,1081,776,2418,634,4983,2920,1902,1849
"COG2339",129,21,146,70,184,102,274,31,4,218,117,6,59,6,116,37,33,59,22,164
"COG2340",385,68,971,121,267,23,251,182,64,316,394,95,444,92,529,140,78,434,616,783
"COG2342",0,0,4,0,0,0,1,63,13,0,0,0,0,0,0,0,0,3,0,0
"COG2344",1493,1908,1166,1238,1709,1043,1424,1827,1666,1851,1633,1750,1285,1542,1577,1332,1603,1879,1671,1493
"COG2346",0,4,0,22,0,0,0,3,38,15,12,16,0,0,0,0,0,0,0,3
"COG2348",64,130,832,140,148,162,57,628,18,206,1164,54,226,704,861,167,201,742,1080,1300
"COG2350",12,45,7,29,47,32,39,46,78,40,3,46,4,5,17,71,15,3,29,71
"COG2351",1,140,0,19,12,46,8,84,42,71,275,3,1,4,0,13,10,6,28,101
"COG2352",23,102,15,56,11,420,48,899,125,217,37,55,43,67,6,80,30,42,223,267
"COG2353",6,34,2,13,60,67,7,65,49,76,1,23,0,479,0,29,7,14,40,95
"COG2354",1,37,2,8,4,48,7,48,28,45,1,5,3,7,0,28,9,4,18,66
"COG2355",449,828,469,832,666,331,429,547,836,666,1983,1458,2690,2012,1450,2070,1965,1507,1619,2031
"COG2356",150,101,370,254,74,57,23,74,244,130,344,60,883,49,123,452,39,281,14,405
"COG2357",1441,694,1988,869,1583,2943,1421,1058,870,1393,1956,1773,1308,1293,2698,1159,1509,2050,3047,2063
"COG2358",731,485,1264,655,823,1263,380,820,360,997,843,631,1041,367,921,839,711,751,1053,1354
"COG2359",23,20,130,18,16,37,1,149,3,62,290,58,116,11,196,25,12,47,105,328
"COG2360",252,174,398,684,364,44,308,244,137,417,169,358,864,317,77,283,91,233,150,298
"COG2361",232,328,354,247,408,11,493,173,318,470,398,130,1012,202,569,310,199,262,72,693
"COG2362",44,58,34,109,47,44,39,117,132,124,64,19,35,70,55,60,124,172,195,34
"COG2363",4,37,3,25,16,46,7,37,59,52,3,6,14,9,10,46,18,2,15,60
"COG2364",692,595,898,1082,923,1809,758,1705,666,1079,2249,1365,991,1232,977,1187,1070,1145,2028,1188
"COG2365",1184,1385,815,1029,1185,1084,2181,958,1272,694,470,1156,584,1237,768,988,2260,1100,895,548
"COG2366",1,29,0,20,9,25,0,58,0,0,41,1,0,167,0,6,0,0,4,5
"COG2367",1078,2740,985,1664,2722,3700,1053,1692,1277,1362,1372,1509,1845,2861,2462,1178,1612,1603,1285,1201
"COG2368",81,94,81,251,104,62,115,879,235,321,59,27,88,142,100,227,147,121,37,589
"COG2369",42,549,309,170,46,1,9,12,24,86,92,5,538,1703,146,210,8,27,174,220
"COG2371",37,17,45,57,24,715,30,66,11,53,106,30,30,54,113,58,67,45,66,113
"COG2372",2,33,0,11,5,48,13,59,45,57,1,3,0,3,0,20,6,7,2,93
