"","DOF003","DOM008","NLM024","DOM023","NOF011","DLF008","NLF005","DOM026","NOM025","NOM026","DLF007","DOF009","NOM004","DLM027","DLF014","NOM007","DLF009","NOM010","DLM012","DLM017"
"COG2072",7,78,3,7,0,2,3,0,2,381,7,5,3,1,0,6,0,0,0,0
"COG2073",848,1430,829,755,739,1329,1025,1590,1653,1014,1208,800,1735,1102,1260,586,274,1163,561,914
"COG2076",365,268,772,660,552,492,536,246,463,491,867,224,556,457,229,715,1348,128,359,392
"COG2077",724,937,484,670,770,773,518,747,647,640,1216,1121,1060,285,243,370,674,702,295,599
"COG2078",265,184,7,2295,18,191,66,34,12,176,111,131,16,1815,1678,48,172,3,877,3
"COG2079",312,189,156,110,150,297,59,44,248,45,83,201,189,154,361,77,592,143,191,33
"COG2080",885,1099,681,362,652,2317,547,1032,1001,1659,1363,1140,995,2296,2495,420,1955,547,1524,529
"COG2081",1841,763,942,1096,1745,606,2663,2310,2161,2867,685,1426,715,2490,2387,3072,1645,2154,1050,1932
"COG2082",994,806,249,378,516,867,536,720,862,722,827,496,671,743,628,496,422,701,411,602
"COG2084",396,952,457,449,239,911,219,384,612,1137,574,599,740,529,1538,239,2572,440,710,435
"COG2085",1,4,4,69,3,138,25,0,1,0,114,78,2,150,156,51,1,1,13,1
"COG2086",1632,1724,2925,2001,1692,1410,1747,1412,2361,1253,1229,2079,1775,1816,2033,1482,1518,1817,347,1938
"COG2087",839,852,458,558,593,716,737,828,1062,930,946,790,1007,721,767,457,465,831,372,744
"COG2088",861,158,149,115,633,519,1551,1160,561,871,373,413,176,361,916,1043,253,834,280,500
"COG2089",1239,1681,136,161,1881,739,1141,725,1162,508,896,530,1327,178,352,897,673,1376,369,666
"COG2091",265,181,111,105,247,346,319,816,588,959,281,448,269,347,303,507,1032,479,347,177
"COG2094",8,9,19,9,7,41,10,0,7,81,36,96,42,748,502,22,21,14,210,16
"COG2095",1340,2249,1158,1631,1564,2007,1107,1547,1587,1155,2865,2055,2538,374,367,846,1730,1178,427,926
"COG2096",1305,1506,774,935,1178,1480,988,1286,1090,868,1830,1226,1765,565,278,1292,654,1070,600,878
"COG2099",1506,2050,700,623,1153,1706,1400,2075,1591,1024,1624,891,1826,1072,1478,788,468,1540,596,1231
"COG2102",160,6,8,122,92,1,83,0,9,150,2,140,0,80,2,66,189,98,0,177
"COG2103",866,1159,665,733,985,844,536,518,728,673,443,549,517,976,612,566,876,822,372,995
"COG2104",3,20,34,6,4,24,6,7,69,54,18,48,28,128,108,7,220,16,278,1
"COG2105",7,48,30,8,14,60,2,6,105,270,31,24,60,6,0,11,374,4,65,6
"COG2107",93,4,19,33,57,0,27,0,0,2,0,32,0,0,0,8,62,14,0,13
"COG2108",55,0,24,18,102,180,26,0,6,12,0,2,34,5,0,58,14,238,0,19
"COG2109",596,263,238,387,426,630,412,752,518,671,225,462,363,579,1109,699,569,569,436,483
"COG2110",1036,678,323,1617,698,781,1473,1550,884,1019,1112,991,1081,1606,1906,983,628,1062,1027,1017
"COG2111",146,59,36,38,107,220,35,5,22,51,106,171,39,11,5,50,73,256,5,57
"COG2113",276,1250,339,424,443,614,187,384,530,377,1007,217,859,240,81,87,648,293,230,155
"COG2114",29,46,3,6,39,141,117,2,16,11,109,5,5,0,0,104,2,687,0,30
"COG2115",779,1500,959,1004,810,850,623,818,1191,817,887,1281,1286,414,453,355,1057,893,1830,840
"COG2116",481,465,336,200,325,430,746,567,774,1795,497,592,467,950,995,855,2183,520,674,358
"COG2119",90,16,87,93,52,7,97,63,15,91,84,58,25,48,151,57,39,172,3,143
"COG2120",172,511,113,90,514,286,228,93,241,300,590,199,304,139,2,202,511,43,134,468
"COG2121",115,52,55,23,8,230,30,43,4,213,55,5,77,3,31,12,220,7,214,153
"COG2122",21,7,13,20,71,1,13,1,0,0,0,43,4,0,0,8,8,17,0,19
"COG2127",230,86,547,351,110,62,176,59,92,110,49,193,95,277,7,374,273,87,48,467
"COG2128",58,92,60,30,10,135,42,2,143,798,45,75,112,12,16,31,418,19,193,15
"COG2129",428,54,24,607,284,16,316,115,353,340,135,225,119,334,357,262,269,952,42,213
"COG2130",4,9,33,3,26,71,4,0,109,154,25,18,45,2,0,5,332,13,88,2
"COG2131",1205,1269,1641,1751,1569,863,1769,1316,1160,1393,978,1248,1406,1420,694,1689,905,1446,647,1602
"COG2132",28,140,143,30,4,120,35,1,378,1354,87,100,163,794,154,45,1731,20,396,393
"COG2133",3,54,48,8,13,356,8,0,139,162,23,54,124,5,0,3,434,14,74,5
"COG2134",4,83,34,8,3,76,7,0,130,220,28,11,70,8,0,3,536,2,80,2
"COG2135",125,185,40,27,312,212,50,155,260,174,261,99,131,345,705,76,477,154,254,86
"COG2137",273,74,150,72,354,333,283,263,204,765,38,242,224,530,435,597,497,429,266,244
"COG2140",609,607,58,93,566,11,162,344,96,88,79,217,150,141,77,158,124,733,40,666
"COG2141",46,211,177,39,16,198,51,3,473,1513,33,28,74,6,15,13,458,1,183,1
"COG2142",3,38,41,3,1,54,6,0,104,122,29,18,44,8,0,5,309,1,57,2
"COG2143",4,1,0,10,0,0,0,0,0,0,0,14,0,0,0,4,10,0,0,1
"COG2145",515,297,1545,368,556,297,770,811,811,1378,330,790,378,1657,2027,490,675,449,1891,949
"COG2146",2,51,74,9,4,88,5,0,200,19,25,25,95,10,0,1,521,8,106,5
"COG2148",5569,8137,4884,4393,8023,8823,7307,7528,5911,6539,7416,5744,8285,4704,5207,7869,4369,7839,3391,5324
"COG2149",2,33,26,5,1,53,4,1,97,164,18,15,42,4,0,5,330,2,63,4
"COG2151",460,634,849,927,508,443,381,330,417,256,447,842,476,1052,625,425,504,467,1481,858
"COG2152",3251,3535,2942,3923,4422,6171,2917,4781,3962,1418,5572,3842,6180,1124,1184,1988,937,3140,418,3353
"COG2153",130,74,70,110,45,173,95,31,88,475,41,172,138,281,83,176,467,78,395,58
"COG2155",45,8,8,10,73,26,74,39,42,57,52,126,45,58,114,350,71,204,91,130
"COG2156",538,950,445,365,679,825,440,432,461,390,749,752,805,116,37,290,1019,462,225,1132
"COG2158",54,31,29,13,91,30,119,228,82,179,38,90,81,10,92,118,70,121,99,42
"COG2159",615,292,210,269,455,542,543,453,244,1163,427,516,314,797,1024,463,501,407,436,1086
"COG2160",2516,2569,3318,2376,2546,1645,1820,1836,2261,910,1936,1897,2072,2141,1183,1052,1400,2040,3385,2776
"COG2161",23,168,63,48,172,71,62,69,70,180,28,58,88,72,31,32,1525,47,977,176
"COG2162",39,46,53,6,47,129,27,1,137,134,26,84,82,88,168,28,18,28,78,29
"COG2163",4,0,0,0,25,0,23,0,15,2,0,63,0,0,1,11,26,3,0,25
"COG2165",42,183,129,43,62,370,40,9,428,647,62,74,238,13,57,77,1120,43,105,18
"COG2166",766,1095,1327,1192,841,938,705,788,831,658,1057,976,1255,503,150,724,984,788,199,1014
"COG2168",2,35,27,1,1,39,10,0,75,171,18,4,48,5,1,9,285,6,54,4
"COG2169",395,845,267,142,309,783,168,357,326,379,258,367,590,284,98,104,591,152,146,115
"COG2170",4,38,56,2,4,39,6,1,130,203,21,10,51,7,0,5,417,3,60,0
"COG2171",255,116,169,134,130,310,69,17,121,494,48,439,160,666,1015,71,867,112,1861,126
"COG2172",728,499,167,236,596,666,801,832,564,991,593,482,612,439,458,708,471,933,458,602
"COG2173",1025,808,585,283,1014,1043,446,1050,1233,366,1446,409,1381,51,194,208,667,1094,180,804
"COG2175",7,62,48,5,3,71,7,0,124,172,20,29,32,5,0,4,314,5,98,8
"COG2176",2890,1136,1080,1457,3488,1913,5522,3772,3367,5082,1944,2999,1388,7365,6569,4770,1989,4489,4817,3368
"COG2177",2258,1567,2047,2283,2170,1650,2308,1719,1658,2313,1394,2197,1595,1923,2035,2780,1704,2225,1845,2358
"COG2179",382,144,81,126,527,274,715,518,519,581,234,364,239,665,545,721,310,647,519,307
"COG2180",52,119,76,7,15,91,34,0,182,245,58,39,59,28,30,29,415,12,118,6
"COG2181",31,109,60,28,53,106,35,0,145,232,51,70,79,29,41,34,384,33,98,8
"COG2182",835,207,76,489,761,170,2477,1533,1409,2155,749,954,436,2154,2326,1612,1204,1076,3246,1086
"COG2183",3431,3566,6376,4613,3322,2789,4139,3513,2889,3817,2690,2933,2947,3622,2569,4541,3084,3853,1463,4434
"COG2184",587,470,484,1166,404,484,1372,1070,789,840,1178,441,448,1333,1070,2049,616,1224,1824,639
"COG2185",3503,3801,2558,3696,3419,3264,2034,2559,2714,1081,3422,4381,3522,708,337,1564,2898,3510,477,3138
"COG2186",1152,1563,1936,1066,1330,3447,973,851,2290,3415,2377,1395,1890,746,2341,847,5103,1164,2272,1003
"COG2188",1232,1154,1187,1266,1626,5063,1051,1738,1907,4605,2241,1633,1894,3256,3533,1011,5156,1167,3930,981
"COG2189",1044,1979,1194,2214,1805,339,1193,2089,1804,1262,1803,1194,1248,3097,1703,824,626,1004,496,3911
"COG2190",1078,1347,527,381,979,2367,1304,2680,1506,3341,1038,1293,1420,6853,6403,1119,3196,947,7091,966
"COG2191",50,16,18,14,28,7,17,15,5,14,13,80,19,2,1,18,39,28,4,14
"COG2192",62,0,30,50,5,1,279,268,0,39,1,0,5,9,357,318,125,16,0,41
"COG2193",308,387,249,415,234,294,228,362,462,352,500,335,670,13,120,86,717,336,123,186
"COG2194",1856,3550,3058,2979,2491,2377,1343,1420,2370,1917,3298,1974,2991,1908,2217,1521,7474,2043,1247,2167
"COG2195",7332,7342,10399,9135,6893,6346,5997,5157,5168,6395,6863,6737,6096,7687,5430,6033,4175,6342,2516,7748
"COG2197",14461,13055,5970,8805,13350,15887,4915,8817,8724,5290,6501,4143,5123,1390,2090,1063,2946,2956,3902,1997
"COG2198",55,858,478,45,117,709,230,8,1416,2302,302,249,722,72,0,65,4606,67,903,58
"COG2199",4888,3642,1755,1794,4131,11054,11177,7404,8582,11406,6105,4127,4520,5820,5966,8673,18307,8984,8151,3538
"COG2200",1879,2510,1042,934,2086,7509,4121,3765,4756,6408,1331,643,900,1107,1002,1188,4375,1994,2022,454
"COG2201",317,195,57,115,218,572,940,304,513,487,496,168,190,238,79,560,494,615,82,232
"COG2202",2169,2129,1006,551,1900,2680,573,888,2514,1133,2604,778,2236,287,319,302,6179,782,1416,194
"COG2203",123,92,62,36,95,596,296,17,217,750,52,75,79,13,0,597,534,266,152,77
"COG2204",13967,14292,17804,14668,12107,13085,7221,11974,12146,5084,12671,10455,15270,4945,1726,7048,6524,10227,1905,16107
"COG2205",3358,2665,1145,1960,2928,2253,2640,2979,2516,3394,2798,2979,2633,1827,1865,1902,3430,2958,1373,3873
"COG2206",2503,513,86,667,1759,1343,6636,2947,3073,5159,2018,963,783,2346,1725,4428,347,2690,585,1530
"COG2207",54355,67823,35941,42613,59295,71411,34498,56313,46611,34322,68564,52227,74278,25226,19682,30835,27043,48705,19496,37093
"COG2208",1312,950,419,341,1068,1623,1217,2971,901,2218,1090,801,1111,768,1708,1927,1367,1464,906,1403
"COG2209",176,188,523,465,191,100,290,102,237,137,333,803,322,697,33,976,251,521,26,873
"COG2210",1588,2576,1467,1154,1953,1905,1980,2183,2519,785,2710,1982,3457,383,497,2466,439,1736,289,929
"COG2211",4107,3973,4976,5072,5320,4244,6462,6692,6891,8608,4499,6631,3546,8528,9240,5258,6840,5012,14926,6933
"COG2212",9,6,3,7,12,21,6,3,1,38,14,4,0,0,0,6,1,72,0,13
"COG2213",188,307,331,357,50,265,138,61,698,605,41,51,85,318,280,28,653,40,357,104
"COG2214",1309,1323,990,1135,1094,901,1372,1486,1451,1308,1937,1456,1416,1000,1448,1387,1127,1166,931,1059
"COG2215",9,25,37,11,4,19,17,0,76,633,26,21,26,8,1,22,245,6,61,7
"COG2216",2166,2448,1597,1191,2513,2831,1199,1586,1815,1147,1971,2279,2845,439,243,757,2298,1843,862,3590
"COG2217",9067,8219,6163,7309,8859,6734,10226,10837,10492,9243,6752,8345,8224,13377,13180,9660,8046,8908,11677,9713
"COG2220",3770,5517,3461,3304,4054,3288,3058,2585,2670,2757,3585,4682,2823,1825,1992,3279,1964,4189,793,4175
"COG2221",155,73,62,70,124,239,171,285,62,314,327,298,269,581,1088,323,204,485,364,275
"COG2222",370,386,529,254,663,1328,373,926,1445,2042,581,397,822,395,524,463,2129,313,769,283
"COG2223",53,154,91,10,12,168,38,3,303,353,65,37,93,29,71,27,868,16,232,5
"COG2224",11,90,61,6,1,112,11,1,191,188,14,9,32,1,0,3,211,2,54,2
"COG2225",1,86,62,5,5,113,6,1,207,61,71,56,221,16,0,4,1853,20,305,15
"COG2226",661,1202,1606,1730,1008,1146,1013,833,1175,623,1344,1237,1409,1409,1250,1071,1036,1016,448,1047
"COG2227",677,189,51,51,435,62,80,136,174,175,357,137,148,7,2,75,357,293,54,260
"COG2230",378,219,170,208,231,1137,178,333,367,2034,601,383,327,1125,2206,272,1091,768,1737,185
"COG2231",1,0,0,0,0,2,0,2,0,9,0,27,2,267,584,0,6,2,16,0
"COG2233",2573,3346,5049,4090,3054,5255,4038,4060,4897,5193,3853,4211,3864,7183,5677,3967,6055,3095,9063,3662
"COG2234",2113,3246,2366,2113,2566,3048,2251,3854,3888,2947,4057,2121,5310,1185,1426,1695,1314,2631,933,1968
"COG2235",372,136,44,121,196,191,94,12,20,42,3,501,158,809,273,111,1577,169,377,163
"COG2236",17,6,30,30,7,0,4,0,0,19,20,28,44,12,1,2,0,6,0,1
"COG2239",2822,2567,1042,1638,2913,1768,2851,3469,2809,3016,578,984,616,599,472,934,439,929,427,798
"COG2240",1210,1565,1975,1571,1193,1576,1396,2150,2029,2043,1687,1767,2057,2214,2784,1077,1675,1719,2493,1691
"COG2241",1388,1537,657,575,963,1509,1248,1658,1532,913,1175,829,1542,1149,1609,722,378,1293,694,1041
"COG2242",1309,1288,689,553,1006,1457,1186,1599,1583,939,1162,803,1419,1132,1596,729,360,1238,698,1045
"COG2243",944,1112,297,487,590,975,605,899,748,705,750,461,880,933,927,420,301,787,403,533
"COG2244",9903,13044,8052,9302,11061,10279,8903,10913,9393,9392,16561,10526,11312,9001,8367,8917,8171,11327,5889,10082
"COG2246",230,57,26,57,296,136,588,424,301,447,233,238,110,337,962,517,566,452,941,424
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,217,0,0,1,0,1,0
"COG2249",704,799,203,198,690,668,312,206,481,1238,567,468,477,225,604,239,1483,422,801,312
"COG2250",4,0,3,0,12,0,3,0,3,0,0,1,0,0,0,3,3,2,0,1
"COG2252",1182,1349,2997,1247,1223,2912,2500,1393,2077,3919,1386,3009,1643,3913,4014,2527,4019,1667,5044,1889
"COG2253",11,0,18,237,1,0,2,0,0,56,79,1,53,18,0,6,17,0,4,229
"COG2255",2230,1732,2383,2544,2431,1476,2042,2092,2092,2031,1434,2388,1623,2628,2447,2127,1920,2358,2722,2701
"COG2256",2524,2370,3046,2905,2714,1768,2738,2324,2229,2288,1909,2612,1748,4494,3307,2889,2817,2701,3618,3293
"COG2257",109,38,7,55,89,135,275,97,115,146,123,48,32,78,31,139,34,225,4,91
"COG2258",329,261,202,141,280,332,299,432,688,1073,170,262,206,689,978,328,488,195,433,327
"COG2259",276,579,326,404,558,669,226,610,537,938,876,407,908,32,155,134,833,548,168,269
"COG2261",6,53,17,2,2,53,7,1,49,137,28,21,30,272,33,5,234,2,229,1
"COG2262",2564,2118,3375,2939,2460,2184,2847,2791,2616,2870,2188,2589,2773,2906,2974,2723,2508,2621,3567,3092
"COG2264",2155,1894,1402,1677,2037,1529,2281,2034,1925,2023,1618,1826,1776,1943,1434,2246,1457,2079,970,1817
"COG2265",3408,3009,3900,3215,3610,2620,4407,3984,3784,4974,2635,3151,3176,5308,3935,4114,4106,3828,4452,3713
"COG2267",1213,507,339,379,916,1059,1338,1023,1223,1984,769,973,802,1197,1939,1304,1800,986,2491,811
"COG2268",974,644,261,611,1034,1426,1188,756,1203,674,1098,682,899,399,535,1215,4254,1174,594,687
"COG2269",6,92,64,9,4,117,21,0,194,419,48,32,119,16,2,24,748,7,142,4
"COG2270",263,150,119,192,350,155,442,571,815,705,94,582,206,1176,1399,413,685,497,2706,445
"COG2271",835,1537,2889,558,3237,2401,670,474,945,2066,820,1829,848,1233,428,655,2872,1137,528,2471
"COG2272",871,764,3661,4070,893,383,745,1577,842,691,204,1361,276,2330,2316,1014,517,1243,1891,2843
"COG2273",1475,1907,1880,2146,2019,3441,2401,2293,2038,635,3899,3079,3500,772,709,2169,1546,1544,375,1773
"COG2274",3851,4651,2861,1926,3408,1364,2071,4741,5574,3134,2182,1612,3015,3527,1146,2055,3283,3354,2142,3632
"COG2301",431,211,196,83,171,627,641,363,389,1244,168,278,378,242,496,851,388,121,427,79
"COG2302",669,240,165,279,648,361,922,778,676,933,269,476,275,1358,1017,1010,253,847,544,620
"COG2303",16,82,80,14,18,73,9,0,365,457,25,111,83,4,0,6,913,29,117,17
"COG2304",3029,3301,3740,3951,3823,3384,3399,2456,2345,1099,3902,3597,3274,1595,742,4602,2196,4139,2282,3256
"COG2306",7,0,0,0,11,0,32,0,2,19,0,0,0,4,0,60,6,18,0,26
"COG2307",4,6,0,3,7,1,9,8,0,117,8,188,5,106,2184,2,186,0,1681,0
"COG2308",55,39,4,38,78,7,20,9,1,237,29,146,52,120,2221,22,193,2,1776,23
"COG2309",1478,460,369,586,952,1376,1140,1528,1262,1967,642,915,619,1642,1823,974,840,1384,896,1025
"COG2310",342,227,122,83,239,7,2615,586,71,2259,175,108,96,83,85,3004,37,455,426,112
"COG2311",1618,3274,1277,2245,2537,3041,943,1870,1948,693,4119,2582,3034,1017,301,1217,2399,1427,440,1785
"COG2312",38,1534,10,15,109,28,186,10,0,27,346,13,147,9,0,34,107,21,30,4
"COG2313",111,85,34,19,104,225,41,18,112,34,107,203,113,36,0,30,446,60,179,54
"COG2314",2,12,4,0,29,17,67,10,2,56,12,187,10,367,500,29,112,12,811,36
"COG2315",1630,1544,546,915,1488,2028,1064,1721,1247,1554,1986,799,1811,850,671,1128,1180,1414,550,1980
"COG2316",96,72,34,61,97,101,47,87,36,164,213,304,205,330,1010,264,262,416,156,232
"COG2317",210,108,181,104,337,450,335,165,506,900,194,522,326,205,182,448,430,302,125,249
"COG2318",1,1,0,3,1,1,2,0,1,378,4,3,3,0,0,2,0,0,4,1
"COG2319",927,486,43,19,123,299,1098,59,197,9,830,37,428,28,0,2117,342,107,72,6
"COG2320",322,93,27,80,180,349,57,195,51,253,200,78,59,2,71,70,112,94,70,40
"COG2321",36,90,71,9,14,69,33,1,196,363,34,53,85,29,1,28,433,21,100,8
"COG2323",328,118,70,102,664,302,777,694,506,938,76,503,128,562,157,1055,769,568,385,503
"COG2326",223,229,81,94,208,262,295,223,176,259,1005,829,682,1602,1990,654,1284,524,2665,794
"COG2327",1037,535,476,230,248,391,395,747,942,556,1150,663,2050,1130,995,639,719,656,1764,609
"COG2329",4,3,3,3,21,82,79,0,72,91,17,22,25,26,1,30,10,27,5,0
"COG2331",23,8,9,6,15,9,3,0,2,2,3,73,11,57,207,4,61,12,435,3
"COG2332",33,53,45,16,10,40,29,0,100,322,37,38,75,34,1,12,262,11,61,13
"COG2333",1587,825,487,961,1675,1253,2255,2731,1400,2637,789,1179,977,2914,4299,2075,1594,2714,1727,1411
"COG2334",105,147,72,41,42,312,45,87,156,564,95,65,162,138,175,184,842,100,1110,30
"COG2335",0,0,22,22,0,0,21,0,0,0,0,0,0,0,0,33,0,0,0,19
"COG2336",1,17,17,0,3,116,5,0,74,0,23,14,37,4,0,3,230,3,151,4
"COG2337",1367,3999,332,472,1163,842,1575,2595,1644,1257,547,1532,1161,1059,438,1289,712,1838,625,1010
"COG2339",49,8,45,21,220,0,123,69,19,355,7,97,4,3,102,158,68,134,2,416
"COG2340",194,27,37,31,236,213,420,173,276,510,171,139,72,10,367,433,68,387,18,260
"COG2342",78,0,0,0,1,221,14,0,0,1,0,86,13,1,0,1,0,0,0,1
"COG2344",1289,1410,722,1298,1521,981,1391,1804,1567,1356,1650,1697,1621,986,1229,1143,638,1524,588,1161
"COG2346",0,0,54,23,0,0,0,0,0,12,4,4,9,0,0,0,0,0,0,3
"COG2348",54,4,11,40,161,42,265,210,2,224,3,298,18,575,202,1185,1091,65,4462,234
"COG2350",15,118,11,11,6,40,11,7,32,269,177,16,74,1,7,6,182,11,39,8
"COG2351",6,34,79,145,19,58,249,0,180,292,19,480,48,5,0,217,337,0,78,59
"COG2352",29,128,92,10,23,162,56,55,263,1084,61,555,121,1303,2448,64,1738,17,5656,27
"COG2353",4,48,27,8,7,58,5,1,68,240,21,11,50,9,0,8,488,1,74,1
"COG2354",5,25,37,5,4,46,11,1,101,243,12,17,23,3,2,10,254,1,63,5
"COG2355",372,753,1464,1189,385,462,671,536,580,461,1811,2003,2563,2153,710,2396,619,1307,1131,2708
"COG2356",76,84,288,174,102,50,703,0,115,178,49,83,254,45,0,1205,327,154,93,172
"COG2357",1237,725,309,426,1354,1050,1828,1767,969,2413,1219,1254,863,2214,2662,1654,843,1402,3273,863
"COG2358",707,323,232,246,746,672,831,1027,741,917,342,489,351,514,669,568,156,749,146,619
"COG2359",13,7,0,7,20,1,35,4,0,9,5,30,4,1,66,127,117,35,4,52
"COG2360",444,461,1109,746,267,74,395,161,220,198,94,194,133,583,35,445,429,252,77,1067
"COG2361",479,536,481,1440,223,542,619,244,141,177,551,584,341,205,51,868,183,228,94,555
"COG2362",105,119,23,16,60,233,16,52,49,124,227,211,135,44,132,24,144,35,9,23
"COG2363",37,59,31,6,1,47,12,0,113,243,18,19,58,6,1,15,351,3,54,2
"COG2364",1099,555,1475,992,937,1480,1131,1211,498,1894,1088,1463,656,745,1968,1503,806,680,229,893
"COG2365",1303,1552,147,273,1855,1814,587,1075,1234,687,1915,831,1292,1731,336,672,652,1181,1028,896
"COG2366",0,0,4,2,1,0,0,0,3,0,6,28,0,50,0,1,0,2,3,6
"COG2367",1527,1478,2174,2352,1582,1168,1162,1355,993,1215,1538,1369,1286,1139,526,957,737,1053,812,2623
"COG2368",179,406,190,78,213,276,58,86,448,338,58,552,224,487,585,75,173,89,179,97
"COG2369",13,0,126,40,55,1309,61,1,150,1196,18,109,25,294,0,70,1453,43,45,92
"COG2371",56,19,12,20,66,0,99,56,26,516,30,57,13,40,109,54,15,35,53,51
"COG2372",7,26,35,4,1,42,7,0,67,320,24,30,47,3,0,3,283,5,56,4
"COG2373",8047,7939,11463,6167,6487,6389,4691,3231,4386,1586,2126,1995,2045,1243,203,1712,1950,1702,304,1914
"COG2374",386,3,1,636,14,0,157,359,812,352,2,10,1301,31,257,66,11,58,106,76
"COG2375",4,74,35,8,2,55,3,0,140,123,23,18,57,11,1,3,382,4,64,4
"COG2376",1076,1027,596,667,310,1826,184,245,367,825,628,356,1059,1495,1285,235,1366,199,866,396
"COG2377",646,257,137,53,281,132,169,163,321,643,57,208,224,57,120,121,441,287,124,346
"COG2378",1246,239,332,736,771,2229,788,651,502,538,968,1011,851,469,214,1025,831,883,561,759
"COG2379",377,186,72,71,357,156,275,294,550,492,227,430,6,453,14,280,179,359,3,483
"COG2382",2271,2342,6003,3235,1811,1457,2295,1914,1650,1210,917,1653,4822,2223,48,1768,1328,2123,354,2794
"COG2384",432,314,132,240,448,295,816,894,286,910,269,358,254,953,1040,631,235,614,572,308
"COG2385",2483,1593,1271,1747,2905,1804,2927,2867,3174,2825,2207,2053,2520,2014,1969,2159,703,3269,840,2128
"COG2386",34,32,80,31,10,37,15,2,91,278,36,46,53,27,3,27,178,12,44,8
"COG2388",411,684,242,307,376,603,214,341,403,352,941,533,783,310,347,163,605,264,145,207
"COG2390",279,436,211,304,230,960,132,133,189,1522,252,543,317,1496,1825,208,1341,253,778,269
"COG2391",14,69,130,26,8,283,41,3,369,590,76,78,116,27,33,45,1066,10,198,16
"COG2404",261,5,2,27,21,0,83,103,3,13,0,0,0,279,101,26,1,5,9,63
"COG2405",18,11,2,4,1,6,25,78,0,45,13,14,5,21,0,6,9,13,0,21
"COG2406",63,107,37,20,75,176,11,56,68,6,514,190,312,53,0,25,104,116,34,43
"COG2407",3852,3795,5198,4523,4630,3571,4451,4737,4924,3245,4561,3593,4118,2776,2061,3859,2614,4958,1729,4330
"COG2409",1,4,0,0,0,0,0,0,1,43,0,0,0,1636,239,0,0,0,874,0
"COG2414",344,156,203,78,158,154,246,154,887,267,115,386,222,471,14,154,1420,275,215,253
"COG2421",120,105,124,74,74,545,16,4,13,201,89,168,174,16,185,16,162,69,93,157
"COG2423",417,61,121,78,444,72,378,453,141,202,785,317,22,100,208,186,116,89,70,489
"COG2425",1050,1272,2229,2416,1045,1342,503,903,894,519,1505,942,1293,1054,101,295,969,642,287,1160
"COG2426",146,2,6,42,146,15,70,13,24,123,7,48,12,4,54,85,57,44,22,89
"COG2431",1413,2152,2017,1755,1472,2133,1363,1366,1431,1259,2046,2277,2412,801,287,1207,977,1246,433,1488
"COG2440",1,117,39,1,4,83,4,1,143,15,53,52,63,181,184,1,505,5,96,1
"COG2452",333,79,74,323,177,10,144,259,97,453,142,242,161,717,933,138,94,190,259,56
"COG2453",0,4,44,2,8,278,2,1,166,1,17,17,68,8,0,0,620,6,30,8
"COG2454",0,0,0,1,2,8,1,0,4,171,3,1,0,0,4,1,6,1,1,0
"COG2461",210,241,36,38,183,522,1060,592,362,289,206,246,446,2136,660,2129,61,397,834,85
"COG2501",287,99,94,89,296,226,308,343,337,691,175,286,161,427,498,424,275,315,323,207
"COG2502",1269,1683,2752,2329,1646,1241,1345,1336,1750,1636,1023,1425,1321,2296,648,1061,1048,1380,928,1993
"COG2503",0,40,57,1,5,204,20,0,3,391,12,0,34,8,100,12,0,2,33,1
"COG2508",2147,1185,300,826,1991,2121,2781,3821,1922,3168,1413,1836,1088,3530,6791,3178,1294,1986,3387,1535
"COG2509",3794,3140,3080,2747,3854,2318,4306,4265,3699,3090,1955,3317,2188,3534,3859,4500,1887,4427,1466,4254
"COG2510",343,182,62,91,349,378,362,464,215,556,129,270,161,269,333,359,172,500,73,247
"COG2513",1405,965,88,363,788,725,579,210,572,841,842,109,202,87,47,292,535,1330,122,334
"COG2514",1,0,0,0,1,1,3,2,1,45,0,5,2,0,19,1,28,0,49,0
"COG2515",167,315,80,40,178,737,55,58,128,96,70,202,420,458,571,88,534,102,134,140
"COG2516",0,0,1,3,2,1,4,0,0,198,0,0,0,0,0,3,3,0,0,13
"COG2518",2,22,26,4,6,33,6,0,43,46,14,25,23,2,0,0,193,13,28,6
"COG2519",0,0,5,2,23,5,2,3,0,1,0,203,3,174,771,6,174,6,1644,1
"COG2602",301,350,81,138,167,177,173,322,140,317,36,56,95,68,101,133,47,161,195,90
"COG2603",4,54,92,33,5,263,2,1,125,420,29,31,98,10,0,9,427,1,54,7
"COG2604",159,0,0,29,193,0,681,241,209,237,48,39,182,1,375,369,10,836,6,72
"COG2605",2475,1850,1536,2396,1597,2675,1471,3100,2607,1214,3058,1957,3820,1562,1151,1576,458,1959,282,922
"COG2606",1431,868,632,980,1368,1278,1254,1297,1052,1976,1195,1655,1175,1042,2200,1027,1846,1279,1284,1223
"COG2607",964,469,243,388,907,465,1434,1705,1005,1197,489,569,501,1227,1744,1490,231,1390,578,877
"COG2608",646,351,137,318,641,192,867,609,758,798,399,282,246,1508,705,507,120,655,611,578
"COG2609",12,65,129,10,5,127,43,1,303,678,47,38,114,16,4,59,721,21,164,16
"COG2610",448,841,399,314,331,1477,260,454,660,1436,2043,1262,1865,1629,3960,630,4552,908,2861,769
"COG2703",390,15,14,146,205,10,617,256,293,661,406,89,78,368,64,458,12,369,5,120
"COG2704",1264,2375,1334,1429,1434,2343,974,1022,1535,1331,1365,1889,1848,610,437,768,2081,1472,1015,1089
