"","DOM015","DOM013","DLM004","NOM010","DLM012","NOM007","DLF005","DLF008","DOM001","DLM002","DOF003","NOM005","DOM019","DLM016","DOM024","NLM001","DLM022","DLM021","NLM016","DOM022"
"COG2202",945,594,1703,755,1434,310,266,2731,1087,575,750,1665,248,252,236,338,777,320,126,360
"COG2203",50,28,31,252,148,606,416,637,95,122,124,682,55,54,31,187,164,8,67,93
"COG2204",12581,9157,19084,10205,1854,7072,5565,13110,11688,9027,13982,7507,11156,12770,10036,9066,7558,14756,13486,11218
"COG2205",3616,2406,1947,2994,1415,1915,2889,2221,5417,2951,3356,3082,3799,3666,3420,3662,3480,3124,2818,2539
"COG2206",2292,1641,406,2723,582,4411,2644,1305,1605,4128,2447,3400,2604,1068,2409,3072,1690,1041,967,1921
"COG2207",47336,30435,71725,48742,19590,30899,42977,71618,41038,39329,54549,39225,49515,48281,55761,31002,33677,46788,33922,47740
"COG2208",1723,2885,1043,1427,919,1907,2019,1697,1138,1441,1294,1421,1533,1044,996,961,3336,814,243,1266
"COG2209",380,628,446,509,23,992,547,310,659,588,563,231,614,525,540,787,182,1045,1534,833
"COG2210",2047,1561,3400,1691,283,2512,1460,1913,1411,981,1621,757,2034,1614,1995,1110,802,1788,84,3343
"COG2211",12827,9410,3497,5047,14918,5159,5871,4202,4259,7772,4044,9601,4787,4886,5701,8316,4365,5598,8209,4834
"COG2212",1,1,1,72,0,6,34,17,26,1,8,1,4,4,0,6,38,5,0,5
"COG2213",68,420,191,119,1053,80,439,266,272,473,192,1689,77,97,72,337,448,65,128,443
"COG2214",1089,1539,1363,1171,923,1345,1587,884,1129,1150,1380,1125,1126,1260,1141,1119,1688,1295,602,1185
"COG2215",22,4,7,3,58,23,0,22,31,2,8,235,1,20,5,23,25,7,18,4
"COG2216",1594,1336,2414,1855,899,777,1507,2752,2671,1094,2119,1112,2654,2741,1992,986,1350,2275,131,2198
"COG2217",10695,11865,7952,8838,11494,9727,9952,6695,8746,9959,8961,9098,10421,10385,9692,9023,11893,10563,4229,10098
"COG2220",2950,3294,3342,4122,811,3224,4039,3238,4255,2440,3732,2189,3660,3736,4367,2191,2492,3796,2623,4088
"COG2221",345,417,147,455,359,314,650,667,447,669,417,664,271,318,530,368,361,207,52,472
"COG2222",636,339,250,309,806,481,495,1329,610,550,390,1854,371,711,444,517,1016,322,169,728
"COG2223",44,43,104,21,234,19,2,152,50,4,54,803,3,22,41,128,174,9,46,129
"COG2224",22,6,21,12,127,11,0,115,57,4,8,637,1,19,3,59,123,11,26,13
"COG2225",35,18,69,15,296,4,1,318,125,6,5,1531,5,22,18,184,378,35,101,23
"COG2226",1106,1149,1515,1006,437,1074,894,1171,1231,771,640,889,1191,1044,1027,1016,887,1183,1703,1356
"COG2227",259,63,231,262,56,82,113,69,355,204,693,156,371,354,199,138,267,218,578,111
"COG2230",152,344,88,770,1687,271,635,1126,329,523,389,1016,279,211,494,452,339,183,76,511
"COG2231",0,0,2,1,12,2,7,12,0,2,1,0,0,0,0,0,40,3,0,2
"COG2233",3717,3239,3365,3149,9146,4003,3859,5168,3513,4775,2635,6262,2434,3159,3083,4353,3762,3437,5120,4574
"COG2234",4574,2560,4693,2680,994,1660,1683,3104,2615,1423,2083,2180,2356,2738,2832,2377,2351,2336,656,2308
"COG2235",50,638,124,162,390,109,123,192,466,182,352,94,209,238,93,73,767,211,7,83
"COG2236",0,6,27,7,0,3,12,1,17,6,17,2,21,16,5,9,6,34,0,70
"COG2239",3474,2619,1953,2757,1261,2792,3306,1782,2244,2561,2801,2174,3323,3685,3336,2296,2900,3750,555,1874
"COG2240",1844,1669,1593,1714,2465,1043,1494,1600,1437,1772,1205,2025,1291,1549,1503,1514,1540,1296,1497,1491
"COG2241",1428,1205,1107,1288,685,739,814,1527,1372,1151,1420,1173,1281,1461,1398,694,833,1773,120,1199
"COG2242",1232,1201,1062,1237,677,739,794,1464,1399,1085,1328,1063,1222,1367,1297,682,808,1640,119,1237
"COG2243",1075,774,495,799,413,446,475,1001,860,773,304,177,294,308,260,139,209,368,25,222
"COG2244",9182,10816,11051,11196,5848,8920,10940,10272,11314,9785,3309,2659,2824,3309,3882,2675,2991,3308,3371,2980
"COG2246",358,886,115,450,906,512,893,131,219,753,232,394,418,248,347,450,528,274,122,162
"COG2247",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,17,2,0,0
"COG2249",440,412,575,427,832,241,133,673,430,191,662,1385,831,572,774,273,385,790,102,403
"COG2250",5,6,2,4,0,4,5,0,2,1,2,3,31,8,3,6,4,8,1,0
"COG2252",1080,2134,699,1686,4975,2527,2886,2899,2053,2369,1179,4342,1933,1534,1661,3041,2292,1331,2975,2552
"COG2253",0,12,1,0,4,6,0,0,139,148,16,1,0,0,4,0,0,0,4308,1
"COG2255",2238,2734,1724,2343,2730,2191,2561,1502,2231,2093,2256,1806,2348,2369,1961,2229,2607,2164,1949,2105
"COG2256",2594,3064,1624,2675,3595,2883,3384,1766,2884,2760,2553,2253,2771,2789,2161,2707,3310,2721,2685,2627
"COG2257",93,36,21,226,1,145,100,130,86,186,110,119,107,42,65,144,44,62,13,126
"COG2258",333,455,181,200,421,348,348,318,273,498,323,905,210,275,285,283,454,373,79,414
"COG2259",191,106,380,159,45,49,37,209,159,71,289,781,301,359,716,204,315,423,55,323
"COG2261",16,3,17,3,224,1,8,55,20,4,4,179,0,3,5,28,58,3,19,50
"COG2262",2952,2395,2528,2602,3509,2721,2369,2134,2751,2583,2523,2401,2827,2543,2684,2962,2402,2445,3045,2658
"COG2264",2088,2078,1731,2110,953,2313,2041,1530,1896,2014,2157,1939,2218,2137,2106,2293,1771,2260,1674,2047
"COG2265",3193,4620,2438,3828,4486,4138,4414,2651,3309,4180,3448,4999,3771,3388,3598,4204,4154,3386,3581,3339
"COG2267",1223,1211,357,932,2519,1282,1389,1038,1299,1464,1226,2334,1216,984,973,1055,1672,811,389,686
"COG2268",572,906,918,1214,574,1175,667,1399,576,1595,945,1531,999,889,534,692,1984,669,220,1382
"COG2269",31,4,27,9,129,26,3,112,51,2,8,709,3,18,4,90,122,9,87,8
"COG2270",498,413,119,483,2719,419,438,161,372,410,262,673,388,392,287,331,587,628,65,351
"COG2271",760,1392,2114,1168,513,671,792,2406,1938,856,820,2463,988,974,2239,524,1010,2438,1955,935
"COG2272",1261,676,544,1263,1813,1009,1071,386,1354,1083,879,705,1609,1549,944,2867,484,957,4164,754
"COG2273",1706,1719,2963,1539,376,2111,2161,3470,1902,2517,1540,836,1865,1624,1499,1188,1375,1396,2706,2655
"COG2274",6364,4105,6237,3277,2189,2004,2435,1345,8169,4527,3878,3367,2336,3390,2559,7821,2988,2869,19462,5406
"COG2301",287,272,419,130,431,870,187,620,448,369,410,535,233,493,248,268,428,147,50,727
"COG2302",884,1425,137,847,524,999,1178,367,728,1135,659,630,574,565,602,670,991,502,219,422
"COG2303",41,31,35,35,111,11,3,67,72,6,17,804,26,67,7,61,181,46,20,28
"COG2304",2383,4084,4044,4237,2307,4593,3158,3358,2913,2953,3009,1057,3457,3365,3360,3571,1825,3002,4598,3755
"COG2306",8,3,0,19,0,63,262,0,0,1,6,0,10,14,0,18,51,0,0,0
"COG2307",16,0,7,0,1648,2,0,1,7,2,4,23,0,15,0,0,0,13,0,0
"COG2308",16,331,118,2,1712,21,24,12,14,8,55,35,17,50,26,49,0,34,27,14
"COG2309",818,1173,280,1413,866,976,1848,1338,1002,1630,1507,1733,1250,1226,993,1281,1952,845,191,1128
"COG2310",197,103,50,482,446,2971,297,5,371,232,340,626,64,184,1372,151,124,71,1902,40
"COG2311",2256,877,3288,1454,441,1208,1131,3109,2039,1358,1662,1278,1778,1465,1569,1536,1100,1743,1818,1361
"COG2312",170,36,122,21,25,36,42,24,106,30,10,13,9,0,317,6,6,37,1,55
"COG2313",70,106,43,52,175,31,91,230,265,115,101,283,192,116,97,90,622,68,51,50
"COG2314",31,8,15,13,805,34,111,20,26,22,4,40,14,23,47,75,30,58,3,16
"COG2315",1388,1065,1718,1372,561,1197,1210,1989,1346,1134,1664,1583,1123,1483,1390,1073,1047,1239,739,1190
"COG2316",267,554,104,418,162,248,369,258,324,544,290,412,231,304,263,323,639,223,66,316
"COG2317",500,185,54,301,121,459,132,482,328,382,198,279,416,289,298,214,804,390,50,272
"COG2318",7,0,0,0,4,3,0,0,3,0,2,8,0,3,0,0,0,0,1,2
"COG2319",54,131,7,101,65,2094,265,285,217,161,910,26,242,35,142,2966,201,245,2276,324
"COG2320",221,63,14,94,63,73,66,342,79,87,114,49,19,31,24,23,106,20,19,33
"COG2321",35,40,95,20,101,35,7,78,52,0,34,466,0,10,31,55,95,9,41,16
"COG2323",798,1332,164,552,374,1075,1200,278,676,618,325,764,534,339,603,368,1742,458,208,181
"COG2326",459,513,632,562,2651,645,888,790,673,1017,634,745,644,472,568,515,674,504,93,625
"COG2327",694,463,564,658,1785,647,219,378,997,776,1043,427,515,309,639,252,746,246,491,867
"COG2329",3,163,1,26,3,29,3,78,42,15,8,61,13,14,8,11,11,35,8,2
"COG2331",2,30,44,11,439,4,4,6,19,5,20,1,1,2,21,15,2,4,1,40
"COG2332",12,24,46,11,53,17,8,50,42,11,33,237,16,12,14,51,48,25,15,31
"COG2333",1559,2963,660,2665,1722,2060,3485,1226,2190,2786,1562,2476,1724,1927,1635,2037,3822,1312,397,1331
"COG2334",61,53,115,98,1105,180,31,308,61,74,107,799,60,99,73,123,296,60,82,29
"COG2335",0,0,0,0,0,37,47,0,0,0,0,0,46,0,0,0,0,0,1053,0
"COG2336",5,30,28,2,142,3,2,130,31,0,1,318,1,2,14,38,27,6,27,13
"COG2337",2079,746,98,601,206,413,855,276,420,657,1358,2151,1226,1108,4780,1252,2455,926,378,1038
"COG2339",127,52,10,119,3,156,364,0,79,213,53,105,222,69,82,144,302,25,18,43
"COG2340",596,444,51,400,18,413,399,231,264,756,190,252,314,94,135,239,454,130,140,197
"COG2342",0,0,2,0,0,2,0,205,5,0,65,0,0,0,4,0,0,1,0,0
"COG2344",1712,1759,1713,1504,603,1123,1642,1001,1423,1427,1302,1099,1697,1537,1773,935,1389,1503,236,1081
"COG2346",0,0,0,0,0,0,8,0,21,15,0,3,8,12,0,0,0,15,1,87
"COG2348",869,377,139,68,4410,1175,1143,111,158,189,158,40,137,140,914,210,1566,131,105,120
"COG2350",18,4,7,14,44,8,4,40,21,14,3,31,0,4,1,7,11,9,3,11
"COG2351",12,1,13,0,76,207,264,51,38,10,6,276,62,48,9,106,65,5,28,41
"COG2352",61,50,62,16,5642,59,33,166,91,16,26,831,4,92,18,87,139,60,42,132
"COG2353",12,30,13,3,61,8,2,57,94,2,2,317,0,10,0,36,69,5,14,64
"COG2354",14,5,7,0,58,13,1,46,27,1,6,293,0,6,2,32,52,4,25,9
"COG2355",2251,1642,1621,1278,1102,2355,2003,1468,1985,1512,1103,1347,1760,2231,1613,2657,1727,1364,4600,2510
"COG2356",22,234,59,163,94,1227,332,45,110,307,88,353,2364,54,627,311,157,58,823,1697
"COG2357",1223,1474,620,1411,3245,1622,2008,1067,1307,2179,1288,1886,1098,999,1162,1251,1413,765,333,970
"COG2358",571,741,412,729,146,535,866,696,870,941,744,847,635,817,793,711,669,660,117,433
"COG2359",10,282,0,35,6,132,295,3,40,107,40,9,182,5,104,36,204,7,14,38
"COG2360",502,66,202,264,75,444,161,72,477,360,437,361,446,466,356,538,100,412,1531,536
"COG2361",330,304,364,234,99,840,390,559,393,478,469,190,317,285,304,828,409,142,389,168
"COG2362",31,61,34,36,4,18,58,234,82,55,96,65,61,110,50,55,406,87,5,161
"COG2363",15,17,46,6,53,12,3,50,20,1,34,327,1,6,13,46,61,3,23,5
"COG2364",1071,1225,939,669,226,1533,2255,1482,964,1287,1119,939,1216,844,735,864,1007,577,648,1139
"COG2365",932,854,1453,1158,1061,735,471,1809,776,693,1334,612,1310,1195,1199,437,715,2087,98,792
"COG2366",1,4,2,2,1,1,52,0,0,0,0,165,0,0,19,23,0,27,0,0
"COG2367",1362,1484,1482,1062,760,960,1370,1170,1527,1242,1512,1417,1282,1454,1211,1813,590,1756,3267,1573
"COG2368",54,130,23,86,152,79,55,287,337,95,169,456,131,299,123,133,403,130,25,129
"COG2369",516,229,234,46,55,62,85,1318,367,272,11,195,113,40,565,10,158,7,66,545
"COG2371",28,86,14,32,58,51,98,1,71,35,57,47,41,62,158,47,25,24,5,21
"COG2372",12,2,12,2,56,3,1,33,30,1,8,244,1,11,0,32,39,3,20,6
"COG2373",4348,3985,7290,5052,909,5307,3290,6388,6143,4392,8124,3495,5640,5253,4713,6433,3722,7017,5578,8286
"COG2374",445,297,1423,57,101,66,76,0,40,24,396,229,1007,81,724,54,67,46,4,148
"COG2375",14,4,20,7,70,5,0,55,36,1,6,389,0,14,3,43,87,5,12,6
"COG2376",83,208,102,55,280,85,226,617,362,307,1083,1076,358,693,406,342,1184,411,181,1200
"COG2377",270,91,160,295,127,136,62,124,268,72,638,407,466,585,201,273,356,264,38,245
"COG2378",1729,1159,996,898,572,999,564,2203,851,771,1297,1085,1583,814,688,569,1619,1441,215,600
"COG2379",405,388,91,374,3,285,288,152,448,394,365,691,404,345,364,222,496,395,28,257
"COG2382",1675,1295,1761,2073,357,1704,1449,1480,2909,1446,2269,1777,2124,2261,1937,4392,821,2281,4544,1765
"COG2384",335,729,180,619,566,630,797,317,387,830,443,533,445,392,423,622,877,249,100,484
"COG2385",2284,3078,1902,3180,803,2110,3284,1787,2316,2901,2415,2024,3030,2316,2647,2208,2652,2058,308,2101
"COG2386",11,38,54,9,32,25,15,42,45,5,38,168,12,29,25,45,38,26,2,98
"COG2388",354,531,703,275,142,163,157,603,575,305,144,126,149,128,154,59,76,83,18,82
"COG2390",211,457,191,239,800,200,437,973,488,567,269,702,189,338,230,343,341,253,198,485
"COG2391",51,27,32,9,199,49,4,277,87,53,13,923,1,17,19,107,268,24,55,54
"COG2404",0,302,5,5,8,28,5,0,6,2,233,143,20,108,24,3,85,29,15,16
"COG2405",8,58,1,13,0,9,57,8,8,44,24,64,10,10,4,20,3,8,0,3
"COG2406",95,62,359,122,36,27,45,493,186,93,169,40,77,185,58,27,188,189,11,115
"COG2407",5794,3024,4537,5022,1766,3853,3849,3642,3663,3605,1297,1289,1736,1868,1529,1737,925,1358,1858,1454
"COG2409",0,0,1,0,831,0,0,0,0,0,1,4,1,0,1,0,5,3,0,7
"COG2414",345,132,223,284,204,144,174,159,477,311,334,1319,249,261,350,331,547,374,82,268
"COG2421",64,81,26,70,87,15,35,526,165,52,130,31,65,188,45,17,113,140,1,209
"COG2423",194,437,27,79,67,182,544,82,576,566,406,232,362,247,132,181,565,158,84,217
"COG2425",1294,418,1448,609,297,284,782,1374,882,627,1015,1203,976,851,1040,1388,347,641,2702,616
"COG2426",193,275,9,42,21,74,273,11,141,110,133,29,163,70,73,25,295,37,71,51
"COG2431",1629,1215,2412,1261,417,1183,1398,2129,1540,1002,1368,994,1416,1731,1627,1436,771,1686,1431,1349
"COG2440",9,3,11,4,95,1,1,74,33,6,1,434,4,7,3,55,107,6,26,40
"COG2452",110,510,241,194,241,144,334,10,79,233,329,310,94,202,410,154,58,137,47,205
"COG2453",5,3,2,10,28,0,1,275,26,2,0,443,1,1,1,44,4,4,23,0
"COG2454",0,0,5,1,0,2,0,9,5,0,0,12,0,2,0,1,0,1,0,4
"COG2461",105,34,49,389,819,2149,309,516,212,582,218,278,110,206,97,259,155,122,43,1521
"COG2501",329,424,96,296,340,439,494,241,344,442,277,507,282,254,372,363,342,198,69,195
"COG2502",1613,1311,1527,1386,917,1035,1463,1215,1477,1432,461,510,495,539,529,542,588,681,912,398
"COG2503",9,1,6,3,32,16,4,204,0,4,1,3,0,2,0,15,1,2,0,89
"COG2508",2222,2140,984,1928,3370,3141,3013,2099,2306,3128,2108,3143,2089,2093,2850,2149,2915,1468,511,1465
"COG2509",5026,5034,2618,4446,1490,4531,4575,2387,3476,4151,3804,3238,4159,4202,3805,4513,4122,4339,3034,3391
"COG2510",380,594,57,497,66,352,750,386,557,758,329,502,334,225,346,286,445,171,108,181
"COG2513",1147,637,249,1320,137,276,161,734,279,231,1443,383,789,164,1221,436,467,833,42,517
"COG2514",0,1,0,0,49,1,1,1,0,3,0,0,0,0,0,0,0,0,0,6
"COG2515",57,229,95,93,124,97,66,746,367,205,153,279,199,124,90,89,456,98,876,159
"COG2516",0,0,0,0,0,2,9,2,12,0,0,37,0,0,8,1,131,0,0,0
"COG2518",3,13,18,9,47,1,2,25,31,2,3,168,1,23,6,20,41,20,15,21
"COG2519",2,13,25,6,1589,5,6,4,14,2,0,2,6,22,6,0,100,30,0,19
"COG2602",286,236,106,509,550,385,483,188,164,735,279,727,321,179,275,267,404,125,109,213
"COG2603",13,4,16,2,48,8,2,267,35,0,4,421,0,6,1,39,108,9,20,4
"COG2604",380,22,50,812,7,376,118,0,76,196,173,278,199,19,85,373,11,191,35,323
"COG2605",1961,1489,5390,1913,253,1571,1531,2674,1727,1324,2459,1098,1625,1712,1313,1319,1567,869,369,2330
"COG2606",1217,1280,1157,1303,1322,1053,1576,1302,1505,1415,1386,1548,1337,1382,1332,1133,1578,1079,285,1174
"COG2607",1268,1309,457,1378,604,1476,1473,464,924,1805,936,1185,914,886,926,1126,877,930,226,832
"COG2608",765,1017,349,675,615,519,818,202,478,950,636,1234,512,414,527,430,874,691,135,161
"COG2609",65,10,26,20,157,51,8,115,84,2,13,851,2,124,12,100,101,15,74,25
"COG2610",966,1599,1579,895,2890,633,1140,4517,1559,1330,1309,4153,897,1455,1505,935,1277,1603,436,1384
"COG2703",203,143,43,374,5,466,302,8,163,453,372,307,252,161,316,373,90,176,48,227
"COG2704",1982,1449,2645,1496,1055,779,936,2297,1373,1093,1262,2306,1368,2183,1778,1063,1142,2180,233,2186
"COG2706",1422,974,2090,865,717,845,1079,2074,1107,1099,1413,1488,1266,1099,1065,1532,526,858,858,1282
"COG2707",6,36,11,11,136,11,40,34,28,103,3,266,0,2,1,49,55,7,10,70
"COG2710",552,747,128,430,258,467,610,1372,1086,494,451,968,340,433,755,426,495,238,207,610
"COG2715",1767,1878,1659,1368,352,1971,1580,1200,1392,1315,1540,829,1744,1917,1760,2157,1479,1814,3415,1942
"COG2716",11,4,8,2,74,5,0,50,20,3,10,291,0,8,5,27,58,4,23,3
"COG2717",121,69,24,6,87,30,86,480,94,109,72,428,39,168,15,100,76,82,37,332
"COG2718",62,5,31,4,109,7,13,93,59,0,7,471,2,11,1,88,121,10,26,7
"COG2719",57,3,28,7,124,10,7,79,37,5,0,140,0,5,2,29,25,0,18,3
"COG2720",497,2591,261,1200,165,1793,2174,469,719,1043,902,664,898,736,586,1167,2931,508,173,690
"COG2721",1954,1825,1973,2676,1069,1287,1607,3206,2108,2106,2186,2779,2756,2267,2154,1430,1602,3081,2906,2176
"COG2723",1596,1837,512,2600,5140,1883,3480,4638,1973,2867,1617,5957,1429,2042,1513,2446,2155,2716,924,1389
"COG2730",1664,1745,1732,5466,4343,2512,5206,2309,3951,4914,2812,802,3935,3014,3353,2719,1489,1652,5423,1849
"COG2731",1267,1163,1371,1309,622,621,1268,1670,1227,1332,1152,1820,1107,1199,1619,930,698,1277,1738,1266
"COG2732",27,1,8,4,53,4,0,41,22,4,2,220,20,5,0,34,76,8,18,2
"COG2733",61,457,43,28,209,38,268,175,155,366,10,507,0,53,12,93,154,24,91,469
"COG2738",1328,1666,1550,1242,500,1041,1103,824,1036,932,1069,866,1375,1304,1401,849,1109,1354,208,889
"COG2739",355,829,148,572,300,661,940,282,534,658,406,562,427,426,502,511,797,409,112,246
"COG2740",437,552,96,398,240,557,671,189,338,517,127,131,103,91,113,118,251,59,32,69
"COG2746",148,35,114,172,307,277,131,2,152,250,139,488,81,91,125,147,64,65,17,32
"COG2747",0,0,1,1,4,0,0,7,0,0,0,10,0,0,0,2,8,1,1,0
"COG2755",8360,6809,9196,7726,1925,5555,7438,6665,6412,7707,7773,4288,8758,7256,9746,7142,3657,9932,10821,6562
"COG2759",3140,4289,2414,2876,4202,3809,3345,2146,2933,3579,3053,2338,2907,3567,2809,3536,3544,2954,3650,3483
"COG2761",1,64,0,75,59,7,39,103,33,2,4,11,2,14,5,11,19,4,3,20
"COG2764",19,6,14,3,73,4,1,63,34,27,80,283,16,7,186,74,75,8,17,21
"COG2766",85,3,23,5,152,17,11,102,52,5,10,647,0,27,8,122,157,15,57,12
"COG2768",1167,1523,789,1010,1220,897,929,752,1448,1242,1376,914,1817,1679,1486,669,1471,2238,136,1551
"COG2770",137,12,0,1,7,19,1,1,9,0,6,26,1,20,0,22,0,2,1,1
"COG2771",180,133,199,55,919,83,62,870,348,26,72,3329,14,103,57,331,665,61,313,131
"COG2801",3670,8184,4393,4692,13851,7969,12376,4171,7194,9803,6599,11201,12250,7105,7030,20716,14335,7368,26099,10376
"COG2804",350,1409,235,1641,880,1319,1880,1137,832,1653,983,2463,843,662,503,1370,2348,423,391,834
"COG2805",128,464,70,466,137,364,507,242,216,548,898,1728,752,508,555,970,1364,464,167,650
"COG2807",45,26,35,16,177,9,23,317,322,39,7,305,22,8,1,31,53,22,16,78
"COG2812",4858,5965,5413,5303,5037,6257,5715,3901,4992,5414,5206,4106,6946,5880,5169,5360,5246,4808,5511,5548
"COG2813",50,76,52,144,1064,128,162,201,117,7,36,1137,7,48,15,173,296,29,79,49
"COG2814",827,1418,1681,1319,3149,1440,1100,2212,1744,1801,1683,2523,1191,1343,920,785,982,1726,2097,1903
"COG2815",532,1443,231,1274,4027,1526,1352,552,463,1353,723,934,838,748,528,852,1730,411,116,473
"COG2816",1224,990,1055,982,2552,1255,1304,1029,1122,1363,1156,1520,1067,912,1189,1233,697,950,1834,1120
"COG2818",968,1071,1261,746,470,679,705,947,956,556,1127,897,1156,1210,1145,519,937,1249,158,666
"COG2819",704,715,559,1113,203,945,1398,298,884,1193,819,1159,695,576,849,486,461,812,252,662
"COG2820",1148,1676,1432,1164,674,1701,1296,1477,1641,1374,1628,1278,1565,1827,1560,1350,1383,1740,1111,1634
"COG2821",30,94,137,44,135,29,26,106,136,36,178,661,36,114,44,120,116,82,50,151
"COG2822",18,4,14,10,107,3,7,102,44,1,9,430,0,13,3,54,104,4,31,34
"COG2823",28,46,102,17,159,31,24,130,112,29,58,851,15,67,49,133,179,60,79,116
"COG2824",15,7,22,13,116,20,7,119,46,3,10,438,0,26,6,72,99,3,33,59
"COG2825",121,61,324,84,111,44,53,521,121,64,143,432,28,153,43,64,126,120,49,168
"COG2826",757,3703,360,9276,5212,3023,2661,843,4143,5001,2863,3367,1776,3307,2171,2922,1829,1096,4547,2139
"COG2827",124,270,57,120,305,282,294,275,212,264,195,414,176,202,164,122,255,116,27,174
"COG2828",68,189,234,31,131,34,19,111,110,59,78,597,117,45,132,128,156,57,56,54
"COG2829",33,77,103,43,78,42,32,58,280,82,100,385,41,109,48,52,285,42,68,29
"COG2830",960,481,1220,692,90,305,380,910,472,347,760,212,850,968,904,267,295,1044,38,597
"COG2831",235,253,80,61,9,78,35,921,384,224,282,119,46,248,224,551,323,141,93,134
"COG2832",109,181,40,34,319,126,251,172,181,211,113,526,125,96,191,163,159,75,69,148
"COG2834",27,85,93,43,76,177,177,93,89,23,138,413,37,46,40,74,246,53,47,129
"COG2835",4,11,31,7,25,11,1,37,10,2,12,72,0,3,10,19,20,2,10,25
"COG2836",166,57,118,18,1,118,32,0,15,18,91,82,104,20,86,35,61,28,2,0
"COG2837",166,94,435,106,180,23,26,768,225,154,498,765,153,165,66,181,153,208,40,359
"COG2839",144,235,315,248,11,75,38,260,105,66,128,27,194,243,273,51,69,380,6,228
"COG2840",17,43,88,24,124,18,10,106,76,13,35,523,19,53,28,76,137,50,26,129
"COG2841",5,1,6,1,36,6,2,22,8,1,1,109,0,0,0,16,24,1,9,0
"COG2842",50,143,149,98,36,85,265,123,190,211,185,46,244,201,334,66,343,572,101,93
"COG2843",2344,3178,2937,3247,3284,1879,2835,1807,2023,1895,2682,1746,2738,2029,2888,1818,2263,2227,412,1697
"COG2844",65,112,205,55,3334,87,43,129,151,53,88,1093,58,77,86,173,218,123,64,245
"COG2845",0,18,7,11,0,1,0,0,12,1,0,2,2,29,3,0,6,19,0,7
"COG2846",456,253,646,489,106,211,541,204,385,208,414,329,610,683,494,911,145,357,628,198
"COG2848",1415,1577,413,1295,2276,1238,2060,754,1195,1976,1019,1142,1277,1220,1098,2256,1173,945,2763,1079
"COG2849",216,623,619,1106,17,279,404,3041,394,354,1060,25,1178,869,415,399,155,1114,50,476
"COG2850",40,5,28,11,99,23,3,100,47,1,16,509,1,17,7,68,74,8,35,12
"COG2851",219,101,272,165,10,203,142,381,171,150,232,339,191,309,289,136,52,278,92,209
"COG2852",128,123,65,209,18,239,374,56,143,199,189,200,195,75,206,45,294,179,137,92
"COG2853",31,61,107,22,82,39,17,204,89,16,123,391,25,57,35,81,131,48,31,132
"COG2854",18,53,68,17,67,29,17,51,59,24,165,277,44,61,40,57,77,33,26,130
"COG2855",1870,1646,1982,1437,2559,1820,1199,1381,2596,1748,1802,1288,1815,2163,2204,1631,1181,2613,1045,1824
"COG2856",320,1234,304,700,936,2802,1576,619,1580,1270,662,676,1056,754,1016,567,1402,700,1330,1519
"COG2859",542,562,803,672,49,1155,656,260,718,510,515,113,897,873,804,1151,119,637,1725,974
"COG2860",870,839,1010,729,1399,441,831,686,778,511,840,1164,1060,983,947,566,755,992,509,758
"COG2861",55,84,51,40,124,69,24,196,240,59,306,566,60,142,85,135,173,87,76,81
"COG2862",23,3,25,10,86,15,11,74,45,5,4,389,7,22,3,51,83,45,33,75
"COG2863",1,0,0,1,0,3,4,0,17,0,0,2,5,5,0,4,0,21,0,5
"COG2864",33,67,163,32,133,31,33,101,92,4,32,637,31,73,35,85,151,53,54,33
"COG2865",6497,5364,5940,5858,5960,11599,4804,3759,6498,8329,6735,3699,5242,4402,3976,11043,5144,6200,14957,5399
"COG2866",437,1898,125,1158,201,737,473,525,828,559,945,649,1332,371,670,619,1143,346,96,528
"COG2867",7,2,14,4,63,6,0,61,32,1,3,83,0,13,0,7,17,0,8,1
"COG2868",358,429,128,379,266,373,400,295,312,540,272,335,221,327,260,420,522,180,62,281
"COG2869",554,647,700,552,52,863,512,560,622,468,498,176,603,640,749,634,337,1030,1144,802
"COG2870",331,481,270,383,233,195,243,600,529,471,573,675,508,519,284,567,305,326,182,653
"COG2871",820,1010,1327,1050,217,1750,1124,844,1248,882,1207,214,1226,1169,1040,1187,559,1312,1666,1527
"COG2872",550,533,220,310,498,331,512,542,710,489,591,842,446,625,439,465,823,527,55,377
"COG2873",5479,4373,4613,4945,4421,5392,5259,2996,4162,5156,3927,3851,4392,4658,4630,5632,3538,4376,6942,4849
"COG2875",1345,1111,1195,1325,495,661,682,1177,1189,1036,1295,834,1340,1609,1460,700,786,1728,95,1243
"COG2876",1925,2495,1981,1975,657,2341,1962,1988,2297,2121,693,370,726,848,700,639,484,916,664,763
"COG2877",990,1173,1746,1014,211,522,881,1342,1321,953,1125,724,1248,1262,1261,1167,584,1578,1609,1106
"COG2878",1323,1238,877,1689,490,846,1338,1076,1391,1319,1511,1129,1641,1547,1374,1299,1011,1366,1407,920
"COG2879",13,2,15,2,52,6,0,81,26,2,3,286,1,4,2,24,79,3,29,5
"COG2882",4,3,10,4,50,0,3,41,13,1,0,232,1,2,2,32,57,7,10,4
"COG2884",2040,2130,1413,1857,2433,2348,1942,1142,1891,2002,1844,1183,1842,1974,1763,1762,1988,1965,1614,1829
"COG2885",3442,3347,4996,2005,658,2838,2221,3494,3570,2787,2225,2722,3483,3388,2301,4127,2328,3713,11915,4545
"COG2887",5,1,21,5,2368,20,6,11,5,1,279,125,2,59,0,3,229,72,8,9
