"","NLM025","DLF006","NOM004","NLM002","NOF002","NLM031","NOM009","DLM011","DLM020","NLM004","NLM008","DLM010","DLM015","NLF001","DLM004","NLM027","NLM023","NOF010","DLF001","NLM029"
"COG2041",21,102,62,64,63,4,7,54,24,4,12,216,25,1,21,142,49,25,24,9
"COG2043",8,80,179,0,36,47,15,1,17,15,11,73,8,58,11,23,22,14,15,34
"COG2045",7,79,55,8,31,2,3,12,35,7,6,59,31,4,2,14,111,33,18,9
"COG2046",0,14,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,12,0,0
"COG2048",97,185,117,33,165,125,248,51,37,122,88,218,76,110,93,459,133,233,26,122
"COG2049",154,420,140,93,137,110,224,88,33,222,99,187,62,227,63,491,116,52,55,200
"COG2050",857,1602,1642,1511,1736,1874,586,1896,1955,737,296,566,663,423,668,301,562,518,561,252
"COG2052",181,294,47,21,173,294,238,134,93,171,129,117,183,204,45,229,164,133,38,268
"COG2055",235,745,601,311,488,409,754,397,215,270,209,867,290,167,191,1329,307,212,268,244
"COG2056",16,108,159,18,61,9,66,10,18,104,33,62,75,115,2,104,226,20,131,19
"COG2057",81,577,264,95,201,112,89,88,102,45,46,415,113,137,46,190,292,107,88,180
"COG2059",1073,983,965,1649,625,945,970,1178,909,1235,2829,1854,2820,2787,3339,824,3584,3304,3468,2376
"COG2060",410,1929,3057,757,1953,1559,279,2894,2575,178,1088,2258,2337,1685,2942,531,2180,1626,2670,826
"COG2062",308,88,31,47,40,2,28,39,23,22,15,173,6,3,6,87,21,24,4,4
"COG2063",372,41,24,21,31,3,1,35,14,0,16,0,13,0,8,58,30,23,7,0
"COG2064",174,51,1,0,2,55,75,6,4,61,3,2,23,4,2,3,4,71,1,246
"COG2065",77,506,58,63,46,86,72,88,82,125,73,65,108,186,21,695,80,49,79,119
"COG2066",267,1421,1890,882,1557,1561,287,1617,1696,144,527,991,1689,1529,1874,112,1871,1404,1590,820
"COG2067",430,786,520,1093,502,520,213,637,466,284,234,1386,418,417,490,247,889,630,507,526
"COG2068",107,328,450,108,339,252,1048,147,165,339,520,209,257,420,220,1075,281,203,240,184
"COG2069",24,110,30,22,65,66,316,32,24,110,62,39,77,45,10,356,41,37,26,38
"COG2070",1023,2636,3122,822,3018,2743,3266,2713,2464,1509,2567,2573,2720,3104,2741,3108,2768,2446,2515,2928
"COG2071",2808,1709,2588,5547,596,1110,1517,2216,1589,3074,1375,2070,1720,1871,1932,1495,2010,2539,2238,1093
"COG2072",23,0,3,11,1,2,0,13,2,0,0,0,0,0,0,82,1,0,0,1
"COG2073",384,1334,1768,246,729,1293,1290,1252,1291,626,964,1024,1509,1575,1214,892,1064,965,846,1065
"COG2076",332,537,552,1059,347,98,107,419,508,81,334,1006,315,395,600,221,423,271,680,196
"COG2077",134,1030,1052,265,705,623,178,971,828,115,373,989,722,767,1191,844,953,642,1176,321
"COG2078",98,118,15,14,65,8,580,34,1,69,43,27,21,7,103,2,15,1408,24,9
"COG2079",118,487,179,231,248,107,172,167,162,64,72,97,112,90,90,71,130,370,239,137
"COG2080",395,1203,964,442,1240,1002,3474,765,330,917,1235,886,881,732,397,3088,956,752,570,1017
"COG2081",2031,2153,686,1040,1844,2678,3628,1202,749,2388,2161,1256,1463,1592,669,2658,1022,1719,495,3520
"COG2082",314,778,658,111,1175,850,782,602,789,501,1030,598,881,787,262,558,861,672,530,1025
"COG2084",211,929,734,402,621,457,1149,400,190,413,1280,1004,393,668,378,742,496,443,414,251
"COG2085",174,0,2,2,2,3,0,12,32,31,122,0,11,3,0,1,271,5,3,0
"COG2086",1417,1869,1802,2490,1557,2091,1682,1942,1640,1750,1992,1554,1769,2069,1772,691,1559,2322,1032,1736
"COG2087",362,931,1012,278,761,972,910,930,657,479,930,782,929,1069,936,531,952,735,782,870
"COG2088",407,1039,179,196,970,490,825,156,224,764,1460,234,498,687,175,588,570,566,119,1253
"COG2089",882,1183,1335,196,1146,1800,271,639,1072,595,578,1227,1635,1222,1031,92,1970,978,1413,983
"COG2091",274,648,265,226,514,395,881,211,222,419,779,361,307,255,112,702,284,238,123,806
"COG2094",77,52,41,6,46,40,13,31,7,36,47,51,26,41,6,67,88,30,9,30
"COG2095",311,1619,2499,608,1155,1330,419,3122,2398,137,1165,2223,1589,1409,3698,1119,1884,1480,3288,608
"COG2096",299,1174,1707,689,1289,1045,551,1396,1301,164,568,1402,1333,1206,1424,798,1452,857,1456,773
"COG2099",429,1359,1900,239,1487,1538,1455,1552,1851,725,1736,1225,2399,2247,1367,1228,1600,1346,1237,1406
"COG2102",10,251,0,0,0,21,15,39,38,30,7,52,7,88,60,3,142,71,8,115
"COG2103",461,657,506,252,562,842,200,690,972,885,273,609,1227,985,760,223,924,702,895,639
"COG2104",7,61,26,24,20,8,29,16,10,12,10,58,13,2,15,31,21,16,12,3
"COG2105",30,69,59,38,28,8,6,57,18,5,18,216,9,0,17,62,34,13,19,1
"COG2107",3,73,0,0,0,15,3,9,0,3,3,13,3,42,14,0,54,97,0,49
"COG2108",12,224,33,67,1,17,0,67,74,22,12,18,50,30,1,1,58,1,48,84
"COG2109",413,923,358,236,635,441,909,417,277,437,714,284,446,729,261,805,488,447,279,954
"COG2110",4111,1594,1091,129,1159,1096,1537,913,741,1075,2728,782,865,1105,978,1977,1096,830,457,1392
"COG2111",17,307,35,71,22,79,28,78,77,23,11,82,70,28,4,13,81,73,66,96
"COG2113",65,621,856,141,1390,242,47,982,1109,26,239,546,728,534,686,80,727,412,477,191
"COG2114",27,0,6,5,25,0,1,10,145,47,50,8,6,22,0,21,4,6,2,99
"COG2115",229,1129,1294,535,775,1185,199,1672,1565,77,503,2112,1469,955,1606,203,1084,782,1125,550
"COG2116",956,798,460,305,624,509,1023,350,191,622,482,852,559,263,270,1291,503,509,145,783
"COG2119",96,55,23,49,74,83,122,21,15,104,19,43,128,230,42,37,17,125,34,208
"COG2120",203,749,292,80,403,259,23,192,504,287,335,313,513,99,472,11,592,409,300,364
"COG2121",18,37,77,9,20,21,0,6,5,3,22,63,30,0,4,96,88,5,38,5
"COG2122",8,52,3,1,30,8,1,5,0,6,9,13,14,14,12,0,28,32,6,4
"COG2127",577,178,93,1017,125,137,207,104,31,601,123,293,107,72,76,30,150,265,65,153
"COG2128",80,232,116,145,60,17,37,92,49,62,34,1161,40,14,35,656,78,67,13,6
"COG2129",201,133,109,109,283,288,556,241,115,313,249,150,118,224,97,202,160,174,44,758
"COG2130",14,8,44,61,45,3,3,41,27,0,11,233,15,3,19,59,36,18,19,1
"COG2131",1697,1292,1469,1953,1250,1339,1630,1526,1016,1431,482,322,393,478,415,469,469,492,357,517
"COG2132",75,164,172,133,187,14,20,137,46,44,35,723,56,14,41,263,272,58,34,5
"COG2133",26,108,123,54,119,3,6,51,27,1,27,239,59,8,20,130,57,26,31,11
"COG2134",22,96,74,45,44,3,5,59,24,0,11,257,15,1,22,88,50,16,19,1
"COG2135",48,70,143,55,334,73,155,105,152,107,117,243,195,184,192,339,315,336,286,69
"COG2137",588,568,219,129,216,289,156,148,92,322,56,321,177,165,156,1034,340,133,100,625
"COG2140",27,142,145,25,735,675,136,85,355,39,76,98,592,559,446,60,775,399,312,21
"COG2141",142,322,191,222,124,9,34,180,94,53,8,685,20,6,17,584,44,25,14,6
"COG2142",17,66,46,43,24,1,3,40,12,1,11,136,9,0,11,45,41,10,8,2
"COG2143",0,44,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0
"COG2145",408,252,136,69,266,181,512,169,107,245,907,643,436,775,281,939,525,479,185,843
"COG2146",15,68,93,62,50,2,2,75,18,1,17,215,12,0,23,97,61,24,19,2
"COG2148",5757,6976,8276,4654,7845,8177,6384,5987,7332,5720,7317,4495,7641,6330,7940,5084,6990,5865,8585,7264
"COG2149",20,74,42,47,35,4,1,44,20,0,11,137,14,0,8,54,31,16,10,1
"COG2151",762,436,470,1028,419,449,299,629,526,648,406,843,526,344,623,813,518,617,589,246
"COG2152",1320,2184,6077,2569,5068,2667,1381,3666,5917,2067,1619,2449,3798,3076,5715,530,4514,3215,5788,2380
"COG2153",78,315,142,61,50,63,11,59,18,54,50,174,27,46,38,152,183,58,54,97
"COG2155",135,222,41,10,137,231,202,124,91,165,233,72,88,102,31,180,68,74,50,355
"COG2156",149,665,803,290,655,458,79,1042,751,79,266,686,718,380,779,163,671,498,924,240
"COG2158",62,128,69,14,163,60,174,22,46,132,190,58,47,99,15,215,62,30,20,67
"COG2159",346,1024,302,150,665,616,725,527,302,732,369,784,409,712,316,328,764,341,479,452
"COG2160",2238,1692,2114,639,1767,1916,2344,2027,1902,1896,1465,1922,2555,2430,2609,1654,2254,2791,2259,1320
"COG2161",33,78,93,28,200,171,73,69,132,29,37,302,30,55,79,259,79,111,21,50
"COG2162",14,185,77,84,50,56,37,88,60,27,21,242,35,22,10,74,65,43,77,72
"COG2163",23,39,0,0,0,16,0,3,0,20,1,2,3,6,0,6,4,4,0,22
"COG2165",31,524,237,169,150,47,56,176,84,90,23,401,81,43,49,771,275,61,67,61
"COG2166",774,949,1251,1535,818,710,379,1157,887,971,573,1092,804,782,1314,103,1055,1063,1099,452
"COG2168",1,23,17,12,10,0,4,13,7,6,12,106,15,1,7,54,36,13,14,0
"COG2169",71,699,580,137,51,90,11,283,576,44,206,610,343,114,463,68,712,289,651,63
"COG2170",14,60,51,59,45,2,3,35,17,0,7,302,5,5,14,75,31,14,14,0
"COG2171",596,321,155,118,87,56,110,74,64,186,70,278,114,86,130,1091,252,218,33,94
"COG2172",423,970,629,125,998,747,959,413,647,617,757,417,671,546,565,711,632,436,397,1063
"COG2173",108,895,1379,150,1078,767,154,914,917,482,312,515,1029,960,1175,341,1022,726,1336,611
"COG2175",15,67,38,34,42,2,0,53,21,0,10,230,18,2,12,83,31,25,10,1
"COG2176",2875,3602,1355,1742,3492,4774,6574,2169,1782,4133,4124,2170,2769,3372,937,8714,2237,2046,3346,7308
"COG2177",2196,2435,1653,2352,1798,2444,2473,1837,1543,2429,720,625,581,650,503,542,674,712,474,902
"COG2179",321,754,226,85,388,710,948,314,235,570,770,264,283,406,109,1151,435,267,178,994
"COG2180",29,120,57,81,100,2,10,81,36,27,18,348,40,7,121,183,56,33,22,17
"COG2181",9,162,74,85,144,6,9,62,30,21,26,317,67,44,94,191,72,55,25,20
"COG2182",4788,873,423,294,1941,1561,2587,219,719,1646,3528,1233,1697,1097,282,2526,650,970,267,1589
"COG2183",3424,3196,2918,2327,3038,3794,4526,2710,3842,5330,3285,3459,3981,3499,2832,4523,3319,3967,2345,4199
"COG2184",2153,481,439,2632,1284,571,1141,611,959,706,1659,630,593,639,705,573,702,971,772,904
"COG2185",939,2608,3517,1169,3050,2954,733,4340,4513,265,1744,3631,4248,2949,3794,488,3095,3213,3723,1638
"COG2186",711,1988,1897,904,1833,1655,1802,1419,949,834,1676,2664,1033,1465,1135,2045,1526,1397,755,1404
"COG2188",636,1974,1919,860,2146,1604,2260,1821,888,1200,1126,2847,1288,1729,1506,4111,2074,1213,2401,1146
"COG2189",5877,2325,1257,2773,2390,737,2571,1705,1516,3453,972,835,2021,1192,1294,390,1160,3191,1123,2338
"COG2190",1039,1449,1412,1008,1781,1605,5643,1015,813,2097,2337,1825,859,1368,895,13117,1659,1166,1038,1214
"COG2191",11,113,17,1,106,30,4,13,5,41,12,19,48,42,34,46,26,51,43,31
"COG2192",15,235,4,60,334,9,11,4,61,208,37,31,18,92,0,1,307,214,46,194
"COG2193",50,730,662,59,110,133,39,529,256,14,211,390,322,562,587,60,474,382,398,152
"COG2194",4932,2783,3003,7092,2397,1500,1535,2880,2503,3928,1192,2578,1939,1795,3349,1129,2671,3749,2886,1062
"COG2195",2879,2613,2057,3571,2233,2448,2034,2251,2358,2062,5529,6632,7078,6018,6480,4671,6578,7537,5722,5976
"COG2197",4103,6858,15384,6314,10104,8570,2844,10304,15809,3076,6677,8583,11985,10939,15008,3109,16211,7581,26087,5498
"COG2198",169,1128,743,576,532,140,81,591,272,36,148,1827,214,205,194,618,480,301,152,57
"COG2199",7629,7838,4483,2594,8458,8415,10890,3713,4826,8654,18856,7711,5260,7234,1811,8060,3641,4335,2536,12062
"COG2200",3780,4238,2710,1464,4860,3323,4391,2243,2216,3602,8291,5277,2263,2963,961,2905,1781,1834,1288,8581
"COG2201",829,236,200,88,356,579,551,124,305,529,950,113,382,497,70,74,153,357,60,979
"COG2202",1043,1393,2202,665,2835,556,281,1320,1590,166,639,1860,1363,1170,1703,369,2437,1097,2506,428
"COG2203",123,191,81,79,112,21,44,106,33,123,75,721,28,80,30,231,61,29,25,316
"COG2204",10375,10307,15323,13564,10689,10300,2947,14774,17019,9272,6517,10960,17531,10051,19011,588,15480,11044,16359,6469
"COG2205",5815,3030,2635,959,3659,3660,3048,3382,2131,3080,2153,2892,3229,2788,1939,1976,2548,2820,2525,3098
"COG2206",1860,1874,797,310,2163,4651,5407,319,1720,4217,7898,1286,2517,3564,402,1420,853,1919,392,4384
"COG2207",25597,40902,74468,35583,44305,49818,31530,54949,72634,31404,42855,58865,55476,67311,71830,26585,62420,44950,80204,36013
"COG2208",1687,1218,1120,245,2175,1425,2393,360,1172,1347,1997,662,1294,1313,1043,2073,1337,783,638,1758
"COG2209",1193,400,328,1210,421,503,378,894,689,678,464,515,482,289,460,84,475,865,538,460
"COG2210",408,1255,3438,2048,1677,1571,421,2785,2660,88,1049,2113,2242,1954,3379,17,1813,1833,2639,971
"COG2211",9197,9501,3524,3349,5013,8201,10642,6045,4534,6765,10813,7041,4590,7596,3478,11976,5542,4349,3887,6860
"COG2212",0,5,0,0,7,19,6,8,0,5,1,0,1,1,0,0,1,0,0,1
"COG2213",105,414,268,256,181,306,896,293,109,132,95,487,187,511,199,1237,476,307,287,90
"COG2214",666,1208,1410,1608,1378,1263,1413,1290,1556,1284,1219,1372,1497,1091,1352,817,1244,1064,1222,1358
"COG2215",24,39,32,28,25,2,8,32,8,22,6,524,8,6,4,163,47,15,15,3
"COG2216",358,1956,2781,966,2036,2017,288,2478,2580,177,890,2311,2537,1651,2397,650,2674,1654,2984,1241
"COG2217",7781,8488,8158,7551,11044,9840,12657,8527,8908,7725,3193,2317,3038,3062,2577,4751,3042,2729,2150,3860
"COG2220",2778,3793,2798,6172,3731,3513,1468,3636,5043,2012,3004,4225,3789,3976,3296,1191,4160,3002,4902,2531
"COG2221",233,524,251,130,781,358,1211,129,199,496,839,342,407,605,165,1313,369,246,206,838
"COG2222",407,639,807,380,856,593,1534,477,229,791,485,1587,382,372,246,1353,690,526,324,530
"COG2223",44,134,96,104,135,5,21,100,45,27,29,629,46,3,103,376,97,49,33,17
"COG2224",33,78,96,69,67,4,3,80,32,0,20,376,24,4,21,95,51,37,15,3
"COG2225",34,324,213,227,157,9,14,222,88,1,71,303,82,4,76,167,158,90,65,8
"COG2226",998,1129,1432,1858,904,851,499,1397,1459,998,784,1345,1116,1081,1503,571,977,1178,1390,568
"COG2227",115,382,152,35,482,276,9,212,390,638,94,325,340,252,225,62,415,329,210,306
"COG2230",98,153,124,61,113,189,222,67,44,201,243,714,403,439,87,1228,274,130,232,239
"COG2231",0,2,2,39,5,0,15,0,0,25,1,0,0,2,2,234,301,2,0,3
"COG2233",4827,3849,3894,4274,4583,3381,6112,3566,3556,6133,5221,4309,3414,3778,3388,6125,3651,3855,3999,4568
"COG2234",1058,3203,5276,1115,1848,2382,2443,3875,3164,991,1950,2371,2804,3075,4708,1594,2601,2406,3923,1466
"COG2235",127,532,171,22,12,117,170,60,7,129,44,147,81,118,121,296,135,84,32,210
"COG2236",16,9,50,7,0,1,8,6,5,10,3,21,13,28,25,0,44,14,0,2
"COG2239",1396,2794,1972,815,3089,3403,3505,3049,2645,1850,2616,2917,2761,2484,1984,2060,2714,1965,1877,3048
"COG2240",1343,1840,2090,1734,1697,1218,1679,1605,1294,1604,1688,1621,1646,2056,1569,2098,1648,1677,1638,1726
"COG2241",468,1352,1533,256,813,1564,1551,1293,1432,832,1887,1081,1696,1634,1125,1191,1079,1152,867,1590
"COG2242",488,1279,1421,262,747,1526,1547,1259,1251,820,1538,994,1506,1297,1069,1218,913,1102,868,1519
"COG2243",290,911,901,167,1038,1086,1000,677,982,380,1000,648,1181,1206,505,709,928,656,984,1091
"COG2244",8270,9522,11214,8681,11153,11312,9840,13400,10235,8122,8715,7574,11296,11053,11035,10721,12896,12135,15795,10048
"COG2246",206,370,110,84,329,431,556,241,179,444,838,151,283,513,112,928,194,245,57,459
"COG2247",0,1,0,0,0,0,1,0,0,5,0,61,10,0,0,0,11,0,0,0
"COG2249",556,544,477,277,584,487,119,628,773,194,227,1296,753,552,595,1627,969,432,441,272
"COG2250",2,1,0,0,0,2,0,0,0,3,0,0,0,5,2,0,5,1,0,14
"COG2252",2732,2439,1633,4149,1969,1934,3186,1869,956,2484,3044,2923,1401,1633,703,4617,1359,1189,935,2748
"COG2253",1392,24,58,1508,0,16,4,2,10,13,101,1,68,1,0,3,20,19,10,203
"COG2255",2129,2176,1591,2638,2311,2485,2202,2097,1772,2124,2029,2102,2073,1879,1711,2003,2020,2211,1355,2638
"COG2256",3161,2421,1760,2769,2560,2833,2937,2002,2464,2750,2423,2276,2646,2121,1616,3392,2162,2763,1599,3107
"COG2257",390,72,40,9,127,198,199,20,117,167,148,14,35,60,5,6,12,29,9,121
"COG2258",176,406,218,133,478,323,1046,398,245,485,762,473,265,500,179,769,223,285,111,417
"COG2259",56,725,914,68,255,334,89,811,476,69,371,648,484,599,1055,135,623,390,910,143
"COG2261",15,54,35,25,51,2,25,30,8,45,9,79,8,4,19,480,21,9,6,1
"COG2262",3228,2728,2786,3741,2425,2765,2852,2764,2186,2975,2471,2577,2376,2381,2473,2995,2333,2677,1934,2707
"COG2264",2093,2145,1752,2362,2183,2086,1681,1991,1708,1758,1875,1634,2016,1880,1700,2155,1925,1808,1671,2347
"COG2265",4765,3683,3172,4290,3417,4171,5252,3105,3260,4696,4243,3415,3816,3485,2453,7113,3414,3290,2540,4712
"COG2267",1332,1463,801,366,1006,1354,2587,569,752,1343,1515,1220,821,770,369,1795,1025,807,465,1598
"COG2268",6168,442,901,913,1767,995,685,609,1186,563,1181,357,1076,792,892,484,880,914,1484,1428
"COG2269",37,130,117,74,73,5,12,105,32,26,27,263,37,5,28,132,88,37,33,2
"COG2270",252,284,194,83,364,635,975,517,341,643,888,331,225,584,126,491,434,326,178,733
"COG2271",921,1330,867,545,642,2098,135,1816,1857,975,346,701,504,163,684,503,411,483,871,132
"COG2272",3386,1082,282,2921,1431,1481,1254,1336,652,2968,1748,585,683,1154,558,1151,762,2192,386,1210
"COG2273",1260,1569,3442,8392,3860,1271,609,1757,3342,2454,2019,2891,1942,2272,2926,132,2256,1562,4268,2161
"COG2274",13099,3207,3042,6002,3964,1875,3755,2887,7430,8106,6071,2981,3961,5590,6202,3056,4880,5435,2445,3086
"COG2301",239,410,391,745,331,227,427,208,124,156,170,920,218,207,423,805,297,329,277,469
"COG2302",557,804,243,142,659,880,1193,443,343,843,166,111,178,199,44,572,127,144,53,422
"COG2303",55,128,82,74,134,14,5,73,39,7,27,746,34,20,34,208,83,66,45,11
"COG2304",3184,2539,3298,4721,4443,2848,1499,3528,3428,2520,1632,2173,2945,2053,4026,615,3363,3270,4992,2535
"COG2306",0,1,0,0,3,2,0,3,0,5,16,0,0,1,0,0,0,0,0,11
"COG2307",9,8,8,35,30,0,2,0,2,0,0,224,4,1,9,26,3,3,0,5
"COG2308",17,232,51,69,28,0,7,12,16,12,41,400,26,42,116,19,65,6,0,22
"COG2309",769,1151,653,158,1121,1760,3003,642,593,1650,2208,745,908,1499,276,3295,766,727,476,2184
"COG2310",62,139,90,64,99,287,1017,129,81,863,102,1682,109,211,47,1322,459,124,40,170
"COG2311",1488,1311,3055,531,3002,952,800,1889,3416,281,1204,2669,2517,1728,3315,109,2582,2590,4577,589
"COG2312",43,211,143,210,260,18,177,17,102,111,17,26,30,49,44,1,31,49,0,41
"COG2313",90,305,116,101,69,169,27,116,52,44,26,23,86,28,44,5,40,87,75,73
"COG2314",300,70,9,21,14,8,8,83,10,13,8,15,23,4,16,74,7,28,15,24
"COG2315",732,1619,1864,924,1637,1373,1306,1226,1528,990,1311,960,1464,1606,1715,1749,1874,1106,1847,1334
"COG2316",221,646,214,105,228,272,380,127,197,229,202,128,215,332,99,347,183,159,127,296
"COG2317",171,380,315,41,303,507,626,356,232,371,274,612,201,270,53,162,407,173,113,317
"COG2318",7,4,3,8,1,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0
"COG2319",2423,303,444,70,1067,58,30,56,358,10,95,129,298,157,7,6,349,288,339,512
"COG2320",59,115,63,37,131,100,99,90,43,35,210,351,111,52,14,111,49,92,155,132
"COG2321",21,106,80,76,56,6,19,71,17,52,28,240,51,5,93,221,65,27,20,12
"COG2323",507,669,124,71,549,646,329,496,124,467,211,586,269,305,161,1040,388,363,312,828
"COG2326",545,745,679,255,805,575,1405,254,701,699,1442,639,759,801,634,807,706,487,1061,856
"COG2327",820,1420,2011,139,296,286,217,204,1080,325,554,256,307,326,554,549,297,652,290,569
"COG2329",11,5,25,38,1,2,5,6,2,5,13,110,12,3,1,55,17,15,0,9
"COG2331",8,1,10,25,4,1,9,7,2,5,3,5,10,1,45,12,4,14,0,5
"COG2332",4,22,32,19,10,1,11,14,7,11,6,142,17,21,43,61,64,45,10,6
"COG2333",1265,2327,999,611,1859,2575,3167,967,893,1824,2630,1335,1334,1919,652,4192,1111,1086,695,3000
"COG2334",84,189,174,117,152,159,44,113,109,55,19,410,88,42,113,171,224,57,43,48
"COG2335",5,0,0,0,0,0,5,0,0,704,88,0,0,0,0,0,0,157,0,1
"COG2336",1,50,38,23,33,1,4,60,20,0,16,0,15,0,26,1,17,23,14,2
"COG2337",1027,2481,1166,231,951,1866,1660,1540,1625,1403,2510,1296,662,1443,288,859,591,939,9435,1930
"COG2339",101,218,2,4,22,256,128,21,5,587,85,17,72,29,9,314,12,69,7,149
"COG2340",268,318,70,21,406,641,311,72,41,250,65,170,180,107,49,134,306,116,44,992
"COG2342",0,0,14,0,0,0,1,0,0,0,0,0,0,0,2,0,69,0,0,3
"COG2344",556,1846,1655,353,1483,1682,1353,1898,1349,709,1607,1227,1499,1739,1708,1224,1458,1239,1574,1111
"COG2346",12,16,32,0,0,0,11,5,4,11,0,19,0,21,0,0,31,21,0,0
"COG2348",314,205,18,202,833,277,511,123,57,518,41,108,167,77,138,2695,78,131,24,833
"COG2350",14,38,79,15,164,6,10,46,61,14,15,238,14,21,8,31,71,31,15,7
"COG2351",46,68,47,119,35,38,35,145,11,2,31,485,52,1,13,54,38,18,164,1
"COG2352",69,215,120,257,113,9,138,92,100,231,26,847,59,26,66,2603,92,60,18,19
"COG2353",24,79,43,37,30,2,2,36,56,2,11,296,9,5,14,5,38,10,12,1
"COG2354",16,46,28,20,26,4,2,38,16,20,12,251,18,1,8,64,22,6,11,1
"COG2355",2491,2066,2547,5569,769,1587,2062,2529,1795,3455,1494,2140,1830,2085,1620,701,1905,2557,1878,1444
"COG2356",703,132,242,3001,95,86,25,108,44,48,110,260,15,54,63,57,117,259,13,361
"COG2357",950,1394,891,406,1455,1575,3345,683,526,1801,2468,833,1118,1490,622,4277,707,901,516,1964
"COG2358",584,1001,347,152,1122,853,910,484,408,733,842,386,501,787,406,423,522,657,243,1228
"COG2359",46,63,5,6,21,28,30,19,1,34,28,23,9,57,0,20,14,14,14,129
"COG2360",769,412,135,1918,123,279,348,170,376,1013,185,523,553,660,209,51,572,650,114,378
"COG2361",669,481,345,526,242,151,194,328,258,627,438,348,154,296,380,62,473,238,377,350
"COG2362",18,44,44,1,51,47,77,24,13,38,32,31,62,35,30,46,52,101,117,37
"COG2363",20,52,57,30,31,3,6,41,18,10,9,164,27,3,47,61,25,28,13,3
"COG2364",997,1071,693,663,1529,961,2042,599,724,1217,1767,1526,666,1068,941,1001,1142,1078,1029,906
"COG2365",202,697,1260,132,2362,1327,906,1357,1940,373,444,931,1380,909,1448,1488,1534,1005,2021,845
"COG2366",0,0,0,0,13,1,2,29,1,0,24,0,0,0,2,0,939,23,1,0
"COG2367",247,1368,1304,478,1398,1469,2376,2741,2170,666,1523,1314,1495,1575,1519,3847,1687,1666,1376,993
"COG2368",110,321,244,25,270,93,58,89,98,55,80,420,162,85,22,129,230,248,78,94
"COG2369",87,89,26,86,41,209,18,538,679,58,8,89,223,11,234,93,59,173,67,316
"COG2371",329,52,16,40,60,46,184,16,8,63,54,188,21,28,18,315,50,62,26,46
"COG2372",21,58,55,26,36,4,1,36,8,1,12,139,7,2,14,33,33,13,12,0
"COG2373",4934,2924,6118,13057,5891,4209,1518,5873,9782,4322,2619,5745,6581,4372,7323,491,6477,7315,8321,2704
"COG2374",28,409,1322,61,13,291,79,272,2,7,172,2,5,231,1438,350,17,441,3,139
"COG2375",17,88,50,37,43,2,0,50,16,0,11,184,13,3,18,63,29,17,16,1
"COG2376",154,973,1069,461,450,299,527,442,587,354,202,931,582,1093,291,2997,1311,508,528,394
"COG2377",608,319,215,113,329,379,38,162,117,78,35,350,482,211,155,182,374,272,134,380
"COG2378",764,1661,851,774,349,746,480,1104,879,405,340,262,400,375,347,196,344,383,333,205
"COG2379",213,423,6,15,275,334,284,406,131,435,92,483,171,216,93,29,145,150,22,509
"COG2382",2159,2670,4860,1488,1622,2752,1732,2593,1636,3193,2133,2819,2090,1767,1756,395,1736,3137,1278,1972
"COG2384",389,759,243,155,615,670,1016,154,237,631,927,229,477,794,192,1525,332,351,226,964
"COG2385",1482,2353,2479,673,2575,3050,3081,2539,1825,1861,846,679,777,737,619,686,674,662,629,1187
"COG2386",17,43,57,52,26,2,19,26,15,35,9,171,25,32,56,75,56,28,2,5
"COG2388",216,591,804,156,386,143,73,577,506,30,252,505,381,425,711,169,585,254,755,132
"COG2390",234,793,311,363,251,199,292,372,440,239,50,682,119,205,64,518,113,37,136,66
"COG2391",17,78,115,101,117,11,64,107,117,171,87,209,68,12,34,1082,107,70,49,8
"COG2404",7,33,0,2,0,24,0,7,1,45,29,0,1,1,4,501,14,22,0,62
"COG2405",6,48,5,0,18,0,74,1,0,33,484,8,3,148,2,0,4,7,19,13
"COG2406",16,89,315,10,456,58,7,158,525,8,85,119,217,117,346,4,306,145,592,34
"COG2407",4720,3999,4190,4703,4901,4666,4628,3962,4230,3306,5783,4423,5871,6456,4548,2912,5195,4978,4541,4086
"COG2409",6,13,0,0,0,0,0,0,0,0,9,48,0,0,2,16,0,0,0,0
"COG2414",188,358,215,87,186,174,361,684,65,197,79,281,114,156,215,93,297,420,70,329
"COG2421",16,254,161,52,166,52,3,70,88,29,20,124,124,47,27,124,143,65,72,107
"COG2423",197,404,26,12,250,634,410,75,338,197,49,42,65,186,11,192,118,88,76,123
"COG2425",1181,681,1280,2652,1086,687,540,1209,1415,1714,839,1407,1217,1100,1498,139,1294,1394,1562,516
"COG2426",99,265,11,21,26,143,46,21,12,122,57,24,49,23,8,503,35,40,22,77
"COG2431",1030,1459,2417,1405,1495,1040,537,2132,2094,889,864,2200,1773,1802,2430,251,2000,1538,2216,774
"COG2440",3,106,59,47,61,3,7,74,13,9,14,0,15,0,14,64,54,40,20,2
"COG2452",79,330,180,187,193,330,903,82,74,278,176,189,111,288,246,1154,302,179,43,202
"COG2453",0,74,73,17,60,6,2,19,24,0,15,0,20,0,3,8,45,25,27,0
"COG2454",0,0,0,0,3,1,13,0,1,9,1,0,2,0,3,0,3,6,15,0
"COG2461",300,207,444,948,294,110,845,21,324,439,314,214,189,99,48,2938,205,278,74,1149
"COG2501",258,501,145,71,274,379,631,273,142,433,561,150,212,290,103,1205,218,238,118,449
