"","DOM005","NLF007","NOM019","NOM010","NOF006","NOM002","DOF003","DLM028","NLM009","NLM007","NLF010","DOM024","DLM004","NLF008","NLM002","DLM015","DLM022","DOF014","DLF009","NLM004"
"COG1868",271,831,348,543,205,629,482,654,203,165,93,82,15,18,36,165,93,113,149,139
"COG1869",359,64,135,44,101,120,99,142,57,156,59,67,36,91,80,82,105,74,461,65
"COG1871",87,401,165,353,94,418,158,261,121,58,140,132,32,22,16,204,96,122,29,260
"COG1872",48,9,45,6,38,3,53,145,7,13,8,1,5,57,24,7,109,2,362,22
"COG1873",42,373,278,347,149,477,191,306,230,184,103,350,73,60,22,162,659,395,99,284
"COG1874",8627,4585,3500,4959,6751,6832,8029,4991,4499,4690,7152,4272,8138,7551,2379,4966,4386,4164,4161,4875
"COG1875",1659,460,512,1021,1354,287,1280,404,165,629,691,1106,1111,982,159,1159,493,817,387,158
"COG1876",96,1538,1219,1502,142,928,727,1404,409,1202,291,1429,73,401,75,421,1244,1455,447,1413
"COG1877",628,337,543,769,1959,350,607,902,80,580,1867,1153,1759,1230,132,1232,493,804,502,52
"COG1878",193,228,538,119,135,622,357,169,229,473,137,556,225,245,73,344,898,380,166,372
"COG1879",7824,7351,5662,4227,5826,10604,5866,7278,8284,7093,5492,4828,5166,4645,9843,6399,6408,5351,5965,7061
"COG1881",61,18,76,14,54,37,147,183,21,100,53,55,112,122,71,40,151,192,898,30
"COG1882",7917,5907,5389,5955,5065,7446,4828,6812,4467,8186,7014,5650,6292,5809,7044,6596,8019,5277,8219,5228
"COG1883",4238,4028,5021,3852,4410,2755,4201,3402,2320,4083,3379,4217,4368,4146,2784,4622,3209,4558,1514,2218
"COG1884",4175,3054,3558,4221,5098,1459,4096,2986,489,4088,4941,4085,4269,7059,1474,5279,1865,4024,3143,377
"COG1886",286,435,195,442,214,490,251,340,67,79,79,142,68,90,99,158,193,134,390,260
"COG1887",812,2795,4152,3916,1400,2589,2426,1511,885,356,454,2466,912,277,2648,1510,3739,1956,1973,3626
"COG1892",0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,1,0,18,1,4
"COG1893",1746,1724,1856,2134,1655,1796,2056,1594,490,3447,2187,2227,2045,1970,606,2197,1294,2222,1263,1007
"COG1894",1973,1627,2490,757,1150,2857,2059,1736,258,1679,1097,1464,1539,1781,417,1699,3573,1237,1529,941
"COG1895",344,389,356,246,1168,411,449,359,818,381,440,596,930,665,876,489,437,651,114,645
"COG1896",335,1241,1499,1152,441,1222,979,992,547,1030,421,1050,291,350,275,538,1901,904,1736,950
"COG1897",1381,1724,1917,1854,1425,1965,1717,1491,3030,1573,1427,1718,1459,1832,2266,1584,1308,1955,1359,1738
"COG1898",3953,2045,2451,2591,3448,1955,3451,2470,2914,1649,3265,2362,2788,2621,3834,3454,1736,3084,2344,3788
"COG1899",4,12,35,5,9,0,0,0,0,0,5,21,0,1,1,7,107,0,28,6
"COG1900",5,42,44,23,11,2,24,24,0,2,3,21,5,5,0,3,58,13,6,2
"COG1902",2419,2173,3097,2360,2359,3601,2710,3086,912,3707,2018,3142,2122,2489,1203,2829,5460,2963,4661,2079
"COG1903",1042,1006,1386,1507,2302,1962,1541,1784,445,2069,1953,1893,1180,2109,244,2468,971,1795,467,825
"COG1904",2398,1978,2224,2295,2580,1674,2164,2061,2409,2828,2285,2262,2466,2019,2881,2562,1390,2254,949,1861
"COG1905",1104,457,869,317,530,733,618,415,55,534,624,539,766,455,97,361,1317,559,703,196
"COG1906",120,42,141,33,56,262,170,50,25,215,91,150,286,95,125,131,52,48,13,44
"COG1908",88,68,74,37,107,53,143,56,10,53,75,56,42,108,9,46,217,59,32,38
"COG1910",34,50,84,37,32,187,107,92,24,145,57,99,117,84,24,77,236,53,17,84
"COG1912",0,2,0,1,17,11,2,2,0,5,2,4,28,14,83,18,179,14,48,76
"COG1913",0,10,191,0,160,2,26,3,1545,0,2,27,22,0,223,0,0,1,0,676
"COG1914",529,284,263,483,523,374,481,265,68,454,1726,1686,1955,1723,666,1312,695,1448,1854,740
"COG1915",34,22,80,15,6,9,55,17,2,18,22,39,17,59,25,79,399,68,87,42
"COG1917",2581,2102,2507,2850,2360,1898,2286,1982,2045,2664,2024,2680,2508,2479,1343,2647,1302,2745,1777,1269
"COG1918",1826,3785,3503,2841,1860,3856,2887,2809,3572,3164,2176,3715,2533,2595,5317,2797,2477,3235,1578,3662
"COG1921",569,58,191,60,145,115,106,510,75,159,87,125,73,141,168,250,532,112,819,202
"COG1922",820,1137,1043,1271,1275,1174,733,1177,429,1321,1958,1332,2280,1627,1575,1378,845,768,779,1720
"COG1923",72,70,225,45,63,61,126,153,50,77,88,156,67,110,63,68,256,169,315,62
"COG1924",2366,4364,4815,3907,1395,7868,4006,4031,4496,5045,2089,3015,1287,2952,1190,2807,5377,3233,2139,5103
"COG1925",575,1312,1122,889,773,2153,876,2175,558,930,645,1000,431,789,485,790,1488,954,3368,1103
"COG1928",5,704,340,795,63,80,167,686,36,50,53,179,1,52,3,280,863,212,14,216
"COG1929",1419,1319,1302,1355,1740,1642,1469,1464,1743,1190,1096,1406,1377,1781,2324,1839,929,1192,1579,1135
"COG1930",1,33,4,3,3,37,7,9,0,4,3,9,3,2,1,5,51,2,0,0
"COG1932",1526,2547,2686,2188,1816,2239,1903,2096,2504,2445,2220,2496,2198,2465,2639,1950,2100,2563,1731,2042
"COG1934",101,1,62,18,59,10,43,153,29,59,24,28,66,95,80,29,97,30,386,27
"COG1937",269,595,881,496,254,1007,414,733,369,515,385,600,211,316,222,407,788,714,802,627
"COG1939",261,857,859,638,217,1094,472,609,270,558,82,190,51,100,45,146,329,201,73,204
"COG1940",8777,6584,5751,6781,7412,6144,6445,7214,3339,5448,5338,6743,7097,5724,4308,6864,5854,8699,10936,9529
"COG1941",0,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,244,0,1,9
"COG1942",48,6,10,6,22,4,17,63,3,13,20,24,24,30,11,11,11,1,12,21
"COG1943",902,1426,1253,815,953,2953,1539,1367,501,824,2404,1214,724,1855,437,1181,2518,1544,3084,1253
"COG1944",248,19,13,20,87,10,8,254,50,101,246,15,1936,210,138,49,318,1,495,75
"COG1945",12,20,28,5,18,1,53,5,0,3,2,4,3,8,0,14,67,0,4,2
"COG1946",99,0,23,6,47,20,1,145,15,55,22,0,19,35,71,20,84,113,452,21
"COG1947",1364,1923,2238,1623,1311,2185,1598,1773,2393,1454,1407,1552,1284,1552,2092,1599,1506,1729,1542,2067
"COG1949",89,2,58,22,87,35,34,145,21,45,16,10,82,91,112,27,96,70,603,47
"COG1950",0,5,10,7,2,3,21,2,7,1,0,3,2,0,2,3,20,0,95,24
"COG1951",2177,2843,2365,2341,2523,3045,2212,2561,4029,2957,3070,2392,2678,2747,4678,2395,2068,2269,2703,2824
"COG1952",70,34,59,20,182,30,129,173,30,98,48,30,112,97,104,38,104,57,498,57
"COG1953",221,5,110,20,61,45,59,336,11,28,41,20,28,65,55,97,172,31,569,33
"COG1954",177,116,314,108,141,379,99,351,180,80,24,49,11,16,25,37,60,40,142,60
"COG1956",655,323,274,554,532,121,522,477,721,302,408,529,601,396,368,519,307,471,496,301
"COG1957",724,640,448,314,327,759,413,1094,117,442,149,279,261,252,300,378,910,797,2204,483
"COG1959",662,1789,1859,1155,512,2792,1160,1685,1154,2115,832,1550,516,900,469,1013,1884,1776,1684,1580
"COG1960",3450,3172,3241,2804,2860,2435,3191,3577,3071,3978,2645,3029,3099,3292,4386,3131,3031,2659,4741,2366
"COG1961",8648,30058,27508,18820,10193,20598,20495,20696,9491,26851,9627,22631,9112,12486,4938,10116,39087,22822,11861,18092
"COG1963",168,352,215,276,65,212,173,422,64,145,54,125,55,73,34,170,456,102,67,216
"COG1964",15,16,59,38,20,196,75,42,14,131,6,12,12,20,10,13,121,5,2,33
"COG1965",62,1,25,6,38,6,21,84,19,38,17,6,28,64,43,9,60,5,218,20
"COG1966",2642,4553,4799,2931,2414,4906,2975,3879,3907,4320,3069,3034,2301,3587,3921,3103,2765,2963,4084,3555
"COG1968",1431,2390,2247,1968,1615,2248,2183,1850,2646,2030,1486,2147,1641,1892,2478,1808,2413,2340,1728,2221
"COG1969",94,42,154,68,102,279,75,394,19,112,245,110,100,433,77,70,267,58,746,36
"COG1970",958,880,964,737,922,371,786,710,939,807,837,1018,864,804,1086,857,1183,1159,854,815
"COG1971",1090,1540,1210,1078,1121,1993,1074,1328,602,1398,1349,1381,1274,677,294,1217,1409,1335,1028,990
"COG1972",718,116,210,58,466,267,237,663,49,307,93,52,78,189,84,49,169,34,625,23
"COG1974",473,1672,1751,1744,1006,2041,1024,1762,1047,1366,549,1120,337,769,761,777,2176,1405,3511,1716
"COG1975",402,619,1049,455,402,2620,759,811,494,1415,594,663,346,1066,249,628,1097,538,1513,1071
"COG1977",32,1,19,4,18,4,15,45,4,25,14,15,34,34,27,11,26,7,113,14
"COG1979",895,614,473,634,988,677,853,672,190,1178,3517,2360,3253,2715,1160,2685,1638,2184,2156,920
"COG1982",1390,2669,3971,1989,1418,4580,2104,3838,1527,3202,1368,1923,946,1947,1345,1811,2743,2177,4960,2164
"COG1983",374,260,367,333,597,172,286,227,31,623,531,519,781,443,115,433,384,500,253,53
"COG1984",96,277,250,168,142,221,174,404,148,161,50,165,86,104,123,74,239,238,610,213
"COG1985",1882,1771,2237,1775,1974,2025,2055,1770,2848,1976,1909,1925,1665,2450,2232,2146,999,1927,1250,2211
"COG1986",75,4,51,1,40,6,29,183,1,8,5,2,8,38,35,5,285,2,271,4
"COG1987",110,328,81,160,74,350,153,214,64,52,69,112,38,17,32,144,88,118,210,173
"COG1988",254,61,68,104,135,74,76,255,8,82,52,45,77,76,68,78,227,58,786,80
"COG1989",259,619,514,787,153,528,285,965,117,233,202,263,170,225,209,258,747,387,1619,538
"COG1990",0,79,79,51,24,15,33,49,62,198,15,74,0,45,0,0,130,33,30,49
"COG1992",0,42,29,15,7,2,66,23,68,7,2,37,3,3,1,2,12,4,2,25
"COG1993",0,12,10,25,26,4,40,0,3,17,21,34,0,16,31,11,18,1,11,9
"COG1994",161,526,833,456,157,267,319,533,424,327,50,144,59,105,15,73,560,178,119,94
"COG1995",1844,1215,1283,1214,1411,662,1318,1076,1712,2077,559,466,488,621,1130,380,191,444,440,494
"COG2000",46,203,371,75,136,638,167,118,17,234,72,222,42,70,24,97,842,173,151,89
"COG2001",1028,954,1085,1129,900,956,925,1097,297,747,1073,1119,1160,756,225,938,1359,1035,1157,811
"COG2002",140,1111,1077,1006,370,1086,681,930,465,574,245,812,287,195,120,495,1612,832,608,833
"COG2003",2148,2285,2837,1949,1576,2498,1521,2061,4117,2443,1810,2086,1844,1664,1725,2424,2469,1570,2220,2900
"COG2005",125,38,192,40,129,281,137,207,58,165,74,108,224,125,108,118,238,59,477,144
"COG2006",924,495,342,418,548,605,791,723,63,297,698,270,552,937,49,486,611,216,423,208
"COG2008",1844,1345,1821,1540,1982,1853,1879,1787,2188,2365,2287,1659,2164,2069,650,1896,1363,1919,1386,1562
"COG2009",133,2,72,25,51,124,56,128,17,35,140,29,102,250,55,56,92,49,372,18
"COG2010",6,0,94,2,8,0,4,437,0,1,7,1,10,4,13,8,31,2,432,5
"COG2011",401,862,933,549,276,957,427,1144,281,673,299,401,199,501,331,398,755,673,957,667
"COG2013",92,596,1101,1061,110,1029,429,543,491,290,44,200,41,37,30,69,183,98,86,278
"COG2014",0,1,3,1,1,0,1,9,0,1,0,1,0,0,0,0,117,2,0,1
"COG2015",695,678,561,699,374,63,198,791,186,893,17,75,76,139,83,168,251,119,448,113
"COG2017",7256,5385,5533,6731,7680,5438,6546,5285,7529,6168,2374,2298,2280,2066,1732,2556,1390,2382,1441,1879
"COG2020",6,11,63,6,2,17,15,118,12,14,31,10,13,4,0,4,26,8,184,45
"COG2021",3,353,217,57,3,0,161,320,25,29,14,4,33,49,3,5,370,1,489,59
"COG2022",943,976,797,1275,1003,1345,945,907,672,969,1234,1014,1084,1306,421,1274,389,1157,1106,937
"COG2025",2178,2511,2722,2219,1536,1709,2513,2316,2350,2519,1359,2057,1909,2079,2825,1875,2366,1561,2042,1955
"COG2026",183,105,42,95,158,79,12,92,4,81,89,22,75,50,103,111,499,34,1119,28
"COG2027",1545,883,674,820,1575,585,845,925,511,1391,1814,1112,1649,1948,2683,1099,684,909,1569,168
"COG2030",780,343,583,703,1233,571,698,459,1202,750,1354,1071,1497,702,1483,999,258,2117,1758,675
"COG2031",308,71,521,56,122,92,148,151,10,68,48,136,135,80,159,286,384,49,624,25
"COG2032",102,51,83,33,49,140,27,129,17,82,30,31,28,43,47,46,91,30,344,43
"COG2033",103,214,418,140,123,290,185,209,735,381,236,181,38,346,488,155,435,184,171,664
"COG2035",388,782,665,882,266,914,592,941,235,348,207,533,281,260,234,270,1434,644,520,371
"COG2038",801,1325,1678,1658,1492,2454,1593,1677,474,2258,2333,1683,1924,2379,503,1745,1324,1397,1246,1015
"COG2039",89,114,243,178,37,491,105,205,73,79,19,78,74,349,99,88,160,290,280,215
"COG2040",903,53,271,85,139,90,267,84,81,142,75,47,111,83,82,132,70,92,171,67
"COG2041",161,4,21,13,44,6,10,202,4,7,3,1,6,8,12,9,41,2,218,0
"COG2043",18,18,15,8,4,10,38,16,0,17,4,54,11,81,0,9,92,7,11,18
"COG2045",174,5,65,6,7,21,37,9,8,67,20,14,1,57,12,27,271,22,12,10
"COG2046",3,0,1,0,0,0,0,1,0,0,0,9,0,0,0,1,13,0,0,0
"COG2048",59,157,266,100,98,95,216,126,23,88,39,160,85,51,32,81,434,162,235,113
"COG2049",96,295,231,151,119,139,189,362,174,129,44,137,63,75,91,57,211,220,583,219
"COG2050",2732,954,1068,1264,2211,571,1397,1227,1348,1292,1646,1858,1970,1784,1488,1961,1294,1448,1326,745
"COG2052",91,267,334,211,92,294,158,195,173,261,83,171,41,157,27,172,547,227,85,164
"COG2055",285,241,743,91,156,566,451,655,119,874,121,218,193,526,308,309,979,172,876,261
"COG2056",280,18,20,9,18,30,76,13,23,90,20,45,2,60,19,78,33,26,13,108
"COG2057",170,124,270,109,118,104,335,375,14,76,50,111,48,115,93,122,377,73,510,48
"COG2059",2575,3169,3139,2873,2656,2091,3347,1732,4616,4174,3137,3410,3334,3342,4891,2835,2145,3020,1365,3607
"COG2060",2692,1154,2255,1820,2679,1366,1843,1840,180,2256,2963,2263,2947,2719,749,2303,1603,2061,2752,191
"COG2062",117,0,122,3,30,29,1,76,37,59,2,4,7,8,52,8,33,180,325,32
"COG2063",104,0,14,2,27,2,76,84,1,9,3,2,7,25,24,8,45,0,308,0
"COG2064",0,89,326,6,68,2,21,54,60,56,135,29,0,6,0,23,274,56,45,59
"COG2065",5,132,187,165,98,159,120,232,35,74,139,87,19,246,61,110,313,158,291,123
"COG2066",524,454,359,428,595,184,533,535,133,473,2352,1940,1886,1714,869,1735,780,932,1660,125
"COG2067",738,561,501,457,496,100,771,572,2277,177,347,357,501,469,1112,426,462,579,962,299
"COG2068",417,146,343,133,130,719,501,173,130,336,284,216,235,296,110,261,533,168,449,317
"COG2069",13,74,122,40,15,138,152,66,24,61,23,56,8,19,22,81,141,74,30,109
"COG2070",2312,2633,2603,2721,1909,4057,3295,2232,977,3592,2910,2696,2760,2789,821,2718,1640,2482,1104,1504
"COG2071",1149,1270,1736,1091,1566,878,1522,1506,3670,1766,1718,1489,1969,2006,5627,1697,1088,1327,1032,3099
"COG2072",0,0,1,0,0,7,8,58,0,0,0,0,0,0,10,0,0,0,0,0
"COG2073",474,967,1165,1135,1373,2010,894,1028,425,2178,606,383,387,517,82,497,273,397,87,219
"COG2076",701,232,262,121,519,295,393,528,213,188,606,341,598,644,1034,307,397,412,1311,106
"COG2077",951,548,503,695,1059,206,731,637,68,562,1299,823,1196,693,279,710,409,737,668,121
"COG2078",77,2,288,3,4,19,294,1,3281,90,9,13,102,20,16,20,112,208,163,64
"COG2079",63,80,449,147,205,155,261,173,87,254,114,169,94,137,228,112,484,125,586,77
"COG2080",1390,679,1119,560,418,2302,893,1058,314,1485,433,623,392,750,441,887,1608,550,1935,908
"COG2081",352,2664,3283,2142,795,3636,1812,2659,2368,2303,933,1585,678,1057,960,1488,3220,1814,1609,2419
"COG2082",901,660,773,713,819,824,994,754,221,863,631,503,256,761,124,908,714,649,424,525
"COG2084",517,436,503,450,388,613,388,1066,78,524,218,114,139,223,140,146,381,85,864,149
"COG2085",148,1,412,2,4,0,1,1,117,99,4,0,0,10,3,7,89,142,0,25
"COG2086",1366,1930,1951,1813,1518,1699,1660,1781,1972,2368,1488,1823,1798,1892,2464,1803,1637,1439,1518,1772
"COG2087",515,774,875,835,828,986,829,989,249,1086,1068,834,954,780,252,954,662,668,477,465
"COG2088",210,941,550,819,294,1536,844,697,387,767,336,555,173,123,207,483,1027,644,253,746
"COG2089",1160,1478,580,1353,1703,1195,1274,639,6049,1298,768,1606,1039,1514,182,1589,623,1143,695,594
"COG2091",227,503,422,477,309,848,271,706,232,154,223,348,106,169,231,317,552,312,1043,409
"COG2094",19,21,168,14,4,6,17,16,59,58,3,19,5,5,4,31,110,80,20,34
"COG2095",2270,906,910,1193,2333,514,1332,1268,368,1659,3007,2080,3686,2134,625,1536,765,1925,1720,139
"COG2096",1395,699,713,1081,1527,712,1344,858,547,1273,525,331,459,441,233,441,168,393,223,46
"COG2099",882,1022,1244,1477,2132,2402,1517,1690,448,2206,2194,1715,1360,1777,252,2412,966,1764,472,720
"COG2102",3,59,364,105,3,9,174,149,8,2,47,21,58,149,0,7,119,75,197,23
"COG2103",1389,455,546,802,1106,267,898,670,689,653,882,950,755,1393,251,1236,497,768,890,885
"COG2104",32,6,18,14,21,13,3,71,2,4,4,9,14,24,24,9,41,10,232,9
"COG2105",89,0,8,3,44,19,7,145,5,7,16,35,18,37,44,8,73,3,393,7
"COG2107",0,13,107,55,2,0,91,103,1,0,12,9,18,52,1,2,29,29,175,2
"COG2108",0,118,14,256,61,11,62,220,4,27,30,48,1,20,52,45,115,2,15,23
"COG2109",304,605,888,539,299,1032,578,707,423,614,173,165,90,307,76,156,154,150,178,146
"COG2110",967,1281,1741,1054,632,1646,1061,1045,442,768,1410,1147,999,604,128,873,1299,893,645,1069
"COG2111",73,109,114,245,66,25,165,197,2,27,22,65,4,61,70,76,268,34,81,20
"COG2113",466,81,99,99,404,51,81,184,15,306,706,933,705,544,160,748,375,577,643,28
"COG2114",64,36,18,649,4,11,32,151,8,6,4,40,0,16,8,6,8,30,3,42
"COG2115",832,393,913,898,1385,417,779,829,67,1275,458,371,544,394,168,461,221,519,342,20
"COG2116",379,941,734,539,387,597,459,1385,269,479,292,471,276,443,280,550,753,523,2164,619
"COG2119",0,59,53,60,12,65,36,52,6,35,186,75,43,173,55,125,150,99,37,109
"COG2120",793,246,227,51,515,109,170,336,20,278,192,237,472,279,86,513,434,313,529,273
"COG2121",160,23,60,4,9,51,112,147,0,49,16,2,3,7,10,28,117,10,243,3
"COG2122",4,27,27,16,2,1,25,31,0,1,14,25,16,30,0,15,82,38,10,8
"COG2127",181,37,151,69,121,31,246,180,657,36,28,22,33,30,308,35,24,29,86,177
"COG2128",231,30,29,14,116,28,61,374,19,41,24,21,35,80,132,49,219,18,420,55
"COG2129",30,508,450,971,48,464,422,246,168,452,119,574,96,145,98,113,449,189,268,300
"COG2130",76,5,12,12,51,10,3,109,4,9,13,2,18,38,59,14,0,0,334,0
"COG2131",1108,1770,1359,1441,1172,1337,1234,1148,1894,1351,1407,1424,1190,1226,1873,1284,1586,1492,920,1471
"COG2132",308,2,197,21,134,35,33,893,28,73,50,8,38,158,117,59,302,11,1717,48
"COG2133",158,2,37,17,65,13,3,203,3,7,16,5,24,56,63,61,82,1,434,1
"COG2134",83,1,16,2,63,8,3,132,4,13,11,2,20,44,46,13,100,1,540,0
"COG2135",802,99,90,155,220,157,123,230,16,123,8,12,68,31,15,65,82,70,151,34
"COG2137",212,399,660,428,159,259,273,398,137,137,84,334,167,105,133,169,718,270,466,329
"COG2140",167,171,84,703,590,139,620,341,12,77,46,507,440,228,32,583,182,788,119,45
"COG2141",587,5,46,13,159,37,42,1094,31,89,68,10,51,161,216,72,430,2,1428,61
"COG2142",103,0,7,1,35,0,6,108,3,6,6,1,12,20,38,8,44,2,300,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,11,0,11,2
"COG2145",104,233,348,145,74,433,159,193,750,372,491,760,273,671,251,453,622,833,654,711
"COG2146",277,1,14,5,64,3,2,218,1,13,14,5,26,48,71,16,56,3,489,1
"COG2148",7840,6867,4784,7859,8053,7050,5578,5493,9189,5944,6933,7222,7933,6021,4580,7555,4508,6260,4379,5775
"COG2149",65,0,13,3,54,7,1,91,2,11,10,4,9,37,50,18,1,2,323,0
"COG2151",674,400,448,466,586,143,452,384,1248,514,467,494,631,550,1027,501,233,649,490,693
"COG2152",4865,2695,2019,3148,5262,3006,3189,2889,2235,3101,1317,934,1941,1043,823,1285,567,1100,329,669
"COG2153",96,22,237,73,57,60,127,244,113,64,22,17,40,85,73,28,147,67,471,44
"COG2155",28,238,270,203,91,220,148,230,94,93,72,165,33,32,11,79,318,179,65,150
"COG2156",929,305,708,443,828,405,549,485,53,622,751,586,791,794,281,719,418,766,992,77
"COG2158",50,183,96,112,34,344,61,98,45,64,50,72,13,10,12,54,361,63,69,140
"COG2159",416,1087,961,432,286,643,592,359,126,932,350,656,318,789,146,398,750,538,516,755
"COG2160",3124,1944,1812,2084,2074,2685,2514,1737,2092,1886,2463,1552,2679,2622,627,2644,1101,1828,1377,1911
"COG2161",21,29,90,44,293,77,20,193,24,85,95,14,78,23,23,38,298,114,1481,31
"COG2162",93,21,40,30,85,16,43,179,3,18,18,44,8,48,85,36,103,28,21,22
"COG2163",0,33,79,8,0,4,6,35,3,0,3,20,0,1,0,6,117,20,24,22
"COG2165",322,17,47,46,89,31,37,452,18,86,86,66,51,121,167,85,308,6,1109,91
"COG2166",969,573,603,792,1046,302,765,673,1169,961,1277,998,1322,960,1549,791,384,801,986,1000
"COG2168",67,1,11,4,29,3,2,89,7,17,16,1,6,29,33,18,59,1,294,21
"COG2169",1214,220,189,145,293,162,388,211,51,612,211,103,445,533,128,340,669,184,596,43
"COG2170",91,0,11,1,31,9,4,188,3,13,10,0,14,54,50,3,48,0,435,0
"COG2171",140,70,372,111,84,79,243,272,62,109,51,53,135,137,115,120,230,327,878,177
"COG2172",509,997,832,942,465,1041,746,689,322,569,402,594,550,340,127,693,1544,651,488,612
"COG2173",1064,470,400,1097,920,389,1009,702,108,817,1415,749,1199,962,150,1023,546,671,664,497
"COG2175",86,0,15,4,40,3,8,119,2,6,9,2,13,35,39,17,77,3,317,0
"COG2176",1225,5634,5724,4370,1191,6887,2843,4233,2205,3578,1861,3303,953,2073,1734,2783,7690,4016,1998,4078
"COG2177",1610,2347,2565,2238,1585,1773,2300,1754,2319,1542,1281,1995,1453,1747,2373,1595,2687,2088,1704,2483
"COG2179",74,695,595,636,183,806,382,573,195,538,212,475,116,168,102,309,738,469,290,583
"COG2180",162,5,32,14,72,10,61,260,17,61,59,47,114,68,75,33,127,25,430,30
"COG2181",193,17,43,32,93,6,25,211,12,58,35,43,92,65,95,62,171,42,374,27
"COG2182",359,2574,675,1064,636,3799,876,2080,622,520,676,944,277,108,283,1681,1114,1531,1214,1676
"COG2183",2083,3969,3810,3854,3108,4472,3414,3367,5262,3060,3310,3481,2842,4537,2316,3949,4692,3288,3066,5244
"COG2184",820,1848,789,1247,584,942,600,935,1216,631,224,754,706,427,2578,587,1365,1010,639,717
"COG2185",3949,2555,3020,3608,4213,1029,3592,2339,410,3272,4142,2913,3775,5345,1115,4146,1458,3712,2857,268
"COG2186",2204,1096,1938,1203,1360,1849,1182,2489,1038,1355,1060,989,1129,1519,904,1058,1927,1550,5107,829
"COG2188",2687,1611,1408,1200,1204,1912,1210,2600,473,2628,1656,1343,1499,2437,836,1269,1405,1305,5158,1204
"COG2189",1636,1882,2459,955,1204,995,1034,1530,3474,1610,1146,1949,1261,868,2795,2035,1626,2098,636,3477
"COG2190",868,1559,839,909,432,2999,1102,1874,613,2121,886,1260,885,1140,1002,880,1441,1715,3176,2058
"COG2191",28,23,47,30,15,17,58,33,1,4,16,41,32,52,1,41,201,42,35,35
"COG2192",1,135,74,14,10,102,59,17,27,179,0,40,0,92,71,17,217,0,123,188
"COG2193",135,178,361,332,369,124,317,521,38,282,796,467,590,380,59,337,199,228,717,15
"COG2194",2776,1911,3956,2010,2974,1005,1853,2440,2871,2294,3564,2228,3381,3110,7151,1938,2052,2394,7511,3965
"COG2195",7254,6090,6531,6305,6917,5594,7290,5448,8930,5601,6585,6436,6502,6235,11052,7252,4810,6237,4093,6264
"COG2197",21077,5339,4054,8517,19905,4607,14609,7627,3717,5981,12627,8911,14940,10690,6309,11981,5298,8115,9022,2921
"COG2198",850,114,185,59,619,94,56,1828,89,241,122,41,188,473,568,205,1203,43,4567,43
"COG2199",6294,10772,6482,9130,4403,16808,4922,14070,3301,2984,3528,5819,1773,2472,2570,5193,6856,5518,18404,8645
"COG2200",5014,4774,4196,5777,2421,6324,1911,7087,1312,1372,1916,2142,986,1490,1468,2248,3439,3010,12961,3668
"COG2201",298,772,357,657,186,981,287,622,161,303,270,338,68,196,82,379,210,378,492,528
"COG2202",3881,685,738,792,2403,591,2208,2439,142,992,1331,804,1686,1542,675,1321,2351,442,6197,155
"COG2203",198,49,10,95,32,42,31,135,4,17,27,33,31,48,74,32,175,30,552,134
"COG2204",13719,6311,9711,10191,17496,5127,14124,9429,8656,11778,13811,9934,19081,22868,13588,17529,7422,9458,6554,9354
"COG2205",2958,2963,3357,2951,2228,3999,3418,3755,4797,3470,2767,3366,1954,2683,986,3278,3534,2825,3446,3100
"COG2206",606,4684,1346,2689,1224,9544,2467,3158,1620,1008,532,816,143,46,104,869,553,687,111,1440
"COG2207",66767,37878,28833,48887,74356,38722,54388,43144,25521,43395,75686,55773,71747,57706,35784,55272,33672,50225,27171,31479
"COG2208",1010,1807,1788,1449,742,2816,1318,1590,895,994,810,1020,1056,407,246,1315,3291,1081,1375,1435
"COG2209",762,641,638,517,509,124,609,376,1346,871,363,544,450,817,1179,474,186,582,253,701
"COG2210",2706,1029,985,1713,2752,809,1642,854,662,2369,1165,665,1122,647,682,752,264,377,146,31
"COG2211",4801,7288,10121,5151,4711,11895,4037,7669,3693,5537,5197,5725,3488,4848,3420,4539,4550,7448,6844,6725
"COG2212",10,27,4,67,1,4,8,65,0,1,3,1,1,11,0,9,36,4,1,4
"COG2213",420,73,313,122,288,966,193,640,60,114,460,69,197,1232,249,191,443,174,1783,146
"COG2214",1225,1264,918,1159,1388,1359,1387,1035,823,1145,1450,1117,1367,1033,1584,1541,1748,1453,1119,1313
"COG2215",299,0,10,3,20,9,7,190,9,34,11,5,6,20,30,8,32,0,258,17
"COG2216",2782,1144,1863,1892,2437,1370,2144,1632,124,1860,2424,1979,2426,3047,988,2581,1342,1940,2293,189
"COG2217",6829,10035,11757,8904,7661,12964,8985,10785,5785,10119,7636,9763,7951,8743,7389,9327,12052,10014,8009,7755
"COG2220",3709,2334,2949,4226,3053,1991,3717,2461,2700,2547,3216,4351,3317,4490,6251,3758,2426,3567,1955,2057
"COG2221",669,542,374,469,131,1558,436,315,216,288,326,521,161,319,123,433,393,391,207,452
"COG2222",741,760,705,319,299,959,391,921,219,2187,284,452,248,410,365,377,988,278,2129,814
"COG2223",299,6,56,20,108,25,52,363,14,82,51,48,102,85,106,52,189,35,877,21
"COG2224",112,1,31,12,68,4,12,246,3,17,3,0,9,17,31,8,40,0,246,0
"COG2225",212,3,44,21,236,25,7,692,7,47,39,18,63,185,214,77,353,4,1862,2
