"","NOF008","NOF002","NLF010","NLM028","NOM001","NLF007","NOM028","DLM024","NOF014","NLM027","DLF001","NLM016","NLM032","DOF004","DLF004","DOM015","DOM005","DLF013","NOM016","DLM003"
"COG1928",597,161,51,98,181,709,246,1,603,30,5,11,228,255,311,265,4,86,420,29
"COG1929",1158,1404,1084,1048,2172,1320,1618,2362,1118,2522,1189,1658,1436,1414,1552,1646,1448,1428,1709,1550
"COG1930",4,13,3,9,9,26,56,0,5,27,1,0,5,8,0,6,1,5,14,2
"COG1932",2363,1667,2171,2075,2636,2595,1870,1420,2531,1932,1998,1735,2083,2227,2091,2170,1520,2694,2134,2133
"COG1934",2,38,21,11,10,1,72,601,18,67,16,43,24,82,22,14,95,18,2,11
"COG1937",642,539,382,861,432,600,556,932,834,759,193,181,955,486,389,586,268,699,429,310
"COG1939",752,575,311,881,407,806,471,305,1038,1098,163,145,1201,569,476,632,259,539,511,240
"COG1940",2312,2382,1776,1932,1925,2194,2451,2850,1996,3417,7497,7463,7243,7670,5891,5905,8760,7623,7322,9069
"COG1941",1,0,0,0,0,2,0,0,1,0,0,3,0,1,1,0,0,5,0,0
"COG1942",4,12,7,1,2,0,10,73,3,61,15,27,18,28,4,15,55,12,6,18
"COG1943",1229,1525,2373,927,983,1466,2315,2555,1756,4752,1060,552,3774,1299,1065,1684,913,1803,1290,2142
"COG1944",76,80,235,12,103,20,96,781,19,206,19,34,101,381,12,37,255,17,8,717
"COG1945",9,50,2,1,2,23,0,0,7,0,9,0,0,0,1,3,9,2,2,3
"COG1946",3,36,26,15,27,0,130,470,0,118,9,24,22,58,4,25,99,51,4,2
"COG1947",1702,1484,1407,1731,1949,1942,1707,1091,1849,1798,1132,1976,1901,1770,1630,1717,1356,1916,1756,1486
"COG1949",1,51,16,19,23,2,143,702,5,118,19,35,34,108,18,25,98,86,7,6
"COG1950",13,0,0,2,0,5,13,5,7,194,1,3,34,5,1,1,0,47,0,1
"COG1951",2317,2516,3056,3212,4058,2903,2812,3408,2320,1549,2232,3134,2853,2669,3429,2327,2205,2278,2514,2252
"COG1952",6,63,54,17,16,35,174,811,24,82,21,48,30,98,12,75,66,30,5,23
"COG1953",34,211,37,72,46,6,224,1339,115,71,67,36,48,70,48,38,219,81,10,79
"COG1954",166,163,91,260,124,120,179,823,186,216,96,58,297,226,154,125,176,346,131,134
"COG1956",411,540,417,229,777,328,473,500,310,733,332,682,247,542,267,472,640,389,560,693
"COG1957",559,541,148,609,396,636,1288,4683,1306,2627,370,139,868,457,169,277,704,858,296,462
"COG1959",1661,1927,840,2347,1164,1818,1768,2339,2090,3074,728,446,3285,1611,930,1745,666,2022,1218,884
"COG1960",3641,3059,2611,3446,3115,3123,2889,5214,2340,1794,2510,2918,2311,2820,3202,2562,3387,3099,3499,3737
"COG1961",30540,18561,9610,30490,11447,30019,16134,11708,34191,14603,14906,11084,28527,17101,11238,25105,8668,28014,19067,11733
"COG1963",103,55,19,74,58,114,38,47,200,35,80,53,339,121,192,144,166,154,245,99
"COG1964",92,84,27,108,34,17,365,0,52,547,13,8,297,97,33,53,11,117,33,41
"COG1965",2,21,17,8,9,1,29,381,18,59,7,19,8,63,12,16,63,10,0,6
"COG1966",3825,3381,3099,4624,4452,4501,2512,3792,3472,1404,2099,3252,3883,3908,3394,3152,2641,3548,3014,2418
"COG1968",2461,1977,1474,1972,2719,2395,1901,1217,2308,2413,1399,2811,2584,2007,2341,2244,1444,2439,2085,1886
"COG1969",15,37,85,7,21,12,26,220,25,48,118,26,97,114,82,14,81,76,11,115
"COG1970",310,323,281,232,219,298,244,76,347,262,813,711,742,978,690,836,1018,813,760,892
"COG1971",1428,1245,1373,1546,878,1614,1150,781,1887,862,1337,206,1790,1058,951,1092,1124,1293,1376,1189
"COG1972",68,183,250,123,98,91,393,2151,81,1233,165,158,131,444,211,87,711,119,59,799
"COG1974",1754,1559,555,1741,1261,1665,1170,3748,1772,1283,572,967,2221,1593,863,1542,474,1565,929,598
"COG1975",907,1029,616,1735,997,653,1396,2850,428,1940,449,172,1980,807,422,699,396,1082,717,544
"COG1977",0,13,15,8,8,0,18,164,9,31,6,3,8,31,2,2,29,6,0,2
"COG1979",2487,1887,3492,2852,973,1837,3016,2325,1852,1645,3457,230,1899,2482,1949,2422,2630,2473,2694,2509
"COG1982",1676,2527,1365,3319,2509,2667,3010,8648,2749,4894,794,774,3435,2645,1382,2267,1415,2041,2065,1048
"COG1983",367,155,537,190,59,260,512,207,260,428,562,56,237,486,247,462,388,349,508,617
"COG1984",228,183,53,222,184,281,483,727,141,600,25,29,101,66,26,237,37,124,70,19
"COG1985",2008,2083,1889,1798,3214,1749,2070,1149,1346,871,1371,2549,1693,2242,2336,2132,1825,1809,1968,2096
"COG1986",80,38,5,5,0,2,57,518,69,50,10,23,123,44,42,11,72,13,0,2
"COG1987",93,196,66,175,137,326,83,355,321,28,24,22,124,160,120,106,90,47,117,72
"COG1988",40,202,51,62,42,65,160,974,133,336,38,51,177,113,88,38,263,82,50,33
"COG1989",551,532,204,447,371,599,392,1189,953,729,148,136,668,561,314,130,258,267,370,258
"COG1990",29,36,14,129,52,75,0,0,39,2,0,53,171,50,25,62,0,46,45,17
"COG1992",19,1,2,12,4,41,3,0,14,146,0,10,16,9,0,5,0,45,25,60
"COG1993",26,1,18,8,9,8,12,0,12,1,36,3,0,49,45,18,0,13,16,26
"COG1994",829,420,153,335,234,528,183,6,632,181,103,127,773,385,195,375,161,714,274,287
"COG1995",1201,884,1692,1413,2152,1237,853,1349,830,238,1102,1670,793,1342,1628,1107,1903,1323,1139,1900
"COG2000",294,82,71,163,44,195,365,616,394,822,184,74,118,142,127,93,54,196,177,591
"COG2001",1226,1227,1078,1020,522,925,1072,930,1192,825,992,561,1135,1022,673,1248,995,1097,1121,694
"COG2002",1081,777,229,1163,484,1182,869,662,1381,894,245,163,1684,844,465,802,136,765,817,354
"COG2003",2225,2134,1821,1839,2804,2269,2050,3008,2213,1756,2034,4761,2684,2516,2938,2076,2163,1837,2104,2516
"COG2005",133,108,78,40,34,44,128,1131,86,135,38,55,108,180,42,71,123,65,69,76
"COG2006",421,973,695,271,249,472,893,222,361,734,904,45,674,523,350,243,936,590,347,697
"COG2008",1834,1604,2293,1977,2824,1382,1995,1391,1418,1265,1649,1508,1635,1833,2503,1797,1831,1769,1524,1703
"COG2009",13,80,133,10,42,3,56,491,23,39,59,30,27,94,21,10,140,21,4,31
"COG2010",6,0,3,0,0,0,0,0,2,20,4,0,1,3,35,20,3,0,1,4
"COG2011",704,568,308,678,469,862,721,1123,1002,2269,215,133,887,523,445,442,431,658,502,443
"COG2013",602,520,172,547,401,554,890,325,751,1934,245,448,616,508,595,538,90,639,393,252
"COG2014",19,2,0,0,0,0,3,20,3,1,8,3,0,2,0,1,0,4,3,10
"COG2015",302,288,70,935,233,665,381,1272,317,775,123,149,732,323,335,346,684,654,199,217
"COG2017",5562,6835,7058,5979,7060,5410,5514,3229,5604,4846,7269,7581,5238,5682,6262,6293,7294,5380,6375,5247
"COG2020",36,7,32,2,17,10,0,0,7,54,0,17,140,8,89,10,4,39,4,32
"COG2021",215,7,15,2,14,357,5,2,24,58,0,6,60,32,83,16,4,131,16,101
"COG2022",979,1053,1215,1208,1121,964,1160,699,818,803,975,812,696,1267,1085,931,954,1010,1142,831
"COG2025",886,647,472,759,891,826,598,887,666,294,1547,2519,2011,2043,2392,1634,2167,2373,2782,2862
"COG2026",21,74,97,37,104,91,101,137,80,105,21,41,239,35,39,68,178,137,44,54
"COG2027",809,1481,1850,1104,353,914,1668,1300,413,337,1371,181,478,1011,676,1483,1562,935,954,1272
"COG2030",696,873,1385,616,1057,346,1199,400,487,613,1165,1346,465,952,950,757,827,1343,765,748
"COG2031",178,334,55,68,28,67,205,784,50,72,132,42,46,183,149,64,313,125,57,241
"COG2032",21,61,33,53,19,47,182,1512,91,213,78,11,27,58,17,23,94,53,20,64
"COG2033",297,260,245,333,782,209,203,226,175,352,177,811,414,225,541,157,115,217,152,228
"COG2035",850,176,222,368,194,801,549,535,1325,453,262,109,432,419,362,266,368,697,641,1051
"COG2038",543,529,783,597,300,469,520,411,391,406,1963,162,1724,2355,934,1821,819,1304,1621,1330
"COG2039",162,137,19,53,127,117,178,38,61,227,74,37,212,153,80,115,86,210,106,59
"COG2040",29,894,74,219,105,66,123,78,93,1054,107,13,157,180,62,26,956,44,107,151
"COG2041",12,59,14,10,24,5,123,633,6,140,22,17,5,46,3,19,160,31,1,4
"COG2043",49,35,5,5,8,15,2,0,14,30,15,0,13,9,38,26,14,25,12,8
"COG2045",75,34,18,16,10,5,32,159,24,13,23,3,6,53,47,1,171,12,15,42
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,4,8
"COG2048",299,165,44,102,92,165,163,1,239,495,22,53,373,146,148,76,53,252,147,462
"COG2049",210,139,37,203,155,308,429,651,131,488,17,16,99,63,25,255,51,137,63,13
"COG2050",1498,1691,1647,715,1130,972,1358,1994,998,948,569,468,196,582,455,463,884,427,543,623
"COG2052",328,181,81,267,190,266,122,2,440,217,43,66,433,185,139,262,93,380,184,106
"COG2055",411,494,119,754,235,222,798,2878,194,1337,282,258,471,393,149,731,306,819,126,256
"COG2056",13,47,25,26,34,22,57,370,17,114,133,2,49,81,30,62,274,39,17,95
"COG2057",268,188,49,59,42,132,192,606,148,206,89,21,75,178,138,60,167,301,74,500
"COG2059",2835,1968,3107,3487,4645,3142,2319,1291,2806,826,3472,5045,2720,3143,3960,2740,2523,2676,3052,3199
"COG2060",1808,1979,2962,1573,276,1136,1997,1875,1248,566,866,40,316,717,450,629,943,615,624,836
"COG2062",0,36,2,12,77,1,73,297,0,90,5,12,14,50,1,20,102,52,2,6
"COG2063",1,31,2,4,3,0,42,462,0,63,11,12,16,38,1,3,111,13,1,1
"COG2064",26,2,146,3,609,88,14,0,28,4,1,39,51,37,117,408,0,2,40,0
"COG2065",159,38,146,32,89,133,125,6,189,730,75,71,140,111,84,83,6,83,70,99
"COG2066",1772,1544,2322,1168,113,1323,1548,1600,693,116,1556,135,596,1469,902,1551,1591,1155,1477,1288
"COG2067",522,493,353,84,403,565,250,666,315,241,518,840,198,577,259,240,762,625,525,1004
"COG2068",274,355,296,408,185,141,732,912,188,1035,238,81,622,250,191,172,417,333,168,248
"COG2069",129,58,21,108,61,65,231,0,90,353,24,14,250,79,32,101,16,126,34,26
"COG2070",2571,2965,2922,3681,1592,2635,2273,1290,2683,3071,2538,221,3445,3188,1925,2234,2303,2663,2498,3108
"COG2071",1828,587,1736,1227,3819,1313,2048,1210,997,1485,2217,4739,1207,1185,2541,2273,1160,668,1407,1747
"COG2072",0,2,0,0,0,0,0,0,0,103,0,1,0,0,0,9,0,0,0,6
"COG2073",1236,697,1808,1659,576,959,1398,354,1132,866,876,89,1297,1740,709,1454,462,950,1068,807
"COG2076",212,362,597,380,1488,235,455,1949,118,214,656,70,113,392,533,112,714,224,339,362
"COG2077",762,726,1335,470,79,551,701,478,447,865,1149,41,458,733,386,791,966,610,844,945
"COG2078",15,56,10,7,138,4,72,314,1,1,23,2186,15,76,5,10,81,69,12,61
"COG2079",210,220,117,90,143,84,452,1160,141,75,238,50,89,290,175,89,66,145,81,475
"COG2080",913,1237,434,1508,643,681,2805,5336,744,3005,577,249,1311,955,686,695,1416,985,512,757
"COG2081",2707,1781,934,3315,1213,2640,1851,2074,2993,2744,505,1578,3834,2052,1828,2361,355,2513,1904,918
"COG2082",758,1155,621,1039,448,657,718,267,807,579,520,76,937,1162,462,632,897,583,572,506
"COG2084",341,601,601,336,503,456,783,4062,610,786,420,154,492,779,403,351,519,474,166,362
"COG2085",9,3,3,7,146,1,0,0,2,2,2,10,0,11,1,4,157,0,11,7
"COG2086",1898,1525,1467,2092,2460,1973,1802,1944,1550,666,993,1739,1457,1722,2044,1652,1404,1783,1959,2110
"COG2087",915,764,1059,961,400,734,834,689,837,499,794,96,926,1043,504,1014,514,573,810,790
"COG2088",1003,988,344,1317,1084,900,408,604,1798,581,120,143,1160,561,476,446,194,667,917,299
"COG2089",865,1129,780,550,175,1495,566,8,1229,92,1399,884,720,734,841,783,1176,815,1568,1596
"COG2091",313,521,226,553,429,515,462,1890,730,693,127,108,764,489,204,203,220,394,427,147
"COG2094",1,14,0,1,27,4,10,1,37,22,9,5,6,60,69,25,16,85,25,100
"COG2095",1286,1160,3003,1139,168,922,1836,1697,850,1079,3294,286,850,1843,983,1947,2299,1163,1550,2565
"COG2096",1129,1269,1536,969,222,686,1155,129,693,746,1416,170,654,1115,542,718,1337,983,1156,1305
"COG2099",1587,1529,2198,1941,840,1056,1880,344,1378,1209,1226,132,1784,2158,869,1924,880,1165,1541,945
"COG2102",341,0,48,7,3,71,30,0,331,2,7,1,64,89,40,26,4,229,46,247
"COG2103",603,594,869,276,702,481,722,640,440,234,919,834,496,782,907,741,1363,704,816,705
"COG2104",1,21,5,5,9,2,55,309,22,30,13,4,15,47,5,7,43,28,4,2
"COG2105",27,31,16,9,6,0,78,559,0,69,22,38,6,49,4,19,96,15,22,4
"COG2107",107,0,13,3,0,13,9,0,36,0,0,3,47,25,11,16,3,80,51,84
"COG2108",64,2,30,13,13,104,12,1,85,0,45,0,13,81,44,45,0,36,39,49
"COG2109",667,649,548,645,557,606,619,799,871,793,265,177,1094,510,338,456,310,806,407,435
"COG2110",309,378,478,370,214,411,277,248,397,682,462,1430,1761,797,589,730,935,1486,708,1067
"COG2111",156,24,25,17,33,119,71,232,106,10,64,19,17,98,58,54,69,89,51,156
"COG2113",392,1361,710,372,45,256,744,714,251,71,495,61,237,1045,443,758,1345,383,322,688
"COG2114",76,20,6,13,7,30,34,166,398,19,2,13,14,46,72,17,69,3,45,49
"COG2115",938,761,1423,691,132,417,946,1267,1024,208,1134,139,391,1094,840,832,850,1217,877,786
"COG2116",533,618,279,622,344,905,857,2965,1234,1297,154,206,814,889,373,652,396,581,444,198
"COG2119",110,78,188,57,94,150,6,1,251,35,34,6,188,133,71,131,4,55,53,32
"COG2120",391,418,204,150,34,244,307,617,348,9,285,110,286,391,158,161,824,159,454,678
"COG2121",13,17,15,44,1,25,68,221,6,89,36,0,3,11,99,5,165,36,5,78
"COG2122",45,27,16,0,1,33,5,0,12,0,5,3,8,5,7,6,10,23,62,284
"COG2127",105,131,89,31,869,35,76,389,54,26,68,944,37,109,348,71,175,44,80,82
"COG2128",27,54,24,15,37,28,85,541,28,653,12,20,54,43,8,54,249,32,13,93
"COG2129",351,286,121,715,1286,503,97,84,460,231,47,45,653,540,809,214,27,228,137,491
"COG2130",6,46,13,6,2,4,46,514,1,58,18,16,5,37,2,10,81,13,1,27
"COG2131",1501,1230,1419,1465,1712,1709,1022,403,1623,1347,308,576,455,443,571,421,364,450,440,464
"COG2132",92,207,52,30,22,2,180,1726,2,262,40,52,79,158,64,94,285,67,6,50
"COG2133",11,116,16,11,3,3,65,643,2,131,34,31,10,58,8,11,159,22,3,9
"COG2134",1,48,10,14,4,1,69,792,0,87,17,34,15,54,3,19,84,23,2,5
"COG2135",164,335,26,89,45,100,285,526,121,368,281,31,108,98,36,57,797,155,169,155
"COG2137",177,58,31,25,20,142,88,164,154,340,99,80,412,241,233,418,225,478,251,230
"COG2140",680,750,43,45,39,174,358,20,251,57,320,19,29,134,65,379,170,705,518,426
"COG2141",2,131,62,36,31,6,266,2125,0,1729,36,49,67,177,13,91,610,46,13,39
"COG2142",0,30,5,6,3,0,42,442,0,43,12,22,8,34,4,4,96,7,1,3
"COG2143",0,0,0,0,0,0,0,0,3,0,0,1,28,0,0,0,0,1,0,6
"COG2145",634,817,488,1432,1934,656,821,900,445,972,183,1386,1227,603,1190,497,321,832,605,408
"COG2146",2,51,16,15,2,0,111,791,0,96,19,17,19,80,5,3,275,20,1,0
"COG2148",5887,7866,6971,5683,4361,6890,6187,3614,7291,5131,8546,5794,6484,6525,6599,6603,7839,6436,7408,6773
"COG2149",0,28,11,5,0,0,45,527,0,63,3,7,4,16,0,5,16,8,1,1
"COG2151",140,142,163,76,289,131,136,120,102,274,591,1234,209,509,719,391,674,472,521,811
"COG2152",2707,5097,3798,2366,1920,2727,3436,432,3577,511,5802,2062,2173,2540,3461,3791,4953,2469,3138,2745
"COG2153",165,49,22,25,64,20,91,481,157,146,50,28,52,109,68,41,102,109,31,200
"COG2155",222,126,70,171,70,230,178,88,326,183,9,16,119,43,26,61,8,71,51,33
"COG2156",483,639,752,383,95,304,462,794,423,166,947,38,316,797,354,397,936,572,526,994
"COG2158",144,179,50,74,37,174,96,0,66,238,7,6,76,28,25,20,16,38,56,17
"COG2159",865,636,351,713,270,1138,815,913,852,341,463,192,594,694,318,699,410,544,567,620
"COG2160",1594,1768,2455,1852,3352,1996,2371,1411,2455,1607,2260,2579,1541,1894,2492,2103,3113,1820,2785,1650
"COG2161",59,205,96,37,17,34,48,699,44,264,5,11,35,25,58,27,12,43,4,22
"COG2162",48,62,19,30,17,24,74,583,65,65,68,58,28,112,28,37,87,118,26,38
"COG2163",99,0,4,11,14,35,22,0,34,3,0,10,13,5,11,28,0,3,26,10
"COG2165",42,140,88,61,50,19,160,1619,50,803,57,90,64,235,77,59,321,48,35,107
"COG2166",792,800,1297,584,963,594,775,835,545,106,1084,1401,377,845,1050,740,965,678,788,1070
"COG2168",2,20,14,7,7,0,40,443,0,48,16,29,18,31,2,15,63,12,3,2
"COG2169",252,56,195,148,37,204,254,574,374,73,663,43,82,671,232,214,1181,248,360,869
"COG2170",1,40,12,7,2,1,52,623,1,79,19,24,5,53,3,10,88,15,2,1
"COG2171",83,27,19,23,43,11,82,221,30,389,35,43,237,192,88,63,147,297,87,206
"COG2172",935,992,403,976,381,1025,719,590,1310,657,398,162,1032,745,461,617,500,910,576,780
"COG2173",819,1058,1409,828,129,479,581,368,602,359,1339,64,437,634,581,619,1066,691,904,670
"COG2175",0,43,8,7,4,0,77,533,1,72,13,20,15,92,1,11,78,18,3,2
"COG2176",5551,3457,1870,5403,3434,5639,3507,1591,6729,8587,3367,1072,7238,3533,2338,4011,1231,4523,3465,2143
"COG2177",2506,1784,1261,1613,2414,2370,1742,1757,2401,1694,1543,2161,2353,2092,1984,2120,1595,2322,2100,2229
"COG2179",736,384,201,831,322,686,428,369,1022,1175,179,125,943,516,346,369,74,404,480,256
"COG2180",6,96,59,19,22,6,88,661,46,165,24,11,93,68,14,18,154,18,6,8
"COG2181",24,161,35,10,14,10,86,561,32,165,25,25,89,66,19,24,186,18,4,38
"COG2182",841,1895,661,1478,1134,2586,972,1348,3618,2531,110,51,608,491,415,336,119,267,584,132
"COG2183",4242,3040,3330,3871,5296,3942,3918,2762,4270,4370,2331,3647,4128,4271,4268,3791,2140,3436,4171,3279
"COG2184",401,1283,220,930,670,1858,255,586,1116,589,248,795,340,184,550,139,285,410,121,185
"COG2185",3489,3102,4069,1918,599,2528,2323,1084,1990,500,3721,431,1610,3593,2311,2677,3999,3282,3690,4074
"COG2186",1349,1789,1078,1774,2151,1092,2083,8977,1138,2169,754,553,1456,1622,1623,1206,2274,1840,1451,1341
"COG2188",1493,2141,1665,2096,1329,1614,2554,6897,2038,4101,2364,372,2569,1721,1107,1348,2752,1949,1674,2294
"COG2189",1467,2381,1131,554,1222,1929,386,5,1357,375,1098,3738,1823,1085,6697,1150,1674,1466,1817,1624
"COG2190",901,1837,880,2645,1573,1574,5608,6716,1865,13175,995,366,2913,1949,680,860,875,1957,1164,1595
"COG2191",80,101,13,13,7,25,43,24,33,41,43,15,3,25,34,8,30,20,17,60
"COG2192",83,349,0,8,41,137,13,5,824,1,46,175,246,445,43,3,0,0,162,113
"COG2193",422,106,782,278,34,189,421,733,230,66,410,55,179,211,186,469,153,282,213,508
"COG2194",658,810,1218,418,663,627,683,2508,452,378,2907,5457,934,2672,2947,1472,2849,2207,1712,3652
"COG2195",6605,6645,6533,6347,9039,6105,5843,4565,5513,4590,1889,3238,2028,2373,2510,2037,2427,1957,2286,2306
"COG2197",7506,10052,12637,5516,3603,5375,10838,6915,6594,3167,26243,5183,4727,7294,8259,8472,21097,9241,9903,9938
"COG2198",133,524,118,150,82,110,765,7304,35,560,154,293,109,696,60,232,847,195,120,44
"COG2199",6257,8429,3553,10252,5636,10782,7467,25850,16025,8173,2522,1829,9822,9140,4723,4306,6253,3253,6447,4012
"COG2200",1963,4809,1905,3687,2486,4694,4357,20687,7157,2971,1306,1157,3704,4078,1726,1594,4916,1287,2750,1755
"COG2201",95,130,79,136,110,244,72,238,338,32,57,63,324,591,365,373,301,83,425,158
"COG2202",1004,2748,1322,1005,186,670,1654,10254,582,371,824,127,122,462,225,325,1243,306,230,629
"COG2203",193,99,31,57,29,141,76,810,361,228,22,76,194,148,6,48,532,35,62,42
"COG2204",8859,10707,13790,9382,11427,6366,10286,4736,5709,555,16362,13463,5093,12971,13487,12571,13866,8942,12235,12176
"COG2205",3551,3605,2789,4043,1325,3046,3139,4008,2583,1946,2472,2808,3997,3616,1903,3618,2904,3168,3103,2732
"COG2206",1925,2182,1706,5433,2761,4573,838,1239,4734,1414,407,991,4360,2439,2212,2253,598,1249,2936,792
"COG2207",42193,44212,75622,38666,33583,37756,52489,29501,38353,26800,80113,33960,34792,41122,53414,47223,66915,44606,56005,47744
"COG2208",2053,2182,817,1918,897,1753,2038,973,2204,2098,639,243,3159,1373,817,1696,1021,2218,1176,2504
"COG2209",450,408,351,571,1029,641,224,4,358,84,525,1544,365,559,921,368,714,614,716,906
"COG2210",537,573,1116,604,58,332,574,27,255,11,2655,87,828,1799,1272,2021,2688,1415,2014,1945
"COG2211",5324,4986,5177,6580,7889,7362,7664,10004,7317,11948,3843,8263,6841,5678,5133,12921,4827,10542,4981,4437
"COG2212",11,5,3,0,1,30,5,30,22,7,1,0,0,13,2,2,10,9,2,27
"COG2213",72,197,462,101,272,74,478,2723,30,1234,297,139,251,385,24,69,432,348,28,94
"COG2214",1547,1357,1446,1506,806,1270,1200,1020,1419,794,397,216,456,469,218,369,399,476,406,363
"COG2215",2,29,12,4,11,0,47,315,0,183,12,19,24,29,30,22,328,7,1,7
"COG2216",1872,2018,2424,1175,248,1144,1830,2051,982,672,3014,129,940,2145,1171,1629,2763,1706,2307,2439
"COG2217",10894,11049,7639,12018,6776,9982,9188,7073,10561,14078,6539,4143,13031,10261,8442,10608,6890,11002,9196,7344
"COG2220",4038,3689,3226,2333,4301,2269,2860,824,2737,1166,4929,2609,2281,2678,3495,2953,3793,3588,3240,3913
"COG2221",278,783,326,637,386,547,642,389,482,1313,195,58,694,663,269,339,650,634,299,302
"COG2222",380,859,285,1763,644,760,779,3201,523,1441,332,175,1531,523,481,624,754,1049,658,473
"COG2223",1,144,55,35,17,6,151,1260,36,382,34,46,140,110,12,40,303,32,6,5
"COG2224",2,69,13,16,9,1,122,1063,1,95,14,26,14,70,5,23,141,37,2,3
"COG2225",7,151,40,33,12,0,316,1310,2,162,52,101,48,224,9,36,193,79,8,5
"COG2226",1013,866,1774,585,1067,829,1207,830,719,581,1408,1693,558,1138,1167,1114,2208,853,1073,1445
"COG2227",275,492,305,22,17,75,152,140,163,53,209,570,114,398,195,251,691,180,206,539
"COG2230",392,322,378,993,296,180,650,1408,278,1247,230,67,384,612,151,163,406,378,226,246
"COG2231",0,5,2,6,27,0,12,0,2,225,0,0,26,6,0,0,0,1,0,16
"COG2233",3197,4600,3191,5503,5381,3759,4330,8434,2868,6127,4035,5103,4888,4018,3820,3645,4450,4432,3003,2862
"COG2234",2724,1881,4830,2970,770,1793,3778,1555,2395,1545,3994,641,2271,2752,1850,4613,2318,3099,2169,2862
"COG2235",509,12,34,12,40,112,99,2456,407,271,31,8,118,72,143,52,161,661,138,705
"COG2236",0,0,3,1,0,0,0,0,3,0,1,1,6,29,5,0,0,3,0,2
"COG2239",2738,3150,1674,3532,1572,3887,2283,1107,3331,2055,1833,557,3355,2851,1711,3470,2500,3168,3243,2416
"COG2240",1578,1704,1940,2093,1884,1421,1948,1905,1518,1990,1636,1484,1788,1602,1490,1876,1419,1649,1322,1311
"COG2241",1301,766,1641,1862,807,1085,1561,438,1369,1196,898,118,1747,1855,754,1462,685,1014,1161,852
"COG2242",1306,744,1468,1837,682,1014,1403,328,1375,1202,896,124,1753,1827,698,1245,627,989,1073,846
"COG2243",721,1052,1063,884,393,602,1093,332,663,734,985,71,851,1399,447,1020,800,634,664,641
"COG2244",10976,11243,11559,9912,5505,9772,8676,5734,10606,10835,5275,3344,3213,3595,2839,3025,5038,3155,3669,3404
"COG2246",327,349,141,548,365,535,290,153,736,930,68,120,687,292,286,360,83,445,423,138
"COG2247",0,0,0,0,3,0,19,0,0,0,0,0,36,27,0,0,0,309,0,0
"COG2249",358,583,547,140,144,165,565,2120,291,1611,438,98,248,652,309,464,763,457,543,739
"COG2250",4,0,2,1,3,5,0,0,13,0,0,2,1,0,8,5,0,0,6,2
"COG2252",1734,1991,1019,1949,2944,2343,2151,6723,2098,4579,934,3025,2649,2083,2454,1045,1364,1770,1562,1403
"COG2253",2,0,0,1,2,2,0,1,0,7,11,4265,0,20,11,0,0,1,0,15
"COG2255",2687,2310,1529,2208,1987,2304,2078,1101,2612,1935,1339,1982,2491,2081,2336,2267,1977,2374,2193,2045
"COG2256",2931,2584,1691,2620,3076,2891,2361,2063,2882,3362,1637,2644,2991,2779,2580,2643,2099,2937,2458,2420
"COG2257",80,132,104,171,144,203,50,188,278,7,22,12,122,126,111,91,52,20,102,71
"COG2258",258,489,287,822,523,414,607,957,362,767,119,74,970,358,213,305,230,369,318,183
"COG2259",482,247,1127,336,45,227,570,695,257,142,906,57,260,407,412,601,521,458,561,398
"COG2261",0,52,7,6,14,0,41,327,2,439,8,16,42,20,6,13,40,0,1,34
"COG2262",2781,2409,2706,2866,2913,3075,2663,2052,2718,2958,1930,3014,2818,2672,2810,2993,1906,2803,2768,2441
"COG2264",2230,2131,1695,2193,1314,2355,1562,1377,2062,2189,1657,1624,1981,2081,1532,2103,1679,1897,2111,1889
"COG2265",4176,3425,2612,5048,4895,5030,3939,4663,4527,7177,830,1202,1687,1231,1051,1079,946,1310,1370,940
"COG2267",1137,1033,572,1738,910,1697,1339,2749,1713,1864,443,392,2017,1277,640,1205,655,1444,848,669
"COG2268",637,1749,529,1303,436,1022,778,1970,1451,479,1469,206,1057,1127,783,592,1840,702,918,1055
"COG2269",0,75,27,14,7,3,139,1223,0,136,31,87,40,87,4,25,153,28,5,11
"COG2270",239,392,222,1436,549,597,355,399,231,490,191,66,1017,545,194,496,22,490,393,162
"COG2271",950,638,812,356,3328,686,833,3355,606,1559,2651,1957,788,1384,2253,734,1797,1494,1743,1884
"COG2272",1066,1420,526,626,4997,1154,599,78,1398,1134,394,4127,1878,1093,2031,1269,524,937,1343,604
"COG2273",1537,3883,2131,1862,675,1909,1099,30,1432,130,4252,2682,1506,1615,2172,1662,4314,2329,2275,2146
"COG2274",733,1337,1493,1372,486,1227,2194,294,516,1035,2499,19422,3586,2500,2409,6407,7268,2632,2960,4901
"COG2301",255,333,120,550,118,215,608,923,150,802,261,53,498,381,342,293,577,228,156,380
"COG2302",1078,636,405,1015,506,970,590,238,1181,1791,179,213,1519,755,377,897,164,774,729,356
"COG2303",17,133,19,25,6,3,135,1389,9,194,38,19,14,137,15,48,150,44,5,12
"COG2304",3052,4383,3274,1527,2637,2846,1755,758,2940,598,4975,4627,1506,3054,3641,2343,4862,2815,3939,3444
"COG2306",26,3,1,11,4,11,2,0,162,0,0,0,1,23,6,6,0,3,13,30
"COG2307",0,27,2,1,54,0,11,0,0,19,0,0,10,45,0,20,0,141,1,2
"COG2308",18,35,2,10,75,0,9,1,68,22,0,21,33,43,0,14,2,126,1,3
